"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-23 01:26","36.9","89.37","100","-52.47","78.75"
"2025-12-23 01:27","43.62","94.94","100","-51.32","79.45"
"2025-12-23 01:28","37.46","89.96","100","-52.5","80.05"
"2025-12-23 01:29","42.23","94.7","100","-52.47","80.75"
"2025-12-23 01:30","44.63","61.77","100","-17.14","81.45"
"2025-12-23 01:31","48.08","50.71","100","-2.63","81.7"
"2025-12-23 01:32","38.4","40.03","100","-1.63","81.7"
"2025-12-23 01:33","40.1","41.73","100","-1.63","81.7"
"2025-12-23 01:34","40.15","41.79","100","-1.64","81.7"
"2025-12-23 01:35","40.45","42.08","100","-1.63","81.7"
"2025-12-23 01:36","41.32","42.95","100","-1.63","81.7"
"2025-12-23 01:37","45.66","47.28","100","-1.62","81.7"
"2025-12-23 01:38","48.87","50.5","100","-1.63","81.7"
"2025-12-23 01:39","49.24","50.87","100","-1.63","81.7"
"2025-12-23 01:40","39.38","41.01","100","-1.63","81.7"
"2025-12-23 01:41","41.2","42.82","100","-1.62","81.7"
"2025-12-23 01:42","41.07","42.7","100","-1.63","81.7"
"2025-12-23 01:43","40.55","41.24","100","-0.69","81.7"
"2025-12-23 01:44","38.42","39.11","100","-0.69","81.7"
"2025-12-23 01:45","42.4","43.09","100","-0.69","81.7"
"2025-12-23 01:46","47.15","47.84","100","-0.69","81.7"
"2025-12-23 01:47","46.77","47.46","100","-0.69","81.7"
"2025-12-23 01:48","36.73","37.41","100","-0.68","81.7"
"2025-12-23 01:49","38.29","38.98","100","-0.69","81.7"
"2025-12-23 01:50","38.49","39.18","100","-0.69","81.7"
"2025-12-23 01:51","37.36","38.05","100","-0.69","81.7"
"2025-12-23 01:52","37.76","38.45","100","-0.69","81.7"
"2025-12-23 01:53","45.09","45.77","100","-0.68","81.7"
"2025-12-23 01:54","44.8","45.49","100","-0.69","81.7"
"2025-12-23 01:55","38.74","39.43","100","-0.69","81.7"
"2025-12-23 01:56","37.66","38.35","100","-0.69","81.7"
"2025-12-23 01:57","41.76","42.45","100","-0.69","81.7"
"2025-12-23 01:58","39.08","39.77","100","-0.69","81.7"
"2025-12-23 01:59","39.58","40.27","100","-0.69","81.7"
"2025-12-23 02:00","39.96","40.65","100","-0.69","81.7"
"2025-12-23 02:01","49.38","50.07","100","-0.69","81.7"
"2025-12-23 02:02","48.42","49.11","100","-0.69","81.7"
"2025-12-23 02:03","42.82","43.51","100","-0.69","81.7"
"2025-12-23 02:04","38","38.69","100","-0.69","81.7"
"2025-12-23 02:05","39.24","39.92","100","-0.68","81.7"
"2025-12-23 02:06","39.37","40.06","100","-0.69","81.7"
"2025-12-23 02:07","39.75","40.44","100","-0.69","81.7"
"2025-12-23 02:08","44.85","45.54","100","-0.69","81.7"
"2025-12-23 02:09","51.52","52.21","100","-0.69","81.7"
"2025-12-23 02:10","44.55","45.24","100","-0.69","81.7"
"2025-12-23 02:11","35.14","35.83","100","-0.69","81.7"
"2025-12-23 02:12","35.17","35.86","100","-0.69","81.7"
"2025-12-23 02:13","36.89","37.58","100","-0.69","81.7"
"2025-12-23 02:14","37.42","38.11","100","-0.69","81.7"
"2025-12-23 02:15","39.24","39.93","100","-0.69","81.7"
"2025-12-23 02:16","43.32","44.01","100","-0.69","81.7"
"2025-12-23 02:17","45.25","45.94","100","-0.69","81.7"
"2025-12-23 02:18","44.67","45.36","100","-0.69","81.7"
"2025-12-23 02:19","35.52","36.2","100","-0.68","81.7"
"2025-12-23 02:20","37.1","37.79","100","-0.69","81.7"
"2025-12-23 02:21","40.87","41.55","100","-0.68","81.7"
"2025-12-23 02:22","40.51","41.2","100","-0.69","81.7"
"2025-12-23 02:23","39.78","40.46","100","-0.68","81.7"
"2025-12-23 02:24","43.32","44.01","100","-0.69","81.7"
"2025-12-23 02:25","48.22","48.91","100","-0.69","81.7"
"2025-12-23 02:26","48.36","49.05","100","-0.69","81.7"
"2025-12-23 02:27","39.63","40.31","100","-0.68","81.7"
"2025-12-23 02:28","39.33","40.02","100","-0.69","81.7"
"2025-12-23 02:29","40.56","41.25","100","-0.69","81.7"
"2025-12-23 02:30","39.98","40.67","100","-0.69","81.7"
"2025-12-23 02:31","40.77","41.46","100","-0.69","81.7"
"2025-12-23 02:32","44.86","45.55","100","-0.69","81.7"
"2025-12-23 02:33","51.48","52.16","100","-0.68","81.7"
"2025-12-23 02:34","51.34","52.02","100","-0.68","81.7"
"2025-12-23 02:35","40.63","41.32","100","-0.69","81.7"
"2025-12-23 02:36","37.05","37.74","100","-0.69","81.7"
"2025-12-23 02:37","36.98","37.66","100","-0.68","81.7"
"2025-12-23 02:38","35.71","36.4","100","-0.69","81.7"
"2025-12-23 02:39","35.74","36.43","100","-0.69","81.7"
"2025-12-23 02:40","40.91","41.6","100","-0.69","81.7"
"2025-12-23 02:41","46.59","47.27","100","-0.68","81.7"
"2025-12-23 02:42","47.05","47.74","100","-0.69","81.7"
"2025-12-23 02:43","38.26","38.95","100","-0.69","81.7"
"2025-12-23 02:44","38.87","39.56","100","-0.69","81.7"
"2025-12-23 02:45","36.1","36.79","100","-0.69","81.7"
"2025-12-23 02:46","39.61","40.3","100","-0.69","81.7"
"2025-12-23 02:47","39.63","40.32","100","-0.69","81.7"
"2025-12-23 02:48","44.05","44.73","100","-0.68","81.7"
"2025-12-23 02:49","49.03","49.72","100","-0.69","81.7"
"2025-12-23 02:50","49.11","49.8","100","-0.69","81.7"
"2025-12-23 02:51","39.07","39.75","100","-0.68","81.7"
"2025-12-23 02:52","38.08","38.77","100","-0.69","81.7"
"2025-12-23 02:53","38.37","39.06","100","-0.69","81.7"
"2025-12-23 02:54","39.42","40.11","100","-0.69","81.7"
"2025-12-23 02:55","40.97","41.66","100","-0.69","81.7"
"2025-12-23 02:56","45.95","46.63","100","-0.68","81.7"
"2025-12-23 02:57","50.84","51.53","100","-0.69","81.7"
"2025-12-23 02:58","47.25","47.94","100","-0.69","81.7"
"2025-12-23 02:59","36.46","37.15","100","-0.69","81.7"
"2025-12-23 03:00","37.15","37.83","100","-0.68","81.7"
"2025-12-23 03:01","36.9","37.59","100","-0.69","81.7"
"2025-12-23 03:02","37.33","38.02","100","-0.69","81.7"
"2025-12-23 03:03","37.04","37.73","100","-0.69","81.7"
"2025-12-23 03:04","41.87","42.56","100","-0.69","81.7"
"2025-12-23 03:05","45.83","46.52","100","-0.69","81.7"
"2025-12-23 03:06","46.31","47","100","-0.69","81.7"
"2025-12-23 03:07","35.34","36.03","100","-0.69","81.7"
"2025-12-23 03:08","35.42","36.11","100","-0.69","81.7"
"2025-12-23 03:09","35.41","36.1","100","-0.69","81.7"
"2025-12-23 03:10","40.15","40.84","100","-0.69","81.7"
"2025-12-23 03:11","40.22","40.91","100","-0.69","81.7"
"2025-12-23 03:12","45.71","46.4","100","-0.69","81.7"
"2025-12-23 03:13","50.36","51.05","100","-0.69","81.7"
"2025-12-23 03:14","47.9","48.59","100","-0.69","81.7"
"2025-12-23 03:15","43.76","44.45","100","-0.69","81.7"
"2025-12-23 03:16","40.09","40.78","100","-0.69","81.7"
"2025-12-23 03:17","45.23","45.91","100","-0.68","81.7"
"2025-12-23 03:18","41.3","41.99","100","-0.69","81.7"
"2025-12-23 03:19","40.7","41.39","100","-0.69","81.7"
"2025-12-23 03:20","44.69","45.38","100","-0.69","81.7"
"2025-12-23 03:21","49.02","49.71","100","-0.69","81.7"
"2025-12-23 03:22","48.75","49.44","100","-0.69","81.7"
"2025-12-23 03:23","39.86","40.55","100","-0.69","81.7"
"2025-12-23 03:24","36.94","37.63","100","-0.69","81.7"
"2025-12-23 03:25","36.83","37.52","100","-0.69","81.7"
"2025-12-23 03:26","36.74","37.43","100","-0.69","81.7"
"2025-12-23 03:27","37.43","38.12","100","-0.69","81.7"
"2025-12-23 03:28","37.27","37.96","100","-0.69","81.7"
"2025-12-23 03:29","46.07","46.76","100","-0.69","81.7"
"2025-12-23 03:30","46.37","47.06","100","-0.69","81.7"
"2025-12-23 03:31","41.54","42.23","100","-0.69","81.7"
"2025-12-23 03:32","37.75","38.44","100","-0.69","81.7"
"2025-12-23 03:33","38.01","38.7","100","-0.69","81.7"
"2025-12-23 03:34","38.28","38.97","100","-0.69","81.7"
"2025-12-23 03:35","40.72","41.41","100","-0.69","81.7"
"2025-12-23 03:36","38.79","39.48","100","-0.69","81.7"
"2025-12-23 03:37","47.43","48.12","100","-0.69","81.7"
"2025-12-23 03:38","48.02","48.71","100","-0.69","81.7"
"2025-12-23 03:39","48.52","49.21","100","-0.69","81.7"
"2025-12-23 03:40","39.44","40.13","100","-0.69","81.7"
"2025-12-23 03:41","40.64","41.33","100","-0.69","81.7"
"2025-12-23 03:42","39.93","40.62","100","-0.69","81.7"
"2025-12-23 03:43","39.5","40.19","100","-0.69","81.7"
"2025-12-23 03:44","39.8","40.49","100","-0.69","81.7"
"2025-12-23 03:45","45.58","46.27","100","-0.69","81.7"
"2025-12-23 03:46","51.22","51.91","100","-0.69","81.7"
"2025-12-23 03:47","50.83","51.52","100","-0.69","81.7"
"2025-12-23 03:48","37.61","38.3","100","-0.69","81.7"
"2025-12-23 03:49","36.54","37.23","100","-0.69","81.7"
"2025-12-23 03:50","34.27","34.94","100","-0.67","81.7"
"2025-12-23 03:51","34.82","35.5","100","-0.68","81.7"
"2025-12-23 03:52","35.03","35.7","100","-0.67","81.7"
"2025-12-23 03:53","41.31","41.99","100","-0.68","81.7"
"2025-12-23 03:54","46.73","47.4","100","-0.67","81.7"
"2025-12-23 03:55","46.85","47.52","100","-0.67","81.7"
"2025-12-23 03:56","36.84","37.52","100","-0.68","81.7"
"2025-12-23 03:57","38.18","38.86","100","-0.68","81.7"
"2025-12-23 03:58","37.63","38.3","100","-0.67","81.7"
"2025-12-23 03:59","36.04","36.72","100","-0.68","81.7"
"2025-12-23 04:00","39.23","39.9","100","-0.67","81.7"
"2025-12-23 04:01","44.76","45.44","100","-0.68","81.7"
"2025-12-23 04:02","48.04","48.71","100","-0.67","81.7"
"2025-12-23 04:03","47.86","48.53","100","-0.67","81.7"
"2025-12-23 04:04","38.81","39.48","100","-0.67","81.7"
"2025-12-23 04:05","39.52","40.2","100","-0.68","81.7"
"2025-12-23 04:06","38.54","39.21","100","-0.67","81.7"
"2025-12-23 04:07","38.17","38.85","100","-0.68","81.7"
"2025-12-23 04:08","38.68","39.35","100","-0.67","81.7"
"2025-12-23 04:09","44.89","45.56","100","-0.67","81.7"
"2025-12-23 04:10","50","50.67","100","-0.67","81.7"
"2025-12-23 04:11","49.33","50","100","-0.67","81.7"
"2025-12-23 04:12","43.35","44.02","100","-0.67","81.7"
"2025-12-23 04:13","34.97","35.64","100","-0.67","81.7"
"2025-12-23 04:14","35.41","36.08","100","-0.67","81.7"
"2025-12-23 04:15","37.08","37.76","100","-0.68","81.7"
"2025-12-23 04:16","37.21","37.89","100","-0.68","81.7"
"2025-12-23 04:17","37.23","37.91","100","-0.68","81.7"
"2025-12-23 04:18","46.56","47.23","100","-0.67","81.7"
"2025-12-23 04:19","44.57","45.25","100","-0.68","81.7"
"2025-12-23 04:20","41.39","42.06","100","-0.67","81.7"
"2025-12-23 04:21","35.32","35.99","100","-0.67","81.7"
"2025-12-23 04:22","36.17","36.85","100","-0.68","81.7"
"2025-12-23 04:23","35.62","36.3","100","-0.68","81.7"
"2025-12-23 04:24","35.56","36.23","100","-0.67","81.7"
"2025-12-23 04:25","39.56","40.24","100","-0.68","81.7"
"2025-12-23 04:26","48.94","49.61","100","-0.67","81.7"
"2025-12-23 04:27","47.5","48.17","100","-0.67","81.7"
"2025-12-23 04:28","48.13","48.81","100","-0.68","81.7"
"2025-12-23 04:29","50.45","51.12","100","-0.67","81.7"
"2025-12-23 04:30","49.83","50.51","100","-0.68","81.7"
"2025-12-23 04:31","49.86","50.53","100","-0.67","81.7"
"2025-12-23 04:32","40.14","40.82","100","-0.68","81.7"
"2025-12-23 04:33","39.88","40.56","100","-0.68","81.7"
"2025-12-23 04:34","46.27","46.95","100","-0.68","81.7"
"2025-12-23 04:35","47.76","48.43","100","-0.67","81.7"
"2025-12-23 04:36","46.96","47.64","100","-0.68","81.7"
"2025-12-23 04:37","35.45","36.13","100","-0.68","81.7"
"2025-12-23 04:38","36.13","36.81","100","-0.68","81.7"
"2025-12-23 04:39","36.69","37.36","100","-0.67","81.7"
"2025-12-23 04:40","38.34","39.01","100","-0.67","81.7"
"2025-12-23 04:41","38.36","39.04","100","-0.68","81.7"
"2025-12-23 04:42","41.16","41.83","100","-0.67","81.7"
"2025-12-23 04:43","46.33","47.01","100","-0.68","81.7"
"2025-12-23 04:44","47.3","47.97","100","-0.67","81.7"
"2025-12-23 04:45","39.71","40.39","100","-0.68","81.7"
"2025-12-23 04:46","39.43","40.1","100","-0.67","81.7"
"2025-12-23 04:47","39.53","40.2","100","-0.67","81.7"
"2025-12-23 04:48","39.44","40.11","100","-0.67","81.7"
"2025-12-23 04:49","38.41","39.09","100","-0.68","81.7"
"2025-12-23 04:50","46.76","47.43","100","-0.67","81.7"
"2025-12-23 04:51","51.16","51.83","100","-0.67","81.7"
"2025-12-23 04:52","51.32","51.99","100","-0.67","81.7"
"2025-12-23 04:53","39.57","40.24","100","-0.67","81.7"
"2025-12-23 04:54","39.43","40.11","100","-0.68","81.7"
"2025-12-23 04:55","39.07","39.74","100","-0.67","81.7"
"2025-12-23 04:56","38.98","39.66","100","-0.68","81.7"
"2025-12-23 04:57","37.63","38.3","100","-0.67","81.7"
"2025-12-23 04:58","41.68","42.36","100","-0.68","81.7"
"2025-12-23 04:59","47.23","47.9","100","-0.67","81.7"
"2025-12-23 05:00","48.36","49.03","100","-0.67","81.7"
"2025-12-23 05:01","39.3","39.98","100","-0.68","81.7"
"2025-12-23 05:02","39.55","40.23","100","-0.68","81.7"
"2025-12-23 05:03","36.69","37.37","100","-0.68","81.7"
"2025-12-23 05:04","35.07","35.75","100","-0.68","81.7"
"2025-12-23 05:05","35.32","36","100","-0.68","81.7"
"2025-12-23 05:06","40.78","41.45","100","-0.67","81.7"
"2025-12-23 05:07","46.72","47.39","100","-0.67","81.7"
"2025-12-23 05:08","46.57","47.24","100","-0.67","81.7"
"2025-12-23 05:09","35.78","36.45","100","-0.67","81.7"
"2025-12-23 05:10","35.55","36.22","100","-0.67","81.7"
"2025-12-23 05:11","35.37","36.05","100","-0.68","81.7"
"2025-12-23 05:12","34.28","34.95","100","-0.67","81.7"
"2025-12-23 05:13","35.2","35.88","100","-0.68","81.7"
"2025-12-23 05:14","39.87","40.54","100","-0.67","81.7"
"2025-12-23 05:15","49.51","50.18","100","-0.67","81.7"
"2025-12-23 05:16","49.21","49.88","100","-0.67","81.7"
"2025-12-23 05:17","39.68","40.35","100","-0.67","81.7"
"2025-12-23 05:18","39.2","39.87","100","-0.67","81.7"
"2025-12-23 05:19","38.7","39.37","100","-0.67","81.7"
"2025-12-23 05:20","37.27","37.94","100","-0.67","81.7"
"2025-12-23 05:21","36.53","37.2","100","-0.67","81.7"
"2025-12-23 05:22","41.96","42.63","100","-0.67","81.7"
"2025-12-23 05:23","47.91","48.58","100","-0.67","81.7"
"2025-12-23 05:24","47.62","48.29","100","-0.67","81.7"
"2025-12-23 05:25","38.57","39.24","100","-0.67","81.7"
"2025-12-23 05:26","38.41","39.08","100","-0.67","81.7"
"2025-12-23 05:27","38.99","39.66","100","-0.67","81.7"
"2025-12-23 05:28","35.15","35.82","100","-0.67","81.7"
"2025-12-23 05:29","35.12","35.8","100","-0.68","81.7"
"2025-12-23 05:30","43.49","44.16","100","-0.67","81.7"
"2025-12-23 05:31","45.96","46.63","100","-0.67","81.7"
"2025-12-23 05:32","45.04","45.71","100","-0.67","81.7"
"2025-12-23 05:33","35.68","36.35","100","-0.67","81.7"
"2025-12-23 05:34","35.33","36","100","-0.67","81.7"
"2025-12-23 05:35","34.89","35.57","100","-0.68","81.7"
"2025-12-23 05:36","33.71","34.38","100","-0.67","81.7"
"2025-12-23 05:37","34.33","35","100","-0.67","81.7"
"2025-12-23 05:38","43.19","43.86","100","-0.67","81.7"
"2025-12-23 05:39","44.92","45.59","100","-0.67","81.7"
"2025-12-23 05:40","43.56","44.23","100","-0.67","81.7"
"2025-12-23 05:41","39.86","40.53","100","-0.67","81.7"
"2025-12-23 05:42","39.65","40.32","100","-0.67","81.7"
"2025-12-23 05:43","37.85","38.52","100","-0.67","81.7"
"2025-12-23 05:44","37.55","38.22","100","-0.67","81.7"
"2025-12-23 05:45","39.05","39.72","100","-0.67","81.7"
"2025-12-23 05:46","49.99","50.66","100","-0.67","81.7"
"2025-12-23 05:47","49.49","50.16","100","-0.67","81.7"
"2025-12-23 05:48","38.37","39.04","100","-0.67","81.7"
"2025-12-23 05:49","38.58","39.25","100","-0.67","81.7"
"2025-12-23 05:50","38.13","38.8","100","-0.67","81.7"
"2025-12-23 05:51","37.92","38.59","100","-0.67","81.7"
"2025-12-23 05:52","37.8","38.47","100","-0.67","81.7"
"2025-12-23 05:53","39.72","40.39","100","-0.67","81.7"
"2025-12-23 05:54","44.85","45.52","100","-0.67","81.7"
"2025-12-23 05:55","44.75","45.42","100","-0.67","81.7"
"2025-12-23 05:56","34.79","35.46","100","-0.67","81.7"
"2025-12-23 05:57","36.32","36.99","100","-0.67","81.7"
"2025-12-23 05:58","35.81","36.48","100","-0.67","81.7"
"2025-12-23 05:59","36.16","36.83","100","-0.67","81.7"
"2025-12-23 06:00","36.38","37.05","100","-0.67","81.7"
"2025-12-23 06:01","40.05","40.72","100","-0.67","81.7"
"2025-12-23 06:02","45.57","46.24","100","-0.67","81.7"
"2025-12-23 06:03","45.72","46.39","100","-0.67","81.7"
"2025-12-23 06:04","36.84","37.5","100","-0.66","81.7"
"2025-12-23 06:05","38.44","39.11","100","-0.67","81.7"
"2025-12-23 06:06","37.68","38.35","100","-0.67","81.7"
"2025-12-23 06:07","37.02","37.69","100","-0.67","81.7"
"2025-12-23 06:08","37.15","37.82","100","-0.67","81.7"
"2025-12-23 06:09","42.15","42.82","100","-0.67","81.7"
"2025-12-23 06:10","46.46","47.13","100","-0.67","81.7"
"2025-12-23 06:11","46.14","46.81","100","-0.67","81.7"
"2025-12-23 06:12","36.62","37.29","100","-0.67","81.7"
"2025-12-23 06:13","35.76","36.42","100","-0.66","81.7"
"2025-12-23 06:14","36.87","37.54","100","-0.67","81.7"
"2025-12-23 06:15","37.91","38.58","100","-0.67","81.7"
"2025-12-23 06:16","39.18","39.85","100","-0.67","81.7"
"2025-12-23 06:17","44.23","44.9","100","-0.67","81.7"
"2025-12-23 06:18","45.08","45.75","100","-0.67","81.7"
"2025-12-23 06:19","44.83","45.5","100","-0.67","81.7"
"2025-12-23 06:20","35.11","35.78","100","-0.67","81.7"
"2025-12-23 06:21","33.53","34.2","100","-0.67","81.7"
"2025-12-23 06:22","33.16","33.83","100","-0.67","81.7"
"2025-12-23 06:23","33.45","34.12","100","-0.67","81.7"
"2025-12-23 06:24","36.97","37.63","100","-0.66","81.7"
"2025-12-23 06:25","45.63","46.3","100","-0.67","81.7"
"2025-12-23 06:26","44.72","45.38","100","-0.66","81.7"
"2025-12-23 06:27","39.62","40.29","100","-0.67","81.7"
"2025-12-23 06:28","35.19","35.85","100","-0.66","81.7"
"2025-12-23 06:29","34.68","35.35","100","-0.67","81.7"
"2025-12-23 06:30","44.04","44.7","100","-0.66","81.7"
"2025-12-23 06:31","37.36","38.02","100","-0.66","81.7"
"2025-12-23 06:32","38.67","39.33","100","-0.66","81.7"
"2025-12-23 06:33","48.25","48.91","100","-0.66","81.7"
"2025-12-23 06:34","55.36","56.02","100","-0.66","81.7"
"2025-12-23 06:35","42.94","43.6","100","-0.66","81.7"
"2025-12-23 06:36","39.73","40.39","100","-0.66","81.7"
"2025-12-23 06:37","38.58","39.24","100","-0.66","81.7"
"2025-12-23 06:38","38.96","39.61","100","-0.65","81.7"
"2025-12-23 06:39","37.26","37.92","100","-0.66","81.7"
"2025-12-23 06:40","43.48","44.14","100","-0.66","81.7"
"2025-12-23 06:41","49.46","50.12","100","-0.66","81.7"
"2025-12-23 06:42","45.56","46.22","100","-0.66","81.7"
"2025-12-23 06:43","41.18","41.84","100","-0.66","81.7"
"2025-12-23 06:44","35.22","35.88","100","-0.66","81.7"
"2025-12-23 06:45","34.77","35.43","100","-0.66","81.7"
"2025-12-23 06:46","34.64","35.3","100","-0.66","81.7"
"2025-12-23 06:47","36.21","36.87","100","-0.66","81.7"
"2025-12-23 06:48","40.96","41.62","100","-0.66","81.7"
"2025-12-23 06:49","46.25","46.91","100","-0.66","81.7"
"2025-12-23 06:50","46.17","46.83","100","-0.66","81.7"
"2025-12-23 06:51","40.9","41.56","100","-0.66","81.7"
"2025-12-23 06:52","36.44","37.1","100","-0.66","81.7"
"2025-12-23 06:53","34.21","34.87","100","-0.66","81.7"
"2025-12-23 06:54","34.31","34.97","100","-0.66","81.7"
"2025-12-23 06:55","37.73","38.39","100","-0.66","81.7"
"2025-12-23 06:56","43.1","43.76","100","-0.66","81.7"
"2025-12-23 06:57","48.18","48.84","100","-0.66","81.7"
"2025-12-23 06:58","48.91","49.56","100","-0.65","81.7"
"2025-12-23 06:59","43.36","44.02","100","-0.66","81.7"
"2025-12-23 07:00","39.7","40.36","100","-0.66","81.7"
"2025-12-23 07:01","38.54","39.2","100","-0.66","81.7"
"2025-12-23 07:02","38.95","39.6","100","-0.65","81.7"
"2025-12-23 07:03","39.7","40.36","100","-0.66","81.7"
"2025-12-23 07:04","40.52","41.17","100","-0.65","81.7"
"2025-12-23 07:05","48.22","48.87","100","-0.65","81.7"
"2025-12-23 07:06","48.21","48.86","100","-0.65","81.7"
"2025-12-23 07:07","39.75","40.41","100","-0.66","81.7"
"2025-12-23 07:08","40.5","41.15","100","-0.65","81.7"
"2025-12-23 07:09","33.58","34.24","100","-0.66","81.7"
"2025-12-23 07:10","34.17","34.83","100","-0.66","81.7"
"2025-12-23 07:11","34.09","34.75","100","-0.66","81.7"
"2025-12-23 07:12","34.99","35.65","100","-0.66","81.7"
"2025-12-23 07:13","44","44.65","100","-0.65","81.7"
