"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-06-27 00:45","53.36","104.09","250","-50.73","47.65"
"2026-06-27 00:46","50.66","101.43","250","-50.77","48.35"
"2026-06-27 00:47","49.86","100.62","250","-50.76","49.05"
"2026-06-27 00:48","46.49","97.22","250","-50.73","49.75"
"2026-06-27 00:49","42.15","92.85","250","-50.7","50.45"
"2026-06-27 00:50","53.44","104.2","250","-50.76","51.15"
"2026-06-27 00:51","57.3","108.05","250","-50.75","51.85"
"2026-06-27 00:52","58.4","109.15","250","-50.75","52.55"
"2026-06-27 00:53","45.26","96","250","-50.74","53.25"
"2026-06-27 00:54","43.42","94.18","250","-50.76","54"
"2026-06-27 00:55","41.38","92.13","250","-50.75","54.7"
"2026-06-27 00:56","42.89","93.66","250","-50.77","55.4"
"2026-06-27 00:57","46.02","96.87","250","-50.85","56.1"
"2026-06-27 00:58","52.91","103.71","250","-50.8","56.8"
"2026-06-27 00:59","57.92","108.71","250","-50.79","57.5"
"2026-06-27 01:00","56.95","107.73","250","-50.78","58.2"
"2026-06-27 01:01","60.19","110.98","250","-50.79","58.9"
"2026-06-27 01:02","49.77","100.58","250","-50.81","59.6"
"2026-06-27 01:03","51.45","102.24","250","-50.79","60.3"
"2026-06-27 01:04","48.99","99.85","250","-50.86","61"
"2026-06-27 01:05","47.73","98.52","250","-50.79","61.7"
"2026-06-27 01:06","46.91","97.73","250","-50.82","62.4"
"2026-06-27 01:07","56.97","107.77","250","-50.8","63.1"
"2026-06-27 01:08","59.91","110.69","250","-50.78","63.8"
"2026-06-27 01:09","60.51","111.32","250","-50.81","64.45"
"2026-06-27 01:10","48.69","99.5","250","-50.81","65.2"
"2026-06-27 01:11","48.69","99.54","250","-50.85","65.85"
"2026-06-27 01:12","45.5","96.29","250","-50.79","66.5"
"2026-06-27 01:13","47.07","97.87","250","-50.8","67.25"
"2026-06-27 01:14","47.75","98.54","250","-50.79","67.95"
"2026-06-27 01:15","56.88","107.66","250","-50.78","68.6"
"2026-06-27 01:16","62.77","113.57","250","-50.8","69.3"
"2026-06-27 01:17","60.67","111.53","250","-50.86","70"
"2026-06-27 01:18","53.93","104.75","250","-50.82","70.7"
"2026-06-27 01:19","48.62","99.43","250","-50.81","71.4"
"2026-06-27 01:20","50.59","101.42","250","-50.83","72.1"
"2026-06-27 01:21","50.66","101.45","250","-50.79","72.8"
"2026-06-27 01:22","49.51","100.36","250","-50.85","73.5"
"2026-06-27 01:23","43.92","94.77","250","-50.85","74.2"
"2026-06-27 01:24","52.8","103.64","250","-50.84","74.9"
"2026-06-27 01:25","52.34","103.23","250","-50.89","75.6"
"2026-06-27 01:26","52.97","103.82","250","-50.85","76.25"
"2026-06-27 01:27","44.69","95.56","250","-50.87","76.95"
"2026-06-27 01:28","45.5","96.41","250","-50.91","77.7"
"2026-06-27 01:29","43.79","94.65","250","-50.86","78.35"
"2026-06-27 01:30","42.22","93.06","250","-50.84","79.05"
"2026-06-27 01:31","42.55","93.4","250","-50.85","79.75"
"2026-06-27 01:32","56.58","107.43","250","-50.85","80.45"
"2026-06-27 01:33","59.21","110.07","250","-50.86","81.15"
"2026-06-27 01:34","61.6","112.48","250","-50.88","81.85"
"2026-06-27 01:35","51.54","102.37","250","-50.83","82.55"
"2026-06-27 01:36","47.48","98.37","250","-50.89","83.2"
"2026-06-27 01:37","49.42","100.29","250","-50.87","83.9"
"2026-06-27 01:38","46.89","97.76","250","-50.87","84.6"
"2026-06-27 01:39","49.75","100.67","250","-50.92","85.3"
"2026-06-27 01:40","55.14","106.04","250","-50.9","86"
"2026-06-27 01:41","60.45","111.38","250","-50.93","86.65"
"2026-06-27 01:42","56.11","106.92","250","-50.81","87.35"
"2026-06-27 01:43","50.35","101.23","250","-50.88","88.05"
"2026-06-27 01:44","45.13","95.96","250","-50.83","88.75"
"2026-06-27 01:45","49.7","100.62","250","-50.92","89.45"
"2026-06-27 01:46","49.3","100.17","250","-50.87","90.15"
"2026-06-27 01:47","50.23","101.19","250","-50.96","90.85"
"2026-06-27 01:48","46.95","97.87","250","-50.92","91.55"
"2026-06-27 01:49","57.33","108.25","250","-50.92","92.25"
"2026-06-27 01:50","58.74","109.62","250","-50.88","92.95"
"2026-06-27 01:51","61.74","112.65","250","-50.91","93.6"
"2026-06-27 01:52","51.51","102.38","250","-50.87","94.3"
"2026-06-27 01:53","52.68","79.2","250","-26.52","94.65"
"2026-06-27 01:54","50.3","50.9","250","-0.6","94.65"
"2026-06-27 01:55","55.06","55.67","250","-0.61","94.65"
"2026-06-27 01:56","46.33","46.94","250","-0.61","94.6"
"2026-06-27 01:57","55.18","56.85","250","-1.67","94.6"
"2026-06-27 01:58","54.67","56.33","250","-1.66","94.6"
"2026-06-27 01:59","54.23","55.89","250","-1.66","94.6"
"2026-06-27 02:00","40.77","42.43","250","-1.66","94.6"
"2026-06-27 02:01","43.92","45.57","250","-1.65","94.6"
"2026-06-27 02:02","43.6","45.25","250","-1.65","94.6"
"2026-06-27 02:03","46.69","48.34","250","-1.65","94.6"
"2026-06-27 02:04","45.75","47.4","250","-1.65","94.6"
"2026-06-27 02:05","50.34","52","250","-1.66","94.6"
"2026-06-27 02:06","51.24","52.87","250","-1.63","94.6"
"2026-06-27 02:07","54.86","56.5","250","-1.64","94.6"
"2026-06-27 02:08","50.46","52.1","250","-1.64","94.6"
"2026-06-27 02:09","49.39","51.04","250","-1.65","94.6"
"2026-06-27 02:10","48.68","50.31","250","-1.63","94.6"
"2026-06-27 02:11","50.8","52.44","250","-1.64","94.6"
"2026-06-27 02:12","47.79","49.42","250","-1.63","94.6"
"2026-06-27 02:13","48.34","49.98","250","-1.64","94.6"
"2026-06-27 02:14","59.31","60.94","250","-1.63","94.6"
"2026-06-27 02:15","63.52","65.15","250","-1.63","94.6"
"2026-06-27 02:16","62.52","63.17","250","-0.65","94.6"
"2026-06-27 02:17","49.25","49.9","250","-0.65","94.6"
"2026-06-27 02:18","46.28","46.92","250","-0.64","94.6"
"2026-06-27 02:19","46.42","47.07","250","-0.65","94.6"
"2026-06-27 02:20","46.47","47.12","250","-0.65","94.6"
"2026-06-27 02:21","49.21","49.85","250","-0.64","94.6"
"2026-06-27 02:22","53.62","54.27","250","-0.65","94.6"
"2026-06-27 02:23","59.2","59.85","250","-0.65","94.6"
"2026-06-27 02:24","55.49","56.14","250","-0.65","94.6"
"2026-06-27 02:25","50.85","51.5","250","-0.65","94.6"
"2026-06-27 02:26","46.51","47.16","250","-0.65","94.6"
"2026-06-27 02:27","47.2","47.85","250","-0.65","94.6"
"2026-06-27 02:28","49.97","50.61","250","-0.64","94.6"
"2026-06-27 02:29","46.11","46.75","250","-0.64","94.6"
"2026-06-27 02:30","48.85","49.49","250","-0.64","94.6"
"2026-06-27 02:31","53.88","54.52","250","-0.64","94.6"
"2026-06-27 02:32","54.14","54.78","250","-0.64","94.6"
"2026-06-27 02:33","58.15","58.79","250","-0.64","94.6"
"2026-06-27 02:34","47.98","48.62","250","-0.64","94.6"
"2026-06-27 02:35","48.83","49.47","250","-0.64","94.6"
"2026-06-27 02:36","45.41","46.05","250","-0.64","94.6"
"2026-06-27 02:37","42.9","43.54","250","-0.64","94.6"
"2026-06-27 02:38","40.82","41.46","250","-0.64","94.6"
"2026-06-27 02:39","54.61","55.25","250","-0.64","94.6"
"2026-06-27 02:40","54.45","55.09","250","-0.64","94.6"
"2026-06-27 02:41","59.17","59.81","250","-0.64","94.6"
"2026-06-27 02:42","46.44","47.08","250","-0.64","94.6"
"2026-06-27 02:43","46.66","47.31","250","-0.65","94.6"
"2026-06-27 02:44","48.11","48.75","250","-0.64","94.6"
"2026-06-27 02:45","50.06","50.7","250","-0.64","94.6"
"2026-06-27 02:46","48.59","49.23","250","-0.64","94.6"
"2026-06-27 02:47","54.07","54.71","250","-0.64","94.6"
"2026-06-27 02:48","55.9","56.53","250","-0.63","94.6"
"2026-06-27 02:49","56.9","57.54","250","-0.64","94.6"
"2026-06-27 02:50","51.44","52.08","250","-0.64","94.6"
"2026-06-27 02:51","52.21","52.85","250","-0.64","94.6"
"2026-06-27 02:52","51.42","52.06","250","-0.64","94.6"
"2026-06-27 02:53","50.73","51.37","250","-0.64","94.6"
"2026-06-27 02:54","48.06","48.7","250","-0.64","94.6"
"2026-06-27 02:55","53.14","53.78","250","-0.64","94.6"
"2026-06-27 02:56","57.36","58","250","-0.64","94.6"
"2026-06-27 02:57","60.25","60.89","250","-0.64","94.6"
"2026-06-27 02:58","58.98","59.61","250","-0.63","94.6"
"2026-06-27 02:59","46.94","47.58","250","-0.64","94.6"
"2026-06-27 03:00","45.35","45.99","250","-0.64","94.6"
"2026-06-27 03:01","44.45","45.09","250","-0.64","94.6"
"2026-06-27 03:02","41.27","41.91","250","-0.64","94.6"
"2026-06-27 03:03","44.16","44.8","250","-0.64","94.6"
"2026-06-27 03:04","54.7","55.34","250","-0.64","94.6"
"2026-06-27 03:05","54.2","54.84","250","-0.64","94.6"
"2026-06-27 03:06","51.83","52.47","250","-0.64","94.6"
"2026-06-27 03:07","41.59","42.23","250","-0.64","94.6"
"2026-06-27 03:08","53.57","54.21","250","-0.64","94.6"
"2026-06-27 03:09","55.36","56","250","-0.64","94.6"
"2026-06-27 03:10","54.55","55.19","250","-0.64","94.6"
"2026-06-27 03:11","46.92","47.56","250","-0.64","94.6"
"2026-06-27 03:12","49.01","49.65","250","-0.64","94.6"
"2026-06-27 03:13","53.35","53.99","250","-0.64","94.6"
"2026-06-27 03:14","57.39","58.03","250","-0.64","94.6"
"2026-06-27 03:15","50.54","51.18","250","-0.64","94.6"
"2026-06-27 03:16","48.88","49.52","250","-0.64","94.6"
"2026-06-27 03:17","46.13","46.77","250","-0.64","94.6"
"2026-06-27 03:18","44.77","45.41","250","-0.64","94.6"
"2026-06-27 03:19","45.48","46.12","250","-0.64","94.6"
"2026-06-27 03:20","51.12","51.76","250","-0.64","94.6"
"2026-06-27 03:21","58.25","58.89","250","-0.64","94.6"
"2026-06-27 03:22","57.98","58.62","250","-0.64","94.6"
"2026-06-27 03:23","55.87","56.51","250","-0.64","94.6"
"2026-06-27 03:24","44.9","45.54","250","-0.64","94.6"
"2026-06-27 03:25","43.93","44.57","250","-0.64","94.6"
"2026-06-27 03:26","45.03","45.67","250","-0.64","94.6"
"2026-06-27 03:27","46.64","47.28","250","-0.64","94.6"
"2026-06-27 03:28","47.61","48.25","250","-0.64","94.6"
"2026-06-27 03:29","56.16","56.81","250","-0.65","94.6"
"2026-06-27 03:30","57.21","57.85","250","-0.64","94.6"
"2026-06-27 03:31","58.37","59.01","250","-0.64","94.6"
"2026-06-27 03:32","49.71","50.36","250","-0.65","94.6"
"2026-06-27 03:33","49.59","50.23","250","-0.64","94.6"
"2026-06-27 03:34","49.65","50.29","250","-0.64","94.6"
"2026-06-27 03:35","47.14","47.78","250","-0.64","94.6"
"2026-06-27 03:36","43.17","43.81","250","-0.64","94.6"
"2026-06-27 03:37","45.57","46.21","250","-0.64","94.6"
"2026-06-27 03:38","53.42","54.06","250","-0.64","94.6"
"2026-06-27 03:39","56.01","56.65","250","-0.64","94.6"
"2026-06-27 03:40","45.18","45.82","250","-0.64","94.6"
"2026-06-27 03:41","41.35","42","250","-0.65","94.6"
"2026-06-27 03:42","40.3","40.94","250","-0.64","94.6"
"2026-06-27 03:43","39.98","40.63","250","-0.65","94.6"
"2026-06-27 03:44","42.14","42.78","250","-0.64","94.6"
"2026-06-27 03:45","49.83","50.47","250","-0.64","94.6"
"2026-06-27 03:46","54.96","55.6","250","-0.64","94.6"
"2026-06-27 03:47","55.83","56.47","250","-0.64","94.6"
"2026-06-27 03:48","55.45","56.09","250","-0.64","94.6"
"2026-06-27 03:49","43.97","44.61","250","-0.64","94.6"
"2026-06-27 03:50","45.64","46.28","250","-0.64","94.6"
"2026-06-27 03:51","49.1","49.74","250","-0.64","94.6"
"2026-06-27 03:52","50.91","51.56","250","-0.65","94.6"
"2026-06-27 03:53","49.13","49.77","250","-0.64","94.6"
"2026-06-27 03:54","57.79","58.43","250","-0.64","94.6"
"2026-06-27 03:55","57.98","58.62","250","-0.64","94.6"
"2026-06-27 03:56","59.62","60.26","250","-0.64","94.6"
"2026-06-27 03:57","50.38","51.02","250","-0.64","94.6"
"2026-06-27 03:58","47.58","48.23","250","-0.65","94.6"
"2026-06-27 03:59","45.73","46.37","250","-0.64","94.6"
"2026-06-27 04:00","45.29","45.93","250","-0.64","94.6"
"2026-06-27 04:01","44.42","45.06","250","-0.64","94.6"
"2026-06-27 04:02","51.25","51.89","250","-0.64","94.6"
"2026-06-27 04:03","59.98","60.62","250","-0.64","94.6"
"2026-06-27 04:04","56.7","57.34","250","-0.64","94.6"
"2026-06-27 04:05","45.87","46.51","250","-0.64","94.6"
"2026-06-27 04:06","43.79","44.43","250","-0.64","94.6"
"2026-06-27 04:07","45.8","46.44","250","-0.64","94.6"
"2026-06-27 04:08","46.04","46.69","250","-0.65","94.6"
"2026-06-27 04:09","44.01","44.66","250","-0.65","94.6"
"2026-06-27 04:10","51.23","51.87","250","-0.64","94.6"
"2026-06-27 04:11","54.68","55.32","250","-0.64","94.6"
"2026-06-27 04:12","54.03","54.68","250","-0.65","94.6"
"2026-06-27 04:13","55.32","55.96","250","-0.64","94.6"
"2026-06-27 04:14","46.96","47.6","250","-0.64","94.6"
"2026-06-27 04:15","48.47","49.12","250","-0.65","94.6"
"2026-06-27 04:16","49.24","49.88","250","-0.64","94.6"
"2026-06-27 04:17","46.71","47.35","250","-0.64","94.6"
"2026-06-27 04:18","44.85","45.49","250","-0.64","94.6"
"2026-06-27 04:19","56.02","56.66","250","-0.64","94.6"
"2026-06-27 04:20","55.41","56.06","250","-0.65","94.6"
"2026-06-27 04:21","61.19","61.83","250","-0.64","94.6"
"2026-06-27 04:22","49.41","50.06","250","-0.65","94.6"
"2026-06-27 04:23","47.1","47.74","250","-0.64","94.6"
"2026-06-27 04:24","46.47","47.11","250","-0.64","94.6"
"2026-06-27 04:25","46.69","47.33","250","-0.64","94.6"
"2026-06-27 04:26","49.15","49.8","250","-0.65","94.6"
"2026-06-27 04:27","56.07","56.71","250","-0.64","94.6"
"2026-06-27 04:28","61.16","61.8","250","-0.64","94.6"
"2026-06-27 04:29","57.06","57.71","250","-0.65","94.6"
"2026-06-27 04:30","45.15","45.79","250","-0.64","94.6"
"2026-06-27 04:31","45.34","45.98","250","-0.64","94.6"
"2026-06-27 04:32","48.29","48.94","250","-0.65","94.6"
"2026-06-27 04:33","52.62","53.26","250","-0.64","94.6"
"2026-06-27 04:34","53.37","54.01","250","-0.64","94.6"
"2026-06-27 04:35","56.78","57.43","250","-0.65","94.6"
"2026-06-27 04:36","60.08","60.73","250","-0.65","94.6"
"2026-06-27 04:37","58.82","59.46","250","-0.64","94.6"
"2026-06-27 04:38","57.92","58.57","250","-0.65","94.6"
"2026-06-27 04:39","49.1","49.75","250","-0.65","94.6"
"2026-06-27 04:40","50.74","51.39","250","-0.65","94.6"
"2026-06-27 04:41","53.19","53.83","250","-0.64","94.6"
"2026-06-27 04:42","47.62","48.26","250","-0.64","94.6"
"2026-06-27 04:43","46.69","47.33","250","-0.64","94.6"
"2026-06-27 04:44","55.44","56.08","250","-0.64","94.6"
"2026-06-27 04:45","56.57","57.21","250","-0.64","94.6"
"2026-06-27 04:46","54.11","54.76","250","-0.65","94.6"
"2026-06-27 04:47","44.16","44.81","250","-0.65","94.6"
"2026-06-27 04:48","43.51","44.16","250","-0.65","94.6"
"2026-06-27 04:49","45.62","46.26","250","-0.64","94.6"
"2026-06-27 04:50","44.73","45.37","250","-0.64","94.6"
"2026-06-27 04:51","46.73","47.38","250","-0.65","94.6"
"2026-06-27 04:52","52.53","53.17","250","-0.64","94.6"
"2026-06-27 04:53","56.05","56.69","250","-0.64","94.6"
"2026-06-27 04:54","59.48","60.12","250","-0.64","94.6"
"2026-06-27 04:55","49.33","49.98","250","-0.65","94.6"
"2026-06-27 04:56","52.11","52.75","250","-0.64","94.6"
"2026-06-27 04:57","53.37","54.02","250","-0.65","94.6"
"2026-06-27 04:58","48.52","49.16","250","-0.64","94.6"
"2026-06-27 04:59","48.18","48.82","250","-0.64","94.6"
"2026-06-27 05:00","50.97","51.62","250","-0.65","94.6"
"2026-06-27 05:01","58.64","59.28","250","-0.64","94.6"
"2026-06-27 05:02","58.56","59.21","250","-0.65","94.6"
"2026-06-27 05:03","56.17","56.82","250","-0.65","94.6"
"2026-06-27 05:04","49.35","49.99","250","-0.64","94.6"
"2026-06-27 05:05","47.72","48.37","250","-0.65","94.6"
"2026-06-27 05:06","46.88","47.53","250","-0.65","94.6"
"2026-06-27 05:07","47.1","47.75","250","-0.65","94.6"
"2026-06-27 05:08","48.77","49.42","250","-0.65","94.6"
"2026-06-27 05:09","61.46","62.11","250","-0.65","94.6"
"2026-06-27 05:10","61.37","62.02","250","-0.65","94.6"
"2026-06-27 05:11","61.88","62.52","250","-0.64","94.6"
"2026-06-27 05:12","46.81","47.46","250","-0.65","94.6"
"2026-06-27 05:13","47.96","48.6","250","-0.64","94.6"
"2026-06-27 05:14","61.58","62.23","250","-0.65","94.6"
"2026-06-27 05:15","54.49","55.13","250","-0.64","94.6"
"2026-06-27 05:16","47.38","48.03","250","-0.65","94.6"
"2026-06-27 05:17","52.28","52.93","250","-0.65","94.6"
"2026-06-27 05:18","55.41","56.05","250","-0.64","94.6"
"2026-06-27 05:19","57.8","58.45","250","-0.65","94.6"
"2026-06-27 05:20","44.31","44.96","250","-0.65","94.6"
"2026-06-27 05:21","43.72","44.36","250","-0.64","94.6"
"2026-06-27 05:22","44.55","45.2","250","-0.65","94.6"
"2026-06-27 05:23","43.93","44.58","250","-0.65","94.6"
"2026-06-27 05:24","43.81","44.45","250","-0.64","94.6"
"2026-06-27 05:25","48.66","49.3","250","-0.64","94.6"
"2026-06-27 05:26","52.33","52.97","250","-0.64","94.6"
"2026-06-27 05:27","58.85","59.49","250","-0.64","94.6"
"2026-06-27 05:28","54.24","54.88","250","-0.64","94.6"
"2026-06-27 05:29","50.74","51.39","250","-0.65","94.6"
"2026-06-27 05:30","50.18","50.82","250","-0.64","94.6"
"2026-06-27 05:31","50.74","51.39","250","-0.65","94.6"
"2026-06-27 05:32","45.98","46.63","250","-0.65","94.6"
"2026-06-27 05:33","47.24","47.89","250","-0.65","94.6"
"2026-06-27 05:34","57.98","58.63","250","-0.65","94.6"
"2026-06-27 05:35","59.97","60.62","250","-0.65","94.6"
"2026-06-27 05:36","59.54","60.18","250","-0.64","94.6"
"2026-06-27 05:37","51.5","52.14","250","-0.64","94.6"
"2026-06-27 05:38","52.08","52.72","250","-0.64","94.6"
"2026-06-27 05:39","51.6","52.24","250","-0.64","94.6"
"2026-06-27 05:40","50.88","51.52","250","-0.64","94.6"
"2026-06-27 05:41","50.05","50.69","250","-0.64","94.6"
"2026-06-27 05:42","63.07","63.71","250","-0.64","94.6"
"2026-06-27 05:43","59.23","59.87","250","-0.64","94.6"
"2026-06-27 05:44","59.77","60.41","250","-0.64","94.6"
"2026-06-27 05:45","48.97","49.62","250","-0.65","94.6"
"2026-06-27 05:46","49.59","50.24","250","-0.65","94.6"
"2026-06-27 05:47","47.82","48.47","250","-0.65","94.6"
"2026-06-27 05:48","47.1","47.74","250","-0.64","94.6"
"2026-06-27 05:49","43.24","43.88","250","-0.64","94.6"
"2026-06-27 05:50","48.68","49.33","250","-0.65","94.6"
"2026-06-27 05:51","55.43","56.07","250","-0.64","94.6"
"2026-06-27 05:52","55.98","56.62","250","-0.64","94.6"
"2026-06-27 05:53","50.15","50.79","250","-0.64","94.6"
"2026-06-27 05:54","44.59","45.23","250","-0.64","94.6"
"2026-06-27 05:55","44.86","45.51","250","-0.65","94.6"
"2026-06-27 05:56","44.01","44.65","250","-0.64","94.6"
"2026-06-27 05:57","43.05","43.7","250","-0.65","94.6"
"2026-06-27 05:58","43.91","44.56","250","-0.65","94.6"
"2026-06-27 05:59","55.24","55.89","250","-0.65","94.6"
"2026-06-27 06:00","58.47","59.11","250","-0.64","94.6"
"2026-06-27 06:01","61.79","62.43","250","-0.64","94.6"
"2026-06-27 06:02","51.48","52.12","250","-0.64","94.6"
"2026-06-27 06:03","50.74","51.39","250","-0.65","94.6"
"2026-06-27 06:04","50.69","51.34","250","-0.65","94.6"
"2026-06-27 06:05","49.98","50.62","250","-0.64","94.6"
"2026-06-27 06:06","48.58","49.22","250","-0.64","94.6"
"2026-06-27 06:07","58.79","59.43","250","-0.64","94.6"
"2026-06-27 06:08","55.19","55.83","250","-0.64","94.6"
"2026-06-27 06:09","56.41","57.05","250","-0.64","94.6"
"2026-06-27 06:10","46.55","47.19","250","-0.64","94.6"
"2026-06-27 06:11","48","48.64","250","-0.64","94.6"
"2026-06-27 06:12","45.93","46.57","250","-0.64","94.6"
"2026-06-27 06:13","46.47","47.11","250","-0.64","94.6"
"2026-06-27 06:14","45.14","45.78","250","-0.64","94.6"
"2026-06-27 06:15","52.63","53.27","250","-0.64","94.6"
"2026-06-27 06:16","58","58.64","250","-0.64","94.6"
"2026-06-27 06:17","61.16","61.8","250","-0.64","94.6"
"2026-06-27 06:18","59.34","59.98","250","-0.64","94.6"
"2026-06-27 06:19","46.63","47.27","250","-0.64","94.6"
"2026-06-27 06:20","49.68","50.32","250","-0.64","94.6"
"2026-06-27 06:21","49.95","50.59","250","-0.64","94.6"
"2026-06-27 06:22","48.62","49.26","250","-0.64","94.6"
"2026-06-27 06:23","48.68","49.32","250","-0.64","94.6"
"2026-06-27 06:24","57.93","58.57","250","-0.64","94.6"
"2026-06-27 06:25","56.39","57.03","250","-0.64","94.6"
"2026-06-27 06:26","55.89","56.53","250","-0.64","94.6"
"2026-06-27 06:27","46.19","46.84","250","-0.65","94.6"
"2026-06-27 06:28","46.55","47.19","250","-0.64","94.6"
"2026-06-27 06:29","46.51","47.15","250","-0.64","94.6"
"2026-06-27 06:30","44.79","45.43","250","-0.64","94.6"
"2026-06-27 06:31","43.94","44.58","250","-0.64","94.6"
"2026-06-27 06:32","53.11","53.75","250","-0.64","94.6"
"2026-06-27 06:33","53.38","54.02","250","-0.64","94.6"
"2026-06-27 06:34","60.18","60.82","250","-0.64","94.6"
"2026-06-27 06:35","50.48","51.12","250","-0.64","94.6"
"2026-06-27 06:36","46.9","47.55","250","-0.65","94.6"
"2026-06-27 06:37","45.86","46.5","250","-0.64","94.6"
"2026-06-27 06:38","46.08","46.72","250","-0.64","94.6"
"2026-06-27 06:39","50.82","51.46","250","-0.64","94.6"
"2026-06-27 06:40","55.67","56.31","250","-0.64","94.6"
"2026-06-27 06:41","61.04","61.68","250","-0.64","94.6"
"2026-06-27 06:42","57.78","58.42","250","-0.64","94.6"
"2026-06-27 06:43","55.92","56.56","250","-0.64","94.6"
"2026-06-27 06:44","49","49.64","250","-0.64","94.6"
"2026-06-27 06:45","52.22","52.86","250","-0.64","94.6"
"2026-06-27 06:46","53.21","53.85","250","-0.64","94.6"
"2026-06-27 06:47","49.25","49.89","250","-0.64","94.6"
"2026-06-27 06:48","47.99","48.63","250","-0.64","94.6"
"2026-06-27 06:49","64.92","65.56","250","-0.64","94.6"
"2026-06-27 06:50","57.76","58.4","250","-0.64","94.6"
"2026-06-27 06:51","59.15","59.79","250","-0.64","94.6"
"2026-06-27 06:52","47.89","48.53","250","-0.64","94.6"
"2026-06-27 06:53","45.48","46.12","250","-0.64","94.6"
"2026-06-27 06:54","44.17","44.81","250","-0.64","94.6"
"2026-06-27 06:55","44.32","44.96","250","-0.64","94.6"
"2026-06-27 06:56","45.97","46.61","250","-0.64","94.6"
"2026-06-27 06:57","57.27","57.91","250","-0.64","94.6"
"2026-06-27 06:58","58.62","59.26","250","-0.64","94.6"
"2026-06-27 06:59","53.66","54.3","250","-0.64","94.6"
"2026-06-27 07:00","41.6","42.24","250","-0.64","94.6"
"2026-06-27 07:01","41.72","42.36","250","-0.64","94.6"
"2026-06-27 07:02","44.05","44.69","250","-0.64","94.6"
"2026-06-27 07:03","48.58","49.21","250","-0.63","94.6"
"2026-06-27 07:04","50.4","51.04","250","-0.64","94.6"
"2026-06-27 07:05","53.08","53.72","250","-0.64","94.6"
"2026-06-27 07:06","55.99","56.63","250","-0.64","94.6"
"2026-06-27 07:07","59.16","59.8","250","-0.64","94.6"
"2026-06-27 07:08","56.35","56.99","250","-0.64","94.6"
"2026-06-27 07:09","49.7","50.34","250","-0.64","94.6"
"2026-06-27 07:10","49.65","50.29","250","-0.64","94.6"
"2026-06-27 07:11","50.17","50.81","250","-0.64","94.6"
"2026-06-27 07:12","48.35","48.99","250","-0.64","94.6"
"2026-06-27 07:13","47.71","48.35","250","-0.64","94.6"
"2026-06-27 07:14","57.49","58.14","250","-0.65","94.6"
