"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-17 04:28","39.58","40.27","100","-0.69","87.6"
"2025-11-17 04:29","29.43","30.12","100","-0.69","87.6"
"2025-11-17 04:30","31.37","32.06","100","-0.69","87.6"
"2025-11-17 04:31","31.89","32.58","100","-0.69","87.6"
"2025-11-17 04:32","33.91","34.6","100","-0.69","87.6"
"2025-11-17 04:33","33.72","34.41","100","-0.69","87.6"
"2025-11-17 04:34","41.49","42.18","100","-0.69","87.6"
"2025-11-17 04:35","40.31","41","100","-0.69","87.6"
"2025-11-17 04:36","40.15","40.83","100","-0.68","87.6"
"2025-11-17 04:37","35.29","35.98","100","-0.69","87.6"
"2025-11-17 04:38","34.9","35.59","100","-0.69","87.6"
"2025-11-17 04:39","36.45","37.14","100","-0.69","87.6"
"2025-11-17 04:40","38.36","39.05","100","-0.69","87.6"
"2025-11-17 04:41","37.98","38.67","100","-0.69","87.6"
"2025-11-17 04:42","42.11","42.8","100","-0.69","87.6"
"2025-11-17 04:43","47.06","47.75","100","-0.69","87.6"
"2025-11-17 04:44","47.03","47.72","100","-0.69","87.6"
"2025-11-17 04:45","46.96","47.65","100","-0.69","87.6"
"2025-11-17 04:46","31.87","32.56","100","-0.69","87.6"
"2025-11-17 04:47","33.51","34.2","100","-0.69","87.6"
"2025-11-17 04:48","34.13","34.82","100","-0.69","87.6"
"2025-11-17 04:49","33.98","34.67","100","-0.69","87.6"
"2025-11-17 04:50","33.87","34.56","100","-0.69","87.6"
"2025-11-17 04:51","39.36","40.05","100","-0.69","87.6"
"2025-11-17 04:52","42.09","42.78","100","-0.69","87.6"
"2025-11-17 04:53","41","41.69","100","-0.69","87.6"
"2025-11-17 04:54","39.59","40.28","100","-0.69","87.6"
"2025-11-17 04:55","30.41","31.09","100","-0.68","87.6"
"2025-11-17 04:56","29.43","30.12","100","-0.69","87.6"
"2025-11-17 04:57","29.11","29.8","100","-0.69","87.6"
"2025-11-17 04:58","28.86","29.55","100","-0.69","87.6"
"2025-11-17 04:59","29.01","29.7","100","-0.69","87.6"
"2025-11-17 05:00","38.51","39.2","100","-0.69","87.6"
"2025-11-17 05:01","39.88","40.56","100","-0.68","87.6"
"2025-11-17 05:02","38.74","39.43","100","-0.69","87.6"
"2025-11-17 05:03","29.92","30.61","100","-0.69","87.6"
"2025-11-17 05:04","28.99","29.68","100","-0.69","87.6"
"2025-11-17 05:05","33.61","34.3","100","-0.69","87.6"
"2025-11-17 05:06","32.45","33.13","100","-0.68","87.6"
"2025-11-17 05:07","32.6","33.29","100","-0.69","87.6"
"2025-11-17 05:08","36.85","37.53","100","-0.68","87.6"
"2025-11-17 05:09","42.46","43.15","100","-0.69","87.6"
"2025-11-17 05:10","46.53","47.22","100","-0.69","87.6"
"2025-11-17 05:11","45.96","46.65","100","-0.69","87.6"
"2025-11-17 05:12","36.47","37.15","100","-0.68","87.6"
"2025-11-17 05:13","37.75","38.44","100","-0.69","87.6"
"2025-11-17 05:14","38.97","39.66","100","-0.69","87.6"
"2025-11-17 05:15","40.64","41.33","100","-0.69","87.6"
"2025-11-17 05:16","42.07","42.76","100","-0.69","87.6"
"2025-11-17 05:17","52.43","53.12","100","-0.69","87.6"
"2025-11-17 05:18","48.49","49.17","100","-0.68","87.6"
"2025-11-17 05:19","43.55","44.24","100","-0.69","87.6"
"2025-11-17 05:20","30.71","31.4","100","-0.69","87.6"
"2025-11-17 05:21","30.69","31.38","100","-0.69","87.6"
"2025-11-17 05:22","30.4","31.09","100","-0.69","87.6"
"2025-11-17 05:23","30.95","31.64","100","-0.69","87.6"
"2025-11-17 05:24","32.33","33.02","100","-0.69","87.6"
"2025-11-17 05:25","37.01","37.7","100","-0.69","87.6"
"2025-11-17 05:26","41.48","42.17","100","-0.69","87.6"
"2025-11-17 05:27","39.91","40.6","100","-0.69","87.6"
"2025-11-17 05:28","39.91","40.6","100","-0.69","87.6"
"2025-11-17 05:29","30.15","30.84","100","-0.69","87.6"
"2025-11-17 05:30","31.25","31.94","100","-0.69","87.6"
"2025-11-17 05:31","30.95","31.64","100","-0.69","87.6"
"2025-11-17 05:32","31.64","32.33","100","-0.69","87.6"
"2025-11-17 05:33","34.27","34.96","100","-0.69","87.6"
"2025-11-17 05:34","44.06","44.75","100","-0.69","87.6"
"2025-11-17 05:35","44.47","45.16","100","-0.69","87.6"
"2025-11-17 05:36","41.55","42.24","100","-0.69","87.6"
"2025-11-17 05:37","36.25","36.94","100","-0.69","87.6"
"2025-11-17 05:38","32.67","33.35","100","-0.68","87.6"
"2025-11-17 05:39","35.08","35.77","100","-0.69","87.6"
"2025-11-17 05:40","35.94","36.63","100","-0.69","87.6"
"2025-11-17 05:41","35.29","35.98","100","-0.69","87.6"
"2025-11-17 05:42","39.28","39.97","100","-0.69","87.6"
"2025-11-17 05:43","46.1","46.79","100","-0.69","87.6"
"2025-11-17 05:44","44.85","45.53","100","-0.68","87.6"
"2025-11-17 05:45","44.67","45.34","100","-0.67","87.6"
"2025-11-17 05:46","31.33","32.02","100","-0.69","87.6"
"2025-11-17 05:47","33.06","33.74","100","-0.68","87.6"
"2025-11-17 05:48","33.87","34.56","100","-0.69","87.6"
"2025-11-17 05:49","33.28","33.97","100","-0.69","87.6"
"2025-11-17 05:50","29.84","30.52","100","-0.68","87.6"
"2025-11-17 05:51","39.57","40.26","100","-0.69","87.6"
"2025-11-17 05:52","40.71","41.39","100","-0.68","87.6"
"2025-11-17 05:53","40.81","41.5","100","-0.69","87.6"
"2025-11-17 05:54","30.81","31.5","100","-0.69","87.6"
"2025-11-17 05:55","31.04","31.73","100","-0.69","87.6"
"2025-11-17 05:56","30.93","31.61","100","-0.68","87.6"
"2025-11-17 05:57","29.13","29.81","100","-0.68","87.6"
"2025-11-17 05:58","29.2","29.89","100","-0.69","87.6"
"2025-11-17 05:59","34.92","35.61","100","-0.69","87.6"
"2025-11-17 06:00","43.61","44.3","100","-0.69","87.6"
"2025-11-17 06:01","43.95","44.63","100","-0.68","87.6"
"2025-11-17 06:02","43.72","44.4","100","-0.68","87.6"
"2025-11-17 06:03","37.63","38.31","100","-0.68","87.6"
"2025-11-17 06:04","38.24","38.93","100","-0.69","87.6"
"2025-11-17 06:05","37.15","37.83","100","-0.68","87.6"
"2025-11-17 06:06","36.65","37.34","100","-0.69","87.6"
"2025-11-17 06:07","35.96","36.64","100","-0.68","87.6"
"2025-11-17 06:08","43.83","44.51","100","-0.68","87.6"
"2025-11-17 06:09","44.41","45.09","100","-0.68","87.6"
"2025-11-17 06:10","45.25","45.93","100","-0.68","87.6"
"2025-11-17 06:11","39.95","40.63","100","-0.68","87.6"
"2025-11-17 06:12","33.73","34.41","100","-0.68","87.6"
"2025-11-17 06:13","34.42","35.1","100","-0.68","87.6"
"2025-11-17 06:14","31.08","31.76","100","-0.68","87.6"
"2025-11-17 06:15","41.38","42.06","100","-0.68","87.6"
"2025-11-17 06:16","42.35","43.03","100","-0.68","87.6"
"2025-11-17 06:17","51.5","52.18","100","-0.68","87.6"
"2025-11-17 06:18","41.74","42.41","100","-0.67","87.6"
"2025-11-17 06:19","41.56","42.24","100","-0.68","87.6"
"2025-11-17 06:20","30.78","31.46","100","-0.68","87.6"
"2025-11-17 06:21","32.38","33.06","100","-0.68","87.6"
"2025-11-17 06:22","28.06","28.74","100","-0.68","87.6"
"2025-11-17 06:23","28.18","28.86","100","-0.68","87.6"
"2025-11-17 06:24","30.1","30.78","100","-0.68","87.6"
"2025-11-17 06:25","36.96","37.64","100","-0.68","87.6"
"2025-11-17 06:26","43.37","44.05","100","-0.68","87.6"
"2025-11-17 06:27","47.28","47.96","100","-0.68","87.6"
"2025-11-17 06:28","46.37","47.04","100","-0.67","87.6"
"2025-11-17 06:29","37.56","38.24","100","-0.68","87.6"
"2025-11-17 06:30","34.67","35.35","100","-0.68","87.6"
"2025-11-17 06:31","33.99","34.66","100","-0.67","87.6"
"2025-11-17 06:32","34.32","35","100","-0.68","87.6"
"2025-11-17 06:33","34.9","35.57","100","-0.67","87.6"
"2025-11-17 06:34","44.08","44.76","100","-0.68","87.6"
"2025-11-17 06:35","43.27","43.95","100","-0.68","87.6"
"2025-11-17 06:36","41.45","42.13","100","-0.68","87.6"
"2025-11-17 06:37","31.72","32.4","100","-0.68","87.6"
"2025-11-17 06:38","32.94","33.62","100","-0.68","87.6"
"2025-11-17 06:39","33.28","33.96","100","-0.68","87.6"
"2025-11-17 06:40","34.2","34.87","100","-0.67","87.6"
"2025-11-17 06:41","30.69","31.37","100","-0.68","87.6"
"2025-11-17 06:42","34.53","35.21","100","-0.68","87.6"
"2025-11-17 06:43","38.93","39.61","100","-0.68","87.6"
"2025-11-17 06:44","38.78","39.46","100","-0.68","87.6"
"2025-11-17 06:45","39.03","39.7","100","-0.67","87.6"
"2025-11-17 06:46","29.27","29.95","100","-0.68","87.6"
"2025-11-17 06:47","29.34","30.02","100","-0.68","87.6"
"2025-11-17 06:48","33.9","34.58","100","-0.68","87.6"
"2025-11-17 06:49","33.72","34.4","100","-0.68","87.6"
"2025-11-17 06:50","34.16","34.84","100","-0.68","87.6"
"2025-11-17 06:51","43.73","44.41","100","-0.68","87.6"
"2025-11-17 06:52","43.6","44.28","100","-0.68","87.6"
"2025-11-17 06:53","42.82","43.5","100","-0.68","87.6"
"2025-11-17 06:54","36.67","37.35","100","-0.68","87.6"
"2025-11-17 06:55","38.51","39.19","100","-0.68","87.6"
"2025-11-17 06:56","36.38","37.06","100","-0.68","87.6"
"2025-11-17 06:57","33.83","34.51","100","-0.68","87.6"
"2025-11-17 06:58","34.5","35.17","100","-0.67","87.6"
"2025-11-17 06:59","39.53","40.2","100","-0.67","87.6"
"2025-11-17 07:00","43.63","44.3","100","-0.67","87.6"
"2025-11-17 07:01","44.99","45.66","100","-0.67","87.6"
"2025-11-17 07:02","45.58","46.25","100","-0.67","87.6"
"2025-11-17 07:03","36.4","37.07","100","-0.67","87.6"
"2025-11-17 07:04","36.5","37.17","100","-0.67","87.6"
"2025-11-17 07:05","36.39","37.06","100","-0.67","87.6"
"2025-11-17 07:06","35.74","36.41","100","-0.67","87.6"
"2025-11-17 07:07","34.83","35.49","100","-0.66","87.6"
"2025-11-17 07:08","42.45","43.12","100","-0.67","87.6"
"2025-11-17 07:09","42.77","43.44","100","-0.67","87.6"
"2025-11-17 07:10","41.67","42.34","100","-0.67","87.6"
"2025-11-17 07:11","32.83","33.5","100","-0.67","87.6"
"2025-11-17 07:12","33.35","34.02","100","-0.67","87.6"
"2025-11-17 07:13","33.17","33.84","100","-0.67","87.6"
