"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-02 00:42","46.26","14.81","100","31.45","62.95"
"2025-11-02 00:43","44.9","10.55","100","34.35","62.4"
"2025-11-02 00:44","45.42","10.68","100","34.74","61.8"
"2025-11-02 00:45","37.63","11.92","100","25.71","61.2"
"2025-11-02 00:46","37.01","10.78","100","26.23","60.8"
"2025-11-02 00:47","36.77","10.64","100","26.13","60.3"
"2025-11-02 00:48","37.41","10.67","100","26.74","59.9"
"2025-11-02 00:49","37.59","9.77","100","27.82","59.4"
"2025-11-02 00:50","40.25","10.76","100","29.49","58.9"
"2025-11-02 00:51","47.39","10.61","100","36.78","58.4"
"2025-11-02 00:52","47.5","10.02","100","37.48","57.7"
"2025-11-02 00:53","47.26","10.02","100","37.24","57.1"
"2025-11-02 00:54","41.95","10.47","100","31.48","56.5"
"2025-11-02 00:55","37.93","9.94","100","27.99","55.9"
"2025-11-02 00:56","40.61","10.63","100","29.98","55.4"
"2025-11-02 00:57","38.89","10.99","100","27.9","54.9"
"2025-11-02 00:58","44.98","15.12","100","29.86","54.4"
"2025-11-02 00:59","48.57","9.34","100","39.23","53.9"
"2025-11-02 01:00","49.16","11.1","100","38.06","53.2"
"2025-11-02 01:01","50.65","4.38","100","46.27","52.5"
"2025-11-02 01:02","41.1","11.2","100","29.9","51.75"
"2025-11-02 01:03","41.78","11.01","100","30.77","51.2"
"2025-11-02 01:04","40.88","10.32","100","30.56","50.7"
"2025-11-02 01:05","39.3","10.12","100","29.18","50.15"
"2025-11-02 01:06","37.28","10.31","100","26.97","49.65"
"2025-11-02 01:07","47.21","15.3","100","31.91","49.15"
"2025-11-02 01:08","45.36","11.63","100","33.73","48.6"
"2025-11-02 01:09","44.65","10.49","100","34.16","48.05"
"2025-11-02 01:10","36.22","10.85","100","25.37","47.45"
"2025-11-02 01:11","41.4","15.16","100","26.24","47.05"
"2025-11-02 01:12","39.58","10.96","100","28.62","46.55"
"2025-11-02 01:13","36.44","10.72","100","25.72","46.05"
"2025-11-02 01:14","35.12","9.04","100","26.08","45.65"
"2025-11-02 01:15","40.13","10.89","100","29.24","45.15"
"2025-11-02 01:16","46.53","10.56","100","35.97","44.65"
"2025-11-02 01:17","45.94","10.36","100","35.58","44.05"
"2025-11-02 01:18","36.08","4.97","100","31.11","43.4"
"2025-11-02 01:19","36.89","10.38","100","26.51","42.85"
"2025-11-02 01:20","40.76","13.95","100","26.81","42.4"
"2025-11-02 01:21","40.89","10.25","100","30.64","41.95"
"2025-11-02 01:22","40.52","9.09","100","31.43","41.4"
"2025-11-02 01:23","44.24","15.62","100","28.62","40.85"
"2025-11-02 01:24","49.05","10.09","100","38.96","40.35"
"2025-11-02 01:25","55.11","16.08","100","39.03","39.65"
"2025-11-02 01:26","45.62","6.25","100","39.37","38.95"
"2025-11-02 01:27","37.96","9.01","100","28.95","38.3"
"2025-11-02 01:28","37.88","10.39","100","27.49","37.8"
"2025-11-02 01:29","37.76","10.6","100","27.16","37.3"
"2025-11-02 01:30","38.54","10.77","100","27.77","36.85"
"2025-11-02 01:31","38.33","10.57","100","27.76","36.35"
"2025-11-02 01:32","46.7","15.28","100","31.42","35.85"
"2025-11-02 01:33","47.27","10.68","100","36.59","35.3"
"2025-11-02 01:34","48.83","12.2","100","36.63","34.65"
"2025-11-02 01:35","42.17","10.45","100","31.72","34"
"2025-11-02 01:36","36.63","9.09","100","27.54","33.5"
"2025-11-02 01:37","37.95","10.33","100","27.62","33"
"2025-11-02 01:38","38.74","10.84","100","27.9","32.5"
"2025-11-02 01:39","40.12","11.96","100","28.16","32"
"2025-11-02 01:40","41.74","8.48","100","33.26","31.5"
"2025-11-02 01:41","43.69","10.55","100","33.14","30.9"
"2025-11-02 01:42","42.23","9.84","100","32.39","30.4"
"2025-11-02 01:43","33.37","6.29","100","27.08","29.8"
"2025-11-02 01:44","34.01","10.65","100","23.36","29.35"
"2025-11-02 01:45","34.76","10.8","100","23.96","28.9"
"2025-11-02 01:46","33.72","10.6","100","23.12","28.5"
"2025-11-02 01:47","34.96","11.28","100","23.68","28.1"
"2025-11-02 01:48","48.09","19.1","100","28.99","27.7"
"2025-11-02 01:49","48.92","9.42","100","39.5","27.15"
"2025-11-02 01:50","46.98","9.2","100","37.78","26.45"
"2025-11-02 01:51","42.51","0.41","100","42.1","25.75"
"2025-11-02 01:52","37.42","10.66","100","26.76","25.05"
"2025-11-02 01:53","38.9","12.31","100","26.59","24.6"
"2025-11-02 01:54","38.92","10.54","100","28.38","24.15"
"2025-11-02 01:55","37.82","10.49","100","27.33","23.65"
"2025-11-02 01:56","36.29","10.12","100","26.17","23.15"
"2025-11-02 01:57","46.23","15.31","100","30.92","22.65"
"2025-11-02 01:58","48.19","10.44","100","37.75","22.15"
"2025-11-02 01:59","49.03","10.47","100","38.56","21.45"
"2025-11-02 02:00","37.27","10","100","27.27","20.75"
"2025-11-02 02:01","38.22","5.45","100","32.77","20.3"
"2025-11-02 02:02","38.45","10.73","100","27.72","19.75"
"2025-11-02 02:03","38.96","7.86","100","31.1","19.25"
"2025-11-02 02:04","34.9","7.78","100","27.12","18.65"
"2025-11-02 02:05","39.35","11.42","100","27.93","18.15"
"2025-11-02 02:06","43.75","11.24","100","32.509","17.65"
"2025-11-02 02:07","45.44","12.34","100","33.1","17.05"
"2025-11-02 02:08","37.01","6.66","100","30.35","16.45"
"2025-11-02 02:09","35.67","11.6","100","24.07","15.9"
"2025-11-02 02:10","35.2","11.37","100","23.83","15.45"
"2025-11-02 02:11","35.8","11.66","100","24.14","15.05"
"2025-11-02 02:12","36.41","11.51","100","24.9","14.55"
"2025-11-02 02:13","40.86","16.6","100","24.26","14.15"
"2025-11-02 02:14","44.75","11.33","100","33.42","13.65"
"2025-11-02 02:15","44.42","10.82","100","33.6","13"
"2025-11-02 02:16","43.1","7.82","100","35.28","12.4"
"2025-11-02 02:17","38.23","43.82","100","-5.59","11.85"
"2025-11-02 02:18","37.93","39.58","100","-1.65","11.95"
"2025-11-02 02:19","36.79","38.44","100","-1.65","11.95"
"2025-11-02 02:20","38.11","39.76","100","-1.65","11.95"
"2025-11-02 02:21","38.01","39.65","100","-1.64","11.95"
"2025-11-02 02:22","49.68","51.33","100","-1.65","11.95"
"2025-11-02 02:23","47.47","49.12","100","-1.65","11.95"
"2025-11-02 02:24","49.26","50.9","100","-1.64","11.95"
"2025-11-02 02:25","40.13","41.78","100","-1.65","11.95"
"2025-11-02 02:26","40.19","41.83","100","-1.64","11.95"
"2025-11-02 02:27","40.59","42.23","100","-1.64","11.95"
"2025-11-02 02:28","38.48","40.14","100","-1.66","11.95"
"2025-11-02 02:29","39.03","40.67","100","-1.64","11.95"
"2025-11-02 02:30","40.63","42.28","100","-1.65","11.95"
"2025-11-02 02:31","43.11","44.76","100","-1.65","11.95"
"2025-11-02 02:32","43.4","45.04","100","-1.64","11.95"
"2025-11-02 02:33","34.59","36.24","100","-1.65","11.95"
"2025-11-02 02:34","35.85","37.49","100","-1.64","11.95"
"2025-11-02 02:35","39.09","40.73","100","-1.64","11.95"
"2025-11-02 02:36","38.59","39.29","100","-0.7","11.95"
"2025-11-02 02:37","38.05","38.75","100","-0.7","11.95"
"2025-11-02 02:38","41.23","41.93","100","-0.7","11.95"
"2025-11-02 02:39","45.68","46.38","100","-0.7","11.95"
"2025-11-02 02:40","46.29","46.99","100","-0.7","11.95"
"2025-11-02 02:41","44.92","45.61","100","-0.69","11.95"
"2025-11-02 02:42","33.75","34.44","100","-0.69","11.95"
"2025-11-02 02:43","37.55","38.24","100","-0.69","11.95"
"2025-11-02 02:44","41.21","41.91","100","-0.7","11.95"
"2025-11-02 02:45","42.01","42.71","100","-0.7","11.95"
"2025-11-02 02:46","40.04","40.72","100","-0.68","11.95"
"2025-11-02 02:47","50.34","51.03","100","-0.69","11.95"
"2025-11-02 02:48","49.77","50.46","100","-0.69","11.95"
"2025-11-02 02:49","48.31","49","100","-0.69","11.95"
"2025-11-02 02:50","37.96","38.65","100","-0.69","11.95"
"2025-11-02 02:51","36.1","36.8","100","-0.7","11.95"
"2025-11-02 02:52","35.6","36.29","100","-0.69","11.95"
"2025-11-02 02:53","36.81","37.5","100","-0.69","11.95"
"2025-11-02 02:54","39.23","39.92","100","-0.69","11.95"
"2025-11-02 02:55","43.69","44.38","100","-0.69","11.95"
"2025-11-02 02:56","48.67","49.36","100","-0.69","11.95"
"2025-11-02 02:57","50.92","51.61","100","-0.69","11.95"
"2025-11-02 02:58","36.58","37.28","100","-0.7","11.95"
"2025-11-02 02:59","35.18","35.88","100","-0.7","11.95"
"2025-11-02 03:00","34.68","35.38","100","-0.7","11.95"
"2025-11-02 03:01","34.9","35.6","100","-0.7","11.95"
"2025-11-02 03:02","36.24","36.94","100","-0.7","11.95"
"2025-11-02 03:03","39.49","40.18","100","-0.69","11.95"
"2025-11-02 03:04","43.24","43.94","100","-0.7","11.95"
"2025-11-02 03:05","43","43.69","100","-0.69","11.95"
"2025-11-02 03:06","42.59","43.29","100","-0.7","11.95"
"2025-11-02 03:07","34.67","35.36","100","-0.69","11.95"
"2025-11-02 03:08","33.72","34.41","100","-0.69","11.95"
"2025-11-02 03:09","33.98","34.67","100","-0.69","11.95"
"2025-11-02 03:10","34.09","34.79","100","-0.7","11.95"
"2025-11-02 03:11","39.85","40.54","100","-0.69","11.95"
"2025-11-02 03:12","49.49","50.18","100","-0.69","11.95"
"2025-11-02 03:13","49.86","50.56","100","-0.7","11.95"
"2025-11-02 03:14","49.72","50.41","100","-0.69","11.95"
"2025-11-02 03:15","40.62","41.31","100","-0.69","11.95"
"2025-11-02 03:16","39.68","40.38","100","-0.7","11.95"
"2025-11-02 03:17","40.22","40.91","100","-0.69","11.95"
"2025-11-02 03:18","40.57","41.26","100","-0.69","11.95"
"2025-11-02 03:19","40.37","41.07","100","-0.7","11.95"
"2025-11-02 03:20","43.56","44.26","100","-0.7","11.95"
"2025-11-02 03:21","47.46","48.15","100","-0.69","11.95"
"2025-11-02 03:22","47.43","48.12","100","-0.69","11.95"
"2025-11-02 03:23","37.64","38.33","100","-0.69","11.95"
"2025-11-02 03:24","39.15","39.84","100","-0.69","11.95"
"2025-11-02 03:25","37.97","38.67","100","-0.7","11.95"
"2025-11-02 03:26","36.37","37.07","100","-0.7","11.95"
"2025-11-02 03:27","35.42","36.11","100","-0.69","11.95"
"2025-11-02 03:28","40.81","41.5","100","-0.69","11.95"
"2025-11-02 03:29","44.06","44.76","100","-0.7","11.95"
"2025-11-02 03:30","41.59","42.28","100","-0.69","11.95"
"2025-11-02 03:31","42.82","43.52","100","-0.7","11.95"
"2025-11-02 03:32","33.82","34.52","100","-0.7","11.95"
"2025-11-02 03:33","35.53","36.23","100","-0.7","11.95"
"2025-11-02 03:34","35.06","35.76","100","-0.7","11.95"
"2025-11-02 03:35","34.63","35.32","100","-0.69","11.95"
"2025-11-02 03:36","35.1","35.8","100","-0.7","11.95"
"2025-11-02 03:37","45.22","45.92","100","-0.7","11.95"
"2025-11-02 03:38","47.87","48.57","100","-0.7","11.95"
"2025-11-02 03:39","46.21","46.91","100","-0.7","11.95"
"2025-11-02 03:40","36.43","37.13","100","-0.7","11.95"
"2025-11-02 03:41","38.74","39.44","100","-0.7","11.95"
"2025-11-02 03:42","40.81","41.51","100","-0.7","11.95"
"2025-11-02 03:43","38.67","39.37","100","-0.7","11.95"
"2025-11-02 03:44","37.24","37.94","100","-0.7","11.95"
"2025-11-02 03:45","42.9","43.6","100","-0.7","11.95"
"2025-11-02 03:46","49.59","50.29","100","-0.7","11.95"
"2025-11-02 03:47","47.96","48.66","100","-0.7","11.95"
"2025-11-02 03:48","38.38","39.08","100","-0.7","11.95"
"2025-11-02 03:49","38.39","39.09","100","-0.7","11.95"
"2025-11-02 03:50","39.56","40.26","100","-0.7","11.95"
"2025-11-02 03:51","39.11","39.81","100","-0.7","11.95"
"2025-11-02 03:52","36.99","37.69","100","-0.7","11.95"
"2025-11-02 03:53","37.82","38.52","100","-0.7","11.95"
"2025-11-02 03:54","43.04","43.74","100","-0.7","11.95"
"2025-11-02 03:55","44.32","45.02","100","-0.7","11.95"
"2025-11-02 03:56","40.33","41.03","100","-0.7","11.95"
"2025-11-02 03:57","33.47","34.17","100","-0.7","11.95"
"2025-11-02 03:58","33.58","34.28","100","-0.7","11.95"
"2025-11-02 03:59","33.69","34.39","100","-0.7","11.95"
"2025-11-02 04:00","37.45","38.15","100","-0.7","11.95"
"2025-11-02 04:01","33.49","34.19","100","-0.7","11.95"
"2025-11-02 04:02","42.79","43.49","100","-0.7","11.95"
"2025-11-02 04:03","43.82","44.52","100","-0.7","11.95"
"2025-11-02 04:04","44.77","45.47","100","-0.7","11.95"
"2025-11-02 04:05","38.52","39.22","100","-0.7","11.95"
"2025-11-02 04:06","38.4","39.09","100","-0.69","11.95"
"2025-11-02 04:07","38.57","39.27","100","-0.7","11.95"
"2025-11-02 04:08","40.37","41.07","100","-0.7","11.95"
"2025-11-02 04:09","41.55","42.25","100","-0.7","11.95"
"2025-11-02 04:10","46.12","46.82","100","-0.7","11.95"
"2025-11-02 04:11","47.78","48.48","100","-0.7","11.95"
"2025-11-02 04:12","47.18","47.88","100","-0.7","11.95"
"2025-11-02 04:13","37.45","38.15","100","-0.7","11.95"
"2025-11-02 04:14","37.55","38.25","100","-0.7","11.95"
"2025-11-02 04:15","36.45","37.14","100","-0.69","11.95"
"2025-11-02 04:16","36.86","37.56","100","-0.7","11.95"
"2025-11-02 04:17","38.63","39.33","100","-0.7","11.95"
"2025-11-02 04:18","44.52","45.22","100","-0.7","11.95"
"2025-11-02 04:19","46.98","47.68","100","-0.7","11.95"
"2025-11-02 04:20","42.72","43.4","100","-0.68","11.95"
"2025-11-02 04:21","38.45","39.13","100","-0.68","11.95"
"2025-11-02 04:22","34.96","35.64","100","-0.68","11.95"
"2025-11-02 04:23","35.95","36.64","100","-0.69","11.95"
"2025-11-02 04:24","34.23","34.91","100","-0.68","11.95"
"2025-11-02 04:25","34.09","34.77","100","-0.68","11.95"
"2025-11-02 04:26","34.83","35.51","100","-0.68","11.95"
"2025-11-02 04:27","45.26","45.94","100","-0.68","11.95"
"2025-11-02 04:28","45.31","45.99","100","-0.68","11.95"
"2025-11-02 04:29","45.95","46.63","100","-0.68","11.95"
"2025-11-02 04:30","34.64","35.32","100","-0.68","11.95"
"2025-11-02 04:31","33.66","34.35","100","-0.69","11.95"
"2025-11-02 04:32","34.43","35.11","100","-0.68","11.95"
"2025-11-02 04:33","37.48","38.16","100","-0.68","11.95"
"2025-11-02 04:34","37.66","38.34","100","-0.68","11.95"
"2025-11-02 04:35","42.93","43.61","100","-0.68","11.95"
"2025-11-02 04:36","50.69","51.37","100","-0.68","11.95"
"2025-11-02 04:37","51.44","52.12","100","-0.68","11.95"
"2025-11-02 04:38","40.26","40.94","100","-0.68","11.95"
"2025-11-02 04:39","40.39","41.07","100","-0.68","11.95"
"2025-11-02 04:40","37.82","38.5","100","-0.68","11.95"
"2025-11-02 04:41","38.72","39.4","100","-0.68","11.95"
"2025-11-02 04:42","37.58","38.27","100","-0.69","11.95"
"2025-11-02 04:43","42.47","43.16","100","-0.69","11.95"
"2025-11-02 04:44","48.35","49.03","100","-0.68","11.95"
"2025-11-02 04:45","49.72","50.41","100","-0.69","11.95"
"2025-11-02 04:46","44.55","45.23","100","-0.68","11.95"
"2025-11-02 04:47","35.69","36.38","100","-0.69","11.95"
"2025-11-02 04:48","36.67","37.35","100","-0.68","11.95"
"2025-11-02 04:49","36.01","36.69","100","-0.68","11.95"
"2025-11-02 04:50","33.3","33.98","100","-0.68","11.95"
"2025-11-02 04:51","34.53","35.21","100","-0.68","11.95"
"2025-11-02 04:52","43.26","43.94","100","-0.68","11.95"
"2025-11-02 04:53","45.47","46.15","100","-0.68","11.95"
"2025-11-02 04:54","42.44","43.12","100","-0.68","11.95"
"2025-11-02 04:55","32.17","32.86","100","-0.69","11.95"
"2025-11-02 04:56","33.32","34","100","-0.68","11.95"
"2025-11-02 04:57","36.01","36.69","100","-0.68","11.95"
"2025-11-02 04:58","35.42","36.1","100","-0.68","11.95"
"2025-11-02 04:59","34.07","34.76","100","-0.69","11.95"
"2025-11-02 05:00","41.44","42.12","100","-0.68","11.95"
"2025-11-02 05:01","45.41","46.07","100","-0.66","11.95"
"2025-11-02 05:02","47.15","47.83","100","-0.68","11.95"
"2025-11-02 05:03","38.03","38.7","100","-0.67","11.95"
"2025-11-02 05:04","36.69","37.36","100","-0.67","11.95"
"2025-11-02 05:05","37.25","37.93","100","-0.68","11.95"
"2025-11-02 05:06","38","38.67","100","-0.67","11.95"
"2025-11-02 05:07","38.9","39.57","100","-0.67","11.95"
"2025-11-02 05:08","44.35","45.03","100","-0.68","11.95"
"2025-11-02 05:09","51.16","51.83","100","-0.67","11.95"
"2025-11-02 05:10","48.72","49.39","100","-0.67","11.95"
"2025-11-02 05:11","43.62","44.3","100","-0.68","11.95"
"2025-11-02 05:12","38.13","38.81","100","-0.68","11.95"
"2025-11-02 05:13","36.52","37.2","100","-0.68","11.95"
"2025-11-02 05:14","35.62","36.29","100","-0.67","11.95"
"2025-11-02 05:15","31.89","32.57","100","-0.68","11.95"
"2025-11-02 05:16","34.42","35.09","100","-0.67","11.95"
"2025-11-02 05:17","42.72","43.4","100","-0.68","11.95"
"2025-11-02 05:18","43.6","44.28","100","-0.68","11.95"
"2025-11-02 05:19","43.62","44.29","100","-0.67","11.95"
"2025-11-02 05:20","36.67","37.34","100","-0.67","11.95"
"2025-11-02 05:21","36.76","37.43","100","-0.67","11.95"
"2025-11-02 05:22","35.34","36.01","100","-0.67","11.95"
"2025-11-02 05:23","37.92","38.6","100","-0.68","11.95"
"2025-11-02 05:24","36.06","36.73","100","-0.67","11.95"
"2025-11-02 05:25","39.68","40.36","100","-0.68","11.95"
"2025-11-02 05:26","45.35","46.02","100","-0.67","11.95"
"2025-11-02 05:27","44.48","45.15","100","-0.67","11.95"
"2025-11-02 05:28","38.21","38.88","100","-0.67","11.95"
"2025-11-02 05:29","38.69","39.37","100","-0.68","11.95"
"2025-11-02 05:30","40.17","40.84","100","-0.67","11.95"
"2025-11-02 05:31","39.34","40.01","100","-0.67","11.95"
"2025-11-02 05:32","40.41","41.08","100","-0.67","11.95"
"2025-11-02 05:33","45.29","45.96","100","-0.67","11.95"
"2025-11-02 05:34","50.26","50.93","100","-0.67","11.95"
"2025-11-02 05:35","46.01","46.68","100","-0.67","11.95"
"2025-11-02 05:36","40.55","41.22","100","-0.67","11.95"
"2025-11-02 05:37","35.91","36.57","100","-0.66","11.95"
"2025-11-02 05:38","40.04","40.71","100","-0.67","11.95"
"2025-11-02 05:39","40.21","40.89","100","-0.68","11.95"
"2025-11-02 05:40","39.2","39.87","100","-0.67","11.95"
"2025-11-02 05:41","38.67","39.34","100","-0.67","11.95"
"2025-11-02 05:42","44.22","44.9","100","-0.68","11.95"
"2025-11-02 05:43","44.65","45.33","100","-0.68","11.95"
"2025-11-02 05:44","43.1","43.78","100","-0.68","11.95"
"2025-11-02 05:45","34.11","34.79","100","-0.68","11.95"
"2025-11-02 05:46","35.64","36.31","100","-0.67","11.95"
"2025-11-02 05:47","36.77","37.44","100","-0.67","11.95"
"2025-11-02 05:48","35.35","36.02","100","-0.67","11.95"
"2025-11-02 05:49","36.68","37.35","100","-0.67","11.95"
"2025-11-02 05:50","41.6","42.27","100","-0.67","11.95"
"2025-11-02 05:51","45.53","46.2","100","-0.67","11.95"
"2025-11-02 05:52","43.69","44.36","100","-0.67","11.95"
"2025-11-02 05:53","34.91","35.58","100","-0.67","11.95"
"2025-11-02 05:54","36.32","36.99","100","-0.67","11.95"
"2025-11-02 05:55","37.32","37.99","100","-0.67","11.95"
"2025-11-02 05:56","39.16","39.83","100","-0.67","11.95"
"2025-11-02 05:57","37.86","38.53","100","-0.67","11.95"
"2025-11-02 05:58","42.55","43.22","100","-0.67","11.95"
"2025-11-02 05:59","47.8","48.47","100","-0.67","11.95"
"2025-11-02 06:00","48.09","93.43","100","-45.34","12.05"
"2025-11-02 06:01","41.79","87.39","100","-45.6","12.8"
"2025-11-02 06:02","35.99","86.95","100","-50.96","13.6"
"2025-11-02 06:03","36.51","87.53","100","-51.02","14.45"
"2025-11-02 06:04","38.12","89.08","100","-50.96","15.35"
"2025-11-02 06:05","38.22","89.2","100","-50.98","16.1"
"2025-11-02 06:06","38.16","89.12","100","-50.96","16.95"
"2025-11-02 06:07","47.77","94.01","100","-46.24","17.7"
"2025-11-02 06:08","47.66","92.05","100","-44.39","18.35"
"2025-11-02 06:09","44.84","90.05","100","-45.21","19"
"2025-11-02 06:10","34.92","85.9","100","-50.98","19.7"
"2025-11-02 06:11","33.31","84.21","100","-50.9","20.45"
"2025-11-02 06:12","34.91","85.84","100","-50.93","21.15"
"2025-11-02 06:13","35.66","86.59","100","-50.93","21.9"
"2025-11-02 06:14","36.62","87.57","100","-50.95","22.65"
"2025-11-02 06:15","37.14","87.99","100","-50.85","23.35"
"2025-11-02 06:16","43.05","93.89","100","-50.84","24.15"
"2025-11-02 06:17","42.68","93.5","100","-50.82","24.85"
"2025-11-02 06:18","34.53","85.44","100","-50.91","25.65"
"2025-11-02 06:19","35.89","86.78","100","-50.89","26.35"
"2025-11-02 06:20","33.88","84.77","100","-50.89","27.1"
"2025-11-02 06:21","33.79","84.67","100","-50.88","27.85"
"2025-11-02 06:22","38.13","89","100","-50.87","28.55"
"2025-11-02 06:23","42.19","93.02","100","-50.83","29.25"
"2025-11-02 06:24","47.4","94.04","100","-46.64","30.05"
"2025-11-02 06:25","47.28","93.64","100","-46.36","30.65"
"2025-11-02 06:26","42.65","88.85","100","-46.2","31.35"
"2025-11-02 06:27","39.43","90.4","100","-50.97","32.05"
"2025-11-02 06:28","38.9","89.77","100","-50.87","32.75"
"2025-11-02 06:29","39.51","90.48","100","-50.97","33.55"
"2025-11-02 06:30","40.77","91.68","100","-50.91","34.25"
"2025-11-02 06:31","41.95","92.81","100","-50.86","35"
"2025-11-02 06:32","47.6","91.85","100","-44.25","35.7"
"2025-11-02 06:33","47.65","94.14","100","-46.49","36.35"
"2025-11-02 06:34","47.64","93.65","100","-46.01","37.05"
"2025-11-02 06:35","38.03","88.89","100","-50.86","37.7"
"2025-11-02 06:36","34.21","85.05","100","-50.84","38.45"
"2025-11-02 06:37","34.09","84.92","100","-50.83","39.15"
"2025-11-02 06:38","34.68","85.48","100","-50.8","39.9"
"2025-11-02 06:39","34.39","85.27","100","-50.88","40.65"
"2025-11-02 06:40","40.32","91.15","100","-50.83","41.4"
"2025-11-02 06:41","43.95","94.01","100","-50.06","42.1"
"2025-11-02 06:42","45.31","94","100","-48.69","42.8"
"2025-11-02 06:43","36.15","86.93","100","-50.78","43.5"
"2025-11-02 06:44","37.89","88.73","100","-50.84","44.3"
"2025-11-02 06:45","44.74","95.56","100","-50.82","45"
"2025-11-02 06:46","44.01","94.01","100","-50","45.7"
"2025-11-02 06:47","43.88","95.38","100","-51.5","46.45"
"2025-11-02 06:48","42.05","93.69","100","-51.64","47.2"
"2025-11-02 06:49","47.69","91.81","100","-44.12","47.9"
"2025-11-02 06:50","46.03","94.32","100","-48.29","48.5"
"2025-11-02 06:51","42.2","90.38","100","-48.18","49.2"
"2025-11-02 06:52","38.57","90.37","100","-51.8","49.9"
"2025-11-02 06:53","40.4","92.11","100","-51.71","50.6"
"2025-11-02 06:54","39.55","91.37","100","-51.82","51.4"
"2025-11-02 06:55","39.98","91.74","100","-51.76","52.1"
"2025-11-02 06:56","40.12","91.92","100","-51.8","52.8"
"2025-11-02 06:57","48.44","96.1","100","-47.66","53.55"
"2025-11-02 06:58","50.49","94.73","100","-44.24","54.2"
"2025-11-02 06:59","46.62","92.7","100","-46.08","54.8"
"2025-11-02 07:00","35.83","87.6","100","-51.77","55.5"
"2025-11-02 07:01","36.25","88.04","100","-51.79","56.25"
"2025-11-02 07:02","37.74","89.44","100","-51.7","57"
"2025-11-02 07:03","33.3","85.04","100","-51.74","57.7"
"2025-11-02 07:04","33.49","85.21","100","-51.72","58.4"
"2025-11-02 07:05","38.37","90.1","100","-51.73","59.15"
"2025-11-02 07:06","44.73","94.99","100","-50.26","59.9"
"2025-11-02 07:07","44.26","95.03","100","-50.77","60.6"
"2025-11-02 07:08","34","85.7","100","-51.7","61.3"
"2025-11-02 07:09","33.45","85.19","100","-51.74","62"
"2025-11-02 07:10","34.06","85.73","100","-51.67","62.75"
"2025-11-02 07:11","34.54","86.25","100","-51.71","63.45"
"2025-11-02 07:12","40.72","92.35","100","-51.63","64.2"
"2025-11-02 07:13","39.54","91.18","100","-51.64","64.9"
"2025-11-02 07:14","45.15","95.17","100","-50.02","65.65"
"2025-11-02 07:15","45.36","93.82","100","-48.46","66.35"
"2025-11-02 07:16","43.39","90.41","100","-47.02","67"
"2025-11-02 07:17","36.76","88.45","100","-51.69","67.7"
"2025-11-02 07:18","37.75","89.48","100","-51.73","68.4"
