"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-21 00:37","64.28","115.38","200","-51.1","45"
"2026-05-21 00:38","62.06","113.16","200","-51.1","45.7"
"2026-05-21 00:39","61.74","112.8","200","-51.06","46.4"
"2026-05-21 00:40","66.55","117.62","200","-51.07","47.1"
"2026-05-21 00:41","69.74","120.82","200","-51.08","47.85"
"2026-05-21 00:42","65.7","116.84","200","-51.14","48.55"
"2026-05-21 00:43","65.98","117.09","200","-51.11","49.25"
"2026-05-21 00:44","63.96","115.06","200","-51.1","49.95"
"2026-05-21 00:45","54.95","106.11","200","-51.16","50.65"
"2026-05-21 00:46","53.96","105.1","200","-51.14","51.35"
"2026-05-21 00:47","55.76","106.91","200","-51.15","52.05"
"2026-05-21 00:48","53.72","104.85","200","-51.13","52.75"
"2026-05-21 00:49","55.57","106.71","200","-51.14","53.45"
"2026-05-21 00:50","63.24","114.38","200","-51.14","54.15"
"2026-05-21 00:51","65.81","116.96","200","-51.15","54.9"
"2026-05-21 00:52","66.59","117.74","200","-51.15","55.6"
"2026-05-21 00:53","69.4","120.58","200","-51.18","56.3"
"2026-05-21 00:54","65.99","117.13","200","-51.14","57"
"2026-05-21 00:55","64.64","115.77","200","-51.13","57.7"
"2026-05-21 00:56","63.21","114.32","200","-51.11","58.35"
"2026-05-21 00:57","64.74","115.86","200","-51.12","59.1"
"2026-05-21 00:58","64.08","115.23","200","-51.15","59.85"
"2026-05-21 00:59","73.24","124.37","200","-51.13","60.55"
"2026-05-21 01:00","73.29","124.38","200","-51.09","61.25"
"2026-05-21 01:01","71.51","122.61","200","-51.1","61.95"
"2026-05-21 01:02","61.2","112.36","200","-51.16","62.65"
"2026-05-21 01:03","61.25","112.41","200","-51.16","63.35"
"2026-05-21 01:04","63.97","115.15","200","-51.18","64.05"
"2026-05-21 01:05","62.73","113.9","200","-51.17","64.75"
"2026-05-21 01:06","58.76","109.91","200","-51.15","65.45"
"2026-05-21 01:07","63.67","114.79","200","-51.12","66.1"
"2026-05-21 01:08","69.81","120.94","200","-51.13","66.85"
"2026-05-21 01:09","67.42","118.59","200","-51.17","67.5"
"2026-05-21 01:10","63.45","114.63","200","-51.18","68.25"
"2026-05-21 01:11","58.3","109.5","200","-51.2","68.9"
"2026-05-21 01:12","59.67","110.87","200","-51.2","69.6"
"2026-05-21 01:13","60.75","111.94","200","-51.19","70.3"
"2026-05-21 01:14","59.43","110.62","200","-51.19","71"
"2026-05-21 01:15","59.32","110.48","200","-51.16","71.7"
"2026-05-21 01:16","70.23","121.38","200","-51.15","72.4"
"2026-05-21 01:17","71.81","123","200","-51.19","73.1"
"2026-05-21 01:18","71.11","122.23","200","-51.12","73.8"
"2026-05-21 01:19","64.13","115.31","200","-51.18","74.5"
"2026-05-21 01:20","60.63","111.83","200","-51.2","75.2"
"2026-05-21 01:21","61.66","112.84","200","-51.18","75.9"
"2026-05-21 01:22","63.81","115.03","200","-51.22","76.6"
"2026-05-21 01:23","57.01","108.22","200","-51.21","77.3"
"2026-05-21 01:24","59.84","111.02","200","-51.18","78"
"2026-05-21 01:25","63.16","114.36","200","-51.2","78.7"
"2026-05-21 01:26","65.61","116.79","200","-51.18","79.4"
"2026-05-21 01:27","68.91","120.1","200","-51.19","80.1"
"2026-05-21 01:28","56.2","107.49","200","-51.29","80.8"
"2026-05-21 01:29","55.75","106.95","200","-51.2","81.5"
"2026-05-21 01:30","57.53","70.91","200","-13.38","81.7"
"2026-05-21 01:31","62.71","64.43","200","-1.72","81.7"
"2026-05-21 01:32","54.28","55.99","200","-1.71","81.7"
"2026-05-21 01:33","64.42","66.13","200","-1.71","81.7"
"2026-05-21 01:34","68.86","70.56","200","-1.7","81.7"
"2026-05-21 01:35","69.48","71.18","200","-1.7","81.7"
"2026-05-21 01:36","71.29","72.99","200","-1.7","81.7"
"2026-05-21 01:37","57.74","59.44","200","-1.7","81.7"
"2026-05-21 01:38","59.49","61.18","200","-1.69","81.7"
"2026-05-21 01:39","60.19","61.88","200","-1.69","81.7"
"2026-05-21 01:40","60.68","62.37","200","-1.69","81.7"
"2026-05-21 01:41","63.09","64.77","200","-1.68","81.7"
"2026-05-21 01:42","70.89","72.58","200","-1.69","81.7"
"2026-05-21 01:43","72.78","74.46","200","-1.68","81.7"
"2026-05-21 01:44","69.42","71.09","200","-1.67","81.7"
"2026-05-21 01:45","65.48","67.15","200","-1.67","81.7"
"2026-05-21 01:46","58.43","60.11","200","-1.68","81.7"
"2026-05-21 01:47","57.28","58.96","200","-1.68","81.7"
"2026-05-21 01:48","55.09","56.77","200","-1.68","81.7"
"2026-05-21 01:49","59.5","61.17","200","-1.67","81.7"
"2026-05-21 01:50","59.9","61.57","200","-1.67","81.7"
"2026-05-21 01:51","69.84","71.51","200","-1.67","81.7"
"2026-05-21 01:52","70.12","71.78","200","-1.66","81.7"
"2026-05-21 01:53","71.82","73.48","200","-1.66","81.7"
"2026-05-21 01:54","62.43","64.1","200","-1.67","81.7"
"2026-05-21 01:55","61.84","63.51","200","-1.67","81.7"
"2026-05-21 01:56","60.55","62.22","200","-1.67","81.7"
"2026-05-21 01:57","62.4","64.07","200","-1.67","81.7"
"2026-05-21 01:58","62.54","64.2","200","-1.66","81.7"
"2026-05-21 01:59","68.09","69.76","200","-1.67","81.7"
"2026-05-21 02:00","73.41","74.07","200","-0.66","81.7"
"2026-05-21 02:01","70.89","71.55","200","-0.66","81.7"
"2026-05-21 02:02","68.27","68.93","200","-0.66","81.7"
"2026-05-21 02:03","58.35","59.01","200","-0.66","81.7"
"2026-05-21 02:04","59.42","60.08","200","-0.66","81.7"
"2026-05-21 02:05","57.01","57.67","200","-0.66","81.7"
"2026-05-21 02:06","57.81","58.46","200","-0.65","81.7"
"2026-05-21 02:07","59.28","59.93","200","-0.65","81.7"
"2026-05-21 02:08","69.16","69.81","200","-0.65","81.7"
"2026-05-21 02:09","69.93","70.58","200","-0.65","81.7"
"2026-05-21 02:10","68.13","68.78","200","-0.65","81.7"
"2026-05-21 02:11","62.67","63.32","200","-0.65","81.7"
"2026-05-21 02:12","54.7","55.35","200","-0.65","81.7"
"2026-05-21 02:13","58.11","58.76","200","-0.65","81.7"
"2026-05-21 02:14","55.3","55.95","200","-0.65","81.7"
"2026-05-21 02:15","55.86","56.51","200","-0.65","81.7"
"2026-05-21 02:16","63.6","64.25","200","-0.65","81.7"
"2026-05-21 02:17","71.14","71.78","200","-0.64","81.7"
"2026-05-21 02:18","69.62","70.27","200","-0.65","81.7"
"2026-05-21 02:19","65.78","66.43","200","-0.65","81.7"
"2026-05-21 02:20","58.48","59.12","200","-0.64","81.7"
"2026-05-21 02:21","57.06","57.71","200","-0.65","81.7"
"2026-05-21 02:22","63.71","64.35","200","-0.64","81.7"
"2026-05-21 02:23","58.89","59.54","200","-0.65","81.7"
"2026-05-21 02:24","58.76","59.41","200","-0.65","81.7"
"2026-05-21 02:25","66.29","66.94","200","-0.65","81.7"
"2026-05-21 02:26","67.85","68.49","200","-0.64","81.7"
"2026-05-21 02:27","69.55","70.2","200","-0.65","81.7"
"2026-05-21 02:28","58.84","59.49","200","-0.65","81.7"
"2026-05-21 02:29","54.5","55.15","200","-0.65","81.7"
"2026-05-21 02:30","56.36","57.01","200","-0.65","81.7"
"2026-05-21 02:31","59.66","60.31","200","-0.65","81.7"
"2026-05-21 02:32","60.28","60.93","200","-0.65","81.7"
"2026-05-21 02:33","59.03","59.68","200","-0.65","81.7"
"2026-05-21 02:34","72.02","72.67","200","-0.65","81.7"
"2026-05-21 02:35","70.24","70.88","200","-0.64","81.7"
"2026-05-21 02:36","66.48","67.13","200","-0.65","81.7"
"2026-05-21 02:37","54.15","54.8","200","-0.65","81.7"
"2026-05-21 02:38","57.39","58.04","200","-0.65","81.7"
"2026-05-21 02:39","56.61","57.26","200","-0.65","81.7"
"2026-05-21 02:40","56.03","56.68","200","-0.65","81.7"
"2026-05-21 02:41","55.9","56.55","200","-0.65","81.7"
"2026-05-21 02:42","55.3","55.94","200","-0.64","81.7"
"2026-05-21 02:43","59.27","59.92","200","-0.65","81.7"
"2026-05-21 02:44","59.86","60.51","200","-0.65","81.7"
"2026-05-21 02:45","56.03","56.68","200","-0.65","81.7"
"2026-05-21 02:46","50.34","50.99","200","-0.65","81.7"
"2026-05-21 02:47","50.96","51.61","200","-0.65","81.7"
"2026-05-21 02:48","52.4","53.05","200","-0.65","81.7"
"2026-05-21 02:49","53.42","54.07","200","-0.65","81.7"
"2026-05-21 02:50","53.96","54.61","200","-0.65","81.7"
"2026-05-21 02:51","61.02","61.67","200","-0.65","81.7"
"2026-05-21 02:52","60.2","60.85","200","-0.65","81.7"
"2026-05-21 02:53","66.07","66.72","200","-0.65","81.7"
"2026-05-21 02:54","56.31","56.96","200","-0.65","81.7"
"2026-05-21 02:55","54.98","55.63","200","-0.65","81.7"
"2026-05-21 02:56","56.07","56.72","200","-0.65","81.7"
"2026-05-21 02:57","55.22","55.87","200","-0.65","81.7"
"2026-05-21 02:58","54.69","55.33","200","-0.64","81.7"
"2026-05-21 02:59","61.59","62.24","200","-0.65","81.7"
"2026-05-21 03:00","65.13","65.78","200","-0.65","81.7"
"2026-05-21 03:01","68.46","69.11","200","-0.65","81.7"
"2026-05-21 03:02","66.34","66.99","200","-0.65","81.7"
"2026-05-21 03:03","64.49","65.14","200","-0.65","81.7"
"2026-05-21 03:04","60.6","61.24","200","-0.64","81.7"
"2026-05-21 03:05","58.12","58.77","200","-0.65","81.7"
"2026-05-21 03:06","56.57","57.22","200","-0.65","81.7"
"2026-05-21 03:07","56.04","56.69","200","-0.65","81.7"
"2026-05-21 03:08","61.66","62.31","200","-0.65","81.7"
"2026-05-21 03:09","63.04","63.69","200","-0.65","81.7"
"2026-05-21 03:10","65.53","66.18","200","-0.65","81.7"
"2026-05-21 03:11","55.2","55.85","200","-0.65","81.7"
"2026-05-21 03:12","58.8","59.45","200","-0.65","81.7"
"2026-05-21 03:13","57.35","58","200","-0.65","81.7"
"2026-05-21 03:14","56.87","57.52","200","-0.65","81.7"
"2026-05-21 03:15","51.79","52.44","200","-0.65","81.7"
"2026-05-21 03:16","58.16","58.81","200","-0.65","81.7"
"2026-05-21 03:17","63.26","63.91","200","-0.65","81.7"
"2026-05-21 03:18","64.33","64.98","200","-0.65","81.7"
"2026-05-21 03:19","63.79","64.44","200","-0.65","81.7"
"2026-05-21 03:20","54.39","55.04","200","-0.65","81.7"
"2026-05-21 03:21","50.68","51.33","200","-0.65","81.7"
"2026-05-21 03:22","49.87","50.52","200","-0.65","81.7"
"2026-05-21 03:23","49.95","50.6","200","-0.65","81.7"
"2026-05-21 03:24","51.19","51.85","200","-0.66","81.7"
"2026-05-21 03:25","59.6","60.25","200","-0.65","81.7"
"2026-05-21 03:26","64.99","65.65","200","-0.66","81.7"
"2026-05-21 03:27","64.01","64.66","200","-0.65","81.7"
"2026-05-21 03:28","60.51","61.16","200","-0.65","81.7"
"2026-05-21 03:29","53.33","53.98","200","-0.65","81.7"
"2026-05-21 03:30","54.57","55.22","200","-0.65","81.7"
"2026-05-21 03:31","57.73","58.38","200","-0.65","81.7"
"2026-05-21 03:32","52.41","53.06","200","-0.65","81.7"
"2026-05-21 03:33","49.76","50.41","200","-0.65","81.7"
"2026-05-21 03:34","61.84","62.49","200","-0.65","81.7"
"2026-05-21 03:35","63.24","63.89","200","-0.65","81.7"
"2026-05-21 03:36","61.22","61.88","200","-0.66","81.7"
"2026-05-21 03:37","54.02","54.68","200","-0.66","81.7"
"2026-05-21 03:38","63.96","64.61","200","-0.65","81.7"
"2026-05-21 03:39","64.23","64.88","200","-0.65","81.7"
"2026-05-21 03:40","55.61","56.27","200","-0.66","81.7"
"2026-05-21 03:41","56.04","56.7","200","-0.66","81.7"
"2026-05-21 03:42","59.51","60.17","200","-0.66","81.7"
"2026-05-21 03:43","65.11","65.77","200","-0.66","81.7"
"2026-05-21 03:44","66.01","66.67","200","-0.66","81.7"
"2026-05-21 03:45","61.03","61.68","200","-0.65","81.7"
"2026-05-21 03:46","56.86","57.51","200","-0.65","81.7"
"2026-05-21 03:47","54.81","55.46","200","-0.65","81.7"
"2026-05-21 03:48","56.7","57.36","200","-0.66","81.7"
"2026-05-21 03:49","57.42","58.07","200","-0.65","81.7"
"2026-05-21 03:50","56.44","57.09","200","-0.65","81.7"
"2026-05-21 03:51","67.87","68.52","200","-0.65","81.7"
"2026-05-21 03:52","66.02","66.68","200","-0.66","81.7"
"2026-05-21 03:53","66.48","67.13","200","-0.65","81.7"
"2026-05-21 03:54","52.97","53.63","200","-0.66","81.7"
"2026-05-21 03:55","55.49","56.15","200","-0.66","81.7"
"2026-05-21 03:56","54.23","54.89","200","-0.66","81.7"
"2026-05-21 03:57","54.52","55.17","200","-0.65","81.7"
"2026-05-21 03:58","56.88","57.54","200","-0.66","81.7"
"2026-05-21 03:59","55.07","55.73","200","-0.66","81.7"
"2026-05-21 04:00","59.74","60.4","200","-0.66","81.7"
"2026-05-21 04:01","57.55","58.21","200","-0.66","81.7"
"2026-05-21 04:02","51.64","52.3","200","-0.66","81.7"
"2026-05-21 04:03","43.22","43.87","200","-0.65","81.7"
"2026-05-21 04:04","44.02","44.67","200","-0.65","81.7"
"2026-05-21 04:05","46.6","47.26","200","-0.66","81.7"
"2026-05-21 04:06","49.01","49.67","200","-0.66","81.7"
"2026-05-21 04:07","48.4","49.06","200","-0.66","81.7"
"2026-05-21 04:08","58.41","59.07","200","-0.66","81.7"
"2026-05-21 04:09","56.89","57.55","200","-0.66","81.7"
"2026-05-21 04:10","62.56","63.22","200","-0.66","81.7"
"2026-05-21 04:11","58.75","59.4","200","-0.65","81.7"
"2026-05-21 04:12","53.02","53.68","200","-0.66","81.7"
"2026-05-21 04:13","50.59","51.25","200","-0.66","81.7"
"2026-05-21 04:14","52.68","53.33","200","-0.65","81.7"
"2026-05-21 04:15","53.69","54.35","200","-0.66","81.7"
"2026-05-21 04:16","51.68","52.34","200","-0.66","81.7"
"2026-05-21 04:17","61.72","62.37","200","-0.65","81.7"
"2026-05-21 04:18","63.22","63.87","200","-0.65","81.7"
"2026-05-21 04:19","63.47","64.12","200","-0.65","81.7"
"2026-05-21 04:20","65.94","66.59","200","-0.65","81.7"
"2026-05-21 04:21","53.94","54.6","200","-0.66","81.7"
"2026-05-21 04:22","53.02","53.67","200","-0.65","81.7"
"2026-05-21 04:23","54.37","55.02","200","-0.65","81.7"
"2026-05-21 04:24","58.7","59.35","200","-0.65","81.7"
"2026-05-21 04:25","59.81","60.47","200","-0.66","81.7"
"2026-05-21 04:26","61.04","61.7","200","-0.66","81.7"
"2026-05-21 04:27","66.08","66.74","200","-0.66","81.7"
"2026-05-21 04:28","64.65","65.31","200","-0.66","81.7"
"2026-05-21 04:29","62.57","63.23","200","-0.66","81.7"
"2026-05-21 04:30","54.46","55.12","200","-0.66","81.7"
"2026-05-21 04:31","50.87","51.53","200","-0.66","81.7"
"2026-05-21 04:32","54.42","55.07","200","-0.65","81.7"
"2026-05-21 04:33","56","56.65","200","-0.65","81.7"
"2026-05-21 04:34","52.72","53.38","200","-0.66","81.7"
"2026-05-21 04:35","51.54","52.2","200","-0.66","81.7"
"2026-05-21 04:36","62.91","63.57","200","-0.66","81.7"
"2026-05-21 04:37","63.17","63.83","200","-0.66","81.7"
"2026-05-21 04:38","59.45","60.11","200","-0.66","81.7"
"2026-05-21 04:39","51.78","52.44","200","-0.66","81.7"
"2026-05-21 04:40","47.48","48.14","200","-0.66","81.7"
"2026-05-21 04:41","47.65","48.31","200","-0.66","81.7"
"2026-05-21 04:42","50","50.66","200","-0.66","81.7"
"2026-05-21 04:43","50.63","51.29","200","-0.66","81.7"
"2026-05-21 04:44","47.48","48.14","200","-0.66","81.7"
"2026-05-21 04:45","55.65","56.31","200","-0.66","81.7"
"2026-05-21 04:46","60.71","61.37","200","-0.66","81.7"
"2026-05-21 04:47","62.16","62.82","200","-0.66","81.7"
"2026-05-21 04:48","61.54","62.2","200","-0.66","81.7"
"2026-05-21 04:49","52.51","53.17","200","-0.66","81.7"
"2026-05-21 04:50","51.77","52.43","200","-0.66","81.7"
"2026-05-21 04:51","52.41","53.07","200","-0.66","81.7"
"2026-05-21 04:52","55.66","56.32","200","-0.66","81.7"
"2026-05-21 04:53","56.3","56.96","200","-0.66","81.7"
"2026-05-21 04:54","61.16","61.82","200","-0.66","81.7"
"2026-05-21 04:55","64.41","65.07","200","-0.66","81.7"
"2026-05-21 04:56","65.39","66.04","200","-0.65","81.7"
"2026-05-21 04:57","68.16","68.82","200","-0.66","81.7"
"2026-05-21 04:58","59.77","60.43","200","-0.66","81.7"
"2026-05-21 04:59","55.93","56.59","200","-0.66","81.7"
"2026-05-21 05:00","60.27","60.93","200","-0.66","81.7"
"2026-05-21 05:01","60.74","61.4","200","-0.66","81.7"
"2026-05-21 05:02","58.3","58.96","200","-0.66","81.7"
"2026-05-21 05:03","53.77","54.43","200","-0.66","81.7"
"2026-05-21 05:04","63.05","63.71","200","-0.66","81.7"
"2026-05-21 05:05","63.64","64.29","200","-0.65","81.7"
"2026-05-21 05:06","61.58","62.23","200","-0.65","81.7"
"2026-05-21 05:07","62.55","63.2","200","-0.65","81.7"
"2026-05-21 05:08","51.22","51.87","200","-0.65","81.7"
"2026-05-21 05:09","53.65","54.31","200","-0.66","81.7"
"2026-05-21 05:10","51.71","52.36","200","-0.65","81.7"
"2026-05-21 05:11","49.19","49.85","200","-0.66","81.7"
"2026-05-21 05:12","50.58","51.24","200","-0.66","81.7"
"2026-05-21 05:13","56.1","56.76","200","-0.66","81.7"
"2026-05-21 05:14","63.68","64.33","200","-0.65","81.7"
"2026-05-21 05:15","63.22","63.88","200","-0.66","81.7"
"2026-05-21 05:16","58.67","59.33","200","-0.66","81.7"
"2026-05-21 05:17","49.63","50.28","200","-0.65","81.7"
"2026-05-21 05:18","48.3","48.96","200","-0.66","81.7"
"2026-05-21 05:19","46.41","47.07","200","-0.66","81.7"
"2026-05-21 05:20","48.72","49.38","200","-0.66","81.7"
"2026-05-21 05:21","50.87","51.53","200","-0.66","81.7"
"2026-05-21 05:22","58.74","59.39","200","-0.65","81.7"
"2026-05-21 05:23","61.79","62.45","200","-0.66","81.7"
"2026-05-21 05:24","59.44","60.1","200","-0.66","81.7"
"2026-05-21 05:25","57.48","58.14","200","-0.66","81.7"
"2026-05-21 05:26","55.07","55.73","200","-0.66","81.7"
"2026-05-21 05:27","53.56","54.22","200","-0.66","81.7"
"2026-05-21 05:28","53.49","54.15","200","-0.66","81.7"
"2026-05-21 05:29","55.09","55.75","200","-0.66","81.7"
"2026-05-21 05:30","53.75","54.4","200","-0.65","81.7"
"2026-05-21 05:31","54.71","55.37","200","-0.66","81.7"
"2026-05-21 05:32","63.57","64.22","200","-0.65","81.7"
"2026-05-21 05:33","62.28","62.94","200","-0.66","81.7"
"2026-05-21 05:34","63.69","64.34","200","-0.65","81.7"
"2026-05-21 05:35","64.28","64.93","200","-0.65","81.7"
"2026-05-21 05:36","54.46","55.12","200","-0.66","81.7"
"2026-05-21 05:37","54.93","55.59","200","-0.66","81.7"
"2026-05-21 05:38","52.26","52.92","200","-0.66","81.7"
"2026-05-21 05:39","51.46","52.12","200","-0.66","81.7"
"2026-05-21 05:40","52.44","53.1","200","-0.66","81.7"
"2026-05-21 05:41","59.04","59.69","200","-0.65","81.7"
"2026-05-21 05:42","65.03","65.68","200","-0.65","81.7"
"2026-05-21 05:43","67.6","68.26","200","-0.66","81.7"
"2026-05-21 05:44","68.43","69.08","200","-0.65","81.7"
"2026-05-21 05:45","58.62","59.27","200","-0.65","81.7"
"2026-05-21 05:46","54.25","54.9","200","-0.65","81.7"
"2026-05-21 05:47","49.69","50.34","200","-0.65","81.7"
"2026-05-21 05:48","49.02","49.68","200","-0.66","81.7"
"2026-05-21 05:49","50.88","51.53","200","-0.65","81.7"
"2026-05-21 05:50","56.56","57.21","200","-0.65","81.7"
"2026-05-21 05:51","64.39","65.04","200","-0.65","81.7"
"2026-05-21 05:52","65.23","65.88","200","-0.65","81.7"
"2026-05-21 05:53","65.66","66.31","200","-0.65","81.7"
"2026-05-21 05:54","59.28","59.93","200","-0.65","81.7"
"2026-05-21 05:55","52.65","53.31","200","-0.66","81.7"
"2026-05-21 05:56","53.95","54.6","200","-0.65","81.7"
"2026-05-21 05:57","51.77","52.43","200","-0.66","81.7"
"2026-05-21 05:58","53.59","54.25","200","-0.66","81.7"
"2026-05-21 05:59","54.51","55.16","200","-0.65","81.7"
"2026-05-21 06:00","63.35","64","200","-0.65","81.7"
"2026-05-21 06:01","58.83","59.48","200","-0.65","81.7"
"2026-05-21 06:02","56.77","57.42","200","-0.65","81.7"
"2026-05-21 06:03","55.1","55.75","200","-0.65","81.7"
"2026-05-21 06:04","48.61","49.25","200","-0.64","81.7"
"2026-05-21 06:05","57.79","58.44","200","-0.65","81.7"
"2026-05-21 06:06","56.2","56.84","200","-0.64","81.7"
"2026-05-21 06:07","57.17","57.82","200","-0.65","81.7"
"2026-05-21 06:08","56.58","57.23","200","-0.65","81.7"
"2026-05-21 06:09","60.41","61.06","200","-0.65","81.7"
"2026-05-21 06:10","64.87","65.52","200","-0.65","81.7"
"2026-05-21 06:11","64.57","65.22","200","-0.65","81.7"
"2026-05-21 06:12","67.04","67.69","200","-0.65","81.7"
"2026-05-21 06:13","55.76","56.41","200","-0.65","81.7"
"2026-05-21 06:14","53.33","53.98","200","-0.65","81.7"
"2026-05-21 06:15","53.72","54.37","200","-0.65","81.7"
"2026-05-21 06:16","52.82","53.47","200","-0.65","81.7"
"2026-05-21 06:17","53.27","53.92","200","-0.65","81.7"
"2026-05-21 06:18","56.45","57.1","200","-0.65","81.7"
"2026-05-21 06:19","66.26","66.91","200","-0.65","81.7"
"2026-05-21 06:20","67.27","67.92","200","-0.65","81.7"
"2026-05-21 06:21","68.58","69.23","200","-0.65","81.7"
"2026-05-21 06:22","65.43","66.08","200","-0.65","81.7"
"2026-05-21 06:23","57.71","58.36","200","-0.65","81.7"
"2026-05-21 06:24","56.92","57.57","200","-0.65","81.7"
"2026-05-21 06:25","58.26","58.91","200","-0.65","81.7"
"2026-05-21 06:26","57.79","58.44","200","-0.65","81.7"
"2026-05-21 06:27","55.45","56.1","200","-0.65","81.7"
"2026-05-21 06:28","67.54","68.19","200","-0.65","81.7"
"2026-05-21 06:29","67.94","68.58","200","-0.64","81.7"
"2026-05-21 06:30","67.06","67.71","200","-0.65","81.7"
"2026-05-21 06:31","67.4","68.05","200","-0.65","81.7"
"2026-05-21 06:32","56.18","56.83","200","-0.65","81.7"
"2026-05-21 06:33","56.63","57.27","200","-0.64","81.7"
"2026-05-21 06:34","53.73","54.38","200","-0.65","81.7"
"2026-05-21 06:35","55.64","56.29","200","-0.65","81.7"
"2026-05-21 06:36","58.56","59.21","200","-0.65","81.7"
"2026-05-21 06:37","63.61","64.25","200","-0.64","81.7"
"2026-05-21 06:38","69.34","69.99","200","-0.65","81.7"
"2026-05-21 06:39","71.06","71.71","200","-0.65","81.7"
"2026-05-21 06:40","69.31","69.96","200","-0.65","81.7"
"2026-05-21 06:41","56.54","57.19","200","-0.65","81.7"
"2026-05-21 06:42","48.66","49.31","200","-0.65","81.7"
"2026-05-21 06:43","46.03","46.68","200","-0.65","81.7"
"2026-05-21 06:44","51.4","52.05","200","-0.65","81.7"
"2026-05-21 06:45","54.83","55.48","200","-0.65","81.7"
"2026-05-21 06:46","53.73","54.38","200","-0.65","81.7"
"2026-05-21 06:47","67.61","68.25","200","-0.64","81.7"
"2026-05-21 06:48","69.43","70.08","200","-0.65","81.7"
"2026-05-21 06:49","68.1","68.75","200","-0.65","81.7"
"2026-05-21 06:50","66.8","67.44","200","-0.64","81.7"
"2026-05-21 06:51","55.88","56.53","200","-0.65","81.7"
"2026-05-21 06:52","56.82","57.47","200","-0.65","81.7"
"2026-05-21 06:53","58.7","59.34","200","-0.64","81.7"
"2026-05-21 06:54","59.42","60.06","200","-0.64","81.7"
"2026-05-21 06:55","58.36","59","200","-0.64","81.7"
"2026-05-21 06:56","63.69","64.33","200","-0.64","81.7"
"2026-05-21 06:57","74.57","75.21","200","-0.64","81.7"
"2026-05-21 06:58","68.23","68.87","200","-0.64","81.7"
"2026-05-21 06:59","67.96","68.6","200","-0.64","81.7"
"2026-05-21 07:00","66.8","67.44","200","-0.64","81.7"
"2026-05-21 07:01","61.28","61.92","200","-0.64","81.7"
"2026-05-21 07:02","61.06","61.7","200","-0.64","81.7"
"2026-05-21 07:03","61.87","62.51","200","-0.64","81.7"
"2026-05-21 07:04","62.17","62.81","200","-0.64","81.7"
"2026-05-21 07:05","65.23","65.87","200","-0.64","81.7"
"2026-05-21 07:06","69.22","69.85","200","-0.63","81.7"
"2026-05-21 07:07","70.65","71.29","200","-0.64","81.7"
"2026-05-21 07:08","73.51","74.15","200","-0.64","81.7"
"2026-05-21 07:09","70.61","71.25","200","-0.64","81.7"
"2026-05-21 07:10","61.48","62.12","200","-0.64","81.7"
"2026-05-21 07:11","58.49","59.13","200","-0.64","81.7"
"2026-05-21 07:12","59.52","60.16","200","-0.64","81.7"
"2026-05-21 07:13","61.92","62.56","200","-0.64","81.7"
