"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-14 00:29","42.76","75.51","150","-32.75","27.15"
"2026-05-14 00:30","39.77","72.52","150","-32.75","27.65"
"2026-05-14 00:31","48.21","80.97","150","-32.759","28.1"
"2026-05-14 00:32","47.29","80.05","150","-32.759","28.6"
"2026-05-14 00:33","42.85","75.59","150","-32.74","29.1"
"2026-05-14 00:34","39.44","72.18","150","-32.74","29.6"
"2026-05-14 00:35","39.49","72.24","150","-32.75","30.1"
"2026-05-14 00:36","41.98","74.73","150","-32.75","30.55"
"2026-05-14 00:37","42.72","75.46","150","-32.74","31.05"
"2026-05-14 00:38","40.27","73.02","150","-32.75","31.5"
"2026-05-14 00:39","49.25","81.99","150","-32.74","32"
"2026-05-14 00:40","51.14","83.89","150","-32.75","32.5"
"2026-05-14 00:41","50.02","82.76","150","-32.74","33"
"2026-05-14 00:42","39.19","71.95","150","-32.759","33.45"
"2026-05-14 00:43","39.29","72.04","150","-32.75","33.95"
"2026-05-14 00:44","39.46","72.2","150","-32.74","34.45"
"2026-05-14 00:45","38.94","71.7","150","-32.759","34.9"
"2026-05-14 00:46","42.88","75.63","150","-32.75","35.4"
"2026-05-14 00:47","63.03","95.78","150","-32.75","35.9"
"2026-05-14 00:48","54.81","87.56","150","-32.75","36.35"
"2026-05-14 00:49","51.61","84.37","150","-32.759","36.85"
"2026-05-14 00:50","46","78.76","150","-32.759","37.35"
"2026-05-14 00:51","44.55","77.3","150","-32.75","37.85"
"2026-05-14 00:52","46.41","79.15","150","-32.74","38.35"
"2026-05-14 00:53","47.12","79.88","150","-32.759","38.8"
"2026-05-14 00:54","39.67","72.43","150","-32.759","39.25"
"2026-05-14 00:55","51.11","83.86","150","-32.75","39.75"
"2026-05-14 00:56","48.74","81.49","150","-32.75","40.25"
"2026-05-14 00:57","48.55","81.31","150","-32.759","40.75"
"2026-05-14 00:58","37.4","70.15","150","-32.75","41.25"
"2026-05-14 00:59","39.58","72.33","150","-32.75","41.75"
"2026-05-14 01:00","41.13","73.88","150","-32.75","42.15"
"2026-05-14 01:01","39.97","72.73","150","-32.759","42.65"
"2026-05-14 01:02","39.84","72.6","150","-32.759","43.15"
"2026-05-14 01:03","55.77","88.53","150","-32.759","43.65"
"2026-05-14 01:04","56.94","89.69","150","-32.75","44.15"
"2026-05-14 01:05","48.52","81.28","150","-32.759","44.65"
"2026-05-14 01:06","44.08","76.84","150","-32.759","45.15"
"2026-05-14 01:07","43.03","75.79","150","-32.759","45.55"
"2026-05-14 01:08","48.04","80.79","150","-32.75","46.05"
"2026-05-14 01:09","42.44","75.19","150","-32.75","46.55"
"2026-05-14 01:10","42.92","75.67","150","-32.75","47.05"
"2026-05-14 01:11","57.43","90.18","150","-32.75","47.55"
"2026-05-14 01:12","57.42","91.12","150","-33.7","48.05"
"2026-05-14 01:13","55.8","89.52","150","-33.72","48.5"
"2026-05-14 01:14","47.84","81.58","150","-33.74","48.95"
"2026-05-14 01:15","48.01","81.77","150","-33.76","49.45"
"2026-05-14 01:16","48.76","82.51","150","-33.75","49.95"
"2026-05-14 01:17","49.52","83.28","150","-33.76","50.45"
"2026-05-14 01:18","49.49","83.25","150","-33.76","50.95"
"2026-05-14 01:19","53.16","86.91","150","-33.75","51.4"
"2026-05-14 01:20","56.76","90.51","150","-33.75","51.85"
"2026-05-14 01:21","54.49","88.24","150","-33.75","52.35"
"2026-05-14 01:22","49.03","82.78","150","-33.75","52.85"
"2026-05-14 01:23","42.04","75.79","150","-33.75","53.35"
"2026-05-14 01:24","40.44","74.2","150","-33.76","53.85"
"2026-05-14 01:25","42.73","76.49","150","-33.76","54.3"
"2026-05-14 01:26","43.46","77.23","150","-33.77","54.75"
"2026-05-14 01:27","46.23","80","150","-33.77","55.25"
"2026-05-14 01:28","56.04","89.81","150","-33.77","55.75"
"2026-05-14 01:29","55.19","88.96","150","-33.77","56.25"
"2026-05-14 01:30","54.61","88.38","150","-33.77","56.75"
"2026-05-14 01:31","44.32","78.08","150","-33.76","57.2"
"2026-05-14 01:32","45.66","79.42","150","-33.76","57.7"
"2026-05-14 01:33","43.59","77.36","150","-33.77","58.15"
"2026-05-14 01:34","46.84","80.6","150","-33.76","58.65"
"2026-05-14 01:35","48.82","82.58","150","-33.76","59.15"
"2026-05-14 01:36","56.09","89.85","150","-33.76","59.6"
"2026-05-14 01:37","60.73","94.47","150","-33.74","60.1"
"2026-05-14 01:38","59.02","92.76","150","-33.74","60.6"
"2026-05-14 01:39","54.15","87.91","150","-33.76","61.05"
"2026-05-14 01:40","47.98","81.74","150","-33.76","61.55"
"2026-05-14 01:41","47.59","81.34","150","-33.75","62"
"2026-05-14 01:42","47.99","81.75","150","-33.76","62.5"
"2026-05-14 01:43","46.2","79.93","150","-33.73","63"
"2026-05-14 01:44","45.04","78.79","150","-33.75","63.5"
"2026-05-14 01:45","54.73","88.49","150","-33.76","63.95"
"2026-05-14 01:46","54.4","88.15","150","-33.75","64.4"
"2026-05-14 01:47","54.25","88.01","150","-33.76","64.9"
"2026-05-14 01:48","43.05","76.8","150","-33.75","65.4"
"2026-05-14 01:49","44.51","78.26","150","-33.75","65.9"
"2026-05-14 01:50","46.75","80.49","150","-33.74","66.35"
"2026-05-14 01:51","44.61","78.34","150","-33.73","66.8"
"2026-05-14 01:52","44.96","78.7","150","-33.74","67.3"
"2026-05-14 01:53","46.84","80.58","150","-33.74","67.8"
"2026-05-14 01:54","50.44","84.19","150","-33.75","68.3"
"2026-05-14 01:55","48.65","82.4","150","-33.75","68.75"
"2026-05-14 01:56","46.9","80.65","150","-33.75","69.2"
"2026-05-14 01:57","39.31","73.07","150","-33.76","69.7"
"2026-05-14 01:58","40.51","74.28","150","-33.77","70.2"
"2026-05-14 01:59","40.69","74.45","150","-33.76","70.65"
"2026-05-14 02:00","43.11","76.87","150","-33.76","71.1"
"2026-05-14 02:01","45.31","68.36","150","-23.05","71.45"
"2026-05-14 02:02","55.52","78.56","150","-23.04","71.75"
"2026-05-14 02:03","56.22","79.27","150","-23.05","71.95"
"2026-05-14 02:04","56.55","79.6","150","-23.05","72.25"
"2026-05-14 02:05","47.03","70.08","150","-23.05","72.55"
"2026-05-14 02:06","44.22","67.27","150","-23.05","72.8"
"2026-05-14 02:07","42.98","65.06","150","-22.08","73.15"
"2026-05-14 02:08","43.55","65.62","150","-22.07","73.45"
"2026-05-14 02:09","46.69","68.76","150","-22.07","73.75"
"2026-05-14 02:10","53.24","75.31","150","-22.07","74.1"
"2026-05-14 02:11","57.04","79.1","150","-22.06","74.4"
"2026-05-14 02:12","54.62","76.68","150","-22.06","74.75"
"2026-05-14 02:13","50.22","72.29","150","-22.07","75.1"
"2026-05-14 02:14","46.3","68.37","150","-22.07","75.4"
"2026-05-14 02:15","46.7","68.77","150","-22.07","75.7"
"2026-05-14 02:16","44.67","66.74","150","-22.07","76.05"
"2026-05-14 02:17","43.17","65.24","150","-22.07","76.45"
"2026-05-14 02:18","41.99","64.05","150","-22.06","76.75"
"2026-05-14 02:19","48.93","70.99","150","-22.06","77.15"
"2026-05-14 02:20","48","70.07","150","-22.07","77.45"
"2026-05-14 02:21","45.87","67.93","150","-22.06","77.85"
"2026-05-14 02:22","36.36","58.43","150","-22.07","78.2"
"2026-05-14 02:23","36.92","58.99","150","-22.07","78.5"
"2026-05-14 02:24","39.41","61.48","150","-22.07","78.9"
"2026-05-14 02:25","39.14","61.21","150","-22.07","79.2"
"2026-05-14 02:26","39.79","61.86","150","-22.07","79.5"
"2026-05-14 02:27","45.48","67.55","150","-22.07","79.8"
"2026-05-14 02:28","50.59","72.67","150","-22.08","80.15"
"2026-05-14 02:29","53.17","75.22","150","-22.05","80.5"
"2026-05-14 02:30","46.97","69.03","150","-22.06","80.8"
"2026-05-14 02:31","44.47","66.55","150","-22.08","81.1"
"2026-05-14 02:32","43.46","65.53","150","-22.07","81.4"
"2026-05-14 02:33","43.8","65.87","150","-22.07","81.8"
"2026-05-14 02:34","43.69","65.78","150","-22.09","82.1"
"2026-05-14 02:35","44.5","66.58","150","-22.08","82.4"
"2026-05-14 02:36","54.84","76.92","150","-22.08","82.7"
"2026-05-14 02:37","52.14","74.22","150","-22.08","83.05"
"2026-05-14 02:38","53.11","75.18","150","-22.07","83.4"
"2026-05-14 02:39","43.41","65.48","150","-22.07","83.7"
"2026-05-14 02:40","43.57","65.64","150","-22.07","84"
"2026-05-14 02:41","43.8","65.87","150","-22.07","84.3"
"2026-05-14 02:42","41.21","63.28","150","-22.07","84.7"
"2026-05-14 02:43","40.33","62.39","150","-22.06","85"
"2026-05-14 02:44","45.16","67.23","150","-22.07","85.3"
"2026-05-14 02:45","49.69","71.76","150","-22.07","85.6"
"2026-05-14 02:46","58.92","80.98","150","-22.06","85.9"
"2026-05-14 02:47","47.95","70.02","150","-22.07","86.3"
"2026-05-14 02:48","39.06","61.13","150","-22.07","86.6"
"2026-05-14 02:49","39.09","61.16","150","-22.07","86.9"
"2026-05-14 02:50","40.86","62.93","150","-22.07","87.2"
"2026-05-14 02:51","41.44","63.51","150","-22.07","87.55"
"2026-05-14 02:52","41.02","52.18","150","-11.16","87.7"
"2026-05-14 02:53","50.77","49.09","150","1.68","87.7"
"2026-05-14 02:54","50.85","49.17","150","1.68","87.6"
"2026-05-14 02:55","46.74","51.49","150","-4.75","87.7"
"2026-05-14 02:56","39.93","38.25","150","1.68","87.65"
"2026-05-14 02:57","41.69","42.37","150","-0.68","87.65"
"2026-05-14 02:58","41.56","42.24","150","-0.68","87.65"
"2026-05-14 02:59","41.65","42.33","150","-0.68","87.65"
"2026-05-14 03:00","42.4","43.08","150","-0.68","87.65"
"2026-05-14 03:01","45.12","45.8","150","-0.68","87.65"
"2026-05-14 03:02","50.07","50.75","150","-0.68","87.65"
"2026-05-14 03:03","52.83","53.51","150","-0.68","87.65"
"2026-05-14 03:04","47.58","48.26","150","-0.68","87.65"
"2026-05-14 03:05","41.61","42.29","150","-0.68","87.65"
"2026-05-14 03:06","41.98","42.65","150","-0.67","87.65"
"2026-05-14 03:07","41.88","42.56","150","-0.68","87.65"
"2026-05-14 03:08","48.97","49.65","150","-0.68","87.65"
"2026-05-14 03:09","54.51","55.19","150","-0.68","87.65"
"2026-05-14 03:10","50.45","51.13","150","-0.68","87.65"
"2026-05-14 03:11","51.35","52.03","150","-0.68","87.65"
"2026-05-14 03:12","50.97","51.65","150","-0.68","87.65"
"2026-05-14 03:13","43.44","44.12","150","-0.68","87.65"
"2026-05-14 03:14","42.65","43.33","150","-0.68","87.65"
"2026-05-14 03:15","43.55","44.23","150","-0.68","87.65"
"2026-05-14 03:16","43.74","44.42","150","-0.68","87.65"
"2026-05-14 03:17","41.97","42.65","150","-0.68","87.65"
"2026-05-14 03:18","43.98","44.66","150","-0.68","87.65"
"2026-05-14 03:19","49.43","50.11","150","-0.68","87.65"
"2026-05-14 03:20","47.15","47.83","150","-0.68","87.65"
"2026-05-14 03:21","43.29","43.97","150","-0.68","87.65"
"2026-05-14 03:22","47.39","48.07","150","-0.68","87.65"
"2026-05-14 03:23","42.48","43.16","150","-0.68","87.65"
"2026-05-14 03:24","41.14","41.82","150","-0.68","87.65"
"2026-05-14 03:25","41.57","42.25","150","-0.68","87.65"
"2026-05-14 03:26","47.17","47.85","150","-0.68","87.65"
"2026-05-14 03:27","51.01","51.69","150","-0.68","87.65"
"2026-05-14 03:28","54.23","54.91","150","-0.68","87.65"
"2026-05-14 03:29","51.2","51.88","150","-0.68","87.65"
"2026-05-14 03:30","41.56","42.24","150","-0.68","87.65"
"2026-05-14 03:31","41.65","42.33","150","-0.68","87.65"
"2026-05-14 03:32","42.13","42.81","150","-0.68","87.65"
"2026-05-14 03:33","42.62","43.3","150","-0.68","87.65"
"2026-05-14 03:34","41.6","42.28","150","-0.68","87.65"
"2026-05-14 03:35","46.97","47.65","150","-0.68","87.65"
"2026-05-14 03:36","51.85","52.53","150","-0.68","87.65"
"2026-05-14 03:37","53.75","54.43","150","-0.68","87.65"
"2026-05-14 03:38","48.55","49.23","150","-0.68","87.65"
"2026-05-14 03:39","41.35","42.03","150","-0.68","87.65"
"2026-05-14 03:40","42.51","43.19","150","-0.68","87.65"
"2026-05-14 03:41","43","43.68","150","-0.68","87.65"
"2026-05-14 03:42","45.34","46.02","150","-0.68","87.65"
"2026-05-14 03:43","50.06","50.74","150","-0.68","87.65"
"2026-05-14 03:44","52.57","53.25","150","-0.68","87.65"
"2026-05-14 03:45","48.77","49.45","150","-0.68","87.65"
"2026-05-14 03:46","44.7","45.38","150","-0.68","87.65"
"2026-05-14 03:47","37.09","37.77","150","-0.68","87.65"
"2026-05-14 03:48","38.27","38.95","150","-0.68","87.65"
"2026-05-14 03:49","36.21","36.89","150","-0.68","87.65"
"2026-05-14 03:50","36.18","36.86","150","-0.68","87.65"
"2026-05-14 03:51","36.18","36.86","150","-0.68","87.65"
"2026-05-14 03:52","42.46","43.14","150","-0.68","87.65"
"2026-05-14 03:53","46.33","47.01","150","-0.68","87.65"
"2026-05-14 03:54","47.31","47.99","150","-0.68","87.65"
"2026-05-14 03:55","42.58","43.26","150","-0.68","87.65"
"2026-05-14 03:56","38.68","39.36","150","-0.68","87.65"
"2026-05-14 03:57","43.96","44.64","150","-0.68","87.65"
"2026-05-14 03:58","41.67","42.35","150","-0.68","87.65"
"2026-05-14 03:59","38.67","39.35","150","-0.68","87.65"
"2026-05-14 04:00","44.49","45.17","150","-0.68","87.65"
"2026-05-14 04:01","51.28","51.95","150","-0.67","87.65"
"2026-05-14 04:02","52.07","52.75","150","-0.68","87.65"
"2026-05-14 04:03","49.69","50.37","150","-0.68","87.65"
"2026-05-14 04:04","39.47","40.16","150","-0.69","87.65"
"2026-05-14 04:05","40.75","41.43","150","-0.68","87.65"
"2026-05-14 04:06","41.58","42.26","150","-0.68","87.65"
"2026-05-14 04:07","42.71","43.39","150","-0.68","87.65"
"2026-05-14 04:08","41.32","42","150","-0.68","87.65"
"2026-05-14 04:09","46.77","47.45","150","-0.68","87.65"
"2026-05-14 04:10","50.56","51.23","150","-0.67","87.65"
"2026-05-14 04:11","51.87","52.55","150","-0.68","87.65"
"2026-05-14 04:12","47.05","47.72","150","-0.67","87.65"
"2026-05-14 04:13","42.3","42.98","150","-0.68","87.65"
"2026-05-14 04:14","38.95","39.63","150","-0.68","87.65"
"2026-05-14 04:15","37.24","37.92","150","-0.68","87.65"
"2026-05-14 04:16","37.43","38.11","150","-0.68","87.65"
"2026-05-14 04:17","43.47","44.15","150","-0.68","87.65"
"2026-05-14 04:18","48.54","49.22","150","-0.68","87.65"
"2026-05-14 04:19","49.13","49.81","150","-0.68","87.65"
"2026-05-14 04:20","47.61","48.29","150","-0.68","87.65"
"2026-05-14 04:21","38.65","39.33","150","-0.68","87.65"
"2026-05-14 04:22","39.89","40.57","150","-0.68","87.65"
"2026-05-14 04:23","38.1","38.77","150","-0.67","87.65"
"2026-05-14 04:24","39","39.68","150","-0.68","87.65"
"2026-05-14 04:25","40.54","41.22","150","-0.68","87.65"
"2026-05-14 04:26","50.04","50.72","150","-0.68","87.65"
"2026-05-14 04:27","54.8","55.48","150","-0.68","87.65"
"2026-05-14 04:28","53.11","53.79","150","-0.68","87.65"
"2026-05-14 04:29","46.81","47.49","150","-0.68","87.65"
"2026-05-14 04:30","41.55","42.23","150","-0.68","87.65"
"2026-05-14 04:31","43.44","44.12","150","-0.68","87.65"
"2026-05-14 04:32","43.31","43.99","150","-0.68","87.65"
"2026-05-14 04:33","42.31","42.99","150","-0.68","87.65"
"2026-05-14 04:34","47.56","48.24","150","-0.68","87.65"
"2026-05-14 04:35","52.82","53.5","150","-0.68","87.65"
"2026-05-14 04:36","52.85","53.53","150","-0.68","87.65"
"2026-05-14 04:37","52.33","53.01","150","-0.68","87.65"
"2026-05-14 04:38","41.22","41.9","150","-0.68","87.65"
"2026-05-14 04:39","41.78","42.46","150","-0.68","87.65"
"2026-05-14 04:40","41.31","42","150","-0.69","87.65"
"2026-05-14 04:41","43.53","44.21","150","-0.68","87.65"
"2026-05-14 04:42","43.68","44.36","150","-0.68","87.65"
"2026-05-14 04:43","42.85","43.53","150","-0.68","87.65"
"2026-05-14 04:44","49.07","49.75","150","-0.68","87.65"
"2026-05-14 04:45","47.72","48.4","150","-0.68","87.65"
"2026-05-14 04:46","40.14","40.82","150","-0.68","87.65"
"2026-05-14 04:47","39.92","40.6","150","-0.68","87.65"
"2026-05-14 04:48","38.34","39.02","150","-0.68","87.65"
"2026-05-14 04:49","37.2","37.88","150","-0.68","87.65"
"2026-05-14 04:50","36.74","37.42","150","-0.68","87.65"
"2026-05-14 04:51","42.77","43.45","150","-0.68","87.65"
"2026-05-14 04:52","46.58","47.26","150","-0.68","87.65"
"2026-05-14 04:53","45.22","45.9","150","-0.68","87.65"
"2026-05-14 04:54","49.69","50.37","150","-0.68","87.65"
"2026-05-14 04:55","42.57","43.26","150","-0.69","87.65"
"2026-05-14 04:56","45.02","45.7","150","-0.68","87.65"
"2026-05-14 04:57","45.81","46.5","150","-0.69","87.65"
"2026-05-14 04:58","44.21","44.89","150","-0.68","87.65"
"2026-05-14 04:59","44.31","44.99","150","-0.68","87.65"
"2026-05-14 05:00","50.84","51.52","150","-0.68","87.65"
"2026-05-14 05:01","50.42","51.1","150","-0.68","87.65"
"2026-05-14 05:02","50.99","51.67","150","-0.68","87.65"
"2026-05-14 05:03","39.2","39.88","150","-0.68","87.65"
"2026-05-14 05:04","39.43","40.11","150","-0.68","87.65"
"2026-05-14 05:05","40.91","41.59","150","-0.68","87.65"
"2026-05-14 05:06","42.68","43.36","150","-0.68","87.65"
"2026-05-14 05:07","42.83","43.5","150","-0.67","87.65"
"2026-05-14 05:08","46.22","46.9","150","-0.68","87.65"
"2026-05-14 05:09","51.54","52.22","150","-0.68","87.65"
"2026-05-14 05:10","52.45","53.12","150","-0.67","87.65"
"2026-05-14 05:11","48.34","49.02","150","-0.68","87.65"
"2026-05-14 05:12","39.75","40.43","150","-0.68","87.65"
"2026-05-14 05:13","37.74","38.42","150","-0.68","87.65"
"2026-05-14 05:14","36.89","37.57","150","-0.68","87.65"
"2026-05-14 05:15","37.7","38.38","150","-0.68","87.65"
"2026-05-14 05:16","43.54","44.22","150","-0.68","87.65"
"2026-05-14 05:17","48.53","49.21","150","-0.68","87.65"
"2026-05-14 05:18","50.41","51.09","150","-0.68","87.65"
"2026-05-14 05:19","49.08","49.76","150","-0.68","87.65"
"2026-05-14 05:20","40.86","41.54","150","-0.68","87.65"
"2026-05-14 05:21","41.1","41.77","150","-0.67","87.65"
"2026-05-14 05:22","42.48","43.16","150","-0.68","87.65"
"2026-05-14 05:23","48.05","48.73","150","-0.68","87.65"
"2026-05-14 05:24","46.9","47.58","150","-0.68","87.65"
"2026-05-14 05:25","56.03","56.71","150","-0.68","87.65"
"2026-05-14 05:26","56.24","56.92","150","-0.68","87.65"
"2026-05-14 05:27","56.81","57.49","150","-0.68","87.65"
"2026-05-14 05:28","45.28","45.96","150","-0.68","87.65"
"2026-05-14 05:29","45.48","46.16","150","-0.68","87.65"
"2026-05-14 05:30","45.4","46.08","150","-0.68","87.65"
"2026-05-14 05:31","47.61","48.29","150","-0.68","87.65"
"2026-05-14 05:32","42.09","42.77","150","-0.68","87.65"
"2026-05-14 05:33","47.23","47.91","150","-0.68","87.65"
"2026-05-14 05:34","50.52","51.2","150","-0.68","87.65"
"2026-05-14 05:35","50.82","51.49","150","-0.67","87.65"
"2026-05-14 05:36","40.1","40.78","150","-0.68","87.65"
"2026-05-14 05:37","40.68","41.36","150","-0.68","87.65"
"2026-05-14 05:38","40.78","41.46","150","-0.68","87.65"
"2026-05-14 05:39","40.03","40.71","150","-0.68","87.65"
"2026-05-14 05:40","35.48","36.16","150","-0.68","87.65"
"2026-05-14 05:41","42.61","43.29","150","-0.68","87.65"
"2026-05-14 05:42","47.58","48.25","150","-0.67","87.65"
"2026-05-14 05:43","47.97","48.64","150","-0.67","87.65"
"2026-05-14 05:44","46.57","47.25","150","-0.68","87.65"
"2026-05-14 05:45","37.01","37.69","150","-0.68","87.65"
"2026-05-14 05:46","36.3","36.98","150","-0.68","87.65"
"2026-05-14 05:47","37.33","38.01","150","-0.68","87.65"
"2026-05-14 05:48","37.77","38.45","150","-0.68","87.65"
"2026-05-14 05:49","36.15","36.83","150","-0.68","87.65"
"2026-05-14 05:50","43.17","43.85","150","-0.68","87.65"
"2026-05-14 05:51","43.96","44.64","150","-0.68","87.65"
"2026-05-14 05:52","48.87","49.55","150","-0.68","87.65"
"2026-05-14 05:53","37.4","38.08","150","-0.68","87.65"
"2026-05-14 05:54","38.21","38.89","150","-0.68","87.65"
"2026-05-14 05:55","38.93","39.61","150","-0.68","87.65"
"2026-05-14 05:56","40.41","41.09","150","-0.68","87.65"
"2026-05-14 05:57","40.23","40.91","150","-0.68","87.65"
"2026-05-14 05:58","47.61","48.29","150","-0.68","87.65"
"2026-05-14 05:59","50.32","51","150","-0.68","87.65"
"2026-05-14 06:00","50.81","51.49","150","-0.68","87.65"
"2026-05-14 06:01","47.26","47.94","150","-0.68","87.65"
"2026-05-14 06:02","43.23","43.91","150","-0.68","87.65"
"2026-05-14 06:03","44.41","45.08","150","-0.67","87.65"
"2026-05-14 06:04","40.06","40.74","150","-0.68","87.65"
"2026-05-14 06:05","39.38","40.05","150","-0.67","87.65"
"2026-05-14 06:06","45.57","46.25","150","-0.68","87.65"
"2026-05-14 06:07","50.6","51.27","150","-0.67","87.65"
"2026-05-14 06:08","51.41","52.09","150","-0.68","87.65"
"2026-05-14 06:09","46.37","47.05","150","-0.68","87.65"
"2026-05-14 06:10","36.02","36.7","150","-0.68","87.65"
"2026-05-14 06:11","36.18","36.86","150","-0.68","87.65"
"2026-05-14 06:12","37.59","38.27","150","-0.68","87.65"
"2026-05-14 06:13","36.86","37.54","150","-0.68","87.65"
"2026-05-14 06:14","35.89","36.57","150","-0.68","87.65"
"2026-05-14 06:15","45.99","46.67","150","-0.68","87.65"
"2026-05-14 06:16","47.98","48.66","150","-0.68","87.65"
"2026-05-14 06:17","48.09","48.77","150","-0.68","87.65"
"2026-05-14 06:18","36.36","37.04","150","-0.68","87.65"
"2026-05-14 06:19","36.26","36.94","150","-0.68","87.65"
"2026-05-14 06:20","41.89","42.57","150","-0.68","87.65"
"2026-05-14 06:21","44.2","44.88","150","-0.68","87.65"
"2026-05-14 06:22","44.22","44.9","150","-0.68","87.65"
"2026-05-14 06:23","46.73","47.4","150","-0.67","87.65"
"2026-05-14 06:24","51.19","51.86","150","-0.67","87.65"
"2026-05-14 06:25","51.1","51.77","150","-0.67","87.65"
"2026-05-14 06:26","48.79","49.46","150","-0.67","87.65"
"2026-05-14 06:27","44.24","44.92","150","-0.68","87.65"
"2026-05-14 06:28","42.22","42.9","150","-0.68","87.65"
"2026-05-14 06:29","42.09","42.77","150","-0.68","87.65"
"2026-05-14 06:30","45.12","45.79","150","-0.67","87.65"
"2026-05-14 06:31","46.42","47.09","150","-0.67","87.65"
"2026-05-14 06:32","55.06","55.74","150","-0.68","87.65"
"2026-05-14 06:33","51.8","52.47","150","-0.67","87.65"
"2026-05-14 06:34","49.78","50.45","150","-0.67","87.65"
"2026-05-14 06:35","39.99","40.66","150","-0.67","87.65"
"2026-05-14 06:36","42.68","43.36","150","-0.68","87.65"
"2026-05-14 06:37","38.95","39.62","150","-0.67","87.65"
"2026-05-14 06:38","38.19","38.86","150","-0.67","87.65"
"2026-05-14 06:39","39.86","40.54","150","-0.68","87.65"
"2026-05-14 06:40","44.85","45.52","150","-0.67","87.65"
"2026-05-14 06:41","51.43","52.1","150","-0.67","87.65"
"2026-05-14 06:42","51.56","52.23","150","-0.67","87.65"
"2026-05-14 06:43","43.44","44.11","150","-0.67","87.65"
"2026-05-14 06:44","37.31","37.98","150","-0.67","87.65"
"2026-05-14 06:45","37.06","37.73","150","-0.67","87.65"
"2026-05-14 06:46","37.86","38.53","150","-0.67","87.65"
"2026-05-14 06:47","38.78","39.45","150","-0.67","87.65"
"2026-05-14 06:48","36.8","37.47","150","-0.67","87.65"
"2026-05-14 06:49","49.84","50.51","150","-0.67","87.65"
"2026-05-14 06:50","51.62","52.29","150","-0.67","87.65"
"2026-05-14 06:51","53.22","53.89","150","-0.67","87.65"
"2026-05-14 06:52","43.84","44.51","150","-0.67","87.65"
"2026-05-14 06:53","44.12","44.79","150","-0.67","87.65"
"2026-05-14 06:54","42.42","43.09","150","-0.67","87.65"
"2026-05-14 06:55","42.48","43.15","150","-0.67","87.65"
"2026-05-14 06:56","42.28","42.95","150","-0.67","87.65"
"2026-05-14 06:57","48.1","48.77","150","-0.67","87.65"
"2026-05-14 06:58","58.41","59.08","150","-0.67","87.65"
"2026-05-14 06:59","52.46","53.13","150","-0.67","87.65"
"2026-05-14 07:00","47.81","48.48","150","-0.67","87.65"
"2026-05-14 07:01","43.92","14.27","150","29.65","87.1"
"2026-05-14 07:02","46.06","17.19","150","28.87","86.5"
"2026-05-14 07:03","44.61","14.96","150","29.65","85.9"
"2026-05-14 07:04","44.29","15.43","150","28.86","85.3"
"2026-05-14 07:05","44.05","15.37","150","28.68","84.75"
"2026-05-14 07:06","49.8","21.39","150","28.41","84.15"
"2026-05-14 07:07","51.39","21.74","150","29.65","83.55"
"2026-05-14 07:08","50.85","21.19","150","29.66","82.95"
"2026-05-14 07:09","40.4","10.75","150","29.65","82.35"
"2026-05-14 07:10","44.93","20.16","150","24.77","81.9"
"2026-05-14 07:11","38.72","9.07","150","29.65","81.3"
"2026-05-14 07:12","37.98","14.76","150","23.22","80.8"
"2026-05-14 07:13","39.89","17.22","150","22.67","80.4"
"2026-05-14 07:14","43.08","18.61","150","24.47","80"
