"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-17 00:54","54.35","105.68","250","-51.33","54.2"
"2026-07-17 00:55","54.3","105.6","250","-51.3","54.9"
"2026-07-17 00:56","56.07","107.37","250","-51.3","55.6"
"2026-07-17 00:57","58.88","110.18","250","-51.3","56.3"
"2026-07-17 00:58","58.59","109.93","250","-51.34","57.05"
"2026-07-17 00:59","65.16","116.44","250","-51.28","57.7"
"2026-07-17 01:00","63.15","114.43","250","-51.28","58.45"
"2026-07-17 01:01","62.29","113.59","250","-51.3","59.15"
"2026-07-17 01:02","61.8","113.13","250","-51.33","59.85"
"2026-07-17 01:03","55.13","106.46","250","-51.33","60.55"
"2026-07-17 01:04","51.43","102.78","250","-51.35","61.25"
"2026-07-17 01:05","51.15","102.48","250","-51.33","61.95"
"2026-07-17 01:06","52.16","103.49","250","-51.33","62.65"
"2026-07-17 01:07","54.93","106.25","250","-51.32","63.35"
"2026-07-17 01:08","53.72","105.07","250","-51.35","64.05"
"2026-07-17 01:09","63.16","114.48","250","-51.32","64.75"
"2026-07-17 01:10","65.09","116.43","250","-51.34","65.45"
"2026-07-17 01:11","68.25","119.57","250","-51.32","66.15"
"2026-07-17 01:12","70.23","121.57","250","-51.34","66.85"
"2026-07-17 01:13","64.16","115.46","250","-51.3","67.55"
"2026-07-17 01:14","56.7","108.06","250","-51.36","68.25"
"2026-07-17 01:15","55.93","107.26","250","-51.33","68.95"
"2026-07-17 01:16","56.13","107.51","250","-51.38","69.65"
"2026-07-17 01:17","55.2","106.59","250","-51.39","70.35"
"2026-07-17 01:18","56.71","108.08","250","-51.37","71.1"
"2026-07-17 01:19","68.39","119.7","250","-51.31","71.75"
"2026-07-17 01:20","71.16","122.47","250","-51.31","72.5"
"2026-07-17 01:21","69.01","120.21","250","-51.2","73.2"
"2026-07-17 01:22","68.42","119.59","250","-51.17","73.9"
"2026-07-17 01:23","60.29","111.19","250","-50.9","74.6"
"2026-07-17 01:24","54.35","105.26","250","-50.91","75.25"
"2026-07-17 01:25","54.94","105.84","250","-50.9","75.95"
"2026-07-17 01:26","55.08","106","250","-50.92","76.65"
"2026-07-17 01:27","55.21","106.17","250","-50.96","77.35"
"2026-07-17 01:28","66.7","117.62","250","-50.92","78.05"
"2026-07-17 01:29","71.49","122.32","250","-50.83","78.75"
"2026-07-17 01:30","77.89","128.84","250","-50.95","79.45"
"2026-07-17 01:31","67.41","118.34","250","-50.93","80.15"
"2026-07-17 01:32","69.6","120.54","250","-50.94","80.85"
"2026-07-17 01:33","66.54","117.47","250","-50.93","81.55"
"2026-07-17 01:34","54.6","105.61","250","-51.01","82.2"
"2026-07-17 01:35","52.5","103.5","250","-51","82.9"
"2026-07-17 01:36","51.57","102.6","250","-51.03","83.6"
"2026-07-17 01:37","51.37","102.39","250","-51.02","84.3"
"2026-07-17 01:38","52.44","103.49","250","-51.05","85"
"2026-07-17 01:39","59.18","110.15","250","-50.97","85.7"
"2026-07-17 01:40","72.7","123.67","250","-50.97","86.4"
"2026-07-17 01:41","65.03","115.99","250","-50.96","87.1"
"2026-07-17 01:42","65.33","116.32","250","-50.99","87.8"
"2026-07-17 01:43","65.42","116.38","250","-50.96","88.5"
"2026-07-17 01:44","56.03","107.06","250","-51.03","89.15"
"2026-07-17 01:45","56.06","107.07","250","-51.01","89.85"
"2026-07-17 01:46","57.05","108.08","250","-51.03","90.55"
"2026-07-17 01:47","54.41","105.44","250","-51.03","91.2"
"2026-07-17 01:48","59.06","110.06","250","-51","91.9"
"2026-07-17 01:49","58.04","109.06","250","-51.02","92.6"
"2026-07-17 01:50","62.62","113.64","250","-51.02","93.3"
"2026-07-17 01:51","63.34","94.97","250","-31.63","93.9"
"2026-07-17 01:52","64.06","95.61","250","-31.55","94.3"
"2026-07-17 01:53","61.51","84.83","250","-23.32","94.65"
"2026-07-17 01:54","50.5","52.23","250","-1.73","94.65"
"2026-07-17 01:55","49.71","50.36","250","-0.65","94.6"
"2026-07-17 01:56","48.64","50.37","250","-1.73","94.6"
"2026-07-17 01:57","49.24","50.95","250","-1.71","94.6"
"2026-07-17 01:58","54.36","56.07","250","-1.71","94.6"
"2026-07-17 01:59","60.85","62.57","250","-1.72","94.6"
"2026-07-17 02:00","66.65","68.36","250","-1.71","94.6"
"2026-07-17 02:01","67.29","69","250","-1.71","94.6"
"2026-07-17 02:02","66.46","68.17","250","-1.71","94.6"
"2026-07-17 02:03","67.58","69.29","250","-1.71","94.6"
"2026-07-17 02:04","58.03","59.73","250","-1.7","94.6"
"2026-07-17 02:05","52.05","53.75","250","-1.7","94.6"
"2026-07-17 02:06","51.6","53.3","250","-1.7","94.6"
"2026-07-17 02:07","54.43","56.13","250","-1.7","94.6"
"2026-07-17 02:08","55.29","56.99","250","-1.7","94.6"
"2026-07-17 02:09","60.35","62.05","250","-1.7","94.6"
"2026-07-17 02:10","68.14","69.83","250","-1.69","94.6"
"2026-07-17 02:11","66.72","68.41","250","-1.69","94.6"
"2026-07-17 02:12","65.89","67.57","250","-1.68","94.6"
"2026-07-17 02:13","66.29","67.97","250","-1.68","94.6"
"2026-07-17 02:14","53.88","55.57","250","-1.69","94.6"
"2026-07-17 02:15","54.93","56.63","250","-1.7","94.6"
"2026-07-17 02:16","54.77","56.45","250","-1.68","94.6"
"2026-07-17 02:17","56.62","58.3","250","-1.68","94.6"
"2026-07-17 02:18","55.55","57.22","250","-1.67","94.6"
"2026-07-17 02:19","59.33","61.01","250","-1.68","94.6"
"2026-07-17 02:20","61.19","62.87","250","-1.68","94.6"
"2026-07-17 02:21","61.03","62.7","250","-1.67","94.6"
"2026-07-17 02:22","61.83","63.51","250","-1.68","94.6"
"2026-07-17 02:23","56.15","57.83","250","-1.68","94.6"
"2026-07-17 02:24","53.28","53.93","250","-0.65","94.6"
"2026-07-17 02:25","52.64","53.29","250","-0.65","94.6"
"2026-07-17 02:26","53.14","53.79","250","-0.65","94.6"
"2026-07-17 02:27","51.44","52.09","250","-0.65","94.6"
"2026-07-17 02:28","53.03","53.68","250","-0.65","94.6"
"2026-07-17 02:29","63.93","64.58","250","-0.65","94.6"
"2026-07-17 02:30","65.22","65.87","250","-0.65","94.6"
"2026-07-17 02:31","65.94","66.59","250","-0.65","94.6"
"2026-07-17 02:32","58.98","59.63","250","-0.65","94.6"
"2026-07-17 02:33","52.66","53.31","250","-0.65","94.6"
"2026-07-17 02:34","49.46","50.11","250","-0.65","94.6"
"2026-07-17 02:35","47.18","47.83","250","-0.65","94.6"
"2026-07-17 02:36","47.1","47.75","250","-0.65","94.6"
"2026-07-17 02:37","48.83","49.47","250","-0.64","94.6"
"2026-07-17 02:38","57.83","58.48","250","-0.65","94.6"
"2026-07-17 02:39","59.48","60.13","250","-0.65","94.6"
"2026-07-17 02:40","59.58","60.22","250","-0.64","94.6"
"2026-07-17 02:41","60.37","61.02","250","-0.65","94.6"
"2026-07-17 02:42","49.26","49.91","250","-0.65","94.6"
"2026-07-17 02:43","50.71","51.36","250","-0.65","94.6"
"2026-07-17 02:44","50.34","50.99","250","-0.65","94.6"
"2026-07-17 02:45","52.5","53.14","250","-0.64","94.6"
"2026-07-17 02:46","51.03","51.68","250","-0.65","94.6"
"2026-07-17 02:47","61.6","62.25","250","-0.65","94.6"
"2026-07-17 02:48","63.28","63.92","250","-0.64","94.6"
"2026-07-17 02:49","64.11","64.75","250","-0.64","94.6"
"2026-07-17 02:50","65.69","66.33","250","-0.64","94.6"
"2026-07-17 02:51","53.97","54.61","250","-0.64","94.6"
"2026-07-17 02:52","53.05","53.69","250","-0.64","94.6"
"2026-07-17 02:53","50.89","51.53","250","-0.64","94.6"
"2026-07-17 02:54","50.83","51.48","250","-0.65","94.6"
"2026-07-17 02:55","52.11","52.75","250","-0.64","94.6"
"2026-07-17 02:56","58.11","58.75","250","-0.64","94.6"
"2026-07-17 02:57","63.53","64.17","250","-0.64","94.6"
"2026-07-17 02:58","62.6","63.24","250","-0.64","94.6"
"2026-07-17 02:59","62.17","62.81","250","-0.64","94.6"
"2026-07-17 03:00","49.32","49.96","250","-0.64","94.6"
"2026-07-17 03:01","50.46","51.1","250","-0.64","94.6"
"2026-07-17 03:02","50.69","51.33","250","-0.64","94.6"
"2026-07-17 03:03","52.29","52.94","250","-0.65","94.6"
"2026-07-17 03:04","54.24","54.89","250","-0.65","94.6"
"2026-07-17 03:05","60.94","61.59","250","-0.65","94.6"
"2026-07-17 03:06","66.67","67.31","250","-0.64","94.6"
"2026-07-17 03:07","66.4","67.05","250","-0.65","94.6"
"2026-07-17 03:08","63.53","64.18","250","-0.65","94.6"
"2026-07-17 03:09","52.86","53.51","250","-0.65","94.6"
"2026-07-17 03:10","53.16","53.81","250","-0.65","94.6"
"2026-07-17 03:11","53.82","54.47","250","-0.65","94.6"
"2026-07-17 03:12","55.13","55.78","250","-0.65","94.6"
"2026-07-17 03:13","54.38","55.02","250","-0.64","94.6"
"2026-07-17 03:14","60.1","60.75","250","-0.65","94.6"
"2026-07-17 03:15","64.72","65.37","250","-0.65","94.6"
"2026-07-17 03:16","64.55","65.19","250","-0.64","94.6"
"2026-07-17 03:17","64.18","64.82","250","-0.64","94.6"
"2026-07-17 03:18","59.09","59.74","250","-0.65","94.6"
"2026-07-17 03:19","55.1","55.74","250","-0.64","94.6"
"2026-07-17 03:20","56.47","57.12","250","-0.65","94.6"
"2026-07-17 03:21","51.65","52.29","250","-0.64","94.6"
"2026-07-17 03:22","51.63","52.28","250","-0.65","94.6"
"2026-07-17 03:23","51.72","52.37","250","-0.65","94.6"
"2026-07-17 03:24","59.93","60.57","250","-0.64","94.6"
"2026-07-17 03:25","59.44","60.09","250","-0.65","94.6"
"2026-07-17 03:26","58.02","58.66","250","-0.64","94.6"
"2026-07-17 03:27","53.93","54.57","250","-0.64","94.6"
"2026-07-17 03:28","48.08","48.73","250","-0.65","94.6"
"2026-07-17 03:29","50.9","51.55","250","-0.65","94.6"
"2026-07-17 03:30","49.95","50.6","250","-0.65","94.6"
"2026-07-17 03:31","50.28","50.93","250","-0.65","94.6"
"2026-07-17 03:32","52.77","53.42","250","-0.65","94.6"
"2026-07-17 03:33","62.42","63.06","250","-0.64","94.6"
"2026-07-17 03:34","64.03","64.67","250","-0.64","94.6"
"2026-07-17 03:35","64.8","65.44","250","-0.64","94.6"
"2026-07-17 03:36","63.03","63.68","250","-0.65","94.6"
"2026-07-17 03:37","49.68","50.33","250","-0.65","94.6"
"2026-07-17 03:38","49.72","50.37","250","-0.65","94.6"
"2026-07-17 03:39","50.1","50.75","250","-0.65","94.6"
"2026-07-17 03:40","50.35","51","250","-0.65","94.6"
"2026-07-17 03:41","51.37","52.02","250","-0.65","94.6"
"2026-07-17 03:42","62.28","62.93","250","-0.65","94.6"
"2026-07-17 03:43","64.69","65.33","250","-0.64","94.6"
"2026-07-17 03:44","63.98","64.62","250","-0.64","94.6"
"2026-07-17 03:45","63.71","64.36","250","-0.65","94.6"
"2026-07-17 03:46","54.44","55.09","250","-0.65","94.6"
"2026-07-17 03:47","51.78","52.43","250","-0.65","94.6"
"2026-07-17 03:48","51.44","52.09","250","-0.65","94.6"
"2026-07-17 03:49","50.12","50.77","250","-0.65","94.6"
"2026-07-17 03:50","51.85","52.5","250","-0.65","94.6"
"2026-07-17 03:51","63.37","64.02","250","-0.65","94.6"
"2026-07-17 03:52","63.58","64.23","250","-0.65","94.6"
"2026-07-17 03:53","65.97","66.62","250","-0.65","94.6"
"2026-07-17 03:54","64.25","64.89","250","-0.64","94.6"
"2026-07-17 03:55","53.41","54.06","250","-0.65","94.6"
"2026-07-17 03:56","53.22","53.86","250","-0.64","94.6"
"2026-07-17 03:57","54.09","54.74","250","-0.65","94.6"
"2026-07-17 03:58","54.61","55.25","250","-0.64","94.6"
"2026-07-17 03:59","54.32","54.97","250","-0.65","94.6"
"2026-07-17 04:00","59.01","59.66","250","-0.65","94.6"
"2026-07-17 04:01","64.5","65.15","250","-0.65","94.6"
"2026-07-17 04:02","65.52","66.17","250","-0.65","94.6"
"2026-07-17 04:03","63.04","63.69","250","-0.65","94.6"
"2026-07-17 04:04","52.19","52.84","250","-0.65","94.6"
"2026-07-17 04:05","50.83","51.48","250","-0.65","94.6"
"2026-07-17 04:06","54.08","54.73","250","-0.65","94.6"
"2026-07-17 04:07","49.55","50.2","250","-0.65","94.6"
"2026-07-17 04:08","48.76","49.41","250","-0.65","94.6"
"2026-07-17 04:09","55.46","56.11","250","-0.65","94.6"
"2026-07-17 04:10","62.47","63.12","250","-0.65","94.6"
"2026-07-17 04:11","60.46","61.1","250","-0.64","94.6"
"2026-07-17 04:12","60.37","61.02","250","-0.65","94.6"
"2026-07-17 04:13","54.46","55.1","250","-0.64","94.6"
"2026-07-17 04:14","49.42","50.07","250","-0.65","94.6"
"2026-07-17 04:15","51.58","52.23","250","-0.65","94.6"
"2026-07-17 04:16","50.74","51.39","250","-0.65","94.6"
"2026-07-17 04:17","48.94","49.58","250","-0.64","94.6"
"2026-07-17 04:18","51.82","52.47","250","-0.65","94.6"
"2026-07-17 04:19","62.35","62.99","250","-0.64","94.6"
"2026-07-17 04:20","63.39","64.04","250","-0.65","94.6"
"2026-07-17 04:21","63.77","64.42","250","-0.65","94.6"
"2026-07-17 04:22","60.22","60.87","250","-0.65","94.6"
"2026-07-17 04:23","56.74","57.39","250","-0.65","94.6"
"2026-07-17 04:24","56.47","57.12","250","-0.65","94.6"
"2026-07-17 04:25","55.25","55.9","250","-0.65","94.6"
"2026-07-17 04:26","52.77","53.42","250","-0.65","94.6"
"2026-07-17 04:27","48.61","49.26","250","-0.65","94.6"
"2026-07-17 04:28","59.1","59.75","250","-0.65","94.6"
"2026-07-17 04:29","60.59","61.24","250","-0.65","94.6"
"2026-07-17 04:30","63.66","64.31","250","-0.65","94.6"
"2026-07-17 04:31","64.49","65.14","250","-0.65","94.6"
"2026-07-17 04:32","51.89","52.54","250","-0.65","94.6"
"2026-07-17 04:33","50.38","51.03","250","-0.65","94.6"
"2026-07-17 04:34","50.71","51.36","250","-0.65","94.6"
"2026-07-17 04:35","50.48","51.13","250","-0.65","94.6"
"2026-07-17 04:36","52.81","53.46","250","-0.65","94.6"
"2026-07-17 04:37","58.62","59.26","250","-0.64","94.6"
"2026-07-17 04:38","66.45","67.09","250","-0.64","94.6"
"2026-07-17 04:39","65.11","65.76","250","-0.65","94.6"
"2026-07-17 04:40","63.94","64.59","250","-0.65","94.6"
"2026-07-17 04:41","52.43","53.08","250","-0.65","94.6"
"2026-07-17 04:42","54","54.65","250","-0.65","94.6"
"2026-07-17 04:43","53.14","53.78","250","-0.64","94.6"
"2026-07-17 04:44","53.18","53.83","250","-0.65","94.6"
"2026-07-17 04:45","53.81","54.46","250","-0.65","94.6"
"2026-07-17 04:46","59.04","59.69","250","-0.65","94.6"
"2026-07-17 04:47","64.41","65.05","250","-0.64","94.6"
"2026-07-17 04:48","63.2","63.85","250","-0.65","94.6"
"2026-07-17 04:49","64.66","65.31","250","-0.65","94.6"
"2026-07-17 04:50","53.19","53.84","250","-0.65","94.6"
"2026-07-17 04:51","53.28","53.93","250","-0.65","94.6"
"2026-07-17 04:52","51.36","52","250","-0.64","94.6"
"2026-07-17 04:53","47.53","48.18","250","-0.65","94.6"
"2026-07-17 04:54","47.47","48.12","250","-0.65","94.6"
"2026-07-17 04:55","53.1","53.75","250","-0.65","94.6"
"2026-07-17 04:56","58.85","59.5","250","-0.65","94.6"
"2026-07-17 04:57","58.92","59.57","250","-0.65","94.6"
"2026-07-17 04:58","60.26","60.91","250","-0.65","94.6"
"2026-07-17 04:59","53.97","54.62","250","-0.65","94.6"
"2026-07-17 05:00","48.39","49.04","250","-0.65","94.6"
"2026-07-17 05:01","48.46","49.11","250","-0.65","94.6"
"2026-07-17 05:02","48.85","49.5","250","-0.65","94.6"
"2026-07-17 05:03","53.06","53.71","250","-0.65","94.6"
"2026-07-17 05:04","53.08","53.73","250","-0.65","94.6"
"2026-07-17 05:05","63.14","63.79","250","-0.65","94.6"
"2026-07-17 05:06","64.62","65.26","250","-0.64","94.6"
"2026-07-17 05:07","63.95","64.6","250","-0.65","94.6"
"2026-07-17 05:08","57.74","58.39","250","-0.65","94.6"
"2026-07-17 05:09","51.63","52.28","250","-0.65","94.6"
"2026-07-17 05:10","52.42","53.07","250","-0.65","94.6"
"2026-07-17 05:11","54.04","54.69","250","-0.65","94.6"
"2026-07-17 05:12","53.25","53.9","250","-0.65","94.6"
"2026-07-17 05:13","52.97","53.62","250","-0.65","94.6"
"2026-07-17 05:14","63.31","63.96","250","-0.65","94.6"
"2026-07-17 05:15","61.85","62.5","250","-0.65","94.6"
"2026-07-17 05:16","60.06","60.71","250","-0.65","94.6"
"2026-07-17 05:17","58.38","59.03","250","-0.65","94.6"
"2026-07-17 05:18","47.09","47.74","250","-0.65","94.6"
"2026-07-17 05:19","46.95","47.6","250","-0.65","94.6"
"2026-07-17 05:20","47.82","48.47","250","-0.65","94.6"
"2026-07-17 05:21","50.07","50.72","250","-0.65","94.6"
"2026-07-17 05:22","51.68","52.33","250","-0.65","94.6"
"2026-07-17 05:23","56.67","57.32","250","-0.65","94.6"
"2026-07-17 05:24","63.66","64.31","250","-0.65","94.6"
"2026-07-17 05:25","62.93","63.58","250","-0.65","94.6"
"2026-07-17 05:26","63.59","64.24","250","-0.65","94.6"
"2026-07-17 05:27","53.32","53.96","250","-0.64","94.6"
"2026-07-17 05:28","54.19","54.84","250","-0.65","94.6"
"2026-07-17 05:29","54.56","55.21","250","-0.65","94.6"
"2026-07-17 05:30","53.29","53.94","250","-0.65","94.6"
"2026-07-17 05:31","49.98","50.63","250","-0.65","94.6"
"2026-07-17 05:32","53.38","54.03","250","-0.65","94.6"
"2026-07-17 05:33","59.26","59.91","250","-0.65","94.6"
"2026-07-17 05:34","62.51","63.16","250","-0.65","94.6"
"2026-07-17 05:35","64.56","65.21","250","-0.65","94.6"
"2026-07-17 05:36","59.21","59.86","250","-0.65","94.6"
"2026-07-17 05:37","52.34","52.98","250","-0.64","94.6"
"2026-07-17 05:38","47.19","47.84","250","-0.65","94.6"
"2026-07-17 05:39","45.9","46.55","250","-0.65","94.6"
"2026-07-17 05:40","46","46.65","250","-0.65","94.6"
"2026-07-17 05:41","53.11","53.76","250","-0.65","94.6"
"2026-07-17 05:42","60.43","61.07","250","-0.64","94.6"
"2026-07-17 05:43","59.57","60.22","250","-0.65","94.6"
"2026-07-17 05:44","56.8","57.45","250","-0.65","94.6"
"2026-07-17 05:45","50.06","50.71","250","-0.65","94.6"
"2026-07-17 05:46","43.98","44.63","250","-0.65","94.6"
"2026-07-17 05:47","44.75","45.4","250","-0.65","94.6"
"2026-07-17 05:48","49.31","49.96","250","-0.65","94.6"
"2026-07-17 05:49","51.78","52.43","250","-0.65","94.6"
"2026-07-17 05:50","57.36","58.01","250","-0.65","94.6"
"2026-07-17 05:51","60.38","61.03","250","-0.65","94.6"
"2026-07-17 05:52","61.38","62.03","250","-0.65","94.6"
"2026-07-17 05:53","62.61","63.25","250","-0.64","94.6"
"2026-07-17 05:54","56.49","57.14","250","-0.65","94.6"
"2026-07-17 05:55","49.08","49.72","250","-0.64","94.6"
"2026-07-17 05:56","48.08","48.73","250","-0.65","94.6"
"2026-07-17 05:57","49.84","50.48","250","-0.64","94.6"
"2026-07-17 05:58","49.87","50.52","250","-0.65","94.6"
"2026-07-17 05:59","56.28","56.92","250","-0.64","94.6"
"2026-07-17 06:00","62","62.65","250","-0.65","94.6"
"2026-07-17 06:01","63.41","64.06","250","-0.65","94.6"
"2026-07-17 06:02","62.2","62.85","250","-0.65","94.6"
"2026-07-17 06:03","57.43","58.08","250","-0.65","94.6"
"2026-07-17 06:04","51.62","52.27","250","-0.65","94.6"
"2026-07-17 06:05","51.87","52.52","250","-0.65","94.6"
"2026-07-17 06:06","51.79","52.44","250","-0.65","94.6"
"2026-07-17 06:07","50.42","51.07","250","-0.65","94.6"
"2026-07-17 06:08","50.17","50.81","250","-0.64","94.6"
"2026-07-17 06:09","62.32","62.96","250","-0.64","94.6"
"2026-07-17 06:10","64.62","65.26","250","-0.64","94.6"
"2026-07-17 06:11","64.81","65.45","250","-0.64","94.6"
"2026-07-17 06:12","55.8","56.44","250","-0.64","94.6"
"2026-07-17 06:13","51.58","52.23","250","-0.65","94.6"
"2026-07-17 06:14","51.97","52.61","250","-0.64","94.6"
"2026-07-17 06:15","53.03","53.68","250","-0.65","94.6"
"2026-07-17 06:16","54.18","54.82","250","-0.64","94.6"
"2026-07-17 06:17","52.65","53.28","250","-0.63","94.6"
"2026-07-17 06:18","62.66","63.3","250","-0.64","94.6"
"2026-07-17 06:19","58.23","58.87","250","-0.64","94.6"
"2026-07-17 06:20","54.96","55.61","250","-0.65","94.6"
"2026-07-17 06:21","56.68","57.32","250","-0.64","94.6"
"2026-07-17 06:22","44.27","44.92","250","-0.65","94.6"
"2026-07-17 06:23","45.4","46.04","250","-0.64","94.6"
"2026-07-17 06:24","45.66","46.3","250","-0.64","94.6"
"2026-07-17 06:25","47.44","48.08","250","-0.64","94.6"
"2026-07-17 06:26","45.52","46.16","250","-0.64","94.6"
"2026-07-17 06:27","50.45","51.09","250","-0.64","94.6"
"2026-07-17 06:28","56.7","57.34","250","-0.64","94.6"
"2026-07-17 06:29","59.93","60.57","250","-0.64","94.6"
"2026-07-17 06:30","63.83","64.47","250","-0.64","94.6"
"2026-07-17 06:31","54.69","55.32","250","-0.63","94.6"
"2026-07-17 06:32","51.97","52.61","250","-0.64","94.6"
"2026-07-17 06:33","49.24","49.88","250","-0.64","94.6"
"2026-07-17 06:34","48.26","48.9","250","-0.64","94.6"
"2026-07-17 06:35","48.19","48.83","250","-0.64","94.6"
"2026-07-17 06:36","57.85","58.49","250","-0.64","94.6"
"2026-07-17 06:37","65.01","65.66","250","-0.65","94.6"
"2026-07-17 06:38","64.77","65.41","250","-0.64","94.6"
"2026-07-17 06:39","61.63","62.27","250","-0.64","94.6"
"2026-07-17 06:40","55.68","56.32","250","-0.64","94.6"
"2026-07-17 06:41","56.63","57.27","250","-0.64","94.6"
"2026-07-17 06:42","52.24","52.88","250","-0.64","94.6"
"2026-07-17 06:43","52.43","53.07","250","-0.64","94.6"
"2026-07-17 06:44","53.23","53.87","250","-0.64","94.6"
"2026-07-17 06:45","51.27","51.91","250","-0.64","94.6"
"2026-07-17 06:46","62.87","63.51","250","-0.64","94.6"
"2026-07-17 06:47","62.12","62.76","250","-0.64","94.6"
"2026-07-17 06:48","70.55","71.19","250","-0.64","94.6"
"2026-07-17 06:49","64.28","64.92","250","-0.64","94.6"
"2026-07-17 06:50","52.09","52.73","250","-0.64","94.6"
"2026-07-17 06:51","51.55","52.19","250","-0.64","94.6"
"2026-07-17 06:52","50.13","50.77","250","-0.64","94.6"
"2026-07-17 06:53","57.84","58.47","250","-0.63","94.6"
"2026-07-17 06:54","53.76","54.4","250","-0.64","94.6"
"2026-07-17 06:55","57.55","58.19","250","-0.64","94.6"
"2026-07-17 06:56","63.76","64.4","250","-0.64","94.6"
"2026-07-17 06:57","63.08","63.72","250","-0.64","94.6"
"2026-07-17 06:58","63.38","64.02","250","-0.64","94.6"
"2026-07-17 06:59","63.37","64","250","-0.63","94.6"
"2026-07-17 07:00","52.84","53.48","250","-0.64","94.6"
"2026-07-17 07:01","51.04","51.68","250","-0.64","94.6"
"2026-07-17 07:02","59.55","60.19","250","-0.64","94.6"
"2026-07-17 07:03","52.69","53.33","250","-0.64","94.6"
"2026-07-17 07:04","54.18","54.82","250","-0.64","94.6"
"2026-07-17 07:05","56.25","56.89","250","-0.64","94.6"
"2026-07-17 07:06","59.61","60.24","250","-0.63","94.6"
"2026-07-17 07:07","59.58","60.21","250","-0.63","94.6"
"2026-07-17 07:08","60.73","61.36","250","-0.63","94.6"
"2026-07-17 07:09","61.86","62.49","250","-0.63","94.6"
"2026-07-17 07:10","50.75","51.38","250","-0.63","94.6"
"2026-07-17 07:11","49.56","50.19","250","-0.63","94.6"
"2026-07-17 07:12","50.89","51.52","250","-0.63","94.6"
"2026-07-17 07:13","50.8","51.43","250","-0.63","94.6"
