"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-02-22 01:04","39.58","40.23","","-0.65","20.05"
"2026-02-22 01:05","44.15","44.8","","-0.65","20.05"
"2026-02-22 01:06","43.33","43.98","","-0.65","20.05"
"2026-02-22 01:07","34.95","35.6","","-0.65","20.05"
"2026-02-22 01:08","33.95","34.6","","-0.65","20.05"
"2026-02-22 01:09","34.08","34.73","","-0.65","20.05"
"2026-02-22 01:10","34.17","34.82","","-0.65","20.05"
"2026-02-22 01:11","35.28","35.93","","-0.65","20.05"
"2026-02-22 01:12","38.82","39.47","","-0.65","20.05"
"2026-02-22 01:13","43.96","44.61","","-0.65","20.05"
"2026-02-22 01:14","44.1","44.75","","-0.65","20.05"
"2026-02-22 01:15","31.98","32.63","","-0.65","20.05"
"2026-02-22 01:16","31.94","32.59","","-0.65","20.05"
"2026-02-22 01:17","36.96","37.61","","-0.65","20.05"
"2026-02-22 01:18","31.17","31.82","","-0.65","20.05"
"2026-02-22 01:19","30.35","31","","-0.65","20.05"
"2026-02-22 01:20","36.76","37.41","","-0.65","20.05"
"2026-02-22 01:21","39.57","40.22","","-0.65","20.05"
"2026-02-22 01:22","39.51","40.16","","-0.65","20.05"
"2026-02-22 01:23","30","30.66","","-0.66","20.05"
"2026-02-22 01:24","31.34","31.99","","-0.65","20.05"
"2026-02-22 01:25","30.42","31.07","","-0.65","20.05"
"2026-02-22 01:26","30.06","30.71","","-0.65","20.05"
"2026-02-22 01:27","29.85","30.5","","-0.65","20.05"
"2026-02-22 01:28","42.1","42.76","","-0.66","20.05"
"2026-02-22 01:29","44.92","45.57","","-0.65","20.05"
"2026-02-22 01:30","43.66","44.31","","-0.65","20.05"
"2026-02-22 01:31","34.37","35.02","","-0.65","20.05"
"2026-02-22 01:32","34.24","34.89","","-0.65","20.05"
"2026-02-22 01:33","34.81","35.46","","-0.65","20.05"
"2026-02-22 01:34","34.07","34.73","","-0.66","20.05"
"2026-02-22 01:35","34.19","34.84","","-0.65","20.05"
"2026-02-22 01:36","38.42","39.07","","-0.65","20.05"
"2026-02-22 01:37","45.01","45.66","","-0.65","20.05"
"2026-02-22 01:38","42.4","43.05","","-0.65","20.05"
"2026-02-22 01:39","37.51","38.17","","-0.66","20.05"
"2026-02-22 01:40","29.76","30.41","","-0.65","20.05"
"2026-02-22 01:41","31.12","31.78","","-0.66","20.05"
"2026-02-22 01:42","31.86","32.52","","-0.66","20.05"
"2026-02-22 01:43","30.13","30.78","","-0.65","20.05"
"2026-02-22 01:44","30.57","31.23","","-0.66","20.05"
"2026-02-22 01:45","38.98","39.64","","-0.66","20.05"
"2026-02-22 01:46","40.58","41.24","","-0.66","20.05"
"2026-02-22 01:47","34.79","35.45","","-0.66","20.05"
"2026-02-22 01:48","29.61","30.26","","-0.65","20.05"
"2026-02-22 01:49","29.79","30.44","","-0.65","20.05"
"2026-02-22 01:50","30.79","31.45","","-0.66","20.05"
"2026-02-22 01:51","29.96","30.62","","-0.66","20.05"
"2026-02-22 01:52","30.19","30.85","","-0.66","20.05"
"2026-02-22 01:53","43.03","43.68","","-0.65","20.05"
"2026-02-22 01:54","44.22","44.87","","-0.65","20.05"
"2026-02-22 01:55","45.2","45.85","","-0.65","20.05"
"2026-02-22 01:56","34.43","35.08","","-0.65","20.05"
"2026-02-22 01:57","34.51","35.16","","-0.65","20.05"
"2026-02-22 01:58","33.29","33.95","","-0.66","20.05"
"2026-02-22 01:59","34.96","35.61","","-0.65","20.05"
"2026-02-22 02:00","33.58","34.23","","-0.65","20.05"
"2026-02-22 02:01","42.17","42.82","","-0.65","20.05"
"2026-02-22 02:02","43.58","44.23","","-0.65","20.05"
"2026-02-22 02:03","44.47","45.13","","-0.66","20.05"
"2026-02-22 02:04","34.96","35.61","","-0.65","20.05"
"2026-02-22 02:05","29.96","30.62","","-0.66","20.05"
"2026-02-22 02:06","30.18","30.84","","-0.66","20.05"
"2026-02-22 02:07","30.31","30.97","","-0.66","20.05"
"2026-02-22 02:08","32.29","32.95","","-0.66","20.05"
"2026-02-22 02:09","40.24","40.89","","-0.65","20.05"
"2026-02-22 02:10","40.93","41.58","","-0.65","20.05"
"2026-02-22 02:11","40.41","41.07","","-0.66","20.05"
"2026-02-22 02:12","32.4","33.06","","-0.66","20.05"
"2026-02-22 02:13","29.99","30.65","","-0.66","20.05"
"2026-02-22 02:14","30.05","30.71","","-0.66","20.05"
"2026-02-22 02:15","29.87","30.53","","-0.66","20.05"
"2026-02-22 02:16","31.06","31.72","","-0.66","20.05"
"2026-02-22 02:17","39.93","40.58","","-0.65","20.05"
"2026-02-22 02:18","43.3","43.95","","-0.65","20.05"
"2026-02-22 02:19","42.76","43.42","","-0.66","20.05"
"2026-02-22 02:20","33.68","34.34","","-0.66","20.05"
"2026-02-22 02:21","34.63","35.29","","-0.66","20.05"
"2026-02-22 02:22","34.07","34.72","","-0.65","20.05"
"2026-02-22 02:23","34.64","35.3","","-0.66","20.05"
"2026-02-22 02:24","35.86","36.52","","-0.66","20.05"
"2026-02-22 02:25","40.78","41.44","","-0.66","20.05"
"2026-02-22 02:26","45.92","46.57","","-0.65","20.05"
"2026-02-22 02:27","43.14","43.8","","-0.66","20.05"
"2026-02-22 02:28","33.97","34.62","","-0.65","20.05"
"2026-02-22 02:29","33.35","34.01","","-0.66","20.05"
"2026-02-22 02:30","31.18","31.84","","-0.66","20.05"
"2026-02-22 02:31","30.23","30.89","","-0.66","20.05"
"2026-02-22 02:32","30.53","31.18","","-0.65","20.05"
"2026-02-22 02:33","35.09","35.75","","-0.66","20.05"
"2026-02-22 02:34","40.78","41.43","","-0.65","20.05"
"2026-02-22 02:35","39.57","40.23","","-0.66","20.05"
"2026-02-22 02:36","30.02","30.68","","-0.66","20.05"
"2026-02-22 02:37","29.51","30.17","","-0.66","20.05"
"2026-02-22 02:38","31.78","32.44","","-0.66","20.05"
"2026-02-22 02:39","31.53","32.19","","-0.66","20.05"
"2026-02-22 02:40","30.86","31.51","","-0.65","20.05"
"2026-02-22 02:41","35.25","35.91","","-0.66","20.05"
"2026-02-22 02:42","39.75","40.4","","-0.65","20.05"
"2026-02-22 02:43","44.31","44.97","","-0.66","20.05"
"2026-02-22 02:44","38.2","38.86","","-0.66","20.05"
"2026-02-22 02:45","33.07","33.72","","-0.65","20.05"
"2026-02-22 02:46","33.34","34","","-0.66","20.05"
"2026-02-22 02:47","34.87","35.53","","-0.66","20.05"
"2026-02-22 02:48","35","35.66","","-0.66","20.05"
"2026-02-22 02:49","33.74","34.39","","-0.65","20.05"
"2026-02-22 02:50","43.68","44.33","","-0.65","20.05"
"2026-02-22 02:51","43.37","44.02","","-0.65","20.05"
"2026-02-22 02:52","39.52","40.18","","-0.66","20.05"
"2026-02-22 02:53","33.76","34.42","","-0.66","20.05"
"2026-02-22 02:54","34.01","34.67","","-0.66","20.05"
"2026-02-22 02:55","30.63","31.28","","-0.65","20.05"
"2026-02-22 02:56","32.51","33.17","","-0.66","20.05"
"2026-02-22 02:57","31.91","32.57","","-0.66","20.05"
"2026-02-22 02:58","39.96","40.62","","-0.66","20.05"
"2026-02-22 02:59","39.79","40.45","","-0.66","20.05"
"2026-02-22 03:00","34.91","35.57","","-0.66","20.05"
"2026-02-22 03:01","31.13","31.79","","-0.66","20.05"
"2026-02-22 03:02","30.31","30.97","","-0.66","20.05"
"2026-02-22 03:03","29.92","30.58","","-0.66","20.05"
"2026-02-22 03:04","30.32","30.97","","-0.65","20.05"
"2026-02-22 03:05","31.42","32.08","","-0.66","20.05"
"2026-02-22 03:06","39.63","40.29","","-0.66","20.05"
"2026-02-22 03:07","40.19","40.84","","-0.65","20.05"
"2026-02-22 03:08","39.29","39.94","","-0.65","20.05"
"2026-02-22 03:09","35.77","36.43","","-0.66","20.05"
"2026-02-22 03:10","35.58","36.24","","-0.66","20.05"
"2026-02-22 03:11","35.01","35.67","","-0.66","20.05"
"2026-02-22 03:12","34.29","34.95","","-0.66","20.05"
"2026-02-22 03:13","34.49","35.14","","-0.65","20.05"
"2026-02-22 03:14","45.03","45.69","","-0.66","20.05"
"2026-02-22 03:15","44.34","45","","-0.66","20.05"
"2026-02-22 03:16","39.34","40","","-0.66","20.05"
"2026-02-22 03:17","33.78","34.44","","-0.66","20.05"
"2026-02-22 03:18","34.78","35.44","","-0.66","20.05"
"2026-02-22 03:19","33.81","34.47","","-0.66","20.05"
"2026-02-22 03:20","30.55","31.21","","-0.66","20.05"
"2026-02-22 03:21","29.67","30.33","","-0.66","20.05"
"2026-02-22 03:22","41.16","41.82","","-0.66","20.05"
"2026-02-22 03:23","41.63","42.29","","-0.66","20.05"
"2026-02-22 03:24","35.84","36.5","","-0.66","20.05"
"2026-02-22 03:25","30.9","31.56","","-0.66","20.05"
"2026-02-22 03:26","30.46","31.12","","-0.66","20.05"
"2026-02-22 03:27","31.47","32.13","","-0.66","20.05"
"2026-02-22 03:28","30.17","30.83","","-0.66","20.05"
"2026-02-22 03:29","36.65","37.31","","-0.66","20.05"
"2026-02-22 03:30","39.71","40.37","","-0.66","20.05"
"2026-02-22 03:31","41","41.66","","-0.66","20.05"
"2026-02-22 03:32","34.86","35.51","","-0.65","20.05"
"2026-02-22 03:33","33.24","33.9","","-0.66","20.05"
"2026-02-22 03:34","33.42","34.07","","-0.65","20.05"
"2026-02-22 03:35","34.46","35.11","","-0.65","20.05"
"2026-02-22 03:36","34.85","35.51","","-0.66","20.05"
"2026-02-22 03:37","34","34.66","","-0.66","20.05"
"2026-02-22 03:38","43.33","43.98","","-0.65","20.05"
"2026-02-22 03:39","43.83","44.49","","-0.66","20.05"
"2026-02-22 03:40","39.95","40.61","","-0.66","20.05"
"2026-02-22 03:41","32.94","33.59","","-0.65","20.05"
"2026-02-22 03:42","33.17","33.83","","-0.66","20.05"
"2026-02-22 03:43","33.47","34.13","","-0.66","20.05"
"2026-02-22 03:44","34.54","35.2","","-0.66","20.05"
"2026-02-22 03:45","29.65","30.3","","-0.65","20.05"
"2026-02-22 03:46","38.86","39.52","","-0.66","20.05"
"2026-02-22 03:47","39.26","39.92","","-0.66","20.05"
"2026-02-22 03:48","35.93","36.58","","-0.65","20.05"
"2026-02-22 03:49","30.58","31.23","","-0.65","20.05"
"2026-02-22 03:50","29.48","30.14","","-0.66","20.05"
"2026-02-22 03:51","30.05","30.71","","-0.66","20.05"
"2026-02-22 03:52","30.12","30.78","","-0.66","20.05"
"2026-02-22 03:53","32.2","32.85","","-0.65","20.05"
"2026-02-22 03:54","40.53","41.19","","-0.66","20.05"
"2026-02-22 03:55","39.35","40.01","","-0.66","20.05"
"2026-02-22 03:56","34.62","35.27","","-0.65","20.05"
"2026-02-22 03:57","31.2","31.86","","-0.66","20.05"
"2026-02-22 03:58","34.12","34.77","","-0.65","20.05"
"2026-02-22 03:59","34.01","34.67","","-0.66","20.05"
"2026-02-22 04:00","33.84","34.5","","-0.66","20.05"
"2026-02-22 04:01","34.64","35.3","","-0.66","20.05"
"2026-02-22 04:02","43.91","44.57","","-0.66","20.05"
"2026-02-22 04:03","43.2","43.86","","-0.66","20.05"
"2026-02-22 04:04","38.31","38.97","","-0.66","20.05"
"2026-02-22 04:05","33.52","34.18","","-0.66","20.05"
"2026-02-22 04:06","34.47","35.13","","-0.66","20.05"
"2026-02-22 04:07","34.03","34.69","","-0.66","20.05"
"2026-02-22 04:08","34.18","34.83","","-0.65","20.05"
"2026-02-22 04:09","33.66","34.32","","-0.66","20.05"
"2026-02-22 04:10","40.97","41.63","","-0.66","20.05"
"2026-02-22 04:11","39.18","39.84","","-0.66","20.05"
"2026-02-22 04:12","34.44","35.1","","-0.66","20.05"
"2026-02-22 04:13","30","30.66","","-0.66","20.05"
"2026-02-22 04:14","30.97","31.63","","-0.66","20.05"
"2026-02-22 04:15","31.67","32.33","","-0.66","20.05"
"2026-02-22 04:16","30.39","31.05","","-0.66","20.05"
"2026-02-22 04:17","30.13","30.79","","-0.66","20.05"
"2026-02-22 04:18","39.62","40.28","","-0.66","20.05"
"2026-02-22 04:19","40.91","41.57","","-0.66","20.05"
"2026-02-22 04:20","35.02","35.68","","-0.66","20.05"
"2026-02-22 04:21","29.98","30.64","","-0.66","20.05"
"2026-02-22 04:22","29.7","30.36","","-0.66","20.05"
"2026-02-22 04:23","35.38","36.04","","-0.66","20.05"
"2026-02-22 04:24","34.13","34.79","","-0.66","20.05"
"2026-02-22 04:25","34.25","34.9","","-0.65","20.05"
"2026-02-22 04:26","43.17","43.83","","-0.66","20.05"
"2026-02-22 04:27","43.49","44.15","","-0.66","20.05"
"2026-02-22 04:28","39.2","39.86","","-0.66","20.05"
"2026-02-22 04:29","33.35","34.01","","-0.66","20.05"
"2026-02-22 04:30","33.52","34.18","","-0.66","20.05"
"2026-02-22 04:31","33.69","34.35","","-0.66","20.05"
"2026-02-22 04:32","34.77","35.43","","-0.66","20.05"
"2026-02-22 04:33","33.5","34.16","","-0.66","20.05"
"2026-02-22 04:34","39.65","40.31","","-0.66","20.05"
"2026-02-22 04:35","39.16","39.82","","-0.66","20.05"
"2026-02-22 04:36","35.31","35.97","","-0.66","20.05"
"2026-02-22 04:37","29.96","30.62","","-0.66","20.05"
"2026-02-22 04:38","30","30.65","","-0.65","20.05"
"2026-02-22 04:39","30.24","30.9","","-0.66","20.05"
"2026-02-22 04:40","31.28","31.94","","-0.66","20.05"
"2026-02-22 04:41","29.82","30.48","","-0.66","20.05"
"2026-02-22 04:42","38.6","39.26","","-0.66","20.05"
"2026-02-22 04:43","39.27","39.93","","-0.66","20.05"
"2026-02-22 04:44","35.54","36.2","","-0.66","20.05"
"2026-02-22 04:45","30.98","31.63","","-0.65","20.05"
"2026-02-22 04:46","31.04","31.69","","-0.65","20.05"
"2026-02-22 04:47","30.31","30.97","","-0.66","20.05"
"2026-02-22 04:48","33.55","34.21","","-0.66","20.05"
"2026-02-22 04:49","34.54","35.2","","-0.66","20.05"
"2026-02-22 04:50","42.4","43.06","","-0.66","20.05"
"2026-02-22 04:51","42.76","43.42","","-0.66","20.05"
"2026-02-22 04:52","38.39","39.05","","-0.66","20.05"
"2026-02-22 04:53","35.67","36.33","","-0.66","20.05"
"2026-02-22 04:54","34.39","35.05","","-0.66","20.05"
"2026-02-22 04:55","34.19","34.84","","-0.65","20.05"
"2026-02-22 04:56","34.16","34.82","","-0.66","20.05"
"2026-02-22 04:57","34.38","35.04","","-0.66","20.05"
"2026-02-22 04:58","44.06","44.72","","-0.66","20.05"
"2026-02-22 04:59","39.58","40.24","","-0.66","20.05"
"2026-02-22 05:00","34.25","34.91","","-0.66","20.05"
"2026-02-22 05:01","29.72","30.38","","-0.66","20.05"
"2026-02-22 05:02","30.9","31.56","","-0.66","20.05"
"2026-02-22 05:03","29.87","30.53","","-0.66","20.05"
"2026-02-22 05:04","30.17","30.83","","-0.66","20.05"
"2026-02-22 05:05","30.03","30.68","","-0.65","20.05"
"2026-02-22 05:06","40.65","41.31","","-0.66","20.05"
"2026-02-22 05:07","40.25","40.91","","-0.66","20.05"
"2026-02-22 05:08","35.16","35.82","","-0.66","20.05"
"2026-02-22 05:09","30.48","31.14","","-0.66","20.05"
"2026-02-22 05:10","30.53","31.19","","-0.66","20.05"
"2026-02-22 05:11","31.95","32.61","","-0.66","20.05"
"2026-02-22 05:12","32.82","33.48","","-0.66","20.05"
"2026-02-22 05:13","33.03","33.69","","-0.66","20.05"
"2026-02-22 05:14","42.67","43.32","","-0.65","20.05"
"2026-02-22 05:15","43.93","44.59","","-0.66","20.05"
"2026-02-22 05:16","38.19","38.85","","-0.66","20.05"
"2026-02-22 05:17","33.23","33.89","","-0.66","20.05"
"2026-02-22 05:18","33.23","33.89","","-0.66","20.05"
"2026-02-22 05:19","34.66","35.32","","-0.66","20.05"
"2026-02-22 05:20","35.25","35.91","","-0.66","20.05"
"2026-02-22 05:21","33.72","34.38","","-0.66","20.05"
"2026-02-22 05:22","43.57","44.22","","-0.65","20.05"
"2026-02-22 05:23","43.95","44.61","","-0.66","20.05"
"2026-02-22 05:24","36.17","36.82","","-0.65","20.05"
"2026-02-22 05:25","29.91","30.57","","-0.66","20.05"
"2026-02-22 05:26","29.83","30.49","","-0.66","20.05"
"2026-02-22 05:27","28.85","29.51","","-0.66","20.05"
"2026-02-22 05:28","30.52","31.18","","-0.66","20.05"
"2026-02-22 05:29","29.05","29.71","","-0.66","20.05"
"2026-02-22 05:30","38.68","39.33","","-0.65","20.05"
"2026-02-22 05:31","39.16","39.82","","-0.66","20.05"
"2026-02-22 05:32","35.57","36.23","","-0.66","20.05"
"2026-02-22 05:33","30.64","31.3","","-0.66","20.05"
"2026-02-22 05:34","29.76","30.42","","-0.66","20.05"
"2026-02-22 05:35","29.51","30.17","","-0.66","20.05"
"2026-02-22 05:36","29.15","29.81","","-0.66","20.05"
"2026-02-22 05:37","33.96","34.61","","-0.65","20.05"
"2026-02-22 05:38","43.41","44.06","","-0.65","20.05"
"2026-02-22 05:39","43.72","44.38","","-0.66","20.05"
"2026-02-22 05:40","38.87","39.52","","-0.65","20.05"
"2026-02-22 05:41","35.63","36.29","","-0.66","20.05"
"2026-02-22 05:42","33.51","34.17","","-0.66","20.05"
"2026-02-22 05:43","33.39","34.05","","-0.66","20.05"
"2026-02-22 05:44","33.37","34.03","","-0.66","20.05"
"2026-02-22 05:45","34.21","34.87","","-0.66","20.05"
"2026-02-22 05:46","43.85","44.51","","-0.66","20.05"
"2026-02-22 05:47","42.83","43.49","","-0.66","20.05"
"2026-02-22 05:48","38.03","38.68","","-0.65","20.05"
"2026-02-22 05:49","30","30.66","","-0.66","20.05"
"2026-02-22 05:50","30.79","31.45","","-0.66","20.05"
"2026-02-22 05:51","29.71","30.37","","-0.66","20.05"
"2026-02-22 05:52","30.22","30.88","","-0.66","20.05"
"2026-02-22 05:53","31.34","31.99","","-0.65","20.05"
"2026-02-22 05:54","41.81","42.47","","-0.66","20.05"
"2026-02-22 05:55","40.73","41.39","","-0.66","20.05"
"2026-02-22 05:56","35.6","36.26","","-0.66","20.05"
"2026-02-22 05:57","30.19","30.85","","-0.66","20.05"
"2026-02-22 05:58","31.25","31.9","","-0.65","20.05"
"2026-02-22 05:59","31.31","31.96","","-0.65","20.05"
"2026-02-22 06:00","29.98","30.63","","-0.65","20.05"
"2026-02-22 06:01","29.45","30.1","","-0.65","20.05"
"2026-02-22 06:02","42.23","42.88","","-0.65","20.05"
"2026-02-22 06:03","43.76","44.42","","-0.66","20.05"
"2026-02-22 06:04","38.3","38.96","","-0.66","20.05"
"2026-02-22 06:05","33.05","33.71","","-0.66","20.05"
"2026-02-22 06:06","33.42","34.08","","-0.66","20.05"
"2026-02-22 06:07","34.71","35.36","","-0.65","20.05"
"2026-02-22 06:08","33.76","34.41","","-0.65","20.05"
"2026-02-22 06:09","33.77","34.42","","-0.65","20.05"
"2026-02-22 06:10","43.31","43.96","","-0.65","20.05"
"2026-02-22 06:11","44.42","45.07","","-0.65","20.05"
"2026-02-22 06:12","39.78","40.43","","-0.65","20.05"
"2026-02-22 06:13","33.42","34.08","","-0.66","20.05"
"2026-02-22 06:14","29.38","30.04","","-0.66","20.05"
"2026-02-22 06:15","29.61","30.27","","-0.66","20.05"
"2026-02-22 06:16","30.89","31.54","","-0.65","20.05"
"2026-02-22 06:17","30.13","30.79","","-0.66","20.05"
"2026-02-22 06:18","39.12","39.77","","-0.65","20.05"
"2026-02-22 06:19","38.6","39.25","","-0.65","20.05"
"2026-02-22 06:20","35.11","35.76","","-0.65","20.05"
"2026-02-22 06:21","29.14","29.8","","-0.66","20.05"
"2026-02-22 06:22","29.36","30.02","","-0.66","20.05"
"2026-02-22 06:23","29.33","29.98","","-0.65","20.05"
"2026-02-22 06:24","31.14","31.8","","-0.66","20.05"
"2026-02-22 06:25","29.4","30.05","","-0.65","20.05"
"2026-02-22 06:26","39.69","40.35","","-0.66","20.05"
"2026-02-22 06:27","42.6","43.25","","-0.65","20.05"
"2026-02-22 06:28","39.2","39.85","","-0.65","20.05"
"2026-02-22 06:29","35","35.65","","-0.65","20.05"
"2026-02-22 06:30","32.72","33.37","","-0.65","20.05"
"2026-02-22 06:31","32.92","33.58","","-0.66","20.05"
"2026-02-22 06:32","32.84","33.49","","-0.65","20.05"
"2026-02-22 06:33","34.28","34.93","","-0.65","20.05"
"2026-02-22 06:34","42.2","42.85","","-0.65","20.05"
"2026-02-22 06:35","42.78","43.44","","-0.66","20.05"
"2026-02-22 06:36","37.87","38.52","","-0.65","20.05"
"2026-02-22 06:37","34.29","34.94","","-0.65","20.05"
"2026-02-22 06:38","33.16","33.81","","-0.65","20.05"
"2026-02-22 06:39","30.11","30.77","","-0.66","20.05"
"2026-02-22 06:40","30.95","31.6","","-0.65","20.05"
"2026-02-22 06:41","31.84","32.49","","-0.65","20.05"
"2026-02-22 06:42","41.55","42.2","","-0.65","20.05"
"2026-02-22 06:43","40.25","40.9","","-0.65","20.05"
"2026-02-22 06:44","34.69","35.34","","-0.65","20.05"
"2026-02-22 06:45","30.32","30.98","","-0.66","20.05"
"2026-02-22 06:46","31.06","31.71","","-0.65","20.05"
"2026-02-22 06:47","29.53","30.18","","-0.65","20.05"
"2026-02-22 06:48","29.39","30.04","","-0.65","20.05"
"2026-02-22 06:49","29.73","30.39","","-0.66","20.05"
"2026-02-22 06:50","40.2","40.85","","-0.65","20.05"
"2026-02-22 06:51","39.16","39.81","","-0.65","20.05"
"2026-02-22 06:52","38.33","38.98","","-0.65","20.05"
"2026-02-22 06:53","33.44","34.09","","-0.65","20.05"
"2026-02-22 06:54","34.09","34.75","","-0.66","20.05"
"2026-02-22 06:55","33.79","34.44","","-0.65","20.05"
"2026-02-22 06:56","34.39","35.04","","-0.65","20.05"
"2026-02-22 06:57","34.06","34.72","","-0.66","20.05"
"2026-02-22 06:58","44.23","44.88","","-0.65","20.05"
"2026-02-22 06:59","44.08","44.73","","-0.65","20.05"
"2026-02-22 07:00","37.65","38.3","","-0.65","20.05"
"2026-02-22 07:01","33.44","34.1","","-0.66","20.05"
"2026-02-22 07:02","33.08","33.73","","-0.65","20.05"
"2026-02-22 07:03","31.15","31.8","","-0.65","20.05"
"2026-02-22 07:04","29.18","29.83","","-0.65","20.05"
"2026-02-22 07:05","29.25","29.9","","-0.65","20.05"
"2026-02-22 07:06","38.72","39.37","","-0.65","20.05"
"2026-02-22 07:07","40.1","40.75","","-0.65","20.05"
"2026-02-22 07:08","34.13","34.78","","-0.65","20.05"
"2026-02-22 07:09","29.54","30.19","","-0.65","20.05"
"2026-02-22 07:10","29.32","29.97","","-0.65","20.05"
"2026-02-22 07:11","31.14","31.79","","-0.65","20.05"
"2026-02-22 07:12","30.98","31.64","","-0.66","20.05"
"2026-02-22 07:13","30.98","31.63","","-0.65","20.05"
"2026-02-22 07:14","39.75","40.4","","-0.65","20.05"
"2026-02-22 07:15","40.53","41.18","","-0.65","20.05"
"2026-02-22 07:16","35.19","35.84","","-0.65","20.05"
"2026-02-22 07:17","32.51","33.16","","-0.65","20.05"
"2026-02-22 07:18","32.58","33.23","","-0.65","20.05"
"2026-02-22 07:19","32.69","33.34","","-0.65","20.05"
"2026-02-22 07:20","34.15","34.8","","-0.65","20.05"
"2026-02-22 07:21","32.08","32.73","","-0.65","20.05"
"2026-02-22 07:22","41.54","42.18","","-0.64","20.05"
"2026-02-22 07:23","41.8","42.45","","-0.65","20.05"
"2026-02-22 07:24","38.28","38.94","","-0.66","20.05"
"2026-02-22 07:25","33.08","33.73","","-0.65","20.05"
"2026-02-22 07:26","33.63","34.28","","-0.65","20.05"
"2026-02-22 07:27","33.99","34.64","","-0.65","20.05"
