"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-17 00:50","26.49","27.14","100","-0.65","44.05"
"2025-12-17 00:51","27.8","28.45","100","-0.65","44.05"
"2025-12-17 00:52","28.07","28.72","100","-0.65","44.05"
"2025-12-17 00:53","31.58","32.23","100","-0.65","44.05"
"2025-12-17 00:54","28.02","28.67","100","-0.65","44.05"
"2025-12-17 00:55","23.22","23.87","100","-0.65","44.05"
"2025-12-17 00:56","23.32","23.97","100","-0.65","44.05"
"2025-12-17 00:57","24.49","25.14","100","-0.65","44.05"
"2025-12-17 00:58","24.05","24.7","100","-0.65","44.05"
"2025-12-17 00:59","22.78","23.43","100","-0.65","44.05"
"2025-12-17 01:00","23.01","23.66","100","-0.65","44.05"
"2025-12-17 01:01","26.39","27.05","100","-0.66","44.05"
"2025-12-17 01:02","23.48","24.14","100","-0.66","44.05"
"2025-12-17 01:03","24.28","24.93","100","-0.65","44.05"
"2025-12-17 01:04","22.78","23.43","100","-0.65","44.05"
"2025-12-17 01:05","27.09","27.74","100","-0.65","44.05"
"2025-12-17 01:06","22.61","23.26","100","-0.65","44.05"
"2025-12-17 01:07","26.81","27.46","100","-0.65","44.05"
"2025-12-17 01:08","27.03","27.68","100","-0.65","44.05"
"2025-12-17 01:09","28.2","28.85","100","-0.65","44.05"
"2025-12-17 01:10","27.03","27.68","100","-0.65","44.05"
"2025-12-17 01:11","26.8","27.45","100","-0.65","44.05"
"2025-12-17 01:12","27.33","27.98","100","-0.65","44.05"
"2025-12-17 01:13","28.1","28.75","100","-0.65","44.05"
"2025-12-17 01:14","28.27","28.92","100","-0.65","44.05"
"2025-12-17 01:15","27.07","27.72","100","-0.65","44.05"
"2025-12-17 01:16","31.29","31.94","100","-0.65","44.05"
"2025-12-17 01:17","27.12","27.77","100","-0.65","44.05"
"2025-12-17 01:18","29.94","30.59","100","-0.65","44.05"
"2025-12-17 01:19","24.57","51.96","100","-27.39","44.15"
"2025-12-17 01:20","23.02","50.41","100","-27.39","44.65"
"2025-12-17 01:21","22.92","50.31","100","-27.39","45.05"
"2025-12-17 01:22","29.31","56.69","100","-27.38","45.55"
"2025-12-17 01:23","23.81","51.2","100","-27.39","46.05"
"2025-12-17 01:24","23.52","50.92","100","-27.4","46.45"
"2025-12-17 01:25","23.49","50.88","100","-27.39","46.95"
"2025-12-17 01:26","22.26","49.65","100","-27.39","47.35"
"2025-12-17 01:27","27.26","54.65","100","-27.39","47.85"
"2025-12-17 01:28","22.86","50.26","100","-27.4","48.3"
"2025-12-17 01:29","25.05","52.45","100","-27.4","48.75"
"2025-12-17 01:30","25.25","52.64","100","-27.39","49.25"
"2025-12-17 01:31","24.2","51.59","100","-27.39","49.65"
"2025-12-17 01:32","26.54","53.94","100","-27.4","50.15"
"2025-12-17 01:33","31.51","58.91","100","-27.4","50.6"
"2025-12-17 01:34","28.23","55.62","100","-27.39","51.05"
"2025-12-17 01:35","27.53","54.92","100","-27.39","51.45"
"2025-12-17 01:36","26.1","53.5","100","-27.4","51.85"
"2025-12-17 01:37","26.13","53.53","100","-27.4","52.25"
"2025-12-17 01:38","31.01","58.39","100","-27.38","52.6"
"2025-12-17 01:39","33.13","60.51","100","-27.38","53"
"2025-12-17 01:40","26.92","54.3","100","-27.38","53.4"
"2025-12-17 01:41","25.38","52.75","100","-27.37","53.75"
"2025-12-17 01:42","25.74","53.12","100","-27.38","54.15"
"2025-12-17 01:43","25.39","52.78","100","-27.39","54.55"
"2025-12-17 01:44","22.88","50.26","100","-27.38","54.95"
"2025-12-17 01:45","23.04","50.42","100","-27.38","55.35"
"2025-12-17 01:46","23.22","50.61","100","-27.39","55.75"
"2025-12-17 01:47","22.5","49.88","100","-27.38","56.15"
"2025-12-17 01:48","22.46","49.84","100","-27.38","56.55"
"2025-12-17 01:49","27.25","54.63","100","-27.38","56.95"
"2025-12-17 01:50","28.8","56.18","100","-27.38","57.35"
"2025-12-17 01:51","24.12","51.51","100","-27.39","57.7"
"2025-12-17 01:52","22.44","49.82","100","-27.38","58.1"
"2025-12-17 01:53","22.22","49.61","100","-27.39","58.5"
"2025-12-17 01:54","21.81","49.18","100","-27.37","58.9"
"2025-12-17 01:55","23.04","50.42","100","-27.38","59.3"
"2025-12-17 01:56","23.52","50.9","100","-27.38","59.65"
"2025-12-17 01:57","25.95","53.33","100","-27.38","60.05"
"2025-12-17 01:58","25.76","53.14","100","-27.38","60.45"
"2025-12-17 01:59","25.72","53.1","100","-27.38","60.85"
"2025-12-17 02:00","26.46","53.84","100","-27.38","61.25"
"2025-12-17 02:01","37.28","64.66","100","-27.38","61.65"
"2025-12-17 02:02","31.61","58.99","100","-27.38","62.05"
"2025-12-17 02:03","26.2","53.58","100","-27.38","62.4"
"2025-12-17 02:04","26.67","54.05","100","-27.38","62.8"
"2025-12-17 02:05","28.7","56.09","100","-27.39","63.2"
"2025-12-17 02:06","27.68","55.06","100","-27.38","63.6"
"2025-12-17 02:07","26.22","53.6","100","-27.38","64"
"2025-12-17 02:08","22.53","49.91","100","-27.38","64.4"
"2025-12-17 02:09","21.71","49.09","100","-27.38","64.8"
"2025-12-17 02:10","22.82","50.2","100","-27.38","65.15"
"2025-12-17 02:11","22.84","50.23","100","-27.39","65.55"
"2025-12-17 02:12","21.51","48.89","100","-27.38","65.95"
"2025-12-17 02:13","25.93","53.31","100","-27.38","66.3"
"2025-12-17 02:14","21.9","49.29","100","-27.39","66.7"
"2025-12-17 02:15","22.94","50.33","100","-27.39","67.1"
"2025-12-17 02:16","23.11","50.5","100","-27.39","67.5"
"2025-12-17 02:17","21.77","49.15","100","-27.38","67.9"
"2025-12-17 02:18","22.31","49.69","100","-27.38","68.3"
"2025-12-17 02:19","22.92","50.3","100","-27.38","68.7"
"2025-12-17 02:20","25.61","52.99","100","-27.38","69.1"
"2025-12-17 02:21","24.36","51.74","100","-27.38","69.5"
"2025-12-17 02:22","26.53","53.91","100","-27.38","69.9"
"2025-12-17 02:23","26.91","54.29","100","-27.38","70.2"
"2025-12-17 02:24","30","57.38","100","-27.38","70.6"
"2025-12-17 02:25","31.67","59.05","100","-27.38","71"
"2025-12-17 02:26","26.92","54.31","100","-27.39","71.4"
"2025-12-17 02:27","25.6","52.98","100","-27.38","71.8"
"2025-12-17 02:28","25.75","53.14","100","-27.39","72.2"
"2025-12-17 02:29","25.8","53.19","100","-27.39","72.6"
"2025-12-17 02:30","26.89","54.25","100","-27.36","73"
"2025-12-17 02:31","26.69","54.08","100","-27.39","73.4"
"2025-12-17 02:32","26.58","53.95","100","-27.37","73.7"
"2025-12-17 02:33","21.9","49.29","100","-27.39","74.1"
"2025-12-17 02:34","22","49.38","100","-27.38","74.5"
"2025-12-17 02:35","21.98","49.37","100","-27.39","74.9"
"2025-12-17 02:36","28.33","55.71","100","-27.38","75.3"
"2025-12-17 02:37","22.89","50.28","100","-27.39","75.7"
"2025-12-17 02:38","22.31","49.69","100","-27.38","76.1"
"2025-12-17 02:39","22.1","49.48","100","-27.38","76.5"
"2025-12-17 02:40","23.18","50.57","100","-27.39","76.85"
"2025-12-17 02:41","23.31","50.68","100","-27.37","77.25"
"2025-12-17 02:42","22.65","50.03","100","-27.38","77.6"
"2025-12-17 02:43","21.52","48.9","100","-27.38","78"
"2025-12-17 02:44","21.96","49.34","100","-27.38","78.4"
"2025-12-17 02:45","22.09","49.48","100","-27.39","78.8"
"2025-12-17 02:46","22.97","50.35","100","-27.38","79.2"
"2025-12-17 02:47","27.66","55.05","100","-27.39","79.6"
"2025-12-17 02:48","30.51","57.89","100","-27.38","79.95"
"2025-12-17 02:49","25.74","53.13","100","-27.39","80.35"
"2025-12-17 02:50","26.05","53.43","100","-27.38","80.7"
"2025-12-17 02:51","27.19","54.57","100","-27.38","81.1"
"2025-12-17 02:52","26.83","54.21","100","-27.38","81.5"
"2025-12-17 02:53","25.6","52.99","100","-27.39","81.9"
"2025-12-17 02:54","25.25","52.63","100","-27.38","82.3"
"2025-12-17 02:55","25.7","53.08","100","-27.38","82.7"
"2025-12-17 02:56","27.16","55.42","100","-28.26","83.1"
"2025-12-17 02:57","27.11","55.29","100","-28.18","83.45"
"2025-12-17 02:58","22.52","50.81","100","-28.29","83.85"
"2025-12-17 02:59","27.32","55.58","100","-28.26","84.2"
"2025-12-17 03:00","23.02","51.34","100","-28.32","84.6"
"2025-12-17 03:01","23.62","51.95","100","-28.33","85"
"2025-12-17 03:02","23.67","51.99","100","-28.32","85.4"
"2025-12-17 03:03","22.42","50.75","100","-28.33","85.8"
"2025-12-17 03:04","22.13","50.45","100","-28.32","86.15"
"2025-12-17 03:05","23.09","51.41","100","-28.32","86.55"
"2025-12-17 03:06","23.74","52.06","100","-28.32","86.95"
"2025-12-17 03:07","29.35","57.66","100","-28.31","87.3"
"2025-12-17 03:08","22.54","50.86","100","-28.32","87.7"
"2025-12-17 03:09","21.63","49.94","100","-28.31","88.1"
"2025-12-17 03:10","21.48","49.8","100","-28.32","88.5"
"2025-12-17 03:11","30.24","58.55","100","-28.31","88.9"
"2025-12-17 03:12","26.08","54.4","100","-28.32","89.25"
"2025-12-17 03:13","25.35","53.67","100","-28.32","89.65"
"2025-12-17 03:14","25.72","54.04","100","-28.32","90.05"
"2025-12-17 03:15","25.64","53.96","100","-28.32","90.45"
"2025-12-17 03:16","26.78","55.1","100","-28.32","90.8"
"2025-12-17 03:17","26.88","55.19","100","-28.31","91.2"
"2025-12-17 03:18","25.61","53.92","100","-28.31","91.6"
"2025-12-17 03:19","25.46","53.77","100","-28.31","92"
"2025-12-17 03:20","25.99","54.3","100","-28.31","92.35"
"2025-12-17 03:21","27.51","54.9","100","-27.39","92.75"
"2025-12-17 03:22","31.83","59.21","100","-27.38","93.15"
"2025-12-17 03:23","27.3","54.69","100","-27.39","93.5"
"2025-12-17 03:24","22.77","50.15","100","-27.38","93.9"
"2025-12-17 03:25","22.47","49.87","100","-27.4","94.3"
"2025-12-17 03:26","23.74","51.14","100","-27.4","94.7"
"2025-12-17 03:27","23.09","50.48","100","-27.39","95.05"
"2025-12-17 03:28","21.88","49.28","100","-27.4","95.45"
"2025-12-17 03:29","21.43","48.82","100","-27.39","95.85"
"2025-12-17 03:30","22.15","49.54","100","-27.39","96.2"
"2025-12-17 03:31","22.74","50.13","100","-27.39","96.6"
"2025-12-17 03:32","23.33","50.72","100","-27.39","97"
"2025-12-17 03:33","21.55","48.94","100","-27.39","97.4"
"2025-12-17 03:34","26.72","54.1","100","-27.38","97.75"
"2025-12-17 03:35","22.8","50.19","100","-27.39","98.15"
"2025-12-17 03:36","27.2","54.58","100","-27.38","98.55"
"2025-12-17 03:37","26.02","53.41","100","-27.39","98.9"
"2025-12-17 03:38","24.89","52.28","100","-27.39","99.15"
"2025-12-17 03:39","24.51","51.89","100","-27.38","99.35"
"2025-12-17 03:40","25.11","52.5","100","-27.39","99.5"
"2025-12-17 03:41","26.54","53.94","100","-27.4","99.5"
"2025-12-17 03:42","26.56","53.95","100","-27.39","99.5"
"2025-12-17 03:43","25.18","52.57","100","-27.39","99.5"
"2025-12-17 03:44","25.74","53.13","100","-27.39","99.5"
"2025-12-17 03:45","30.46","57.85","100","-27.39","99.5"
"2025-12-17 03:46","27.26","54.66","100","-27.4","99.5"
"2025-12-17 03:47","26.83","54.22","100","-27.39","99.5"
"2025-12-17 03:48","22.29","49.69","100","-27.4","99.5"
"2025-12-17 03:49","21.98","49.37","100","-27.39","99.5"
"2025-12-17 03:50","23.35","50.75","100","-27.4","99.5"
"2025-12-17 03:51","23.97","51.37","100","-27.4","99.5"
"2025-12-17 03:52","23.93","51.32","100","-27.39","99.5"
"2025-12-17 03:53","22.68","50.08","100","-27.4","99.5"
"2025-12-17 03:54","22.4","49.79","100","-27.39","99.5"
"2025-12-17 03:55","21.9","49.29","100","-27.39","99.5"
"2025-12-17 03:56","23","50.39","100","-27.39","99.5"
"2025-12-17 03:57","27.63","55.01","100","-27.38","99.5"
"2025-12-17 03:58","23.05","50.44","100","-27.39","99.5"
"2025-12-17 03:59","21.58","48.97","100","-27.39","99.5"
"2025-12-17 04:00","21.97","49.37","100","-27.4","99.5"
"2025-12-17 04:01","25.83","53.22","100","-27.39","99.5"
"2025-12-17 04:02","27.42","54.81","100","-27.39","99.5"
"2025-12-17 04:03","26.17","47.79","100","-21.62","99.5"
"2025-12-17 04:04","26.38","38.79","100","-12.41","99.5"
"2025-12-17 04:05","26.07","38.48","100","-12.41","99.5"
"2025-12-17 04:06","26.89","39.28","100","-12.39","99.5"
"2025-12-17 04:07","26.66","39.09","100","-12.43","99.5"
"2025-12-17 04:08","31.35","43.77","100","-12.42","99.5"
"2025-12-17 04:09","25.98","38.39","100","-12.41","99.5"
"2025-12-17 04:10","25.83","38.27","100","-12.44","99.5"
"2025-12-17 04:11","25.87","38.32","100","-12.45","99.5"
"2025-12-17 04:12","26.65","39.13","100","-12.48","99.5"
"2025-12-17 04:13","23.01","23.66","100","-0.65","100"
"2025-12-17 04:14","21.72","22.37","100","-0.65","100"
"2025-12-17 04:15","21.73","22.38","100","-0.65","100"
"2025-12-17 04:16","21.73","22.39","100","-0.66","100"
"2025-12-17 04:17","22.99","23.64","100","-0.65","100"
"2025-12-17 04:18","23.79","24.44","100","-0.65","100"
"2025-12-17 04:19","21.93","22.58","100","-0.65","100"
"2025-12-17 04:20","26.52","27.17","100","-0.65","100"
"2025-12-17 04:21","21.71","22.36","100","-0.65","100"
"2025-12-17 04:22","22.75","23.4","100","-0.65","100"
"2025-12-17 04:23","22.89","23.54","100","-0.65","100"
"2025-12-17 04:24","22.05","22.7","100","-0.65","100"
"2025-12-17 04:25","22.07","22.72","100","-0.65","100"
"2025-12-17 04:26","25.46","26.11","100","-0.65","100"
"2025-12-17 04:27","26.78","27.43","100","-0.65","100"
"2025-12-17 04:28","26.72","27.38","100","-0.66","100"
"2025-12-17 04:29","25.51","26.16","100","-0.65","100"
"2025-12-17 04:30","25.53","26.18","100","-0.65","100"
"2025-12-17 04:31","29.81","30.46","100","-0.65","100"
"2025-12-17 04:32","31.48","32.13","100","-0.65","100"
"2025-12-17 04:33","25.59","26.24","100","-0.65","100"
"2025-12-17 04:34","25.91","26.56","100","-0.65","100"
"2025-12-17 04:35","25.24","25.89","100","-0.65","100"
"2025-12-17 04:36","26.18","26.83","100","-0.65","100"
"2025-12-17 04:37","22.9","23.55","100","-0.65","100"
"2025-12-17 04:38","21.77","22.42","100","-0.65","100"
"2025-12-17 04:39","22.16","22.81","100","-0.65","100"
"2025-12-17 04:40","22.11","22.76","100","-0.65","100"
"2025-12-17 04:41","23.21","23.86","100","-0.65","100"
"2025-12-17 04:42","23.29","23.94","100","-0.65","100"
"2025-12-17 04:43","26.98","27.63","100","-0.65","100"
"2025-12-17 04:44","23.26","23.91","100","-0.65","100"
"2025-12-17 04:45","23.24","23.89","100","-0.65","100"
"2025-12-17 04:46","25.13","25.78","100","-0.65","100"
"2025-12-17 04:47","24.8","25.45","100","-0.65","100"
"2025-12-17 04:48","23.15","23.8","100","-0.65","100"
"2025-12-17 04:49","23.1","23.75","100","-0.65","100"
"2025-12-17 04:50","22.37","23.02","100","-0.65","100"
"2025-12-17 04:51","26.79","27.44","100","-0.65","100"
"2025-12-17 04:52","27.01","27.66","100","-0.65","100"
"2025-12-17 04:53","26.54","27.19","100","-0.65","100"
"2025-12-17 04:54","26.28","26.93","100","-0.65","100"
"2025-12-17 04:55","30.6","31.25","100","-0.65","100"
"2025-12-17 04:56","26.6","27.24","100","-0.64","100"
"2025-12-17 04:57","26.48","27.13","100","-0.65","100"
"2025-12-17 04:58","25.39","26.04","100","-0.65","100"
"2025-12-17 04:59","25.42","26.07","100","-0.65","100"
"2025-12-17 05:00","26.22","26.87","100","-0.65","100"
"2025-12-17 05:01","26.97","27.62","100","-0.65","100"
"2025-12-17 05:02","23.56","24.21","100","-0.65","100"
"2025-12-17 05:03","22.31","22.96","100","-0.65","100"
"2025-12-17 05:04","22.24","22.89","100","-0.65","100"
"2025-12-17 05:05","22.25","22.89","100","-0.64","100"
"2025-12-17 05:06","27.69","28.34","100","-0.65","100"
"2025-12-17 05:07","23.21","23.86","100","-0.65","100"
"2025-12-17 05:08","22.51","23.17","100","-0.66","100"
"2025-12-17 05:09","21.88","22.53","100","-0.65","100"
"2025-12-17 05:10","21.98","22.63","100","-0.65","100"
"2025-12-17 05:11","23.06","23.71","100","-0.65","100"
"2025-12-17 05:12","23.05","23.7","100","-0.65","100"
"2025-12-17 05:13","21.9","22.55","100","-0.65","100"
"2025-12-17 05:14","21.54","22.19","100","-0.65","100"
"2025-12-17 05:15","22.27","22.92","100","-0.65","100"
"2025-12-17 05:16","26.25","26.9","100","-0.65","100"
"2025-12-17 05:17","26.06","26.71","100","-0.65","100"
"2025-12-17 05:18","29.91","30.55","100","-0.64","100"
"2025-12-17 05:19","26.54","27.18","100","-0.64","100"
"2025-12-17 05:20","25.86","26.51","100","-0.65","100"
"2025-12-17 05:21","26.9","27.55","100","-0.65","100"
"2025-12-17 05:22","26.97","27.62","100","-0.65","100"
"2025-12-17 05:23","25.8","26.45","100","-0.65","100"
"2025-12-17 05:24","25.03","25.67","100","-0.64","100"
"2025-12-17 05:25","25.11","25.75","100","-0.64","100"
"2025-12-17 05:26","26.25","26.9","100","-0.65","100"
"2025-12-17 05:27","23.13","23.78","100","-0.65","100"
"2025-12-17 05:28","23.44","24.09","100","-0.65","100"
"2025-12-17 05:29","26.39","27.04","100","-0.65","100"
"2025-12-17 05:30","26.73","27.37","100","-0.64","100"
"2025-12-17 05:31","22.91","23.56","100","-0.65","100"
"2025-12-17 05:32","23.62","24.26","100","-0.64","100"
"2025-12-17 05:33","23.62","24.27","100","-0.65","100"
"2025-12-17 05:34","22.07","22.72","100","-0.65","100"
"2025-12-17 05:35","22.5","23.15","100","-0.65","100"
"2025-12-17 05:36","22.52","23.17","100","-0.65","100"
"2025-12-17 05:37","24","24.64","100","-0.64","100"
"2025-12-17 05:38","23.69","24.34","100","-0.65","100"
"2025-12-17 05:39","22.46","23.11","100","-0.65","100"
"2025-12-17 05:40","24.98","25.63","100","-0.65","100"
"2025-12-17 05:41","29.89","30.54","100","-0.65","100"
"2025-12-17 05:42","26.56","27.21","100","-0.65","100"
"2025-12-17 05:43","26.62","27.27","100","-0.65","100"
"2025-12-17 05:44","24.96","25.61","100","-0.65","100"
"2025-12-17 05:45","25.39","26.04","100","-0.65","100"
"2025-12-17 05:46","25.16","25.81","100","-0.65","100"
"2025-12-17 05:47","26.28","26.93","100","-0.65","100"
"2025-12-17 05:48","26.21","26.86","100","-0.65","100"
"2025-12-17 05:49","25.06","25.71","100","-0.65","100"
"2025-12-17 05:50","25.07","25.72","100","-0.65","100"
"2025-12-17 05:51","25.22","25.86","100","-0.64","100"
"2025-12-17 05:52","27.79","28.44","100","-0.65","100"
"2025-12-17 05:53","23.39","24.04","100","-0.65","100"
"2025-12-17 05:54","23.79","24.44","100","-0.65","100"
"2025-12-17 05:55","22.47","23.12","100","-0.65","100"
"2025-12-17 05:56","22.7","23.35","100","-0.65","100"
"2025-12-17 05:57","22.95","23.6","100","-0.65","100"
"2025-12-17 05:58","23.61","24.25","100","-0.64","100"
"2025-12-17 05:59","23.69","24.34","100","-0.65","100"
"2025-12-17 06:00","22.55","23.2","100","-0.65","100"
"2025-12-17 06:01","22.23","22.88","100","-0.65","100"
"2025-12-17 06:02","21.96","22.61","100","-0.65","100"
"2025-12-17 06:03","27.13","27.78","100","-0.65","100"
"2025-12-17 06:04","22.86","23.5","100","-0.64","100"
"2025-12-17 06:05","24.72","25.37","100","-0.65","100"
"2025-12-17 06:06","24.95","25.6","100","-0.65","100"
"2025-12-17 06:07","24.87","25.52","100","-0.65","100"
"2025-12-17 06:08","26.19","26.83","100","-0.64","100"
"2025-12-17 06:09","26.5","27.15","100","-0.65","100"
"2025-12-17 06:10","25.83","26.48","100","-0.65","100"
"2025-12-17 06:11","26.09","26.74","100","-0.65","100"
"2025-12-17 06:12","26.14","26.79","100","-0.65","100"
"2025-12-17 06:13","33.99","34.64","100","-0.65","100"
"2025-12-17 06:14","27.21","27.86","100","-0.65","100"
"2025-12-17 06:15","30.42","31.07","100","-0.65","100"
"2025-12-17 06:16","23.53","24.18","100","-0.65","100"
"2025-12-17 06:17","23.47","24.12","100","-0.65","100"
"2025-12-17 06:18","24.58","25.23","100","-0.65","100"
"2025-12-17 06:19","22.19","22.83","100","-0.64","100"
"2025-12-17 06:20","22.27","22.91","100","-0.64","100"
"2025-12-17 06:21","21.81","22.46","100","-0.65","100"
"2025-12-17 06:22","29.21","29.86","100","-0.65","100"
"2025-12-17 06:23","22.4","23.05","100","-0.65","100"
"2025-12-17 06:24","22.4","23.04","100","-0.64","100"
"2025-12-17 06:25","21.67","22.32","100","-0.65","100"
"2025-12-17 06:26","25.73","26.37","100","-0.64","100"
"2025-12-17 06:27","26.21","26.86","100","-0.65","100"
"2025-12-17 06:28","24.44","25.09","100","-0.65","100"
"2025-12-17 06:29","23.3","23.94","100","-0.64","100"
"2025-12-17 06:30","24.96","25.61","100","-0.65","100"
"2025-12-17 06:31","24.91","25.55","100","-0.64","100"
"2025-12-17 06:32","24.47","25.11","100","-0.64","100"
"2025-12-17 06:33","26.15","26.79","100","-0.64","100"
"2025-12-17 06:34","24.88","25.53","100","-0.65","100"
"2025-12-17 06:35","24.98","25.63","100","-0.65","100"
"2025-12-17 06:36","33.52","34.16","100","-0.64","100"
"2025-12-17 06:37","26.54","27.18","100","-0.64","100"
"2025-12-17 06:38","31.43","32.07","100","-0.64","100"
"2025-12-17 06:39","26.11","26.75","100","-0.64","100"
"2025-12-17 06:40","25.88","26.52","100","-0.64","100"
"2025-12-17 06:41","25.52","26.16","100","-0.64","100"
"2025-12-17 06:42","23.36","24","100","-0.64","100"
"2025-12-17 06:43","23.19","23.83","100","-0.64","100"
"2025-12-17 06:44","22.43","23.07","100","-0.64","100"
"2025-12-17 06:45","22.47","23.11","100","-0.64","100"
"2025-12-17 06:46","28.14","28.78","100","-0.64","100"
"2025-12-17 06:47","33.17","33.81","100","-0.64","100"
"2025-12-17 06:48","32.71","33.35","100","-0.64","100"
"2025-12-17 06:49","21.8","22.44","100","-0.64","100"
"2025-12-17 06:50","26.09","26.73","100","-0.64","100"
"2025-12-17 06:51","21.7","22.34","100","-0.64","100"
"2025-12-17 06:52","22.75","23.39","100","-0.64","100"
"2025-12-17 06:53","22.83","23.46","100","-0.63","100"
"2025-12-17 06:54","21.62","22.26","100","-0.64","100"
"2025-12-17 06:55","25.8","26.44","100","-0.64","100"
"2025-12-17 06:56","26.11","26.75","100","-0.64","100"
"2025-12-17 06:57","27.39","28.03","100","-0.64","100"
"2025-12-17 06:58","27.04","27.68","100","-0.64","100"
"2025-12-17 06:59","26.04","26.68","100","-0.64","100"
"2025-12-17 07:00","25.48","26.12","100","-0.64","100"
"2025-12-17 07:01","29.49","30.13","100","-0.64","100"
"2025-12-17 07:02","31.29","31.93","100","-0.64","100"
"2025-12-17 07:03","27.21","27.85","100","-0.64","100"
"2025-12-17 07:04","25.91","26.55","100","-0.64","100"
"2025-12-17 07:05","25.86","26.5","100","-0.64","100"
"2025-12-17 07:06","22.31","22.95","100","-0.64","100"
"2025-12-17 07:07","23.18","23.81","100","-0.63","100"
"2025-12-17 07:08","23.11","23.75","100","-0.64","100"
"2025-12-17 07:09","21.63","22.27","100","-0.64","100"
"2025-12-17 07:10","21.78","22.42","100","-0.64","100"
"2025-12-17 07:11","21.35","21.99","100","-0.64","100"
"2025-12-17 07:12","22.52","23.16","100","-0.64","100"
"2025-12-17 07:13","25.65","26.29","100","-0.64","100"
"2025-12-17 07:14","21.1","21.74","100","-0.64","100"
"2025-12-17 07:15","21.27","21.91","100","-0.64","100"
"2025-12-17 07:16","22.32","22.96","100","-0.64","100"
"2025-12-17 07:17","22.61","23.25","100","-0.64","100"
"2025-12-17 07:18","22.33","22.97","100","-0.64","100"
"2025-12-17 07:19","25.06","25.7","100","-0.64","100"
"2025-12-17 07:20","25.44","26.08","100","-0.64","100"
"2025-12-17 07:21","26.2","26.84","100","-0.64","100"
"2025-12-17 07:22","26.9","27.54","100","-0.64","100"
"2025-12-17 07:23","25.87","26.51","100","-0.64","100"
"2025-12-17 07:24","26.29","26.93","100","-0.64","100"
"2025-12-17 07:25","37.38","38.02","100","-0.64","100"
