"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-01-13 02:27","33.24","33.91","","-0.67","81.7"
"2026-01-13 02:28","33.03","33.69","","-0.66","81.7"
"2026-01-13 02:29","33.4","34.07","","-0.67","81.7"
"2026-01-13 02:30","32.73","33.4","","-0.67","81.7"
"2026-01-13 02:31","37.65","38.32","","-0.67","81.7"
"2026-01-13 02:32","41.63","42.29","","-0.66","81.7"
"2026-01-13 02:33","37.39","38.05","","-0.66","81.7"
"2026-01-13 02:34","32.95","33.62","","-0.67","81.7"
"2026-01-13 02:35","33.02","33.69","","-0.67","81.7"
"2026-01-13 02:36","32.92","33.59","","-0.67","81.7"
"2026-01-13 02:37","33.2","33.87","","-0.67","81.7"
"2026-01-13 02:38","32.91","33.58","","-0.67","81.7"
"2026-01-13 02:39","44.41","45.08","","-0.67","81.7"
"2026-01-13 02:40","44.24","44.91","","-0.67","81.7"
"2026-01-13 02:41","35.71","36.38","","-0.67","81.7"
"2026-01-13 02:42","35.97","36.64","","-0.67","81.7"
"2026-01-13 02:43","36.12","36.79","","-0.67","81.7"
"2026-01-13 02:44","35.88","36.55","","-0.67","81.7"
"2026-01-13 02:45","35.53","36.2","","-0.67","81.7"
"2026-01-13 02:46","39.69","40.36","","-0.67","81.7"
"2026-01-13 02:47","44.12","44.79","","-0.67","81.7"
"2026-01-13 02:48","36.66","37.33","","-0.67","81.7"
"2026-01-13 02:49","32.36","33.03","","-0.67","81.7"
"2026-01-13 02:50","32.29","32.96","","-0.67","81.7"
"2026-01-13 02:51","32.68","33.35","","-0.67","81.7"
"2026-01-13 02:52","32.4","33.06","","-0.66","81.7"
"2026-01-13 02:53","32.36","33.02","","-0.66","81.7"
"2026-01-13 02:54","40.89","41.56","","-0.67","81.7"
"2026-01-13 02:55","40.76","41.43","","-0.67","81.7"
"2026-01-13 02:56","32.64","33.31","","-0.67","81.7"
"2026-01-13 02:57","32.76","33.43","","-0.67","81.7"
"2026-01-13 02:58","32.94","33.61","","-0.67","81.7"
"2026-01-13 02:59","33.15","33.82","","-0.67","81.7"
"2026-01-13 03:00","33.33","34","","-0.67","81.7"
"2026-01-13 03:01","37.1","37.77","","-0.67","81.7"
"2026-01-13 03:02","45.1","45.77","","-0.67","81.7"
"2026-01-13 03:03","40.51","41.18","","-0.67","81.7"
"2026-01-13 03:04","36.35","37.02","","-0.67","81.7"
"2026-01-13 03:05","36.15","36.82","","-0.67","81.7"
"2026-01-13 03:06","35.92","36.59","","-0.67","81.7"
"2026-01-13 03:07","35.5","36.17","","-0.67","81.7"
"2026-01-13 03:08","35.99","36.66","","-0.67","81.7"
"2026-01-13 03:09","44.14","44.8","","-0.66","81.7"
"2026-01-13 03:10","44.46","45.13","","-0.67","81.7"
"2026-01-13 03:11","32.68","33.35","","-0.67","81.7"
"2026-01-13 03:12","32.74","33.41","","-0.67","81.7"
"2026-01-13 03:13","32.65","33.32","","-0.67","81.7"
"2026-01-13 03:14","32.38","33.05","","-0.67","81.7"
"2026-01-13 03:15","32.66","33.33","","-0.67","81.7"
"2026-01-13 03:16","36.41","37.08","","-0.67","81.7"
"2026-01-13 03:17","40.39","41.05","","-0.66","81.7"
"2026-01-13 03:18","36.32","36.99","","-0.67","81.7"
"2026-01-13 03:19","32.21","32.88","","-0.67","81.7"
"2026-01-13 03:20","32.1","32.77","","-0.67","81.7"
"2026-01-13 03:21","32.08","32.75","","-0.67","81.7"
"2026-01-13 03:22","32.22","32.89","","-0.67","81.7"
"2026-01-13 03:23","31.94","32.61","","-0.67","81.7"
"2026-01-13 03:24","40.42","41.09","","-0.67","81.7"
"2026-01-13 03:25","44.02","44.68","","-0.66","81.7"
"2026-01-13 03:26","35.31","35.98","","-0.67","81.7"
"2026-01-13 03:27","35.38","36.05","","-0.67","81.7"
"2026-01-13 03:28","35.44","36.11","","-0.67","81.7"
"2026-01-13 03:29","35.77","36.44","","-0.67","81.7"
"2026-01-13 03:30","35.83","36.5","","-0.67","81.7"
"2026-01-13 03:31","43.81","44.48","","-0.67","81.7"
"2026-01-13 03:32","44.02","44.69","","-0.67","81.7"
"2026-01-13 03:33","35.17","35.84","","-0.67","81.7"
"2026-01-13 03:34","33.33","34","","-0.67","81.7"
"2026-01-13 03:35","31.85","32.52","","-0.67","81.7"
"2026-01-13 03:36","31.77","32.44","","-0.67","81.7"
"2026-01-13 03:37","32.05","32.72","","-0.67","81.7"
"2026-01-13 03:38","35.97","36.64","","-0.67","81.7"
"2026-01-13 03:39","40.71","41.38","","-0.67","81.7"
"2026-01-13 03:40","31.71","32.38","","-0.67","81.7"
"2026-01-13 03:41","31.76","32.43","","-0.67","81.7"
"2026-01-13 03:42","31.78","32.45","","-0.67","81.7"
"2026-01-13 03:43","32.12","32.79","","-0.67","81.7"
"2026-01-13 03:44","32.08","32.75","","-0.67","81.7"
"2026-01-13 03:45","36.16","36.83","","-0.67","81.7"
"2026-01-13 03:46","41.17","41.84","","-0.67","81.7"
"2026-01-13 03:47","40.7","41.37","","-0.67","81.7"
"2026-01-13 03:48","35.49","36.16","","-0.67","81.7"
"2026-01-13 03:49","35.6","36.27","","-0.67","81.7"
"2026-01-13 03:50","35.72","36.39","","-0.67","81.7"
"2026-01-13 03:51","35.62","36.3","","-0.68","81.7"
"2026-01-13 03:52","35.57","36.24","","-0.67","81.7"
"2026-01-13 03:53","44.4","45.07","","-0.67","81.7"
"2026-01-13 03:54","44.72","45.39","","-0.67","81.7"
"2026-01-13 03:55","35.83","36.5","","-0.67","81.7"
"2026-01-13 03:56","35.39","36.06","","-0.67","81.7"
"2026-01-13 03:57","35.69","36.36","","-0.67","81.7"
"2026-01-13 03:58","32.43","33.1","","-0.67","81.7"
"2026-01-13 03:59","32.81","33.48","","-0.67","81.7"
"2026-01-13 04:00","36.6","37.28","","-0.68","81.7"
"2026-01-13 04:01","41.08","41.75","","-0.67","81.7"
"2026-01-13 04:02","31.98","32.66","","-0.68","81.7"
"2026-01-13 04:03","32.04","32.72","","-0.68","81.7"
"2026-01-13 04:04","31.77","32.45","","-0.68","81.7"
"2026-01-13 04:05","32.31","32.99","","-0.68","81.7"
"2026-01-13 04:06","31.88","32.55","","-0.67","81.7"
"2026-01-13 04:07","36.37","37.04","","-0.67","81.7"
"2026-01-13 04:08","40.81","41.48","","-0.67","81.7"
"2026-01-13 04:09","40.71","41.39","","-0.68","81.7"
"2026-01-13 04:10","32.24","32.91","","-0.67","81.7"
"2026-01-13 04:11","31.83","32.5","","-0.67","81.7"
"2026-01-13 04:12","35.05","35.72","","-0.67","81.7"
"2026-01-13 04:13","34.98","35.65","","-0.67","81.7"
"2026-01-13 04:14","34.9","35.57","","-0.67","81.7"
"2026-01-13 04:15","44.03","44.7","","-0.67","81.7"
"2026-01-13 04:16","43.86","44.53","","-0.67","81.7"
"2026-01-13 04:17","35.05","35.72","","-0.67","81.7"
"2026-01-13 04:18","35.19","35.86","","-0.67","81.7"
"2026-01-13 04:19","35.29","35.96","","-0.67","81.7"
"2026-01-13 04:20","35.49","36.16","","-0.67","81.7"
"2026-01-13 04:21","32.23","32.9","","-0.67","81.7"
"2026-01-13 04:22","36.86","37.54","","-0.68","81.7"
"2026-01-13 04:23","40.94","41.61","","-0.67","81.7"
"2026-01-13 04:24","32.36","33.04","","-0.68","81.7"
"2026-01-13 04:25","32.47","33.15","","-0.68","81.7"
"2026-01-13 04:26","32.81","33.48","","-0.67","81.7"
"2026-01-13 04:27","32.28","32.96","","-0.68","81.7"
"2026-01-13 04:28","32.59","33.26","","-0.67","81.7"
"2026-01-13 04:29","36.34","37.01","","-0.67","81.7"
"2026-01-13 04:30","40.42","41.09","","-0.67","81.7"
"2026-01-13 04:31","40.82","41.49","","-0.67","81.7"
"2026-01-13 04:32","31.96","32.63","","-0.67","81.7"
"2026-01-13 04:33","31.85","32.53","","-0.68","81.7"
"2026-01-13 04:34","32.28","32.96","","-0.68","81.7"
"2026-01-13 04:35","35.47","36.15","","-0.68","81.7"
"2026-01-13 04:36","35.46","36.13","","-0.67","81.7"
"2026-01-13 04:37","43.74","44.41","","-0.67","81.7"
"2026-01-13 04:38","44.29","44.96","","-0.67","81.7"
"2026-01-13 04:39","35.76","36.43","","-0.67","81.7"
"2026-01-13 04:40","35.67","36.34","","-0.67","81.7"
"2026-01-13 04:41","35.78","36.45","","-0.67","81.7"
"2026-01-13 04:42","35.62","36.29","","-0.67","81.7"
"2026-01-13 04:43","35.65","36.32","","-0.67","81.7"
"2026-01-13 04:44","37.65","38.32","","-0.67","81.7"
"2026-01-13 04:45","41.4","42.06","","-0.66","81.7"
"2026-01-13 04:46","37.7","38.37","","-0.67","81.7"
"2026-01-13 04:47","33.51","34.18","","-0.67","81.7"
"2026-01-13 04:48","33.46","34.14","","-0.68","81.7"
"2026-01-13 04:49","33.56","34.24","","-0.68","81.7"
"2026-01-13 04:50","33.19","33.87","","-0.68","81.7"
"2026-01-13 04:51","33.59","34.27","","-0.68","81.7"
"2026-01-13 04:52","41.52","42.19","","-0.67","81.7"
"2026-01-13 04:53","42.05","42.72","","-0.67","81.7"
"2026-01-13 04:54","33.07","33.74","","-0.67","81.7"
"2026-01-13 04:55","32.8","33.47","","-0.67","81.7"
"2026-01-13 04:56","32.92","33.6","","-0.68","81.7"
"2026-01-13 04:57","32.81","33.48","","-0.67","81.7"
"2026-01-13 04:58","35.84","36.51","","-0.67","81.7"
"2026-01-13 04:59","40.1","40.77","","-0.67","81.7"
"2026-01-13 05:00","44.5","45.17","","-0.67","81.7"
"2026-01-13 05:01","35.91","36.58","","-0.67","81.7"
"2026-01-13 05:02","35.62","36.29","","-0.67","81.7"
"2026-01-13 05:03","36.18","36.85","","-0.67","81.7"
"2026-01-13 05:04","36.07","36.75","","-0.68","81.7"
"2026-01-13 05:05","35.45","36.12","","-0.67","81.7"
"2026-01-13 05:06","36.09","36.76","","-0.67","81.7"
"2026-01-13 05:07","32.63","33.3","","-0.67","81.7"
"2026-01-13 05:08","36.61","37.29","","-0.68","81.7"
"2026-01-13 05:09","32.84","33.51","","-0.67","81.7"
"2026-01-13 05:10","31.83","32.5","","-0.67","81.7"
"2026-01-13 05:11","31.56","32.23","","-0.67","81.7"
"2026-01-13 05:12","30.53","31.2","","-0.67","81.7"
"2026-01-13 05:13","29.83","30.5","","-0.67","81.7"
"2026-01-13 05:14","28.87","29.54","","-0.67","81.7"
"2026-01-13 05:15","29.6","30.27","","-0.67","81.7"
"2026-01-13 05:16","29.72","30.39","","-0.67","81.7"
"2026-01-13 05:17","29.81","30.49","","-0.68","81.7"
"2026-01-13 05:18","29.5","30.17","","-0.67","81.7"
"2026-01-13 05:19","28.86","29.53","","-0.67","81.7"
"2026-01-13 05:20","28.82","29.49","","-0.67","81.7"
"2026-01-13 05:21","35.57","36.24","","-0.67","81.7"
"2026-01-13 05:22","30.88","31.55","","-0.67","81.7"
"2026-01-13 05:23","30.57","31.24","","-0.67","81.7"
"2026-01-13 05:24","30.41","31.08","","-0.67","81.7"
"2026-01-13 05:25","30.7","31.37","","-0.67","81.7"
"2026-01-13 05:26","30.65","31.32","","-0.67","81.7"
"2026-01-13 05:27","30.92","31.59","","-0.67","81.7"
"2026-01-13 05:28","31.2","31.87","","-0.67","81.7"
"2026-01-13 05:29","31.02","31.69","","-0.67","81.7"
"2026-01-13 05:30","27.71","28.38","","-0.67","81.7"
"2026-01-13 05:31","27.41","28.08","","-0.67","81.7"
"2026-01-13 05:32","27.44","28.11","","-0.67","81.7"
"2026-01-13 05:33","31.04","31.71","","-0.67","81.7"
"2026-01-13 05:34","26.69","27.36","","-0.67","81.7"
"2026-01-13 05:35","26.61","27.28","","-0.67","81.7"
"2026-01-13 05:36","26.5","27.17","","-0.67","81.7"
"2026-01-13 05:37","26.46","27.13","","-0.67","81.7"
"2026-01-13 05:38","27.34","28.02","","-0.68","81.7"
"2026-01-13 05:39","27.33","28","","-0.67","81.7"
"2026-01-13 05:40","27.37","28.04","","-0.67","81.7"
"2026-01-13 05:41","27.31","27.98","","-0.67","81.7"
"2026-01-13 05:42","26.47","27.14","","-0.67","81.7"
"2026-01-13 05:43","26.41","27.08","","-0.67","81.7"
"2026-01-13 05:44","29.77","30.44","","-0.67","81.7"
"2026-01-13 05:45","29.2","29.87","","-0.67","81.7"
"2026-01-13 05:46","33.42","34.09","","-0.67","81.7"
"2026-01-13 05:47","29.08","29.75","","-0.67","81.7"
"2026-01-13 05:48","29.19","29.86","","-0.67","81.7"
"2026-01-13 05:49","29.67","30.34","","-0.67","81.7"
"2026-01-13 05:50","39.88","40.55","","-0.67","81.7"
"2026-01-13 05:51","39.62","40.29","","-0.67","81.7"
"2026-01-13 05:52","39.52","40.19","","-0.67","81.7"
"2026-01-13 05:53","26.43","27.1","","-0.67","81.7"
"2026-01-13 05:54","26.29","26.96","","-0.67","81.7"
"2026-01-13 05:55","26.06","26.73","","-0.67","81.7"
"2026-01-13 05:56","25.57","26.24","","-0.67","81.7"
"2026-01-13 05:57","25.74","26.41","","-0.67","81.7"
"2026-01-13 05:58","26.07","26.74","","-0.67","81.7"
"2026-01-13 05:59","30.25","30.92","","-0.67","81.7"
"2026-01-13 06:00","26.68","27.35","","-0.67","81.7"
"2026-01-13 06:01","26.69","27.36","","-0.67","81.7"
"2026-01-13 06:02","26.59","27.25","","-0.66","81.7"
"2026-01-13 06:03","26.65","27.32","","-0.67","81.7"
"2026-01-13 06:04","26.85","27.52","","-0.67","81.7"
"2026-01-13 06:05","26.66","27.33","","-0.67","81.7"
"2026-01-13 06:06","26.4","27.07","","-0.67","81.7"
"2026-01-13 06:07","29.77","30.44","","-0.67","81.7"
"2026-01-13 06:08","29.59","30.26","","-0.67","81.7"
"2026-01-13 06:09","29.79","30.46","","-0.67","81.7"
"2026-01-13 06:10","29.78","30.45","","-0.67","81.7"
"2026-01-13 06:11","33.73","34.39","","-0.66","81.7"
"2026-01-13 06:12","33.86","34.52","","-0.66","81.7"
"2026-01-13 06:13","30.43","31.1","","-0.67","81.7"
"2026-01-13 06:14","30.05","30.72","","-0.67","81.7"
"2026-01-13 06:15","29.93","30.6","","-0.67","81.7"
"2026-01-13 06:16","27.2","27.87","","-0.67","81.7"
"2026-01-13 06:17","26.55","27.22","","-0.67","81.7"
"2026-01-13 06:18","25.97","26.64","","-0.67","81.7"
"2026-01-13 06:19","26.02","26.68","","-0.66","81.7"
"2026-01-13 06:20","26.05","26.72","","-0.67","81.7"
"2026-01-13 06:21","26.24","26.91","","-0.67","81.7"
"2026-01-13 06:22","26.16","26.83","","-0.67","81.7"
"2026-01-13 06:23","26.39","27.06","","-0.67","81.7"
"2026-01-13 06:24","30.71","31.38","","-0.67","81.7"
"2026-01-13 06:25","26.59","27.25","","-0.66","81.7"
"2026-01-13 06:26","26.46","27.13","","-0.67","81.7"
"2026-01-13 06:27","26.22","26.88","","-0.66","81.7"
"2026-01-13 06:28","25.57","26.24","","-0.67","81.7"
"2026-01-13 06:29","25.89","26.56","","-0.67","81.7"
"2026-01-13 06:30","28.64","29.31","","-0.67","81.7"
"2026-01-13 06:31","29.1","29.77","","-0.67","81.7"
"2026-01-13 06:32","28.89","29.56","","-0.67","81.7"
"2026-01-13 06:33","29.36","30.03","","-0.67","81.7"
"2026-01-13 06:34","29.58","30.25","","-0.67","81.7"
"2026-01-13 06:35","29.5","30.17","","-0.67","81.7"
"2026-01-13 06:36","29.59","30.26","","-0.67","81.7"
"2026-01-13 06:37","33.97","34.64","","-0.67","81.7"
"2026-01-13 06:38","33.09","33.76","","-0.67","81.7"
"2026-01-13 06:39","25.9","26.57","","-0.67","81.7"
"2026-01-13 06:40","25.8","26.47","","-0.67","81.7"
"2026-01-13 06:41","25.57","26.23","","-0.66","81.7"
"2026-01-13 06:42","26.2","26.86","","-0.66","81.7"
"2026-01-13 06:43","25.99","26.66","","-0.67","81.7"
"2026-01-13 06:44","25.98","26.64","","-0.66","81.7"
"2026-01-13 06:45","26.34","27","","-0.66","81.7"
"2026-01-13 06:46","26.51","27.17","","-0.66","81.7"
"2026-01-13 06:47","26.17","26.83","","-0.66","81.7"
"2026-01-13 06:48","26.41","27.07","","-0.66","81.7"
"2026-01-13 06:49","26.44","27.1","","-0.66","81.7"
"2026-01-13 06:50","30.77","31.43","","-0.66","81.7"
"2026-01-13 06:51","25.85","26.52","","-0.67","81.7"
"2026-01-13 06:52","25.93","26.59","","-0.66","81.7"
"2026-01-13 06:53","29.17","29.83","","-0.66","81.7"
"2026-01-13 06:54","29.24","29.9","","-0.66","81.7"
"2026-01-13 06:55","28.85","29.51","","-0.66","81.7"
"2026-01-13 06:56","30.02","30.68","","-0.66","81.7"
"2026-01-13 06:57","29.72","30.38","","-0.66","81.7"
"2026-01-13 06:58","29.85","30.51","","-0.66","81.7"
"2026-01-13 06:59","29.52","30.18","","-0.66","81.7"
"2026-01-13 07:00","29.54","30.2","","-0.66","81.7"
"2026-01-13 07:01","28.9","29.56","","-0.66","81.7"
"2026-01-13 07:02","29.82","30.48","","-0.66","81.7"
"2026-01-13 07:03","29.01","29.67","","-0.66","81.7"
"2026-01-13 07:04","25.09","25.75","","-0.66","81.7"
"2026-01-13 07:05","25.63","26.29","","-0.66","81.7"
"2026-01-13 07:06","25.5","26.16","","-0.66","81.7"
"2026-01-13 07:07","25.87","26.53","","-0.66","81.7"
"2026-01-13 07:08","26.04","26.7","","-0.66","81.7"
"2026-01-13 07:09","26.22","26.88","","-0.66","81.7"
"2026-01-13 07:10","26.27","26.93","","-0.66","81.7"
"2026-01-13 07:11","26.25","26.91","","-0.66","81.7"
"2026-01-13 07:12","25.4","26.05","","-0.65","81.7"
"2026-01-13 07:13","25.27","25.93","","-0.66","81.7"
"2026-01-13 07:14","24.82","25.47","","-0.65","81.7"
"2026-01-13 07:15","28.78","29.44","","-0.66","81.7"
"2026-01-13 07:16","28.07","28.72","","-0.65","81.7"
"2026-01-13 07:17","28.27","28.93","","-0.66","81.7"
"2026-01-13 07:18","35.39","36.05","","-0.66","81.7"
"2026-01-13 07:19","28.72","29.38","","-0.66","81.7"
"2026-01-13 07:20","28.71","29.36","","-0.65","81.7"
"2026-01-13 07:21","28.92","29.58","","-0.66","81.7"
"2026-01-13 07:22","29.11","29.76","","-0.65","81.7"
"2026-01-13 07:23","29.08","29.74","","-0.66","81.7"
"2026-01-13 07:24","28.63","29.29","","-0.66","81.7"
"2026-01-13 07:25","25.66","26.32","","-0.66","81.7"
"2026-01-13 07:26","25.71","26.37","","-0.66","81.7"
"2026-01-13 07:27","25.42","26.08","","-0.66","81.7"
