"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-23 00:52","73.52","124.35","250","-50.83","52.65"
"2026-07-23 00:53","72.46","123.27","250","-50.81","53.4"
"2026-07-23 00:54","70.3","121.14","250","-50.84","54.1"
"2026-07-23 00:55","72.53","123.35","250","-50.82","54.8"
"2026-07-23 00:56","59.6","110.48","250","-50.88","55.5"
"2026-07-23 00:57","59.28","110.19","250","-50.91","56.2"
"2026-07-23 00:58","60.26","111.17","250","-50.91","56.9"
"2026-07-23 00:59","59.66","110.55","250","-50.89","57.6"
"2026-07-23 01:00","60.32","111.21","250","-50.89","58.3"
"2026-07-23 01:01","66.1","116.95","250","-50.85","59"
"2026-07-23 01:02","75.16","126.05","250","-50.89","59.7"
"2026-07-23 01:03","77.9","128.77","250","-50.87","60.35"
"2026-07-23 01:04","75.81","126.73","250","-50.92","61.1"
"2026-07-23 01:05","68.49","119.43","250","-50.94","61.8"
"2026-07-23 01:06","62.96","113.85","250","-50.89","62.45"
"2026-07-23 01:07","64.95","115.86","250","-50.91","63.15"
"2026-07-23 01:08","64.17","115.08","250","-50.91","63.85"
"2026-07-23 01:09","63.45","114.38","250","-50.93","64.55"
"2026-07-23 01:10","58.39","109.38","250","-50.99","65.25"
"2026-07-23 01:11","70.71","121.63","250","-50.92","65.95"
"2026-07-23 01:12","67.5","118.42","250","-50.92","66.65"
"2026-07-23 01:13","67.74","118.66","250","-50.92","67.35"
"2026-07-23 01:14","64.96","115.9","250","-50.94","68.05"
"2026-07-23 01:15","53.38","104.35","250","-50.97","68.75"
"2026-07-23 01:16","54.03","105.03","250","-51","69.45"
"2026-07-23 01:17","55.55","106.55","250","-51","70.15"
"2026-07-23 01:18","54.28","105.25","250","-50.97","70.85"
"2026-07-23 01:19","53.75","104.74","250","-50.99","71.55"
"2026-07-23 01:20","61.49","112.46","250","-50.97","72.25"
"2026-07-23 01:21","67.71","118.67","250","-50.96","72.95"
"2026-07-23 01:22","74.19","125.13","250","-50.94","73.65"
"2026-07-23 01:23","73.95","124.93","250","-50.98","74.3"
"2026-07-23 01:24","67.85","118.86","250","-51.01","75"
"2026-07-23 01:25","59.46","110.48","250","-51.02","75.75"
"2026-07-23 01:26","58.2","109.21","250","-51.01","76.35"
"2026-07-23 01:27","57.37","108.38","250","-51.01","77.05"
"2026-07-23 01:28","58.75","109.78","250","-51.03","77.75"
"2026-07-23 01:29","56.64","107.66","250","-51.02","78.45"
"2026-07-23 01:30","68.12","119.12","250","-51","79.15"
"2026-07-23 01:31","70.17","121.18","250","-51.01","79.85"
"2026-07-23 01:32","69.04","120.03","250","-50.99","80.55"
"2026-07-23 01:33","70.64","121.67","250","-51.03","81.25"
"2026-07-23 01:34","59.6","110.67","250","-51.07","81.95"
"2026-07-23 01:35","58.91","109.97","250","-51.06","82.65"
"2026-07-23 01:36","58.89","109.95","250","-51.06","83.35"
"2026-07-23 01:37","59.33","110.43","250","-51.1","84.05"
"2026-07-23 01:38","62.4","113.49","250","-51.09","84.7"
"2026-07-23 01:39","66.63","117.68","250","-51.05","85.4"
"2026-07-23 01:40","70.68","121.75","250","-51.07","86.1"
"2026-07-23 01:41","69.53","120.64","250","-51.11","86.8"
"2026-07-23 01:42","67.6","118.65","250","-51.05","87.5"
"2026-07-23 01:43","68.75","119.84","250","-51.09","88.2"
"2026-07-23 01:44","60","111.09","250","-51.09","88.9"
"2026-07-23 01:45","60.82","111.95","250","-51.13","89.6"
"2026-07-23 01:46","59.08","110.2","250","-51.12","90.3"
"2026-07-23 01:47","62.32","113.44","250","-51.12","91"
"2026-07-23 01:48","55.58","106.74","250","-51.16","91.7"
"2026-07-23 01:49","62.8","113.96","250","-51.16","92.4"
"2026-07-23 01:50","68.8","119.89","250","-51.09","93.1"
"2026-07-23 01:51","69.03","120.11","250","-51.08","93.7"
"2026-07-23 01:52","68.47","119.56","250","-51.09","94.4"
"2026-07-23 01:53","63.4","80.23","250","-16.83","94.7"
"2026-07-23 01:54","57.51","55.05","250","2.46","94.6"
"2026-07-23 01:55","59.57","61.29","250","-1.72","94.6"
"2026-07-23 01:56","56.57","58.29","250","-1.72","94.6"
"2026-07-23 01:57","55.42","57.13","250","-1.71","94.6"
"2026-07-23 01:58","54.44","56.16","250","-1.72","94.6"
"2026-07-23 01:59","65.55","67.27","250","-1.72","94.6"
"2026-07-23 02:00","66.55","68.26","250","-1.71","94.6"
"2026-07-23 02:01","65.06","66.77","250","-1.71","94.6"
"2026-07-23 02:02","65.05","66.76","250","-1.71","94.6"
"2026-07-23 02:03","55.3","57.01","250","-1.71","94.6"
"2026-07-23 02:04","55.81","57.51","250","-1.7","94.6"
"2026-07-23 02:05","54.74","56.43","250","-1.69","94.6"
"2026-07-23 02:06","54.54","56.23","250","-1.69","94.6"
"2026-07-23 02:07","54.53","56.22","250","-1.69","94.6"
"2026-07-23 02:08","58.45","60.14","250","-1.69","94.6"
"2026-07-23 02:09","68.24","69.93","250","-1.69","94.6"
"2026-07-23 02:10","68.3","69.98","250","-1.68","94.6"
"2026-07-23 02:11","67.92","69.6","250","-1.68","94.6"
"2026-07-23 02:12","66.45","68.12","250","-1.67","94.6"
"2026-07-23 02:13","55.27","56.95","250","-1.68","94.6"
"2026-07-23 02:14","55.36","57.04","250","-1.68","94.6"
"2026-07-23 02:15","58.95","60.63","250","-1.68","94.6"
"2026-07-23 02:16","60.43","62.11","250","-1.68","94.6"
"2026-07-23 02:17","60.83","62.51","250","-1.68","94.6"
"2026-07-23 02:18","64.63","66.3","250","-1.67","94.6"
"2026-07-23 02:19","72.72","74.39","250","-1.67","94.6"
"2026-07-23 02:20","71.24","72.92","250","-1.68","94.6"
"2026-07-23 02:21","72.28","73.96","250","-1.68","94.6"
"2026-07-23 02:22","71.97","73.65","250","-1.68","94.6"
"2026-07-23 02:23","57.53","59.21","250","-1.68","94.6"
"2026-07-23 02:24","56.72","57.38","250","-0.66","94.6"
"2026-07-23 02:25","56.1","56.76","250","-0.66","94.6"
"2026-07-23 02:26","58.02","58.68","250","-0.66","94.6"
"2026-07-23 02:27","63.65","64.3","250","-0.65","94.6"
"2026-07-23 02:28","65.81","66.47","250","-0.66","94.6"
"2026-07-23 02:29","64.52","65.17","250","-0.65","94.6"
"2026-07-23 02:30","67","67.65","250","-0.65","94.6"
"2026-07-23 02:31","69.61","70.26","250","-0.65","94.6"
"2026-07-23 02:32","61.39","62.04","250","-0.65","94.6"
"2026-07-23 02:33","61.43","62.08","250","-0.65","94.6"
"2026-07-23 02:34","61.28","61.93","250","-0.65","94.6"
"2026-07-23 02:35","58.02","58.67","250","-0.65","94.6"
"2026-07-23 02:36","58.09","58.74","250","-0.65","94.6"
"2026-07-23 02:37","66.62","67.27","250","-0.65","94.6"
"2026-07-23 02:38","70.88","71.53","250","-0.65","94.6"
"2026-07-23 02:39","69.08","69.73","250","-0.65","94.6"
"2026-07-23 02:40","68.68","69.33","250","-0.65","94.6"
"2026-07-23 02:41","60.6","61.25","250","-0.65","94.6"
"2026-07-23 02:42","56.57","57.22","250","-0.65","94.6"
"2026-07-23 02:43","55.33","55.98","250","-0.65","94.6"
"2026-07-23 02:44","53.84","54.49","250","-0.65","94.6"
"2026-07-23 02:45","51.47","52.12","250","-0.65","94.6"
"2026-07-23 02:46","60.45","61.1","250","-0.65","94.6"
"2026-07-23 02:47","66.58","67.22","250","-0.64","94.6"
"2026-07-23 02:48","67.03","67.68","250","-0.65","94.6"
"2026-07-23 02:49","66.73","67.38","250","-0.65","94.6"
"2026-07-23 02:50","58.83","59.48","250","-0.65","94.6"
"2026-07-23 02:51","51.68","52.33","250","-0.65","94.6"
"2026-07-23 02:52","51.51","52.15","250","-0.64","94.6"
"2026-07-23 02:53","50.23","50.88","250","-0.65","94.6"
"2026-07-23 02:54","52.66","53.31","250","-0.65","94.6"
"2026-07-23 02:55","51.47","52.12","250","-0.65","94.6"
"2026-07-23 02:56","64.57","65.22","250","-0.65","94.6"
"2026-07-23 02:57","63.96","64.61","250","-0.65","94.6"
"2026-07-23 02:58","63.5","64.15","250","-0.65","94.6"
"2026-07-23 02:59","62.37","63.02","250","-0.65","94.6"
"2026-07-23 03:00","51.66","52.31","250","-0.65","94.6"
"2026-07-23 03:01","52.85","53.5","250","-0.65","94.6"
"2026-07-23 03:02","56.83","57.47","250","-0.64","94.6"
"2026-07-23 03:03","58.52","59.17","250","-0.65","94.6"
"2026-07-23 03:04","58.6","59.24","250","-0.64","94.6"
"2026-07-23 03:05","64.6","65.25","250","-0.65","94.6"
"2026-07-23 03:06","68.49","69.14","250","-0.65","94.6"
"2026-07-23 03:07","67.95","68.6","250","-0.65","94.6"
"2026-07-23 03:08","67.65","68.3","250","-0.65","94.6"
"2026-07-23 03:09","64.21","64.86","250","-0.65","94.6"
"2026-07-23 03:10","57.82","58.46","250","-0.64","94.6"
"2026-07-23 03:11","56.52","57.16","250","-0.64","94.6"
"2026-07-23 03:12","52.13","52.78","250","-0.65","94.6"
"2026-07-23 03:13","52.41","53.05","250","-0.64","94.6"
"2026-07-23 03:14","54.18","54.83","250","-0.65","94.6"
"2026-07-23 03:15","63.49","64.14","250","-0.65","94.6"
"2026-07-23 03:16","66.77","67.42","250","-0.65","94.6"
"2026-07-23 03:17","65.48","66.13","250","-0.65","94.6"
"2026-07-23 03:18","66.16","66.81","250","-0.65","94.6"
"2026-07-23 03:19","59.09","59.74","250","-0.65","94.6"
"2026-07-23 03:20","57.3","57.95","250","-0.65","94.6"
"2026-07-23 03:21","57.63","58.28","250","-0.65","94.6"
"2026-07-23 03:22","54.37","55.02","250","-0.65","94.6"
"2026-07-23 03:23","54.61","55.26","250","-0.65","94.6"
"2026-07-23 03:24","59.73","60.38","250","-0.65","94.6"
"2026-07-23 03:25","65.55","66.2","250","-0.65","94.6"
"2026-07-23 03:26","65.73","66.38","250","-0.65","94.6"
"2026-07-23 03:27","63.6","64.24","250","-0.64","94.6"
"2026-07-23 03:28","57.6","58.24","250","-0.64","94.6"
"2026-07-23 03:29","52.01","52.66","250","-0.65","94.6"
"2026-07-23 03:30","54.88","55.52","250","-0.64","94.6"
"2026-07-23 03:31","55.84","56.49","250","-0.65","94.6"
"2026-07-23 03:32","54.74","55.39","250","-0.65","94.6"
"2026-07-23 03:33","53.13","53.78","250","-0.65","94.6"
"2026-07-23 03:34","58.54","59.19","250","-0.65","94.6"
"2026-07-23 03:35","62.12","62.76","250","-0.64","94.6"
"2026-07-23 03:36","63.5","64.15","250","-0.65","94.6"
"2026-07-23 03:37","64.15","64.8","250","-0.65","94.6"
"2026-07-23 03:38","59.69","60.34","250","-0.65","94.6"
"2026-07-23 03:39","51.25","51.9","250","-0.65","94.6"
"2026-07-23 03:40","53.24","53.89","250","-0.65","94.6"
"2026-07-23 03:41","56.01","56.66","250","-0.65","94.6"
"2026-07-23 03:42","53.08","53.73","250","-0.65","94.6"
"2026-07-23 03:43","53.03","53.68","250","-0.65","94.6"
"2026-07-23 03:44","67.03","67.68","250","-0.65","94.6"
"2026-07-23 03:45","68.86","69.51","250","-0.65","94.6"
"2026-07-23 03:46","69.07","69.72","250","-0.65","94.6"
"2026-07-23 03:47","67.99","68.64","250","-0.65","94.6"
"2026-07-23 03:48","65.52","66.17","250","-0.65","94.6"
"2026-07-23 03:49","54.4","55.05","250","-0.65","94.6"
"2026-07-23 03:50","56.77","57.42","250","-0.65","94.6"
"2026-07-23 03:51","56.9","57.56","250","-0.66","94.6"
"2026-07-23 03:52","60.24","60.89","250","-0.65","94.6"
"2026-07-23 03:53","57.63","58.28","250","-0.65","94.6"
"2026-07-23 03:54","61.59","62.24","250","-0.65","94.6"
"2026-07-23 03:55","67.51","68.16","250","-0.65","94.6"
"2026-07-23 03:56","70.45","71.1","250","-0.65","94.6"
"2026-07-23 03:57","71.55","72.2","250","-0.65","94.6"
"2026-07-23 03:58","69.8","70.45","250","-0.65","94.6"
"2026-07-23 03:59","59","59.65","250","-0.65","94.6"
"2026-07-23 04:00","54.96","55.61","250","-0.65","94.6"
"2026-07-23 04:01","54.69","55.34","250","-0.65","94.6"
"2026-07-23 04:02","57.88","58.52","250","-0.64","94.6"
"2026-07-23 04:03","56.8","57.45","250","-0.65","94.6"
"2026-07-23 04:04","60.34","61","250","-0.66","94.6"
"2026-07-23 04:05","67.7","68.35","250","-0.65","94.6"
"2026-07-23 04:06","67.45","68.1","250","-0.65","94.6"
"2026-07-23 04:07","69.67","70.32","250","-0.65","94.6"
"2026-07-23 04:08","65.91","66.56","250","-0.65","94.6"
"2026-07-23 04:09","61.75","62.4","250","-0.65","94.6"
"2026-07-23 04:10","55.46","56.11","250","-0.65","94.6"
"2026-07-23 04:11","54.52","55.17","250","-0.65","94.6"
"2026-07-23 04:12","59.34","59.99","250","-0.65","94.6"
"2026-07-23 04:13","61.49","62.14","250","-0.65","94.6"
"2026-07-23 04:14","62.33","62.98","250","-0.65","94.6"
"2026-07-23 04:15","71.86","72.51","250","-0.65","94.6"
"2026-07-23 04:16","70.78","71.43","250","-0.65","94.6"
"2026-07-23 04:17","67.28","67.93","250","-0.65","94.6"
"2026-07-23 04:18","66.19","66.84","250","-0.65","94.6"
"2026-07-23 04:19","69.61","70.26","250","-0.65","94.6"
"2026-07-23 04:20","56.43","57.08","250","-0.65","94.6"
"2026-07-23 04:21","49.56","50.21","250","-0.65","94.6"
"2026-07-23 04:22","49.3","49.95","250","-0.65","94.6"
"2026-07-23 04:23","49.2","49.85","250","-0.65","94.6"
"2026-07-23 04:24","53.57","54.22","250","-0.65","94.6"
"2026-07-23 04:25","60.46","61.11","250","-0.65","94.6"
"2026-07-23 04:26","68.56","69.21","250","-0.65","94.6"
"2026-07-23 04:27","66.26","66.91","250","-0.65","94.6"
"2026-07-23 04:28","63.48","64.13","250","-0.65","94.6"
"2026-07-23 04:29","62.55","63.2","250","-0.65","94.6"
"2026-07-23 04:30","54.72","55.37","250","-0.65","94.6"
"2026-07-23 04:31","58.34","58.99","250","-0.65","94.6"
"2026-07-23 04:32","57.22","57.87","250","-0.65","94.6"
"2026-07-23 04:33","57.73","58.38","250","-0.65","94.6"
"2026-07-23 04:34","56.15","56.8","250","-0.65","94.6"
"2026-07-23 04:35","63.19","63.82","250","-0.63","94.6"
"2026-07-23 04:36","65.51","66.16","250","-0.65","94.6"
"2026-07-23 04:37","64.38","65.03","250","-0.65","94.6"
"2026-07-23 04:38","64.76","65.41","250","-0.65","94.6"
"2026-07-23 04:39","63.25","63.9","250","-0.65","94.6"
"2026-07-23 04:40","60.59","61.24","250","-0.65","94.6"
"2026-07-23 04:41","54.73","55.38","250","-0.65","94.6"
"2026-07-23 04:42","55.29","55.95","250","-0.66","94.6"
"2026-07-23 04:43","55.43","56.08","250","-0.65","94.6"
"2026-07-23 04:44","54.21","54.86","250","-0.65","94.6"
"2026-07-23 04:45","56.82","57.47","250","-0.65","94.6"
"2026-07-23 04:46","69.1","69.75","250","-0.65","94.6"
"2026-07-23 04:47","66.22","66.87","250","-0.65","94.6"
"2026-07-23 04:48","67.97","68.62","250","-0.65","94.6"
"2026-07-23 04:49","67.97","68.61","250","-0.64","94.6"
"2026-07-23 04:50","62.55","63.2","250","-0.65","94.6"
"2026-07-23 04:51","53.61","54.26","250","-0.65","94.6"
"2026-07-23 04:52","51.77","52.42","250","-0.65","94.6"
"2026-07-23 04:53","53.05","53.7","250","-0.65","94.6"
"2026-07-23 04:54","53.81","54.46","250","-0.65","94.6"
"2026-07-23 04:55","57.34","57.98","250","-0.64","94.6"
"2026-07-23 04:56","59.77","60.42","250","-0.65","94.6"
"2026-07-23 04:57","65.3","65.95","250","-0.65","94.6"
"2026-07-23 04:58","63.91","64.56","250","-0.65","94.6"
"2026-07-23 04:59","64.56","65.21","250","-0.65","94.6"
"2026-07-23 05:00","66.55","67.2","250","-0.65","94.6"
"2026-07-23 05:01","55.72","56.37","250","-0.65","94.6"
"2026-07-23 05:02","56.59","57.24","250","-0.65","94.6"
"2026-07-23 05:03","56.48","57.13","250","-0.65","94.6"
"2026-07-23 05:04","55.8","56.45","250","-0.65","94.6"
"2026-07-23 05:05","55.64","56.3","250","-0.66","94.6"
"2026-07-23 05:06","58.55","59.2","250","-0.65","94.6"
"2026-07-23 05:07","61.82","62.47","250","-0.65","94.6"
"2026-07-23 05:08","61.84","62.49","250","-0.65","94.6"
"2026-07-23 05:09","61.12","61.76","250","-0.64","94.6"
"2026-07-23 05:10","62.33","62.98","250","-0.65","94.6"
"2026-07-23 05:11","54.95","55.6","250","-0.65","94.6"
"2026-07-23 05:12","48.14","48.79","250","-0.65","94.6"
"2026-07-23 05:13","49.69","50.33","250","-0.64","94.6"
"2026-07-23 05:14","52.07","52.72","250","-0.65","94.6"
"2026-07-23 05:15","52.45","53.1","250","-0.65","94.6"
"2026-07-23 05:16","52.37","53.01","250","-0.64","94.6"
"2026-07-23 05:17","65.2","65.84","250","-0.64","94.6"
"2026-07-23 05:18","65.25","65.89","250","-0.64","94.6"
"2026-07-23 05:19","69.57","70.22","250","-0.65","94.6"
"2026-07-23 05:20","66.3","66.95","250","-0.65","94.6"
"2026-07-23 05:21","56.57","57.22","250","-0.65","94.6"
"2026-07-23 05:22","47.97","48.62","250","-0.65","94.6"
"2026-07-23 05:23","51.56","52.21","250","-0.65","94.6"
"2026-07-23 05:24","52.42","53.07","250","-0.65","94.6"
"2026-07-23 05:25","50.56","51.21","250","-0.65","94.6"
"2026-07-23 05:26","52.28","52.93","250","-0.65","94.6"
"2026-07-23 05:27","63.62","64.27","250","-0.65","94.6"
"2026-07-23 05:28","65.74","66.38","250","-0.64","94.6"
"2026-07-23 05:29","66.74","67.38","250","-0.64","94.6"
"2026-07-23 05:30","67.99","68.64","250","-0.65","94.6"
"2026-07-23 05:31","60.72","61.37","250","-0.65","94.6"
"2026-07-23 05:32","53.91","54.55","250","-0.64","94.6"
"2026-07-23 05:33","54.25","54.9","250","-0.65","94.6"
"2026-07-23 05:34","54.27","54.92","250","-0.65","94.6"
"2026-07-23 05:35","54.44","55.09","250","-0.65","94.6"
"2026-07-23 05:36","55.47","56.12","250","-0.65","94.6"
"2026-07-23 05:37","58.42","59.07","250","-0.65","94.6"
"2026-07-23 05:38","63.77","64.42","250","-0.65","94.6"
"2026-07-23 05:39","61.38","62.03","250","-0.65","94.6"
"2026-07-23 05:40","61.61","62.26","250","-0.65","94.6"
"2026-07-23 05:41","64.24","64.88","250","-0.64","94.6"
"2026-07-23 05:42","56.68","57.33","250","-0.65","94.6"
"2026-07-23 05:43","58.31","58.96","250","-0.65","94.6"
"2026-07-23 05:44","58.81","59.46","250","-0.65","94.6"
"2026-07-23 05:45","59.52","60.17","250","-0.65","94.6"
"2026-07-23 05:46","56.08","56.73","250","-0.65","94.6"
"2026-07-23 05:47","59.35","60","250","-0.65","94.6"
"2026-07-23 05:48","65.77","66.41","250","-0.64","94.6"
"2026-07-23 05:49","62.69","63.34","250","-0.65","94.6"
"2026-07-23 05:50","64.71","65.36","250","-0.65","94.6"
"2026-07-23 05:51","64.31","64.96","250","-0.65","94.6"
"2026-07-23 05:52","53.05","53.7","250","-0.65","94.6"
"2026-07-23 05:53","52.82","53.47","250","-0.65","94.6"
"2026-07-23 05:54","51.84","52.49","250","-0.65","94.6"
"2026-07-23 05:55","52.2","52.84","250","-0.64","94.6"
"2026-07-23 05:56","51.25","51.9","250","-0.65","94.6"
"2026-07-23 05:57","65.2","65.85","250","-0.65","94.6"
"2026-07-23 05:58","65.85","66.5","250","-0.65","94.6"
"2026-07-23 05:59","66.45","67.1","250","-0.65","94.6"
"2026-07-23 06:00","64.81","65.46","250","-0.65","94.6"
"2026-07-23 06:01","64.6","65.25","250","-0.65","94.6"
"2026-07-23 06:02","57.71","58.36","250","-0.65","94.6"
"2026-07-23 06:03","49.8","50.45","250","-0.65","94.6"
"2026-07-23 06:04","50.95","51.6","250","-0.65","94.6"
"2026-07-23 06:05","48.42","49.07","250","-0.65","94.6"
"2026-07-23 06:06","45.51","46.16","250","-0.65","94.6"
"2026-07-23 06:07","49.95","50.6","250","-0.65","94.6"
"2026-07-23 06:08","60.99","61.63","250","-0.64","94.6"
"2026-07-23 06:09","63.22","63.86","250","-0.64","94.6"
"2026-07-23 06:10","63.16","63.8","250","-0.64","94.6"
"2026-07-23 06:11","63.34","63.99","250","-0.65","94.6"
"2026-07-23 06:12","57.02","57.67","250","-0.65","94.6"
"2026-07-23 06:13","52.4","53.05","250","-0.65","94.6"
"2026-07-23 06:14","51.22","51.86","250","-0.64","94.6"
"2026-07-23 06:15","54.2","54.85","250","-0.65","94.6"
"2026-07-23 06:16","56.5","57.15","250","-0.65","94.6"
"2026-07-23 06:17","56.79","57.43","250","-0.64","94.6"
"2026-07-23 06:18","66.83","67.47","250","-0.64","94.6"
"2026-07-23 06:19","67.18","67.82","250","-0.64","94.6"
"2026-07-23 06:20","67.68","68.32","250","-0.64","94.6"
"2026-07-23 06:21","67.32","67.96","250","-0.64","94.6"
"2026-07-23 06:22","61.46","62.1","250","-0.64","94.6"
"2026-07-23 06:23","53.61","54.25","250","-0.64","94.6"
"2026-07-23 06:24","55.76","56.4","250","-0.64","94.6"
"2026-07-23 06:25","56.48","57.11","250","-0.63","94.6"
"2026-07-23 06:26","53.69","54.34","250","-0.65","94.6"
"2026-07-23 06:27","53.89","54.53","250","-0.64","94.6"
"2026-07-23 06:28","58.66","59.3","250","-0.64","94.6"
"2026-07-23 06:29","65.29","65.93","250","-0.64","94.6"
"2026-07-23 06:30","65.09","65.73","250","-0.64","94.6"
"2026-07-23 06:31","63.79","64.43","250","-0.64","94.6"
"2026-07-23 06:32","65.18","65.82","250","-0.64","94.6"
"2026-07-23 06:33","63.31","63.95","250","-0.64","94.6"
"2026-07-23 06:34","62.86","63.5","250","-0.64","94.6"
"2026-07-23 06:35","63.88","64.52","250","-0.64","94.6"
"2026-07-23 06:36","55.39","56.03","250","-0.64","94.6"
"2026-07-23 06:37","56.8","57.44","250","-0.64","94.6"
"2026-07-23 06:38","61","61.64","250","-0.64","94.6"
"2026-07-23 06:39","67.93","68.57","250","-0.64","94.6"
"2026-07-23 06:40","68.2","68.84","250","-0.64","94.6"
"2026-07-23 06:41","68.15","68.79","250","-0.64","94.6"
"2026-07-23 06:42","67.69","68.33","250","-0.64","94.6"
"2026-07-23 06:43","60.72","61.36","250","-0.64","94.6"
"2026-07-23 06:44","56.81","57.45","250","-0.64","94.6"
"2026-07-23 06:45","55.49","56.12","250","-0.63","94.6"
"2026-07-23 06:46","53.2","53.84","250","-0.64","94.6"
"2026-07-23 06:47","53.64","54.28","250","-0.64","94.6"
"2026-07-23 06:48","51.92","52.56","250","-0.64","94.6"
"2026-07-23 06:49","61.61","62.25","250","-0.64","94.6"
"2026-07-23 06:50","58.74","59.39","250","-0.65","94.6"
"2026-07-23 06:51","60.58","61.22","250","-0.64","94.6"
"2026-07-23 06:52","62.01","62.65","250","-0.64","94.6"
"2026-07-23 06:53","55.19","55.82","250","-0.63","94.6"
"2026-07-23 06:54","49.64","50.28","250","-0.64","94.6"
"2026-07-23 06:55","47.83","48.47","250","-0.64","94.6"
"2026-07-23 06:56","52.82","53.46","250","-0.64","94.6"
"2026-07-23 06:57","52.14","52.78","250","-0.64","94.6"
"2026-07-23 06:58","53.29","53.93","250","-0.64","94.6"
"2026-07-23 06:59","59.3","59.94","250","-0.64","94.6"
"2026-07-23 07:00","66.33","66.97","250","-0.64","94.6"
"2026-07-23 07:01","64.27","64.9","250","-0.63","94.6"
"2026-07-23 07:02","64.48","65.11","250","-0.63","94.6"
"2026-07-23 07:03","60.3","60.93","250","-0.63","94.6"
"2026-07-23 07:04","55","55.63","250","-0.63","94.6"
"2026-07-23 07:05","55.27","55.9","250","-0.63","94.6"
"2026-07-23 07:06","55.26","55.89","250","-0.63","94.6"
"2026-07-23 07:07","57.7","58.33","250","-0.63","94.6"
"2026-07-23 07:08","63.23","63.86","250","-0.63","94.6"
"2026-07-23 07:09","74.22","74.85","250","-0.63","94.6"
"2026-07-23 07:10","68.43","69.06","250","-0.63","94.6"
"2026-07-23 07:11","68.78","69.4","250","-0.62","94.6"
"2026-07-23 07:12","64.93","65.56","250","-0.63","94.6"
"2026-07-23 07:13","57.36","57.99","250","-0.63","94.6"
