"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-06-07 00:38","72.45","123.36","250","-50.91","42.2"
"2026-06-07 00:39","71.31","122.29","250","-50.98","42.95"
"2026-06-07 00:40","61.99","112.97","250","-50.98","43.65"
"2026-06-07 00:41","54.87","105.77","250","-50.9","44.35"
"2026-06-07 00:42","52.91","103.86","250","-50.95","45.05"
"2026-06-07 00:43","53.91","104.89","250","-50.98","45.75"
"2026-06-07 00:44","55.98","106.99","250","-51.01","46.45"
"2026-06-07 00:45","57.63","108.64","250","-51.01","47.15"
"2026-06-07 00:46","67.87","118.82","250","-50.95","47.9"
"2026-06-07 00:47","66.7","117.63","250","-50.93","48.55"
"2026-06-07 00:48","63.87","114.85","250","-50.98","49.3"
"2026-06-07 00:49","55.13","106.1","250","-50.97","50.05"
"2026-06-07 00:50","50.34","101.38","250","-51.04","50.75"
"2026-06-07 00:51","53.08","104.08","250","-51","51.45"
"2026-06-07 00:52","56.21","107.2","250","-50.99","52.15"
"2026-06-07 00:53","55.22","106.27","250","-51.05","52.85"
"2026-06-07 00:54","55.17","106.16","250","-50.99","53.55"
"2026-06-07 00:55","67.42","118.43","250","-51.01","54.25"
"2026-06-07 00:56","66.73","117.74","250","-51.01","55"
"2026-06-07 00:57","66.03","116.97","250","-50.94","55.7"
"2026-06-07 00:58","57.77","108.75","250","-50.98","56.4"
"2026-06-07 00:59","52.65","103.66","250","-51.01","57.1"
"2026-06-07 01:00","52.51","103.56","250","-51.05","57.8"
"2026-06-07 01:01","58.73","109.76","250","-51.03","58.5"
"2026-06-07 01:02","54.63","105.71","250","-51.08","59.2"
"2026-06-07 01:03","57.02","108.12","250","-51.1","59.9"
"2026-06-07 01:04","54.74","105.79","250","-51.05","60.6"
"2026-06-07 01:05","62.18","113.23","250","-51.05","61.35"
"2026-06-07 01:06","62.88","113.92","250","-51.04","62"
"2026-06-07 01:07","63.61","114.66","250","-51.05","62.75"
"2026-06-07 01:08","55.15","106.22","250","-51.07","63.5"
"2026-06-07 01:09","54.02","105.18","250","-51.16","64.15"
"2026-06-07 01:10","54.66","105.8","250","-51.14","64.9"
"2026-06-07 01:11","55.89","106.92","250","-51.03","65.6"
"2026-06-07 01:12","53.7","104.77","250","-51.07","66.3"
"2026-06-07 01:13","59.58","110.63","250","-51.05","67"
"2026-06-07 01:14","65.28","116.36","250","-51.08","67.7"
"2026-06-07 01:15","66.63","117.72","250","-51.09","68.4"
"2026-06-07 01:16","65.59","116.67","250","-51.08","69.1"
"2026-06-07 01:17","55.67","106.76","250","-51.09","69.8"
"2026-06-07 01:18","57.33","108.41","250","-51.08","70.5"
"2026-06-07 01:19","55.56","106.62","250","-51.06","71.2"
"2026-06-07 01:20","55.68","106.78","250","-51.1","71.9"
"2026-06-07 01:21","56.16","107.29","250","-51.13","72.6"
"2026-06-07 01:22","60.85","111.95","250","-51.1","73.35"
"2026-06-07 01:23","67.77","118.91","250","-51.14","74.05"
"2026-06-07 01:24","61.93","113.07","250","-51.14","74.75"
"2026-06-07 01:25","63.63","114.76","250","-51.13","75.45"
"2026-06-07 01:26","54.17","105.36","250","-51.19","76.15"
"2026-06-07 01:27","58.22","109.4","250","-51.18","76.85"
"2026-06-07 01:28","57.59","108.77","250","-51.18","77.55"
"2026-06-07 01:29","53.15","104.37","250","-51.22","78.25"
"2026-06-07 01:30","51.69","102.89","250","-51.2","78.95"
"2026-06-07 01:31","66.41","117.57","250","-51.16","79.65"
"2026-06-07 01:32","63.63","114.8","250","-51.17","80.35"
"2026-06-07 01:33","64.87","116.02","250","-51.15","81.05"
"2026-06-07 01:34","65.83","116.99","250","-51.16","81.75"
"2026-06-07 01:35","56.69","107.88","250","-51.19","82.45"
"2026-06-07 01:36","57.42","108.64","250","-51.22","83.2"
"2026-06-07 01:37","56.37","107.57","250","-51.2","83.9"
"2026-06-07 01:38","58.57","109.82","250","-51.25","84.6"
"2026-06-07 01:39","57.62","108.89","250","-51.27","85.3"
"2026-06-07 01:40","63.38","114.33","250","-50.95","86"
"2026-06-07 01:41","61.62","112.57","250","-50.95","86.7"
"2026-06-07 01:42","61.82","112.76","250","-50.94","87.4"
"2026-06-07 01:43","59.38","110.29","250","-50.91","88.1"
"2026-06-07 01:44","52.62","103.58","250","-50.96","88.8"
"2026-06-07 01:45","52.97","103.9","250","-50.93","89.45"
"2026-06-07 01:46","50.72","101.64","250","-50.92","90.15"
"2026-06-07 01:47","48.53","99.46","250","-50.93","90.85"
"2026-06-07 01:48","49.54","100.46","250","-50.92","91.55"
"2026-06-07 01:49","62.14","97.26","250","-35.12","92.3"
"2026-06-07 01:50","64.98","96.47","250","-31.49","92.7"
"2026-06-07 01:51","64.67","96.13","250","-31.46","93.15"
"2026-06-07 01:52","63.36","94.79","250","-31.43","93.55"
"2026-06-07 01:53","54.52","85.98","250","-31.46","94"
"2026-06-07 01:54","56.24","87.72","250","-31.48","94.45"
"2026-06-07 01:55","57.98","59.66","250","-1.68","94.65"
"2026-06-07 01:56","58.45","59.06","250","-0.61","94.6"
"2026-06-07 01:57","54.4","56.07","250","-1.67","94.6"
"2026-06-07 01:58","60.31","61.98","250","-1.67","94.6"
"2026-06-07 01:59","60.7","62.36","250","-1.66","94.6"
"2026-06-07 02:00","63.58","65.24","250","-1.66","94.6"
"2026-06-07 02:01","65.27","66.92","250","-1.65","94.6"
"2026-06-07 02:02","54.82","55.49","250","-0.67","94.6"
"2026-06-07 02:03","54.07","54.74","250","-0.67","94.6"
"2026-06-07 02:04","55.92","56.59","250","-0.67","94.6"
"2026-06-07 02:05","57.45","58.11","250","-0.66","94.6"
"2026-06-07 02:06","53.58","54.25","250","-0.67","94.6"
"2026-06-07 02:07","60.03","60.69","250","-0.66","94.6"
"2026-06-07 02:08","59.56","60.22","250","-0.66","94.6"
"2026-06-07 02:09","59.66","60.31","250","-0.65","94.6"
"2026-06-07 02:10","63.11","63.77","250","-0.66","94.6"
"2026-06-07 02:11","53.13","53.78","250","-0.65","94.6"
"2026-06-07 02:12","53.78","54.43","250","-0.65","94.6"
"2026-06-07 02:13","51.27","51.92","250","-0.65","94.6"
"2026-06-07 02:14","52.92","53.57","250","-0.65","94.6"
"2026-06-07 02:15","52.14","52.79","250","-0.65","94.6"
"2026-06-07 02:16","63.52","64.17","250","-0.65","94.6"
"2026-06-07 02:17","66.08","66.73","250","-0.65","94.6"
"2026-06-07 02:18","60.59","61.24","250","-0.65","94.6"
"2026-06-07 02:19","57.91","58.56","250","-0.65","94.6"
"2026-06-07 02:20","45.16","45.81","250","-0.65","94.6"
"2026-06-07 02:21","47.68","48.33","250","-0.65","94.6"
"2026-06-07 02:22","52.46","53.11","250","-0.65","94.6"
"2026-06-07 02:23","53.05","53.7","250","-0.65","94.6"
"2026-06-07 02:24","52.79","53.44","250","-0.65","94.6"
"2026-06-07 02:25","62.61","63.26","250","-0.65","94.6"
"2026-06-07 02:26","64.9","65.54","250","-0.64","94.6"
"2026-06-07 02:27","62.07","62.72","250","-0.65","94.6"
"2026-06-07 02:28","57.73","58.38","250","-0.65","94.6"
"2026-06-07 02:29","52.63","53.27","250","-0.64","94.6"
"2026-06-07 02:30","52.11","52.76","250","-0.65","94.6"
"2026-06-07 02:31","52.11","52.76","250","-0.65","94.6"
"2026-06-07 02:32","52.28","52.92","250","-0.64","94.6"
"2026-06-07 02:33","54.09","54.73","250","-0.64","94.6"
"2026-06-07 02:34","64.29","64.93","250","-0.64","94.6"
"2026-06-07 02:35","61.7","62.34","250","-0.64","94.6"
"2026-06-07 02:36","61.69","62.33","250","-0.64","94.6"
"2026-06-07 02:37","58.49","59.13","250","-0.64","94.6"
"2026-06-07 02:38","57.45","58.09","250","-0.64","94.6"
"2026-06-07 02:39","56.77","57.41","250","-0.64","94.6"
"2026-06-07 02:40","55.26","55.9","250","-0.64","94.6"
"2026-06-07 02:41","53.8","54.44","250","-0.64","94.6"
"2026-06-07 02:42","54.7","55.34","250","-0.64","94.6"
"2026-06-07 02:43","69.95","70.59","250","-0.64","94.6"
"2026-06-07 02:44","63.93","64.57","250","-0.64","94.6"
"2026-06-07 02:45","64.37","65.01","250","-0.64","94.6"
"2026-06-07 02:46","60.02","60.66","250","-0.64","94.6"
"2026-06-07 02:47","52.73","53.37","250","-0.64","94.6"
"2026-06-07 02:48","52.52","53.17","250","-0.65","94.6"
"2026-06-07 02:49","54.22","54.86","250","-0.64","94.6"
"2026-06-07 02:50","55.59","56.23","250","-0.64","94.6"
"2026-06-07 02:51","53.88","54.53","250","-0.65","94.6"
"2026-06-07 02:52","62.57","63.21","250","-0.64","94.6"
"2026-06-07 02:53","63.36","64","250","-0.64","94.6"
"2026-06-07 02:54","64.31","64.95","250","-0.64","94.6"
"2026-06-07 02:55","54.91","55.56","250","-0.65","94.6"
"2026-06-07 02:56","49.77","50.42","250","-0.65","94.6"
"2026-06-07 02:57","48.16","48.81","250","-0.65","94.6"
"2026-06-07 02:58","47.98","48.62","250","-0.64","94.6"
"2026-06-07 02:59","49.21","49.85","250","-0.64","94.6"
"2026-06-07 03:00","54.26","54.9","250","-0.64","94.6"
"2026-06-07 03:01","62.88","63.52","250","-0.64","94.6"
"2026-06-07 03:02","61.04","61.68","250","-0.64","94.6"
"2026-06-07 03:03","60.64","61.29","250","-0.65","94.6"
"2026-06-07 03:04","62.34","62.98","250","-0.64","94.6"
"2026-06-07 03:05","51.82","52.47","250","-0.65","94.6"
"2026-06-07 03:06","55.34","55.98","250","-0.64","94.6"
"2026-06-07 03:07","56.38","57.02","250","-0.64","94.6"
"2026-06-07 03:08","54.9","55.54","250","-0.64","94.6"
"2026-06-07 03:09","52.83","53.47","250","-0.64","94.6"
"2026-06-07 03:10","54.6","55.24","250","-0.64","94.6"
"2026-06-07 03:11","60.56","61.2","250","-0.64","94.6"
"2026-06-07 03:12","59.2","59.84","250","-0.64","94.6"
"2026-06-07 03:13","61.47","62.11","250","-0.64","94.6"
"2026-06-07 03:14","52.15","52.8","250","-0.65","94.6"
"2026-06-07 03:15","54.21","54.85","250","-0.64","94.6"
"2026-06-07 03:16","54.57","55.21","250","-0.64","94.6"
"2026-06-07 03:17","51.17","51.81","250","-0.64","94.6"
"2026-06-07 03:18","49.98","50.62","250","-0.64","94.6"
"2026-06-07 03:19","54.18","54.83","250","-0.65","94.6"
"2026-06-07 03:20","64.01","64.65","250","-0.64","94.6"
"2026-06-07 03:21","64.77","65.42","250","-0.65","94.6"
"2026-06-07 03:22","66.89","67.54","250","-0.65","94.6"
"2026-06-07 03:23","55.65","56.3","250","-0.65","94.6"
"2026-06-07 03:24","56.08","56.72","250","-0.64","94.6"
"2026-06-07 03:25","55.21","55.86","250","-0.65","94.6"
"2026-06-07 03:26","58.56","59.21","250","-0.65","94.6"
"2026-06-07 03:27","52.99","53.63","250","-0.64","94.6"
"2026-06-07 03:28","57.05","57.7","250","-0.65","94.6"
"2026-06-07 03:29","59.38","60.03","250","-0.65","94.6"
"2026-06-07 03:30","65.49","66.13","250","-0.64","94.6"
"2026-06-07 03:31","65.32","65.97","250","-0.65","94.6"
"2026-06-07 03:32","55.43","56.08","250","-0.65","94.6"
"2026-06-07 03:33","56.12","56.76","250","-0.64","94.6"
"2026-06-07 03:34","48.35","49","250","-0.65","94.6"
"2026-06-07 03:35","47.06","47.71","250","-0.65","94.6"
"2026-06-07 03:36","43.38","44.03","250","-0.65","94.6"
"2026-06-07 03:37","51.21","51.86","250","-0.65","94.6"
"2026-06-07 03:38","60.25","60.9","250","-0.65","94.6"
"2026-06-07 03:39","62.19","62.83","250","-0.64","94.6"
"2026-06-07 03:40","60.9","61.55","250","-0.65","94.6"
"2026-06-07 03:41","50.38","51.03","250","-0.65","94.6"
"2026-06-07 03:42","46.9","47.55","250","-0.65","94.6"
"2026-06-07 03:43","50.01","50.65","250","-0.64","94.6"
"2026-06-07 03:44","52.56","53.21","250","-0.65","94.6"
"2026-06-07 03:45","52","52.65","250","-0.65","94.6"
"2026-06-07 03:46","57.86","58.51","250","-0.65","94.6"
"2026-06-07 03:47","63.88","64.53","250","-0.65","94.6"
"2026-06-07 03:48","67.65","68.3","250","-0.65","94.6"
"2026-06-07 03:49","65.28","65.92","250","-0.64","94.6"
"2026-06-07 03:50","54.86","55.51","250","-0.65","94.6"
"2026-06-07 03:51","53.54","54.19","250","-0.65","94.6"
"2026-06-07 03:52","51.7","52.35","250","-0.65","94.6"
"2026-06-07 03:53","51.75","52.4","250","-0.65","94.6"
"2026-06-07 03:54","52.07","52.72","250","-0.65","94.6"
"2026-06-07 03:55","56.97","57.62","250","-0.65","94.6"
"2026-06-07 03:56","61.17","61.81","250","-0.64","94.6"
"2026-06-07 03:57","63.73","64.38","250","-0.65","94.6"
"2026-06-07 03:58","61.56","62.2","250","-0.64","94.6"
"2026-06-07 03:59","57.09","57.74","250","-0.65","94.6"
"2026-06-07 04:00","51.78","52.42","250","-0.64","94.6"
"2026-06-07 04:01","53.55","54.19","250","-0.64","94.6"
"2026-06-07 04:02","52.19","52.84","250","-0.65","94.6"
"2026-06-07 04:03","51.94","52.59","250","-0.65","94.6"
"2026-06-07 04:04","49.41","50.06","250","-0.65","94.6"
"2026-06-07 04:05","59.42","60.07","250","-0.65","94.6"
"2026-06-07 04:06","61.39","62.04","250","-0.65","94.6"
"2026-06-07 04:07","62.82","63.46","250","-0.64","94.6"
"2026-06-07 04:08","57.55","58.2","250","-0.65","94.6"
"2026-06-07 04:09","53.4","54.05","250","-0.65","94.6"
"2026-06-07 04:10","55.69","56.34","250","-0.65","94.6"
"2026-06-07 04:11","54.88","55.53","250","-0.65","94.6"
"2026-06-07 04:12","46.77","47.42","250","-0.65","94.6"
"2026-06-07 04:13","46.2","46.85","250","-0.65","94.6"
"2026-06-07 04:14","55.25","55.9","250","-0.65","94.6"
"2026-06-07 04:15","56.87","57.52","250","-0.65","94.6"
"2026-06-07 04:16","58.37","59.02","250","-0.65","94.6"
"2026-06-07 04:17","54.25","54.9","250","-0.65","94.6"
"2026-06-07 04:18","50.07","50.72","250","-0.65","94.6"
"2026-06-07 04:19","50.23","50.88","250","-0.65","94.6"
"2026-06-07 04:20","48","48.65","250","-0.65","94.6"
"2026-06-07 04:21","47.76","48.41","250","-0.65","94.6"
"2026-06-07 04:22","46.61","47.26","250","-0.65","94.6"
"2026-06-07 04:23","62.09","62.74","250","-0.65","94.6"
"2026-06-07 04:24","60.91","61.56","250","-0.65","94.6"
"2026-06-07 04:25","62.41","63.06","250","-0.65","94.6"
"2026-06-07 04:26","51.76","52.41","250","-0.65","94.6"
"2026-06-07 04:27","52.23","52.88","250","-0.65","94.6"
"2026-06-07 04:28","53.87","54.52","250","-0.65","94.6"
"2026-06-07 04:29","52.95","53.6","250","-0.65","94.6"
"2026-06-07 04:30","54.38","55.03","250","-0.65","94.6"
"2026-06-07 04:31","63.07","63.72","250","-0.65","94.6"
"2026-06-07 04:32","61.88","62.53","250","-0.65","94.6"
"2026-06-07 04:33","62.49","63.14","250","-0.65","94.6"
"2026-06-07 04:34","58.49","59.14","250","-0.65","94.6"
"2026-06-07 04:35","49.08","49.72","250","-0.64","94.6"
"2026-06-07 04:36","50.13","50.79","250","-0.66","94.6"
"2026-06-07 04:37","51.93","52.58","250","-0.65","94.6"
"2026-06-07 04:38","53.26","53.91","250","-0.65","94.6"
"2026-06-07 04:39","51.75","52.4","250","-0.65","94.6"
"2026-06-07 04:40","55.18","55.83","250","-0.65","94.6"
"2026-06-07 04:41","61.63","62.28","250","-0.65","94.6"
"2026-06-07 04:42","60.06","60.71","250","-0.65","94.6"
"2026-06-07 04:43","62.36","63.01","250","-0.65","94.6"
"2026-06-07 04:44","57.33","57.98","250","-0.65","94.6"
"2026-06-07 04:45","51.89","52.54","250","-0.65","94.6"
"2026-06-07 04:46","50.7","51.35","250","-0.65","94.6"
"2026-06-07 04:47","51.47","52.12","250","-0.65","94.6"
"2026-06-07 04:48","51.64","52.29","250","-0.65","94.6"
"2026-06-07 04:49","50.01","50.66","250","-0.65","94.6"
"2026-06-07 04:50","59.94","60.59","250","-0.65","94.6"
"2026-06-07 04:51","57.67","58.32","250","-0.65","94.6"
"2026-06-07 04:52","59.57","60.22","250","-0.65","94.6"
"2026-06-07 04:53","53.02","53.67","250","-0.65","94.6"
"2026-06-07 04:54","48.39","49.04","250","-0.65","94.6"
"2026-06-07 04:55","48.17","48.82","250","-0.65","94.6"
"2026-06-07 04:56","42.13","42.78","250","-0.65","94.6"
"2026-06-07 04:57","46.19","46.84","250","-0.65","94.6"
"2026-06-07 04:58","47.54","48.19","250","-0.65","94.6"
"2026-06-07 04:59","62.97","63.62","250","-0.65","94.6"
"2026-06-07 05:00","63.46","64.11","250","-0.65","94.6"
"2026-06-07 05:01","64.42","65.07","250","-0.65","94.6"
"2026-06-07 05:02","58.46","59.11","250","-0.65","94.6"
"2026-06-07 05:03","52.75","53.4","250","-0.65","94.6"
"2026-06-07 05:04","48.5","49.15","250","-0.65","94.6"
"2026-06-07 05:05","49.75","50.4","250","-0.65","94.6"
"2026-06-07 05:06","51.5","52.15","250","-0.65","94.6"
"2026-06-07 05:07","51.63","52.28","250","-0.65","94.6"
"2026-06-07 05:08","60.46","61.11","250","-0.65","94.6"
"2026-06-07 05:09","61.55","62.2","250","-0.65","94.6"
"2026-06-07 05:10","62.62","63.27","250","-0.65","94.6"
"2026-06-07 05:11","57.6","58.25","250","-0.65","94.6"
"2026-06-07 05:12","51.34","51.99","250","-0.65","94.6"
"2026-06-07 05:13","49.96","50.61","250","-0.65","94.6"
"2026-06-07 05:14","49.81","50.46","250","-0.65","94.6"
"2026-06-07 05:15","52.13","52.78","250","-0.65","94.6"
"2026-06-07 05:16","53.29","53.94","250","-0.65","94.6"
"2026-06-07 05:17","62.82","63.46","250","-0.64","94.6"
"2026-06-07 05:18","60.37","61.02","250","-0.65","94.6"
"2026-06-07 05:19","60.18","60.83","250","-0.65","94.6"
"2026-06-07 05:20","53.25","53.9","250","-0.65","94.6"
"2026-06-07 05:21","51.67","52.32","250","-0.65","94.6"
"2026-06-07 05:22","51.87","52.52","250","-0.65","94.6"
"2026-06-07 05:23","51.92","52.57","250","-0.65","94.6"
"2026-06-07 05:24","51.19","51.84","250","-0.65","94.6"
"2026-06-07 05:25","49.4","50.05","250","-0.65","94.6"
"2026-06-07 05:26","61.29","61.94","250","-0.65","94.6"
"2026-06-07 05:27","60.12","60.77","250","-0.65","94.6"
"2026-06-07 05:28","62.05","62.7","250","-0.65","94.6"
"2026-06-07 05:29","55.53","56.18","250","-0.65","94.6"
"2026-06-07 05:30","47.52","48.17","250","-0.65","94.6"
"2026-06-07 05:31","47.47","48.12","250","-0.65","94.6"
"2026-06-07 05:32","49.06","49.71","250","-0.65","94.6"
"2026-06-07 05:33","48.15","48.8","250","-0.65","94.6"
"2026-06-07 05:34","51.42","52.07","250","-0.65","94.6"
"2026-06-07 05:35","53.68","54.33","250","-0.65","94.6"
"2026-06-07 05:36","57.65","58.3","250","-0.65","94.6"
"2026-06-07 05:37","58.45","59.1","250","-0.65","94.6"
"2026-06-07 05:38","52.92","53.57","250","-0.65","94.6"
"2026-06-07 05:39","53.1","53.75","250","-0.65","94.6"
"2026-06-07 05:40","55.82","56.47","250","-0.65","94.6"
"2026-06-07 05:41","53.68","54.33","250","-0.65","94.6"
"2026-06-07 05:42","46.51","47.16","250","-0.65","94.6"
"2026-06-07 05:43","53.2","53.85","250","-0.65","94.6"
"2026-06-07 05:44","58.08","58.73","250","-0.65","94.6"
"2026-06-07 05:45","61.48","62.13","250","-0.65","94.6"
"2026-06-07 05:46","62.47","63.12","250","-0.65","94.6"
"2026-06-07 05:47","52.31","52.96","250","-0.65","94.6"
"2026-06-07 05:48","53.85","54.5","250","-0.65","94.6"
"2026-06-07 05:49","53.48","54.13","250","-0.65","94.6"
"2026-06-07 05:50","51.2","51.85","250","-0.65","94.6"
"2026-06-07 05:51","49.14","49.79","250","-0.65","94.6"
"2026-06-07 05:52","57.08","57.73","250","-0.65","94.6"
"2026-06-07 05:53","59.55","60.2","250","-0.65","94.6"
"2026-06-07 05:54","61.33","61.98","250","-0.65","94.6"
"2026-06-07 05:55","56.18","56.83","250","-0.65","94.6"
"2026-06-07 05:56","52.27","52.92","250","-0.65","94.6"
"2026-06-07 05:57","51.6","52.25","250","-0.65","94.6"
"2026-06-07 05:58","50.18","50.83","250","-0.65","94.6"
"2026-06-07 05:59","49.49","50.13","250","-0.64","94.6"
"2026-06-07 06:00","56.29","56.94","250","-0.65","94.6"
"2026-06-07 06:01","60.98","61.62","250","-0.64","94.6"
"2026-06-07 06:02","61.37","62.02","250","-0.65","94.6"
"2026-06-07 06:03","59.62","60.27","250","-0.65","94.6"
"2026-06-07 06:04","51.8","52.45","250","-0.65","94.6"
"2026-06-07 06:05","50.84","51.49","250","-0.65","94.6"
"2026-06-07 06:06","49.47","50.12","250","-0.65","94.6"
"2026-06-07 06:07","48.23","48.88","250","-0.65","94.6"
"2026-06-07 06:08","45.28","45.93","250","-0.65","94.6"
"2026-06-07 06:09","52.46","53.1","250","-0.64","94.6"
"2026-06-07 06:10","58.97","59.62","250","-0.65","94.6"
"2026-06-07 06:11","61.88","62.53","250","-0.65","94.6"
"2026-06-07 06:12","55.38","56.03","250","-0.65","94.6"
"2026-06-07 06:13","46.24","46.89","250","-0.65","94.6"
"2026-06-07 06:14","43.62","44.26","250","-0.64","94.6"
"2026-06-07 06:15","45.51","46.16","250","-0.65","94.6"
"2026-06-07 06:16","48.13","48.78","250","-0.65","94.6"
"2026-06-07 06:17","48.99","49.64","250","-0.65","94.6"
"2026-06-07 06:18","58.88","59.53","250","-0.65","94.6"
"2026-06-07 06:19","63.44","64.09","250","-0.65","94.6"
"2026-06-07 06:20","62.3","62.95","250","-0.65","94.6"
"2026-06-07 06:21","47.71","48.36","250","-0.65","94.6"
"2026-06-07 06:22","47.33","47.98","250","-0.65","94.6"
"2026-06-07 06:23","47.24","47.89","250","-0.65","94.6"
"2026-06-07 06:24","50.68","51.33","250","-0.65","94.6"
"2026-06-07 06:25","51.4","52.04","250","-0.64","94.6"
"2026-06-07 06:26","56.87","57.51","250","-0.64","94.6"
"2026-06-07 06:27","63.16","63.8","250","-0.64","94.6"
"2026-06-07 06:28","63.6","64.25","250","-0.65","94.6"
"2026-06-07 06:29","53.29","53.93","250","-0.64","94.6"
"2026-06-07 06:30","47.82","48.47","250","-0.65","94.6"
"2026-06-07 06:31","48.01","48.66","250","-0.65","94.6"
"2026-06-07 06:32","52.36","53.01","250","-0.65","94.6"
"2026-06-07 06:33","52.03","52.67","250","-0.64","94.6"
"2026-06-07 06:34","50.65","51.29","250","-0.64","94.6"
"2026-06-07 06:35","61.85","62.5","250","-0.65","94.6"
"2026-06-07 06:36","59.56","60.21","250","-0.65","94.6"
"2026-06-07 06:37","60.33","60.98","250","-0.65","94.6"
"2026-06-07 06:38","49.53","50.18","250","-0.65","94.6"
"2026-06-07 06:39","52.14","52.78","250","-0.64","94.6"
"2026-06-07 06:40","53.16","53.81","250","-0.65","94.6"
"2026-06-07 06:41","51.44","52.09","250","-0.65","94.6"
"2026-06-07 06:42","51.67","52.32","250","-0.65","94.6"
"2026-06-07 06:43","55.82","56.47","250","-0.65","94.6"
"2026-06-07 06:44","62.9","63.55","250","-0.65","94.6"
"2026-06-07 06:45","60.47","61.12","250","-0.65","94.6"
"2026-06-07 06:46","58.89","59.54","250","-0.65","94.6"
"2026-06-07 06:47","49.74","50.38","250","-0.64","94.6"
"2026-06-07 06:48","50.02","50.67","250","-0.65","94.6"
"2026-06-07 06:49","49.83","50.48","250","-0.65","94.6"
"2026-06-07 06:50","46.12","46.77","250","-0.65","94.6"
"2026-06-07 06:51","50.78","51.43","250","-0.65","94.6"
"2026-06-07 06:52","56.38","57.03","250","-0.65","94.6"
"2026-06-07 06:53","59.99","60.64","250","-0.65","94.6"
"2026-06-07 06:54","60.46","61.11","250","-0.65","94.6"
"2026-06-07 06:55","46.73","47.38","250","-0.65","94.6"
"2026-06-07 06:56","47.9","48.55","250","-0.65","94.6"
"2026-06-07 06:57","51.97","52.62","250","-0.65","94.6"
"2026-06-07 06:58","54.03","54.68","250","-0.65","94.6"
"2026-06-07 06:59","54.85","55.5","250","-0.65","94.6"
"2026-06-07 07:00","58.72","59.37","250","-0.65","94.6"
"2026-06-07 07:01","63.64","64.28","250","-0.64","94.6"
"2026-06-07 07:02","64.76","65.4","250","-0.64","94.6"
"2026-06-07 07:03","61.16","61.8","250","-0.64","94.6"
"2026-06-07 07:04","57.21","57.85","250","-0.64","94.6"
"2026-06-07 07:05","55.02","55.66","250","-0.64","94.6"
"2026-06-07 07:06","54.84","55.47","250","-0.63","94.6"
"2026-06-07 07:07","55.12","55.76","250","-0.64","94.6"
"2026-06-07 07:08","51.2","51.84","250","-0.64","94.6"
"2026-06-07 07:09","61.72","62.36","250","-0.64","94.6"
"2026-06-07 07:10","62.52","63.16","250","-0.64","94.6"
"2026-06-07 07:11","63.15","63.79","250","-0.64","94.6"
"2026-06-07 07:12","54.54","55.19","250","-0.65","94.6"
"2026-06-07 07:13","54.4","55.04","250","-0.64","94.6"
