"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-18 00:49","54.85","104.64","300","-49.79","41"
"2026-04-18 00:50","55.89","96.45","300","-40.56","41.6"
"2026-04-18 00:51","55.89","94.09","300","-38.2","42.15"
"2026-04-18 00:52","47.33","85.33","300","-38","42.7"
"2026-04-18 00:53","47.78","95.19","300","-47.41","43.35"
"2026-04-18 00:54","53.47","100.52","300","-47.05","44.05"
"2026-04-18 00:55","52.43","92.99","300","-40.56","44.65"
"2026-04-18 00:56","52.56","94.68","300","-42.12","45.25"
"2026-04-18 00:57","55.81","97.67","300","-41.86","45.85"
"2026-04-18 00:58","64.96","103.47","300","-38.51","46.4"
"2026-04-18 00:59","64.09","92.4","300","-28.31","46.8"
"2026-04-18 01:00","59.68","88.83","300","-29.15","47.2"
"2026-04-18 01:01","49.34","83.76","300","-34.42","47.7"
"2026-04-18 01:02","48.79","94.07","300","-45.28","48.35"
"2026-04-18 01:03","54.44","100.38","300","-45.94","49"
"2026-04-18 01:04","55.09","94.93","300","-39.84","49.55"
"2026-04-18 01:05","54","93.27","300","-39.27","50.15"
"2026-04-18 01:06","59.73","100.22","300","-40.49","50.75"
"2026-04-18 01:07","59.89","94.01","300","-34.12","51.2"
"2026-04-18 01:08","58.44","92.29","300","-33.85","51.7"
"2026-04-18 01:09","48.21","83.51","300","-35.3","52.2"
"2026-04-18 01:10","48.9","95.45","300","-46.55","52.85"
"2026-04-18 01:11","50.94","96.84","300","-45.9","53.55"
"2026-04-18 01:12","50.04","93.39","300","-43.35","54.15"
"2026-04-18 01:13","43.06","87.37","300","-44.31","54.75"
"2026-04-18 01:14","46.57","98.56","300","-51.99","55.55"
"2026-04-18 01:15","51.98","100.11","300","-48.13","56.2"
"2026-04-18 01:16","53.3","95.55","300","-42.25","56.8"
"2026-04-18 01:17","54.62","95.2","300","-40.58","57.35"
"2026-04-18 01:18","43.15","82.95","300","-39.8","57.95"
"2026-04-18 01:19","40.51","92.54","300","-52.03","58.65"
"2026-04-18 01:20","40.96","92.97","300","-52.01","59.45"
"2026-04-18 01:21","41.25","93.24","300","-51.99","60.15"
"2026-04-18 01:22","44.84","96.87","300","-52.03","60.9"
"2026-04-18 01:23","52.24","102.21","300","-49.97","61.6"
"2026-04-18 01:24","61.57","103.82","300","-42.25","62.25"
"2026-04-18 01:25","63.44","95.51","300","-32.07","62.65"
"2026-04-18 01:26","53.65","83.92","300","-30.27","63.15"
"2026-04-18 01:27","47.09","86.93","300","-39.84","63.65"
"2026-04-18 01:28","45.58","93.15","300","-47.57","64.35"
"2026-04-18 01:29","47.64","97.04","300","-49.4","65.05"
"2026-04-18 01:30","47.86","95.32","300","-47.46","65.75"
"2026-04-18 01:31","49.34","96.36","300","-47.02","66.35"
"2026-04-18 01:32","57.29","102.74","300","-45.45","67.05"
"2026-04-18 01:33","58.6","95.13","300","-36.53","67.55"
"2026-04-18 01:34","58.63","93.93","300","-35.3","68.05"
"2026-04-18 01:35","44.96","80.25","300","-35.29","68.55"
"2026-04-18 01:36","45.03","94.96","300","-49.93","69.25"
"2026-04-18 01:37","45.11","95.08","300","-49.97","69.95"
"2026-04-18 01:38","46.61","96.44","300","-49.83","70.65"
"2026-04-18 01:39","45.3","93.93","300","-48.63","71.35"
"2026-04-18 01:40","49.97","99.6","300","-49.63","72.05"
"2026-04-18 01:41","54.66","100.07","300","-45.41","72.65"
"2026-04-18 01:42","56.7","95.93","300","-39.23","73.25"
"2026-04-18 01:43","47.17","84.75","300","-37.58","73.75"
"2026-04-18 01:44","42.18","89.74","300","-47.56","74.45"
"2026-04-18 01:45","39.51","91.6","300","-52.09","75.2"
"2026-04-18 01:46","41.64","93.72","300","-52.08","75.95"
"2026-04-18 01:47","41.88","93.97","300","-52.09","76.65"
"2026-04-18 01:48","39.82","91.93","300","-52.11","77.4"
"2026-04-18 01:49","49.62","101.72","300","-52.1","78.05"
"2026-04-18 01:50","52.78","97.32","300","-44.54","78.65"
"2026-04-18 01:51","54.92","96.88","300","-41.96","79.15"
"2026-04-18 01:52","40.5","79.63","300","-39.13","79.7"
"2026-04-18 01:53","40.14","92.32","300","-52.18","80.45"
"2026-04-18 01:54","45.15","97.22","300","-52.07","81.2"
"2026-04-18 01:55","47.26","86.84","300","-39.58","81.8"
"2026-04-18 01:56","46.53","48.2","300","-1.67","81.8"
"2026-04-18 01:57","52.99","54.66","300","-1.67","81.8"
"2026-04-18 01:58","58.53","60.19","300","-1.66","81.8"
"2026-04-18 01:59","59","60.67","300","-1.67","81.8"
"2026-04-18 02:00","51.76","53.42","300","-1.66","81.8"
"2026-04-18 02:01","48.46","50.12","300","-1.66","81.8"
"2026-04-18 02:02","46.42","48.08","300","-1.66","81.8"
"2026-04-18 02:03","48.34","50","300","-1.66","81.8"
"2026-04-18 02:04","49.87","50.56","300","-0.69","81.8"
"2026-04-18 02:05","50.86","51.54","300","-0.68","81.8"
"2026-04-18 02:06","53.85","54.53","300","-0.68","81.8"
"2026-04-18 02:07","54.3","54.98","300","-0.68","81.8"
"2026-04-18 02:08","55.37","56.05","300","-0.68","81.8"
"2026-04-18 02:09","44.82","45.5","300","-0.68","81.8"
"2026-04-18 02:10","45.99","46.67","300","-0.68","81.8"
"2026-04-18 02:11","48.1","48.78","300","-0.68","81.8"
"2026-04-18 02:12","47.78","48.46","300","-0.68","81.8"
"2026-04-18 02:13","46.82","47.5","300","-0.68","81.8"
"2026-04-18 02:14","50.18","50.86","300","-0.68","81.8"
"2026-04-18 02:15","50.27","50.95","300","-0.68","81.8"
"2026-04-18 02:16","49.66","50.34","300","-0.68","81.8"
"2026-04-18 02:17","42.3","42.97","300","-0.67","81.8"
"2026-04-18 02:18","39.76","40.44","300","-0.68","81.8"
"2026-04-18 02:19","40.21","40.89","300","-0.68","81.8"
"2026-04-18 02:20","41.07","41.74","300","-0.67","81.8"
"2026-04-18 02:21","44.64","45.31","300","-0.67","81.8"
"2026-04-18 02:22","46.59","47.26","300","-0.67","81.8"
"2026-04-18 02:23","49.82","50.5","300","-0.68","81.8"
"2026-04-18 02:24","48.32","48.99","300","-0.67","81.8"
"2026-04-18 02:25","48.39","49.06","300","-0.67","81.8"
"2026-04-18 02:26","41.74","42.41","300","-0.67","81.8"
"2026-04-18 02:27","41.27","41.94","300","-0.67","81.8"
"2026-04-18 02:28","43.03","43.71","300","-0.68","81.8"
"2026-04-18 02:29","45.68","46.35","300","-0.67","81.8"
"2026-04-18 02:30","45.9","46.58","300","-0.68","81.8"
"2026-04-18 02:31","53.46","54.14","300","-0.68","81.8"
"2026-04-18 02:32","54.56","55.23","300","-0.67","81.8"
"2026-04-18 02:33","54.25","54.92","300","-0.67","81.8"
"2026-04-18 02:34","44.1","44.77","300","-0.67","81.8"
"2026-04-18 02:35","42.58","43.25","300","-0.67","81.8"
"2026-04-18 02:36","43.71","44.38","300","-0.67","81.8"
"2026-04-18 02:37","44.3","44.97","300","-0.67","81.8"
"2026-04-18 02:38","45.78","46.46","300","-0.68","81.8"
"2026-04-18 02:39","49.61","50.29","300","-0.68","81.8"
"2026-04-18 02:40","54.31","54.99","300","-0.68","81.8"
"2026-04-18 02:41","56.27","56.94","300","-0.67","81.8"
"2026-04-18 02:42","49.36","50.04","300","-0.68","81.8"
"2026-04-18 02:43","47.5","48.18","300","-0.68","81.8"
"2026-04-18 02:44","40.8","41.47","300","-0.67","81.8"
"2026-04-18 02:45","40.62","41.3","300","-0.68","81.8"
"2026-04-18 02:46","41.92","42.6","300","-0.68","81.8"
"2026-04-18 02:47","48.95","49.62","300","-0.67","81.8"
"2026-04-18 02:48","51.85","52.52","300","-0.67","81.8"
"2026-04-18 02:49","61.89","62.56","300","-0.67","81.8"
"2026-04-18 02:50","60.61","61.28","300","-0.67","81.8"
"2026-04-18 02:51","51.67","52.35","300","-0.68","81.8"
"2026-04-18 02:52","40.49","41.17","300","-0.68","81.8"
"2026-04-18 02:53","40.62","41.3","300","-0.68","81.8"
"2026-04-18 02:54","41.2","41.87","300","-0.67","81.8"
"2026-04-18 02:55","42.39","43.07","300","-0.68","81.8"
"2026-04-18 02:56","54.85","55.52","300","-0.67","81.8"
"2026-04-18 02:57","54.3","54.97","300","-0.67","81.8"
"2026-04-18 02:58","54.29","54.96","300","-0.67","81.8"
"2026-04-18 02:59","44.75","45.42","300","-0.67","81.8"
"2026-04-18 03:00","46.87","47.55","300","-0.68","81.8"
"2026-04-18 03:01","44.74","45.42","300","-0.68","81.8"
"2026-04-18 03:02","44.21","44.89","300","-0.68","81.8"
"2026-04-18 03:03","43.08","43.76","300","-0.68","81.8"
"2026-04-18 03:04","49.84","50.51","300","-0.67","81.8"
"2026-04-18 03:05","52.03","52.7","300","-0.67","81.8"
"2026-04-18 03:06","51.89","52.57","300","-0.68","81.8"
"2026-04-18 03:07","42.7","43.37","300","-0.67","81.8"
"2026-04-18 03:08","43.79","44.46","300","-0.67","81.8"
"2026-04-18 03:09","44.07","44.74","300","-0.67","81.8"
"2026-04-18 03:10","42.38","43.06","300","-0.68","81.8"
"2026-04-18 03:11","44.34","45.02","300","-0.68","81.8"
"2026-04-18 03:12","49.69","50.35","300","-0.66","81.8"
"2026-04-18 03:13","54.92","55.59","300","-0.67","81.8"
"2026-04-18 03:14","53.26","53.93","300","-0.67","81.8"
"2026-04-18 03:15","45.47","46.15","300","-0.68","81.8"
"2026-04-18 03:16","41.32","42","300","-0.68","81.8"
"2026-04-18 03:17","41.5","42.17","300","-0.67","81.8"
"2026-04-18 03:18","39.57","40.25","300","-0.68","81.8"
"2026-04-18 03:19","39.94","40.62","300","-0.68","81.8"
"2026-04-18 03:20","40.01","40.69","300","-0.68","81.8"
"2026-04-18 03:21","51.7","52.38","300","-0.68","81.8"
"2026-04-18 03:22","50.22","50.9","300","-0.68","81.8"
"2026-04-18 03:23","48.39","49.07","300","-0.68","81.8"
"2026-04-18 03:24","39.72","40.39","300","-0.67","81.8"
"2026-04-18 03:25","43.44","44.12","300","-0.68","81.8"
"2026-04-18 03:26","46.64","47.32","300","-0.68","81.8"
"2026-04-18 03:27","46.09","46.77","300","-0.68","81.8"
"2026-04-18 03:28","47.9","48.57","300","-0.67","81.8"
"2026-04-18 03:29","53.52","54.2","300","-0.68","81.8"
"2026-04-18 03:30","53.75","54.43","300","-0.68","81.8"
"2026-04-18 03:31","52.48","53.16","300","-0.68","81.8"
"2026-04-18 03:32","42.87","43.55","300","-0.68","81.8"
"2026-04-18 03:33","44.65","45.32","300","-0.67","81.8"
"2026-04-18 03:34","43.07","43.75","300","-0.68","81.8"
"2026-04-18 03:35","43.18","43.84","300","-0.66","81.8"
"2026-04-18 03:36","44.88","45.54","300","-0.66","81.8"
"2026-04-18 03:37","50.64","51.29","300","-0.65","81.8"
"2026-04-18 03:38","54.49","55.15","300","-0.66","81.8"
"2026-04-18 03:39","52.67","53.33","300","-0.66","81.8"
"2026-04-18 03:40","43.69","44.35","300","-0.66","81.8"
"2026-04-18 03:41","43.63","44.29","300","-0.66","81.8"
"2026-04-18 03:42","44.52","45.18","300","-0.66","81.8"
"2026-04-18 03:43","42.95","43.61","300","-0.66","81.8"
"2026-04-18 03:44","42.18","42.84","300","-0.66","81.8"
"2026-04-18 03:45","44.6","45.26","300","-0.66","81.8"
"2026-04-18 03:46","50.64","51.3","300","-0.66","81.8"
"2026-04-18 03:47","48.4","49.06","300","-0.66","81.8"
"2026-04-18 03:48","43.96","44.62","300","-0.66","81.8"
"2026-04-18 03:49","40.83","41.5","300","-0.67","81.8"
"2026-04-18 03:50","40.47","41.13","300","-0.66","81.8"
"2026-04-18 03:51","36.84","37.5","300","-0.66","81.8"
"2026-04-18 03:52","37.24","37.9","300","-0.66","81.8"
"2026-04-18 03:53","42.47","43.13","300","-0.66","81.8"
"2026-04-18 03:54","49.72","50.38","300","-0.66","81.8"
"2026-04-18 03:55","49.31","49.97","300","-0.66","81.8"
"2026-04-18 03:56","49.58","50.23","300","-0.65","81.8"
"2026-04-18 03:57","42.79","43.44","300","-0.65","81.8"
"2026-04-18 03:58","46.65","47.31","300","-0.66","81.8"
"2026-04-18 03:59","45.55","46.21","300","-0.66","81.8"
"2026-04-18 04:00","43.69","44.35","300","-0.66","81.8"
"2026-04-18 04:01","42.86","43.52","300","-0.66","81.8"
"2026-04-18 04:02","55.68","56.33","300","-0.65","81.8"
"2026-04-18 04:03","55.92","56.58","300","-0.66","81.8"
"2026-04-18 04:04","52.93","53.59","300","-0.66","81.8"
"2026-04-18 04:05","43.08","43.74","300","-0.66","81.8"
"2026-04-18 04:06","45.24","45.9","300","-0.66","81.8"
"2026-04-18 04:07","47.05","47.71","300","-0.66","81.8"
"2026-04-18 04:08","47.92","48.58","300","-0.66","81.8"
"2026-04-18 04:09","47.55","48.21","300","-0.66","81.8"
"2026-04-18 04:10","55.1","55.76","300","-0.66","81.8"
"2026-04-18 04:11","55.4","56.06","300","-0.66","81.8"
"2026-04-18 04:12","52.59","53.25","300","-0.66","81.8"
"2026-04-18 04:13","42.63","43.29","300","-0.66","81.8"
"2026-04-18 04:14","42.61","43.27","300","-0.66","81.8"
"2026-04-18 04:15","42.07","42.73","300","-0.66","81.8"
"2026-04-18 04:16","41.28","41.94","300","-0.66","81.8"
"2026-04-18 04:17","40.69","41.35","300","-0.66","81.8"
"2026-04-18 04:18","45.49","46.15","300","-0.66","81.8"
"2026-04-18 04:19","51.45","52.11","300","-0.66","81.8"
"2026-04-18 04:20","49.16","49.82","300","-0.66","81.8"
"2026-04-18 04:21","39","39.66","300","-0.66","81.8"
"2026-04-18 04:22","40.58","41.24","300","-0.66","81.8"
"2026-04-18 04:23","40.82","41.48","300","-0.66","81.8"
"2026-04-18 04:24","41.26","41.92","300","-0.66","81.8"
"2026-04-18 04:25","39.5","40.17","300","-0.67","81.8"
"2026-04-18 04:26","48.24","48.89","300","-0.65","81.8"
"2026-04-18 04:27","54.11","54.77","300","-0.66","81.8"
"2026-04-18 04:28","54.76","55.42","300","-0.66","81.8"
"2026-04-18 04:29","49.59","50.25","300","-0.66","81.8"
"2026-04-18 04:30","43.7","44.36","300","-0.66","81.8"
"2026-04-18 04:31","41.95","42.61","300","-0.66","81.8"
"2026-04-18 04:32","43.2","43.86","300","-0.66","81.8"
"2026-04-18 04:33","43.35","44.01","300","-0.66","81.8"
"2026-04-18 04:34","48.28","48.94","300","-0.66","81.8"
"2026-04-18 04:35","53.73","54.39","300","-0.66","81.8"
"2026-04-18 04:36","55.86","56.52","300","-0.66","81.8"
"2026-04-18 04:37","54.87","55.52","300","-0.65","81.8"
"2026-04-18 04:38","44.16","44.82","300","-0.66","81.8"
"2026-04-18 04:39","44.68","45.33","300","-0.65","81.8"
"2026-04-18 04:40","44.74","45.4","300","-0.66","81.8"
"2026-04-18 04:41","43.83","44.48","300","-0.65","81.8"
"2026-04-18 04:42","43.98","44.64","300","-0.66","81.8"
"2026-04-18 04:43","50.47","51.12","300","-0.65","81.8"
"2026-04-18 04:44","57.38","58.04","300","-0.66","81.8"
"2026-04-18 04:45","55.12","55.78","300","-0.66","81.8"
"2026-04-18 04:46","46.99","47.65","300","-0.66","81.8"
"2026-04-18 04:47","43.21","43.87","300","-0.66","81.8"
"2026-04-18 04:48","40.23","40.89","300","-0.66","81.8"
"2026-04-18 04:49","39.86","40.52","300","-0.66","81.8"
"2026-04-18 04:50","38.78","39.44","300","-0.66","81.8"
"2026-04-18 04:51","45.73","46.39","300","-0.66","81.8"
"2026-04-18 04:52","51.37","52.03","300","-0.66","81.8"
"2026-04-18 04:53","51.49","52.15","300","-0.66","81.8"
"2026-04-18 04:54","51.3","51.96","300","-0.66","81.8"
"2026-04-18 04:55","40.9","41.56","300","-0.66","81.8"
"2026-04-18 04:56","44.42","45.08","300","-0.66","81.8"
"2026-04-18 04:57","45.99","46.65","300","-0.66","81.8"
"2026-04-18 04:58","45.97","46.63","300","-0.66","81.8"
"2026-04-18 04:59","46.4","47.06","300","-0.66","81.8"
"2026-04-18 05:00","50.57","51.23","300","-0.66","81.8"
"2026-04-18 05:01","54.4","55.06","300","-0.66","81.8"
"2026-04-18 05:02","52.73","53.39","300","-0.66","81.8"
"2026-04-18 05:03","46.99","47.65","300","-0.66","81.8"
"2026-04-18 05:04","42.7","43.36","300","-0.66","81.8"
"2026-04-18 05:05","45.32","45.98","300","-0.66","81.8"
"2026-04-18 05:06","47.67","48.33","300","-0.66","81.8"
"2026-04-18 05:07","44.98","45.64","300","-0.66","81.8"
"2026-04-18 05:08","50.29","50.95","300","-0.66","81.8"
"2026-04-18 05:09","54.86","55.52","300","-0.66","81.8"
"2026-04-18 05:10","56.93","57.59","300","-0.66","81.8"
"2026-04-18 05:11","56.52","57.18","300","-0.66","81.8"
"2026-04-18 05:12","47.07","47.73","300","-0.66","81.8"
"2026-04-18 05:13","43.9","44.56","300","-0.66","81.8"
"2026-04-18 05:14","45.39","46.05","300","-0.66","81.8"
"2026-04-18 05:15","40.2","40.86","300","-0.66","81.8"
"2026-04-18 05:16","39.44","40.1","300","-0.66","81.8"
"2026-04-18 05:17","43.8","44.46","300","-0.66","81.8"
"2026-04-18 05:18","51.14","51.8","300","-0.66","81.8"
"2026-04-18 05:19","50.75","51.41","300","-0.66","81.8"
"2026-04-18 05:20","40.69","41.35","300","-0.66","81.8"
"2026-04-18 05:21","40.64","41.3","300","-0.66","81.8"
"2026-04-18 05:22","42.72","43.38","300","-0.66","81.8"
"2026-04-18 05:23","40.61","41.27","300","-0.66","81.8"
"2026-04-18 05:24","41.16","41.82","300","-0.66","81.8"
"2026-04-18 05:25","46.19","46.85","300","-0.66","81.8"
"2026-04-18 05:26","57.13","57.79","300","-0.66","81.8"
"2026-04-18 05:27","56.93","57.58","300","-0.65","81.8"
"2026-04-18 05:28","57.16","57.82","300","-0.66","81.8"
"2026-04-18 05:29","43.58","44.24","300","-0.66","81.8"
"2026-04-18 05:30","44.56","45.22","300","-0.66","81.8"
"2026-04-18 05:31","43.57","44.23","300","-0.66","81.8"
"2026-04-18 05:32","43.28","43.94","300","-0.66","81.8"
"2026-04-18 05:33","42.85","43.51","300","-0.66","81.8"
"2026-04-18 05:34","58.73","59.39","300","-0.66","81.8"
"2026-04-18 05:35","56.83","57.49","300","-0.66","81.8"
"2026-04-18 05:36","54.97","55.63","300","-0.66","81.8"
"2026-04-18 05:37","45.33","45.99","300","-0.66","81.8"
"2026-04-18 05:38","45.1","45.76","300","-0.66","81.8"
"2026-04-18 05:39","45.2","45.86","300","-0.66","81.8"
"2026-04-18 05:40","44.52","45.18","300","-0.66","81.8"
"2026-04-18 05:41","44.52","45.18","300","-0.66","81.8"
"2026-04-18 05:42","51.51","52.17","300","-0.66","81.8"
"2026-04-18 05:43","57.12","57.78","300","-0.66","81.8"
"2026-04-18 05:44","54.82","55.48","300","-0.66","81.8"
"2026-04-18 05:45","49.5","50.16","300","-0.66","81.8"
"2026-04-18 05:46","39.42","40.08","300","-0.66","81.8"
"2026-04-18 05:47","41.8","42.46","300","-0.66","81.8"
"2026-04-18 05:48","41.54","42.2","300","-0.66","81.8"
"2026-04-18 05:49","41.02","41.68","300","-0.66","81.8"
"2026-04-18 05:50","42.08","42.74","300","-0.66","81.8"
"2026-04-18 05:51","53.16","53.82","300","-0.66","81.8"
"2026-04-18 05:52","50.96","51.61","300","-0.65","81.8"
"2026-04-18 05:53","50.17","50.83","300","-0.66","81.8"
"2026-04-18 05:54","41.13","41.79","300","-0.66","81.8"
"2026-04-18 05:55","45.51","46.16","300","-0.65","81.8"
"2026-04-18 05:56","48.03","48.69","300","-0.66","81.8"
"2026-04-18 05:57","45.04","45.7","300","-0.66","81.8"
"2026-04-18 05:58","44.79","45.44","300","-0.65","81.8"
"2026-04-18 05:59","49.85","50.51","300","-0.66","81.8"
"2026-04-18 06:00","53.78","54.44","300","-0.66","81.8"
"2026-04-18 06:01","54.68","55.33","300","-0.65","81.8"
"2026-04-18 06:02","50.1","50.76","300","-0.66","81.8"
"2026-04-18 06:03","45.67","46.33","300","-0.66","81.8"
"2026-04-18 06:04","47","47.65","300","-0.65","81.8"
"2026-04-18 06:05","46.43","47.09","300","-0.66","81.8"
"2026-04-18 06:06","45.57","46.23","300","-0.66","81.8"
"2026-04-18 06:07","46.79","47.45","300","-0.66","81.8"
"2026-04-18 06:08","58.89","59.55","300","-0.66","81.8"
"2026-04-18 06:09","57.49","58.15","300","-0.66","81.8"
"2026-04-18 06:10","55.24","55.89","300","-0.65","81.8"
"2026-04-18 06:11","45.36","46.02","300","-0.66","81.8"
"2026-04-18 06:12","46.97","47.63","300","-0.66","81.8"
"2026-04-18 06:13","45.88","46.54","300","-0.66","81.8"
"2026-04-18 06:14","44.79","45.45","300","-0.66","81.8"
"2026-04-18 06:15","45.78","46.44","300","-0.66","81.8"
"2026-04-18 06:16","48.71","49.37","300","-0.66","81.8"
"2026-04-18 06:17","51.68","52.34","300","-0.66","81.8"
"2026-04-18 06:18","51.92","52.58","300","-0.66","81.8"
"2026-04-18 06:19","45.63","46.29","300","-0.66","81.8"
"2026-04-18 06:20","42.36","43.02","300","-0.66","81.8"
"2026-04-18 06:21","41.21","41.87","300","-0.66","81.8"
"2026-04-18 06:22","40.48","41.14","300","-0.66","81.8"
"2026-04-18 06:23","43.56","44.22","300","-0.66","81.8"
"2026-04-18 06:24","43.05","43.71","300","-0.66","81.8"
"2026-04-18 06:25","55.78","56.44","300","-0.66","81.8"
"2026-04-18 06:26","55.27","55.93","300","-0.66","81.8"
"2026-04-18 06:27","55.21","55.87","300","-0.66","81.8"
"2026-04-18 06:28","43.19","43.85","300","-0.66","81.8"
"2026-04-18 06:29","44.07","44.72","300","-0.65","81.8"
"2026-04-18 06:30","43.52","44.17","300","-0.65","81.8"
"2026-04-18 06:31","42.2","42.86","300","-0.66","81.8"
"2026-04-18 06:32","40.95","41.6","300","-0.65","81.8"
"2026-04-18 06:33","52.98","53.64","300","-0.66","81.8"
"2026-04-18 06:34","54.66","55.31","300","-0.65","81.8"
"2026-04-18 06:35","53.62","54.28","300","-0.66","81.8"
"2026-04-18 06:36","43.34","44","300","-0.66","81.8"
"2026-04-18 06:37","44.34","44.99","300","-0.65","81.8"
"2026-04-18 06:38","42.37","43.03","300","-0.66","81.8"
"2026-04-18 06:39","40.83","41.49","300","-0.66","81.8"
"2026-04-18 06:40","43.75","44.41","300","-0.66","81.8"
"2026-04-18 06:41","48.89","49.55","300","-0.66","81.8"
"2026-04-18 06:42","53.34","54","300","-0.66","81.8"
"2026-04-18 06:43","53.19","53.84","300","-0.65","81.8"
"2026-04-18 06:44","44.88","45.54","300","-0.66","81.8"
"2026-04-18 06:45","40.68","41.34","300","-0.66","81.8"
"2026-04-18 06:46","40.98","41.64","300","-0.66","81.8"
"2026-04-18 06:47","41.17","41.83","300","-0.66","81.8"
"2026-04-18 06:48","40.03","40.69","300","-0.66","81.8"
"2026-04-18 06:49","40.24","40.9","300","-0.66","81.8"
"2026-04-18 06:50","50.5","51.16","300","-0.66","81.8"
"2026-04-18 06:51","49.41","50.06","300","-0.65","81.8"
"2026-04-18 06:52","50.42","51.08","300","-0.66","81.8"
"2026-04-18 06:53","41.54","42.2","300","-0.66","81.8"
"2026-04-18 06:54","44.42","45.08","300","-0.66","81.8"
"2026-04-18 06:55","44.95","45.6","300","-0.65","81.8"
"2026-04-18 06:56","45.29","45.95","300","-0.66","81.8"
"2026-04-18 06:57","46.01","46.67","300","-0.66","81.8"
"2026-04-18 06:58","55.24","55.9","300","-0.66","81.8"
"2026-04-18 06:59","55.95","56.61","300","-0.66","81.8"
"2026-04-18 07:00","54.54","55.2","300","-0.66","81.8"
"2026-04-18 07:01","45.34","46","300","-0.66","81.8"
"2026-04-18 07:02","46.57","47.22","300","-0.65","81.8"
"2026-04-18 07:03","44.23","44.88","300","-0.65","81.8"
"2026-04-18 07:04","43.72","44.38","300","-0.66","81.8"
"2026-04-18 07:05","44.04","44.7","300","-0.66","81.8"
"2026-04-18 07:06","50.28","50.93","300","-0.65","81.8"
"2026-04-18 07:07","55.26","55.91","300","-0.65","81.8"
"2026-04-18 07:08","54.46","55.11","300","-0.65","81.8"
"2026-04-18 07:09","47.01","47.66","300","-0.65","81.8"
"2026-04-18 07:10","43.31","43.96","300","-0.65","81.8"
"2026-04-18 07:11","44.33","44.99","300","-0.66","81.8"
"2026-04-18 07:12","42.64","43.3","300","-0.66","81.8"
"2026-04-18 07:13","44.18","44.84","300","-0.66","81.8"
"2026-04-18 07:14","42.83","43.48","300","-0.65","81.8"
