"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-06-17 00:40","60.09","111.19","250","-51.1","44.25"
"2026-06-17 00:41","55.42","106.57","250","-51.15","45"
"2026-06-17 00:42","49.25","100.43","250","-51.18","45.7"
"2026-06-17 00:43","46.95","98.22","250","-51.27","46.4"
"2026-06-17 00:44","50.9","102.09","250","-51.19","47.1"
"2026-06-17 00:45","51.52","102.76","250","-51.24","47.8"
"2026-06-17 00:46","53.46","104.63","250","-51.17","48.5"
"2026-06-17 00:47","63.09","114.28","250","-51.19","49.2"
"2026-06-17 00:48","62.76","113.94","250","-51.18","49.9"
"2026-06-17 00:49","62.34","113.52","250","-51.18","50.6"
"2026-06-17 00:50","63.05","114.26","250","-51.21","51.3"
"2026-06-17 00:51","54.56","105.83","250","-51.27","52"
"2026-06-17 00:52","54.67","105.89","250","-51.22","52.7"
"2026-06-17 00:53","51.32","102.51","250","-51.19","53.5"
"2026-06-17 00:54","52.15","103.4","250","-51.25","54.15"
"2026-06-17 00:55","52.91","104.16","250","-51.25","54.9"
"2026-06-17 00:56","62.54","113.77","250","-51.23","55.6"
"2026-06-17 00:57","68.61","119.81","250","-51.2","56.3"
"2026-06-17 00:58","68.49","119.74","250","-51.25","57"
"2026-06-17 00:59","66.45","117.64","250","-51.19","57.7"
"2026-06-17 01:00","53.68","104.9","250","-51.22","58.4"
"2026-06-17 01:01","57.89","109.12","250","-51.23","59.1"
"2026-06-17 01:02","53.73","105.01","250","-51.28","59.8"
"2026-06-17 01:03","53.08","104.33","250","-51.25","60.5"
"2026-06-17 01:04","53.14","104.36","250","-51.22","61.2"
"2026-06-17 01:05","55.99","107.24","250","-51.25","61.9"
"2026-06-17 01:06","58.48","109.68","250","-51.2","62.6"
"2026-06-17 01:07","59.88","111.12","250","-51.24","63.3"
"2026-06-17 01:08","60.48","111.8","250","-51.32","64"
"2026-06-17 01:09","49.55","100.82","250","-51.27","64.75"
"2026-06-17 01:10","48.67","99.97","250","-51.3","65.45"
"2026-06-17 01:11","46.57","97.87","250","-51.3","66.15"
"2026-06-17 01:12","46.49","97.78","250","-51.29","66.85"
"2026-06-17 01:13","45.45","96.78","250","-51.33","67.55"
"2026-06-17 01:14","51.82","103.09","250","-51.27","68.25"
"2026-06-17 01:15","57.85","109.1","250","-51.25","68.95"
"2026-06-17 01:16","59.38","110.61","250","-51.23","69.65"
"2026-06-17 01:17","63.64","114.9","250","-51.26","70.35"
"2026-06-17 01:18","57","108.3","250","-51.3","71.05"
"2026-06-17 01:19","52.71","103.98","250","-51.27","71.75"
"2026-06-17 01:20","52.68","103.93","250","-51.25","72.45"
"2026-06-17 01:21","52.74","104.01","250","-51.27","73.15"
"2026-06-17 01:22","50.2","101.47","250","-51.27","73.85"
"2026-06-17 01:23","57.46","108.71","250","-51.25","74.55"
"2026-06-17 01:24","62.19","113.49","250","-51.3","75.25"
"2026-06-17 01:25","64.82","116.07","250","-51.25","75.95"
"2026-06-17 01:26","65.19","116.46","250","-51.27","76.65"
"2026-06-17 01:27","59.31","110.55","250","-51.24","77.35"
"2026-06-17 01:28","51.84","103.12","250","-51.28","78.05"
"2026-06-17 01:29","57.97","109.23","250","-51.26","78.75"
"2026-06-17 01:30","50.76","102.09","250","-51.33","79.45"
"2026-06-17 01:31","50.56","101.88","250","-51.32","80.15"
"2026-06-17 01:32","50.92","102.22","250","-51.3","80.8"
"2026-06-17 01:33","61.34","112.6","250","-51.26","81.5"
"2026-06-17 01:34","59.71","111","250","-51.29","82.2"
"2026-06-17 01:35","58.96","110.26","250","-51.3","82.9"
"2026-06-17 01:36","54.03","105.3","250","-51.27","83.6"
"2026-06-17 01:37","52.19","103.48","250","-51.29","84.3"
"2026-06-17 01:38","52.23","103.51","250","-51.28","85"
"2026-06-17 01:39","46.81","98.16","250","-51.35","85.7"
"2026-06-17 01:40","50.83","102.14","250","-51.31","86.4"
"2026-06-17 01:41","45.66","97.03","250","-51.37","87.1"
"2026-06-17 01:42","57.67","108.96","250","-51.29","87.8"
"2026-06-17 01:43","58.52","109.85","250","-51.33","88.5"
"2026-06-17 01:44","60.08","111.42","250","-51.34","89.2"
"2026-06-17 01:45","56.6","107.97","250","-51.37","89.9"
"2026-06-17 01:46","45.01","96.4","250","-51.39","90.6"
"2026-06-17 01:47","41.5","92.88","250","-51.38","91.3"
"2026-06-17 01:48","44.58","95.95","250","-51.37","92"
"2026-06-17 01:49","44.71","89.12","250","-44.41","92.7"
"2026-06-17 01:50","50.65","82.14","250","-31.49","93.1"
"2026-06-17 01:51","56.76","88.24","250","-31.48","93.55"
"2026-06-17 01:52","59.07","90.53","250","-31.46","94"
"2026-06-17 01:53","59.12","90.62","250","-31.5","94.4"
"2026-06-17 01:54","59.76","76.58","250","-16.82","94.65"
"2026-06-17 01:55","49.86","51.55","250","-1.69","94.65"
"2026-06-17 01:56","48.51","49.16","250","-0.65","94.6"
"2026-06-17 01:57","49.81","51.49","250","-1.68","94.6"
"2026-06-17 01:58","49.01","50.69","250","-1.68","94.6"
"2026-06-17 01:59","49.63","51.31","250","-1.68","94.6"
"2026-06-17 02:00","60.75","62.43","250","-1.68","94.6"
"2026-06-17 02:01","60.25","61.92","250","-1.67","94.6"
"2026-06-17 02:02","60.05","61.72","250","-1.67","94.6"
"2026-06-17 02:03","60.05","61.72","250","-1.67","94.6"
"2026-06-17 02:04","50.61","52.28","250","-1.67","94.6"
"2026-06-17 02:05","52.25","53.92","250","-1.67","94.6"
"2026-06-17 02:06","52.45","54.11","250","-1.66","94.6"
"2026-06-17 02:07","47.89","49.55","250","-1.66","94.6"
"2026-06-17 02:08","46.4","48.06","250","-1.66","94.6"
"2026-06-17 02:09","56.56","58.22","250","-1.66","94.6"
"2026-06-17 02:10","58.13","59.79","250","-1.66","94.6"
"2026-06-17 02:11","56.66","58.31","250","-1.65","94.6"
"2026-06-17 02:12","56.09","57.74","250","-1.65","94.6"
"2026-06-17 02:13","47.27","48.92","250","-1.65","94.6"
"2026-06-17 02:14","44","45.66","250","-1.66","94.6"
"2026-06-17 02:15","41.85","43.5","250","-1.65","94.6"
"2026-06-17 02:16","41.71","42.35","250","-0.64","94.6"
"2026-06-17 02:17","42.06","42.72","250","-0.66","94.6"
"2026-06-17 02:18","50.3","50.96","250","-0.66","94.6"
"2026-06-17 02:19","56.48","57.14","250","-0.66","94.6"
"2026-06-17 02:20","57.53","58.19","250","-0.66","94.6"
"2026-06-17 02:21","56.67","57.33","250","-0.66","94.6"
"2026-06-17 02:22","46.33","46.99","250","-0.66","94.6"
"2026-06-17 02:23","45.95","46.61","250","-0.66","94.6"
"2026-06-17 02:24","47.64","48.3","250","-0.66","94.6"
"2026-06-17 02:25","55.38","56.03","250","-0.65","94.6"
"2026-06-17 02:26","52.45","53.11","250","-0.66","94.6"
"2026-06-17 02:27","58.05","58.71","250","-0.66","94.6"
"2026-06-17 02:28","63.91","64.57","250","-0.66","94.6"
"2026-06-17 02:29","63.97","64.62","250","-0.65","94.6"
"2026-06-17 02:30","58.19","58.84","250","-0.65","94.6"
"2026-06-17 02:31","44.62","45.27","250","-0.65","94.6"
"2026-06-17 02:32","45.54","46.19","250","-0.65","94.6"
"2026-06-17 02:33","49.84","50.49","250","-0.65","94.6"
"2026-06-17 02:34","51.42","52.07","250","-0.65","94.6"
"2026-06-17 02:35","50.63","51.28","250","-0.65","94.6"
"2026-06-17 02:36","54.43","55.09","250","-0.66","94.6"
"2026-06-17 02:37","58.31","58.97","250","-0.66","94.6"
"2026-06-17 02:38","55.84","56.49","250","-0.65","94.6"
"2026-06-17 02:39","56.96","57.61","250","-0.65","94.6"
"2026-06-17 02:40","49.08","49.73","250","-0.65","94.6"
"2026-06-17 02:41","51.29","51.94","250","-0.65","94.6"
"2026-06-17 02:42","49.62","50.27","250","-0.65","94.6"
"2026-06-17 02:43","44.21","44.87","250","-0.66","94.6"
"2026-06-17 02:44","44.12","44.78","250","-0.66","94.6"
"2026-06-17 02:45","52","52.66","250","-0.66","94.6"
"2026-06-17 02:46","55.59","56.25","250","-0.66","94.6"
"2026-06-17 02:47","55.64","56.3","250","-0.66","94.6"
"2026-06-17 02:48","52.91","53.57","250","-0.66","94.6"
"2026-06-17 02:49","45.52","46.18","250","-0.66","94.6"
"2026-06-17 02:50","43.75","44.4","250","-0.65","94.6"
"2026-06-17 02:51","46.23","46.89","250","-0.66","94.6"
"2026-06-17 02:52","46.87","47.53","250","-0.66","94.6"
"2026-06-17 02:53","50.41","51.06","250","-0.65","94.6"
"2026-06-17 02:54","56.37","57.03","250","-0.66","94.6"
"2026-06-17 02:55","61.66","62.31","250","-0.65","94.6"
"2026-06-17 02:56","62.93","63.58","250","-0.65","94.6"
"2026-06-17 02:57","62.97","63.62","250","-0.65","94.6"
"2026-06-17 02:58","58.79","59.44","250","-0.65","94.6"
"2026-06-17 02:59","49.93","50.59","250","-0.66","94.6"
"2026-06-17 03:00","50.51","51.17","250","-0.66","94.6"
"2026-06-17 03:01","46.92","47.58","250","-0.66","94.6"
"2026-06-17 03:02","47.14","47.8","250","-0.66","94.6"
"2026-06-17 03:03","51.25","51.9","250","-0.65","94.6"
"2026-06-17 03:04","62.78","63.43","250","-0.65","94.6"
"2026-06-17 03:05","59.19","59.84","250","-0.65","94.6"
"2026-06-17 03:06","60.39","61.05","250","-0.66","94.6"
"2026-06-17 03:07","56.34","57","250","-0.66","94.6"
"2026-06-17 03:08","47.64","48.3","250","-0.66","94.6"
"2026-06-17 03:09","48.36","49.02","250","-0.66","94.6"
"2026-06-17 03:10","43.77","44.42","250","-0.65","94.6"
"2026-06-17 03:11","45.71","46.37","250","-0.66","94.6"
"2026-06-17 03:12","47.05","47.7","250","-0.65","94.6"
"2026-06-17 03:13","61.68","62.33","250","-0.65","94.6"
"2026-06-17 03:14","62.09","62.75","250","-0.66","94.6"
"2026-06-17 03:15","54.84","55.5","250","-0.66","94.6"
"2026-06-17 03:16","45.73","46.38","250","-0.65","94.6"
"2026-06-17 03:17","40.83","41.49","250","-0.66","94.6"
"2026-06-17 03:18","44.6","45.26","250","-0.66","94.6"
"2026-06-17 03:19","46.08","46.74","250","-0.66","94.6"
"2026-06-17 03:20","46.45","47.11","250","-0.66","94.6"
"2026-06-17 03:21","42.92","43.58","250","-0.66","94.6"
"2026-06-17 03:22","51.99","52.65","250","-0.66","94.6"
"2026-06-17 03:23","51.72","52.38","250","-0.66","94.6"
"2026-06-17 03:24","57.92","58.58","250","-0.66","94.6"
"2026-06-17 03:25","53.39","54.05","250","-0.66","94.6"
"2026-06-17 03:26","47.06","47.72","250","-0.66","94.6"
"2026-06-17 03:27","50.84","51.5","250","-0.66","94.6"
"2026-06-17 03:28","46.9","47.55","250","-0.65","94.6"
"2026-06-17 03:29","48.24","48.9","250","-0.66","94.6"
"2026-06-17 03:30","49.13","49.79","250","-0.66","94.6"
"2026-06-17 03:31","59.88","60.54","250","-0.66","94.6"
"2026-06-17 03:32","58.68","59.34","250","-0.66","94.6"
"2026-06-17 03:33","59.23","59.89","250","-0.66","94.6"
"2026-06-17 03:34","51.31","51.95","250","-0.64","94.6"
"2026-06-17 03:35","45.27","45.93","250","-0.66","94.6"
"2026-06-17 03:36","44.19","44.85","250","-0.66","94.6"
"2026-06-17 03:37","47.32","47.97","250","-0.65","94.6"
"2026-06-17 03:38","60.23","60.89","250","-0.66","94.6"
"2026-06-17 03:39","50.73","51.39","250","-0.66","94.6"
"2026-06-17 03:40","62.19","62.85","250","-0.66","94.6"
"2026-06-17 03:41","60.88","61.54","250","-0.66","94.6"
"2026-06-17 03:42","54.47","55.13","250","-0.66","94.6"
"2026-06-17 03:43","49.22","49.88","250","-0.66","94.6"
"2026-06-17 03:44","45.83","46.49","250","-0.66","94.6"
"2026-06-17 03:45","50.66","51.31","250","-0.65","94.6"
"2026-06-17 03:46","51.98","52.64","250","-0.66","94.6"
"2026-06-17 03:47","51.94","52.6","250","-0.66","94.6"
"2026-06-17 03:48","48.5","49.16","250","-0.66","94.6"
"2026-06-17 03:49","51.29","51.95","250","-0.66","94.6"
"2026-06-17 03:50","50.42","51.07","250","-0.65","94.6"
"2026-06-17 03:51","52.65","53.31","250","-0.66","94.6"
"2026-06-17 03:52","51.26","51.94","250","-0.68","94.6"
"2026-06-17 03:53","47.15","47.82","250","-0.67","94.6"
"2026-06-17 03:54","45.47","46.14","250","-0.67","94.6"
"2026-06-17 03:55","45.82","46.48","250","-0.66","94.6"
"2026-06-17 03:56","45.94","46.6","250","-0.66","94.6"
"2026-06-17 03:57","48.11","48.77","250","-0.66","94.6"
"2026-06-17 03:58","56.62","57.28","250","-0.66","94.6"
"2026-06-17 03:59","57.48","58.14","250","-0.66","94.6"
"2026-06-17 04:00","60.9","61.56","250","-0.66","94.6"
"2026-06-17 04:01","55.92","56.58","250","-0.66","94.6"
"2026-06-17 04:02","47.9","48.56","250","-0.66","94.6"
"2026-06-17 04:03","48.61","49.27","250","-0.66","94.6"
"2026-06-17 04:04","47.72","48.38","250","-0.66","94.6"
"2026-06-17 04:05","49.88","50.54","250","-0.66","94.6"
"2026-06-17 04:06","48.32","48.98","250","-0.66","94.6"
"2026-06-17 04:07","60.02","60.68","250","-0.66","94.6"
"2026-06-17 04:08","60.19","60.85","250","-0.66","94.6"
"2026-06-17 04:09","59.58","60.24","250","-0.66","94.6"
"2026-06-17 04:10","54.54","55.2","250","-0.66","94.6"
"2026-06-17 04:11","49.21","49.87","250","-0.66","94.6"
"2026-06-17 04:12","48.84","49.49","250","-0.65","94.6"
"2026-06-17 04:13","48.42","49.08","250","-0.66","94.6"
"2026-06-17 04:14","48.26","48.92","250","-0.66","94.6"
"2026-06-17 04:15","48.37","49.03","250","-0.66","94.6"
"2026-06-17 04:16","59.92","60.58","250","-0.66","94.6"
"2026-06-17 04:17","61.37","62.03","250","-0.66","94.6"
"2026-06-17 04:18","63","63.66","250","-0.66","94.6"
"2026-06-17 04:19","54.63","55.28","250","-0.65","94.6"
"2026-06-17 04:20","47.94","48.6","250","-0.66","94.6"
"2026-06-17 04:21","44.16","44.82","250","-0.66","94.6"
"2026-06-17 04:22","45.88","46.54","250","-0.66","94.6"
"2026-06-17 04:23","47.31","47.97","250","-0.66","94.6"
"2026-06-17 04:24","47.55","48.21","250","-0.66","94.6"
"2026-06-17 04:25","56.07","56.73","250","-0.66","94.6"
"2026-06-17 04:26","54.49","55.15","250","-0.66","94.6"
"2026-06-17 04:27","54.47","55.12","250","-0.65","94.6"
"2026-06-17 04:28","52.64","53.3","250","-0.66","94.6"
"2026-06-17 04:29","49.2","49.86","250","-0.66","94.6"
"2026-06-17 04:30","49.4","50.06","250","-0.66","94.6"
"2026-06-17 04:31","46.33","46.99","250","-0.66","94.6"
"2026-06-17 04:32","49.25","49.91","250","-0.66","94.6"
"2026-06-17 04:33","49.43","50.09","250","-0.66","94.6"
"2026-06-17 04:34","60.69","61.35","250","-0.66","94.6"
"2026-06-17 04:35","62.92","63.59","250","-0.67","94.6"
"2026-06-17 04:36","61.58","62.24","250","-0.66","94.6"
"2026-06-17 04:37","55.13","55.79","250","-0.66","94.6"
"2026-06-17 04:38","48.32","48.98","250","-0.66","94.6"
"2026-06-17 04:39","47.76","48.42","250","-0.66","94.6"
"2026-06-17 04:40","48.82","49.48","250","-0.66","94.6"
"2026-06-17 04:41","48.82","49.47","250","-0.65","94.6"
"2026-06-17 04:42","50.03","50.69","250","-0.66","94.6"
"2026-06-17 04:43","61.4","62.06","250","-0.66","94.6"
"2026-06-17 04:44","61.37","62.03","250","-0.66","94.6"
"2026-06-17 04:45","58.04","58.7","250","-0.66","94.6"
"2026-06-17 04:46","52.51","53.17","250","-0.66","94.6"
"2026-06-17 04:47","46.07","46.73","250","-0.66","94.6"
"2026-06-17 04:48","48.59","49.25","250","-0.66","94.6"
"2026-06-17 04:49","50.06","50.72","250","-0.66","94.6"
"2026-06-17 04:50","51.92","52.58","250","-0.66","94.6"
"2026-06-17 04:51","53.21","53.86","250","-0.65","94.6"
"2026-06-17 04:52","59.06","59.72","250","-0.66","94.6"
"2026-06-17 04:53","58.15","58.81","250","-0.66","94.6"
"2026-06-17 04:54","53.47","54.13","250","-0.66","94.6"
"2026-06-17 04:55","51.28","51.94","250","-0.66","94.6"
"2026-06-17 04:56","48.24","48.89","250","-0.65","94.6"
"2026-06-17 04:57","48.43","49.09","250","-0.66","94.6"
"2026-06-17 04:58","44.53","45.19","250","-0.66","94.6"
"2026-06-17 04:59","43.57","44.23","250","-0.66","94.6"
"2026-06-17 05:00","44.85","45.5","250","-0.65","94.6"
"2026-06-17 05:01","58.25","58.91","250","-0.66","94.6"
"2026-06-17 05:02","59.55","60.21","250","-0.66","94.6"
"2026-06-17 05:03","59.03","59.69","250","-0.66","94.6"
"2026-06-17 05:04","52.25","52.91","250","-0.66","94.6"
"2026-06-17 05:05","48.17","48.83","250","-0.66","94.6"
"2026-06-17 05:06","47.62","48.28","250","-0.66","94.6"
"2026-06-17 05:07","47.77","48.43","250","-0.66","94.6"
"2026-06-17 05:08","45.96","46.62","250","-0.66","94.6"
"2026-06-17 05:09","46.43","47.09","250","-0.66","94.6"
"2026-06-17 05:10","57.95","58.61","250","-0.66","94.6"
"2026-06-17 05:11","59.77","60.43","250","-0.66","94.6"
"2026-06-17 05:12","57.07","57.73","250","-0.66","94.6"
"2026-06-17 05:13","50.05","50.7","250","-0.65","94.6"
"2026-06-17 05:14","47.25","47.9","250","-0.65","94.6"
"2026-06-17 05:15","49.32","49.98","250","-0.66","94.6"
"2026-06-17 05:16","51.47","52.13","250","-0.66","94.6"
"2026-06-17 05:17","50.66","51.32","250","-0.66","94.6"
"2026-06-17 05:18","50.55","51.21","250","-0.66","94.6"
"2026-06-17 05:19","56.39","57.05","250","-0.66","94.6"
"2026-06-17 05:20","56.84","57.5","250","-0.66","94.6"
"2026-06-17 05:21","57.13","57.79","250","-0.66","94.6"
"2026-06-17 05:22","55.07","55.73","250","-0.66","94.6"
"2026-06-17 05:23","48.23","48.89","250","-0.66","94.6"
"2026-06-17 05:24","46.98","47.64","250","-0.66","94.6"
"2026-06-17 05:25","43.32","43.97","250","-0.65","94.6"
"2026-06-17 05:26","39.52","40.18","250","-0.66","94.6"
"2026-06-17 05:27","41.18","41.84","250","-0.66","94.6"
"2026-06-17 05:28","54.72","55.38","250","-0.66","94.6"
"2026-06-17 05:29","54.47","55.13","250","-0.66","94.6"
"2026-06-17 05:30","53.14","53.8","250","-0.66","94.6"
"2026-06-17 05:31","48.75","49.41","250","-0.66","94.6"
"2026-06-17 05:32","41.84","42.49","250","-0.65","94.6"
"2026-06-17 05:33","42.1","42.76","250","-0.66","94.6"
"2026-06-17 05:34","41.23","41.89","250","-0.66","94.6"
"2026-06-17 05:35","41.01","41.67","250","-0.66","94.6"
"2026-06-17 05:36","42.15","42.8","250","-0.65","94.6"
"2026-06-17 05:37","57.99","58.65","250","-0.66","94.6"
"2026-06-17 05:38","60.38","61.03","250","-0.65","94.6"
"2026-06-17 05:39","60.27","60.93","250","-0.66","94.6"
"2026-06-17 05:40","53.59","54.25","250","-0.66","94.6"
"2026-06-17 05:41","45.24","45.9","250","-0.66","94.6"
"2026-06-17 05:42","46.25","46.91","250","-0.66","94.6"
"2026-06-17 05:43","45.74","46.4","250","-0.66","94.6"
"2026-06-17 05:44","47.75","48.41","250","-0.66","94.6"
"2026-06-17 05:45","48.87","49.53","250","-0.66","94.6"
"2026-06-17 05:46","56.26","56.92","250","-0.66","94.6"
"2026-06-17 05:47","56.55","57.21","250","-0.66","94.6"
"2026-06-17 05:48","55.17","55.83","250","-0.66","94.6"
"2026-06-17 05:49","61.79","62.45","250","-0.66","94.6"
"2026-06-17 05:50","56.12","56.78","250","-0.66","94.6"
"2026-06-17 05:51","54.73","55.39","250","-0.66","94.6"
"2026-06-17 05:52","44.84","45.5","250","-0.66","94.6"
"2026-06-17 05:53","45.26","45.92","250","-0.66","94.6"
"2026-06-17 05:54","47.01","47.67","250","-0.66","94.6"
"2026-06-17 05:55","57.36","58.02","250","-0.66","94.6"
"2026-06-17 05:56","58.46","59.12","250","-0.66","94.6"
"2026-06-17 05:57","57","57.66","250","-0.66","94.6"
"2026-06-17 05:58","47.49","48.15","250","-0.66","94.6"
"2026-06-17 05:59","40.9","41.56","250","-0.66","94.6"
"2026-06-17 06:00","43.05","43.71","250","-0.66","94.6"
"2026-06-17 06:01","43.31","43.97","250","-0.66","94.6"
"2026-06-17 06:02","43.95","44.61","250","-0.66","94.6"
"2026-06-17 06:03","44.7","45.36","250","-0.66","94.6"
"2026-06-17 06:04","54.16","54.81","250","-0.65","94.6"
"2026-06-17 06:05","56.31","56.97","250","-0.66","94.6"
"2026-06-17 06:06","55.63","56.29","250","-0.66","94.6"
"2026-06-17 06:07","49.2","49.86","250","-0.66","94.6"
"2026-06-17 06:08","41.93","42.59","250","-0.66","94.6"
"2026-06-17 06:09","46.31","46.97","250","-0.66","94.6"
"2026-06-17 06:10","49.69","50.35","250","-0.66","94.6"
"2026-06-17 06:11","49.44","50.1","250","-0.66","94.6"
"2026-06-17 06:12","48.46","49.11","250","-0.65","94.6"
"2026-06-17 06:13","56.41","57.06","250","-0.65","94.6"
"2026-06-17 06:14","56.42","57.07","250","-0.65","94.6"
"2026-06-17 06:15","57.35","58.01","250","-0.66","94.6"
"2026-06-17 06:16","52.26","52.91","250","-0.65","94.6"
"2026-06-17 06:17","47.34","47.99","250","-0.65","94.6"
"2026-06-17 06:18","46.36","47.02","250","-0.66","94.6"
"2026-06-17 06:19","47.41","48.06","250","-0.65","94.6"
"2026-06-17 06:20","45.75","46.4","250","-0.65","94.6"
"2026-06-17 06:21","46.31","46.96","250","-0.65","94.6"
"2026-06-17 06:22","56.73","57.38","250","-0.65","94.6"
"2026-06-17 06:23","57.04","57.69","250","-0.65","94.6"
"2026-06-17 06:24","56.5","57.16","250","-0.66","94.6"
"2026-06-17 06:25","51.43","52.08","250","-0.65","94.6"
"2026-06-17 06:26","46.73","47.38","250","-0.65","94.6"
"2026-06-17 06:27","47.25","47.9","250","-0.65","94.6"
"2026-06-17 06:28","46.53","47.18","250","-0.65","94.6"
"2026-06-17 06:29","46.36","47.01","250","-0.65","94.6"
"2026-06-17 06:30","45.6","46.25","250","-0.65","94.6"
"2026-06-17 06:31","54.06","54.71","250","-0.65","94.6"
"2026-06-17 06:32","52.23","52.88","250","-0.65","94.6"
"2026-06-17 06:33","50.58","51.23","250","-0.65","94.6"
"2026-06-17 06:34","46.25","46.9","250","-0.65","94.6"
"2026-06-17 06:35","42.16","42.81","250","-0.65","94.6"
"2026-06-17 06:36","42.58","43.23","250","-0.65","94.6"
"2026-06-17 06:37","41.58","42.23","250","-0.65","94.6"
"2026-06-17 06:38","41.93","42.58","250","-0.65","94.6"
"2026-06-17 06:39","41.21","41.86","250","-0.65","94.6"
"2026-06-17 06:40","51","51.65","250","-0.65","94.6"
"2026-06-17 06:41","51.66","52.31","250","-0.65","94.6"
"2026-06-17 06:42","59.73","60.38","250","-0.65","94.6"
"2026-06-17 06:43","50.25","50.9","250","-0.65","94.6"
"2026-06-17 06:44","46.89","47.54","250","-0.65","94.6"
"2026-06-17 06:45","47.01","47.66","250","-0.65","94.6"
"2026-06-17 06:46","45.15","45.8","250","-0.65","94.6"
"2026-06-17 06:47","54.04","54.69","250","-0.65","94.6"
"2026-06-17 06:48","50.4","51.05","250","-0.65","94.6"
"2026-06-17 06:49","57.59","58.24","250","-0.65","94.6"
"2026-06-17 06:50","57.29","57.93","250","-0.64","94.6"
"2026-06-17 06:51","57.64","58.29","250","-0.65","94.6"
"2026-06-17 06:52","46.32","46.97","250","-0.65","94.6"
"2026-06-17 06:53","43.04","43.69","250","-0.65","94.6"
"2026-06-17 06:54","43.07","43.72","250","-0.65","94.6"
"2026-06-17 06:55","44.4","45.04","250","-0.64","94.6"
"2026-06-17 06:56","47.87","48.52","250","-0.65","94.6"
"2026-06-17 06:57","55.74","56.39","250","-0.65","94.6"
"2026-06-17 06:58","59.69","60.34","250","-0.65","94.6"
"2026-06-17 06:59","59.38","60.03","250","-0.65","94.6"
"2026-06-17 07:00","58.04","58.69","250","-0.65","94.6"
"2026-06-17 07:01","48.1","48.75","250","-0.65","94.6"
"2026-06-17 07:02","48.01","48.66","250","-0.65","94.6"
"2026-06-17 07:03","42.26","42.91","250","-0.65","94.6"
"2026-06-17 07:04","42.98","43.63","250","-0.65","94.6"
"2026-06-17 07:05","44.73","45.38","250","-0.65","94.6"
"2026-06-17 07:06","51.5","52.15","250","-0.65","94.6"
"2026-06-17 07:07","57.18","57.83","250","-0.65","94.6"
"2026-06-17 07:08","56.16","56.81","250","-0.65","94.6"
"2026-06-17 07:09","53.55","54.2","250","-0.65","94.6"
"2026-06-17 07:10","43.13","43.78","250","-0.65","94.6"
"2026-06-17 07:11","44.49","45.14","250","-0.65","94.6"
"2026-06-17 07:12","46.71","47.36","250","-0.65","94.6"
"2026-06-17 07:13","45.41","46.06","250","-0.65","94.6"
"2026-06-17 07:14","48.01","48.66","250","-0.65","94.6"
