"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-03-29 00:50","39.96","84.49","100","-44.53","49.9"
"2026-03-29 00:51","50.24","94.78","100","-44.54","50.5"
"2026-03-29 00:52","51.91","96.25","100","-44.34","51.1"
"2026-03-29 00:53","51.41","93.8","100","-42.39","51.7"
"2026-03-29 00:54","42.23","85.18","100","-42.95","52.3"
"2026-03-29 00:55","42.63","87.15","100","-44.52","52.9"
"2026-03-29 00:56","38.13","82.67","100","-44.54","53.55"
"2026-03-29 00:57","37.53","82.06","100","-44.53","54.15"
"2026-03-29 00:58","33.49","78.02","100","-44.53","54.8"
"2026-03-29 00:59","45.83","90.38","100","-44.55","55.4"
"2026-03-29 01:00","46.58","91.12","100","-44.54","56"
"2026-03-29 01:01","45.18","89.72","100","-44.54","56.6"
"2026-03-29 01:02","34.95","79.49","100","-44.54","57.25"
"2026-03-29 01:03","35.52","80.06","100","-44.54","57.85"
"2026-03-29 01:04","37.4","81.94","100","-44.54","58.5"
"2026-03-29 01:05","38.05","82.58","100","-44.53","59.1"
"2026-03-29 01:06","36.33","80.86","100","-44.53","59.7"
"2026-03-29 01:07","41.2","85.74","100","-44.54","60.3"
"2026-03-29 01:08","45.46","89.98","100","-44.52","60.9"
"2026-03-29 01:09","44.31","88.84","100","-44.53","61.6"
"2026-03-29 01:10","42.58","87.11","100","-44.53","62.2"
"2026-03-29 01:11","38.94","83.47","100","-44.53","62.8"
"2026-03-29 01:12","39.64","84.17","100","-44.53","63.4"
"2026-03-29 01:13","40.15","84.68","100","-44.53","64"
"2026-03-29 01:14","41.56","86.1","100","-44.54","64.6"
"2026-03-29 01:15","41.92","86.45","100","-44.53","65.25"
"2026-03-29 01:16","51.9","96.43","100","-44.53","65.85"
"2026-03-29 01:17","51.27","93.29","100","-42.02","66.45"
"2026-03-29 01:18","43.73","86.63","100","-42.9","67"
"2026-03-29 01:19","39.26","83.8","100","-44.54","67.6"
"2026-03-29 01:20","39.18","83.71","100","-44.53","68.25"
"2026-03-29 01:21","39.25","83.78","100","-44.53","68.85"
"2026-03-29 01:22","39.55","84.09","100","-44.54","69.5"
"2026-03-29 01:23","37.71","82.24","100","-44.53","70.1"
"2026-03-29 01:24","47.66","92.19","100","-44.53","70.7"
"2026-03-29 01:25","48.94","93.48","100","-44.54","71.3"
"2026-03-29 01:26","45.49","90.02","100","-44.53","71.95"
"2026-03-29 01:27","34.4","78.94","100","-44.54","72.55"
"2026-03-29 01:28","32.43","76.96","100","-44.53","73.15"
"2026-03-29 01:29","33.49","78.02","100","-44.53","73.75"
"2026-03-29 01:30","35.08","79.62","100","-44.54","74.35"
"2026-03-29 01:31","36.17","80.69","100","-44.52","75"
"2026-03-29 01:32","40.83","85.37","100","-44.54","75.6"
"2026-03-29 01:33","41.53","86.05","100","-44.52","76.2"
"2026-03-29 01:34","41.08","85.61","100","-44.53","76.75"
"2026-03-29 01:35","33.49","78.03","100","-44.54","77.35"
"2026-03-29 01:36","33.17","77.71","100","-44.54","77.85"
"2026-03-29 01:37","33.43","77.98","100","-44.55","78.4"
"2026-03-29 01:38","31.13","75.66","100","-44.53","79.05"
"2026-03-29 01:39","34.98","79.52","100","-44.54","79.65"
"2026-03-29 01:40","40.41","84.94","100","-44.53","80.25"
"2026-03-29 01:41","46.58","91.11","100","-44.53","80.9"
"2026-03-29 01:42","46.58","91.11","100","-44.53","81.5"
"2026-03-29 01:43","36.74","53.85","100","-17.11","81.75"
"2026-03-29 01:44","34.71","36.32","100","-1.61","81.75"
"2026-03-29 01:45","33.58","35.2","100","-1.62","81.75"
"2026-03-29 01:46","32.84","34.45","100","-1.61","81.75"
"2026-03-29 01:47","34.64","36.25","100","-1.61","81.75"
"2026-03-29 01:48","39.36","40.97","100","-1.61","81.75"
"2026-03-29 01:49","44.25","45.86","100","-1.61","81.75"
"2026-03-29 01:50","43.26","44.87","100","-1.61","81.75"
"2026-03-29 01:51","38.88","39.56","100","-0.68","81.75"
"2026-03-29 01:52","34.79","35.46","100","-0.67","81.75"
"2026-03-29 01:53","32.83","33.5","100","-0.67","81.75"
"2026-03-29 01:54","33.65","34.32","100","-0.67","81.75"
"2026-03-29 01:55","33.37","34.04","100","-0.67","81.75"
"2026-03-29 01:56","36.24","36.91","100","-0.67","81.75"
"2026-03-29 01:57","41.18","41.85","100","-0.67","81.75"
"2026-03-29 01:58","41.67","42.34","100","-0.67","81.75"
"2026-03-29 01:59","37.8","38.47","100","-0.67","81.75"
"2026-03-29 02:00","33.17","33.84","100","-0.67","81.75"
"2026-03-29 02:01","33.29","33.96","100","-0.67","81.75"
"2026-03-29 02:02","33.59","34.26","100","-0.67","81.75"
"2026-03-29 02:03","34.74","35.41","100","-0.67","81.75"
"2026-03-29 02:04","36.19","36.85","100","-0.66","81.75"
"2026-03-29 02:05","45.9","46.57","100","-0.67","81.75"
"2026-03-29 02:06","48.3","48.97","100","-0.67","81.75"
"2026-03-29 02:07","42.4","43.07","100","-0.67","81.75"
"2026-03-29 02:08","36.42","37.09","100","-0.67","81.75"
"2026-03-29 02:09","35.81","36.48","100","-0.67","81.75"
"2026-03-29 02:10","37.01","37.67","100","-0.66","81.75"
"2026-03-29 02:11","37.36","38.03","100","-0.67","81.75"
"2026-03-29 02:12","37.28","37.94","100","-0.66","81.75"
"2026-03-29 02:13","45.32","45.98","100","-0.66","81.75"
"2026-03-29 02:14","45.28","45.94","100","-0.66","81.75"
"2026-03-29 02:15","45.19","45.85","100","-0.66","81.75"
"2026-03-29 02:16","37.27","37.93","100","-0.66","81.75"
"2026-03-29 02:17","38.93","39.59","100","-0.66","81.75"
"2026-03-29 02:18","39.09","39.75","100","-0.66","81.75"
"2026-03-29 02:19","37.31","37.97","100","-0.66","81.75"
"2026-03-29 02:20","33.47","34.13","100","-0.66","81.75"
"2026-03-29 02:21","42.17","42.83","100","-0.66","81.75"
"2026-03-29 02:22","44.92","45.58","100","-0.66","81.75"
"2026-03-29 02:23","44.64","45.3","100","-0.66","81.75"
"2026-03-29 02:24","31.43","32.09","100","-0.66","81.75"
"2026-03-29 02:25","32.07","32.72","100","-0.65","81.75"
"2026-03-29 02:26","32.54","33.2","100","-0.66","81.75"
"2026-03-29 02:27","33.95","34.61","100","-0.66","81.75"
"2026-03-29 02:28","34.17","34.83","100","-0.66","81.75"
"2026-03-29 02:29","40.56","41.22","100","-0.66","81.75"
"2026-03-29 02:30","43.7","44.35","100","-0.65","81.75"
"2026-03-29 02:31","42.99","43.65","100","-0.66","81.75"
"2026-03-29 02:32","37.13","37.79","100","-0.66","81.75"
"2026-03-29 02:33","36.85","37.51","100","-0.66","81.75"
"2026-03-29 02:34","35.99","36.65","100","-0.66","81.75"
"2026-03-29 02:35","36.23","36.89","100","-0.66","81.75"
"2026-03-29 02:36","34.4","35.06","100","-0.66","81.75"
"2026-03-29 02:37","34.71","35.37","100","-0.66","81.75"
"2026-03-29 02:38","44.16","44.82","100","-0.66","81.75"
"2026-03-29 02:39","46.22","46.88","100","-0.66","81.75"
"2026-03-29 02:40","41.42","42.08","100","-0.66","81.75"
"2026-03-29 02:41","37.03","37.69","100","-0.66","81.75"
"2026-03-29 02:42","35.53","36.19","100","-0.66","81.75"
"2026-03-29 02:43","34.98","35.64","100","-0.66","81.75"
"2026-03-29 02:44","34.56","35.22","100","-0.66","81.75"
"2026-03-29 02:45","36.3","36.96","100","-0.66","81.75"
"2026-03-29 02:46","45.87","46.53","100","-0.66","81.75"
"2026-03-29 02:47","45.69","46.35","100","-0.66","81.75"
"2026-03-29 02:48","40.53","41.19","100","-0.66","81.75"
"2026-03-29 02:49","31.02","31.68","100","-0.66","81.75"
"2026-03-29 02:50","31.54","32.2","100","-0.66","81.75"
"2026-03-29 02:51","33.66","34.32","100","-0.66","81.75"
"2026-03-29 02:52","34.17","34.83","100","-0.66","81.75"
"2026-03-29 02:53","34.9","35.56","100","-0.66","81.75"
"2026-03-29 02:54","39.34","40","100","-0.66","81.75"
"2026-03-29 02:55","43.15","43.81","100","-0.66","81.75"
"2026-03-29 02:56","43.57","44.23","100","-0.66","81.75"
"2026-03-29 02:57","35.09","35.75","100","-0.66","81.75"
"2026-03-29 02:58","32.47","33.13","100","-0.66","81.75"
"2026-03-29 02:59","31.77","32.43","100","-0.66","81.75"
"2026-03-29 03:00","32.06","32.72","100","-0.66","81.75"
"2026-03-29 03:01","36.45","37.11","100","-0.66","81.75"
"2026-03-29 03:02","41.5","42.16","100","-0.66","81.75"
"2026-03-29 03:03","47.26","47.92","100","-0.66","81.75"
"2026-03-29 03:04","45.44","46.1","100","-0.66","81.75"
"2026-03-29 03:05","40.81","41.47","100","-0.66","81.75"
"2026-03-29 03:06","35.71","36.37","100","-0.66","81.75"
"2026-03-29 03:07","36.83","37.49","100","-0.66","81.75"
"2026-03-29 03:08","36.62","37.28","100","-0.66","81.75"
"2026-03-29 03:09","37.19","37.85","100","-0.66","81.75"
"2026-03-29 03:10","36.2","36.86","100","-0.66","81.75"
"2026-03-29 03:11","45.66","46.31","100","-0.65","81.75"
"2026-03-29 03:12","44.86","45.52","100","-0.66","81.75"
"2026-03-29 03:13","43.23","43.89","100","-0.66","81.75"
"2026-03-29 03:14","39","39.66","100","-0.66","81.75"
"2026-03-29 03:15","34.22","34.88","100","-0.66","81.75"
"2026-03-29 03:16","35.07","35.73","100","-0.66","81.75"
"2026-03-29 03:17","35.53","36.19","100","-0.66","81.75"
"2026-03-29 03:18","36.36","37.03","100","-0.67","81.75"
"2026-03-29 03:19","45.3","45.96","100","-0.66","81.75"
"2026-03-29 03:20","44.32","44.98","100","-0.66","81.75"
"2026-03-29 03:21","42.63","43.29","100","-0.66","81.75"
"2026-03-29 03:22","32.78","33.44","100","-0.66","81.75"
"2026-03-29 03:23","33.35","34.01","100","-0.66","81.75"
"2026-03-29 03:24","36.44","37.1","100","-0.66","81.75"
"2026-03-29 03:25","36.36","37.02","100","-0.66","81.75"
"2026-03-29 03:26","35.51","36.17","100","-0.66","81.75"
"2026-03-29 03:27","44.6","45.26","100","-0.66","81.75"
"2026-03-29 03:28","49.41","50.07","100","-0.66","81.75"
"2026-03-29 03:29","48.71","49.37","100","-0.66","81.75"
"2026-03-29 03:30","43.95","44.61","100","-0.66","81.75"
"2026-03-29 03:31","36.54","37.2","100","-0.66","81.75"
"2026-03-29 03:32","36.55","37.21","100","-0.66","81.75"
"2026-03-29 03:33","36.66","37.32","100","-0.66","81.75"
"2026-03-29 03:34","38.42","39.08","100","-0.66","81.75"
"2026-03-29 03:35","43.13","43.79","100","-0.66","81.75"
"2026-03-29 03:36","47.19","47.85","100","-0.66","81.75"
"2026-03-29 03:37","44.27","44.93","100","-0.66","81.75"
"2026-03-29 03:38","35.97","36.63","100","-0.66","81.75"
"2026-03-29 03:39","37.74","38.4","100","-0.66","81.75"
"2026-03-29 03:40","37.74","38.41","100","-0.67","81.75"
"2026-03-29 03:41","32.31","32.97","100","-0.66","81.75"
"2026-03-29 03:42","31.46","32.12","100","-0.66","81.75"
"2026-03-29 03:43","36.49","37.15","100","-0.66","81.75"
"2026-03-29 03:44","40.83","41.49","100","-0.66","81.75"
"2026-03-29 03:45","40.8","41.46","100","-0.66","81.75"
"2026-03-29 03:46","30.16","30.82","100","-0.66","81.75"
"2026-03-29 03:47","30.45","31.11","100","-0.66","81.75"
"2026-03-29 03:48","30.33","30.99","100","-0.66","81.75"
"2026-03-29 03:49","32.01","32.67","100","-0.66","81.75"
"2026-03-29 03:50","32.54","33.2","100","-0.66","81.75"
"2026-03-29 03:51","36.09","36.75","100","-0.66","81.75"
"2026-03-29 03:52","40.92","41.58","100","-0.66","81.75"
"2026-03-29 03:53","40.35","41.01","100","-0.66","81.75"
"2026-03-29 03:54","35.49","36.15","100","-0.66","81.75"
"2026-03-29 03:55","35.79","36.45","100","-0.66","81.75"
"2026-03-29 03:56","35.79","36.45","100","-0.66","81.75"
"2026-03-29 03:57","35.67","36.33","100","-0.66","81.75"
"2026-03-29 03:58","36.51","37.17","100","-0.66","81.75"
"2026-03-29 03:59","41.23","41.89","100","-0.66","81.75"
"2026-03-29 04:00","47.76","48.42","100","-0.66","81.75"
"2026-03-29 04:01","48.24","48.9","100","-0.66","81.75"
"2026-03-29 04:02","42.56","43.22","100","-0.66","81.75"
"2026-03-29 04:03","38.03","38.69","100","-0.66","81.75"
"2026-03-29 04:04","38.26","38.92","100","-0.66","81.75"
"2026-03-29 04:05","39.81","40.47","100","-0.66","81.75"
"2026-03-29 04:06","39.16","39.82","100","-0.66","81.75"
"2026-03-29 04:07","42.54","43.2","100","-0.66","81.75"
"2026-03-29 04:08","46.38","47.04","100","-0.66","81.75"
"2026-03-29 04:09","42.5","43.16","100","-0.66","81.75"
"2026-03-29 04:10","38.95","39.61","100","-0.66","81.75"
"2026-03-29 04:11","34.89","35.55","100","-0.66","81.75"
"2026-03-29 04:12","34.13","34.8","100","-0.67","81.75"
"2026-03-29 04:13","35.12","35.78","100","-0.66","81.75"
"2026-03-29 04:14","32.92","33.58","100","-0.66","81.75"
"2026-03-29 04:15","34.21","34.87","100","-0.66","81.75"
"2026-03-29 04:16","43.26","43.92","100","-0.66","81.75"
"2026-03-29 04:17","43.04","43.7","100","-0.66","81.75"
"2026-03-29 04:18","41.21","41.87","100","-0.66","81.75"
"2026-03-29 04:19","31.72","32.38","100","-0.66","81.75"
"2026-03-29 04:20","33.06","33.72","100","-0.66","81.75"
"2026-03-29 04:21","34.15","34.81","100","-0.66","81.75"
"2026-03-29 04:22","39.19","39.86","100","-0.67","81.75"
"2026-03-29 04:23","37.9","38.56","100","-0.66","81.75"
"2026-03-29 04:24","42.41","43.07","100","-0.66","81.75"
"2026-03-29 04:25","46.24","46.9","100","-0.66","81.75"
"2026-03-29 04:26","47.62","48.28","100","-0.66","81.75"
"2026-03-29 04:27","37.5","38.16","100","-0.66","81.75"
"2026-03-29 04:28","37.54","38.21","100","-0.67","81.75"
"2026-03-29 04:29","36.15","36.81","100","-0.66","81.75"
"2026-03-29 04:30","35.58","36.24","100","-0.66","81.75"
"2026-03-29 04:31","34.9","35.57","100","-0.67","81.75"
"2026-03-29 04:32","40.72","41.38","100","-0.66","81.75"
"2026-03-29 04:33","44.93","45.59","100","-0.66","81.75"
"2026-03-29 04:34","44.9","45.56","100","-0.66","81.75"
"2026-03-29 04:35","35.02","35.68","100","-0.66","81.75"
"2026-03-29 04:36","30.67","31.33","100","-0.66","81.75"
"2026-03-29 04:37","30.67","31.33","100","-0.66","81.75"
"2026-03-29 04:38","32.62","33.28","100","-0.66","81.75"
"2026-03-29 04:39","33.15","33.82","100","-0.67","81.75"
"2026-03-29 04:40","31.91","32.58","100","-0.67","81.75"
"2026-03-29 04:41","40.42","41.08","100","-0.66","81.75"
"2026-03-29 04:42","40.13","40.79","100","-0.66","81.75"
"2026-03-29 04:43","40.77","41.43","100","-0.66","81.75"
"2026-03-29 04:44","32.21","32.88","100","-0.67","81.75"
"2026-03-29 04:45","32.2","32.87","100","-0.67","81.75"
"2026-03-29 04:46","33.07","33.73","100","-0.66","81.75"
"2026-03-29 04:47","32.31","32.98","100","-0.67","81.75"
"2026-03-29 04:48","36.6","37.26","100","-0.66","81.75"
"2026-03-29 04:49","47.11","47.77","100","-0.66","81.75"
"2026-03-29 04:50","48.9","49.56","100","-0.66","81.75"
"2026-03-29 04:51","49.33","49.99","100","-0.66","81.75"
"2026-03-29 04:52","38.87","39.53","100","-0.66","81.75"
"2026-03-29 04:53","38.03","38.69","100","-0.66","81.75"
"2026-03-29 04:54","37.95","38.61","100","-0.66","81.75"
"2026-03-29 04:55","39.72","40.38","100","-0.66","81.75"
"2026-03-29 04:56","39.78","40.44","100","-0.66","81.75"
"2026-03-29 04:57","43.08","43.74","100","-0.66","81.75"
"2026-03-29 04:58","47.95","48.61","100","-0.66","81.75"
"2026-03-29 04:59","47.5","48.16","100","-0.66","81.75"
"2026-03-29 05:00","39.55","40.21","100","-0.66","81.75"
"2026-03-29 05:01","40.28","40.94","100","-0.66","81.75"
"2026-03-29 05:02","38.95","39.61","100","-0.66","81.75"
"2026-03-29 05:03","35.59","36.25","100","-0.66","81.75"
"2026-03-29 05:04","36","36.66","100","-0.66","81.75"
"2026-03-29 05:05","40.96","41.62","100","-0.66","81.75"
"2026-03-29 05:06","45.45","46.11","100","-0.66","81.75"
"2026-03-29 05:07","43.66","44.32","100","-0.66","81.75"
"2026-03-29 05:08","35.21","35.87","100","-0.66","81.75"
"2026-03-29 05:09","34.27","34.93","100","-0.66","81.75"
"2026-03-29 05:10","36.16","36.82","100","-0.66","81.75"
"2026-03-29 05:11","36.3","36.96","100","-0.66","81.75"
"2026-03-29 05:12","36.25","36.91","100","-0.66","81.75"
"2026-03-29 05:13","39.78","40.44","100","-0.66","81.75"
"2026-03-29 05:14","44.7","45.36","100","-0.66","81.75"
"2026-03-29 05:15","44.99","45.65","100","-0.66","81.75"
"2026-03-29 05:16","45.45","46.11","100","-0.66","81.75"
"2026-03-29 05:17","40.79","41.46","100","-0.67","81.75"
"2026-03-29 05:18","38.93","39.59","100","-0.66","81.75"
"2026-03-29 05:19","39.71","40.37","100","-0.66","81.75"
"2026-03-29 05:20","40.6","41.26","100","-0.66","81.75"
"2026-03-29 05:21","38.54","39.2","100","-0.66","81.75"
"2026-03-29 05:22","45.98","46.64","100","-0.66","81.75"
"2026-03-29 05:23","44.17","44.83","100","-0.66","81.75"
"2026-03-29 05:24","44.32","44.98","100","-0.66","81.75"
"2026-03-29 05:25","35.18","35.84","100","-0.66","81.75"
"2026-03-29 05:26","36.81","37.47","100","-0.66","81.75"
"2026-03-29 05:27","37.65","38.31","100","-0.66","81.75"
"2026-03-29 05:28","35.87","36.53","100","-0.66","81.75"
"2026-03-29 05:29","35.5","36.16","100","-0.66","81.75"
"2026-03-29 05:30","35.91","36.57","100","-0.66","81.75"
"2026-03-29 05:31","41.62","42.28","100","-0.66","81.75"
"2026-03-29 05:32","41.62","42.28","100","-0.66","81.75"
"2026-03-29 05:33","31.5","32.16","100","-0.66","81.75"
"2026-03-29 05:34","31.89","32.55","100","-0.66","81.75"
"2026-03-29 05:35","32.32","32.98","100","-0.66","81.75"
"2026-03-29 05:36","34.79","35.45","100","-0.66","81.75"
"2026-03-29 05:37","33.95","34.61","100","-0.66","81.75"
"2026-03-29 05:38","38.59","39.25","100","-0.66","81.75"
"2026-03-29 05:39","42.19","42.85","100","-0.66","81.75"
"2026-03-29 05:40","41.42","42.08","100","-0.66","81.75"
"2026-03-29 05:41","36.33","36.99","100","-0.66","81.75"
"2026-03-29 05:42","32.3","32.96","100","-0.66","81.75"
"2026-03-29 05:43","36.25","36.91","100","-0.66","81.75"
"2026-03-29 05:44","34.64","35.3","100","-0.66","81.75"
"2026-03-29 05:45","35.72","36.38","100","-0.66","81.75"
"2026-03-29 05:46","35.97","36.63","100","-0.66","81.75"
"2026-03-29 05:47","46.83","47.49","100","-0.66","81.75"
"2026-03-29 05:48","46.95","47.61","100","-0.66","81.75"
"2026-03-29 05:49","42.48","43.14","100","-0.66","81.75"
"2026-03-29 05:50","35.89","36.55","100","-0.66","81.75"
"2026-03-29 05:51","36.34","37","100","-0.66","81.75"
"2026-03-29 05:52","36.59","37.25","100","-0.66","81.75"
"2026-03-29 05:53","36.98","37.64","100","-0.66","81.75"
"2026-03-29 05:54","36.57","37.23","100","-0.66","81.75"
"2026-03-29 05:55","44.08","44.74","100","-0.66","81.75"
"2026-03-29 05:56","41.72","42.38","100","-0.66","81.75"
"2026-03-29 05:57","37.25","37.91","100","-0.66","81.75"
"2026-03-29 05:58","33.11","33.76","100","-0.65","81.75"
"2026-03-29 05:59","33.6","34.26","100","-0.66","81.75"
"2026-03-29 06:00","34.25","34.91","100","-0.66","81.75"
"2026-03-29 06:01","33.08","33.74","100","-0.66","81.75"
"2026-03-29 06:02","33.19","33.85","100","-0.66","81.75"
"2026-03-29 06:03","40.93","41.59","100","-0.66","81.75"
"2026-03-29 06:04","42.35","43.01","100","-0.66","81.75"
"2026-03-29 06:05","41.79","42.45","100","-0.66","81.75"
"2026-03-29 06:06","30.51","31.17","100","-0.66","81.75"
"2026-03-29 06:07","30.91","31.57","100","-0.66","81.75"
"2026-03-29 06:08","30.4","31.06","100","-0.66","81.75"
"2026-03-29 06:09","35.26","35.92","100","-0.66","81.75"
"2026-03-29 06:10","36.39","37.05","100","-0.66","81.75"
"2026-03-29 06:11","41.22","41.88","100","-0.66","81.75"
"2026-03-29 06:12","44.85","45.51","100","-0.66","81.75"
"2026-03-29 06:13","46.12","46.78","100","-0.66","81.75"
"2026-03-29 06:14","36.94","37.6","100","-0.66","81.75"
"2026-03-29 06:15","37.25","37.91","100","-0.66","81.75"
"2026-03-29 06:16","36.83","37.49","100","-0.66","81.75"
"2026-03-29 06:17","35.85","36.51","100","-0.66","81.75"
"2026-03-29 06:18","33.67","34.33","100","-0.66","81.75"
"2026-03-29 06:19","38.78","39.43","100","-0.65","81.75"
"2026-03-29 06:20","43.4","44.06","100","-0.66","81.75"
"2026-03-29 06:21","44.43","45.09","100","-0.66","81.75"
"2026-03-29 06:22","35.71","36.37","100","-0.66","81.75"
"2026-03-29 06:23","31.34","32","100","-0.66","81.75"
"2026-03-29 06:24","31.73","32.39","100","-0.66","81.75"
"2026-03-29 06:25","32.09","32.76","100","-0.67","81.75"
"2026-03-29 06:26","33.62","34.29","100","-0.67","81.75"
"2026-03-29 06:27","38.71","39.37","100","-0.66","81.75"
"2026-03-29 06:28","41.23","41.89","100","-0.66","81.75"
"2026-03-29 06:29","40.28","40.94","100","-0.66","81.75"
"2026-03-29 06:30","30.55","31.21","100","-0.66","81.75"
"2026-03-29 06:31","32.08","32.74","100","-0.66","81.75"
"2026-03-29 06:32","33.11","33.77","100","-0.66","81.75"
"2026-03-29 06:33","32.99","33.65","100","-0.66","81.75"
"2026-03-29 06:34","32.99","33.65","100","-0.66","81.75"
"2026-03-29 06:35","37.36","38.01","100","-0.65","81.75"
"2026-03-29 06:36","46.82","47.48","100","-0.66","81.75"
"2026-03-29 06:37","46.77","47.43","100","-0.66","81.75"
"2026-03-29 06:38","39.83","40.48","100","-0.65","81.75"
"2026-03-29 06:39","34.84","35.5","100","-0.66","81.75"
"2026-03-29 06:40","34.29","34.96","100","-0.67","81.75"
"2026-03-29 06:41","35.96","36.63","100","-0.67","81.75"
"2026-03-29 06:42","35.85","36.5","100","-0.65","81.75"
"2026-03-29 06:43","39.86","40.51","100","-0.65","81.75"
"2026-03-29 06:44","45.18","45.84","100","-0.66","81.75"
"2026-03-29 06:45","45","45.66","100","-0.66","81.75"
"2026-03-29 06:46","40.08","40.74","100","-0.66","81.75"
"2026-03-29 06:47","35.75","36.41","100","-0.66","81.75"
"2026-03-29 06:48","34.32","34.98","100","-0.66","81.75"
"2026-03-29 06:49","31.31","31.97","100","-0.66","81.75"
"2026-03-29 06:50","31.66","32.32","100","-0.66","81.75"
"2026-03-29 06:51","37.38","38.04","100","-0.66","81.75"
"2026-03-29 06:52","41.4","42.06","100","-0.66","81.75"
"2026-03-29 06:53","41.06","41.72","100","-0.66","81.75"
"2026-03-29 06:54","35.42","36.08","100","-0.66","81.75"
"2026-03-29 06:55","30.85","31.51","100","-0.66","81.75"
"2026-03-29 06:56","32.37","33.03","100","-0.66","81.75"
"2026-03-29 06:57","31.22","31.88","100","-0.66","81.75"
"2026-03-29 06:58","31.81","32.47","100","-0.66","81.75"
"2026-03-29 06:59","35.62","36.28","100","-0.66","81.75"
"2026-03-29 07:00","40.59","41.25","100","-0.66","81.75"
"2026-03-29 07:01","40.75","41.41","100","-0.66","81.75"
"2026-03-29 07:02","35.13","35.79","100","-0.66","81.75"
"2026-03-29 07:03","35.54","36.2","100","-0.66","81.75"
"2026-03-29 07:04","35.57","36.23","100","-0.66","81.75"
"2026-03-29 07:05","33.12","33.78","100","-0.66","81.75"
"2026-03-29 07:06","33.23","33.89","100","-0.66","81.75"
"2026-03-29 07:07","39.03","39.69","100","-0.66","81.75"
"2026-03-29 07:08","44.66","45.32","100","-0.66","81.75"
"2026-03-29 07:09","46.05","46.71","100","-0.66","81.75"
"2026-03-29 07:10","42.34","43","100","-0.66","81.75"
"2026-03-29 07:11","38.4","39.06","100","-0.66","81.75"
"2026-03-29 07:12","39.46","40.12","100","-0.66","81.75"
"2026-03-29 07:13","40.58","41.24","100","-0.66","81.75"
