"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-06-21 00:49","57.88","109.61","250","-51.73","50.9"
"2026-06-21 00:50","56.9","108.63","250","-51.73","51.6"
"2026-06-21 00:51","57.88","109.57","250","-51.69","52.3"
"2026-06-21 00:52","55.18","106.86","250","-51.68","53"
"2026-06-21 00:53","66.33","118.02","250","-51.69","53.7"
"2026-06-21 00:54","70.57","122.25","250","-51.68","54.45"
"2026-06-21 00:55","72.91","124.56","250","-51.65","55.15"
"2026-06-21 00:56","73.76","125.36","250","-51.6","55.9"
"2026-06-21 00:57","70.41","122.08","250","-51.67","56.6"
"2026-06-21 00:58","69.82","121.49","250","-51.67","57.3"
"2026-06-21 00:59","60.69","112.38","250","-51.69","58"
"2026-06-21 01:00","60.51","112.26","250","-51.75","58.7"
"2026-06-21 01:01","60.86","112.62","250","-51.76","59.4"
"2026-06-21 01:02","60.57","112.32","250","-51.75","60.1"
"2026-06-21 01:03","73.7","125.43","250","-51.73","60.85"
"2026-06-21 01:04","72.25","124","250","-51.75","61.55"
"2026-06-21 01:05","71.59","123.31","250","-51.72","62.25"
"2026-06-21 01:06","69.31","121.03","250","-51.72","62.95"
"2026-06-21 01:07","59.01","110.78","250","-51.77","63.65"
"2026-06-21 01:08","60.06","111.82","250","-51.76","64.4"
"2026-06-21 01:09","60.51","112.32","250","-51.81","65.1"
"2026-06-21 01:10","57.05","108.79","250","-51.74","65.8"
"2026-06-21 01:11","56.76","108.58","250","-51.82","66.5"
"2026-06-21 01:12","63.62","115.33","250","-51.71","67.2"
"2026-06-21 01:13","72.68","124.43","250","-51.75","67.95"
"2026-06-21 01:14","72.8","124.55","250","-51.75","68.65"
"2026-06-21 01:15","72.58","124.34","250","-51.76","69.35"
"2026-06-21 01:16","65.92","117.67","250","-51.75","70.05"
"2026-06-21 01:17","59.74","111.54","250","-51.8","70.75"
"2026-06-21 01:18","57.94","109.74","250","-51.8","71.45"
"2026-06-21 01:19","59.34","111.12","250","-51.78","72.15"
"2026-06-21 01:20","59.83","111.62","250","-51.79","72.85"
"2026-06-21 01:21","59.34","111.11","250","-51.77","73.55"
"2026-06-21 01:22","69.75","121.52","250","-51.77","74.3"
"2026-06-21 01:23","70.86","122.66","250","-51.8","75"
"2026-06-21 01:24","71.77","123.57","250","-51.8","75.7"
"2026-06-21 01:25","73.21","125","250","-51.79","76.45"
"2026-06-21 01:26","54.29","106.14","250","-51.85","77.15"
"2026-06-21 01:27","54.68","106.54","250","-51.86","77.85"
"2026-06-21 01:28","53.65","105.45","250","-51.8","78.55"
"2026-06-21 01:29","56.11","107.94","250","-51.83","79.25"
"2026-06-21 01:30","57.58","109.45","250","-51.87","79.95"
"2026-06-21 01:31","63.38","115.23","250","-51.85","80.65"
"2026-06-21 01:32","67.24","119.04","250","-51.8","81.35"
"2026-06-21 01:33","67.9","119.73","250","-51.83","82.05"
"2026-06-21 01:34","65.86","117.71","250","-51.85","82.75"
"2026-06-21 01:35","63.32","115.18","250","-51.86","83.5"
"2026-06-21 01:36","53.2","105.09","250","-51.89","84.2"
"2026-06-21 01:37","57.94","109.84","250","-51.9","84.9"
"2026-06-21 01:38","57.82","109.66","250","-51.84","85.6"
"2026-06-21 01:39","58.24","110.12","250","-51.88","86.3"
"2026-06-21 01:40","57.27","109.13","250","-51.86","87"
"2026-06-21 01:41","68.22","120.04","250","-51.82","87.7"
"2026-06-21 01:42","67.2","118.98","250","-51.78","88.4"
"2026-06-21 01:43","67.07","118.89","250","-51.82","89.1"
"2026-06-21 01:44","65.27","117.11","250","-51.84","89.8"
"2026-06-21 01:45","55.61","107.47","250","-51.86","90.5"
"2026-06-21 01:46","55.33","107.24","250","-51.91","91.2"
"2026-06-21 01:47","56.97","108.87","250","-51.9","91.9"
"2026-06-21 01:48","63.25","115.1","250","-51.85","92.6"
"2026-06-21 01:49","57.7","89.25","250","-31.55","93.2"
"2026-06-21 01:50","62.56","94.11","250","-31.55","93.6"
"2026-06-21 01:51","71.19","102.74","250","-31.55","94"
"2026-06-21 01:52","67.56","99.13","250","-31.57","94.45"
"2026-06-21 01:53","65.03","66.77","250","-1.74","94.65"
"2026-06-21 01:54","60.3","61.01","250","-0.71","94.6"
"2026-06-21 01:55","55.13","56.87","250","-1.74","94.6"
"2026-06-21 01:56","57.76","59.49","250","-1.73","94.6"
"2026-06-21 01:57","57.76","59.5","250","-1.74","94.6"
"2026-06-21 01:58","57.4","59.14","250","-1.74","94.6"
"2026-06-21 01:59","55.45","57.18","250","-1.73","94.6"
"2026-06-21 02:00","66.75","68.47","250","-1.72","94.6"
"2026-06-21 02:01","68.75","70.47","250","-1.72","94.6"
"2026-06-21 02:02","70.55","72.26","250","-1.71","94.6"
"2026-06-21 02:03","70.64","72.35","250","-1.71","94.6"
"2026-06-21 02:04","62.39","64.11","250","-1.72","94.6"
"2026-06-21 02:05","54.73","56.44","250","-1.71","94.6"
"2026-06-21 02:06","56.47","58.19","250","-1.72","94.6"
"2026-06-21 02:07","58.79","60.51","250","-1.72","94.6"
"2026-06-21 02:08","60.33","62.03","250","-1.7","94.6"
"2026-06-21 02:09","56.21","57.91","250","-1.7","94.6"
"2026-06-21 02:10","65.03","66.73","250","-1.7","94.6"
"2026-06-21 02:11","64.87","66.57","250","-1.7","94.6"
"2026-06-21 02:12","60.9","62.6","250","-1.7","94.6"
"2026-06-21 02:13","62.24","63.95","250","-1.71","94.6"
"2026-06-21 02:14","51.63","53.34","250","-1.71","94.6"
"2026-06-21 02:15","50.93","52.64","250","-1.71","94.6"
"2026-06-21 02:16","51.55","53.25","250","-1.7","94.6"
"2026-06-21 02:17","50.5","51.18","250","-0.68","94.6"
"2026-06-21 02:18","51.53","52.21","250","-0.68","94.6"
"2026-06-21 02:19","58.03","58.71","250","-0.68","94.6"
"2026-06-21 02:20","66.11","66.79","250","-0.68","94.6"
"2026-06-21 02:21","65.8","66.47","250","-0.67","94.6"
"2026-06-21 02:22","64.46","65.14","250","-0.68","94.6"
"2026-06-21 02:23","61.78","62.45","250","-0.67","94.6"
"2026-06-21 02:24","57.48","58.15","250","-0.67","94.6"
"2026-06-21 02:25","59.25","59.93","250","-0.68","94.6"
"2026-06-21 02:26","57.6","58.27","250","-0.67","94.6"
"2026-06-21 02:27","58.61","59.28","250","-0.67","94.6"
"2026-06-21 02:28","58.1","58.78","250","-0.68","94.6"
"2026-06-21 02:29","66.91","67.58","250","-0.67","94.6"
"2026-06-21 02:30","67.64","68.31","250","-0.67","94.6"
"2026-06-21 02:31","66.4","67.07","250","-0.67","94.6"
"2026-06-21 02:32","67.28","67.94","250","-0.66","94.6"
"2026-06-21 02:33","55.87","56.54","250","-0.67","94.6"
"2026-06-21 02:34","55.03","55.71","250","-0.68","94.6"
"2026-06-21 02:35","55.38","56.05","250","-0.67","94.6"
"2026-06-21 02:36","53.51","54.18","250","-0.67","94.6"
"2026-06-21 02:37","52","52.67","250","-0.67","94.6"
"2026-06-21 02:38","58.24","58.91","250","-0.67","94.6"
"2026-06-21 02:39","67.01","67.68","250","-0.67","94.6"
"2026-06-21 02:40","66.12","66.79","250","-0.67","94.6"
"2026-06-21 02:41","65.99","66.66","250","-0.67","94.6"
"2026-06-21 02:42","55.83","56.5","250","-0.67","94.6"
"2026-06-21 02:43","59.11","59.78","250","-0.67","94.6"
"2026-06-21 02:44","60.33","61","250","-0.67","94.6"
"2026-06-21 02:45","60.22","60.89","250","-0.67","94.6"
"2026-06-21 02:46","56.93","57.6","250","-0.67","94.6"
"2026-06-21 02:47","62.11","62.78","250","-0.67","94.6"
"2026-06-21 02:48","68.58","69.25","250","-0.67","94.6"
"2026-06-21 02:49","68.86","69.53","250","-0.67","94.6"
"2026-06-21 02:50","68.67","69.34","250","-0.67","94.6"
"2026-06-21 02:51","64.06","64.73","250","-0.67","94.6"
"2026-06-21 02:52","51.47","52.14","250","-0.67","94.6"
"2026-06-21 02:53","50.19","50.86","250","-0.67","94.6"
"2026-06-21 02:54","50.38","51.05","250","-0.67","94.6"
"2026-06-21 02:55","52.83","53.5","250","-0.67","94.6"
"2026-06-21 02:56","54.24","54.91","250","-0.67","94.6"
"2026-06-21 02:57","62.01","62.68","250","-0.67","94.6"
"2026-06-21 02:58","61.75","62.42","250","-0.67","94.6"
"2026-06-21 02:59","61.89","62.56","250","-0.67","94.6"
"2026-06-21 03:00","63.66","64.33","250","-0.67","94.6"
"2026-06-21 03:01","55.24","55.91","250","-0.67","94.6"
"2026-06-21 03:02","52.88","53.55","250","-0.67","94.6"
"2026-06-21 03:03","57.14","57.81","250","-0.67","94.6"
"2026-06-21 03:04","56.97","57.64","250","-0.67","94.6"
"2026-06-21 03:05","57.85","58.52","250","-0.67","94.6"
"2026-06-21 03:06","63.28","63.95","250","-0.67","94.6"
"2026-06-21 03:07","66.88","67.55","250","-0.67","94.6"
"2026-06-21 03:08","67.96","68.63","250","-0.67","94.6"
"2026-06-21 03:09","67.06","67.73","250","-0.67","94.6"
"2026-06-21 03:10","55.9","56.57","250","-0.67","94.6"
"2026-06-21 03:11","56.3","56.97","250","-0.67","94.6"
"2026-06-21 03:12","56.5","57.17","250","-0.67","94.6"
"2026-06-21 03:13","55.08","55.75","250","-0.67","94.6"
"2026-06-21 03:14","55","55.67","250","-0.67","94.6"
"2026-06-21 03:15","60.66","61.33","250","-0.67","94.6"
"2026-06-21 03:16","67.69","68.35","250","-0.66","94.6"
"2026-06-21 03:17","66.16","66.83","250","-0.67","94.6"
"2026-06-21 03:18","64.87","65.54","250","-0.67","94.6"
"2026-06-21 03:19","59.36","60.03","250","-0.67","94.6"
"2026-06-21 03:20","55.11","55.78","250","-0.67","94.6"
"2026-06-21 03:21","58.45","59.12","250","-0.67","94.6"
"2026-06-21 03:22","57.43","58.1","250","-0.67","94.6"
"2026-06-21 03:23","55.46","56.13","250","-0.67","94.6"
"2026-06-21 03:24","68.51","69.18","250","-0.67","94.6"
"2026-06-21 03:25","66.24","66.91","250","-0.67","94.6"
"2026-06-21 03:26","67.68","68.35","250","-0.67","94.6"
"2026-06-21 03:27","66.88","67.55","250","-0.67","94.6"
"2026-06-21 03:28","60.77","61.44","250","-0.67","94.6"
"2026-06-21 03:29","53.56","54.23","250","-0.67","94.6"
"2026-06-21 03:30","54.14","54.81","250","-0.67","94.6"
"2026-06-21 03:31","55.21","55.88","250","-0.67","94.6"
"2026-06-21 03:32","56.87","57.54","250","-0.67","94.6"
"2026-06-21 03:33","56.33","57","250","-0.67","94.6"
"2026-06-21 03:34","59.97","60.64","250","-0.67","94.6"
"2026-06-21 03:35","60.76","61.43","250","-0.67","94.6"
"2026-06-21 03:36","62.32","62.99","250","-0.67","94.6"
"2026-06-21 03:37","64.98","65.65","250","-0.67","94.6"
"2026-06-21 03:38","54.47","55.14","250","-0.67","94.6"
"2026-06-21 03:39","54.44","55.11","250","-0.67","94.6"
"2026-06-21 03:40","51.87","52.54","250","-0.67","94.6"
"2026-06-21 03:41","50.27","50.94","250","-0.67","94.6"
"2026-06-21 03:42","52.06","52.73","250","-0.67","94.6"
"2026-06-21 03:43","59.29","59.96","250","-0.67","94.6"
"2026-06-21 03:44","66.82","67.49","250","-0.67","94.6"
"2026-06-21 03:45","67.93","68.6","250","-0.67","94.6"
"2026-06-21 03:46","66.17","66.84","250","-0.67","94.6"
"2026-06-21 03:47","60.47","61.14","250","-0.67","94.6"
"2026-06-21 03:48","56.78","57.45","250","-0.67","94.6"
"2026-06-21 03:49","57.45","58.12","250","-0.67","94.6"
"2026-06-21 03:50","55.38","56.06","250","-0.68","94.6"
"2026-06-21 03:51","54.96","55.63","250","-0.67","94.6"
"2026-06-21 03:52","54.78","55.45","250","-0.67","94.6"
"2026-06-21 03:53","65.68","66.35","250","-0.67","94.6"
"2026-06-21 03:54","67.59","68.26","250","-0.67","94.6"
"2026-06-21 03:55","67.47","68.15","250","-0.68","94.6"
"2026-06-21 03:56","65.99","66.67","250","-0.68","94.6"
"2026-06-21 03:57","55.39","56.06","250","-0.67","94.6"
"2026-06-21 03:58","55.3","55.97","250","-0.67","94.6"
"2026-06-21 03:59","58.18","58.85","250","-0.67","94.6"
"2026-06-21 04:00","56.34","57.01","250","-0.67","94.6"
"2026-06-21 04:01","56.78","57.45","250","-0.67","94.6"
"2026-06-21 04:02","62.76","63.43","250","-0.67","94.6"
"2026-06-21 04:03","69.75","70.42","250","-0.67","94.6"
"2026-06-21 04:04","68.36","69.03","250","-0.67","94.6"
"2026-06-21 04:05","66.27","66.95","250","-0.68","94.6"
"2026-06-21 04:06","54.81","55.48","250","-0.67","94.6"
"2026-06-21 04:07","56.82","57.5","250","-0.68","94.6"
"2026-06-21 04:08","57.51","58.19","250","-0.68","94.6"
"2026-06-21 04:09","57.24","57.92","250","-0.68","94.6"
"2026-06-21 04:10","56.39","57.06","250","-0.67","94.6"
"2026-06-21 04:11","60.2","60.87","250","-0.67","94.6"
"2026-06-21 04:12","66.19","66.87","250","-0.68","94.6"
"2026-06-21 04:13","66.63","67.3","250","-0.67","94.6"
"2026-06-21 04:14","67.41","68.08","250","-0.67","94.6"
"2026-06-21 04:15","63.1","63.77","250","-0.67","94.6"
"2026-06-21 04:16","50.05","50.72","250","-0.67","94.6"
"2026-06-21 04:17","49.66","50.34","250","-0.68","94.6"
"2026-06-21 04:18","49.71","50.39","250","-0.68","94.6"
"2026-06-21 04:19","53.23","53.91","250","-0.68","94.6"
"2026-06-21 04:20","57.67","58.35","250","-0.68","94.6"
"2026-06-21 04:21","61.67","62.35","250","-0.68","94.6"
"2026-06-21 04:22","60.26","60.93","250","-0.67","94.6"
"2026-06-21 04:23","60.94","61.61","250","-0.67","94.6"
"2026-06-21 04:24","56.15","56.83","250","-0.68","94.6"
"2026-06-21 04:25","50.77","51.45","250","-0.68","94.6"
"2026-06-21 04:26","49.58","50.26","250","-0.68","94.6"
"2026-06-21 04:27","53.91","54.58","250","-0.67","94.6"
"2026-06-21 04:28","53.02","53.69","250","-0.67","94.6"
"2026-06-21 04:29","58.79","59.47","250","-0.68","94.6"
"2026-06-21 04:30","66.66","67.34","250","-0.68","94.6"
"2026-06-21 04:31","66.43","67.11","250","-0.68","94.6"
"2026-06-21 04:32","65.66","66.33","250","-0.67","94.6"
"2026-06-21 04:33","60.35","61.02","250","-0.67","94.6"
"2026-06-21 04:34","55","55.68","250","-0.68","94.6"
"2026-06-21 04:35","54.69","55.36","250","-0.67","94.6"
"2026-06-21 04:36","53.86","54.53","250","-0.67","94.6"
"2026-06-21 04:37","53.03","53.7","250","-0.67","94.6"
"2026-06-21 04:38","58.89","59.56","250","-0.67","94.6"
"2026-06-21 04:39","65.33","66.01","250","-0.68","94.6"
"2026-06-21 04:40","65.8","66.48","250","-0.68","94.6"
"2026-06-21 04:41","65.72","66.39","250","-0.67","94.6"
"2026-06-21 04:42","61.54","62.21","250","-0.67","94.6"
"2026-06-21 04:43","56.9","57.58","250","-0.68","94.6"
"2026-06-21 04:44","56.12","56.79","250","-0.67","94.6"
"2026-06-21 04:45","57.34","58.02","250","-0.68","94.6"
"2026-06-21 04:46","55.94","56.61","250","-0.67","94.6"
"2026-06-21 04:47","59.95","60.62","250","-0.67","94.6"
"2026-06-21 04:48","63.66","64.34","250","-0.68","94.6"
"2026-06-21 04:49","64.88","65.56","250","-0.68","94.6"
"2026-06-21 04:50","65.76","66.44","250","-0.68","94.6"
"2026-06-21 04:51","60.34","61.02","250","-0.68","94.6"
"2026-06-21 04:52","51.81","52.49","250","-0.68","94.6"
"2026-06-21 04:53","50.95","51.63","250","-0.68","94.6"
"2026-06-21 04:54","52.24","52.92","250","-0.68","94.6"
"2026-06-21 04:55","55.28","55.96","250","-0.68","94.6"
"2026-06-21 04:56","55.75","56.43","250","-0.68","94.6"
"2026-06-21 04:57","65.17","65.85","250","-0.68","94.6"
"2026-06-21 04:58","60.15","60.83","250","-0.68","94.6"
"2026-06-21 04:59","59.31","59.99","250","-0.68","94.6"
"2026-06-21 05:00","54.67","55.34","250","-0.67","94.6"
"2026-06-21 05:01","51.43","52.11","250","-0.68","94.6"
"2026-06-21 05:02","52.24","52.92","250","-0.68","94.6"
"2026-06-21 05:03","52.47","53.15","250","-0.68","94.6"
"2026-06-21 05:04","49.88","50.55","250","-0.67","94.6"
"2026-06-21 05:05","49.91","50.59","250","-0.68","94.6"
"2026-06-21 05:06","62.21","62.88","250","-0.67","94.6"
"2026-06-21 05:07","59.44","60.11","250","-0.67","94.6"
"2026-06-21 05:08","68.74","69.41","250","-0.67","94.6"
"2026-06-21 05:09","72.5","73.18","250","-0.68","94.6"
"2026-06-21 05:10","62.79","63.46","250","-0.67","94.6"
"2026-06-21 05:11","54.85","55.53","250","-0.68","94.6"
"2026-06-21 05:12","53.61","54.29","250","-0.68","94.6"
"2026-06-21 05:13","53.68","54.35","250","-0.67","94.6"
"2026-06-21 05:14","55.12","55.8","250","-0.68","94.6"
"2026-06-21 05:15","71.75","72.43","250","-0.68","94.6"
"2026-06-21 05:16","64.52","65.19","250","-0.67","94.6"
"2026-06-21 05:17","64.45","65.13","250","-0.68","94.6"
"2026-06-21 05:18","62.91","63.58","250","-0.67","94.6"
"2026-06-21 05:19","54.3","54.97","250","-0.67","94.6"
"2026-06-21 05:20","56.18","56.86","250","-0.68","94.6"
"2026-06-21 05:21","58.88","59.56","250","-0.68","94.6"
"2026-06-21 05:22","57.54","58.22","250","-0.68","94.6"
"2026-06-21 05:23","55.67","56.34","250","-0.67","94.6"
"2026-06-21 05:24","62.66","63.33","250","-0.67","94.6"
"2026-06-21 05:25","66.32","67","250","-0.68","94.6"
"2026-06-21 05:26","65.32","66","250","-0.68","94.6"
"2026-06-21 05:27","64.4","65.08","250","-0.68","94.6"
"2026-06-21 05:28","50.3","50.97","250","-0.67","94.6"
"2026-06-21 05:29","50.03","50.71","250","-0.68","94.6"
"2026-06-21 05:30","50.29","50.97","250","-0.68","94.6"
"2026-06-21 05:31","53.1","53.78","250","-0.68","94.6"
"2026-06-21 05:32","52.18","52.86","250","-0.68","94.6"
"2026-06-21 05:33","56.09","56.77","250","-0.68","94.6"
"2026-06-21 05:34","60.24","60.91","250","-0.67","94.6"
"2026-06-21 05:35","61.48","62.16","250","-0.68","94.6"
"2026-06-21 05:36","62.93","63.61","250","-0.68","94.6"
"2026-06-21 05:37","53.05","53.73","250","-0.68","94.6"
"2026-06-21 05:38","53.72","54.4","250","-0.68","94.6"
"2026-06-21 05:39","53.45","54.13","250","-0.68","94.6"
"2026-06-21 05:40","47.66","48.34","250","-0.68","94.6"
"2026-06-21 05:41","49.28","49.96","250","-0.68","94.6"
"2026-06-21 05:42","53.83","54.51","250","-0.68","94.6"
"2026-06-21 05:43","61.6","62.28","250","-0.68","94.6"
"2026-06-21 05:44","58.49","59.17","250","-0.68","94.6"
"2026-06-21 05:45","58.51","59.19","250","-0.68","94.6"
"2026-06-21 05:46","46.67","47.35","250","-0.68","94.6"
"2026-06-21 05:47","47.71","48.39","250","-0.68","94.6"
"2026-06-21 05:48","47.2","47.88","250","-0.68","94.6"
"2026-06-21 05:49","46.57","47.25","250","-0.68","94.6"
"2026-06-21 05:50","47.17","47.85","250","-0.68","94.6"
"2026-06-21 05:51","57.67","58.35","250","-0.68","94.6"
"2026-06-21 05:52","63.52","64.2","250","-0.68","94.6"
"2026-06-21 05:53","64.65","65.33","250","-0.68","94.6"
"2026-06-21 05:54","63.21","63.88","250","-0.67","94.6"
"2026-06-21 05:55","51.91","52.59","250","-0.68","94.6"
"2026-06-21 05:56","53.05","53.72","250","-0.67","94.6"
"2026-06-21 05:57","53.38","54.06","250","-0.68","94.6"
"2026-06-21 05:58","53.77","54.44","250","-0.67","94.6"
"2026-06-21 05:59","49.89","50.57","250","-0.68","94.6"
"2026-06-21 06:00","55.18","55.86","250","-0.68","94.6"
"2026-06-21 06:01","63.05","63.73","250","-0.68","94.6"
"2026-06-21 06:02","64.62","65.3","250","-0.68","94.6"
"2026-06-21 06:03","63.12","63.8","250","-0.68","94.6"
"2026-06-21 06:04","49.62","50.3","250","-0.68","94.6"
"2026-06-21 06:05","49.13","49.8","250","-0.67","94.6"
"2026-06-21 06:06","50.28","50.96","250","-0.68","94.6"
"2026-06-21 06:07","53.51","54.19","250","-0.68","94.6"
"2026-06-21 06:08","54.01","54.69","250","-0.68","94.6"
"2026-06-21 06:09","58.02","58.69","250","-0.67","94.6"
"2026-06-21 06:10","64.19","64.86","250","-0.67","94.6"
"2026-06-21 06:11","63.25","63.92","250","-0.67","94.6"
"2026-06-21 06:12","64.04","64.71","250","-0.67","94.6"
"2026-06-21 06:13","53.67","54.34","250","-0.67","94.6"
"2026-06-21 06:14","53.79","54.46","250","-0.67","94.6"
"2026-06-21 06:15","54.54","55.22","250","-0.68","94.6"
"2026-06-21 06:16","51.73","52.41","250","-0.68","94.6"
"2026-06-21 06:17","52.61","53.28","250","-0.67","94.6"
"2026-06-21 06:18","58.61","59.28","250","-0.67","94.6"
"2026-06-21 06:19","62.16","62.84","250","-0.68","94.6"
"2026-06-21 06:20","62.19","62.87","250","-0.68","94.6"
"2026-06-21 06:21","57.81","58.48","250","-0.67","94.6"
"2026-06-21 06:22","47.89","48.57","250","-0.68","94.6"
"2026-06-21 06:23","47.33","48","250","-0.67","94.6"
"2026-06-21 06:24","45.78","46.46","250","-0.68","94.6"
"2026-06-21 06:25","47.3","47.98","250","-0.68","94.6"
"2026-06-21 06:26","48.9","49.58","250","-0.68","94.6"
"2026-06-21 06:27","55.98","56.66","250","-0.68","94.6"
"2026-06-21 06:28","61.29","61.96","250","-0.67","94.6"
"2026-06-21 06:29","59.54","60.21","250","-0.67","94.6"
"2026-06-21 06:30","60.29","60.96","250","-0.67","94.6"
"2026-06-21 06:31","55.51","56.18","250","-0.67","94.6"
"2026-06-21 06:32","56.05","56.73","250","-0.68","94.6"
"2026-06-21 06:33","54.38","55.06","250","-0.68","94.6"
"2026-06-21 06:34","51","51.68","250","-0.68","94.6"
"2026-06-21 06:35","49.77","50.44","250","-0.67","94.6"
"2026-06-21 06:36","54.86","55.53","250","-0.67","94.6"
"2026-06-21 06:37","63.46","64.14","250","-0.68","94.6"
"2026-06-21 06:38","71.57","72.24","250","-0.67","94.6"
"2026-06-21 06:39","64.06","64.73","250","-0.67","94.6"
"2026-06-21 06:40","57.75","58.42","250","-0.67","94.6"
"2026-06-21 06:41","52.44","53.12","250","-0.68","94.6"
"2026-06-21 06:42","55.42","56.09","250","-0.67","94.6"
"2026-06-21 06:43","55.64","56.32","250","-0.68","94.6"
"2026-06-21 06:44","54.76","55.43","250","-0.67","94.6"
"2026-06-21 06:45","54.6","55.27","250","-0.67","94.6"
"2026-06-21 06:46","65.56","66.24","250","-0.68","94.6"
"2026-06-21 06:47","66.68","67.36","250","-0.68","94.6"
"2026-06-21 06:48","66.66","67.33","250","-0.67","94.6"
"2026-06-21 06:49","61.78","62.46","250","-0.68","94.6"
"2026-06-21 06:50","52.85","53.53","250","-0.68","94.6"
"2026-06-21 06:51","51.86","52.54","250","-0.68","94.6"
"2026-06-21 06:52","50.27","50.95","250","-0.68","94.6"
"2026-06-21 06:53","51.74","52.41","250","-0.67","94.6"
"2026-06-21 06:54","52.66","53.34","250","-0.68","94.6"
"2026-06-21 06:55","64.27","64.94","250","-0.67","94.6"
"2026-06-21 06:56","65.52","66.2","250","-0.68","94.6"
"2026-06-21 06:57","65.07","65.74","250","-0.67","94.6"
"2026-06-21 06:58","65.27","65.94","250","-0.67","94.6"
"2026-06-21 06:59","54.8","55.47","250","-0.67","94.6"
"2026-06-21 07:00","54.04","54.71","250","-0.67","94.6"
"2026-06-21 07:01","53.91","54.58","250","-0.67","94.6"
"2026-06-21 07:02","55.12","55.8","250","-0.68","94.6"
"2026-06-21 07:03","55.35","56.02","250","-0.67","94.6"
"2026-06-21 07:04","66.15","66.82","250","-0.67","94.6"
"2026-06-21 07:05","63.26","63.92","250","-0.66","94.6"
"2026-06-21 07:06","61.31","61.98","250","-0.67","94.6"
"2026-06-21 07:07","58.76","59.43","250","-0.67","94.6"
"2026-06-21 07:08","48.14","48.81","250","-0.67","94.6"
"2026-06-21 07:09","50.17","50.84","250","-0.67","94.6"
"2026-06-21 07:10","51.1","51.77","250","-0.67","94.6"
"2026-06-21 07:11","49.66","50.33","250","-0.67","94.6"
"2026-06-21 07:12","49.64","50.31","250","-0.67","94.6"
"2026-06-21 07:13","56.1","56.77","250","-0.67","94.6"
"2026-06-21 07:14","63.01","63.68","250","-0.67","94.6"
