"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-25 01:25","70.79","71.44","200","-0.65","81.75"
"2026-05-25 01:26","68.69","69.35","200","-0.66","81.75"
"2026-05-25 01:27","70.08","70.74","200","-0.66","81.75"
"2026-05-25 01:28","70.04","70.7","200","-0.66","81.75"
"2026-05-25 01:29","65.34","66","200","-0.66","81.75"
"2026-05-25 01:30","61.54","62.19","200","-0.65","81.75"
"2026-05-25 01:31","56.21","56.87","200","-0.66","81.75"
"2026-05-25 01:32","54.37","55.03","200","-0.66","81.75"
"2026-05-25 01:33","50.7","51.35","200","-0.65","81.75"
"2026-05-25 01:34","51.62","52.28","200","-0.66","81.75"
"2026-05-25 01:35","62.13","62.78","200","-0.65","81.75"
"2026-05-25 01:36","66.04","66.7","200","-0.66","81.75"
"2026-05-25 01:37","66.12","66.77","200","-0.65","81.75"
"2026-05-25 01:38","64.44","65.1","200","-0.66","81.75"
"2026-05-25 01:39","61.87","62.53","200","-0.66","81.75"
"2026-05-25 01:40","54.94","55.6","200","-0.66","81.75"
"2026-05-25 01:41","49.57","50.23","200","-0.66","81.75"
"2026-05-25 01:42","55.69","56.35","200","-0.66","81.75"
"2026-05-25 01:43","59.93","60.59","200","-0.66","81.75"
"2026-05-25 01:44","60.62","61.28","200","-0.66","81.75"
"2026-05-25 01:45","64.71","65.37","200","-0.66","81.75"
"2026-05-25 01:46","69.84","70.5","200","-0.66","81.75"
"2026-05-25 01:47","68.57","69.23","200","-0.66","81.75"
"2026-05-25 01:48","69.63","70.28","200","-0.65","81.75"
"2026-05-25 01:49","68.23","68.89","200","-0.66","81.75"
"2026-05-25 01:50","63.75","64.4","200","-0.65","81.75"
"2026-05-25 01:51","57.02","57.68","200","-0.66","81.75"
"2026-05-25 01:52","55.46","56.11","200","-0.65","81.75"
"2026-05-25 01:53","63.4","64.06","200","-0.66","81.75"
"2026-05-25 01:54","57.25","57.9","200","-0.65","81.75"
"2026-05-25 01:55","57.4","58.06","200","-0.66","81.75"
"2026-05-25 01:56","66.22","66.88","200","-0.66","81.75"
"2026-05-25 01:57","65.98","66.64","200","-0.66","81.75"
"2026-05-25 01:58","70.83","71.48","200","-0.65","81.75"
"2026-05-25 01:59","65.66","66.32","200","-0.66","81.75"
"2026-05-25 02:00","67.49","68.15","200","-0.66","81.75"
"2026-05-25 02:01","64.27","64.93","200","-0.66","81.75"
"2026-05-25 02:02","61.26","61.91","200","-0.65","81.75"
"2026-05-25 02:03","60.24","60.9","200","-0.66","81.75"
"2026-05-25 02:04","56.07","56.73","200","-0.66","81.75"
"2026-05-25 02:05","55.91","56.56","200","-0.65","81.75"
"2026-05-25 02:06","61.76","62.42","200","-0.66","81.75"
"2026-05-25 02:07","71.65","73.27","200","-1.62","81.75"
"2026-05-25 02:08","69.72","71.39","200","-1.67","81.75"
"2026-05-25 02:09","69.64","71.32","200","-1.68","81.75"
"2026-05-25 02:10","67.2","68.89","200","-1.69","81.75"
"2026-05-25 02:11","57.03","58.73","200","-1.7","81.75"
"2026-05-25 02:12","51.79","53.49","200","-1.7","81.75"
"2026-05-25 02:13","53.04","54.74","200","-1.7","81.75"
"2026-05-25 02:14","54.1","55.82","200","-1.72","81.75"
"2026-05-25 02:15","49.8","51.53","200","-1.73","81.75"
"2026-05-25 02:16","48.71","50.43","200","-1.72","81.75"
"2026-05-25 02:17","58.97","60.69","200","-1.72","81.75"
"2026-05-25 02:18","59.6","61.31","200","-1.71","81.75"
"2026-05-25 02:19","59.61","61.32","200","-1.71","81.75"
"2026-05-25 02:20","63.03","64.74","200","-1.71","81.75"
"2026-05-25 02:21","63.25","64.95","200","-1.7","81.75"
"2026-05-25 02:22","52.24","53.95","200","-1.71","81.75"
"2026-05-25 02:23","51.1","52.82","200","-1.72","81.75"
"2026-05-25 02:24","51.29","53.01","200","-1.72","81.75"
"2026-05-25 02:25","51.82","53.54","200","-1.72","81.75"
"2026-05-25 02:26","55.09","56.8","200","-1.71","81.75"
"2026-05-25 02:27","56.07","57.77","200","-1.7","81.75"
"2026-05-25 02:28","59.74","61.44","200","-1.7","81.75"
"2026-05-25 02:29","58.14","58.81","200","-0.67","81.75"
"2026-05-25 02:30","59.96","60.63","200","-0.67","81.75"
"2026-05-25 02:31","63.07","63.74","200","-0.67","81.75"
"2026-05-25 02:32","59.65","60.32","200","-0.67","81.75"
"2026-05-25 02:33","54.52","55.19","200","-0.67","81.75"
"2026-05-25 02:34","53.42","54.08","200","-0.66","81.75"
"2026-05-25 02:35","52.01","52.68","200","-0.67","81.75"
"2026-05-25 02:36","52.62","53.28","200","-0.66","81.75"
"2026-05-25 02:37","55.66","56.33","200","-0.67","81.75"
"2026-05-25 02:38","65.67","66.34","200","-0.67","81.75"
"2026-05-25 02:39","65.82","66.49","200","-0.67","81.75"
"2026-05-25 02:40","66.06","66.73","200","-0.67","81.75"
"2026-05-25 02:41","65.16","65.82","200","-0.66","81.75"
"2026-05-25 02:42","64.12","64.78","200","-0.66","81.75"
"2026-05-25 02:43","58.13","58.79","200","-0.66","81.75"
"2026-05-25 02:44","53.85","54.51","200","-0.66","81.75"
"2026-05-25 02:45","53.65","54.31","200","-0.66","81.75"
"2026-05-25 02:46","50.84","51.5","200","-0.66","81.75"
"2026-05-25 02:47","49.37","52.23","200","-2.86","81.75"
"2026-05-25 02:48","55.59","58.56","200","-2.97","81.75"
"2026-05-25 02:49","62.29","65.26","200","-2.97","81.75"
"2026-05-25 02:50","64.92","67.88","200","-2.96","81.75"
"2026-05-25 02:51","64.85","67.81","200","-2.96","81.75"
"2026-05-25 02:52","63.99","66.95","200","-2.96","81.75"
"2026-05-25 02:53","57.72","60.67","200","-2.95","81.75"
"2026-05-25 02:54","51.27","54.22","200","-2.95","81.75"
"2026-05-25 02:55","54.45","57.4","200","-2.95","81.75"
"2026-05-25 02:56","54.73","57.68","200","-2.95","81.75"
"2026-05-25 02:57","54.88","57.83","200","-2.95","81.75"
"2026-05-25 02:58","53.21","56.16","200","-2.95","81.75"
"2026-05-25 02:59","59.62","62.56","200","-2.94","81.75"
"2026-05-25 03:00","61.08","64.02","200","-2.94","81.75"
"2026-05-25 03:01","58.73","59.4","200","-0.67","81.75"
"2026-05-25 03:02","60","60.66","200","-0.66","81.75"
"2026-05-25 03:03","60.34","61.01","200","-0.67","81.75"
"2026-05-25 03:04","49.64","50.3","200","-0.66","81.75"
"2026-05-25 03:05","48.66","49.32","200","-0.66","81.75"
"2026-05-25 03:06","46.4","47.07","200","-0.67","81.75"
"2026-05-25 03:07","47.33","48","200","-0.67","81.75"
"2026-05-25 03:08","48.01","48.68","200","-0.67","81.75"
"2026-05-25 03:09","59.82","60.48","200","-0.66","81.75"
"2026-05-25 03:10","64.08","64.74","200","-0.66","81.75"
"2026-05-25 03:11","62.89","63.55","200","-0.66","81.75"
"2026-05-25 03:12","61.35","62.02","200","-0.67","81.75"
"2026-05-25 03:13","61.55","62.22","200","-0.67","81.75"
"2026-05-25 03:14","57.37","58.04","200","-0.67","81.75"
"2026-05-25 03:15","55.2","55.87","200","-0.67","81.75"
"2026-05-25 03:16","55.4","56.06","200","-0.66","81.75"
"2026-05-25 03:17","51.65","52.32","200","-0.67","81.75"
"2026-05-25 03:18","51.63","52.3","200","-0.67","81.75"
"2026-05-25 03:19","52.23","52.9","200","-0.67","81.75"
"2026-05-25 03:20","64.95","65.62","200","-0.67","81.75"
"2026-05-25 03:21","63.55","64.22","200","-0.67","81.75"
"2026-05-25 03:22","61.46","62.13","200","-0.67","81.75"
"2026-05-25 03:23","60.08","60.75","200","-0.67","81.75"
"2026-05-25 03:24","54.55","55.22","200","-0.67","81.75"
"2026-05-25 03:25","51.34","52.01","200","-0.67","81.75"
"2026-05-25 03:26","54.27","54.93","200","-0.66","81.75"
"2026-05-25 03:27","53.57","54.24","200","-0.67","81.75"
"2026-05-25 03:28","53.67","54.34","200","-0.67","81.75"
"2026-05-25 03:29","51.62","52.29","200","-0.67","81.75"
"2026-05-25 03:30","56.57","57.24","200","-0.67","81.75"
"2026-05-25 03:31","61.91","62.58","200","-0.67","81.75"
"2026-05-25 03:32","63.23","63.9","200","-0.67","81.75"
"2026-05-25 03:33","63.24","63.9","200","-0.66","81.75"
"2026-05-25 03:34","63.37","64.04","200","-0.67","81.75"
"2026-05-25 03:35","51.58","52.25","200","-0.67","81.75"
"2026-05-25 03:36","52.51","53.18","200","-0.67","81.75"
"2026-05-25 03:37","52.6","53.27","200","-0.67","81.75"
"2026-05-25 03:38","51.73","52.4","200","-0.67","81.75"
"2026-05-25 03:39","54.27","54.94","200","-0.67","81.75"
"2026-05-25 03:40","60.04","60.71","200","-0.67","81.75"
"2026-05-25 03:41","64.37","65.04","200","-0.67","81.75"
"2026-05-25 03:42","59.52","60.19","200","-0.67","81.75"
"2026-05-25 03:43","59.65","60.32","200","-0.67","81.75"
"2026-05-25 03:44","58.29","58.96","200","-0.67","81.75"
"2026-05-25 03:45","53.84","54.51","200","-0.67","81.75"
"2026-05-25 03:46","47.22","47.89","200","-0.67","81.75"
"2026-05-25 03:47","46.96","47.63","200","-0.67","81.75"
"2026-05-25 03:48","45.85","46.52","200","-0.67","81.75"
"2026-05-25 03:49","47.04","47.71","200","-0.67","81.75"
"2026-05-25 03:50","46.99","47.66","200","-0.67","81.75"
"2026-05-25 03:51","59.42","60.09","200","-0.67","81.75"
"2026-05-25 03:52","61.28","61.95","200","-0.67","81.75"
"2026-05-25 03:53","60.22","60.9","200","-0.68","81.75"
"2026-05-25 03:54","58.55","59.22","200","-0.67","81.75"
"2026-05-25 03:55","55.86","56.53","200","-0.67","81.75"
"2026-05-25 03:56","52.29","52.96","200","-0.67","81.75"
"2026-05-25 03:57","55.17","55.84","200","-0.67","81.75"
"2026-05-25 03:58","56.12","56.79","200","-0.67","81.75"
"2026-05-25 03:59","54.49","55.16","200","-0.67","81.75"
"2026-05-25 04:00","53.41","54.07","200","-0.66","81.75"
"2026-05-25 04:01","55.06","55.73","200","-0.67","81.75"
"2026-05-25 04:02","61.79","62.46","200","-0.67","81.75"
"2026-05-25 04:03","62.34","63.01","200","-0.67","81.75"
"2026-05-25 04:04","63.08","63.75","200","-0.67","81.75"
"2026-05-25 04:05","63.97","64.64","200","-0.67","81.75"
"2026-05-25 04:06","50.47","51.14","200","-0.67","81.75"
"2026-05-25 04:07","52.47","53.14","200","-0.67","81.75"
"2026-05-25 04:08","52.49","53.16","200","-0.67","81.75"
"2026-05-25 04:09","53.83","54.5","200","-0.67","81.75"
"2026-05-25 04:10","50.25","50.92","200","-0.67","81.75"
"2026-05-25 04:11","56.2","56.87","200","-0.67","81.75"
"2026-05-25 04:12","61.36","62.03","200","-0.67","81.75"
"2026-05-25 04:13","63.74","64.41","200","-0.67","81.75"
"2026-05-25 04:14","63.88","64.55","200","-0.67","81.75"
"2026-05-25 04:15","65.61","66.28","200","-0.67","81.75"
"2026-05-25 04:16","59.56","60.23","200","-0.67","81.75"
"2026-05-25 04:17","53.98","54.65","200","-0.67","81.75"
"2026-05-25 04:18","48.36","49.03","200","-0.67","81.75"
"2026-05-25 04:19","49.72","50.38","200","-0.66","81.75"
"2026-05-25 04:20","49.95","50.62","200","-0.67","81.75"
"2026-05-25 04:21","57.68","58.35","200","-0.67","81.75"
"2026-05-25 04:22","63.4","64.07","200","-0.67","81.75"
"2026-05-25 04:23","63.57","64.24","200","-0.67","81.75"
"2026-05-25 04:24","59.91","60.58","200","-0.67","81.75"
"2026-05-25 04:25","56.97","57.64","200","-0.67","81.75"
"2026-05-25 04:26","49.61","50.28","200","-0.67","81.75"
"2026-05-25 04:27","46.24","46.91","200","-0.67","81.75"
"2026-05-25 04:28","47.05","47.72","200","-0.67","81.75"
"2026-05-25 04:29","48.19","48.85","200","-0.66","81.75"
"2026-05-25 04:30","44.79","45.46","200","-0.67","81.75"
"2026-05-25 04:31","47","47.67","200","-0.67","81.75"
"2026-05-25 04:32","58.43","60","200","-1.57","81.75"
"2026-05-25 04:33","62.59","64.28","200","-1.69","81.75"
"2026-05-25 04:34","62.32","64.02","200","-1.7","81.75"
"2026-05-25 04:35","67.36","69.07","200","-1.71","81.75"
"2026-05-25 04:36","60.99","62.7","200","-1.71","81.75"
"2026-05-25 04:37","55.71","57.43","200","-1.72","81.75"
"2026-05-25 04:38","54.68","56.41","200","-1.73","81.75"
"2026-05-25 04:39","53.98","55.7","200","-1.72","81.75"
"2026-05-25 04:40","50.73","52.46","200","-1.73","81.75"
"2026-05-25 04:41","50.35","52.07","200","-1.72","81.75"
"2026-05-25 04:42","60.58","62.3","200","-1.72","81.75"
"2026-05-25 04:43","61.39","63.11","200","-1.72","81.75"
"2026-05-25 04:44","62.7","64.42","200","-1.72","81.75"
"2026-05-25 04:45","63.78","65.5","200","-1.72","81.75"
"2026-05-25 04:46","58.48","60.2","200","-1.72","81.75"
"2026-05-25 04:47","52.34","54.06","200","-1.72","81.75"
"2026-05-25 04:48","51.11","52.82","200","-1.71","81.75"
"2026-05-25 04:49","51.28","53","200","-1.72","81.75"
"2026-05-25 04:50","50.68","52.39","200","-1.71","81.75"
"2026-05-25 04:51","50.92","52.63","200","-1.71","81.75"
"2026-05-25 04:52","61.39","63.1","200","-1.71","81.75"
"2026-05-25 04:53","64.23","65.93","200","-1.7","81.75"
"2026-05-25 04:54","63.06","63.74","200","-0.68","81.75"
"2026-05-25 04:55","63.71","64.39","200","-0.68","81.75"
"2026-05-25 04:56","58.28","58.95","200","-0.67","81.75"
"2026-05-25 04:57","53.2","53.87","200","-0.67","81.75"
"2026-05-25 04:58","51.61","52.29","200","-0.68","81.75"
"2026-05-25 04:59","49.27","49.94","200","-0.67","81.75"
"2026-05-25 05:00","50.5","51.17","200","-0.67","81.75"
"2026-05-25 05:01","51.05","51.72","200","-0.67","81.75"
"2026-05-25 05:02","62.92","63.59","200","-0.67","81.75"
"2026-05-25 05:03","63.94","64.61","200","-0.67","81.75"
"2026-05-25 05:04","62.56","63.23","200","-0.67","81.75"
"2026-05-25 05:05","63.04","63.71","200","-0.67","81.75"
"2026-05-25 05:06","57.01","57.68","200","-0.67","81.75"
"2026-05-25 05:07","48.68","49.35","200","-0.67","81.75"
"2026-05-25 05:08","48.34","49.01","200","-0.67","81.75"
"2026-05-25 05:09","46.14","46.81","200","-0.67","81.75"
"2026-05-25 05:10","44.59","45.26","200","-0.67","81.75"
"2026-05-25 05:11","45.81","47.53","200","-1.72","81.75"
"2026-05-25 05:12","58.02","61","200","-2.98","81.75"
"2026-05-25 05:13","59.62","62.6","200","-2.98","81.75"
"2026-05-25 05:14","60.17","63.15","200","-2.98","81.75"
"2026-05-25 05:15","59.99","62.97","200","-2.98","81.75"
"2026-05-25 05:16","54.58","57.56","200","-2.98","81.75"
"2026-05-25 05:17","50.67","53.64","200","-2.97","81.75"
"2026-05-25 05:18","50.76","53.73","200","-2.97","81.75"
"2026-05-25 05:19","52.27","55.24","200","-2.97","81.75"
"2026-05-25 05:20","52.44","55.4","200","-2.96","81.75"
"2026-05-25 05:21","56.78","59.75","200","-2.97","81.75"
"2026-05-25 05:22","61.31","64.27","200","-2.96","81.75"
"2026-05-25 05:23","59.1","62.06","200","-2.96","81.75"
"2026-05-25 05:24","61.31","64.27","200","-2.96","81.75"
"2026-05-25 05:25","61.71","62.38","200","-0.67","81.75"
"2026-05-25 05:26","52.55","53.22","200","-0.67","81.75"
"2026-05-25 05:27","52.87","53.54","200","-0.67","81.75"
"2026-05-25 05:28","50.97","51.64","200","-0.67","81.75"
"2026-05-25 05:29","53.7","54.37","200","-0.67","81.75"
"2026-05-25 05:30","53.91","54.58","200","-0.67","81.75"
"2026-05-25 05:31","58.53","59.2","200","-0.67","81.75"
"2026-05-25 05:32","65.36","66.03","200","-0.67","81.75"
"2026-05-25 05:33","65.11","65.77","200","-0.66","81.75"
"2026-05-25 05:34","64.05","64.72","200","-0.67","81.75"
"2026-05-25 05:35","63.3","63.96","200","-0.66","81.75"
"2026-05-25 05:36","50.9","51.57","200","-0.67","81.75"
"2026-05-25 05:37","48.7","49.37","200","-0.67","81.75"
"2026-05-25 05:38","49.6","50.27","200","-0.67","81.75"
"2026-05-25 05:39","50.5","51.17","200","-0.67","81.75"
"2026-05-25 05:40","50.16","50.83","200","-0.67","81.75"
"2026-05-25 05:41","54.02","54.69","200","-0.67","81.75"
"2026-05-25 05:42","61.13","61.8","200","-0.67","81.75"
"2026-05-25 05:43","62.18","62.85","200","-0.67","81.75"
"2026-05-25 05:44","63.73","64.4","200","-0.67","81.75"
"2026-05-25 05:45","56.62","57.29","200","-0.67","81.75"
"2026-05-25 05:46","49.96","50.62","200","-0.66","81.75"
"2026-05-25 05:47","48.25","48.92","200","-0.67","81.75"
"2026-05-25 05:48","44.51","45.17","200","-0.66","81.75"
"2026-05-25 05:49","46.92","47.59","200","-0.67","81.75"
"2026-05-25 05:50","54.82","55.49","200","-0.67","81.75"
"2026-05-25 05:51","60.05","60.72","200","-0.67","81.75"
"2026-05-25 05:52","58.76","59.43","200","-0.67","81.75"
"2026-05-25 05:53","56.27","56.94","200","-0.67","81.75"
"2026-05-25 05:54","50.96","51.63","200","-0.67","81.75"
"2026-05-25 05:55","46.14","46.8","200","-0.66","81.75"
"2026-05-25 05:56","48.49","49.16","200","-0.67","81.75"
"2026-05-25 05:57","49.2","49.86","200","-0.66","81.75"
"2026-05-25 05:58","52.71","53.38","200","-0.67","81.75"
"2026-05-25 05:59","50.16","50.83","200","-0.67","81.75"
"2026-05-25 06:00","61.04","61.71","200","-0.67","81.75"
"2026-05-25 06:01","59.75","60.42","200","-0.67","81.75"
"2026-05-25 06:02","61.25","61.92","200","-0.67","81.75"
"2026-05-25 06:03","61.6","62.27","200","-0.67","81.75"
"2026-05-25 06:04","52.58","53.25","200","-0.67","81.75"
"2026-05-25 06:05","48.75","49.42","200","-0.67","81.75"
"2026-05-25 06:06","49.28","49.95","200","-0.67","81.75"
"2026-05-25 06:07","50.75","51.41","200","-0.66","81.75"
"2026-05-25 06:08","56.02","56.69","200","-0.67","81.75"
"2026-05-25 06:09","60.43","61.09","200","-0.66","81.75"
"2026-05-25 06:10","66.42","67.09","200","-0.67","81.75"
"2026-05-25 06:11","64.29","64.96","200","-0.67","81.75"
"2026-05-25 06:12","65.89","66.56","200","-0.67","81.75"
"2026-05-25 06:13","64.41","65.07","200","-0.66","81.75"
"2026-05-25 06:14","53.49","54.15","200","-0.66","81.75"
"2026-05-25 06:15","52.42","53.09","200","-0.67","81.75"
"2026-05-25 06:16","53.87","54.53","200","-0.66","81.75"
"2026-05-25 06:17","50.11","50.78","200","-0.67","81.75"
"2026-05-25 06:18","50.05","50.71","200","-0.66","81.75"
"2026-05-25 06:19","53.04","53.7","200","-0.66","81.75"
"2026-05-25 06:20","61.35","62.01","200","-0.66","81.75"
"2026-05-25 06:21","61.95","62.61","200","-0.66","81.75"
"2026-05-25 06:22","63.18","63.85","200","-0.67","81.75"
"2026-05-25 06:23","63.32","63.99","200","-0.67","81.75"
"2026-05-25 06:24","51.41","52.08","200","-0.67","81.75"
"2026-05-25 06:25","52.22","52.89","200","-0.67","81.75"
"2026-05-25 06:26","52.21","52.88","200","-0.67","81.75"
"2026-05-25 06:27","53.71","54.38","200","-0.67","81.75"
"2026-05-25 06:28","54.67","55.34","200","-0.67","81.75"
"2026-05-25 06:29","55.97","56.64","200","-0.67","81.75"
"2026-05-25 06:30","60.62","61.29","200","-0.67","81.75"
"2026-05-25 06:31","58.47","59.13","200","-0.66","81.75"
"2026-05-25 06:32","57.04","57.71","200","-0.67","81.75"
"2026-05-25 06:33","57.09","57.76","200","-0.67","81.75"
"2026-05-25 06:34","47.73","48.4","200","-0.67","81.75"
"2026-05-25 06:35","48.67","49.34","200","-0.67","81.75"
"2026-05-25 06:36","46.78","47.45","200","-0.67","81.75"
"2026-05-25 06:37","46.31","46.98","200","-0.67","81.75"
"2026-05-25 06:38","46.88","47.54","200","-0.66","81.75"
"2026-05-25 06:39","53.29","53.95","200","-0.66","81.75"
"2026-05-25 06:40","63.36","64.02","200","-0.66","81.75"
"2026-05-25 06:41","63.01","63.67","200","-0.66","81.75"
"2026-05-25 06:42","63.36","64.02","200","-0.66","81.75"
"2026-05-25 06:43","64.39","65.06","200","-0.67","81.75"
"2026-05-25 06:44","52.94","53.61","200","-0.67","81.75"
"2026-05-25 06:45","53.02","53.69","200","-0.67","81.75"
"2026-05-25 06:46","54.61","55.28","200","-0.67","81.75"
"2026-05-25 06:47","54.5","55.17","200","-0.67","81.75"
"2026-05-25 06:48","53.19","53.85","200","-0.66","81.75"
"2026-05-25 06:49","58.33","59","200","-0.67","81.75"
"2026-05-25 06:50","61.45","62.12","200","-0.67","81.75"
"2026-05-25 06:51","61.74","62.41","200","-0.67","81.75"
"2026-05-25 06:52","60.76","61.42","200","-0.66","81.75"
"2026-05-25 06:53","61.81","62.48","200","-0.67","81.75"
"2026-05-25 06:54","50.97","51.63","200","-0.66","81.75"
"2026-05-25 06:55","57.99","58.65","200","-0.66","81.75"
"2026-05-25 06:56","51.58","52.25","200","-0.67","81.75"
"2026-05-25 06:57","52.39","53.06","200","-0.67","81.75"
"2026-05-25 06:58","54.16","54.82","200","-0.66","81.75"
"2026-05-25 06:59","63.49","64.15","200","-0.66","81.75"
"2026-05-25 07:00","68.03","69.61","200","-1.58","81.75"
"2026-05-25 07:01","69.13","70.81","200","-1.68","81.75"
"2026-05-25 07:02","68.15","69.85","200","-1.7","81.75"
"2026-05-25 07:03","70.57","72.27","200","-1.7","81.75"
"2026-05-25 07:04","56.72","58.43","200","-1.71","81.75"
"2026-05-25 07:05","57.64","59.35","200","-1.71","81.75"
"2026-05-25 07:06","54.88","56.61","200","-1.73","81.75"
"2026-05-25 07:07","56.32","58.03","200","-1.71","81.75"
"2026-05-25 07:08","56.13","57.84","200","-1.71","81.75"
"2026-05-25 07:09","71.92","73.64","200","-1.72","81.75"
"2026-05-25 07:10","78.99","80.7","200","-1.71","81.75"
"2026-05-25 07:11","70.22","71.93","200","-1.71","81.75"
"2026-05-25 07:12","66.65","68.36","200","-1.71","81.75"
"2026-05-25 07:13","59.49","61.2","200","-1.71","81.75"
