"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-03 00:31","27.11","78.4","100","-51.29","46.65"
"2025-12-03 00:32","28.7","80.03","100","-51.33","47.45"
"2025-12-03 00:33","31.34","82.66","100","-51.32","48.15"
"2025-12-03 00:34","28.87","80.18","100","-51.31","48.85"
"2025-12-03 00:35","29.18","80.52","100","-51.34","49.55"
"2025-12-03 00:36","26.71","78.03","100","-51.32","50.25"
"2025-12-03 00:37","28.77","80.09","100","-51.32","50.95"
"2025-12-03 00:38","27.79","79.05","100","-51.26","51.65"
"2025-12-03 00:39","32.93","84.2","100","-51.27","52.35"
"2025-12-03 00:40","31.79","83.04","100","-51.25","53.1"
"2025-12-03 00:41","30.1","81.39","100","-51.29","53.8"
"2025-12-03 00:42","31.42","82.71","100","-51.29","54.5"
"2025-12-03 00:43","28.89","80.19","100","-51.3","55.2"
"2025-12-03 00:44","37.5","88.76","100","-51.26","55.95"
"2025-12-03 00:45","29.62","80.85","100","-51.23","56.65"
"2025-12-03 00:46","31.77","83.04","100","-51.27","57.35"
"2025-12-03 00:47","30.54","81.8","100","-51.26","58.05"
"2025-12-03 00:48","29.43","80.71","100","-51.28","58.8"
"2025-12-03 00:49","31.03","82.3","100","-51.27","59.5"
"2025-12-03 00:50","34.94","86.25","100","-51.31","60.2"
"2025-12-03 00:51","33.1","84.39","100","-51.29","60.9"
"2025-12-03 00:52","39.3","90.57","100","-51.27","61.6"
"2025-12-03 00:53","31.47","82.78","100","-51.31","62.3"
"2025-12-03 00:54","27.29","78.63","100","-51.34","63"
"2025-12-03 00:55","27.7","79.02","100","-51.32","63.7"
"2025-12-03 00:56","29.81","81.18","100","-51.37","64.4"
"2025-12-03 00:57","29.24","80.59","100","-51.35","65.1"
"2025-12-03 00:58","28.9","80.26","100","-51.36","65.8"
"2025-12-03 00:59","26.21","77.57","100","-51.36","66.5"
"2025-12-03 01:00","32.06","83.41","100","-51.35","67.2"
"2025-12-03 01:01","27.21","78.57","100","-51.36","67.9"
"2025-12-03 01:02","28.41","79.78","100","-51.37","68.6"
"2025-12-03 01:03","27.96","79.28","100","-51.32","69.35"
"2025-12-03 01:04","26.68","78.04","100","-51.36","70.05"
"2025-12-03 01:05","27.31","78.6","100","-51.29","70.75"
"2025-12-03 01:06","25.78","77.11","100","-51.33","71.45"
"2025-12-03 01:07","31.13","82.44","100","-51.31","72.15"
"2025-12-03 01:08","28.64","79.96","100","-51.32","72.9"
"2025-12-03 01:09","30.51","81.85","100","-51.34","73.6"
"2025-12-03 01:10","29.33","80.64","100","-51.31","74.3"
"2025-12-03 01:11","36.34","87.65","100","-51.31","75"
"2025-12-03 01:12","31.16","82.48","100","-51.32","75.7"
"2025-12-03 01:13","29.98","81.33","100","-51.35","76.4"
"2025-12-03 01:14","30.8","82.12","100","-51.32","77.1"
"2025-12-03 01:15","31.53","82.85","100","-51.32","77.8"
"2025-12-03 01:16","32.23","83.51","100","-51.28","78.5"
"2025-12-03 01:17","31.83","83.13","100","-51.3","79.2"
"2025-12-03 01:18","31.48","82.79","100","-51.31","79.9"
"2025-12-03 01:19","31.18","82.5","100","-51.32","80.6"
"2025-12-03 01:20","31.62","61.49","100","-29.87","81.3"
"2025-12-03 01:21","34.16","36.71","100","-2.55","81.7"
"2025-12-03 01:22","26.33","27.93","100","-1.6","81.7"
"2025-12-03 01:23","26.99","28.58","100","-1.59","81.7"
"2025-12-03 01:24","25.36","26.95","100","-1.59","81.7"
"2025-12-03 01:25","27.97","29.56","100","-1.59","81.7"
"2025-12-03 01:26","27.57","29.16","100","-1.59","81.7"
"2025-12-03 01:27","25.25","26.84","100","-1.59","81.7"
"2025-12-03 01:28","27.27","28.86","100","-1.59","81.7"
"2025-12-03 01:29","29.85","31.44","100","-1.59","81.7"
"2025-12-03 01:30","28.07","29.66","100","-1.59","81.7"
"2025-12-03 01:31","31.92","33.51","100","-1.59","81.7"
"2025-12-03 01:32","30.72","32.3","100","-1.58","81.7"
"2025-12-03 01:33","25.94","27.52","100","-1.58","81.7"
"2025-12-03 01:34","29.47","31.05","100","-1.58","81.7"
"2025-12-03 01:35","31.11","32.69","100","-1.58","81.7"
"2025-12-03 01:36","28.53","30.11","100","-1.58","81.7"
"2025-12-03 01:37","29.79","31.36","100","-1.57","81.7"
"2025-12-03 01:38","29.06","29.72","100","-0.66","81.7"
"2025-12-03 01:39","31.26","31.92","100","-0.66","81.7"
"2025-12-03 01:40","30.24","30.9","100","-0.66","81.7"
"2025-12-03 01:41","30.34","31","100","-0.66","81.7"
"2025-12-03 01:42","31.51","32.17","100","-0.66","81.7"
"2025-12-03 01:43","34.91","35.56","100","-0.65","81.7"
"2025-12-03 01:44","31.57","32.23","100","-0.66","81.7"
"2025-12-03 01:45","30.3","30.95","100","-0.65","81.7"
"2025-12-03 01:46","29.89","30.54","100","-0.65","81.7"
"2025-12-03 01:47","28.48","29.14","100","-0.66","81.7"
"2025-12-03 01:48","25.53","26.19","100","-0.66","81.7"
"2025-12-03 01:49","28.45","29.11","100","-0.66","81.7"
"2025-12-03 01:50","27.73","28.39","100","-0.66","81.7"
"2025-12-03 01:51","26.6","27.25","100","-0.65","81.7"
"2025-12-03 01:52","25.45","26.1","100","-0.65","81.7"
"2025-12-03 01:53","30.74","31.4","100","-0.66","81.7"
"2025-12-03 01:54","30.96","31.61","100","-0.65","81.7"
"2025-12-03 01:55","27.93","28.58","100","-0.65","81.7"
"2025-12-03 01:56","26.61","27.27","100","-0.66","81.7"
"2025-12-03 01:57","25.33","25.99","100","-0.66","81.7"
"2025-12-03 01:58","26.56","27.22","100","-0.66","81.7"
"2025-12-03 01:59","26.55","27.21","100","-0.66","81.7"
"2025-12-03 02:00","36.31","36.96","100","-0.65","81.7"
"2025-12-03 02:01","28.47","29.12","100","-0.65","81.7"
"2025-12-03 02:02","29.85","30.5","100","-0.65","81.7"
"2025-12-03 02:03","28.85","29.51","100","-0.66","81.7"
"2025-12-03 02:04","34.87","35.52","100","-0.65","81.7"
"2025-12-03 02:05","35.99","36.65","100","-0.66","81.7"
"2025-12-03 02:06","29.09","29.74","100","-0.65","81.7"
"2025-12-03 02:07","30.45","31.1","100","-0.65","81.7"
"2025-12-03 02:08","28.82","29.47","100","-0.65","81.7"
"2025-12-03 02:09","31.44","32.09","100","-0.65","81.7"
"2025-12-03 02:10","30.62","31.27","100","-0.65","81.7"
"2025-12-03 02:11","29.18","29.83","100","-0.65","81.7"
"2025-12-03 02:12","29.92","30.57","100","-0.65","81.7"
"2025-12-03 02:13","29.11","29.76","100","-0.65","81.7"
"2025-12-03 02:14","27.4","28.06","100","-0.66","81.7"
"2025-12-03 02:15","29.09","29.74","100","-0.65","81.7"
"2025-12-03 02:16","26.11","26.76","100","-0.65","81.7"
"2025-12-03 02:17","25.28","25.93","100","-0.65","81.7"
"2025-12-03 02:18","26.91","27.56","100","-0.65","81.7"
"2025-12-03 02:19","26.34","26.99","100","-0.65","81.7"
"2025-12-03 02:20","24.37","25.03","100","-0.66","81.7"
"2025-12-03 02:21","26.35","27.01","100","-0.66","81.7"
"2025-12-03 02:22","25.06","25.71","100","-0.65","81.7"
"2025-12-03 02:23","28.08","28.73","100","-0.65","81.7"
"2025-12-03 02:24","25.2","25.85","100","-0.65","81.7"
"2025-12-03 02:25","27.03","27.69","100","-0.66","81.7"
"2025-12-03 02:26","31.06","31.71","100","-0.65","81.7"
"2025-12-03 02:27","35.24","35.89","100","-0.65","81.7"
"2025-12-03 02:28","31.8","32.45","100","-0.65","81.7"
"2025-12-03 02:29","29.47","30.12","100","-0.65","81.7"
"2025-12-03 02:30","29.98","30.64","100","-0.66","81.7"
"2025-12-03 02:31","29.51","30.16","100","-0.65","81.7"
"2025-12-03 02:32","31.88","32.54","100","-0.66","81.7"
"2025-12-03 02:33","31.26","31.91","100","-0.65","81.7"
"2025-12-03 02:34","29.08","29.73","100","-0.65","81.7"
"2025-12-03 02:35","29.98","30.63","100","-0.65","81.7"
"2025-12-03 02:36","28.49","29.14","100","-0.65","81.7"
"2025-12-03 02:37","35.13","35.78","100","-0.65","81.7"
"2025-12-03 02:38","28.03","28.68","100","-0.65","81.7"
"2025-12-03 02:39","29.72","30.37","100","-0.65","81.7"
"2025-12-03 02:40","27.68","28.33","100","-0.65","81.7"
"2025-12-03 02:41","25.31","25.97","100","-0.66","81.7"
"2025-12-03 02:42","26.43","27.08","100","-0.65","81.7"
"2025-12-03 02:43","23.93","24.58","100","-0.65","81.7"
"2025-12-03 02:44","25.18","25.84","100","-0.66","81.7"
"2025-12-03 02:45","24.83","25.49","100","-0.66","81.7"
"2025-12-03 02:46","26.78","27.43","100","-0.65","81.7"
"2025-12-03 02:47","26.99","27.65","100","-0.66","81.7"
"2025-12-03 02:48","31.06","31.72","100","-0.66","81.7"
"2025-12-03 02:49","26.55","27.21","100","-0.66","81.7"
"2025-12-03 02:50","25.09","25.75","100","-0.66","81.7"
"2025-12-03 02:51","27.28","27.93","100","-0.65","81.7"
"2025-12-03 02:52","25.87","26.53","100","-0.66","81.7"
"2025-12-03 02:53","30.34","30.99","100","-0.65","81.7"
"2025-12-03 02:54","29.78","30.43","100","-0.65","81.7"
"2025-12-03 02:55","32.56","33.21","100","-0.65","81.7"
"2025-12-03 02:56","33.45","34.11","100","-0.66","81.7"
"2025-12-03 02:57","30.25","30.91","100","-0.66","81.7"
"2025-12-03 02:58","34.94","35.59","100","-0.65","81.7"
"2025-12-03 02:59","33.57","34.22","100","-0.65","81.7"
"2025-12-03 03:00","31.31","31.97","100","-0.66","81.7"
"2025-12-03 03:01","28.42","29.08","100","-0.66","81.7"
"2025-12-03 03:02","28.74","29.4","100","-0.66","81.7"
"2025-12-03 03:03","27.33","27.99","100","-0.66","81.7"
"2025-12-03 03:04","28.76","29.41","100","-0.65","81.7"
"2025-12-03 03:05","30.15","30.81","100","-0.66","81.7"
"2025-12-03 03:06","28.54","29.2","100","-0.66","81.7"
"2025-12-03 03:07","25.59","26.25","100","-0.66","81.7"
"2025-12-03 03:08","24.73","25.39","100","-0.66","81.7"
"2025-12-03 03:09","31.88","32.53","100","-0.65","81.7"
"2025-12-03 03:10","29.67","30.32","100","-0.65","81.7"
"2025-12-03 03:11","24.87","25.52","100","-0.65","81.7"
"2025-12-03 03:12","26.54","27.19","100","-0.65","81.7"
"2025-12-03 03:13","25.48","26.14","100","-0.66","81.7"
"2025-12-03 03:14","27.07","27.73","100","-0.66","81.7"
"2025-12-03 03:15","26.59","27.25","100","-0.66","81.7"
"2025-12-03 03:16","27.04","27.7","100","-0.66","81.7"
"2025-12-03 03:17","25.72","26.38","100","-0.66","81.7"
"2025-12-03 03:18","28.12","28.78","100","-0.66","81.7"
"2025-12-03 03:19","28.94","29.59","100","-0.65","81.7"
"2025-12-03 03:20","32.9","33.56","100","-0.66","81.7"
"2025-12-03 03:21","28.63","29.29","100","-0.66","81.7"
"2025-12-03 03:22","27.18","27.84","100","-0.66","81.7"
"2025-12-03 03:23","29.87","30.53","100","-0.66","81.7"
"2025-12-03 03:24","27.94","28.6","100","-0.66","81.7"
"2025-12-03 03:25","27.73","28.39","100","-0.66","81.7"
"2025-12-03 03:26","26.57","27.23","100","-0.66","81.7"
"2025-12-03 03:27","27.58","28.23","100","-0.65","81.7"
"2025-12-03 03:28","30.83","31.49","100","-0.66","81.7"
"2025-12-03 03:29","28.44","29.1","100","-0.66","81.7"
"2025-12-03 03:30","28.95","29.61","100","-0.66","81.7"
"2025-12-03 03:31","33.27","33.93","100","-0.66","81.7"
"2025-12-03 03:32","30.83","31.49","100","-0.66","81.7"
"2025-12-03 03:33","26.1","26.75","100","-0.65","81.7"
"2025-12-03 03:34","25.46","26.12","100","-0.66","81.7"
"2025-12-03 03:35","28.48","29.14","100","-0.66","81.7"
"2025-12-03 03:36","27.53","28.19","100","-0.66","81.7"
"2025-12-03 03:37","30.51","31.17","100","-0.66","81.7"
"2025-12-03 03:38","29.33","29.99","100","-0.66","81.7"
"2025-12-03 03:39","29.87","30.53","100","-0.66","81.7"
"2025-12-03 03:40","27.43","28.09","100","-0.66","81.7"
"2025-12-03 03:41","27.55","28.21","100","-0.66","81.7"
"2025-12-03 03:42","34.47","35.13","100","-0.66","81.7"
"2025-12-03 03:43","28.02","28.68","100","-0.66","81.7"
"2025-12-03 03:44","26.46","27.12","100","-0.66","81.7"
"2025-12-03 03:45","25","25.66","100","-0.66","81.7"
"2025-12-03 03:46","30.57","31.23","100","-0.66","81.7"
"2025-12-03 03:47","29.41","30.07","100","-0.66","81.7"
"2025-12-03 03:48","29.19","29.85","100","-0.66","81.7"
"2025-12-03 03:49","29.41","30.06","100","-0.65","81.7"
"2025-12-03 03:50","28.75","29.41","100","-0.66","81.7"
"2025-12-03 03:51","31.47","32.13","100","-0.66","81.7"
"2025-12-03 03:52","29.61","30.27","100","-0.66","81.7"
"2025-12-03 03:53","34.01","34.67","100","-0.66","81.7"
"2025-12-03 03:54","27.96","28.62","100","-0.66","81.7"
"2025-12-03 03:55","28.57","29.23","100","-0.66","81.7"
"2025-12-03 03:56","29","29.66","100","-0.66","81.7"
"2025-12-03 03:57","28.51","29.17","100","-0.66","81.7"
"2025-12-03 03:58","29.38","30.04","100","-0.66","81.7"
"2025-12-03 03:59","28.43","29.09","100","-0.66","81.7"
"2025-12-03 04:00","28.11","28.77","100","-0.66","81.7"
"2025-12-03 04:01","25.81","26.47","100","-0.66","81.7"
"2025-12-03 04:02","25.5","26.15","100","-0.65","81.7"
"2025-12-03 04:03","24.88","25.54","100","-0.66","81.7"
"2025-12-03 04:04","29.54","30.2","100","-0.66","81.7"
"2025-12-03 04:05","27.57","28.23","100","-0.66","81.7"
"2025-12-03 04:06","25.63","26.29","100","-0.66","81.7"
"2025-12-03 04:07","27.33","27.98","100","-0.65","81.7"
"2025-12-03 04:08","25.09","25.75","100","-0.66","81.7"
"2025-12-03 04:09","28.14","28.8","100","-0.66","81.7"
"2025-12-03 04:10","27.35","28.01","100","-0.66","81.7"
"2025-12-03 04:11","25.96","26.62","100","-0.66","81.7"
"2025-12-03 04:12","28.96","29.62","100","-0.66","81.7"
"2025-12-03 04:13","28.05","28.71","100","-0.66","81.7"
"2025-12-03 04:14","30.78","31.44","100","-0.66","81.7"
"2025-12-03 04:15","33.28","33.94","100","-0.66","81.7"
"2025-12-03 04:16","29.29","29.95","100","-0.66","81.7"
"2025-12-03 04:17","29.15","29.81","100","-0.66","81.7"
"2025-12-03 04:18","30.07","30.73","100","-0.66","81.7"
"2025-12-03 04:19","30.16","30.82","100","-0.66","81.7"
"2025-12-03 04:20","28.72","29.38","100","-0.66","81.7"
"2025-12-03 04:21","29.63","30.28","100","-0.65","81.7"
"2025-12-03 04:22","28.71","29.37","100","-0.66","81.7"
"2025-12-03 04:23","30.36","31.02","100","-0.66","81.7"
"2025-12-03 04:24","29.84","30.5","100","-0.66","81.7"
"2025-12-03 04:25","29.27","29.93","100","-0.66","81.7"
"2025-12-03 04:26","29.31","29.97","100","-0.66","81.7"
"2025-12-03 04:27","24.52","25.18","100","-0.66","81.7"
"2025-12-03 04:28","27.25","27.91","100","-0.66","81.7"
"2025-12-03 04:29","24.36","25.01","100","-0.65","81.7"
"2025-12-03 04:30","26.81","27.47","100","-0.66","81.7"
"2025-12-03 04:31","24.6","25.24","100","-0.64","81.7"
"2025-12-03 04:32","27.45","28.11","100","-0.66","81.7"
"2025-12-03 04:33","26.21","26.87","100","-0.66","81.7"
"2025-12-03 04:34","25.33","25.99","100","-0.66","81.7"
"2025-12-03 04:35","26.33","26.99","100","-0.66","81.7"
"2025-12-03 04:36","29.77","30.43","100","-0.66","81.7"
"2025-12-03 04:37","32.43","33.09","100","-0.66","81.7"
"2025-12-03 04:38","29.89","30.55","100","-0.66","81.7"
"2025-12-03 04:39","30.52","31.18","100","-0.66","81.7"
"2025-12-03 04:40","28.83","29.49","100","-0.66","81.7"
"2025-12-03 04:41","28.84","29.5","100","-0.66","81.7"
"2025-12-03 04:42","30.39","31.05","100","-0.66","81.7"
"2025-12-03 04:43","27.59","28.25","100","-0.66","81.7"
"2025-12-03 04:44","29.81","30.47","100","-0.66","81.7"
"2025-12-03 04:45","28.84","29.5","100","-0.66","81.7"
"2025-12-03 04:46","31.67","32.33","100","-0.66","81.7"
"2025-12-03 04:47","34.28","34.94","100","-0.66","81.7"
"2025-12-03 04:48","30.39","31.05","100","-0.66","81.7"
"2025-12-03 04:49","31.42","32.08","100","-0.66","81.7"
"2025-12-03 04:50","31.33","31.99","100","-0.66","81.7"
"2025-12-03 04:51","32.31","32.97","100","-0.66","81.7"
"2025-12-03 04:52","25.89","26.54","100","-0.65","81.7"
"2025-12-03 04:53","25.89","26.55","100","-0.66","81.7"
"2025-12-03 04:54","24.41","25.07","100","-0.66","81.7"
"2025-12-03 04:55","27.21","27.87","100","-0.66","81.7"
"2025-12-03 04:56","24.48","25.14","100","-0.66","81.7"
"2025-12-03 04:57","25.09","25.75","100","-0.66","81.7"
"2025-12-03 04:58","30.47","31.13","100","-0.66","81.7"
"2025-12-03 04:59","26.47","27.13","100","-0.66","81.7"
"2025-12-03 05:00","27.95","28.61","100","-0.66","81.7"
"2025-12-03 05:01","26.15","26.81","100","-0.66","81.7"
"2025-12-03 05:02","26.29","26.95","100","-0.66","81.7"
"2025-12-03 05:03","25.33","25.99","100","-0.66","81.7"
"2025-12-03 05:04","25.51","26.17","100","-0.66","81.7"
"2025-12-03 05:05","29.84","30.5","100","-0.66","81.7"
"2025-12-03 05:06","27.08","27.74","100","-0.66","81.7"
"2025-12-03 05:07","28.27","28.92","100","-0.65","81.7"
"2025-12-03 05:08","27","27.66","100","-0.66","81.7"
"2025-12-03 05:09","34.22","34.88","100","-0.66","81.7"
"2025-12-03 05:10","27.51","28.17","100","-0.66","81.7"
"2025-12-03 05:11","29.43","30.09","100","-0.66","81.7"
"2025-12-03 05:12","31.1","31.76","100","-0.66","81.7"
"2025-12-03 05:13","30.83","31.49","100","-0.66","81.7"
"2025-12-03 05:14","31.87","32.53","100","-0.66","81.7"
"2025-12-03 05:15","29.51","30.17","100","-0.66","81.7"
"2025-12-03 05:16","29.22","29.88","100","-0.66","81.7"
"2025-12-03 05:17","27.95","28.6","100","-0.65","81.7"
"2025-12-03 05:18","26.91","27.57","100","-0.66","81.7"
"2025-12-03 05:19","25.06","25.72","100","-0.66","81.7"
"2025-12-03 05:20","29.03","29.69","100","-0.66","81.7"
"2025-12-03 05:21","25.38","26.04","100","-0.66","81.7"
"2025-12-03 05:22","25.57","26.23","100","-0.66","81.7"
"2025-12-03 05:23","27.03","27.69","100","-0.66","81.7"
"2025-12-03 05:24","24.69","25.35","100","-0.66","81.7"
"2025-12-03 05:25","25.93","26.59","100","-0.66","81.7"
"2025-12-03 05:26","24.96","25.61","100","-0.65","81.7"
"2025-12-03 05:27","26.06","26.72","100","-0.66","81.7"
"2025-12-03 05:28","25.95","26.61","100","-0.66","81.7"
"2025-12-03 05:29","24.58","25.24","100","-0.66","81.7"
"2025-12-03 05:30","26.23","26.89","100","-0.66","81.7"
"2025-12-03 05:31","34.41","35.07","100","-0.66","81.7"
"2025-12-03 05:32","29.55","30.21","100","-0.66","81.7"
"2025-12-03 05:33","27.57","28.23","100","-0.66","81.7"
"2025-12-03 05:34","28.95","29.61","100","-0.66","81.7"
"2025-12-03 05:35","31.57","32.23","100","-0.66","81.7"
"2025-12-03 05:36","30.31","30.97","100","-0.66","81.7"
"2025-12-03 05:37","30.84","31.5","100","-0.66","81.7"
"2025-12-03 05:38","29.62","30.28","100","-0.66","81.7"
"2025-12-03 05:39","29.1","29.76","100","-0.66","81.7"
"2025-12-03 05:40","28.95","29.61","100","-0.66","81.7"
"2025-12-03 05:41","28.48","29.14","100","-0.66","81.7"
"2025-12-03 05:42","33.91","34.57","100","-0.66","81.7"
"2025-12-03 05:43","28.11","28.77","100","-0.66","81.7"
"2025-12-03 05:44","27.56","28.22","100","-0.66","81.7"
"2025-12-03 05:45","26.43","27.08","100","-0.65","81.7"
"2025-12-03 05:46","26.39","27.05","100","-0.66","81.7"
"2025-12-03 05:47","26.28","26.94","100","-0.66","81.7"
"2025-12-03 05:48","26.26","26.91","100","-0.65","81.7"
"2025-12-03 05:49","25.8","26.46","100","-0.66","81.7"
"2025-12-03 05:50","23.65","24.31","100","-0.66","81.7"
"2025-12-03 05:51","24.9","25.56","100","-0.66","81.7"
"2025-12-03 05:52","24.16","24.82","100","-0.66","81.7"
"2025-12-03 05:53","30.93","31.59","100","-0.66","81.7"
"2025-12-03 05:54","25.62","26.28","100","-0.66","81.7"
"2025-12-03 05:55","25.75","26.41","100","-0.66","81.7"
"2025-12-03 05:56","27.53","28.19","100","-0.66","81.7"
"2025-12-03 05:57","28.47","29.13","100","-0.66","81.7"
"2025-12-03 05:58","31.83","32.49","100","-0.66","81.7"
"2025-12-03 05:59","29.18","29.84","100","-0.66","81.7"
"2025-12-03 06:00","30.1","30.76","100","-0.66","81.7"
"2025-12-03 06:01","29.12","29.78","100","-0.66","81.7"
"2025-12-03 06:02","30.22","30.87","100","-0.65","81.7"
"2025-12-03 06:03","27.94","28.6","100","-0.66","81.7"
"2025-12-03 06:04","32.47","33.12","100","-0.65","81.7"
"2025-12-03 06:05","29.49","30.15","100","-0.66","81.7"
"2025-12-03 06:06","29.96","30.62","100","-0.66","81.7"
"2025-12-03 06:07","31","31.65","100","-0.65","81.7"
"2025-12-03 06:08","28.27","28.93","100","-0.66","81.7"
"2025-12-03 06:09","25.95","26.61","100","-0.66","81.7"
"2025-12-03 06:10","24.38","25.04","100","-0.66","81.7"
"2025-12-03 06:11","27.38","28.04","100","-0.66","81.7"
"2025-12-03 06:12","25.92","26.57","100","-0.65","81.7"
"2025-12-03 06:13","24.61","25.26","100","-0.65","81.7"
"2025-12-03 06:14","25.29","25.94","100","-0.65","81.7"
"2025-12-03 06:15","30.08","30.73","100","-0.65","81.7"
"2025-12-03 06:16","26.47","27.12","100","-0.65","81.7"
"2025-12-03 06:17","24.63","25.28","100","-0.65","81.7"
"2025-12-03 06:18","25.84","26.49","100","-0.65","81.7"
"2025-12-03 06:19","25.05","25.7","100","-0.65","81.7"
"2025-12-03 06:20","25.87","26.52","100","-0.65","81.7"
"2025-12-03 06:21","31.04","31.69","100","-0.65","81.7"
"2025-12-03 06:22","28.45","29.1","100","-0.65","81.7"
"2025-12-03 06:23","30.34","30.99","100","-0.65","81.7"
"2025-12-03 06:24","30.4","31.05","100","-0.65","81.7"
"2025-12-03 06:25","38.23","38.88","100","-0.65","81.7"
"2025-12-03 06:26","32.72","33.37","100","-0.65","81.7"
"2025-12-03 06:27","28.89","29.54","100","-0.65","81.7"
"2025-12-03 06:28","28.9","29.55","100","-0.65","81.7"
"2025-12-03 06:29","28.94","29.59","100","-0.65","81.7"
"2025-12-03 06:30","28.53","29.18","100","-0.65","81.7"
"2025-12-03 06:31","27.71","28.36","100","-0.65","81.7"
"2025-12-03 06:32","28.58","29.23","100","-0.65","81.7"
"2025-12-03 06:33","38.56","39.2","100","-0.64","81.7"
"2025-12-03 06:34","36.81","37.46","100","-0.65","81.7"
"2025-12-03 06:35","35.42","36.07","100","-0.65","81.7"
"2025-12-03 06:36","24.74","25.39","100","-0.65","81.7"
"2025-12-03 06:37","31.85","32.5","100","-0.65","81.7"
"2025-12-03 06:38","26.81","27.46","100","-0.65","81.7"
"2025-12-03 06:39","26.5","27.15","100","-0.65","81.7"
"2025-12-03 06:40","25.32","25.97","100","-0.65","81.7"
"2025-12-03 06:41","26.07","26.72","100","-0.65","81.7"
"2025-12-03 06:42","26.76","27.41","100","-0.65","81.7"
"2025-12-03 06:43","24.52","25.17","100","-0.65","81.7"
"2025-12-03 06:44","25.95","26.6","100","-0.65","81.7"
"2025-12-03 06:45","24.87","25.52","100","-0.65","81.7"
"2025-12-03 06:46","27.35","27.99","100","-0.64","81.7"
"2025-12-03 06:47","24.33","24.98","100","-0.65","81.7"
"2025-12-03 06:48","33.15","33.8","100","-0.65","81.7"
"2025-12-03 06:49","32.98","33.63","100","-0.65","81.7"
"2025-12-03 06:50","36.12","36.77","100","-0.65","81.7"
"2025-12-03 06:51","30.52","31.17","100","-0.65","81.7"
"2025-12-03 06:52","32.27","32.92","100","-0.65","81.7"
"2025-12-03 06:53","37.61","38.26","100","-0.65","81.7"
"2025-12-03 06:54","31.33","31.98","100","-0.65","81.7"
"2025-12-03 06:55","28.88","29.53","100","-0.65","81.7"
"2025-12-03 06:56","28.37","29.02","100","-0.65","81.7"
"2025-12-03 06:57","27","27.65","100","-0.65","81.7"
"2025-12-03 06:58","28.5","29.15","100","-0.65","81.7"
"2025-12-03 06:59","33.18","33.82","100","-0.64","81.7"
"2025-12-03 07:00","28.84","29.49","100","-0.65","81.7"
"2025-12-03 07:01","25.32","25.97","100","-0.65","81.7"
"2025-12-03 07:02","23.9","24.55","100","-0.65","81.7"
"2025-12-03 07:03","26.09","26.74","100","-0.65","81.7"
"2025-12-03 07:04","25.12","25.76","100","-0.64","81.7"
"2025-12-03 07:05","31.18","31.83","100","-0.65","81.7"
"2025-12-03 07:06","25.19","25.84","100","-0.65","81.7"
"2025-12-03 07:07","30.53","31.17","100","-0.64","81.7"
"2025-12-03 07:08","27.57","28.21","100","-0.64","81.7"
"2025-12-03 07:09","24.1","24.75","100","-0.65","81.7"
"2025-12-03 07:10","29.47","30.12","100","-0.65","81.7"
"2025-12-03 07:11","31.15","31.79","100","-0.64","81.7"
"2025-12-03 07:12","26.81","27.46","100","-0.65","81.7"
"2025-12-03 07:13","30.19","30.84","100","-0.65","81.7"
