"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-03 00:57","44.67","12.34","100","32.33","56.25"
"2025-11-03 00:58","48.26","10.47","100","37.79","55.65"
"2025-11-03 00:59","46.69","10.51","100","36.18","55"
"2025-11-03 01:00","38.24","10.45","100","27.79","54.4"
"2025-11-03 01:01","36.94","10.42","100","26.52","53.9"
"2025-11-03 01:02","42.15","13.28","100","28.87","53.45"
"2025-11-03 01:03","38.87","11.26","100","27.61","52.95"
"2025-11-03 01:04","40.8","10.76","100","30.04","52.45"
"2025-11-03 01:05","50.86","15.04","100","35.82","51.95"
"2025-11-03 01:06","48.97","10.12","100","38.85","51.25"
"2025-11-03 01:07","48.44","10.62","100","37.82","50.6"
"2025-11-03 01:08","36.54","9.24","100","27.3","49.95"
"2025-11-03 01:09","38.52","11.01","100","27.51","49.5"
"2025-11-03 01:10","37.76","10.65","100","27.11","49.05"
"2025-11-03 01:11","38.12","10.18","100","27.94","48.55"
"2025-11-03 01:12","39.49","10.74","100","28.75","48.05"
"2025-11-03 01:13","45.05","13.37","100","31.68","47.55"
"2025-11-03 01:14","46.24","10.56","100","35.68","47"
"2025-11-03 01:15","44.39","10.3","100","34.09","46.4"
"2025-11-03 01:16","35.36","10.43","100","24.93","45.85"
"2025-11-03 01:17","35.22","10.33","100","24.89","45.35"
"2025-11-03 01:18","35.91","10.75","100","25.16","44.95"
"2025-11-03 01:19","34.74","9.22","100","25.52","44.5"
"2025-11-03 01:20","34.43","10.66","100","23.77","44.05"
"2025-11-03 01:21","39.4","10.81","100","28.59","43.65"
"2025-11-03 01:22","44.52","11.32","100","33.2","43.15"
"2025-11-03 01:23","45.09","11.01","100","34.08","42.55"
"2025-11-03 01:24","34.8","4.91","100","29.89","41.95"
"2025-11-03 01:25","36.72","10.68","100","26.04","41.45"
"2025-11-03 01:26","36.88","10.29","100","26.59","41"
"2025-11-03 01:27","39.03","10.81","100","28.22","40.55"
"2025-11-03 01:28","37.85","8.91","100","28.94","40.05"
"2025-11-03 01:29","42.27","15.21","100","27.06","39.55"
"2025-11-03 01:30","49.44","10.82","100","38.62","39.05"
"2025-11-03 01:31","50.29","11.38","100","38.91","38.35"
"2025-11-03 01:32","43.19","8.68","100","34.51","37.7"
"2025-11-03 01:33","37.34","10.58","100","26.76","37.1"
"2025-11-03 01:34","37.16","11.01","100","26.15","36.65"
"2025-11-03 01:35","48.12","20.54","100","27.58","36.2"
"2025-11-03 01:36","48.78","9.31","100","39.47","35.65"
"2025-11-03 01:37","52.55","15.27","100","37.28","34.95"
"2025-11-03 01:38","48.18","10.81","100","37.37","34.35"
"2025-11-03 01:39","48.45","10.36","100","38.09","33.65"
"2025-11-03 01:40","40.83","5.12","100","35.71","33"
"2025-11-03 01:41","34.21","8.8","100","25.41","32.4"
"2025-11-03 01:42","34.07","11.08","100","22.99","31.95"
"2025-11-03 01:43","33.52","10.48","100","23.04","31.55"
"2025-11-03 01:44","34.13","11.03","100","23.1","31.15"
"2025-11-03 01:45","35.77","10.35","100","25.42","30.75"
"2025-11-03 01:46","43.52","10.43","100","33.09","30.3"
"2025-11-03 01:47","42.98","10.51","100","32.47","29.7"
"2025-11-03 01:48","43.07","10.62","100","32.45","29.15"
"2025-11-03 01:49","34.95","10.35","100","24.6","28.6"
"2025-11-03 01:50","34.76","11.06","100","23.7","28.15"
"2025-11-03 01:51","34.72","10.42","100","24.3","27.75"
"2025-11-03 01:52","36.98","13.69","100","23.29","27.35"
"2025-11-03 01:53","37.49","10.51","100","26.98","26.9"
"2025-11-03 01:54","48.16","15.23","100","32.93","26.4"
"2025-11-03 01:55","46.23","10.26","100","35.97","25.85"
"2025-11-03 01:56","46.13","10.61","100","35.52","25.2"
"2025-11-03 01:57","36.32","10.63","100","25.69","24.6"
"2025-11-03 01:58","37.91","10.36","100","27.55","24.15"
"2025-11-03 01:59","36.58","8.85","100","27.73","23.65"
"2025-11-03 02:00","37.01","10.26","100","26.75","23.15"
"2025-11-03 02:01","37.21","10.46","100","26.75","22.7"
"2025-11-03 02:02","47.87","15.81","100","32.06","22.2"
"2025-11-03 02:03","49.27","10.07","100","39.2","21.6"
"2025-11-03 02:04","47.3","10.03","100","37.27","20.95"
"2025-11-03 02:05","39.26","10.46","100","28.8","20.3"
"2025-11-03 02:06","39.75","11.61","100","28.14","19.8"
"2025-11-03 02:07","37.09","10.76","100","26.33","19.3"
"2025-11-03 02:08","35.47","11.33","100","24.14","18.8"
"2025-11-03 02:09","34.09","11.84","100","22.25","18.4"
"2025-11-03 02:10","38.25","11.73","100","26.52","17.95"
"2025-11-03 02:11","43.06","11.32","100","31.74","17.45"
"2025-11-03 02:12","43.96","11.86","100","32.1","16.9"
"2025-11-03 02:13","34.2","5.64","100","28.56","16.3"
"2025-11-03 02:14","34.51","11.77","100","22.74","15.8"
"2025-11-03 02:15","34.83","11.9","100","22.93","15.35"
"2025-11-03 02:16","35.47","12.37","100","23.1","14.95"
"2025-11-03 02:17","35.18","11.35","100","23.83","14.5"
"2025-11-03 02:18","38.39","10.87","100","27.52","14.05"
"2025-11-03 02:19","46.47","14.95","100","31.52","13.5"
"2025-11-03 02:20","46.36","11.07","100","35.29","12.95"
"2025-11-03 02:21","42.71","13.66","100","29.05","12.3"
"2025-11-03 02:22","36.8","42.43","100","-5.63","11.85"
"2025-11-03 02:23","37.69","39.36","100","-1.67","11.95"
"2025-11-03 02:24","37.52","39.19","100","-1.67","11.95"
"2025-11-03 02:25","38.62","40.3","100","-1.68","11.95"
"2025-11-03 02:26","39.94","41.62","100","-1.68","11.95"
"2025-11-03 02:27","48.12","49.8","100","-1.68","11.95"
"2025-11-03 02:28","48.1","49.77","100","-1.67","11.95"
"2025-11-03 02:29","48.74","50.41","100","-1.67","11.95"
"2025-11-03 02:30","39.96","41.63","100","-1.67","11.95"
"2025-11-03 02:31","36.74","38.41","100","-1.67","11.95"
"2025-11-03 02:32","37.27","38.93","100","-1.66","11.95"
"2025-11-03 02:33","36.36","38.03","100","-1.67","11.95"
"2025-11-03 02:34","35.08","36.75","100","-1.67","11.95"
"2025-11-03 02:35","44.66","46.32","100","-1.66","11.95"
"2025-11-03 02:36","44.11","45.77","100","-1.66","11.95"
"2025-11-03 02:37","43.37","45.03","100","-1.66","11.95"
"2025-11-03 02:38","33.76","35.42","100","-1.66","11.95"
"2025-11-03 02:39","34.6","36.26","100","-1.66","11.95"
"2025-11-03 02:40","32.89","34.55","100","-1.66","11.95"
"2025-11-03 02:41","34.5","35.2","100","-0.7","11.95"
"2025-11-03 02:42","32.18","32.88","100","-0.7","11.95"
"2025-11-03 02:43","38.51","39.21","100","-0.7","11.95"
"2025-11-03 02:44","43.58","44.28","100","-0.7","11.95"
"2025-11-03 02:45","44.43","45.13","100","-0.7","11.95"
"2025-11-03 02:46","38.61","39.31","100","-0.7","11.95"
"2025-11-03 02:47","38.99","39.69","100","-0.7","11.95"
"2025-11-03 02:48","41.72","42.42","100","-0.7","11.95"
"2025-11-03 02:49","40.69","41.39","100","-0.7","11.95"
"2025-11-03 02:50","37.59","38.29","100","-0.7","11.95"
"2025-11-03 02:51","37.01","37.7","100","-0.69","11.95"
"2025-11-03 02:52","46.76","47.46","100","-0.7","11.95"
"2025-11-03 02:53","45.3","46","100","-0.7","11.95"
"2025-11-03 02:54","45.58","46.28","100","-0.7","11.95"
"2025-11-03 02:55","36.46","37.15","100","-0.69","11.95"
"2025-11-03 02:56","38.26","38.96","100","-0.7","11.95"
"2025-11-03 02:57","38.51","39.2","100","-0.69","11.95"
"2025-11-03 02:58","37.55","38.25","100","-0.7","11.95"
"2025-11-03 02:59","38.25","38.95","100","-0.7","11.95"
"2025-11-03 03:00","46.88","47.58","100","-0.7","11.95"
"2025-11-03 03:01","45.3","46","100","-0.7","11.95"
"2025-11-03 03:02","42.95","43.64","100","-0.69","11.95"
"2025-11-03 03:03","33","33.69","100","-0.69","11.95"
"2025-11-03 03:04","32.9","33.59","100","-0.69","11.95"
"2025-11-03 03:05","34.64","35.34","100","-0.7","11.95"
"2025-11-03 03:06","32.54","33.24","100","-0.7","11.95"
"2025-11-03 03:07","32.69","33.39","100","-0.7","11.95"
"2025-11-03 03:08","38.14","38.84","100","-0.7","11.95"
"2025-11-03 03:09","44.25","44.95","100","-0.7","11.95"
"2025-11-03 03:10","43.16","43.86","100","-0.7","11.95"
"2025-11-03 03:11","37.04","37.74","100","-0.7","11.95"
"2025-11-03 03:12","32.95","33.65","100","-0.7","11.95"
"2025-11-03 03:13","35.69","36.39","100","-0.7","11.95"
"2025-11-03 03:14","37.69","38.39","100","-0.7","11.95"
"2025-11-03 03:15","36.26","36.96","100","-0.7","11.95"
"2025-11-03 03:16","35.92","36.62","100","-0.7","11.95"
"2025-11-03 03:17","44.87","45.56","100","-0.69","11.95"
"2025-11-03 03:18","46.48","47.18","100","-0.7","11.95"
"2025-11-03 03:19","46.66","47.34","100","-0.68","11.95"
"2025-11-03 03:20","35.67","36.35","100","-0.68","11.95"
"2025-11-03 03:21","36.28","36.95","100","-0.67","11.95"
"2025-11-03 03:22","35.94","36.62","100","-0.68","11.95"
"2025-11-03 03:23","38.62","39.29","100","-0.67","11.95"
"2025-11-03 03:24","36.8","37.48","100","-0.68","11.95"
"2025-11-03 03:25","45.89","46.57","100","-0.68","11.95"
"2025-11-03 03:26","46.34","47.02","100","-0.68","11.95"
"2025-11-03 03:27","42.82","43.5","100","-0.68","11.95"
"2025-11-03 03:28","33.44","34.12","100","-0.68","11.95"
"2025-11-03 03:29","31.16","31.84","100","-0.68","11.95"
"2025-11-03 03:30","32.68","33.36","100","-0.68","11.95"
"2025-11-03 03:31","32.46","33.14","100","-0.68","11.95"
"2025-11-03 03:32","34.35","35.03","100","-0.68","11.95"
"2025-11-03 03:33","39.5","40.18","100","-0.68","11.95"
"2025-11-03 03:34","43.38","44.06","100","-0.68","11.95"
"2025-11-03 03:35","42.33","43.01","100","-0.68","11.95"
"2025-11-03 03:36","39.15","39.83","100","-0.68","11.95"
"2025-11-03 03:37","33.27","33.95","100","-0.68","11.95"
"2025-11-03 03:38","32.95","33.63","100","-0.68","11.95"
"2025-11-03 03:39","32.19","32.87","100","-0.68","11.95"
"2025-11-03 03:40","37.12","37.8","100","-0.68","11.95"
"2025-11-03 03:41","41.67","42.34","100","-0.67","11.95"
"2025-11-03 03:42","45.46","46.14","100","-0.68","11.95"
"2025-11-03 03:43","45.49","46.17","100","-0.68","11.95"
"2025-11-03 03:44","40.59","41.27","100","-0.68","11.95"
"2025-11-03 03:45","37.39","38.07","100","-0.68","11.95"
"2025-11-03 03:46","36.65","37.33","100","-0.68","11.95"
"2025-11-03 03:47","37","37.68","100","-0.68","11.95"
"2025-11-03 03:48","36.36","37.04","100","-0.68","11.95"
"2025-11-03 03:49","36.73","37.41","100","-0.68","11.95"
"2025-11-03 03:50","44.92","45.6","100","-0.68","11.95"
"2025-11-03 03:51","45.04","45.72","100","-0.68","11.95"
"2025-11-03 03:52","45.2","45.88","100","-0.68","11.95"
"2025-11-03 03:53","37.55","38.23","100","-0.68","11.95"
"2025-11-03 03:54","34.99","35.67","100","-0.68","11.95"
"2025-11-03 03:55","34.51","35.19","100","-0.68","11.95"
"2025-11-03 03:56","40.82","41.5","100","-0.68","11.95"
"2025-11-03 03:57","35.02","35.7","100","-0.68","11.95"
"2025-11-03 03:58","43.96","44.64","100","-0.68","11.95"
"2025-11-03 03:59","42.72","43.39","100","-0.67","11.95"
"2025-11-03 04:00","41.96","42.64","100","-0.68","11.95"
"2025-11-03 04:01","32.23","32.91","100","-0.68","11.95"
"2025-11-03 04:02","33.27","33.95","100","-0.68","11.95"
"2025-11-03 04:03","34.04","34.72","100","-0.68","11.95"
"2025-11-03 04:04","31.97","32.65","100","-0.68","11.95"
"2025-11-03 04:05","32.65","33.33","100","-0.68","11.95"
"2025-11-03 04:06","37.1","37.78","100","-0.68","11.95"
"2025-11-03 04:07","46.67","47.35","100","-0.68","11.95"
"2025-11-03 04:08","44.15","44.83","100","-0.68","11.95"
"2025-11-03 04:09","35.23","35.91","100","-0.68","11.95"
"2025-11-03 04:10","35.24","35.92","100","-0.68","11.95"
"2025-11-03 04:11","36.57","37.25","100","-0.68","11.95"
"2025-11-03 04:12","37.26","37.94","100","-0.68","11.95"
"2025-11-03 04:13","35.83","36.51","100","-0.68","11.95"
"2025-11-03 04:14","40.46","41.13","100","-0.67","11.95"
"2025-11-03 04:15","45.97","46.65","100","-0.68","11.95"
"2025-11-03 04:16","46.65","47.33","100","-0.68","11.95"
"2025-11-03 04:17","40.84","41.52","100","-0.68","11.95"
"2025-11-03 04:18","36.68","37.36","100","-0.68","11.95"
"2025-11-03 04:19","37.5","38.18","100","-0.68","11.95"
"2025-11-03 04:20","33.43","34.1","100","-0.67","11.95"
"2025-11-03 04:21","36.02","36.7","100","-0.68","11.95"
"2025-11-03 04:22","35.4","36.08","100","-0.68","11.95"
"2025-11-03 04:23","42.57","43.25","100","-0.68","11.95"
"2025-11-03 04:24","42.04","42.72","100","-0.68","11.95"
"2025-11-03 04:25","44.35","45.03","100","-0.68","11.95"
"2025-11-03 04:26","33.14","33.82","100","-0.68","11.95"
"2025-11-03 04:27","33.16","33.84","100","-0.68","11.95"
"2025-11-03 04:28","33.08","33.76","100","-0.68","11.95"
"2025-11-03 04:29","34.88","35.56","100","-0.68","11.95"
"2025-11-03 04:30","33.6","34.28","100","-0.68","11.95"
"2025-11-03 04:31","40.7","41.38","100","-0.68","11.95"
"2025-11-03 04:32","41.79","42.47","100","-0.68","11.95"
"2025-11-03 04:33","45.45","46.13","100","-0.68","11.95"
"2025-11-03 04:34","37.43","38.11","100","-0.68","11.95"
"2025-11-03 04:35","36.4","37.08","100","-0.68","11.95"
"2025-11-03 04:36","36.17","36.85","100","-0.68","11.95"
"2025-11-03 04:37","35.73","36.41","100","-0.68","11.95"
"2025-11-03 04:38","37.62","38.29","100","-0.67","11.95"
"2025-11-03 04:39","42.5","43.18","100","-0.68","11.95"
"2025-11-03 04:40","46.61","47.29","100","-0.68","11.95"
"2025-11-03 04:41","45.87","46.55","100","-0.68","11.95"
"2025-11-03 04:42","36.28","36.96","100","-0.68","11.95"
"2025-11-03 04:43","37.6","38.28","100","-0.68","11.95"
"2025-11-03 04:44","37.08","37.76","100","-0.68","11.95"
"2025-11-03 04:45","37.11","37.79","100","-0.68","11.95"
"2025-11-03 04:46","36.09","36.77","100","-0.68","11.95"
"2025-11-03 04:47","38.25","38.93","100","-0.68","11.95"
"2025-11-03 04:48","43.03","43.71","100","-0.68","11.95"
"2025-11-03 04:49","41.01","41.69","100","-0.68","11.95"
"2025-11-03 04:50","36.74","37.42","100","-0.68","11.95"
"2025-11-03 04:51","32.37","33.05","100","-0.68","11.95"
"2025-11-03 04:52","34.26","34.94","100","-0.68","11.95"
"2025-11-03 04:53","33.07","33.75","100","-0.68","11.95"
"2025-11-03 04:54","33.24","33.92","100","-0.68","11.95"
"2025-11-03 04:55","33.21","33.89","100","-0.68","11.95"
"2025-11-03 04:56","44","44.68","100","-0.68","11.95"
"2025-11-03 04:57","44.35","45.03","100","-0.68","11.95"
"2025-11-03 04:58","38.12","38.79","100","-0.67","11.95"
"2025-11-03 04:59","32.92","33.6","100","-0.68","11.95"
"2025-11-03 05:00","36.73","37.41","100","-0.68","11.95"
"2025-11-03 05:01","37.84","38.52","100","-0.68","11.95"
"2025-11-03 05:02","37.9","38.58","100","-0.68","11.95"
"2025-11-03 05:03","36.24","36.92","100","-0.68","11.95"
"2025-11-03 05:04","45.41","46.09","100","-0.68","11.95"
"2025-11-03 05:05","45","45.68","100","-0.68","11.95"
"2025-11-03 05:06","45.19","45.87","100","-0.68","11.95"
"2025-11-03 05:07","35.36","36.04","100","-0.68","11.95"
"2025-11-03 05:08","36.42","37.1","100","-0.68","11.95"
"2025-11-03 05:09","36.91","37.59","100","-0.68","11.95"
"2025-11-03 05:10","37.65","38.33","100","-0.68","11.95"
"2025-11-03 05:11","36.37","37.05","100","-0.68","11.95"
"2025-11-03 05:12","44.55","45.22","100","-0.67","11.95"
"2025-11-03 05:13","41.61","42.29","100","-0.68","11.95"
"2025-11-03 05:14","42.69","43.36","100","-0.67","11.95"
"2025-11-03 05:15","33.29","33.97","100","-0.68","11.95"
"2025-11-03 05:16","32.46","33.14","100","-0.68","11.95"
"2025-11-03 05:17","32.72","33.4","100","-0.68","11.95"
"2025-11-03 05:18","33.51","34.19","100","-0.68","11.95"
"2025-11-03 05:19","34.91","35.59","100","-0.68","11.95"
"2025-11-03 05:20","38.42","39.1","100","-0.68","11.95"
"2025-11-03 05:21","43.55","44.23","100","-0.68","11.95"
"2025-11-03 05:22","42.61","43.29","100","-0.68","11.95"
"2025-11-03 05:23","37.3","37.98","100","-0.68","11.95"
"2025-11-03 05:24","32.29","32.97","100","-0.68","11.95"
"2025-11-03 05:25","31.85","32.53","100","-0.68","11.95"
"2025-11-03 05:26","35.09","35.77","100","-0.68","11.95"
"2025-11-03 05:27","36.4","37.08","100","-0.68","11.95"
"2025-11-03 05:28","38.03","38.7","100","-0.67","11.95"
"2025-11-03 05:29","46.69","47.37","100","-0.68","11.95"
"2025-11-03 05:30","45.55","46.23","100","-0.68","11.95"
"2025-11-03 05:31","41.12","41.8","100","-0.68","11.95"
"2025-11-03 05:32","37.61","38.29","100","-0.68","11.95"
"2025-11-03 05:33","36.96","37.64","100","-0.68","11.95"
"2025-11-03 05:34","36.61","37.29","100","-0.68","11.95"
"2025-11-03 05:35","36.6","37.28","100","-0.68","11.95"
"2025-11-03 05:36","36.86","37.54","100","-0.68","11.95"
"2025-11-03 05:37","45.95","46.63","100","-0.68","11.95"
"2025-11-03 05:38","47.32","47.99","100","-0.67","11.95"
"2025-11-03 05:39","46.07","46.75","100","-0.68","11.95"
"2025-11-03 05:40","32.05","32.73","100","-0.68","11.95"
"2025-11-03 05:41","33.83","34.51","100","-0.68","11.95"
"2025-11-03 05:42","35.23","35.91","100","-0.68","11.95"
"2025-11-03 05:43","32.89","33.57","100","-0.68","11.95"
"2025-11-03 05:44","32.27","32.94","100","-0.67","11.95"
"2025-11-03 05:45","36.36","37.04","100","-0.68","11.95"
"2025-11-03 05:46","40.91","41.59","100","-0.68","11.95"
"2025-11-03 05:47","41.49","42.17","100","-0.68","11.95"
"2025-11-03 05:48","31.83","32.51","100","-0.68","11.95"
"2025-11-03 05:49","33.78","34.46","100","-0.68","11.95"
"2025-11-03 05:50","33.48","34.16","100","-0.68","11.95"
"2025-11-03 05:51","35.06","35.74","100","-0.68","11.95"
"2025-11-03 05:52","34.09","34.77","100","-0.68","11.95"
"2025-11-03 05:53","41.42","42.1","100","-0.68","11.95"
"2025-11-03 05:54","46.64","47.31","100","-0.67","11.95"
"2025-11-03 05:55","48.04","48.72","100","-0.68","11.95"
"2025-11-03 05:56","41.45","42.13","100","-0.68","11.95"
"2025-11-03 05:57","36.49","37.17","100","-0.68","11.95"
"2025-11-03 05:58","36.59","37.27","100","-0.68","11.95"
"2025-11-03 05:59","36.08","36.76","100","-0.68","11.95"
"2025-11-03 06:00","36.87","88.11","100","-51.24","12.05"
"2025-11-03 06:01","49.34","100.51","100","-51.17","12.95"
"2025-11-03 06:02","45.41","94.33","100","-48.92","13.8"
"2025-11-03 06:03","44.27","94.1","100","-49.83","14.65"
"2025-11-03 06:04","39.36","89.59","100","-50.23","15.45"
"2025-11-03 06:05","36.93","88.11","100","-51.18","16.35"
"2025-11-03 06:06","34.14","85.31","100","-51.17","17.1"
"2025-11-03 06:07","32.95","84.12","100","-51.17","17.9"
"2025-11-03 06:08","33.24","84.37","100","-51.13","18.6"
"2025-11-03 06:09","33.16","84.3","100","-51.14","19.35"
"2025-11-03 06:10","43.02","94.1","100","-51.08","20.1"
"2025-11-03 06:11","41.67","92.72","100","-51.05","20.8"
"2025-11-03 06:12","42.22","93.37","100","-51.15","21.6"
"2025-11-03 06:13","32.95","84.06","100","-51.11","22.3"
"2025-11-03 06:14","33.62","84.76","100","-51.14","23.1"
"2025-11-03 06:15","35.65","86.8","100","-51.15","23.8"
"2025-11-03 06:16","34.22","85.27","100","-51.05","24.55"
"2025-11-03 06:17","33.21","84.25","100","-51.04","25.3"
"2025-11-03 06:18","42.38","93.41","100","-51.03","26"
"2025-11-03 06:19","46.21","93.54","100","-47.33","26.7"
"2025-11-03 06:20","47.5","92.96","100","-45.46","27.4"
"2025-11-03 06:21","35.74","86.76","100","-51.02","28.1"
"2025-11-03 06:22","35.26","86.37","100","-51.11","28.85"
"2025-11-03 06:23","35.32","86.33","100","-51.01","29.6"
"2025-11-03 06:24","36.88","87.95","100","-51.07","30.3"
"2025-11-03 06:25","35.96","87.04","100","-51.08","31.1"
"2025-11-03 06:26","41.91","92.98","100","-51.07","31.8"
"2025-11-03 06:27","47.12","94.07","100","-46.95","32.5"
"2025-11-03 06:28","47.65","94.97","100","-47.32","33.2"
"2025-11-03 06:29","37.79","88.76","100","-50.97","33.9"
"2025-11-03 06:30","37.01","88.01","100","-51","34.6"
"2025-11-03 06:31","37.02","87.99","100","-50.97","35.4"
"2025-11-03 06:32","32.75","83.68","100","-50.93","36.1"
"2025-11-03 06:33","33.56","84.54","100","-50.98","36.85"
"2025-11-03 06:34","44.59","95.5","100","-50.91","37.6"
"2025-11-03 06:35","42.09","93","100","-50.91","38.3"
"2025-11-03 06:36","41.78","92.75","100","-50.97","39.1"
"2025-11-03 06:37","40.52","91.5","100","-50.98","39.8"
"2025-11-03 06:38","32.96","83.97","100","-51.01","40.5"
"2025-11-03 06:39","32.59","83.55","100","-50.96","41.3"
"2025-11-03 06:40","32.82","83.76","100","-50.94","42"
"2025-11-03 06:41","33.41","84.38","100","-50.97","42.8"
"2025-11-03 06:42","38.33","89.27","100","-50.94","43.5"
"2025-11-03 06:43","41.61","92.73","100","-51.12","44.2"
"2025-11-03 06:44","41.31","92.33","100","-51.02","45"
"2025-11-03 06:45","40.06","90.07","100","-50.01","45.7"
"2025-11-03 06:46","36.59","88.38","100","-51.79","46.4"
"2025-11-03 06:47","35.66","87.54","100","-51.88","47.2"
"2025-11-03 06:48","36.42","88.49","100","-52.07","47.9"
"2025-11-03 06:49","36.24","88.27","100","-52.03","48.6"
"2025-11-03 06:50","38.01","90.08","100","-52.07","49.4"
"2025-11-03 06:51","46.61","95.14","100","-48.53","50.1"
"2025-11-03 06:52","46.67","94.44","100","-47.77","50.8"
"2025-11-03 06:53","45.54","94.91","100","-49.37","51.5"
"2025-11-03 06:54","37.13","89.12","100","-51.99","52.15"
"2025-11-03 06:55","37.6","89.59","100","-51.99","52.9"
"2025-11-03 06:56","36.49","88.47","100","-51.98","53.6"
"2025-11-03 06:57","35.99","87.94","100","-51.95","54.35"
"2025-11-03 06:58","35.88","87.85","100","-51.97","55.05"
"2025-11-03 06:59","43.37","95.34","100","-51.97","55.85"
"2025-11-03 07:00","41.68","93.66","100","-51.98","56.55"
"2025-11-03 07:01","41.03","92.92","100","-51.89","57.25"
"2025-11-03 07:02","32.43","84.39","100","-51.96","58.05"
"2025-11-03 07:03","33.19","85.13","100","-51.94","58.75"
"2025-11-03 07:04","34.64","86.62","100","-51.98","59.45"
"2025-11-03 07:05","33.25","85.2","100","-51.95","60.2"
"2025-11-03 07:06","33.73","85.7","100","-51.97","60.95"
"2025-11-03 07:07","37.39","89.3","100","-51.91","61.65"
"2025-11-03 07:08","43.48","87.72","100","-44.24","62.35"
"2025-11-03 07:09","40.88","92.79","100","-51.91","63.05"
"2025-11-03 07:10","31.68","83.6","100","-51.92","63.75"
"2025-11-03 07:11","31.71","83.61","100","-51.9","64.45"
"2025-11-03 07:12","36.61","88.51","100","-51.9","65.2"
"2025-11-03 07:13","38.21","90.06","100","-51.85","65.95"
"2025-11-03 07:14","37.29","89.2","100","-51.91","66.65"
"2025-11-03 07:15","48.03","94.75","100","-46.72","67.35"
"2025-11-03 07:16","46.62","94.55","100","-47.93","68.05"
"2025-11-03 07:17","47.66","95","100","-47.34","68.7"
"2025-11-03 07:18","35.98","87.78","100","-51.8","69.35"
