"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-03-11 03:29","19.08","19.77","100","-0.69","81.7"
"2026-03-11 03:30","17.99","18.68","100","-0.69","81.7"
"2026-03-11 03:31","18.53","19.22","100","-0.69","81.7"
"2026-03-11 03:32","17.91","18.6","100","-0.69","81.7"
"2026-03-11 03:33","19","19.69","100","-0.69","81.7"
"2026-03-11 03:34","17.91","18.6","100","-0.69","81.7"
"2026-03-11 03:35","17.94","18.63","100","-0.69","81.7"
"2026-03-11 03:36","17.93","18.62","100","-0.69","81.7"
"2026-03-11 03:37","18.03","18.71","100","-0.68","81.7"
"2026-03-11 03:38","19.08","19.77","100","-0.69","81.7"
"2026-03-11 03:39","18","18.69","100","-0.69","81.7"
"2026-03-11 03:40","18.47","19.16","100","-0.69","81.7"
"2026-03-11 03:41","17.94","18.62","100","-0.68","81.7"
"2026-03-11 03:42","22.05","22.73","100","-0.68","81.7"
"2026-03-11 03:43","21.03","21.72","100","-0.69","81.7"
"2026-03-11 03:44","21.41","22.1","100","-0.69","81.7"
"2026-03-11 03:45","21.44","22.13","100","-0.69","81.7"
"2026-03-11 03:46","22.61","23.3","100","-0.69","81.7"
"2026-03-11 03:47","21.37","22.04","100","-0.67","81.7"
"2026-03-11 03:48","21.38","22.05","100","-0.67","81.7"
"2026-03-11 03:49","21.36","22.03","100","-0.67","81.7"
"2026-03-11 03:50","19.32","19.99","100","-0.67","81.7"
"2026-03-11 03:51","18.98","19.65","100","-0.67","81.7"
"2026-03-11 03:52","17.76","18.43","100","-0.67","81.7"
"2026-03-11 03:53","17.75","18.42","100","-0.67","81.7"
"2026-03-11 03:54","17.77","18.43","100","-0.66","81.7"
"2026-03-11 03:55","28.92","29.6","100","-0.68","81.7"
"2026-03-11 03:56","27.84","28.51","100","-0.67","81.7"
"2026-03-11 03:57","27.76","28.43","100","-0.67","81.7"
"2026-03-11 03:58","17.8","18.47","100","-0.67","81.7"
"2026-03-11 03:59","19.03","19.7","100","-0.67","81.7"
"2026-03-11 04:00","17.75","18.42","100","-0.67","81.7"
"2026-03-11 04:01","18.24","18.91","100","-0.67","81.7"
"2026-03-11 04:02","17.82","18.49","100","-0.67","81.7"
"2026-03-11 04:03","18.88","19.54","100","-0.66","81.7"
"2026-03-11 04:04","17.81","18.48","100","-0.67","81.7"
"2026-03-11 04:05","17.81","18.48","100","-0.67","81.7"
"2026-03-11 04:06","20.89","21.56","100","-0.67","81.7"
"2026-03-11 04:07","22.04","22.71","100","-0.67","81.7"
"2026-03-11 04:08","22.12","22.79","100","-0.67","81.7"
"2026-03-11 04:09","21.37","22.03","100","-0.66","81.7"
"2026-03-11 04:10","21.28","21.95","100","-0.67","81.7"
"2026-03-11 04:11","21.36","22.03","100","-0.67","81.7"
"2026-03-11 04:12","22.59","23.26","100","-0.67","81.7"
"2026-03-11 04:13","21.44","22.11","100","-0.67","81.7"
"2026-03-11 04:14","18.4","19.07","100","-0.67","81.7"
"2026-03-11 04:15","18.95","19.62","100","-0.67","81.7"
"2026-03-11 04:16","19.31","19.98","100","-0.67","81.7"
"2026-03-11 04:17","18.33","19","100","-0.67","81.7"
"2026-03-11 04:18","18.28","18.95","100","-0.67","81.7"
"2026-03-11 04:19","17.84","18.51","100","-0.67","81.7"
"2026-03-11 04:20","18.86","19.53","100","-0.67","81.7"
"2026-03-11 04:21","17.81","18.48","100","-0.67","81.7"
"2026-03-11 04:22","17.8","18.47","100","-0.67","81.7"
"2026-03-11 04:23","17.76","18.43","100","-0.67","81.7"
"2026-03-11 04:24","18.85","19.52","100","-0.67","81.7"
"2026-03-11 04:25","17.73","18.4","100","-0.67","81.7"
"2026-03-11 04:26","17.82","18.49","100","-0.67","81.7"
"2026-03-11 04:27","17.79","18.46","100","-0.67","81.7"
"2026-03-11 04:28","18.75","19.42","100","-0.67","81.7"
"2026-03-11 04:29","18.85","19.52","100","-0.67","81.7"
"2026-03-11 04:30","20.89","21.55","100","-0.66","81.7"
"2026-03-11 04:31","20.88","21.55","100","-0.67","81.7"
"2026-03-11 04:32","20.91","21.58","100","-0.67","81.7"
"2026-03-11 04:33","21.92","22.59","100","-0.67","81.7"
"2026-03-11 04:34","20.81","21.47","100","-0.66","81.7"
"2026-03-11 04:35","20.97","21.64","100","-0.67","81.7"
"2026-03-11 04:36","20.93","21.6","100","-0.67","81.7"
"2026-03-11 04:37","21.91","22.58","100","-0.67","81.7"
"2026-03-11 04:38","17.81","18.48","100","-0.67","81.7"
"2026-03-11 04:39","17.83","18.5","100","-0.67","81.7"
"2026-03-11 04:40","18.2","18.87","100","-0.67","81.7"
"2026-03-11 04:41","19.37","20.04","100","-0.67","81.7"
"2026-03-11 04:42","18.41","19.08","100","-0.67","81.7"
"2026-03-11 04:43","18.7","19.37","100","-0.67","81.7"
"2026-03-11 04:44","18.75","19.42","100","-0.67","81.7"
"2026-03-11 04:45","19.64","20.31","100","-0.67","81.7"
"2026-03-11 04:46","19.81","20.48","100","-0.67","81.7"
"2026-03-11 04:47","18.67","19.34","100","-0.67","81.7"
"2026-03-11 04:48","18.54","19.21","100","-0.67","81.7"
"2026-03-11 04:49","18.13","18.8","100","-0.67","81.7"
"2026-03-11 04:50","19.09","19.76","100","-0.67","81.7"
"2026-03-11 04:51","18.11","18.77","100","-0.66","81.7"
"2026-03-11 04:52","18.16","18.82","100","-0.66","81.7"
"2026-03-11 04:53","18.23","18.9","100","-0.67","81.7"
"2026-03-11 04:54","22.73","23.4","100","-0.67","81.7"
"2026-03-11 04:55","21.7","22.36","100","-0.66","81.7"
"2026-03-11 04:56","21.65","22.32","100","-0.67","81.7"
"2026-03-11 04:57","21.61","22.28","100","-0.67","81.7"
"2026-03-11 04:58","22.48","23.15","100","-0.67","81.7"
"2026-03-11 04:59","21.33","22","100","-0.67","81.7"
"2026-03-11 05:00","21.36","22.03","100","-0.67","81.7"
"2026-03-11 05:01","21.35","22.01","100","-0.66","81.7"
"2026-03-11 05:02","19.3","19.97","100","-0.67","81.7"
"2026-03-11 05:03","17.98","18.65","100","-0.67","81.7"
"2026-03-11 05:04","17.95","18.62","100","-0.67","81.7"
"2026-03-11 05:05","17.98","18.65","100","-0.67","81.7"
"2026-03-11 05:06","19.42","20.09","100","-0.67","81.7"
"2026-03-11 05:07","19.37","20.04","100","-0.67","81.7"
"2026-03-11 05:08","19.36","20.03","100","-0.67","81.7"
"2026-03-11 05:09","19.45","20.12","100","-0.67","81.7"
"2026-03-11 05:10","19.43","20.1","100","-0.67","81.7"
"2026-03-11 05:11","19.98","20.65","100","-0.67","81.7"
"2026-03-11 05:12","18.91","19.57","100","-0.66","81.7"
"2026-03-11 05:13","18.64","19.31","100","-0.67","81.7"
"2026-03-11 05:14","17.94","18.61","100","-0.67","81.7"
"2026-03-11 05:15","18.75","19.42","100","-0.67","81.7"
"2026-03-11 05:16","17.74","18.4","100","-0.66","81.7"
"2026-03-11 05:17","17.82","18.49","100","-0.67","81.7"
"2026-03-11 05:18","21.4","22.07","100","-0.67","81.7"
"2026-03-11 05:19","22.24","22.91","100","-0.67","81.7"
"2026-03-11 05:20","22.45","23.12","100","-0.67","81.7"
"2026-03-11 05:21","21.06","21.72","100","-0.66","81.7"
"2026-03-11 05:22","20.98","21.65","100","-0.67","81.7"
"2026-03-11 05:23","20.87","21.54","100","-0.67","81.7"
"2026-03-11 05:24","21.91","22.58","100","-0.67","81.7"
"2026-03-11 05:25","17.85","18.52","100","-0.67","81.7"
"2026-03-11 05:26","17.79","18.46","100","-0.67","81.7"
"2026-03-11 05:27","17.83","18.5","100","-0.67","81.7"
"2026-03-11 05:28","18.89","19.55","100","-0.66","81.7"
"2026-03-11 05:29","17.82","18.49","100","-0.67","81.7"
"2026-03-11 05:30","17.82","18.49","100","-0.67","81.7"
"2026-03-11 05:31","17.8","18.47","100","-0.67","81.7"
"2026-03-11 05:32","18.92","19.59","100","-0.67","81.7"
"2026-03-11 05:33","17.82","18.49","100","-0.67","81.7"
"2026-03-11 05:34","24.12","24.79","100","-0.67","81.7"
"2026-03-11 05:35","17.84","18.51","100","-0.67","81.7"
"2026-03-11 05:36","19.13","19.8","100","-0.67","81.7"
"2026-03-11 05:37","18.11","18.77","100","-0.66","81.7"
"2026-03-11 05:38","18.17","18.84","100","-0.67","81.7"
"2026-03-11 05:39","18.16","18.83","100","-0.67","81.7"
"2026-03-11 05:40","19.26","19.93","100","-0.67","81.7"
"2026-03-11 05:41","18.01","18.68","100","-0.67","81.7"
"2026-03-11 05:42","21.22","21.89","100","-0.67","81.7"
"2026-03-11 05:43","20.91","21.58","100","-0.67","81.7"
"2026-03-11 05:44","21.83","22.5","100","-0.67","81.7"
"2026-03-11 05:45","21.07","21.73","100","-0.66","81.7"
"2026-03-11 05:46","20.82","21.49","100","-0.67","81.7"
"2026-03-11 05:47","20.81","21.48","100","-0.67","81.7"
"2026-03-11 05:48","21.71","22.38","100","-0.67","81.7"
"2026-03-11 05:49","17.67","18.34","100","-0.67","81.7"
"2026-03-11 05:50","17.66","18.33","100","-0.67","81.7"
"2026-03-11 05:51","17.75","18.42","100","-0.67","81.7"
"2026-03-11 05:52","18.56","19.23","100","-0.67","81.7"
"2026-03-11 05:53","18.81","19.47","100","-0.66","81.7"
"2026-03-11 05:54","17.67","18.34","100","-0.67","81.7"
"2026-03-11 05:55","22.83","23.5","100","-0.67","81.7"
"2026-03-11 05:56","17.73","18.4","100","-0.67","81.7"
"2026-03-11 05:57","18.81","19.48","100","-0.67","81.7"
"2026-03-11 05:58","17.77","18.44","100","-0.67","81.7"
"2026-03-11 05:59","17.71","18.38","100","-0.67","81.7"
"2026-03-11 06:00","17.7","18.37","100","-0.67","81.7"
"2026-03-11 06:01","18.77","19.44","100","-0.67","81.7"
"2026-03-11 06:02","18.06","18.73","100","-0.67","81.7"
"2026-03-11 06:03","18.1","18.77","100","-0.67","81.7"
"2026-03-11 06:04","18.22","18.89","100","-0.67","81.7"
"2026-03-11 06:05","22.1","22.76","100","-0.66","81.7"
"2026-03-11 06:06","21.34","22.01","100","-0.67","81.7"
"2026-03-11 06:07","21.32","21.98","100","-0.66","81.7"
"2026-03-11 06:08","21.56","22.23","100","-0.67","81.7"
"2026-03-11 06:09","22.01","22.68","100","-0.67","81.7"
"2026-03-11 06:10","20.9","21.56","100","-0.66","81.7"
"2026-03-11 06:11","20.87","21.54","100","-0.67","81.7"
"2026-03-11 06:12","20.88","21.55","100","-0.67","81.7"
"2026-03-11 06:13","18.68","19.35","100","-0.67","81.7"
"2026-03-11 06:14","19.03","19.7","100","-0.67","81.7"
"2026-03-11 06:15","17.78","18.45","100","-0.67","81.7"
"2026-03-11 06:16","17.71","18.38","100","-0.67","81.7"
"2026-03-11 06:17","17.73","18.39","100","-0.66","81.7"
"2026-03-11 06:18","18.87","19.54","100","-0.67","81.7"
"2026-03-11 06:19","17.67","18.33","100","-0.66","81.7"
"2026-03-11 06:20","17.6","18.27","100","-0.67","81.7"
"2026-03-11 06:21","17.67","18.34","100","-0.67","81.7"
"2026-03-11 06:22","18.83","19.49","100","-0.66","81.7"
"2026-03-11 06:23","17.72","18.37","100","-0.65","81.7"
"2026-03-11 06:24","17.83","18.49","100","-0.66","81.7"
"2026-03-11 06:25","17.69","18.36","100","-0.67","81.7"
"2026-03-11 06:26","18.8","19.46","100","-0.66","81.7"
"2026-03-11 06:27","17.77","18.43","100","-0.66","81.7"
"2026-03-11 06:28","18.11","18.77","100","-0.66","81.7"
"2026-03-11 06:29","20.91","21.58","100","-0.67","81.7"
"2026-03-11 06:30","22.46","23.12","100","-0.66","81.7"
"2026-03-11 06:31","21.32","21.98","100","-0.66","81.7"
"2026-03-11 06:32","21.33","21.99","100","-0.66","81.7"
"2026-03-11 06:33","21.52","22.18","100","-0.66","81.7"
"2026-03-11 06:34","22.15","22.81","100","-0.66","81.7"
"2026-03-11 06:35","20.84","21.5","100","-0.66","81.7"
"2026-03-11 06:36","20.76","21.42","100","-0.66","81.7"
"2026-03-11 06:37","17.71","18.37","100","-0.66","81.7"
"2026-03-11 06:38","18.63","19.29","100","-0.66","81.7"
"2026-03-11 06:39","18.77","19.43","100","-0.66","81.7"
"2026-03-11 06:40","17.62","18.28","100","-0.66","81.7"
"2026-03-11 06:41","17.6","18.26","100","-0.66","81.7"
"2026-03-11 06:42","17.62","18.28","100","-0.66","81.7"
"2026-03-11 06:43","18.75","19.41","100","-0.66","81.7"
"2026-03-11 06:44","17.68","18.34","100","-0.66","81.7"
"2026-03-11 06:45","24.41","25.07","100","-0.66","81.7"
"2026-03-11 06:46","17.7","18.36","100","-0.66","81.7"
"2026-03-11 06:47","18.82","19.48","100","-0.66","81.7"
"2026-03-11 06:48","17.69","18.35","100","-0.66","81.7"
"2026-03-11 06:49","17.76","18.42","100","-0.66","81.7"
"2026-03-11 06:50","17.7","18.36","100","-0.66","81.7"
"2026-03-11 06:51","19.16","19.82","100","-0.66","81.7"
"2026-03-11 06:52","17.64","18.3","100","-0.66","81.7"
"2026-03-11 06:53","20.55","21.2","100","-0.65","81.7"
"2026-03-11 06:54","21.14","21.8","100","-0.66","81.7"
"2026-03-11 06:55","22.15","22.81","100","-0.66","81.7"
"2026-03-11 06:56","21.39","22.05","100","-0.66","81.7"
"2026-03-11 06:57","21.31","21.97","100","-0.66","81.7"
"2026-03-11 06:58","28.38","29.04","100","-0.66","81.7"
"2026-03-11 06:59","22.31","22.97","100","-0.66","81.7"
"2026-03-11 07:00","27.53","28.19","100","-0.66","81.7"
"2026-03-11 07:01","17.73","18.39","100","-0.66","81.7"
"2026-03-11 07:02","17.68","18.34","100","-0.66","81.7"
"2026-03-11 07:03","17.67","18.33","100","-0.66","81.7"
"2026-03-11 07:04","18.77","19.43","100","-0.66","81.7"
"2026-03-11 07:05","17.63","18.28","100","-0.65","81.7"
"2026-03-11 07:06","17.66","18.32","100","-0.66","81.7"
"2026-03-11 07:07","17.73","18.39","100","-0.66","81.7"
"2026-03-11 07:08","18.79","19.45","100","-0.66","81.7"
"2026-03-11 07:09","17.79","18.44","100","-0.65","81.7"
"2026-03-11 07:10","17.82","18.48","100","-0.66","81.7"
"2026-03-11 07:11","17.59","18.25","100","-0.66","81.7"
"2026-03-11 07:12","18.78","19.43","100","-0.65","81.7"
"2026-03-11 07:13","17.68","18.33","100","-0.65","81.7"
