"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-02-16 01:36","40.34","41.01","","-0.67","20.05"
"2026-02-16 01:37","32.2","32.87","","-0.67","20.05"
"2026-02-16 01:38","32.43","33.1","","-0.67","20.05"
"2026-02-16 01:39","31.45","32.12","","-0.67","20.05"
"2026-02-16 01:40","31.72","32.4","","-0.68","20.05"
"2026-02-16 01:41","31.82","32.49","","-0.67","20.05"
"2026-02-16 01:42","41.97","42.64","","-0.67","20.05"
"2026-02-16 01:43","41.44","42.11","","-0.67","20.05"
"2026-02-16 01:44","42","42.67","","-0.67","20.05"
"2026-02-16 01:45","32.32","32.99","","-0.67","20.05"
"2026-02-16 01:46","33.62","34.29","","-0.67","20.05"
"2026-02-16 01:47","29.11","29.78","","-0.67","20.05"
"2026-02-16 01:48","29.1","29.77","","-0.67","20.05"
"2026-02-16 01:49","28.04","28.72","","-0.68","20.05"
"2026-02-16 01:50","38.03","38.7","","-0.67","20.05"
"2026-02-16 01:51","38.22","38.89","","-0.67","20.05"
"2026-02-16 01:52","36.66","37.34","","-0.68","20.05"
"2026-02-16 01:53","27","27.68","","-0.68","20.05"
"2026-02-16 01:54","27.52","28.19","","-0.67","20.05"
"2026-02-16 01:55","29.21","29.88","","-0.67","20.05"
"2026-02-16 01:56","28.49","29.16","","-0.67","20.05"
"2026-02-16 01:57","28.46","29.14","","-0.68","20.05"
"2026-02-16 01:58","33.11","33.78","","-0.67","20.05"
"2026-02-16 01:59","38.87","39.53","","-0.66","20.05"
"2026-02-16 02:00","38.12","38.79","","-0.67","20.05"
"2026-02-16 02:01","31.19","31.86","","-0.67","20.05"
"2026-02-16 02:02","30.84","31.51","","-0.67","20.05"
"2026-02-16 02:03","31.53","32.2","","-0.67","20.05"
"2026-02-16 02:04","32.18","32.85","","-0.67","20.05"
"2026-02-16 02:05","31.25","31.93","","-0.68","20.05"
"2026-02-16 02:06","35.84","36.51","","-0.67","20.05"
"2026-02-16 02:07","40.42","41.09","","-0.67","20.05"
"2026-02-16 02:08","41.39","42.06","","-0.67","20.05"
"2026-02-16 02:09","36.9","37.57","","-0.67","20.05"
"2026-02-16 02:10","32.14","32.81","","-0.67","20.05"
"2026-02-16 02:11","32.73","33.4","","-0.67","20.05"
"2026-02-16 02:12","27.94","28.62","","-0.68","20.05"
"2026-02-16 02:13","28.79","29.46","","-0.67","20.05"
"2026-02-16 02:14","32.36","33.04","","-0.68","20.05"
"2026-02-16 02:15","36.92","37.59","","-0.67","20.05"
"2026-02-16 02:16","37.4","38.08","","-0.68","20.05"
"2026-02-16 02:17","33.29","33.96","","-0.67","20.05"
"2026-02-16 02:18","28.69","29.37","","-0.68","20.05"
"2026-02-16 02:19","27.51","28.19","","-0.68","20.05"
"2026-02-16 02:20","27.99","28.67","","-0.68","20.05"
"2026-02-16 02:21","28.54","29.22","","-0.68","20.05"
"2026-02-16 02:22","29.38","30.06","","-0.68","20.05"
"2026-02-16 02:23","38.35","39.03","","-0.68","20.05"
"2026-02-16 02:24","38.37","39.05","","-0.68","20.05"
"2026-02-16 02:25","33.72","34.4","","-0.68","20.05"
"2026-02-16 02:26","29.8","30.48","","-0.68","20.05"
"2026-02-16 02:27","32.93","33.61","","-0.68","20.05"
"2026-02-16 02:28","32.1","32.78","","-0.68","20.05"
"2026-02-16 02:29","31.59","32.26","","-0.67","20.05"
"2026-02-16 02:30","31.25","31.93","","-0.68","20.05"
"2026-02-16 02:31","41.4","42.07","","-0.67","20.05"
"2026-02-16 02:32","40.83","41.5","","-0.67","20.05"
"2026-02-16 02:33","40.3","40.98","","-0.68","20.05"
"2026-02-16 02:34","31.02","31.7","","-0.68","20.05"
"2026-02-16 02:35","32.08","32.75","","-0.67","20.05"
"2026-02-16 02:36","31.59","32.26","","-0.67","20.05"
"2026-02-16 02:37","29.61","30.29","","-0.68","20.05"
"2026-02-16 02:38","30.57","31.25","","-0.68","20.05"
"2026-02-16 02:39","38.72","39.4","","-0.68","20.05"
"2026-02-16 02:40","39.49","40.17","","-0.68","20.05"
"2026-02-16 02:41","37.76","38.44","","-0.68","20.05"
"2026-02-16 02:42","27.84","28.52","","-0.68","20.05"
"2026-02-16 02:43","28.02","28.7","","-0.68","20.05"
"2026-02-16 02:44","29.74","30.42","","-0.68","20.05"
"2026-02-16 02:45","28.44","29.12","","-0.68","20.05"
"2026-02-16 02:46","28.46","29.14","","-0.68","20.05"
"2026-02-16 02:47","33.22","33.9","","-0.68","20.05"
"2026-02-16 02:48","39.32","40","","-0.68","20.05"
"2026-02-16 02:49","38.62","39.3","","-0.68","20.05"
"2026-02-16 02:50","28.09","28.77","","-0.68","20.05"
"2026-02-16 02:51","28.1","28.78","","-0.68","20.05"
"2026-02-16 02:52","31.53","32.2","","-0.67","20.05"
"2026-02-16 02:53","33.16","33.83","","-0.67","20.05"
"2026-02-16 02:54","31.72","32.4","","-0.68","20.05"
"2026-02-16 02:55","36.47","37.14","","-0.67","20.05"
"2026-02-16 02:56","40.48","41.15","","-0.67","20.05"
"2026-02-16 02:57","41.6","42.28","","-0.68","20.05"
"2026-02-16 02:58","37.43","38.11","","-0.68","20.05"
"2026-02-16 02:59","31.88","32.56","","-0.68","20.05"
"2026-02-16 03:00","32.39","33.07","","-0.68","20.05"
"2026-02-16 03:01","32.12","32.79","","-0.67","20.05"
"2026-02-16 03:02","33.9","34.58","","-0.68","20.05"
"2026-02-16 03:03","33.25","33.93","","-0.68","20.05"
"2026-02-16 03:04","39.02","39.7","","-0.68","20.05"
"2026-02-16 03:05","37.46","38.14","","-0.68","20.05"
"2026-02-16 03:06","33.71","34.39","","-0.68","20.05"
"2026-02-16 03:07","28.76","29.44","","-0.68","20.05"
"2026-02-16 03:08","27.89","28.57","","-0.68","20.05"
"2026-02-16 03:09","28.39","29.07","","-0.68","20.05"
"2026-02-16 03:10","28.17","28.85","","-0.68","20.05"
"2026-02-16 03:11","29.16","29.84","","-0.68","20.05"
"2026-02-16 03:12","37.25","37.92","","-0.67","20.05"
"2026-02-16 03:13","36.94","37.61","","-0.67","20.05"
"2026-02-16 03:14","32.41","33.09","","-0.68","20.05"
"2026-02-16 03:15","28.58","29.26","","-0.68","20.05"
"2026-02-16 03:16","29.8","30.48","","-0.68","20.05"
"2026-02-16 03:17","28.79","29.47","","-0.68","20.05"
"2026-02-16 03:18","32.67","33.35","","-0.68","20.05"
"2026-02-16 03:19","31.98","32.66","","-0.68","20.05"
"2026-02-16 03:20","42.74","43.42","","-0.68","20.05"
"2026-02-16 03:21","41.39","42.07","","-0.68","20.05"
"2026-02-16 03:22","41.18","41.86","","-0.68","20.05"
"2026-02-16 03:23","31.45","32.13","","-0.68","20.05"
"2026-02-16 03:24","32.65","33.33","","-0.68","20.05"
"2026-02-16 03:25","33.21","33.89","","-0.68","20.05"
"2026-02-16 03:26","32.08","32.76","","-0.68","20.05"
"2026-02-16 03:27","32.02","32.7","","-0.68","20.05"
"2026-02-16 03:28","36.77","37.45","","-0.68","20.05"
"2026-02-16 03:29","38.77","39.45","","-0.68","20.05"
"2026-02-16 03:30","38.9","39.58","","-0.68","20.05"
"2026-02-16 03:31","29.49","30.17","","-0.68","20.05"
"2026-02-16 03:32","28.18","28.86","","-0.68","20.05"
"2026-02-16 03:33","29.71","30.39","","-0.68","20.05"
"2026-02-16 03:34","29.46","30.14","","-0.68","20.05"
"2026-02-16 03:35","28.32","29","","-0.68","20.05"
"2026-02-16 03:36","33.18","33.86","","-0.68","20.05"
"2026-02-16 03:37","38.86","39.54","","-0.68","20.05"
"2026-02-16 03:38","39.32","40","","-0.68","20.05"
"2026-02-16 03:39","28.56","29.24","","-0.68","20.05"
"2026-02-16 03:40","28.51","29.19","","-0.68","20.05"
"2026-02-16 03:41","29.42","30.1","","-0.68","20.05"
"2026-02-16 03:42","30.09","30.77","","-0.68","20.05"
"2026-02-16 03:43","33.95","34.63","","-0.68","20.05"
"2026-02-16 03:44","37.29","37.97","","-0.68","20.05"
"2026-02-16 03:45","41.96","42.64","","-0.68","20.05"
"2026-02-16 03:46","41.49","42.17","","-0.68","20.05"
"2026-02-16 03:47","38.12","38.8","","-0.68","20.05"
"2026-02-16 03:48","31.42","32.1","","-0.68","20.05"
"2026-02-16 03:49","31.5","32.19","","-0.69","20.05"
"2026-02-16 03:50","31.43","32.11","","-0.68","20.05"
"2026-02-16 03:51","33","33.68","","-0.68","20.05"
"2026-02-16 03:52","37.26","37.94","","-0.68","20.05"
"2026-02-16 03:53","40.74","41.42","","-0.68","20.05"
"2026-02-16 03:54","37.36","38.04","","-0.68","20.05"
"2026-02-16 03:55","34.28","34.96","","-0.68","20.05"
"2026-02-16 03:56","30.75","31.44","","-0.69","20.05"
"2026-02-16 03:57","28.46","29.14","","-0.68","20.05"
"2026-02-16 03:58","28.78","29.46","","-0.68","20.05"
"2026-02-16 03:59","27.9","28.59","","-0.69","20.05"
"2026-02-16 04:00","28.68","29.36","","-0.68","20.05"
"2026-02-16 04:01","37.93","38.61","","-0.68","20.05"
"2026-02-16 04:02","36.94","37.62","","-0.68","20.05"
"2026-02-16 04:03","32.6","33.28","","-0.68","20.05"
"2026-02-16 04:04","27.74","28.42","","-0.68","20.05"
"2026-02-16 04:05","29.5","30.18","","-0.68","20.05"
"2026-02-16 04:06","28.56","29.24","","-0.68","20.05"
"2026-02-16 04:07","28.51","29.19","","-0.68","20.05"
"2026-02-16 04:08","31.55","32.23","","-0.68","20.05"
"2026-02-16 04:09","42.32","43","","-0.68","20.05"
"2026-02-16 04:10","42.64","43.32","","-0.68","20.05"
"2026-02-16 04:11","41.11","41.79","","-0.68","20.05"
"2026-02-16 04:12","31.24","31.92","","-0.68","20.05"
"2026-02-16 04:13","31.44","32.12","","-0.68","20.05"
"2026-02-16 04:14","33.34","34.02","","-0.68","20.05"
"2026-02-16 04:15","32.24","32.92","","-0.68","20.05"
"2026-02-16 04:16","31.58","32.26","","-0.68","20.05"
"2026-02-16 04:17","41.2","41.88","","-0.68","20.05"
"2026-02-16 04:18","45.42","46.1","","-0.68","20.05"
"2026-02-16 04:19","41.89","42.57","","-0.68","20.05"
"2026-02-16 04:20","31.35","32.03","","-0.68","20.05"
"2026-02-16 04:21","30.68","31.37","","-0.69","20.05"
"2026-02-16 04:22","30.87","31.56","","-0.69","20.05"
"2026-02-16 04:23","32.25","32.93","","-0.68","20.05"
"2026-02-16 04:24","31.11","31.79","","-0.68","20.05"
"2026-02-16 04:25","35.3","35.98","","-0.68","20.05"
"2026-02-16 04:26","39.83","40.51","","-0.68","20.05"
"2026-02-16 04:27","38.68","39.36","","-0.68","20.05"
"2026-02-16 04:28","29.46","30.14","","-0.68","20.05"
"2026-02-16 04:29","29.13","29.81","","-0.68","20.05"
"2026-02-16 04:30","29.98","30.66","","-0.68","20.05"
"2026-02-16 04:31","29.07","29.76","","-0.69","20.05"
"2026-02-16 04:32","29.6","30.29","","-0.69","20.05"
"2026-02-16 04:33","33.85","34.54","","-0.69","20.05"
"2026-02-16 04:34","41.64","42.32","","-0.68","20.05"
"2026-02-16 04:35","40.37","41.05","","-0.68","20.05"
"2026-02-16 04:36","32.43","33.12","","-0.69","20.05"
"2026-02-16 04:37","32.52","33.2","","-0.68","20.05"
"2026-02-16 04:38","31.46","32.14","","-0.68","20.05"
"2026-02-16 04:39","31.52","32.2","","-0.68","20.05"
"2026-02-16 04:40","31.92","32.6","","-0.68","20.05"
"2026-02-16 04:41","37.36","38.04","","-0.68","20.05"
"2026-02-16 04:42","41.72","42.41","","-0.69","20.05"
"2026-02-16 04:43","42.16","42.84","","-0.68","20.05"
"2026-02-16 04:44","32.9","33.58","","-0.68","20.05"
"2026-02-16 04:45","29.36","30.05","","-0.69","20.05"
"2026-02-16 04:46","29.1","29.78","","-0.68","20.05"
"2026-02-16 04:47","28.87","29.55","","-0.68","20.05"
"2026-02-16 04:48","28.86","29.54","","-0.68","20.05"
"2026-02-16 04:49","29.69","30.37","","-0.68","20.05"
"2026-02-16 04:50","38.95","39.63","","-0.68","20.05"
"2026-02-16 04:51","38.08","38.76","","-0.68","20.05"
"2026-02-16 04:52","32.71","33.39","","-0.68","20.05"
"2026-02-16 04:53","28.37","29.05","","-0.68","20.05"
"2026-02-16 04:54","29.88","30.56","","-0.68","20.05"
"2026-02-16 04:55","29.07","29.75","","-0.68","20.05"
"2026-02-16 04:56","30.8","31.48","","-0.68","20.05"
"2026-02-16 04:57","29.72","30.4","","-0.68","20.05"
"2026-02-16 04:58","40.17","40.86","","-0.69","20.05"
"2026-02-16 04:59","43.15","43.82","","-0.67","20.05"
"2026-02-16 05:00","41.96","42.64","","-0.68","20.05"
"2026-02-16 05:01","32.51","33.19","","-0.68","20.05"
"2026-02-16 05:02","31.87","32.56","","-0.69","20.05"
"2026-02-16 05:03","33.5","34.18","","-0.68","20.05"
"2026-02-16 05:04","31.8","32.48","","-0.68","20.05"
"2026-02-16 05:05","31.99","32.67","","-0.68","20.05"
"2026-02-16 05:06","39.79","40.47","","-0.68","20.05"
"2026-02-16 05:07","41.5","42.18","","-0.68","20.05"
"2026-02-16 05:08","41.11","41.79","","-0.68","20.05"
"2026-02-16 05:09","31.22","31.9","","-0.68","20.05"
"2026-02-16 05:10","27.74","28.42","","-0.68","20.05"
"2026-02-16 05:11","28.03","28.71","","-0.68","20.05"
"2026-02-16 05:12","29.28","29.96","","-0.68","20.05"
"2026-02-16 05:13","28.53","29.21","","-0.68","20.05"
"2026-02-16 05:14","32.55","33.23","","-0.68","20.05"
"2026-02-16 05:15","36.97","37.65","","-0.68","20.05"
"2026-02-16 05:16","37.7","38.38","","-0.68","20.05"
"2026-02-16 05:17","27.55","28.23","","-0.68","20.05"
"2026-02-16 05:18","27.96","28.64","","-0.68","20.05"
"2026-02-16 05:19","27.76","28.44","","-0.68","20.05"
"2026-02-16 05:20","28.56","29.24","","-0.68","20.05"
"2026-02-16 05:21","29.93","30.61","","-0.68","20.05"
"2026-02-16 05:22","33.74","34.42","","-0.68","20.05"
"2026-02-16 05:23","37.82","38.5","","-0.68","20.05"
"2026-02-16 05:24","38.89","39.57","","-0.68","20.05"
"2026-02-16 05:25","34.37","35.05","","-0.68","20.05"
"2026-02-16 05:26","31.4","32.08","","-0.68","20.05"
"2026-02-16 05:27","31.77","32.44","","-0.67","20.05"
"2026-02-16 05:28","31.57","32.24","","-0.67","20.05"
"2026-02-16 05:29","33.16","33.84","","-0.68","20.05"
"2026-02-16 05:30","36.92","37.6","","-0.68","20.05"
"2026-02-16 05:31","40.78","41.46","","-0.68","20.05"
"2026-02-16 05:32","40.99","41.67","","-0.68","20.05"
"2026-02-16 05:33","36.16","36.83","","-0.67","20.05"
"2026-02-16 05:34","32.13","32.8","","-0.67","20.05"
"2026-02-16 05:35","31.32","32","","-0.68","20.05"
"2026-02-16 05:36","28.66","29.34","","-0.68","20.05"
"2026-02-16 05:37","28.43","29.11","","-0.68","20.05"
"2026-02-16 05:38","29.65","30.33","","-0.68","20.05"
"2026-02-16 05:39","39.73","40.41","","-0.68","20.05"
"2026-02-16 05:40","38.43","39.11","","-0.68","20.05"
"2026-02-16 05:41","34.07","34.75","","-0.68","20.05"
"2026-02-16 05:42","28.64","29.32","","-0.68","20.05"
"2026-02-16 05:43","29.41","30.09","","-0.68","20.05"
"2026-02-16 05:44","28.33","29.01","","-0.68","20.05"
"2026-02-16 05:45","28.46","29.14","","-0.68","20.05"
"2026-02-16 05:46","28.42","29.1","","-0.68","20.05"
"2026-02-16 05:47","38.64","39.31","","-0.67","20.05"
"2026-02-16 05:48","38.87","39.55","","-0.68","20.05"
"2026-02-16 05:49","37.41","38.09","","-0.68","20.05"
"2026-02-16 05:50","32.18","32.86","","-0.68","20.05"
"2026-02-16 05:51","32.48","33.16","","-0.68","20.05"
"2026-02-16 05:52","34.78","35.46","","-0.68","20.05"
"2026-02-16 05:53","33.53","34.21","","-0.68","20.05"
"2026-02-16 05:54","32.01","32.69","","-0.68","20.05"
"2026-02-16 05:55","40.4","41.08","","-0.68","20.05"
"2026-02-16 05:56","42.05","42.73","","-0.68","20.05"
"2026-02-16 05:57","41.79","42.47","","-0.68","20.05"
"2026-02-16 05:58","31.67","32.35","","-0.68","20.05"
"2026-02-16 05:59","31.6","32.28","","-0.68","20.05"
"2026-02-16 06:00","31.76","32.44","","-0.68","20.05"
"2026-02-16 06:01","29.92","30.6","","-0.68","20.05"
"2026-02-16 06:02","28.77","29.45","","-0.68","20.05"
"2026-02-16 06:03","33.14","33.82","","-0.68","20.05"
"2026-02-16 06:04","37.52","38.2","","-0.68","20.05"
"2026-02-16 06:05","38.42","39.1","","-0.68","20.05"
"2026-02-16 06:06","29.36","30.04","","-0.68","20.05"
"2026-02-16 06:07","28.62","29.3","","-0.68","20.05"
"2026-02-16 06:08","28.4","29.08","","-0.68","20.05"
"2026-02-16 06:09","28.05","28.72","","-0.67","20.05"
"2026-02-16 06:10","29.87","30.55","","-0.68","20.05"
"2026-02-16 06:11","33.75","34.43","","-0.68","20.05"
"2026-02-16 06:12","38.09","38.77","","-0.68","20.05"
"2026-02-16 06:13","37.09","37.77","","-0.68","20.05"
"2026-02-16 06:14","29.36","30.03","","-0.67","20.05"
"2026-02-16 06:15","28.29","28.97","","-0.68","20.05"
"2026-02-16 06:16","31.49","32.17","","-0.68","20.05"
"2026-02-16 06:17","32.08","32.75","","-0.67","20.05"
"2026-02-16 06:18","34.37","35.04","","-0.67","20.05"
"2026-02-16 06:19","37.81","38.48","","-0.67","20.05"
"2026-02-16 06:20","41.52","42.2","","-0.68","20.05"
"2026-02-16 06:21","41.27","41.95","","-0.68","20.05"
"2026-02-16 06:22","36.43","37.1","","-0.67","20.05"
"2026-02-16 06:23","33.1","33.77","","-0.67","20.05"
"2026-02-16 06:24","31.9","32.58","","-0.68","20.05"
"2026-02-16 06:25","31.47","32.14","","-0.67","20.05"
"2026-02-16 06:26","28.02","28.7","","-0.68","20.05"
"2026-02-16 06:27","28.45","29.13","","-0.68","20.05"
"2026-02-16 06:28","36.95","37.62","","-0.67","20.05"
"2026-02-16 06:29","36.5","37.16","","-0.66","20.05"
"2026-02-16 06:30","32.47","33.14","","-0.67","20.05"
"2026-02-16 06:31","28.91","29.59","","-0.68","20.05"
"2026-02-16 06:32","29.44","30.12","","-0.68","20.05"
"2026-02-16 06:33","27.95","28.62","","-0.67","20.05"
"2026-02-16 06:34","28.16","28.83","","-0.67","20.05"
"2026-02-16 06:35","27.74","28.41","","-0.67","20.05"
"2026-02-16 06:36","38.36","39.03","","-0.67","20.05"
"2026-02-16 06:37","37.31","37.98","","-0.67","20.05"
"2026-02-16 06:38","37.39","38.06","","-0.67","20.05"
"2026-02-16 06:39","28.1","28.77","","-0.67","20.05"
"2026-02-16 06:40","29.24","29.92","","-0.68","20.05"
"2026-02-16 06:41","32.45","33.13","","-0.68","20.05"
"2026-02-16 06:42","31.63","32.3","","-0.67","20.05"
"2026-02-16 06:43","31.98","32.65","","-0.67","20.05"
"2026-02-16 06:44","42.03","42.71","","-0.68","20.05"
"2026-02-16 06:45","42.78","43.45","","-0.67","20.05"
"2026-02-16 06:46","41.07","41.74","","-0.67","20.05"
"2026-02-16 06:47","31.31","31.98","","-0.67","20.05"
"2026-02-16 06:48","31.74","32.41","","-0.67","20.05"
"2026-02-16 06:49","32.68","33.36","","-0.68","20.05"
"2026-02-16 06:50","32.92","33.59","","-0.67","20.05"
"2026-02-16 06:51","32.12","32.79","","-0.67","20.05"
"2026-02-16 06:52","32.56","33.23","","-0.67","20.05"
"2026-02-16 06:53","37.44","38.11","","-0.67","20.05"
"2026-02-16 06:54","38.39","39.06","","-0.67","20.05"
"2026-02-16 06:55","27.57","28.25","","-0.68","20.05"
"2026-02-16 06:56","28.22","28.89","","-0.67","20.05"
"2026-02-16 06:57","28.62","29.3","","-0.68","20.05"
"2026-02-16 06:58","29.64","30.31","","-0.67","20.05"
"2026-02-16 06:59","29.87","30.54","","-0.67","20.05"
"2026-02-16 07:00","33.61","34.28","","-0.67","20.05"
"2026-02-16 07:01","38.66","39.33","","-0.67","20.05"
"2026-02-16 07:02","38.95","39.62","","-0.67","20.05"
"2026-02-16 07:03","30.38","31.05","","-0.67","20.05"
"2026-02-16 07:04","29.16","29.83","","-0.67","20.05"
"2026-02-16 07:05","28.22","28.89","","-0.67","20.05"
"2026-02-16 07:06","28.35","29.02","","-0.67","20.05"
"2026-02-16 07:07","33.48","34.15","","-0.67","20.05"
"2026-02-16 07:08","37.97","38.64","","-0.67","20.05"
"2026-02-16 07:09","41.59","42.26","","-0.67","20.05"
"2026-02-16 07:10","41.64","42.31","","-0.67","20.05"
"2026-02-16 07:11","36.5","37.17","","-0.67","20.05"
"2026-02-16 07:12","34.99","35.66","","-0.67","20.05"
"2026-02-16 07:13","32.01","32.68","","-0.67","20.05"
"2026-02-16 07:14","32.22","32.89","","-0.67","20.05"
"2026-02-16 07:15","31.83","32.5","","-0.67","20.05"
"2026-02-16 07:16","33.05","33.72","","-0.67","20.05"
"2026-02-16 07:17","38.25","38.92","","-0.67","20.05"
"2026-02-16 07:18","37.11","37.78","","-0.67","20.05"
"2026-02-16 07:19","32.46","33.13","","-0.67","20.05"
"2026-02-16 07:20","28.05","28.72","","-0.67","20.05"
"2026-02-16 07:21","29.24","29.91","","-0.67","20.05"
"2026-02-16 07:22","28.03","28.7","","-0.67","20.05"
"2026-02-16 07:23","28.21","28.88","","-0.67","20.05"
"2026-02-16 07:24","28.59","29.26","","-0.67","20.05"
"2026-02-16 07:25","38.59","39.25","","-0.66","20.05"
"2026-02-16 07:26","38.9","39.57","","-0.67","20.05"
"2026-02-16 07:27","37.73","38.4","","-0.67","20.05"
