"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-04 00:37","31.58","81.99","100","-50.41","63"
"2025-12-04 00:38","30.86","81.34","100","-50.48","63.75"
"2025-12-04 00:39","30.48","80.89","100","-50.41","64.45"
"2025-12-04 00:40","29.27","79.71","100","-50.44","65.15"
"2025-12-04 00:41","30.44","80.87","100","-50.43","65.85"
"2025-12-04 00:42","29.25","79.7","100","-50.45","66.55"
"2025-12-04 00:43","29.79","80.25","100","-50.46","67.3"
"2025-12-04 00:44","30.83","81.29","100","-50.46","68"
"2025-12-04 00:45","28.54","78.94","100","-50.4","68.7"
"2025-12-04 00:46","29.95","81.02","100","-51.07","69.4"
"2025-12-04 00:47","28.58","79.87","100","-51.29","70.1"
"2025-12-04 00:48","29.55","80.65","100","-51.1","70.8"
"2025-12-04 00:49","32.13","83.46","100","-51.33","71.5"
"2025-12-04 00:50","25.56","76.91","100","-51.35","72.2"
"2025-12-04 00:51","26.84","78.57","100","-51.73","72.9"
"2025-12-04 00:52","27.75","79.07","100","-51.32","73.6"
"2025-12-04 00:53","29.67","81.17","100","-51.5","74.3"
"2025-12-04 00:54","30.52","81.89","100","-51.37","75"
"2025-12-04 00:55","28.38","79.79","100","-51.41","75.75"
"2025-12-04 00:56","29.42","80.85","100","-51.43","76.45"
"2025-12-04 00:57","28.29","79.69","100","-51.4","77.15"
"2025-12-04 00:58","29.45","80.85","100","-51.4","77.9"
"2025-12-04 00:59","30.45","81.81","100","-51.36","78.6"
"2025-12-04 01:00","28.37","79.73","100","-51.36","79.25"
"2025-12-04 01:01","34.38","85.71","100","-51.33","80"
"2025-12-04 01:02","29.25","80.61","100","-51.36","80.7"
"2025-12-04 01:03","30.04","53.45","100","-23.41","81.4"
"2025-12-04 01:04","30.03","32.55","100","-2.52","81.7"
"2025-12-04 01:05","30.93","32.48","100","-1.55","81.7"
"2025-12-04 01:06","30.35","31.9","100","-1.55","81.7"
"2025-12-04 01:07","29.61","31.16","100","-1.55","81.7"
"2025-12-04 01:08","30.56","32.11","100","-1.55","81.7"
"2025-12-04 01:09","30.39","31.94","100","-1.55","81.7"
"2025-12-04 01:10","31.36","32.9","100","-1.54","81.7"
"2025-12-04 01:11","30.74","32.29","100","-1.55","81.7"
"2025-12-04 01:12","30.35","31.9","100","-1.55","81.7"
"2025-12-04 01:13","31.62","33.17","100","-1.55","81.7"
"2025-12-04 01:14","26.7","28.25","100","-1.55","81.7"
"2025-12-04 01:15","26.82","28.36","100","-1.54","81.7"
"2025-12-04 01:16","27.85","29.39","100","-1.54","81.7"
"2025-12-04 01:17","26.07","26.73","100","-0.66","81.7"
"2025-12-04 01:18","27.6","28.26","100","-0.66","81.7"
"2025-12-04 01:19","26.93","27.59","100","-0.66","81.7"
"2025-12-04 01:20","28.29","28.95","100","-0.66","81.7"
"2025-12-04 01:21","29.63","30.29","100","-0.66","81.7"
"2025-12-04 01:22","26.64","27.3","100","-0.66","81.7"
"2025-12-04 01:23","27.79","28.45","100","-0.66","81.7"
"2025-12-04 01:24","37.79","38.45","100","-0.66","81.7"
"2025-12-04 01:25","31.95","32.61","100","-0.66","81.7"
"2025-12-04 01:26","32.04","32.7","100","-0.66","81.7"
"2025-12-04 01:27","29.51","30.17","100","-0.66","81.7"
"2025-12-04 01:28","31.21","31.87","100","-0.66","81.7"
"2025-12-04 01:29","29.91","30.57","100","-0.66","81.7"
"2025-12-04 01:30","31.28","31.94","100","-0.66","81.7"
"2025-12-04 01:31","31.46","32.12","100","-0.66","81.7"
"2025-12-04 01:32","29.36","30.01","100","-0.65","81.7"
"2025-12-04 01:33","30.43","31.09","100","-0.66","81.7"
"2025-12-04 01:34","29.43","30.09","100","-0.66","81.7"
"2025-12-04 01:35","27.03","27.69","100","-0.66","81.7"
"2025-12-04 01:36","31.41","32.06","100","-0.65","81.7"
"2025-12-04 01:37","28.02","28.67","100","-0.65","81.7"
"2025-12-04 01:38","33.84","34.5","100","-0.66","81.7"
"2025-12-04 01:39","26.58","27.24","100","-0.66","81.7"
"2025-12-04 01:40","27.82","28.47","100","-0.65","81.7"
"2025-12-04 01:41","25.62","26.28","100","-0.66","81.7"
"2025-12-04 01:42","28.21","28.87","100","-0.66","81.7"
"2025-12-04 01:43","27.07","27.73","100","-0.66","81.7"
"2025-12-04 01:44","26.36","27.02","100","-0.66","81.7"
"2025-12-04 01:45","27.05","27.71","100","-0.66","81.7"
"2025-12-04 01:46","26.22","26.88","100","-0.66","81.7"
"2025-12-04 01:47","30.02","30.68","100","-0.66","81.7"
"2025-12-04 01:48","36.31","36.97","100","-0.66","81.7"
"2025-12-04 01:49","30.37","31.02","100","-0.65","81.7"
"2025-12-04 01:50","31.65","32.31","100","-0.66","81.7"
"2025-12-04 01:51","30.5","31.16","100","-0.66","81.7"
"2025-12-04 01:52","31.01","31.67","100","-0.66","81.7"
"2025-12-04 01:53","31.68","32.34","100","-0.66","81.7"
"2025-12-04 01:54","29.05","29.7","100","-0.65","81.7"
"2025-12-04 01:55","30.48","31.14","100","-0.66","81.7"
"2025-12-04 01:56","29.45","30.11","100","-0.66","81.7"
"2025-12-04 01:57","30.59","31.25","100","-0.66","81.7"
"2025-12-04 01:58","28.78","29.44","100","-0.66","81.7"
"2025-12-04 01:59","31.68","32.33","100","-0.65","81.7"
"2025-12-04 02:00","31.93","32.58","100","-0.65","81.7"
"2025-12-04 02:01","26.46","27.12","100","-0.66","81.7"
"2025-12-04 02:02","27.63","28.29","100","-0.66","81.7"
"2025-12-04 02:03","27.24","27.9","100","-0.66","81.7"
"2025-12-04 02:04","28.87","29.53","100","-0.66","81.7"
"2025-12-04 02:05","27.77","28.43","100","-0.66","81.7"
"2025-12-04 02:06","27.14","27.8","100","-0.66","81.7"
"2025-12-04 02:07","27.96","28.62","100","-0.66","81.7"
"2025-12-04 02:08","26.84","27.5","100","-0.66","81.7"
"2025-12-04 02:09","28.49","29.15","100","-0.66","81.7"
"2025-12-04 02:10","30.23","30.89","100","-0.66","81.7"
"2025-12-04 02:11","34.05","34.71","100","-0.66","81.7"
"2025-12-04 02:12","30.84","31.5","100","-0.66","81.7"
"2025-12-04 02:13","29.46","30.12","100","-0.66","81.7"
"2025-12-04 02:14","30.38","31.04","100","-0.66","81.7"
"2025-12-04 02:15","31.67","32.33","100","-0.66","81.7"
"2025-12-04 02:16","30.31","30.97","100","-0.66","81.7"
"2025-12-04 02:17","30.5","31.16","100","-0.66","81.7"
"2025-12-04 02:18","29.1","29.76","100","-0.66","81.7"
"2025-12-04 02:19","30.57","31.23","100","-0.66","81.7"
"2025-12-04 02:20","30.48","31.14","100","-0.66","81.7"
"2025-12-04 02:21","27.11","27.77","100","-0.66","81.7"
"2025-12-04 02:22","27.43","28.09","100","-0.66","81.7"
"2025-12-04 02:23","31","31.65","100","-0.65","81.7"
"2025-12-04 02:24","27.44","28.1","100","-0.66","81.7"
"2025-12-04 02:25","26.63","27.29","100","-0.66","81.7"
"2025-12-04 02:26","28.49","29.15","100","-0.66","81.7"
"2025-12-04 02:27","27.3","27.96","100","-0.66","81.7"
"2025-12-04 02:28","26.08","26.74","100","-0.66","81.7"
"2025-12-04 02:29","27.35","28.01","100","-0.66","81.7"
"2025-12-04 02:30","26.04","26.7","100","-0.66","81.7"
"2025-12-04 02:31","28.05","28.71","100","-0.66","81.7"
"2025-12-04 02:32","27.01","27.67","100","-0.66","81.7"
"2025-12-04 02:33","30.11","30.77","100","-0.66","81.7"
"2025-12-04 02:34","33.92","34.58","100","-0.66","81.7"
"2025-12-04 02:35","33.47","34.13","100","-0.66","81.7"
"2025-12-04 02:36","30.16","30.81","100","-0.65","81.7"
"2025-12-04 02:37","31.53","32.19","100","-0.66","81.7"
"2025-12-04 02:38","31.24","31.9","100","-0.66","81.7"
"2025-12-04 02:39","31.79","32.45","100","-0.66","81.7"
"2025-12-04 02:40","30.14","30.8","100","-0.66","81.7"
"2025-12-04 02:41","31.47","32.13","100","-0.66","81.7"
"2025-12-04 02:42","31.25","31.91","100","-0.66","81.7"
"2025-12-04 02:43","30.74","31.4","100","-0.66","81.7"
"2025-12-04 02:44","27.19","27.85","100","-0.66","81.7"
"2025-12-04 02:45","26.04","26.7","100","-0.66","81.7"
"2025-12-04 02:46","31.83","32.49","100","-0.66","81.7"
"2025-12-04 02:47","26.48","27.14","100","-0.66","81.7"
"2025-12-04 02:48","28.96","29.62","100","-0.66","81.7"
"2025-12-04 02:49","27.48","28.15","100","-0.67","81.7"
"2025-12-04 02:50","27.02","27.68","100","-0.66","81.7"
"2025-12-04 02:51","27.88","28.54","100","-0.66","81.7"
"2025-12-04 02:52","26.97","27.63","100","-0.66","81.7"
"2025-12-04 02:53","28.17","28.83","100","-0.66","81.7"
"2025-12-04 02:54","26.9","27.56","100","-0.66","81.7"
"2025-12-04 02:55","27","27.66","100","-0.66","81.7"
"2025-12-04 02:56","30.33","30.99","100","-0.66","81.7"
"2025-12-04 02:57","30.1","30.76","100","-0.66","81.7"
"2025-12-04 02:58","34.92","35.58","100","-0.66","81.7"
"2025-12-04 02:59","31.13","31.79","100","-0.66","81.7"
"2025-12-04 03:00","32.55","33.21","100","-0.66","81.7"
"2025-12-04 03:01","30.5","31.15","100","-0.65","81.7"
"2025-12-04 03:02","29.19","29.85","100","-0.66","81.7"
"2025-12-04 03:03","31.32","31.98","100","-0.66","81.7"
"2025-12-04 03:04","29.05","29.71","100","-0.66","81.7"
"2025-12-04 03:05","30.47","31.13","100","-0.66","81.7"
"2025-12-04 03:06","30.66","31.32","100","-0.66","81.7"
"2025-12-04 03:07","27.3","27.96","100","-0.66","81.7"
"2025-12-04 03:08","28.69","29.35","100","-0.66","81.7"
"2025-12-04 03:09","26.58","27.24","100","-0.66","81.7"
"2025-12-04 03:10","32.9","33.56","100","-0.66","81.7"
"2025-12-04 03:11","28.49","29.16","100","-0.67","81.7"
"2025-12-04 03:12","28.22","28.88","100","-0.66","81.7"
"2025-12-04 03:13","33.88","34.54","100","-0.66","81.7"
"2025-12-04 03:14","28.81","29.47","100","-0.66","81.7"
"2025-12-04 03:15","28.86","29.52","100","-0.66","81.7"
"2025-12-04 03:16","26.36","27.02","100","-0.66","81.7"
"2025-12-04 03:17","26.7","27.36","100","-0.66","81.7"
"2025-12-04 03:18","26.38","27.04","100","-0.66","81.7"
"2025-12-04 03:19","29.75","30.41","100","-0.66","81.7"
"2025-12-04 03:20","29.95","30.61","100","-0.66","81.7"
"2025-12-04 03:21","28.84","29.5","100","-0.66","81.7"
"2025-12-04 03:22","34.36","35.02","100","-0.66","81.7"
"2025-12-04 03:23","29.34","30","100","-0.66","81.7"
"2025-12-04 03:24","30.16","30.82","100","-0.66","81.7"
"2025-12-04 03:25","29.29","29.95","100","-0.66","81.7"
"2025-12-04 03:26","28.13","28.79","100","-0.66","81.7"
"2025-12-04 03:27","29.17","29.83","100","-0.66","81.7"
"2025-12-04 03:28","28.09","28.75","100","-0.66","81.7"
"2025-12-04 03:29","27.04","27.7","100","-0.66","81.7"
"2025-12-04 03:30","28.14","28.8","100","-0.66","81.7"
"2025-12-04 03:31","26.54","27.2","100","-0.66","81.7"
"2025-12-04 03:32","27.45","28.11","100","-0.66","81.7"
"2025-12-04 03:33","30.01","30.67","100","-0.66","81.7"
"2025-12-04 03:34","26.65","27.31","100","-0.66","81.7"
"2025-12-04 03:35","28.56","29.22","100","-0.66","81.7"
"2025-12-04 03:36","25.97","26.63","100","-0.66","81.7"
"2025-12-04 03:37","27.35","28.01","100","-0.66","81.7"
"2025-12-04 03:38","25.59","26.25","100","-0.66","81.7"
"2025-12-04 03:39","26.91","27.57","100","-0.66","81.7"
"2025-12-04 03:40","28.23","28.89","100","-0.66","81.7"
"2025-12-04 03:41","27.48","28.15","100","-0.67","81.7"
"2025-12-04 03:42","30.75","31.41","100","-0.66","81.7"
"2025-12-04 03:43","29.25","29.91","100","-0.66","81.7"
"2025-12-04 03:44","30.52","31.18","100","-0.66","81.7"
"2025-12-04 03:45","33.07","33.73","100","-0.66","81.7"
"2025-12-04 03:46","30.87","31.53","100","-0.66","81.7"
"2025-12-04 03:47","29.58","30.24","100","-0.66","81.7"
"2025-12-04 03:48","28.47","29.13","100","-0.66","81.7"
"2025-12-04 03:49","29.58","30.24","100","-0.66","81.7"
"2025-12-04 03:50","29.45","30.11","100","-0.66","81.7"
"2025-12-04 03:51","31.76","32.42","100","-0.66","81.7"
"2025-12-04 03:52","27.4","28.07","100","-0.67","81.7"
"2025-12-04 03:53","27.34","28","100","-0.66","81.7"
"2025-12-04 03:54","26.74","27.4","100","-0.66","81.7"
"2025-12-04 03:55","25.73","26.4","100","-0.67","81.7"
"2025-12-04 03:56","28.55","29.21","100","-0.66","81.7"
"2025-12-04 03:57","30.65","31.31","100","-0.66","81.7"
"2025-12-04 03:58","27.27","27.93","100","-0.66","81.7"
"2025-12-04 03:59","27.32","27.99","100","-0.67","81.7"
"2025-12-04 04:00","26.22","26.88","100","-0.66","81.7"
"2025-12-04 04:01","28.05","28.71","100","-0.66","81.7"
"2025-12-04 04:02","28.69","29.35","100","-0.66","81.7"
"2025-12-04 04:03","28.22","28.88","100","-0.66","81.7"
"2025-12-04 04:04","30.81","31.47","100","-0.66","81.7"
"2025-12-04 04:05","30.56","31.23","100","-0.67","81.7"
"2025-12-04 04:06","30.67","31.33","100","-0.66","81.7"
"2025-12-04 04:07","30.64","31.31","100","-0.67","81.7"
"2025-12-04 04:08","34.65","35.32","100","-0.67","81.7"
"2025-12-04 04:09","33.45","34.12","100","-0.67","81.7"
"2025-12-04 04:10","30.3","30.96","100","-0.66","81.7"
"2025-12-04 04:11","30.76","31.43","100","-0.67","81.7"
"2025-12-04 04:12","29.76","30.43","100","-0.67","81.7"
"2025-12-04 04:13","32.02","32.69","100","-0.67","81.7"
"2025-12-04 04:14","29.64","30.31","100","-0.67","81.7"
"2025-12-04 04:15","26.99","27.66","100","-0.67","81.7"
"2025-12-04 04:16","26.98","27.64","100","-0.66","81.7"
"2025-12-04 04:17","25.72","26.39","100","-0.67","81.7"
"2025-12-04 04:18","28.01","28.68","100","-0.67","81.7"
"2025-12-04 04:19","25.55","26.21","100","-0.66","81.7"
"2025-12-04 04:20","31.29","31.95","100","-0.66","81.7"
"2025-12-04 04:21","26.97","27.64","100","-0.67","81.7"
"2025-12-04 04:22","27","27.67","100","-0.67","81.7"
"2025-12-04 04:23","28.85","29.52","100","-0.67","81.7"
"2025-12-04 04:24","26.96","27.62","100","-0.66","81.7"
"2025-12-04 04:25","27.83","28.5","100","-0.67","81.7"
"2025-12-04 04:26","25.87","26.53","100","-0.66","81.7"
"2025-12-04 04:27","34.22","34.88","100","-0.66","81.7"
"2025-12-04 04:28","34.35","35.01","100","-0.66","81.7"
"2025-12-04 04:29","34.23","34.9","100","-0.67","81.7"
"2025-12-04 04:30","34.44","35.11","100","-0.67","81.7"
"2025-12-04 04:31","33.34","34","100","-0.66","81.7"
"2025-12-04 04:32","38.88","39.54","100","-0.66","81.7"
"2025-12-04 04:33","35.01","35.67","100","-0.66","81.7"
"2025-12-04 04:34","31.89","32.55","100","-0.66","81.7"
"2025-12-04 04:35","30.73","31.39","100","-0.66","81.7"
"2025-12-04 04:36","29.42","30.08","100","-0.66","81.7"
"2025-12-04 04:37","30.09","30.76","100","-0.67","81.7"
"2025-12-04 04:38","25.78","26.44","100","-0.66","81.7"
"2025-12-04 04:39","28.04","28.71","100","-0.67","81.7"
"2025-12-04 04:40","26.96","27.63","100","-0.67","81.7"
"2025-12-04 04:41","25.33","26","100","-0.67","81.7"
"2025-12-04 04:42","26.5","27.17","100","-0.67","81.7"
"2025-12-04 04:43","25.34","26.01","100","-0.67","81.7"
"2025-12-04 04:44","32.68","33.35","100","-0.67","81.7"
"2025-12-04 04:45","27.21","27.87","100","-0.66","81.7"
"2025-12-04 04:46","27.45","28.12","100","-0.67","81.7"
"2025-12-04 04:47","36.78","37.44","100","-0.66","81.7"
"2025-12-04 04:48","35.5","36.16","100","-0.66","81.7"
"2025-12-04 04:49","26.86","27.52","100","-0.66","81.7"
"2025-12-04 04:50","30.15","30.82","100","-0.67","81.7"
"2025-12-04 04:51","30.48","31.14","100","-0.66","81.7"
"2025-12-04 04:52","30.37","31.04","100","-0.67","81.7"
"2025-12-04 04:53","29.23","29.9","100","-0.67","81.7"
"2025-12-04 04:54","30.93","31.59","100","-0.66","81.7"
"2025-12-04 04:55","34.23","34.9","100","-0.67","81.7"
"2025-12-04 04:56","36.5","37.17","100","-0.67","81.7"
"2025-12-04 04:57","31.03","31.7","100","-0.67","81.7"
"2025-12-04 04:58","31.28","31.94","100","-0.66","81.7"
"2025-12-04 04:59","30.97","31.64","100","-0.67","81.7"
"2025-12-04 05:00","26.18","26.85","100","-0.67","81.7"
"2025-12-04 05:01","28.59","29.25","100","-0.66","81.7"
"2025-12-04 05:02","25.99","26.65","100","-0.66","81.7"
"2025-12-04 05:03","27.01","27.68","100","-0.67","81.7"
"2025-12-04 05:04","27.19","27.86","100","-0.67","81.7"
"2025-12-04 05:05","25.86","26.53","100","-0.67","81.7"
"2025-12-04 05:06","28.71","29.37","100","-0.66","81.7"
"2025-12-04 05:07","32.26","32.93","100","-0.67","81.7"
"2025-12-04 05:08","27.74","28.4","100","-0.66","81.7"
"2025-12-04 05:09","25.65","26.32","100","-0.67","81.7"
"2025-12-04 05:10","26.82","27.49","100","-0.67","81.7"
"2025-12-04 05:11","26.9","27.56","100","-0.66","81.7"
"2025-12-04 05:12","29.76","30.43","100","-0.67","81.7"
"2025-12-04 05:13","30.03","30.7","100","-0.67","81.7"
"2025-12-04 05:14","29.02","29.68","100","-0.66","81.7"
"2025-12-04 05:15","30.1","30.76","100","-0.66","81.7"
"2025-12-04 05:16","29.99","30.66","100","-0.67","81.7"
"2025-12-04 05:17","31.55","32.21","100","-0.66","81.7"
"2025-12-04 05:18","30.73","31.39","100","-0.66","81.7"
"2025-12-04 05:19","33.95","34.62","100","-0.67","81.7"
"2025-12-04 05:20","29.86","30.53","100","-0.67","81.7"
"2025-12-04 05:21","28.78","29.44","100","-0.66","81.7"
"2025-12-04 05:22","30.14","30.8","100","-0.66","81.7"
"2025-12-04 05:23","28.44","29.1","100","-0.66","81.7"
"2025-12-04 05:24","26.27","26.93","100","-0.66","81.7"
"2025-12-04 05:25","27.79","28.46","100","-0.67","81.7"
"2025-12-04 05:26","26.51","27.18","100","-0.67","81.7"
"2025-12-04 05:27","27.56","28.23","100","-0.67","81.7"
"2025-12-04 05:28","29.24","29.91","100","-0.67","81.7"
"2025-12-04 05:29","27.82","28.49","100","-0.67","81.7"
"2025-12-04 05:30","28.01","28.67","100","-0.66","81.7"
"2025-12-04 05:31","31.18","31.85","100","-0.67","81.7"
"2025-12-04 05:32","27.4","28.06","100","-0.66","81.7"
"2025-12-04 05:33","26.99","27.66","100","-0.67","81.7"
"2025-12-04 05:34","27.27","27.93","100","-0.66","81.7"
"2025-12-04 05:35","30.27","30.93","100","-0.66","81.7"
"2025-12-04 05:36","28.95","29.61","100","-0.66","81.7"
"2025-12-04 05:37","29.99","30.65","100","-0.66","81.7"
"2025-12-04 05:38","28.46","29.12","100","-0.66","81.7"
"2025-12-04 05:39","30.34","31","100","-0.66","81.7"
"2025-12-04 05:40","36.01","36.67","100","-0.66","81.7"
"2025-12-04 05:41","29.78","30.45","100","-0.67","81.7"
"2025-12-04 05:42","29.83","30.49","100","-0.66","81.7"
"2025-12-04 05:43","32.44","33.1","100","-0.66","81.7"
"2025-12-04 05:44","28.99","29.65","100","-0.66","81.7"
"2025-12-04 05:45","29.02","29.68","100","-0.66","81.7"
"2025-12-04 05:46","25.79","26.44","100","-0.65","81.7"
"2025-12-04 05:47","25.86","26.52","100","-0.66","81.7"
"2025-12-04 05:48","24.6","25.26","100","-0.66","81.7"
"2025-12-04 05:49","25.84","26.5","100","-0.66","81.7"
"2025-12-04 05:50","26.41","27.07","100","-0.66","81.7"
"2025-12-04 05:51","26.52","27.18","100","-0.66","81.7"
"2025-12-04 05:52","26.86","27.52","100","-0.66","81.7"
"2025-12-04 05:53","26.75","27.41","100","-0.66","81.7"
"2025-12-04 05:54","30.72","31.38","100","-0.66","81.7"
"2025-12-04 05:55","26.2","26.86","100","-0.66","81.7"
"2025-12-04 05:56","27.57","28.23","100","-0.66","81.7"
"2025-12-04 05:57","25.25","25.91","100","-0.66","81.7"
"2025-12-04 05:58","29.59","30.25","100","-0.66","81.7"
"2025-12-04 05:59","29.68","30.33","100","-0.65","81.7"
"2025-12-04 06:00","28.48","29.14","100","-0.66","81.7"
"2025-12-04 06:01","31.41","32.07","100","-0.66","81.7"
"2025-12-04 06:02","29.03","29.69","100","-0.66","81.7"
"2025-12-04 06:03","30.27","30.93","100","-0.66","81.7"
"2025-12-04 06:04","28.21","28.87","100","-0.66","81.7"
"2025-12-04 06:05","29.46","30.11","100","-0.65","81.7"
"2025-12-04 06:06","34.44","35.1","100","-0.66","81.7"
"2025-12-04 06:07","27.93","28.59","100","-0.66","81.7"
"2025-12-04 06:08","25.7","26.36","100","-0.66","81.7"
"2025-12-04 06:09","24.7","25.36","100","-0.66","81.7"
"2025-12-04 06:10","25.78","26.43","100","-0.65","81.7"
"2025-12-04 06:11","25.92","26.58","100","-0.66","81.7"
"2025-12-04 06:12","27.02","27.68","100","-0.66","81.7"
"2025-12-04 06:13","26.49","27.15","100","-0.66","81.7"
"2025-12-04 06:14","25.36","26.01","100","-0.65","81.7"
"2025-12-04 06:15","26.52","27.18","100","-0.66","81.7"
"2025-12-04 06:16","31.4","32.05","100","-0.65","81.7"
"2025-12-04 06:17","27.07","27.73","100","-0.66","81.7"
"2025-12-04 06:18","30.2","30.86","100","-0.66","81.7"
"2025-12-04 06:19","24.76","25.42","100","-0.66","81.7"
"2025-12-04 06:20","29.2","29.86","100","-0.66","81.7"
"2025-12-04 06:21","28.15","28.81","100","-0.66","81.7"
"2025-12-04 06:22","29.29","29.95","100","-0.66","81.7"
"2025-12-04 06:23","30.64","31.3","100","-0.66","81.7"
"2025-12-04 06:24","29.47","30.13","100","-0.66","81.7"
"2025-12-04 06:25","30.09","30.75","100","-0.66","81.7"
"2025-12-04 06:26","28.88","29.54","100","-0.66","81.7"
"2025-12-04 06:27","30.1","30.75","100","-0.65","81.7"
"2025-12-04 06:28","29.3","29.96","100","-0.66","81.7"
"2025-12-04 06:29","33.4","34.06","100","-0.66","81.7"
"2025-12-04 06:30","33.91","34.57","100","-0.66","81.7"
"2025-12-04 06:31","25.01","25.67","100","-0.66","81.7"
"2025-12-04 06:32","26.23","26.89","100","-0.66","81.7"
"2025-12-04 06:33","25.76","26.42","100","-0.66","81.7"
"2025-12-04 06:34","28.23","28.88","100","-0.65","81.7"
"2025-12-04 06:35","25.74","26.4","100","-0.66","81.7"
"2025-12-04 06:36","26.87","27.53","100","-0.66","81.7"
"2025-12-04 06:37","31.18","31.84","100","-0.66","81.7"
"2025-12-04 06:38","25.74","26.4","100","-0.66","81.7"
"2025-12-04 06:39","27.94","28.6","100","-0.66","81.7"
"2025-12-04 06:40","25","25.65","100","-0.65","81.7"
"2025-12-04 06:41","30.32","30.98","100","-0.66","81.7"
"2025-12-04 06:42","26.14","26.79","100","-0.65","81.7"
"2025-12-04 06:43","29.16","29.81","100","-0.65","81.7"
"2025-12-04 06:44","29.45","30.1","100","-0.65","81.7"
"2025-12-04 06:45","29.04","29.69","100","-0.65","81.7"
"2025-12-04 06:46","29.31","29.96","100","-0.65","81.7"
"2025-12-04 06:47","28.27","28.93","100","-0.66","81.7"
"2025-12-04 06:48","29.32","29.98","100","-0.66","81.7"
"2025-12-04 06:49","29.75","30.4","100","-0.65","81.7"
"2025-12-04 06:50","37.15","37.8","100","-0.65","81.7"
"2025-12-04 06:51","29.49","30.15","100","-0.66","81.7"
"2025-12-04 06:52","27.77","28.42","100","-0.65","81.7"
"2025-12-04 06:53","30.03","30.68","100","-0.65","81.7"
"2025-12-04 06:54","29.76","30.41","100","-0.65","81.7"
"2025-12-04 06:55","27.01","27.67","100","-0.66","81.7"
"2025-12-04 06:56","26.25","26.9","100","-0.65","81.7"
"2025-12-04 06:57","24.91","25.57","100","-0.66","81.7"
"2025-12-04 06:58","26.09","26.74","100","-0.65","81.7"
"2025-12-04 06:59","25.4","26.05","100","-0.65","81.7"
"2025-12-04 07:00","26.68","27.33","100","-0.65","81.7"
"2025-12-04 07:01","27.76","28.41","100","-0.65","81.7"
"2025-12-04 07:02","26.7","27.35","100","-0.65","81.7"
"2025-12-04 07:03","25.94","26.58","100","-0.64","81.7"
"2025-12-04 07:04","24.77","25.42","100","-0.65","81.7"
"2025-12-04 07:05","39.7","40.35","100","-0.65","81.7"
"2025-12-04 07:06","29.21","29.86","100","-0.65","81.7"
"2025-12-04 07:07","29.43","30.08","100","-0.65","81.7"
"2025-12-04 07:08","34.04","34.69","100","-0.65","81.7"
"2025-12-04 07:09","27.68","28.33","100","-0.65","81.7"
"2025-12-04 07:10","29.94","30.59","100","-0.65","81.7"
"2025-12-04 07:11","28.73","29.38","100","-0.65","81.7"
"2025-12-04 07:12","30.95","31.6","100","-0.65","81.7"
"2025-12-04 07:13","28.62","29.27","100","-0.65","81.7"
