"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-14 00:52","27.24","27.9","100","-0.66","81.7"
"2025-12-14 00:53","22.95","23.61","100","-0.66","81.7"
"2025-12-14 00:54","23.26","23.92","100","-0.66","81.7"
"2025-12-14 00:55","22.38","23.04","100","-0.66","81.7"
"2025-12-14 00:56","24.7","25.36","100","-0.66","81.7"
"2025-12-14 00:57","23.12","23.78","100","-0.66","81.7"
"2025-12-14 00:58","24.18","24.84","100","-0.66","81.7"
"2025-12-14 00:59","24.46","25.12","100","-0.66","81.7"
"2025-12-14 01:00","22.61","23.27","100","-0.66","81.7"
"2025-12-14 01:01","26.96","27.62","100","-0.66","81.7"
"2025-12-14 01:02","22.46","23.12","100","-0.66","81.7"
"2025-12-14 01:03","23.68","24.34","100","-0.66","81.7"
"2025-12-14 01:04","23.99","24.65","100","-0.66","81.7"
"2025-12-14 01:05","23","23.66","100","-0.66","81.7"
"2025-12-14 01:06","22.55","23.21","100","-0.66","81.7"
"2025-12-14 01:07","25.67","26.33","100","-0.66","81.7"
"2025-12-14 01:08","26.94","27.6","100","-0.66","81.7"
"2025-12-14 01:09","26.75","27.41","100","-0.66","81.7"
"2025-12-14 01:10","25.1","25.76","100","-0.66","81.7"
"2025-12-14 01:11","25.64","26.3","100","-0.66","81.7"
"2025-12-14 01:12","25.39","26.05","100","-0.66","81.7"
"2025-12-14 01:13","30.71","31.37","100","-0.66","81.7"
"2025-12-14 01:14","28.5","29.16","100","-0.66","81.7"
"2025-12-14 01:15","28.28","28.94","100","-0.66","81.7"
"2025-12-14 01:16","25.58","26.24","100","-0.66","81.7"
"2025-12-14 01:17","25.38","26.05","100","-0.67","81.7"
"2025-12-14 01:18","23.2","23.86","100","-0.66","81.7"
"2025-12-14 01:19","23.31","23.97","100","-0.66","81.7"
"2025-12-14 01:20","21.72","22.38","100","-0.66","81.7"
"2025-12-14 01:21","21.84","22.5","100","-0.66","81.7"
"2025-12-14 01:22","21.95","22.61","100","-0.66","81.7"
"2025-12-14 01:23","23.35","24.02","100","-0.67","81.7"
"2025-12-14 01:24","27.73","28.39","100","-0.66","81.7"
"2025-12-14 01:25","26.75","27.41","100","-0.66","81.7"
"2025-12-14 01:26","22.23","22.89","100","-0.66","81.7"
"2025-12-14 01:27","22.21","22.88","100","-0.67","81.7"
"2025-12-14 01:28","23.5","24.16","100","-0.66","81.7"
"2025-12-14 01:29","23.71","24.37","100","-0.66","81.7"
"2025-12-14 01:30","21.87","22.53","100","-0.66","81.7"
"2025-12-14 01:31","25.41","26.08","100","-0.67","81.7"
"2025-12-14 01:32","25.64","26.31","100","-0.67","81.7"
"2025-12-14 01:33","26.16","26.82","100","-0.66","81.7"
"2025-12-14 01:34","26.26","26.92","100","-0.66","81.7"
"2025-12-14 01:35","25.04","25.71","100","-0.67","81.7"
"2025-12-14 01:36","29.57","30.24","100","-0.67","81.7"
"2025-12-14 01:37","25.43","26.1","100","-0.67","81.7"
"2025-12-14 01:38","26.32","26.99","100","-0.67","81.7"
"2025-12-14 01:39","28.74","29.41","100","-0.67","81.7"
"2025-12-14 01:40","27.76","28.43","100","-0.67","81.7"
"2025-12-14 01:41","25","25.67","100","-0.67","81.7"
"2025-12-14 01:42","25.89","26.56","100","-0.67","81.7"
"2025-12-14 01:43","23.66","24.33","100","-0.67","81.7"
"2025-12-14 01:44","26.44","27.11","100","-0.67","81.7"
"2025-12-14 01:45","25.64","26.31","100","-0.67","81.7"
"2025-12-14 01:46","22.29","22.96","100","-0.67","81.7"
"2025-12-14 01:47","22.97","23.64","100","-0.67","81.7"
"2025-12-14 01:48","28.2","28.87","100","-0.67","81.7"
"2025-12-14 01:49","23.67","24.33","100","-0.66","81.7"
"2025-12-14 01:50","22.54","23.2","100","-0.66","81.7"
"2025-12-14 01:51","22.47","23.14","100","-0.67","81.7"
"2025-12-14 01:52","22.59","23.26","100","-0.67","81.7"
"2025-12-14 01:53","23.61","24.28","100","-0.67","81.7"
"2025-12-14 01:54","23.72","24.39","100","-0.67","81.7"
"2025-12-14 01:55","22.23","22.9","100","-0.67","81.7"
"2025-12-14 01:56","25.06","25.72","100","-0.66","81.7"
"2025-12-14 01:57","24.99","25.66","100","-0.67","81.7"
"2025-12-14 01:58","26.24","26.91","100","-0.67","81.7"
"2025-12-14 01:59","26.58","27.25","100","-0.67","81.7"
"2025-12-14 02:00","29.84","30.51","100","-0.67","81.7"
"2025-12-14 02:01","27.7","28.37","100","-0.67","81.7"
"2025-12-14 02:02","27.83","28.5","100","-0.67","81.7"
"2025-12-14 02:03","27.31","27.98","100","-0.67","81.7"
"2025-12-14 02:04","26.57","27.23","100","-0.66","81.7"
"2025-12-14 02:05","25.62","26.29","100","-0.67","81.7"
"2025-12-14 02:06","25.08","25.75","100","-0.67","81.7"
"2025-12-14 02:07","21.84","22.5","100","-0.66","81.7"
"2025-12-14 02:08","23.42","24.09","100","-0.67","81.7"
"2025-12-14 02:09","23.41","24.07","100","-0.66","81.7"
"2025-12-14 02:10","22.17","22.84","100","-0.67","81.7"
"2025-12-14 02:11","26","26.67","100","-0.67","81.7"
"2025-12-14 02:12","26.29","26.96","100","-0.67","81.7"
"2025-12-14 02:13","23.03","23.7","100","-0.67","81.7"
"2025-12-14 02:14","23.03","23.7","100","-0.67","81.7"
"2025-12-14 02:15","21.93","22.6","100","-0.67","81.7"
"2025-12-14 02:16","21.82","22.49","100","-0.67","81.7"
"2025-12-14 02:17","22.49","23.15","100","-0.66","81.7"
"2025-12-14 02:18","23.54","24.21","100","-0.67","81.7"
"2025-12-14 02:19","23.7","24.37","100","-0.67","81.7"
"2025-12-14 02:20","22.8","23.46","100","-0.66","81.7"
"2025-12-14 02:21","25.71","26.38","100","-0.67","81.7"
"2025-12-14 02:22","25.44","26.1","100","-0.66","81.7"
"2025-12-14 02:23","30.91","31.58","100","-0.67","81.7"
"2025-12-14 02:24","26.62","27.28","100","-0.66","81.7"
"2025-12-14 02:25","25.45","26.12","100","-0.67","81.7"
"2025-12-14 02:26","25.31","25.98","100","-0.67","81.7"
"2025-12-14 02:27","25.15","25.82","100","-0.67","81.7"
"2025-12-14 02:28","26.23","26.9","100","-0.67","81.7"
"2025-12-14 02:29","26.33","27","100","-0.67","81.7"
"2025-12-14 02:30","25","25.67","100","-0.67","81.7"
"2025-12-14 02:31","25.14","25.8","100","-0.66","81.7"
"2025-12-14 02:32","22.22","22.89","100","-0.67","81.7"
"2025-12-14 02:33","22.79","23.46","100","-0.67","81.7"
"2025-12-14 02:34","23.04","23.71","100","-0.67","81.7"
"2025-12-14 02:35","27.48","28.15","100","-0.67","81.7"
"2025-12-14 02:36","22.66","23.33","100","-0.67","81.7"
"2025-12-14 02:37","22.37","23.04","100","-0.67","81.7"
"2025-12-14 02:38","22.18","22.85","100","-0.67","81.7"
"2025-12-14 02:39","23.37","24.03","100","-0.66","81.7"
"2025-12-14 02:40","22.19","22.86","100","-0.67","81.7"
"2025-12-14 02:41","27.96","28.63","100","-0.67","81.7"
"2025-12-14 02:42","22.29","22.96","100","-0.67","81.7"
"2025-12-14 02:43","23.38","24.05","100","-0.67","81.7"
"2025-12-14 02:44","23.05","23.72","100","-0.67","81.7"
"2025-12-14 02:45","24.64","25.31","100","-0.67","81.7"
"2025-12-14 02:46","24.78","25.45","100","-0.67","81.7"
"2025-12-14 02:47","29.16","29.83","100","-0.67","81.7"
"2025-12-14 02:48","25.94","26.61","100","-0.67","81.7"
"2025-12-14 02:49","27.17","27.84","100","-0.67","81.7"
"2025-12-14 02:50","24.83","25.5","100","-0.67","81.7"
"2025-12-14 02:51","24.87","25.54","100","-0.67","81.7"
"2025-12-14 02:52","25.62","26.29","100","-0.67","81.7"
"2025-12-14 02:53","27.16","27.83","100","-0.67","81.7"
"2025-12-14 02:54","26.65","27.32","100","-0.67","81.7"
"2025-12-14 02:55","25.84","26.51","100","-0.67","81.7"
"2025-12-14 02:56","23.09","23.76","100","-0.67","81.7"
"2025-12-14 02:57","26.22","26.89","100","-0.67","81.7"
"2025-12-14 02:58","32.25","32.92","100","-0.67","81.7"
"2025-12-14 02:59","27.42","28.09","100","-0.67","81.7"
"2025-12-14 03:00","22.26","22.93","100","-0.67","81.7"
"2025-12-14 03:01","22.15","22.82","100","-0.67","81.7"
"2025-12-14 03:02","23.46","24.13","100","-0.67","81.7"
"2025-12-14 03:03","23.33","24","100","-0.67","81.7"
"2025-12-14 03:04","22.31","22.98","100","-0.67","81.7"
"2025-12-14 03:05","22.2","22.86","100","-0.66","81.7"
"2025-12-14 03:06","22.75","23.42","100","-0.67","81.7"
"2025-12-14 03:07","23.09","23.76","100","-0.67","81.7"
"2025-12-14 03:08","22.06","22.73","100","-0.67","81.7"
"2025-12-14 03:09","22.4","23.07","100","-0.67","81.7"
"2025-12-14 03:10","29.41","30.08","100","-0.67","81.7"
"2025-12-14 03:11","26.15","26.82","100","-0.67","81.7"
"2025-12-14 03:12","26.33","27","100","-0.67","81.7"
"2025-12-14 03:13","25.07","25.74","100","-0.67","81.7"
"2025-12-14 03:14","25.05","25.72","100","-0.67","81.7"
"2025-12-14 03:15","25.08","25.75","100","-0.67","81.7"
"2025-12-14 03:16","25.85","26.52","100","-0.67","81.7"
"2025-12-14 03:17","26.46","27.13","100","-0.67","81.7"
"2025-12-14 03:18","25.13","25.8","100","-0.67","81.7"
"2025-12-14 03:19","25.13","25.8","100","-0.67","81.7"
"2025-12-14 03:20","21.92","22.59","100","-0.67","81.7"
"2025-12-14 03:21","23.06","23.73","100","-0.67","81.7"
"2025-12-14 03:22","27.43","28.09","100","-0.66","81.7"
"2025-12-14 03:23","21.86","22.53","100","-0.67","81.7"
"2025-12-14 03:24","21.9","22.57","100","-0.67","81.7"
"2025-12-14 03:25","22.77","23.44","100","-0.67","81.7"
"2025-12-14 03:26","23.42","24.09","100","-0.67","81.7"
"2025-12-14 03:27","21.86","22.53","100","-0.67","81.7"
"2025-12-14 03:28","22.18","22.85","100","-0.67","81.7"
"2025-12-14 03:29","22.21","22.88","100","-0.67","81.7"
"2025-12-14 03:30","23.54","24.21","100","-0.67","81.7"
"2025-12-14 03:31","23.61","24.28","100","-0.67","81.7"
"2025-12-14 03:32","22.1","22.77","100","-0.67","81.7"
"2025-12-14 03:33","21.9","22.57","100","-0.67","81.7"
"2025-12-14 03:34","29.43","30.1","100","-0.67","81.7"
"2025-12-14 03:35","26.28","26.95","100","-0.67","81.7"
"2025-12-14 03:36","26.22","26.89","100","-0.67","81.7"
"2025-12-14 03:37","25.22","25.89","100","-0.67","81.7"
"2025-12-14 03:38","25.47","26.14","100","-0.67","81.7"
"2025-12-14 03:39","25.51","26.18","100","-0.67","81.7"
"2025-12-14 03:40","26.62","27.29","100","-0.67","81.7"
"2025-12-14 03:41","26.41","27.08","100","-0.67","81.7"
"2025-12-14 03:42","25.86","26.52","100","-0.66","81.7"
"2025-12-14 03:43","25.81","26.48","100","-0.67","81.7"
"2025-12-14 03:44","26.43","27.1","100","-0.67","81.7"
"2025-12-14 03:45","23.43","24.1","100","-0.67","81.7"
"2025-12-14 03:46","26.64","27.31","100","-0.67","81.7"
"2025-12-14 03:47","22.26","22.93","100","-0.67","81.7"
"2025-12-14 03:48","21.85","22.52","100","-0.67","81.7"
"2025-12-14 03:49","22.97","23.64","100","-0.67","81.7"
"2025-12-14 03:50","22.67","23.34","100","-0.67","81.7"
"2025-12-14 03:51","21.52","22.19","100","-0.67","81.7"
"2025-12-14 03:52","21.51","22.18","100","-0.67","81.7"
"2025-12-14 03:53","21.51","22.18","100","-0.67","81.7"
"2025-12-14 03:54","25.03","25.7","100","-0.67","81.7"
"2025-12-14 03:55","25.11","25.78","100","-0.67","81.7"
"2025-12-14 03:56","23.97","24.64","100","-0.67","81.7"
"2025-12-14 03:57","24.28","24.95","100","-0.67","81.7"
"2025-12-14 03:58","32.13","32.8","100","-0.67","81.7"
"2025-12-14 03:59","29.66","30.33","100","-0.67","81.7"
"2025-12-14 04:00","29.51","30.18","100","-0.67","81.7"
"2025-12-14 04:01","28.22","28.89","100","-0.67","81.7"
"2025-12-14 04:02","28.24","28.91","100","-0.67","81.7"
"2025-12-14 04:03","25.76","26.43","100","-0.67","81.7"
"2025-12-14 04:04","26.96","27.63","100","-0.67","81.7"
"2025-12-14 04:05","25.51","26.18","100","-0.67","81.7"
"2025-12-14 04:06","25.5","26.18","100","-0.68","81.7"
"2025-12-14 04:07","25.48","26.15","100","-0.67","81.7"
"2025-12-14 04:08","26.28","26.95","100","-0.67","81.7"
"2025-12-14 04:09","27.09","27.76","100","-0.67","81.7"
"2025-12-14 04:10","26.05","26.72","100","-0.67","81.7"
"2025-12-14 04:11","21.92","22.59","100","-0.67","81.7"
"2025-12-14 04:12","22.02","22.69","100","-0.67","81.7"
"2025-12-14 04:13","23.63","24.3","100","-0.67","81.7"
"2025-12-14 04:14","23.18","23.85","100","-0.67","81.7"
"2025-12-14 04:15","21.86","22.53","100","-0.67","81.7"
"2025-12-14 04:16","21.91","22.58","100","-0.67","81.7"
"2025-12-14 04:17","21.8","22.47","100","-0.67","81.7"
"2025-12-14 04:18","23.14","23.81","100","-0.67","81.7"
"2025-12-14 04:19","22.97","23.64","100","-0.67","81.7"
"2025-12-14 04:20","21.96","22.63","100","-0.67","81.7"
"2025-12-14 04:21","25.56","26.23","100","-0.67","81.7"
"2025-12-14 04:22","26.04","26.71","100","-0.67","81.7"
"2025-12-14 04:23","26.3","26.97","100","-0.67","81.7"
"2025-12-14 04:24","26.37","27.04","100","-0.67","81.7"
"2025-12-14 04:25","25.12","25.79","100","-0.67","81.7"
"2025-12-14 04:26","25.19","25.86","100","-0.67","81.7"
"2025-12-14 04:27","25.16","25.83","100","-0.67","81.7"
"2025-12-14 04:28","26.26","26.93","100","-0.67","81.7"
"2025-12-14 04:29","25.09","25.76","100","-0.67","81.7"
"2025-12-14 04:30","25.88","26.55","100","-0.67","81.7"
"2025-12-14 04:31","25.73","26.4","100","-0.67","81.7"
"2025-12-14 04:32","26.06","26.73","100","-0.67","81.7"
"2025-12-14 04:33","27.5","28.17","100","-0.67","81.7"
"2025-12-14 04:34","26.46","27.13","100","-0.67","81.7"
"2025-12-14 04:35","22.15","22.82","100","-0.67","81.7"
"2025-12-14 04:36","22.05","22.73","100","-0.68","81.7"
"2025-12-14 04:37","22.96","23.64","100","-0.68","81.7"
"2025-12-14 04:38","22.95","23.63","100","-0.68","81.7"
"2025-12-14 04:39","21.82","22.49","100","-0.67","81.7"
"2025-12-14 04:40","21.78","22.45","100","-0.67","81.7"
"2025-12-14 04:41","21.81","22.49","100","-0.68","81.7"
"2025-12-14 04:42","22.91","23.58","100","-0.67","81.7"
"2025-12-14 04:43","22.97","23.64","100","-0.67","81.7"
"2025-12-14 04:44","22.36","23.03","100","-0.67","81.7"
"2025-12-14 04:45","27.01","27.68","100","-0.67","81.7"
"2025-12-14 04:46","22.65","23.32","100","-0.67","81.7"
"2025-12-14 04:47","26.85","27.53","100","-0.68","81.7"
"2025-12-14 04:48","26.86","27.54","100","-0.68","81.7"
"2025-12-14 04:49","25.74","26.41","100","-0.67","81.7"
"2025-12-14 04:50","25.68","26.35","100","-0.67","81.7"
"2025-12-14 04:51","25.75","26.43","100","-0.68","81.7"
"2025-12-14 04:52","26.82","27.5","100","-0.68","81.7"
"2025-12-14 04:53","25.76","26.43","100","-0.67","81.7"
"2025-12-14 04:54","25.31","25.98","100","-0.67","81.7"
"2025-12-14 04:55","25.35","26.02","100","-0.67","81.7"
"2025-12-14 04:56","26.42","27.09","100","-0.67","81.7"
"2025-12-14 04:57","27.63","28.3","100","-0.67","81.7"
"2025-12-14 04:58","21.72","22.39","100","-0.67","81.7"
"2025-12-14 04:59","21.58","22.26","100","-0.68","81.7"
"2025-12-14 05:00","21.54","22.21","100","-0.67","81.7"
"2025-12-14 05:01","22.72","23.4","100","-0.68","81.7"
"2025-12-14 05:02","22.67","23.35","100","-0.68","81.7"
"2025-12-14 05:03","21.49","22.17","100","-0.68","81.7"
"2025-12-14 05:04","21.52","22.19","100","-0.67","81.7"
"2025-12-14 05:05","22.4","23.08","100","-0.68","81.7"
"2025-12-14 05:06","23.12","23.8","100","-0.68","81.7"
"2025-12-14 05:07","22.18","22.85","100","-0.67","81.7"
"2025-12-14 05:08","22.19","22.87","100","-0.68","81.7"
"2025-12-14 05:09","26.73","27.4","100","-0.67","81.7"
"2025-12-14 05:10","23.59","24.27","100","-0.68","81.7"
"2025-12-14 05:11","26.5","27.18","100","-0.68","81.7"
"2025-12-14 05:12","25.51","26.19","100","-0.68","81.7"
"2025-12-14 05:13","25.43","26.11","100","-0.68","81.7"
"2025-12-14 05:14","25.17","25.84","100","-0.67","81.7"
"2025-12-14 05:15","26.23","26.9","100","-0.67","81.7"
"2025-12-14 05:16","26.3","26.98","100","-0.68","81.7"
"2025-12-14 05:17","25","25.67","100","-0.67","81.7"
"2025-12-14 05:18","24.76","25.43","100","-0.67","81.7"
"2025-12-14 05:19","24.71","25.38","100","-0.67","81.7"
"2025-12-14 05:20","25.94","26.61","100","-0.67","81.7"
"2025-12-14 05:21","28.92","29.59","100","-0.67","81.7"
"2025-12-14 05:22","21.58","22.26","100","-0.68","81.7"
"2025-12-14 05:23","22.38","23.05","100","-0.67","81.7"
"2025-12-14 05:24","23.07","23.74","100","-0.67","81.7"
"2025-12-14 05:25","22.99","23.67","100","-0.68","81.7"
"2025-12-14 05:26","22.22","22.9","100","-0.68","81.7"
"2025-12-14 05:27","22.08","22.75","100","-0.67","81.7"
"2025-12-14 05:28","22.11","22.79","100","-0.68","81.7"
"2025-12-14 05:29","23.16","23.84","100","-0.68","81.7"
"2025-12-14 05:30","23.05","23.72","100","-0.67","81.7"
"2025-12-14 05:31","21.84","22.52","100","-0.68","81.7"
"2025-12-14 05:32","22.37","23.04","100","-0.67","81.7"
"2025-12-14 05:33","26.43","27.1","100","-0.67","81.7"
"2025-12-14 05:34","23.24","23.92","100","-0.68","81.7"
"2025-12-14 05:35","25.06","25.73","100","-0.67","81.7"
"2025-12-14 05:36","25.2","25.87","100","-0.67","81.7"
"2025-12-14 05:37","25.11","25.78","100","-0.67","81.7"
"2025-12-14 05:38","26.29","26.96","100","-0.67","81.7"
"2025-12-14 05:39","26.23","26.9","100","-0.67","81.7"
"2025-12-14 05:40","25.17","25.84","100","-0.67","81.7"
"2025-12-14 05:41","24.93","25.6","100","-0.67","81.7"
"2025-12-14 05:42","25.55","26.22","100","-0.67","81.7"
"2025-12-14 05:43","26.15","26.82","100","-0.67","81.7"
"2025-12-14 05:44","26.25","26.92","100","-0.67","81.7"
"2025-12-14 05:45","29.46","30.13","100","-0.67","81.7"
"2025-12-14 05:46","26.45","27.12","100","-0.67","81.7"
"2025-12-14 05:47","22.1","22.77","100","-0.67","81.7"
"2025-12-14 05:48","23.26","23.93","100","-0.67","81.7"
"2025-12-14 05:49","21.87","22.54","100","-0.67","81.7"
"2025-12-14 05:50","21.51","22.18","100","-0.67","81.7"
"2025-12-14 05:51","21.55","22.22","100","-0.67","81.7"
"2025-12-14 05:52","22.62","23.29","100","-0.67","81.7"
"2025-12-14 05:53","22.71","23.38","100","-0.67","81.7"
"2025-12-14 05:54","21.95","22.62","100","-0.67","81.7"
"2025-12-14 05:55","21.92","22.59","100","-0.67","81.7"
"2025-12-14 05:56","21.81","22.48","100","-0.67","81.7"
"2025-12-14 05:57","27.19","27.86","100","-0.67","81.7"
"2025-12-14 05:58","22.71","23.38","100","-0.67","81.7"
"2025-12-14 05:59","26.05","26.72","100","-0.67","81.7"
"2025-12-14 06:00","25.86","26.53","100","-0.67","81.7"
"2025-12-14 06:01","27.08","27.75","100","-0.67","81.7"
"2025-12-14 06:02","26.22","26.89","100","-0.67","81.7"
"2025-12-14 06:03","26.32","26.99","100","-0.67","81.7"
"2025-12-14 06:04","25.87","26.54","100","-0.67","81.7"
"2025-12-14 06:05","26.71","27.38","100","-0.67","81.7"
"2025-12-14 06:06","26.71","27.38","100","-0.67","81.7"
"2025-12-14 06:07","25.55","26.22","100","-0.67","81.7"
"2025-12-14 06:08","24.67","25.34","100","-0.67","81.7"
"2025-12-14 06:09","29.08","29.75","100","-0.67","81.7"
"2025-12-14 06:10","22.64","23.31","100","-0.67","81.7"
"2025-12-14 06:11","21.61","22.28","100","-0.67","81.7"
"2025-12-14 06:12","21.48","22.15","100","-0.67","81.7"
"2025-12-14 06:13","21.48","22.15","100","-0.67","81.7"
"2025-12-14 06:14","22.34","23.01","100","-0.67","81.7"
"2025-12-14 06:15","22.66","23.33","100","-0.67","81.7"
"2025-12-14 06:16","22.25","22.92","100","-0.67","81.7"
"2025-12-14 06:17","21.98","22.65","100","-0.67","81.7"
"2025-12-14 06:18","21.9","22.57","100","-0.67","81.7"
"2025-12-14 06:19","23.4","24.07","100","-0.67","81.7"
"2025-12-14 06:20","23.32","23.99","100","-0.67","81.7"
"2025-12-14 06:21","26.45","27.12","100","-0.67","81.7"
"2025-12-14 06:22","22.6","23.27","100","-0.67","81.7"
"2025-12-14 06:23","25.64","26.31","100","-0.67","81.7"
"2025-12-14 06:24","26.79","27.46","100","-0.67","81.7"
"2025-12-14 06:25","25.38","26.05","100","-0.67","81.7"
"2025-12-14 06:26","25.31","25.98","100","-0.67","81.7"
"2025-12-14 06:27","24.65","25.32","100","-0.67","81.7"
"2025-12-14 06:28","25.79","26.46","100","-0.67","81.7"
"2025-12-14 06:29","25.76","26.43","100","-0.67","81.7"
"2025-12-14 06:30","24.63","25.3","100","-0.67","81.7"
"2025-12-14 06:31","24.63","25.3","100","-0.67","81.7"
"2025-12-14 06:32","25.12","25.79","100","-0.67","81.7"
"2025-12-14 06:33","26.49","27.16","100","-0.67","81.7"
"2025-12-14 06:34","26.16","26.82","100","-0.66","81.7"
"2025-12-14 06:35","21.75","22.42","100","-0.67","81.7"
"2025-12-14 06:36","21.88","22.55","100","-0.67","81.7"
"2025-12-14 06:37","22.86","23.53","100","-0.67","81.7"
"2025-12-14 06:38","22.97","23.64","100","-0.67","81.7"
"2025-12-14 06:39","21.78","22.44","100","-0.66","81.7"
"2025-12-14 06:40","21.77","22.44","100","-0.67","81.7"
"2025-12-14 06:41","22","22.67","100","-0.67","81.7"
"2025-12-14 06:42","23.81","24.48","100","-0.67","81.7"
"2025-12-14 06:43","22.45","23.12","100","-0.67","81.7"
"2025-12-14 06:44","22.18","22.85","100","-0.67","81.7"
"2025-12-14 06:45","22.12","22.78","100","-0.66","81.7"
"2025-12-14 06:46","27.35","28.02","100","-0.67","81.7"
"2025-12-14 06:47","26.17","26.84","100","-0.67","81.7"
"2025-12-14 06:48","25.07","25.74","100","-0.67","81.7"
"2025-12-14 06:49","25","25.67","100","-0.67","81.7"
"2025-12-14 06:50","25.11","25.78","100","-0.67","81.7"
"2025-12-14 06:51","26.31","26.98","100","-0.67","81.7"
"2025-12-14 06:52","25.48","26.15","100","-0.67","81.7"
"2025-12-14 06:53","25.01","25.68","100","-0.67","81.7"
"2025-12-14 06:54","24.98","25.65","100","-0.67","81.7"
"2025-12-14 06:55","25.98","26.65","100","-0.67","81.7"
"2025-12-14 06:56","26.13","26.8","100","-0.67","81.7"
"2025-12-14 06:57","21.81","22.48","100","-0.67","81.7"
"2025-12-14 06:58","25.98","26.65","100","-0.67","81.7"
"2025-12-14 06:59","21.8","22.47","100","-0.67","81.7"
"2025-12-14 07:00","22.86","23.53","100","-0.67","81.7"
"2025-12-14 07:01","23.11","23.78","100","-0.67","81.7"
"2025-12-14 07:02","22.13","22.8","100","-0.67","81.7"
"2025-12-14 07:03","22.19","22.86","100","-0.67","81.7"
"2025-12-14 07:04","21.9","22.56","100","-0.66","81.7"
"2025-12-14 07:05","23.29","23.95","100","-0.66","81.7"
"2025-12-14 07:06","22.98","23.65","100","-0.67","81.7"
"2025-12-14 07:07","21.78","22.45","100","-0.67","81.7"
"2025-12-14 07:08","21.78","22.45","100","-0.67","81.7"
"2025-12-14 07:09","21.8","22.46","100","-0.66","81.7"
"2025-12-14 07:10","22.85","23.52","100","-0.67","81.7"
"2025-12-14 07:11","29.3","29.97","100","-0.67","81.7"
"2025-12-14 07:12","25.07","25.74","100","-0.67","81.7"
"2025-12-14 07:13","25.56","26.23","100","-0.67","81.7"
