"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-12 02:14","46.51","47.18","100","-0.67","81.7"
"2026-04-12 02:15","46.81","47.48","100","-0.67","81.7"
"2026-04-12 02:16","45.41","46.08","100","-0.67","81.7"
"2026-04-12 02:17","47.84","48.52","100","-0.68","81.7"
"2026-04-12 02:18","57.79","58.46","100","-0.67","81.7"
"2026-04-12 02:19","56.73","57.4","100","-0.67","81.7"
"2026-04-12 02:20","58.12","58.8","100","-0.68","81.7"
"2026-04-12 02:21","54.66","55.33","100","-0.67","81.7"
"2026-04-12 02:22","51.53","52.21","100","-0.68","81.7"
"2026-04-12 02:23","51.8","52.47","100","-0.67","81.7"
"2026-04-12 02:24","50.19","50.86","100","-0.67","81.7"
"2026-04-12 02:25","45.2","45.87","100","-0.67","81.7"
"2026-04-12 02:26","50.1","50.77","100","-0.67","81.7"
"2026-04-12 02:27","57.53","58.2","100","-0.67","81.7"
"2026-04-12 02:28","60.52","61.2","100","-0.68","81.7"
"2026-04-12 02:29","58.66","59.33","100","-0.67","81.7"
"2026-04-12 02:30","48.19","48.86","100","-0.67","81.7"
"2026-04-12 02:31","47.68","48.35","100","-0.67","81.7"
"2026-04-12 02:32","47.72","48.39","100","-0.67","81.7"
"2026-04-12 02:33","47.43","48.1","100","-0.67","81.7"
"2026-04-12 02:34","45.16","45.83","100","-0.67","81.7"
"2026-04-12 02:35","48.15","48.82","100","-0.67","81.7"
"2026-04-12 02:36","54.56","55.23","100","-0.67","81.7"
"2026-04-12 02:37","53.28","53.95","100","-0.67","81.7"
"2026-04-12 02:38","53.09","53.76","100","-0.67","81.7"
"2026-04-12 02:39","45.19","45.86","100","-0.67","81.7"
"2026-04-12 02:40","46.55","47.23","100","-0.68","81.7"
"2026-04-12 02:41","43.35","44.03","100","-0.68","81.7"
"2026-04-12 02:42","44.28","44.96","100","-0.68","81.7"
"2026-04-12 02:43","42.92","43.59","100","-0.67","81.7"
"2026-04-12 02:44","48.08","48.75","100","-0.67","81.7"
"2026-04-12 02:45","54.5","55.17","100","-0.67","81.7"
"2026-04-12 02:46","57.94","58.61","100","-0.67","81.7"
"2026-04-12 02:47","58.42","59.09","100","-0.67","81.7"
"2026-04-12 02:48","45.78","46.46","100","-0.68","81.7"
"2026-04-12 02:49","45.85","46.52","100","-0.67","81.7"
"2026-04-12 02:50","46.22","46.89","100","-0.67","81.7"
"2026-04-12 02:51","47.93","48.6","100","-0.67","81.7"
"2026-04-12 02:52","47.34","48.01","100","-0.67","81.7"
"2026-04-12 02:53","53.53","54.2","100","-0.67","81.7"
"2026-04-12 02:54","56.8","57.47","100","-0.67","81.7"
"2026-04-12 02:55","60.29","60.97","100","-0.68","81.7"
"2026-04-12 02:56","54.93","55.61","100","-0.68","81.7"
"2026-04-12 02:57","49.23","49.91","100","-0.68","81.7"
"2026-04-12 02:58","48.43","49.1","100","-0.67","81.7"
"2026-04-12 02:59","46.96","47.63","100","-0.67","81.7"
"2026-04-12 03:00","46.89","47.57","100","-0.68","81.7"
"2026-04-12 03:01","48.03","48.7","100","-0.67","81.7"
"2026-04-12 03:02","62.33","63.01","100","-0.68","81.7"
"2026-04-12 03:03","61.84","62.52","100","-0.68","81.7"
"2026-04-12 03:04","62.01","62.69","100","-0.68","81.7"
"2026-04-12 03:05","56.01","56.68","100","-0.67","81.7"
"2026-04-12 03:06","52.23","52.91","100","-0.68","81.7"
"2026-04-12 03:07","51.28","51.95","100","-0.67","81.7"
"2026-04-12 03:08","47.28","47.95","100","-0.67","81.7"
"2026-04-12 03:09","43.47","44.14","100","-0.67","81.7"
"2026-04-12 03:10","48.55","49.23","100","-0.68","81.7"
"2026-04-12 03:11","52.36","53.04","100","-0.68","81.7"
"2026-04-12 03:12","55.21","55.89","100","-0.68","81.7"
"2026-04-12 03:13","54.75","55.43","100","-0.68","81.7"
"2026-04-12 03:14","42.14","42.82","100","-0.68","81.7"
"2026-04-12 03:15","42.21","42.89","100","-0.68","81.7"
"2026-04-12 03:16","40.85","41.53","100","-0.68","81.7"
"2026-04-12 03:17","40.16","40.84","100","-0.68","81.7"
"2026-04-12 03:18","42.1","42.78","100","-0.68","81.7"
"2026-04-12 03:19","49.45","50.13","100","-0.68","81.7"
"2026-04-12 03:20","53.12","53.8","100","-0.68","81.7"
"2026-04-12 03:21","57.18","57.86","100","-0.68","81.7"
"2026-04-12 03:22","55.77","56.45","100","-0.68","81.7"
"2026-04-12 03:23","46.71","47.38","100","-0.67","81.7"
"2026-04-12 03:24","48.36","49.04","100","-0.68","81.7"
"2026-04-12 03:25","49.17","49.85","100","-0.68","81.7"
"2026-04-12 03:26","46.8","47.47","100","-0.67","81.7"
"2026-04-12 03:27","45.68","46.36","100","-0.68","81.7"
"2026-04-12 03:28","51.21","51.89","100","-0.68","81.7"
"2026-04-12 03:29","57.08","57.76","100","-0.68","81.7"
"2026-04-12 03:30","59.85","60.53","100","-0.68","81.7"
"2026-04-12 03:31","60.35","61.03","100","-0.68","81.7"
"2026-04-12 03:32","46.78","47.46","100","-0.68","81.7"
"2026-04-12 03:33","44.73","45.41","100","-0.68","81.7"
"2026-04-12 03:34","45.76","46.44","100","-0.68","81.7"
"2026-04-12 03:35","46.65","47.33","100","-0.68","81.7"
"2026-04-12 03:36","49.03","49.71","100","-0.68","81.7"
"2026-04-12 03:37","57.67","58.35","100","-0.68","81.7"
"2026-04-12 03:38","57.2","57.88","100","-0.68","81.7"
"2026-04-12 03:39","55.36","56.03","100","-0.67","81.7"
"2026-04-12 03:40","48.69","49.37","100","-0.68","81.7"
"2026-04-12 03:41","44.62","45.3","100","-0.68","81.7"
"2026-04-12 03:42","46.27","46.95","100","-0.68","81.7"
"2026-04-12 03:43","44.1","44.78","100","-0.68","81.7"
"2026-04-12 03:44","43.69","44.37","100","-0.68","81.7"
"2026-04-12 03:45","48.75","49.43","100","-0.68","81.7"
"2026-04-12 03:46","52.86","53.54","100","-0.68","81.7"
"2026-04-12 03:47","55.77","56.44","100","-0.67","81.7"
"2026-04-12 03:48","52.73","53.41","100","-0.68","81.7"
"2026-04-12 03:49","39.97","40.65","100","-0.68","81.7"
"2026-04-12 03:50","38.53","39.21","100","-0.68","81.7"
"2026-04-12 03:51","38.62","39.3","100","-0.68","81.7"
"2026-04-12 03:52","38.64","39.32","100","-0.68","81.7"
"2026-04-12 03:53","43.03","43.71","100","-0.68","81.7"
"2026-04-12 03:54","52.9","53.58","100","-0.68","81.7"
"2026-04-12 03:55","57.41","58.09","100","-0.68","81.7"
"2026-04-12 03:56","56.05","56.73","100","-0.68","81.7"
"2026-04-12 03:57","49.51","50.19","100","-0.68","81.7"
"2026-04-12 03:58","46.06","46.74","100","-0.68","81.7"
"2026-04-12 03:59","45.16","45.84","100","-0.68","81.7"
"2026-04-12 04:00","44.83","45.51","100","-0.68","81.7"
"2026-04-12 04:01","42.84","43.52","100","-0.68","81.7"
"2026-04-12 04:02","42.45","43.13","100","-0.68","81.7"
"2026-04-12 04:03","52.93","53.61","100","-0.68","81.7"
"2026-04-12 04:04","55.15","55.82","100","-0.67","81.7"
"2026-04-12 04:05","56.84","57.52","100","-0.68","81.7"
"2026-04-12 04:06","45.35","46.03","100","-0.68","81.7"
"2026-04-12 04:07","41.11","41.78","100","-0.67","81.7"
"2026-04-12 04:08","40.93","41.61","100","-0.68","81.7"
"2026-04-12 04:09","41.21","41.89","100","-0.68","81.7"
"2026-04-12 04:10","45.2","45.88","100","-0.68","81.7"
"2026-04-12 04:11","50.5","51.18","100","-0.68","81.7"
"2026-04-12 04:12","55.44","56.12","100","-0.68","81.7"
"2026-04-12 04:13","52.41","53.08","100","-0.67","81.7"
"2026-04-12 04:14","52.6","53.28","100","-0.68","81.7"
"2026-04-12 04:15","41.18","41.86","100","-0.68","81.7"
"2026-04-12 04:16","39.71","40.39","100","-0.68","81.7"
"2026-04-12 04:17","40.95","41.63","100","-0.68","81.7"
"2026-04-12 04:18","39.24","39.92","100","-0.68","81.7"
"2026-04-12 04:19","37.85","38.53","100","-0.68","81.7"
"2026-04-12 04:20","45.62","46.29","100","-0.67","81.7"
"2026-04-12 04:21","52.09","52.77","100","-0.68","81.7"
"2026-04-12 04:22","55.32","55.99","100","-0.67","81.7"
"2026-04-12 04:23","53.77","54.45","100","-0.68","81.7"
"2026-04-12 04:24","37.95","38.63","100","-0.68","81.7"
"2026-04-12 04:25","37.64","38.32","100","-0.68","81.7"
"2026-04-12 04:26","38.77","39.45","100","-0.68","81.7"
"2026-04-12 04:27","39.73","40.41","100","-0.68","81.7"
"2026-04-12 04:28","46.51","47.19","100","-0.68","81.7"
"2026-04-12 04:29","53.41","54.09","100","-0.68","81.7"
"2026-04-12 04:30","53.11","53.79","100","-0.68","81.7"
"2026-04-12 04:31","52.78","53.46","100","-0.68","81.7"
"2026-04-12 04:32","43.64","44.32","100","-0.68","81.7"
"2026-04-12 04:33","43.02","43.7","100","-0.68","81.7"
"2026-04-12 04:34","41.76","42.44","100","-0.68","81.7"
"2026-04-12 04:35","41.95","42.63","100","-0.68","81.7"
"2026-04-12 04:36","41.92","42.6","100","-0.68","81.7"
"2026-04-12 04:37","48.05","48.73","100","-0.68","81.7"
"2026-04-12 04:38","53.58","54.26","100","-0.68","81.7"
"2026-04-12 04:39","54.79","55.47","100","-0.68","81.7"
"2026-04-12 04:40","55.04","55.72","100","-0.68","81.7"
"2026-04-12 04:41","42.92","43.6","100","-0.68","81.7"
"2026-04-12 04:42","41.99","42.67","100","-0.68","81.7"
"2026-04-12 04:43","43.28","43.96","100","-0.68","81.7"
"2026-04-12 04:44","43.47","44.15","100","-0.68","81.7"
"2026-04-12 04:45","42.36","43.04","100","-0.68","81.7"
"2026-04-12 04:46","49.36","50.04","100","-0.68","81.7"
"2026-04-12 04:47","54.8","55.48","100","-0.68","81.7"
"2026-04-12 04:48","50.5","51.18","100","-0.68","81.7"
"2026-04-12 04:49","45.98","46.66","100","-0.68","81.7"
"2026-04-12 04:50","39.84","40.51","100","-0.67","81.7"
"2026-04-12 04:51","39.19","39.87","100","-0.68","81.7"
"2026-04-12 04:52","39.6","40.28","100","-0.68","81.7"
"2026-04-12 04:53","36.94","37.61","100","-0.67","81.7"
"2026-04-12 04:54","39.31","39.99","100","-0.68","81.7"
"2026-04-12 04:55","49.38","50.05","100","-0.67","81.7"
"2026-04-12 04:56","48.21","48.89","100","-0.68","81.7"
"2026-04-12 04:57","52.53","53.21","100","-0.68","81.7"
"2026-04-12 04:58","46.89","47.56","100","-0.67","81.7"
"2026-04-12 04:59","39.75","40.43","100","-0.68","81.7"
"2026-04-12 05:00","47.32","48","100","-0.68","81.7"
"2026-04-12 05:01","46.82","47.5","100","-0.68","81.7"
"2026-04-12 05:02","39.42","40.1","100","-0.68","81.7"
"2026-04-12 05:03","48.17","48.85","100","-0.68","81.7"
"2026-04-12 05:04","54.03","54.7","100","-0.67","81.7"
"2026-04-12 05:05","52.4","53.08","100","-0.68","81.7"
"2026-04-12 05:06","52.13","52.81","100","-0.68","81.7"
"2026-04-12 05:07","42.1","42.78","100","-0.68","81.7"
"2026-04-12 05:08","42.55","43.23","100","-0.68","81.7"
"2026-04-12 05:09","42.69","43.37","100","-0.68","81.7"
"2026-04-12 05:10","44.05","44.73","100","-0.68","81.7"
"2026-04-12 05:11","42.18","42.86","100","-0.68","81.7"
"2026-04-12 05:12","46.67","47.35","100","-0.68","81.7"
"2026-04-12 05:13","52.03","52.71","100","-0.68","81.7"
"2026-04-12 05:14","52.97","53.65","100","-0.68","81.7"
"2026-04-12 05:15","50.33","51.01","100","-0.68","81.7"
"2026-04-12 05:16","45.12","45.8","100","-0.68","81.7"
"2026-04-12 05:17","42.58","43.26","100","-0.68","81.7"
"2026-04-12 05:18","41.48","42.16","100","-0.68","81.7"
"2026-04-12 05:19","41.36","42.04","100","-0.68","81.7"
"2026-04-12 05:20","37.85","38.53","100","-0.68","81.7"
"2026-04-12 05:21","51.42","52.1","100","-0.68","81.7"
"2026-04-12 05:22","51.63","52.31","100","-0.68","81.7"
"2026-04-12 05:23","48.26","48.94","100","-0.68","81.7"
"2026-04-12 05:24","43.34","44","100","-0.66","81.7"
"2026-04-12 05:25","38.68","39.36","100","-0.68","81.7"
"2026-04-12 05:26","38.1","38.78","100","-0.68","81.7"
"2026-04-12 05:27","39.93","40.6","100","-0.67","81.7"
"2026-04-12 05:28","40.31","40.99","100","-0.68","81.7"
"2026-04-12 05:29","42.07","42.75","100","-0.68","81.7"
"2026-04-12 05:30","48.21","48.89","100","-0.68","81.7"
"2026-04-12 05:31","48.2","48.87","100","-0.67","81.7"
"2026-04-12 05:32","53.3","53.97","100","-0.67","81.7"
"2026-04-12 05:33","43.67","44.35","100","-0.68","81.7"
"2026-04-12 05:34","41.99","42.67","100","-0.68","81.7"
"2026-04-12 05:35","42.62","43.3","100","-0.68","81.7"
"2026-04-12 05:36","43.05","43.72","100","-0.67","81.7"
"2026-04-12 05:37","42.92","43.59","100","-0.67","81.7"
"2026-04-12 05:38","48.13","48.81","100","-0.68","81.7"
"2026-04-12 05:39","53.52","54.2","100","-0.68","81.7"
"2026-04-12 05:40","52.13","52.81","100","-0.68","81.7"
"2026-04-12 05:41","48.64","49.32","100","-0.68","81.7"
"2026-04-12 05:42","41.54","42.22","100","-0.68","81.7"
"2026-04-12 05:43","42.75","43.42","100","-0.67","81.7"
"2026-04-12 05:44","42.01","42.69","100","-0.68","81.7"
"2026-04-12 05:45","40.14","40.82","100","-0.68","81.7"
"2026-04-12 05:46","42.86","43.54","100","-0.68","81.7"
"2026-04-12 05:47","53.87","54.55","100","-0.68","81.7"
"2026-04-12 05:48","54.87","55.55","100","-0.68","81.7"
"2026-04-12 05:49","54.7","55.38","100","-0.68","81.7"
"2026-04-12 05:50","43.81","44.49","100","-0.68","81.7"
"2026-04-12 05:51","41.73","42.41","100","-0.68","81.7"
"2026-04-12 05:52","43.91","44.59","100","-0.68","81.7"
"2026-04-12 05:53","43.02","43.69","100","-0.67","81.7"
"2026-04-12 05:54","38.73","39.41","100","-0.68","81.7"
"2026-04-12 05:55","43.6","44.28","100","-0.68","81.7"
"2026-04-12 05:56","48.82","49.5","100","-0.68","81.7"
"2026-04-12 05:57","49.76","50.44","100","-0.68","81.7"
"2026-04-12 05:58","51.36","52.04","100","-0.68","81.7"
"2026-04-12 05:59","41.46","42.14","100","-0.68","81.7"
"2026-04-12 06:00","40.51","41.19","100","-0.68","81.7"
"2026-04-12 06:01","38.02","38.7","100","-0.68","81.7"
"2026-04-12 06:02","37.28","37.96","100","-0.68","81.7"
"2026-04-12 06:03","36.79","37.46","100","-0.67","81.7"
"2026-04-12 06:04","51.68","52.34","100","-0.66","81.7"
"2026-04-12 06:05","54.44","55.12","100","-0.68","81.7"
"2026-04-12 06:06","55.69","56.35","100","-0.66","81.7"
"2026-04-12 06:07","47.6","48.28","100","-0.68","81.7"
"2026-04-12 06:08","43.73","44.41","100","-0.68","81.7"
"2026-04-12 06:09","43.5","44.18","100","-0.68","81.7"
"2026-04-12 06:10","44.4","45.07","100","-0.67","81.7"
"2026-04-12 06:11","45.22","45.89","100","-0.67","81.7"
"2026-04-12 06:12","43.95","44.63","100","-0.68","81.7"
"2026-04-12 06:13","52.49","53.17","100","-0.68","81.7"
"2026-04-12 06:14","52.58","53.26","100","-0.68","81.7"
"2026-04-12 06:15","54.73","55.41","100","-0.68","81.7"
"2026-04-12 06:16","45.38","46.06","100","-0.68","81.7"
"2026-04-12 06:17","48","48.68","100","-0.68","81.7"
"2026-04-12 06:18","43.44","44.11","100","-0.67","81.7"
"2026-04-12 06:19","44.74","45.42","100","-0.68","81.7"
"2026-04-12 06:20","43.41","44.09","100","-0.68","81.7"
"2026-04-12 06:21","50.14","50.82","100","-0.68","81.7"
"2026-04-12 06:22","54.26","54.93","100","-0.67","81.7"
"2026-04-12 06:23","54.15","54.82","100","-0.67","81.7"
"2026-04-12 06:24","49.09","49.76","100","-0.67","81.7"
"2026-04-12 06:25","37.82","38.5","100","-0.68","81.7"
"2026-04-12 06:26","37.8","38.48","100","-0.68","81.7"
"2026-04-12 06:27","39.47","40.15","100","-0.68","81.7"
"2026-04-12 06:28","40.36","41.04","100","-0.68","81.7"
"2026-04-12 06:29","39.49","40.17","100","-0.68","81.7"
"2026-04-12 06:30","48.6","49.28","100","-0.68","81.7"
"2026-04-12 06:31","46.77","47.45","100","-0.68","81.7"
"2026-04-12 06:32","48.06","48.73","100","-0.67","81.7"
"2026-04-12 06:33","39.16","39.84","100","-0.68","81.7"
"2026-04-12 06:34","37.42","38.1","100","-0.68","81.7"
"2026-04-12 06:35","39.04","39.72","100","-0.68","81.7"
"2026-04-12 06:36","39.21","39.89","100","-0.68","81.7"
"2026-04-12 06:37","42.94","43.62","100","-0.68","81.7"
"2026-04-12 06:38","48.22","48.9","100","-0.68","81.7"
"2026-04-12 06:39","53.43","54.1","100","-0.67","81.7"
"2026-04-12 06:40","50.28","50.95","100","-0.67","81.7"
"2026-04-12 06:41","48.15","48.82","100","-0.67","81.7"
"2026-04-12 06:42","42.82","43.49","100","-0.67","81.7"
"2026-04-12 06:43","44.16","44.84","100","-0.68","81.7"
"2026-04-12 06:44","42.32","43","100","-0.68","81.7"
"2026-04-12 06:45","41.16","41.84","100","-0.68","81.7"
"2026-04-12 06:46","41.25","41.92","100","-0.67","81.7"
"2026-04-12 06:47","50.82","51.5","100","-0.68","81.7"
"2026-04-12 06:48","54.77","55.44","100","-0.67","81.7"
"2026-04-12 06:49","55.51","56.19","100","-0.68","81.7"
"2026-04-12 06:50","51.04","51.71","100","-0.67","81.7"
"2026-04-12 06:51","44.51","45.19","100","-0.68","81.7"
"2026-04-12 06:52","44.5","45.18","100","-0.68","81.7"
"2026-04-12 06:53","45.94","46.61","100","-0.67","81.7"
"2026-04-12 06:54","47.41","48.08","100","-0.67","81.7"
"2026-04-12 06:55","46.34","47.01","100","-0.67","81.7"
"2026-04-12 06:56","52.52","53.19","100","-0.67","81.7"
"2026-04-12 06:57","46.91","47.58","100","-0.67","81.7"
"2026-04-12 06:58","47.59","48.26","100","-0.67","81.7"
"2026-04-12 06:59","38.61","39.28","100","-0.67","81.7"
"2026-04-12 07:00","41.06","41.73","100","-0.67","81.7"
"2026-04-12 07:01","40.09","40.76","100","-0.67","81.7"
"2026-04-12 07:02","36.95","37.62","100","-0.67","81.7"
"2026-04-12 07:03","36.76","37.44","100","-0.68","81.7"
"2026-04-12 07:04","46.86","47.53","100","-0.67","81.7"
"2026-04-12 07:05","49.19","49.86","100","-0.67","81.7"
"2026-04-12 07:06","49.64","50.32","100","-0.68","81.7"
"2026-04-12 07:07","50.23","50.9","100","-0.67","81.7"
"2026-04-12 07:08","36.82","37.49","100","-0.67","81.7"
"2026-04-12 07:09","41.64","42.31","100","-0.67","81.7"
"2026-04-12 07:10","41.92","42.59","100","-0.67","81.7"
"2026-04-12 07:11","42.24","42.91","100","-0.67","81.7"
"2026-04-12 07:12","44.99","45.66","100","-0.67","81.7"
"2026-04-12 07:13","53.37","54.04","100","-0.67","81.7"
