"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-06 02:02","41.94","64.93","150","-22.99","71.7"
"2026-05-06 02:03","46.4","69.39","150","-22.99","72"
"2026-05-06 02:04","48.84","71.84","150","-23","72.25"
"2026-05-06 02:05","47.48","70.47","150","-22.99","72.55"
"2026-05-06 02:06","37.59","60.58","150","-22.99","72.8"
"2026-05-06 02:07","38.26","60.3","150","-22.04","73.05"
"2026-05-06 02:08","38.63","60.67","150","-22.04","73.4"
"2026-05-06 02:09","38.99","61.02","150","-22.03","73.7"
"2026-05-06 02:10","38.57","60.59","150","-22.02","74"
"2026-05-06 02:11","39.34","61.38","150","-22.04","74.3"
"2026-05-06 02:12","44.74","66.77","150","-22.03","74.65"
"2026-05-06 02:13","45.39","67.42","150","-22.03","75"
"2026-05-06 02:14","42.08","64.12","150","-22.04","75.3"
"2026-05-06 02:15","35.96","57.99","150","-22.03","75.65"
"2026-05-06 02:16","36.03","58.05","150","-22.02","76"
"2026-05-06 02:17","36.31","58.35","150","-22.04","76.35"
"2026-05-06 02:18","35.74","57.77","150","-22.03","76.7"
"2026-05-06 02:19","36.49","58.52","150","-22.03","77.05"
"2026-05-06 02:20","45.47","67.51","150","-22.04","77.45"
"2026-05-06 02:21","48.09","70.13","150","-22.04","77.75"
"2026-05-06 02:22","42.85","64.88","150","-22.03","78.1"
"2026-05-06 02:23","37.52","59.55","150","-22.03","78.45"
"2026-05-06 02:24","36.92","58.95","150","-22.03","78.8"
"2026-05-06 02:25","37.76","59.79","150","-22.03","79.1"
"2026-05-06 02:26","38.32","60.36","150","-22.04","79.4"
"2026-05-06 02:27","36.52","58.55","150","-22.03","79.75"
"2026-05-06 02:28","45.42","67.45","150","-22.03","80.1"
"2026-05-06 02:29","45.05","67.08","150","-22.03","80.4"
"2026-05-06 02:30","46.53","68.56","150","-22.03","80.7"
"2026-05-06 02:31","35.09","57.12","150","-22.03","81"
"2026-05-06 02:32","37.04","59.07","150","-22.03","81.35"
"2026-05-06 02:33","36.12","58.15","150","-22.03","81.7"
"2026-05-06 02:34","36.8","58.83","150","-22.03","82"
"2026-05-06 02:35","37.06","59.09","150","-22.03","82.3"
"2026-05-06 02:36","47.24","69.27","150","-22.03","82.6"
"2026-05-06 02:37","44.74","66.77","150","-22.03","83"
"2026-05-06 02:38","44.48","66.51","150","-22.03","83.3"
"2026-05-06 02:39","35.12","57.15","150","-22.03","83.6"
"2026-05-06 02:40","34.42","56.46","150","-22.04","83.9"
"2026-05-06 02:41","34.03","56.07","150","-22.04","84.2"
"2026-05-06 02:42","32.86","54.89","150","-22.03","84.6"
"2026-05-06 02:43","32.99","55.02","150","-22.03","84.9"
"2026-05-06 02:44","39.41","61.44","150","-22.03","85.2"
"2026-05-06 02:45","43.96","65.99","150","-22.03","85.5"
"2026-05-06 02:46","44.24","66.27","150","-22.03","85.9"
"2026-05-06 02:47","35.55","57.59","150","-22.04","86.2"
"2026-05-06 02:48","39.8","61.83","150","-22.03","86.5"
"2026-05-06 02:49","41.8","63.84","150","-22.04","86.8"
"2026-05-06 02:50","39.61","61.64","150","-22.03","87.1"
"2026-05-06 02:51","39.66","61.69","150","-22.03","87.5"
"2026-05-06 02:52","43.81","61.39","150","-17.58","87.7"
"2026-05-06 02:53","48.04","46.3","150","1.74","87.7"
"2026-05-06 02:54","49.2","47.47","150","1.73","87.6"
"2026-05-06 02:55","42.71","47.41","150","-4.7","87.7"
"2026-05-06 02:56","38.57","36.84","150","1.73","87.65"
"2026-05-06 02:57","38.08","38.74","150","-0.66","87.65"
"2026-05-06 02:58","38.33","38.99","150","-0.66","87.65"
"2026-05-06 02:59","38.31","38.97","150","-0.66","87.65"
"2026-05-06 03:00","44.88","45.54","150","-0.66","87.65"
"2026-05-06 03:01","48.58","49.24","150","-0.66","87.65"
"2026-05-06 03:02","47.92","48.57","150","-0.65","87.65"
"2026-05-06 03:03","42.75","43.41","150","-0.66","87.65"
"2026-05-06 03:04","37.64","38.3","150","-0.66","87.65"
"2026-05-06 03:05","35.25","35.91","150","-0.66","87.65"
"2026-05-06 03:06","34.95","35.61","150","-0.66","87.65"
"2026-05-06 03:07","35.78","36.44","150","-0.66","87.65"
"2026-05-06 03:08","37.67","38.32","150","-0.65","87.65"
"2026-05-06 03:09","48.28","48.94","150","-0.66","87.65"
"2026-05-06 03:10","49.59","50.25","150","-0.66","87.65"
"2026-05-06 03:11","45.13","45.78","150","-0.65","87.65"
"2026-05-06 03:12","39.73","40.39","150","-0.66","87.65"
"2026-05-06 03:13","38.46","39.12","150","-0.66","87.65"
"2026-05-06 03:14","36.15","36.81","150","-0.66","87.65"
"2026-05-06 03:15","34.96","35.62","150","-0.66","87.65"
"2026-05-06 03:16","38.66","39.31","150","-0.65","87.65"
"2026-05-06 03:17","47.24","47.9","150","-0.66","87.65"
"2026-05-06 03:18","47.33","47.99","150","-0.66","87.65"
"2026-05-06 03:19","47.99","48.65","150","-0.66","87.65"
"2026-05-06 03:20","37.54","38.2","150","-0.66","87.65"
"2026-05-06 03:21","38.96","39.62","150","-0.66","87.65"
"2026-05-06 03:22","37.89","38.55","150","-0.66","87.65"
"2026-05-06 03:23","38.73","39.39","150","-0.66","87.65"
"2026-05-06 03:24","38.64","39.3","150","-0.66","87.65"
"2026-05-06 03:25","43.62","44.28","150","-0.66","87.65"
"2026-05-06 03:26","49.3","49.96","150","-0.66","87.65"
"2026-05-06 03:27","48.85","49.51","150","-0.66","87.65"
"2026-05-06 03:28","37.81","38.47","150","-0.66","87.65"
"2026-05-06 03:29","37.81","38.47","150","-0.66","87.65"
"2026-05-06 03:30","37.71","38.37","150","-0.66","87.65"
"2026-05-06 03:31","37.36","38.02","150","-0.66","87.65"
"2026-05-06 03:32","33.22","33.88","150","-0.66","87.65"
"2026-05-06 03:33","40.21","40.87","150","-0.66","87.65"
"2026-05-06 03:34","44.48","45.13","150","-0.65","87.65"
"2026-05-06 03:35","45.17","45.83","150","-0.66","87.65"
"2026-05-06 03:36","36.81","37.47","150","-0.66","87.65"
"2026-05-06 03:37","37.51","38.17","150","-0.66","87.65"
"2026-05-06 03:38","37.1","37.76","150","-0.66","87.65"
"2026-05-06 03:39","37.25","37.91","150","-0.66","87.65"
"2026-05-06 03:40","37.31","37.97","150","-0.66","87.65"
"2026-05-06 03:41","39.92","40.58","150","-0.66","87.65"
"2026-05-06 03:42","44.68","45.33","150","-0.65","87.65"
"2026-05-06 03:43","47.42","48.08","150","-0.66","87.65"
"2026-05-06 03:44","43.75","44.4","150","-0.65","87.65"
"2026-05-06 03:45","39.43","40.09","150","-0.66","87.65"
"2026-05-06 03:46","40.35","41.01","150","-0.66","87.65"
"2026-05-06 03:47","40.56","41.22","150","-0.66","87.65"
"2026-05-06 03:48","41.33","41.99","150","-0.66","87.65"
"2026-05-06 03:49","37.79","38.45","150","-0.66","87.65"
"2026-05-06 03:50","46.22","46.88","150","-0.66","87.65"
"2026-05-06 03:51","46.5","47.16","150","-0.66","87.65"
"2026-05-06 03:52","40.71","41.37","150","-0.66","87.65"
"2026-05-06 03:53","36.09","36.75","150","-0.66","87.65"
"2026-05-06 03:54","35.51","36.17","150","-0.66","87.65"
"2026-05-06 03:55","37.14","37.8","150","-0.66","87.65"
"2026-05-06 03:56","37.62","38.28","150","-0.66","87.65"
"2026-05-06 03:57","38.62","39.28","150","-0.66","87.65"
"2026-05-06 03:58","48.18","48.84","150","-0.66","87.65"
"2026-05-06 03:59","49.19","49.85","150","-0.66","87.65"
"2026-05-06 04:00","40.43","41.09","150","-0.66","87.65"
"2026-05-06 04:01","34.8","35.46","150","-0.66","87.65"
"2026-05-06 04:02","34.52","35.17","150","-0.65","87.65"
"2026-05-06 04:03","34.26","34.91","150","-0.65","87.65"
"2026-05-06 04:04","35.37","36.03","150","-0.66","87.65"
"2026-05-06 04:05","34.05","34.71","150","-0.66","87.65"
"2026-05-06 04:06","44.18","44.84","150","-0.66","87.65"
"2026-05-06 04:07","42.14","42.8","150","-0.66","87.65"
"2026-05-06 04:08","42.21","42.87","150","-0.66","87.65"
"2026-05-06 04:09","32.34","33","150","-0.66","87.65"
"2026-05-06 04:10","33.1","33.76","150","-0.66","87.65"
"2026-05-06 04:11","35.88","36.54","150","-0.66","87.65"
"2026-05-06 04:12","37.57","38.23","150","-0.66","87.65"
"2026-05-06 04:13","35.77","36.43","150","-0.66","87.65"
"2026-05-06 04:14","44.53","45.19","150","-0.66","87.65"
"2026-05-06 04:15","44.77","45.43","150","-0.66","87.65"
"2026-05-06 04:16","45.15","45.81","150","-0.66","87.65"
"2026-05-06 04:17","36.07","36.73","150","-0.66","87.65"
"2026-05-06 04:18","37.05","37.71","150","-0.66","87.65"
"2026-05-06 04:19","38.6","39.26","150","-0.66","87.65"
"2026-05-06 04:20","39.29","39.95","150","-0.66","87.65"
"2026-05-06 04:21","38.31","38.97","150","-0.66","87.65"
"2026-05-06 04:22","43.42","44.08","150","-0.66","87.65"
"2026-05-06 04:23","48.21","48.86","150","-0.65","87.65"
"2026-05-06 04:24","46.83","47.49","150","-0.66","87.65"
"2026-05-06 04:25","36.98","37.64","150","-0.66","87.65"
"2026-05-06 04:26","36.82","37.48","150","-0.66","87.65"
"2026-05-06 04:27","32.61","33.26","150","-0.65","87.65"
"2026-05-06 04:28","32.46","33.12","150","-0.66","87.65"
"2026-05-06 04:29","35.17","35.83","150","-0.66","87.65"
"2026-05-06 04:30","39.14","39.8","150","-0.66","87.65"
"2026-05-06 04:31","43.34","44","150","-0.66","87.65"
"2026-05-06 04:32","43.52","44.18","150","-0.66","87.65"
"2026-05-06 04:33","33.68","34.34","150","-0.66","87.65"
"2026-05-06 04:34","34.65","35.31","150","-0.66","87.65"
"2026-05-06 04:35","35.83","36.49","150","-0.66","87.65"
"2026-05-06 04:36","35.79","36.45","150","-0.66","87.65"
"2026-05-06 04:37","36.34","36.99","150","-0.65","87.65"
"2026-05-06 04:38","44.82","45.48","150","-0.66","87.65"
"2026-05-06 04:39","48.64","49.3","150","-0.66","87.65"
"2026-05-06 04:40","48.6","49.26","150","-0.66","87.65"
"2026-05-06 04:41","43.81","44.47","150","-0.66","87.65"
"2026-05-06 04:42","37.8","38.46","150","-0.66","87.65"
"2026-05-06 04:43","37.43","38.09","150","-0.66","87.65"
"2026-05-06 04:44","38.35","39.01","150","-0.66","87.65"
"2026-05-06 04:45","38.97","39.63","150","-0.66","87.65"
"2026-05-06 04:46","45.43","46.09","150","-0.66","87.65"
"2026-05-06 04:47","49.51","50.17","150","-0.66","87.65"
"2026-05-06 04:48","49.61","50.27","150","-0.66","87.65"
"2026-05-06 04:49","44.13","44.79","150","-0.66","87.65"
"2026-05-06 04:50","38.38","39.04","150","-0.66","87.65"
"2026-05-06 04:51","38.52","39.18","150","-0.66","87.65"
"2026-05-06 04:52","38.31","38.97","150","-0.66","87.65"
"2026-05-06 04:53","38.56","39.22","150","-0.66","87.65"
"2026-05-06 04:54","39.85","40.51","150","-0.66","87.65"
"2026-05-06 04:55","47.23","47.89","150","-0.66","87.65"
"2026-05-06 04:56","45.59","46.25","150","-0.66","87.65"
"2026-05-06 04:57","45.93","46.59","150","-0.66","87.65"
"2026-05-06 04:58","35.27","35.93","150","-0.66","87.65"
"2026-05-06 04:59","34.35","35.01","150","-0.66","87.65"
"2026-05-06 05:00","33.44","34.1","150","-0.66","87.65"
"2026-05-06 05:01","32.82","33.48","150","-0.66","87.65"
"2026-05-06 05:02","32.8","33.46","150","-0.66","87.65"
"2026-05-06 05:03","42.67","43.33","150","-0.66","87.65"
"2026-05-06 05:04","41.58","42.24","150","-0.66","87.65"
"2026-05-06 05:05","42","42.65","150","-0.65","87.65"
"2026-05-06 05:06","36.45","37.11","150","-0.66","87.65"
"2026-05-06 05:07","37.09","37.75","150","-0.66","87.65"
"2026-05-06 05:08","38.69","39.35","150","-0.66","87.65"
"2026-05-06 05:09","39.57","40.22","150","-0.65","87.65"
"2026-05-06 05:10","40.92","41.58","150","-0.66","87.65"
"2026-05-06 05:11","44.18","44.84","150","-0.66","87.65"
"2026-05-06 05:12","49.4","50.06","150","-0.66","87.65"
"2026-05-06 05:13","48.53","49.19","150","-0.66","87.65"
"2026-05-06 05:14","38.61","39.27","150","-0.66","87.65"
"2026-05-06 05:15","39.18","39.84","150","-0.66","87.65"
"2026-05-06 05:16","39.35","40.01","150","-0.66","87.65"
"2026-05-06 05:17","38.11","38.77","150","-0.66","87.65"
"2026-05-06 05:18","39.75","40.41","150","-0.66","87.65"
"2026-05-06 05:19","43.07","43.73","150","-0.66","87.65"
"2026-05-06 05:20","48.66","49.32","150","-0.66","87.65"
"2026-05-06 05:21","48.35","49.01","150","-0.66","87.65"
"2026-05-06 05:22","38.51","39.17","150","-0.66","87.65"
"2026-05-06 05:23","35.16","35.82","150","-0.66","87.65"
"2026-05-06 05:24","35.34","36","150","-0.66","87.65"
"2026-05-06 05:25","35.78","36.44","150","-0.66","87.65"
"2026-05-06 05:26","34.36","35.02","150","-0.66","87.65"
"2026-05-06 05:27","38.7","39.36","150","-0.66","87.65"
"2026-05-06 05:28","43.82","44.48","150","-0.66","87.65"
"2026-05-06 05:29","43","43.66","150","-0.66","87.65"
"2026-05-06 05:30","38.88","39.54","150","-0.66","87.65"
"2026-05-06 05:31","34.82","35.48","150","-0.66","87.65"
"2026-05-06 05:32","36.24","36.9","150","-0.66","87.65"
"2026-05-06 05:33","35.43","36.09","150","-0.66","87.65"
"2026-05-06 05:34","38.93","39.59","150","-0.66","87.65"
"2026-05-06 05:35","42.08","42.74","150","-0.66","87.65"
"2026-05-06 05:36","46.62","47.28","150","-0.66","87.65"
"2026-05-06 05:37","45.69","46.35","150","-0.66","87.65"
"2026-05-06 05:38","45.67","46.33","150","-0.66","87.65"
"2026-05-06 05:39","36.56","37.22","150","-0.66","87.65"
"2026-05-06 05:40","37.98","38.64","150","-0.66","87.65"
"2026-05-06 05:41","36.88","37.54","150","-0.66","87.65"
"2026-05-06 05:42","36.65","37.31","150","-0.66","87.65"
"2026-05-06 05:43","37.82","38.48","150","-0.66","87.65"
"2026-05-06 05:44","46.91","47.57","150","-0.66","87.65"
"2026-05-06 05:45","50.04","50.7","150","-0.66","87.65"
"2026-05-06 05:46","49.05","49.71","150","-0.66","87.65"
"2026-05-06 05:47","40.57","41.23","150","-0.66","87.65"
"2026-05-06 05:48","42.6","43.26","150","-0.66","87.65"
"2026-05-06 05:49","40.08","40.74","150","-0.66","87.65"
"2026-05-06 05:50","39.71","40.36","150","-0.65","87.65"
"2026-05-06 05:51","34.02","34.68","150","-0.66","87.65"
"2026-05-06 05:52","38.03","38.69","150","-0.66","87.65"
"2026-05-06 05:53","42.79","43.45","150","-0.66","87.65"
"2026-05-06 05:54","42.37","43.03","150","-0.66","87.65"
"2026-05-06 05:55","35.56","36.22","150","-0.66","87.65"
"2026-05-06 05:56","34.69","35.35","150","-0.66","87.65"
"2026-05-06 05:57","35.82","36.48","150","-0.66","87.65"
"2026-05-06 05:58","35.69","36.35","150","-0.66","87.65"
"2026-05-06 05:59","35.79","36.45","150","-0.66","87.65"
"2026-05-06 06:00","38.63","39.29","150","-0.66","87.65"
"2026-05-06 06:01","43.04","43.69","150","-0.65","87.65"
"2026-05-06 06:02","47.32","47.98","150","-0.66","87.65"
"2026-05-06 06:03","41.42","42.07","150","-0.65","87.65"
"2026-05-06 06:04","37.03","37.69","150","-0.66","87.65"
"2026-05-06 06:05","38.72","39.38","150","-0.66","87.65"
"2026-05-06 06:06","38.41","39.06","150","-0.65","87.65"
"2026-05-06 06:07","39.34","39.99","150","-0.65","87.65"
"2026-05-06 06:08","44.18","44.84","150","-0.66","87.65"
"2026-05-06 06:09","47.49","48.14","150","-0.65","87.65"
"2026-05-06 06:10","48.16","48.82","150","-0.66","87.65"
"2026-05-06 06:11","42.27","42.92","150","-0.65","87.65"
"2026-05-06 06:12","37.22","37.88","150","-0.66","87.65"
"2026-05-06 06:13","40.47","41.12","150","-0.65","87.65"
"2026-05-06 06:14","40.51","41.16","150","-0.65","87.65"
"2026-05-06 06:15","37.66","38.31","150","-0.65","87.65"
"2026-05-06 06:16","37.03","37.69","150","-0.66","87.65"
"2026-05-06 06:17","47.85","48.5","150","-0.65","87.65"
"2026-05-06 06:18","51.5","52.15","150","-0.65","87.65"
"2026-05-06 06:19","40.99","41.64","150","-0.65","87.65"
"2026-05-06 06:20","36.3","36.95","150","-0.65","87.65"
"2026-05-06 06:21","36.44","37.09","150","-0.65","87.65"
"2026-05-06 06:22","36.91","37.56","150","-0.65","87.65"
"2026-05-06 06:23","34.38","35.03","150","-0.65","87.65"
"2026-05-06 06:24","34.46","35.11","150","-0.65","87.65"
"2026-05-06 06:25","41.58","42.23","150","-0.65","87.65"
"2026-05-06 06:26","41.18","41.83","150","-0.65","87.65"
"2026-05-06 06:27","41.08","41.73","150","-0.65","87.65"
"2026-05-06 06:28","32.14","32.8","150","-0.66","87.65"
"2026-05-06 06:29","31.1","31.75","150","-0.65","87.65"
"2026-05-06 06:30","35.19","35.84","150","-0.65","87.65"
"2026-05-06 06:31","35.83","36.48","150","-0.65","87.65"
"2026-05-06 06:32","35.8","36.45","150","-0.65","87.65"
"2026-05-06 06:33","39.75","40.4","150","-0.65","87.65"
"2026-05-06 06:34","45.11","45.76","150","-0.65","87.65"
"2026-05-06 06:35","52.38","53.03","150","-0.65","87.65"
"2026-05-06 06:36","34.67","35.32","150","-0.65","87.65"
"2026-05-06 06:37","41.96","42.61","150","-0.65","87.65"
"2026-05-06 06:38","37.52","38.17","150","-0.65","87.65"
"2026-05-06 06:39","38.22","38.87","150","-0.65","87.65"
"2026-05-06 06:40","38.84","39.49","150","-0.65","87.65"
"2026-05-06 06:41","45.19","45.84","150","-0.65","87.65"
"2026-05-06 06:42","49.41","50.06","150","-0.65","87.65"
"2026-05-06 06:43","47.28","47.93","150","-0.65","87.65"
"2026-05-06 06:44","37.82","38.47","150","-0.65","87.65"
"2026-05-06 06:45","37.25","37.9","150","-0.65","87.65"
"2026-05-06 06:46","37.62","38.27","150","-0.65","87.65"
"2026-05-06 06:47","33.6","34.25","150","-0.65","87.65"
"2026-05-06 06:48","33.81","34.46","150","-0.65","87.65"
"2026-05-06 06:49","39.17","39.82","150","-0.65","87.65"
"2026-05-06 06:50","44.44","45.09","150","-0.65","87.65"
"2026-05-06 06:51","44.99","45.64","150","-0.65","87.65"
"2026-05-06 06:52","41.27","41.92","150","-0.65","87.65"
"2026-05-06 06:53","35.92","36.58","150","-0.66","87.65"
"2026-05-06 06:54","36.6","37.25","150","-0.65","87.65"
"2026-05-06 06:55","37.41","38.06","150","-0.65","87.65"
"2026-05-06 06:56","40.35","41","150","-0.65","87.65"
"2026-05-06 06:57","44.11","44.76","150","-0.65","87.65"
"2026-05-06 06:58","51.15","51.8","150","-0.65","87.65"
"2026-05-06 06:59","50.68","51.33","150","-0.65","87.65"
"2026-05-06 07:00","49.28","49.93","150","-0.65","87.65"
"2026-05-06 07:01","46.74","17.05","150","29.69","87.1"
"2026-05-06 07:02","39.68","14.18","150","25.5","86.6"
"2026-05-06 07:03","40.07","15.86","150","24.21","86.1"
"2026-05-06 07:04","40.71","16.13","150","24.58","85.6"
"2026-05-06 07:05","41.78","16.93","150","24.85","85.1"
"2026-05-06 07:06","51.36","24.89","150","26.47","84.55"
"2026-05-06 07:07","59.72","30.02","150","29.7","83.95"
"2026-05-06 07:08","52.56","22.87","150","29.69","83.35"
"2026-05-06 07:09","43.52","13.81","150","29.71","82.75"
"2026-05-06 07:10","42.39","14.05","150","28.34","82.2"
"2026-05-06 07:11","42.37","15.3","150","27.07","81.6"
"2026-05-06 07:12","44.54","14.84","150","29.7","81"
"2026-05-06 07:13","43.44","14.39","150","29.05","80.5"
"2026-05-06 07:14","47.69","19.91","150","27.78","80"
