"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-01-10 02:02","28.84","29.53","100","-0.69","81.7"
"2026-01-10 02:03","33.96","34.64","100","-0.68","81.7"
"2026-01-10 02:04","29.82","30.5","100","-0.68","81.7"
"2026-01-10 02:05","29.33","30.02","100","-0.69","81.7"
"2026-01-10 02:06","29.85","30.54","100","-0.69","81.7"
"2026-01-10 02:07","26.77","27.45","100","-0.68","81.7"
"2026-01-10 02:08","26.76","27.44","100","-0.68","81.7"
"2026-01-10 02:09","26.6","27.29","100","-0.69","81.7"
"2026-01-10 02:10","26.24","26.92","100","-0.68","81.7"
"2026-01-10 02:11","25.62","26.31","100","-0.69","81.7"
"2026-01-10 02:12","25.64","26.32","100","-0.68","81.7"
"2026-01-10 02:13","25.69","26.38","100","-0.69","81.7"
"2026-01-10 02:14","25.9","26.58","100","-0.68","81.7"
"2026-01-10 02:15","26.15","26.84","100","-0.69","81.7"
"2026-01-10 02:16","30.42","31.11","100","-0.69","81.7"
"2026-01-10 02:17","26.79","27.48","100","-0.69","81.7"
"2026-01-10 02:18","26.82","27.51","100","-0.69","81.7"
"2026-01-10 02:19","32.66","33.35","100","-0.69","81.7"
"2026-01-10 02:20","27.32","28.01","100","-0.69","81.7"
"2026-01-10 02:21","30.19","30.88","100","-0.69","81.7"
"2026-01-10 02:22","29.87","30.56","100","-0.69","81.7"
"2026-01-10 02:23","29.59","30.28","100","-0.69","81.7"
"2026-01-10 02:24","29.29","29.98","100","-0.69","81.7"
"2026-01-10 02:25","29.59","30.28","100","-0.69","81.7"
"2026-01-10 02:26","29.62","30.31","100","-0.69","81.7"
"2026-01-10 02:27","29.38","30.07","100","-0.69","81.7"
"2026-01-10 02:28","29.41","30.09","100","-0.68","81.7"
"2026-01-10 02:29","33.16","33.85","100","-0.69","81.7"
"2026-01-10 02:30","26.57","27.25","100","-0.68","81.7"
"2026-01-10 02:31","26.71","27.4","100","-0.69","81.7"
"2026-01-10 02:32","26.24","26.93","100","-0.69","81.7"
"2026-01-10 02:33","26.35","27.03","100","-0.68","81.7"
"2026-01-10 02:34","25.63","26.32","100","-0.69","81.7"
"2026-01-10 02:35","25.3","25.99","100","-0.69","81.7"
"2026-01-10 02:36","25.52","26.21","100","-0.69","81.7"
"2026-01-10 02:37","25.53","26.22","100","-0.69","81.7"
"2026-01-10 02:38","25.68","26.37","100","-0.69","81.7"
"2026-01-10 02:39","26.27","26.96","100","-0.69","81.7"
"2026-01-10 02:40","26.16","26.85","100","-0.69","81.7"
"2026-01-10 02:41","26.82","27.51","100","-0.69","81.7"
"2026-01-10 02:42","26.79","27.48","100","-0.69","81.7"
"2026-01-10 02:43","30.98","31.67","100","-0.69","81.7"
"2026-01-10 02:44","29.83","30.52","100","-0.69","81.7"
"2026-01-10 02:45","29.85","30.54","100","-0.69","81.7"
"2026-01-10 02:46","29.1","29.79","100","-0.69","81.7"
"2026-01-10 02:47","28.73","29.42","100","-0.69","81.7"
"2026-01-10 02:48","29.31","30","100","-0.69","81.7"
"2026-01-10 02:49","29.24","29.93","100","-0.69","81.7"
"2026-01-10 02:50","29.55","30.23","100","-0.68","81.7"
"2026-01-10 02:51","29.96","30.65","100","-0.69","81.7"
"2026-01-10 02:52","27.01","27.69","100","-0.68","81.7"
"2026-01-10 02:53","27.2","27.89","100","-0.69","81.7"
"2026-01-10 02:54","27.02","27.7","100","-0.68","81.7"
"2026-01-10 02:55","27.07","27.76","100","-0.69","81.7"
"2026-01-10 02:56","30.91","31.59","100","-0.68","81.7"
"2026-01-10 02:57","26.72","27.41","100","-0.69","81.7"
"2026-01-10 02:58","25.98","26.67","100","-0.69","81.7"
"2026-01-10 02:59","26.07","26.76","100","-0.69","81.7"
"2026-01-10 03:00","26.18","26.87","100","-0.69","81.7"
"2026-01-10 03:01","26.27","26.95","100","-0.68","81.7"
"2026-01-10 03:02","26.54","27.23","100","-0.69","81.7"
"2026-01-10 03:03","26.71","27.39","100","-0.68","81.7"
"2026-01-10 03:04","26.41","27.09","100","-0.68","81.7"
"2026-01-10 03:05","26.63","27.32","100","-0.69","81.7"
"2026-01-10 03:06","30.06","30.74","100","-0.68","81.7"
"2026-01-10 03:07","29.43","30.11","100","-0.68","81.7"
"2026-01-10 03:08","29.52","30.2","100","-0.68","81.7"
"2026-01-10 03:09","32.76","33.44","100","-0.68","81.7"
"2026-01-10 03:10","32.61","33.29","100","-0.68","81.7"
"2026-01-10 03:11","28.36","29.03","100","-0.67","81.7"
"2026-01-10 03:12","28.8","29.47","100","-0.67","81.7"
"2026-01-10 03:13","28.54","29.22","100","-0.68","81.7"
"2026-01-10 03:14","29.22","29.9","100","-0.68","81.7"
"2026-01-10 03:15","26.6","27.28","100","-0.68","81.7"
"2026-01-10 03:16","26.64","27.32","100","-0.68","81.7"
"2026-01-10 03:17","26.63","27.31","100","-0.68","81.7"
"2026-01-10 03:18","26.63","27.31","100","-0.68","81.7"
"2026-01-10 03:19","26.5","27.18","100","-0.68","81.7"
"2026-01-10 03:20","26.96","27.64","100","-0.68","81.7"
"2026-01-10 03:21","25.97","26.65","100","-0.68","81.7"
"2026-01-10 03:22","25.96","26.64","100","-0.68","81.7"
"2026-01-10 03:23","30.06","30.74","100","-0.68","81.7"
"2026-01-10 03:24","26.1","26.78","100","-0.68","81.7"
"2026-01-10 03:25","26.62","27.3","100","-0.68","81.7"
"2026-01-10 03:26","26.43","27.11","100","-0.68","81.7"
"2026-01-10 03:27","26.77","27.45","100","-0.68","81.7"
"2026-01-10 03:28","26.49","27.16","100","-0.67","81.7"
"2026-01-10 03:29","33.43","34.1","100","-0.67","81.7"
"2026-01-10 03:30","29.59","30.27","100","-0.68","81.7"
"2026-01-10 03:31","28.94","29.61","100","-0.67","81.7"
"2026-01-10 03:32","29.22","29.9","100","-0.68","81.7"
"2026-01-10 03:33","29.03","29.71","100","-0.68","81.7"
"2026-01-10 03:34","28.77","29.45","100","-0.68","81.7"
"2026-01-10 03:35","28.59","29.27","100","-0.68","81.7"
"2026-01-10 03:36","33.11","33.79","100","-0.68","81.7"
"2026-01-10 03:37","29.14","29.82","100","-0.68","81.7"
"2026-01-10 03:38","26.09","26.77","100","-0.68","81.7"
"2026-01-10 03:39","26.73","27.41","100","-0.68","81.7"
"2026-01-10 03:40","26.75","27.43","100","-0.68","81.7"
"2026-01-10 03:41","26.89","27.57","100","-0.68","81.7"
"2026-01-10 03:42","26.78","27.46","100","-0.68","81.7"
"2026-01-10 03:43","26.72","27.4","100","-0.68","81.7"
"2026-01-10 03:44","26.75","27.43","100","-0.68","81.7"
"2026-01-10 03:45","26.17","26.85","100","-0.68","81.7"
"2026-01-10 03:46","25.88","26.56","100","-0.68","81.7"
"2026-01-10 03:47","26.1","26.78","100","-0.68","81.7"
"2026-01-10 03:48","25.97","26.65","100","-0.68","81.7"
"2026-01-10 03:49","25.95","26.63","100","-0.68","81.7"
"2026-01-10 03:50","30.43","31.11","100","-0.68","81.7"
"2026-01-10 03:51","26.35","27.03","100","-0.68","81.7"
"2026-01-10 03:52","29.85","30.53","100","-0.68","81.7"
"2026-01-10 03:53","30.01","30.68","100","-0.67","81.7"
"2026-01-10 03:54","29.71","30.4","100","-0.69","81.7"
"2026-01-10 03:55","29.77","30.45","100","-0.68","81.7"
"2026-01-10 03:56","29.66","30.34","100","-0.68","81.7"
"2026-01-10 03:57","28.48","29.16","100","-0.68","81.7"
"2026-01-10 03:58","28.99","29.67","100","-0.68","81.7"
"2026-01-10 03:59","29.28","29.96","100","-0.68","81.7"
"2026-01-10 04:00","29.14","29.82","100","-0.68","81.7"
"2026-01-10 04:01","26.54","27.22","100","-0.68","81.7"
"2026-01-10 04:02","26.44","27.12","100","-0.68","81.7"
"2026-01-10 04:03","30.75","31.43","100","-0.68","81.7"
"2026-01-10 04:04","26.46","27.14","100","-0.68","81.7"
"2026-01-10 04:05","26.92","27.6","100","-0.68","81.7"
"2026-01-10 04:06","26.73","27.41","100","-0.68","81.7"
"2026-01-10 04:07","26.56","27.24","100","-0.68","81.7"
"2026-01-10 04:08","25.53","26.2","100","-0.67","81.7"
"2026-01-10 04:09","26.09","26.77","100","-0.68","81.7"
"2026-01-10 04:10","25.33","26.01","100","-0.68","81.7"
"2026-01-10 04:11","25.38","26.06","100","-0.68","81.7"
"2026-01-10 04:12","25.42","26.1","100","-0.68","81.7"
"2026-01-10 04:13","26.6","27.28","100","-0.68","81.7"
"2026-01-10 04:14","25.9","26.58","100","-0.68","81.7"
"2026-01-10 04:15","29.19","29.87","100","-0.68","81.7"
"2026-01-10 04:16","29.57","30.25","100","-0.68","81.7"
"2026-01-10 04:17","34.06","34.74","100","-0.68","81.7"
"2026-01-10 04:18","30.35","31.03","100","-0.68","81.7"
"2026-01-10 04:19","29.48","30.16","100","-0.68","81.7"
"2026-01-10 04:20","28.91","29.59","100","-0.68","81.7"
"2026-01-10 04:21","29.06","29.74","100","-0.68","81.7"
"2026-01-10 04:22","28.41","29.09","100","-0.68","81.7"
"2026-01-10 04:23","26.25","26.93","100","-0.68","81.7"
"2026-01-10 04:24","26.51","27.19","100","-0.68","81.7"
"2026-01-10 04:25","26.12","26.8","100","-0.68","81.7"
"2026-01-10 04:26","26.41","27.09","100","-0.68","81.7"
"2026-01-10 04:27","26.83","27.51","100","-0.68","81.7"
"2026-01-10 04:28","26.44","27.12","100","-0.68","81.7"
"2026-01-10 04:29","26.79","27.47","100","-0.68","81.7"
"2026-01-10 04:30","30.8","31.48","100","-0.68","81.7"
"2026-01-10 04:31","26.39","27.07","100","-0.68","81.7"
"2026-01-10 04:32","26.69","27.37","100","-0.68","81.7"
"2026-01-10 04:33","26.36","27.04","100","-0.68","81.7"
"2026-01-10 04:34","25.77","26.45","100","-0.68","81.7"
"2026-01-10 04:35","26.13","26.81","100","-0.68","81.7"
"2026-01-10 04:36","26.74","27.42","100","-0.68","81.7"
"2026-01-10 04:37","29.81","30.49","100","-0.68","81.7"
"2026-01-10 04:38","29.2","29.88","100","-0.68","81.7"
"2026-01-10 04:39","29.58","30.26","100","-0.68","81.7"
"2026-01-10 04:40","29.45","30.13","100","-0.68","81.7"
"2026-01-10 04:41","29.01","29.69","100","-0.68","81.7"
"2026-01-10 04:42","28.94","29.62","100","-0.68","81.7"
"2026-01-10 04:43","29.09","29.77","100","-0.68","81.7"
"2026-01-10 04:44","33.29","33.97","100","-0.68","81.7"
"2026-01-10 04:45","28.87","29.55","100","-0.68","81.7"
"2026-01-10 04:46","25.92","26.6","100","-0.68","81.7"
"2026-01-10 04:47","26.35","27.03","100","-0.68","81.7"
"2026-01-10 04:48","26.39","27.07","100","-0.68","81.7"
"2026-01-10 04:49","26.91","27.59","100","-0.68","81.7"
"2026-01-10 04:50","27.34","28.02","100","-0.68","81.7"
"2026-01-10 04:51","27.23","27.91","100","-0.68","81.7"
"2026-01-10 04:52","27.55","28.23","100","-0.68","81.7"
"2026-01-10 04:53","27.6","28.28","100","-0.68","81.7"
"2026-01-10 04:54","26.7","27.38","100","-0.68","81.7"
"2026-01-10 04:55","26.74","27.42","100","-0.68","81.7"
"2026-01-10 04:56","26.16","26.84","100","-0.68","81.7"
"2026-01-10 04:57","29.84","30.52","100","-0.68","81.7"
"2026-01-10 04:58","26.13","26.81","100","-0.68","81.7"
"2026-01-10 04:59","25.99","26.67","100","-0.68","81.7"
"2026-01-10 05:00","29.35","30.02","100","-0.67","81.7"
"2026-01-10 05:01","29.3","29.98","100","-0.68","81.7"
"2026-01-10 05:02","28.88","29.56","100","-0.68","81.7"
"2026-01-10 05:03","29.15","29.83","100","-0.68","81.7"
"2026-01-10 05:04","29.83","30.51","100","-0.68","81.7"
"2026-01-10 05:05","29.8","30.46","100","-0.66","81.7"
"2026-01-10 05:06","29.01","29.69","100","-0.68","81.7"
"2026-01-10 05:07","28.96","29.64","100","-0.68","81.7"
"2026-01-10 05:08","26.59","27.27","100","-0.68","81.7"
"2026-01-10 05:09","26.2","26.88","100","-0.68","81.7"
"2026-01-10 05:10","25.5","26.18","100","-0.68","81.7"
"2026-01-10 05:11","30.27","30.95","100","-0.68","81.7"
"2026-01-10 05:12","26.59","27.27","100","-0.68","81.7"
"2026-01-10 05:13","25.84","26.52","100","-0.68","81.7"
"2026-01-10 05:14","26.79","27.47","100","-0.68","81.7"
"2026-01-10 05:15","27.4","28.08","100","-0.68","81.7"
"2026-01-10 05:16","26.77","27.45","100","-0.68","81.7"
"2026-01-10 05:17","26.7","27.38","100","-0.68","81.7"
"2026-01-10 05:18","26.86","27.54","100","-0.68","81.7"
"2026-01-10 05:19","26.03","26.71","100","-0.68","81.7"
"2026-01-10 05:20","25.97","26.65","100","-0.68","81.7"
"2026-01-10 05:21","26.06","26.74","100","-0.68","81.7"
"2026-01-10 05:22","25.91","26.59","100","-0.68","81.7"
"2026-01-10 05:23","29.05","29.73","100","-0.68","81.7"
"2026-01-10 05:24","33.56","34.23","100","-0.67","81.7"
"2026-01-10 05:25","29.21","29.89","100","-0.68","81.7"
"2026-01-10 05:26","29.34","30.02","100","-0.68","81.7"
"2026-01-10 05:27","29.7","30.38","100","-0.68","81.7"
"2026-01-10 05:28","30.19","30.87","100","-0.68","81.7"
"2026-01-10 05:29","29.57","30.25","100","-0.68","81.7"
"2026-01-10 05:30","29.3","29.98","100","-0.68","81.7"
"2026-01-10 05:31","26.46","27.14","100","-0.68","81.7"
"2026-01-10 05:32","25.9","26.58","100","-0.68","81.7"
"2026-01-10 05:33","25.74","26.42","100","-0.68","81.7"
"2026-01-10 05:34","25.58","26.26","100","-0.68","81.7"
"2026-01-10 05:35","26.65","27.33","100","-0.68","81.7"
"2026-01-10 05:36","26.45","27.13","100","-0.68","81.7"
"2026-01-10 05:37","26.07","26.75","100","-0.68","81.7"
"2026-01-10 05:38","30.04","30.72","100","-0.68","81.7"
"2026-01-10 05:39","27.03","27.71","100","-0.68","81.7"
"2026-01-10 05:40","26.67","27.35","100","-0.68","81.7"
"2026-01-10 05:41","26.77","27.45","100","-0.68","81.7"
"2026-01-10 05:42","26.75","27.43","100","-0.68","81.7"
"2026-01-10 05:43","26.37","27.05","100","-0.68","81.7"
"2026-01-10 05:44","26.07","26.75","100","-0.68","81.7"
"2026-01-10 05:45","28.68","29.36","100","-0.68","81.7"
"2026-01-10 05:46","29.51","30.19","100","-0.68","81.7"
"2026-01-10 05:47","29.04","29.72","100","-0.68","81.7"
"2026-01-10 05:48","28.92","29.6","100","-0.68","81.7"
"2026-01-10 05:49","29","29.68","100","-0.68","81.7"
"2026-01-10 05:50","30.2","30.87","100","-0.67","81.7"
"2026-01-10 05:51","30.13","30.81","100","-0.68","81.7"
"2026-01-10 05:52","33.93","34.6","100","-0.67","81.7"
"2026-01-10 05:53","30.29","30.97","100","-0.68","81.7"
"2026-01-10 05:54","26.76","27.44","100","-0.68","81.7"
"2026-01-10 05:55","26.43","27.11","100","-0.68","81.7"
"2026-01-10 05:56","26.64","27.31","100","-0.67","81.7"
"2026-01-10 05:57","26.25","26.93","100","-0.68","81.7"
"2026-01-10 05:58","26.01","26.69","100","-0.68","81.7"
"2026-01-10 05:59","26.04","26.71","100","-0.67","81.7"
"2026-01-10 06:00","26.11","26.79","100","-0.68","81.7"
"2026-01-10 06:01","25.88","26.56","100","-0.68","81.7"
"2026-01-10 06:02","26.83","27.51","100","-0.68","81.7"
"2026-01-10 06:03","26.71","27.39","100","-0.68","81.7"
"2026-01-10 06:04","27.19","27.87","100","-0.68","81.7"
"2026-01-10 06:05","30.66","31.34","100","-0.68","81.7"
"2026-01-10 06:06","26.27","26.94","100","-0.67","81.7"
"2026-01-10 06:07","26.38","27.05","100","-0.67","81.7"
"2026-01-10 06:08","28.63","29.31","100","-0.68","81.7"
"2026-01-10 06:09","28.28","28.95","100","-0.67","81.7"
"2026-01-10 06:10","29.03","29.71","100","-0.68","81.7"
"2026-01-10 06:11","29","29.68","100","-0.68","81.7"
"2026-01-10 06:12","28.75","29.43","100","-0.68","81.7"
"2026-01-10 06:13","29.01","29.69","100","-0.68","81.7"
"2026-01-10 06:14","29.7","30.38","100","-0.68","81.7"
"2026-01-10 06:15","29.46","30.14","100","-0.68","81.7"
"2026-01-10 06:16","27.13","27.81","100","-0.68","81.7"
"2026-01-10 06:17","26.84","27.52","100","-0.68","81.7"
"2026-01-10 06:18","25.99","26.67","100","-0.68","81.7"
"2026-01-10 06:19","30.64","31.32","100","-0.68","81.7"
"2026-01-10 06:20","25.25","25.93","100","-0.68","81.7"
"2026-01-10 06:21","26.09","26.77","100","-0.68","81.7"
"2026-01-10 06:22","25.99","26.67","100","-0.68","81.7"
"2026-01-10 06:23","26","26.67","100","-0.67","81.7"
"2026-01-10 06:24","26.42","27.1","100","-0.68","81.7"
"2026-01-10 06:25","26.59","27.27","100","-0.68","81.7"
"2026-01-10 06:26","26.57","27.24","100","-0.67","81.7"
"2026-01-10 06:27","26.7","27.38","100","-0.68","81.7"
"2026-01-10 06:28","27.18","27.86","100","-0.68","81.7"
"2026-01-10 06:29","26.75","27.43","100","-0.68","81.7"
"2026-01-10 06:30","25.86","26.54","100","-0.68","81.7"
"2026-01-10 06:31","29.44","30.11","100","-0.67","81.7"
"2026-01-10 06:32","29.49","30.17","100","-0.68","81.7"
"2026-01-10 06:33","33.35","34.03","100","-0.68","81.7"
"2026-01-10 06:34","29","29.68","100","-0.68","81.7"
"2026-01-10 06:35","28.81","29.49","100","-0.68","81.7"
"2026-01-10 06:36","29.32","30","100","-0.68","81.7"
"2026-01-10 06:37","29.63","30.31","100","-0.68","81.7"
"2026-01-10 06:38","29.36","30.03","100","-0.67","81.7"
"2026-01-10 06:39","27.28","27.96","100","-0.68","81.7"
"2026-01-10 06:40","26.96","27.64","100","-0.68","81.7"
"2026-01-10 06:41","26.8","27.48","100","-0.68","81.7"
"2026-01-10 06:42","26.44","27.11","100","-0.67","81.7"
"2026-01-10 06:43","26.02","26.7","100","-0.68","81.7"
"2026-01-10 06:44","26.38","27.06","100","-0.68","81.7"
"2026-01-10 06:45","26.53","27.21","100","-0.68","81.7"
"2026-01-10 06:46","26.4","27.08","100","-0.68","81.7"
"2026-01-10 06:47","30.42","31.1","100","-0.68","81.7"
"2026-01-10 06:48","26.48","27.16","100","-0.68","81.7"
"2026-01-10 06:49","26.29","26.97","100","-0.68","81.7"
"2026-01-10 06:50","26.42","27.1","100","-0.68","81.7"
"2026-01-10 06:51","26.66","27.34","100","-0.68","81.7"
"2026-01-10 06:52","27.23","27.91","100","-0.68","81.7"
"2026-01-10 06:53","29.21","29.88","100","-0.67","81.7"
"2026-01-10 06:54","29.15","29.83","100","-0.68","81.7"
"2026-01-10 06:55","28.64","29.31","100","-0.67","81.7"
"2026-01-10 06:56","28.58","29.26","100","-0.68","81.7"
"2026-01-10 06:57","28.79","29.47","100","-0.68","81.7"
"2026-01-10 06:58","29.02","29.69","100","-0.67","81.7"
"2026-01-10 06:59","28.95","29.62","100","-0.67","81.7"
"2026-01-10 07:00","29.49","30.16","100","-0.67","81.7"
"2026-01-10 07:01","30.78","31.45","100","-0.67","81.7"
"2026-01-10 07:02","27.43","28.1","100","-0.67","81.7"
"2026-01-10 07:03","26.83","27.5","100","-0.67","81.7"
"2026-01-10 07:04","26.67","27.35","100","-0.68","81.7"
"2026-01-10 07:05","27.27","27.94","100","-0.67","81.7"
"2026-01-10 07:06","26.11","26.79","100","-0.68","81.7"
"2026-01-10 07:07","25.95","26.62","100","-0.67","81.7"
"2026-01-10 07:08","26.03","26.71","100","-0.68","81.7"
"2026-01-10 07:09","26.08","26.75","100","-0.67","81.7"
"2026-01-10 07:10","26.09","26.76","100","-0.67","81.7"
"2026-01-10 07:11","25.8","26.47","100","-0.67","81.7"
"2026-01-10 07:12","26.3","26.97","100","-0.67","81.7"
"2026-01-10 07:13","26.34","27.01","100","-0.67","81.7"
