"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-01-05 01:16","34.77","35.45","100","-0.68","81.7"
"2026-01-05 01:17","33.3","33.98","100","-0.68","81.7"
"2026-01-05 01:18","44.59","45.27","100","-0.68","81.7"
"2026-01-05 01:19","43.04","43.72","100","-0.68","81.7"
"2026-01-05 01:20","44.09","44.77","100","-0.68","81.7"
"2026-01-05 01:21","33.86","34.54","100","-0.68","81.7"
"2026-01-05 01:22","35.33","36.01","100","-0.68","81.7"
"2026-01-05 01:23","33.21","33.89","100","-0.68","81.7"
"2026-01-05 01:24","33.62","34.3","100","-0.68","81.7"
"2026-01-05 01:25","33.62","34.29","100","-0.67","81.7"
"2026-01-05 01:26","39.2","39.88","100","-0.68","81.7"
"2026-01-05 01:27","45.73","46.4","100","-0.67","81.7"
"2026-01-05 01:28","45.86","46.53","100","-0.67","81.7"
"2026-01-05 01:29","37.11","37.79","100","-0.68","81.7"
"2026-01-05 01:30","39.34","40.02","100","-0.68","81.7"
"2026-01-05 01:31","37.58","38.25","100","-0.67","81.7"
"2026-01-05 01:32","36.92","37.6","100","-0.68","81.7"
"2026-01-05 01:33","37.09","37.76","100","-0.67","81.7"
"2026-01-05 01:34","46.54","47.22","100","-0.68","81.7"
"2026-01-05 01:35","46.86","47.54","100","-0.68","81.7"
"2026-01-05 01:36","34.2","34.88","100","-0.68","81.7"
"2026-01-05 01:37","33.97","34.65","100","-0.68","81.7"
"2026-01-05 01:38","34.89","35.57","100","-0.68","81.7"
"2026-01-05 01:39","34.11","34.79","100","-0.68","81.7"
"2026-01-05 01:40","34.5","35.18","100","-0.68","81.7"
"2026-01-05 01:41","38","38.68","100","-0.68","81.7"
"2026-01-05 01:42","43.46","44.14","100","-0.68","81.7"
"2026-01-05 01:43","42.93","43.61","100","-0.68","81.7"
"2026-01-05 01:44","33.86","34.54","100","-0.68","81.7"
"2026-01-05 01:45","34.09","34.76","100","-0.67","81.7"
"2026-01-05 01:46","34.72","35.4","100","-0.68","81.7"
"2026-01-05 01:47","33.75","34.43","100","-0.68","81.7"
"2026-01-05 01:48","33.65","34.32","100","-0.67","81.7"
"2026-01-05 01:49","41.3","41.98","100","-0.68","81.7"
"2026-01-05 01:50","47.08","47.76","100","-0.68","81.7"
"2026-01-05 01:51","40.68","41.36","100","-0.68","81.7"
"2026-01-05 01:52","36.23","36.9","100","-0.67","81.7"
"2026-01-05 01:53","36.47","37.15","100","-0.68","81.7"
"2026-01-05 01:54","37.62","38.3","100","-0.68","81.7"
"2026-01-05 01:55","36.12","36.8","100","-0.68","81.7"
"2026-01-05 01:56","40.31","40.99","100","-0.68","81.7"
"2026-01-05 01:57","44.96","45.63","100","-0.67","81.7"
"2026-01-05 01:58","46.7","47.37","100","-0.67","81.7"
"2026-01-05 01:59","38.37","39.05","100","-0.68","81.7"
"2026-01-05 02:00","36.01","36.69","100","-0.68","81.7"
"2026-01-05 02:01","32.45","33.13","100","-0.68","81.7"
"2026-01-05 02:02","33.94","34.62","100","-0.68","81.7"
"2026-01-05 02:03","32.67","33.35","100","-0.68","81.7"
"2026-01-05 02:04","36.33","37.01","100","-0.68","81.7"
"2026-01-05 02:05","41.34","42.02","100","-0.68","81.7"
"2026-01-05 02:06","33.54","34.22","100","-0.68","81.7"
"2026-01-05 02:07","42.51","43.19","100","-0.68","81.7"
"2026-01-05 02:08","42.76","43.44","100","-0.68","81.7"
"2026-01-05 02:09","33.22","33.9","100","-0.68","81.7"
"2026-01-05 02:10","33.87","34.55","100","-0.68","81.7"
"2026-01-05 02:11","39.47","40.15","100","-0.68","81.7"
"2026-01-05 02:12","44.72","45.4","100","-0.68","81.7"
"2026-01-05 02:13","40.72","41.4","100","-0.68","81.7"
"2026-01-05 02:14","36.96","37.63","100","-0.67","81.7"
"2026-01-05 02:15","36.14","36.82","100","-0.68","81.7"
"2026-01-05 02:16","36.63","37.31","100","-0.68","81.7"
"2026-01-05 02:17","36.66","37.34","100","-0.68","81.7"
"2026-01-05 02:18","36.96","37.64","100","-0.68","81.7"
"2026-01-05 02:19","44.44","45.12","100","-0.68","81.7"
"2026-01-05 02:20","45.5","46.18","100","-0.68","81.7"
"2026-01-05 02:21","33.31","33.99","100","-0.68","81.7"
"2026-01-05 02:22","33.66","34.34","100","-0.68","81.7"
"2026-01-05 02:23","33.16","33.84","100","-0.68","81.7"
"2026-01-05 02:24","32.98","33.66","100","-0.68","81.7"
"2026-01-05 02:25","33.41","34.09","100","-0.68","81.7"
"2026-01-05 02:26","38.42","39.1","100","-0.68","81.7"
"2026-01-05 02:27","41.25","41.93","100","-0.68","81.7"
"2026-01-05 02:28","32.65","33.33","100","-0.68","81.7"
"2026-01-05 02:29","32.61","33.29","100","-0.68","81.7"
"2026-01-05 02:30","34.25","34.93","100","-0.68","81.7"
"2026-01-05 02:31","32.87","33.55","100","-0.68","81.7"
"2026-01-05 02:32","32.34","33.02","100","-0.68","81.7"
"2026-01-05 02:33","36.78","37.46","100","-0.68","81.7"
"2026-01-05 02:34","46.15","46.83","100","-0.68","81.7"
"2026-01-05 02:35","40.83","41.51","100","-0.68","81.7"
"2026-01-05 02:36","36.53","37.21","100","-0.68","81.7"
"2026-01-05 02:37","35.39","36.07","100","-0.68","81.7"
"2026-01-05 02:38","37.14","37.82","100","-0.68","81.7"
"2026-01-05 02:39","35.48","36.16","100","-0.68","81.7"
"2026-01-05 02:40","35.68","36.36","100","-0.68","81.7"
"2026-01-05 02:41","44.47","45.15","100","-0.68","81.7"
"2026-01-05 02:42","45.51","46.19","100","-0.68","81.7"
"2026-01-05 02:43","32.28","32.97","100","-0.69","81.7"
"2026-01-05 02:44","33.26","33.94","100","-0.68","81.7"
"2026-01-05 02:45","32.93","33.61","100","-0.68","81.7"
"2026-01-05 02:46","32.95","33.63","100","-0.68","81.7"
"2026-01-05 02:47","32.52","33.2","100","-0.68","81.7"
"2026-01-05 02:48","40.03","40.71","100","-0.68","81.7"
"2026-01-05 02:49","41.58","42.26","100","-0.68","81.7"
"2026-01-05 02:50","32.96","33.64","100","-0.68","81.7"
"2026-01-05 02:51","32.78","33.46","100","-0.68","81.7"
"2026-01-05 02:52","32.35","33.03","100","-0.68","81.7"
"2026-01-05 02:53","32.19","32.87","100","-0.68","81.7"
"2026-01-05 02:54","33.97","34.65","100","-0.68","81.7"
"2026-01-05 02:55","37","37.68","100","-0.68","81.7"
"2026-01-05 02:56","44.29","44.97","100","-0.68","81.7"
"2026-01-05 02:57","40.36","41.04","100","-0.68","81.7"
"2026-01-05 02:58","36.6","37.28","100","-0.68","81.7"
"2026-01-05 02:59","35.71","36.39","100","-0.68","81.7"
"2026-01-05 03:00","35.9","36.58","100","-0.68","81.7"
"2026-01-05 03:01","36.46","37.13","100","-0.67","81.7"
"2026-01-05 03:02","37.18","37.86","100","-0.68","81.7"
"2026-01-05 03:03","45.33","46.01","100","-0.68","81.7"
"2026-01-05 03:04","45.4","46.08","100","-0.68","81.7"
"2026-01-05 03:05","32.79","33.46","100","-0.67","81.7"
"2026-01-05 03:06","33.95","34.63","100","-0.68","81.7"
"2026-01-05 03:07","33.01","33.69","100","-0.68","81.7"
"2026-01-05 03:08","33.1","33.78","100","-0.68","81.7"
"2026-01-05 03:09","33.2","33.88","100","-0.68","81.7"
"2026-01-05 03:10","41.37","42.05","100","-0.68","81.7"
"2026-01-05 03:11","41.41","42.09","100","-0.68","81.7"
"2026-01-05 03:12","32.29","32.97","100","-0.68","81.7"
"2026-01-05 03:13","32.77","33.45","100","-0.68","81.7"
"2026-01-05 03:14","33.78","34.46","100","-0.68","81.7"
"2026-01-05 03:15","33.07","33.75","100","-0.68","81.7"
"2026-01-05 03:16","33.12","33.8","100","-0.68","81.7"
"2026-01-05 03:17","37.02","37.7","100","-0.68","81.7"
"2026-01-05 03:18","46.13","46.81","100","-0.68","81.7"
"2026-01-05 03:19","42.99","43.67","100","-0.68","81.7"
"2026-01-05 03:20","35.2","35.88","100","-0.68","81.7"
"2026-01-05 03:21","35.59","36.27","100","-0.68","81.7"
"2026-01-05 03:22","36.44","37.12","100","-0.68","81.7"
"2026-01-05 03:23","35.47","36.15","100","-0.68","81.7"
"2026-01-05 03:24","35","35.68","100","-0.68","81.7"
"2026-01-05 03:25","43.78","44.46","100","-0.68","81.7"
"2026-01-05 03:26","47.52","48.2","100","-0.68","81.7"
"2026-01-05 03:27","37.73","38.41","100","-0.68","81.7"
"2026-01-05 03:28","34.75","35.43","100","-0.68","81.7"
"2026-01-05 03:29","34.54","35.22","100","-0.68","81.7"
"2026-01-05 03:30","35.53","36.21","100","-0.68","81.7"
"2026-01-05 03:31","34.31","34.99","100","-0.68","81.7"
"2026-01-05 03:32","42.64","43.32","100","-0.68","81.7"
"2026-01-05 03:33","43.53","44.21","100","-0.68","81.7"
"2026-01-05 03:34","45.57","46.25","100","-0.68","81.7"
"2026-01-05 03:35","44.86","45.54","100","-0.68","81.7"
"2026-01-05 03:36","42.17","42.85","100","-0.68","81.7"
"2026-01-05 03:37","33.16","33.84","100","-0.68","81.7"
"2026-01-05 03:38","32.27","32.95","100","-0.68","81.7"
"2026-01-05 03:39","37.11","37.79","100","-0.68","81.7"
"2026-01-05 03:40","43.37","44.05","100","-0.68","81.7"
"2026-01-05 03:41","39.9","40.58","100","-0.68","81.7"
"2026-01-05 03:42","35.94","36.62","100","-0.68","81.7"
"2026-01-05 03:43","36.95","37.63","100","-0.68","81.7"
"2026-01-05 03:44","36.16","36.84","100","-0.68","81.7"
"2026-01-05 03:45","35.63","36.31","100","-0.68","81.7"
"2026-01-05 03:46","36.79","37.47","100","-0.68","81.7"
"2026-01-05 03:47","45.78","46.46","100","-0.68","81.7"
"2026-01-05 03:48","45.02","45.7","100","-0.68","81.7"
"2026-01-05 03:49","35.61","36.29","100","-0.68","81.7"
"2026-01-05 03:50","32.62","33.3","100","-0.68","81.7"
"2026-01-05 03:51","33.92","34.6","100","-0.68","81.7"
"2026-01-05 03:52","32.58","33.25","100","-0.67","81.7"
"2026-01-05 03:53","32.91","33.58","100","-0.67","81.7"
"2026-01-05 03:54","37.14","37.82","100","-0.68","81.7"
"2026-01-05 03:55","42.46","43.14","100","-0.68","81.7"
"2026-01-05 03:56","36.54","37.22","100","-0.68","81.7"
"2026-01-05 03:57","32.99","33.67","100","-0.68","81.7"
"2026-01-05 03:58","32.76","33.44","100","-0.68","81.7"
"2026-01-05 03:59","33.54","34.22","100","-0.68","81.7"
"2026-01-05 04:00","32.81","33.49","100","-0.68","81.7"
"2026-01-05 04:01","36.83","37.51","100","-0.68","81.7"
"2026-01-05 04:02","41.1","41.78","100","-0.68","81.7"
"2026-01-05 04:03","45.56","46.24","100","-0.68","81.7"
"2026-01-05 04:04","35.13","35.81","100","-0.68","81.7"
"2026-01-05 04:05","35.25","35.93","100","-0.68","81.7"
"2026-01-05 04:06","35.23","35.92","100","-0.69","81.7"
"2026-01-05 04:07","37.1","37.78","100","-0.68","81.7"
"2026-01-05 04:08","35.97","36.66","100","-0.69","81.7"
"2026-01-05 04:09","43.81","44.49","100","-0.68","81.7"
"2026-01-05 04:10","45.06","45.74","100","-0.68","81.7"
"2026-01-05 04:11","36.63","37.31","100","-0.68","81.7"
"2026-01-05 04:12","32.11","32.79","100","-0.68","81.7"
"2026-01-05 04:13","32.56","33.24","100","-0.68","81.7"
"2026-01-05 04:14","33.16","33.85","100","-0.69","81.7"
"2026-01-05 04:15","32.94","33.63","100","-0.69","81.7"
"2026-01-05 04:16","36.76","37.44","100","-0.68","81.7"
"2026-01-05 04:17","40.66","41.35","100","-0.69","81.7"
"2026-01-05 04:18","41.44","42.13","100","-0.69","81.7"
"2026-01-05 04:19","33.24","33.92","100","-0.68","81.7"
"2026-01-05 04:20","32.41","33.1","100","-0.69","81.7"
"2026-01-05 04:21","32.17","32.86","100","-0.69","81.7"
"2026-01-05 04:22","31.67","32.35","100","-0.68","81.7"
"2026-01-05 04:23","32.93","33.62","100","-0.69","81.7"
"2026-01-05 04:24","40.36","41.05","100","-0.69","81.7"
"2026-01-05 04:25","44.76","45.44","100","-0.68","81.7"
"2026-01-05 04:26","36.3","36.98","100","-0.68","81.7"
"2026-01-05 04:27","38.34","39.02","100","-0.68","81.7"
"2026-01-05 04:28","36.81","37.49","100","-0.68","81.7"
"2026-01-05 04:29","36.46","37.14","100","-0.68","81.7"
"2026-01-05 04:30","36.19","36.87","100","-0.68","81.7"
"2026-01-05 04:31","41.66","42.34","100","-0.68","81.7"
"2026-01-05 04:32","45.26","45.94","100","-0.68","81.7"
"2026-01-05 04:33","45.16","45.84","100","-0.68","81.7"
"2026-01-05 04:34","33.19","33.87","100","-0.68","81.7"
"2026-01-05 04:35","32.88","33.56","100","-0.68","81.7"
"2026-01-05 04:36","34.38","35.06","100","-0.68","81.7"
"2026-01-05 04:37","33.85","34.54","100","-0.69","81.7"
"2026-01-05 04:38","33.25","33.94","100","-0.69","81.7"
"2026-01-05 04:39","41.52","42.2","100","-0.68","81.7"
"2026-01-05 04:40","43.13","43.81","100","-0.68","81.7"
"2026-01-05 04:41","37.57","38.25","100","-0.68","81.7"
"2026-01-05 04:42","33.72","34.41","100","-0.69","81.7"
"2026-01-05 04:43","33.14","33.83","100","-0.69","81.7"
"2026-01-05 04:44","34.12","34.8","100","-0.68","81.7"
"2026-01-05 04:45","33.07","33.76","100","-0.69","81.7"
"2026-01-05 04:46","37.1","37.79","100","-0.69","81.7"
"2026-01-05 04:47","45.14","45.82","100","-0.68","81.7"
"2026-01-05 04:48","46.33","47.01","100","-0.68","81.7"
"2026-01-05 04:49","36.27","36.95","100","-0.68","81.7"
"2026-01-05 04:50","35.98","36.66","100","-0.68","81.7"
"2026-01-05 04:51","35.89","36.57","100","-0.68","81.7"
"2026-01-05 04:52","37.69","38.37","100","-0.68","81.7"
"2026-01-05 04:53","36.11","36.8","100","-0.69","81.7"
"2026-01-05 04:54","44.11","44.79","100","-0.68","81.7"
"2026-01-05 04:55","45.4","46.08","100","-0.68","81.7"
"2026-01-05 04:56","38.18","38.87","100","-0.69","81.7"
"2026-01-05 04:57","32.73","33.41","100","-0.68","81.7"
"2026-01-05 04:58","32.87","33.55","100","-0.68","81.7"
"2026-01-05 04:59","32.41","33.09","100","-0.68","81.7"
"2026-01-05 05:00","34.05","34.73","100","-0.68","81.7"
"2026-01-05 05:01","36.95","37.63","100","-0.68","81.7"
"2026-01-05 05:02","51.24","51.92","100","-0.68","81.7"
"2026-01-05 05:03","51.79","52.47","100","-0.68","81.7"
"2026-01-05 05:04","34.34","35.03","100","-0.69","81.7"
"2026-01-05 05:05","33.26","33.95","100","-0.69","81.7"
"2026-01-05 05:06","33.01","33.69","100","-0.68","81.7"
"2026-01-05 05:07","32.99","33.68","100","-0.69","81.7"
"2026-01-05 05:08","34.34","35.02","100","-0.68","81.7"
"2026-01-05 05:09","43.94","44.62","100","-0.68","81.7"
"2026-01-05 05:10","45.13","45.81","100","-0.68","81.7"
"2026-01-05 05:11","40.56","41.24","100","-0.68","81.7"
"2026-01-05 05:12","36.91","37.6","100","-0.69","81.7"
"2026-01-05 05:13","35.82","36.5","100","-0.68","81.7"
"2026-01-05 05:14","36.01","36.69","100","-0.68","81.7"
"2026-01-05 05:15","35.74","36.42","100","-0.68","81.7"
"2026-01-05 05:16","41.78","42.46","100","-0.68","81.7"
"2026-01-05 05:17","44.75","45.43","100","-0.68","81.7"
"2026-01-05 05:18","45.61","46.29","100","-0.68","81.7"
"2026-01-05 05:19","33.76","34.44","100","-0.68","81.7"
"2026-01-05 05:20","34.02","34.7","100","-0.68","81.7"
"2026-01-05 05:21","32.77","33.45","100","-0.68","81.7"
"2026-01-05 05:22","33.14","33.82","100","-0.68","81.7"
"2026-01-05 05:23","33.4","34.08","100","-0.68","81.7"
"2026-01-05 05:24","41.95","42.63","100","-0.68","81.7"
"2026-01-05 05:25","42.4","43.08","100","-0.68","81.7"
"2026-01-05 05:26","37.59","38.27","100","-0.68","81.7"
"2026-01-05 05:27","32.74","33.42","100","-0.68","81.7"
"2026-01-05 05:28","33.9","34.58","100","-0.68","81.7"
"2026-01-05 05:29","32.5","33.19","100","-0.69","81.7"
"2026-01-05 05:30","33.31","33.99","100","-0.68","81.7"
"2026-01-05 05:31","36.79","37.48","100","-0.69","81.7"
"2026-01-05 05:32","45.83","46.51","100","-0.68","81.7"
"2026-01-05 05:33","46.62","47.3","100","-0.68","81.7"
"2026-01-05 05:34","36","36.68","100","-0.68","81.7"
"2026-01-05 05:35","36.17","36.85","100","-0.68","81.7"
"2026-01-05 05:36","36.08","36.76","100","-0.68","81.7"
"2026-01-05 05:37","37.47","38.15","100","-0.68","81.7"
"2026-01-05 05:38","36.66","37.34","100","-0.68","81.7"
"2026-01-05 05:39","44.52","45.2","100","-0.68","81.7"
"2026-01-05 05:40","45.75","46.43","100","-0.68","81.7"
"2026-01-05 05:41","39.4","40.08","100","-0.68","81.7"
"2026-01-05 05:42","33.63","34.31","100","-0.68","81.7"
"2026-01-05 05:43","33.46","34.14","100","-0.68","81.7"
"2026-01-05 05:44","34.07","34.75","100","-0.68","81.7"
"2026-01-05 05:45","34.66","35.34","100","-0.68","81.7"
"2026-01-05 05:46","37.66","38.34","100","-0.68","81.7"
"2026-01-05 05:47","42.45","43.13","100","-0.68","81.7"
"2026-01-05 05:48","42.45","43.13","100","-0.68","81.7"
"2026-01-05 05:49","35.1","35.78","100","-0.68","81.7"
"2026-01-05 05:50","33.17","33.85","100","-0.68","81.7"
"2026-01-05 05:51","33.74","34.41","100","-0.67","81.7"
"2026-01-05 05:52","33.69","34.37","100","-0.68","81.7"
"2026-01-05 05:53","34.24","34.93","100","-0.69","81.7"
"2026-01-05 05:54","44.86","45.54","100","-0.68","81.7"
"2026-01-05 05:55","46.13","46.8","100","-0.67","81.7"
"2026-01-05 05:56","37.1","37.78","100","-0.68","81.7"
"2026-01-05 05:57","38.12","38.8","100","-0.68","81.7"
"2026-01-05 05:58","36.42","37.1","100","-0.68","81.7"
"2026-01-05 05:59","36.12","36.8","100","-0.68","81.7"
"2026-01-05 06:00","36.29","36.97","100","-0.68","81.7"
"2026-01-05 06:01","41.75","42.42","100","-0.67","81.7"
"2026-01-05 06:02","45.29","45.96","100","-0.67","81.7"
"2026-01-05 06:03","42.47","43.15","100","-0.68","81.7"
"2026-01-05 06:04","33.26","33.94","100","-0.68","81.7"
"2026-01-05 06:05","34.15","34.83","100","-0.68","81.7"
"2026-01-05 06:06","35.78","36.46","100","-0.68","81.7"
"2026-01-05 06:07","35.44","36.12","100","-0.68","81.7"
"2026-01-05 06:08","35.19","35.87","100","-0.68","81.7"
"2026-01-05 06:09","44.68","45.36","100","-0.68","81.7"
"2026-01-05 06:10","44.15","44.83","100","-0.68","81.7"
"2026-01-05 06:11","35.85","36.53","100","-0.68","81.7"
"2026-01-05 06:12","37.48","38.16","100","-0.68","81.7"
"2026-01-05 06:13","37.06","37.74","100","-0.68","81.7"
"2026-01-05 06:14","36.32","37","100","-0.68","81.7"
"2026-01-05 06:15","34.42","35.1","100","-0.68","81.7"
"2026-01-05 06:16","42.2","42.88","100","-0.68","81.7"
"2026-01-05 06:17","46.37","47.04","100","-0.67","81.7"
"2026-01-05 06:18","45.44","46.12","100","-0.68","81.7"
"2026-01-05 06:19","36.62","37.3","100","-0.68","81.7"
"2026-01-05 06:20","36.62","37.3","100","-0.68","81.7"
"2026-01-05 06:21","47.75","48.43","100","-0.68","81.7"
"2026-01-05 06:22","46.82","47.49","100","-0.67","81.7"
"2026-01-05 06:23","46.63","47.3","100","-0.67","81.7"
"2026-01-05 06:24","44.1","44.77","100","-0.67","81.7"
"2026-01-05 06:25","46.39","47.06","100","-0.67","81.7"
"2026-01-05 06:26","37.88","38.55","100","-0.67","81.7"
"2026-01-05 06:27","33.38","34.06","100","-0.68","81.7"
"2026-01-05 06:28","32.94","33.61","100","-0.67","81.7"
"2026-01-05 06:29","34.17","34.85","100","-0.68","81.7"
"2026-01-05 06:30","33.4","34.07","100","-0.67","81.7"
"2026-01-05 06:31","37.69","38.36","100","-0.67","81.7"
"2026-01-05 06:32","41.86","42.53","100","-0.67","81.7"
"2026-01-05 06:33","43.15","43.82","100","-0.67","81.7"
"2026-01-05 06:34","33.56","34.23","100","-0.67","81.7"
"2026-01-05 06:35","33.2","33.87","100","-0.67","81.7"
"2026-01-05 06:36","33.12","33.79","100","-0.67","81.7"
"2026-01-05 06:37","33.9","34.57","100","-0.67","81.7"
"2026-01-05 06:38","32.55","33.23","100","-0.68","81.7"
"2026-01-05 06:39","44.57","45.24","100","-0.67","81.7"
"2026-01-05 06:40","45.62","46.29","100","-0.67","81.7"
"2026-01-05 06:41","42","42.67","100","-0.67","81.7"
"2026-01-05 06:42","36.12","36.79","100","-0.67","81.7"
"2026-01-05 06:43","36.28","36.95","100","-0.67","81.7"
"2026-01-05 06:44","35.64","36.31","100","-0.67","81.7"
"2026-01-05 06:45","36.52","37.2","100","-0.68","81.7"
"2026-01-05 06:46","40.97","41.63","100","-0.66","81.7"
"2026-01-05 06:47","45.27","45.94","100","-0.67","81.7"
"2026-01-05 06:48","42.16","42.83","100","-0.67","81.7"
"2026-01-05 06:49","33.01","33.68","100","-0.67","81.7"
"2026-01-05 06:50","34.38","35.05","100","-0.67","81.7"
"2026-01-05 06:51","33.6","34.27","100","-0.67","81.7"
"2026-01-05 06:52","32.87","33.54","100","-0.67","81.7"
"2026-01-05 06:53","33.25","33.92","100","-0.67","81.7"
"2026-01-05 06:54","41.8","42.47","100","-0.67","81.7"
"2026-01-05 06:55","49.17","49.84","100","-0.67","81.7"
"2026-01-05 06:56","32.9","33.57","100","-0.67","81.7"
"2026-01-05 06:57","33.45","34.12","100","-0.67","81.7"
"2026-01-05 06:58","34.22","34.89","100","-0.67","81.7"
"2026-01-05 06:59","37.31","37.97","100","-0.66","81.7"
"2026-01-05 07:00","36.87","37.54","100","-0.67","81.7"
"2026-01-05 07:01","49.12","49.79","100","-0.67","81.7"
"2026-01-05 07:02","50.14","50.8","100","-0.66","81.7"
"2026-01-05 07:03","49.53","50.2","100","-0.67","81.7"
"2026-01-05 07:04","39.69","40.35","100","-0.66","81.7"
"2026-01-05 07:05","36.44","37.11","100","-0.67","81.7"
"2026-01-05 07:06","37.61","38.27","100","-0.66","81.7"
"2026-01-05 07:07","36.81","37.47","100","-0.66","81.7"
"2026-01-05 07:08","43.95","44.61","100","-0.66","81.7"
"2026-01-05 07:09","44.99","45.65","100","-0.66","81.7"
"2026-01-05 07:10","50.09","50.75","100","-0.66","81.7"
"2026-01-05 07:11","33.09","33.75","100","-0.66","81.7"
"2026-01-05 07:12","32.8","33.46","100","-0.66","81.7"
"2026-01-05 07:13","32.87","33.53","100","-0.66","81.7"
