"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-19 03:20","54.57","55.25","200","-0.68","81.75"
"2026-05-19 03:21","47.39","48.07","200","-0.68","81.75"
"2026-05-19 03:22","44.91","45.59","200","-0.68","81.75"
"2026-05-19 03:23","45.43","46.11","200","-0.68","81.75"
"2026-05-19 03:24","44.79","45.47","200","-0.68","81.75"
"2026-05-19 03:25","41.91","42.59","200","-0.68","81.75"
"2026-05-19 03:26","54.84","55.51","200","-0.67","81.75"
"2026-05-19 03:27","54.32","55","200","-0.68","81.75"
"2026-05-19 03:28","50.82","51.49","200","-0.67","81.75"
"2026-05-19 03:29","43.07","43.75","200","-0.68","81.75"
"2026-05-19 03:30","43.72","44.4","200","-0.68","81.75"
"2026-05-19 03:31","38.17","38.84","200","-0.67","81.75"
"2026-05-19 03:32","42.92","43.6","200","-0.68","81.75"
"2026-05-19 03:33","40.58","41.26","200","-0.68","81.75"
"2026-05-19 03:34","55.83","56.51","200","-0.68","81.75"
"2026-05-19 03:35","57.22","57.9","200","-0.68","81.75"
"2026-05-19 03:36","55.99","56.67","200","-0.68","81.75"
"2026-05-19 03:37","45.91","46.59","200","-0.68","81.75"
"2026-05-19 03:38","46.29","46.97","200","-0.68","81.75"
"2026-05-19 03:39","43.87","44.55","200","-0.68","81.75"
"2026-05-19 03:40","45.74","46.41","200","-0.67","81.75"
"2026-05-19 03:41","46.01","46.69","200","-0.68","81.75"
"2026-05-19 03:42","56.78","57.46","200","-0.68","81.75"
"2026-05-19 03:43","58.31","58.99","200","-0.68","81.75"
"2026-05-19 03:44","58.73","59.41","200","-0.68","81.75"
"2026-05-19 03:45","46.1","46.78","200","-0.68","81.75"
"2026-05-19 03:46","44.61","45.28","200","-0.67","81.75"
"2026-05-19 03:47","41.79","42.47","200","-0.68","81.75"
"2026-05-19 03:48","45.03","45.7","200","-0.67","81.75"
"2026-05-19 03:49","46.41","47.09","200","-0.68","81.75"
"2026-05-19 03:50","53.5","54.18","200","-0.68","81.75"
"2026-05-19 03:51","57.74","58.42","200","-0.68","81.75"
"2026-05-19 03:52","62.3","62.98","200","-0.68","81.75"
"2026-05-19 03:53","49.39","50.07","200","-0.68","81.75"
"2026-05-19 03:54","48.86","49.54","200","-0.68","81.75"
"2026-05-19 03:55","42.94","43.62","200","-0.68","81.75"
"2026-05-19 03:56","40","40.68","200","-0.68","81.75"
"2026-05-19 03:57","40.84","41.52","200","-0.68","81.75"
"2026-05-19 03:58","48.36","49.04","200","-0.68","81.75"
"2026-05-19 03:59","56.1","56.78","200","-0.68","81.75"
"2026-05-19 04:00","53.66","54.34","200","-0.68","81.75"
"2026-05-19 04:01","42.35","43.03","200","-0.68","81.75"
"2026-05-19 04:02","40.44","41.11","200","-0.67","81.75"
"2026-05-19 04:03","40.91","41.59","200","-0.68","81.75"
"2026-05-19 04:04","40.53","41.21","200","-0.68","81.75"
"2026-05-19 04:05","40.82","41.5","200","-0.68","81.75"
"2026-05-19 04:06","45.83","46.51","200","-0.68","81.75"
"2026-05-19 04:07","56.91","57.59","200","-0.68","81.75"
"2026-05-19 04:08","56.04","56.72","200","-0.68","81.75"
"2026-05-19 04:09","48.17","48.85","200","-0.68","81.75"
"2026-05-19 04:10","41.83","42.51","200","-0.68","81.75"
"2026-05-19 04:11","42.68","43.36","200","-0.68","81.75"
"2026-05-19 04:12","46.16","46.84","200","-0.68","81.75"
"2026-05-19 04:13","43.35","44.03","200","-0.68","81.75"
"2026-05-19 04:14","43.75","44.43","200","-0.68","81.75"
"2026-05-19 04:15","55.56","56.24","200","-0.68","81.75"
"2026-05-19 04:16","57.72","58.4","200","-0.68","81.75"
"2026-05-19 04:17","51.61","52.29","200","-0.68","81.75"
"2026-05-19 04:18","47.16","47.84","200","-0.68","81.75"
"2026-05-19 04:19","43.17","43.85","200","-0.68","81.75"
"2026-05-19 04:20","43.53","44.2","200","-0.67","81.75"
"2026-05-19 04:21","45.64","46.32","200","-0.68","81.75"
"2026-05-19 04:22","45.17","45.85","200","-0.68","81.75"
"2026-05-19 04:23","56.15","56.83","200","-0.68","81.75"
"2026-05-19 04:24","54.12","54.8","200","-0.68","81.75"
"2026-05-19 04:25","53.77","54.45","200","-0.68","81.75"
"2026-05-19 04:26","44.06","44.74","200","-0.68","81.75"
"2026-05-19 04:27","45.19","45.87","200","-0.68","81.75"
"2026-05-19 04:28","43.26","43.94","200","-0.68","81.75"
"2026-05-19 04:29","43.12","43.8","200","-0.68","81.75"
"2026-05-19 04:30","42.49","43.17","200","-0.68","81.75"
"2026-05-19 04:31","50.26","50.94","200","-0.68","81.75"
"2026-05-19 04:32","51.85","52.53","200","-0.68","81.75"
"2026-05-19 04:33","50.99","51.67","200","-0.68","81.75"
"2026-05-19 04:34","41.02","41.7","200","-0.68","81.75"
"2026-05-19 04:35","39.89","40.57","200","-0.68","81.75"
"2026-05-19 04:36","40.54","41.22","200","-0.68","81.75"
"2026-05-19 04:37","41.54","42.22","200","-0.68","81.75"
"2026-05-19 04:38","43.7","44.37","200","-0.67","81.75"
"2026-05-19 04:39","53.58","54.26","200","-0.68","81.75"
"2026-05-19 04:40","57.15","57.83","200","-0.68","81.75"
"2026-05-19 04:41","53.29","53.96","200","-0.67","81.75"
"2026-05-19 04:42","42.9","43.58","200","-0.68","81.75"
"2026-05-19 04:43","44.27","44.95","200","-0.68","81.75"
"2026-05-19 04:44","49.99","50.67","200","-0.68","81.75"
"2026-05-19 04:45","49.17","49.85","200","-0.68","81.75"
"2026-05-19 04:46","49.03","49.71","200","-0.68","81.75"
"2026-05-19 04:47","53.18","53.86","200","-0.68","81.75"
"2026-05-19 04:48","57.87","58.55","200","-0.68","81.75"
"2026-05-19 04:49","54.97","55.65","200","-0.68","81.75"
"2026-05-19 04:50","46","46.68","200","-0.68","81.75"
"2026-05-19 04:51","45.19","45.87","200","-0.68","81.75"
"2026-05-19 04:52","44.89","45.57","200","-0.68","81.75"
"2026-05-19 04:53","46.01","46.69","200","-0.68","81.75"
"2026-05-19 04:54","44.08","44.76","200","-0.68","81.75"
"2026-05-19 04:55","55.46","56.14","200","-0.68","81.75"
"2026-05-19 04:56","67.1","67.77","200","-0.67","81.75"
"2026-05-19 04:57","51.1","51.78","200","-0.68","81.75"
"2026-05-19 04:58","46.99","47.67","200","-0.68","81.75"
"2026-05-19 04:59","41.22","41.9","200","-0.68","81.75"
"2026-05-19 05:00","46.55","47.23","200","-0.68","81.75"
"2026-05-19 05:01","43.34","44.02","200","-0.68","81.75"
"2026-05-19 05:02","44.15","44.83","200","-0.68","81.75"
"2026-05-19 05:03","46.58","47.26","200","-0.68","81.75"
"2026-05-19 05:04","51.06","51.73","200","-0.67","81.75"
"2026-05-19 05:05","49.85","50.52","200","-0.67","81.75"
"2026-05-19 05:06","48.6","49.28","200","-0.68","81.75"
"2026-05-19 05:07","42.07","42.75","200","-0.68","81.75"
"2026-05-19 05:08","44.1","44.78","200","-0.68","81.75"
"2026-05-19 05:09","43.86","44.54","200","-0.68","81.75"
"2026-05-19 05:10","45.47","46.15","200","-0.68","81.75"
"2026-05-19 05:11","51.97","52.64","200","-0.67","81.75"
"2026-05-19 05:12","55.09","55.77","200","-0.68","81.75"
"2026-05-19 05:13","54.97","55.65","200","-0.68","81.75"
"2026-05-19 05:14","56.02","56.69","200","-0.67","81.75"
"2026-05-19 05:15","45.86","46.54","200","-0.68","81.75"
"2026-05-19 05:16","47.56","48.24","200","-0.68","81.75"
"2026-05-19 05:17","44.11","44.79","200","-0.68","81.75"
"2026-05-19 05:18","44.45","45.13","200","-0.68","81.75"
"2026-05-19 05:19","44.76","45.43","200","-0.67","81.75"
"2026-05-19 05:20","55.87","56.55","200","-0.68","81.75"
"2026-05-19 05:21","51.97","52.64","200","-0.67","81.75"
"2026-05-19 05:22","53.78","54.46","200","-0.68","81.75"
"2026-05-19 05:23","42.4","43.08","200","-0.68","81.75"
"2026-05-19 05:24","46.97","47.65","200","-0.68","81.75"
"2026-05-19 05:25","49.36","50.03","200","-0.67","81.75"
"2026-05-19 05:26","48.06","48.74","200","-0.68","81.75"
"2026-05-19 05:27","46.02","46.7","200","-0.68","81.75"
"2026-05-19 05:28","50.42","51.1","200","-0.68","81.75"
"2026-05-19 05:29","54.65","55.33","200","-0.68","81.75"
"2026-05-19 05:30","52.71","53.39","200","-0.68","81.75"
"2026-05-19 05:31","44.94","45.62","200","-0.68","81.75"
"2026-05-19 05:32","46.94","47.61","200","-0.67","81.75"
"2026-05-19 05:33","41.71","42.39","200","-0.68","81.75"
"2026-05-19 05:34","44.75","45.43","200","-0.68","81.75"
"2026-05-19 05:35","44.94","45.62","200","-0.68","81.75"
"2026-05-19 05:36","49.6","50.28","200","-0.68","81.75"
"2026-05-19 05:37","51.7","52.38","200","-0.68","81.75"
"2026-05-19 05:38","51.54","52.22","200","-0.68","81.75"
"2026-05-19 05:39","40.44","41.12","200","-0.68","81.75"
"2026-05-19 05:40","41.82","42.5","200","-0.68","81.75"
"2026-05-19 05:41","42","42.68","200","-0.68","81.75"
"2026-05-19 05:42","43.09","43.77","200","-0.68","81.75"
"2026-05-19 05:43","45.88","46.56","200","-0.68","81.75"
"2026-05-19 05:44","51.05","51.73","200","-0.68","81.75"
"2026-05-19 05:45","52.94","53.62","200","-0.68","81.75"
"2026-05-19 05:46","52.16","52.84","200","-0.68","81.75"
"2026-05-19 05:47","48.43","49.11","200","-0.68","81.75"
"2026-05-19 05:48","49.63","50.31","200","-0.68","81.75"
"2026-05-19 05:49","49.3","49.98","200","-0.68","81.75"
"2026-05-19 05:50","50.08","50.76","200","-0.68","81.75"
"2026-05-19 05:51","48.44","49.12","200","-0.68","81.75"
"2026-05-19 05:52","53.79","54.47","200","-0.68","81.75"
"2026-05-19 05:53","64.9","65.57","200","-0.67","81.75"
"2026-05-19 05:54","65.35","66.02","200","-0.67","81.75"
"2026-05-19 05:55","48.54","49.21","200","-0.67","81.75"
"2026-05-19 05:56","48.39","49.06","200","-0.67","81.75"
"2026-05-19 05:57","46.28","46.95","200","-0.67","81.75"
"2026-05-19 05:58","50.65","51.32","200","-0.67","81.75"
"2026-05-19 05:59","46.63","47.31","200","-0.68","81.75"
"2026-05-19 06:00","48.18","48.86","200","-0.68","81.75"
"2026-05-19 06:01","57.75","58.42","200","-0.67","81.75"
"2026-05-19 06:02","56.4","57.07","200","-0.67","81.75"
"2026-05-19 06:03","53.52","54.19","200","-0.67","81.75"
"2026-05-19 06:04","45.49","46.16","200","-0.67","81.75"
"2026-05-19 06:05","46.97","47.64","200","-0.67","81.75"
"2026-05-19 06:06","44.43","45.11","200","-0.68","81.75"
"2026-05-19 06:07","44.94","45.61","200","-0.67","81.75"
"2026-05-19 06:08","44.36","45.03","200","-0.67","81.75"
"2026-05-19 06:09","52.54","53.21","200","-0.67","81.75"
"2026-05-19 06:10","51.8","52.47","200","-0.67","81.75"
"2026-05-19 06:11","50.95","51.63","200","-0.68","81.75"
"2026-05-19 06:12","41.68","42.35","200","-0.67","81.75"
"2026-05-19 06:13","46.9","47.57","200","-0.67","81.75"
"2026-05-19 06:14","50.8","51.47","200","-0.67","81.75"
"2026-05-19 06:15","47.66","48.33","200","-0.67","81.75"
"2026-05-19 06:16","44.65","45.32","200","-0.67","81.75"
"2026-05-19 06:17","49.26","49.93","200","-0.67","81.75"
"2026-05-19 06:18","58.16","58.83","200","-0.67","81.75"
"2026-05-19 06:19","56.47","57.14","200","-0.67","81.75"
"2026-05-19 06:20","48.55","49.22","200","-0.67","81.75"
"2026-05-19 06:21","47.93","48.6","200","-0.67","81.75"
"2026-05-19 06:22","50.33","51","200","-0.67","81.75"
"2026-05-19 06:23","47.24","47.91","200","-0.67","81.75"
"2026-05-19 06:24","48.46","49.13","200","-0.67","81.75"
"2026-05-19 06:25","52.31","52.98","200","-0.67","81.75"
"2026-05-19 06:26","58.75","59.42","200","-0.67","81.75"
"2026-05-19 06:27","58.94","59.61","200","-0.67","81.75"
"2026-05-19 06:28","51.46","52.13","200","-0.67","81.75"
"2026-05-19 06:29","51.55","52.22","200","-0.67","81.75"
"2026-05-19 06:30","52.23","52.9","200","-0.67","81.75"
"2026-05-19 06:31","54.55","55.22","200","-0.67","81.75"
"2026-05-19 06:32","50.36","51.03","200","-0.67","81.75"
"2026-05-19 06:33","51.79","52.46","200","-0.67","81.75"
"2026-05-19 06:34","53.93","54.6","200","-0.67","81.75"
"2026-05-19 06:35","57.88","58.55","200","-0.67","81.75"
"2026-05-19 06:36","55.77","56.44","200","-0.67","81.75"
"2026-05-19 06:37","51.36","52.03","200","-0.67","81.75"
"2026-05-19 06:38","51.67","52.34","200","-0.67","81.75"
"2026-05-19 06:39","47.08","47.75","200","-0.67","81.75"
"2026-05-19 06:40","47.64","48.31","200","-0.67","81.75"
"2026-05-19 06:41","49.58","50.25","200","-0.67","81.75"
"2026-05-19 06:42","53.52","54.19","200","-0.67","81.75"
"2026-05-19 06:43","52.11","52.78","200","-0.67","81.75"
"2026-05-19 06:44","57.31","57.97","200","-0.66","81.75"
"2026-05-19 06:45","46.29","46.96","200","-0.67","81.75"
"2026-05-19 06:46","46.32","46.99","200","-0.67","81.75"
"2026-05-19 06:47","44.59","45.26","200","-0.67","81.75"
"2026-05-19 06:48","46.15","46.82","200","-0.67","81.75"
"2026-05-19 06:49","42.94","43.61","200","-0.67","81.75"
"2026-05-19 06:50","55.98","56.65","200","-0.67","81.75"
"2026-05-19 06:51","57.05","57.72","200","-0.67","81.75"
"2026-05-19 06:52","60.17","60.84","200","-0.67","81.75"
"2026-05-19 06:53","52.07","52.74","200","-0.67","81.75"
"2026-05-19 06:54","52.12","52.79","200","-0.67","81.75"
"2026-05-19 06:55","56.73","57.4","200","-0.67","81.75"
"2026-05-19 06:56","51.21","51.88","200","-0.67","81.75"
"2026-05-19 06:57","46.25","46.92","200","-0.67","81.75"
"2026-05-19 06:58","63.93","64.59","200","-0.66","81.75"
"2026-05-19 06:59","55.38","56.05","200","-0.67","81.75"
"2026-05-19 07:00","59.44","60.1","200","-0.66","81.75"
"2026-05-19 07:01","52.56","53.23","200","-0.67","81.75"
"2026-05-19 07:02","52.52","53.19","200","-0.67","81.75"
"2026-05-19 07:03","53.23","53.9","200","-0.67","81.75"
"2026-05-19 07:04","50.99","51.65","200","-0.66","81.75"
"2026-05-19 07:05","48.88","49.55","200","-0.67","81.75"
"2026-05-19 07:06","51.3","51.96","200","-0.66","81.75"
"2026-05-19 07:07","59.3","59.96","200","-0.66","81.75"
"2026-05-19 07:08","66.84","67.5","200","-0.66","81.75"
"2026-05-19 07:09","57.14","57.8","200","-0.66","81.75"
"2026-05-19 07:10","49.2","49.86","200","-0.66","81.75"
"2026-05-19 07:11","50.3","50.96","200","-0.66","81.75"
"2026-05-19 07:12","52.08","52.74","200","-0.66","81.75"
"2026-05-19 07:13","49.16","49.82","200","-0.66","81.75"
"2026-05-19 07:14","46.6","47.26","200","-0.66","81.75"
