"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-08 00:31","62.93","114.54","250","-51.61","38.35"
"2026-07-08 00:32","74.22","125.88","250","-51.66","39.05"
"2026-07-08 00:33","73.97","125.64","250","-51.67","39.75"
"2026-07-08 00:34","71.96","123.64","250","-51.68","40.5"
"2026-07-08 00:35","71.44","123.11","250","-51.67","41.2"
"2026-07-08 00:36","70.9","122.55","250","-51.65","41.95"
"2026-07-08 00:37","62.93","114.62","250","-51.69","42.65"
"2026-07-08 00:38","61.16","112.87","250","-51.71","43.35"
"2026-07-08 00:39","61.64","113.32","250","-51.68","44.05"
"2026-07-08 00:40","60.76","112.5","250","-51.74","44.75"
"2026-07-08 00:41","58.97","110.71","250","-51.74","45.55"
"2026-07-08 00:42","59.36","111.14","250","-51.78","46.25"
"2026-07-08 00:43","66.14","117.86","250","-51.72","46.95"
"2026-07-08 00:44","69.62","121.35","250","-51.73","47.65"
"2026-07-08 00:45","70.27","121.99","250","-51.72","48.35"
"2026-07-08 00:46","71.16","122.83","250","-51.67","49.05"
"2026-07-08 00:47","73.22","124.93","250","-51.71","49.75"
"2026-07-08 00:48","67.62","119.34","250","-51.72","50.45"
"2026-07-08 00:49","60.77","112.48","250","-51.71","51.2"
"2026-07-08 00:50","58.76","110.53","250","-51.77","51.9"
"2026-07-08 00:51","60.82","112.59","250","-51.77","52.65"
"2026-07-08 00:52","59.97","111.76","250","-51.79","53.35"
"2026-07-08 00:53","61.13","112.9","250","-51.77","54.1"
"2026-07-08 00:54","60.82","112.61","250","-51.79","54.8"
"2026-07-08 00:55","66.18","117.92","250","-51.74","55.5"
"2026-07-08 00:56","64.76","116.54","250","-51.78","56.2"
"2026-07-08 00:57","65.8","117.58","250","-51.78","56.9"
"2026-07-08 00:58","66.81","118.6","250","-51.79","57.65"
"2026-07-08 00:59","70.19","121.94","250","-51.75","58.35"
"2026-07-08 01:00","56.35","108.14","250","-51.79","59.1"
"2026-07-08 01:01","56.65","108.41","250","-51.76","59.8"
"2026-07-08 01:02","54.91","106.71","250","-51.8","60.5"
"2026-07-08 01:03","54.65","106.42","250","-51.77","61.2"
"2026-07-08 01:04","55.48","107.29","250","-51.81","61.9"
"2026-07-08 01:05","64.61","116.46","250","-51.85","62.6"
"2026-07-08 01:06","72.34","124.17","250","-51.83","63.3"
"2026-07-08 01:07","72.56","124.38","250","-51.82","64.05"
"2026-07-08 01:08","71.7","123.56","250","-51.86","64.8"
"2026-07-08 01:09","73.38","125.18","250","-51.8","65.5"
"2026-07-08 01:10","70.83","122.63","250","-51.8","66.2"
"2026-07-08 01:11","61.65","113.52","250","-51.87","66.9"
"2026-07-08 01:12","63.17","115.05","250","-51.88","67.6"
"2026-07-08 01:13","61.91","113.72","250","-51.81","68.3"
"2026-07-08 01:14","56.5","108.35","250","-51.85","69"
"2026-07-08 01:15","54.9","106.75","250","-51.85","69.7"
"2026-07-08 01:16","60.61","112.45","250","-51.84","70.45"
"2026-07-08 01:17","69.83","121.66","250","-51.83","71.15"
"2026-07-08 01:18","69.77","121.65","250","-51.88","71.85"
"2026-07-08 01:19","72.66","124.52","250","-51.86","72.55"
"2026-07-08 01:20","70.96","122.79","250","-51.83","73.25"
"2026-07-08 01:21","59.99","111.86","250","-51.87","73.95"
"2026-07-08 01:22","60.13","112.02","250","-51.89","74.7"
"2026-07-08 01:23","57.1","108.95","250","-51.85","75.4"
"2026-07-08 01:24","57.67","109.52","250","-51.85","76.15"
"2026-07-08 01:25","59.14","111.03","250","-51.89","76.85"
"2026-07-08 01:26","65.72","117.6","250","-51.88","77.55"
"2026-07-08 01:27","73.5","125.34","250","-51.84","78.25"
"2026-07-08 01:28","70.5","122.33","250","-51.83","78.95"
"2026-07-08 01:29","71.5","123.35","250","-51.85","79.65"
"2026-07-08 01:30","72.4","124.25","250","-51.85","80.35"
"2026-07-08 01:31","70.68","122.55","250","-51.87","81.05"
"2026-07-08 01:32","60.61","112.51","250","-51.9","81.75"
"2026-07-08 01:33","57.76","109.69","250","-51.93","82.45"
"2026-07-08 01:34","59.2","111.17","250","-51.97","83.2"
"2026-07-08 01:35","57.25","109.11","250","-51.86","83.9"
"2026-07-08 01:36","67.71","119.61","250","-51.9","84.6"
"2026-07-08 01:37","74.37","126.23","250","-51.86","85.35"
"2026-07-08 01:38","71.09","122.79","250","-51.7","86.05"
"2026-07-08 01:39","74.11","125.81","250","-51.7","86.75"
"2026-07-08 01:40","73.66","125.34","250","-51.68","87.45"
"2026-07-08 01:41","72.34","124.07","250","-51.73","88.15"
"2026-07-08 01:42","72.3","124","250","-51.7","88.85"
"2026-07-08 01:43","58.14","109.9","250","-51.76","89.55"
"2026-07-08 01:44","55.21","107","250","-51.79","90.25"
"2026-07-08 01:45","55.14","106.89","250","-51.75","90.95"
"2026-07-08 01:46","57.04","108.79","250","-51.75","91.65"
"2026-07-08 01:47","59.91","111.66","250","-51.75","92.35"
"2026-07-08 01:48","63.87","115.63","250","-51.76","93.05"
"2026-07-08 01:49","66.12","117.86","250","-51.74","93.75"
"2026-07-08 01:50","66.3","118.04","250","-51.74","94.5"
"2026-07-08 01:51","66.5","68.27","250","-1.77","94.7"
"2026-07-08 01:52","68.3","65.9","250","2.4","94.6"
"2026-07-08 01:53","67.07","68.83","250","-1.76","94.6"
"2026-07-08 01:54","58.72","60.49","250","-1.77","94.6"
"2026-07-08 01:55","54.96","56.72","250","-1.76","94.6"
"2026-07-08 01:56","51.58","53.33","250","-1.75","94.6"
"2026-07-08 01:57","53.79","55.55","250","-1.76","94.6"
"2026-07-08 01:58","54.08","55.84","250","-1.76","94.6"
"2026-07-08 01:59","58.14","59.89","250","-1.75","94.6"
"2026-07-08 02:00","70.6","72.34","250","-1.74","94.6"
"2026-07-08 02:01","69.78","71.53","250","-1.75","94.6"
"2026-07-08 02:02","69.84","71.58","250","-1.74","94.6"
"2026-07-08 02:03","69.5","71.24","250","-1.74","94.6"
"2026-07-08 02:04","66.84","68.58","250","-1.74","94.6"
"2026-07-08 02:05","61.89","63.63","250","-1.74","94.6"
"2026-07-08 02:06","56.78","58.51","250","-1.73","94.6"
"2026-07-08 02:07","59.47","61.2","250","-1.73","94.6"
"2026-07-08 02:08","59.79","61.51","250","-1.72","94.6"
"2026-07-08 02:09","59.95","61.68","250","-1.73","94.6"
"2026-07-08 02:10","60.8","62.53","250","-1.73","94.6"
"2026-07-08 02:11","71.2","72.92","250","-1.72","94.6"
"2026-07-08 02:12","69.67","71.39","250","-1.72","94.6"
"2026-07-08 02:13","71.32","73.03","250","-1.71","94.6"
"2026-07-08 02:14","69.74","71.45","250","-1.71","94.6"
"2026-07-08 02:15","70.37","72.08","250","-1.71","94.6"
"2026-07-08 02:16","63.72","65.43","250","-1.71","94.6"
"2026-07-08 02:17","56.78","58.49","250","-1.71","94.6"
"2026-07-08 02:18","58.23","59.94","250","-1.71","94.6"
"2026-07-08 02:19","58.54","60.25","250","-1.71","94.6"
"2026-07-08 02:20","56.66","58.38","250","-1.72","94.6"
"2026-07-08 02:21","55.92","57.63","250","-1.71","94.6"
"2026-07-08 02:22","64.58","66.28","250","-1.7","94.6"
"2026-07-08 02:23","68.57","70.27","250","-1.7","94.6"
"2026-07-08 02:24","68.84","70.53","250","-1.69","94.6"
"2026-07-08 02:25","70.25","70.92","250","-0.67","94.6"
"2026-07-08 02:26","71.18","71.85","250","-0.67","94.6"
"2026-07-08 02:27","61.72","62.39","250","-0.67","94.6"
"2026-07-08 02:28","57.37","58.04","250","-0.67","94.6"
"2026-07-08 02:29","58.66","59.32","250","-0.66","94.6"
"2026-07-08 02:30","52.32","52.99","250","-0.67","94.6"
"2026-07-08 02:31","52.45","53.12","250","-0.67","94.6"
"2026-07-08 02:32","53.35","54.03","250","-0.68","94.6"
"2026-07-08 02:33","63.2","63.87","250","-0.67","94.6"
"2026-07-08 02:34","68.72","69.39","250","-0.67","94.6"
"2026-07-08 02:35","69.84","70.51","250","-0.67","94.6"
"2026-07-08 02:36","68.47","69.14","250","-0.67","94.6"
"2026-07-08 02:37","65.46","66.13","250","-0.67","94.6"
"2026-07-08 02:38","62.8","63.46","250","-0.66","94.6"
"2026-07-08 02:39","56.65","57.32","250","-0.67","94.6"
"2026-07-08 02:40","56.56","57.23","250","-0.67","94.6"
"2026-07-08 02:41","57.24","57.91","250","-0.67","94.6"
"2026-07-08 02:42","55.92","56.59","250","-0.67","94.6"
"2026-07-08 02:43","51.06","51.73","250","-0.67","94.6"
"2026-07-08 02:44","58.01","58.67","250","-0.66","94.6"
"2026-07-08 02:45","63.39","64.05","250","-0.66","94.6"
"2026-07-08 02:46","64.24","64.9","250","-0.66","94.6"
"2026-07-08 02:47","63.86","64.52","250","-0.66","94.6"
"2026-07-08 02:48","65.04","65.7","250","-0.66","94.6"
"2026-07-08 02:49","60.84","61.5","250","-0.66","94.6"
"2026-07-08 02:50","50.19","50.85","250","-0.66","94.6"
"2026-07-08 02:51","49.7","50.37","250","-0.67","94.6"
"2026-07-08 02:52","48.54","49.21","250","-0.67","94.6"
"2026-07-08 02:53","54.7","55.36","250","-0.66","94.6"
"2026-07-08 02:54","58","58.66","250","-0.66","94.6"
"2026-07-08 02:55","63.05","63.71","250","-0.66","94.6"
"2026-07-08 02:56","71.49","72.15","250","-0.66","94.6"
"2026-07-08 02:57","70.08","70.74","250","-0.66","94.6"
"2026-07-08 02:58","71.18","71.84","250","-0.66","94.6"
"2026-07-08 02:59","70.43","71.09","250","-0.66","94.6"
"2026-07-08 03:00","64.47","65.13","250","-0.66","94.6"
"2026-07-08 03:01","53.21","53.87","250","-0.66","94.6"
"2026-07-08 03:02","53.01","53.67","250","-0.66","94.6"
"2026-07-08 03:03","57.56","58.22","250","-0.66","94.6"
"2026-07-08 03:04","56.12","56.78","250","-0.66","94.6"
"2026-07-08 03:05","55.05","55.71","250","-0.66","94.6"
"2026-07-08 03:06","62","62.66","250","-0.66","94.6"
"2026-07-08 03:07","67","67.66","250","-0.66","94.6"
"2026-07-08 03:08","66.02","66.68","250","-0.66","94.6"
"2026-07-08 03:09","63.8","64.46","250","-0.66","94.6"
"2026-07-08 03:10","64.46","65.12","250","-0.66","94.6"
"2026-07-08 03:11","59.67","60.33","250","-0.66","94.6"
"2026-07-08 03:12","55.8","56.47","250","-0.67","94.6"
"2026-07-08 03:13","55.35","56.02","250","-0.67","94.6"
"2026-07-08 03:14","57.85","58.51","250","-0.66","94.6"
"2026-07-08 03:15","54.3","54.96","250","-0.66","94.6"
"2026-07-08 03:16","53.8","54.47","250","-0.67","94.6"
"2026-07-08 03:17","59.31","59.97","250","-0.66","94.6"
"2026-07-08 03:18","63.83","64.5","250","-0.67","94.6"
"2026-07-08 03:19","64.03","64.7","250","-0.67","94.6"
"2026-07-08 03:20","63.83","64.49","250","-0.66","94.6"
"2026-07-08 03:21","65.16","65.83","250","-0.67","94.6"
"2026-07-08 03:22","59.8","60.46","250","-0.66","94.6"
"2026-07-08 03:23","50.77","51.44","250","-0.67","94.6"
"2026-07-08 03:24","53.57","54.23","250","-0.66","94.6"
"2026-07-08 03:25","52.46","53.12","250","-0.66","94.6"
"2026-07-08 03:26","54.63","55.3","250","-0.67","94.6"
"2026-07-08 03:27","54.13","54.8","250","-0.67","94.6"
"2026-07-08 03:28","63.97","64.64","250","-0.67","94.6"
"2026-07-08 03:29","65.56","66.22","250","-0.66","94.6"
"2026-07-08 03:30","63.28","63.95","250","-0.67","94.6"
"2026-07-08 03:31","63.87","64.54","250","-0.67","94.6"
"2026-07-08 03:32","63.29","63.96","250","-0.67","94.6"
"2026-07-08 03:33","57.84","58.5","250","-0.66","94.6"
"2026-07-08 03:34","51.27","51.94","250","-0.67","94.6"
"2026-07-08 03:35","50.81","51.48","250","-0.67","94.6"
"2026-07-08 03:36","47.18","47.85","250","-0.67","94.6"
"2026-07-08 03:37","47.08","47.74","250","-0.66","94.6"
"2026-07-08 03:38","45.76","46.43","250","-0.67","94.6"
"2026-07-08 03:39","58.66","59.33","250","-0.67","94.6"
"2026-07-08 03:40","58.36","59.03","250","-0.67","94.6"
"2026-07-08 03:41","60.81","61.47","250","-0.66","94.6"
"2026-07-08 03:42","63","63.67","250","-0.67","94.6"
"2026-07-08 03:43","61.73","62.4","250","-0.67","94.6"
"2026-07-08 03:44","51.93","52.6","250","-0.67","94.6"
"2026-07-08 03:45","52.3","52.97","250","-0.67","94.6"
"2026-07-08 03:46","49.15","49.82","250","-0.67","94.6"
"2026-07-08 03:47","50.52","51.19","250","-0.67","94.6"
"2026-07-08 03:48","52.89","53.56","250","-0.67","94.6"
"2026-07-08 03:49","57.31","57.97","250","-0.66","94.6"
"2026-07-08 03:50","64.82","65.49","250","-0.67","94.6"
"2026-07-08 03:51","64.9","65.56","250","-0.66","94.6"
"2026-07-08 03:52","64.96","65.62","250","-0.66","94.6"
"2026-07-08 03:53","64.54","65.21","250","-0.67","94.6"
"2026-07-08 03:54","58.84","59.51","250","-0.67","94.6"
"2026-07-08 03:55","52","52.67","250","-0.67","94.6"
"2026-07-08 03:56","50.26","50.93","250","-0.67","94.6"
"2026-07-08 03:57","51.43","52.09","250","-0.66","94.6"
"2026-07-08 03:58","50.3","50.97","250","-0.67","94.6"
"2026-07-08 03:59","52.46","53.13","250","-0.67","94.6"
"2026-07-08 04:00","57.09","57.76","250","-0.67","94.6"
"2026-07-08 04:01","62.26","62.93","250","-0.67","94.6"
"2026-07-08 04:02","63.66","64.33","250","-0.67","94.6"
"2026-07-08 04:03","60.03","60.7","250","-0.67","94.6"
"2026-07-08 04:04","58.61","59.28","250","-0.67","94.6"
"2026-07-08 04:05","51.16","51.83","250","-0.67","94.6"
"2026-07-08 04:06","51.23","51.9","250","-0.67","94.6"
"2026-07-08 04:07","51.09","51.76","250","-0.67","94.6"
"2026-07-08 04:08","51.65","52.32","250","-0.67","94.6"
"2026-07-08 04:09","54.4","55.07","250","-0.67","94.6"
"2026-07-08 04:10","49.71","50.38","250","-0.67","94.6"
"2026-07-08 04:11","60.73","61.39","250","-0.66","94.6"
"2026-07-08 04:12","61.86","62.53","250","-0.67","94.6"
"2026-07-08 04:13","61","61.67","250","-0.67","94.6"
"2026-07-08 04:14","63.83","64.5","250","-0.67","94.6"
"2026-07-08 04:15","65.77","66.44","250","-0.67","94.6"
"2026-07-08 04:16","55.23","55.89","250","-0.66","94.6"
"2026-07-08 04:17","53.13","53.8","250","-0.67","94.6"
"2026-07-08 04:18","54.42","55.09","250","-0.67","94.6"
"2026-07-08 04:19","48.61","49.28","250","-0.67","94.6"
"2026-07-08 04:20","50.48","51.15","250","-0.67","94.6"
"2026-07-08 04:21","55.02","55.69","250","-0.67","94.6"
"2026-07-08 04:22","64.11","64.78","250","-0.67","94.6"
"2026-07-08 04:23","66.14","66.81","250","-0.67","94.6"
"2026-07-08 04:24","60.44","61.11","250","-0.67","94.6"
"2026-07-08 04:25","62","62.67","250","-0.67","94.6"
"2026-07-08 04:26","52.26","52.93","250","-0.67","94.6"
"2026-07-08 04:27","46.28","46.95","250","-0.67","94.6"
"2026-07-08 04:28","46.74","47.41","250","-0.67","94.6"
"2026-07-08 04:29","46.57","47.24","250","-0.67","94.6"
"2026-07-08 04:30","46.91","47.58","250","-0.67","94.6"
"2026-07-08 04:31","49.67","50.34","250","-0.67","94.6"
"2026-07-08 04:32","53.87","54.54","250","-0.67","94.6"
"2026-07-08 04:33","61.57","62.24","250","-0.67","94.6"
"2026-07-08 04:34","63.26","63.93","250","-0.67","94.6"
"2026-07-08 04:35","62.22","62.89","250","-0.67","94.6"
"2026-07-08 04:36","61.15","61.82","250","-0.67","94.6"
"2026-07-08 04:37","56.28","56.95","250","-0.67","94.6"
"2026-07-08 04:38","54.47","55.14","250","-0.67","94.6"
"2026-07-08 04:39","54.93","55.6","250","-0.67","94.6"
"2026-07-08 04:40","54.5","55.16","250","-0.66","94.6"
"2026-07-08 04:41","52.72","53.39","250","-0.67","94.6"
"2026-07-08 04:42","52.23","52.9","250","-0.67","94.6"
"2026-07-08 04:43","58.08","58.75","250","-0.67","94.6"
"2026-07-08 04:44","59.45","60.12","250","-0.67","94.6"
"2026-07-08 04:45","63.36","64.03","250","-0.67","94.6"
"2026-07-08 04:46","63.61","64.28","250","-0.67","94.6"
"2026-07-08 04:47","63.22","63.89","250","-0.67","94.6"
"2026-07-08 04:48","50.15","50.82","250","-0.67","94.6"
"2026-07-08 04:49","54.97","55.64","250","-0.67","94.6"
"2026-07-08 04:50","47.57","48.24","250","-0.67","94.6"
"2026-07-08 04:51","50.1","50.77","250","-0.67","94.6"
"2026-07-08 04:52","49.82","50.49","250","-0.67","94.6"
"2026-07-08 04:53","56.69","57.36","250","-0.67","94.6"
"2026-07-08 04:54","70.99","71.66","250","-0.67","94.6"
"2026-07-08 04:55","62.79","63.46","250","-0.67","94.6"
"2026-07-08 04:56","60.67","61.34","250","-0.67","94.6"
"2026-07-08 04:57","60.55","61.22","250","-0.67","94.6"
"2026-07-08 04:58","51.74","52.4","250","-0.66","94.6"
"2026-07-08 04:59","48.1","48.77","250","-0.67","94.6"
"2026-07-08 05:00","47.97","48.63","250","-0.66","94.6"
"2026-07-08 05:01","48.67","49.34","250","-0.67","94.6"
"2026-07-08 05:02","47.79","48.46","250","-0.67","94.6"
"2026-07-08 05:03","48.46","49.12","250","-0.66","94.6"
"2026-07-08 05:04","62.75","63.42","250","-0.67","94.6"
"2026-07-08 05:05","62.5","63.17","250","-0.67","94.6"
"2026-07-08 05:06","61.46","62.13","250","-0.67","94.6"
"2026-07-08 05:07","61.42","62.08","250","-0.66","94.6"
"2026-07-08 05:08","52.63","53.3","250","-0.67","94.6"
"2026-07-08 05:09","46.87","47.54","250","-0.67","94.6"
"2026-07-08 05:10","48.18","48.85","250","-0.67","94.6"
"2026-07-08 05:11","51.15","51.81","250","-0.66","94.6"
"2026-07-08 05:12","50.46","51.13","250","-0.67","94.6"
"2026-07-08 05:13","52.62","53.29","250","-0.67","94.6"
"2026-07-08 05:14","53.31","53.98","250","-0.67","94.6"
"2026-07-08 05:15","52.76","53.43","250","-0.67","94.6"
"2026-07-08 05:16","51.56","52.23","250","-0.67","94.6"
"2026-07-08 05:17","57.45","58.12","250","-0.67","94.6"
"2026-07-08 05:18","46.55","47.22","250","-0.67","94.6"
"2026-07-08 05:19","46.6","47.27","250","-0.67","94.6"
"2026-07-08 05:20","47.79","48.46","250","-0.67","94.6"
"2026-07-08 05:21","49.36","50.03","250","-0.67","94.6"
"2026-07-08 05:22","45.1","45.77","250","-0.67","94.6"
"2026-07-08 05:23","51.98","52.65","250","-0.67","94.6"
"2026-07-08 05:24","59.54","60.2","250","-0.66","94.6"
"2026-07-08 05:25","59.56","60.23","250","-0.67","94.6"
"2026-07-08 05:26","59.61","60.27","250","-0.66","94.6"
"2026-07-08 05:27","61.2","61.87","250","-0.67","94.6"
"2026-07-08 05:28","56.21","56.88","250","-0.67","94.6"
"2026-07-08 05:29","51.03","51.7","250","-0.67","94.6"
"2026-07-08 05:30","47.26","47.93","250","-0.67","94.6"
"2026-07-08 05:31","48.78","49.45","250","-0.67","94.6"
"2026-07-08 05:32","48.46","49.13","250","-0.67","94.6"
"2026-07-08 05:33","50.7","51.37","250","-0.67","94.6"
"2026-07-08 05:34","63.4","64.07","250","-0.67","94.6"
"2026-07-08 05:35","66.72","67.39","250","-0.67","94.6"
"2026-07-08 05:36","59.99","60.66","250","-0.67","94.6"
"2026-07-08 05:37","58.29","58.96","250","-0.67","94.6"
"2026-07-08 05:38","58.06","58.73","250","-0.67","94.6"
"2026-07-08 05:39","46.56","47.23","250","-0.67","94.6"
"2026-07-08 05:40","47.93","48.6","250","-0.67","94.6"
"2026-07-08 05:41","51.2","51.87","250","-0.67","94.6"
"2026-07-08 05:42","48.72","49.39","250","-0.67","94.6"
"2026-07-08 05:43","48.66","49.33","250","-0.67","94.6"
"2026-07-08 05:44","52.82","53.49","250","-0.67","94.6"
"2026-07-08 05:45","57.98","58.65","250","-0.67","94.6"
"2026-07-08 05:46","57.71","58.38","250","-0.67","94.6"
"2026-07-08 05:47","60.97","61.64","250","-0.67","94.6"
"2026-07-08 05:48","61.11","61.78","250","-0.67","94.6"
"2026-07-08 05:49","56.03","56.7","250","-0.67","94.6"
"2026-07-08 05:50","47.55","48.22","250","-0.67","94.6"
"2026-07-08 05:51","51.86","52.53","250","-0.67","94.6"
"2026-07-08 05:52","46.88","47.55","250","-0.67","94.6"
"2026-07-08 05:53","48.86","49.53","250","-0.67","94.6"
"2026-07-08 05:54","50.55","51.22","250","-0.67","94.6"
"2026-07-08 05:55","53.8","54.47","250","-0.67","94.6"
"2026-07-08 05:56","59.24","59.91","250","-0.67","94.6"
"2026-07-08 05:57","60.18","60.85","250","-0.67","94.6"
"2026-07-08 05:58","60.49","61.16","250","-0.67","94.6"
"2026-07-08 05:59","61.49","62.16","250","-0.67","94.6"
"2026-07-08 06:00","56.07","56.74","250","-0.67","94.6"
"2026-07-08 06:01","52.92","53.59","250","-0.67","94.6"
"2026-07-08 06:02","48.46","49.13","250","-0.67","94.6"
"2026-07-08 06:03","48.82","49.48","250","-0.66","94.6"
"2026-07-08 06:04","43.83","44.5","250","-0.67","94.6"
"2026-07-08 06:05","45.3","45.97","250","-0.67","94.6"
"2026-07-08 06:06","56.57","57.24","250","-0.67","94.6"
"2026-07-08 06:07","57.28","57.95","250","-0.67","94.6"
"2026-07-08 06:08","56.3","56.97","250","-0.67","94.6"
"2026-07-08 06:09","56.61","57.28","250","-0.67","94.6"
"2026-07-08 06:10","55.46","56.13","250","-0.67","94.6"
"2026-07-08 06:11","43.08","43.75","250","-0.67","94.6"
"2026-07-08 06:12","42.44","43.11","250","-0.67","94.6"
"2026-07-08 06:13","44.08","44.75","250","-0.67","94.6"
"2026-07-08 06:14","50.57","51.24","250","-0.67","94.6"
"2026-07-08 06:15","49.7","50.37","250","-0.67","94.6"
"2026-07-08 06:16","55.36","56.02","250","-0.66","94.6"
"2026-07-08 06:17","61.53","62.2","250","-0.67","94.6"
"2026-07-08 06:18","62.14","62.81","250","-0.67","94.6"
"2026-07-08 06:19","62.01","62.67","250","-0.66","94.6"
"2026-07-08 06:20","60.06","60.73","250","-0.67","94.6"
"2026-07-08 06:21","56.97","57.63","250","-0.66","94.6"
"2026-07-08 06:22","50.01","50.68","250","-0.67","94.6"
"2026-07-08 06:23","51.56","52.22","250","-0.66","94.6"
"2026-07-08 06:24","51.95","52.62","250","-0.67","94.6"
"2026-07-08 06:25","48.7","49.37","250","-0.67","94.6"
"2026-07-08 06:26","47.31","47.98","250","-0.67","94.6"
"2026-07-08 06:27","54.48","55.15","250","-0.67","94.6"
"2026-07-08 06:28","65.96","66.62","250","-0.66","94.6"
"2026-07-08 06:29","64.26","64.92","250","-0.66","94.6"
"2026-07-08 06:30","63.5","64.16","250","-0.66","94.6"
"2026-07-08 06:31","59.77","60.43","250","-0.66","94.6"
"2026-07-08 06:32","52.54","53.21","250","-0.67","94.6"
"2026-07-08 06:33","45.77","46.44","250","-0.67","94.6"
"2026-07-08 06:34","48.9","49.57","250","-0.67","94.6"
"2026-07-08 06:35","49.3","49.97","250","-0.67","94.6"
"2026-07-08 06:36","50.83","51.5","250","-0.67","94.6"
"2026-07-08 06:37","48.08","48.75","250","-0.67","94.6"
"2026-07-08 06:38","61.67","62.33","250","-0.66","94.6"
"2026-07-08 06:39","59.91","60.57","250","-0.66","94.6"
"2026-07-08 06:40","62.83","63.49","250","-0.66","94.6"
"2026-07-08 06:41","63.92","64.58","250","-0.66","94.6"
"2026-07-08 06:42","63.51","64.17","250","-0.66","94.6"
"2026-07-08 06:43","53.86","54.52","250","-0.66","94.6"
"2026-07-08 06:44","49.39","50.06","250","-0.67","94.6"
"2026-07-08 06:45","46.77","47.44","250","-0.67","94.6"
"2026-07-08 06:46","48.05","48.71","250","-0.66","94.6"
"2026-07-08 06:47","49.25","49.91","250","-0.66","94.6"
"2026-07-08 06:48","48.92","49.58","250","-0.66","94.6"
"2026-07-08 06:49","59.05","59.72","250","-0.67","94.6"
"2026-07-08 06:50","60.23","60.88","250","-0.65","94.6"
"2026-07-08 06:51","62.38","63.04","250","-0.66","94.6"
"2026-07-08 06:52","62.44","63.1","250","-0.66","94.6"
"2026-07-08 06:53","62.89","63.55","250","-0.66","94.6"
"2026-07-08 06:54","55.23","55.89","250","-0.66","94.6"
"2026-07-08 06:55","51.48","52.14","250","-0.66","94.6"
"2026-07-08 06:56","44.75","45.42","250","-0.67","94.6"
"2026-07-08 06:57","51.66","52.32","250","-0.66","94.6"
"2026-07-08 06:58","46.74","47.4","250","-0.66","94.6"
"2026-07-08 06:59","46.22","46.88","250","-0.66","94.6"
"2026-07-08 07:00","55.81","56.47","250","-0.66","94.6"
"2026-07-08 07:01","56.55","57.21","250","-0.66","94.6"
"2026-07-08 07:02","53.87","54.53","250","-0.66","94.6"
"2026-07-08 07:03","56.72","57.37","250","-0.65","94.6"
"2026-07-08 07:04","55.13","55.79","250","-0.66","94.6"
"2026-07-08 07:05","43.94","44.6","250","-0.66","94.6"
"2026-07-08 07:06","48.83","49.49","250","-0.66","94.6"
"2026-07-08 07:07","50.83","51.49","250","-0.66","94.6"
"2026-07-08 07:08","54.19","54.85","250","-0.66","94.6"
"2026-07-08 07:09","51.81","52.46","250","-0.65","94.6"
"2026-07-08 07:10","56.57","57.23","250","-0.66","94.6"
"2026-07-08 07:11","62.87","63.53","250","-0.66","94.6"
"2026-07-08 07:12","63.29","63.95","250","-0.66","94.6"
"2026-07-08 07:13","59.81","60.47","250","-0.66","94.6"
