"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-06-06 02:56","53.55","54.2","250","-0.65","94.6"
"2026-06-06 02:57","44.6","45.26","250","-0.66","94.6"
"2026-06-06 02:58","44.96","45.62","250","-0.66","94.6"
"2026-06-06 02:59","45.52","46.17","250","-0.65","94.6"
"2026-06-06 03:00","45.79","46.45","250","-0.66","94.6"
"2026-06-06 03:01","45.92","46.58","250","-0.66","94.6"
"2026-06-06 03:02","53.4","54.06","250","-0.66","94.6"
"2026-06-06 03:03","58.25","58.91","250","-0.66","94.6"
"2026-06-06 03:04","60.86","61.51","250","-0.65","94.6"
"2026-06-06 03:05","58.38","59.04","250","-0.66","94.6"
"2026-06-06 03:06","48.63","49.28","250","-0.65","94.6"
"2026-06-06 03:07","50.16","50.82","250","-0.66","94.6"
"2026-06-06 03:08","51.21","51.87","250","-0.66","94.6"
"2026-06-06 03:09","51.12","51.78","250","-0.66","94.6"
"2026-06-06 03:10","49.09","49.75","250","-0.66","94.6"
"2026-06-06 03:11","58.93","59.59","250","-0.66","94.6"
"2026-06-06 03:12","59.51","60.16","250","-0.65","94.6"
"2026-06-06 03:13","57.78","58.43","250","-0.65","94.6"
"2026-06-06 03:14","51.42","52.08","250","-0.66","94.6"
"2026-06-06 03:15","44.31","44.97","250","-0.66","94.6"
"2026-06-06 03:16","46.72","47.37","250","-0.65","94.6"
"2026-06-06 03:17","46.44","47.1","250","-0.66","94.6"
"2026-06-06 03:18","48.74","49.39","250","-0.65","94.6"
"2026-06-06 03:19","50.72","51.38","250","-0.66","94.6"
"2026-06-06 03:20","59.55","60.21","250","-0.66","94.6"
"2026-06-06 03:21","61.97","62.63","250","-0.66","94.6"
"2026-06-06 03:22","61.98","62.64","250","-0.66","94.6"
"2026-06-06 03:23","53.04","53.7","250","-0.66","94.6"
"2026-06-06 03:24","49.03","49.69","250","-0.66","94.6"
"2026-06-06 03:25","48.73","49.39","250","-0.66","94.6"
"2026-06-06 03:26","48.9","49.56","250","-0.66","94.6"
"2026-06-06 03:27","49.07","49.73","250","-0.66","94.6"
"2026-06-06 03:28","55.92","56.58","250","-0.66","94.6"
"2026-06-06 03:29","61.86","62.52","250","-0.66","94.6"
"2026-06-06 03:30","60.15","60.81","250","-0.66","94.6"
"2026-06-06 03:31","58.31","58.97","250","-0.66","94.6"
"2026-06-06 03:32","47.58","48.24","250","-0.66","94.6"
"2026-06-06 03:33","49.97","50.62","250","-0.65","94.6"
"2026-06-06 03:34","44.42","45.08","250","-0.66","94.6"
"2026-06-06 03:35","45","45.66","250","-0.66","94.6"
"2026-06-06 03:36","44.88","45.54","250","-0.66","94.6"
"2026-06-06 03:37","52.77","53.43","250","-0.66","94.6"
"2026-06-06 03:38","57.5","58.16","250","-0.66","94.6"
"2026-06-06 03:39","57.79","58.45","250","-0.66","94.6"
"2026-06-06 03:40","52.82","53.47","250","-0.65","94.6"
"2026-06-06 03:41","46.03","46.68","250","-0.65","94.6"
"2026-06-06 03:42","43.77","44.42","250","-0.65","94.6"
"2026-06-06 03:43","42.89","43.55","250","-0.66","94.6"
"2026-06-06 03:44","48.5","49.15","250","-0.65","94.6"
"2026-06-06 03:45","50.75","51.41","250","-0.66","94.6"
"2026-06-06 03:46","57.69","58.34","250","-0.65","94.6"
"2026-06-06 03:47","58.47","59.13","250","-0.66","94.6"
"2026-06-06 03:48","59.78","60.43","250","-0.65","94.6"
"2026-06-06 03:49","61.63","62.29","250","-0.66","94.6"
"2026-06-06 03:50","51.38","52.04","250","-0.66","94.6"
"2026-06-06 03:51","50.24","50.9","250","-0.66","94.6"
"2026-06-06 03:52","50.67","51.33","250","-0.66","94.6"
"2026-06-06 03:53","52.38","53.04","250","-0.66","94.6"
"2026-06-06 03:54","51.5","52.16","250","-0.66","94.6"
"2026-06-06 03:55","57.14","57.79","250","-0.65","94.6"
"2026-06-06 03:56","62.21","62.86","250","-0.65","94.6"
"2026-06-06 03:57","61.89","62.55","250","-0.66","94.6"
"2026-06-06 03:58","58.71","59.37","250","-0.66","94.6"
"2026-06-06 03:59","50.05","50.7","250","-0.65","94.6"
"2026-06-06 04:00","51.45","52.11","250","-0.66","94.6"
"2026-06-06 04:01","51.83","52.48","250","-0.65","94.6"
"2026-06-06 04:02","49.98","50.64","250","-0.66","94.6"
"2026-06-06 04:03","47.68","48.34","250","-0.66","94.6"
"2026-06-06 04:04","53.06","53.72","250","-0.66","94.6"
"2026-06-06 04:05","61.01","61.67","250","-0.66","94.6"
"2026-06-06 04:06","61.53","62.19","250","-0.66","94.6"
"2026-06-06 04:07","57.95","58.61","250","-0.66","94.6"
"2026-06-06 04:08","51.92","52.58","250","-0.66","94.6"
"2026-06-06 04:09","47.17","47.83","250","-0.66","94.6"
"2026-06-06 04:10","51.32","51.98","250","-0.66","94.6"
"2026-06-06 04:11","51.33","51.99","250","-0.66","94.6"
"2026-06-06 04:12","51.05","51.71","250","-0.66","94.6"
"2026-06-06 04:13","51.69","52.35","250","-0.66","94.6"
"2026-06-06 04:14","60.01","60.67","250","-0.66","94.6"
"2026-06-06 04:15","55.71","56.36","250","-0.65","94.6"
"2026-06-06 04:16","55.84","56.5","250","-0.66","94.6"
"2026-06-06 04:17","57.45","58.11","250","-0.66","94.6"
"2026-06-06 04:18","44.76","45.42","250","-0.66","94.6"
"2026-06-06 04:19","45.77","46.43","250","-0.66","94.6"
"2026-06-06 04:20","46.05","46.71","250","-0.66","94.6"
"2026-06-06 04:21","48.97","49.63","250","-0.66","94.6"
"2026-06-06 04:22","46.27","46.93","250","-0.66","94.6"
"2026-06-06 04:23","49.92","50.58","250","-0.66","94.6"
"2026-06-06 04:24","55.25","55.91","250","-0.66","94.6"
"2026-06-06 04:25","60.21","60.87","250","-0.66","94.6"
"2026-06-06 04:26","62.5","63.16","250","-0.66","94.6"
"2026-06-06 04:27","52.44","53.1","250","-0.66","94.6"
"2026-06-06 04:28","48.94","49.6","250","-0.66","94.6"
"2026-06-06 04:29","53.96","54.62","250","-0.66","94.6"
"2026-06-06 04:30","52.4","53.06","250","-0.66","94.6"
"2026-06-06 04:31","53.54","54.2","250","-0.66","94.6"
"2026-06-06 04:32","55.05","55.71","250","-0.66","94.6"
"2026-06-06 04:33","61.72","62.38","250","-0.66","94.6"
"2026-06-06 04:34","61.01","61.67","250","-0.66","94.6"
"2026-06-06 04:35","59.21","59.87","250","-0.66","94.6"
"2026-06-06 04:36","56.65","57.31","250","-0.66","94.6"
"2026-06-06 04:37","52.98","53.64","250","-0.66","94.6"
"2026-06-06 04:38","49.54","50.2","250","-0.66","94.6"
"2026-06-06 04:39","49.34","50","250","-0.66","94.6"
"2026-06-06 04:40","51.06","51.71","250","-0.65","94.6"
"2026-06-06 04:41","54.14","54.8","250","-0.66","94.6"
"2026-06-06 04:42","62.7","63.36","250","-0.66","94.6"
"2026-06-06 04:43","61.87","62.53","250","-0.66","94.6"
"2026-06-06 04:44","59.75","60.41","250","-0.66","94.6"
"2026-06-06 04:45","61.62","62.28","250","-0.66","94.6"
"2026-06-06 04:46","48.99","49.65","250","-0.66","94.6"
"2026-06-06 04:47","51.53","52.19","250","-0.66","94.6"
"2026-06-06 04:48","50.82","51.48","250","-0.66","94.6"
"2026-06-06 04:49","51.11","51.77","250","-0.66","94.6"
"2026-06-06 04:50","49.12","50.65","250","-1.53","94.6"
"2026-06-06 04:51","53.58","56.45","250","-2.87","94.6"
"2026-06-06 04:52","60.44","63.35","250","-2.91","94.6"
"2026-06-06 04:53","61.47","64.37","250","-2.9","94.6"
"2026-06-06 04:54","60.39","63.3","250","-2.91","94.6"
"2026-06-06 04:55","44.82","47.73","250","-2.91","94.6"
"2026-06-06 04:56","45.39","48.3","250","-2.91","94.6"
"2026-06-06 04:57","46.94","49.85","250","-2.91","94.6"
"2026-06-06 04:58","47.77","50.67","250","-2.9","94.6"
"2026-06-06 04:59","46.49","49.4","250","-2.91","94.6"
"2026-06-06 05:00","51.13","54.03","250","-2.9","94.6"
"2026-06-06 05:01","58.2","61.1","250","-2.9","94.6"
"2026-06-06 05:02","59.44","62.34","250","-2.9","94.6"
"2026-06-06 05:03","57.05","59.95","250","-2.9","94.6"
"2026-06-06 05:04","50.48","53.38","250","-2.9","94.6"
"2026-06-06 05:05","47.45","48.1","250","-0.65","94.6"
"2026-06-06 05:06","48.71","49.37","250","-0.66","94.6"
"2026-06-06 05:07","49.39","50.05","250","-0.66","94.6"
"2026-06-06 05:08","50.96","51.62","250","-0.66","94.6"
"2026-06-06 05:09","52.55","53.21","250","-0.66","94.6"
"2026-06-06 05:10","59.68","60.33","250","-0.65","94.6"
"2026-06-06 05:11","59.32","59.98","250","-0.66","94.6"
"2026-06-06 05:12","59.26","59.92","250","-0.66","94.6"
"2026-06-06 05:13","59.25","59.91","250","-0.66","94.6"
"2026-06-06 05:14","53.58","54.24","250","-0.66","94.6"
"2026-06-06 05:15","51.6","52.26","250","-0.66","94.6"
"2026-06-06 05:16","52.08","52.74","250","-0.66","94.6"
"2026-06-06 05:17","53.67","54.33","250","-0.66","94.6"
"2026-06-06 05:18","54.55","55.21","250","-0.66","94.6"
"2026-06-06 05:19","61.98","62.64","250","-0.66","94.6"
"2026-06-06 05:20","62.5","63.15","250","-0.65","94.6"
"2026-06-06 05:21","58.74","59.4","250","-0.66","94.6"
"2026-06-06 05:22","58","58.66","250","-0.66","94.6"
"2026-06-06 05:23","48.18","48.84","250","-0.66","94.6"
"2026-06-06 05:24","53.25","53.91","250","-0.66","94.6"
"2026-06-06 05:25","50.49","51.15","250","-0.66","94.6"
"2026-06-06 05:26","48.23","48.89","250","-0.66","94.6"
"2026-06-06 05:27","48.17","48.83","250","-0.66","94.6"
"2026-06-06 05:28","54.17","54.83","250","-0.66","94.6"
"2026-06-06 05:29","57.51","58.16","250","-0.65","94.6"
"2026-06-06 05:30","59.28","59.94","250","-0.66","94.6"
"2026-06-06 05:31","59","59.66","250","-0.66","94.6"
"2026-06-06 05:32","51.52","52.17","250","-0.65","94.6"
"2026-06-06 05:33","51.82","52.48","250","-0.66","94.6"
"2026-06-06 05:34","52.88","53.54","250","-0.66","94.6"
"2026-06-06 05:35","47.9","48.56","250","-0.66","94.6"
"2026-06-06 05:36","47.04","47.7","250","-0.66","94.6"
"2026-06-06 05:37","48.29","48.95","250","-0.66","94.6"
"2026-06-06 05:38","53.76","54.42","250","-0.66","94.6"
"2026-06-06 05:39","56.29","56.95","250","-0.66","94.6"
"2026-06-06 05:40","60.44","61.1","250","-0.66","94.6"
"2026-06-06 05:41","54.18","54.84","250","-0.66","94.6"
"2026-06-06 05:42","47.55","48.21","250","-0.66","94.6"
"2026-06-06 05:43","48.64","49.3","250","-0.66","94.6"
"2026-06-06 05:44","49.82","50.48","250","-0.66","94.6"
"2026-06-06 05:45","48.45","49.11","250","-0.66","94.6"
"2026-06-06 05:46","54.82","55.48","250","-0.66","94.6"
"2026-06-06 05:47","63.4","64.06","250","-0.66","94.6"
"2026-06-06 05:48","63.46","64.12","250","-0.66","94.6"
"2026-06-06 05:49","62.89","63.55","250","-0.66","94.6"
"2026-06-06 05:50","63.57","65.41","250","-1.84","94.6"
"2026-06-06 05:51","50.65","53.55","250","-2.9","94.6"
"2026-06-06 05:52","50.56","53.47","250","-2.91","94.6"
"2026-06-06 05:53","49.7","52.61","250","-2.91","94.6"
"2026-06-06 05:54","50.82","53.72","250","-2.9","94.6"
"2026-06-06 05:55","47.93","50.83","250","-2.9","94.6"
"2026-06-06 05:56","54.08","56.98","250","-2.9","94.6"
"2026-06-06 05:57","58.32","61.22","250","-2.9","94.6"
"2026-06-06 05:58","58.3","60.13","250","-1.83","94.6"
"2026-06-06 05:59","59.76","61.39","250","-1.63","94.6"
"2026-06-06 06:00","51.5","53.16","250","-1.66","94.6"
"2026-06-06 06:01","51.96","53.62","250","-1.66","94.6"
"2026-06-06 06:02","56","57.66","250","-1.66","94.6"
"2026-06-06 06:03","49.91","51.58","250","-1.67","94.6"
"2026-06-06 06:04","48.88","50.55","250","-1.67","94.6"
"2026-06-06 06:05","55.62","57.29","250","-1.67","94.6"
"2026-06-06 06:06","60.21","61.88","250","-1.67","94.6"
"2026-06-06 06:07","60.97","62.64","250","-1.67","94.6"
"2026-06-06 06:08","60.97","62.64","250","-1.67","94.6"
"2026-06-06 06:09","53.16","54.83","250","-1.67","94.6"
"2026-06-06 06:10","49.33","51","250","-1.67","94.6"
"2026-06-06 06:11","49.48","51.14","250","-1.66","94.6"
"2026-06-06 06:12","47.19","48.85","250","-1.66","94.6"
"2026-06-06 06:13","46.8","48.46","250","-1.66","94.6"
"2026-06-06 06:14","53.19","54.85","250","-1.66","94.6"
"2026-06-06 06:15","58.81","59.46","250","-0.65","94.6"
"2026-06-06 06:16","59.37","60.03","250","-0.66","94.6"
"2026-06-06 06:17","58.43","59.09","250","-0.66","94.6"
"2026-06-06 06:18","51.34","51.99","250","-0.65","94.6"
"2026-06-06 06:19","45.3","45.96","250","-0.66","94.6"
"2026-06-06 06:20","44.95","45.61","250","-0.66","94.6"
"2026-06-06 06:21","46.76","47.42","250","-0.66","94.6"
"2026-06-06 06:22","47.29","47.95","250","-0.66","94.6"
"2026-06-06 06:23","48.05","48.71","250","-0.66","94.6"
"2026-06-06 06:24","57.99","58.65","250","-0.66","94.6"
"2026-06-06 06:25","60.71","61.37","250","-0.66","94.6"
"2026-06-06 06:26","61.82","62.47","250","-0.65","94.6"
"2026-06-06 06:27","57.21","57.87","250","-0.66","94.6"
"2026-06-06 06:28","49.95","50.61","250","-0.66","94.6"
"2026-06-06 06:29","49.33","49.98","250","-0.65","94.6"
"2026-06-06 06:30","50.26","51.69","250","-1.43","94.6"
"2026-06-06 06:31","50.97","53.81","250","-2.84","94.6"
"2026-06-06 06:32","51.86","54.77","250","-2.91","94.6"
"2026-06-06 06:33","61.65","64.55","250","-2.9","94.6"
"2026-06-06 06:34","60.1","63","250","-2.9","94.6"
"2026-06-06 06:35","60.21","63.11","250","-2.9","94.6"
"2026-06-06 06:36","61.37","64.27","250","-2.9","94.6"
"2026-06-06 06:37","52.44","55.34","250","-2.9","94.6"
"2026-06-06 06:38","52.33","55.23","250","-2.9","94.6"
"2026-06-06 06:39","47.35","50.24","250","-2.89","94.6"
"2026-06-06 06:40","47.04","49.93","250","-2.89","94.6"
"2026-06-06 06:41","46.11","49","250","-2.89","94.6"
"2026-06-06 06:42","54.86","57.75","250","-2.89","94.6"
"2026-06-06 06:43","60.08","62.96","250","-2.88","94.6"
"2026-06-06 06:44","60.87","63.76","250","-2.89","94.6"
"2026-06-06 06:45","61.1","63.98","250","-2.88","94.6"
"2026-06-06 06:46","47.51","50.39","250","-2.88","94.6"
"2026-06-06 06:47","50.03","52.91","250","-2.88","94.6"
"2026-06-06 06:48","50.31","53.2","250","-2.89","94.6"
"2026-06-06 06:49","51.61","53.15","250","-1.54","94.6"
"2026-06-06 06:50","50.68","52.3","250","-1.62","94.6"
"2026-06-06 06:51","57.35","59.01","250","-1.66","94.6"
"2026-06-06 06:52","61.73","63.39","250","-1.66","94.6"
"2026-06-06 06:53","64.76","66.42","250","-1.66","94.6"
"2026-06-06 06:54","61.66","63.33","250","-1.67","94.6"
"2026-06-06 06:55","50.64","52.31","250","-1.67","94.6"
"2026-06-06 06:56","45.66","47.33","250","-1.67","94.6"
"2026-06-06 06:57","46.4","48.06","250","-1.66","94.6"
"2026-06-06 06:58","48.13","49.79","250","-1.66","94.6"
"2026-06-06 06:59","49.18","50.85","250","-1.67","94.6"
"2026-06-06 07:00","51.56","53.23","250","-1.67","94.6"
"2026-06-06 07:01","56.86","58.52","250","-1.66","94.6"
"2026-06-06 07:02","55.98","57.64","250","-1.66","94.6"
"2026-06-06 07:03","56.87","58.53","250","-1.66","94.6"
"2026-06-06 07:04","51.73","53.39","250","-1.66","94.6"
"2026-06-06 07:05","44.89","45.54","250","-0.65","94.6"
"2026-06-06 07:06","51.17","51.83","250","-0.66","94.6"
"2026-06-06 07:07","51.16","51.82","250","-0.66","94.6"
"2026-06-06 07:08","50.65","51.31","250","-0.66","94.6"
"2026-06-06 07:09","50.88","51.53","250","-0.65","94.6"
"2026-06-06 07:10","59.09","59.74","250","-0.65","94.6"
"2026-06-06 07:11","58.36","59.01","250","-0.65","94.6"
"2026-06-06 07:12","57.7","58.35","250","-0.65","94.6"
"2026-06-06 07:13","54.14","54.79","250","-0.65","94.6"
"2026-06-06 07:14","51.45","52.1","250","-0.65","94.6"
