"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-11 00:57","51.45","52.12","","-0.67","11.95"
"2026-05-11 00:58","52.41","53.08","","-0.67","11.95"
"2026-05-11 00:59","47.18","47.85","","-0.67","11.95"
"2026-05-11 01:00","42.08","42.75","","-0.67","11.95"
"2026-05-11 01:01","43.88","44.55","","-0.67","11.95"
"2026-05-11 01:02","43.22","43.89","","-0.67","11.95"
"2026-05-11 01:03","44.32","45","","-0.68","11.95"
"2026-05-11 01:04","44.51","45.18","","-0.67","11.95"
"2026-05-11 01:05","50.54","51.21","","-0.67","11.95"
"2026-05-11 01:06","52.3","52.97","","-0.67","11.95"
"2026-05-11 01:07","52.85","53.52","","-0.67","11.95"
"2026-05-11 01:08","40.87","41.54","","-0.67","11.95"
"2026-05-11 01:09","38.32","38.99","","-0.67","11.95"
"2026-05-11 01:10","36.47","37.14","","-0.67","11.95"
"2026-05-11 01:11","36.14","36.81","","-0.67","11.95"
"2026-05-11 01:12","34.42","35.09","","-0.67","11.95"
"2026-05-11 01:13","39.15","39.82","","-0.67","11.95"
"2026-05-11 01:14","45.36","46.04","","-0.68","11.95"
"2026-05-11 01:15","44.72","45.39","","-0.67","11.95"
"2026-05-11 01:16","40.07","40.75","","-0.68","11.95"
"2026-05-11 01:17","34.07","34.75","","-0.68","11.95"
"2026-05-11 01:18","33.24","33.92","","-0.68","11.95"
"2026-05-11 01:19","34.1","34.77","","-0.67","11.95"
"2026-05-11 01:20","33.71","34.38","","-0.67","11.95"
"2026-05-11 01:21","38.51","39.19","","-0.68","11.95"
"2026-05-11 01:22","48.83","49.5","","-0.67","11.95"
"2026-05-11 01:23","50.6","51.28","","-0.68","11.95"
"2026-05-11 01:24","50.55","51.23","","-0.68","11.95"
"2026-05-11 01:25","39.98","40.66","","-0.68","11.95"
"2026-05-11 01:26","38.67","39.35","","-0.68","11.95"
"2026-05-11 01:27","38.41","39.09","","-0.68","11.95"
"2026-05-11 01:28","39.13","39.8","","-0.67","11.95"
"2026-05-11 01:29","39.95","40.63","","-0.68","11.95"
"2026-05-11 01:30","48.25","48.93","","-0.68","11.95"
"2026-05-11 01:31","47.6","48.28","","-0.68","11.95"
"2026-05-11 01:32","47.3","47.98","","-0.68","11.95"
"2026-05-11 01:33","37.38","38.06","","-0.68","11.95"
"2026-05-11 01:34","38.79","39.46","","-0.67","11.95"
"2026-05-11 01:35","36.26","36.94","","-0.68","11.95"
"2026-05-11 01:36","36.32","37","","-0.68","11.95"
"2026-05-11 01:37","38.93","39.61","","-0.68","11.95"
"2026-05-11 01:38","39.59","40.27","","-0.68","11.95"
"2026-05-11 01:39","43.63","44.31","","-0.68","11.95"
"2026-05-11 01:40","44.97","45.65","","-0.68","11.95"
"2026-05-11 01:41","40.03","40.71","","-0.68","11.95"
"2026-05-11 01:42","34.39","35.07","","-0.68","11.95"
"2026-05-11 01:43","35.43","36.1","","-0.67","11.95"
"2026-05-11 01:44","36.77","37.45","","-0.68","11.95"
"2026-05-11 01:45","37.95","38.63","","-0.68","11.95"
"2026-05-11 01:46","42.06","42.74","","-0.68","11.95"
"2026-05-11 01:47","46.46","47.13","","-0.67","11.95"
"2026-05-11 01:48","44.54","45.21","","-0.67","11.95"
"2026-05-11 01:49","43.87","44.54","","-0.67","11.95"
"2026-05-11 01:50","39.76","40.44","","-0.68","11.95"
"2026-05-11 01:51","40.01","40.69","","-0.68","11.95"
"2026-05-11 01:52","37.3","37.98","","-0.68","11.95"
"2026-05-11 01:53","37.88","38.55","","-0.67","11.95"
"2026-05-11 01:54","37.35","38.02","","-0.67","11.95"
"2026-05-11 01:55","43.34","44.02","","-0.68","11.95"
"2026-05-11 01:56","46.62","47.3","","-0.68","11.95"
"2026-05-11 01:57","45.71","46.39","","-0.68","11.95"
"2026-05-11 01:58","35.81","36.49","","-0.68","11.95"
"2026-05-11 01:59","36.2","36.88","","-0.68","11.95"
"2026-05-11 02:00","38.15","38.83","","-0.68","11.95"
"2026-05-11 02:01","41.53","42.21","","-0.68","11.95"
"2026-05-11 02:02","38.05","38.72","","-0.67","11.95"
"2026-05-11 02:03","43.82","44.49","","-0.67","11.95"
"2026-05-11 02:04","47.86","48.54","","-0.68","11.95"
"2026-05-11 02:05","48.74","49.42","","-0.68","11.95"
"2026-05-11 02:06","45.15","45.83","","-0.68","11.95"
"2026-05-11 02:07","35.34","36.02","","-0.68","11.95"
"2026-05-11 02:08","34.88","35.56","","-0.68","11.95"
"2026-05-11 02:09","35.73","36.41","","-0.68","11.95"
"2026-05-11 02:10","34.5","35.18","","-0.68","11.95"
"2026-05-11 02:11","35.24","35.91","","-0.67","11.95"
"2026-05-11 02:12","43.62","44.3","","-0.68","11.95"
"2026-05-11 02:13","43.76","44.44","","-0.68","11.95"
"2026-05-11 02:14","43.14","43.82","","-0.68","11.95"
"2026-05-11 02:15","34.38","35.06","","-0.68","11.95"
"2026-05-11 02:16","34.18","34.86","","-0.68","11.95"
"2026-05-11 02:17","36.19","36.87","","-0.68","11.95"
"2026-05-11 02:18","37.31","37.99","","-0.68","11.95"
"2026-05-11 02:19","36.65","37.33","","-0.68","11.95"
"2026-05-11 02:20","48.93","49.61","","-0.68","11.95"
"2026-05-11 02:21","49.33","50.01","","-0.68","11.95"
"2026-05-11 02:22","49.26","49.94","","-0.68","11.95"
"2026-05-11 02:23","39.03","39.71","","-0.68","11.95"
"2026-05-11 02:24","38.36","39.04","","-0.68","11.95"
"2026-05-11 02:25","38.75","39.43","","-0.68","11.95"
"2026-05-11 02:26","37.73","38.41","","-0.68","11.95"
"2026-05-11 02:27","38.08","38.76","","-0.68","11.95"
"2026-05-11 02:28","47.35","48.03","","-0.68","11.95"
"2026-05-11 02:29","48.82","49.5","","-0.68","11.95"
"2026-05-11 02:30","47.82","48.5","","-0.68","11.95"
"2026-05-11 02:31","38.1","38.78","","-0.68","11.95"
"2026-05-11 02:32","39.2","39.88","","-0.68","11.95"
"2026-05-11 02:33","38.84","39.52","","-0.68","11.95"
"2026-05-11 02:34","38.33","39.01","","-0.68","11.95"
"2026-05-11 02:35","38.26","38.94","","-0.68","11.95"
"2026-05-11 02:36","45.6","46.28","","-0.68","11.95"
"2026-05-11 02:37","46.72","47.4","","-0.68","11.95"
"2026-05-11 02:38","45.73","46.41","","-0.68","11.95"
"2026-05-11 02:39","35.87","36.55","","-0.68","11.95"
"2026-05-11 02:40","34.05","34.73","","-0.68","11.95"
"2026-05-11 02:41","34.43","35.11","","-0.68","11.95"
"2026-05-11 02:42","34.34","35.02","","-0.68","11.95"
"2026-05-11 02:43","34.3","34.98","","-0.68","11.95"
"2026-05-11 02:44","40.51","41.19","","-0.68","11.95"
"2026-05-11 02:45","44.5","45.18","","-0.68","11.95"
"2026-05-11 02:46","45.52","46.2","","-0.68","11.95"
"2026-05-11 02:47","34.73","35.41","","-0.68","11.95"
"2026-05-11 02:48","35.56","36.24","","-0.68","11.95"
"2026-05-11 02:49","40.58","41.26","","-0.68","11.95"
"2026-05-11 02:50","40.15","40.83","","-0.68","11.95"
"2026-05-11 02:51","38.63","39.31","","-0.68","11.95"
"2026-05-11 02:52","42.02","42.69","","-0.67","11.95"
"2026-05-11 02:53","47.58","48.26","","-0.68","11.95"
"2026-05-11 02:54","49.85","50.53","","-0.68","11.95"
"2026-05-11 02:55","46.04","46.72","","-0.68","11.95"
"2026-05-11 02:56","35.86","36.54","","-0.68","11.95"
"2026-05-11 02:57","36.18","36.86","","-0.68","11.95"
"2026-05-11 02:58","36.1","36.78","","-0.68","11.95"
"2026-05-11 02:59","36.34","37.02","","-0.68","11.95"
"2026-05-11 03:00","37.84","38.52","","-0.68","11.95"
"2026-05-11 03:01","47.48","48.16","","-0.68","11.95"
"2026-05-11 03:02","48.03","48.71","","-0.68","11.95"
"2026-05-11 03:03","47.59","48.27","","-0.68","11.95"
"2026-05-11 03:04","36.74","37.42","","-0.68","11.95"
"2026-05-11 03:05","39.02","39.7","","-0.68","11.95"
"2026-05-11 03:06","34.35","35.03","","-0.68","11.95"
"2026-05-11 03:07","32.39","33.07","","-0.68","11.95"
"2026-05-11 03:08","32.66","33.34","","-0.68","11.95"
"2026-05-11 03:09","42.2","42.88","","-0.68","11.95"
"2026-05-11 03:10","43.73","44.41","","-0.68","11.95"
"2026-05-11 03:11","44.73","45.41","","-0.68","11.95"
"2026-05-11 03:12","33.3","33.98","","-0.68","11.95"
"2026-05-11 03:13","33.28","33.96","","-0.68","11.95"
"2026-05-11 03:14","34.55","35.23","","-0.68","11.95"
"2026-05-11 03:15","33.31","33.99","","-0.68","11.95"
"2026-05-11 03:16","33.31","34","","-0.69","11.95"
"2026-05-11 03:17","43.5","44.18","","-0.68","11.95"
"2026-05-11 03:18","46.21","46.89","","-0.68","11.95"
"2026-05-11 03:19","51.1","51.78","","-0.68","11.95"
"2026-05-11 03:20","37.22","37.9","","-0.68","11.95"
"2026-05-11 03:21","38.34","39.02","","-0.68","11.95"
"2026-05-11 03:22","38.44","39.12","","-0.68","11.95"
"2026-05-11 03:23","36.56","37.24","","-0.68","11.95"
"2026-05-11 03:24","35.68","36.36","","-0.68","11.95"
"2026-05-11 03:25","41.52","42.2","","-0.68","11.95"
"2026-05-11 03:26","44.63","45.31","","-0.68","11.95"
"2026-05-11 03:27","45.35","46.03","","-0.68","11.95"
"2026-05-11 03:28","36.99","37.68","","-0.69","11.95"
"2026-05-11 03:29","36.3","36.98","","-0.68","11.95"
"2026-05-11 03:30","36.5","37.18","","-0.68","11.95"
"2026-05-11 03:31","37.55","38.23","","-0.68","11.95"
"2026-05-11 03:32","40.53","41.21","","-0.68","11.95"
"2026-05-11 03:33","44.57","45.25","","-0.68","11.95"
"2026-05-11 03:34","47.33","48.01","","-0.68","11.95"
"2026-05-11 03:35","43.91","44.6","","-0.69","11.95"
"2026-05-11 03:36","36.51","37.19","","-0.68","11.95"
"2026-05-11 03:37","32.69","33.37","","-0.68","11.95"
"2026-05-11 03:38","33.74","34.42","","-0.68","11.95"
"2026-05-11 03:39","32.25","32.93","","-0.68","11.95"
"2026-05-11 03:40","32.33","33.01","","-0.68","11.95"
"2026-05-11 03:41","38.44","39.13","","-0.69","11.95"
"2026-05-11 03:42","43.07","43.76","","-0.69","11.95"
"2026-05-11 03:43","42.04","42.72","","-0.68","11.95"
"2026-05-11 03:44","39.22","39.9","","-0.68","11.95"
"2026-05-11 03:45","33.87","34.55","","-0.68","11.95"
"2026-05-11 03:46","34.31","34.99","","-0.68","11.95"
"2026-05-11 03:47","34.17","34.85","","-0.68","11.95"
"2026-05-11 03:48","38.88","39.56","","-0.68","11.95"
"2026-05-11 03:49","39.48","40.15","","-0.67","11.95"
"2026-05-11 03:50","48","48.68","","-0.68","11.95"
"2026-05-11 03:51","49.03","49.71","","-0.68","11.95"
"2026-05-11 03:52","44.98","45.66","","-0.68","11.95"
"2026-05-11 03:53","37.42","38.1","","-0.68","11.95"
"2026-05-11 03:54","38.55","39.23","","-0.68","11.95"
"2026-05-11 03:55","38.53","39.21","","-0.68","11.95"
"2026-05-11 03:56","37.3","37.98","","-0.68","11.95"
"2026-05-11 03:57","36.86","37.54","","-0.68","11.95"
"2026-05-11 03:58","46.05","46.73","","-0.68","11.95"
"2026-05-11 03:59","47.11","47.79","","-0.68","11.95"
"2026-05-11 04:00","49.66","50.34","","-0.68","11.95"
"2026-05-11 04:01","38.71","39.39","","-0.68","11.95"
"2026-05-11 04:02","38.8","39.48","","-0.68","11.95"
"2026-05-11 04:03","38.74","39.42","","-0.68","11.95"
"2026-05-11 04:04","38.76","39.44","","-0.68","11.95"
"2026-05-11 04:05","35.33","36.01","","-0.68","11.95"
"2026-05-11 04:06","46.2","46.88","","-0.68","11.95"
"2026-05-11 04:07","45.13","45.81","","-0.68","11.95"
"2026-05-11 04:08","44.74","45.42","","-0.68","11.95"
"2026-05-11 04:09","36.23","36.91","","-0.68","11.95"
"2026-05-11 04:10","35.81","36.49","","-0.68","11.95"
"2026-05-11 04:11","35.75","36.44","","-0.69","11.95"
"2026-05-11 04:12","34.62","35.3","","-0.68","11.95"
"2026-05-11 04:13","35.28","35.97","","-0.69","11.95"
"2026-05-11 04:14","40.19","40.88","","-0.69","11.95"
"2026-05-11 04:15","44.32","45","","-0.68","11.95"
"2026-05-11 04:16","43.21","43.89","","-0.68","11.95"
"2026-05-11 04:17","38.42","39.1","","-0.68","11.95"
"2026-05-11 04:18","36.58","37.26","","-0.68","11.95"
"2026-05-11 04:19","38.76","39.44","","-0.68","11.95"
"2026-05-11 04:20","39.3","39.98","","-0.68","11.95"
"2026-05-11 04:21","37.53","38.21","","-0.68","11.95"
"2026-05-11 04:22","43.51","44.19","","-0.68","11.95"
"2026-05-11 04:23","46.97","47.65","","-0.68","11.95"
"2026-05-11 04:24","46.58","47.26","","-0.68","11.95"
"2026-05-11 04:25","42.15","42.83","","-0.68","11.95"
"2026-05-11 04:26","37.12","37.8","","-0.68","11.95"
"2026-05-11 04:27","39.11","39.79","","-0.68","11.95"
"2026-05-11 04:28","39.4","40.08","","-0.68","11.95"
"2026-05-11 04:29","37.66","38.34","","-0.68","11.95"
"2026-05-11 04:30","42.04","42.72","","-0.68","11.95"
"2026-05-11 04:31","47.5","48.18","","-0.68","11.95"
"2026-05-11 04:32","47.11","47.79","","-0.68","11.95"
"2026-05-11 04:33","43.3","43.98","","-0.68","11.95"
"2026-05-11 04:34","35.27","35.96","","-0.69","11.95"
"2026-05-11 04:35","33.81","34.5","","-0.69","11.95"
"2026-05-11 04:36","35.3","35.98","","-0.68","11.95"
"2026-05-11 04:37","32.72","33.41","","-0.69","11.95"
"2026-05-11 04:38","32.55","33.24","","-0.69","11.95"
"2026-05-11 04:39","43.2","43.89","","-0.69","11.95"
"2026-05-11 04:40","41.83","42.5","","-0.67","11.95"
"2026-05-11 04:41","37.01","37.68","","-0.67","11.95"
"2026-05-11 04:42","32.5","33.17","","-0.67","11.95"
"2026-05-11 04:43","34.9","35.57","","-0.67","11.95"
"2026-05-11 04:44","36.31","36.98","","-0.67","11.95"
"2026-05-11 04:45","34.14","34.81","","-0.67","11.95"
"2026-05-11 04:46","39.03","39.7","","-0.67","11.95"
"2026-05-11 04:47","46.23","46.89","","-0.66","11.95"
"2026-05-11 04:48","46.43","47.09","","-0.66","11.95"
"2026-05-11 04:49","46.31","46.97","","-0.66","11.95"
"2026-05-11 04:50","37.54","38.21","","-0.67","11.95"
"2026-05-11 04:51","36.27","36.94","","-0.67","11.95"
"2026-05-11 04:52","36.32","36.98","","-0.66","11.95"
"2026-05-11 04:53","36.84","37.5","","-0.66","11.95"
"2026-05-11 04:54","37.29","37.95","","-0.66","11.95"
"2026-05-11 04:55","46.55","47.21","","-0.66","11.95"
"2026-05-11 04:56","46.12","46.78","","-0.66","11.95"
"2026-05-11 04:57","46.1","46.76","","-0.66","11.95"
"2026-05-11 04:58","37.2","37.86","","-0.66","11.95"
"2026-05-11 04:59","36.19","36.85","","-0.66","11.95"
"2026-05-11 05:00","36.89","37.55","","-0.66","11.95"
"2026-05-11 05:01","36.45","37.11","","-0.66","11.95"
"2026-05-11 05:02","35.49","36.16","","-0.67","11.95"
"2026-05-11 05:03","36.8","37.46","","-0.66","11.95"
"2026-05-11 05:04","42.95","43.62","","-0.67","11.95"
"2026-05-11 05:05","41.95","42.62","","-0.67","11.95"
"2026-05-11 05:06","32.84","33.51","","-0.67","11.95"
"2026-05-11 05:07","32.49","33.16","","-0.67","11.95"
"2026-05-11 05:08","31.73","32.4","","-0.67","11.95"
"2026-05-11 05:09","32.11","32.78","","-0.67","11.95"
"2026-05-11 05:10","32.28","32.95","","-0.67","11.95"
"2026-05-11 05:11","40.34","41.01","","-0.67","11.95"
"2026-05-11 05:12","46.26","46.93","","-0.67","11.95"
"2026-05-11 05:13","43.07","43.74","","-0.67","11.95"
"2026-05-11 05:14","35.63","36.3","","-0.67","11.95"
"2026-05-11 05:15","37.48","38.15","","-0.67","11.95"
"2026-05-11 05:16","36.85","37.52","","-0.67","11.95"
"2026-05-11 05:17","37.35","38.01","","-0.66","11.95"
"2026-05-11 05:18","36.38","37.05","","-0.67","11.95"
"2026-05-11 05:19","41.23","41.9","","-0.67","11.95"
"2026-05-11 05:20","46.23","46.9","","-0.67","11.95"
"2026-05-11 05:21","47.34","48","","-0.66","11.95"
"2026-05-11 05:22","41.05","41.71","","-0.66","11.95"
"2026-05-11 05:23","37","37.67","","-0.67","11.95"
"2026-05-11 05:24","35.93","36.6","","-0.67","11.95"
"2026-05-11 05:25","34.89","35.56","","-0.67","11.95"
"2026-05-11 05:26","36.1","36.76","","-0.66","11.95"
"2026-05-11 05:27","36.93","37.6","","-0.67","11.95"
"2026-05-11 05:28","47.4","48.07","","-0.67","11.95"
"2026-05-11 05:29","46.58","47.24","","-0.66","11.95"
"2026-05-11 05:30","42.55","43.22","","-0.67","11.95"
"2026-05-11 05:31","39.27","39.93","","-0.66","11.95"
"2026-05-11 05:32","34.83","35.49","","-0.66","11.95"
"2026-05-11 05:33","34.44","35.11","","-0.67","11.95"
"2026-05-11 05:34","34.09","34.76","","-0.67","11.95"
"2026-05-11 05:35","35.19","35.86","","-0.67","11.95"
"2026-05-11 05:36","44.49","45.15","","-0.66","11.95"
"2026-05-11 05:37","45.08","45.75","","-0.67","11.95"
"2026-05-11 05:38","44.96","45.63","","-0.67","11.95"
"2026-05-11 05:39","35.84","36.5","","-0.66","11.95"
"2026-05-11 05:40","35.34","36.01","","-0.67","11.95"
"2026-05-11 05:41","33.19","33.85","","-0.66","11.95"
"2026-05-11 05:42","34.06","34.72","","-0.66","11.95"
"2026-05-11 05:43","34.36","35.03","","-0.67","11.95"
"2026-05-11 05:44","47.49","48.15","","-0.66","11.95"
"2026-05-11 05:45","47.25","47.92","","-0.67","11.95"
"2026-05-11 05:46","46.61","47.27","","-0.66","11.95"
"2026-05-11 05:47","37.14","37.8","","-0.66","11.95"
"2026-05-11 05:48","36.4","37.07","","-0.67","11.95"
"2026-05-11 05:49","37.86","38.52","","-0.66","11.95"
"2026-05-11 05:50","39.34","40.01","","-0.67","11.95"
"2026-05-11 05:51","38.05","38.71","","-0.66","11.95"
"2026-05-11 05:52","42.58","43.25","","-0.67","11.95"
"2026-05-11 05:53","47.66","48.32","","-0.66","11.95"
"2026-05-11 05:54","47.66","48.32","","-0.66","11.95"
"2026-05-11 05:55","39.77","40.44","","-0.67","11.95"
"2026-05-11 05:56","36.66","37.32","","-0.66","11.95"
"2026-05-11 05:57","37.48","38.15","","-0.67","11.95"
"2026-05-11 05:58","40.46","41.13","","-0.67","11.95"
"2026-05-11 05:59","40.94","41.6","","-0.66","11.95"
"2026-05-11 06:00","44.06","44.72","","-0.66","11.95"
"2026-05-11 06:01","45.29","45.95","","-0.66","11.95"
"2026-05-11 06:02","43.29","43.95","","-0.66","11.95"
"2026-05-11 06:03","33.06","33.72","","-0.66","11.95"
"2026-05-11 06:04","33.26","33.92","","-0.66","11.95"
"2026-05-11 06:05","33.19","33.85","","-0.66","11.95"
"2026-05-11 06:06","35.15","35.81","","-0.66","11.95"
"2026-05-11 06:07","36.2","36.86","","-0.66","11.95"
"2026-05-11 06:08","40.74","41.4","","-0.66","11.95"
"2026-05-11 06:09","45.26","45.92","","-0.66","11.95"
"2026-05-11 06:10","44.94","45.59","","-0.65","11.95"
"2026-05-11 06:11","38.03","38.68","","-0.65","11.95"
"2026-05-11 06:12","35.45","36.11","","-0.66","11.95"
"2026-05-11 06:13","37.77","38.43","","-0.66","11.95"
"2026-05-11 06:14","38.05","38.71","","-0.66","11.95"
"2026-05-11 06:15","38.58","39.24","","-0.66","11.95"
"2026-05-11 06:16","36.83","37.49","","-0.66","11.95"
"2026-05-11 06:17","45.55","46.21","","-0.66","11.95"
"2026-05-11 06:18","46.42","47.08","","-0.66","11.95"
"2026-05-11 06:19","42.46","43.12","","-0.66","11.95"
"2026-05-11 06:20","35.49","36.15","","-0.66","11.95"
"2026-05-11 06:21","35.61","36.26","","-0.65","11.95"
"2026-05-11 06:22","37.02","37.68","","-0.66","11.95"
"2026-05-11 06:23","37.71","38.37","","-0.66","11.95"
"2026-05-11 06:24","35.92","36.58","","-0.66","11.95"
"2026-05-11 06:25","44.97","45.62","","-0.65","11.95"
"2026-05-11 06:26","45.83","46.49","","-0.66","11.95"
"2026-05-11 06:27","46.82","47.48","","-0.66","11.95"
"2026-05-11 06:28","38.78","39.44","","-0.66","11.95"
"2026-05-11 06:29","33.84","34.5","","-0.66","11.95"
"2026-05-11 06:30","32.67","33.33","","-0.66","11.95"
"2026-05-11 06:31","32.22","32.88","","-0.66","11.95"
"2026-05-11 06:32","33.28","33.94","","-0.66","11.95"
"2026-05-11 06:33","42.47","43.13","","-0.66","11.95"
"2026-05-11 06:34","45.58","46.23","","-0.65","11.95"
"2026-05-11 06:35","43.36","44.01","","-0.65","11.95"
"2026-05-11 06:36","33.41","34.06","","-0.65","11.95"
"2026-05-11 06:37","32.81","33.46","","-0.65","11.95"
"2026-05-11 06:38","34.4","35.05","","-0.65","11.95"
"2026-05-11 06:39","34.11","34.76","","-0.65","11.95"
"2026-05-11 06:40","32.63","33.28","","-0.65","11.95"
"2026-05-11 06:41","36.61","37.26","","-0.65","11.95"
"2026-05-11 06:42","45.2","45.85","","-0.65","11.95"
"2026-05-11 06:43","45.42","46.07","","-0.65","11.95"
"2026-05-11 06:44","36.92","37.57","","-0.65","11.95"
"2026-05-11 06:45","39.25","39.9","","-0.65","11.95"
"2026-05-11 06:46","37.96","38.61","","-0.65","11.95"
"2026-05-11 06:47","35.74","36.39","","-0.65","11.95"
"2026-05-11 06:48","35.84","36.49","","-0.65","11.95"
"2026-05-11 06:49","41.56","42.21","","-0.65","11.95"
"2026-05-11 06:50","46.84","47.49","","-0.65","11.95"
"2026-05-11 06:51","46.23","46.88","","-0.65","11.95"
"2026-05-11 06:52","37.44","38.09","","-0.65","11.95"
"2026-05-11 06:53","37.49","38.14","","-0.65","11.95"
"2026-05-11 06:54","37.09","37.74","","-0.65","11.95"
"2026-05-11 06:55","38.78","39.43","","-0.65","11.95"
"2026-05-11 06:56","40.2","40.85","","-0.65","11.95"
"2026-05-11 06:57","42.03","42.68","","-0.65","11.95"
"2026-05-11 06:58","43.01","43.66","","-0.65","11.95"
"2026-05-11 06:59","43.42","44.07","","-0.65","11.95"
"2026-05-11 07:00","36.76","37.41","","-0.65","11.95"
"2026-05-11 07:01","32.7","33.34","","-0.64","11.95"
"2026-05-11 07:02","29.94","30.59","","-0.65","11.95"
"2026-05-11 07:03","29.95","30.6","","-0.65","11.95"
"2026-05-11 07:04","31.19","31.84","","-0.65","11.95"
"2026-05-11 07:05","33.22","33.86","","-0.64","11.95"
"2026-05-11 07:06","44.39","45.04","","-0.65","11.95"
"2026-05-11 07:07","42.83","43.47","","-0.64","11.95"
"2026-05-11 07:08","39.18","39.83","","-0.65","11.95"
"2026-05-11 07:09","35.14","35.78","","-0.64","11.95"
"2026-05-11 07:10","35.05","35.69","","-0.64","11.95"
"2026-05-11 07:11","39.86","40.5","","-0.64","11.95"
"2026-05-11 07:12","39.58","40.23","","-0.65","11.95"
"2026-05-11 07:13","39.42","40.07","","-0.65","11.95"
"2026-05-11 07:14","49.23","49.87","","-0.64","11.95"
"2026-05-11 07:15","50.65","51.3","","-0.65","11.95"
"2026-05-11 07:16","48.13","48.77","","-0.64","11.95"
"2026-05-11 07:17","37.34","37.98","","-0.64","11.95"
"2026-05-11 07:18","37.15","37.8","","-0.65","11.95"
"2026-05-11 07:19","37.08","37.73","","-0.65","11.95"
"2026-05-11 07:20","36.92","37.56","","-0.64","11.95"
"2026-05-11 07:21","47.9","48.54","","-0.64","11.95"
"2026-05-11 07:22","57.23","57.87","","-0.64","11.95"
"2026-05-11 07:23","57.61","58.25","","-0.64","11.95"
"2026-05-11 07:24","49.81","50.46","","-0.65","11.95"
"2026-05-11 07:25","38.77","39.41","","-0.64","11.95"
"2026-05-11 07:26","38.17","38.81","","-0.64","11.95"
"2026-05-11 07:27","32.42","33.06","","-0.64","11.95"
