"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-06-16 01:49","49.43","80.93","250","-31.5","92.95"
"2026-06-16 01:50","53.48","84.96","250","-31.48","93.35"
"2026-06-16 01:51","61.69","93.17","250","-31.48","93.75"
"2026-06-16 01:52","61.6","93.1","250","-31.5","94.2"
"2026-06-16 01:53","60.61","92.07","250","-31.46","94.65"
"2026-06-16 01:54","59.62","61.32","250","-1.7","94.65"
"2026-06-16 01:55","47.46","48.13","250","-0.67","94.65"
"2026-06-16 01:56","48.67","49.34","250","-0.67","94.55"
"2026-06-16 01:57","48.35","50.05","250","-1.7","94.55"
"2026-06-16 01:58","50.63","52.33","250","-1.7","94.55"
"2026-06-16 01:59","46.1","47.8","250","-1.7","94.55"
"2026-06-16 02:00","52.9","54.6","250","-1.7","94.55"
"2026-06-16 02:01","57.49","59.18","250","-1.69","94.55"
"2026-06-16 02:02","61.37","63.05","250","-1.68","94.55"
"2026-06-16 02:03","61.1","62.76","250","-1.66","94.55"
"2026-06-16 02:04","59.57","61.23","250","-1.66","94.55"
"2026-06-16 02:05","49.27","50.94","250","-1.67","94.55"
"2026-06-16 02:06","46.64","48.3","250","-1.66","94.55"
"2026-06-16 02:07","49.16","50.82","250","-1.66","94.55"
"2026-06-16 02:08","46.08","47.74","250","-1.66","94.55"
"2026-06-16 02:09","46.15","47.8","250","-1.65","94.55"
"2026-06-16 02:10","52.05","53.7","250","-1.65","94.55"
"2026-06-16 02:11","54.94","56.58","250","-1.64","94.55"
"2026-06-16 02:12","54.7","56.35","250","-1.65","94.55"
"2026-06-16 02:13","55.08","56.73","250","-1.65","94.55"
"2026-06-16 02:14","48.17","49.82","250","-1.65","94.55"
"2026-06-16 02:15","46.34","47.99","250","-1.65","94.55"
"2026-06-16 02:16","48.55","49.2","250","-0.65","94.55"
"2026-06-16 02:17","51.75","52.41","250","-0.66","94.55"
"2026-06-16 02:18","51.72","52.38","250","-0.66","94.55"
"2026-06-16 02:19","46.49","47.15","250","-0.66","94.55"
"2026-06-16 02:20","58.83","59.49","250","-0.66","94.55"
"2026-06-16 02:21","58.57","59.21","250","-0.64","94.55"
"2026-06-16 02:22","61.91","62.56","250","-0.65","94.55"
"2026-06-16 02:23","59.98","60.63","250","-0.65","94.55"
"2026-06-16 02:24","54.37","55.02","250","-0.65","94.55"
"2026-06-16 02:25","50.62","51.27","250","-0.65","94.55"
"2026-06-16 02:26","51.06","51.71","250","-0.65","94.55"
"2026-06-16 02:27","51.63","52.28","250","-0.65","94.55"
"2026-06-16 02:28","51.4","52.05","250","-0.65","94.55"
"2026-06-16 02:29","62.64","63.29","250","-0.65","94.55"
"2026-06-16 02:30","60.38","61.03","250","-0.65","94.55"
"2026-06-16 02:31","58.91","59.56","250","-0.65","94.55"
"2026-06-16 02:32","61.21","61.86","250","-0.65","94.55"
"2026-06-16 02:33","57.27","57.92","250","-0.65","94.55"
"2026-06-16 02:34","48.68","49.33","250","-0.65","94.55"
"2026-06-16 02:35","47.95","48.6","250","-0.65","94.55"
"2026-06-16 02:36","48.53","49.18","250","-0.65","94.55"
"2026-06-16 02:37","51.81","52.46","250","-0.65","94.55"
"2026-06-16 02:38","51.69","52.34","250","-0.65","94.55"
"2026-06-16 02:39","50.39","51.04","250","-0.65","94.55"
"2026-06-16 02:40","56.32","56.97","250","-0.65","94.55"
"2026-06-16 02:41","53.56","54.21","250","-0.65","94.55"
"2026-06-16 02:42","57.59","58.24","250","-0.65","94.55"
"2026-06-16 02:43","51.43","52.08","250","-0.65","94.55"
"2026-06-16 02:44","44.47","45.12","250","-0.65","94.55"
"2026-06-16 02:45","45.44","46.09","250","-0.65","94.55"
"2026-06-16 02:46","44.34","44.99","250","-0.65","94.55"
"2026-06-16 02:47","45.77","46.42","250","-0.65","94.55"
"2026-06-16 02:48","42.37","43.02","250","-0.65","94.55"
"2026-06-16 02:49","53.53","54.18","250","-0.65","94.55"
"2026-06-16 02:50","52.49","53.14","250","-0.65","94.55"
"2026-06-16 02:51","65.39","66.04","250","-0.65","94.55"
"2026-06-16 02:52","60.15","60.8","250","-0.65","94.55"
"2026-06-16 02:53","52.66","53.31","250","-0.65","94.55"
"2026-06-16 02:54","47.43","48.08","250","-0.65","94.55"
"2026-06-16 02:55","46.01","46.66","250","-0.65","94.55"
"2026-06-16 02:56","50.77","51.41","250","-0.64","94.55"
"2026-06-16 02:57","52.73","53.38","250","-0.65","94.55"
"2026-06-16 02:58","55.21","55.86","250","-0.65","94.55"
"2026-06-16 02:59","60.68","61.33","250","-0.65","94.55"
"2026-06-16 03:00","60.33","60.98","250","-0.65","94.55"
"2026-06-16 03:01","60.61","61.27","250","-0.66","94.55"
"2026-06-16 03:02","60.19","60.84","250","-0.65","94.55"
"2026-06-16 03:03","50.11","50.75","250","-0.64","94.55"
"2026-06-16 03:04","52.42","53.07","250","-0.65","94.55"
"2026-06-16 03:05","50.47","51.12","250","-0.65","94.55"
"2026-06-16 03:06","53.27","53.92","250","-0.65","94.55"
"2026-06-16 03:07","53.33","53.97","250","-0.64","94.55"
"2026-06-16 03:08","52.85","53.5","250","-0.65","94.55"
"2026-06-16 03:09","58.29","58.94","250","-0.65","94.55"
"2026-06-16 03:10","60.72","61.37","250","-0.65","94.55"
"2026-06-16 03:11","58.96","59.61","250","-0.65","94.55"
"2026-06-16 03:12","50.47","51.12","250","-0.65","94.55"
"2026-06-16 03:13","45.39","46.04","250","-0.65","94.55"
"2026-06-16 03:14","47.02","47.67","250","-0.65","94.55"
"2026-06-16 03:15","45.45","46.1","250","-0.65","94.55"
"2026-06-16 03:16","46.82","47.47","250","-0.65","94.55"
"2026-06-16 03:17","43.33","43.98","250","-0.65","94.55"
"2026-06-16 03:18","56.58","57.23","250","-0.65","94.55"
"2026-06-16 03:19","55.23","55.88","250","-0.65","94.55"
"2026-06-16 03:20","55.21","55.86","250","-0.65","94.55"
"2026-06-16 03:21","55.34","55.99","250","-0.65","94.55"
"2026-06-16 03:22","47.38","48.03","250","-0.65","94.55"
"2026-06-16 03:23","48.57","49.22","250","-0.65","94.55"
"2026-06-16 03:24","48.16","48.81","250","-0.65","94.55"
"2026-06-16 03:25","48.68","49.33","250","-0.65","94.55"
"2026-06-16 03:26","47.95","48.6","250","-0.65","94.55"
"2026-06-16 03:27","49.12","49.77","250","-0.65","94.55"
"2026-06-16 03:28","56.54","57.18","250","-0.64","94.55"
"2026-06-16 03:29","58.14","58.79","250","-0.65","94.55"
"2026-06-16 03:30","61.29","61.94","250","-0.65","94.55"
"2026-06-16 03:31","56.8","57.45","250","-0.65","94.55"
"2026-06-16 03:32","49.7","50.35","250","-0.65","94.55"
"2026-06-16 03:33","48.08","48.73","250","-0.65","94.55"
"2026-06-16 03:34","48.51","49.16","250","-0.65","94.55"
"2026-06-16 03:35","49.63","50.28","250","-0.65","94.55"
"2026-06-16 03:36","52.77","53.43","250","-0.66","94.55"
"2026-06-16 03:37","57.05","57.7","250","-0.65","94.55"
"2026-06-16 03:38","63.05","63.71","250","-0.66","94.55"
"2026-06-16 03:39","61.69","62.34","250","-0.65","94.55"
"2026-06-16 03:40","56.01","56.66","250","-0.65","94.55"
"2026-06-16 03:41","46.68","47.33","250","-0.65","94.55"
"2026-06-16 03:42","40.29","40.94","250","-0.65","94.55"
"2026-06-16 03:43","48.39","49.04","250","-0.65","94.55"
"2026-06-16 03:44","47.98","48.63","250","-0.65","94.55"
"2026-06-16 03:45","47.8","48.46","250","-0.66","94.55"
"2026-06-16 03:46","44.97","45.63","250","-0.66","94.55"
"2026-06-16 03:47","53.55","54.2","250","-0.65","94.55"
"2026-06-16 03:48","55.48","56.14","250","-0.66","94.55"
"2026-06-16 03:49","55.87","56.52","250","-0.65","94.55"
"2026-06-16 03:50","56.78","57.44","250","-0.66","94.55"
"2026-06-16 03:51","46.62","47.27","250","-0.65","94.55"
"2026-06-16 03:52","47.64","48.29","250","-0.65","94.55"
"2026-06-16 03:53","54.77","55.42","250","-0.65","94.55"
"2026-06-16 03:54","49.68","50.33","250","-0.65","94.55"
"2026-06-16 03:55","51.17","51.81","250","-0.64","94.55"
"2026-06-16 03:56","53.47","54.12","250","-0.65","94.55"
"2026-06-16 03:57","60.35","61","250","-0.65","94.55"
"2026-06-16 03:58","61.51","62.16","250","-0.65","94.55"
"2026-06-16 03:59","59.62","60.27","250","-0.65","94.55"
"2026-06-16 04:00","53.45","54.1","250","-0.65","94.55"
"2026-06-16 04:01","47.76","48.42","250","-0.66","94.55"
"2026-06-16 04:02","49.08","49.73","250","-0.65","94.55"
"2026-06-16 04:03","52.5","53.15","250","-0.65","94.55"
"2026-06-16 04:04","50.25","50.9","250","-0.65","94.55"
"2026-06-16 04:05","52.42","53.07","250","-0.65","94.55"
"2026-06-16 04:06","57.17","57.82","250","-0.65","94.55"
"2026-06-16 04:07","58.39","59.04","250","-0.65","94.55"
"2026-06-16 04:08","57.13","57.78","250","-0.65","94.55"
"2026-06-16 04:09","58.1","58.75","250","-0.65","94.55"
"2026-06-16 04:10","53.29","53.94","250","-0.65","94.55"
"2026-06-16 04:11","48.16","48.81","250","-0.65","94.55"
"2026-06-16 04:12","44.84","45.49","250","-0.65","94.55"
"2026-06-16 04:13","43.48","44.13","250","-0.65","94.55"
"2026-06-16 04:14","41.51","42.17","250","-0.66","94.55"
"2026-06-16 04:15","49.54","50.19","250","-0.65","94.55"
"2026-06-16 04:16","54.93","55.58","250","-0.65","94.55"
"2026-06-16 04:17","55.16","55.81","250","-0.65","94.55"
"2026-06-16 04:18","54.53","55.18","250","-0.65","94.55"
"2026-06-16 04:19","52.56","53.21","250","-0.65","94.55"
"2026-06-16 04:20","45.49","46.15","250","-0.66","94.55"
"2026-06-16 04:21","46.46","47.12","250","-0.66","94.55"
"2026-06-16 04:22","47.8","48.45","250","-0.65","94.55"
"2026-06-16 04:23","42.78","43.43","250","-0.65","94.55"
"2026-06-16 04:24","46.82","47.47","250","-0.65","94.55"
"2026-06-16 04:25","53.88","54.53","250","-0.65","94.55"
"2026-06-16 04:26","59.71","60.36","250","-0.65","94.55"
"2026-06-16 04:27","58.54","59.19","250","-0.65","94.55"
"2026-06-16 04:28","56.92","57.57","250","-0.65","94.55"
"2026-06-16 04:29","54.34","54.99","250","-0.65","94.55"
"2026-06-16 04:30","51.26","51.92","250","-0.66","94.55"
"2026-06-16 04:31","49.31","49.96","250","-0.65","94.55"
"2026-06-16 04:32","49.2","49.85","250","-0.65","94.55"
"2026-06-16 04:33","47.23","47.88","250","-0.65","94.55"
"2026-06-16 04:34","50.08","50.73","250","-0.65","94.55"
"2026-06-16 04:35","59.69","60.34","250","-0.65","94.55"
"2026-06-16 04:36","66.95","67.6","250","-0.65","94.55"
"2026-06-16 04:37","59.79","60.44","250","-0.65","94.55"
"2026-06-16 04:38","60.27","60.92","250","-0.65","94.55"
"2026-06-16 04:39","53.63","54.28","250","-0.65","94.55"
"2026-06-16 04:40","51.58","52.23","250","-0.65","94.55"
"2026-06-16 04:41","47.32","47.97","250","-0.65","94.55"
"2026-06-16 04:42","48.81","49.46","250","-0.65","94.55"
"2026-06-16 04:43","44.35","45","250","-0.65","94.55"
"2026-06-16 04:44","53.66","54.31","250","-0.65","94.55"
"2026-06-16 04:45","55.89","56.54","250","-0.65","94.55"
"2026-06-16 04:46","56.47","57.12","250","-0.65","94.55"
"2026-06-16 04:47","55.26","55.91","250","-0.65","94.55"
"2026-06-16 04:48","53.65","54.3","250","-0.65","94.55"
"2026-06-16 04:49","45.68","46.33","250","-0.65","94.55"
"2026-06-16 04:50","43.8","44.46","250","-0.66","94.55"
"2026-06-16 04:51","47.67","48.32","250","-0.65","94.55"
"2026-06-16 04:52","48.06","48.71","250","-0.65","94.55"
"2026-06-16 04:53","49.45","50.1","250","-0.65","94.55"
"2026-06-16 04:54","53.37","54.02","250","-0.65","94.55"
"2026-06-16 04:55","55.9","56.55","250","-0.65","94.55"
"2026-06-16 04:56","55.88","56.53","250","-0.65","94.55"
"2026-06-16 04:57","56.79","57.44","250","-0.65","94.55"
"2026-06-16 04:58","53.32","53.97","250","-0.65","94.55"
"2026-06-16 04:59","50.3","50.96","250","-0.66","94.55"
"2026-06-16 05:00","46.94","47.59","250","-0.65","94.55"
"2026-06-16 05:01","46.23","46.88","250","-0.65","94.55"
"2026-06-16 05:02","45.05","45.7","250","-0.65","94.55"
"2026-06-16 05:03","46.49","47.14","250","-0.65","94.55"
"2026-06-16 05:04","58.65","59.3","250","-0.65","94.55"
"2026-06-16 05:05","58.3","58.95","250","-0.65","94.55"
"2026-06-16 05:06","61.95","62.6","250","-0.65","94.55"
"2026-06-16 05:07","59.19","59.84","250","-0.65","94.55"
"2026-06-16 05:08","50.98","51.63","250","-0.65","94.55"
"2026-06-16 05:09","49.2","49.85","250","-0.65","94.55"
"2026-06-16 05:10","49.87","50.52","250","-0.65","94.55"
"2026-06-16 05:11","50.54","51.19","250","-0.65","94.55"
"2026-06-16 05:12","51.89","52.55","250","-0.66","94.55"
"2026-06-16 05:13","53.72","54.37","250","-0.65","94.55"
"2026-06-16 05:14","53.76","54.41","250","-0.65","94.55"
"2026-06-16 05:15","51.04","51.7","250","-0.66","94.55"
"2026-06-16 05:16","54.68","55.33","250","-0.65","94.55"
"2026-06-16 05:17","56.72","57.37","250","-0.65","94.55"
"2026-06-16 05:18","47.48","48.14","250","-0.66","94.55"
"2026-06-16 05:19","47.48","48.14","250","-0.66","94.55"
"2026-06-16 05:20","45.59","46.24","250","-0.65","94.55"
"2026-06-16 05:21","47.08","47.74","250","-0.66","94.55"
"2026-06-16 05:22","44.84","45.49","250","-0.65","94.55"
"2026-06-16 05:23","54.48","55.13","250","-0.65","94.55"
"2026-06-16 05:24","55.26","55.91","250","-0.65","94.55"
"2026-06-16 05:25","57.5","58.15","250","-0.65","94.55"
"2026-06-16 05:26","62.16","62.81","250","-0.65","94.55"
"2026-06-16 05:27","56.04","56.69","250","-0.65","94.55"
"2026-06-16 05:28","51.31","51.96","250","-0.65","94.55"
"2026-06-16 05:29","49.33","49.98","250","-0.65","94.55"
"2026-06-16 05:30","50.71","51.36","250","-0.65","94.55"
"2026-06-16 05:31","52.05","52.7","250","-0.65","94.55"
"2026-06-16 05:32","53.68","54.33","250","-0.65","94.55"
"2026-06-16 05:33","60.3","60.95","250","-0.65","94.55"
"2026-06-16 05:34","59.23","59.88","250","-0.65","94.55"
"2026-06-16 05:35","59.25","59.9","250","-0.65","94.55"
"2026-06-16 05:36","54.96","55.6","250","-0.64","94.55"
"2026-06-16 05:37","48.81","49.46","250","-0.65","94.55"
"2026-06-16 05:38","49.38","50.03","250","-0.65","94.55"
"2026-06-16 05:39","48.74","49.39","250","-0.65","94.55"
"2026-06-16 05:40","51.43","52.08","250","-0.65","94.55"
"2026-06-16 05:41","50.02","50.67","250","-0.65","94.55"
"2026-06-16 05:42","56.92","57.57","250","-0.65","94.55"
"2026-06-16 05:43","60","60.65","250","-0.65","94.55"
"2026-06-16 05:44","59.48","60.13","250","-0.65","94.55"
"2026-06-16 05:45","58.66","59.31","250","-0.65","94.55"
"2026-06-16 05:46","50.37","51.02","250","-0.65","94.55"
"2026-06-16 05:47","46.15","46.8","250","-0.65","94.55"
"2026-06-16 05:48","43.64","44.29","250","-0.65","94.55"
"2026-06-16 05:49","44.35","45","250","-0.65","94.55"
"2026-06-16 05:50","46.06","46.7","250","-0.64","94.55"
"2026-06-16 05:51","46.46","47.11","250","-0.65","94.55"
"2026-06-16 05:52","57.2","57.85","250","-0.65","94.55"
"2026-06-16 05:53","57.61","58.26","250","-0.65","94.55"
"2026-06-16 05:54","56.57","57.22","250","-0.65","94.55"
"2026-06-16 05:55","53.31","53.96","250","-0.65","94.55"
"2026-06-16 05:56","51.36","52.01","250","-0.65","94.55"
"2026-06-16 05:57","47.28","47.94","250","-0.66","94.55"
"2026-06-16 05:58","50.47","51.11","250","-0.64","94.55"
"2026-06-16 05:59","50.1","50.75","250","-0.65","94.55"
"2026-06-16 06:00","48.02","48.67","250","-0.65","94.55"
"2026-06-16 06:01","53.48","54.13","250","-0.65","94.55"
"2026-06-16 06:02","57.7","58.35","250","-0.65","94.55"
"2026-06-16 06:03","59.77","60.41","250","-0.64","94.55"
"2026-06-16 06:04","55.63","56.27","250","-0.64","94.55"
"2026-06-16 06:05","59.24","59.89","250","-0.65","94.55"
"2026-06-16 06:06","47.17","47.82","250","-0.65","94.55"
"2026-06-16 06:07","50.68","51.32","250","-0.64","94.55"
"2026-06-16 06:08","49.49","50.13","250","-0.64","94.55"
"2026-06-16 06:09","45.15","45.8","250","-0.65","94.55"
"2026-06-16 06:10","46.35","47","250","-0.65","94.55"
"2026-06-16 06:11","49.84","50.49","250","-0.65","94.55"
"2026-06-16 06:12","59.67","60.32","250","-0.65","94.55"
"2026-06-16 06:13","58.39","59.04","250","-0.65","94.55"
"2026-06-16 06:14","57.86","58.5","250","-0.64","94.55"
"2026-06-16 06:15","55.3","55.95","250","-0.65","94.55"
"2026-06-16 06:16","44.18","44.83","250","-0.65","94.55"
"2026-06-16 06:17","46.77","47.42","250","-0.65","94.55"
"2026-06-16 06:18","45.22","45.87","250","-0.65","94.55"
"2026-06-16 06:19","46.85","47.5","250","-0.65","94.55"
"2026-06-16 06:20","49.25","49.9","250","-0.65","94.55"
"2026-06-16 06:21","59.32","59.97","250","-0.65","94.55"
"2026-06-16 06:22","56.39","57.04","250","-0.65","94.55"
"2026-06-16 06:23","53.55","54.19","250","-0.64","94.55"
"2026-06-16 06:24","54.16","54.81","250","-0.65","94.55"
"2026-06-16 06:25","53.22","53.87","250","-0.65","94.55"
"2026-06-16 06:26","46.5","47.15","250","-0.65","94.55"
"2026-06-16 06:27","51.87","52.52","250","-0.65","94.55"
"2026-06-16 06:28","49.07","49.72","250","-0.65","94.55"
"2026-06-16 06:29","48.73","49.38","250","-0.65","94.55"
"2026-06-16 06:30","52.76","53.41","250","-0.65","94.55"
"2026-06-16 06:31","56.95","57.6","250","-0.65","94.55"
"2026-06-16 06:32","60.56","61.21","250","-0.65","94.55"
"2026-06-16 06:33","59.33","59.98","250","-0.65","94.55"
"2026-06-16 06:34","62.81","63.46","250","-0.65","94.55"
"2026-06-16 06:35","54.29","54.94","250","-0.65","94.55"
"2026-06-16 06:36","56.02","56.67","250","-0.65","94.55"
"2026-06-16 06:37","48.47","49.12","250","-0.65","94.55"
"2026-06-16 06:38","47.35","48","250","-0.65","94.55"
"2026-06-16 06:39","50.84","51.49","250","-0.65","94.55"
"2026-06-16 06:40","53.1","53.75","250","-0.65","94.55"
"2026-06-16 06:41","58.9","59.55","250","-0.65","94.55"
"2026-06-16 06:42","60.55","61.2","250","-0.65","94.55"
"2026-06-16 06:43","60.34","60.99","250","-0.65","94.55"
"2026-06-16 06:44","53.54","54.19","250","-0.65","94.55"
"2026-06-16 06:45","45.32","45.97","250","-0.65","94.55"
"2026-06-16 06:46","44.82","45.47","250","-0.65","94.55"
"2026-06-16 06:47","43.92","44.57","250","-0.65","94.55"
"2026-06-16 06:48","44.47","45.12","250","-0.65","94.55"
"2026-06-16 06:49","45.13","45.78","250","-0.65","94.55"
"2026-06-16 06:50","52.56","53.21","250","-0.65","94.55"
"2026-06-16 06:51","51.59","52.24","250","-0.65","94.55"
"2026-06-16 06:52","54.11","54.76","250","-0.65","94.55"
"2026-06-16 06:53","54.75","55.4","250","-0.65","94.55"
"2026-06-16 06:54","44.65","45.3","250","-0.65","94.55"
"2026-06-16 06:55","45.13","45.78","250","-0.65","94.55"
"2026-06-16 06:56","44.02","44.67","250","-0.65","94.55"
"2026-06-16 06:57","47.17","47.82","250","-0.65","94.55"
"2026-06-16 06:58","41.99","42.64","250","-0.65","94.55"
"2026-06-16 06:59","53.68","54.32","250","-0.64","94.55"
"2026-06-16 07:00","57.46","58.11","250","-0.65","94.55"
"2026-06-16 07:01","62.01","62.66","250","-0.65","94.55"
"2026-06-16 07:02","61.3","61.95","250","-0.65","94.55"
"2026-06-16 07:03","54.51","55.16","250","-0.65","94.55"
"2026-06-16 07:04","48.3","48.95","250","-0.65","94.55"
"2026-06-16 07:05","45.12","45.76","250","-0.64","94.55"
"2026-06-16 07:06","46.85","47.5","250","-0.65","94.55"
"2026-06-16 07:07","49.57","50.21","250","-0.64","94.55"
"2026-06-16 07:08","49.82","50.47","250","-0.65","94.55"
"2026-06-16 07:09","62.27","62.92","250","-0.65","94.55"
"2026-06-16 07:10","61.05","61.69","250","-0.64","94.55"
"2026-06-16 07:11","62.19","62.83","250","-0.64","94.55"
"2026-06-16 07:12","55.45","56.09","250","-0.64","94.55"
"2026-06-16 07:13","45.78","46.43","250","-0.65","94.55"
