"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-24 02:16","41.32","41.98","200","-0.66","87.65"
"2026-04-24 02:17","47.17","47.83","200","-0.66","87.65"
"2026-04-24 02:18","52.85","53.51","200","-0.66","87.65"
"2026-04-24 02:19","48.98","49.64","200","-0.66","87.65"
"2026-04-24 02:20","38.9","39.57","200","-0.67","87.65"
"2026-04-24 02:21","39.25","39.91","200","-0.66","87.65"
"2026-04-24 02:22","41.42","42.08","200","-0.66","87.65"
"2026-04-24 02:23","41.9","42.56","200","-0.66","87.65"
"2026-04-24 02:24","35.59","36.26","200","-0.67","87.65"
"2026-04-24 02:25","40.33","40.99","200","-0.66","87.65"
"2026-04-24 02:26","44.69","45.36","200","-0.67","87.65"
"2026-04-24 02:27","47.06","47.72","200","-0.66","87.65"
"2026-04-24 02:28","37.84","38.51","200","-0.67","87.65"
"2026-04-24 02:29","37.7","38.37","200","-0.67","87.65"
"2026-04-24 02:30","35.85","36.52","200","-0.67","87.65"
"2026-04-24 02:31","36.14","36.8","200","-0.66","87.65"
"2026-04-24 02:32","38.07","38.74","200","-0.67","87.65"
"2026-04-24 02:33","43.12","43.78","200","-0.66","87.65"
"2026-04-24 02:34","47.35","48.02","200","-0.67","87.65"
"2026-04-24 02:35","48.22","48.89","200","-0.67","87.65"
"2026-04-24 02:36","44.53","45.19","200","-0.66","87.65"
"2026-04-24 02:37","40.11","40.77","200","-0.66","87.65"
"2026-04-24 02:38","41.12","41.78","200","-0.66","87.65"
"2026-04-24 02:39","41.17","41.84","200","-0.67","87.65"
"2026-04-24 02:40","40.94","41.6","200","-0.66","87.65"
"2026-04-24 02:41","45.59","46.25","200","-0.66","87.65"
"2026-04-24 02:42","49.61","50.28","200","-0.67","87.65"
"2026-04-24 02:43","47.46","48.12","200","-0.66","87.65"
"2026-04-24 02:44","43.25","43.92","200","-0.67","87.65"
"2026-04-24 02:45","39.77","40.44","200","-0.67","87.65"
"2026-04-24 02:46","40.55","41.21","200","-0.66","87.65"
"2026-04-24 02:47","38.97","39.63","200","-0.66","87.65"
"2026-04-24 02:48","38.68","39.34","200","-0.66","87.65"
"2026-04-24 02:49","39.62","40.28","200","-0.66","87.65"
"2026-04-24 02:50","49.42","50.08","200","-0.66","87.65"
"2026-04-24 02:51","49.89","50.56","200","-0.67","87.65"
"2026-04-24 02:52","40.15","40.82","200","-0.67","87.65"
"2026-04-24 02:53","33.87","34.53","200","-0.66","87.65"
"2026-04-24 02:54","34.13","34.79","200","-0.66","87.65"
"2026-04-24 02:55","36.64","37.31","200","-0.67","87.65"
"2026-04-24 02:56","37.97","38.64","200","-0.67","87.65"
"2026-04-24 02:57","35.93","36.6","200","-0.67","87.65"
"2026-04-24 02:58","44.14","44.81","200","-0.67","87.65"
"2026-04-24 02:59","44.43","45.1","200","-0.67","87.65"
"2026-04-24 03:00","39.45","40.12","200","-0.67","87.65"
"2026-04-24 03:01","37.34","38.01","200","-0.67","87.65"
"2026-04-24 03:02","36.67","37.34","200","-0.67","87.65"
"2026-04-24 03:03","37.04","37.71","200","-0.67","87.65"
"2026-04-24 03:04","38.33","39","200","-0.67","87.65"
"2026-04-24 03:05","38.2","38.87","200","-0.67","87.65"
"2026-04-24 03:06","49.11","49.78","200","-0.67","87.65"
"2026-04-24 03:07","50.52","51.19","200","-0.67","87.65"
"2026-04-24 03:08","44.47","45.14","200","-0.67","87.65"
"2026-04-24 03:09","36.95","37.62","200","-0.67","87.65"
"2026-04-24 03:10","36.92","37.59","200","-0.67","87.65"
"2026-04-24 03:11","38.13","38.8","200","-0.67","87.65"
"2026-04-24 03:12","40.79","41.46","200","-0.67","87.65"
"2026-04-24 03:13","41.45","42.12","200","-0.67","87.65"
"2026-04-24 03:14","49.01","49.68","200","-0.67","87.65"
"2026-04-24 03:15","48.48","49.15","200","-0.67","87.65"
"2026-04-24 03:16","44.78","45.45","200","-0.67","87.65"
"2026-04-24 03:17","39.81","40.48","200","-0.67","87.65"
"2026-04-24 03:18","38.86","39.53","200","-0.67","87.65"
"2026-04-24 03:19","39.06","39.73","200","-0.67","87.65"
"2026-04-24 03:20","34.58","35.25","200","-0.67","87.65"
"2026-04-24 03:21","35.21","35.88","200","-0.67","87.65"
"2026-04-24 03:22","46.09","46.76","200","-0.67","87.65"
"2026-04-24 03:23","47.64","48.31","200","-0.67","87.65"
"2026-04-24 03:24","42.79","43.45","200","-0.66","87.65"
"2026-04-24 03:25","35.29","35.96","200","-0.67","87.65"
"2026-04-24 03:26","38.3","38.97","200","-0.67","87.65"
"2026-04-24 03:27","38.96","39.63","200","-0.67","87.65"
"2026-04-24 03:28","39.32","39.99","200","-0.67","87.65"
"2026-04-24 03:29","39.7","40.37","200","-0.67","87.65"
"2026-04-24 03:30","47.28","47.95","200","-0.67","87.65"
"2026-04-24 03:31","54.24","54.9","200","-0.66","87.65"
"2026-04-24 03:32","49.25","49.92","200","-0.67","87.65"
"2026-04-24 03:33","42.76","43.43","200","-0.67","87.65"
"2026-04-24 03:34","44.24","44.89","200","-0.65","87.65"
"2026-04-24 03:35","44.5","45.17","200","-0.67","87.65"
"2026-04-24 03:36","43.45","44.12","200","-0.67","87.65"
"2026-04-24 03:37","43.23","43.9","200","-0.67","87.65"
"2026-04-24 03:38","51.28","51.95","200","-0.67","87.65"
"2026-04-24 03:39","54.78","55.44","200","-0.66","87.65"
"2026-04-24 03:40","56.7","57.37","200","-0.67","87.65"
"2026-04-24 03:41","46.74","47.41","200","-0.67","87.65"
"2026-04-24 03:42","46.5","47.17","200","-0.67","87.65"
"2026-04-24 03:43","44.32","44.99","200","-0.67","87.65"
"2026-04-24 03:44","45.61","46.28","200","-0.67","87.65"
"2026-04-24 03:45","45.29","45.96","200","-0.67","87.65"
"2026-04-24 03:46","59.03","59.7","200","-0.67","87.65"
"2026-04-24 03:47","63.49","64.16","200","-0.67","87.65"
"2026-04-24 03:48","48.69","49.35","200","-0.66","87.65"
"2026-04-24 03:49","39.87","40.54","200","-0.67","87.65"
"2026-04-24 03:50","39.23","39.9","200","-0.67","87.65"
"2026-04-24 03:51","40.91","41.58","200","-0.67","87.65"
"2026-04-24 03:52","38.2","38.87","200","-0.67","87.65"
"2026-04-24 03:53","38.26","38.93","200","-0.67","87.65"
"2026-04-24 03:54","42.25","42.92","200","-0.67","87.65"
"2026-04-24 03:55","49.71","50.37","200","-0.66","87.65"
"2026-04-24 03:56","49.71","50.38","200","-0.67","87.65"
"2026-04-24 03:57","42.83","43.5","200","-0.67","87.65"
"2026-04-24 03:58","37.59","38.26","200","-0.67","87.65"
"2026-04-24 03:59","40.64","41.31","200","-0.67","87.65"
"2026-04-24 04:00","40.13","40.8","200","-0.67","87.65"
"2026-04-24 04:01","42.12","42.79","200","-0.67","87.65"
"2026-04-24 04:02","45.3","45.97","200","-0.67","87.65"
"2026-04-24 04:03","48.76","49.43","200","-0.67","87.65"
"2026-04-24 04:04","48.53","49.2","200","-0.67","87.65"
"2026-04-24 04:05","45.01","45.67","200","-0.66","87.65"
"2026-04-24 04:06","40.86","41.53","200","-0.67","87.65"
"2026-04-24 04:07","41.81","42.47","200","-0.66","87.65"
"2026-04-24 04:08","42.9","43.57","200","-0.67","87.65"
"2026-04-24 04:09","41.58","42.25","200","-0.67","87.65"
"2026-04-24 04:10","43.31","43.98","200","-0.67","87.65"
"2026-04-24 04:11","50.23","50.9","200","-0.67","87.65"
"2026-04-24 04:12","51.28","51.95","200","-0.67","87.65"
"2026-04-24 04:13","51.92","52.59","200","-0.67","87.65"
"2026-04-24 04:14","43.14","43.81","200","-0.67","87.65"
"2026-04-24 04:15","42.26","42.93","200","-0.67","87.65"
"2026-04-24 04:16","38.78","39.45","200","-0.67","87.65"
"2026-04-24 04:17","38.94","39.61","200","-0.67","87.65"
"2026-04-24 04:18","39.55","40.22","200","-0.67","87.65"
"2026-04-24 04:19","52.45","53.12","200","-0.67","87.65"
"2026-04-24 04:20","51.87","52.54","200","-0.67","87.65"
"2026-04-24 04:21","44.82","45.49","200","-0.67","87.65"
"2026-04-24 04:22","34.92","35.59","200","-0.67","87.65"
"2026-04-24 04:23","35.85","36.52","200","-0.67","87.65"
"2026-04-24 04:24","37.36","38.03","200","-0.67","87.65"
"2026-04-24 04:25","37.99","38.66","200","-0.67","87.65"
"2026-04-24 04:26","39.77","40.44","200","-0.67","87.65"
"2026-04-24 04:27","50.26","50.93","200","-0.67","87.65"
"2026-04-24 04:28","52.04","52.71","200","-0.67","87.65"
"2026-04-24 04:29","53.03","53.7","200","-0.67","87.65"
"2026-04-24 04:30","40.64","41.31","200","-0.67","87.65"
"2026-04-24 04:31","39.97","40.64","200","-0.67","87.65"
"2026-04-24 04:32","41.35","42.02","200","-0.67","87.65"
"2026-04-24 04:33","42.73","43.39","200","-0.66","87.65"
"2026-04-24 04:34","41.08","41.75","200","-0.67","87.65"
"2026-04-24 04:35","47.95","48.62","200","-0.67","87.65"
"2026-04-24 04:36","49.9","50.57","200","-0.67","87.65"
"2026-04-24 04:37","50.34","51.01","200","-0.67","87.65"
"2026-04-24 04:38","43.56","44.23","200","-0.67","87.65"
"2026-04-24 04:39","45.02","45.69","200","-0.67","87.65"
"2026-04-24 04:40","43.36","44.03","200","-0.67","87.65"
"2026-04-24 04:41","41.43","42.1","200","-0.67","87.65"
"2026-04-24 04:42","42.01","42.68","200","-0.67","87.65"
"2026-04-24 04:43","46.46","47.13","200","-0.67","87.65"
"2026-04-24 04:44","47.28","47.95","200","-0.67","87.65"
"2026-04-24 04:45","46.55","47.21","200","-0.66","87.65"
"2026-04-24 04:46","36.03","36.7","200","-0.67","87.65"
"2026-04-24 04:47","37.47","38.14","200","-0.67","87.65"
"2026-04-24 04:48","36.16","36.83","200","-0.67","87.65"
"2026-04-24 04:49","38.31","38.98","200","-0.67","87.65"
"2026-04-24 04:50","39.82","40.49","200","-0.67","87.65"
"2026-04-24 04:51","44.21","44.88","200","-0.67","87.65"
"2026-04-24 04:52","48.86","49.53","200","-0.67","87.65"
"2026-04-24 04:53","47.36","48.03","200","-0.67","87.65"
"2026-04-24 04:54","37.75","38.41","200","-0.66","87.65"
"2026-04-24 04:55","42.26","42.93","200","-0.67","87.65"
"2026-04-24 04:56","45.67","46.34","200","-0.67","87.65"
"2026-04-24 04:57","42.81","43.48","200","-0.67","87.65"
"2026-04-24 04:58","41.4","42.07","200","-0.67","87.65"
"2026-04-24 04:59","46.41","47.08","200","-0.67","87.65"
"2026-04-24 05:00","52.08","52.75","200","-0.67","87.65"
"2026-04-24 05:01","52.2","52.87","200","-0.67","87.65"
"2026-04-24 05:02","47.39","48.06","200","-0.67","87.65"
"2026-04-24 05:03","41.43","42.1","200","-0.67","87.65"
"2026-04-24 05:04","40.48","41.14","200","-0.66","87.65"
"2026-04-24 05:05","40.56","41.23","200","-0.67","87.65"
"2026-04-24 05:06","42.47","43.14","200","-0.67","87.65"
"2026-04-24 05:07","42.18","42.85","200","-0.67","87.65"
"2026-04-24 05:08","51.31","51.98","200","-0.67","87.65"
"2026-04-24 05:09","51.63","52.3","200","-0.67","87.65"
"2026-04-24 05:10","50.56","51.23","200","-0.67","87.65"
"2026-04-24 05:11","37.9","38.57","200","-0.67","87.65"
"2026-04-24 05:12","36.19","36.86","200","-0.67","87.65"
"2026-04-24 05:13","35.91","36.58","200","-0.67","87.65"
"2026-04-24 05:14","38.01","38.68","200","-0.67","87.65"
"2026-04-24 05:15","39.32","39.99","200","-0.67","87.65"
"2026-04-24 05:16","48.32","48.99","200","-0.67","87.65"
"2026-04-24 05:17","46.51","47.18","200","-0.67","87.65"
"2026-04-24 05:18","45.7","46.37","200","-0.67","87.65"
"2026-04-24 05:19","36.39","37.06","200","-0.67","87.65"
"2026-04-24 05:20","36.62","37.28","200","-0.66","87.65"
"2026-04-24 05:21","38.26","38.93","200","-0.67","87.65"
"2026-04-24 05:22","39.15","39.81","200","-0.66","87.65"
"2026-04-24 05:23","39.52","40.19","200","-0.67","87.65"
"2026-04-24 05:24","49.8","50.47","200","-0.67","87.65"
"2026-04-24 05:25","53.87","54.54","200","-0.67","87.65"
"2026-04-24 05:26","51.21","51.87","200","-0.66","87.65"
"2026-04-24 05:27","44.09","44.76","200","-0.67","87.65"
"2026-04-24 05:28","43.18","43.85","200","-0.67","87.65"
"2026-04-24 05:29","43.87","44.53","200","-0.66","87.65"
"2026-04-24 05:30","42.39","43.06","200","-0.67","87.65"
"2026-04-24 05:31","40.94","41.61","200","-0.67","87.65"
"2026-04-24 05:32","45.81","46.48","200","-0.67","87.65"
"2026-04-24 05:33","52.38","53.05","200","-0.67","87.65"
"2026-04-24 05:34","51.63","52.3","200","-0.67","87.65"
"2026-04-24 05:35","41.55","42.22","200","-0.67","87.65"
"2026-04-24 05:36","42.36","43.03","200","-0.67","87.65"
"2026-04-24 05:37","41.46","42.12","200","-0.66","87.65"
"2026-04-24 05:38","42.85","43.52","200","-0.67","87.65"
"2026-04-24 05:39","40.88","41.55","200","-0.67","87.65"
"2026-04-24 05:40","43.78","44.45","200","-0.67","87.65"
"2026-04-24 05:41","46.07","46.74","200","-0.67","87.65"
"2026-04-24 05:42","46.29","46.96","200","-0.67","87.65"
"2026-04-24 05:43","37.02","37.69","200","-0.67","87.65"
"2026-04-24 05:44","36.54","37.21","200","-0.67","87.65"
"2026-04-24 05:45","38.83","39.5","200","-0.67","87.65"
"2026-04-24 05:46","37.48","38.15","200","-0.67","87.65"
"2026-04-24 05:47","38.38","39.05","200","-0.67","87.65"
"2026-04-24 05:48","44.54","45.21","200","-0.67","87.65"
"2026-04-24 05:49","47.98","48.65","200","-0.67","87.65"
"2026-04-24 05:50","50.7","51.37","200","-0.67","87.65"
"2026-04-24 05:51","40.19","40.86","200","-0.67","87.65"
"2026-04-24 05:52","38.64","39.31","200","-0.67","87.65"
"2026-04-24 05:53","39.41","40.08","200","-0.67","87.65"
"2026-04-24 05:54","39.45","40.12","200","-0.67","87.65"
"2026-04-24 05:55","37.9","38.57","200","-0.67","87.65"
"2026-04-24 05:56","52.47","53.14","200","-0.67","87.65"
"2026-04-24 05:57","50.87","51.54","200","-0.67","87.65"
"2026-04-24 05:58","53.35","54.02","200","-0.67","87.65"
"2026-04-24 05:59","41.38","42.05","200","-0.67","87.65"
"2026-04-24 06:00","39.43","40.1","200","-0.67","87.65"
"2026-04-24 06:01","39.59","40.26","200","-0.67","87.65"
"2026-04-24 06:02","42.96","43.63","200","-0.67","87.65"
"2026-04-24 06:03","42.57","43.24","200","-0.67","87.65"
"2026-04-24 06:04","47.75","48.42","200","-0.67","87.65"
"2026-04-24 06:05","48.97","49.64","200","-0.67","87.65"
"2026-04-24 06:06","45.39","46.06","200","-0.67","87.65"
"2026-04-24 06:07","36.98","37.65","200","-0.67","87.65"
"2026-04-24 06:08","38.03","38.7","200","-0.67","87.65"
"2026-04-24 06:09","38.1","38.77","200","-0.67","87.65"
"2026-04-24 06:10","37.36","38.03","200","-0.67","87.65"
"2026-04-24 06:11","36.01","36.68","200","-0.67","87.65"
"2026-04-24 06:12","46.49","47.16","200","-0.67","87.65"
"2026-04-24 06:13","45.69","46.35","200","-0.66","87.65"
"2026-04-24 06:14","41.21","41.88","200","-0.67","87.65"
"2026-04-24 06:15","35.59","36.26","200","-0.67","87.65"
"2026-04-24 06:16","37.43","38.1","200","-0.67","87.65"
"2026-04-24 06:17","36.32","36.99","200","-0.67","87.65"
"2026-04-24 06:18","38.94","39.61","200","-0.67","87.65"
"2026-04-24 06:19","45.28","45.95","200","-0.67","87.65"
"2026-04-24 06:20","50.78","51.45","200","-0.67","87.65"
"2026-04-24 06:21","51.49","52.16","200","-0.67","87.65"
"2026-04-24 06:22","41.4","42.07","200","-0.67","87.65"
"2026-04-24 06:23","38.85","39.52","200","-0.67","87.65"
"2026-04-24 06:24","38.62","39.29","200","-0.67","87.65"
"2026-04-24 06:25","38.52","39.19","200","-0.67","87.65"
"2026-04-24 06:26","41.87","42.54","200","-0.67","87.65"
"2026-04-24 06:27","46.18","46.85","200","-0.67","87.65"
"2026-04-24 06:28","48.72","49.39","200","-0.67","87.65"
"2026-04-24 06:29","48.76","49.42","200","-0.66","87.65"
"2026-04-24 06:30","38.73","39.4","200","-0.67","87.65"
"2026-04-24 06:31","40.58","41.24","200","-0.66","87.65"
"2026-04-24 06:32","42.03","42.7","200","-0.67","87.65"
"2026-04-24 06:33","41.24","41.91","200","-0.67","87.65"
"2026-04-24 06:34","36.51","37.18","200","-0.67","87.65"
"2026-04-24 06:35","42.88","43.55","200","-0.67","87.65"
"2026-04-24 06:36","47.31","47.98","200","-0.67","87.65"
"2026-04-24 06:37","45.7","46.36","200","-0.66","87.65"
"2026-04-24 06:38","36.24","36.91","200","-0.67","87.65"
"2026-04-24 06:39","35.83","36.5","200","-0.67","87.65"
"2026-04-24 06:40","36.9","37.56","200","-0.66","87.65"
"2026-04-24 06:41","36.17","36.83","200","-0.66","87.65"
"2026-04-24 06:42","35.05","35.72","200","-0.67","87.65"
"2026-04-24 06:43","39.74","40.41","200","-0.67","87.65"
"2026-04-24 06:44","45.32","45.99","200","-0.67","87.65"
"2026-04-24 06:45","50.08","50.75","200","-0.67","87.65"
"2026-04-24 06:46","39.64","40.3","200","-0.66","87.65"
"2026-04-24 06:47","40.34","41","200","-0.66","87.65"
"2026-04-24 06:48","39.73","40.4","200","-0.67","87.65"
"2026-04-24 06:49","40.61","41.28","200","-0.67","87.65"
"2026-04-24 06:50","40.62","41.29","200","-0.67","87.65"
"2026-04-24 06:51","49.18","49.85","200","-0.67","87.65"
"2026-04-24 06:52","50.21","50.87","200","-0.66","87.65"
"2026-04-24 06:53","47.16","47.82","200","-0.66","87.65"
"2026-04-24 06:54","38.87","39.53","200","-0.66","87.65"
"2026-04-24 06:55","37.86","38.53","200","-0.67","87.65"
"2026-04-24 06:56","39.02","39.69","200","-0.67","87.65"
"2026-04-24 06:57","40.64","41.3","200","-0.66","87.65"
"2026-04-24 06:58","42.14","42.8","200","-0.66","87.65"
"2026-04-24 06:59","52.16","52.82","200","-0.66","87.65"
"2026-04-24 07:00","49.39","50.05","200","-0.66","87.65"
"2026-04-24 07:01","40.09","10.41","200","29.68","87.1"
"2026-04-24 07:02","34.47","4.8","200","29.67","86.5"
"2026-04-24 07:03","36.86","12.44","200","24.42","86"
"2026-04-24 07:04","37.07","10.27","200","26.8","85.45"
"2026-04-24 07:05","34.67","8.33","200","26.34","84.9"
"2026-04-24 07:06","36.06","11.53","200","24.53","84.4"
"2026-04-24 07:07","46.31","20.65","200","25.66","83.9"
"2026-04-24 07:08","46.94","17.26","200","29.68","83.3"
"2026-04-24 07:09","37.34","7.68","200","29.66","82.7"
"2026-04-24 07:10","37.36","10.3","200","27.06","82.15"
"2026-04-24 07:11","36.39","8.6","200","27.79","81.65"
"2026-04-24 07:12","36.06","9.15","200","26.91","81.05"
"2026-04-24 07:13","39.82","14.1","200","25.72","80.55"
"2026-04-24 07:14","42.52","13.3","200","29.22","80.05"
