"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-04 02:02","29.83","30.47","100","-0.64","81.8"
"2026-04-04 02:03","27.25","27.89","100","-0.64","81.8"
"2026-04-04 02:04","34.63","35.27","100","-0.64","81.8"
"2026-04-04 02:05","39.46","40.1","100","-0.64","81.8"
"2026-04-04 02:06","38.26","38.9","100","-0.64","81.8"
"2026-04-04 02:07","26.38","27.02","100","-0.64","81.8"
"2026-04-04 02:08","26.19","26.83","100","-0.64","81.8"
"2026-04-04 02:09","27.7","28.34","100","-0.64","81.8"
"2026-04-04 02:10","28.73","29.37","100","-0.64","81.8"
"2026-04-04 02:11","26.07","26.71","100","-0.64","81.8"
"2026-04-04 02:12","31.4","32.04","100","-0.64","81.8"
"2026-04-04 02:13","40.09","40.73","100","-0.64","81.8"
"2026-04-04 02:14","41.79","42.43","100","-0.64","81.8"
"2026-04-04 02:15","38.27","38.91","100","-0.64","81.8"
"2026-04-04 02:16","33.03","33.67","100","-0.64","81.8"
"2026-04-04 02:17","31.7","32.34","100","-0.64","81.8"
"2026-04-04 02:18","33.24","33.88","100","-0.64","81.8"
"2026-04-04 02:19","31.39","32.03","100","-0.64","81.8"
"2026-04-04 02:20","35.22","35.86","100","-0.64","81.8"
"2026-04-04 02:21","43.08","43.72","100","-0.64","81.8"
"2026-04-04 02:22","42.67","43.31","100","-0.64","81.8"
"2026-04-04 02:23","40.16","40.8","100","-0.64","81.8"
"2026-04-04 02:24","29.22","29.85","100","-0.63","81.8"
"2026-04-04 02:25","29.28","29.92","100","-0.64","81.8"
"2026-04-04 02:26","32.02","32.65","100","-0.63","81.8"
"2026-04-04 02:27","31.01","31.65","100","-0.64","81.8"
"2026-04-04 02:28","25.94","26.58","100","-0.64","81.8"
"2026-04-04 02:29","35.43","36.07","100","-0.64","81.8"
"2026-04-04 02:30","36.74","37.38","100","-0.64","81.8"
"2026-04-04 02:31","35","35.64","100","-0.64","81.8"
"2026-04-04 02:32","27.09","27.73","100","-0.64","81.8"
"2026-04-04 02:33","27.37","28.01","100","-0.64","81.8"
"2026-04-04 02:34","29.37","30.01","100","-0.64","81.8"
"2026-04-04 02:35","27.83","28.47","100","-0.64","81.8"
"2026-04-04 02:36","27.87","28.51","100","-0.64","81.8"
"2026-04-04 02:37","38.48","39.12","100","-0.64","81.8"
"2026-04-04 02:38","39.14","39.78","100","-0.64","81.8"
"2026-04-04 02:39","35.63","36.27","100","-0.64","81.8"
"2026-04-04 02:40","31.18","31.81","100","-0.63","81.8"
"2026-04-04 02:41","31.28","31.92","100","-0.64","81.8"
"2026-04-04 02:42","29.95","30.59","100","-0.64","81.8"
"2026-04-04 02:43","30.55","31.19","100","-0.64","81.8"
"2026-04-04 02:44","30.84","31.48","100","-0.64","81.8"
"2026-04-04 02:45","38.52","39.16","100","-0.64","81.8"
"2026-04-04 02:46","40.66","41.3","100","-0.64","81.8"
"2026-04-04 02:47","38.48","39.12","100","-0.64","81.8"
"2026-04-04 02:48","29.72","30.36","100","-0.64","81.8"
"2026-04-04 02:49","31.75","32.39","100","-0.64","81.8"
"2026-04-04 02:50","33.85","34.49","100","-0.64","81.8"
"2026-04-04 02:51","30.76","31.4","100","-0.64","81.8"
"2026-04-04 02:52","29.76","30.4","100","-0.64","81.8"
"2026-04-04 02:53","37.93","38.57","100","-0.64","81.8"
"2026-04-04 02:54","41.1","41.74","100","-0.64","81.8"
"2026-04-04 02:55","36.34","36.98","100","-0.64","81.8"
"2026-04-04 02:56","25.28","25.92","100","-0.64","81.8"
"2026-04-04 02:57","27.19","27.83","100","-0.64","81.8"
"2026-04-04 02:58","29.01","29.65","100","-0.64","81.8"
"2026-04-04 02:59","26.48","27.12","100","-0.64","81.8"
"2026-04-04 03:00","27.65","28.29","100","-0.64","81.8"
"2026-04-04 03:01","38.1","38.74","100","-0.64","81.8"
"2026-04-04 03:02","38.89","39.53","100","-0.64","81.8"
"2026-04-04 03:03","37.96","38.6","100","-0.64","81.8"
"2026-04-04 03:04","28.34","28.98","100","-0.64","81.8"
"2026-04-04 03:05","28.72","29.36","100","-0.64","81.8"
"2026-04-04 03:06","29.52","30.16","100","-0.64","81.8"
"2026-04-04 03:07","31.32","31.96","100","-0.64","81.8"
"2026-04-04 03:08","29.35","29.99","100","-0.64","81.8"
"2026-04-04 03:09","39.49","40.13","100","-0.64","81.8"
"2026-04-04 03:10","41.15","41.79","100","-0.64","81.8"
"2026-04-04 03:11","39.49","40.13","100","-0.64","81.8"
"2026-04-04 03:12","37.36","38","100","-0.64","81.8"
"2026-04-04 03:13","31.65","32.29","100","-0.64","81.8"
"2026-04-04 03:14","31.56","32.2","100","-0.64","81.8"
"2026-04-04 03:15","32.42","33.06","100","-0.64","81.8"
"2026-04-04 03:16","36.17","36.81","100","-0.64","81.8"
"2026-04-04 03:17","44.17","44.81","100","-0.64","81.8"
"2026-04-04 03:18","48.5","49.14","100","-0.64","81.8"
"2026-04-04 03:19","42.73","43.37","100","-0.64","81.8"
"2026-04-04 03:20","30.12","30.76","100","-0.64","81.8"
"2026-04-04 03:21","30.07","30.71","100","-0.64","81.8"
"2026-04-04 03:22","29.61","30.25","100","-0.64","81.8"
"2026-04-04 03:23","26.12","26.76","100","-0.64","81.8"
"2026-04-04 03:24","27.65","28.29","100","-0.64","81.8"
"2026-04-04 03:25","31.96","32.6","100","-0.64","81.8"
"2026-04-04 03:26","38.23","38.87","100","-0.64","81.8"
"2026-04-04 03:27","37.24","37.88","100","-0.64","81.8"
"2026-04-04 03:28","27.59","28.24","100","-0.65","81.8"
"2026-04-04 03:29","29.18","29.82","100","-0.64","81.8"
"2026-04-04 03:30","29.44","30.08","100","-0.64","81.8"
"2026-04-04 03:31","29.21","29.85","100","-0.64","81.8"
"2026-04-04 03:32","29.9","30.55","100","-0.65","81.8"
"2026-04-04 03:33","36.38","37.02","100","-0.64","81.8"
"2026-04-04 03:34","43.81","44.45","100","-0.64","81.8"
"2026-04-04 03:35","45.68","46.32","100","-0.64","81.8"
"2026-04-04 03:36","31.74","32.38","100","-0.64","81.8"
"2026-04-04 03:37","30.06","30.7","100","-0.64","81.8"
"2026-04-04 03:38","32.01","32.65","100","-0.64","81.8"
"2026-04-04 03:39","30.51","31.15","100","-0.64","81.8"
"2026-04-04 03:40","29.6","30.24","100","-0.64","81.8"
"2026-04-04 03:41","36.21","36.85","100","-0.64","81.8"
"2026-04-04 03:42","40.65","41.29","100","-0.64","81.8"
"2026-04-04 03:43","39.08","39.72","100","-0.64","81.8"
"2026-04-04 03:44","29.19","29.83","100","-0.64","81.8"
"2026-04-04 03:45","29.09","29.73","100","-0.64","81.8"
"2026-04-04 03:46","32.2","32.84","100","-0.64","81.8"
"2026-04-04 03:47","32.21","32.85","100","-0.64","81.8"
"2026-04-04 03:48","31.92","32.56","100","-0.64","81.8"
"2026-04-04 03:49","36.37","37.01","100","-0.64","81.8"
"2026-04-04 03:50","39.89","40.53","100","-0.64","81.8"
"2026-04-04 03:51","36.69","37.33","100","-0.64","81.8"
"2026-04-04 03:52","27.33","27.98","100","-0.65","81.8"
"2026-04-04 03:53","27.42","28.06","100","-0.64","81.8"
"2026-04-04 03:54","27.7","28.35","100","-0.65","81.8"
"2026-04-04 03:55","25.32","25.96","100","-0.64","81.8"
"2026-04-04 03:56","25.31","25.96","100","-0.65","81.8"
"2026-04-04 03:57","32.21","32.85","100","-0.64","81.8"
"2026-04-04 03:58","39.79","40.44","100","-0.65","81.8"
"2026-04-04 03:59","38.25","38.89","100","-0.64","81.8"
"2026-04-04 04:00","25.81","26.45","100","-0.64","81.8"
"2026-04-04 04:01","24.79","25.43","100","-0.64","81.8"
"2026-04-04 04:02","27.74","28.38","100","-0.64","81.8"
"2026-04-04 04:03","30.07","30.71","100","-0.64","81.8"
"2026-04-04 04:04","30.36","31","100","-0.64","81.8"
"2026-04-04 04:05","35.76","36.4","100","-0.64","81.8"
"2026-04-04 04:06","38.13","38.78","100","-0.65","81.8"
"2026-04-04 04:07","39.54","40.18","100","-0.64","81.8"
"2026-04-04 04:08","28.06","28.7","100","-0.64","81.8"
"2026-04-04 04:09","28.05","28.69","100","-0.64","81.8"
"2026-04-04 04:10","28.96","29.6","100","-0.64","81.8"
"2026-04-04 04:11","30.13","30.77","100","-0.64","81.8"
"2026-04-04 04:12","27.69","28.33","100","-0.64","81.8"
"2026-04-04 04:13","36.32","36.96","100","-0.64","81.8"
"2026-04-04 04:14","37.3","37.94","100","-0.64","81.8"
"2026-04-04 04:15","39.73","40.37","100","-0.64","81.8"
"2026-04-04 04:16","29.38","30.02","100","-0.64","81.8"
"2026-04-04 04:17","28","28.64","100","-0.64","81.8"
"2026-04-04 04:18","28.29","28.93","100","-0.64","81.8"
"2026-04-04 04:19","29.27","29.91","100","-0.64","81.8"
"2026-04-04 04:20","27.17","27.81","100","-0.64","81.8"
"2026-04-04 04:21","37.81","38.45","100","-0.64","81.8"
"2026-04-04 04:22","37.97","38.62","100","-0.65","81.8"
"2026-04-04 04:23","33.96","34.6","100","-0.64","81.8"
"2026-04-04 04:24","27.01","27.65","100","-0.64","81.8"
"2026-04-04 04:25","25.86","26.5","100","-0.64","81.8"
"2026-04-04 04:26","26.63","27.27","100","-0.64","81.8"
"2026-04-04 04:27","28.72","29.37","100","-0.65","81.8"
"2026-04-04 04:28","28.82","29.46","100","-0.64","81.8"
"2026-04-04 04:29","41.68","42.32","100","-0.64","81.8"
"2026-04-04 04:30","42.3","42.94","100","-0.64","81.8"
"2026-04-04 04:31","40.73","41.37","100","-0.64","81.8"
"2026-04-04 04:32","32.94","33.57","100","-0.63","81.8"
"2026-04-04 04:33","31.89","32.53","100","-0.64","81.8"
"2026-04-04 04:34","31.55","32.19","100","-0.64","81.8"
"2026-04-04 04:35","34.19","34.83","100","-0.64","81.8"
"2026-04-04 04:36","35.57","36.21","100","-0.64","81.8"
"2026-04-04 04:37","42.24","42.88","100","-0.64","81.8"
"2026-04-04 04:38","42.2","42.84","100","-0.64","81.8"
"2026-04-04 04:39","41.69","42.33","100","-0.64","81.8"
"2026-04-04 04:40","32.49","33.13","100","-0.64","81.8"
"2026-04-04 04:41","33.02","33.66","100","-0.64","81.8"
"2026-04-04 04:42","33.55","34.19","100","-0.64","81.8"
"2026-04-04 04:43","33.9","34.54","100","-0.64","81.8"
"2026-04-04 04:44","31.8","32.44","100","-0.64","81.8"
"2026-04-04 04:45","33.74","34.39","100","-0.65","81.8"
"2026-04-04 04:46","39.44","40.08","100","-0.64","81.8"
"2026-04-04 04:47","39.78","40.42","100","-0.64","81.8"
"2026-04-04 04:48","34.78","35.42","100","-0.64","81.8"
"2026-04-04 04:49","29.35","29.99","100","-0.64","81.8"
"2026-04-04 04:50","30.27","30.91","100","-0.64","81.8"
"2026-04-04 04:51","30.21","30.85","100","-0.64","81.8"
"2026-04-04 04:52","31.22","31.86","100","-0.64","81.8"
"2026-04-04 04:53","36.59","37.23","100","-0.64","81.8"
"2026-04-04 04:54","37.59","38.23","100","-0.64","81.8"
"2026-04-04 04:55","37.45","38.09","100","-0.64","81.8"
"2026-04-04 04:56","36.38","37.02","100","-0.64","81.8"
"2026-04-04 04:57","32.66","33.3","100","-0.64","81.8"
"2026-04-04 04:58","31.75","32.4","100","-0.65","81.8"
"2026-04-04 04:59","32.62","33.26","100","-0.64","81.8"
"2026-04-04 05:00","30.94","31.58","100","-0.64","81.8"
"2026-04-04 05:01","32.33","32.97","100","-0.64","81.8"
"2026-04-04 05:02","40.72","41.36","100","-0.64","81.8"
"2026-04-04 05:03","41.22","41.86","100","-0.64","81.8"
"2026-04-04 05:04","42.69","43.34","100","-0.65","81.8"
"2026-04-04 05:05","36.91","37.55","100","-0.64","81.8"
"2026-04-04 05:06","34.65","35.29","100","-0.64","81.8"
"2026-04-04 05:07","34.36","35","100","-0.64","81.8"
"2026-04-04 05:08","32.61","33.25","100","-0.64","81.8"
"2026-04-04 05:09","32.61","33.25","100","-0.64","81.8"
"2026-04-04 05:10","37.02","37.66","100","-0.64","81.8"
"2026-04-04 05:11","38.28","38.92","100","-0.64","81.8"
"2026-04-04 05:12","36.25","36.89","100","-0.64","81.8"
"2026-04-04 05:13","27.47","28.11","100","-0.64","81.8"
"2026-04-04 05:14","26.93","27.57","100","-0.64","81.8"
"2026-04-04 05:15","27.47","28.11","100","-0.64","81.8"
"2026-04-04 05:16","27.25","27.89","100","-0.64","81.8"
"2026-04-04 05:17","28.84","29.48","100","-0.64","81.8"
"2026-04-04 05:18","32.79","33.43","100","-0.64","81.8"
"2026-04-04 05:19","36.58","37.22","100","-0.64","81.8"
"2026-04-04 05:20","37.18","37.82","100","-0.64","81.8"
"2026-04-04 05:21","31.68","32.32","100","-0.64","81.8"
"2026-04-04 05:22","27.47","28.11","100","-0.64","81.8"
"2026-04-04 05:23","30.05","30.69","100","-0.64","81.8"
"2026-04-04 05:24","29.49","30.14","100","-0.65","81.8"
"2026-04-04 05:25","30.98","31.62","100","-0.64","81.8"
"2026-04-04 05:26","31.67","32.31","100","-0.64","81.8"
"2026-04-04 05:27","39.6","40.24","100","-0.64","81.8"
"2026-04-04 05:28","39.7","40.34","100","-0.64","81.8"
"2026-04-04 05:29","36.16","36.8","100","-0.64","81.8"
"2026-04-04 05:30","34.06","34.7","100","-0.64","81.8"
"2026-04-04 05:31","32.24","32.88","100","-0.64","81.8"
"2026-04-04 05:32","30.95","31.59","100","-0.64","81.8"
"2026-04-04 05:33","32.27","32.91","100","-0.64","81.8"
"2026-04-04 05:34","34.34","34.98","100","-0.64","81.8"
"2026-04-04 05:35","42.89","43.53","100","-0.64","81.8"
"2026-04-04 05:36","43.28","43.92","100","-0.64","81.8"
"2026-04-04 05:37","42.66","43.3","100","-0.64","81.8"
"2026-04-04 05:38","30.6","31.24","100","-0.64","81.8"
"2026-04-04 05:39","29.16","29.8","100","-0.64","81.8"
"2026-04-04 05:40","27.46","28.11","100","-0.65","81.8"
"2026-04-04 05:41","27.62","28.27","100","-0.65","81.8"
"2026-04-04 05:42","29.72","30.37","100","-0.65","81.8"
"2026-04-04 05:43","36.24","36.88","100","-0.64","81.8"
"2026-04-04 05:44","40.23","40.88","100","-0.65","81.8"
"2026-04-04 05:45","40.9","41.54","100","-0.64","81.8"
"2026-04-04 05:46","28.7","29.35","100","-0.65","81.8"
"2026-04-04 05:47","30.08","30.72","100","-0.64","81.8"
"2026-04-04 05:48","29.44","30.08","100","-0.64","81.8"
"2026-04-04 05:49","29.89","30.53","100","-0.64","81.8"
"2026-04-04 05:50","34.01","34.65","100","-0.64","81.8"
"2026-04-04 05:51","40.77","41.41","100","-0.64","81.8"
"2026-04-04 05:52","43.55","44.19","100","-0.64","81.8"
"2026-04-04 05:53","44.41","45.05","100","-0.64","81.8"
"2026-04-04 05:54","39.15","39.79","100","-0.64","81.8"
"2026-04-04 05:55","34.23","34.87","100","-0.64","81.8"
"2026-04-04 05:56","31.51","32.15","100","-0.64","81.8"
"2026-04-04 05:57","31.7","32.34","100","-0.64","81.8"
"2026-04-04 05:58","32.69","33.34","100","-0.65","81.8"
"2026-04-04 05:59","32.4","33.05","100","-0.65","81.8"
"2026-04-04 06:00","41.83","42.47","100","-0.64","81.8"
"2026-04-04 06:01","41.66","42.3","100","-0.64","81.8"
"2026-04-04 06:02","41.17","41.81","100","-0.64","81.8"
"2026-04-04 06:03","32.47","33.11","100","-0.64","81.8"
"2026-04-04 06:04","32.66","33.3","100","-0.64","81.8"
"2026-04-04 06:05","27.59","28.23","100","-0.64","81.8"
"2026-04-04 06:06","28.37","29.01","100","-0.64","81.8"
"2026-04-04 06:07","28.3","28.94","100","-0.64","81.8"
"2026-04-04 06:08","37.63","38.27","100","-0.64","81.8"
"2026-04-04 06:09","36.97","37.61","100","-0.64","81.8"
"2026-04-04 06:10","36.8","37.44","100","-0.64","81.8"
"2026-04-04 06:11","27.35","27.99","100","-0.64","81.8"
"2026-04-04 06:12","27.49","28.13","100","-0.64","81.8"
"2026-04-04 06:13","26.07","26.71","100","-0.64","81.8"
"2026-04-04 06:14","25.98","26.62","100","-0.64","81.8"
"2026-04-04 06:15","26.17","26.81","100","-0.64","81.8"
"2026-04-04 06:16","34.05","34.69","100","-0.64","81.8"
"2026-04-04 06:17","42.02","42.66","100","-0.64","81.8"
"2026-04-04 06:18","42.04","42.68","100","-0.64","81.8"
"2026-04-04 06:19","31.3","31.94","100","-0.64","81.8"
"2026-04-04 06:20","33.13","33.77","100","-0.64","81.8"
"2026-04-04 06:21","33.31","33.95","100","-0.64","81.8"
"2026-04-04 06:22","33.87","34.5","100","-0.63","81.8"
"2026-04-04 06:23","33.19","33.83","100","-0.64","81.8"
"2026-04-04 06:24","38.4","39.04","100","-0.64","81.8"
"2026-04-04 06:25","40.36","40.99","100","-0.63","81.8"
"2026-04-04 06:26","40.44","41.08","100","-0.64","81.8"
"2026-04-04 06:27","36.19","36.84","100","-0.65","81.8"
"2026-04-04 06:28","32.59","33.23","100","-0.64","81.8"
"2026-04-04 06:29","33.74","34.38","100","-0.64","81.8"
"2026-04-04 06:30","32.52","33.16","100","-0.64","81.8"
"2026-04-04 06:31","32.33","32.97","100","-0.64","81.8"
"2026-04-04 06:32","30.48","31.13","100","-0.65","81.8"
"2026-04-04 06:33","39.26","39.9","100","-0.64","81.8"
"2026-04-04 06:34","37.91","38.55","100","-0.64","81.8"
"2026-04-04 06:35","32.22","32.86","100","-0.64","81.8"
"2026-04-04 06:36","27.47","28.11","100","-0.64","81.8"
"2026-04-04 06:37","28.89","29.53","100","-0.64","81.8"
"2026-04-04 06:38","27.52","28.16","100","-0.64","81.8"
"2026-04-04 06:39","29.33","29.97","100","-0.64","81.8"
"2026-04-04 06:40","28.72","29.36","100","-0.64","81.8"
"2026-04-04 06:41","36.76","37.4","100","-0.64","81.8"
"2026-04-04 06:42","35.96","36.6","100","-0.64","81.8"
"2026-04-04 06:43","32.35","33","100","-0.65","81.8"
"2026-04-04 06:44","32.01","32.65","100","-0.64","81.8"
"2026-04-04 06:45","31.62","32.26","100","-0.64","81.8"
"2026-04-04 06:46","30.8","31.44","100","-0.64","81.8"
"2026-04-04 06:47","30.72","31.35","100","-0.63","81.8"
"2026-04-04 06:48","30.59","31.23","100","-0.64","81.8"
"2026-04-04 06:49","41.38","42.01","100","-0.63","81.8"
"2026-04-04 06:50","40.54","41.18","100","-0.64","81.8"
"2026-04-04 06:51","36.16","36.8","100","-0.64","81.8"
"2026-04-04 06:52","33.21","33.85","100","-0.64","81.8"
"2026-04-04 06:53","35.64","36.28","100","-0.64","81.8"
"2026-04-04 06:54","34.87","35.51","100","-0.64","81.8"
"2026-04-04 06:55","32.26","32.9","100","-0.64","81.8"
"2026-04-04 06:56","30.69","31.33","100","-0.64","81.8"
"2026-04-04 06:57","40.15","40.79","100","-0.64","81.8"
"2026-04-04 06:58","41.65","42.29","100","-0.64","81.8"
"2026-04-04 06:59","33.56","34.2","100","-0.64","81.8"
"2026-04-04 07:00","29.14","29.78","100","-0.64","81.8"
"2026-04-04 07:01","28.94","29.58","100","-0.64","81.8"
"2026-04-04 07:02","27.96","28.6","100","-0.64","81.8"
"2026-04-04 07:03","27.31","27.95","100","-0.64","81.8"
"2026-04-04 07:04","26.65","27.29","100","-0.64","81.8"
"2026-04-04 07:05","37.61","38.24","100","-0.63","81.8"
"2026-04-04 07:06","38.05","38.69","100","-0.64","81.8"
"2026-04-04 07:07","33.88","34.52","100","-0.64","81.8"
"2026-04-04 07:08","29.66","30.3","100","-0.64","81.8"
"2026-04-04 07:09","29.89","30.53","100","-0.64","81.8"
"2026-04-04 07:10","31.68","32.32","100","-0.64","81.8"
"2026-04-04 07:11","33.69","34.33","100","-0.64","81.8"
"2026-04-04 07:12","32.22","32.86","100","-0.64","81.8"
"2026-04-04 07:13","41.03","41.66","100","-0.63","81.8"
