"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-15 01:17","56.95","78.98","100","-22.03","28.1"
"2026-04-15 01:18","57.13","79.17","100","-22.04","28.4"
"2026-04-15 01:19","58.1","80.13","100","-22.03","28.75"
"2026-04-15 01:20","53.21","75.25","100","-22.04","29.1"
"2026-04-15 01:21","67.78","89.82","100","-22.04","29.4"
"2026-04-15 01:22","69.66","91.71","100","-22.05","29.7"
"2026-04-15 01:23","66.32","88.36","100","-22.04","30"
"2026-04-15 01:24","65.65","87.69","100","-22.04","30.3"
"2026-04-15 01:25","60.3","82.33","100","-22.03","30.6"
"2026-04-15 01:26","54.09","76.13","100","-22.04","30.95"
"2026-04-15 01:27","55.43","77.47","100","-22.04","31.3"
"2026-04-15 01:28","54.06","76.1","100","-22.04","31.6"
"2026-04-15 01:29","55.16","77.2","100","-22.04","31.9"
"2026-04-15 01:30","53.67","75.7","100","-22.03","32.2"
"2026-04-15 01:31","57.56","79.6","100","-22.04","32.55"
"2026-04-15 01:32","61.55","83.6","100","-22.05","32.85"
"2026-04-15 01:33","59.94","81.98","100","-22.04","33.2"
"2026-04-15 01:34","61.69","83.73","100","-22.04","33.5"
"2026-04-15 01:35","57.17","79.21","100","-22.04","33.8"
"2026-04-15 01:36","52.96","75.01","100","-22.05","34.1"
"2026-04-15 01:37","53.82","75.86","100","-22.04","34.4"
"2026-04-15 01:38","49.63","71.68","100","-22.05","34.75"
"2026-04-15 01:39","49.56","71.61","100","-22.05","35.05"
"2026-04-15 01:40","49.3","71.34","100","-22.04","35.4"
"2026-04-15 01:41","57.99","80.04","100","-22.05","35.7"
"2026-04-15 01:42","57.94","79.98","100","-22.04","36"
"2026-04-15 01:43","56.78","78.82","100","-22.04","36.35"
"2026-04-15 01:44","55.7","77.74","100","-22.04","36.65"
"2026-04-15 01:45","50.85","72.89","100","-22.04","36.95"
"2026-04-15 01:46","48.89","70.94","100","-22.05","37.25"
"2026-04-15 01:47","50.31","72.35","100","-22.04","37.6"
"2026-04-15 01:48","50.8","72.84","100","-22.04","37.9"
"2026-04-15 01:49","48.38","70.42","100","-22.04","38.2"
"2026-04-15 01:50","53.22","75.26","100","-22.04","38.55"
"2026-04-15 01:51","63.93","85.97","100","-22.04","38.85"
"2026-04-15 01:52","67.64","89.68","100","-22.04","39.15"
"2026-04-15 01:53","69.96","92","100","-22.04","39.5"
"2026-04-15 01:54","65.52","87.56","100","-22.04","39.8"
"2026-04-15 01:55","61.41","83.45","100","-22.04","40.15"
"2026-04-15 01:56","50.18","72.23","100","-22.05","40.45"
"2026-04-15 01:57","51.31","73.36","100","-22.05","40.75"
"2026-04-15 01:58","51.86","73.9","100","-22.04","41.05"
"2026-04-15 01:59","50.13","72.17","100","-22.04","41.35"
"2026-04-15 02:00","56.15","78.19","100","-22.04","41.7"
"2026-04-15 02:01","60.79","82.83","100","-22.04","42"
"2026-04-15 02:02","64.3","86.34","100","-22.04","42.35"
"2026-04-15 02:03","64.61","86.65","100","-22.04","42.65"
"2026-04-15 02:04","62.23","84.27","100","-22.04","42.95"
"2026-04-15 02:05","52.26","74.3","100","-22.04","43.25"
"2026-04-15 02:06","51.41","73.45","100","-22.04","43.55"
"2026-04-15 02:07","56.04","78.09","100","-22.05","43.9"
"2026-04-15 02:08","55.48","77.53","100","-22.05","44.25"
"2026-04-15 02:09","51.89","73.94","100","-22.05","44.55"
"2026-04-15 02:10","55.6","77.64","100","-22.04","44.85"
"2026-04-15 02:11","60.2","82.24","100","-22.04","45.15"
"2026-04-15 02:12","61.34","84.31","100","-22.97","45.45"
"2026-04-15 02:13","57.17","80.15","100","-22.98","45.8"
"2026-04-15 02:14","58.28","81.34","100","-23.06","46.15"
"2026-04-15 02:15","49.49","72.55","100","-23.06","46.45"
"2026-04-15 02:16","52.71","75.79","100","-23.08","46.75"
"2026-04-15 02:17","51.62","74.7","100","-23.08","47.05"
"2026-04-15 02:18","51.9","74.99","100","-23.09","47.35"
"2026-04-15 02:19","52.4","75.49","100","-23.09","47.7"
"2026-04-15 02:20","55.09","78.18","100","-23.09","48.05"
"2026-04-15 02:21","60.7","83.77","100","-23.07","48.35"
"2026-04-15 02:22","59.58","82.65","100","-23.07","48.65"
"2026-04-15 02:23","61.59","84.67","100","-23.08","48.95"
"2026-04-15 02:24","65.13","88.21","100","-23.08","49.25"
"2026-04-15 02:25","53.69","76.78","100","-23.09","49.55"
"2026-04-15 02:26","54.92","78.01","100","-23.09","49.9"
"2026-04-15 02:27","53.58","76.65","100","-23.07","50.2"
"2026-04-15 02:28","52.09","75.17","100","-23.08","50.55"
"2026-04-15 02:29","51.72","74.79","100","-23.07","50.85"
"2026-04-15 02:30","61.35","84.42","100","-23.07","51.15"
"2026-04-15 02:31","62.53","85.6","100","-23.07","51.45"
"2026-04-15 02:32","61.34","84.41","100","-23.07","51.8"
"2026-04-15 02:33","64.81","87.87","100","-23.06","52.1"
"2026-04-15 02:34","57.92","80.98","100","-23.06","52.4"
"2026-04-15 02:35","50.72","73.78","100","-23.06","52.75"
"2026-04-15 02:36","47.78","70.84","100","-23.06","53.05"
"2026-04-15 02:37","50.45","73.51","100","-23.06","53.35"
"2026-04-15 02:38","51.32","74.39","100","-23.07","53.65"
"2026-04-15 02:39","50.18","73.25","100","-23.07","54"
"2026-04-15 02:40","58.53","81.6","100","-23.07","54.3"
"2026-04-15 02:41","57.72","80.79","100","-23.07","54.6"
"2026-04-15 02:42","61.2","84.28","100","-23.08","54.95"
"2026-04-15 02:43","62.41","85.48","100","-23.07","55.25"
"2026-04-15 02:44","54.61","77.69","100","-23.08","55.55"
"2026-04-15 02:45","57.03","80.09","100","-23.06","55.9"
"2026-04-15 02:46","50.42","73.49","100","-23.07","56.2"
"2026-04-15 02:47","49.61","72.68","100","-23.07","56.5"
"2026-04-15 02:48","50.17","73.26","100","-23.09","56.8"
"2026-04-15 02:49","56.61","79.7","100","-23.09","57.15"
"2026-04-15 02:50","59.8","82.89","100","-23.09","57.45"
"2026-04-15 02:51","59.82","82.91","100","-23.09","57.75"
"2026-04-15 02:52","58.28","81.36","100","-23.08","58.1"
"2026-04-15 02:53","60.17","82.25","100","-22.08","58.4"
"2026-04-15 02:54","50.62","72.7","100","-22.08","58.7"
"2026-04-15 02:55","48.85","70.93","100","-22.08","59"
"2026-04-15 02:56","48.61","70.69","100","-22.08","59.3"
"2026-04-15 02:57","47.93","70.01","100","-22.08","59.65"
"2026-04-15 02:58","48.35","70.42","100","-22.07","59.95"
"2026-04-15 02:59","58.59","80.67","100","-22.08","60.3"
"2026-04-15 03:00","62.69","84.76","100","-22.07","60.6"
"2026-04-15 03:01","60.42","71.98","100","-11.56","60.75"
"2026-04-15 03:02","58.75","70.32","100","-11.57","60.9"
"2026-04-15 03:03","53.17","64.73","100","-11.56","61.1"
"2026-04-15 03:04","49.49","61.06","100","-11.57","61.2"
"2026-04-15 03:05","53.01","64.58","100","-11.57","61.4"
"2026-04-15 03:06","51.85","63.42","100","-11.57","61.55"
"2026-04-15 03:07","52.2","63.76","100","-11.56","61.7"
"2026-04-15 03:08","51.03","62.6","100","-11.57","61.9"
"2026-04-15 03:09","60.63","72.18","100","-11.55","62"
"2026-04-15 03:10","63.85","75.39","100","-11.54","62.2"
"2026-04-15 03:11","62.53","74.08","100","-11.55","62.35"
"2026-04-15 03:12","61.79","73.34","100","-11.55","62.5"
"2026-04-15 03:13","51.12","62.66","100","-11.54","62.7"
"2026-04-15 03:14","53.2","64.75","100","-11.55","62.8"
"2026-04-15 03:15","60.83","72.37","100","-11.54","63"
"2026-04-15 03:16","57.22","68.76","100","-11.54","63.2"
"2026-04-15 03:17","58.48","70.02","100","-11.54","63.3"
"2026-04-15 03:18","53.73","65.28","100","-11.55","63.5"
"2026-04-15 03:19","61.88","73.42","100","-11.54","63.6"
"2026-04-15 03:20","58.98","70.53","100","-11.55","63.8"
"2026-04-15 03:21","56.25","67.78","100","-11.53","63.95"
"2026-04-15 03:22","59.32","70.87","100","-11.55","64.1"
"2026-04-15 03:23","49.18","60.72","100","-11.54","64.3"
"2026-04-15 03:24","52.54","64.09","100","-11.55","64.4"
"2026-04-15 03:25","52.12","63.67","100","-11.55","64.6"
"2026-04-15 03:26","54","65.55","100","-11.55","64.7"
"2026-04-15 03:27","51.98","63.54","100","-11.56","64.9"
"2026-04-15 03:28","52.42","63.97","100","-11.55","65.1"
"2026-04-15 03:29","60.03","71.58","100","-11.55","65.2"
"2026-04-15 03:30","59.74","71.29","100","-11.55","65.4"
"2026-04-15 03:31","56.91","68.46","100","-11.55","65.5"
"2026-04-15 03:32","53.84","65.39","100","-11.55","65.7"
"2026-04-15 03:33","48.75","60.3","100","-11.55","65.9"
"2026-04-15 03:34","48.61","60.16","100","-11.55","66"
"2026-04-15 03:35","51.03","62.58","100","-11.55","66.2"
"2026-04-15 03:36","48.63","60.18","100","-11.55","66.3"
"2026-04-15 03:37","49.05","60.6","100","-11.55","66.5"
"2026-04-15 03:38","54.89","66.45","100","-11.56","66.7"
"2026-04-15 03:39","59.18","70.73","100","-11.55","66.8"
"2026-04-15 03:40","63.23","74.78","100","-11.55","67"
"2026-04-15 03:41","60.92","72.47","100","-11.55","67.1"
"2026-04-15 03:42","56.14","67.7","100","-11.56","67.3"
"2026-04-15 03:43","51.82","63.37","100","-11.55","67.5"
"2026-04-15 03:44","51.28","62.82","100","-11.54","67.6"
"2026-04-15 03:45","55.49","67.04","100","-11.55","67.8"
"2026-04-15 03:46","52.48","64.03","100","-11.55","67.9"
"2026-04-15 03:47","50.45","62","100","-11.55","68.1"
"2026-04-15 03:48","55.98","67.53","100","-11.55","68.3"
"2026-04-15 03:49","58.93","70.49","100","-11.56","68.4"
"2026-04-15 03:50","61.51","73.06","100","-11.55","68.6"
"2026-04-15 03:51","61.57","73.12","100","-11.55","68.7"
"2026-04-15 03:52","51.7","63.26","100","-11.56","68.9"
"2026-04-15 03:53","47.76","59.31","100","-11.55","69.1"
"2026-04-15 03:54","49","60.55","100","-11.55","69.2"
"2026-04-15 03:55","48.97","60.51","100","-11.54","69.4"
"2026-04-15 03:56","46.92","58.46","100","-11.54","69.5"
"2026-04-15 03:57","50.02","61.56","100","-11.54","69.7"
"2026-04-15 03:58","54.7","66.24","100","-11.54","69.9"
"2026-04-15 03:59","54.89","66.44","100","-11.55","70"
"2026-04-15 04:00","57.58","69.12","100","-11.54","70.2"
"2026-04-15 04:01","59.03","70.57","100","-11.54","70.3"
"2026-04-15 04:02","47.75","59.29","100","-11.54","70.5"
"2026-04-15 04:03","48.68","60.22","100","-11.54","70.65"
"2026-04-15 04:04","48.37","59.91","100","-11.54","70.8"
"2026-04-15 04:05","49.5","61.04","100","-11.54","71"
"2026-04-15 04:06","50.47","62.01","100","-11.54","71.1"
"2026-04-15 04:07","60.68","72.23","100","-11.55","71.3"
"2026-04-15 04:08","62.72","74.26","100","-11.54","71.5"
"2026-04-15 04:09","62.1","73.64","100","-11.54","71.6"
"2026-04-15 04:10","63.25","74.79","100","-11.54","71.8"
"2026-04-15 04:11","56.07","67.6","100","-11.53","71.9"
"2026-04-15 04:12","47.18","58.72","100","-11.54","72.1"
"2026-04-15 04:13","49.94","61.48","100","-11.54","72.25"
"2026-04-15 04:14","50.08","61.62","100","-11.54","72.4"
"2026-04-15 04:15","52.57","64.12","100","-11.55","72.6"
"2026-04-15 04:16","49.97","61.52","100","-11.55","72.7"
"2026-04-15 04:17","58.97","70.52","100","-11.55","72.9"
"2026-04-15 04:18","60.23","71.78","100","-11.55","73.05"
"2026-04-15 04:19","61.3","72.84","100","-11.54","73.2"
"2026-04-15 04:20","64.52","76.07","100","-11.55","73.4"
"2026-04-15 04:21","60","71.54","100","-11.54","73.5"
"2026-04-15 04:22","54.53","66.08","100","-11.55","73.7"
"2026-04-15 04:23","52.49","64.04","100","-11.55","73.85"
"2026-04-15 04:24","52.91","64.46","100","-11.55","74"
"2026-04-15 04:25","51.61","63.16","100","-11.55","74.2"
"2026-04-15 04:26","52.88","64.43","100","-11.55","74.3"
"2026-04-15 04:27","58.85","70.38","100","-11.53","74.5"
"2026-04-15 04:28","58.17","69.71","100","-11.54","74.65"
"2026-04-15 04:29","56.12","67.66","100","-11.54","74.8"
"2026-04-15 04:30","56.79","68.33","100","-11.54","75"
"2026-04-15 04:31","53.79","65.33","100","-11.54","75.1"
"2026-04-15 04:32","48.75","60.29","100","-11.54","75.3"
"2026-04-15 04:33","45.56","57.11","100","-11.55","75.45"
"2026-04-15 04:34","47.24","58.79","100","-11.55","75.6"
"2026-04-15 04:35","47.38","58.93","100","-11.55","75.8"
"2026-04-15 04:36","50.31","61.86","100","-11.55","75.9"
"2026-04-15 04:37","60.05","71.59","100","-11.54","76.1"
"2026-04-15 04:38","56.21","67.75","100","-11.54","76.25"
"2026-04-15 04:39","54.58","66.13","100","-11.55","76.4"
"2026-04-15 04:40","53.31","64.86","100","-11.55","76.6"
"2026-04-15 04:41","53.95","65.49","100","-11.54","76.7"
"2026-04-15 04:42","50.86","62.4","100","-11.54","76.9"
"2026-04-15 04:43","52.37","63.91","100","-11.54","77.05"
"2026-04-15 04:44","49.73","61.27","100","-11.54","77.2"
"2026-04-15 04:45","48.92","60.47","100","-11.55","77.4"
"2026-04-15 04:46","49.9","61.45","100","-11.55","77.5"
"2026-04-15 04:47","59.4","70.94","100","-11.54","77.7"
"2026-04-15 04:48","62.86","74.4","100","-11.54","77.85"
"2026-04-15 04:49","59.79","71.33","100","-11.54","78"
"2026-04-15 04:50","60.37","71.91","100","-11.54","78.15"
"2026-04-15 04:51","54.68","66.22","100","-11.54","78.3"
"2026-04-15 04:52","49.16","60.7","100","-11.54","78.5"
"2026-04-15 04:53","51.24","62.79","100","-11.55","78.65"
"2026-04-15 04:54","50.09","61.64","100","-11.55","78.8"
"2026-04-15 04:55","55.7","67.24","100","-11.54","78.95"
"2026-04-15 04:56","52.15","63.71","100","-11.56","79.1"
"2026-04-15 04:57","57.81","69.36","100","-11.55","79.3"
"2026-04-15 04:58","60.05","71.59","100","-11.54","79.45"
"2026-04-15 04:59","59.67","71.21","100","-11.54","79.6"
"2026-04-15 05:00","58.43","69.97","100","-11.54","79.75"
"2026-04-15 05:01","48.21","59.74","100","-11.53","79.9"
"2026-04-15 05:02","50.76","62.3","100","-11.54","80.1"
"2026-04-15 05:03","48.49","60.04","100","-11.55","80.25"
"2026-04-15 05:04","50.69","62.24","100","-11.55","80.4"
"2026-04-15 05:05","49.89","61.43","100","-11.54","80.55"
"2026-04-15 05:06","52.19","63.74","100","-11.55","80.7"
"2026-04-15 05:07","54.89","66.44","100","-11.55","80.9"
"2026-04-15 05:08","54.03","65.57","100","-11.54","81.05"
"2026-04-15 05:09","56.69","68.23","100","-11.54","81.2"
"2026-04-15 05:10","57.5","69.05","100","-11.55","81.35"
"2026-04-15 05:11","46.27","57.81","100","-11.54","81.5"
"2026-04-15 05:12","45.62","57.17","100","-11.55","81.7"
"2026-04-15 05:13","45.74","57.28","100","-11.54","81.85"
"2026-04-15 05:14","46.77","58.31","100","-11.54","82"
"2026-04-15 05:15","47.47","59.01","100","-11.54","82.15"
"2026-04-15 05:16","53.28","64.82","100","-11.54","82.3"
"2026-04-15 05:17","57.44","68.98","100","-11.54","82.5"
"2026-04-15 05:18","58.16","69.7","100","-11.54","82.65"
"2026-04-15 05:19","58.5","70.04","100","-11.54","82.8"
"2026-04-15 05:20","60.74","72.29","100","-11.55","82.95"
"2026-04-15 05:21","50.46","62","100","-11.54","83.1"
"2026-04-15 05:22","48.55","60.09","100","-11.54","83.3"
"2026-04-15 05:23","50.84","62.39","100","-11.55","83.45"
"2026-04-15 05:24","48.6","60.15","100","-11.55","83.6"
"2026-04-15 05:25","51.6","63.15","100","-11.55","83.75"
"2026-04-15 05:26","57.59","69.14","100","-11.55","83.9"
"2026-04-15 05:27","61.28","72.83","100","-11.55","84.1"
"2026-04-15 05:28","60.72","72.27","100","-11.55","84.25"
"2026-04-15 05:29","57.34","68.89","100","-11.55","84.4"
"2026-04-15 05:30","54.93","66.47","100","-11.54","84.55"
"2026-04-15 05:31","48.62","60.16","100","-11.54","84.7"
"2026-04-15 05:32","47.72","59.26","100","-11.54","84.85"
"2026-04-15 05:33","48.56","60.1","100","-11.54","85.05"
"2026-04-15 05:34","49.07","60.61","100","-11.54","85.2"
"2026-04-15 05:35","52.9","64.44","100","-11.54","85.35"
"2026-04-15 05:36","58.26","69.8","100","-11.54","85.5"
"2026-04-15 05:37","53.85","65.39","100","-11.54","85.65"
"2026-04-15 05:38","52.52","64.06","100","-11.54","85.85"
"2026-04-15 05:39","50.18","61.72","100","-11.54","86"
"2026-04-15 05:40","45.08","56.61","100","-11.53","86.15"
"2026-04-15 05:41","46.57","58.13","100","-11.56","86.3"
"2026-04-15 05:42","45.98","57.54","100","-11.56","86.45"
"2026-04-15 05:43","44.69","56.25","100","-11.56","86.65"
"2026-04-15 05:44","46.83","58.38","100","-11.55","86.8"
"2026-04-15 05:45","49.06","60.61","100","-11.55","86.95"
"2026-04-15 05:46","55.36","66.91","100","-11.55","87.1"
"2026-04-15 05:47","56.37","67.92","100","-11.55","87.25"
"2026-04-15 05:48","56.36","67.92","100","-11.56","87.45"
"2026-04-15 05:49","54.49","66.05","100","-11.56","87.6"
"2026-04-15 05:50","49.85","54.57","100","-4.72","87.65"
"2026-04-15 05:51","53.3","53.96","100","-0.66","87.65"
"2026-04-15 05:52","50.32","50.98","100","-0.66","87.65"
"2026-04-15 05:53","48.59","49.25","100","-0.66","87.65"
"2026-04-15 05:54","53.18","53.84","100","-0.66","87.65"
"2026-04-15 05:55","58.93","59.59","100","-0.66","87.65"
"2026-04-15 05:56","60.64","61.3","100","-0.66","87.65"
"2026-04-15 05:57","59.08","59.74","100","-0.66","87.65"
"2026-04-15 05:58","58.96","59.62","100","-0.66","87.65"
"2026-04-15 05:59","48.24","48.91","100","-0.67","87.65"
"2026-04-15 06:00","51","51.66","100","-0.66","87.65"
"2026-04-15 06:01","52.07","52.73","100","-0.66","87.65"
"2026-04-15 06:02","50.22","50.88","100","-0.66","87.65"
"2026-04-15 06:03","47.29","47.95","100","-0.66","87.65"
"2026-04-15 06:04","52.05","52.71","100","-0.66","87.65"
"2026-04-15 06:05","59.5","60.16","100","-0.66","87.65"
"2026-04-15 06:06","60.95","61.61","100","-0.66","87.65"
"2026-04-15 06:07","63.37","64.03","100","-0.66","87.65"
"2026-04-15 06:08","60.96","61.61","100","-0.65","87.65"
"2026-04-15 06:09","51.4","52.06","100","-0.66","87.65"
"2026-04-15 06:10","50.55","51.21","100","-0.66","87.65"
"2026-04-15 06:11","46.26","46.92","100","-0.66","87.65"
"2026-04-15 06:12","48.35","49.01","100","-0.66","87.65"
"2026-04-15 06:13","48.14","48.8","100","-0.66","87.65"
"2026-04-15 06:14","57.42","58.08","100","-0.66","87.65"
"2026-04-15 06:15","57.93","58.59","100","-0.66","87.65"
"2026-04-15 06:16","56.36","57.02","100","-0.66","87.65"
"2026-04-15 06:17","59.53","60.19","100","-0.66","87.65"
"2026-04-15 06:18","53.31","53.98","100","-0.67","87.65"
"2026-04-15 06:19","45.72","46.38","100","-0.66","87.65"
"2026-04-15 06:20","44","44.66","100","-0.66","87.65"
"2026-04-15 06:21","46.18","46.84","100","-0.66","87.65"
"2026-04-15 06:22","55.39","56.04","100","-0.65","87.65"
"2026-04-15 06:23","54.58","55.24","100","-0.66","87.65"
"2026-04-15 06:24","60.87","61.53","100","-0.66","87.65"
"2026-04-15 06:25","60.12","60.78","100","-0.66","87.65"
"2026-04-15 06:26","60.45","61.11","100","-0.66","87.65"
"2026-04-15 06:27","60.24","60.9","100","-0.66","87.65"
"2026-04-15 06:28","57.89","58.55","100","-0.66","87.65"
"2026-04-15 06:29","54.23","54.89","100","-0.66","87.65"
"2026-04-15 06:30","53.32","53.98","100","-0.66","87.65"
"2026-04-15 06:31","51.73","52.39","100","-0.66","87.65"
"2026-04-15 06:32","51.81","52.47","100","-0.66","87.65"
"2026-04-15 06:33","52.89","53.55","100","-0.66","87.65"
"2026-04-15 06:34","59.55","60.21","100","-0.66","87.65"
"2026-04-15 06:35","61.48","62.14","100","-0.66","87.65"
"2026-04-15 06:36","59.31","59.97","100","-0.66","87.65"
"2026-04-15 06:37","62.31","62.97","100","-0.66","87.65"
"2026-04-15 06:38","58.86","59.52","100","-0.66","87.65"
"2026-04-15 06:39","50.98","51.64","100","-0.66","87.65"
"2026-04-15 06:40","51.73","52.39","100","-0.66","87.65"
"2026-04-15 06:41","51.22","51.89","100","-0.67","87.65"
"2026-04-15 06:42","49.09","49.75","100","-0.66","87.65"
"2026-04-15 06:43","49.57","50.23","100","-0.66","87.65"
"2026-04-15 06:44","62.16","62.82","100","-0.66","87.65"
"2026-04-15 06:45","57.49","58.16","100","-0.67","87.65"
"2026-04-15 06:46","55.92","56.59","100","-0.67","87.65"
"2026-04-15 06:47","55.72","56.39","100","-0.67","87.65"
"2026-04-15 06:48","51.03","51.7","100","-0.67","87.65"
"2026-04-15 06:49","48.48","49.15","100","-0.67","87.65"
"2026-04-15 06:50","45.89","46.56","100","-0.67","87.65"
"2026-04-15 06:51","48.13","48.8","100","-0.67","87.65"
"2026-04-15 06:52","48.55","49.21","100","-0.66","87.65"
"2026-04-15 06:53","52.1","52.77","100","-0.67","87.65"
"2026-04-15 06:54","58.66","59.33","100","-0.67","87.65"
"2026-04-15 06:55","55.24","55.9","100","-0.66","87.65"
"2026-04-15 06:56","60.74","61.4","100","-0.66","87.65"
"2026-04-15 06:57","59.04","59.7","100","-0.66","87.65"
"2026-04-15 06:58","51.67","52.33","100","-0.66","87.65"
"2026-04-15 06:59","50.28","50.94","100","-0.66","87.65"
"2026-04-15 07:00","47.79","48.45","100","-0.66","87.65"
"2026-04-15 07:01","48.44","49.1","100","-0.66","87.65"
"2026-04-15 07:02","49.8","50.46","100","-0.66","87.65"
"2026-04-15 07:03","55.03","55.69","100","-0.66","87.65"
"2026-04-15 07:04","61.97","62.64","100","-0.67","87.65"
"2026-04-15 07:05","62.53","63.19","100","-0.66","87.65"
"2026-04-15 07:06","59.36","60.02","100","-0.66","87.65"
"2026-04-15 07:07","60.44","61.1","100","-0.66","87.65"
"2026-04-15 07:08","51.77","52.43","100","-0.66","87.65"
"2026-04-15 07:09","53.7","54.36","100","-0.66","87.65"
"2026-04-15 07:10","54.54","55.2","100","-0.66","87.65"
"2026-04-15 07:11","52.51","53.17","100","-0.66","87.65"
"2026-04-15 07:12","52.16","52.82","100","-0.66","87.65"
"2026-04-15 07:13","56.83","57.49","100","-0.66","87.65"
"2026-04-15 07:14","63.31","63.97","100","-0.66","87.65"
