"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-03-31 01:20","42.66","87.22","100","-44.56","68.3"
"2026-03-31 01:21","39.2","83.76","100","-44.56","68.9"
"2026-03-31 01:22","33.22","77.79","100","-44.57","69.55"
"2026-03-31 01:23","35.28","79.83","100","-44.55","70.2"
"2026-03-31 01:24","34.36","78.92","100","-44.56","70.8"
"2026-03-31 01:25","35.84","80.4","100","-44.56","71.4"
"2026-03-31 01:26","37.06","81.62","100","-44.56","72"
"2026-03-31 01:27","45.8","90.35","100","-44.55","72.6"
"2026-03-31 01:28","46.23","90.79","100","-44.56","73.2"
"2026-03-31 01:29","47.41","91.96","100","-44.55","73.85"
"2026-03-31 01:30","37.23","81.8","100","-44.57","74.45"
"2026-03-31 01:31","38.87","83.42","100","-44.55","75.05"
"2026-03-31 01:32","37.97","82.54","100","-44.57","75.7"
"2026-03-31 01:33","45.34","89.9","100","-44.56","76.3"
"2026-03-31 01:34","37.95","82.51","100","-44.56","76.9"
"2026-03-31 01:35","46.89","91.45","100","-44.56","77.5"
"2026-03-31 01:36","47.82","92.38","100","-44.56","78.1"
"2026-03-31 01:37","44.04","88.59","100","-44.55","78.7"
"2026-03-31 01:38","35.68","80.23","100","-44.55","79.3"
"2026-03-31 01:39","36.88","81.42","100","-44.54","79.85"
"2026-03-31 01:40","35.33","79.88","100","-44.55","80.4"
"2026-03-31 01:41","34.14","78.69","100","-44.55","80.95"
"2026-03-31 01:42","33.18","77.73","100","-44.55","81.55"
"2026-03-31 01:43","38.77","48.98","100","-10.21","81.75"
"2026-03-31 01:44","44.52","46.14","100","-1.62","81.75"
"2026-03-31 01:45","45.66","47.28","100","-1.62","81.75"
"2026-03-31 01:46","37.61","39.22","100","-1.61","81.75"
"2026-03-31 01:47","32.48","34.1","100","-1.62","81.75"
"2026-03-31 01:48","32.18","33.8","100","-1.62","81.75"
"2026-03-31 01:49","33.62","35.23","100","-1.61","81.75"
"2026-03-31 01:50","34.13","35.75","100","-1.62","81.75"
"2026-03-31 01:51","32.84","34.46","100","-1.62","81.75"
"2026-03-31 01:52","47.26","48.87","100","-1.61","81.75"
"2026-03-31 01:53","51.39","53","100","-1.61","81.75"
"2026-03-31 01:54","50.32","50.99","100","-0.67","81.75"
"2026-03-31 01:55","37.17","37.83","100","-0.66","81.75"
"2026-03-31 01:56","35.24","35.9","100","-0.66","81.75"
"2026-03-31 01:57","37.3","37.97","100","-0.67","81.75"
"2026-03-31 01:58","35.68","36.35","100","-0.67","81.75"
"2026-03-31 01:59","38.5","39.16","100","-0.66","81.75"
"2026-03-31 02:00","47.71","48.37","100","-0.66","81.75"
"2026-03-31 02:01","48.04","48.7","100","-0.66","81.75"
"2026-03-31 02:02","44.17","44.83","100","-0.66","81.75"
"2026-03-31 02:03","33.89","34.55","100","-0.66","81.75"
"2026-03-31 02:04","37.1","37.76","100","-0.66","81.75"
"2026-03-31 02:05","36.14","36.8","100","-0.66","81.75"
"2026-03-31 02:06","36.83","37.49","100","-0.66","81.75"
"2026-03-31 02:07","36.86","37.52","100","-0.66","81.75"
"2026-03-31 02:08","37.7","38.36","100","-0.66","81.75"
"2026-03-31 02:09","44.11","44.76","100","-0.65","81.75"
"2026-03-31 02:10","42.09","42.75","100","-0.66","81.75"
"2026-03-31 02:11","38.5","39.15","100","-0.65","81.75"
"2026-03-31 02:12","32.27","32.93","100","-0.66","81.75"
"2026-03-31 02:13","31.03","31.69","100","-0.66","81.75"
"2026-03-31 02:14","31.2","31.86","100","-0.66","81.75"
"2026-03-31 02:15","31.62","32.28","100","-0.66","81.75"
"2026-03-31 02:16","33.44","34.1","100","-0.66","81.75"
"2026-03-31 02:17","43.04","43.7","100","-0.66","81.75"
"2026-03-31 02:18","45.33","45.99","100","-0.66","81.75"
"2026-03-31 02:19","39.74","40.4","100","-0.66","81.75"
"2026-03-31 02:20","31.89","32.55","100","-0.66","81.75"
"2026-03-31 02:21","33.73","34.39","100","-0.66","81.75"
"2026-03-31 02:22","35.87","36.53","100","-0.66","81.75"
"2026-03-31 02:23","35.97","36.62","100","-0.65","81.75"
"2026-03-31 02:24","35.13","35.79","100","-0.66","81.75"
"2026-03-31 02:25","45.81","46.47","100","-0.66","81.75"
"2026-03-31 02:26","44.11","44.77","100","-0.66","81.75"
"2026-03-31 02:27","44.29","44.95","100","-0.66","81.75"
"2026-03-31 02:28","36.85","37.51","100","-0.66","81.75"
"2026-03-31 02:29","39.45","40.1","100","-0.65","81.75"
"2026-03-31 02:30","37.27","37.93","100","-0.66","81.75"
"2026-03-31 02:31","37.73","38.39","100","-0.66","81.75"
"2026-03-31 02:32","38.03","38.69","100","-0.66","81.75"
"2026-03-31 02:33","39.82","40.48","100","-0.66","81.75"
"2026-03-31 02:34","45.92","46.58","100","-0.66","81.75"
"2026-03-31 02:35","43.8","44.45","100","-0.65","81.75"
"2026-03-31 02:36","37.35","38.01","100","-0.66","81.75"
"2026-03-31 02:37","34.17","34.83","100","-0.66","81.75"
"2026-03-31 02:38","33.96","34.62","100","-0.66","81.75"
"2026-03-31 02:39","32.2","32.86","100","-0.66","81.75"
"2026-03-31 02:40","33.89","34.55","100","-0.66","81.75"
"2026-03-31 02:41","36.64","37.3","100","-0.66","81.75"
"2026-03-31 02:42","43.51","44.17","100","-0.66","81.75"
"2026-03-31 02:43","45.07","45.72","100","-0.65","81.75"
"2026-03-31 02:44","38.93","39.59","100","-0.66","81.75"
"2026-03-31 02:45","33.25","33.91","100","-0.66","81.75"
"2026-03-31 02:46","33.61","34.26","100","-0.65","81.75"
"2026-03-31 02:47","33.03","33.69","100","-0.66","81.75"
"2026-03-31 02:48","30.95","31.61","100","-0.66","81.75"
"2026-03-31 02:49","32.27","32.93","100","-0.66","81.75"
"2026-03-31 02:50","48.43","49.09","100","-0.66","81.75"
"2026-03-31 02:51","46.48","47.14","100","-0.66","81.75"
"2026-03-31 02:52","46.44","47.1","100","-0.66","81.75"
"2026-03-31 02:53","36.28","36.94","100","-0.66","81.75"
"2026-03-31 02:54","35.13","35.79","100","-0.66","81.75"
"2026-03-31 02:55","37.19","37.85","100","-0.66","81.75"
"2026-03-31 02:56","37.47","38.13","100","-0.66","81.75"
"2026-03-31 02:57","37.89","38.55","100","-0.66","81.75"
"2026-03-31 02:58","45.28","45.93","100","-0.65","81.75"
"2026-03-31 02:59","46.55","47.21","100","-0.66","81.75"
"2026-03-31 03:00","45.31","45.97","100","-0.66","81.75"
"2026-03-31 03:01","36.34","37","100","-0.66","81.75"
"2026-03-31 03:02","35.75","36.4","100","-0.65","81.75"
"2026-03-31 03:03","36.27","36.93","100","-0.66","81.75"
"2026-03-31 03:04","37.94","38.6","100","-0.66","81.75"
"2026-03-31 03:05","33.01","33.67","100","-0.66","81.75"
"2026-03-31 03:06","39.76","40.42","100","-0.66","81.75"
"2026-03-31 03:07","44.88","45.54","100","-0.66","81.75"
"2026-03-31 03:08","45.23","45.89","100","-0.66","81.75"
"2026-03-31 03:09","39.01","39.67","100","-0.66","81.75"
"2026-03-31 03:10","33.43","34.09","100","-0.66","81.75"
"2026-03-31 03:11","32.83","33.49","100","-0.66","81.75"
"2026-03-31 03:12","32.07","32.73","100","-0.66","81.75"
"2026-03-31 03:13","30.63","31.29","100","-0.66","81.75"
"2026-03-31 03:14","37.02","37.68","100","-0.66","81.75"
"2026-03-31 03:15","44.48","45.13","100","-0.65","81.75"
"2026-03-31 03:16","40.89","41.55","100","-0.66","81.75"
"2026-03-31 03:17","35.66","36.32","100","-0.66","81.75"
"2026-03-31 03:18","36.77","37.43","100","-0.66","81.75"
"2026-03-31 03:19","37.66","38.32","100","-0.66","81.75"
"2026-03-31 03:20","35.93","36.59","100","-0.66","81.75"
"2026-03-31 03:21","35.48","36.14","100","-0.66","81.75"
"2026-03-31 03:22","34.22","34.88","100","-0.66","81.75"
"2026-03-31 03:23","42.3","42.96","100","-0.66","81.75"
"2026-03-31 03:24","41.87","42.53","100","-0.66","81.75"
"2026-03-31 03:25","40.51","41.17","100","-0.66","81.75"
"2026-03-31 03:26","34.42","35.07","100","-0.65","81.75"
"2026-03-31 03:27","33.59","34.25","100","-0.66","81.75"
"2026-03-31 03:28","34.4","35.06","100","-0.66","81.75"
"2026-03-31 03:29","36.12","36.78","100","-0.66","81.75"
"2026-03-31 03:30","35.46","36.12","100","-0.66","81.75"
"2026-03-31 03:31","43.83","44.49","100","-0.66","81.75"
"2026-03-31 03:32","44.5","45.16","100","-0.66","81.75"
"2026-03-31 03:33","37.95","38.6","100","-0.65","81.75"
"2026-03-31 03:34","28.15","28.81","100","-0.66","81.75"
"2026-03-31 03:35","28.16","28.82","100","-0.66","81.75"
"2026-03-31 03:36","30.81","31.47","100","-0.66","81.75"
"2026-03-31 03:37","30.68","31.34","100","-0.66","81.75"
"2026-03-31 03:38","29.87","30.53","100","-0.66","81.75"
"2026-03-31 03:39","35.94","36.6","100","-0.66","81.75"
"2026-03-31 03:40","39.33","39.99","100","-0.66","81.75"
"2026-03-31 03:41","39.57","40.23","100","-0.66","81.75"
"2026-03-31 03:42","31.21","31.86","100","-0.65","81.75"
"2026-03-31 03:43","32.27","32.93","100","-0.66","81.75"
"2026-03-31 03:44","29.65","30.31","100","-0.66","81.75"
"2026-03-31 03:45","29.76","30.42","100","-0.66","81.75"
"2026-03-31 03:46","34.57","35.23","100","-0.66","81.75"
"2026-03-31 03:47","39.71","40.37","100","-0.66","81.75"
"2026-03-31 03:48","44.23","44.89","100","-0.66","81.75"
"2026-03-31 03:49","45","45.66","100","-0.66","81.75"
"2026-03-31 03:50","35.37","36.03","100","-0.66","81.75"
"2026-03-31 03:51","33.67","34.33","100","-0.66","81.75"
"2026-03-31 03:52","33.98","34.65","100","-0.67","81.75"
"2026-03-31 03:53","34.98","35.64","100","-0.66","81.75"
"2026-03-31 03:54","35.68","36.34","100","-0.66","81.75"
"2026-03-31 03:55","38.52","39.18","100","-0.66","81.75"
"2026-03-31 03:56","44.07","44.73","100","-0.66","81.75"
"2026-03-31 03:57","45.48","46.13","100","-0.65","81.75"
"2026-03-31 03:58","35.11","35.77","100","-0.66","81.75"
"2026-03-31 03:59","35.04","35.7","100","-0.66","81.75"
"2026-03-31 04:00","35.51","36.17","100","-0.66","81.75"
"2026-03-31 04:01","30.47","31.13","100","-0.66","81.75"
"2026-03-31 04:02","29.68","30.34","100","-0.66","81.75"
"2026-03-31 04:03","33.99","34.65","100","-0.66","81.75"
"2026-03-31 04:04","42.96","43.62","100","-0.66","81.75"
"2026-03-31 04:05","42.13","42.79","100","-0.66","81.75"
"2026-03-31 04:06","31.03","31.7","100","-0.67","81.75"
"2026-03-31 04:07","30.35","31.01","100","-0.66","81.75"
"2026-03-31 04:08","30.77","31.43","100","-0.66","81.75"
"2026-03-31 04:09","31.57","32.23","100","-0.66","81.75"
"2026-03-31 04:10","31.45","32.11","100","-0.66","81.75"
"2026-03-31 04:11","35.54","36.2","100","-0.66","81.75"
"2026-03-31 04:12","40.26","40.92","100","-0.66","81.75"
"2026-03-31 04:13","40.16","40.82","100","-0.66","81.75"
"2026-03-31 04:14","34.86","35.52","100","-0.66","81.75"
"2026-03-31 04:15","35.93","36.59","100","-0.66","81.75"
"2026-03-31 04:16","35.49","36.16","100","-0.67","81.75"
"2026-03-31 04:17","34.34","35","100","-0.66","81.75"
"2026-03-31 04:18","36.92","37.58","100","-0.66","81.75"
"2026-03-31 04:19","41.2","41.86","100","-0.66","81.75"
"2026-03-31 04:20","47.11","47.77","100","-0.66","81.75"
"2026-03-31 04:21","45.55","46.21","100","-0.66","81.75"
"2026-03-31 04:22","36.93","37.59","100","-0.66","81.75"
"2026-03-31 04:23","33.14","33.8","100","-0.66","81.75"
"2026-03-31 04:24","33.88","34.54","100","-0.66","81.75"
"2026-03-31 04:25","35.61","36.27","100","-0.66","81.75"
"2026-03-31 04:26","35.46","36.12","100","-0.66","81.75"
"2026-03-31 04:27","40.3","40.96","100","-0.66","81.75"
"2026-03-31 04:28","44.15","44.81","100","-0.66","81.75"
"2026-03-31 04:29","42.17","42.83","100","-0.66","81.75"
"2026-03-31 04:30","31.2","31.87","100","-0.67","81.75"
"2026-03-31 04:31","32.6","33.27","100","-0.67","81.75"
"2026-03-31 04:32","32.57","33.23","100","-0.66","81.75"
"2026-03-31 04:33","31.53","32.19","100","-0.66","81.75"
"2026-03-31 04:34","29.66","30.32","100","-0.66","81.75"
"2026-03-31 04:35","34.92","35.58","100","-0.66","81.75"
"2026-03-31 04:36","40.78","41.44","100","-0.66","81.75"
"2026-03-31 04:37","40.84","41.5","100","-0.66","81.75"
"2026-03-31 04:38","31.42","32.08","100","-0.66","81.75"
"2026-03-31 04:39","32.68","33.34","100","-0.66","81.75"
"2026-03-31 04:40","31.67","32.33","100","-0.66","81.75"
"2026-03-31 04:41","34.9","35.56","100","-0.66","81.75"
"2026-03-31 04:42","36.39","37.06","100","-0.67","81.75"
"2026-03-31 04:43","42.41","43.08","100","-0.67","81.75"
"2026-03-31 04:44","43.86","44.53","100","-0.67","81.75"
"2026-03-31 04:45","43.93","44.6","100","-0.67","81.75"
"2026-03-31 04:46","33.82","34.48","100","-0.66","81.75"
"2026-03-31 04:47","35.48","36.14","100","-0.66","81.75"
"2026-03-31 04:48","34.86","35.52","100","-0.66","81.75"
"2026-03-31 04:49","35.34","36.01","100","-0.67","81.75"
"2026-03-31 04:50","35.02","35.68","100","-0.66","81.75"
"2026-03-31 04:51","39.5","40.16","100","-0.66","81.75"
"2026-03-31 04:52","44.84","45.49","100","-0.65","81.75"
"2026-03-31 04:53","45.63","46.3","100","-0.67","81.75"
"2026-03-31 04:54","35.78","36.44","100","-0.66","81.75"
"2026-03-31 04:55","35.01","35.67","100","-0.66","81.75"
"2026-03-31 04:56","33.34","34","100","-0.66","81.75"
"2026-03-31 04:57","31.15","31.81","100","-0.66","81.75"
"2026-03-31 04:58","29.57","30.24","100","-0.67","81.75"
"2026-03-31 04:59","35.98","36.65","100","-0.67","81.75"
"2026-03-31 05:00","41.07","41.73","100","-0.66","81.75"
"2026-03-31 05:01","41.75","42.42","100","-0.67","81.75"
"2026-03-31 05:02","31.89","32.55","100","-0.66","81.75"
"2026-03-31 05:03","30.53","31.2","100","-0.67","81.75"
"2026-03-31 05:04","32.76","33.42","100","-0.66","81.75"
"2026-03-31 05:05","32.65","33.31","100","-0.66","81.75"
"2026-03-31 05:06","33.26","33.92","100","-0.66","81.75"
"2026-03-31 05:07","37.3","37.96","100","-0.66","81.75"
"2026-03-31 05:08","42.23","42.89","100","-0.66","81.75"
"2026-03-31 05:09","44.24","44.9","100","-0.66","81.75"
"2026-03-31 05:10","34.38","35.04","100","-0.66","81.75"
"2026-03-31 05:11","36.74","37.4","100","-0.66","81.75"
"2026-03-31 05:12","35.9","36.56","100","-0.66","81.75"
"2026-03-31 05:13","33.82","34.48","100","-0.66","81.75"
"2026-03-31 05:14","33.92","34.58","100","-0.66","81.75"
"2026-03-31 05:15","39.21","39.87","100","-0.66","81.75"
"2026-03-31 05:16","44.44","45.1","100","-0.66","81.75"
"2026-03-31 05:17","44.37","45.03","100","-0.66","81.75"
"2026-03-31 05:18","34.37","35.03","100","-0.66","81.75"
"2026-03-31 05:19","32.81","33.47","100","-0.66","81.75"
"2026-03-31 05:20","32.85","33.51","100","-0.66","81.75"
"2026-03-31 05:21","36.16","36.82","100","-0.66","81.75"
"2026-03-31 05:22","36.59","37.25","100","-0.66","81.75"
"2026-03-31 05:23","39.52","40.18","100","-0.66","81.75"
"2026-03-31 05:24","39.67","40.33","100","-0.66","81.75"
"2026-03-31 05:25","39.42","40.08","100","-0.66","81.75"
"2026-03-31 05:26","29.65","30.31","100","-0.66","81.75"
"2026-03-31 05:27","31.62","32.28","100","-0.66","81.75"
"2026-03-31 05:28","31.44","32.09","100","-0.65","81.75"
"2026-03-31 05:29","30.73","31.39","100","-0.66","81.75"
"2026-03-31 05:30","30.69","31.35","100","-0.66","81.75"
"2026-03-31 05:31","34.54","35.2","100","-0.66","81.75"
"2026-03-31 05:32","41.41","42.07","100","-0.66","81.75"
"2026-03-31 05:33","40.32","40.98","100","-0.66","81.75"
"2026-03-31 05:34","27.11","27.77","100","-0.66","81.75"
"2026-03-31 05:35","27.69","28.35","100","-0.66","81.75"
"2026-03-31 05:36","28.77","29.43","100","-0.66","81.75"
"2026-03-31 05:37","33.22","33.88","100","-0.66","81.75"
"2026-03-31 05:38","33.34","34","100","-0.66","81.75"
"2026-03-31 05:39","37.67","38.33","100","-0.66","81.75"
"2026-03-31 05:40","42.62","43.28","100","-0.66","81.75"
"2026-03-31 05:41","42.59","43.25","100","-0.66","81.75"
"2026-03-31 05:42","33.67","34.33","100","-0.66","81.75"
"2026-03-31 05:43","36.3","36.96","100","-0.66","81.75"
"2026-03-31 05:44","33.57","34.23","100","-0.66","81.75"
"2026-03-31 05:45","34.32","34.98","100","-0.66","81.75"
"2026-03-31 05:46","34.22","34.88","100","-0.66","81.75"
"2026-03-31 05:47","44.92","45.57","100","-0.65","81.75"
"2026-03-31 05:48","44.12","44.78","100","-0.66","81.75"
"2026-03-31 05:49","42.85","43.5","100","-0.65","81.75"
"2026-03-31 05:50","35.48","36.14","100","-0.66","81.75"
"2026-03-31 05:51","34.53","35.19","100","-0.66","81.75"
"2026-03-31 05:52","33.5","34.15","100","-0.65","81.75"
"2026-03-31 05:53","33.46","34.12","100","-0.66","81.75"
"2026-03-31 05:54","32.57","33.23","100","-0.66","81.75"
"2026-03-31 05:55","38.49","39.15","100","-0.66","81.75"
"2026-03-31 05:56","39.48","40.13","100","-0.65","81.75"
"2026-03-31 05:57","41.08","41.74","100","-0.66","81.75"
"2026-03-31 05:58","30.89","31.55","100","-0.66","81.75"
"2026-03-31 05:59","30.01","30.67","100","-0.66","81.75"
"2026-03-31 06:00","29.92","30.57","100","-0.65","81.75"
"2026-03-31 06:01","31.6","32.26","100","-0.66","81.75"
"2026-03-31 06:02","33.09","33.75","100","-0.66","81.75"
"2026-03-31 06:03","38.19","38.85","100","-0.66","81.75"
"2026-03-31 06:04","45.2","45.85","100","-0.65","81.75"
"2026-03-31 06:05","45.5","46.16","100","-0.66","81.75"
"2026-03-31 06:06","35.75","36.41","100","-0.66","81.75"
"2026-03-31 06:07","36.7","37.36","100","-0.66","81.75"
"2026-03-31 06:08","38","38.66","100","-0.66","81.75"
"2026-03-31 06:09","36.44","37.1","100","-0.66","81.75"
"2026-03-31 06:10","35.12","35.78","100","-0.66","81.75"
"2026-03-31 06:11","40.72","41.38","100","-0.66","81.75"
"2026-03-31 06:12","45.5","46.15","100","-0.65","81.75"
"2026-03-31 06:13","47.64","48.3","100","-0.66","81.75"
"2026-03-31 06:14","48.53","49.18","100","-0.65","81.75"
"2026-03-31 06:15","38.71","39.36","100","-0.65","81.75"
"2026-03-31 06:16","38.06","38.72","100","-0.66","81.75"
"2026-03-31 06:17","38.16","38.81","100","-0.65","81.75"
"2026-03-31 06:18","38.95","39.61","100","-0.66","81.75"
"2026-03-31 06:19","40.1","40.76","100","-0.66","81.75"
"2026-03-31 06:20","42.15","42.8","100","-0.65","81.75"
"2026-03-31 06:21","41.05","41.7","100","-0.65","81.75"
"2026-03-31 06:22","37.83","38.49","100","-0.66","81.75"
"2026-03-31 06:23","32.64","33.29","100","-0.65","81.75"
"2026-03-31 06:24","32.15","32.8","100","-0.65","81.75"
"2026-03-31 06:25","32.83","33.48","100","-0.65","81.75"
"2026-03-31 06:26","33.67","34.32","100","-0.65","81.75"
"2026-03-31 06:27","33.11","33.76","100","-0.65","81.75"
"2026-03-31 06:28","43.63","44.28","100","-0.65","81.75"
"2026-03-31 06:29","44.59","45.24","100","-0.65","81.75"
"2026-03-31 06:30","41.38","42.03","100","-0.65","81.75"
"2026-03-31 06:31","30.75","31.4","100","-0.65","81.75"
"2026-03-31 06:32","34.72","35.37","100","-0.65","81.75"
"2026-03-31 06:33","37.54","38.19","100","-0.65","81.75"
"2026-03-31 06:34","36.92","37.57","100","-0.65","81.75"
"2026-03-31 06:35","34.47","35.12","100","-0.65","81.75"
"2026-03-31 06:36","41.4","42.05","100","-0.65","81.75"
"2026-03-31 06:37","46.93","47.58","100","-0.65","81.75"
"2026-03-31 06:38","48.09","48.74","100","-0.65","81.75"
"2026-03-31 06:39","39.28","39.92","100","-0.64","81.75"
"2026-03-31 06:40","39.98","40.63","100","-0.65","81.75"
"2026-03-31 06:41","37.09","37.74","100","-0.65","81.75"
"2026-03-31 06:42","36.77","37.42","100","-0.65","81.75"
"2026-03-31 06:43","38.29","38.93","100","-0.64","81.75"
"2026-03-31 06:44","41.37","42.02","100","-0.65","81.75"
"2026-03-31 06:45","46.58","47.23","100","-0.65","81.75"
"2026-03-31 06:46","45.45","46.1","100","-0.65","81.75"
"2026-03-31 06:47","38.04","38.68","100","-0.64","81.75"
"2026-03-31 06:48","31.84","32.5","100","-0.66","81.75"
"2026-03-31 06:49","32.96","33.61","100","-0.65","81.75"
"2026-03-31 06:50","34.18","34.83","100","-0.65","81.75"
"2026-03-31 06:51","32.58","33.23","100","-0.65","81.75"
"2026-03-31 06:52","39","39.65","100","-0.65","81.75"
"2026-03-31 06:53","41.16","41.81","100","-0.65","81.75"
"2026-03-31 06:54","43.29","43.94","100","-0.65","81.75"
"2026-03-31 06:55","42.64","43.3","100","-0.66","81.75"
"2026-03-31 06:56","32.91","33.55","100","-0.64","81.75"
"2026-03-31 06:57","32.83","33.48","100","-0.65","81.75"
"2026-03-31 06:58","30.38","31.03","100","-0.65","81.75"
"2026-03-31 06:59","30.3","30.95","100","-0.65","81.75"
"2026-03-31 07:00","35.63","36.28","100","-0.65","81.75"
"2026-03-31 07:01","43.31","43.96","100","-0.65","81.75"
"2026-03-31 07:02","47.9","48.55","100","-0.65","81.75"
"2026-03-31 07:03","47.82","48.47","100","-0.65","81.75"
"2026-03-31 07:04","36.01","36.66","100","-0.65","81.75"
"2026-03-31 07:05","35.32","35.97","100","-0.65","81.75"
"2026-03-31 07:06","41.86","42.51","100","-0.65","81.75"
"2026-03-31 07:07","35.72","36.37","100","-0.65","81.75"
"2026-03-31 07:08","36.71","37.36","100","-0.65","81.75"
"2026-03-31 07:09","40.28","40.93","100","-0.65","81.75"
"2026-03-31 07:10","45.35","46","100","-0.65","81.75"
"2026-03-31 07:11","47.2","47.85","100","-0.65","81.75"
"2026-03-31 07:12","48.75","49.4","100","-0.65","81.75"
"2026-03-31 07:13","37.4","38.05","100","-0.65","81.75"
