"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-26 00:40","59.96","110.3","250","-50.34","44.3"
"2026-07-26 00:41","60.29","111.67","250","-51.38","45"
"2026-07-26 00:42","59.93","111.26","250","-51.33","45.75"
"2026-07-26 00:43","60.88","112.26","250","-51.38","46.45"
"2026-07-26 00:44","61.26","112.66","250","-51.4","47.15"
"2026-07-26 00:45","71.14","122.5","250","-51.36","47.9"
"2026-07-26 00:46","67.54","118.94","250","-51.4","48.6"
"2026-07-26 00:47","66.72","118.13","250","-51.41","49.3"
"2026-07-26 00:48","67.42","118.85","250","-51.43","50"
"2026-07-26 00:49","65.44","116.85","250","-51.41","50.7"
"2026-07-26 00:50","59.4","110.88","250","-51.48","51.4"
"2026-07-26 00:51","56.8","108.19","250","-51.39","52.1"
"2026-07-26 00:52","63.41","114.84","250","-51.43","52.8"
"2026-07-26 00:53","58.65","110.06","250","-51.41","53.5"
"2026-07-26 00:54","58.72","110.16","250","-51.44","54.25"
"2026-07-26 00:55","58.12","109.58","250","-51.46","54.95"
"2026-07-26 00:56","67.91","119.3","250","-51.39","55.7"
"2026-07-26 00:57","67.58","119.01","250","-51.43","56.4"
"2026-07-26 00:58","67.17","118.62","250","-51.45","57.1"
"2026-07-26 00:59","67.05","118.51","250","-51.46","57.8"
"2026-07-26 01:00","66.62","118.11","250","-51.49","58.5"
"2026-07-26 01:01","62.57","114.02","250","-51.45","59.2"
"2026-07-26 01:02","56.23","107.74","250","-51.51","59.9"
"2026-07-26 01:03","54.02","105.53","250","-51.51","60.6"
"2026-07-26 01:04","53.04","104.54","250","-51.5","61.3"
"2026-07-26 01:05","53.1","104.65","250","-51.55","62"
"2026-07-26 01:06","56.56","108.08","250","-51.52","62.75"
"2026-07-26 01:07","67.75","119.24","250","-51.49","63.45"
"2026-07-26 01:08","65.12","116.46","250","-51.34","64.15"
"2026-07-26 01:09","64.25","115.52","250","-51.27","64.85"
"2026-07-26 01:10","63.49","114.76","250","-51.27","65.55"
"2026-07-26 01:11","64.74","116","250","-51.26","66.25"
"2026-07-26 01:12","59.53","110.84","250","-51.31","66.95"
"2026-07-26 01:13","54.94","106.25","250","-51.31","67.65"
"2026-07-26 01:14","55.02","106.33","250","-51.31","68.35"
"2026-07-26 01:15","53.84","105.15","250","-51.31","69.05"
"2026-07-26 01:16","54.56","105.89","250","-51.33","69.75"
"2026-07-26 01:17","54.69","106.01","250","-51.32","70.45"
"2026-07-26 01:18","66.45","117.79","250","-51.34","71.15"
"2026-07-26 01:19","70.16","121.5","250","-51.34","71.85"
"2026-07-26 01:20","68.21","119.56","250","-51.35","72.55"
"2026-07-26 01:21","66.54","117.86","250","-51.32","73.25"
"2026-07-26 01:22","66.98","118.28","250","-51.3","73.95"
"2026-07-26 01:23","62.41","113.73","250","-51.32","74.65"
"2026-07-26 01:24","55.21","106.56","250","-51.35","75.35"
"2026-07-26 01:25","56.2","107.55","250","-51.35","76.05"
"2026-07-26 01:26","54.99","106.37","250","-51.38","76.75"
"2026-07-26 01:27","57.21","108.56","250","-51.35","77.45"
"2026-07-26 01:28","54.71","106.08","250","-51.37","78.15"
"2026-07-26 01:29","66.65","118","250","-51.35","78.85"
"2026-07-26 01:30","67.26","118.6","250","-51.34","79.55"
"2026-07-26 01:31","69.27","120.63","250","-51.36","80.3"
"2026-07-26 01:32","67.76","119.07","250","-51.31","80.95"
"2026-07-26 01:33","67.56","118.92","250","-51.36","81.7"
"2026-07-26 01:34","58.8","110.21","250","-51.41","82.35"
"2026-07-26 01:35","53.32","104.76","250","-51.44","83.05"
"2026-07-26 01:36","51.65","103.07","250","-51.42","83.75"
"2026-07-26 01:37","57.32","108.71","250","-51.39","84.5"
"2026-07-26 01:38","53.86","105.29","250","-51.43","85.2"
"2026-07-26 01:39","60.76","112.18","250","-51.42","85.9"
"2026-07-26 01:40","66.83","118.23","250","-51.4","86.6"
"2026-07-26 01:41","67.12","118.51","250","-51.39","87.3"
"2026-07-26 01:42","70.36","121.78","250","-51.42","88"
"2026-07-26 01:43","71.03","122.48","250","-51.45","88.7"
"2026-07-26 01:44","69.15","120.56","250","-51.41","89.4"
"2026-07-26 01:45","56.81","108.22","250","-51.41","90.05"
"2026-07-26 01:46","56.88","108.28","250","-51.4","90.75"
"2026-07-26 01:47","57.61","109.01","250","-51.4","91.45"
"2026-07-26 01:48","55.7","107.14","250","-51.44","92.15"
"2026-07-26 01:49","56.37","107.78","250","-51.41","92.8"
"2026-07-26 01:50","60.93","112.32","250","-51.39","93.55"
"2026-07-26 01:51","65.51","116.93","250","-51.42","94.25"
"2026-07-26 01:52","64.1","94.05","250","-29.95","94.65"
"2026-07-26 01:53","64.78","65.46","250","-0.68","94.65"
"2026-07-26 01:54","67.68","68.36","250","-0.68","94.6"
"2026-07-26 01:55","57.92","59.66","250","-1.74","94.6"
"2026-07-26 01:56","50.86","52.59","250","-1.73","94.6"
"2026-07-26 01:57","50.59","52.33","250","-1.74","94.6"
"2026-07-26 01:58","49.23","50.95","250","-1.72","94.6"
"2026-07-26 01:59","49.1","50.83","250","-1.73","94.6"
"2026-07-26 02:00","49.84","51.57","250","-1.73","94.6"
"2026-07-26 02:01","55.33","57.06","250","-1.73","94.6"
"2026-07-26 02:02","62.36","64.08","250","-1.72","94.6"
"2026-07-26 02:03","64.97","66.68","250","-1.71","94.6"
"2026-07-26 02:04","62.56","64.27","250","-1.71","94.6"
"2026-07-26 02:05","62.26","63.97","250","-1.71","94.6"
"2026-07-26 02:06","59.8","61.5","250","-1.7","94.6"
"2026-07-26 02:07","53.44","55.14","250","-1.7","94.6"
"2026-07-26 02:08","53.14","54.84","250","-1.7","94.6"
"2026-07-26 02:09","55.28","57","250","-1.72","94.6"
"2026-07-26 02:10","56.9","58.61","250","-1.71","94.6"
"2026-07-26 02:11","56.9","58.61","250","-1.71","94.6"
"2026-07-26 02:12","68.12","69.82","250","-1.7","94.6"
"2026-07-26 02:13","66.48","68.18","250","-1.7","94.6"
"2026-07-26 02:14","66.26","67.95","250","-1.69","94.6"
"2026-07-26 02:15","64.13","65.82","250","-1.69","94.6"
"2026-07-26 02:16","65.41","67.12","250","-1.71","94.6"
"2026-07-26 02:17","59.22","60.92","250","-1.7","94.6"
"2026-07-26 02:18","57.62","59.32","250","-1.7","94.6"
"2026-07-26 02:19","55.5","57.2","250","-1.7","94.6"
"2026-07-26 02:20","56.09","57.01","250","-0.92","94.6"
"2026-07-26 02:21","55.39","56.05","250","-0.66","94.6"
"2026-07-26 02:22","57.52","58.18","250","-0.66","94.6"
"2026-07-26 02:23","65.4","66.06","250","-0.66","94.6"
"2026-07-26 02:24","66","66.66","250","-0.66","94.6"
"2026-07-26 02:25","61.2","61.85","250","-0.65","94.6"
"2026-07-26 02:26","60.98","61.64","250","-0.66","94.6"
"2026-07-26 02:27","49.6","50.26","250","-0.66","94.6"
"2026-07-26 02:28","51.13","51.79","250","-0.66","94.6"
"2026-07-26 02:29","54.92","55.58","250","-0.66","94.6"
"2026-07-26 02:30","53.23","53.89","250","-0.66","94.6"
"2026-07-26 02:31","52.26","52.92","250","-0.66","94.6"
"2026-07-26 02:32","56.25","56.91","250","-0.66","94.6"
"2026-07-26 02:33","64.07","64.72","250","-0.65","94.6"
"2026-07-26 02:34","65.34","65.99","250","-0.65","94.6"
"2026-07-26 02:35","66.81","67.46","250","-0.65","94.6"
"2026-07-26 02:36","61.72","62.37","250","-0.65","94.6"
"2026-07-26 02:37","55.81","56.46","250","-0.65","94.6"
"2026-07-26 02:38","52.48","53.13","250","-0.65","94.6"
"2026-07-26 02:39","48.25","48.9","250","-0.65","94.6"
"2026-07-26 02:40","47.96","48.61","250","-0.65","94.6"
"2026-07-26 02:41","43.81","44.46","250","-0.65","94.6"
"2026-07-26 02:42","57.81","58.46","250","-0.65","94.6"
"2026-07-26 02:43","61.49","62.14","250","-0.65","94.6"
"2026-07-26 02:44","62.6","63.25","250","-0.65","94.6"
"2026-07-26 02:45","58.84","59.48","250","-0.64","94.6"
"2026-07-26 02:46","52.62","53.26","250","-0.64","94.6"
"2026-07-26 02:47","47","47.64","250","-0.64","94.6"
"2026-07-26 02:48","46.29","46.93","250","-0.64","94.6"
"2026-07-26 02:49","48.73","49.36","250","-0.63","94.6"
"2026-07-26 02:50","49.75","50.39","250","-0.64","94.6"
"2026-07-26 02:51","50.23","50.87","250","-0.64","94.6"
"2026-07-26 02:52","63","63.64","250","-0.64","94.6"
"2026-07-26 02:53","64.09","64.73","250","-0.64","94.6"
"2026-07-26 02:54","64.59","65.22","250","-0.63","94.6"
"2026-07-26 02:55","65.4","66.04","250","-0.64","94.6"
"2026-07-26 02:56","53.76","54.39","250","-0.63","94.6"
"2026-07-26 02:57","52.32","52.96","250","-0.64","94.6"
"2026-07-26 02:58","52.36","53","250","-0.64","94.6"
"2026-07-26 02:59","52.29","52.92","250","-0.63","94.6"
"2026-07-26 03:00","49.98","50.62","250","-0.64","94.6"
"2026-07-26 03:01","55.19","55.83","250","-0.64","94.6"
"2026-07-26 03:02","62.64","63.28","250","-0.64","94.6"
"2026-07-26 03:03","61.58","62.22","250","-0.64","94.6"
"2026-07-26 03:04","61.61","62.25","250","-0.64","94.6"
"2026-07-26 03:05","55.54","56.18","250","-0.64","94.6"
"2026-07-26 03:06","51.67","52.31","250","-0.64","94.6"
"2026-07-26 03:07","51.54","52.18","250","-0.64","94.6"
"2026-07-26 03:08","52.37","53.01","250","-0.64","94.6"
"2026-07-26 03:09","53.92","54.56","250","-0.64","94.6"
"2026-07-26 03:10","51.36","52","250","-0.64","94.6"
"2026-07-26 03:11","60.1","60.74","250","-0.64","94.6"
"2026-07-26 03:12","61.23","61.87","250","-0.64","94.6"
"2026-07-26 03:13","61.02","61.66","250","-0.64","94.6"
"2026-07-26 03:14","64.07","64.71","250","-0.64","94.6"
"2026-07-26 03:15","59.58","60.21","250","-0.63","94.6"
"2026-07-26 03:16","55.72","56.36","250","-0.64","94.6"
"2026-07-26 03:17","55.54","56.18","250","-0.64","94.6"
"2026-07-26 03:18","56","56.64","250","-0.64","94.6"
"2026-07-26 03:19","55.3","55.94","250","-0.64","94.6"
"2026-07-26 03:20","58.67","59.3","250","-0.63","94.6"
"2026-07-26 03:21","62.28","62.91","250","-0.63","94.6"
"2026-07-26 03:22","62.33","62.97","250","-0.64","94.6"
"2026-07-26 03:23","62.54","63.18","250","-0.64","94.6"
"2026-07-26 03:24","63.4","64.04","250","-0.64","94.6"
"2026-07-26 03:25","52.44","53.08","250","-0.64","94.6"
"2026-07-26 03:26","48.27","48.91","250","-0.64","94.6"
"2026-07-26 03:27","47.27","47.91","250","-0.64","94.6"
"2026-07-26 03:28","48.11","48.75","250","-0.64","94.6"
"2026-07-26 03:29","50.29","50.92","250","-0.63","94.6"
"2026-07-26 03:30","55.97","56.61","250","-0.64","94.6"
"2026-07-26 03:31","57.95","58.59","250","-0.64","94.6"
"2026-07-26 03:32","55.82","56.45","250","-0.63","94.6"
"2026-07-26 03:33","56.11","56.75","250","-0.64","94.6"
"2026-07-26 03:34","50.42","51.06","250","-0.64","94.6"
"2026-07-26 03:35","48.26","48.9","250","-0.64","94.6"
"2026-07-26 03:36","48.93","49.57","250","-0.64","94.6"
"2026-07-26 03:37","51.95","52.59","250","-0.64","94.6"
"2026-07-26 03:38","53.63","54.27","250","-0.64","94.6"
"2026-07-26 03:39","53.71","54.35","250","-0.64","94.6"
"2026-07-26 03:40","61.38","62.02","250","-0.64","94.6"
"2026-07-26 03:41","64.01","64.65","250","-0.64","94.6"
"2026-07-26 03:42","64.26","64.9","250","-0.64","94.6"
"2026-07-26 03:43","63.16","63.79","250","-0.63","94.6"
"2026-07-26 03:44","55.92","56.56","250","-0.64","94.6"
"2026-07-26 03:45","50.47","51.11","250","-0.64","94.6"
"2026-07-26 03:46","53.46","54.1","250","-0.64","94.6"
"2026-07-26 03:47","53.79","54.43","250","-0.64","94.6"
"2026-07-26 03:48","52.05","52.69","250","-0.64","94.6"
"2026-07-26 03:49","58.9","59.54","250","-0.64","94.6"
"2026-07-26 03:50","64.11","64.75","250","-0.64","94.6"
"2026-07-26 03:51","63.37","64.01","250","-0.64","94.6"
"2026-07-26 03:52","64.83","65.47","250","-0.64","94.6"
"2026-07-26 03:53","66.26","66.9","250","-0.64","94.6"
"2026-07-26 03:54","54.03","54.67","250","-0.64","94.6"
"2026-07-26 03:55","54.54","55.18","250","-0.64","94.6"
"2026-07-26 03:56","54.23","54.87","250","-0.64","94.6"
"2026-07-26 03:57","54.78","55.42","250","-0.64","94.6"
"2026-07-26 03:58","52","52.64","250","-0.64","94.6"
"2026-07-26 03:59","57.49","58.13","250","-0.64","94.6"
"2026-07-26 04:00","62.61","63.25","250","-0.64","94.6"
"2026-07-26 04:01","62.93","63.57","250","-0.64","94.6"
"2026-07-26 04:02","62.24","62.88","250","-0.64","94.6"
"2026-07-26 04:03","58.28","58.92","250","-0.64","94.6"
"2026-07-26 04:04","51.28","51.92","250","-0.64","94.6"
"2026-07-26 04:05","53.03","53.66","250","-0.63","94.6"
"2026-07-26 04:06","52.14","52.78","250","-0.64","94.6"
"2026-07-26 04:07","50.15","50.79","250","-0.64","94.6"
"2026-07-26 04:08","51.21","51.85","250","-0.64","94.6"
"2026-07-26 04:09","55.11","55.75","250","-0.64","94.6"
"2026-07-26 04:10","60.7","61.34","250","-0.64","94.6"
"2026-07-26 04:11","56.2","56.84","250","-0.64","94.6"
"2026-07-26 04:12","56.6","57.24","250","-0.64","94.6"
"2026-07-26 04:13","55.25","55.89","250","-0.64","94.6"
"2026-07-26 04:14","50.34","50.98","250","-0.64","94.6"
"2026-07-26 04:15","50.34","50.98","250","-0.64","94.6"
"2026-07-26 04:16","50.38","51.02","250","-0.64","94.6"
"2026-07-26 04:17","47.08","47.72","250","-0.64","94.6"
"2026-07-26 04:18","51.87","52.51","250","-0.64","94.6"
"2026-07-26 04:19","58.39","59.03","250","-0.64","94.6"
"2026-07-26 04:20","59.14","59.78","250","-0.64","94.6"
"2026-07-26 04:21","61.64","62.28","250","-0.64","94.6"
"2026-07-26 04:22","63.73","64.36","250","-0.63","94.6"
"2026-07-26 04:23","54.56","55.2","250","-0.64","94.6"
"2026-07-26 04:24","53.79","54.43","250","-0.64","94.6"
"2026-07-26 04:25","56.18","56.82","250","-0.64","94.6"
"2026-07-26 04:26","53.05","53.69","250","-0.64","94.6"
"2026-07-26 04:27","53.08","53.73","250","-0.65","94.6"
"2026-07-26 04:28","58.86","59.5","250","-0.64","94.6"
"2026-07-26 04:29","65.34","65.98","250","-0.64","94.6"
"2026-07-26 04:30","64.01","64.65","250","-0.64","94.6"
"2026-07-26 04:31","61.18","61.82","250","-0.64","94.6"
"2026-07-26 04:32","59.74","60.38","250","-0.64","94.6"
"2026-07-26 04:33","49.61","50.25","250","-0.64","94.6"
"2026-07-26 04:34","53.16","53.8","250","-0.64","94.6"
"2026-07-26 04:35","53.9","54.54","250","-0.64","94.6"
"2026-07-26 04:36","55.22","55.86","250","-0.64","94.6"
"2026-07-26 04:37","51.36","52.01","250","-0.65","94.6"
"2026-07-26 04:38","55.99","56.63","250","-0.64","94.6"
"2026-07-26 04:39","61.47","62.11","250","-0.64","94.6"
"2026-07-26 04:40","63.46","64.1","250","-0.64","94.6"
"2026-07-26 04:41","64.76","65.4","250","-0.64","94.6"
"2026-07-26 04:42","57.47","58.11","250","-0.64","94.6"
"2026-07-26 04:43","50.1","50.74","250","-0.64","94.6"
"2026-07-26 04:44","48.91","49.55","250","-0.64","94.6"
"2026-07-26 04:45","50.82","51.46","250","-0.64","94.6"
"2026-07-26 04:46","50.62","51.26","250","-0.64","94.6"
"2026-07-26 04:47","51.48","52.12","250","-0.64","94.6"
"2026-07-26 04:48","64.05","64.69","250","-0.64","94.6"
"2026-07-26 04:49","65.44","66.08","250","-0.64","94.6"
"2026-07-26 04:50","66.7","67.34","250","-0.64","94.6"
"2026-07-26 04:51","62.91","63.55","250","-0.64","94.6"
"2026-07-26 04:52","51.26","51.9","250","-0.64","94.6"
"2026-07-26 04:53","51.91","52.55","250","-0.64","94.6"
"2026-07-26 04:54","49.41","50.05","250","-0.64","94.6"
"2026-07-26 04:55","48.01","48.65","250","-0.64","94.6"
"2026-07-26 04:56","48.42","49.06","250","-0.64","94.6"
"2026-07-26 04:57","51.87","52.51","250","-0.64","94.6"
"2026-07-26 04:58","57.97","58.61","250","-0.64","94.6"
"2026-07-26 04:59","58.34","58.98","250","-0.64","94.6"
"2026-07-26 05:00","60.43","61.07","250","-0.64","94.6"
"2026-07-26 05:01","55.7","56.34","250","-0.64","94.6"
"2026-07-26 05:02","50.65","51.29","250","-0.64","94.6"
"2026-07-26 05:03","48.05","48.69","250","-0.64","94.6"
"2026-07-26 05:04","48.47","49.11","250","-0.64","94.6"
"2026-07-26 05:05","48.36","49","250","-0.64","94.6"
"2026-07-26 05:06","53.1","53.74","250","-0.64","94.6"
"2026-07-26 05:07","64.59","65.23","250","-0.64","94.6"
"2026-07-26 05:08","65.03","65.67","250","-0.64","94.6"
"2026-07-26 05:09","65.83","66.47","250","-0.64","94.6"
"2026-07-26 05:10","62.69","63.33","250","-0.64","94.6"
"2026-07-26 05:11","51.1","51.74","250","-0.64","94.6"
"2026-07-26 05:12","48.23","48.87","250","-0.64","94.6"
"2026-07-26 05:13","51.15","51.79","250","-0.64","94.6"
"2026-07-26 05:14","53.34","53.98","250","-0.64","94.6"
"2026-07-26 05:15","55.5","56.14","250","-0.64","94.6"
"2026-07-26 05:16","61.53","62.17","250","-0.64","94.6"
"2026-07-26 05:17","65.32","65.96","250","-0.64","94.6"
"2026-07-26 05:18","61.83","62.47","250","-0.64","94.6"
"2026-07-26 05:19","59.98","60.62","250","-0.64","94.6"
"2026-07-26 05:20","54.84","55.48","250","-0.64","94.6"
"2026-07-26 05:21","52.66","53.3","250","-0.64","94.6"
"2026-07-26 05:22","55.32","55.96","250","-0.64","94.6"
"2026-07-26 05:23","57.04","57.68","250","-0.64","94.6"
"2026-07-26 05:24","54.65","55.28","250","-0.63","94.6"
"2026-07-26 05:25","57","57.64","250","-0.64","94.6"
"2026-07-26 05:26","65.66","66.3","250","-0.64","94.6"
"2026-07-26 05:27","65.29","65.93","250","-0.64","94.6"
"2026-07-26 05:28","66.39","67.02","250","-0.63","94.6"
"2026-07-26 05:29","64.67","65.31","250","-0.64","94.6"
"2026-07-26 05:30","60.02","60.66","250","-0.64","94.6"
"2026-07-26 05:31","54.66","55.3","250","-0.64","94.6"
"2026-07-26 05:32","56.5","57.14","250","-0.64","94.6"
"2026-07-26 05:33","56.27","56.91","250","-0.64","94.6"
"2026-07-26 05:34","55.58","56.22","250","-0.64","94.6"
"2026-07-26 05:35","52.39","53.03","250","-0.64","94.6"
"2026-07-26 05:36","64.18","64.82","250","-0.64","94.6"
"2026-07-26 05:37","64.47","65.11","250","-0.64","94.6"
"2026-07-26 05:38","64.28","64.92","250","-0.64","94.6"
"2026-07-26 05:39","62.18","62.82","250","-0.64","94.6"
"2026-07-26 05:40","51.23","51.87","250","-0.64","94.6"
"2026-07-26 05:41","52.02","52.66","250","-0.64","94.6"
"2026-07-26 05:42","51.06","51.7","250","-0.64","94.6"
"2026-07-26 05:43","49.56","50.2","250","-0.64","94.6"
"2026-07-26 05:44","49.35","49.99","250","-0.64","94.6"
"2026-07-26 05:45","55.51","56.15","250","-0.64","94.6"
"2026-07-26 05:46","60.28","60.92","250","-0.64","94.6"
"2026-07-26 05:47","62.7","63.34","250","-0.64","94.6"
"2026-07-26 05:48","60.07","60.71","250","-0.64","94.6"
"2026-07-26 05:49","51","51.65","250","-0.65","94.6"
"2026-07-26 05:50","50.9","51.54","250","-0.64","94.6"
"2026-07-26 05:51","50.81","51.45","250","-0.64","94.6"
"2026-07-26 05:52","55.66","56.3","250","-0.64","94.6"
"2026-07-26 05:53","54.96","55.6","250","-0.64","94.6"
"2026-07-26 05:54","55.71","56.35","250","-0.64","94.6"
"2026-07-26 05:55","63.79","64.43","250","-0.64","94.6"
"2026-07-26 05:56","66.08","66.72","250","-0.64","94.6"
"2026-07-26 05:57","65.47","66.11","250","-0.64","94.6"
"2026-07-26 05:58","65.44","66.08","250","-0.64","94.6"
"2026-07-26 05:59","57.89","58.53","250","-0.64","94.6"
"2026-07-26 06:00","52.5","53.14","250","-0.64","94.6"
"2026-07-26 06:01","51.27","51.91","250","-0.64","94.6"
"2026-07-26 06:02","52.9","53.54","250","-0.64","94.6"
"2026-07-26 06:03","55.03","55.67","250","-0.64","94.6"
"2026-07-26 06:04","58.55","59.19","250","-0.64","94.6"
"2026-07-26 06:05","67.73","68.37","250","-0.64","94.6"
"2026-07-26 06:06","67.33","67.97","250","-0.64","94.6"
"2026-07-26 06:07","65.69","66.33","250","-0.64","94.6"
"2026-07-26 06:08","65.6","66.24","250","-0.64","94.6"
"2026-07-26 06:09","61.41","62.05","250","-0.64","94.6"
"2026-07-26 06:10","55.54","56.18","250","-0.64","94.6"
"2026-07-26 06:11","56.6","57.24","250","-0.64","94.6"
"2026-07-26 06:12","59.57","60.21","250","-0.64","94.6"
"2026-07-26 06:13","59.24","59.88","250","-0.64","94.6"
"2026-07-26 06:14","59.32","59.96","250","-0.64","94.6"
"2026-07-26 06:15","64.04","64.68","250","-0.64","94.6"
"2026-07-26 06:16","67.52","68.16","250","-0.64","94.6"
"2026-07-26 06:17","66.24","66.88","250","-0.64","94.6"
"2026-07-26 06:18","65.48","66.12","250","-0.64","94.6"
"2026-07-26 06:19","65.88","66.53","250","-0.65","94.6"
"2026-07-26 06:20","55.85","56.49","250","-0.64","94.6"
"2026-07-26 06:21","52.88","53.52","250","-0.64","94.6"
"2026-07-26 06:22","51.28","51.92","250","-0.64","94.6"
"2026-07-26 06:23","47.06","47.7","250","-0.64","94.6"
"2026-07-26 06:24","48","48.64","250","-0.64","94.6"
"2026-07-26 06:25","55.32","55.96","250","-0.64","94.6"
"2026-07-26 06:26","62.88","63.52","250","-0.64","94.6"
"2026-07-26 06:27","61.46","62.1","250","-0.64","94.6"
"2026-07-26 06:28","61.98","62.62","250","-0.64","94.6"
"2026-07-26 06:29","62.16","62.8","250","-0.64","94.6"
"2026-07-26 06:30","58.17","58.81","250","-0.64","94.6"
"2026-07-26 06:31","51.98","52.62","250","-0.64","94.6"
"2026-07-26 06:32","53.69","54.33","250","-0.64","94.6"
"2026-07-26 06:33","50.63","51.27","250","-0.64","94.6"
"2026-07-26 06:34","50.92","51.56","250","-0.64","94.6"
"2026-07-26 06:35","56.2","56.84","250","-0.64","94.6"
"2026-07-26 06:36","68.33","68.97","250","-0.64","94.6"
"2026-07-26 06:37","68.48","69.12","250","-0.64","94.6"
"2026-07-26 06:38","67.03","67.67","250","-0.64","94.6"
"2026-07-26 06:39","67.02","67.66","250","-0.64","94.6"
"2026-07-26 06:40","67.79","68.43","250","-0.64","94.6"
"2026-07-26 06:41","61.26","61.9","250","-0.64","94.6"
"2026-07-26 06:42","55.51","56.15","250","-0.64","94.6"
"2026-07-26 06:43","55.48","56.12","250","-0.64","94.6"
"2026-07-26 06:44","55","55.64","250","-0.64","94.6"
"2026-07-26 06:45","56.91","57.55","250","-0.64","94.6"
"2026-07-26 06:46","55.68","56.32","250","-0.64","94.6"
"2026-07-26 06:47","64.72","65.36","250","-0.64","94.6"
"2026-07-26 06:48","63.98","64.62","250","-0.64","94.6"
"2026-07-26 06:49","63.68","64.31","250","-0.63","94.6"
"2026-07-26 06:50","65.07","65.71","250","-0.64","94.6"
"2026-07-26 06:51","63.88","64.51","250","-0.63","94.6"
"2026-07-26 06:52","55.97","56.61","250","-0.64","94.6"
"2026-07-26 06:53","52.3","52.94","250","-0.64","94.6"
"2026-07-26 06:54","53.71","54.35","250","-0.64","94.6"
"2026-07-26 06:55","53.93","54.57","250","-0.64","94.6"
"2026-07-26 06:56","57.3","57.94","250","-0.64","94.6"
"2026-07-26 06:57","61.92","62.56","250","-0.64","94.6"
"2026-07-26 06:58","67.5","68.14","250","-0.64","94.6"
"2026-07-26 06:59","66.78","67.42","250","-0.64","94.6"
"2026-07-26 07:00","66.22","66.85","250","-0.63","94.6"
"2026-07-26 07:01","65.97","66.61","250","-0.64","94.6"
"2026-07-26 07:02","60.03","60.67","250","-0.64","94.6"
"2026-07-26 07:03","55.66","56.3","250","-0.64","94.6"
"2026-07-26 07:04","56.99","57.63","250","-0.64","94.6"
"2026-07-26 07:05","57.89","58.52","250","-0.63","94.6"
"2026-07-26 07:06","56.87","57.5","250","-0.63","94.6"
"2026-07-26 07:07","54.48","55.11","250","-0.63","94.6"
"2026-07-26 07:08","65.04","65.67","250","-0.63","94.6"
"2026-07-26 07:09","61.73","62.36","250","-0.63","94.6"
"2026-07-26 07:10","63.68","64.31","250","-0.63","94.6"
"2026-07-26 07:11","61.96","62.6","250","-0.64","94.6"
"2026-07-26 07:12","59.76","60.4","250","-0.64","94.6"
"2026-07-26 07:13","54.84","55.47","250","-0.63","94.6"
"2026-07-26 07:14","49.37","50.01","250","-0.64","94.6"
