"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-04 00:44","61.7","112.81","250","-51.11","47.1"
"2026-07-04 00:45","61.35","112.43","250","-51.08","47.8"
"2026-07-04 00:46","70.16","121.19","250","-51.03","48.5"
"2026-07-04 00:47","73.87","124.93","250","-51.06","49.2"
"2026-07-04 00:48","73.58","124.6","250","-51.02","49.95"
"2026-07-04 00:49","71.49","122.56","250","-51.07","50.6"
"2026-07-04 00:50","73.31","124.39","250","-51.08","51.35"
"2026-07-04 00:51","57.41","108.55","250","-51.14","52.1"
"2026-07-04 00:52","55.39","106.5","250","-51.11","52.75"
"2026-07-04 00:53","52.72","103.85","250","-51.13","53.5"
"2026-07-04 00:54","54.62","105.77","250","-51.15","54.2"
"2026-07-04 00:55","55.56","106.41","250","-50.85","54.9"
"2026-07-04 00:56","59.89","110.72","250","-50.83","55.55"
"2026-07-04 00:57","62.62","113.44","250","-50.82","56.3"
"2026-07-04 00:58","61.51","112.36","250","-50.85","56.95"
"2026-07-04 00:59","60.43","111.32","250","-50.89","57.7"
"2026-07-04 01:00","64.43","115.29","250","-50.86","58.35"
"2026-07-04 01:01","59.33","110.16","250","-50.83","59.05"
"2026-07-04 01:02","56.4","107.27","250","-50.87","59.75"
"2026-07-04 01:03","59.61","110.47","250","-50.86","60.45"
"2026-07-04 01:04","58.33","109.2","250","-50.87","61.15"
"2026-07-04 01:05","58.8","109.7","250","-50.9","61.85"
"2026-07-04 01:06","63.47","114.35","250","-50.88","62.55"
"2026-07-04 01:07","69.72","120.58","250","-50.86","63.25"
"2026-07-04 01:08","65.8","116.68","250","-50.88","63.95"
"2026-07-04 01:09","68.71","119.59","250","-50.88","64.65"
"2026-07-04 01:10","69.2","120.06","250","-50.86","65.35"
"2026-07-04 01:11","57.99","108.83","250","-50.84","66.05"
"2026-07-04 01:12","60.52","111.45","250","-50.93","66.75"
"2026-07-04 01:13","56.01","106.91","250","-50.9","67.45"
"2026-07-04 01:14","55.17","106.05","250","-50.88","68.15"
"2026-07-04 01:15","58.59","109.51","250","-50.92","68.85"
"2026-07-04 01:16","67.17","118.06","250","-50.89","69.55"
"2026-07-04 01:17","72.4","123.23","250","-50.83","70.25"
"2026-07-04 01:18","70.71","121.6","250","-50.89","70.95"
"2026-07-04 01:19","67.64","118.48","250","-50.84","71.65"
"2026-07-04 01:20","65.99","116.92","250","-50.93","72.35"
"2026-07-04 01:21","56.23","107.21","250","-50.98","73.05"
"2026-07-04 01:22","57.49","108.48","250","-50.99","73.75"
"2026-07-04 01:23","56.59","107.57","250","-50.98","74.4"
"2026-07-04 01:24","55.89","106.84","250","-50.95","75.1"
"2026-07-04 01:25","54.82","105.76","250","-50.94","75.8"
"2026-07-04 01:26","66.53","117.48","250","-50.95","76.5"
"2026-07-04 01:27","68.01","118.96","250","-50.95","77.2"
"2026-07-04 01:28","69.65","120.61","250","-50.96","77.9"
"2026-07-04 01:29","69.85","120.82","250","-50.97","78.6"
"2026-07-04 01:30","63.77","114.73","250","-50.96","79.3"
"2026-07-04 01:31","57.33","108.36","250","-51.03","80"
"2026-07-04 01:32","58.03","109","250","-50.97","80.7"
"2026-07-04 01:33","58.22","109.19","250","-50.97","81.4"
"2026-07-04 01:34","57.02","107.96","250","-50.94","82.1"
"2026-07-04 01:35","57.39","108.36","250","-50.97","82.8"
"2026-07-04 01:36","62.07","113.02","250","-50.95","83.5"
"2026-07-04 01:37","62.86","113.89","250","-51.03","84.2"
"2026-07-04 01:38","65.61","116.58","250","-50.97","84.85"
"2026-07-04 01:39","64.43","115.36","250","-50.93","85.55"
"2026-07-04 01:40","56.61","107.59","250","-50.98","86.2"
"2026-07-04 01:41","53.75","104.75","250","-51","86.9"
"2026-07-04 01:42","54.48","105.5","250","-51.02","87.6"
"2026-07-04 01:43","54.32","105.35","250","-51.03","88.3"
"2026-07-04 01:44","56.26","107.28","250","-51.02","89"
"2026-07-04 01:45","55.89","106.91","250","-51.02","89.7"
"2026-07-04 01:46","64.39","115.38","250","-50.99","90.4"
"2026-07-04 01:47","70.06","121","250","-50.94","91.1"
"2026-07-04 01:48","69.34","120.32","250","-50.98","91.8"
"2026-07-04 01:49","68.03","118.97","250","-50.94","92.5"
"2026-07-04 01:50","58.39","109.42","250","-51.03","93.15"
"2026-07-04 01:51","58.39","109.43","250","-51.04","93.85"
"2026-07-04 01:52","57.81","108.83","250","-51.02","94.55"
"2026-07-04 01:53","60.99","62.73","250","-1.74","94.65"
"2026-07-04 01:54","61.19","61.88","250","-0.69","94.6"
"2026-07-04 01:55","60","61.75","250","-1.75","94.6"
"2026-07-04 01:56","67.1","68.81","250","-1.71","94.6"
"2026-07-04 01:57","67.33","69.04","250","-1.71","94.6"
"2026-07-04 01:58","68.17","69.87","250","-1.7","94.6"
"2026-07-04 01:59","70.75","72.45","250","-1.7","94.6"
"2026-07-04 02:00","60.31","62.02","250","-1.71","94.6"
"2026-07-04 02:01","59.79","61.48","250","-1.69","94.6"
"2026-07-04 02:02","60.61","62.31","250","-1.7","94.6"
"2026-07-04 02:03","56.42","58.11","250","-1.69","94.6"
"2026-07-04 02:04","56.38","58.06","250","-1.68","94.6"
"2026-07-04 02:05","61.99","63.68","250","-1.69","94.6"
"2026-07-04 02:06","73.03","74.71","250","-1.68","94.6"
"2026-07-04 02:07","67.93","69.61","250","-1.68","94.6"
"2026-07-04 02:08","70.47","72.14","250","-1.67","94.6"
"2026-07-04 02:09","70.05","71.72","250","-1.67","94.6"
"2026-07-04 02:10","59.48","61.15","250","-1.67","94.6"
"2026-07-04 02:11","55.76","57.42","250","-1.66","94.6"
"2026-07-04 02:12","51.71","53.38","250","-1.67","94.6"
"2026-07-04 02:13","52.81","54.46","250","-1.65","94.6"
"2026-07-04 02:14","56.75","58.42","250","-1.67","94.6"
"2026-07-04 02:15","61.06","62.71","250","-1.65","94.6"
"2026-07-04 02:16","70","71.65","250","-1.65","94.6"
"2026-07-04 02:17","68.58","70.24","250","-1.66","94.6"
"2026-07-04 02:18","65.86","67.51","250","-1.65","94.6"
"2026-07-04 02:19","61.56","63.21","250","-1.65","94.6"
"2026-07-04 02:20","55.39","57.04","250","-1.65","94.6"
"2026-07-04 02:21","48.2","49.86","250","-1.66","94.6"
"2026-07-04 02:22","50.77","51.41","250","-0.64","94.6"
"2026-07-04 02:23","53.18","53.83","250","-0.65","94.6"
"2026-07-04 02:24","53.81","54.46","250","-0.65","94.6"
"2026-07-04 02:25","65.23","65.88","250","-0.65","94.6"
"2026-07-04 02:26","64.14","64.79","250","-0.65","94.6"
"2026-07-04 02:27","64.02","64.67","250","-0.65","94.6"
"2026-07-04 02:28","63.8","64.45","250","-0.65","94.6"
"2026-07-04 02:29","55.53","56.18","250","-0.65","94.6"
"2026-07-04 02:30","52.29","52.94","250","-0.65","94.6"
"2026-07-04 02:31","61.36","62","250","-0.64","94.6"
"2026-07-04 02:32","56.42","57.07","250","-0.65","94.6"
"2026-07-04 02:33","57.51","58.16","250","-0.65","94.6"
"2026-07-04 02:34","63.43","64.08","250","-0.65","94.6"
"2026-07-04 02:35","67.99","68.64","250","-0.65","94.6"
"2026-07-04 02:36","66.29","66.93","250","-0.64","94.6"
"2026-07-04 02:37","64.16","64.8","250","-0.64","94.6"
"2026-07-04 02:38","65.56","66.21","250","-0.65","94.6"
"2026-07-04 02:39","64.63","65.26","250","-0.63","94.6"
"2026-07-04 02:40","62.34","62.98","250","-0.64","94.6"
"2026-07-04 02:41","55.32","55.96","250","-0.64","94.6"
"2026-07-04 02:42","56.12","56.77","250","-0.65","94.6"
"2026-07-04 02:43","54.82","55.47","250","-0.65","94.6"
"2026-07-04 02:44","63.36","64","250","-0.64","94.6"
"2026-07-04 02:45","70.52","71.16","250","-0.64","94.6"
"2026-07-04 02:46","72.05","72.69","250","-0.64","94.6"
"2026-07-04 02:47","67.75","68.39","250","-0.64","94.6"
"2026-07-04 02:48","67.79","68.43","250","-0.64","94.6"
"2026-07-04 02:49","63.19","63.84","250","-0.65","94.6"
"2026-07-04 02:50","57.74","58.38","250","-0.64","94.6"
"2026-07-04 02:51","58.64","59.28","250","-0.64","94.6"
"2026-07-04 02:52","55","55.64","250","-0.64","94.6"
"2026-07-04 02:53","61.81","62.45","250","-0.64","94.6"
"2026-07-04 02:54","68.49","69.13","250","-0.64","94.6"
"2026-07-04 02:55","67.26","67.91","250","-0.65","94.6"
"2026-07-04 02:56","64.81","65.45","250","-0.64","94.6"
"2026-07-04 02:57","65.54","66.19","250","-0.65","94.6"
"2026-07-04 02:58","62.1","62.75","250","-0.65","94.6"
"2026-07-04 02:59","65.02","65.67","250","-0.65","94.6"
"2026-07-04 03:00","54.67","55.31","250","-0.64","94.6"
"2026-07-04 03:01","64.69","65.34","250","-0.65","94.6"
"2026-07-04 03:02","64.57","65.21","250","-0.64","94.6"
"2026-07-04 03:03","55.28","55.93","250","-0.65","94.6"
"2026-07-04 03:04","65.54","66.18","250","-0.64","94.6"
"2026-07-04 03:05","63.69","64.33","250","-0.64","94.6"
"2026-07-04 03:06","69.75","70.4","250","-0.65","94.6"
"2026-07-04 03:07","60.45","61.09","250","-0.64","94.6"
"2026-07-04 03:08","53.86","54.5","250","-0.64","94.6"
"2026-07-04 03:09","55.74","56.38","250","-0.64","94.6"
"2026-07-04 03:10","54.73","55.37","250","-0.64","94.6"
"2026-07-04 03:11","54.74","55.38","250","-0.64","94.6"
"2026-07-04 03:12","55.85","56.49","250","-0.64","94.6"
"2026-07-04 03:13","58.45","59.09","250","-0.64","94.6"
"2026-07-04 03:14","67.06","67.7","250","-0.64","94.6"
"2026-07-04 03:15","64.65","65.3","250","-0.65","94.6"
"2026-07-04 03:16","74.68","75.32","250","-0.64","94.6"
"2026-07-04 03:17","71.39","72.03","250","-0.64","94.6"
"2026-07-04 03:18","59.77","60.41","250","-0.64","94.6"
"2026-07-04 03:19","57.38","58.02","250","-0.64","94.6"
"2026-07-04 03:20","55.67","56.31","250","-0.64","94.6"
"2026-07-04 03:21","54.14","54.78","250","-0.64","94.6"
"2026-07-04 03:22","57.44","58.08","250","-0.64","94.6"
"2026-07-04 03:23","68.85","69.5","250","-0.65","94.6"
"2026-07-04 03:24","69.53","70.17","250","-0.64","94.6"
"2026-07-04 03:25","71.64","72.27","250","-0.63","94.6"
"2026-07-04 03:26","68.96","69.6","250","-0.64","94.6"
"2026-07-04 03:27","61.26","61.9","250","-0.64","94.6"
"2026-07-04 03:28","61.75","62.39","250","-0.64","94.6"
"2026-07-04 03:29","56.64","57.28","250","-0.64","94.6"
"2026-07-04 03:30","53.95","54.59","250","-0.64","94.6"
"2026-07-04 03:31","57.48","58.12","250","-0.64","94.6"
"2026-07-04 03:32","58.74","59.38","250","-0.64","94.6"
"2026-07-04 03:33","71.13","71.77","250","-0.64","94.6"
"2026-07-04 03:34","66.37","67.01","250","-0.64","94.6"
"2026-07-04 03:35","66","66.64","250","-0.64","94.6"
"2026-07-04 03:36","67.1","67.74","250","-0.64","94.6"
"2026-07-04 03:37","58.28","58.92","250","-0.64","94.6"
"2026-07-04 03:38","54.93","55.57","250","-0.64","94.6"
"2026-07-04 03:39","57.3","57.94","250","-0.64","94.6"
"2026-07-04 03:40","57.83","58.47","250","-0.64","94.6"
"2026-07-04 03:41","66.1","66.74","250","-0.64","94.6"
"2026-07-04 03:42","62.43","63.07","250","-0.64","94.6"
"2026-07-04 03:43","64.28","64.92","250","-0.64","94.6"
"2026-07-04 03:44","65.83","66.47","250","-0.64","94.6"
"2026-07-04 03:45","64.98","65.62","250","-0.64","94.6"
"2026-07-04 03:46","56.16","56.8","250","-0.64","94.6"
"2026-07-04 03:47","47.57","48.21","250","-0.64","94.6"
"2026-07-04 03:48","49.64","50.28","250","-0.64","94.6"
"2026-07-04 03:49","51.63","52.27","250","-0.64","94.6"
"2026-07-04 03:50","51.98","52.62","250","-0.64","94.6"
"2026-07-04 03:51","54.11","54.75","250","-0.64","94.6"
"2026-07-04 03:52","65.46","66.1","250","-0.64","94.6"
"2026-07-04 03:53","62.95","63.59","250","-0.64","94.6"
"2026-07-04 03:54","64.14","64.78","250","-0.64","94.6"
"2026-07-04 03:55","67","67.65","250","-0.65","94.6"
"2026-07-04 03:56","63.72","64.37","250","-0.65","94.6"
"2026-07-04 03:57","56.12","56.76","250","-0.64","94.6"
"2026-07-04 03:58","55.01","55.66","250","-0.65","94.6"
"2026-07-04 03:59","53.99","54.63","250","-0.64","94.6"
"2026-07-04 04:00","55.99","56.64","250","-0.65","94.6"
"2026-07-04 04:01","60.6","61.25","250","-0.65","94.6"
"2026-07-04 04:02","70.3","70.95","250","-0.65","94.6"
"2026-07-04 04:03","67.83","68.47","250","-0.64","94.6"
"2026-07-04 04:04","65.71","66.35","250","-0.64","94.6"
"2026-07-04 04:05","67.56","68.21","250","-0.65","94.6"
"2026-07-04 04:06","55.42","56.06","250","-0.64","94.6"
"2026-07-04 04:07","53.42","54.06","250","-0.64","94.6"
"2026-07-04 04:08","56.18","56.83","250","-0.65","94.6"
"2026-07-04 04:09","60.82","61.47","250","-0.65","94.6"
"2026-07-04 04:10","59.15","59.8","250","-0.65","94.6"
"2026-07-04 04:11","63.36","64","250","-0.64","94.6"
"2026-07-04 04:12","67.88","68.53","250","-0.65","94.6"
"2026-07-04 04:13","63.93","64.58","250","-0.65","94.6"
"2026-07-04 04:14","67.7","68.35","250","-0.65","94.6"
"2026-07-04 04:15","61.79","62.44","250","-0.65","94.6"
"2026-07-04 04:16","56.54","57.19","250","-0.65","94.6"
"2026-07-04 04:17","58","58.65","250","-0.65","94.6"
"2026-07-04 04:18","53.09","53.73","250","-0.64","94.6"
"2026-07-04 04:19","56.29","56.94","250","-0.65","94.6"
"2026-07-04 04:20","53.84","54.49","250","-0.65","94.6"
"2026-07-04 04:21","63.91","64.56","250","-0.65","94.6"
"2026-07-04 04:22","67.64","68.29","250","-0.65","94.6"
"2026-07-04 04:23","66.46","67.11","250","-0.65","94.6"
"2026-07-04 04:24","68.39","69.03","250","-0.64","94.6"
"2026-07-04 04:25","63.44","64.09","250","-0.65","94.6"
"2026-07-04 04:26","53.07","53.71","250","-0.64","94.6"
"2026-07-04 04:27","52.35","53","250","-0.65","94.6"
"2026-07-04 04:28","52.31","52.95","250","-0.64","94.6"
"2026-07-04 04:29","51.57","52.22","250","-0.65","94.6"
"2026-07-04 04:30","52.37","53.02","250","-0.65","94.6"
"2026-07-04 04:31","60.55","61.2","250","-0.65","94.6"
"2026-07-04 04:32","63.06","63.71","250","-0.65","94.6"
"2026-07-04 04:33","64.12","64.77","250","-0.65","94.6"
"2026-07-04 04:34","64.77","65.42","250","-0.65","94.6"
"2026-07-04 04:35","49.9","50.55","250","-0.65","94.6"
"2026-07-04 04:36","51.38","52.03","250","-0.65","94.6"
"2026-07-04 04:37","48.71","49.36","250","-0.65","94.6"
"2026-07-04 04:38","54.56","55.21","250","-0.65","94.6"
"2026-07-04 04:39","54.94","55.59","250","-0.65","94.6"
"2026-07-04 04:40","61.43","62.08","250","-0.65","94.6"
"2026-07-04 04:41","66.95","67.6","250","-0.65","94.6"
"2026-07-04 04:42","65.78","66.43","250","-0.65","94.6"
"2026-07-04 04:43","66.52","67.17","250","-0.65","94.6"
"2026-07-04 04:44","59.98","60.63","250","-0.65","94.6"
"2026-07-04 04:45","53.35","54","250","-0.65","94.6"
"2026-07-04 04:46","52.41","53.06","250","-0.65","94.6"
"2026-07-04 04:47","56.36","57.01","250","-0.65","94.6"
"2026-07-04 04:48","57.55","58.2","250","-0.65","94.6"
"2026-07-04 04:49","55.63","56.28","250","-0.65","94.6"
"2026-07-04 04:50","65.15","65.79","250","-0.64","94.6"
"2026-07-04 04:51","64.31","64.96","250","-0.65","94.6"
"2026-07-04 04:52","63.71","64.36","250","-0.65","94.6"
"2026-07-04 04:53","66.12","66.77","250","-0.65","94.6"
"2026-07-04 04:54","62.64","63.29","250","-0.65","94.6"
"2026-07-04 04:55","56.9","57.55","250","-0.65","94.6"
"2026-07-04 04:56","58.47","59.12","250","-0.65","94.6"
"2026-07-04 04:57","54.99","55.64","250","-0.65","94.6"
"2026-07-04 04:58","52.02","52.67","250","-0.65","94.6"
"2026-07-04 04:59","51.73","52.38","250","-0.65","94.6"
"2026-07-04 05:00","64.97","65.62","250","-0.65","94.6"
"2026-07-04 05:01","65.49","66.14","250","-0.65","94.6"
"2026-07-04 05:02","65.31","65.96","250","-0.65","94.6"
"2026-07-04 05:03","64.9","65.55","250","-0.65","94.6"
"2026-07-04 05:04","62.42","63.07","250","-0.65","94.6"
"2026-07-04 05:05","54.82","55.46","250","-0.64","94.6"
"2026-07-04 05:06","53.04","53.69","250","-0.65","94.6"
"2026-07-04 05:07","64.47","65.12","250","-0.65","94.6"
"2026-07-04 05:08","57.14","57.79","250","-0.65","94.6"
"2026-07-04 05:09","60.02","60.66","250","-0.64","94.6"
"2026-07-04 05:10","67.68","68.33","250","-0.65","94.6"
"2026-07-04 05:11","62.74","63.39","250","-0.65","94.6"
"2026-07-04 05:12","66.03","66.68","250","-0.65","94.6"
"2026-07-04 05:13","64.4","65.05","250","-0.65","94.6"
"2026-07-04 05:14","53.62","54.27","250","-0.65","94.6"
"2026-07-04 05:15","48.97","49.62","250","-0.65","94.6"
"2026-07-04 05:16","48.29","48.94","250","-0.65","94.6"
"2026-07-04 05:17","50.78","51.43","250","-0.65","94.6"
"2026-07-04 05:18","55.74","56.39","250","-0.65","94.6"
"2026-07-04 05:19","60.63","61.27","250","-0.64","94.6"
"2026-07-04 05:20","61.21","61.86","250","-0.65","94.6"
"2026-07-04 05:21","66.48","67.13","250","-0.65","94.6"
"2026-07-04 05:22","62.45","63.1","250","-0.65","94.6"
"2026-07-04 05:23","54.21","54.86","250","-0.65","94.6"
"2026-07-04 05:24","50.08","50.73","250","-0.65","94.6"
"2026-07-04 05:25","52.78","53.43","250","-0.65","94.6"
"2026-07-04 05:26","53.63","54.28","250","-0.65","94.6"
"2026-07-04 05:27","56.32","56.97","250","-0.65","94.6"
"2026-07-04 05:28","62.14","62.79","250","-0.65","94.6"
"2026-07-04 05:29","59.96","60.61","250","-0.65","94.6"
"2026-07-04 05:30","60.32","60.97","250","-0.65","94.6"
"2026-07-04 05:31","62.73","63.37","250","-0.64","94.6"
"2026-07-04 05:32","63.73","64.38","250","-0.65","94.6"
"2026-07-04 05:33","63.37","64.02","250","-0.65","94.6"
"2026-07-04 05:34","52.23","52.87","250","-0.64","94.6"
"2026-07-04 05:35","53.76","54.41","250","-0.65","94.6"
"2026-07-04 05:36","50.74","51.39","250","-0.65","94.6"
"2026-07-04 05:37","47.85","48.5","250","-0.65","94.6"
"2026-07-04 05:38","54.03","54.67","250","-0.64","94.6"
"2026-07-04 05:39","61.79","62.44","250","-0.65","94.6"
"2026-07-04 05:40","61.81","62.46","250","-0.65","94.6"
"2026-07-04 05:41","64.22","64.87","250","-0.65","94.6"
"2026-07-04 05:42","55.1","55.75","250","-0.65","94.6"
"2026-07-04 05:43","48.91","49.56","250","-0.65","94.6"
"2026-07-04 05:44","51.05","51.7","250","-0.65","94.6"
"2026-07-04 05:45","52.7","53.35","250","-0.65","94.6"
"2026-07-04 05:46","53.32","53.97","250","-0.65","94.6"
"2026-07-04 05:47","51.45","52.09","250","-0.64","94.6"
"2026-07-04 05:48","61.85","62.5","250","-0.65","94.6"
"2026-07-04 05:49","63.29","63.93","250","-0.64","94.6"
"2026-07-04 05:50","65.19","65.84","250","-0.65","94.6"
"2026-07-04 05:51","60.32","60.97","250","-0.65","94.6"
"2026-07-04 05:52","53.82","54.47","250","-0.65","94.6"
"2026-07-04 05:53","47.17","47.82","250","-0.65","94.6"
"2026-07-04 05:54","46.51","47.16","250","-0.65","94.6"
"2026-07-04 05:55","47.88","48.53","250","-0.65","94.6"
"2026-07-04 05:56","47.28","47.93","250","-0.65","94.6"
"2026-07-04 05:57","51.36","52.01","250","-0.65","94.6"
"2026-07-04 05:58","65.13","65.78","250","-0.65","94.6"
"2026-07-04 05:59","64.99","65.64","250","-0.65","94.6"
"2026-07-04 06:00","59.98","60.63","250","-0.65","94.6"
"2026-07-04 06:01","57.25","57.9","250","-0.65","94.6"
"2026-07-04 06:02","45.29","45.94","250","-0.65","94.6"
"2026-07-04 06:03","50.24","50.88","250","-0.64","94.6"
"2026-07-04 06:04","53","53.65","250","-0.65","94.6"
"2026-07-04 06:05","52.16","52.81","250","-0.65","94.6"
"2026-07-04 06:06","52.59","53.24","250","-0.65","94.6"
"2026-07-04 06:07","57.27","57.92","250","-0.65","94.6"
"2026-07-04 06:08","61.75","62.4","250","-0.65","94.6"
"2026-07-04 06:09","64.43","65.07","250","-0.64","94.6"
"2026-07-04 06:10","71.56","72.2","250","-0.64","94.6"
"2026-07-04 06:11","57.42","58.07","250","-0.65","94.6"
"2026-07-04 06:12","51.8","52.44","250","-0.64","94.6"
"2026-07-04 06:13","53.08","53.72","250","-0.64","94.6"
"2026-07-04 06:14","50.07","50.72","250","-0.65","94.6"
"2026-07-04 06:15","48.9","49.54","250","-0.64","94.6"
"2026-07-04 06:16","51.41","52.06","250","-0.65","94.6"
"2026-07-04 06:17","62.47","63.11","250","-0.64","94.6"
"2026-07-04 06:18","63.2","63.84","250","-0.64","94.6"
"2026-07-04 06:19","62.01","62.65","250","-0.64","94.6"
"2026-07-04 06:20","61.53","62.18","250","-0.65","94.6"
"2026-07-04 06:21","57.87","58.51","250","-0.64","94.6"
"2026-07-04 06:22","51","51.65","250","-0.65","94.6"
"2026-07-04 06:23","54.92","55.56","250","-0.64","94.6"
"2026-07-04 06:24","52.97","53.6","250","-0.63","94.6"
"2026-07-04 06:25","51.04","51.68","250","-0.64","94.6"
"2026-07-04 06:26","57.12","57.77","250","-0.65","94.6"
"2026-07-04 06:27","65.73","66.37","250","-0.64","94.6"
"2026-07-04 06:28","62.77","63.41","250","-0.64","94.6"
"2026-07-04 06:29","69.52","70.17","250","-0.65","94.6"
"2026-07-04 06:30","63.73","64.37","250","-0.64","94.6"
"2026-07-04 06:31","53.74","54.38","250","-0.64","94.6"
"2026-07-04 06:32","57.33","57.97","250","-0.64","94.6"
"2026-07-04 06:33","54.41","55.05","250","-0.64","94.6"
"2026-07-04 06:34","53.34","53.98","250","-0.64","94.6"
"2026-07-04 06:35","52.18","52.82","250","-0.64","94.6"
"2026-07-04 06:36","57.82","58.46","250","-0.64","94.6"
"2026-07-04 06:37","68","68.64","250","-0.64","94.6"
"2026-07-04 06:38","70.57","71.21","250","-0.64","94.6"
"2026-07-04 06:39","61.89","62.53","250","-0.64","94.6"
"2026-07-04 06:40","62.19","62.83","250","-0.64","94.6"
"2026-07-04 06:41","48.51","49.15","250","-0.64","94.6"
"2026-07-04 06:42","49.43","50.07","250","-0.64","94.6"
"2026-07-04 06:43","51.59","52.23","250","-0.64","94.6"
"2026-07-04 06:44","51.39","52.03","250","-0.64","94.6"
"2026-07-04 06:45","52.85","53.49","250","-0.64","94.6"
"2026-07-04 06:46","59.62","60.27","250","-0.65","94.6"
"2026-07-04 06:47","68.92","69.56","250","-0.64","94.6"
"2026-07-04 06:48","79.51","80.15","250","-0.64","94.6"
"2026-07-04 06:49","76.78","77.42","250","-0.64","94.6"
"2026-07-04 06:50","61.06","61.7","250","-0.64","94.6"
"2026-07-04 06:51","56.55","57.19","250","-0.64","94.6"
"2026-07-04 06:52","59.17","59.81","250","-0.64","94.6"
"2026-07-04 06:53","58.41","59.05","250","-0.64","94.6"
"2026-07-04 06:54","54.95","55.59","250","-0.64","94.6"
"2026-07-04 06:55","55.27","55.91","250","-0.64","94.6"
"2026-07-04 06:56","65.42","66.06","250","-0.64","94.6"
"2026-07-04 06:57","70.88","71.52","250","-0.64","94.6"
"2026-07-04 06:58","70.94","71.58","250","-0.64","94.6"
"2026-07-04 06:59","69.63","70.27","250","-0.64","94.6"
"2026-07-04 07:00","64.2","64.84","250","-0.64","94.6"
"2026-07-04 07:01","61.42","62.06","250","-0.64","94.6"
"2026-07-04 07:02","58.85","59.49","250","-0.64","94.6"
"2026-07-04 07:03","64.29","64.93","250","-0.64","94.6"
"2026-07-04 07:04","56.56","57.2","250","-0.64","94.6"
"2026-07-04 07:05","62.52","63.17","250","-0.65","94.6"
"2026-07-04 07:06","69.54","70.18","250","-0.64","94.6"
"2026-07-04 07:07","68.9","69.53","250","-0.63","94.6"
"2026-07-04 07:08","69.56","70.2","250","-0.64","94.6"
"2026-07-04 07:09","66.69","67.32","250","-0.63","94.6"
"2026-07-04 07:10","60.89","61.53","250","-0.64","94.6"
"2026-07-04 07:11","55.78","56.42","250","-0.64","94.6"
"2026-07-04 07:12","66.72","67.36","250","-0.64","94.6"
"2026-07-04 07:13","56.97","57.61","250","-0.64","94.6"
"2026-07-04 07:14","56.88","57.53","250","-0.65","94.6"
