"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-01-03 00:59","27.48","78.88","100","-51.4","78.3"
"2026-01-03 01:00","28.37","79.73","100","-51.36","79.05"
"2026-01-03 01:01","28.2","79.56","100","-51.36","79.75"
"2026-01-03 01:02","29.65","81.02","100","-51.37","80.5"
"2026-01-03 01:03","28.04","63.36","100","-35.32","81.2"
"2026-01-03 01:04","31.48","34.49","100","-3.01","81.7"
"2026-01-03 01:05","34.36","36.02","100","-1.66","81.7"
"2026-01-03 01:06","30.93","31.61","100","-0.68","81.7"
"2026-01-03 01:07","30.19","30.87","100","-0.68","81.7"
"2026-01-03 01:08","31.46","32.14","100","-0.68","81.7"
"2026-01-03 01:09","30.47","31.15","100","-0.68","81.7"
"2026-01-03 01:10","30.61","31.28","100","-0.67","81.7"
"2026-01-03 01:11","30.52","31.2","100","-0.68","81.7"
"2026-01-03 01:12","28.13","28.81","100","-0.68","81.7"
"2026-01-03 01:13","28.12","28.79","100","-0.67","81.7"
"2026-01-03 01:14","29.09","29.77","100","-0.68","81.7"
"2026-01-03 01:15","29.02","29.69","100","-0.67","81.7"
"2026-01-03 01:16","27.59","28.27","100","-0.68","81.7"
"2026-01-03 01:17","27.82","28.5","100","-0.68","81.7"
"2026-01-03 01:18","31.31","31.99","100","-0.68","81.7"
"2026-01-03 01:19","31.3","31.98","100","-0.68","81.7"
"2026-01-03 01:20","28.4","29.08","100","-0.68","81.7"
"2026-01-03 01:21","33.55","34.23","100","-0.68","81.7"
"2026-01-03 01:22","27.84","28.52","100","-0.68","81.7"
"2026-01-03 01:23","28.32","29","100","-0.68","81.7"
"2026-01-03 01:24","28.61","29.29","100","-0.68","81.7"
"2026-01-03 01:25","28.38","29.06","100","-0.68","81.7"
"2026-01-03 01:26","32.58","33.26","100","-0.68","81.7"
"2026-01-03 01:27","31.47","32.15","100","-0.68","81.7"
"2026-01-03 01:28","31.38","32.06","100","-0.68","81.7"
"2026-01-03 01:29","30.74","31.42","100","-0.68","81.7"
"2026-01-03 01:30","30.54","31.22","100","-0.68","81.7"
"2026-01-03 01:31","30.53","31.21","100","-0.68","81.7"
"2026-01-03 01:32","35.43","36.11","100","-0.68","81.7"
"2026-01-03 01:33","30.3","30.99","100","-0.69","81.7"
"2026-01-03 01:34","27.42","28.11","100","-0.69","81.7"
"2026-01-03 01:35","27.75","28.44","100","-0.69","81.7"
"2026-01-03 01:36","28.28","28.97","100","-0.69","81.7"
"2026-01-03 01:37","27.93","28.62","100","-0.69","81.7"
"2026-01-03 01:38","29.15","29.84","100","-0.69","81.7"
"2026-01-03 01:39","28.62","29.3","100","-0.68","81.7"
"2026-01-03 01:40","27.94","28.63","100","-0.69","81.7"
"2026-01-03 01:41","27.74","28.43","100","-0.69","81.7"
"2026-01-03 01:42","27.08","27.77","100","-0.69","81.7"
"2026-01-03 01:43","28.3","28.99","100","-0.69","81.7"
"2026-01-03 01:44","26.96","27.65","100","-0.69","81.7"
"2026-01-03 01:45","27.19","27.87","100","-0.68","81.7"
"2026-01-03 01:46","31.39","32.08","100","-0.69","81.7"
"2026-01-03 01:47","28.12","28.81","100","-0.69","81.7"
"2026-01-03 01:48","30.54","31.23","100","-0.69","81.7"
"2026-01-03 01:49","32.3","32.99","100","-0.69","81.7"
"2026-01-03 01:50","31.21","31.9","100","-0.69","81.7"
"2026-01-03 01:51","30.99","31.68","100","-0.69","81.7"
"2026-01-03 01:52","31.15","31.84","100","-0.69","81.7"
"2026-01-03 01:53","31.34","32.03","100","-0.69","81.7"
"2026-01-03 01:54","30.76","31.45","100","-0.69","81.7"
"2026-01-03 01:55","31.43","32.12","100","-0.69","81.7"
"2026-01-03 01:56","27.55","28.24","100","-0.69","81.7"
"2026-01-03 01:57","27.88","28.57","100","-0.69","81.7"
"2026-01-03 01:58","28.11","28.8","100","-0.69","81.7"
"2026-01-03 01:59","32.09","32.78","100","-0.69","81.7"
"2026-01-03 02:00","29.09","29.77","100","-0.68","81.7"
"2026-01-03 02:01","29.11","29.8","100","-0.69","81.7"
"2026-01-03 02:02","28.77","29.46","100","-0.69","81.7"
"2026-01-03 02:03","29.26","29.95","100","-0.69","81.7"
"2026-01-03 02:04","28.13","28.82","100","-0.69","81.7"
"2026-01-03 02:05","27.58","28.27","100","-0.69","81.7"
"2026-01-03 02:06","28.63","29.32","100","-0.69","81.7"
"2026-01-03 02:07","27.81","28.5","100","-0.69","81.7"
"2026-01-03 02:08","27.49","28.18","100","-0.69","81.7"
"2026-01-03 02:09","30.2","30.89","100","-0.69","81.7"
"2026-01-03 02:10","30.24","30.93","100","-0.69","81.7"
"2026-01-03 02:11","30.99","31.68","100","-0.69","81.7"
"2026-01-03 02:12","31.9","32.59","100","-0.69","81.7"
"2026-01-03 02:13","35.23","35.92","100","-0.69","81.7"
"2026-01-03 02:14","30.98","31.67","100","-0.69","81.7"
"2026-01-03 02:15","30.78","31.47","100","-0.69","81.7"
"2026-01-03 02:16","30.25","30.94","100","-0.69","81.7"
"2026-01-03 02:17","27.74","28.43","100","-0.69","81.7"
"2026-01-03 02:18","28.72","29.41","100","-0.69","81.7"
"2026-01-03 02:19","26.99","27.68","100","-0.69","81.7"
"2026-01-03 02:20","26.95","27.64","100","-0.69","81.7"
"2026-01-03 02:21","27.06","27.75","100","-0.69","81.7"
"2026-01-03 02:22","27.9","28.59","100","-0.69","81.7"
"2026-01-03 02:23","28.38","29.07","100","-0.69","81.7"
"2026-01-03 02:24","29.08","29.77","100","-0.69","81.7"
"2026-01-03 02:25","28.06","28.75","100","-0.69","81.7"
"2026-01-03 02:26","32.66","33.35","100","-0.69","81.7"
"2026-01-03 02:27","27.99","28.68","100","-0.69","81.7"
"2026-01-03 02:28","27.75","28.44","100","-0.69","81.7"
"2026-01-03 02:29","28.25","28.94","100","-0.69","81.7"
"2026-01-03 02:30","26.99","27.68","100","-0.69","81.7"
"2026-01-03 02:31","30.04","30.73","100","-0.69","81.7"
"2026-01-03 02:32","30.87","31.56","100","-0.69","81.7"
"2026-01-03 02:33","30.45","31.14","100","-0.69","81.7"
"2026-01-03 02:34","30.35","31.04","100","-0.69","81.7"
"2026-01-03 02:35","31.65","32.34","100","-0.69","81.7"
"2026-01-03 02:36","31.18","31.87","100","-0.69","81.7"
"2026-01-03 02:37","31.11","31.8","100","-0.69","81.7"
"2026-01-03 02:38","31.39","32.07","100","-0.68","81.7"
"2026-01-03 02:39","29.03","29.72","100","-0.69","81.7"
"2026-01-03 02:40","32.25","32.94","100","-0.69","81.7"
"2026-01-03 02:41","29.21","29.9","100","-0.69","81.7"
"2026-01-03 02:42","27.69","28.38","100","-0.69","81.7"
"2026-01-03 02:43","27.48","28.17","100","-0.69","81.7"
"2026-01-03 02:44","27.62","28.31","100","-0.69","81.7"
"2026-01-03 02:45","27.46","28.15","100","-0.69","81.7"
"2026-01-03 02:46","27.89","28.56","100","-0.67","81.7"
"2026-01-03 02:47","27.94","28.61","100","-0.67","81.7"
"2026-01-03 02:48","27.78","28.45","100","-0.67","81.7"
"2026-01-03 02:49","34.92","35.59","100","-0.67","81.7"
"2026-01-03 02:50","28.02","28.7","100","-0.68","81.7"
"2026-01-03 02:51","28.02","28.69","100","-0.67","81.7"
"2026-01-03 02:52","29.18","29.86","100","-0.68","81.7"
"2026-01-03 02:53","30.33","31","100","-0.67","81.7"
"2026-01-03 02:54","33.99","34.66","100","-0.67","81.7"
"2026-01-03 02:55","30.48","31.16","100","-0.68","81.7"
"2026-01-03 02:56","29.98","30.65","100","-0.67","81.7"
"2026-01-03 02:57","30.47","31.14","100","-0.67","81.7"
"2026-01-03 02:58","29.95","30.63","100","-0.68","81.7"
"2026-01-03 02:59","30.35","31.03","100","-0.68","81.7"
"2026-01-03 03:00","31.22","31.89","100","-0.67","81.7"
"2026-01-03 03:01","27.87","28.54","100","-0.67","81.7"
"2026-01-03 03:02","27.73","28.41","100","-0.68","81.7"
"2026-01-03 03:03","27.88","28.56","100","-0.68","81.7"
"2026-01-03 03:04","28.76","29.44","100","-0.68","81.7"
"2026-01-03 03:05","26.84","27.52","100","-0.68","81.7"
"2026-01-03 03:06","27.28","27.96","100","-0.68","81.7"
"2026-01-03 03:07","30.97","31.64","100","-0.67","81.7"
"2026-01-03 03:08","26.8","27.48","100","-0.68","81.7"
"2026-01-03 03:09","27.39","28.06","100","-0.67","81.7"
"2026-01-03 03:10","27.88","28.55","100","-0.67","81.7"
"2026-01-03 03:11","27.56","28.23","100","-0.67","81.7"
"2026-01-03 03:12","28.36","29.03","100","-0.67","81.7"
"2026-01-03 03:13","27.78","28.46","100","-0.68","81.7"
"2026-01-03 03:14","30.53","31.21","100","-0.68","81.7"
"2026-01-03 03:15","31.92","32.6","100","-0.68","81.7"
"2026-01-03 03:16","31.33","32","100","-0.67","81.7"
"2026-01-03 03:17","30.18","30.86","100","-0.68","81.7"
"2026-01-03 03:18","30.38","31.06","100","-0.68","81.7"
"2026-01-03 03:19","30.32","31","100","-0.68","81.7"
"2026-01-03 03:20","30.63","31.31","100","-0.68","81.7"
"2026-01-03 03:21","35.25","35.92","100","-0.67","81.7"
"2026-01-03 03:22","27.09","27.77","100","-0.68","81.7"
"2026-01-03 03:23","27.31","27.99","100","-0.68","81.7"
"2026-01-03 03:24","27.78","28.46","100","-0.68","81.7"
"2026-01-03 03:25","28.32","29","100","-0.68","81.7"
"2026-01-03 03:26","28.36","29.04","100","-0.68","81.7"
"2026-01-03 03:27","28.36","29.04","100","-0.68","81.7"
"2026-01-03 03:28","27.35","28.03","100","-0.68","81.7"
"2026-01-03 03:29","26.93","27.6","100","-0.67","81.7"
"2026-01-03 03:30","26.75","27.43","100","-0.68","81.7"
"2026-01-03 03:31","26.87","27.55","100","-0.68","81.7"
"2026-01-03 03:32","27.52","28.2","100","-0.68","81.7"
"2026-01-03 03:33","28.31","28.99","100","-0.68","81.7"
"2026-01-03 03:34","31.22","31.9","100","-0.68","81.7"
"2026-01-03 03:35","31.98","32.66","100","-0.68","81.7"
"2026-01-03 03:36","30.74","31.42","100","-0.68","81.7"
"2026-01-03 03:37","31.17","31.85","100","-0.68","81.7"
"2026-01-03 03:38","30.86","31.54","100","-0.68","81.7"
"2026-01-03 03:39","32","32.68","100","-0.68","81.7"
"2026-01-03 03:40","30.84","31.52","100","-0.68","81.7"
"2026-01-03 03:41","30.09","30.77","100","-0.68","81.7"
"2026-01-03 03:42","29.8","30.48","100","-0.68","81.7"
"2026-01-03 03:43","29.93","30.61","100","-0.68","81.7"
"2026-01-03 03:44","27.06","27.74","100","-0.68","81.7"
"2026-01-03 03:45","29.04","29.72","100","-0.68","81.7"
"2026-01-03 03:46","27.38","28.06","100","-0.68","81.7"
"2026-01-03 03:47","27.77","28.45","100","-0.68","81.7"
"2026-01-03 03:48","31.99","32.67","100","-0.68","81.7"
"2026-01-03 03:49","27.9","28.58","100","-0.68","81.7"
"2026-01-03 03:50","29.41","30.09","100","-0.68","81.7"
"2026-01-03 03:51","27.9","28.57","100","-0.67","81.7"
"2026-01-03 03:52","28.43","29.11","100","-0.68","81.7"
"2026-01-03 03:53","27.06","27.74","100","-0.68","81.7"
"2026-01-03 03:54","27.47","28.15","100","-0.68","81.7"
"2026-01-03 03:55","27.28","27.96","100","-0.68","81.7"
"2026-01-03 03:56","28.2","28.88","100","-0.68","81.7"
"2026-01-03 03:57","27.64","28.32","100","-0.68","81.7"
"2026-01-03 03:58","30.49","31.17","100","-0.68","81.7"
"2026-01-03 03:59","30.43","31.11","100","-0.68","81.7"
"2026-01-03 04:00","30.87","31.55","100","-0.68","81.7"
"2026-01-03 04:01","35.06","35.74","100","-0.68","81.7"
"2026-01-03 04:02","37.09","37.77","100","-0.68","81.7"
"2026-01-03 04:03","30.71","31.39","100","-0.68","81.7"
"2026-01-03 04:04","31.06","31.74","100","-0.68","81.7"
"2026-01-03 04:05","29.94","30.62","100","-0.68","81.7"
"2026-01-03 04:06","26.96","27.64","100","-0.68","81.7"
"2026-01-03 04:07","26.91","27.59","100","-0.68","81.7"
"2026-01-03 04:08","28.16","28.84","100","-0.68","81.7"
"2026-01-03 04:09","27.6","28.28","100","-0.68","81.7"
"2026-01-03 04:10","27.53","28.21","100","-0.68","81.7"
"2026-01-03 04:11","27.44","28.12","100","-0.68","81.7"
"2026-01-03 04:12","27.81","28.49","100","-0.68","81.7"
"2026-01-03 04:13","29.36","30.04","100","-0.68","81.7"
"2026-01-03 04:14","28.56","29.24","100","-0.68","81.7"
"2026-01-03 04:15","32.29","32.97","100","-0.68","81.7"
"2026-01-03 04:16","28.06","28.74","100","-0.68","81.7"
"2026-01-03 04:17","27.35","28.03","100","-0.68","81.7"
"2026-01-03 04:18","27.88","28.56","100","-0.68","81.7"
"2026-01-03 04:19","28.28","28.96","100","-0.68","81.7"
"2026-01-03 04:20","30.28","30.96","100","-0.68","81.7"
"2026-01-03 04:21","30.43","31.11","100","-0.68","81.7"
"2026-01-03 04:22","30.44","31.12","100","-0.68","81.7"
"2026-01-03 04:23","32.05","32.73","100","-0.68","81.7"
"2026-01-03 04:24","31.13","31.82","100","-0.69","81.7"
"2026-01-03 04:25","31.98","32.66","100","-0.68","81.7"
"2026-01-03 04:26","30.94","31.62","100","-0.68","81.7"
"2026-01-03 04:27","30.89","31.57","100","-0.68","81.7"
"2026-01-03 04:28","27.41","28.09","100","-0.68","81.7"
"2026-01-03 04:29","31.16","31.84","100","-0.68","81.7"
"2026-01-03 04:30","26.97","27.65","100","-0.68","81.7"
"2026-01-03 04:31","28.62","29.3","100","-0.68","81.7"
"2026-01-03 04:32","27.11","27.79","100","-0.68","81.7"
"2026-01-03 04:33","27.04","27.72","100","-0.68","81.7"
"2026-01-03 04:34","27.81","28.49","100","-0.68","81.7"
"2026-01-03 04:35","27.51","28.19","100","-0.68","81.7"
"2026-01-03 04:36","27.98","28.66","100","-0.68","81.7"
"2026-01-03 04:37","29.08","29.76","100","-0.68","81.7"
"2026-01-03 04:38","27.86","28.54","100","-0.68","81.7"
"2026-01-03 04:39","27.92","28.6","100","-0.68","81.7"
"2026-01-03 04:40","27.78","28.46","100","-0.68","81.7"
"2026-01-03 04:41","29.76","30.44","100","-0.68","81.7"
"2026-01-03 04:42","34.54","35.22","100","-0.68","81.7"
"2026-01-03 04:43","31.4","32.08","100","-0.68","81.7"
"2026-01-03 04:44","30.89","31.57","100","-0.68","81.7"
"2026-01-03 04:45","30.47","31.15","100","-0.68","81.7"
"2026-01-03 04:46","30.86","31.54","100","-0.68","81.7"
"2026-01-03 04:47","31.17","31.85","100","-0.68","81.7"
"2026-01-03 04:48","31.01","31.69","100","-0.68","81.7"
"2026-01-03 04:49","28.29","28.97","100","-0.68","81.7"
"2026-01-03 04:50","29.48","30.16","100","-0.68","81.7"
"2026-01-03 04:51","28.11","28.79","100","-0.68","81.7"
"2026-01-03 04:52","28.53","29.21","100","-0.68","81.7"
"2026-01-03 04:53","27.48","28.16","100","-0.68","81.7"
"2026-01-03 04:54","27.78","28.46","100","-0.68","81.7"
"2026-01-03 04:55","27.32","28","100","-0.68","81.7"
"2026-01-03 04:56","32.64","33.32","100","-0.68","81.7"
"2026-01-03 04:57","27.59","28.27","100","-0.68","81.7"
"2026-01-03 04:58","27.79","28.47","100","-0.68","81.7"
"2026-01-03 04:59","28.41","29.09","100","-0.68","81.7"
"2026-01-03 05:00","28.63","29.31","100","-0.68","81.7"
"2026-01-03 05:01","29.49","30.17","100","-0.68","81.7"
"2026-01-03 05:02","28.32","29","100","-0.68","81.7"
"2026-01-03 05:03","30.7","31.38","100","-0.68","81.7"
"2026-01-03 05:04","30.43","31.11","100","-0.68","81.7"
"2026-01-03 05:05","30.6","31.28","100","-0.68","81.7"
"2026-01-03 05:06","29.87","30.55","100","-0.68","81.7"
"2026-01-03 05:07","31.55","32.23","100","-0.68","81.7"
"2026-01-03 05:08","30.17","30.84","100","-0.67","81.7"
"2026-01-03 05:09","34.24","34.92","100","-0.68","81.7"
"2026-01-03 05:10","34.62","35.3","100","-0.68","81.7"
"2026-01-03 05:11","27.41","28.09","100","-0.68","81.7"
"2026-01-03 05:12","27.99","28.67","100","-0.68","81.7"
"2026-01-03 05:13","29.37","30.05","100","-0.68","81.7"
"2026-01-03 05:14","27.92","28.6","100","-0.68","81.7"
"2026-01-03 05:15","27.79","28.48","100","-0.69","81.7"
"2026-01-03 05:16","27.53","28.21","100","-0.68","81.7"
"2026-01-03 05:17","27.02","27.7","100","-0.68","81.7"
"2026-01-03 05:18","26.57","27.25","100","-0.68","81.7"
"2026-01-03 05:19","27.77","28.45","100","-0.68","81.7"
"2026-01-03 05:20","26.6","27.28","100","-0.68","81.7"
"2026-01-03 05:21","27.06","27.74","100","-0.68","81.7"
"2026-01-03 05:22","27.77","28.45","100","-0.68","81.7"
"2026-01-03 05:23","31.67","32.35","100","-0.68","81.7"
"2026-01-03 05:24","27.85","28.53","100","-0.68","81.7"
"2026-01-03 05:25","31.82","32.5","100","-0.68","81.7"
"2026-01-03 05:26","30.78","31.46","100","-0.68","81.7"
"2026-01-03 05:27","30.81","31.49","100","-0.68","81.7"
"2026-01-03 05:28","30.76","31.45","100","-0.69","81.7"
"2026-01-03 05:29","30.49","31.15","100","-0.66","81.7"
"2026-01-03 05:30","30.44","31.12","100","-0.68","81.7"
"2026-01-03 05:31","31.07","31.75","100","-0.68","81.7"
"2026-01-03 05:32","30.12","30.8","100","-0.68","81.7"
"2026-01-03 05:33","27.4","28.09","100","-0.69","81.7"
"2026-01-03 05:34","27.6","28.29","100","-0.69","81.7"
"2026-01-03 05:35","28.18","28.87","100","-0.69","81.7"
"2026-01-03 05:36","31.92","32.6","100","-0.68","81.7"
"2026-01-03 05:37","33.28","33.97","100","-0.69","81.7"
"2026-01-03 05:38","28.19","28.87","100","-0.68","81.7"
"2026-01-03 05:39","28","28.68","100","-0.68","81.7"
"2026-01-03 05:40","28.08","28.76","100","-0.68","81.7"
"2026-01-03 05:41","27.08","27.76","100","-0.68","81.7"
"2026-01-03 05:42","27.05","27.73","100","-0.68","81.7"
"2026-01-03 05:43","28.14","28.82","100","-0.68","81.7"
"2026-01-03 05:44","27.07","27.75","100","-0.68","81.7"
"2026-01-03 05:45","27.5","28.18","100","-0.68","81.7"
"2026-01-03 05:46","27.29","27.97","100","-0.68","81.7"
"2026-01-03 05:47","30.71","31.39","100","-0.68","81.7"
"2026-01-03 05:48","30.88","31.56","100","-0.68","81.7"
"2026-01-03 05:49","31.99","32.67","100","-0.68","81.7"
"2026-01-03 05:50","35.07","35.74","100","-0.67","81.7"
"2026-01-03 05:51","30.87","31.55","100","-0.68","81.7"
"2026-01-03 05:52","30.55","31.23","100","-0.68","81.7"
"2026-01-03 05:53","30.12","30.8","100","-0.68","81.7"
"2026-01-03 05:54","30.14","30.82","100","-0.68","81.7"
"2026-01-03 05:55","27.2","27.88","100","-0.68","81.7"
"2026-01-03 05:56","27.39","28.07","100","-0.68","81.7"
"2026-01-03 05:57","27.89","28.57","100","-0.68","81.7"
"2026-01-03 05:58","27.4","28.08","100","-0.68","81.7"
"2026-01-03 05:59","28.13","28.81","100","-0.68","81.7"
"2026-01-03 06:00","28.03","28.71","100","-0.68","81.7"
"2026-01-03 06:01","28.79","29.47","100","-0.68","81.7"
"2026-01-03 06:02","27.87","28.55","100","-0.68","81.7"
"2026-01-03 06:03","27.79","28.46","100","-0.67","81.7"
"2026-01-03 06:04","31.34","32.02","100","-0.68","81.7"
"2026-01-03 06:05","27.45","28.13","100","-0.68","81.7"
"2026-01-03 06:06","27.26","27.94","100","-0.68","81.7"
"2026-01-03 06:07","27.89","28.57","100","-0.68","81.7"
"2026-01-03 06:08","29.9","30.58","100","-0.68","81.7"
"2026-01-03 06:09","30.23","30.91","100","-0.68","81.7"
"2026-01-03 06:10","30.28","30.96","100","-0.68","81.7"
"2026-01-03 06:11","30.38","31.06","100","-0.68","81.7"
"2026-01-03 06:12","30.91","31.59","100","-0.68","81.7"
"2026-01-03 06:13","31.72","32.4","100","-0.68","81.7"
"2026-01-03 06:14","31.3","31.98","100","-0.68","81.7"
"2026-01-03 06:15","30.87","31.55","100","-0.68","81.7"
"2026-01-03 06:16","27.73","28.41","100","-0.68","81.7"
"2026-01-03 06:17","30.88","31.56","100","-0.68","81.7"
"2026-01-03 06:18","27.6","28.28","100","-0.68","81.7"
"2026-01-03 06:19","26.9","27.58","100","-0.68","81.7"
"2026-01-03 06:20","28.09","28.77","100","-0.68","81.7"
"2026-01-03 06:21","27.57","28.25","100","-0.68","81.7"
"2026-01-03 06:22","27.66","28.33","100","-0.67","81.7"
"2026-01-03 06:23","27.9","28.57","100","-0.67","81.7"
"2026-01-03 06:24","28.47","29.15","100","-0.68","81.7"
"2026-01-03 06:25","28.46","29.14","100","-0.68","81.7"
"2026-01-03 06:26","29.3","29.98","100","-0.68","81.7"
"2026-01-03 06:27","28.35","29.03","100","-0.68","81.7"
"2026-01-03 06:28","28.06","28.74","100","-0.68","81.7"
"2026-01-03 06:29","27.17","27.85","100","-0.68","81.7"
"2026-01-03 06:30","30.4","31.08","100","-0.68","81.7"
"2026-01-03 06:31","34.47","35.15","100","-0.68","81.7"
"2026-01-03 06:32","31.19","31.87","100","-0.68","81.7"
"2026-01-03 06:33","30.14","30.82","100","-0.68","81.7"
"2026-01-03 06:34","30.44","31.12","100","-0.68","81.7"
"2026-01-03 06:35","30.6","31.27","100","-0.67","81.7"
"2026-01-03 06:36","30.77","31.45","100","-0.68","81.7"
"2026-01-03 06:37","30.65","31.32","100","-0.67","81.7"
"2026-01-03 06:38","29.07","29.74","100","-0.67","81.7"
"2026-01-03 06:39","27.67","28.35","100","-0.68","81.7"
"2026-01-03 06:40","27.1","27.77","100","-0.67","81.7"
"2026-01-03 06:41","26.72","27.4","100","-0.68","81.7"
"2026-01-03 06:42","27.16","27.84","100","-0.68","81.7"
"2026-01-03 06:43","27.08","27.76","100","-0.68","81.7"
"2026-01-03 06:44","27.92","28.59","100","-0.67","81.7"
"2026-01-03 06:45","31.16","31.83","100","-0.67","81.7"
"2026-01-03 06:46","27.27","27.95","100","-0.68","81.7"
"2026-01-03 06:47","27.41","28.08","100","-0.67","81.7"
"2026-01-03 06:48","27.75","28.43","100","-0.68","81.7"
"2026-01-03 06:49","27.86","28.53","100","-0.67","81.7"
"2026-01-03 06:50","29.38","30.06","100","-0.68","81.7"
"2026-01-03 06:51","28.09","28.76","100","-0.67","81.7"
"2026-01-03 06:52","31","31.68","100","-0.68","81.7"
"2026-01-03 06:53","30.26","30.94","100","-0.68","81.7"
"2026-01-03 06:54","30.05","30.73","100","-0.68","81.7"
"2026-01-03 06:55","30.36","31.04","100","-0.68","81.7"
"2026-01-03 06:56","31.22","31.9","100","-0.68","81.7"
"2026-01-03 06:57","30.24","30.91","100","-0.67","81.7"
"2026-01-03 06:58","34.22","34.89","100","-0.67","81.7"
"2026-01-03 06:59","31.03","31.7","100","-0.67","81.7"
"2026-01-03 07:00","27.77","28.45","100","-0.68","81.7"
"2026-01-03 07:01","28.56","29.23","100","-0.67","81.7"
"2026-01-03 07:02","29.3","29.97","100","-0.67","81.7"
"2026-01-03 07:03","27.85","28.52","100","-0.67","81.7"
"2026-01-03 07:04","27.27","27.94","100","-0.67","81.7"
"2026-01-03 07:05","27.3","27.97","100","-0.67","81.7"
"2026-01-03 07:06","26.59","27.25","100","-0.66","81.7"
"2026-01-03 07:07","27.54","28.2","100","-0.66","81.7"
"2026-01-03 07:08","28.31","28.99","100","-0.68","81.7"
"2026-01-03 07:09","27.75","28.42","100","-0.67","81.7"
"2026-01-03 07:10","27.05","27.72","100","-0.67","81.7"
"2026-01-03 07:11","27.52","28.19","100","-0.67","81.7"
"2026-01-03 07:12","32.24","32.91","100","-0.67","81.7"
"2026-01-03 07:13","27.79","28.45","100","-0.66","81.7"
