"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-30 02:13","38.85","39.53","100","-0.68","81.75"
"2025-12-30 02:14","38.72","39.4","100","-0.68","81.75"
"2025-12-30 02:15","39.07","39.75","100","-0.68","81.75"
"2025-12-30 02:16","42.53","43.21","100","-0.68","81.75"
"2025-12-30 02:17","47.2","47.87","100","-0.67","81.75"
"2025-12-30 02:18","47.11","47.79","100","-0.68","81.75"
"2025-12-30 02:19","35.5","36.18","100","-0.68","81.75"
"2025-12-30 02:20","35.56","36.24","100","-0.68","81.75"
"2025-12-30 02:21","35.54","36.22","100","-0.68","81.75"
"2025-12-30 02:22","34.33","35.01","100","-0.68","81.75"
"2025-12-30 02:23","35.1","35.78","100","-0.68","81.75"
"2025-12-30 02:24","39.34","40.02","100","-0.68","81.75"
"2025-12-30 02:25","45.77","46.45","100","-0.68","81.75"
"2025-12-30 02:26","45.09","45.77","100","-0.68","81.75"
"2025-12-30 02:27","35.52","36.2","100","-0.68","81.75"
"2025-12-30 02:28","34.3","34.98","100","-0.68","81.75"
"2025-12-30 02:29","33.64","34.32","100","-0.68","81.75"
"2025-12-30 02:30","33.63","34.3","100","-0.67","81.75"
"2025-12-30 02:31","35.01","35.69","100","-0.68","81.75"
"2025-12-30 02:32","43.07","43.74","100","-0.67","81.75"
"2025-12-30 02:33","46.57","47.25","100","-0.68","81.75"
"2025-12-30 02:34","46.71","47.39","100","-0.68","81.75"
"2025-12-30 02:35","37.73","38.41","100","-0.68","81.75"
"2025-12-30 02:36","38.79","39.47","100","-0.68","81.75"
"2025-12-30 02:37","38.55","39.23","100","-0.68","81.75"
"2025-12-30 02:38","38.25","38.93","100","-0.68","81.75"
"2025-12-30 02:39","36.97","37.65","100","-0.68","81.75"
"2025-12-30 02:40","41.67","42.35","100","-0.68","81.75"
"2025-12-30 02:41","46.91","47.59","100","-0.68","81.75"
"2025-12-30 02:42","47.6","48.28","100","-0.68","81.75"
"2025-12-30 02:43","38.21","38.89","100","-0.68","81.75"
"2025-12-30 02:44","34.73","35.41","100","-0.68","81.75"
"2025-12-30 02:45","33.94","34.61","100","-0.67","81.75"
"2025-12-30 02:46","34","34.68","100","-0.68","81.75"
"2025-12-30 02:47","33.88","34.56","100","-0.68","81.75"
"2025-12-30 02:48","39.33","40.01","100","-0.68","81.75"
"2025-12-30 02:49","44.59","45.26","100","-0.67","81.75"
"2025-12-30 02:50","44.15","44.83","100","-0.68","81.75"
"2025-12-30 02:51","33.52","34.2","100","-0.68","81.75"
"2025-12-30 02:52","33.54","34.22","100","-0.68","81.75"
"2025-12-30 02:53","33.62","34.3","100","-0.68","81.75"
"2025-12-30 02:54","34.85","35.53","100","-0.68","81.75"
"2025-12-30 02:55","35.17","35.85","100","-0.68","81.75"
"2025-12-30 02:56","39.37","40.05","100","-0.68","81.75"
"2025-12-30 02:57","43.07","43.75","100","-0.68","81.75"
"2025-12-30 02:58","46.31","46.99","100","-0.68","81.75"
"2025-12-30 02:59","37.25","37.93","100","-0.68","81.75"
"2025-12-30 03:00","38.59","39.27","100","-0.68","81.75"
"2025-12-30 03:01","38.18","38.86","100","-0.68","81.75"
"2025-12-30 03:02","37.11","37.78","100","-0.67","81.75"
"2025-12-30 03:03","37.3","37.98","100","-0.68","81.75"
"2025-12-30 03:04","41.54","42.22","100","-0.68","81.75"
"2025-12-30 03:05","47.73","48.41","100","-0.68","81.75"
"2025-12-30 03:06","47.66","48.34","100","-0.68","81.75"
"2025-12-30 03:07","38.3","38.98","100","-0.68","81.75"
"2025-12-30 03:08","36.91","37.59","100","-0.68","81.75"
"2025-12-30 03:09","37.34","38.02","100","-0.68","81.75"
"2025-12-30 03:10","33.6","34.28","100","-0.68","81.75"
"2025-12-30 03:11","35.11","35.79","100","-0.68","81.75"
"2025-12-30 03:12","39.79","40.47","100","-0.68","81.75"
"2025-12-30 03:13","44.5","45.18","100","-0.68","81.75"
"2025-12-30 03:14","42.84","43.52","100","-0.68","81.75"
"2025-12-30 03:15","33.65","34.33","100","-0.68","81.75"
"2025-12-30 03:16","33.94","34.62","100","-0.68","81.75"
"2025-12-30 03:17","34.66","35.34","100","-0.68","81.75"
"2025-12-30 03:18","34.8","35.48","100","-0.68","81.75"
"2025-12-30 03:19","34.71","35.39","100","-0.68","81.75"
"2025-12-30 03:20","38.46","39.14","100","-0.68","81.75"
"2025-12-30 03:21","43.18","43.86","100","-0.68","81.75"
"2025-12-30 03:22","43.13","43.81","100","-0.68","81.75"
"2025-12-30 03:23","38.11","38.8","100","-0.69","81.75"
"2025-12-30 03:24","38.79","39.48","100","-0.69","81.75"
"2025-12-30 03:25","38.57","39.26","100","-0.69","81.75"
"2025-12-30 03:26","37.11","37.8","100","-0.69","81.75"
"2025-12-30 03:27","37.21","37.89","100","-0.68","81.75"
"2025-12-30 03:28","42.18","42.86","100","-0.68","81.75"
"2025-12-30 03:29","47.96","48.64","100","-0.68","81.75"
"2025-12-30 03:30","47.97","48.65","100","-0.68","81.75"
"2025-12-30 03:31","37.38","38.06","100","-0.68","81.75"
"2025-12-30 03:32","37.15","37.83","100","-0.68","81.75"
"2025-12-30 03:33","37.19","37.87","100","-0.68","81.75"
"2025-12-30 03:34","38.6","39.28","100","-0.68","81.75"
"2025-12-30 03:35","38.2","38.89","100","-0.69","81.75"
"2025-12-30 03:36","39.51","40.19","100","-0.68","81.75"
"2025-12-30 03:37","44.49","45.17","100","-0.68","81.75"
"2025-12-30 03:38","43.14","43.83","100","-0.69","81.75"
"2025-12-30 03:39","33.84","34.52","100","-0.68","81.75"
"2025-12-30 03:40","33.55","34.24","100","-0.69","81.75"
"2025-12-30 03:41","34.79","35.48","100","-0.69","81.75"
"2025-12-30 03:42","34.87","35.55","100","-0.68","81.75"
"2025-12-30 03:43","34.78","35.47","100","-0.69","81.75"
"2025-12-30 03:44","37.77","38.46","100","-0.69","81.75"
"2025-12-30 03:45","42.95","43.63","100","-0.68","81.75"
"2025-12-30 03:46","43.27","43.95","100","-0.68","81.75"
"2025-12-30 03:47","34.74","35.43","100","-0.69","81.75"
"2025-12-30 03:48","34.9","35.58","100","-0.68","81.75"
"2025-12-30 03:49","37.31","37.99","100","-0.68","81.75"
"2025-12-30 03:50","36.97","37.65","100","-0.68","81.75"
"2025-12-30 03:51","37.02","37.71","100","-0.69","81.75"
"2025-12-30 03:52","42.58","43.27","100","-0.69","81.75"
"2025-12-30 03:53","47.82","48.5","100","-0.68","81.75"
"2025-12-30 03:54","47.33","48.01","100","-0.68","81.75"
"2025-12-30 03:55","37.1","37.79","100","-0.69","81.75"
"2025-12-30 03:56","37.04","37.72","100","-0.68","81.75"
"2025-12-30 03:57","37.46","38.14","100","-0.68","81.75"
"2025-12-30 03:58","38.53","39.21","100","-0.68","81.75"
"2025-12-30 03:59","38.77","39.45","100","-0.68","81.75"
"2025-12-30 04:00","42.73","43.41","100","-0.68","81.75"
"2025-12-30 04:01","42.99","43.68","100","-0.69","81.75"
"2025-12-30 04:02","42.76","43.45","100","-0.69","81.75"
"2025-12-30 04:03","33.6","34.29","100","-0.69","81.75"
"2025-12-30 04:04","34.54","35.22","100","-0.68","81.75"
"2025-12-30 04:05","34.89","35.58","100","-0.69","81.75"
"2025-12-30 04:06","34.98","35.67","100","-0.69","81.75"
"2025-12-30 04:07","33.27","33.96","100","-0.69","81.75"
"2025-12-30 04:08","38.05","38.74","100","-0.69","81.75"
"2025-12-30 04:09","43.04","43.72","100","-0.68","81.75"
"2025-12-30 04:10","44.19","44.87","100","-0.68","81.75"
"2025-12-30 04:11","35.09","35.78","100","-0.69","81.75"
"2025-12-30 04:12","35.16","35.85","100","-0.69","81.75"
"2025-12-30 04:13","33.5","34.19","100","-0.69","81.75"
"2025-12-30 04:14","36.91","37.6","100","-0.69","81.75"
"2025-12-30 04:15","37.06","37.75","100","-0.69","81.75"
"2025-12-30 04:16","42.98","43.67","100","-0.69","81.75"
"2025-12-30 04:17","47.44","48.12","100","-0.68","81.75"
"2025-12-30 04:18","48.02","48.7","100","-0.68","81.75"
"2025-12-30 04:19","37.03","37.71","100","-0.68","81.75"
"2025-12-30 04:20","37.23","37.91","100","-0.68","81.75"
"2025-12-30 04:21","37.35","38.04","100","-0.69","81.75"
"2025-12-30 04:22","38.79","39.48","100","-0.69","81.75"
"2025-12-30 04:23","38.31","39","100","-0.69","81.75"
"2025-12-30 04:24","43.06","43.75","100","-0.69","81.75"
"2025-12-30 04:25","46.86","47.54","100","-0.68","81.75"
"2025-12-30 04:26","43.39","44.08","100","-0.69","81.75"
"2025-12-30 04:27","33.6","34.29","100","-0.69","81.75"
"2025-12-30 04:28","34.67","35.36","100","-0.69","81.75"
"2025-12-30 04:29","35.17","35.86","100","-0.69","81.75"
"2025-12-30 04:30","35.24","35.93","100","-0.69","81.75"
"2025-12-30 04:31","34.38","35.07","100","-0.69","81.75"
"2025-12-30 04:32","39.01","39.7","100","-0.69","81.75"
"2025-12-30 04:33","43.29","43.98","100","-0.69","81.75"
"2025-12-30 04:34","44.12","44.8","100","-0.68","81.75"
"2025-12-30 04:35","34.71","35.4","100","-0.69","81.75"
"2025-12-30 04:36","34.8","35.49","100","-0.69","81.75"
"2025-12-30 04:37","33.92","34.61","100","-0.69","81.75"
"2025-12-30 04:38","33.77","34.46","100","-0.69","81.75"
"2025-12-30 04:39","33.46","34.15","100","-0.69","81.75"
"2025-12-30 04:40","43.32","44","100","-0.68","81.75"
"2025-12-30 04:41","48.11","48.79","100","-0.68","81.75"
"2025-12-30 04:42","51.43","52.11","100","-0.68","81.75"
"2025-12-30 04:43","40.67","41.36","100","-0.69","81.75"
"2025-12-30 04:44","40.34","41.02","100","-0.68","81.75"
"2025-12-30 04:45","37.46","38.15","100","-0.69","81.75"
"2025-12-30 04:46","38.6","39.28","100","-0.68","81.75"
"2025-12-30 04:47","38.52","39.21","100","-0.69","81.75"
"2025-12-30 04:48","43.09","43.78","100","-0.69","81.75"
"2025-12-30 04:49","47.1","47.79","100","-0.69","81.75"
"2025-12-30 04:50","46.61","47.29","100","-0.68","81.75"
"2025-12-30 04:51","37.22","37.91","100","-0.69","81.75"
"2025-12-30 04:52","34.73","35.42","100","-0.69","81.75"
"2025-12-30 04:53","35.07","35.75","100","-0.68","81.75"
"2025-12-30 04:54","33.97","34.66","100","-0.69","81.75"
"2025-12-30 04:55","33.9","34.59","100","-0.69","81.75"
"2025-12-30 04:56","38.31","39","100","-0.69","81.75"
"2025-12-30 04:57","44.67","45.35","100","-0.68","81.75"
"2025-12-30 04:58","44.6","45.29","100","-0.69","81.75"
"2025-12-30 04:59","35.36","36.04","100","-0.68","81.75"
"2025-12-30 05:00","33.98","34.67","100","-0.69","81.75"
"2025-12-30 05:01","33.7","34.39","100","-0.69","81.75"
"2025-12-30 05:02","33.81","34.5","100","-0.69","81.75"
"2025-12-30 05:03","35.27","35.96","100","-0.69","81.75"
"2025-12-30 05:04","39.68","40.36","100","-0.68","81.75"
"2025-12-30 05:05","47.68","48.37","100","-0.69","81.75"
"2025-12-30 05:06","47.8","48.49","100","-0.69","81.75"
"2025-12-30 05:07","37.22","37.91","100","-0.69","81.75"
"2025-12-30 05:08","37.06","37.74","100","-0.68","81.75"
"2025-12-30 05:09","36.97","37.66","100","-0.69","81.75"
"2025-12-30 05:10","38.51","39.2","100","-0.69","81.75"
"2025-12-30 05:11","38.7","39.39","100","-0.69","81.75"
"2025-12-30 05:12","41.95","42.63","100","-0.68","81.75"
"2025-12-30 05:13","46.89","47.58","100","-0.69","81.75"
"2025-12-30 05:14","46.81","47.49","100","-0.68","81.75"
"2025-12-30 05:15","38.7","39.38","100","-0.68","81.75"
"2025-12-30 05:16","38.48","39.17","100","-0.69","81.75"
"2025-12-30 05:17","35.08","35.77","100","-0.69","81.75"
"2025-12-30 05:18","33.61","34.3","100","-0.69","81.75"
"2025-12-30 05:19","33.5","34.19","100","-0.69","81.75"
"2025-12-30 05:20","38.17","38.86","100","-0.69","81.75"
"2025-12-30 05:21","43.9","44.58","100","-0.68","81.75"
"2025-12-30 05:22","44.24","44.92","100","-0.68","81.75"
"2025-12-30 05:23","33.56","34.25","100","-0.69","81.75"
"2025-12-30 05:24","33.5","34.19","100","-0.69","81.75"
"2025-12-30 05:25","33.44","34.13","100","-0.69","81.75"
"2025-12-30 05:26","34.81","35.5","100","-0.69","81.75"
"2025-12-30 05:27","34.66","35.34","100","-0.68","81.75"
"2025-12-30 05:28","39.4","40.09","100","-0.69","81.75"
"2025-12-30 05:29","42.84","43.52","100","-0.68","81.75"
"2025-12-30 05:30","43.09","43.77","100","-0.68","81.75"
"2025-12-30 05:31","37.44","38.12","100","-0.68","81.75"
"2025-12-30 05:32","38.24","38.93","100","-0.69","81.75"
"2025-12-30 05:33","38.12","38.8","100","-0.68","81.75"
"2025-12-30 05:34","38.26","38.95","100","-0.69","81.75"
"2025-12-30 05:35","37.25","37.93","100","-0.68","81.75"
"2025-12-30 05:36","41.57","42.25","100","-0.68","81.75"
"2025-12-30 05:37","46.56","47.24","100","-0.68","81.75"
"2025-12-30 05:38","47.49","48.17","100","-0.68","81.75"
"2025-12-30 05:39","38.1","38.78","100","-0.68","81.75"
"2025-12-30 05:40","37.03","37.72","100","-0.69","81.75"
"2025-12-30 05:41","37","37.68","100","-0.68","81.75"
"2025-12-30 05:42","36.96","37.65","100","-0.69","81.75"
"2025-12-30 05:43","34.85","35.54","100","-0.69","81.75"
"2025-12-30 05:44","39.89","40.57","100","-0.68","81.75"
"2025-12-30 05:45","44.62","45.3","100","-0.68","81.75"
"2025-12-30 05:46","43.47","44.15","100","-0.68","81.75"
"2025-12-30 05:47","33.53","34.21","100","-0.68","81.75"
"2025-12-30 05:48","34.04","34.73","100","-0.69","81.75"
"2025-12-30 05:49","34.69","35.37","100","-0.68","81.75"
"2025-12-30 05:50","34.8","35.48","100","-0.68","81.75"
"2025-12-30 05:51","35.39","36.07","100","-0.68","81.75"
"2025-12-30 05:52","37.69","38.37","100","-0.68","81.75"
"2025-12-30 05:53","43.37","44.05","100","-0.68","81.75"
"2025-12-30 05:54","43.18","43.86","100","-0.68","81.75"
"2025-12-30 05:55","35.21","35.89","100","-0.68","81.75"
"2025-12-30 05:56","38.51","39.19","100","-0.68","81.75"
"2025-12-30 05:57","38.87","39.55","100","-0.68","81.75"
"2025-12-30 05:58","37","37.68","100","-0.68","81.75"
"2025-12-30 05:59","36.7","37.38","100","-0.68","81.75"
"2025-12-30 06:00","41.99","42.67","100","-0.68","81.75"
"2025-12-30 06:01","47.86","48.53","100","-0.67","81.75"
"2025-12-30 06:02","47.65","48.33","100","-0.68","81.75"
"2025-12-30 06:03","38.27","38.95","100","-0.68","81.75"
"2025-12-30 06:04","36.97","37.65","100","-0.68","81.75"
"2025-12-30 06:05","36.47","37.15","100","-0.68","81.75"
"2025-12-30 06:06","37.26","37.94","100","-0.68","81.75"
"2025-12-30 06:07","38.62","39.3","100","-0.68","81.75"
"2025-12-30 06:08","39.31","39.99","100","-0.68","81.75"
"2025-12-30 06:09","43.02","43.7","100","-0.68","81.75"
"2025-12-30 06:10","42.8","43.48","100","-0.68","81.75"
"2025-12-30 06:11","33.87","34.55","100","-0.68","81.75"
"2025-12-30 06:12","34.96","35.64","100","-0.68","81.75"
"2025-12-30 06:13","35.36","36.04","100","-0.68","81.75"
"2025-12-30 06:14","35.01","35.69","100","-0.68","81.75"
"2025-12-30 06:15","33.7","34.38","100","-0.68","81.75"
"2025-12-30 06:16","38.24","38.92","100","-0.68","81.75"
"2025-12-30 06:17","42.77","43.45","100","-0.68","81.75"
"2025-12-30 06:18","44.12","44.79","100","-0.67","81.75"
"2025-12-30 06:19","35.23","35.91","100","-0.68","81.75"
"2025-12-30 06:20","34.65","35.32","100","-0.67","81.75"
"2025-12-30 06:21","33.61","34.29","100","-0.68","81.75"
"2025-12-30 06:22","36.71","37.39","100","-0.68","81.75"
"2025-12-30 06:23","36.8","37.48","100","-0.68","81.75"
"2025-12-30 06:24","42.83","43.51","100","-0.68","81.75"
"2025-12-30 06:25","47.62","48.3","100","-0.68","81.75"
"2025-12-30 06:26","52.42","53.1","100","-0.68","81.75"
"2025-12-30 06:27","36.89","37.57","100","-0.68","81.75"
"2025-12-30 06:28","36.96","37.63","100","-0.67","81.75"
"2025-12-30 06:29","38.44","39.12","100","-0.68","81.75"
"2025-12-30 06:30","38.21","38.89","100","-0.68","81.75"
"2025-12-30 06:31","38.2","38.87","100","-0.67","81.75"
"2025-12-30 06:32","41.63","42.3","100","-0.67","81.75"
"2025-12-30 06:33","42.9","43.58","100","-0.68","81.75"
"2025-12-30 06:34","42.56","43.23","100","-0.67","81.75"
"2025-12-30 06:35","34.64","35.31","100","-0.67","81.75"
"2025-12-30 06:36","35.04","35.72","100","-0.68","81.75"
"2025-12-30 06:37","33.36","34.03","100","-0.67","81.75"
"2025-12-30 06:38","41.06","41.73","100","-0.67","81.75"
"2025-12-30 06:39","33.31","33.99","100","-0.68","81.75"
"2025-12-30 06:40","39.36","40.03","100","-0.67","81.75"
"2025-12-30 06:41","44.12","44.79","100","-0.67","81.75"
"2025-12-30 06:42","53.69","54.36","100","-0.67","81.75"
"2025-12-30 06:43","43.38","44.05","100","-0.67","81.75"
"2025-12-30 06:44","33.76","34.43","100","-0.67","81.75"
"2025-12-30 06:45","33.36","34.03","100","-0.67","81.75"
"2025-12-30 06:46","34.45","35.12","100","-0.67","81.75"
"2025-12-30 06:47","38.03","38.7","100","-0.67","81.75"
"2025-12-30 06:48","43","43.68","100","-0.68","81.75"
"2025-12-30 06:49","46.73","47.4","100","-0.67","81.75"
"2025-12-30 06:50","46.64","47.31","100","-0.67","81.75"
"2025-12-30 06:51","36.73","37.41","100","-0.68","81.75"
"2025-12-30 06:52","37.92","38.59","100","-0.67","81.75"
"2025-12-30 06:53","37.91","38.58","100","-0.67","81.75"
"2025-12-30 06:54","36.79","37.46","100","-0.67","81.75"
"2025-12-30 06:55","36.56","37.23","100","-0.67","81.75"
"2025-12-30 06:56","41.63","42.3","100","-0.67","81.75"
"2025-12-30 06:57","47.87","48.54","100","-0.67","81.75"
"2025-12-30 06:58","47.49","48.16","100","-0.67","81.75"
"2025-12-30 06:59","34.62","35.29","100","-0.67","81.75"
"2025-12-30 07:00","33.58","34.25","100","-0.67","81.75"
"2025-12-30 07:01","33.27","33.94","100","-0.67","81.75"
"2025-12-30 07:02","33.29","33.96","100","-0.67","81.75"
"2025-12-30 07:03","34.78","35.45","100","-0.67","81.75"
"2025-12-30 07:04","46.08","46.75","100","-0.67","81.75"
"2025-12-30 07:05","44.05","44.72","100","-0.67","81.75"
"2025-12-30 07:06","42.79","43.47","100","-0.68","81.75"
"2025-12-30 07:07","33.28","33.95","100","-0.67","81.75"
"2025-12-30 07:08","33.33","33.99","100","-0.66","81.75"
"2025-12-30 07:09","34.3","34.97","100","-0.67","81.75"
"2025-12-30 07:10","34.51","35.17","100","-0.66","81.75"
"2025-12-30 07:11","34.86","35.53","100","-0.67","81.75"
"2025-12-30 07:12","41.34","42","100","-0.66","81.75"
"2025-12-30 07:13","46.55","47.21","100","-0.66","81.75"
