"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-19 00:38","57.44","108.74","250","-51.3","42.85"
"2026-07-19 00:39","69.2","120.46","250","-51.26","43.55"
"2026-07-19 00:40","71.16","122.42","250","-51.26","44.25"
"2026-07-19 00:41","62.63","113.91","250","-51.28","45"
"2026-07-19 00:42","62.77","114.04","250","-51.27","45.7"
"2026-07-19 00:43","56.21","107.54","250","-51.33","46.4"
"2026-07-19 00:44","49.36","100.64","250","-51.28","47.15"
"2026-07-19 00:45","48.38","99.7","250","-51.32","47.85"
"2026-07-19 00:46","49.51","100.87","250","-51.36","48.55"
"2026-07-19 00:47","49.23","100.58","250","-51.35","49.25"
"2026-07-19 00:48","55.95","107.27","250","-51.32","49.95"
"2026-07-19 00:49","61.17","112.51","250","-51.34","50.65"
"2026-07-19 00:50","69.25","120.53","250","-51.28","51.35"
"2026-07-19 00:51","67.35","118.68","250","-51.33","52.05"
"2026-07-19 00:52","67.27","118.57","250","-51.3","52.75"
"2026-07-19 00:53","67","118.31","250","-51.31","53.45"
"2026-07-19 00:54","56.25","107.6","250","-51.35","54.15"
"2026-07-19 00:55","56.6","108","250","-51.4","54.85"
"2026-07-19 00:56","57.04","108.36","250","-51.32","55.55"
"2026-07-19 00:57","53.85","105.26","250","-51.41","56.25"
"2026-07-19 00:58","53.92","105.21","250","-51.29","57"
"2026-07-19 00:59","59.39","110.63","250","-51.24","57.7"
"2026-07-19 01:00","69.11","120.34","250","-51.23","58.4"
"2026-07-19 01:01","66.59","117.84","250","-51.25","59.1"
"2026-07-19 01:02","66.69","117.95","250","-51.26","59.8"
"2026-07-19 01:03","67.56","118.83","250","-51.27","60.5"
"2026-07-19 01:04","61.13","112.41","250","-51.28","61.2"
"2026-07-19 01:05","55.27","106.58","250","-51.31","61.9"
"2026-07-19 01:06","53.01","104.28","250","-51.27","62.6"
"2026-07-19 01:07","52.63","103.97","250","-51.34","63.3"
"2026-07-19 01:08","53.81","105.15","250","-51.34","64"
"2026-07-19 01:09","52.05","103.38","250","-51.33","64.7"
"2026-07-19 01:10","58.47","109.74","250","-51.27","65.4"
"2026-07-19 01:11","64.32","115.66","250","-51.34","66.1"
"2026-07-19 01:12","65.33","116.71","250","-51.38","66.8"
"2026-07-19 01:13","65.39","116.68","250","-51.29","67.5"
"2026-07-19 01:14","65.13","116.48","250","-51.35","68.2"
"2026-07-19 01:15","60.95","112.3","250","-51.35","68.9"
"2026-07-19 01:16","54.71","106.04","250","-51.33","69.6"
"2026-07-19 01:17","57.07","108.43","250","-51.36","70.3"
"2026-07-19 01:18","55.54","106.84","250","-51.3","71"
"2026-07-19 01:19","56.61","107.93","250","-51.32","71.7"
"2026-07-19 01:20","60.93","112.23","250","-51.3","72.4"
"2026-07-19 01:21","67.04","118.35","250","-51.31","73.1"
"2026-07-19 01:22","68","119.3","250","-51.3","73.8"
"2026-07-19 01:23","69.19","120.57","250","-51.38","74.5"
"2026-07-19 01:24","68.19","119.52","250","-51.33","75.2"
"2026-07-19 01:25","60.7","112.06","250","-51.36","75.9"
"2026-07-19 01:26","54.2","105.56","250","-51.36","76.6"
"2026-07-19 01:27","52.4","103.76","250","-51.36","77.25"
"2026-07-19 01:28","52.21","103.57","250","-51.36","77.85"
"2026-07-19 01:29","53.84","105.19","250","-51.35","78.5"
"2026-07-19 01:30","54.66","105.98","250","-51.32","79.15"
"2026-07-19 01:31","64.55","115.85","250","-51.3","79.85"
"2026-07-19 01:32","64.6","115.93","250","-51.33","80.55"
"2026-07-19 01:33","59.88","111.22","250","-51.34","81.25"
"2026-07-19 01:34","58.72","110.04","250","-51.32","81.95"
"2026-07-19 01:35","61.97","113.36","250","-51.39","82.75"
"2026-07-19 01:36","50.89","102.31","250","-51.42","83.45"
"2026-07-19 01:37","51.33","102.76","250","-51.43","84.15"
"2026-07-19 01:38","50.87","102.24","250","-51.37","84.85"
"2026-07-19 01:39","49.36","100.79","250","-51.43","85.55"
"2026-07-19 01:40","47.63","99.06","250","-51.43","86.25"
"2026-07-19 01:41","53.59","105.03","250","-51.44","86.95"
"2026-07-19 01:42","59.71","111.09","250","-51.38","87.65"
"2026-07-19 01:43","65.84","117.28","250","-51.44","88.35"
"2026-07-19 01:44","65.82","117.23","250","-51.41","89.05"
"2026-07-19 01:45","65.54","116.98","250","-51.44","89.75"
"2026-07-19 01:46","53.72","105.19","250","-51.47","90.45"
"2026-07-19 01:47","56","87.54","250","-31.54","91.05"
"2026-07-19 01:48","54.62","86.14","250","-31.52","91.45"
"2026-07-19 01:49","55.77","87.3","250","-31.53","91.9"
"2026-07-19 01:50","56.03","87.53","250","-31.5","92.35"
"2026-07-19 01:51","63.42","94.96","250","-31.54","92.75"
"2026-07-19 01:52","67.4","98.9","250","-31.5","93.2"
"2026-07-19 01:53","67.98","99.52","250","-31.54","93.6"
"2026-07-19 01:54","68.22","99.8","250","-31.58","94.05"
"2026-07-19 01:55","64.48","96.07","250","-31.59","94.5"
"2026-07-19 01:56","52.51","54.24","250","-1.73","94.65"
"2026-07-19 01:57","53.32","54.02","250","-0.7","94.6"
"2026-07-19 01:58","53.43","55.17","250","-1.74","94.6"
"2026-07-19 01:59","56.31","58.04","250","-1.73","94.6"
"2026-07-19 02:00","55.37","57.1","250","-1.73","94.6"
"2026-07-19 02:01","60.87","62.59","250","-1.72","94.6"
"2026-07-19 02:02","66.98","68.7","250","-1.72","94.6"
"2026-07-19 02:03","66.71","68.43","250","-1.72","94.6"
"2026-07-19 02:04","65.8","67.52","250","-1.72","94.6"
"2026-07-19 02:05","65.55","67.27","250","-1.72","94.6"
"2026-07-19 02:06","59.34","61.06","250","-1.72","94.6"
"2026-07-19 02:07","54.27","54.95","250","-0.68","94.6"
"2026-07-19 02:08","54.57","55.25","250","-0.68","94.6"
"2026-07-19 02:09","54.23","54.91","250","-0.68","94.6"
"2026-07-19 02:10","52.81","53.49","250","-0.68","94.6"
"2026-07-19 02:11","58.39","59.06","250","-0.67","94.6"
"2026-07-19 02:12","63.3","63.97","250","-0.67","94.6"
"2026-07-19 02:13","62.76","63.43","250","-0.67","94.6"
"2026-07-19 02:14","66.04","66.71","250","-0.67","94.6"
"2026-07-19 02:15","66.99","67.66","250","-0.67","94.6"
"2026-07-19 02:16","61.52","62.18","250","-0.66","94.6"
"2026-07-19 02:17","56.8","57.46","250","-0.66","94.6"
"2026-07-19 02:18","56.47","57.13","250","-0.66","94.6"
"2026-07-19 02:19","56.12","56.79","250","-0.67","94.6"
"2026-07-19 02:20","54.91","55.57","250","-0.66","94.6"
"2026-07-19 02:21","60.33","60.99","250","-0.66","94.6"
"2026-07-19 02:22","66.03","66.69","250","-0.66","94.6"
"2026-07-19 02:23","63.35","64","250","-0.65","94.6"
"2026-07-19 02:24","63.78","64.43","250","-0.65","94.6"
"2026-07-19 02:25","61.84","62.5","250","-0.66","94.6"
"2026-07-19 02:26","55.46","56.12","250","-0.66","94.6"
"2026-07-19 02:27","49.49","50.15","250","-0.66","94.6"
"2026-07-19 02:28","48.74","49.4","250","-0.66","94.6"
"2026-07-19 02:29","50.94","51.6","250","-0.66","94.6"
"2026-07-19 02:30","50.76","51.42","250","-0.66","94.6"
"2026-07-19 02:31","54.69","55.34","250","-0.65","94.6"
"2026-07-19 02:32","60.65","61.31","250","-0.66","94.6"
"2026-07-19 02:33","65.29","65.95","250","-0.66","94.6"
"2026-07-19 02:34","65.2","65.86","250","-0.66","94.6"
"2026-07-19 02:35","65.57","66.22","250","-0.65","94.6"
"2026-07-19 02:36","52.97","53.62","250","-0.65","94.6"
"2026-07-19 02:37","53.16","53.81","250","-0.65","94.6"
"2026-07-19 02:38","53.47","54.13","250","-0.66","94.6"
"2026-07-19 02:39","53.95","54.6","250","-0.65","94.6"
"2026-07-19 02:40","54.51","55.16","250","-0.65","94.6"
"2026-07-19 02:41","58.37","59.03","250","-0.66","94.6"
"2026-07-19 02:42","67.73","68.38","250","-0.65","94.6"
"2026-07-19 02:43","67.64","68.29","250","-0.65","94.6"
"2026-07-19 02:44","66.94","67.59","250","-0.65","94.6"
"2026-07-19 02:45","66.13","66.78","250","-0.65","94.6"
"2026-07-19 02:46","56.33","56.98","250","-0.65","94.6"
"2026-07-19 02:47","50.98","51.63","250","-0.65","94.6"
"2026-07-19 02:48","52.22","52.87","250","-0.65","94.6"
"2026-07-19 02:49","53.76","54.41","250","-0.65","94.6"
"2026-07-19 02:50","53.48","54.13","250","-0.65","94.6"
"2026-07-19 02:51","56.6","57.25","250","-0.65","94.6"
"2026-07-19 02:52","67.84","68.49","250","-0.65","94.6"
"2026-07-19 02:53","67.46","68.11","250","-0.65","94.6"
"2026-07-19 02:54","66.92","67.57","250","-0.65","94.6"
"2026-07-19 02:55","68.64","69.29","250","-0.65","94.6"
"2026-07-19 02:56","62.33","62.98","250","-0.65","94.6"
"2026-07-19 02:57","55.83","56.48","250","-0.65","94.6"
"2026-07-19 02:58","55.82","56.47","250","-0.65","94.6"
"2026-07-19 02:59","56.29","56.94","250","-0.65","94.6"
"2026-07-19 03:00","53.05","53.7","250","-0.65","94.6"
"2026-07-19 03:01","53.69","54.34","250","-0.65","94.6"
"2026-07-19 03:02","65.05","65.7","250","-0.65","94.6"
"2026-07-19 03:03","67.49","68.14","250","-0.65","94.6"
"2026-07-19 03:04","67.07","67.72","250","-0.65","94.6"
"2026-07-19 03:05","67.79","68.44","250","-0.65","94.6"
"2026-07-19 03:06","61.91","62.56","250","-0.65","94.6"
"2026-07-19 03:07","50.21","50.86","250","-0.65","94.6"
"2026-07-19 03:08","50.27","50.92","250","-0.65","94.6"
"2026-07-19 03:09","51.8","52.45","250","-0.65","94.6"
"2026-07-19 03:10","53.21","53.86","250","-0.65","94.6"
"2026-07-19 03:11","53.82","54.47","250","-0.65","94.6"
"2026-07-19 03:12","65.86","66.51","250","-0.65","94.6"
"2026-07-19 03:13","62.29","62.94","250","-0.65","94.6"
"2026-07-19 03:14","61.23","61.88","250","-0.65","94.6"
"2026-07-19 03:15","60.04","60.69","250","-0.65","94.6"
"2026-07-19 03:16","54.51","55.16","250","-0.65","94.6"
"2026-07-19 03:17","50.08","50.73","250","-0.65","94.6"
"2026-07-19 03:18","52.55","53.2","250","-0.65","94.6"
"2026-07-19 03:19","52.21","52.86","250","-0.65","94.6"
"2026-07-19 03:20","52.2","52.85","250","-0.65","94.6"
"2026-07-19 03:21","50.04","50.7","250","-0.66","94.6"
"2026-07-19 03:22","61.09","61.74","250","-0.65","94.6"
"2026-07-19 03:23","64.94","65.59","250","-0.65","94.6"
"2026-07-19 03:24","62.03","62.68","250","-0.65","94.6"
"2026-07-19 03:25","62.46","63.11","250","-0.65","94.6"
"2026-07-19 03:26","57.67","58.32","250","-0.65","94.6"
"2026-07-19 03:27","50.8","51.45","250","-0.65","94.6"
"2026-07-19 03:28","56.33","56.98","250","-0.65","94.6"
"2026-07-19 03:29","52.01","52.66","250","-0.65","94.6"
"2026-07-19 03:30","53.1","53.76","250","-0.66","94.6"
"2026-07-19 03:31","52.04","52.69","250","-0.65","94.6"
"2026-07-19 03:32","63.93","64.57","250","-0.64","94.6"
"2026-07-19 03:33","64.74","65.39","250","-0.65","94.6"
"2026-07-19 03:34","66.61","67.26","250","-0.65","94.6"
"2026-07-19 03:35","64.02","64.67","250","-0.65","94.6"
"2026-07-19 03:36","58.65","59.3","250","-0.65","94.6"
"2026-07-19 03:37","54.52","55.17","250","-0.65","94.6"
"2026-07-19 03:38","55.85","56.51","250","-0.66","94.6"
"2026-07-19 03:39","55.59","56.23","250","-0.64","94.6"
"2026-07-19 03:40","54.33","54.99","250","-0.66","94.6"
"2026-07-19 03:41","52.67","53.33","250","-0.66","94.6"
"2026-07-19 03:42","63.67","64.32","250","-0.65","94.6"
"2026-07-19 03:43","64.63","65.27","250","-0.64","94.6"
"2026-07-19 03:44","64.34","64.99","250","-0.65","94.6"
"2026-07-19 03:45","66.72","67.37","250","-0.65","94.6"
"2026-07-19 03:46","60.95","61.61","250","-0.66","94.6"
"2026-07-19 03:47","54","54.66","250","-0.66","94.6"
"2026-07-19 03:48","54.14","54.79","250","-0.65","94.6"
"2026-07-19 03:49","52.67","53.33","250","-0.66","94.6"
"2026-07-19 03:50","54.42","55.07","250","-0.65","94.6"
"2026-07-19 03:51","55.12","55.78","250","-0.66","94.6"
"2026-07-19 03:52","65.92","66.57","250","-0.65","94.6"
"2026-07-19 03:53","68.24","68.89","250","-0.65","94.6"
"2026-07-19 03:54","65.24","65.9","250","-0.66","94.6"
"2026-07-19 03:55","53.93","54.58","250","-0.65","94.6"
"2026-07-19 03:56","47.11","47.77","250","-0.66","94.6"
"2026-07-19 03:57","46.91","47.57","250","-0.66","94.6"
"2026-07-19 03:58","51.7","52.36","250","-0.66","94.6"
"2026-07-19 03:59","52.51","53.16","250","-0.65","94.6"
"2026-07-19 04:00","53.47","54.13","250","-0.66","94.6"
"2026-07-19 04:01","59.47","60.12","250","-0.65","94.6"
"2026-07-19 04:02","58.48","59.14","250","-0.66","94.6"
"2026-07-19 04:03","57.93","58.58","250","-0.65","94.6"
"2026-07-19 04:04","53.24","53.9","250","-0.66","94.6"
"2026-07-19 04:05","46.28","46.94","250","-0.66","94.6"
"2026-07-19 04:06","50.35","51.01","250","-0.66","94.6"
"2026-07-19 04:07","50.03","50.67","250","-0.64","94.6"
"2026-07-19 04:08","51.1","51.76","250","-0.66","94.6"
"2026-07-19 04:09","50.07","50.73","250","-0.66","94.6"
"2026-07-19 04:10","60.59","61.25","250","-0.66","94.6"
"2026-07-19 04:11","65.99","66.65","250","-0.66","94.6"
"2026-07-19 04:12","65.53","66.19","250","-0.66","94.6"
"2026-07-19 04:13","60.74","61.39","250","-0.65","94.6"
"2026-07-19 04:14","54.94","55.6","250","-0.66","94.6"
"2026-07-19 04:15","54.9","55.56","250","-0.66","94.6"
"2026-07-19 04:16","53.4","54.06","250","-0.66","94.6"
"2026-07-19 04:17","53.4","54.06","250","-0.66","94.6"
"2026-07-19 04:18","54.02","54.68","250","-0.66","94.6"
"2026-07-19 04:19","64.2","64.86","250","-0.66","94.6"
"2026-07-19 04:20","61.99","62.65","250","-0.66","94.6"
"2026-07-19 04:21","60.7","61.36","250","-0.66","94.6"
"2026-07-19 04:22","56.18","56.83","250","-0.65","94.6"
"2026-07-19 04:23","50.28","50.94","250","-0.66","94.6"
"2026-07-19 04:24","50.86","51.52","250","-0.66","94.6"
"2026-07-19 04:25","51.06","51.72","250","-0.66","94.6"
"2026-07-19 04:26","51.48","52.14","250","-0.66","94.6"
"2026-07-19 04:27","49.53","50.19","250","-0.66","94.6"
"2026-07-19 04:28","63.54","64.2","250","-0.66","94.6"
"2026-07-19 04:29","64.37","65.03","250","-0.66","94.6"
"2026-07-19 04:30","63.3","63.96","250","-0.66","94.6"
"2026-07-19 04:31","57.02","57.68","250","-0.66","94.6"
"2026-07-19 04:32","50.46","51.12","250","-0.66","94.6"
"2026-07-19 04:33","51.85","52.51","250","-0.66","94.6"
"2026-07-19 04:34","49.35","50.01","250","-0.66","94.6"
"2026-07-19 04:35","49.66","50.32","250","-0.66","94.6"
"2026-07-19 04:36","49.45","50.11","250","-0.66","94.6"
"2026-07-19 04:37","60","60.66","250","-0.66","94.6"
"2026-07-19 04:38","63.59","64.25","250","-0.66","94.6"
"2026-07-19 04:39","63.29","63.95","250","-0.66","94.6"
"2026-07-19 04:40","63.38","64.04","250","-0.66","94.6"
"2026-07-19 04:41","51.55","52.21","250","-0.66","94.6"
"2026-07-19 04:42","52.96","53.62","250","-0.66","94.6"
"2026-07-19 04:43","51.57","52.23","250","-0.66","94.6"
"2026-07-19 04:44","51.87","52.53","250","-0.66","94.6"
"2026-07-19 04:45","51.66","52.31","250","-0.65","94.6"
"2026-07-19 04:46","62.57","63.22","250","-0.65","94.6"
"2026-07-19 04:47","61.75","62.41","250","-0.66","94.6"
"2026-07-19 04:48","61.46","62.12","250","-0.66","94.6"
"2026-07-19 04:49","57.82","58.48","250","-0.66","94.6"
"2026-07-19 04:50","47.28","47.94","250","-0.66","94.6"
"2026-07-19 04:51","45.92","46.58","250","-0.66","94.6"
"2026-07-19 04:52","46.57","47.23","250","-0.66","94.6"
"2026-07-19 04:53","46.96","47.62","250","-0.66","94.6"
"2026-07-19 04:54","46.76","47.42","250","-0.66","94.6"
"2026-07-19 04:55","52.66","53.32","250","-0.66","94.6"
"2026-07-19 04:56","57.52","58.18","250","-0.66","94.6"
"2026-07-19 04:57","59.19","59.85","250","-0.66","94.6"
"2026-07-19 04:58","58.89","59.55","250","-0.66","94.6"
"2026-07-19 04:59","50.94","51.6","250","-0.66","94.6"
"2026-07-19 05:00","51.18","51.84","250","-0.66","94.6"
"2026-07-19 05:01","51.27","51.93","250","-0.66","94.6"
"2026-07-19 05:02","52.18","52.84","250","-0.66","94.6"
"2026-07-19 05:03","51.85","52.51","250","-0.66","94.6"
"2026-07-19 05:04","55.95","56.61","250","-0.66","94.6"
"2026-07-19 05:05","62.5","63.16","250","-0.66","94.6"
"2026-07-19 05:06","62.38","63.04","250","-0.66","94.6"
"2026-07-19 05:07","61.96","62.62","250","-0.66","94.6"
"2026-07-19 05:08","49.52","50.18","250","-0.66","94.6"
"2026-07-19 05:09","53.24","53.9","250","-0.66","94.6"
"2026-07-19 05:10","53.61","54.27","250","-0.66","94.6"
"2026-07-19 05:11","54.26","54.92","250","-0.66","94.6"
"2026-07-19 05:12","51.98","52.64","250","-0.66","94.6"
"2026-07-19 05:13","57.13","57.79","250","-0.66","94.6"
"2026-07-19 05:14","62.29","62.95","250","-0.66","94.6"
"2026-07-19 05:15","61.93","62.59","250","-0.66","94.6"
"2026-07-19 05:16","59.98","60.64","250","-0.66","94.6"
"2026-07-19 05:17","57.33","57.99","250","-0.66","94.6"
"2026-07-19 05:18","50.61","51.27","250","-0.66","94.6"
"2026-07-19 05:19","50.63","51.29","250","-0.66","94.6"
"2026-07-19 05:20","50.33","50.99","250","-0.66","94.6"
"2026-07-19 05:21","52.26","52.92","250","-0.66","94.6"
"2026-07-19 05:22","50.47","51.13","250","-0.66","94.6"
"2026-07-19 05:23","62.86","63.52","250","-0.66","94.6"
"2026-07-19 05:24","63.61","64.26","250","-0.65","94.6"
"2026-07-19 05:25","64.86","65.52","250","-0.66","94.6"
"2026-07-19 05:26","57.76","58.42","250","-0.66","94.6"
"2026-07-19 05:27","52.18","52.84","250","-0.66","94.6"
"2026-07-19 05:28","52.53","53.19","250","-0.66","94.6"
"2026-07-19 05:29","52.09","52.75","250","-0.66","94.6"
"2026-07-19 05:30","50.66","51.32","250","-0.66","94.6"
"2026-07-19 05:31","51.59","52.25","250","-0.66","94.6"
"2026-07-19 05:32","62.31","62.97","250","-0.66","94.6"
"2026-07-19 05:33","61.95","62.61","250","-0.66","94.6"
"2026-07-19 05:34","60.36","61.02","250","-0.66","94.6"
"2026-07-19 05:35","61.43","62.09","250","-0.66","94.6"
"2026-07-19 05:36","49.43","50.09","250","-0.66","94.6"
"2026-07-19 05:37","46.89","47.55","250","-0.66","94.6"
"2026-07-19 05:38","45.56","46.22","250","-0.66","94.6"
"2026-07-19 05:39","46.65","47.31","250","-0.66","94.6"
"2026-07-19 05:40","45.68","46.34","250","-0.66","94.6"
"2026-07-19 05:41","60.06","60.72","250","-0.66","94.6"
"2026-07-19 05:42","60.22","60.88","250","-0.66","94.6"
"2026-07-19 05:43","58.95","59.61","250","-0.66","94.6"
"2026-07-19 05:44","60.34","61","250","-0.66","94.6"
"2026-07-19 05:45","49.29","49.95","250","-0.66","94.6"
"2026-07-19 05:46","48.02","48.68","250","-0.66","94.6"
"2026-07-19 05:47","51.37","52.04","250","-0.67","94.6"
"2026-07-19 05:48","50.72","51.38","250","-0.66","94.6"
"2026-07-19 05:49","52.74","53.4","250","-0.66","94.6"
"2026-07-19 05:50","58.27","58.93","250","-0.66","94.6"
"2026-07-19 05:51","65.32","65.98","250","-0.66","94.6"
"2026-07-19 05:52","63.59","64.25","250","-0.66","94.6"
"2026-07-19 05:53","64.6","65.26","250","-0.66","94.6"
"2026-07-19 05:54","55.99","56.65","250","-0.66","94.6"
"2026-07-19 05:55","51.31","51.96","250","-0.65","94.6"
"2026-07-19 05:56","51.49","52.14","250","-0.65","94.6"
"2026-07-19 05:57","51.57","52.23","250","-0.66","94.6"
"2026-07-19 05:58","52.89","53.55","250","-0.66","94.6"
"2026-07-19 05:59","58.8","59.46","250","-0.66","94.6"
"2026-07-19 06:00","65.84","66.5","250","-0.66","94.6"
"2026-07-19 06:01","64.44","65.1","250","-0.66","94.6"
"2026-07-19 06:02","63.21","63.87","250","-0.66","94.6"
"2026-07-19 06:03","57.68","58.34","250","-0.66","94.6"
"2026-07-19 06:04","52.19","52.85","250","-0.66","94.6"
"2026-07-19 06:05","53.33","53.99","250","-0.66","94.6"
"2026-07-19 06:06","50.26","50.92","250","-0.66","94.6"
"2026-07-19 06:07","48.57","49.23","250","-0.66","94.6"
"2026-07-19 06:08","49.31","49.97","250","-0.66","94.6"
"2026-07-19 06:09","58.14","58.79","250","-0.65","94.6"
"2026-07-19 06:10","65.22","65.88","250","-0.66","94.6"
"2026-07-19 06:11","60.48","61.14","250","-0.66","94.6"
"2026-07-19 06:12","60.07","60.73","250","-0.66","94.6"
"2026-07-19 06:13","50.36","51.02","250","-0.66","94.6"
"2026-07-19 06:14","48.1","48.76","250","-0.66","94.6"
"2026-07-19 06:15","50.17","50.83","250","-0.66","94.6"
"2026-07-19 06:16","50.78","51.44","250","-0.66","94.6"
"2026-07-19 06:17","49.25","49.91","250","-0.66","94.6"
"2026-07-19 06:18","54.55","55.21","250","-0.66","94.6"
"2026-07-19 06:19","60.1","60.76","250","-0.66","94.6"
"2026-07-19 06:20","60.38","61.04","250","-0.66","94.6"
"2026-07-19 06:21","61.55","62.2","250","-0.65","94.6"
"2026-07-19 06:22","55.16","55.82","250","-0.66","94.6"
"2026-07-19 06:23","49.8","50.45","250","-0.65","94.6"
"2026-07-19 06:24","48.13","48.79","250","-0.66","94.6"
"2026-07-19 06:25","44.01","44.66","250","-0.65","94.6"
"2026-07-19 06:26","42.75","43.41","250","-0.66","94.6"
"2026-07-19 06:27","47.21","47.87","250","-0.66","94.6"
"2026-07-19 06:28","51.88","52.53","250","-0.65","94.6"
"2026-07-19 06:29","56.33","56.99","250","-0.66","94.6"
"2026-07-19 06:30","55.74","56.4","250","-0.66","94.6"
"2026-07-19 06:31","52.59","53.24","250","-0.65","94.6"
"2026-07-19 06:32","47.05","47.71","250","-0.66","94.6"
"2026-07-19 06:33","46.77","47.43","250","-0.66","94.6"
"2026-07-19 06:34","44.31","44.97","250","-0.66","94.6"
"2026-07-19 06:35","47.44","48.1","250","-0.66","94.6"
"2026-07-19 06:36","47.95","48.61","250","-0.66","94.6"
"2026-07-19 06:37","60.22","60.88","250","-0.66","94.6"
"2026-07-19 06:38","62.59","63.25","250","-0.66","94.6"
"2026-07-19 06:39","62.16","62.81","250","-0.65","94.6"
"2026-07-19 06:40","54.97","55.63","250","-0.66","94.6"
"2026-07-19 06:41","49.48","50.14","250","-0.66","94.6"
"2026-07-19 06:42","48.15","48.81","250","-0.66","94.6"
"2026-07-19 06:43","49.3","49.95","250","-0.65","94.6"
"2026-07-19 06:44","50.11","50.77","250","-0.66","94.6"
"2026-07-19 06:45","51.91","52.57","250","-0.66","94.6"
"2026-07-19 06:46","62.92","63.58","250","-0.66","94.6"
"2026-07-19 06:47","60.47","61.13","250","-0.66","94.6"
"2026-07-19 06:48","60.22","60.88","250","-0.66","94.6"
"2026-07-19 06:49","59.31","59.97","250","-0.66","94.6"
"2026-07-19 06:50","49.48","50.13","250","-0.65","94.6"
"2026-07-19 06:51","51.06","51.72","250","-0.66","94.6"
"2026-07-19 06:52","51.24","51.9","250","-0.66","94.6"
"2026-07-19 06:53","52.3","52.96","250","-0.66","94.6"
"2026-07-19 06:54","47.88","48.54","250","-0.66","94.6"
"2026-07-19 06:55","53.31","53.97","250","-0.66","94.6"
"2026-07-19 06:56","59.36","60.02","250","-0.66","94.6"
"2026-07-19 06:57","62.85","63.5","250","-0.65","94.6"
"2026-07-19 06:58","62.02","62.67","250","-0.65","94.6"
"2026-07-19 06:59","51.08","51.74","250","-0.66","94.6"
"2026-07-19 07:00","52.17","52.83","250","-0.66","94.6"
"2026-07-19 07:01","49.3","49.96","250","-0.66","94.6"
"2026-07-19 07:02","47.37","48.03","250","-0.66","94.6"
"2026-07-19 07:03","47.55","48.21","250","-0.66","94.6"
"2026-07-19 07:04","55.64","56.3","250","-0.66","94.6"
"2026-07-19 07:05","59.99","60.64","250","-0.65","94.6"
"2026-07-19 07:06","60.14","60.8","250","-0.66","94.6"
"2026-07-19 07:07","59.56","60.21","250","-0.65","94.6"
"2026-07-19 07:08","54.55","55.2","250","-0.65","94.6"
"2026-07-19 07:09","47.1","47.76","250","-0.66","94.6"
"2026-07-19 07:10","50.7","51.35","250","-0.65","94.6"
"2026-07-19 07:11","50.95","51.6","250","-0.65","94.6"
"2026-07-19 07:12","51.98","52.63","250","-0.65","94.6"
"2026-07-19 07:13","50.38","51.03","250","-0.65","94.6"
