"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-24 00:50","38.16","90.69","100","-52.53","54.3"
"2025-12-24 00:51","38.87","91.42","100","-52.55","55.05"
"2025-12-24 00:52","38.81","91.35","100","-52.54","55.8"
"2025-12-24 00:53","41.98","94.51","100","-52.53","56.5"
"2025-12-24 00:54","46.03","94.75","100","-48.72","57.2"
"2025-12-24 00:55","46.4","94.95","100","-48.55","57.9"
"2025-12-24 00:56","42.76","95.03","100","-52.27","58.55"
"2025-12-24 00:57","39.07","91.64","100","-52.57","59.3"
"2025-12-24 00:58","36.14","88.7","100","-52.56","60"
"2025-12-24 00:59","37.61","90.15","100","-52.54","60.75"
"2025-12-24 01:00","36.33","88.88","100","-52.55","61.45"
"2025-12-24 01:01","38.22","90.75","100","-52.53","62.2"
"2025-12-24 01:02","49.22","95","100","-45.78","62.9"
"2025-12-24 01:03","45.37","94.93","100","-49.56","63.5"
"2025-12-24 01:04","43.16","94.88","100","-51.72","64.2"
"2025-12-24 01:05","37.22","89.82","100","-52.6","64.95"
"2025-12-24 01:06","35.84","88.42","100","-52.58","65.65"
"2025-12-24 01:07","36.13","88.7","100","-52.57","66.35"
"2025-12-24 01:08","36.49","89.06","100","-52.57","67.1"
"2025-12-24 01:09","32.57","85.15","100","-52.58","67.8"
"2025-12-24 01:10","40.88","93.47","100","-52.59","68.55"
"2025-12-24 01:11","41.88","94.43","100","-52.55","69.25"
"2025-12-24 01:12","45.09","95.11","100","-50.02","69.95"
"2025-12-24 01:13","34.65","87.25","100","-52.6","70.65"
"2025-12-24 01:14","34.73","87.32","100","-52.59","71.35"
"2025-12-24 01:15","38.3","90.9","100","-52.6","72.15"
"2025-12-24 01:16","36.9","89.52","100","-52.62","72.85"
"2025-12-24 01:17","38.18","90.82","100","-52.64","73.55"
"2025-12-24 01:18","43.46","94.94","100","-51.48","74.25"
"2025-12-24 01:19","51.81","94.37","100","-42.56","74.95"
"2025-12-24 01:20","48.34","94.54","100","-46.2","75.55"
"2025-12-24 01:21","38.37","90.94","100","-52.57","76.2"
"2025-12-24 01:22","40.31","92.92","100","-52.61","76.95"
"2025-12-24 01:23","40.3","92.92","100","-52.62","77.65"
"2025-12-24 01:24","39.46","92.08","100","-52.62","78.35"
"2025-12-24 01:25","40.17","92.78","100","-52.61","79.05"
"2025-12-24 01:26","42.89","94.98","100","-52.09","79.8"
"2025-12-24 01:27","47.22","94.82","100","-47.6","80.5"
"2025-12-24 01:28","48.37","84.69","100","-36.32","81.15"
"2025-12-24 01:29","38.17","45.31","100","-7.14","81.6"
"2025-12-24 01:30","38.13","42.12","100","-3.99","81.65"
"2025-12-24 01:31","35.42","38.06","100","-2.64","81.7"
"2025-12-24 01:32","36.1","37.74","100","-1.64","81.75"
"2025-12-24 01:33","34.45","36.09","100","-1.64","81.75"
"2025-12-24 01:34","39.9","41.54","100","-1.64","81.75"
"2025-12-24 01:35","43.57","45.21","100","-1.64","81.75"
"2025-12-24 01:36","44.81","46.45","100","-1.64","81.75"
"2025-12-24 01:37","37.45","39.08","100","-1.63","81.75"
"2025-12-24 01:38","32.3","33.93","100","-1.63","81.75"
"2025-12-24 01:39","34.26","35.89","100","-1.63","81.75"
"2025-12-24 01:40","35.43","37.06","100","-1.63","81.75"
"2025-12-24 01:41","38.31","39.94","100","-1.63","81.75"
"2025-12-24 01:42","41.88","43.51","100","-1.63","81.75"
"2025-12-24 01:43","48.25","49.88","100","-1.63","81.75"
"2025-12-24 01:44","48.97","49.67","100","-0.7","81.75"
"2025-12-24 01:45","44.61","45.31","100","-0.7","81.75"
"2025-12-24 01:46","41.24","41.94","100","-0.7","81.75"
"2025-12-24 01:47","38.87","39.57","100","-0.7","81.75"
"2025-12-24 01:48","38.12","38.82","100","-0.7","81.75"
"2025-12-24 01:49","37.97","38.67","100","-0.7","81.75"
"2025-12-24 01:50","39.32","40.01","100","-0.69","81.75"
"2025-12-24 01:51","49.57","50.26","100","-0.69","81.75"
"2025-12-24 01:52","50.02","50.71","100","-0.69","81.75"
"2025-12-24 01:53","50.22","50.91","100","-0.69","81.75"
"2025-12-24 01:54","37.86","38.55","100","-0.69","81.75"
"2025-12-24 01:55","33.29","33.98","100","-0.69","81.75"
"2025-12-24 01:56","35.47","36.15","100","-0.68","81.75"
"2025-12-24 01:57","34.08","34.77","100","-0.69","81.75"
"2025-12-24 01:58","31.99","32.68","100","-0.69","81.75"
"2025-12-24 01:59","40.75","41.43","100","-0.68","81.75"
"2025-12-24 02:00","42.62","43.3","100","-0.68","81.75"
"2025-12-24 02:01","44.04","44.73","100","-0.69","81.75"
"2025-12-24 02:02","35.72","36.4","100","-0.68","81.75"
"2025-12-24 02:03","37.59","38.27","100","-0.68","81.75"
"2025-12-24 02:04","37.02","37.7","100","-0.68","81.75"
"2025-12-24 02:05","38.13","38.81","100","-0.68","81.75"
"2025-12-24 02:06","39.7","40.38","100","-0.68","81.75"
"2025-12-24 02:07","45.26","45.94","100","-0.68","81.75"
"2025-12-24 02:08","48.57","49.25","100","-0.68","81.75"
"2025-12-24 02:09","47.22","47.9","100","-0.68","81.75"
"2025-12-24 02:10","38.26","38.94","100","-0.68","81.75"
"2025-12-24 02:11","36.36","37.04","100","-0.68","81.75"
"2025-12-24 02:12","36.85","37.53","100","-0.68","81.75"
"2025-12-24 02:13","37.81","38.49","100","-0.68","81.75"
"2025-12-24 02:14","38.91","39.59","100","-0.68","81.75"
"2025-12-24 02:15","41.5","42.18","100","-0.68","81.75"
"2025-12-24 02:16","46.5","47.18","100","-0.68","81.75"
"2025-12-24 02:17","47.37","48.05","100","-0.68","81.75"
"2025-12-24 02:18","37.37","38.04","100","-0.67","81.75"
"2025-12-24 02:19","37.08","37.76","100","-0.68","81.75"
"2025-12-24 02:20","34.81","35.49","100","-0.68","81.75"
"2025-12-24 02:21","38.55","39.23","100","-0.68","81.75"
"2025-12-24 02:22","35.58","36.26","100","-0.68","81.75"
"2025-12-24 02:23","46.8","47.48","100","-0.68","81.75"
"2025-12-24 02:24","48.26","48.94","100","-0.68","81.75"
"2025-12-24 02:25","44.3","44.98","100","-0.68","81.75"
"2025-12-24 02:26","39.05","39.73","100","-0.68","81.75"
"2025-12-24 02:27","35.37","36.05","100","-0.68","81.75"
"2025-12-24 02:28","36.58","37.26","100","-0.68","81.75"
"2025-12-24 02:29","36.28","36.96","100","-0.68","81.75"
"2025-12-24 02:30","35.53","36.21","100","-0.68","81.75"
"2025-12-24 02:31","40.21","40.89","100","-0.68","81.75"
"2025-12-24 02:32","47.19","47.87","100","-0.68","81.75"
"2025-12-24 02:33","47.97","48.65","100","-0.68","81.75"
"2025-12-24 02:34","45.94","46.62","100","-0.68","81.75"
"2025-12-24 02:35","41.16","41.84","100","-0.68","81.75"
"2025-12-24 02:36","40.02","40.7","100","-0.68","81.75"
"2025-12-24 02:37","40.24","40.92","100","-0.68","81.75"
"2025-12-24 02:38","41.13","41.81","100","-0.68","81.75"
"2025-12-24 02:39","42.16","42.84","100","-0.68","81.75"
"2025-12-24 02:40","50.19","50.86","100","-0.67","81.75"
"2025-12-24 02:41","49.6","50.28","100","-0.68","81.75"
"2025-12-24 02:42","50.13","50.81","100","-0.68","81.75"
"2025-12-24 02:43","38.6","39.28","100","-0.68","81.75"
"2025-12-24 02:44","38.12","38.8","100","-0.68","81.75"
"2025-12-24 02:45","37.25","37.93","100","-0.68","81.75"
"2025-12-24 02:46","35.84","36.52","100","-0.68","81.75"
"2025-12-24 02:47","34.51","35.19","100","-0.68","81.75"
"2025-12-24 02:48","42.24","42.92","100","-0.68","81.75"
"2025-12-24 02:49","43.97","44.65","100","-0.68","81.75"
"2025-12-24 02:50","43.28","43.96","100","-0.68","81.75"
"2025-12-24 02:51","33.01","33.69","100","-0.68","81.75"
"2025-12-24 02:52","33.6","34.28","100","-0.68","81.75"
"2025-12-24 02:53","32.57","33.25","100","-0.68","81.75"
"2025-12-24 02:54","31.77","32.45","100","-0.68","81.75"
"2025-12-24 02:55","32.27","32.96","100","-0.69","81.75"
"2025-12-24 02:56","43.61","44.29","100","-0.68","81.75"
"2025-12-24 02:57","47.81","48.49","100","-0.68","81.75"
"2025-12-24 02:58","47.09","47.76","100","-0.67","81.75"
"2025-12-24 02:59","37.99","38.67","100","-0.68","81.75"
"2025-12-24 03:00","37.35","38.03","100","-0.68","81.75"
"2025-12-24 03:01","38.53","39.21","100","-0.68","81.75"
"2025-12-24 03:02","38.8","39.48","100","-0.68","81.75"
"2025-12-24 03:03","37.16","37.84","100","-0.68","81.75"
"2025-12-24 03:04","40.92","41.6","100","-0.68","81.75"
"2025-12-24 03:05","45.69","46.37","100","-0.68","81.75"
"2025-12-24 03:06","46.73","47.41","100","-0.68","81.75"
"2025-12-24 03:07","37.26","37.94","100","-0.68","81.75"
"2025-12-24 03:08","36.47","37.15","100","-0.68","81.75"
"2025-12-24 03:09","40.46","41.14","100","-0.68","81.75"
"2025-12-24 03:10","40.6","41.28","100","-0.68","81.75"
"2025-12-24 03:11","37.05","37.73","100","-0.68","81.75"
"2025-12-24 03:12","41.21","41.89","100","-0.68","81.75"
"2025-12-24 03:13","45.57","46.25","100","-0.68","81.75"
"2025-12-24 03:14","43.02","43.7","100","-0.68","81.75"
"2025-12-24 03:15","37.01","37.69","100","-0.68","81.75"
"2025-12-24 03:16","33.94","34.62","100","-0.68","81.75"
"2025-12-24 03:17","35.81","36.49","100","-0.68","81.75"
"2025-12-24 03:18","34.98","35.66","100","-0.68","81.75"
"2025-12-24 03:19","32.64","33.32","100","-0.68","81.75"
"2025-12-24 03:20","37.97","38.65","100","-0.68","81.75"
"2025-12-24 03:21","43.31","43.99","100","-0.68","81.75"
"2025-12-24 03:22","44.52","45.2","100","-0.68","81.75"
"2025-12-24 03:23","45.86","46.54","100","-0.68","81.75"
"2025-12-24 03:24","40.38","41.06","100","-0.68","81.75"
"2025-12-24 03:25","39.68","40.36","100","-0.68","81.75"
"2025-12-24 03:26","39.6","40.29","100","-0.69","81.75"
"2025-12-24 03:27","41.51","42.19","100","-0.68","81.75"
"2025-12-24 03:28","39.7","40.38","100","-0.68","81.75"
"2025-12-24 03:29","48.13","48.81","100","-0.68","81.75"
"2025-12-24 03:30","46.25","46.93","100","-0.68","81.75"
"2025-12-24 03:31","46.98","47.66","100","-0.68","81.75"
"2025-12-24 03:32","36.22","36.9","100","-0.68","81.75"
"2025-12-24 03:33","37.54","38.22","100","-0.68","81.75"
"2025-12-24 03:34","38.19","38.87","100","-0.68","81.75"
"2025-12-24 03:35","37.42","38.1","100","-0.68","81.75"
"2025-12-24 03:36","33.96","34.64","100","-0.68","81.75"
"2025-12-24 03:37","44.85","45.53","100","-0.68","81.75"
"2025-12-24 03:38","47.15","47.83","100","-0.68","81.75"
"2025-12-24 03:39","45.72","46.4","100","-0.68","81.75"
"2025-12-24 03:40","35.07","35.74","100","-0.67","81.75"
"2025-12-24 03:41","35.57","36.25","100","-0.68","81.75"
"2025-12-24 03:42","36.11","36.79","100","-0.68","81.75"
"2025-12-24 03:43","35.41","36.09","100","-0.68","81.75"
"2025-12-24 03:44","35.82","36.5","100","-0.68","81.75"
"2025-12-24 03:45","44.42","45.11","100","-0.69","81.75"
"2025-12-24 03:46","42.47","43.15","100","-0.68","81.75"
"2025-12-24 03:47","41.2","41.88","100","-0.68","81.75"
"2025-12-24 03:48","35.05","35.73","100","-0.68","81.75"
"2025-12-24 03:49","38.53","39.21","100","-0.68","81.75"
"2025-12-24 03:50","37.38","38.06","100","-0.68","81.75"
"2025-12-24 03:51","34.58","35.27","100","-0.69","81.75"
"2025-12-24 03:52","35.9","36.59","100","-0.69","81.75"
"2025-12-24 03:53","38.85","39.54","100","-0.69","81.75"
"2025-12-24 03:54","44.63","45.31","100","-0.68","81.75"
"2025-12-24 03:55","45.18","45.86","100","-0.68","81.75"
"2025-12-24 03:56","36.45","37.14","100","-0.69","81.75"
"2025-12-24 03:57","35.72","36.4","100","-0.68","81.75"
"2025-12-24 03:58","36.23","36.92","100","-0.69","81.75"
"2025-12-24 03:59","40.52","41.2","100","-0.68","81.75"
"2025-12-24 04:00","39.86","40.54","100","-0.68","81.75"
"2025-12-24 04:01","41.1","41.78","100","-0.68","81.75"
"2025-12-24 04:02","43.87","44.55","100","-0.68","81.75"
"2025-12-24 04:03","42.3","42.99","100","-0.69","81.75"
"2025-12-24 04:04","37.3","37.98","100","-0.68","81.75"
"2025-12-24 04:05","33.98","34.67","100","-0.69","81.75"
"2025-12-24 04:06","36.05","36.74","100","-0.69","81.75"
"2025-12-24 04:07","34.46","35.14","100","-0.68","81.75"
"2025-12-24 04:08","33.77","34.46","100","-0.69","81.75"
"2025-12-24 04:09","39.05","39.73","100","-0.68","81.75"
"2025-12-24 04:10","47.69","48.37","100","-0.68","81.75"
"2025-12-24 04:11","47.94","48.62","100","-0.68","81.75"
"2025-12-24 04:12","40.31","40.98","100","-0.67","81.75"
"2025-12-24 04:13","39.28","39.96","100","-0.68","81.75"
"2025-12-24 04:14","40.21","40.9","100","-0.69","81.75"
"2025-12-24 04:15","40.62","41.3","100","-0.68","81.75"
"2025-12-24 04:16","39.58","40.26","100","-0.68","81.75"
"2025-12-24 04:17","40.76","41.44","100","-0.68","81.75"
"2025-12-24 04:18","46.31","47","100","-0.69","81.75"
"2025-12-24 04:19","47.74","48.43","100","-0.69","81.75"
"2025-12-24 04:20","42.82","43.5","100","-0.68","81.75"
"2025-12-24 04:21","39.26","39.95","100","-0.69","81.75"
"2025-12-24 04:22","39.92","40.61","100","-0.69","81.75"
"2025-12-24 04:23","38.97","39.66","100","-0.69","81.75"
"2025-12-24 04:24","40.15","40.84","100","-0.69","81.75"
"2025-12-24 04:25","38.47","39.15","100","-0.68","81.75"
"2025-12-24 04:26","44.65","45.33","100","-0.68","81.75"
"2025-12-24 04:27","44.86","45.55","100","-0.69","81.75"
"2025-12-24 04:28","44.06","44.75","100","-0.69","81.75"
"2025-12-24 04:29","36.3","36.99","100","-0.69","81.75"
"2025-12-24 04:30","35.84","36.53","100","-0.69","81.75"
"2025-12-24 04:31","37.57","38.26","100","-0.69","81.75"
"2025-12-24 04:32","36.69","37.38","100","-0.69","81.75"
"2025-12-24 04:33","36.47","37.16","100","-0.69","81.75"
"2025-12-24 04:34","41.86","42.55","100","-0.69","81.75"
"2025-12-24 04:35","44.08","44.77","100","-0.69","81.75"
"2025-12-24 04:36","41.87","42.56","100","-0.69","81.75"
"2025-12-24 04:37","33.65","34.33","100","-0.68","81.75"
"2025-12-24 04:38","39.55","40.24","100","-0.69","81.75"
"2025-12-24 04:39","35.76","36.45","100","-0.69","81.75"
"2025-12-24 04:40","35.49","36.18","100","-0.69","81.75"
"2025-12-24 04:41","35.81","36.5","100","-0.69","81.75"
"2025-12-24 04:42","42.98","43.67","100","-0.69","81.75"
"2025-12-24 04:43","46.96","47.65","100","-0.69","81.75"
"2025-12-24 04:44","45.59","46.28","100","-0.69","81.75"
"2025-12-24 04:45","39.28","39.96","100","-0.68","81.75"
"2025-12-24 04:46","40.13","40.82","100","-0.69","81.75"
"2025-12-24 04:47","42.35","43.04","100","-0.69","81.75"
"2025-12-24 04:48","40.45","41.14","100","-0.69","81.75"
"2025-12-24 04:49","38.82","39.51","100","-0.69","81.75"
"2025-12-24 04:50","40.48","41.16","100","-0.68","81.75"
"2025-12-24 04:51","42.01","42.7","100","-0.69","81.75"
"2025-12-24 04:52","42.65","43.33","100","-0.68","81.75"
"2025-12-24 04:53","32.96","33.65","100","-0.69","81.75"
"2025-12-24 04:54","32.65","33.33","100","-0.68","81.75"
"2025-12-24 04:55","32.17","32.86","100","-0.69","81.75"
"2025-12-24 04:56","34.06","34.75","100","-0.69","81.75"
"2025-12-24 04:57","33.06","33.75","100","-0.69","81.75"
"2025-12-24 04:58","39.25","39.94","100","-0.69","81.75"
"2025-12-24 04:59","43.62","44.3","100","-0.68","81.75"
"2025-12-24 05:00","42.72","43.4","100","-0.68","81.75"
"2025-12-24 05:01","37.61","38.3","100","-0.69","81.75"
"2025-12-24 05:02","33.45","34.14","100","-0.69","81.75"
"2025-12-24 05:03","40.05","40.74","100","-0.69","81.75"
"2025-12-24 05:04","38.91","39.6","100","-0.69","81.75"
"2025-12-24 05:05","38.66","39.34","100","-0.68","81.75"
"2025-12-24 05:06","36.69","37.38","100","-0.69","81.75"
"2025-12-24 05:07","46.16","46.85","100","-0.69","81.75"
"2025-12-24 05:08","46.05","46.74","100","-0.69","81.75"
"2025-12-24 05:09","42.69","43.38","100","-0.69","81.75"
"2025-12-24 05:10","40.09","40.77","100","-0.68","81.75"
"2025-12-24 05:11","37.21","37.9","100","-0.69","81.75"
"2025-12-24 05:12","36.53","37.22","100","-0.69","81.75"
"2025-12-24 05:13","36.05","36.74","100","-0.69","81.75"
"2025-12-24 05:14","38.91","39.59","100","-0.68","81.75"
"2025-12-24 05:15","47.2","47.89","100","-0.69","81.75"
"2025-12-24 05:16","42.61","43.29","100","-0.68","81.75"
"2025-12-24 05:17","45.38","46.07","100","-0.69","81.75"
"2025-12-24 05:18","35.96","36.65","100","-0.69","81.75"
"2025-12-24 05:19","37.01","37.7","100","-0.69","81.75"
"2025-12-24 05:20","37.43","38.12","100","-0.69","81.75"
"2025-12-24 05:21","37.03","37.72","100","-0.69","81.75"
"2025-12-24 05:22","33.46","34.15","100","-0.69","81.75"
"2025-12-24 05:23","41.38","42.07","100","-0.69","81.75"
"2025-12-24 05:24","44.54","45.23","100","-0.69","81.75"
"2025-12-24 05:25","42.46","43.15","100","-0.69","81.75"
"2025-12-24 05:26","32.46","33.16","100","-0.7","81.75"
"2025-12-24 05:27","32.93","33.63","100","-0.7","81.75"
"2025-12-24 05:28","38.72","39.41","100","-0.69","81.75"
"2025-12-24 05:29","39.15","39.85","100","-0.7","81.75"
"2025-12-24 05:30","39.49","40.18","100","-0.69","81.75"
"2025-12-24 05:31","43.47","44.16","100","-0.69","81.75"
"2025-12-24 05:32","47.38","48.06","100","-0.68","81.75"
"2025-12-24 05:33","46.94","47.62","100","-0.68","81.75"
"2025-12-24 05:34","39.27","39.95","100","-0.68","81.75"
"2025-12-24 05:35","39.75","40.43","100","-0.68","81.75"
"2025-12-24 05:36","36.84","37.52","100","-0.68","81.75"
"2025-12-24 05:37","36.31","36.99","100","-0.68","81.75"
"2025-12-24 05:38","35.95","36.63","100","-0.68","81.75"
"2025-12-24 05:39","41.59","42.27","100","-0.68","81.75"
"2025-12-24 05:40","46.53","47.21","100","-0.68","81.75"
"2025-12-24 05:41","41.37","42.06","100","-0.69","81.75"
"2025-12-24 05:42","33.5","34.19","100","-0.69","81.75"
"2025-12-24 05:43","32.46","33.14","100","-0.68","81.75"
"2025-12-24 05:44","33.88","34.57","100","-0.69","81.75"
"2025-12-24 05:45","34.1","34.78","100","-0.68","81.75"
"2025-12-24 05:46","34.37","35.05","100","-0.68","81.75"
"2025-12-24 05:47","36.76","37.44","100","-0.68","81.75"
"2025-12-24 05:48","41.41","42.09","100","-0.68","81.75"
"2025-12-24 05:49","43.07","43.75","100","-0.68","81.75"
"2025-12-24 05:50","39.14","39.82","100","-0.68","81.75"
"2025-12-24 05:51","35.78","36.46","100","-0.68","81.75"
"2025-12-24 05:52","34.97","35.65","100","-0.68","81.75"
"2025-12-24 05:53","40.18","40.86","100","-0.68","81.75"
"2025-12-24 05:54","38.09","38.77","100","-0.68","81.75"
"2025-12-24 05:55","39.3","39.98","100","-0.68","81.75"
"2025-12-24 05:56","47.86","48.54","100","-0.68","81.75"
"2025-12-24 05:57","45.5","46.18","100","-0.68","81.75"
"2025-12-24 05:58","40.34","41.02","100","-0.68","81.75"
"2025-12-24 05:59","35.68","36.36","100","-0.68","81.75"
"2025-12-24 06:00","38.35","39.03","100","-0.68","81.75"
"2025-12-24 06:01","38.02","38.7","100","-0.68","81.75"
"2025-12-24 06:02","38.22","38.9","100","-0.68","81.75"
"2025-12-24 06:03","39.23","39.91","100","-0.68","81.75"
"2025-12-24 06:04","46.82","47.5","100","-0.68","81.75"
"2025-12-24 06:05","48.79","49.47","100","-0.68","81.75"
"2025-12-24 06:06","46.08","46.76","100","-0.68","81.75"
"2025-12-24 06:07","36.47","37.15","100","-0.68","81.75"
"2025-12-24 06:08","34.72","35.4","100","-0.68","81.75"
"2025-12-24 06:09","34.04","34.71","100","-0.67","81.75"
"2025-12-24 06:10","34.19","34.87","100","-0.68","81.75"
"2025-12-24 06:11","33.2","33.88","100","-0.68","81.75"
"2025-12-24 06:12","40.53","41.21","100","-0.68","81.75"
"2025-12-24 06:13","41.53","42.21","100","-0.68","81.75"
"2025-12-24 06:14","42.22","42.9","100","-0.68","81.75"
"2025-12-24 06:15","33.73","34.41","100","-0.68","81.75"
"2025-12-24 06:16","34.88","35.56","100","-0.68","81.75"
"2025-12-24 06:17","33.85","34.53","100","-0.68","81.75"
"2025-12-24 06:18","37.58","38.26","100","-0.68","81.75"
"2025-12-24 06:19","37.45","38.13","100","-0.68","81.75"
"2025-12-24 06:20","42.76","43.43","100","-0.67","81.75"
"2025-12-24 06:21","48.49","49.16","100","-0.67","81.75"
"2025-12-24 06:22","45.97","46.64","100","-0.67","81.75"
"2025-12-24 06:23","36.62","37.29","100","-0.67","81.75"
"2025-12-24 06:24","36.39","37.07","100","-0.68","81.75"
"2025-12-24 06:25","37.8","38.48","100","-0.68","81.75"
"2025-12-24 06:26","38.16","38.84","100","-0.68","81.75"
"2025-12-24 06:27","36.23","36.91","100","-0.68","81.75"
"2025-12-24 06:28","42.71","43.38","100","-0.67","81.75"
"2025-12-24 06:29","46.24","46.91","100","-0.67","81.75"
"2025-12-24 06:30","46.08","46.75","100","-0.67","81.75"
"2025-12-24 06:31","33.64","34.32","100","-0.68","81.75"
"2025-12-24 06:32","34.04","34.71","100","-0.67","81.75"
"2025-12-24 06:33","32.33","33.01","100","-0.68","81.75"
"2025-12-24 06:34","32","32.68","100","-0.68","81.75"
"2025-12-24 06:35","34.76","35.43","100","-0.67","81.75"
"2025-12-24 06:36","39.5","40.17","100","-0.67","81.75"
"2025-12-24 06:37","43.18","43.85","100","-0.67","81.75"
"2025-12-24 06:38","44.48","45.15","100","-0.67","81.75"
"2025-12-24 06:39","39.95","40.62","100","-0.67","81.75"
"2025-12-24 06:40","35.99","36.66","100","-0.67","81.75"
"2025-12-24 06:41","36.26","36.93","100","-0.67","81.75"
"2025-12-24 06:42","33.95","34.62","100","-0.67","81.75"
"2025-12-24 06:43","36.57","37.25","100","-0.68","81.75"
"2025-12-24 06:44","40.65","41.32","100","-0.67","81.75"
"2025-12-24 06:45","46.52","47.19","100","-0.67","81.75"
"2025-12-24 06:46","53.37","54.04","100","-0.67","81.75"
"2025-12-24 06:47","39.55","40.22","100","-0.67","81.75"
"2025-12-24 06:48","35.2","35.87","100","-0.67","81.75"
"2025-12-24 06:49","36.18","36.85","100","-0.67","81.75"
"2025-12-24 06:50","37.98","38.65","100","-0.67","81.75"
"2025-12-24 06:51","37.82","38.49","100","-0.67","81.75"
"2025-12-24 06:52","37.46","38.13","100","-0.67","81.75"
"2025-12-24 06:53","47.84","48.51","100","-0.67","81.75"
"2025-12-24 06:54","47.59","48.25","100","-0.66","81.75"
"2025-12-24 06:55","43.56","44.23","100","-0.67","81.75"
"2025-12-24 06:56","35.04","35.71","100","-0.67","81.75"
"2025-12-24 06:57","34.33","35","100","-0.67","81.75"
"2025-12-24 06:58","31.43","32.1","100","-0.67","81.75"
"2025-12-24 06:59","31.95","32.62","100","-0.67","81.75"
"2025-12-24 07:00","34.16","34.82","100","-0.66","81.75"
"2025-12-24 07:01","43.24","43.91","100","-0.67","81.75"
"2025-12-24 07:02","41.91","42.58","100","-0.67","81.75"
"2025-12-24 07:03","43.3","43.97","100","-0.67","81.75"
"2025-12-24 07:04","36.07","36.73","100","-0.66","81.75"
"2025-12-24 07:05","34.02","34.7","100","-0.68","81.75"
"2025-12-24 07:06","34.08","34.76","100","-0.68","81.75"
"2025-12-24 07:07","33.46","34.14","100","-0.68","81.75"
"2025-12-24 07:08","36.84","37.53","100","-0.69","81.75"
"2025-12-24 07:09","45.16","45.84","100","-0.68","81.75"
"2025-12-24 07:10","47.73","48.41","100","-0.68","81.75"
"2025-12-24 07:11","48.49","49.17","100","-0.68","81.75"
"2025-12-24 07:12","36.34","37.02","100","-0.68","81.75"
"2025-12-24 07:13","36.75","37.43","100","-0.68","81.75"
