"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-29 00:35","71.02","121.3","250","-50.28","41.3"
"2026-05-29 00:36","67.39","117.74","250","-50.35","42"
"2026-05-29 00:37","67.85","119.17","250","-51.32","42.75"
"2026-05-29 00:38","74.42","125.76","250","-51.34","43.45"
"2026-05-29 00:39","75.01","126.4","250","-51.39","44.15"
"2026-05-29 00:40","65.35","116.81","250","-51.46","44.9"
"2026-05-29 00:41","73.85","125.29","250","-51.44","45.55"
"2026-05-29 00:42","79.3","130.71","250","-51.41","46.3"
"2026-05-29 00:43","78.76","130.21","250","-51.45","47"
"2026-05-29 00:44","77.6","129.05","250","-51.45","47.7"
"2026-05-29 00:45","78.82","130.27","250","-51.45","48.4"
"2026-05-29 00:46","79.68","131.13","250","-51.45","49.15"
"2026-05-29 00:47","67.53","118.93","250","-51.4","49.85"
"2026-05-29 00:48","66.91","118.36","250","-51.45","50.55"
"2026-05-29 00:49","68.65","120.11","250","-51.46","51.25"
"2026-05-29 00:50","66.92","118.37","250","-51.45","51.95"
"2026-05-29 00:51","62.85","114.36","250","-51.51","52.7"
"2026-05-29 00:52","70.98","122.5","250","-51.52","53.35"
"2026-05-29 00:53","76.26","127.72","250","-51.46","54.1"
"2026-05-29 00:54","77.02","128.51","250","-51.49","54.8"
"2026-05-29 00:55","74.43","125.93","250","-51.5","55.5"
"2026-05-29 00:56","75.52","126.99","250","-51.47","56.2"
"2026-05-29 00:57","76.55","128.05","250","-51.5","56.9"
"2026-05-29 00:58","70.46","121.93","250","-51.47","57.65"
"2026-05-29 00:59","64.27","115.8","250","-51.53","58.35"
"2026-05-29 01:00","59.82","111.37","250","-51.55","59.05"
"2026-05-29 01:01","61.97","113.48","250","-51.51","59.75"
"2026-05-29 01:02","67.32","118.83","250","-51.51","60.45"
"2026-05-29 01:03","67.45","119.02","250","-51.57","61.15"
"2026-05-29 01:04","78.23","129.72","250","-51.49","61.85"
"2026-05-29 01:05","79.64","131.15","250","-51.51","62.55"
"2026-05-29 01:06","80.03","131.53","250","-51.5","63.3"
"2026-05-29 01:07","78.43","129.92","250","-51.49","64"
"2026-05-29 01:08","77.47","128.93","250","-51.46","64.7"
"2026-05-29 01:09","72.5","123.96","250","-51.46","65.4"
"2026-05-29 01:10","68.12","119.59","250","-51.47","66.1"
"2026-05-29 01:11","68.46","119.95","250","-51.49","66.8"
"2026-05-29 01:12","67.4","118.86","250","-51.46","67.5"
"2026-05-29 01:13","67.28","118.5","250","-51.22","68.2"
"2026-05-29 01:14","72.84","124.06","250","-51.22","68.9"
"2026-05-29 01:15","80.02","131.27","250","-51.25","69.65"
"2026-05-29 01:16","79.35","130.62","250","-51.27","70.3"
"2026-05-29 01:17","79.59","130.88","250","-51.29","71"
"2026-05-29 01:18","79.47","130.72","250","-51.25","71.75"
"2026-05-29 01:19","72.79","124.08","250","-51.29","72.4"
"2026-05-29 01:20","66.2","117.52","250","-51.32","73.15"
"2026-05-29 01:21","67.49","118.82","250","-51.33","73.85"
"2026-05-29 01:22","65.5","116.81","250","-51.31","74.55"
"2026-05-29 01:23","65.5","116.81","250","-51.31","75.25"
"2026-05-29 01:24","65.69","116.98","250","-51.29","75.95"
"2026-05-29 01:25","76.43","127.75","250","-51.32","76.65"
"2026-05-29 01:26","80.14","131.45","250","-51.31","77.35"
"2026-05-29 01:27","81.1","132.44","250","-51.34","78"
"2026-05-29 01:28","84.76","136.11","250","-51.35","78.7"
"2026-05-29 01:29","85.41","136.77","250","-51.36","79.45"
"2026-05-29 01:30","72.35","123.77","250","-51.42","80.15"
"2026-05-29 01:31","68.83","120.24","250","-51.41","80.85"
"2026-05-29 01:32","63.3","114.7","250","-51.4","81.55"
"2026-05-29 01:33","64.92","78.32","250","-13.4","81.7"
"2026-05-29 01:34","63.99","65.73","250","-1.74","81.75"
"2026-05-29 01:35","71.6","73.34","250","-1.74","81.75"
"2026-05-29 01:36","76.52","78.25","250","-1.73","81.75"
"2026-05-29 01:37","77.97","79.7","250","-1.73","81.75"
"2026-05-29 01:38","73.75","75.48","250","-1.73","81.75"
"2026-05-29 01:39","73.09","74.82","250","-1.73","81.75"
"2026-05-29 01:40","64.7","66.42","250","-1.72","81.75"
"2026-05-29 01:41","64.4","66.12","250","-1.72","81.75"
"2026-05-29 01:42","66.77","68.49","250","-1.72","81.75"
"2026-05-29 01:43","65.55","67.27","250","-1.72","81.75"
"2026-05-29 01:44","64.71","66.42","250","-1.71","81.75"
"2026-05-29 01:45","66.56","68.28","250","-1.72","81.75"
"2026-05-29 01:46","71.83","73.54","250","-1.71","81.75"
"2026-05-29 01:47","72.2","73.91","250","-1.71","81.75"
"2026-05-29 01:48","72.45","74.15","250","-1.7","81.75"
"2026-05-29 01:49","71.23","72.94","250","-1.71","81.75"
"2026-05-29 01:50","66.38","68.09","250","-1.71","81.75"
"2026-05-29 01:51","58.81","60.51","250","-1.7","81.75"
"2026-05-29 01:52","58.31","60.02","250","-1.71","81.75"
"2026-05-29 01:53","60.4","62.1","250","-1.7","81.75"
"2026-05-29 01:54","60.7","62.4","250","-1.7","81.75"
"2026-05-29 01:55","61.52","63.22","250","-1.7","81.75"
"2026-05-29 01:56","77.34","79.04","250","-1.7","81.75"
"2026-05-29 01:57","77.86","79.56","250","-1.7","81.75"
"2026-05-29 01:58","80.5","82.2","250","-1.7","81.75"
"2026-05-29 01:59","76.65","78.34","250","-1.69","81.75"
"2026-05-29 02:00","70.88","72.57","250","-1.69","81.75"
"2026-05-29 02:01","62.25","63.94","250","-1.69","81.75"
"2026-05-29 02:02","62.71","64.4","250","-1.69","81.75"
"2026-05-29 02:03","62.03","63.73","250","-1.7","81.75"
"2026-05-29 02:04","64.8","66.5","250","-1.7","81.75"
"2026-05-29 02:05","65.03","66.72","250","-1.69","81.75"
"2026-05-29 02:06","79.72","81.41","250","-1.69","81.75"
"2026-05-29 02:07","79.19","79.85","250","-0.66","81.75"
"2026-05-29 02:08","79.32","79.98","250","-0.66","81.75"
"2026-05-29 02:09","78.34","79","250","-0.66","81.75"
"2026-05-29 02:10","72.05","72.71","250","-0.66","81.75"
"2026-05-29 02:11","65.82","66.48","250","-0.66","81.75"
"2026-05-29 02:12","63.81","64.47","250","-0.66","81.75"
"2026-05-29 02:13","64.17","64.82","250","-0.65","81.75"
"2026-05-29 02:14","64.8","65.46","250","-0.66","81.75"
"2026-05-29 02:15","64.73","65.39","250","-0.66","81.75"
"2026-05-29 02:16","71.23","71.89","250","-0.66","81.75"
"2026-05-29 02:17","78.12","78.77","250","-0.65","81.75"
"2026-05-29 02:18","77.54","78.2","250","-0.66","81.75"
"2026-05-29 02:19","72.5","73.16","250","-0.66","81.75"
"2026-05-29 02:20","72.63","73.29","250","-0.66","81.75"
"2026-05-29 02:21","61.54","62.2","250","-0.66","81.75"
"2026-05-29 02:22","66.67","67.32","250","-0.65","81.75"
"2026-05-29 02:23","68.1","68.76","250","-0.66","81.75"
"2026-05-29 02:24","64.07","64.73","250","-0.66","81.75"
"2026-05-29 02:25","62.75","63.4","250","-0.65","81.75"
"2026-05-29 02:26","68.48","69.13","250","-0.65","81.75"
"2026-05-29 02:27","71.8","72.46","250","-0.66","81.75"
"2026-05-29 02:28","71.52","72.18","250","-0.66","81.75"
"2026-05-29 02:29","72.27","72.92","250","-0.65","81.75"
"2026-05-29 02:30","74.31","74.96","250","-0.65","81.75"
"2026-05-29 02:31","62.18","62.83","250","-0.65","81.75"
"2026-05-29 02:32","61.05","61.71","250","-0.66","81.75"
"2026-05-29 02:33","61.96","62.61","250","-0.65","81.75"
"2026-05-29 02:34","62.43","63.08","250","-0.65","81.75"
"2026-05-29 02:35","61.68","62.33","250","-0.65","81.75"
"2026-05-29 02:36","67.79","68.45","250","-0.66","81.75"
"2026-05-29 02:37","71.71","72.36","250","-0.65","81.75"
"2026-05-29 02:38","71.29","71.95","250","-0.66","81.75"
"2026-05-29 02:39","69.14","69.79","250","-0.65","81.75"
"2026-05-29 02:40","63.66","64.31","250","-0.65","81.75"
"2026-05-29 02:41","55.01","55.67","250","-0.66","81.75"
"2026-05-29 02:42","55.77","56.43","250","-0.66","81.75"
"2026-05-29 02:43","57.73","58.39","250","-0.66","81.75"
"2026-05-29 02:44","58.11","58.76","250","-0.65","81.75"
"2026-05-29 02:45","58.28","58.94","250","-0.66","81.75"
"2026-05-29 02:46","69.6","70.25","250","-0.65","81.75"
"2026-05-29 02:47","71.01","71.66","250","-0.65","81.75"
"2026-05-29 02:48","72.41","73.07","250","-0.66","81.75"
"2026-05-29 02:49","68.46","69.12","250","-0.66","81.75"
"2026-05-29 02:50","55.08","55.74","250","-0.66","81.75"
"2026-05-29 02:51","54.69","55.35","250","-0.66","81.75"
"2026-05-29 02:52","58.99","59.65","250","-0.66","81.75"
"2026-05-29 02:53","61.08","61.74","250","-0.66","81.75"
"2026-05-29 02:54","61.05","61.7","250","-0.65","81.75"
"2026-05-29 02:55","66.64","67.3","250","-0.66","81.75"
"2026-05-29 02:56","74.69","75.35","250","-0.66","81.75"
"2026-05-29 02:57","75.75","76.4","250","-0.65","81.75"
"2026-05-29 02:58","74.13","74.79","250","-0.66","81.75"
"2026-05-29 02:59","75.2","75.85","250","-0.65","81.75"
"2026-05-29 03:00","60.83","61.49","250","-0.66","81.75"
"2026-05-29 03:01","57.52","58.18","250","-0.66","81.75"
"2026-05-29 03:02","54.36","55.02","250","-0.66","81.75"
"2026-05-29 03:03","55.05","55.7","250","-0.65","81.75"
"2026-05-29 03:04","56.82","57.48","250","-0.66","81.75"
"2026-05-29 03:05","63.31","63.97","250","-0.66","81.75"
"2026-05-29 03:06","68.48","69.13","250","-0.65","81.75"
"2026-05-29 03:07","69.48","70.14","250","-0.66","81.75"
"2026-05-29 03:08","68.54","69.2","250","-0.66","81.75"
"2026-05-29 03:09","67.69","68.35","250","-0.66","81.75"
"2026-05-29 03:10","58.16","58.81","250","-0.65","81.75"
"2026-05-29 03:11","57.71","58.37","250","-0.66","81.75"
"2026-05-29 03:12","59.37","60.03","250","-0.66","81.75"
"2026-05-29 03:13","59.46","60.12","250","-0.66","81.75"
"2026-05-29 03:14","57.63","58.29","250","-0.66","81.75"
"2026-05-29 03:15","65.28","65.94","250","-0.66","81.75"
"2026-05-29 03:16","69.17","69.82","250","-0.65","81.75"
"2026-05-29 03:17","68.14","68.8","250","-0.66","81.75"
"2026-05-29 03:18","67.78","68.44","250","-0.66","81.75"
"2026-05-29 03:19","62.16","62.81","250","-0.65","81.75"
"2026-05-29 03:20","57.32","57.98","250","-0.66","81.75"
"2026-05-29 03:21","58.07","58.73","250","-0.66","81.75"
"2026-05-29 03:22","55.68","56.34","250","-0.66","81.75"
"2026-05-29 03:23","58.44","59.09","250","-0.65","81.75"
"2026-05-29 03:24","57.15","57.81","250","-0.66","81.75"
"2026-05-29 03:25","69.4","70.06","250","-0.66","81.75"
"2026-05-29 03:26","71.26","71.92","250","-0.66","81.75"
"2026-05-29 03:27","71.8","72.46","250","-0.66","81.75"
"2026-05-29 03:28","72.8","73.46","250","-0.66","81.75"
"2026-05-29 03:29","65.11","65.77","250","-0.66","81.75"
"2026-05-29 03:30","59.68","60.34","250","-0.66","81.75"
"2026-05-29 03:31","57.53","58.19","250","-0.66","81.75"
"2026-05-29 03:32","57.62","58.28","250","-0.66","81.75"
"2026-05-29 03:33","57.62","58.27","250","-0.65","81.75"
"2026-05-29 03:34","58.14","58.8","250","-0.66","81.75"
"2026-05-29 03:35","67.38","68.04","250","-0.66","81.75"
"2026-05-29 03:36","65.85","66.51","250","-0.66","81.75"
"2026-05-29 03:37","65.22","65.88","250","-0.66","81.75"
"2026-05-29 03:38","62.54","63.2","250","-0.66","81.75"
"2026-05-29 03:39","58.08","58.74","250","-0.66","81.75"
"2026-05-29 03:40","53.32","53.98","250","-0.66","81.75"
"2026-05-29 03:41","56.01","56.67","250","-0.66","81.75"
"2026-05-29 03:42","55.32","55.98","250","-0.66","81.75"
"2026-05-29 03:43","55.39","56.05","250","-0.66","81.75"
"2026-05-29 03:44","57.09","57.75","250","-0.66","81.75"
"2026-05-29 03:45","67.42","68.08","250","-0.66","81.75"
"2026-05-29 03:46","66.69","67.35","250","-0.66","81.75"
"2026-05-29 03:47","69.14","69.8","250","-0.66","81.75"
"2026-05-29 03:48","70.44","71.1","250","-0.66","81.75"
"2026-05-29 03:49","68.06","68.72","250","-0.66","81.75"
"2026-05-29 03:50","61.79","62.45","250","-0.66","81.75"
"2026-05-29 03:51","60.97","61.63","250","-0.66","81.75"
"2026-05-29 03:52","60.77","61.43","250","-0.66","81.75"
"2026-05-29 03:53","61.03","61.68","250","-0.65","81.75"
"2026-05-29 03:54","59.15","59.81","250","-0.66","81.75"
"2026-05-29 03:55","62.87","63.53","250","-0.66","81.75"
"2026-05-29 03:56","67.44","68.1","250","-0.66","81.75"
"2026-05-29 03:57","70.71","71.37","250","-0.66","81.75"
"2026-05-29 03:58","70.65","71.31","250","-0.66","81.75"
"2026-05-29 03:59","71.42","72.08","250","-0.66","81.75"
"2026-05-29 04:00","67.45","68.11","250","-0.66","81.75"
"2026-05-29 04:01","60.97","61.63","250","-0.66","81.75"
"2026-05-29 04:02","59.92","60.58","250","-0.66","81.75"
"2026-05-29 04:03","65.43","66.09","250","-0.66","81.75"
"2026-05-29 04:04","59.7","60.36","250","-0.66","81.75"
"2026-05-29 04:05","61.08","61.74","250","-0.66","81.75"
"2026-05-29 04:06","74.89","75.56","250","-0.67","81.75"
"2026-05-29 04:07","73.9","74.56","250","-0.66","81.75"
"2026-05-29 04:08","75.78","76.44","250","-0.66","81.75"
"2026-05-29 04:09","75.83","76.49","250","-0.66","81.75"
"2026-05-29 04:10","69.58","70.24","250","-0.66","81.75"
"2026-05-29 04:11","63.96","64.62","250","-0.66","81.75"
"2026-05-29 04:12","58.96","59.62","250","-0.66","81.75"
"2026-05-29 04:13","62.05","62.71","250","-0.66","81.75"
"2026-05-29 04:14","61.01","61.67","250","-0.66","81.75"
"2026-05-29 04:15","60.95","61.61","250","-0.66","81.75"
"2026-05-29 04:16","58.29","58.95","250","-0.66","81.75"
"2026-05-29 04:17","63.73","64.39","250","-0.66","81.75"
"2026-05-29 04:18","70.06","70.72","250","-0.66","81.75"
"2026-05-29 04:19","71.15","71.81","250","-0.66","81.75"
"2026-05-29 04:20","73.37","74.03","250","-0.66","81.75"
"2026-05-29 04:21","75.43","76.09","250","-0.66","81.75"
"2026-05-29 04:22","74.46","75.12","250","-0.66","81.75"
"2026-05-29 04:23","63.13","63.79","250","-0.66","81.75"
"2026-05-29 04:24","62.95","63.61","250","-0.66","81.75"
"2026-05-29 04:25","59.19","59.85","250","-0.66","81.75"
"2026-05-29 04:26","59.44","60.1","250","-0.66","81.75"
"2026-05-29 04:27","59.23","59.89","250","-0.66","81.75"
"2026-05-29 04:28","70.2","70.86","250","-0.66","81.75"
"2026-05-29 04:29","69.98","70.64","250","-0.66","81.75"
"2026-05-29 04:30","71.06","71.72","250","-0.66","81.75"
"2026-05-29 04:31","67.12","67.78","250","-0.66","81.75"
"2026-05-29 04:32","70.27","70.93","250","-0.66","81.75"
"2026-05-29 04:33","70.3","70.96","250","-0.66","81.75"
"2026-05-29 04:34","56.98","57.64","250","-0.66","81.75"
"2026-05-29 04:35","55.83","56.49","250","-0.66","81.75"
"2026-05-29 04:36","56.31","56.97","250","-0.66","81.75"
"2026-05-29 04:37","57.16","57.82","250","-0.66","81.75"
"2026-05-29 04:38","59.05","59.71","250","-0.66","81.75"
"2026-05-29 04:39","64.63","65.29","250","-0.66","81.75"
"2026-05-29 04:40","73.31","73.97","250","-0.66","81.75"
"2026-05-29 04:41","69.94","70.6","250","-0.66","81.75"
"2026-05-29 04:42","68.9","69.56","250","-0.66","81.75"
"2026-05-29 04:43","66.49","67.15","250","-0.66","81.75"
"2026-05-29 04:44","70.57","71.23","250","-0.66","81.75"
"2026-05-29 04:45","65.58","66.24","250","-0.66","81.75"
"2026-05-29 04:46","60.74","61.4","250","-0.66","81.75"
"2026-05-29 04:47","61.14","61.8","250","-0.66","81.75"
"2026-05-29 04:48","61.33","61.99","250","-0.66","81.75"
"2026-05-29 04:49","58.8","59.45","250","-0.65","81.75"
"2026-05-29 04:50","66.18","66.84","250","-0.66","81.75"
"2026-05-29 04:51","72.31","72.97","250","-0.66","81.75"
"2026-05-29 04:52","75.18","75.84","250","-0.66","81.75"
"2026-05-29 04:53","74.41","75.07","250","-0.66","81.75"
"2026-05-29 04:54","74.41","75.07","250","-0.66","81.75"
"2026-05-29 04:55","73.34","74","250","-0.66","81.75"
"2026-05-29 04:56","64.22","64.88","250","-0.66","81.75"
"2026-05-29 04:57","56.04","56.7","250","-0.66","81.75"
"2026-05-29 04:58","55.9","58.3","250","-2.4","81.75"
"2026-05-29 04:59","55.56","58.5","250","-2.94","81.75"
"2026-05-29 05:00","58.96","61.9","250","-2.94","81.75"
"2026-05-29 05:01","65.7","68.63","250","-2.93","81.75"
"2026-05-29 05:02","72.97","75.9","250","-2.93","81.75"
"2026-05-29 05:03","75.26","78.19","250","-2.93","81.75"
"2026-05-29 05:04","75.12","78.04","250","-2.92","81.75"
"2026-05-29 05:05","71.47","74.4","250","-2.93","81.75"
"2026-05-29 05:06","71.05","73.98","250","-2.93","81.75"
"2026-05-29 05:07","65.81","68.73","250","-2.92","81.75"
"2026-05-29 05:08","64.24","67.16","250","-2.92","81.75"
"2026-05-29 05:09","60.67","62.27","250","-1.6","81.75"
"2026-05-29 05:10","60.79","62.44","250","-1.65","81.75"
"2026-05-29 05:11","59.7","61.38","250","-1.68","81.75"
"2026-05-29 05:12","63.23","64.93","250","-1.7","81.75"
"2026-05-29 05:13","69.92","71.63","250","-1.71","81.75"
"2026-05-29 05:14","70.1","71.81","250","-1.71","81.75"
"2026-05-29 05:15","71.19","72.91","250","-1.72","81.75"
"2026-05-29 05:16","71.91","73.63","250","-1.72","81.75"
"2026-05-29 05:17","71.57","73.28","250","-1.71","81.75"
"2026-05-29 05:18","61.37","63.09","250","-1.72","81.75"
"2026-05-29 05:19","62.06","63.78","250","-1.72","81.75"
"2026-05-29 05:20","60.8","62.51","250","-1.71","81.75"
"2026-05-29 05:21","61.17","62.89","250","-1.72","81.75"
"2026-05-29 05:22","59.08","60.79","250","-1.71","81.75"
"2026-05-29 05:23","61.77","63.49","250","-1.72","81.75"
"2026-05-29 05:24","68.27","69.98","250","-1.71","81.75"
"2026-05-29 05:25","68.15","68.82","250","-0.67","81.75"
"2026-05-29 05:26","67.89","68.56","250","-0.67","81.75"
"2026-05-29 05:27","68.99","69.66","250","-0.67","81.75"
"2026-05-29 05:28","68.57","69.24","250","-0.67","81.75"
"2026-05-29 05:29","54.86","55.53","250","-0.67","81.75"
"2026-05-29 05:30","53.7","54.37","250","-0.67","81.75"
"2026-05-29 05:31","53.74","54.41","250","-0.67","81.75"
"2026-05-29 05:32","58.58","59.24","250","-0.66","81.75"
"2026-05-29 05:33","59.29","59.95","250","-0.66","81.75"
"2026-05-29 05:34","67.01","67.67","250","-0.66","81.75"
"2026-05-29 05:35","72.76","73.42","250","-0.66","81.75"
"2026-05-29 05:36","72.96","73.62","250","-0.66","81.75"
"2026-05-29 05:37","72.05","72.71","250","-0.66","81.75"
"2026-05-29 05:38","72.61","73.27","250","-0.66","81.75"
"2026-05-29 05:39","69.78","70.44","250","-0.66","81.75"
"2026-05-29 05:40","62.3","62.96","250","-0.66","81.75"
"2026-05-29 05:41","61.68","62.34","250","-0.66","81.75"
"2026-05-29 05:42","61.87","62.53","250","-0.66","81.75"
"2026-05-29 05:43","60.52","61.19","250","-0.67","81.75"
"2026-05-29 05:44","60.62","61.28","250","-0.66","81.75"
"2026-05-29 05:45","64.59","65.25","250","-0.66","81.75"
"2026-05-29 05:46","68.62","69.28","250","-0.66","81.75"
"2026-05-29 05:47","70.4","71.06","250","-0.66","81.75"
"2026-05-29 05:48","71.33","71.99","250","-0.66","81.75"
"2026-05-29 05:49","71.34","72","250","-0.66","81.75"
"2026-05-29 05:50","73.31","73.97","250","-0.66","81.75"
"2026-05-29 05:51","62.21","62.87","250","-0.66","81.75"
"2026-05-29 05:52","62.45","63.11","250","-0.66","81.75"
"2026-05-29 05:53","60.62","61.28","250","-0.66","81.75"
"2026-05-29 05:54","57.84","60.03","250","-2.19","81.75"
"2026-05-29 05:55","57.35","60.3","250","-2.95","81.75"
"2026-05-29 05:56","62.51","65.45","250","-2.94","81.75"
"2026-05-29 05:57","70.52","73.46","250","-2.94","81.75"
"2026-05-29 05:58","71.67","74.61","250","-2.94","81.75"
"2026-05-29 05:59","72.54","75.47","250","-2.93","81.75"
"2026-05-29 06:00","74.14","77.07","250","-2.93","81.75"
"2026-05-29 06:01","71.85","74.78","250","-2.93","81.75"
"2026-05-29 06:02","57.46","60.39","250","-2.93","81.75"
"2026-05-29 06:03","57.74","60.66","250","-2.92","81.75"
"2026-05-29 06:04","60.3","63.22","250","-2.92","81.75"
"2026-05-29 06:05","61.95","64.87","250","-2.92","81.75"
"2026-05-29 06:06","61.58","64.5","250","-2.92","81.75"
"2026-05-29 06:07","67.29","70.2","250","-2.91","81.75"
"2026-05-29 06:08","69.96","71.61","250","-1.65","81.75"
"2026-05-29 06:09","69.09","70.78","250","-1.69","81.75"
"2026-05-29 06:10","68.86","70.56","250","-1.7","81.75"
"2026-05-29 06:11","71.48","73.18","250","-1.7","81.75"
"2026-05-29 06:12","66.89","68.6","250","-1.71","81.75"
"2026-05-29 06:13","62.12","63.83","250","-1.71","81.75"
"2026-05-29 06:14","60.72","62.43","250","-1.71","81.75"
"2026-05-29 06:15","53.05","54.76","250","-1.71","81.75"
"2026-05-29 06:16","53.64","55.35","250","-1.71","81.75"
"2026-05-29 06:17","54.69","56.4","250","-1.71","81.75"
"2026-05-29 06:18","61.54","63.25","250","-1.71","81.75"
"2026-05-29 06:19","69.57","71.28","250","-1.71","81.75"
"2026-05-29 06:20","69.02","70.73","250","-1.71","81.75"
"2026-05-29 06:21","66.97","68.68","250","-1.71","81.75"
"2026-05-29 06:22","67.08","68.78","250","-1.7","81.75"
"2026-05-29 06:23","60.63","61.29","250","-0.66","81.75"
"2026-05-29 06:24","54.88","55.55","250","-0.67","81.75"
"2026-05-29 06:25","53.68","54.34","250","-0.66","81.75"
"2026-05-29 06:26","56.27","56.93","250","-0.66","81.75"
"2026-05-29 06:27","56.97","57.64","250","-0.67","81.75"
"2026-05-29 06:28","58","58.66","250","-0.66","81.75"
"2026-05-29 06:29","71.62","72.28","250","-0.66","81.75"
"2026-05-29 06:30","72.51","73.17","250","-0.66","81.75"
"2026-05-29 06:31","72.74","73.39","250","-0.65","81.75"
"2026-05-29 06:32","71.23","71.89","250","-0.66","81.75"
"2026-05-29 06:33","71.74","72.4","250","-0.66","81.75"
"2026-05-29 06:34","61.36","62.02","250","-0.66","81.75"
"2026-05-29 06:35","62.66","63.32","250","-0.66","81.75"
"2026-05-29 06:36","58.91","59.57","250","-0.66","81.75"
"2026-05-29 06:37","57.33","57.99","250","-0.66","81.75"
"2026-05-29 06:38","52.91","53.57","250","-0.66","81.75"
"2026-05-29 06:39","58.74","59.4","250","-0.66","81.75"
"2026-05-29 06:40","65.68","66.34","250","-0.66","81.75"
"2026-05-29 06:41","66.62","67.28","250","-0.66","81.75"
"2026-05-29 06:42","67.39","68.05","250","-0.66","81.75"
"2026-05-29 06:43","67.55","68.21","250","-0.66","81.75"
"2026-05-29 06:44","63.83","64.49","250","-0.66","81.75"
"2026-05-29 06:45","56.93","57.59","250","-0.66","81.75"
"2026-05-29 06:46","65.32","65.98","250","-0.66","81.75"
"2026-05-29 06:47","58.76","59.42","250","-0.66","81.75"
"2026-05-29 06:48","60.51","61.18","250","-0.67","81.75"
"2026-05-29 06:49","61.56","62.22","250","-0.66","81.75"
"2026-05-29 06:50","63.51","64.17","250","-0.66","81.75"
"2026-05-29 06:51","69.54","70.2","250","-0.66","81.75"
"2026-05-29 06:52","67.43","68.09","250","-0.66","81.75"
"2026-05-29 06:53","69.05","69.71","250","-0.66","81.75"
"2026-05-29 06:54","70.61","71.27","250","-0.66","81.75"
"2026-05-29 06:55","66.73","67.39","250","-0.66","81.75"
"2026-05-29 06:56","60.57","61.23","250","-0.66","81.75"
"2026-05-29 06:57","59.49","60.14","250","-0.65","81.75"
"2026-05-29 06:58","61.19","61.85","250","-0.66","81.75"
"2026-05-29 06:59","60.62","61.28","250","-0.66","81.75"
"2026-05-29 07:00","58.33","58.99","250","-0.66","81.75"
"2026-05-29 07:01","68.36","69.02","250","-0.66","81.75"
"2026-05-29 07:02","69.12","69.78","250","-0.66","81.75"
"2026-05-29 07:03","74.14","74.8","250","-0.66","81.75"
"2026-05-29 07:04","66.19","66.85","250","-0.66","81.75"
"2026-05-29 07:05","66.26","66.92","250","-0.66","81.75"
"2026-05-29 07:06","60.26","60.92","250","-0.66","81.75"
"2026-05-29 07:07","54.94","55.6","250","-0.66","81.75"
"2026-05-29 07:08","55.52","56.18","250","-0.66","81.75"
"2026-05-29 07:09","55.9","56.55","250","-0.65","81.75"
"2026-05-29 07:10","56.48","57.13","250","-0.65","81.75"
"2026-05-29 07:11","57.47","58.12","250","-0.65","81.75"
"2026-05-29 07:12","65.63","66.29","250","-0.66","81.75"
"2026-05-29 07:13","66.91","67.56","250","-0.65","81.75"
