"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-01-02 01:06","40.98","93.08","100","-52.1","69.15"
"2026-01-02 01:07","32.99","84.98","100","-51.99","69.85"
"2026-01-02 01:08","32.06","84.24","100","-52.18","70.65"
"2026-01-02 01:09","32.5","84.46","100","-51.96","71.35"
"2026-01-02 01:10","35.13","87.6","100","-52.47","72.05"
"2026-01-02 01:11","35.89","87.9","100","-52.01","72.75"
"2026-01-02 01:12","39.25","91.51","100","-52.26","73.45"
"2026-01-02 01:13","43.49","95.17","100","-51.68","74.15"
"2026-01-02 01:14","43.8","95.57","100","-51.77","74.9"
"2026-01-02 01:15","35.68","87.67","100","-51.99","75.65"
"2026-01-02 01:16","34.85","86.89","100","-52.04","76.35"
"2026-01-02 01:17","34.98","86.79","100","-51.81","77.05"
"2026-01-02 01:18","35.74","87.72","100","-51.98","77.75"
"2026-01-02 01:19","41.09","92.87","100","-51.78","78.45"
"2026-01-02 01:20","36.5","88.47","100","-51.97","79.2"
"2026-01-02 01:21","43.19","94.93","100","-51.74","79.9"
"2026-01-02 01:22","34.4","86.37","100","-51.97","80.6"
"2026-01-02 01:23","36.28","62.78","100","-26.5","81.3"
"2026-01-02 01:24","34.64","38.48","100","-3.84","81.7"
"2026-01-02 01:25","34.66","37.13","100","-2.47","81.7"
"2026-01-02 01:26","35.03","36.52","100","-1.49","81.7"
"2026-01-02 01:27","40.44","41.98","100","-1.54","81.7"
"2026-01-02 01:28","43.15","44.65","100","-1.5","81.7"
"2026-01-02 01:29","38.87","40.45","100","-1.58","81.7"
"2026-01-02 01:30","32.24","33.74","100","-1.5","81.7"
"2026-01-02 01:31","32.79","34.41","100","-1.62","81.7"
"2026-01-02 01:32","32.29","33.8","100","-1.51","81.7"
"2026-01-02 01:33","34.98","36.64","100","-1.66","81.7"
"2026-01-02 01:34","39.58","41.11","100","-1.53","81.7"
"2026-01-02 01:35","44.28","46.17","100","-1.89","81.7"
"2026-01-02 01:36","43.46","44.99","100","-1.53","81.7"
"2026-01-02 01:37","34.77","36.46","100","-1.69","81.7"
"2026-01-02 01:38","34.86","36.4","100","-1.54","81.7"
"2026-01-02 01:39","36.2","37.78","100","-1.58","81.7"
"2026-01-02 01:40","35.8","37.16","100","-1.36","81.7"
"2026-01-02 01:41","35.29","36.17","100","-0.88","81.7"
"2026-01-02 01:42","39.51","40.19","100","-0.68","81.7"
"2026-01-02 01:43","41.72","42.39","100","-0.67","81.7"
"2026-01-02 01:44","32.15","32.83","100","-0.68","81.7"
"2026-01-02 01:45","32.51","33.19","100","-0.68","81.7"
"2026-01-02 01:46","31.96","32.64","100","-0.68","81.7"
"2026-01-02 01:47","33.28","33.96","100","-0.68","81.7"
"2026-01-02 01:48","31.64","32.32","100","-0.68","81.7"
"2026-01-02 01:49","36.05","36.73","100","-0.68","81.7"
"2026-01-02 01:50","40.12","40.79","100","-0.67","81.7"
"2026-01-02 01:51","36.9","37.58","100","-0.68","81.7"
"2026-01-02 01:52","31.43","32.11","100","-0.68","81.7"
"2026-01-02 01:53","31.78","32.45","100","-0.67","81.7"
"2026-01-02 01:54","31.41","32.09","100","-0.68","81.7"
"2026-01-02 01:55","32.65","33.33","100","-0.68","81.7"
"2026-01-02 01:56","38.82","39.5","100","-0.68","81.7"
"2026-01-02 01:57","42.51","43.19","100","-0.68","81.7"
"2026-01-02 01:58","43.1","43.78","100","-0.68","81.7"
"2026-01-02 01:59","36.31","36.99","100","-0.68","81.7"
"2026-01-02 02:00","36.19","36.87","100","-0.68","81.7"
"2026-01-02 02:01","35.33","36.01","100","-0.68","81.7"
"2026-01-02 02:02","34.76","35.44","100","-0.68","81.7"
"2026-01-02 02:03","35.74","36.42","100","-0.68","81.7"
"2026-01-02 02:04","39.04","39.71","100","-0.67","81.7"
"2026-01-02 02:05","40.21","40.89","100","-0.68","81.7"
"2026-01-02 02:06","31.7","32.38","100","-0.68","81.7"
"2026-01-02 02:07","32.66","33.34","100","-0.68","81.7"
"2026-01-02 02:08","32.76","33.44","100","-0.68","81.7"
"2026-01-02 02:09","31.7","32.38","100","-0.68","81.7"
"2026-01-02 02:10","31.91","32.59","100","-0.68","81.7"
"2026-01-02 02:11","35.94","36.62","100","-0.68","81.7"
"2026-01-02 02:12","41.31","41.99","100","-0.68","81.7"
"2026-01-02 02:13","39.9","40.58","100","-0.68","81.7"
"2026-01-02 02:14","31.18","31.86","100","-0.68","81.7"
"2026-01-02 02:15","31.55","32.23","100","-0.68","81.7"
"2026-01-02 02:16","32.53","33.21","100","-0.68","81.7"
"2026-01-02 02:17","31.61","32.29","100","-0.68","81.7"
"2026-01-02 02:18","31.35","32.02","100","-0.67","81.7"
"2026-01-02 02:19","38.81","39.49","100","-0.68","81.7"
"2026-01-02 02:20","44.43","45.11","100","-0.68","81.7"
"2026-01-02 02:21","35.13","35.81","100","-0.68","81.7"
"2026-01-02 02:22","34.91","35.59","100","-0.68","81.7"
"2026-01-02 02:23","34.84","35.52","100","-0.68","81.7"
"2026-01-02 02:24","35.79","36.47","100","-0.68","81.7"
"2026-01-02 02:25","34.8","35.48","100","-0.68","81.7"
"2026-01-02 02:26","39.6","40.28","100","-0.68","81.7"
"2026-01-02 02:27","43.52","44.2","100","-0.68","81.7"
"2026-01-02 02:28","41.55","42.22","100","-0.67","81.7"
"2026-01-02 02:29","32.03","32.71","100","-0.68","81.7"
"2026-01-02 02:30","32.04","32.72","100","-0.68","81.7"
"2026-01-02 02:31","32.02","32.7","100","-0.68","81.7"
"2026-01-02 02:32","33.25","33.93","100","-0.68","81.7"
"2026-01-02 02:33","32.51","33.19","100","-0.68","81.7"
"2026-01-02 02:34","40.53","41.21","100","-0.68","81.7"
"2026-01-02 02:35","40.48","41.16","100","-0.68","81.7"
"2026-01-02 02:36","33.27","33.95","100","-0.68","81.7"
"2026-01-02 02:37","32.68","33.36","100","-0.68","81.7"
"2026-01-02 02:38","32.41","33.09","100","-0.68","81.7"
"2026-01-02 02:39","32.48","33.16","100","-0.68","81.7"
"2026-01-02 02:40","32.46","33.14","100","-0.68","81.7"
"2026-01-02 02:41","37.11","37.79","100","-0.68","81.7"
"2026-01-02 02:42","43.63","44.3","100","-0.67","81.7"
"2026-01-02 02:43","39.94","40.61","100","-0.67","81.7"
"2026-01-02 02:44","35.76","36.44","100","-0.68","81.7"
"2026-01-02 02:45","36.26","36.94","100","-0.68","81.7"
"2026-01-02 02:46","35.41","36.09","100","-0.68","81.7"
"2026-01-02 02:47","35.2","35.88","100","-0.68","81.7"
"2026-01-02 02:48","39.31","39.99","100","-0.68","81.7"
"2026-01-02 02:49","43.82","44.5","100","-0.68","81.7"
"2026-01-02 02:50","44.98","45.66","100","-0.68","81.7"
"2026-01-02 02:51","32.33","33.01","100","-0.68","81.7"
"2026-01-02 02:52","32.44","33.12","100","-0.68","81.7"
"2026-01-02 02:53","32.69","33.37","100","-0.68","81.7"
"2026-01-02 02:54","33.41","34.09","100","-0.68","81.7"
"2026-01-02 02:55","32.32","33","100","-0.68","81.7"
"2026-01-02 02:56","40.59","41.27","100","-0.68","81.7"
"2026-01-02 02:57","40.91","41.58","100","-0.67","81.7"
"2026-01-02 02:58","33.01","33.68","100","-0.67","81.7"
"2026-01-02 02:59","32.48","33.16","100","-0.68","81.7"
"2026-01-02 03:00","32.15","32.83","100","-0.68","81.7"
"2026-01-02 03:01","32.34","33.02","100","-0.68","81.7"
"2026-01-02 03:02","33","33.68","100","-0.68","81.7"
"2026-01-02 03:03","36.36","37.04","100","-0.68","81.7"
"2026-01-02 03:04","40.79","41.47","100","-0.68","81.7"
"2026-01-02 03:05","40.2","40.88","100","-0.68","81.7"
"2026-01-02 03:06","37.11","37.79","100","-0.68","81.7"
"2026-01-02 03:07","35.49","36.17","100","-0.68","81.7"
"2026-01-02 03:08","35.61","36.28","100","-0.67","81.7"
"2026-01-02 03:09","35.85","36.53","100","-0.68","81.7"
"2026-01-02 03:10","40.12","40.8","100","-0.68","81.7"
"2026-01-02 03:11","44.1","44.78","100","-0.68","81.7"
"2026-01-02 03:12","43.89","44.57","100","-0.68","81.7"
"2026-01-02 03:13","35.8","36.48","100","-0.68","81.7"
"2026-01-02 03:14","33.63","34.31","100","-0.68","81.7"
"2026-01-02 03:15","32.48","33.16","100","-0.68","81.7"
"2026-01-02 03:16","32.83","33.51","100","-0.68","81.7"
"2026-01-02 03:17","32.39","33.07","100","-0.68","81.7"
"2026-01-02 03:18","41.35","42.03","100","-0.68","81.7"
"2026-01-02 03:19","42.19","42.87","100","-0.68","81.7"
"2026-01-02 03:20","32.35","33.03","100","-0.68","81.7"
"2026-01-02 03:21","32.56","33.24","100","-0.68","81.7"
"2026-01-02 03:22","31.8","32.48","100","-0.68","81.7"
"2026-01-02 03:23","33.24","33.92","100","-0.68","81.7"
"2026-01-02 03:24","32.42","33.1","100","-0.68","81.7"
"2026-01-02 03:25","36.63","37.31","100","-0.68","81.7"
"2026-01-02 03:26","40.87","41.55","100","-0.68","81.7"
"2026-01-02 03:27","36.33","37.02","100","-0.69","81.7"
"2026-01-02 03:28","36.35","37.03","100","-0.68","81.7"
"2026-01-02 03:29","35.83","36.51","100","-0.68","81.7"
"2026-01-02 03:30","35.67","36.35","100","-0.68","81.7"
"2026-01-02 03:31","35.34","36.02","100","-0.68","81.7"
"2026-01-02 03:32","40.23","40.91","100","-0.68","81.7"
"2026-01-02 03:33","43.78","44.46","100","-0.68","81.7"
"2026-01-02 03:34","43.83","44.51","100","-0.68","81.7"
"2026-01-02 03:35","35.23","35.91","100","-0.68","81.7"
"2026-01-02 03:36","36.29","36.97","100","-0.68","81.7"
"2026-01-02 03:37","32.29","32.97","100","-0.68","81.7"
"2026-01-02 03:38","32.48","33.16","100","-0.68","81.7"
"2026-01-02 03:39","32.73","33.41","100","-0.68","81.7"
"2026-01-02 03:40","40.2","40.88","100","-0.68","81.7"
"2026-01-02 03:41","41.52","42.2","100","-0.68","81.7"
"2026-01-02 03:42","32.27","32.95","100","-0.68","81.7"
"2026-01-02 03:43","42.12","42.8","100","-0.68","81.7"
"2026-01-02 03:44","42.46","43.14","100","-0.68","81.7"
"2026-01-02 03:45","43.29","43.97","100","-0.68","81.7"
"2026-01-02 03:46","31.81","32.49","100","-0.68","81.7"
"2026-01-02 03:47","36.07","36.75","100","-0.68","81.7"
"2026-01-02 03:48","40.62","41.3","100","-0.68","81.7"
"2026-01-02 03:49","36.26","36.94","100","-0.68","81.7"
"2026-01-02 03:50","33.6","34.28","100","-0.68","81.7"
"2026-01-02 03:51","35.33","36.01","100","-0.68","81.7"
"2026-01-02 03:52","35.05","35.73","100","-0.68","81.7"
"2026-01-02 03:53","35.66","36.34","100","-0.68","81.7"
"2026-01-02 03:54","41.35","42.03","100","-0.68","81.7"
"2026-01-02 03:55","44.13","44.81","100","-0.68","81.7"
"2026-01-02 03:56","44.29","44.97","100","-0.68","81.7"
"2026-01-02 03:57","35.49","36.17","100","-0.68","81.7"
"2026-01-02 03:58","36.6","37.28","100","-0.68","81.7"
"2026-01-02 03:59","35.43","36.12","100","-0.69","81.7"
"2026-01-02 04:00","32.87","33.55","100","-0.68","81.7"
"2026-01-02 04:01","32.3","32.98","100","-0.68","81.7"
"2026-01-02 04:02","40.25","40.93","100","-0.68","81.7"
"2026-01-02 04:03","41.74","42.43","100","-0.69","81.7"
"2026-01-02 04:04","32.37","33.06","100","-0.69","81.7"
"2026-01-02 04:05","32.31","32.98","100","-0.67","81.7"
"2026-01-02 04:06","32.59","33.27","100","-0.68","81.7"
"2026-01-02 04:07","33.22","33.9","100","-0.68","81.7"
"2026-01-02 04:08","32.49","33.18","100","-0.69","81.7"
"2026-01-02 04:09","36.29","36.97","100","-0.68","81.7"
"2026-01-02 04:10","40.75","41.43","100","-0.68","81.7"
"2026-01-02 04:11","32.26","32.94","100","-0.68","81.7"
"2026-01-02 04:12","33.36","34.05","100","-0.69","81.7"
"2026-01-02 04:13","38.89","39.57","100","-0.68","81.7"
"2026-01-02 04:14","34.98","35.66","100","-0.68","81.7"
"2026-01-02 04:15","35.36","36.04","100","-0.68","81.7"
"2026-01-02 04:16","40.82","41.5","100","-0.68","81.7"
"2026-01-02 04:17","44.13","44.81","100","-0.68","81.7"
"2026-01-02 04:18","43.94","44.62","100","-0.68","81.7"
"2026-01-02 04:19","35.61","36.3","100","-0.69","81.7"
"2026-01-02 04:20","35.57","36.25","100","-0.68","81.7"
"2026-01-02 04:21","36.64","37.32","100","-0.68","81.7"
"2026-01-02 04:22","35.15","35.84","100","-0.69","81.7"
"2026-01-02 04:23","32.33","33.01","100","-0.68","81.7"
"2026-01-02 04:24","40.42","41.11","100","-0.69","81.7"
"2026-01-02 04:25","40.79","41.47","100","-0.68","81.7"
"2026-01-02 04:26","33.29","33.98","100","-0.69","81.7"
"2026-01-02 04:27","32.43","33.12","100","-0.69","81.7"
"2026-01-02 04:28","32.33","33.02","100","-0.69","81.7"
"2026-01-02 04:29","32.31","33","100","-0.69","81.7"
"2026-01-02 04:30","33.23","33.92","100","-0.69","81.7"
"2026-01-02 04:31","36.9","37.59","100","-0.69","81.7"
"2026-01-02 04:32","40.86","41.54","100","-0.68","81.7"
"2026-01-02 04:33","32.79","33.47","100","-0.68","81.7"
"2026-01-02 04:34","32.41","33.1","100","-0.69","81.7"
"2026-01-02 04:35","33.28","33.97","100","-0.69","81.7"
"2026-01-02 04:36","35.25","35.94","100","-0.69","81.7"
"2026-01-02 04:37","35.25","35.94","100","-0.69","81.7"
"2026-01-02 04:38","39.49","40.18","100","-0.69","81.7"
"2026-01-02 04:39","44.4","45.08","100","-0.68","81.7"
"2026-01-02 04:40","44.01","44.69","100","-0.68","81.7"
"2026-01-02 04:41","35.38","36.06","100","-0.68","81.7"
"2026-01-02 04:42","35.72","36.4","100","-0.68","81.7"
"2026-01-02 04:43","36.13","36.82","100","-0.69","81.7"
"2026-01-02 04:44","37.08","37.76","100","-0.68","81.7"
"2026-01-02 04:45","32.62","33.3","100","-0.68","81.7"
"2026-01-02 04:46","40.39","41.08","100","-0.69","81.7"
"2026-01-02 04:47","40.85","41.53","100","-0.68","81.7"
"2026-01-02 04:48","32.64","33.33","100","-0.69","81.7"
"2026-01-02 04:49","34.12","34.81","100","-0.69","81.7"
"2026-01-02 04:50","32.88","33.56","100","-0.68","81.7"
"2026-01-02 04:51","32.81","33.49","100","-0.68","81.7"
"2026-01-02 04:52","32.89","33.58","100","-0.69","81.7"
"2026-01-02 04:53","39.99","40.68","100","-0.69","81.7"
"2026-01-02 04:54","41.94","42.63","100","-0.69","81.7"
"2026-01-02 04:55","32.56","33.25","100","-0.69","81.7"
"2026-01-02 04:56","32.41","33.1","100","-0.69","81.7"
"2026-01-02 04:57","32.71","33.4","100","-0.69","81.7"
"2026-01-02 04:58","33.05","33.74","100","-0.69","81.7"
"2026-01-02 04:59","36.28","36.96","100","-0.68","81.7"
"2026-01-02 05:00","39.36","40.05","100","-0.69","81.7"
"2026-01-02 05:01","43.5","44.17","100","-0.67","81.7"
"2026-01-02 05:02","39.8","40.49","100","-0.69","81.7"
"2026-01-02 05:03","35.13","35.82","100","-0.69","81.7"
"2026-01-02 05:04","36.05","36.74","100","-0.69","81.7"
"2026-01-02 05:05","35.19","35.88","100","-0.69","81.7"
"2026-01-02 05:06","34.94","35.63","100","-0.69","81.7"
"2026-01-02 05:07","35.01","35.7","100","-0.69","81.7"
"2026-01-02 05:08","40.61","41.3","100","-0.69","81.7"
"2026-01-02 05:09","42","42.69","100","-0.69","81.7"
"2026-01-02 05:10","32.06","32.75","100","-0.69","81.7"
"2026-01-02 05:11","31.42","32.11","100","-0.69","81.7"
"2026-01-02 05:12","32","32.69","100","-0.69","81.7"
"2026-01-02 05:13","31.28","31.97","100","-0.69","81.7"
"2026-01-02 05:14","32.57","33.26","100","-0.69","81.7"
"2026-01-02 05:15","35.5","36.18","100","-0.68","81.7"
"2026-01-02 05:16","39.86","40.55","100","-0.69","81.7"
"2026-01-02 05:17","31.44","32.13","100","-0.69","81.7"
"2026-01-02 05:18","31.9","32.59","100","-0.69","81.7"
"2026-01-02 05:19","32.91","33.59","100","-0.68","81.7"
"2026-01-02 05:20","31.46","32.15","100","-0.69","81.7"
"2026-01-02 05:21","31.79","32.48","100","-0.69","81.7"
"2026-01-02 05:22","38.92","39.6","100","-0.68","81.7"
"2026-01-02 05:23","42.15","42.83","100","-0.68","81.7"
"2026-01-02 05:24","43.64","44.32","100","-0.68","81.7"
"2026-01-02 05:25","34.87","35.56","100","-0.69","81.7"
"2026-01-02 05:26","34.63","35.31","100","-0.68","81.7"
"2026-01-02 05:27","34.86","35.54","100","-0.68","81.7"
"2026-01-02 05:28","34.8","35.48","100","-0.68","81.7"
"2026-01-02 05:29","35.43","36.12","100","-0.69","81.7"
"2026-01-02 05:30","39.18","39.86","100","-0.68","81.7"
"2026-01-02 05:31","39.09","39.77","100","-0.68","81.7"
"2026-01-02 05:32","31.02","31.7","100","-0.68","81.7"
"2026-01-02 05:33","31.2","31.88","100","-0.68","81.7"
"2026-01-02 05:34","30.93","31.61","100","-0.68","81.7"
"2026-01-02 05:35","32.57","33.26","100","-0.69","81.7"
"2026-01-02 05:36","31.21","31.89","100","-0.68","81.7"
"2026-01-02 05:37","35.79","36.47","100","-0.68","81.7"
"2026-01-02 05:38","35.85","36.53","100","-0.68","81.7"
"2026-01-02 05:39","39.53","40.21","100","-0.68","81.7"
"2026-01-02 05:40","32.39","33.07","100","-0.68","81.7"
"2026-01-02 05:41","32.8","33.48","100","-0.68","81.7"
"2026-01-02 05:42","31.51","32.19","100","-0.68","81.7"
"2026-01-02 05:43","31.51","32.2","100","-0.69","81.7"
"2026-01-02 05:44","33.98","34.66","100","-0.68","81.7"
"2026-01-02 05:45","38.41","39.09","100","-0.68","81.7"
"2026-01-02 05:46","42.74","43.42","100","-0.68","81.7"
"2026-01-02 05:47","43.73","44.41","100","-0.68","81.7"
"2026-01-02 05:48","34.48","35.16","100","-0.68","81.7"
"2026-01-02 05:49","34.69","35.37","100","-0.68","81.7"
"2026-01-02 05:50","34.68","35.36","100","-0.68","81.7"
"2026-01-02 05:51","34.42","35.1","100","-0.68","81.7"
"2026-01-02 05:52","35.38","36.06","100","-0.68","81.7"
"2026-01-02 05:53","35.8","36.48","100","-0.68","81.7"
"2026-01-02 05:54","39.42","40.1","100","-0.68","81.7"
"2026-01-02 05:55","31.77","32.45","100","-0.68","81.7"
"2026-01-02 05:56","31.88","32.56","100","-0.68","81.7"
"2026-01-02 05:57","31.76","32.45","100","-0.69","81.7"
"2026-01-02 05:58","32.49","33.18","100","-0.69","81.7"
"2026-01-02 05:59","31.39","32.08","100","-0.69","81.7"
"2026-01-02 06:00","34.96","35.65","100","-0.69","81.7"
"2026-01-02 06:01","35.25","35.93","100","-0.68","81.7"
"2026-01-02 06:02","39.6","40.28","100","-0.68","81.7"
"2026-01-02 06:03","32.18","32.87","100","-0.69","81.7"
"2026-01-02 06:04","31.02","31.7","100","-0.68","81.7"
"2026-01-02 06:05","31.64","32.32","100","-0.68","81.7"
"2026-01-02 06:06","31.57","32.25","100","-0.68","81.7"
"2026-01-02 06:07","34.56","35.24","100","-0.68","81.7"
"2026-01-02 06:08","39.43","40.11","100","-0.68","81.7"
"2026-01-02 06:09","42.06","42.74","100","-0.68","81.7"
"2026-01-02 06:10","42.42","43.1","100","-0.68","81.7"
"2026-01-02 06:11","34.25","34.93","100","-0.68","81.7"
"2026-01-02 06:12","34.74","35.42","100","-0.68","81.7"
"2026-01-02 06:13","35.51","36.19","100","-0.68","81.7"
"2026-01-02 06:14","34.62","35.3","100","-0.68","81.7"
"2026-01-02 06:15","34.75","35.43","100","-0.68","81.7"
"2026-01-02 06:16","35.26","35.94","100","-0.68","81.7"
"2026-01-02 06:17","39.79","40.47","100","-0.68","81.7"
"2026-01-02 06:18","36.12","36.8","100","-0.68","81.7"
"2026-01-02 06:19","32.7","33.38","100","-0.68","81.7"
"2026-01-02 06:20","31.32","32","100","-0.68","81.7"
"2026-01-02 06:21","31.47","32.15","100","-0.68","81.7"
"2026-01-02 06:22","31.72","32.4","100","-0.68","81.7"
"2026-01-02 06:23","35.47","36.15","100","-0.68","81.7"
"2026-01-02 06:24","35.52","36.2","100","-0.68","81.7"
"2026-01-02 06:25","40.42","41.1","100","-0.68","81.7"
"2026-01-02 06:26","31.28","31.96","100","-0.68","81.7"
"2026-01-02 06:27","31.43","32.11","100","-0.68","81.7"
"2026-01-02 06:28","31.7","32.38","100","-0.68","81.7"
"2026-01-02 06:29","31.11","31.79","100","-0.68","81.7"
"2026-01-02 06:30","34.2","34.88","100","-0.68","81.7"
"2026-01-02 06:31","39.67","40.35","100","-0.68","81.7"
"2026-01-02 06:32","42.37","43.04","100","-0.67","81.7"
"2026-01-02 06:33","42.78","43.45","100","-0.67","81.7"
"2026-01-02 06:34","34.47","35.14","100","-0.67","81.7"
"2026-01-02 06:35","34.63","35.3","100","-0.67","81.7"
"2026-01-02 06:36","35.67","36.35","100","-0.68","81.7"
"2026-01-02 06:37","42.06","42.73","100","-0.67","81.7"
"2026-01-02 06:38","31.94","32.62","100","-0.68","81.7"
"2026-01-02 06:39","35.69","36.37","100","-0.68","81.7"
"2026-01-02 06:40","39.34","40.01","100","-0.67","81.7"
"2026-01-02 06:41","36.51","37.18","100","-0.67","81.7"
"2026-01-02 06:42","32.52","33.19","100","-0.67","81.7"
"2026-01-02 06:43","31.25","31.93","100","-0.68","81.7"
"2026-01-02 06:44","31.92","32.59","100","-0.67","81.7"
"2026-01-02 06:45","31.34","32.01","100","-0.67","81.7"
"2026-01-02 06:46","35.28","35.95","100","-0.67","81.7"
"2026-01-02 06:47","36.28","36.95","100","-0.67","81.7"
"2026-01-02 06:48","39.55","40.22","100","-0.67","81.7"
"2026-01-02 06:49","31.14","31.81","100","-0.67","81.7"
"2026-01-02 06:50","31.2","31.87","100","-0.67","81.7"
"2026-01-02 06:51","31.37","32.03","100","-0.66","81.7"
"2026-01-02 06:52","41.01","41.68","100","-0.67","81.7"
"2026-01-02 06:53","34.41","35.08","100","-0.67","81.7"
"2026-01-02 06:54","38.69","39.36","100","-0.67","81.7"
"2026-01-02 06:55","38.32","38.99","100","-0.67","81.7"
"2026-01-02 06:56","42.67","43.34","100","-0.67","81.7"
"2026-01-02 06:57","35.53","36.2","100","-0.67","81.7"
"2026-01-02 06:58","34.58","35.25","100","-0.67","81.7"
"2026-01-02 06:59","34.35","35.02","100","-0.67","81.7"
"2026-01-02 07:00","34.16","34.83","100","-0.67","81.7"
"2026-01-02 07:01","31.31","31.98","100","-0.67","81.7"
"2026-01-02 07:02","35.59","36.26","100","-0.67","81.7"
"2026-01-02 07:03","40.49","41.16","100","-0.67","81.7"
"2026-01-02 07:04","35.74","36.41","100","-0.67","81.7"
"2026-01-02 07:05","31.39","32.06","100","-0.67","81.7"
"2026-01-02 07:06","31.31","31.98","100","-0.67","81.7"
"2026-01-02 07:07","31.26","31.92","100","-0.66","81.7"
"2026-01-02 07:08","38.57","39.23","100","-0.66","81.7"
"2026-01-02 07:09","30.96","31.63","100","-0.67","81.7"
"2026-01-02 07:10","38.56","39.23","100","-0.67","81.7"
"2026-01-02 07:11","38.83","39.5","100","-0.67","81.7"
"2026-01-02 07:12","31.06","31.73","100","-0.67","81.7"
"2026-01-02 07:13","32.43","33.1","100","-0.67","81.7"
