"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-31 00:58","38.26","90.68","100","-52.42","59.75"
"2025-12-31 00:59","39.27","91.7","100","-52.43","60.5"
"2025-12-31 01:00","43.32","95.05","100","-51.73","61.2"
"2025-12-31 01:01","51.28","94.69","100","-43.41","61.95"
"2025-12-31 01:02","46.63","94.5","100","-47.87","62.5"
"2025-12-31 01:03","36.38","88.87","100","-52.49","63.2"
"2025-12-31 01:04","36.2","88.69","100","-52.49","63.9"
"2025-12-31 01:05","35.42","87.9","100","-52.48","64.65"
"2025-12-31 01:06","36.34","88.82","100","-52.48","65.35"
"2025-12-31 01:07","36.9","89.35","100","-52.45","66.1"
"2025-12-31 01:08","42.5","94.9","100","-52.4","66.8"
"2025-12-31 01:09","44.67","95.05","100","-50.38","67.5"
"2025-12-31 01:10","46.21","94.63","100","-48.42","68.2"
"2025-12-31 01:11","36.49","88.91","100","-52.42","68.9"
"2025-12-31 01:12","39.45","91.94","100","-52.49","69.6"
"2025-12-31 01:13","38.3","90.77","100","-52.47","70.3"
"2025-12-31 01:14","35.92","88.38","100","-52.46","71.1"
"2025-12-31 01:15","35.34","87.81","100","-52.47","71.8"
"2025-12-31 01:16","41.69","94.17","100","-52.48","72.5"
"2025-12-31 01:17","49.34","95.06","100","-45.72","73.2"
"2025-12-31 01:18","48.46","94.99","100","-46.53","73.8"
"2025-12-31 01:19","39.92","92.36","100","-52.44","74.5"
"2025-12-31 01:20","38.16","90.66","100","-52.5","75.2"
"2025-12-31 01:21","39.31","91.74","100","-52.43","75.9"
"2025-12-31 01:22","38.58","91.01","100","-52.43","76.65"
"2025-12-31 01:23","44.07","95.26","100","-51.19","77.35"
"2025-12-31 01:24","44.31","94.81","100","-50.5","78.05"
"2025-12-31 01:25","49.19","94.71","100","-45.52","78.75"
"2025-12-31 01:26","49.41","95.03","100","-45.62","79.4"
"2025-12-31 01:27","34.69","87.07","100","-52.38","79.9"
"2025-12-31 01:28","36.92","89.36","100","-52.44","80.5"
"2025-12-31 01:29","35.46","68.48","100","-33.02","81.25"
"2025-12-31 01:30","35.26","39.18","100","-3.92","81.7"
"2025-12-31 01:31","35.03","37.59","100","-2.56","81.75"
"2025-12-31 01:32","40.37","41.97","100","-1.6","81.75"
"2025-12-31 01:33","44.31","45.9","100","-1.59","81.75"
"2025-12-31 01:34","45.81","47.41","100","-1.6","81.75"
"2025-12-31 01:35","35.9","37.5","100","-1.6","81.75"
"2025-12-31 01:36","36.1","37.69","100","-1.59","81.75"
"2025-12-31 01:37","36.07","37.66","100","-1.59","81.75"
"2025-12-31 01:38","34.28","35.87","100","-1.59","81.75"
"2025-12-31 01:39","36.55","38.14","100","-1.59","81.75"
"2025-12-31 01:40","42.55","44.14","100","-1.59","81.75"
"2025-12-31 01:41","47.62","48.31","100","-0.69","81.75"
"2025-12-31 01:42","46.55","47.24","100","-0.69","81.75"
"2025-12-31 01:43","39.24","39.92","100","-0.68","81.75"
"2025-12-31 01:44","39.57","40.26","100","-0.69","81.75"
"2025-12-31 01:45","41.04","41.73","100","-0.69","81.75"
"2025-12-31 01:46","39.17","39.86","100","-0.69","81.75"
"2025-12-31 01:47","39.67","40.36","100","-0.69","81.75"
"2025-12-31 01:48","42.89","43.58","100","-0.69","81.75"
"2025-12-31 01:49","49.39","50.08","100","-0.69","81.75"
"2025-12-31 01:50","49.11","49.8","100","-0.69","81.75"
"2025-12-31 01:51","38.11","38.8","100","-0.69","81.75"
"2025-12-31 01:52","35.09","35.78","100","-0.69","81.75"
"2025-12-31 01:53","34.2","34.89","100","-0.69","81.75"
"2025-12-31 01:54","35.81","36.49","100","-0.68","81.75"
"2025-12-31 01:55","36.29","36.98","100","-0.69","81.75"
"2025-12-31 01:56","42.29","42.98","100","-0.69","81.75"
"2025-12-31 01:57","44.65","45.34","100","-0.69","81.75"
"2025-12-31 01:58","46.06","46.74","100","-0.68","81.75"
"2025-12-31 01:59","36.59","37.28","100","-0.69","81.75"
"2025-12-31 02:00","39.02","39.71","100","-0.69","81.75"
"2025-12-31 02:01","38.41","39.09","100","-0.68","81.75"
"2025-12-31 02:02","35.45","36.13","100","-0.68","81.75"
"2025-12-31 02:03","35.54","36.23","100","-0.69","81.75"
"2025-12-31 02:04","42.33","43.02","100","-0.69","81.75"
"2025-12-31 02:05","48.93","49.62","100","-0.69","81.75"
"2025-12-31 02:06","47.36","48.05","100","-0.69","81.75"
"2025-12-31 02:07","40.29","40.98","100","-0.69","81.75"
"2025-12-31 02:08","37.93","38.61","100","-0.68","81.75"
"2025-12-31 02:09","39.48","40.16","100","-0.68","81.75"
"2025-12-31 02:10","38.79","39.48","100","-0.69","81.75"
"2025-12-31 02:11","41.48","42.16","100","-0.68","81.75"
"2025-12-31 02:12","49.79","50.47","100","-0.68","81.75"
"2025-12-31 02:13","48.12","48.8","100","-0.68","81.75"
"2025-12-31 02:14","47.86","48.55","100","-0.69","81.75"
"2025-12-31 02:15","37.88","38.57","100","-0.69","81.75"
"2025-12-31 02:16","40.44","41.13","100","-0.69","81.75"
"2025-12-31 02:17","35.46","36.15","100","-0.69","81.75"
"2025-12-31 02:18","35.59","36.27","100","-0.68","81.75"
"2025-12-31 02:19","34.55","35.24","100","-0.69","81.75"
"2025-12-31 02:20","43.9","44.59","100","-0.69","81.75"
"2025-12-31 02:21","44.4","45.09","100","-0.69","81.75"
"2025-12-31 02:22","45.62","46.31","100","-0.69","81.75"
"2025-12-31 02:23","34.56","35.25","100","-0.69","81.75"
"2025-12-31 02:24","35.16","35.85","100","-0.69","81.75"
"2025-12-31 02:25","35.29","35.98","100","-0.69","81.75"
"2025-12-31 02:26","34.51","35.2","100","-0.69","81.75"
"2025-12-31 02:27","35.97","36.66","100","-0.69","81.75"
"2025-12-31 02:28","43.99","44.68","100","-0.69","81.75"
"2025-12-31 02:29","44.58","45.27","100","-0.69","81.75"
"2025-12-31 02:30","46.29","46.98","100","-0.69","81.75"
"2025-12-31 02:31","39.5","40.19","100","-0.69","81.75"
"2025-12-31 02:32","39.71","40.4","100","-0.69","81.75"
"2025-12-31 02:33","41.44","42.13","100","-0.69","81.75"
"2025-12-31 02:34","44.07","44.76","100","-0.69","81.75"
"2025-12-31 02:35","44.23","44.92","100","-0.69","81.75"
"2025-12-31 02:36","52.03","52.72","100","-0.69","81.75"
"2025-12-31 02:37","52.32","53.01","100","-0.69","81.75"
"2025-12-31 02:38","52.81","53.5","100","-0.69","81.75"
"2025-12-31 02:39","41.45","42.14","100","-0.69","81.75"
"2025-12-31 02:40","42.59","43.28","100","-0.69","81.75"
"2025-12-31 02:41","34.55","35.23","100","-0.68","81.75"
"2025-12-31 02:42","37.14","37.83","100","-0.69","81.75"
"2025-12-31 02:43","36.78","37.47","100","-0.69","81.75"
"2025-12-31 02:44","46.84","47.52","100","-0.68","81.75"
"2025-12-31 02:45","44.95","45.64","100","-0.69","81.75"
"2025-12-31 02:46","42.82","43.5","100","-0.68","81.75"
"2025-12-31 02:47","37.21","37.9","100","-0.69","81.75"
"2025-12-31 02:48","38.19","38.88","100","-0.69","81.75"
"2025-12-31 02:49","38.66","39.35","100","-0.69","81.75"
"2025-12-31 02:50","34.74","35.43","100","-0.69","81.75"
"2025-12-31 02:51","35","35.69","100","-0.69","81.75"
"2025-12-31 02:52","42.91","43.6","100","-0.69","81.75"
"2025-12-31 02:53","45.09","45.78","100","-0.69","81.75"
"2025-12-31 02:54","39.73","40.42","100","-0.69","81.75"
"2025-12-31 02:55","39.09","39.78","100","-0.69","81.75"
"2025-12-31 02:56","37.79","38.48","100","-0.69","81.75"
"2025-12-31 02:57","38.82","39.51","100","-0.69","81.75"
"2025-12-31 02:58","39.32","40.01","100","-0.69","81.75"
"2025-12-31 02:59","39.89","40.58","100","-0.69","81.75"
"2025-12-31 03:00","47.21","47.9","100","-0.69","81.75"
"2025-12-31 03:01","45.66","46.35","100","-0.69","81.75"
"2025-12-31 03:02","37.89","38.58","100","-0.69","81.75"
"2025-12-31 03:03","38.37","39.06","100","-0.69","81.75"
"2025-12-31 03:04","39.84","40.53","100","-0.69","81.75"
"2025-12-31 03:05","37.01","37.7","100","-0.69","81.75"
"2025-12-31 03:06","34.35","35.04","100","-0.69","81.75"
"2025-12-31 03:07","36.86","37.55","100","-0.69","81.75"
"2025-12-31 03:08","43.42","44.11","100","-0.69","81.75"
"2025-12-31 03:09","42.45","43.14","100","-0.69","81.75"
"2025-12-31 03:10","32.96","33.65","100","-0.69","81.75"
"2025-12-31 03:11","31.59","32.28","100","-0.69","81.75"
"2025-12-31 03:12","30.95","31.64","100","-0.69","81.75"
"2025-12-31 03:13","32","32.69","100","-0.69","81.75"
"2025-12-31 03:14","31.22","31.91","100","-0.69","81.75"
"2025-12-31 03:15","36.07","36.76","100","-0.69","81.75"
"2025-12-31 03:16","45.94","46.63","100","-0.69","81.75"
"2025-12-31 03:17","41.46","42.15","100","-0.69","81.75"
"2025-12-31 03:18","32.96","33.65","100","-0.69","81.75"
"2025-12-31 03:19","35.29","35.98","100","-0.69","81.75"
"2025-12-31 03:20","36.95","37.64","100","-0.69","81.75"
"2025-12-31 03:21","38.76","39.45","100","-0.69","81.75"
"2025-12-31 03:22","37.13","37.82","100","-0.69","81.75"
"2025-12-31 03:23","47.31","48","100","-0.69","81.75"
"2025-12-31 03:24","46.49","47.18","100","-0.69","81.75"
"2025-12-31 03:25","39.82","40.51","100","-0.69","81.75"
"2025-12-31 03:26","36.18","36.87","100","-0.69","81.75"
"2025-12-31 03:27","35.33","36.02","100","-0.69","81.75"
"2025-12-31 03:28","37.97","38.66","100","-0.69","81.75"
"2025-12-31 03:29","37.86","38.55","100","-0.69","81.75"
"2025-12-31 03:30","42.56","43.25","100","-0.69","81.75"
"2025-12-31 03:31","43.56","44.25","100","-0.69","81.75"
"2025-12-31 03:32","44.76","45.45","100","-0.69","81.75"
"2025-12-31 03:33","36.89","37.58","100","-0.69","81.75"
"2025-12-31 03:34","38.06","38.75","100","-0.69","81.75"
"2025-12-31 03:35","37.89","38.58","100","-0.69","81.75"
"2025-12-31 03:36","35.77","36.46","100","-0.69","81.75"
"2025-12-31 03:37","36.94","37.63","100","-0.69","81.75"
"2025-12-31 03:38","39.65","40.34","100","-0.69","81.75"
"2025-12-31 03:39","46.85","47.53","100","-0.68","81.75"
"2025-12-31 03:40","43.88","44.57","100","-0.69","81.75"
"2025-12-31 03:41","34.49","35.18","100","-0.69","81.75"
"2025-12-31 03:42","33.26","33.95","100","-0.69","81.75"
"2025-12-31 03:43","34.96","35.65","100","-0.69","81.75"
"2025-12-31 03:44","35.43","36.12","100","-0.69","81.75"
"2025-12-31 03:45","39.06","39.76","100","-0.7","81.75"
"2025-12-31 03:46","45.96","46.65","100","-0.69","81.75"
"2025-12-31 03:47","47.17","47.86","100","-0.69","81.75"
"2025-12-31 03:48","43.8","44.49","100","-0.69","81.75"
"2025-12-31 03:49","38.57","39.26","100","-0.69","81.75"
"2025-12-31 03:50","38.33","39.02","100","-0.69","81.75"
"2025-12-31 03:51","37.05","37.74","100","-0.69","81.75"
"2025-12-31 03:52","38.37","39.07","100","-0.7","81.75"
"2025-12-31 03:53","43.63","44.33","100","-0.7","81.75"
"2025-12-31 03:54","49.65","50.34","100","-0.69","81.75"
"2025-12-31 03:55","47","47.69","100","-0.69","81.75"
"2025-12-31 03:56","35.44","36.13","100","-0.69","81.75"
"2025-12-31 03:57","33.35","34.04","100","-0.69","81.75"
"2025-12-31 03:58","34.34","35.03","100","-0.69","81.75"
"2025-12-31 03:59","34.07","34.76","100","-0.69","81.75"
"2025-12-31 04:00","31.5","32.19","100","-0.69","81.75"
"2025-12-31 04:01","37.18","37.87","100","-0.69","81.75"
"2025-12-31 04:02","41","41.69","100","-0.69","81.75"
"2025-12-31 04:03","43.39","44.08","100","-0.69","81.75"
"2025-12-31 04:04","33","33.69","100","-0.69","81.75"
"2025-12-31 04:05","33.78","34.46","100","-0.68","81.75"
"2025-12-31 04:06","33.07","33.75","100","-0.68","81.75"
"2025-12-31 04:07","33.92","34.59","100","-0.67","81.75"
"2025-12-31 04:08","34.14","34.82","100","-0.68","81.75"
"2025-12-31 04:09","46.5","47.17","100","-0.67","81.75"
"2025-12-31 04:10","45.95","46.62","100","-0.67","81.75"
"2025-12-31 04:11","41.42","42.1","100","-0.68","81.75"
"2025-12-31 04:12","37.58","38.26","100","-0.68","81.75"
"2025-12-31 04:13","35.78","36.45","100","-0.67","81.75"
"2025-12-31 04:14","35.96","36.63","100","-0.67","81.75"
"2025-12-31 04:15","34.68","35.35","100","-0.67","81.75"
"2025-12-31 04:16","40.81","41.49","100","-0.68","81.75"
"2025-12-31 04:17","45.8","46.48","100","-0.68","81.75"
"2025-12-31 04:18","47.52","48.19","100","-0.67","81.75"
"2025-12-31 04:19","35.93","36.6","100","-0.67","81.75"
"2025-12-31 04:20","37.83","38.51","100","-0.68","81.75"
"2025-12-31 04:21","33.29","33.97","100","-0.68","81.75"
"2025-12-31 04:22","35.32","36","100","-0.68","81.75"
"2025-12-31 04:23","32.77","33.44","100","-0.67","81.75"
"2025-12-31 04:24","38.59","39.26","100","-0.67","81.75"
"2025-12-31 04:25","42.84","43.52","100","-0.68","81.75"
"2025-12-31 04:26","43.19","43.87","100","-0.68","81.75"
"2025-12-31 04:27","35.72","36.4","100","-0.68","81.75"
"2025-12-31 04:28","33.45","34.12","100","-0.67","81.75"
"2025-12-31 04:29","35.06","35.74","100","-0.68","81.75"
"2025-12-31 04:30","33.45","34.12","100","-0.67","81.75"
"2025-12-31 04:31","36.47","37.15","100","-0.68","81.75"
"2025-12-31 04:32","44.57","45.24","100","-0.67","81.75"
"2025-12-31 04:33","44.08","44.76","100","-0.68","81.75"
"2025-12-31 04:34","41","41.68","100","-0.68","81.75"
"2025-12-31 04:35","37.46","38.13","100","-0.67","81.75"
"2025-12-31 04:36","38.45","39.13","100","-0.68","81.75"
"2025-12-31 04:37","36.48","37.16","100","-0.68","81.75"
"2025-12-31 04:38","38.28","38.96","100","-0.68","81.75"
"2025-12-31 04:39","37.47","38.15","100","-0.68","81.75"
"2025-12-31 04:40","49.12","49.8","100","-0.68","81.75"
"2025-12-31 04:41","48.18","48.85","100","-0.67","81.75"
"2025-12-31 04:42","42.23","42.91","100","-0.68","81.75"
"2025-12-31 04:43","39.17","39.85","100","-0.68","81.75"
"2025-12-31 04:44","40.17","40.84","100","-0.67","81.75"
"2025-12-31 04:45","40.22","40.9","100","-0.68","81.75"
"2025-12-31 04:46","36.46","37.14","100","-0.68","81.75"
"2025-12-31 04:47","39.1","39.77","100","-0.67","81.75"
"2025-12-31 04:48","45.09","45.77","100","-0.68","81.75"
"2025-12-31 04:49","44.18","44.86","100","-0.68","81.75"
"2025-12-31 04:50","39.38","40.06","100","-0.68","81.75"
"2025-12-31 04:51","37.1","37.77","100","-0.67","81.75"
"2025-12-31 04:52","34.72","35.4","100","-0.68","81.75"
"2025-12-31 04:53","36.64","37.31","100","-0.67","81.75"
"2025-12-31 04:54","35.37","36.04","100","-0.67","81.75"
"2025-12-31 04:55","42.69","43.37","100","-0.68","81.75"
"2025-12-31 04:56","44.92","45.6","100","-0.68","81.75"
"2025-12-31 04:57","45.93","46.6","100","-0.67","81.75"
"2025-12-31 04:58","35.63","36.31","100","-0.68","81.75"
"2025-12-31 04:59","40.7","41.38","100","-0.68","81.75"
"2025-12-31 05:00","41.19","41.86","100","-0.67","81.75"
"2025-12-31 05:01","37.92","38.6","100","-0.68","81.75"
"2025-12-31 05:02","38.9","39.57","100","-0.67","81.75"
"2025-12-31 05:03","41.88","42.55","100","-0.67","81.75"
"2025-12-31 05:04","49","49.67","100","-0.67","81.75"
"2025-12-31 05:05","47.74","48.42","100","-0.68","81.75"
"2025-12-31 05:06","39.24","39.92","100","-0.68","81.75"
"2025-12-31 05:07","37.79","38.47","100","-0.68","81.75"
"2025-12-31 05:08","38.82","39.49","100","-0.67","81.75"
"2025-12-31 05:09","39.07","39.74","100","-0.67","81.75"
"2025-12-31 05:10","39.74","40.42","100","-0.68","81.75"
"2025-12-31 05:11","38.48","39.16","100","-0.68","81.75"
"2025-12-31 05:12","43.97","44.64","100","-0.67","81.75"
"2025-12-31 05:13","44.1","44.78","100","-0.68","81.75"
"2025-12-31 05:14","35.55","36.23","100","-0.68","81.75"
"2025-12-31 05:15","35.9","36.57","100","-0.67","81.75"
"2025-12-31 05:16","35.09","35.77","100","-0.68","81.75"
"2025-12-31 05:17","37.23","37.91","100","-0.68","81.75"
"2025-12-31 05:18","35.6","36.27","100","-0.67","81.75"
"2025-12-31 05:19","41.18","41.86","100","-0.68","81.75"
"2025-12-31 05:20","43","43.68","100","-0.68","81.75"
"2025-12-31 05:21","43.7","44.38","100","-0.68","81.75"
"2025-12-31 05:22","33.53","34.21","100","-0.68","81.75"
"2025-12-31 05:23","35.53","36.21","100","-0.68","81.75"
"2025-12-31 05:24","39.34","40.02","100","-0.68","81.75"
"2025-12-31 05:25","37.11","37.79","100","-0.68","81.75"
"2025-12-31 05:26","38.98","39.65","100","-0.67","81.75"
"2025-12-31 05:27","42.01","42.69","100","-0.68","81.75"
"2025-12-31 05:28","50.42","51.09","100","-0.67","81.75"
"2025-12-31 05:29","48.74","49.42","100","-0.68","81.75"
"2025-12-31 05:30","40.36","41.04","100","-0.68","81.75"
"2025-12-31 05:31","40.04","40.71","100","-0.67","81.75"
"2025-12-31 05:32","40.29","40.97","100","-0.68","81.75"
"2025-12-31 05:33","39.33","40.01","100","-0.68","81.75"
"2025-12-31 05:34","38.12","38.79","100","-0.67","81.75"
"2025-12-31 05:35","37.55","38.23","100","-0.68","81.75"
"2025-12-31 05:36","43.34","44.02","100","-0.68","81.75"
"2025-12-31 05:37","44.28","44.96","100","-0.68","81.75"
"2025-12-31 05:38","34.03","34.71","100","-0.68","81.75"
"2025-12-31 05:39","34.82","35.5","100","-0.68","81.75"
"2025-12-31 05:40","34.6","35.28","100","-0.68","81.75"
"2025-12-31 05:41","35.9","36.57","100","-0.67","81.75"
"2025-12-31 05:42","36.13","36.81","100","-0.68","81.75"
"2025-12-31 05:43","42","42.68","100","-0.68","81.75"
"2025-12-31 05:44","44.16","44.83","100","-0.67","81.75"
"2025-12-31 05:45","45.2","45.88","100","-0.68","81.75"
"2025-12-31 05:46","35.48","36.16","100","-0.68","81.75"
"2025-12-31 05:47","36.64","37.32","100","-0.68","81.75"
"2025-12-31 05:48","35.63","36.31","100","-0.68","81.75"
"2025-12-31 05:49","38.46","39.13","100","-0.67","81.75"
"2025-12-31 05:50","37.47","38.14","100","-0.67","81.75"
"2025-12-31 05:51","40.74","41.41","100","-0.67","81.75"
"2025-12-31 05:52","48.55","49.22","100","-0.67","81.75"
"2025-12-31 05:53","46.24","46.92","100","-0.68","81.75"
"2025-12-31 05:54","38.64","39.31","100","-0.67","81.75"
"2025-12-31 05:55","37.79","38.46","100","-0.67","81.75"
"2025-12-31 05:56","40.24","40.91","100","-0.67","81.75"
"2025-12-31 05:57","39.97","40.64","100","-0.67","81.75"
"2025-12-31 05:58","38.96","39.63","100","-0.67","81.75"
"2025-12-31 05:59","41.9","42.57","100","-0.67","81.75"
"2025-12-31 06:00","44.95","45.62","100","-0.67","81.75"
"2025-12-31 06:01","46.3","46.97","100","-0.67","81.75"
"2025-12-31 06:02","36.28","36.95","100","-0.67","81.75"
"2025-12-31 06:03","36.87","37.54","100","-0.67","81.75"
"2025-12-31 06:04","35.46","36.13","100","-0.67","81.75"
"2025-12-31 06:05","37.23","37.9","100","-0.67","81.75"
"2025-12-31 06:06","36.19","36.86","100","-0.67","81.75"
"2025-12-31 06:07","40.49","41.16","100","-0.67","81.75"
"2025-12-31 06:08","43.46","44.13","100","-0.67","81.75"
"2025-12-31 06:09","44.07","44.74","100","-0.67","81.75"
"2025-12-31 06:10","34.52","35.19","100","-0.67","81.75"
"2025-12-31 06:11","36.26","36.93","100","-0.67","81.75"
"2025-12-31 06:12","34.2","34.87","100","-0.67","81.75"
"2025-12-31 06:13","35.18","35.85","100","-0.67","81.75"
"2025-12-31 06:14","39.12","39.79","100","-0.67","81.75"
"2025-12-31 06:15","44.05","44.72","100","-0.67","81.75"
"2025-12-31 06:16","49.33","50","100","-0.67","81.75"
"2025-12-31 06:17","48.11","48.78","100","-0.67","81.75"
"2025-12-31 06:18","40.83","41.5","100","-0.67","81.75"
"2025-12-31 06:19","39.84","40.51","100","-0.67","81.75"
"2025-12-31 06:20","41.3","41.97","100","-0.67","81.75"
"2025-12-31 06:21","37.38","38.05","100","-0.67","81.75"
"2025-12-31 06:22","37.61","38.28","100","-0.67","81.75"
"2025-12-31 06:23","40.56","41.23","100","-0.67","81.75"
"2025-12-31 06:24","50.19","50.85","100","-0.66","81.75"
"2025-12-31 06:25","43.87","44.53","100","-0.66","81.75"
"2025-12-31 06:26","32.45","33.12","100","-0.67","81.75"
"2025-12-31 06:27","34.59","35.26","100","-0.67","81.75"
"2025-12-31 06:28","33.91","34.58","100","-0.67","81.75"
"2025-12-31 06:29","36.67","37.34","100","-0.67","81.75"
"2025-12-31 06:30","34.72","35.39","100","-0.67","81.75"
"2025-12-31 06:31","40.68","41.35","100","-0.67","81.75"
"2025-12-31 06:32","43.26","43.92","100","-0.66","81.75"
"2025-12-31 06:33","44.94","45.61","100","-0.67","81.75"
"2025-12-31 06:34","35.41","36.07","100","-0.66","81.75"
"2025-12-31 06:35","35.08","35.75","100","-0.67","81.75"
"2025-12-31 06:36","34.31","34.98","100","-0.67","81.75"
"2025-12-31 06:37","35.39","36.05","100","-0.66","81.75"
"2025-12-31 06:38","36.07","36.74","100","-0.67","81.75"
"2025-12-31 06:39","41.42","42.08","100","-0.66","81.75"
"2025-12-31 06:40","47.46","48.12","100","-0.66","81.75"
"2025-12-31 06:41","46","46.66","100","-0.66","81.75"
"2025-12-31 06:42","39.71","40.37","100","-0.66","81.75"
"2025-12-31 06:43","38.25","38.91","100","-0.66","81.75"
"2025-12-31 06:44","38.26","38.92","100","-0.66","81.75"
"2025-12-31 06:45","36.79","37.45","100","-0.66","81.75"
"2025-12-31 06:46","46.12","46.78","100","-0.66","81.75"
"2025-12-31 06:47","43.28","43.94","100","-0.66","81.75"
"2025-12-31 06:48","56.81","57.47","100","-0.66","81.75"
"2025-12-31 06:49","48.5","49.16","100","-0.66","81.75"
"2025-12-31 06:50","36.51","37.18","100","-0.67","81.75"
"2025-12-31 06:51","36.97","37.63","100","-0.66","81.75"
"2025-12-31 06:52","37.24","37.9","100","-0.66","81.75"
"2025-12-31 06:53","37.43","38.09","100","-0.66","81.75"
"2025-12-31 06:54","34.64","35.3","100","-0.66","81.75"
"2025-12-31 06:55","39.78","40.44","100","-0.66","81.75"
"2025-12-31 06:56","43.56","44.22","100","-0.66","81.75"
"2025-12-31 06:57","44.92","45.58","100","-0.66","81.75"
"2025-12-31 06:58","33.3","33.96","100","-0.66","81.75"
"2025-12-31 06:59","34.49","35.15","100","-0.66","81.75"
"2025-12-31 07:00","34.81","35.47","100","-0.66","81.75"
"2025-12-31 07:01","36.37","37.03","100","-0.66","81.75"
"2025-12-31 07:02","37.17","37.83","100","-0.66","81.75"
"2025-12-31 07:03","42.88","43.54","100","-0.66","81.75"
"2025-12-31 07:04","49.35","50.01","100","-0.66","81.75"
"2025-12-31 07:05","48.05","48.71","100","-0.66","81.75"
"2025-12-31 07:06","41.81","42.47","100","-0.66","81.75"
"2025-12-31 07:07","42","42.66","100","-0.66","81.75"
"2025-12-31 07:08","38.95","39.61","100","-0.66","81.75"
"2025-12-31 07:09","39.93","40.59","100","-0.66","81.75"
"2025-12-31 07:10","37.73","38.39","100","-0.66","81.75"
"2025-12-31 07:11","45.01","45.67","100","-0.66","81.75"
"2025-12-31 07:12","46.95","47.61","100","-0.66","81.75"
"2025-12-31 07:13","46.66","47.32","100","-0.66","81.75"
"2025-12-31 07:14","37.26","37.92","100","-0.66","81.75"
