"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-03-27 01:28","39.89","84.4","100","-44.51","73.2"
"2026-03-27 01:29","39.22","83.72","100","-44.5","73.8"
"2026-03-27 01:30","39.56","84.07","100","-44.51","74.4"
"2026-03-27 01:31","38.45","82.96","100","-44.51","74.95"
"2026-03-27 01:32","41.33","85.84","100","-44.51","75.5"
"2026-03-27 01:33","48.16","92.68","100","-44.52","76.05"
"2026-03-27 01:34","48.34","92.84","100","-44.5","76.6"
"2026-03-27 01:35","43.84","88.35","100","-44.51","77.2"
"2026-03-27 01:36","37.21","81.73","100","-44.52","77.85"
"2026-03-27 01:37","36.27","80.77","100","-44.5","78.45"
"2026-03-27 01:38","36.16","80.66","100","-44.5","79.05"
"2026-03-27 01:39","34.65","79.17","100","-44.52","79.65"
"2026-03-27 01:40","33.35","77.86","100","-44.51","80.3"
"2026-03-27 01:41","43.08","87.6","100","-44.52","80.95"
"2026-03-27 01:42","44.63","89.14","100","-44.51","81.55"
"2026-03-27 01:43","42.62","55.94","100","-13.32","81.7"
"2026-03-27 01:44","34.91","36.5","100","-1.59","81.75"
"2026-03-27 01:45","37.62","39.22","100","-1.6","81.75"
"2026-03-27 01:46","36.77","38.37","100","-1.6","81.75"
"2026-03-27 01:47","37.21","38.81","100","-1.6","81.75"
"2026-03-27 01:48","36.39","37.98","100","-1.59","81.75"
"2026-03-27 01:49","46.91","47.58","100","-0.67","81.75"
"2026-03-27 01:50","46.17","46.84","100","-0.67","81.75"
"2026-03-27 01:51","45.75","46.42","100","-0.67","81.75"
"2026-03-27 01:52","37.88","38.54","100","-0.66","81.75"
"2026-03-27 01:53","37.78","38.45","100","-0.67","81.75"
"2026-03-27 01:54","39.38","40.05","100","-0.67","81.75"
"2026-03-27 01:55","39.95","40.61","100","-0.66","81.75"
"2026-03-27 01:56","38.08","38.74","100","-0.66","81.75"
"2026-03-27 01:57","44.06","44.72","100","-0.66","81.75"
"2026-03-27 01:58","45.21","45.87","100","-0.66","81.75"
"2026-03-27 01:59","44.9","45.56","100","-0.66","81.75"
"2026-03-27 02:00","34.98","35.64","100","-0.66","81.75"
"2026-03-27 02:01","34.5","35.16","100","-0.66","81.75"
"2026-03-27 02:02","36.83","37.49","100","-0.66","81.75"
"2026-03-27 02:03","33.52","34.19","100","-0.67","81.75"
"2026-03-27 02:04","32.03","32.7","100","-0.67","81.75"
"2026-03-27 02:05","37.12","37.78","100","-0.66","81.75"
"2026-03-27 02:06","42.18","42.84","100","-0.66","81.75"
"2026-03-27 02:07","40.76","41.41","100","-0.65","81.75"
"2026-03-27 02:08","31.54","32.2","100","-0.66","81.75"
"2026-03-27 02:09","34.69","35.35","100","-0.66","81.75"
"2026-03-27 02:10","32.89","33.55","100","-0.66","81.75"
"2026-03-27 02:11","35.52","36.18","100","-0.66","81.75"
"2026-03-27 02:12","36.34","37","100","-0.66","81.75"
"2026-03-27 02:13","40.12","40.78","100","-0.66","81.75"
"2026-03-27 02:14","44.22","44.88","100","-0.66","81.75"
"2026-03-27 02:15","47.02","47.68","100","-0.66","81.75"
"2026-03-27 02:16","36.06","36.72","100","-0.66","81.75"
"2026-03-27 02:17","35.3","35.96","100","-0.66","81.75"
"2026-03-27 02:18","35.89","36.55","100","-0.66","81.75"
"2026-03-27 02:19","36.15","36.81","100","-0.66","81.75"
"2026-03-27 02:20","36.93","37.6","100","-0.67","81.75"
"2026-03-27 02:21","45.54","46.2","100","-0.66","81.75"
"2026-03-27 02:22","49.46","50.12","100","-0.66","81.75"
"2026-03-27 02:23","42.16","42.82","100","-0.66","81.75"
"2026-03-27 02:24","37.36","38.02","100","-0.66","81.75"
"2026-03-27 02:25","36.53","37.19","100","-0.66","81.75"
"2026-03-27 02:26","35.63","36.29","100","-0.66","81.75"
"2026-03-27 02:27","35.6","36.26","100","-0.66","81.75"
"2026-03-27 02:28","35.58","36.24","100","-0.66","81.75"
"2026-03-27 02:29","46.05","46.72","100","-0.67","81.75"
"2026-03-27 02:30","42.8","43.46","100","-0.66","81.75"
"2026-03-27 02:31","36.94","37.6","100","-0.66","81.75"
"2026-03-27 02:32","33.04","33.7","100","-0.66","81.75"
"2026-03-27 02:33","33.72","34.39","100","-0.67","81.75"
"2026-03-27 02:34","34.14","34.8","100","-0.66","81.75"
"2026-03-27 02:35","34.31","34.97","100","-0.66","81.75"
"2026-03-27 02:36","40.03","40.69","100","-0.66","81.75"
"2026-03-27 02:37","43.83","44.49","100","-0.66","81.75"
"2026-03-27 02:38","42.1","42.77","100","-0.67","81.75"
"2026-03-27 02:39","33.38","34.04","100","-0.66","81.75"
"2026-03-27 02:40","33.34","34","100","-0.66","81.75"
"2026-03-27 02:41","33.11","33.77","100","-0.66","81.75"
"2026-03-27 02:42","35.47","36.13","100","-0.66","81.75"
"2026-03-27 02:43","37.73","38.39","100","-0.66","81.75"
"2026-03-27 02:44","42.46","43.13","100","-0.67","81.75"
"2026-03-27 02:45","49.05","49.71","100","-0.66","81.75"
"2026-03-27 02:46","47.13","47.8","100","-0.67","81.75"
"2026-03-27 02:47","37.45","38.12","100","-0.67","81.75"
"2026-03-27 02:48","36.8","37.47","100","-0.67","81.75"
"2026-03-27 02:49","38.56","39.23","100","-0.67","81.75"
"2026-03-27 02:50","36.84","37.5","100","-0.66","81.75"
"2026-03-27 02:51","36.07","36.74","100","-0.67","81.75"
"2026-03-27 02:52","41","41.66","100","-0.66","81.75"
"2026-03-27 02:53","45.24","45.9","100","-0.66","81.75"
"2026-03-27 02:54","44.82","45.48","100","-0.66","81.75"
"2026-03-27 02:55","36.55","37.21","100","-0.66","81.75"
"2026-03-27 02:56","36.42","37.08","100","-0.66","81.75"
"2026-03-27 02:57","33","33.67","100","-0.67","81.75"
"2026-03-27 02:58","32.97","33.64","100","-0.67","81.75"
"2026-03-27 02:59","32.69","33.35","100","-0.66","81.75"
"2026-03-27 03:00","37.27","37.94","100","-0.67","81.75"
"2026-03-27 03:01","41.29","41.95","100","-0.66","81.75"
"2026-03-27 03:02","41.65","42.31","100","-0.66","81.75"
"2026-03-27 03:03","29.74","30.4","100","-0.66","81.75"
"2026-03-27 03:04","29.77","30.43","100","-0.66","81.75"
"2026-03-27 03:05","30.27","30.93","100","-0.66","81.75"
"2026-03-27 03:06","36.14","36.8","100","-0.66","81.75"
"2026-03-27 03:07","31.44","32.1","100","-0.66","81.75"
"2026-03-27 03:08","40.24","40.9","100","-0.66","81.75"
"2026-03-27 03:09","42.34","43.01","100","-0.67","81.75"
"2026-03-27 03:10","40.66","41.32","100","-0.66","81.75"
"2026-03-27 03:11","35.31","35.97","100","-0.66","81.75"
"2026-03-27 03:12","35.39","36.05","100","-0.66","81.75"
"2026-03-27 03:13","34.88","35.55","100","-0.67","81.75"
"2026-03-27 03:14","35.26","35.92","100","-0.66","81.75"
"2026-03-27 03:15","34.79","35.45","100","-0.66","81.75"
"2026-03-27 03:16","44.56","45.22","100","-0.66","81.75"
"2026-03-27 03:17","44.28","44.94","100","-0.66","81.75"
"2026-03-27 03:18","39.31","39.97","100","-0.66","81.75"
"2026-03-27 03:19","35.48","36.14","100","-0.66","81.75"
"2026-03-27 03:20","35.38","36.05","100","-0.67","81.75"
"2026-03-27 03:21","36.04","36.7","100","-0.66","81.75"
"2026-03-27 03:22","36.91","37.57","100","-0.66","81.75"
"2026-03-27 03:23","43.07","43.73","100","-0.66","81.75"
"2026-03-27 03:24","41.98","42.64","100","-0.66","81.75"
"2026-03-27 03:25","41.44","42.1","100","-0.66","81.75"
"2026-03-27 03:26","35.76","36.42","100","-0.66","81.75"
"2026-03-27 03:27","30.94","31.6","100","-0.66","81.75"
"2026-03-27 03:28","30.77","31.43","100","-0.66","81.75"
"2026-03-27 03:29","31.64","32.31","100","-0.67","81.75"
"2026-03-27 03:30","32.94","33.59","100","-0.65","81.75"
"2026-03-27 03:31","36.72","37.39","100","-0.67","81.75"
"2026-03-27 03:32","41.99","42.66","100","-0.67","81.75"
"2026-03-27 03:33","41.92","42.58","100","-0.66","81.75"
"2026-03-27 03:34","38.07","38.73","100","-0.66","81.75"
"2026-03-27 03:35","33.47","34.14","100","-0.67","81.75"
"2026-03-27 03:36","34.7","35.37","100","-0.67","81.75"
"2026-03-27 03:37","39.18","39.85","100","-0.67","81.75"
"2026-03-27 03:38","37.84","38.51","100","-0.67","81.75"
"2026-03-27 03:39","36.53","37.19","100","-0.66","81.75"
"2026-03-27 03:40","45.1","45.76","100","-0.66","81.75"
"2026-03-27 03:41","45.57","46.23","100","-0.66","81.75"
"2026-03-27 03:42","42.8","43.46","100","-0.66","81.75"
"2026-03-27 03:43","37.81","38.47","100","-0.66","81.75"
"2026-03-27 03:44","38.39","39.06","100","-0.67","81.75"
"2026-03-27 03:45","38.18","38.84","100","-0.66","81.75"
"2026-03-27 03:46","39.25","39.91","100","-0.66","81.75"
"2026-03-27 03:47","38.08","38.74","100","-0.66","81.75"
"2026-03-27 03:48","46.2","46.86","100","-0.66","81.75"
"2026-03-27 03:49","45.82","46.48","100","-0.66","81.75"
"2026-03-27 03:50","42.29","42.95","100","-0.66","81.75"
"2026-03-27 03:51","31.47","32.13","100","-0.66","81.75"
"2026-03-27 03:52","31.34","32","100","-0.66","81.75"
"2026-03-27 03:53","30.62","31.28","100","-0.66","81.75"
"2026-03-27 03:54","31.31","31.98","100","-0.67","81.75"
"2026-03-27 03:55","31.23","31.89","100","-0.66","81.75"
"2026-03-27 03:56","36.47","37.14","100","-0.67","81.75"
"2026-03-27 03:57","42.51","43.17","100","-0.66","81.75"
"2026-03-27 03:58","40.66","41.33","100","-0.67","81.75"
"2026-03-27 03:59","31.86","32.52","100","-0.66","81.75"
"2026-03-27 04:00","32.57","33.23","100","-0.66","81.75"
"2026-03-27 04:01","32.84","33.5","100","-0.66","81.75"
"2026-03-27 04:02","33.83","34.49","100","-0.66","81.75"
"2026-03-27 04:03","36.38","37.05","100","-0.67","81.75"
"2026-03-27 04:04","49.22","49.88","100","-0.66","81.75"
"2026-03-27 04:05","45.71","46.38","100","-0.67","81.75"
"2026-03-27 04:06","45.39","46.05","100","-0.66","81.75"
"2026-03-27 04:07","35.39","36.06","100","-0.67","81.75"
"2026-03-27 04:08","36.83","37.5","100","-0.67","81.75"
"2026-03-27 04:09","36.18","36.85","100","-0.67","81.75"
"2026-03-27 04:10","36.37","37.03","100","-0.66","81.75"
"2026-03-27 04:11","35.95","36.62","100","-0.67","81.75"
"2026-03-27 04:12","40.19","40.85","100","-0.66","81.75"
"2026-03-27 04:13","45.77","46.43","100","-0.66","81.75"
"2026-03-27 04:14","44.56","45.22","100","-0.66","81.75"
"2026-03-27 04:15","35.43","36.1","100","-0.67","81.75"
"2026-03-27 04:16","35.9","36.56","100","-0.66","81.75"
"2026-03-27 04:17","33.17","33.84","100","-0.67","81.75"
"2026-03-27 04:18","33.29","33.95","100","-0.66","81.75"
"2026-03-27 04:19","34.11","34.77","100","-0.66","81.75"
"2026-03-27 04:20","37.51","38.17","100","-0.66","81.75"
"2026-03-27 04:21","42.25","42.91","100","-0.66","81.75"
"2026-03-27 04:22","42.45","43.11","100","-0.66","81.75"
"2026-03-27 04:23","32.84","33.51","100","-0.67","81.75"
"2026-03-27 04:24","31.91","32.58","100","-0.67","81.75"
"2026-03-27 04:25","42.44","43.11","100","-0.67","81.75"
"2026-03-27 04:26","41.22","41.88","100","-0.66","81.75"
"2026-03-27 04:27","41.37","42.04","100","-0.67","81.75"
"2026-03-27 04:28","36.27","36.93","100","-0.66","81.75"
"2026-03-27 04:29","40.89","41.55","100","-0.66","81.75"
"2026-03-27 04:30","44.01","44.67","100","-0.66","81.75"
"2026-03-27 04:31","41.14","41.8","100","-0.66","81.75"
"2026-03-27 04:32","35.47","36.13","100","-0.66","81.75"
"2026-03-27 04:33","36.34","37","100","-0.66","81.75"
"2026-03-27 04:34","36.75","37.42","100","-0.67","81.75"
"2026-03-27 04:35","37.5","38.17","100","-0.67","81.75"
"2026-03-27 04:36","35.7","36.36","100","-0.66","81.75"
"2026-03-27 04:37","43.96","44.62","100","-0.66","81.75"
"2026-03-27 04:38","42.89","43.55","100","-0.66","81.75"
"2026-03-27 04:39","39.66","40.33","100","-0.67","81.75"
"2026-03-27 04:40","32.84","33.5","100","-0.66","81.75"
"2026-03-27 04:41","33.58","34.24","100","-0.66","81.75"
"2026-03-27 04:42","33.98","34.65","100","-0.67","81.75"
"2026-03-27 04:43","31.93","32.59","100","-0.66","81.75"
"2026-03-27 04:44","30.67","31.34","100","-0.67","81.75"
"2026-03-27 04:45","40.29","40.96","100","-0.67","81.75"
"2026-03-27 04:46","40.76","41.41","100","-0.65","81.75"
"2026-03-27 04:47","39.6","40.26","100","-0.66","81.75"
"2026-03-27 04:48","30.66","31.32","100","-0.66","81.75"
"2026-03-27 04:49","29.26","29.93","100","-0.67","81.75"
"2026-03-27 04:50","29.22","29.88","100","-0.66","81.75"
"2026-03-27 04:51","29.38","30.04","100","-0.66","81.75"
"2026-03-27 04:52","29.82","30.49","100","-0.67","81.75"
"2026-03-27 04:53","38.74","39.41","100","-0.67","81.75"
"2026-03-27 04:54","39.94","40.6","100","-0.66","81.75"
"2026-03-27 04:55","40.97","41.63","100","-0.66","81.75"
"2026-03-27 04:56","35.24","35.91","100","-0.67","81.75"
"2026-03-27 04:57","36.1","36.76","100","-0.66","81.75"
"2026-03-27 04:58","36.34","37.01","100","-0.67","81.75"
"2026-03-27 04:59","36.75","37.41","100","-0.66","81.75"
"2026-03-27 05:00","35.59","36.25","100","-0.66","81.75"
"2026-03-27 05:01","45.08","45.73","100","-0.65","81.75"
"2026-03-27 05:02","43.83","44.49","100","-0.66","81.75"
"2026-03-27 05:03","38.91","39.57","100","-0.66","81.75"
"2026-03-27 05:04","34.2","34.86","100","-0.66","81.75"
"2026-03-27 05:05","35.21","35.87","100","-0.66","81.75"
"2026-03-27 05:06","34.74","35.41","100","-0.67","81.75"
"2026-03-27 05:07","34.57","35.23","100","-0.66","81.75"
"2026-03-27 05:08","34.66","35.33","100","-0.67","81.75"
"2026-03-27 05:09","45.12","45.78","100","-0.66","81.75"
"2026-03-27 05:10","42.74","43.41","100","-0.67","81.75"
"2026-03-27 05:11","36.15","36.81","100","-0.66","81.75"
"2026-03-27 05:12","31.25","31.9","100","-0.65","81.75"
"2026-03-27 05:13","30.59","31.26","100","-0.67","81.75"
"2026-03-27 05:14","31.47","32.14","100","-0.67","81.75"
"2026-03-27 05:15","30","30.67","100","-0.67","81.75"
"2026-03-27 05:16","35.43","36.09","100","-0.66","81.75"
"2026-03-27 05:17","40.39","41.05","100","-0.66","81.75"
"2026-03-27 05:18","40.85","41.51","100","-0.66","81.75"
"2026-03-27 05:19","32.91","33.57","100","-0.66","81.75"
"2026-03-27 05:20","32.07","32.74","100","-0.67","81.75"
"2026-03-27 05:21","31.55","32.22","100","-0.67","81.75"
"2026-03-27 05:22","34.43","35.09","100","-0.66","81.75"
"2026-03-27 05:23","34.9","35.56","100","-0.66","81.75"
"2026-03-27 05:24","38.94","39.61","100","-0.67","81.75"
"2026-03-27 05:25","44.23","44.89","100","-0.66","81.75"
"2026-03-27 05:26","43.06","43.72","100","-0.66","81.75"
"2026-03-27 05:27","34.47","35.13","100","-0.66","81.75"
"2026-03-27 05:28","34.32","34.98","100","-0.66","81.75"
"2026-03-27 05:29","34.49","35.16","100","-0.67","81.75"
"2026-03-27 05:30","34.84","35.5","100","-0.66","81.75"
"2026-03-27 05:31","35.58","36.25","100","-0.67","81.75"
"2026-03-27 05:32","41.92","42.58","100","-0.66","81.75"
"2026-03-27 05:33","45.6","46.26","100","-0.66","81.75"
"2026-03-27 05:34","44.71","45.37","100","-0.66","81.75"
"2026-03-27 05:35","34.99","35.66","100","-0.67","81.75"
"2026-03-27 05:36","31.87","32.54","100","-0.67","81.75"
"2026-03-27 05:37","30.68","31.34","100","-0.66","81.75"
"2026-03-27 05:38","30.91","31.58","100","-0.67","81.75"
"2026-03-27 05:39","30.99","31.66","100","-0.67","81.75"
"2026-03-27 05:40","40.26","40.93","100","-0.67","81.75"
"2026-03-27 05:41","40.04","40.7","100","-0.66","81.75"
"2026-03-27 05:42","39.7","40.36","100","-0.66","81.75"
"2026-03-27 05:43","31.05","31.72","100","-0.67","81.75"
"2026-03-27 05:44","32.39","33.06","100","-0.67","81.75"
"2026-03-27 05:45","31.26","31.92","100","-0.66","81.75"
"2026-03-27 05:46","31.18","31.85","100","-0.67","81.75"
"2026-03-27 05:47","31.06","31.73","100","-0.67","81.75"
"2026-03-27 05:48","38.65","39.31","100","-0.66","81.75"
"2026-03-27 05:49","43.42","44.08","100","-0.66","81.75"
"2026-03-27 05:50","38.19","38.86","100","-0.67","81.75"
"2026-03-27 05:51","32.7","33.36","100","-0.66","81.75"
"2026-03-27 05:52","33.05","33.71","100","-0.66","81.75"
"2026-03-27 05:53","33.28","33.95","100","-0.67","81.75"
"2026-03-27 05:54","34.76","35.42","100","-0.66","81.75"
"2026-03-27 05:55","33.58","34.24","100","-0.66","81.75"
"2026-03-27 05:56","43.68","44.34","100","-0.66","81.75"
"2026-03-27 05:57","43.41","44.07","100","-0.66","81.75"
"2026-03-27 05:58","33.69","34.35","100","-0.66","81.75"
"2026-03-27 05:59","33.5","34.16","100","-0.66","81.75"
"2026-03-27 06:00","33.35","34.01","100","-0.66","81.75"
"2026-03-27 06:01","32.63","33.29","100","-0.66","81.75"
"2026-03-27 06:02","29.65","30.32","100","-0.67","81.75"
"2026-03-27 06:03","34.1","34.76","100","-0.66","81.75"
"2026-03-27 06:04","39.1","39.76","100","-0.66","81.75"
"2026-03-27 06:05","40.71","41.37","100","-0.66","81.75"
"2026-03-27 06:06","30.32","30.98","100","-0.66","81.75"
"2026-03-27 06:07","31.15","31.82","100","-0.67","81.75"
"2026-03-27 06:08","32.04","32.7","100","-0.66","81.75"
"2026-03-27 06:09","33.23","33.89","100","-0.66","81.75"
"2026-03-27 06:10","32.38","33.04","100","-0.66","81.75"
"2026-03-27 06:11","36.77","37.43","100","-0.66","81.75"
"2026-03-27 06:12","40.44","41.1","100","-0.66","81.75"
"2026-03-27 06:13","41.71","42.37","100","-0.66","81.75"
"2026-03-27 06:14","35.56","36.22","100","-0.66","81.75"
"2026-03-27 06:15","34.42","35.08","100","-0.66","81.75"
"2026-03-27 06:16","35.22","35.88","100","-0.66","81.75"
"2026-03-27 06:17","37.17","37.83","100","-0.66","81.75"
"2026-03-27 06:18","36.18","36.84","100","-0.66","81.75"
"2026-03-27 06:19","36.84","37.5","100","-0.66","81.75"
"2026-03-27 06:20","46.35","47.01","100","-0.66","81.75"
"2026-03-27 06:21","46.44","47.1","100","-0.66","81.75"
"2026-03-27 06:22","41.61","42.27","100","-0.66","81.75"
"2026-03-27 06:23","37.45","38.11","100","-0.66","81.75"
"2026-03-27 06:24","36.01","36.67","100","-0.66","81.75"
"2026-03-27 06:25","36.91","37.57","100","-0.66","81.75"
"2026-03-27 06:26","37.54","38.2","100","-0.66","81.75"
"2026-03-27 06:27","37.6","38.26","100","-0.66","81.75"
"2026-03-27 06:28","46.74","47.4","100","-0.66","81.75"
"2026-03-27 06:29","44.4","45.06","100","-0.66","81.75"
"2026-03-27 06:30","43.64","44.3","100","-0.66","81.75"
"2026-03-27 06:31","34.63","35.29","100","-0.66","81.75"
"2026-03-27 06:32","35.04","35.7","100","-0.66","81.75"
"2026-03-27 06:33","34.76","35.41","100","-0.65","81.75"
"2026-03-27 06:34","34.45","35.12","100","-0.67","81.75"
"2026-03-27 06:35","32.63","33.29","100","-0.66","81.75"
"2026-03-27 06:36","39.79","40.45","100","-0.66","81.75"
"2026-03-27 06:37","40.75","41.41","100","-0.66","81.75"
"2026-03-27 06:38","41.35","42.01","100","-0.66","81.75"
"2026-03-27 06:39","31.16","31.82","100","-0.66","81.75"
"2026-03-27 06:40","32.26","32.92","100","-0.66","81.75"
"2026-03-27 06:41","32.55","33.21","100","-0.66","81.75"
"2026-03-27 06:42","35.94","36.6","100","-0.66","81.75"
"2026-03-27 06:43","36.35","37.01","100","-0.66","81.75"
"2026-03-27 06:44","40.57","41.23","100","-0.66","81.75"
"2026-03-27 06:45","45.36","46.02","100","-0.66","81.75"
"2026-03-27 06:46","43.82","44.48","100","-0.66","81.75"
"2026-03-27 06:47","33.91","34.57","100","-0.66","81.75"
"2026-03-27 06:48","34.04","34.7","100","-0.66","81.75"
"2026-03-27 06:49","34","34.66","100","-0.66","81.75"
"2026-03-27 06:50","34.59","35.25","100","-0.66","81.75"
"2026-03-27 06:51","34.87","35.53","100","-0.66","81.75"
"2026-03-27 06:52","40.79","41.45","100","-0.66","81.75"
"2026-03-27 06:53","44.38","45.04","100","-0.66","81.75"
"2026-03-27 06:54","45.5","46.16","100","-0.66","81.75"
"2026-03-27 06:55","33.28","33.94","100","-0.66","81.75"
"2026-03-27 06:56","33.29","33.95","100","-0.66","81.75"
"2026-03-27 06:57","33.73","34.39","100","-0.66","81.75"
"2026-03-27 06:58","32.84","33.49","100","-0.65","81.75"
"2026-03-27 06:59","31.77","32.43","100","-0.66","81.75"
"2026-03-27 07:00","37.52","38.18","100","-0.66","81.75"
"2026-03-27 07:01","40.74","41.4","100","-0.66","81.75"
"2026-03-27 07:02","41.06","41.71","100","-0.65","81.75"
"2026-03-27 07:03","36.36","37.02","100","-0.66","81.75"
"2026-03-27 07:04","31.84","32.49","100","-0.65","81.75"
"2026-03-27 07:05","33.12","33.78","100","-0.66","81.75"
"2026-03-27 07:06","33.27","33.92","100","-0.65","81.75"
"2026-03-27 07:07","33.77","34.42","100","-0.65","81.75"
"2026-03-27 07:08","36.09","36.74","100","-0.65","81.75"
"2026-03-27 07:09","44.31","44.96","100","-0.65","81.75"
"2026-03-27 07:10","43.6","44.26","100","-0.66","81.75"
"2026-03-27 07:11","38.88","39.53","100","-0.65","81.75"
"2026-03-27 07:12","34.46","35.11","100","-0.65","81.75"
"2026-03-27 07:13","34.16","34.81","100","-0.65","81.75"
