"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-28 00:33","42.35","75.1","150","-32.75","29.1"
"2026-04-28 00:34","42.85","75.61","150","-32.759","29.6"
"2026-04-28 00:35","41.41","74.17","150","-32.759","30.1"
"2026-04-28 00:36","40.25","73","150","-32.75","30.55"
"2026-04-28 00:37","47.29","80.05","150","-32.759","31.05"
"2026-04-28 00:38","49.62","82.38","150","-32.759","31.5"
"2026-04-28 00:39","51.19","83.94","150","-32.75","32"
"2026-04-28 00:40","44.3","77.06","150","-32.759","32.5"
"2026-04-28 00:41","42.62","75.39","150","-32.77","33"
"2026-04-28 00:42","50.48","83.23","150","-32.75","33.5"
"2026-04-28 00:43","45.4","78.16","150","-32.759","33.95"
"2026-04-28 00:44","42.42","75.17","150","-32.75","34.4"
"2026-04-28 00:45","48.17","80.93","150","-32.759","34.9"
"2026-04-28 00:46","53.56","86.32","150","-32.759","35.4"
"2026-04-28 00:47","50.84","83.6","150","-32.759","35.9"
"2026-04-28 00:48","39.68","72.44","150","-32.759","36.4"
"2026-04-28 00:49","36.27","69.02","150","-32.75","36.9"
"2026-04-28 00:50","37.87","70.63","150","-32.759","37.4"
"2026-04-28 00:51","38.24","70.99","150","-32.75","37.8"
"2026-04-28 00:52","40.13","72.89","150","-32.759","38.3"
"2026-04-28 00:53","41.87","75.58","150","-33.71","38.8"
"2026-04-28 00:54","45.56","79.31","150","-33.75","39.3"
"2026-04-28 00:55","45.27","79.04","150","-33.77","39.8"
"2026-04-28 00:56","41.27","75.04","150","-33.77","40.3"
"2026-04-28 00:57","38.95","72.72","150","-33.77","40.75"
"2026-04-28 00:58","36.34","70.11","150","-33.77","41.2"
"2026-04-28 00:59","35.14","68.92","150","-33.78","41.7"
"2026-04-28 01:00","39.55","73.32","150","-33.77","42.2"
"2026-04-28 01:01","46.45","80.23","150","-33.78","42.7"
"2026-04-28 01:02","53.68","87.46","150","-33.78","43.15"
"2026-04-28 01:03","53.46","87.23","150","-33.77","43.65"
"2026-04-28 01:04","45.97","79.75","150","-33.78","44.15"
"2026-04-28 01:05","41.52","75.3","150","-33.78","44.6"
"2026-04-28 01:06","42.93","76.71","150","-33.78","45.1"
"2026-04-28 01:07","46.96","80.74","150","-33.78","45.6"
"2026-04-28 01:08","46.65","80.43","150","-33.78","46.1"
"2026-04-28 01:09","44.47","78.25","150","-33.78","46.55"
"2026-04-28 01:10","53.97","87.74","150","-33.77","47.05"
"2026-04-28 01:11","54.21","87.98","150","-33.77","47.55"
"2026-04-28 01:12","53.99","87.76","150","-33.77","48"
"2026-04-28 01:13","46.47","80.23","150","-33.76","48.5"
"2026-04-28 01:14","44.41","78.16","150","-33.75","49"
"2026-04-28 01:15","43.43","77.19","150","-33.76","49.45"
"2026-04-28 01:16","41.52","75.27","150","-33.75","49.95"
"2026-04-28 01:17","39.3","73.05","150","-33.75","50.45"
"2026-04-28 01:18","46.99","80.74","150","-33.75","50.9"
"2026-04-28 01:19","49.73","83.49","150","-33.76","51.4"
"2026-04-28 01:20","49.81","83.56","150","-33.75","51.9"
"2026-04-28 01:21","40.62","74.37","150","-33.75","52.35"
"2026-04-28 01:22","42.11","75.86","150","-33.75","52.85"
"2026-04-28 01:23","41.08","74.83","150","-33.75","53.35"
"2026-04-28 01:24","43.18","76.93","150","-33.75","53.8"
"2026-04-28 01:25","44.87","78.62","150","-33.75","54.3"
"2026-04-28 01:26","50.05","83.8","150","-33.75","54.75"
"2026-04-28 01:27","51.59","85.34","150","-33.75","55.25"
"2026-04-28 01:28","47.47","81.22","150","-33.75","55.75"
"2026-04-28 01:29","45.97","79.72","150","-33.75","56.25"
"2026-04-28 01:30","41.69","75.44","150","-33.75","56.7"
"2026-04-28 01:31","45.83","79.58","150","-33.75","57.2"
"2026-04-28 01:32","45.78","79.53","150","-33.75","57.65"
"2026-04-28 01:33","44.81","78.56","150","-33.75","58.15"
"2026-04-28 01:34","40.97","74.72","150","-33.75","58.65"
"2026-04-28 01:35","49.22","82.96","150","-33.74","59.15"
"2026-04-28 01:36","49.97","83.73","150","-33.76","59.6"
"2026-04-28 01:37","52.34","86.09","150","-33.75","60.05"
"2026-04-28 01:38","41.8","75.56","150","-33.76","60.55"
"2026-04-28 01:39","42.56","76.31","150","-33.75","61.05"
"2026-04-28 01:40","40.21","73.96","150","-33.75","61.55"
"2026-04-28 01:41","41.62","75.38","150","-33.76","62"
"2026-04-28 01:42","41.82","75.56","150","-33.74","62.45"
"2026-04-28 01:43","51.28","85.03","150","-33.75","62.95"
"2026-04-28 01:44","52.06","85.81","150","-33.75","63.4"
"2026-04-28 01:45","48.22","81.96","150","-33.74","63.85"
"2026-04-28 01:46","39.2","72.95","150","-33.75","64.25"
"2026-04-28 01:47","36.81","70.56","150","-33.75","64.65"
"2026-04-28 01:48","36.91","70.66","150","-33.75","65.05"
"2026-04-28 01:49","38.06","71.8","150","-33.74","65.5"
"2026-04-28 01:50","36.38","70.11","150","-33.73","66"
"2026-04-28 01:51","40.11","73.86","150","-33.75","66.45"
"2026-04-28 01:52","46.26","80.01","150","-33.75","66.95"
"2026-04-28 01:53","45.16","78.91","150","-33.75","67.4"
"2026-04-28 01:54","48.57","82.32","150","-33.75","67.9"
"2026-04-28 01:55","37.2","70.94","150","-33.74","68.4"
"2026-04-28 01:56","38.22","71.98","150","-33.76","68.85"
"2026-04-28 01:57","34.13","66.9","150","-32.77","69.35"
"2026-04-28 01:58","35.13","67.91","150","-32.78","69.85"
"2026-04-28 01:59","39.71","72.48","150","-32.77","70.3"
"2026-04-28 02:00","52.56","85.33","150","-32.77","70.8"
"2026-04-28 02:01","51.61","73.68","150","-22.07","71.1"
"2026-04-28 02:02","45.76","67.81","150","-22.05","71.45"
"2026-04-28 02:03","37.67","59.73","150","-22.06","71.8"
"2026-04-28 02:04","38.19","60.25","150","-22.06","72.1"
"2026-04-28 02:05","40.36","62.42","150","-22.06","72.4"
"2026-04-28 02:06","44.16","66.23","150","-22.07","72.75"
"2026-04-28 02:07","42.77","64.84","150","-22.07","73.1"
"2026-04-28 02:08","51.31","73.38","150","-22.07","73.4"
"2026-04-28 02:09","50.76","72.83","150","-22.07","73.8"
"2026-04-28 02:10","51.86","73.92","150","-22.06","74.1"
"2026-04-28 02:11","40.11","62.16","150","-22.05","74.5"
"2026-04-28 02:12","37.65","59.71","150","-22.06","74.85"
"2026-04-28 02:13","38.95","61.02","150","-22.07","75.2"
"2026-04-28 02:14","39.47","61.52","150","-22.05","75.6"
"2026-04-28 02:15","39.09","61.16","150","-22.07","75.95"
"2026-04-28 02:16","44.48","66.53","150","-22.05","76.25"
"2026-04-28 02:17","45.26","67.31","150","-22.05","76.55"
"2026-04-28 02:18","50.81","72.87","150","-22.06","76.9"
"2026-04-28 02:19","36.78","58.84","150","-22.06","77.25"
"2026-04-28 02:20","39.29","61.35","150","-22.06","77.55"
"2026-04-28 02:21","37.55","59.61","150","-22.06","77.85"
"2026-04-28 02:22","36.99","59.06","150","-22.07","78.15"
"2026-04-28 02:23","34.68","56.74","150","-22.06","78.5"
"2026-04-28 02:24","45.58","67.65","150","-22.07","78.85"
"2026-04-28 02:25","46.92","68.98","150","-22.06","79.15"
"2026-04-28 02:26","46.43","68.49","150","-22.06","79.45"
"2026-04-28 02:27","37.17","59.24","150","-22.07","79.75"
"2026-04-28 02:28","41.69","63.75","150","-22.06","80.15"
"2026-04-28 02:29","40.56","62.62","150","-22.06","80.45"
"2026-04-28 02:30","41.44","63.5","150","-22.06","80.75"
"2026-04-28 02:31","39.59","61.65","150","-22.06","81.05"
"2026-04-28 02:32","50.44","72.5","150","-22.06","81.4"
"2026-04-28 02:33","50.14","72.19","150","-22.05","81.75"
"2026-04-28 02:34","47.02","69.09","150","-22.07","82.05"
"2026-04-28 02:35","42.14","64.2","150","-22.06","82.35"
"2026-04-28 02:36","40.79","62.85","150","-22.06","82.65"
"2026-04-28 02:37","40.22","62.28","150","-22.06","83"
"2026-04-28 02:38","41.85","63.92","150","-22.07","83.35"
"2026-04-28 02:39","41.51","63.58","150","-22.07","83.65"
"2026-04-28 02:40","53.1","75.17","150","-22.07","83.95"
"2026-04-28 02:41","52.54","74.6","150","-22.06","84.3"
"2026-04-28 02:42","41.37","63.44","150","-22.07","84.6"
"2026-04-28 02:43","40.67","62.74","150","-22.07","84.95"
"2026-04-28 02:44","39.89","61.94","150","-22.05","85.25"
"2026-04-28 02:45","39.08","61.15","150","-22.07","85.55"
"2026-04-28 02:46","33.51","55.58","150","-22.07","85.9"
"2026-04-28 02:47","40.68","62.74","150","-22.06","86.25"
"2026-04-28 02:48","48.05","70.12","150","-22.07","86.55"
"2026-04-28 02:49","49.46","71.53","150","-22.07","86.85"
"2026-04-28 02:50","38.53","60.59","150","-22.06","87.2"
"2026-04-28 02:51","39.42","61.48","150","-22.06","87.5"
"2026-04-28 02:52","38.39","49.54","150","-11.15","87.65"
"2026-04-28 02:53","38.89","39.55","150","-0.66","87.7"
"2026-04-28 02:54","37.91","36.21","150","1.7","87.65"
"2026-04-28 02:55","41.34","42.01","150","-0.67","87.65"
"2026-04-28 02:56","45.96","46.63","150","-0.67","87.65"
"2026-04-28 02:57","45.32","45.99","150","-0.67","87.65"
"2026-04-28 02:58","37.98","38.65","150","-0.67","87.65"
"2026-04-28 02:59","38.5","39.17","150","-0.67","87.65"
"2026-04-28 03:00","37.8","38.47","150","-0.67","87.65"
"2026-04-28 03:01","39.55","40.21","150","-0.66","87.65"
"2026-04-28 03:02","40.92","41.59","150","-0.67","87.65"
"2026-04-28 03:03","47.09","47.76","150","-0.67","87.65"
"2026-04-28 03:04","51.38","52.05","150","-0.67","87.65"
"2026-04-28 03:05","49.84","50.51","150","-0.67","87.65"
"2026-04-28 03:06","40.16","40.83","150","-0.67","87.65"
"2026-04-28 03:07","40.38","41.05","150","-0.67","87.65"
"2026-04-28 03:08","41.61","42.27","150","-0.66","87.65"
"2026-04-28 03:09","39.46","40.13","150","-0.67","87.65"
"2026-04-28 03:10","40.39","41.06","150","-0.67","87.65"
"2026-04-28 03:11","48.02","48.69","150","-0.67","87.65"
"2026-04-28 03:12","50.72","51.39","150","-0.67","87.65"
"2026-04-28 03:13","48.81","49.48","150","-0.67","87.65"
"2026-04-28 03:14","39.36","40.03","150","-0.67","87.65"
"2026-04-28 03:15","36.75","37.42","150","-0.67","87.65"
"2026-04-28 03:16","38.94","39.6","150","-0.66","87.65"
"2026-04-28 03:17","38.62","39.29","150","-0.67","87.65"
"2026-04-28 03:18","38.85","39.51","150","-0.66","87.65"
"2026-04-28 03:19","47.46","48.13","150","-0.67","87.65"
"2026-04-28 03:20","48.1","48.77","150","-0.67","87.65"
"2026-04-28 03:21","41.24","41.91","150","-0.67","87.65"
"2026-04-28 03:22","35.12","35.79","150","-0.67","87.65"
"2026-04-28 03:23","33.91","34.58","150","-0.67","87.65"
"2026-04-28 03:24","33.98","34.65","150","-0.67","87.65"
"2026-04-28 03:25","35.88","36.55","150","-0.67","87.65"
"2026-04-28 03:26","37.46","38.13","150","-0.67","87.65"
"2026-04-28 03:27","49.21","49.88","150","-0.67","87.65"
"2026-04-28 03:28","48.24","48.91","150","-0.67","87.65"
"2026-04-28 03:29","39.94","40.61","150","-0.67","87.65"
"2026-04-28 03:30","41.13","41.8","150","-0.67","87.65"
"2026-04-28 03:31","43.69","44.36","150","-0.67","87.65"
"2026-04-28 03:32","41.43","42.1","150","-0.67","87.65"
"2026-04-28 03:33","39.07","39.74","150","-0.67","87.65"
"2026-04-28 03:34","43.42","44.09","150","-0.67","87.65"
"2026-04-28 03:35","50.35","51.02","150","-0.67","87.65"
"2026-04-28 03:36","50.84","51.51","150","-0.67","87.65"
"2026-04-28 03:37","37.73","38.4","150","-0.67","87.65"
"2026-04-28 03:38","37.76","38.43","150","-0.67","87.65"
"2026-04-28 03:39","38.16","38.83","150","-0.67","87.65"
"2026-04-28 03:40","40.87","41.54","150","-0.67","87.65"
"2026-04-28 03:41","41.59","42.26","150","-0.67","87.65"
"2026-04-28 03:42","44.2","44.87","150","-0.67","87.65"
"2026-04-28 03:43","50.46","51.13","150","-0.67","87.65"
"2026-04-28 03:44","51.42","52.09","150","-0.67","87.65"
"2026-04-28 03:45","38.26","38.93","150","-0.67","87.65"
"2026-04-28 03:46","39.2","39.87","150","-0.67","87.65"
"2026-04-28 03:47","35.02","35.69","150","-0.67","87.65"
"2026-04-28 03:48","36.29","36.96","150","-0.67","87.65"
"2026-04-28 03:49","37.8","38.47","150","-0.67","87.65"
"2026-04-28 03:50","44.67","45.34","150","-0.67","87.65"
"2026-04-28 03:51","47.46","48.13","150","-0.67","87.65"
"2026-04-28 03:52","47.13","47.79","150","-0.66","87.65"
"2026-04-28 03:53","36.54","37.21","150","-0.67","87.65"
"2026-04-28 03:54","38.89","39.56","150","-0.67","87.65"
"2026-04-28 03:55","39.65","40.32","150","-0.67","87.65"
"2026-04-28 03:56","40.58","41.25","150","-0.67","87.65"
"2026-04-28 03:57","40.83","41.5","150","-0.67","87.65"
"2026-04-28 03:58","49.42","50.09","150","-0.67","87.65"
"2026-04-28 03:59","52.17","52.84","150","-0.67","87.65"
"2026-04-28 04:00","51.12","51.79","150","-0.67","87.65"
"2026-04-28 04:01","40.19","40.86","150","-0.67","87.65"
"2026-04-28 04:02","41.12","41.79","150","-0.67","87.65"
"2026-04-28 04:03","43.11","43.78","150","-0.67","87.65"
"2026-04-28 04:04","44.63","45.3","150","-0.67","87.65"
"2026-04-28 04:05","43.01","43.68","150","-0.67","87.65"
"2026-04-28 04:06","50.41","51.08","150","-0.67","87.65"
"2026-04-28 04:07","50.57","51.24","150","-0.67","87.65"
"2026-04-28 04:08","46.08","46.75","150","-0.67","87.65"
"2026-04-28 04:09","42.43","43.1","150","-0.67","87.65"
"2026-04-28 04:10","42.62","43.29","150","-0.67","87.65"
"2026-04-28 04:11","40.8","41.47","150","-0.67","87.65"
"2026-04-28 04:12","40.68","41.35","150","-0.67","87.65"
"2026-04-28 04:13","37.89","38.56","150","-0.67","87.65"
"2026-04-28 04:14","48.34","49.01","150","-0.67","87.65"
"2026-04-28 04:15","47.45","48.12","150","-0.67","87.65"
"2026-04-28 04:16","37.27","37.94","150","-0.67","87.65"
"2026-04-28 04:17","38.91","39.58","150","-0.67","87.65"
"2026-04-28 04:18","39.74","40.41","150","-0.67","87.65"
"2026-04-28 04:19","38.76","39.43","150","-0.67","87.65"
"2026-04-28 04:20","35.17","35.83","150","-0.66","87.65"
"2026-04-28 04:21","40.19","40.86","150","-0.67","87.65"
"2026-04-28 04:22","48.04","48.71","150","-0.67","87.65"
"2026-04-28 04:23","50.92","51.59","150","-0.67","87.65"
"2026-04-28 04:24","39.35","40.02","150","-0.67","87.65"
"2026-04-28 04:25","40.96","41.63","150","-0.67","87.65"
"2026-04-28 04:26","40.85","41.52","150","-0.67","87.65"
"2026-04-28 04:27","41.3","41.97","150","-0.67","87.65"
"2026-04-28 04:28","41.58","42.25","150","-0.67","87.65"
"2026-04-28 04:29","47.63","48.3","150","-0.67","87.65"
"2026-04-28 04:30","51.48","52.15","150","-0.67","87.65"
"2026-04-28 04:31","50.84","51.51","150","-0.67","87.65"
"2026-04-28 04:32","41.33","42","150","-0.67","87.65"
"2026-04-28 04:33","40.58","41.25","150","-0.67","87.65"
"2026-04-28 04:34","41.09","41.76","150","-0.67","87.65"
"2026-04-28 04:35","39.05","39.72","150","-0.67","87.65"
"2026-04-28 04:36","42.12","42.79","150","-0.67","87.65"
"2026-04-28 04:37","46.55","47.22","150","-0.67","87.65"
"2026-04-28 04:38","51.12","51.79","150","-0.67","87.65"
"2026-04-28 04:39","50.38","51.05","150","-0.67","87.65"
"2026-04-28 04:40","38.4","39.07","150","-0.67","87.65"
"2026-04-28 04:41","39","39.67","150","-0.67","87.65"
"2026-04-28 04:42","34.31","34.98","150","-0.67","87.65"
"2026-04-28 04:43","35.1","35.77","150","-0.67","87.65"
"2026-04-28 04:44","35.78","36.45","150","-0.67","87.65"
"2026-04-28 04:45","45.7","46.37","150","-0.67","87.65"
"2026-04-28 04:46","47.1","47.77","150","-0.67","87.65"
"2026-04-28 04:47","43.49","44.16","150","-0.67","87.65"
"2026-04-28 04:48","36.05","36.72","150","-0.67","87.65"
"2026-04-28 04:49","34.29","34.96","150","-0.67","87.65"
"2026-04-28 04:50","36.33","37","150","-0.67","87.65"
"2026-04-28 04:51","35.42","36.09","150","-0.67","87.65"
"2026-04-28 04:52","36.89","37.56","150","-0.67","87.65"
"2026-04-28 04:53","45.55","46.22","150","-0.67","87.65"
"2026-04-28 04:54","49.53","50.19","150","-0.66","87.65"
"2026-04-28 04:55","45.09","45.76","150","-0.67","87.65"
"2026-04-28 04:56","38.65","39.32","150","-0.67","87.65"
"2026-04-28 04:57","40.55","41.22","150","-0.67","87.65"
"2026-04-28 04:58","40.87","41.54","150","-0.67","87.65"
"2026-04-28 04:59","42.28","42.95","150","-0.67","87.65"
"2026-04-28 05:00","47.06","47.73","150","-0.67","87.65"
"2026-04-28 05:01","51.27","51.95","150","-0.68","87.65"
"2026-04-28 05:02","52.66","53.33","150","-0.67","87.65"
"2026-04-28 05:03","43.75","44.42","150","-0.67","87.65"
"2026-04-28 05:04","43.56","44.23","150","-0.67","87.65"
"2026-04-28 05:05","39.22","39.89","150","-0.67","87.65"
"2026-04-28 05:06","39.04","39.71","150","-0.67","87.65"
"2026-04-28 05:07","39.39","40.05","150","-0.66","87.65"
"2026-04-28 05:08","45.59","46.26","150","-0.67","87.65"
"2026-04-28 05:09","48.53","49.2","150","-0.67","87.65"
"2026-04-28 05:10","43.02","43.69","150","-0.67","87.65"
"2026-04-28 05:11","33.25","33.92","150","-0.67","87.65"
"2026-04-28 05:12","36.12","36.79","150","-0.67","87.65"
"2026-04-28 05:13","36.26","36.93","150","-0.67","87.65"
"2026-04-28 05:14","36.06","36.73","150","-0.67","87.65"
"2026-04-28 05:15","36.91","37.58","150","-0.67","87.65"
"2026-04-28 05:16","43.85","44.52","150","-0.67","87.65"
"2026-04-28 05:17","48.8","49.47","150","-0.67","87.65"
"2026-04-28 05:18","48.74","49.4","150","-0.66","87.65"
"2026-04-28 05:19","37.1","37.77","150","-0.67","87.65"
"2026-04-28 05:20","34.62","35.29","150","-0.67","87.65"
"2026-04-28 05:21","35.18","35.85","150","-0.67","87.65"
"2026-04-28 05:22","36.62","37.29","150","-0.67","87.65"
"2026-04-28 05:23","39.58","40.25","150","-0.67","87.65"
"2026-04-28 05:24","43.21","43.88","150","-0.67","87.65"
"2026-04-28 05:25","49.77","50.44","150","-0.67","87.65"
"2026-04-28 05:26","51.75","52.42","150","-0.67","87.65"
"2026-04-28 05:27","43.76","44.44","150","-0.68","87.65"
"2026-04-28 05:28","42.62","43.3","150","-0.68","87.65"
"2026-04-28 05:29","41.67","42.35","150","-0.68","87.65"
"2026-04-28 05:30","42.03","42.71","150","-0.68","87.65"
"2026-04-28 05:31","41.77","42.44","150","-0.67","87.65"
"2026-04-28 05:32","50.06","50.72","150","-0.66","87.65"
"2026-04-28 05:33","49.32","49.98","150","-0.66","87.65"
"2026-04-28 05:34","44.08","44.74","150","-0.66","87.65"
"2026-04-28 05:35","39.81","40.48","150","-0.67","87.65"
"2026-04-28 05:36","41.88","42.54","150","-0.66","87.65"
"2026-04-28 05:37","40.75","41.4","150","-0.65","87.65"
"2026-04-28 05:38","40.44","41.09","150","-0.65","87.65"
"2026-04-28 05:39","35.93","36.58","150","-0.65","87.65"
"2026-04-28 05:40","47.76","48.41","150","-0.65","87.65"
"2026-04-28 05:41","48.25","48.9","150","-0.65","87.65"
"2026-04-28 05:42","39.73","40.38","150","-0.65","87.65"
"2026-04-28 05:43","35.25","35.9","150","-0.65","87.65"
"2026-04-28 05:44","35.47","36.13","150","-0.66","87.65"
"2026-04-28 05:45","38.48","39.13","150","-0.65","87.65"
"2026-04-28 05:46","39.24","39.9","150","-0.66","87.65"
"2026-04-28 05:47","41.69","42.35","150","-0.66","87.65"
"2026-04-28 05:48","46.19","46.84","150","-0.65","87.65"
"2026-04-28 05:49","46.43","47.08","150","-0.65","87.65"
"2026-04-28 05:50","39.17","39.82","150","-0.65","87.65"
"2026-04-28 05:51","42.68","43.33","150","-0.65","87.65"
"2026-04-28 05:52","39.94","40.59","150","-0.65","87.65"
"2026-04-28 05:53","39.83","40.48","150","-0.65","87.65"
"2026-04-28 05:54","39.39","40.04","150","-0.65","87.65"
"2026-04-28 05:55","46.3","46.95","150","-0.65","87.65"
"2026-04-28 05:56","48.94","49.59","150","-0.65","87.65"
"2026-04-28 05:57","50.23","50.88","150","-0.65","87.65"
"2026-04-28 05:58","40.04","40.69","150","-0.65","87.65"
"2026-04-28 05:59","42.24","42.89","150","-0.65","87.65"
"2026-04-28 06:00","42.98","43.63","150","-0.65","87.65"
"2026-04-28 06:01","40.67","41.32","150","-0.65","87.65"
"2026-04-28 06:02","40.58","41.23","150","-0.65","87.65"
"2026-04-28 06:03","45.19","45.84","150","-0.65","87.65"
"2026-04-28 06:04","52","52.65","150","-0.65","87.65"
"2026-04-28 06:05","50.79","51.44","150","-0.65","87.65"
"2026-04-28 06:06","39.63","40.28","150","-0.65","87.65"
"2026-04-28 06:07","39.4","40.05","150","-0.65","87.65"
"2026-04-28 06:08","37.67","38.32","150","-0.65","87.65"
"2026-04-28 06:09","40.12","40.77","150","-0.65","87.65"
"2026-04-28 06:10","38.95","39.6","150","-0.65","87.65"
"2026-04-28 06:11","42.99","43.64","150","-0.65","87.65"
"2026-04-28 06:12","49.25","49.9","150","-0.65","87.65"
"2026-04-28 06:13","48.94","49.58","150","-0.64","87.65"
"2026-04-28 06:14","39.37","40.02","150","-0.65","87.65"
"2026-04-28 06:15","38.83","39.48","150","-0.65","87.65"
"2026-04-28 06:16","36.25","36.9","150","-0.65","87.65"
"2026-04-28 06:17","34.84","35.49","150","-0.65","87.65"
"2026-04-28 06:18","35.29","35.94","150","-0.65","87.65"
"2026-04-28 06:19","45.2","45.85","150","-0.65","87.65"
"2026-04-28 06:20","49.39","50.04","150","-0.65","87.65"
"2026-04-28 06:21","42.71","43.36","150","-0.65","87.65"
"2026-04-28 06:22","38.61","39.26","150","-0.65","87.65"
"2026-04-28 06:23","39.93","40.58","150","-0.65","87.65"
"2026-04-28 06:24","40.23","40.88","150","-0.65","87.65"
"2026-04-28 06:25","39.63","40.28","150","-0.65","87.65"
"2026-04-28 06:26","38.01","38.66","150","-0.65","87.65"
"2026-04-28 06:27","48.61","49.26","150","-0.65","87.65"
"2026-04-28 06:28","47.87","48.52","150","-0.65","87.65"
"2026-04-28 06:29","40.32","40.97","150","-0.65","87.65"
"2026-04-28 06:30","39.08","39.72","150","-0.64","87.65"
"2026-04-28 06:31","38.79","39.43","150","-0.64","87.65"
"2026-04-28 06:32","38.39","39.04","150","-0.65","87.65"
"2026-04-28 06:33","36.7","37.35","150","-0.65","87.65"
"2026-04-28 06:34","43.75","44.39","150","-0.64","87.65"
"2026-04-28 06:35","50.53","51.18","150","-0.65","87.65"
"2026-04-28 06:36","50.52","51.17","150","-0.65","87.65"
"2026-04-28 06:37","33.66","34.31","150","-0.65","87.65"
"2026-04-28 06:38","32.49","33.14","150","-0.65","87.65"
"2026-04-28 06:39","33.18","33.83","150","-0.65","87.65"
"2026-04-28 06:40","36.76","37.41","150","-0.65","87.65"
"2026-04-28 06:41","43.23","43.88","150","-0.65","87.65"
"2026-04-28 06:42","38.26","38.91","150","-0.65","87.65"
"2026-04-28 06:43","44.55","45.2","150","-0.65","87.65"
"2026-04-28 06:44","43.77","44.42","150","-0.65","87.65"
"2026-04-28 06:45","37.42","38.07","150","-0.65","87.65"
"2026-04-28 06:46","44.28","44.92","150","-0.64","87.65"
"2026-04-28 06:47","34.86","35.51","150","-0.65","87.65"
"2026-04-28 06:48","32.61","33.26","150","-0.65","87.65"
"2026-04-28 06:49","36.3","36.95","150","-0.65","87.65"
"2026-04-28 06:50","45.45","46.09","150","-0.64","87.65"
"2026-04-28 06:51","50.28","50.92","150","-0.64","87.65"
"2026-04-28 06:52","48.01","48.65","150","-0.64","87.65"
"2026-04-28 06:53","37.1","37.75","150","-0.65","87.65"
"2026-04-28 06:54","38.49","39.14","150","-0.65","87.65"
"2026-04-28 06:55","39.27","39.92","150","-0.65","87.65"
"2026-04-28 06:56","40","40.65","150","-0.65","87.65"
"2026-04-28 06:57","38.63","39.28","150","-0.65","87.65"
"2026-04-28 06:58","53","53.64","150","-0.64","87.65"
"2026-04-28 06:59","52.88","53.52","150","-0.64","87.65"
"2026-04-28 07:00","52.67","53.31","150","-0.64","87.65"
"2026-04-28 07:01","43.42","13.72","150","29.7","87.05"
"2026-04-28 07:02","41.71","13.9","150","27.81","86.5"
"2026-04-28 07:03","42.7","16.58","150","26.12","86"
"2026-04-28 07:04","42.02","14.59","150","27.43","85.4"
"2026-04-28 07:05","41.02","14.44","150","26.58","84.9"
"2026-04-28 07:06","46.36","20.5","150","25.86","84.4"
"2026-04-28 07:07","44.96","15.29","150","29.67","83.8"
"2026-04-28 07:08","41.92","12.56","150","29.36","83.2"
"2026-04-28 07:09","38.4","10.49","150","27.91","82.6"
"2026-04-28 07:10","42.81","19.45","150","23.36","82.1"
"2026-04-28 07:11","40.6","16.64","150","23.96","81.7"
"2026-04-28 07:12","38.58","14.19","150","24.39","81.2"
"2026-04-28 07:13","39.52","16.1","150","23.42","80.7"
"2026-04-28 07:14","47.06","22.64","150","24.42","80.25"
