"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-07 00:35","45.93","78.69","150","-32.759","30.05"
"2026-05-07 00:36","46.27","79.03","150","-32.759","30.55"
"2026-05-07 00:37","45.57","78.33","150","-32.759","31.05"
"2026-05-07 00:38","36.46","69.22","150","-32.759","31.5"
"2026-05-07 00:39","35.47","68.23","150","-32.759","32"
"2026-05-07 00:40","37.34","70.11","150","-32.77","32.5"
"2026-05-07 00:41","37.53","70.29","150","-32.759","32.95"
"2026-05-07 00:42","38.93","71.69","150","-32.759","33.45"
"2026-05-07 00:43","49.27","82.02","150","-32.75","33.95"
"2026-05-07 00:44","47.42","80.18","150","-32.759","34.4"
"2026-05-07 00:45","47.09","79.86","150","-32.77","34.9"
"2026-05-07 00:46","43.29","76.04","150","-32.75","35.4"
"2026-05-07 00:47","36.59","69.34","150","-32.75","35.85"
"2026-05-07 00:48","44.34","77.1","150","-32.759","36.35"
"2026-05-07 00:49","36.01","68.78","150","-32.77","36.85"
"2026-05-07 00:50","43.18","75.93","150","-32.75","37.35"
"2026-05-07 00:51","39.49","72.26","150","-32.77","37.85"
"2026-05-07 00:52","48.04","80.81","150","-32.77","38.3"
"2026-05-07 00:53","50.61","83.37","150","-32.759","38.8"
"2026-05-07 00:54","55.43","88.18","150","-32.75","39.25"
"2026-05-07 00:55","42.42","75.18","150","-32.759","39.75"
"2026-05-07 00:56","40.25","73.01","150","-32.759","40.25"
"2026-05-07 00:57","40.52","73.28","150","-32.759","40.75"
"2026-05-07 00:58","33.06","65.82","150","-32.759","41.25"
"2026-05-07 00:59","34.42","67.93","150","-33.51","41.65"
"2026-05-07 01:00","39.45","73.06","150","-33.61","42.15"
"2026-05-07 01:01","43.95","77.7","150","-33.75","42.65"
"2026-05-07 01:02","43.52","77.28","150","-33.76","43.15"
"2026-05-07 01:03","39.97","73.72","150","-33.75","43.65"
"2026-05-07 01:04","32.91","66.66","150","-33.75","44.15"
"2026-05-07 01:05","32.86","66.62","150","-33.76","44.65"
"2026-05-07 01:06","33.41","67.18","150","-33.77","45.05"
"2026-05-07 01:07","35.32","69.08","150","-33.76","45.55"
"2026-05-07 01:08","35.42","69.18","150","-33.76","46.05"
"2026-05-07 01:09","45.38","79.14","150","-33.76","46.55"
"2026-05-07 01:10","45.51","79.28","150","-33.77","47.05"
"2026-05-07 01:11","50.21","83.98","150","-33.77","47.55"
"2026-05-07 01:12","40.96","74.73","150","-33.77","48"
"2026-05-07 01:13","41.79","75.56","150","-33.77","48.45"
"2026-05-07 01:14","42.47","76.25","150","-33.78","48.95"
"2026-05-07 01:15","40.29","74.06","150","-33.77","49.45"
"2026-05-07 01:16","40.67","74.44","150","-33.77","49.95"
"2026-05-07 01:17","47.42","81.19","150","-33.77","50.45"
"2026-05-07 01:18","47.19","80.95","150","-33.76","50.95"
"2026-05-07 01:19","47.19","80.95","150","-33.76","51.4"
"2026-05-07 01:20","38.39","72.15","150","-33.76","51.85"
"2026-05-07 01:21","40.58","74.34","150","-33.76","52.35"
"2026-05-07 01:22","42.02","75.76","150","-33.74","52.85"
"2026-05-07 01:23","39.7","73.46","150","-33.76","53.35"
"2026-05-07 01:24","41.06","74.82","150","-33.76","53.8"
"2026-05-07 01:25","45.53","79.28","150","-33.75","54.3"
"2026-05-07 01:26","49.79","83.55","150","-33.76","54.75"
"2026-05-07 01:27","46.2","79.95","150","-33.75","55.25"
"2026-05-07 01:28","44.09","77.83","150","-33.74","55.75"
"2026-05-07 01:29","32.98","66.73","150","-33.75","56.25"
"2026-05-07 01:30","32.6","66.35","150","-33.75","56.7"
"2026-05-07 01:31","32.62","66.37","150","-33.75","57.2"
"2026-05-07 01:32","34.69","68.45","150","-33.76","57.65"
"2026-05-07 01:33","33.96","67.71","150","-33.75","58.15"
"2026-05-07 01:34","43.09","76.85","150","-33.76","58.65"
"2026-05-07 01:35","43.76","77.51","150","-33.75","59.1"
"2026-05-07 01:36","42.98","76.73","150","-33.75","59.6"
"2026-05-07 01:37","33.18","66.93","150","-33.75","60.05"
"2026-05-07 01:38","33.3","67.05","150","-33.75","60.55"
"2026-05-07 01:39","32.65","66.4","150","-33.75","61.05"
"2026-05-07 01:40","38.83","72.59","150","-33.76","61.5"
"2026-05-07 01:41","37.17","70.92","150","-33.75","62"
"2026-05-07 01:42","42.07","75.82","150","-33.75","62.5"
"2026-05-07 01:43","47.52","81.27","150","-33.75","62.95"
"2026-05-07 01:44","49.82","83.58","150","-33.76","63.45"
"2026-05-07 01:45","39.07","72.81","150","-33.74","63.9"
"2026-05-07 01:46","39.1","72.85","150","-33.75","64.4"
"2026-05-07 01:47","39.09","72.84","150","-33.75","64.9"
"2026-05-07 01:48","38.31","72.07","150","-33.76","65.35"
"2026-05-07 01:49","37.84","71.59","150","-33.75","65.8"
"2026-05-07 01:50","43.56","77.31","150","-33.75","66.25"
"2026-05-07 01:51","46.09","79.85","150","-33.76","66.65"
"2026-05-07 01:52","47.25","81","150","-33.75","67.05"
"2026-05-07 01:53","46.78","80.53","150","-33.75","67.45"
"2026-05-07 01:54","36.55","70.3","150","-33.75","67.9"
"2026-05-07 01:55","36.43","70.18","150","-33.75","68.4"
"2026-05-07 01:56","31.64","65.39","150","-33.75","68.85"
"2026-05-07 01:57","36.95","70.69","150","-33.74","69.35"
"2026-05-07 01:58","31.51","65.26","150","-33.75","69.85"
"2026-05-07 01:59","40.92","74.67","150","-33.75","70.3"
"2026-05-07 02:00","43.86","76.63","150","-32.77","70.8"
"2026-05-07 02:01","45.95","68.02","150","-22.07","71.15"
"2026-05-07 02:02","37.2","59.27","150","-22.07","71.45"
"2026-05-07 02:03","33.65","55.73","150","-22.08","71.8"
"2026-05-07 02:04","34.92","56.98","150","-22.06","72.1"
"2026-05-07 02:05","34.68","56.76","150","-22.08","72.45"
"2026-05-07 02:06","34.14","56.21","150","-22.07","72.75"
"2026-05-07 02:07","39.6","61.69","150","-22.09","73.1"
"2026-05-07 02:08","44.65","66.73","150","-22.08","73.4"
"2026-05-07 02:09","48.33","70.4","150","-22.07","73.75"
"2026-05-07 02:10","46.3","68.37","150","-22.07","74.05"
"2026-05-07 02:11","37.51","59.58","150","-22.07","74.4"
"2026-05-07 02:12","36.58","58.65","150","-22.07","74.75"
"2026-05-07 02:13","37.47","59.54","150","-22.07","75.1"
"2026-05-07 02:14","36.98","59.05","150","-22.07","75.45"
"2026-05-07 02:15","42.06","64.12","150","-22.06","75.85"
"2026-05-07 02:16","44.26","66.32","150","-22.06","76.2"
"2026-05-07 02:17","44.65","66.71","150","-22.06","76.55"
"2026-05-07 02:18","43.82","65.88","150","-22.06","76.9"
"2026-05-07 02:19","34.9","56.97","150","-22.07","77.2"
"2026-05-07 02:20","36.11","58.17","150","-22.06","77.55"
"2026-05-07 02:21","34.85","56.92","150","-22.07","77.9"
"2026-05-07 02:22","34.63","56.7","150","-22.07","78.2"
"2026-05-07 02:23","35.83","57.89","150","-22.06","78.5"
"2026-05-07 02:24","42.27","64.34","150","-22.07","78.8"
"2026-05-07 02:25","44.97","67.04","150","-22.07","79.2"
"2026-05-07 02:26","45.09","67.16","150","-22.07","79.5"
"2026-05-07 02:27","44.76","66.83","150","-22.07","79.8"
"2026-05-07 02:28","40.31","62.38","150","-22.07","80.1"
"2026-05-07 02:29","40.64","62.71","150","-22.07","80.45"
"2026-05-07 02:30","39.15","61.22","150","-22.07","80.8"
"2026-05-07 02:31","34.85","56.93","150","-22.08","81.1"
"2026-05-07 02:32","34.15","56.2","150","-22.05","81.4"
"2026-05-07 02:33","43.11","65.18","150","-22.07","81.7"
"2026-05-07 02:34","43.5","65.56","150","-22.06","82.1"
"2026-05-07 02:35","42.4","64.47","150","-22.07","82.4"
"2026-05-07 02:36","33.08","55.15","150","-22.07","82.7"
"2026-05-07 02:37","37.8","59.87","150","-22.07","83"
"2026-05-07 02:38","38.16","60.22","150","-22.06","83.35"
"2026-05-07 02:39","39.14","61.2","150","-22.06","83.7"
"2026-05-07 02:40","39.89","61.95","150","-22.06","84"
"2026-05-07 02:41","42.97","65.03","150","-22.06","84.3"
"2026-05-07 02:42","46.97","69.03","150","-22.06","84.6"
"2026-05-07 02:43","45.95","68.01","150","-22.06","85"
"2026-05-07 02:44","36.1","58.16","150","-22.06","85.3"
"2026-05-07 02:45","35.27","57.34","150","-22.07","85.6"
"2026-05-07 02:46","36.09","58.16","150","-22.07","85.9"
"2026-05-07 02:47","37.53","59.59","150","-22.06","86.2"
"2026-05-07 02:48","38.46","60.53","150","-22.07","86.6"
"2026-05-07 02:49","41.62","63.69","150","-22.07","86.9"
"2026-05-07 02:50","46.24","68.31","150","-22.07","87.2"
"2026-05-07 02:51","47.05","69.12","150","-22.07","87.5"
"2026-05-07 02:52","42.6","53.76","150","-11.16","87.7"
"2026-05-07 02:53","35.01","33.32","150","1.69","87.6"
"2026-05-07 02:54","36.16","40.91","150","-4.75","87.7"
"2026-05-07 02:55","36.34","34.65","150","1.69","87.7"
"2026-05-07 02:56","35.93","34.23","150","1.7","87.6"
"2026-05-07 02:57","35.82","40.57","150","-4.75","87.7"
"2026-05-07 02:58","45.31","43.62","150","1.69","87.6"
"2026-05-07 02:59","44.36","49.1","150","-4.74","87.7"
"2026-05-07 03:00","43.1","41.41","150","1.69","87.6"
"2026-05-07 03:01","33.18","31.49","150","1.69","87.6"
"2026-05-07 03:02","33.32","34","150","-0.68","87.6"
"2026-05-07 03:03","32.47","33.15","150","-0.68","87.6"
"2026-05-07 03:04","34.1","34.77","150","-0.67","87.6"
"2026-05-07 03:05","37.32","38","150","-0.68","87.6"
"2026-05-07 03:06","41.9","42.58","150","-0.68","87.6"
"2026-05-07 03:07","48.93","49.61","150","-0.68","87.6"
"2026-05-07 03:08","49.25","49.93","150","-0.68","87.6"
"2026-05-07 03:09","36.69","37.37","150","-0.68","87.6"
"2026-05-07 03:10","36.75","37.42","150","-0.67","87.6"
"2026-05-07 03:11","37.01","37.69","150","-0.68","87.6"
"2026-05-07 03:12","37.22","37.9","150","-0.68","87.6"
"2026-05-07 03:13","37.11","37.78","150","-0.67","87.6"
"2026-05-07 03:14","42.04","42.72","150","-0.68","87.6"
"2026-05-07 03:15","46.48","47.16","150","-0.68","87.6"
"2026-05-07 03:16","46.64","47.32","150","-0.68","87.6"
"2026-05-07 03:17","42.39","43.07","150","-0.68","87.6"
"2026-05-07 03:18","38.78","39.46","150","-0.68","87.6"
"2026-05-07 03:19","37.4","38.07","150","-0.67","87.6"
"2026-05-07 03:20","37.38","38.06","150","-0.68","87.6"
"2026-05-07 03:21","34.09","34.76","150","-0.67","87.6"
"2026-05-07 03:22","33.32","34","150","-0.68","87.6"
"2026-05-07 03:23","44.67","45.35","150","-0.68","87.6"
"2026-05-07 03:24","42.54","43.22","150","-0.68","87.6"
"2026-05-07 03:25","42.41","43.09","150","-0.68","87.6"
"2026-05-07 03:26","33.05","33.73","150","-0.68","87.6"
"2026-05-07 03:27","33.31","33.99","150","-0.68","87.6"
"2026-05-07 03:28","32.06","32.74","150","-0.68","87.6"
"2026-05-07 03:29","32.69","33.37","150","-0.68","87.6"
"2026-05-07 03:30","31.84","32.52","150","-0.68","87.6"
"2026-05-07 03:31","40.15","40.82","150","-0.67","87.6"
"2026-05-07 03:32","48.49","49.17","150","-0.68","87.6"
"2026-05-07 03:33","46.63","47.31","150","-0.68","87.6"
"2026-05-07 03:34","40.54","41.22","150","-0.68","87.6"
"2026-05-07 03:35","35.57","36.24","150","-0.67","87.6"
"2026-05-07 03:36","34.9","35.58","150","-0.68","87.6"
"2026-05-07 03:37","36.06","36.74","150","-0.68","87.6"
"2026-05-07 03:38","35.65","36.33","150","-0.68","87.6"
"2026-05-07 03:39","41.69","42.37","150","-0.68","87.6"
"2026-05-07 03:40","46.07","46.75","150","-0.68","87.6"
"2026-05-07 03:41","46.55","47.23","150","-0.68","87.6"
"2026-05-07 03:42","41.26","41.93","150","-0.67","87.6"
"2026-05-07 03:43","37.1","37.78","150","-0.68","87.6"
"2026-05-07 03:44","36.91","37.59","150","-0.68","87.6"
"2026-05-07 03:45","38.72","39.39","150","-0.67","87.6"
"2026-05-07 03:46","37.32","38","150","-0.68","87.6"
"2026-05-07 03:47","41.74","42.42","150","-0.68","87.6"
"2026-05-07 03:48","46.71","47.39","150","-0.68","87.6"
"2026-05-07 03:49","45.49","46.16","150","-0.67","87.6"
"2026-05-07 03:50","36.61","37.29","150","-0.68","87.6"
"2026-05-07 03:51","31.49","32.16","150","-0.67","87.6"
"2026-05-07 03:52","31.5","32.18","150","-0.68","87.6"
"2026-05-07 03:53","31.59","32.27","150","-0.68","87.6"
"2026-05-07 03:54","30.67","31.35","150","-0.68","87.6"
"2026-05-07 03:55","31.75","32.43","150","-0.68","87.6"
"2026-05-07 03:56","42","42.68","150","-0.68","87.6"
"2026-05-07 03:57","41.58","42.26","150","-0.68","87.6"
"2026-05-07 03:58","42.22","42.9","150","-0.68","87.6"
"2026-05-07 03:59","32.68","33.36","150","-0.68","87.6"
"2026-05-07 04:00","32.89","33.57","150","-0.68","87.6"
"2026-05-07 04:01","32.84","33.52","150","-0.68","87.6"
"2026-05-07 04:02","35.13","35.81","150","-0.68","87.6"
"2026-05-07 04:03","35.08","35.76","150","-0.68","87.6"
"2026-05-07 04:04","47.92","48.6","150","-0.68","87.6"
"2026-05-07 04:05","47.02","47.7","150","-0.68","87.6"
"2026-05-07 04:06","46.47","47.15","150","-0.68","87.6"
"2026-05-07 04:07","36.53","37.21","150","-0.68","87.6"
"2026-05-07 04:08","36.89","37.57","150","-0.68","87.6"
"2026-05-07 04:09","36.56","37.24","150","-0.68","87.6"
"2026-05-07 04:10","35.76","36.44","150","-0.68","87.6"
"2026-05-07 04:11","35.75","36.43","150","-0.68","87.6"
"2026-05-07 04:12","41.18","41.86","150","-0.68","87.6"
"2026-05-07 04:13","45.59","46.27","150","-0.68","87.6"
"2026-05-07 04:14","48.32","49","150","-0.68","87.6"
"2026-05-07 04:15","41.94","42.62","150","-0.68","87.6"
"2026-05-07 04:16","37","37.68","150","-0.68","87.6"
"2026-05-07 04:17","38.02","38.69","150","-0.67","87.6"
"2026-05-07 04:18","33.69","34.37","150","-0.68","87.6"
"2026-05-07 04:19","31.79","32.47","150","-0.68","87.6"
"2026-05-07 04:20","31.5","32.18","150","-0.68","87.6"
"2026-05-07 04:21","41.22","41.9","150","-0.68","87.6"
"2026-05-07 04:22","42.02","42.7","150","-0.68","87.6"
"2026-05-07 04:23","43.02","43.7","150","-0.68","87.6"
"2026-05-07 04:24","32.72","33.4","150","-0.68","87.6"
"2026-05-07 04:25","31.86","32.54","150","-0.68","87.6"
"2026-05-07 04:26","32.13","32.81","150","-0.68","87.6"
"2026-05-07 04:27","32.42","33.1","150","-0.68","87.6"
"2026-05-07 04:28","34.14","34.82","150","-0.68","87.6"
"2026-05-07 04:29","42.97","43.65","150","-0.68","87.6"
"2026-05-07 04:30","47.48","48.16","150","-0.68","87.6"
"2026-05-07 04:31","48.86","49.53","150","-0.67","87.6"
"2026-05-07 04:32","39.18","39.86","150","-0.68","87.6"
"2026-05-07 04:33","40.66","41.34","150","-0.68","87.6"
"2026-05-07 04:34","40.47","41.15","150","-0.68","87.6"
"2026-05-07 04:35","38.51","39.19","150","-0.68","87.6"
"2026-05-07 04:36","37.26","37.94","150","-0.68","87.6"
"2026-05-07 04:37","46.14","46.82","150","-0.68","87.6"
"2026-05-07 04:38","53.53","54.21","150","-0.68","87.6"
"2026-05-07 04:39","46.05","46.73","150","-0.68","87.6"
"2026-05-07 04:40","35.11","35.77","150","-0.66","87.6"
"2026-05-07 04:41","35.37","36.03","150","-0.66","87.6"
"2026-05-07 04:42","35.45","36.1","150","-0.65","87.6"
"2026-05-07 04:43","36.68","37.34","150","-0.66","87.6"
"2026-05-07 04:44","35.06","35.72","150","-0.66","87.6"
"2026-05-07 04:45","40.75","41.41","150","-0.66","87.6"
"2026-05-07 04:46","42.02","42.68","150","-0.66","87.6"
"2026-05-07 04:47","43.44","44.1","150","-0.66","87.6"
"2026-05-07 04:48","43.96","44.62","150","-0.66","87.6"
"2026-05-07 04:49","33.44","34.1","150","-0.66","87.6"
"2026-05-07 04:50","34.12","34.78","150","-0.66","87.6"
"2026-05-07 04:51","33.06","33.72","150","-0.66","87.6"
"2026-05-07 04:52","39.26","39.92","150","-0.66","87.6"
"2026-05-07 04:53","38.67","39.33","150","-0.66","87.6"
"2026-05-07 04:54","46.27","46.92","150","-0.65","87.6"
"2026-05-07 04:55","42.81","43.46","150","-0.65","87.6"
"2026-05-07 04:56","43.06","43.72","150","-0.66","87.6"
"2026-05-07 04:57","33.35","34.01","150","-0.66","87.6"
"2026-05-07 04:58","32.99","33.65","150","-0.66","87.6"
"2026-05-07 04:59","36.84","37.5","150","-0.66","87.6"
"2026-05-07 05:00","35.96","36.62","150","-0.66","87.6"
"2026-05-07 05:01","34.79","35.45","150","-0.66","87.6"
"2026-05-07 05:02","43.27","43.93","150","-0.66","87.6"
"2026-05-07 05:03","45.77","46.43","150","-0.66","87.6"
"2026-05-07 05:04","44.47","45.13","150","-0.66","87.6"
"2026-05-07 05:05","35.09","35.75","150","-0.66","87.6"
"2026-05-07 05:06","36.25","36.91","150","-0.66","87.6"
"2026-05-07 05:07","35.29","35.95","150","-0.66","87.6"
"2026-05-07 05:08","35.69","36.35","150","-0.66","87.6"
"2026-05-07 05:09","36.33","36.99","150","-0.66","87.6"
"2026-05-07 05:10","41.9","42.57","150","-0.67","87.6"
"2026-05-07 05:11","46.68","47.34","150","-0.66","87.6"
"2026-05-07 05:12","46.67","47.32","150","-0.65","87.6"
"2026-05-07 05:13","36.43","37.09","150","-0.66","87.6"
"2026-05-07 05:14","37.44","38.1","150","-0.66","87.6"
"2026-05-07 05:15","32.43","33.09","150","-0.66","87.6"
"2026-05-07 05:16","32.43","33.09","150","-0.66","87.6"
"2026-05-07 05:17","31.68","32.34","150","-0.66","87.6"
"2026-05-07 05:18","35.9","36.56","150","-0.66","87.6"
"2026-05-07 05:19","41.51","42.17","150","-0.66","87.6"
"2026-05-07 05:20","40.92","41.58","150","-0.66","87.6"
"2026-05-07 05:21","36.34","37","150","-0.66","87.6"
"2026-05-07 05:22","31.65","32.3","150","-0.65","87.6"
"2026-05-07 05:23","32.69","33.35","150","-0.66","87.6"
"2026-05-07 05:24","32.68","33.34","150","-0.66","87.6"
"2026-05-07 05:25","32.66","33.32","150","-0.66","87.6"
"2026-05-07 05:26","32.76","33.42","150","-0.66","87.6"
"2026-05-07 05:27","46.03","46.69","150","-0.66","87.6"
"2026-05-07 05:28","46.65","47.31","150","-0.66","87.6"
"2026-05-07 05:29","45.54","46.2","150","-0.66","87.6"
"2026-05-07 05:30","35.11","35.77","150","-0.66","87.6"
"2026-05-07 05:31","33.92","34.58","150","-0.66","87.6"
"2026-05-07 05:32","35.29","35.95","150","-0.66","87.6"
"2026-05-07 05:33","35.87","36.53","150","-0.66","87.6"
"2026-05-07 05:34","34.73","35.39","150","-0.66","87.6"
"2026-05-07 05:35","40.8","41.46","150","-0.66","87.6"
"2026-05-07 05:36","46.83","47.48","150","-0.65","87.6"
"2026-05-07 05:37","46.98","47.64","150","-0.66","87.6"
"2026-05-07 05:38","37.91","38.57","150","-0.66","87.6"
"2026-05-07 05:39","36.18","36.84","150","-0.66","87.6"
"2026-05-07 05:40","41.91","42.57","150","-0.66","87.6"
"2026-05-07 05:41","38.51","39.17","150","-0.66","87.6"
"2026-05-07 05:42","38.69","39.35","150","-0.66","87.6"
"2026-05-07 05:43","38.58","39.24","150","-0.66","87.6"
"2026-05-07 05:44","43.2","43.86","150","-0.66","87.6"
"2026-05-07 05:45","43.29","43.95","150","-0.66","87.6"
"2026-05-07 05:46","41.87","42.53","150","-0.66","87.6"
"2026-05-07 05:47","32.46","33.12","150","-0.66","87.6"
"2026-05-07 05:48","32.8","33.46","150","-0.66","87.6"
"2026-05-07 05:49","33.91","34.57","150","-0.66","87.6"
"2026-05-07 05:50","35.3","35.96","150","-0.66","87.6"
"2026-05-07 05:51","33.88","34.53","150","-0.65","87.6"
"2026-05-07 05:52","43.64","44.3","150","-0.66","87.6"
"2026-05-07 05:53","44.43","45.09","150","-0.66","87.6"
"2026-05-07 05:54","43.58","44.24","150","-0.66","87.6"
"2026-05-07 05:55","41.31","41.97","150","-0.66","87.6"
"2026-05-07 05:56","40.78","41.44","150","-0.66","87.6"
"2026-05-07 05:57","41.53","42.19","150","-0.66","87.6"
"2026-05-07 05:58","40.79","41.45","150","-0.66","87.6"
"2026-05-07 05:59","38.4","39.06","150","-0.66","87.6"
"2026-05-07 06:00","41.88","42.54","150","-0.66","87.6"
"2026-05-07 06:01","47.6","48.26","150","-0.66","87.6"
"2026-05-07 06:02","47.22","47.88","150","-0.66","87.6"
"2026-05-07 06:03","37.55","38.21","150","-0.66","87.6"
"2026-05-07 06:04","37.98","38.64","150","-0.66","87.6"
"2026-05-07 06:05","36.83","37.49","150","-0.66","87.6"
"2026-05-07 06:06","37.63","38.29","150","-0.66","87.6"
"2026-05-07 06:07","37.61","38.26","150","-0.65","87.6"
"2026-05-07 06:08","43.43","44.09","150","-0.66","87.6"
"2026-05-07 06:09","49.12","49.77","150","-0.65","87.6"
"2026-05-07 06:10","58.85","59.5","150","-0.65","87.6"
"2026-05-07 06:11","48.52","49.18","150","-0.66","87.6"
"2026-05-07 06:12","33.92","34.58","150","-0.66","87.6"
"2026-05-07 06:13","34.03","34.69","150","-0.66","87.6"
"2026-05-07 06:14","33.66","34.32","150","-0.66","87.6"
"2026-05-07 06:15","34.38","35.04","150","-0.66","87.6"
"2026-05-07 06:16","35.72","36.38","150","-0.66","87.6"
"2026-05-07 06:17","46.26","46.92","150","-0.66","87.6"
"2026-05-07 06:18","45.28","45.93","150","-0.65","87.6"
"2026-05-07 06:19","45.77","46.43","150","-0.66","87.6"
"2026-05-07 06:20","35.1","35.76","150","-0.66","87.6"
"2026-05-07 06:21","34.71","35.37","150","-0.66","87.6"
"2026-05-07 06:22","35.06","35.72","150","-0.66","87.6"
"2026-05-07 06:23","36.65","37.31","150","-0.66","87.6"
"2026-05-07 06:24","38.87","39.53","150","-0.66","87.6"
"2026-05-07 06:25","47.78","48.43","150","-0.65","87.6"
"2026-05-07 06:26","47.86","48.51","150","-0.65","87.6"
"2026-05-07 06:27","47.7","48.36","150","-0.66","87.6"
"2026-05-07 06:28","38.48","39.14","150","-0.66","87.6"
"2026-05-07 06:29","39","39.66","150","-0.66","87.6"
"2026-05-07 06:30","37.5","38.16","150","-0.66","87.6"
"2026-05-07 06:31","37.25","37.91","150","-0.66","87.6"
"2026-05-07 06:32","38.19","38.85","150","-0.66","87.6"
"2026-05-07 06:33","43.09","43.74","150","-0.65","87.6"
"2026-05-07 06:34","49.45","50.11","150","-0.66","87.6"
"2026-05-07 06:35","50.89","51.54","150","-0.65","87.6"
"2026-05-07 06:36","42.38","43.03","150","-0.65","87.6"
"2026-05-07 06:37","36.32","36.97","150","-0.65","87.6"
"2026-05-07 06:38","37.93","38.57","150","-0.64","87.6"
"2026-05-07 06:39","38.09","38.74","150","-0.65","87.6"
"2026-05-07 06:40","33.48","34.13","150","-0.65","87.6"
"2026-05-07 06:41","35.68","36.33","150","-0.65","87.6"
"2026-05-07 06:42","45.24","45.89","150","-0.65","87.6"
"2026-05-07 06:43","43.34","43.99","150","-0.65","87.6"
"2026-05-07 06:44","43.63","44.28","150","-0.65","87.6"
"2026-05-07 06:45","33.52","34.17","150","-0.65","87.6"
"2026-05-07 06:46","34.86","35.51","150","-0.65","87.6"
"2026-05-07 06:47","33.63","34.28","150","-0.65","87.6"
"2026-05-07 06:48","34","34.65","150","-0.65","87.6"
"2026-05-07 06:49","33.39","34.04","150","-0.65","87.6"
"2026-05-07 06:50","43.41","44.06","150","-0.65","87.6"
"2026-05-07 06:51","44.25","44.9","150","-0.65","87.6"
"2026-05-07 06:52","45.42","46.07","150","-0.65","87.6"
"2026-05-07 06:53","39.53","40.18","150","-0.65","87.6"
"2026-05-07 06:54","38.36","39.01","150","-0.65","87.6"
"2026-05-07 06:55","36.82","37.47","150","-0.65","87.6"
"2026-05-07 06:56","37.76","38.41","150","-0.65","87.6"
"2026-05-07 06:57","37.94","38.59","150","-0.65","87.6"
"2026-05-07 06:58","43.75","44.4","150","-0.65","87.6"
"2026-05-07 06:59","46.84","47.49","150","-0.65","87.6"
"2026-05-07 07:00","46.49","47.14","150","-0.65","87.6"
"2026-05-07 07:01","44.08","14.4","150","29.68","87"
"2026-05-07 07:02","38.8","9.12","150","29.68","86.4"
"2026-05-07 07:03","42.62","19.31","150","23.31","86"
"2026-05-07 07:04","46.75","19.58","150","27.17","85.4"
"2026-05-07 07:05","45.72","16.03","150","29.69","84.8"
"2026-05-07 07:06","44.06","14.37","150","29.69","84.2"
"2026-05-07 07:07","49.91","21.21","150","28.7","83.65"
"2026-05-07 07:08","50.38","20.7","150","29.68","83.05"
"2026-05-07 07:09","50.62","20.93","150","29.69","82.45"
"2026-05-07 07:10","33.52","3.82","150","29.7","81.85"
"2026-05-07 07:11","33.46","16.52","150","16.94","81.5"
"2026-05-07 07:12","34.12","16.13","150","17.99","81.15"
"2026-05-07 07:13","35.04","16.51","150","18.53","80.8"
"2026-05-07 07:14","32.32","12.77","150","19.55","80.4"
