"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-27 01:04","56.3","58.03","250","-1.73","94.6"
"2026-07-27 01:05","55.42","57.14","250","-1.72","94.6"
"2026-07-27 01:06","55.74","57.46","250","-1.72","94.6"
"2026-07-27 01:07","61.74","63.46","250","-1.72","94.6"
"2026-07-27 01:08","66.72","68.44","250","-1.72","94.6"
"2026-07-27 01:09","67.98","69.7","250","-1.72","94.6"
"2026-07-27 01:10","68.68","70.4","250","-1.72","94.6"
"2026-07-27 01:11","62.5","64.22","250","-1.72","94.6"
"2026-07-27 01:12","57.73","59.45","250","-1.72","94.6"
"2026-07-27 01:13","56.78","58.49","250","-1.71","94.6"
"2026-07-27 01:14","59.09","60.81","250","-1.72","94.6"
"2026-07-27 01:15","60.95","62.67","250","-1.72","94.6"
"2026-07-27 01:16","58.59","60.31","250","-1.72","94.6"
"2026-07-27 01:17","65.96","66.63","250","-0.67","94.6"
"2026-07-27 01:18","65.8","66.47","250","-0.67","94.6"
"2026-07-27 01:19","65.26","65.93","250","-0.67","94.6"
"2026-07-27 01:20","70","70.67","250","-0.67","94.6"
"2026-07-27 01:21","65.63","66.3","250","-0.67","94.6"
"2026-07-27 01:22","53.43","54.1","250","-0.67","94.6"
"2026-07-27 01:23","59.36","60.03","250","-0.67","94.6"
"2026-07-27 01:24","52.8","53.47","250","-0.67","94.6"
"2026-07-27 01:25","52.22","52.89","250","-0.67","94.6"
"2026-07-27 01:26","52.44","53.11","250","-0.67","94.6"
"2026-07-27 01:27","58.08","58.75","250","-0.67","94.6"
"2026-07-27 01:28","61.45","62.12","250","-0.67","94.6"
"2026-07-27 01:29","63.19","63.86","250","-0.67","94.6"
"2026-07-27 01:30","61.25","61.92","250","-0.67","94.6"
"2026-07-27 01:31","64.5","65.17","250","-0.67","94.6"
"2026-07-27 01:32","61.84","62.51","250","-0.67","94.6"
"2026-07-27 01:33","57.82","58.49","250","-0.67","94.6"
"2026-07-27 01:34","56.55","57.22","250","-0.67","94.6"
"2026-07-27 01:35","54.71","55.38","250","-0.67","94.6"
"2026-07-27 01:36","56.1","56.77","250","-0.67","94.6"
"2026-07-27 01:37","62.61","63.27","250","-0.66","94.6"
"2026-07-27 01:38","64.8","65.47","250","-0.67","94.6"
"2026-07-27 01:39","64.49","65.16","250","-0.67","94.6"
"2026-07-27 01:40","64.89","65.56","250","-0.67","94.6"
"2026-07-27 01:41","66.84","67.51","250","-0.67","94.6"
"2026-07-27 01:42","61.16","61.83","250","-0.67","94.6"
"2026-07-27 01:43","55.8","56.47","250","-0.67","94.6"
"2026-07-27 01:44","57.65","58.32","250","-0.67","94.6"
"2026-07-27 01:45","60.86","61.53","250","-0.67","94.6"
"2026-07-27 01:46","58.74","59.41","250","-0.67","94.6"
"2026-07-27 01:47","51.96","52.63","250","-0.67","94.6"
"2026-07-27 01:48","57.44","58.11","250","-0.67","94.6"
"2026-07-27 01:49","63.63","64.3","250","-0.67","94.6"
"2026-07-27 01:50","68.06","68.73","250","-0.67","94.6"
"2026-07-27 01:51","70.46","71.12","250","-0.66","94.6"
"2026-07-27 01:52","70.59","71.26","250","-0.67","94.6"
"2026-07-27 01:53","61.06","61.73","250","-0.67","94.6"
"2026-07-27 01:54","57.24","57.91","250","-0.67","94.6"
"2026-07-27 01:55","56.19","56.86","250","-0.67","94.6"
"2026-07-27 01:56","52.99","53.66","250","-0.67","94.6"
"2026-07-27 01:57","55.56","56.23","250","-0.67","94.6"
"2026-07-27 01:58","62.4","63.07","250","-0.67","94.6"
"2026-07-27 01:59","68.15","68.82","250","-0.67","94.6"
"2026-07-27 02:00","68.39","69.06","250","-0.67","94.6"
"2026-07-27 02:01","65.14","65.81","250","-0.67","94.6"
"2026-07-27 02:02","66.59","67.26","250","-0.67","94.6"
"2026-07-27 02:03","56.85","57.52","250","-0.67","94.6"
"2026-07-27 02:04","52.83","53.5","250","-0.67","94.6"
"2026-07-27 02:05","52.51","53.18","250","-0.67","94.6"
"2026-07-27 02:06","53.19","53.86","250","-0.67","94.6"
"2026-07-27 02:07","51.44","52.11","250","-0.67","94.6"
"2026-07-27 02:08","51.55","52.22","250","-0.67","94.6"
"2026-07-27 02:09","62.06","62.73","250","-0.67","94.6"
"2026-07-27 02:10","65.61","66.28","250","-0.67","94.6"
"2026-07-27 02:11","66.12","66.79","250","-0.67","94.6"
"2026-07-27 02:12","65.52","66.19","250","-0.67","94.6"
"2026-07-27 02:13","61.04","61.71","250","-0.67","94.6"
"2026-07-27 02:14","58.01","58.68","250","-0.67","94.6"
"2026-07-27 02:15","57.4","58.07","250","-0.67","94.6"
"2026-07-27 02:16","59.34","60.01","250","-0.67","94.6"
"2026-07-27 02:17","56.06","56.73","250","-0.67","94.6"
"2026-07-27 02:18","56.67","57.34","250","-0.67","94.6"
"2026-07-27 02:19","62.06","62.73","250","-0.67","94.6"
"2026-07-27 02:20","70.34","71.01","250","-0.67","94.6"
"2026-07-27 02:21","68.28","68.95","250","-0.67","94.6"
"2026-07-27 02:22","68.94","69.61","250","-0.67","94.6"
"2026-07-27 02:23","69.09","69.76","250","-0.67","94.6"
"2026-07-27 02:24","58.89","59.56","250","-0.67","94.6"
"2026-07-27 02:25","60.56","61.23","250","-0.67","94.6"
"2026-07-27 02:26","58.39","59.05","250","-0.66","94.6"
"2026-07-27 02:27","56.48","57.15","250","-0.67","94.6"
"2026-07-27 02:28","55.55","56.22","250","-0.67","94.6"
"2026-07-27 02:29","61.91","62.58","250","-0.67","94.6"
"2026-07-27 02:30","68.93","69.6","250","-0.67","94.6"
"2026-07-27 02:31","71.04","71.71","250","-0.67","94.6"
"2026-07-27 02:32","67.42","68.09","250","-0.67","94.6"
"2026-07-27 02:33","67.88","68.55","250","-0.67","94.6"
"2026-07-27 02:34","59.74","60.41","250","-0.67","94.6"
"2026-07-27 02:35","54.61","55.28","250","-0.67","94.6"
"2026-07-27 02:36","54.62","55.29","250","-0.67","94.6"
"2026-07-27 02:37","56.55","57.22","250","-0.67","94.6"
"2026-07-27 02:38","58.94","59.61","250","-0.67","94.6"
"2026-07-27 02:39","58.3","58.97","250","-0.67","94.6"
"2026-07-27 02:40","67.94","68.61","250","-0.67","94.6"
"2026-07-27 02:41","68.34","69.01","250","-0.67","94.6"
"2026-07-27 02:42","68.93","69.6","250","-0.67","94.6"
"2026-07-27 02:43","65.79","66.46","250","-0.67","94.6"
"2026-07-27 02:44","65.68","66.35","250","-0.67","94.6"
"2026-07-27 02:45","56.99","57.66","250","-0.67","94.6"
"2026-07-27 02:46","53.62","54.29","250","-0.67","94.6"
"2026-07-27 02:47","52.95","53.62","250","-0.67","94.6"
"2026-07-27 02:48","51.36","52.04","250","-0.68","94.6"
"2026-07-27 02:49","52.47","53.14","250","-0.67","94.6"
"2026-07-27 02:50","57.23","57.9","250","-0.67","94.6"
"2026-07-27 02:51","61.98","62.65","250","-0.67","94.6"
"2026-07-27 02:52","60.23","60.9","250","-0.67","94.6"
"2026-07-27 02:53","60.73","61.4","250","-0.67","94.6"
"2026-07-27 02:54","62.42","63.09","250","-0.67","94.6"
"2026-07-27 02:55","59.02","59.69","250","-0.67","94.6"
"2026-07-27 02:56","56.1","56.77","250","-0.67","94.6"
"2026-07-27 02:57","60.29","60.96","250","-0.67","94.6"
"2026-07-27 02:58","58.49","59.16","250","-0.67","94.6"
"2026-07-27 02:59","56.96","57.63","250","-0.67","94.6"
"2026-07-27 03:00","58.47","59.14","250","-0.67","94.6"
"2026-07-27 03:01","68.99","69.66","250","-0.67","94.6"
"2026-07-27 03:02","70.07","70.74","250","-0.67","94.6"
"2026-07-27 03:03","66.67","67.34","250","-0.67","94.6"
"2026-07-27 03:04","63.18","63.85","250","-0.67","94.6"
"2026-07-27 03:05","57.57","58.24","250","-0.67","94.6"
"2026-07-27 03:06","53.95","54.62","250","-0.67","94.6"
"2026-07-27 03:07","55.99","56.67","250","-0.68","94.6"
"2026-07-27 03:08","56.33","57","250","-0.67","94.6"
"2026-07-27 03:09","57.11","57.78","250","-0.67","94.6"
"2026-07-27 03:10","58.43","59.1","250","-0.67","94.6"
"2026-07-27 03:11","65.75","66.42","250","-0.67","94.6"
"2026-07-27 03:12","67.27","67.94","250","-0.67","94.6"
"2026-07-27 03:13","67.73","68.4","250","-0.67","94.6"
"2026-07-27 03:14","69.23","69.9","250","-0.67","94.6"
"2026-07-27 03:15","69.33","70","250","-0.67","94.6"
"2026-07-27 03:16","56.73","57.4","250","-0.67","94.6"
"2026-07-27 03:17","56.03","56.7","250","-0.67","94.6"
"2026-07-27 03:18","57.08","57.75","250","-0.67","94.6"
"2026-07-27 03:19","58.7","59.37","250","-0.67","94.6"
"2026-07-27 03:20","57.52","58.19","250","-0.67","94.6"
"2026-07-27 03:21","64.43","65.1","250","-0.67","94.6"
"2026-07-27 03:22","69.53","70.2","250","-0.67","94.6"
"2026-07-27 03:23","66.43","67.1","250","-0.67","94.6"
"2026-07-27 03:24","63.69","64.36","250","-0.67","94.6"
"2026-07-27 03:25","64.41","65.08","250","-0.67","94.6"
"2026-07-27 03:26","60.69","61.36","250","-0.67","94.6"
"2026-07-27 03:27","58.44","59.11","250","-0.67","94.6"
"2026-07-27 03:28","57.57","58.25","250","-0.68","94.6"
"2026-07-27 03:29","57.52","58.19","250","-0.67","94.6"
"2026-07-27 03:30","54.25","54.93","250","-0.68","94.6"
"2026-07-27 03:31","53.11","53.79","250","-0.68","94.6"
"2026-07-27 03:32","63.09","63.77","250","-0.68","94.6"
"2026-07-27 03:33","64.94","65.61","250","-0.67","94.6"
"2026-07-27 03:34","63.34","64.02","250","-0.68","94.6"
"2026-07-27 03:35","61.43","62.1","250","-0.67","94.6"
"2026-07-27 03:36","55.18","55.86","250","-0.68","94.6"
"2026-07-27 03:37","50.36","51.03","250","-0.67","94.6"
"2026-07-27 03:38","52.3","52.97","250","-0.67","94.6"
"2026-07-27 03:39","57.07","57.74","250","-0.67","94.6"
"2026-07-27 03:40","53.68","54.36","250","-0.68","94.6"
"2026-07-27 03:41","55.66","56.34","250","-0.68","94.6"
"2026-07-27 03:42","65.85","66.53","250","-0.68","94.6"
"2026-07-27 03:43","65.78","66.46","250","-0.68","94.6"
"2026-07-27 03:44","65.46","66.13","250","-0.67","94.6"
"2026-07-27 03:45","66.85","67.53","250","-0.68","94.6"
"2026-07-27 03:46","68.29","68.97","250","-0.68","94.6"
"2026-07-27 03:47","54.78","55.46","250","-0.68","94.6"
"2026-07-27 03:48","55.44","56.12","250","-0.68","94.6"
"2026-07-27 03:49","57.28","57.96","250","-0.68","94.6"
"2026-07-27 03:50","58.98","59.66","250","-0.68","94.6"
"2026-07-27 03:51","59.8","60.48","250","-0.68","94.6"
"2026-07-27 03:52","59.16","59.84","250","-0.68","94.6"
"2026-07-27 03:53","63.15","63.83","250","-0.68","94.6"
"2026-07-27 03:54","62.2","62.87","250","-0.67","94.6"
"2026-07-27 03:55","66.57","67.25","250","-0.68","94.6"
"2026-07-27 03:56","61.95","62.63","250","-0.68","94.6"
"2026-07-27 03:57","57.45","58.13","250","-0.68","94.6"
"2026-07-27 03:58","56.93","57.61","250","-0.68","94.6"
"2026-07-27 03:59","57.47","58.15","250","-0.68","94.6"
"2026-07-27 04:00","56.88","57.56","250","-0.68","94.6"
"2026-07-27 04:01","59.29","59.97","250","-0.68","94.6"
"2026-07-27 04:02","65.28","65.96","250","-0.68","94.6"
"2026-07-27 04:03","65.54","66.22","250","-0.68","94.6"
"2026-07-27 04:04","64.7","65.38","250","-0.68","94.6"
"2026-07-27 04:05","63.52","64.2","250","-0.68","94.6"
"2026-07-27 04:06","53.71","54.39","250","-0.68","94.6"
"2026-07-27 04:07","53.88","54.56","250","-0.68","94.6"
"2026-07-27 04:08","51.41","52.09","250","-0.68","94.6"
"2026-07-27 04:09","54.38","55.06","250","-0.68","94.6"
"2026-07-27 04:10","48.97","49.65","250","-0.68","94.6"
"2026-07-27 04:11","55.42","56.1","250","-0.68","94.6"
"2026-07-27 04:12","61.15","61.83","250","-0.68","94.6"
"2026-07-27 04:13","62.17","62.85","250","-0.68","94.6"
"2026-07-27 04:14","62.83","63.51","250","-0.68","94.6"
"2026-07-27 04:15","57.15","57.83","250","-0.68","94.6"
"2026-07-27 04:16","51.88","52.56","250","-0.68","94.6"
"2026-07-27 04:17","52.31","52.99","250","-0.68","94.6"
"2026-07-27 04:18","52.42","53.1","250","-0.68","94.6"
"2026-07-27 04:19","52.25","52.93","250","-0.68","94.6"
"2026-07-27 04:20","52.79","53.47","250","-0.68","94.6"
"2026-07-27 04:21","65.32","66","250","-0.68","94.6"
"2026-07-27 04:22","66.85","67.53","250","-0.68","94.6"
"2026-07-27 04:23","68.5","69.18","250","-0.68","94.6"
"2026-07-27 04:24","68.98","69.66","250","-0.68","94.6"
"2026-07-27 04:25","58.6","59.28","250","-0.68","94.6"
"2026-07-27 04:26","54.88","55.56","250","-0.68","94.6"
"2026-07-27 04:27","53.93","54.61","250","-0.68","94.6"
"2026-07-27 04:28","51","51.68","250","-0.68","94.6"
"2026-07-27 04:29","54.95","55.63","250","-0.68","94.6"
"2026-07-27 04:30","60.88","61.56","250","-0.68","94.6"
"2026-07-27 04:31","66.2","66.88","250","-0.68","94.6"
"2026-07-27 04:32","67.02","67.7","250","-0.68","94.6"
"2026-07-27 04:33","67.41","68.09","250","-0.68","94.6"
"2026-07-27 04:34","58.1","58.78","250","-0.68","94.6"
"2026-07-27 04:35","54.13","54.81","250","-0.68","94.6"
"2026-07-27 04:36","52.85","53.53","250","-0.68","94.6"
"2026-07-27 04:37","55.58","56.26","250","-0.68","94.6"
"2026-07-27 04:38","55.95","56.63","250","-0.68","94.6"
"2026-07-27 04:39","60.06","60.74","250","-0.68","94.6"
"2026-07-27 04:40","65.88","66.56","250","-0.68","94.6"
"2026-07-27 04:41","66.02","66.7","250","-0.68","94.6"
"2026-07-27 04:42","62.46","63.14","250","-0.68","94.6"
"2026-07-27 04:43","58.54","59.22","250","-0.68","94.6"
"2026-07-27 04:44","54.46","55.14","250","-0.68","94.6"
"2026-07-27 04:45","54.44","55.12","250","-0.68","94.6"
"2026-07-27 04:46","54.79","55.47","250","-0.68","94.6"
"2026-07-27 04:47","54.64","55.32","250","-0.68","94.6"
"2026-07-27 04:48","55.04","55.72","250","-0.68","94.6"
"2026-07-27 04:49","65.38","66.06","250","-0.68","94.6"
"2026-07-27 04:50","65.46","66.13","250","-0.67","94.6"
"2026-07-27 04:51","62.61","63.29","250","-0.68","94.6"
"2026-07-27 04:52","61.09","61.76","250","-0.67","94.6"
"2026-07-27 04:53","48.34","49.02","250","-0.68","94.6"
"2026-07-27 04:54","48.35","49.03","250","-0.68","94.6"
"2026-07-27 04:55","52.03","52.71","250","-0.68","94.6"
"2026-07-27 04:56","52.58","53.26","250","-0.68","94.6"
"2026-07-27 04:57","51.27","51.95","250","-0.68","94.6"
"2026-07-27 04:58","56.28","56.96","250","-0.68","94.6"
"2026-07-27 04:59","61.85","62.53","250","-0.68","94.6"
"2026-07-27 05:00","62.14","62.82","250","-0.68","94.6"
"2026-07-27 05:01","64.86","65.54","250","-0.68","94.6"
"2026-07-27 05:02","55.62","56.3","250","-0.68","94.6"
"2026-07-27 05:03","59.59","60.27","250","-0.68","94.6"
"2026-07-27 05:04","57.5","58.18","250","-0.68","94.6"
"2026-07-27 05:05","58.07","58.75","250","-0.68","94.6"
"2026-07-27 05:06","55.3","55.98","250","-0.68","94.6"
"2026-07-27 05:07","59.24","60.86","250","-1.62","94.6"
"2026-07-27 05:08","65.7","67.38","250","-1.68","94.6"
"2026-07-27 05:09","65.92","67.62","250","-1.7","94.6"
"2026-07-27 05:10","64.36","66.07","250","-1.71","94.6"
"2026-07-27 05:11","58.6","60.32","250","-1.72","94.6"
"2026-07-27 05:12","51.89","53.62","250","-1.73","94.6"
"2026-07-27 05:13","55.05","56.78","250","-1.73","94.6"
"2026-07-27 05:14","53.46","55.2","250","-1.74","94.6"
"2026-07-27 05:15","50.91","52.64","250","-1.73","94.6"
"2026-07-27 05:16","52","53.73","250","-1.73","94.6"
"2026-07-27 05:17","65.31","67.04","250","-1.73","94.6"
"2026-07-27 05:18","67.48","69.21","250","-1.73","94.6"
"2026-07-27 05:19","69.39","71.12","250","-1.73","94.6"
"2026-07-27 05:20","67.57","69.3","250","-1.73","94.6"
"2026-07-27 05:21","57.19","58.92","250","-1.73","94.6"
"2026-07-27 05:22","54.49","56.22","250","-1.73","94.6"
"2026-07-27 05:23","54.14","55.88","250","-1.74","94.6"
"2026-07-27 05:24","54.33","56.07","250","-1.74","94.6"
"2026-07-27 05:25","55.55","57.29","250","-1.74","94.6"
"2026-07-27 05:26","62.91","64.64","250","-1.73","94.6"
"2026-07-27 05:27","68.66","70.39","250","-1.73","94.6"
"2026-07-27 05:28","67.57","69.29","250","-1.72","94.6"
"2026-07-27 05:29","66.52","68.24","250","-1.72","94.6"
"2026-07-27 05:30","59.36","60.04","250","-0.68","94.6"
"2026-07-27 05:31","53.95","54.63","250","-0.68","94.6"
"2026-07-27 05:32","50.27","50.95","250","-0.68","94.6"
"2026-07-27 05:33","57.99","58.67","250","-0.68","94.6"
"2026-07-27 05:34","53.98","54.66","250","-0.68","94.6"
"2026-07-27 05:35","55.27","55.95","250","-0.68","94.6"
"2026-07-27 05:36","65.13","65.81","250","-0.68","94.6"
"2026-07-27 05:37","65.27","65.95","250","-0.68","94.6"
"2026-07-27 05:38","65.21","65.89","250","-0.68","94.6"
"2026-07-27 05:39","61.47","62.15","250","-0.68","94.6"
"2026-07-27 05:40","51.69","52.37","250","-0.68","94.6"
"2026-07-27 05:41","50.22","50.9","250","-0.68","94.6"
"2026-07-27 05:42","50.62","51.3","250","-0.68","94.6"
"2026-07-27 05:43","48.09","48.77","250","-0.68","94.6"
"2026-07-27 05:44","50.55","51.23","250","-0.68","94.6"
"2026-07-27 05:45","56.21","56.89","250","-0.68","94.6"
"2026-07-27 05:46","62.1","62.77","250","-0.67","94.6"
"2026-07-27 05:47","64.15","64.82","250","-0.67","94.6"
"2026-07-27 05:48","65.4","66.07","250","-0.67","94.6"
"2026-07-27 05:49","62.41","63.08","250","-0.67","94.6"
"2026-07-27 05:50","54.68","55.35","250","-0.67","94.6"
"2026-07-27 05:51","54.59","55.27","250","-0.68","94.6"
"2026-07-27 05:52","55.25","55.93","250","-0.68","94.6"
"2026-07-27 05:53","54.64","55.32","250","-0.68","94.6"
"2026-07-27 05:54","54.45","55.13","250","-0.68","94.6"
"2026-07-27 05:55","63.82","64.49","250","-0.67","94.6"
"2026-07-27 05:56","64.01","64.68","250","-0.67","94.6"
"2026-07-27 05:57","63.72","64.39","250","-0.67","94.6"
"2026-07-27 05:58","63.8","64.47","250","-0.67","94.6"
"2026-07-27 05:59","53.56","54.23","250","-0.67","94.6"
"2026-07-27 06:00","55.11","55.78","250","-0.67","94.6"
"2026-07-27 06:01","52.33","53","250","-0.67","94.6"
"2026-07-27 06:02","51.65","52.32","250","-0.67","94.6"
"2026-07-27 06:03","51.57","52.24","250","-0.67","94.6"
"2026-07-27 06:04","58.42","59.09","250","-0.67","94.6"
"2026-07-27 06:05","64.98","65.65","250","-0.67","94.6"
"2026-07-27 06:06","64.67","65.34","250","-0.67","94.6"
"2026-07-27 06:07","64.58","65.25","250","-0.67","94.6"
"2026-07-27 06:08","60.5","61.17","250","-0.67","94.6"
"2026-07-27 06:09","56.23","56.9","250","-0.67","94.6"
"2026-07-27 06:10","56.58","57.25","250","-0.67","94.6"
"2026-07-27 06:11","52.96","53.63","250","-0.67","94.6"
"2026-07-27 06:12","51.64","52.31","250","-0.67","94.6"
"2026-07-27 06:13","51.26","51.93","250","-0.67","94.6"
"2026-07-27 06:14","57.66","58.33","250","-0.67","94.6"
"2026-07-27 06:15","61.5","62.17","250","-0.67","94.6"
"2026-07-27 06:16","63.41","64.08","250","-0.67","94.6"
"2026-07-27 06:17","58.78","59.45","250","-0.67","94.6"
"2026-07-27 06:18","47.31","47.98","250","-0.67","94.6"
"2026-07-27 06:19","53.09","53.76","250","-0.67","94.6"
"2026-07-27 06:20","49.9","50.57","250","-0.67","94.6"
"2026-07-27 06:21","51.93","52.6","250","-0.67","94.6"
"2026-07-27 06:22","53.18","53.85","250","-0.67","94.6"
"2026-07-27 06:23","58.55","59.21","250","-0.66","94.6"
"2026-07-27 06:24","61.81","62.48","250","-0.67","94.6"
"2026-07-27 06:25","64.17","64.84","250","-0.67","94.6"
"2026-07-27 06:26","64.39","65.06","250","-0.67","94.6"
"2026-07-27 06:27","60.76","61.43","250","-0.67","94.6"
"2026-07-27 06:28","55.37","56.04","250","-0.67","94.6"
"2026-07-27 06:29","55.11","55.78","250","-0.67","94.6"
"2026-07-27 06:30","52.82","53.49","250","-0.67","94.6"
"2026-07-27 06:31","51.45","52.12","250","-0.67","94.6"
"2026-07-27 06:32","53.17","53.84","250","-0.67","94.6"
"2026-07-27 06:33","64.86","65.53","250","-0.67","94.6"
"2026-07-27 06:34","65.36","66.03","250","-0.67","94.6"
"2026-07-27 06:35","66.41","67.08","250","-0.67","94.6"
"2026-07-27 06:36","66.68","67.35","250","-0.67","94.6"
"2026-07-27 06:37","55.95","56.62","250","-0.67","94.6"
"2026-07-27 06:38","54.67","55.34","250","-0.67","94.6"
"2026-07-27 06:39","53.47","54.14","250","-0.67","94.6"
"2026-07-27 06:40","55.67","56.34","250","-0.67","94.6"
"2026-07-27 06:41","55.98","56.65","250","-0.67","94.6"
"2026-07-27 06:42","61.69","62.36","250","-0.67","94.6"
"2026-07-27 06:43","66.09","66.75","250","-0.66","94.6"
"2026-07-27 06:44","65.47","66.13","250","-0.66","94.6"
"2026-07-27 06:45","63.95","64.62","250","-0.67","94.6"
"2026-07-27 06:46","65.89","66.55","250","-0.66","94.6"
"2026-07-27 06:47","54.57","55.24","250","-0.67","94.6"
"2026-07-27 06:48","57.1","57.77","250","-0.67","94.6"
"2026-07-27 06:49","61.27","61.94","250","-0.67","94.6"
"2026-07-27 06:50","55.32","55.99","250","-0.67","94.6"
"2026-07-27 06:51","53.34","54.01","250","-0.67","94.6"
"2026-07-27 06:52","59.19","59.86","250","-0.67","94.6"
"2026-07-27 06:53","66.3","66.96","250","-0.66","94.6"
"2026-07-27 06:54","68.76","69.42","250","-0.66","94.6"
"2026-07-27 06:55","68.58","69.24","250","-0.66","94.6"
"2026-07-27 06:56","62.32","62.98","250","-0.66","94.6"
"2026-07-27 06:57","52.82","53.48","250","-0.66","94.6"
"2026-07-27 06:58","50.69","51.35","250","-0.66","94.6"
"2026-07-27 06:59","52.99","53.65","250","-0.66","94.6"
"2026-07-27 07:00","54.3","54.96","250","-0.66","94.6"
"2026-07-27 07:01","54.14","54.8","250","-0.66","94.6"
"2026-07-27 07:02","63.46","64.12","250","-0.66","94.6"
"2026-07-27 07:03","62.1","62.75","250","-0.65","94.6"
"2026-07-27 07:04","61.48","62.14","250","-0.66","94.6"
"2026-07-27 07:05","62.81","63.47","250","-0.66","94.6"
"2026-07-27 07:06","53.8","54.46","250","-0.66","94.6"
"2026-07-27 07:07","54.99","55.65","250","-0.66","94.6"
"2026-07-27 07:08","56.03","56.69","250","-0.66","94.6"
"2026-07-27 07:09","59.1","59.75","250","-0.65","94.6"
"2026-07-27 07:10","58.13","58.78","250","-0.65","94.6"
"2026-07-27 07:11","62.96","63.62","250","-0.66","94.6"
"2026-07-27 07:12","69.87","70.52","250","-0.65","94.6"
"2026-07-27 07:13","69.03","69.69","250","-0.66","94.6"
