"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-06-14 04:32","51.53","78.92","250","-27.39","99.5"
"2026-06-14 04:33","51.12","78.5","250","-27.38","99.5"
"2026-06-14 04:34","52.55","79.94","250","-27.39","99.5"
"2026-06-14 04:35","41.24","68.63","250","-27.39","99.5"
"2026-06-14 04:36","41.77","63.3","250","-21.53","99.5"
"2026-06-14 04:37","42.48","64","250","-21.52","99.5"
"2026-06-14 04:38","43.6","65.15","250","-21.55","99.5"
"2026-06-14 04:39","42.88","55.29","250","-12.41","99.5"
"2026-06-14 04:40","46.58","58.97","250","-12.39","99.5"
"2026-06-14 04:41","51.52","63.89","250","-12.37","99.5"
"2026-06-14 04:42","51.19","63.57","250","-12.38","99.5"
"2026-06-14 04:43","53.52","65.9","250","-12.38","99.5"
"2026-06-14 04:44","44.46","56.85","250","-12.39","99.5"
"2026-06-14 04:45","43.46","55.89","250","-12.43","99.5"
"2026-06-14 04:46","42.59","55.04","250","-12.45","99.5"
"2026-06-14 04:47","43.22","55.7","250","-12.48","99.5"
"2026-06-14 04:48","41.22","53.71","250","-12.49","99.5"
"2026-06-14 04:49","49.64","56.17","250","-6.53","99.75"
"2026-06-14 04:50","50.59","1.71","250","48.88","99.5"
"2026-06-14 04:51","47.73","0.4","250","47.33","98.7"
"2026-06-14 04:52","43.6","0.09","250","43.51","97.9"
"2026-06-14 04:53","38.14","-0.96","250","39.1","97.2"
"2026-06-14 04:54","39.49","1.07","250","38.42","96.6"
"2026-06-14 04:55","40.39","0.32","250","40.07","95.9"
"2026-06-14 04:56","41.75","-2.49","250","44.24","95.2"
"2026-06-14 04:57","44.4","4.13","250","40.27","94.55"
"2026-06-14 04:58","47.59","48.25","250","-0.66","94.5"
"2026-06-14 04:59","48.28","48.94","250","-0.66","94.5"
"2026-06-14 05:00","48.16","48.82","250","-0.66","94.5"
"2026-06-14 05:01","38.43","39.09","250","-0.66","94.5"
"2026-06-14 05:02","37.11","37.77","250","-0.66","94.5"
"2026-06-14 05:03","41.36","42.02","250","-0.66","94.5"
"2026-06-14 05:04","41.7","42.36","250","-0.66","94.5"
"2026-06-14 05:05","44.97","45.62","250","-0.65","94.5"
"2026-06-14 05:06","50.16","50.82","250","-0.66","94.5"
"2026-06-14 05:07","53.2","53.86","250","-0.66","94.5"
"2026-06-14 05:08","52.72","53.38","250","-0.66","94.5"
"2026-06-14 05:09","51.68","52.34","250","-0.66","94.5"
"2026-06-14 05:10","42.15","42.81","250","-0.66","94.5"
"2026-06-14 05:11","40.65","41.31","250","-0.66","94.5"
"2026-06-14 05:12","39.08","39.74","250","-0.66","94.5"
"2026-06-14 05:13","40.23","40.89","250","-0.66","94.5"
"2026-06-14 05:14","41.68","42.34","250","-0.66","94.5"
"2026-06-14 05:15","54.51","55.17","250","-0.66","94.5"
"2026-06-14 05:16","53.41","54.07","250","-0.66","94.5"
"2026-06-14 05:17","54.71","55.37","250","-0.66","94.5"
"2026-06-14 05:18","42.37","43.03","250","-0.66","94.5"
"2026-06-14 05:19","41.73","42.39","250","-0.66","94.5"
"2026-06-14 05:20","40.33","40.98","250","-0.65","94.5"
"2026-06-14 05:21","40.39","41.05","250","-0.66","94.5"
"2026-06-14 05:22","38.2","38.86","250","-0.66","94.5"
"2026-06-14 05:23","45.18","45.84","250","-0.66","94.5"
"2026-06-14 05:24","50.12","50.78","250","-0.66","94.5"
"2026-06-14 05:25","48.76","49.42","250","-0.66","94.5"
"2026-06-14 05:26","48.47","49.13","250","-0.66","94.5"
"2026-06-14 05:27","36.13","36.79","250","-0.66","94.5"
"2026-06-14 05:28","37.2","37.86","250","-0.66","94.5"
"2026-06-14 05:29","36.11","36.77","250","-0.66","94.5"
"2026-06-14 05:30","34.59","35.25","250","-0.66","94.5"
"2026-06-14 05:31","36.37","37.03","250","-0.66","94.5"
"2026-06-14 05:32","43.69","44.35","250","-0.66","94.5"
"2026-06-14 05:33","49.22","49.88","250","-0.66","94.5"
"2026-06-14 05:34","53.26","53.92","250","-0.66","94.5"
"2026-06-14 05:35","47.36","48.02","250","-0.66","94.5"
"2026-06-14 05:36","43.75","44.41","250","-0.66","94.5"
"2026-06-14 05:37","41.68","42.34","250","-0.66","94.5"
"2026-06-14 05:38","40.26","40.92","250","-0.66","94.5"
"2026-06-14 05:39","40.23","40.89","250","-0.66","94.5"
"2026-06-14 05:40","45.79","46.45","250","-0.66","94.5"
"2026-06-14 05:41","52.03","52.69","250","-0.66","94.5"
"2026-06-14 05:42","53.54","54.2","250","-0.66","94.5"
"2026-06-14 05:43","50.46","51.12","250","-0.66","94.5"
"2026-06-14 05:44","41.1","41.76","250","-0.66","94.5"
"2026-06-14 05:45","40.57","41.22","250","-0.65","94.5"
"2026-06-14 05:46","42.54","43.2","250","-0.66","94.5"
"2026-06-14 05:47","40.32","40.98","250","-0.66","94.5"
"2026-06-14 05:48","40.76","41.42","250","-0.66","94.5"
"2026-06-14 05:49","51.34","52","250","-0.66","94.5"
"2026-06-14 05:50","52.77","53.43","250","-0.66","94.5"
"2026-06-14 05:51","51.06","51.71","250","-0.65","94.5"
"2026-06-14 05:52","42.06","42.72","250","-0.66","94.5"
"2026-06-14 05:53","38.27","38.93","250","-0.66","94.5"
"2026-06-14 05:54","39.56","40.22","250","-0.66","94.5"
"2026-06-14 05:55","37.17","37.83","250","-0.66","94.5"
"2026-06-14 05:56","35.14","35.8","250","-0.66","94.5"
"2026-06-14 05:57","40.38","41.04","250","-0.66","94.5"
"2026-06-14 05:58","46.24","46.9","250","-0.66","94.5"
"2026-06-14 05:59","48.26","48.92","250","-0.66","94.5"
"2026-06-14 06:00","41.94","42.6","250","-0.66","94.5"
"2026-06-14 06:01","37.9","38.56","250","-0.66","94.5"
"2026-06-14 06:02","39.17","39.82","250","-0.65","94.5"
"2026-06-14 06:03","40.29","40.95","250","-0.66","94.5"
"2026-06-14 06:04","42.97","43.63","250","-0.66","94.5"
"2026-06-14 06:05","42.44","43.09","250","-0.65","94.5"
"2026-06-14 06:06","51.34","52","250","-0.66","94.5"
"2026-06-14 06:07","53","53.65","250","-0.65","94.5"
"2026-06-14 06:08","51.67","52.32","250","-0.65","94.5"
"2026-06-14 06:09","40.65","41.31","250","-0.66","94.5"
"2026-06-14 06:10","41.38","42.04","250","-0.66","94.5"
"2026-06-14 06:11","42","42.66","250","-0.66","94.5"
"2026-06-14 06:12","43.43","44.09","250","-0.66","94.5"
"2026-06-14 06:13","42.19","42.85","250","-0.66","94.5"
"2026-06-14 06:14","47.13","47.78","250","-0.65","94.5"
"2026-06-14 06:15","50.57","51.22","250","-0.65","94.5"
"2026-06-14 06:16","51.78","52.44","250","-0.66","94.5"
"2026-06-14 06:17","48.31","48.97","250","-0.66","94.5"
"2026-06-14 06:18","41.49","42.15","250","-0.66","94.5"
"2026-06-14 06:19","42.16","42.82","250","-0.66","94.5"
"2026-06-14 06:20","42.15","42.81","250","-0.66","94.5"
"2026-06-14 06:21","44.42","45.07","250","-0.65","94.5"
"2026-06-14 06:22","42.42","43.08","250","-0.66","94.5"
"2026-06-14 06:23","48.32","48.98","250","-0.66","94.5"
"2026-06-14 06:24","46.77","47.43","250","-0.66","94.5"
"2026-06-14 06:25","47.83","48.49","250","-0.66","94.5"
"2026-06-14 06:26","35.7","36.36","250","-0.66","94.5"
"2026-06-14 06:27","34.18","34.83","250","-0.65","94.5"
"2026-06-14 06:28","34.81","35.47","250","-0.66","94.5"
"2026-06-14 06:29","38.2","38.85","250","-0.65","94.5"
"2026-06-14 06:30","41.47","42.13","250","-0.66","94.5"
"2026-06-14 06:31","44.64","45.29","250","-0.65","94.5"
"2026-06-14 06:32","49.9","50.55","250","-0.65","94.5"
"2026-06-14 06:33","50.53","51.18","250","-0.65","94.5"
"2026-06-14 06:34","45.9","46.55","250","-0.65","94.5"
"2026-06-14 06:35","43.63","44.28","250","-0.65","94.5"
"2026-06-14 06:36","40.29","40.95","250","-0.66","94.5"
"2026-06-14 06:37","37.79","38.44","250","-0.65","94.5"
"2026-06-14 06:38","39.5","40.16","250","-0.66","94.5"
"2026-06-14 06:39","40.64","41.3","250","-0.66","94.5"
"2026-06-14 06:40","52.4","53.05","250","-0.65","94.5"
"2026-06-14 06:41","52.54","53.19","250","-0.65","94.5"
"2026-06-14 06:42","52.23","52.87","250","-0.64","94.5"
"2026-06-14 06:43","42.06","42.71","250","-0.65","94.5"
"2026-06-14 06:44","42.78","43.43","250","-0.65","94.5"
"2026-06-14 06:45","41.29","41.94","250","-0.65","94.5"
"2026-06-14 06:46","40.09","40.74","250","-0.65","94.5"
"2026-06-14 06:47","39.48","40.13","250","-0.65","94.5"
"2026-06-14 06:48","47.12","47.77","250","-0.65","94.5"
"2026-06-14 06:49","51.07","51.72","250","-0.65","94.5"
"2026-06-14 06:50","53.11","53.76","250","-0.65","94.5"
"2026-06-14 06:51","48.44","49.09","250","-0.65","94.5"
"2026-06-14 06:52","42.66","43.32","250","-0.66","94.5"
"2026-06-14 06:53","43.75","44.4","250","-0.65","94.5"
"2026-06-14 06:54","41.89","42.54","250","-0.65","94.5"
"2026-06-14 06:55","35.19","35.84","250","-0.65","94.5"
"2026-06-14 06:56","34.67","35.31","250","-0.64","94.5"
"2026-06-14 06:57","46.95","47.6","250","-0.65","94.5"
"2026-06-14 06:58","47.35","48","250","-0.65","94.5"
"2026-06-14 06:59","47.74","48.39","250","-0.65","94.5"
"2026-06-14 07:00","38.01","38.66","250","-0.65","94.5"
"2026-06-14 07:01","39.72","40.37","250","-0.65","94.5"
"2026-06-14 07:02","38.87","39.52","250","-0.65","94.5"
"2026-06-14 07:03","35.6","36.25","250","-0.65","94.5"
"2026-06-14 07:04","35.5","36.15","250","-0.65","94.5"
"2026-06-14 07:05","41.06","41.71","250","-0.65","94.5"
"2026-06-14 07:06","53.06","53.71","250","-0.65","94.5"
"2026-06-14 07:07","51.92","52.57","250","-0.65","94.5"
"2026-06-14 07:08","46.62","47.26","250","-0.64","94.5"
"2026-06-14 07:09","42.48","43.13","250","-0.65","94.5"
"2026-06-14 07:10","43.54","44.19","250","-0.65","94.5"
"2026-06-14 07:11","40.35","41","250","-0.65","94.5"
"2026-06-14 07:12","39.48","40.13","250","-0.65","94.5"
"2026-06-14 07:13","38.93","39.58","250","-0.65","94.5"
