"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-05 00:38","41","85.51","100","-44.51","43.3"
"2026-04-05 00:39","36.85","81.37","100","-44.52","43.95"
"2026-04-05 00:40","37.03","81.53","100","-44.5","44.6"
"2026-04-05 00:41","36.24","80.75","100","-44.51","45.2"
"2026-04-05 00:42","33.09","77.59","100","-44.5","45.9"
"2026-04-05 00:43","37.7","82.21","100","-44.51","46.5"
"2026-04-05 00:44","43.34","87.86","100","-44.52","47.15"
"2026-04-05 00:45","43.13","87.64","100","-44.51","47.8"
"2026-04-05 00:46","37.63","82.14","100","-44.51","48.4"
"2026-04-05 00:47","32.79","77.3","100","-44.51","49.05"
"2026-04-05 00:48","32.14","76.64","100","-44.5","49.7"
"2026-04-05 00:49","31.23","75.74","100","-44.51","50.35"
"2026-04-05 00:50","32.21","76.72","100","-44.51","51"
"2026-04-05 00:51","32.38","76.9","100","-44.52","51.65"
"2026-04-05 00:52","41.15","85.66","100","-44.51","52.25"
"2026-04-05 00:53","41.36","85.87","100","-44.51","52.9"
"2026-04-05 00:54","43.41","87.91","100","-44.5","53.55"
"2026-04-05 00:55","35.24","79.75","100","-44.51","54.15"
"2026-04-05 00:56","35.69","80.2","100","-44.51","54.8"
"2026-04-05 00:57","35.64","80.14","100","-44.5","55.45"
"2026-04-05 00:58","35.57","80.08","100","-44.51","56.1"
"2026-04-05 00:59","35.68","80.19","100","-44.51","56.75"
"2026-04-05 01:00","43.05","87.56","100","-44.51","57.35"
"2026-04-05 01:01","44.26","88.76","100","-44.5","58"
"2026-04-05 01:02","43.22","87.73","100","-44.51","58.65"
"2026-04-05 01:03","35.22","79.72","100","-44.5","59.25"
"2026-04-05 01:04","36.42","80.94","100","-44.52","59.9"
"2026-04-05 01:05","36.48","80.99","100","-44.51","60.55"
"2026-04-05 01:06","35.11","79.62","100","-44.51","61.15"
"2026-04-05 01:07","34.99","79.51","100","-44.52","61.8"
"2026-04-05 01:08","40.5","85","100","-44.5","62.45"
"2026-04-05 01:09","40.59","85.1","100","-44.51","63.05"
"2026-04-05 01:10","42.47","86.98","100","-44.51","63.7"
"2026-04-05 01:11","31.52","76.02","100","-44.5","64.35"
"2026-04-05 01:12","31.92","76.43","100","-44.51","64.95"
"2026-04-05 01:13","33.06","77.56","100","-44.5","65.6"
"2026-04-05 01:14","33.23","77.74","100","-44.51","66.25"
"2026-04-05 01:15","37.03","81.54","100","-44.51","66.85"
"2026-04-05 01:16","43.14","87.65","100","-44.51","67.5"
"2026-04-05 01:17","43.86","88.37","100","-44.51","68.15"
"2026-04-05 01:18","35.9","80.41","100","-44.51","68.75"
"2026-04-05 01:19","33.2","77.7","100","-44.5","69.35"
"2026-04-05 01:20","36.68","81.19","100","-44.51","69.95"
"2026-04-05 01:21","35.63","80.15","100","-44.52","70.5"
"2026-04-05 01:22","35.75","80.25","100","-44.5","71.05"
"2026-04-05 01:23","40.09","84.6","100","-44.51","71.65"
"2026-04-05 01:24","43.66","88.16","100","-44.5","72.3"
"2026-04-05 01:25","41.39","85.88","100","-44.49","72.95"
"2026-04-05 01:26","30.73","75.24","100","-44.51","73.6"
"2026-04-05 01:27","31.2","75.7","100","-44.5","74.25"
"2026-04-05 01:28","31.37","75.86","100","-44.49","74.85"
"2026-04-05 01:29","31.48","75.98","100","-44.5","75.5"
"2026-04-05 01:30","31.93","76.43","100","-44.5","76.15"
"2026-04-05 01:31","38","82.5","100","-44.5","76.75"
"2026-04-05 01:32","43.6","88.12","100","-44.52","77.45"
"2026-04-05 01:33","37.46","81.97","100","-44.51","78.05"
"2026-04-05 01:34","27.86","72.36","100","-44.5","78.65"
"2026-04-05 01:35","28.72","73.23","100","-44.51","79.35"
"2026-04-05 01:36","28.41","72.91","100","-44.5","79.95"
"2026-04-05 01:37","29.3","73.81","100","-44.51","80.55"
"2026-04-05 01:38","29.21","73.71","100","-44.5","81.25"
"2026-04-05 01:39","34.18","67.24","100","-33.06","81.75"
"2026-04-05 01:40","39.39","40.99","100","-1.6","81.75"
"2026-04-05 01:41","37.65","39.26","100","-1.61","81.75"
"2026-04-05 01:42","29.25","29.93","100","-0.68","81.75"
"2026-04-05 01:43","29.27","29.95","100","-0.68","81.75"
"2026-04-05 01:44","29.78","30.45","100","-0.67","81.75"
"2026-04-05 01:45","33.28","33.95","100","-0.67","81.75"
"2026-04-05 01:46","35.07","35.74","100","-0.67","81.75"
"2026-04-05 01:47","39.76","40.43","100","-0.67","81.75"
"2026-04-05 01:48","42.2","42.87","100","-0.67","81.75"
"2026-04-05 01:49","41.3","41.97","100","-0.67","81.75"
"2026-04-05 01:50","31.06","31.73","100","-0.67","81.75"
"2026-04-05 01:51","31.73","32.4","100","-0.67","81.75"
"2026-04-05 01:52","31.8","32.47","100","-0.67","81.75"
"2026-04-05 01:53","31.93","32.59","100","-0.66","81.75"
"2026-04-05 01:54","32.08","32.75","100","-0.67","81.75"
"2026-04-05 01:55","36.81","37.48","100","-0.67","81.75"
"2026-04-05 01:56","42.7","43.36","100","-0.66","81.75"
"2026-04-05 01:57","42.03","42.7","100","-0.67","81.75"
"2026-04-05 01:58","33.05","33.71","100","-0.66","81.75"
"2026-04-05 01:59","30.09","30.75","100","-0.66","81.75"
"2026-04-05 02:00","31.95","32.62","100","-0.67","81.75"
"2026-04-05 02:01","32.49","33.16","100","-0.67","81.75"
"2026-04-05 02:02","31.73","32.4","100","-0.67","81.75"
"2026-04-05 02:03","35.39","36.06","100","-0.67","81.75"
"2026-04-05 02:04","40.8","41.47","100","-0.67","81.75"
"2026-04-05 02:05","41.65","42.32","100","-0.67","81.75"
"2026-04-05 02:06","35.78","36.45","100","-0.67","81.75"
"2026-04-05 02:07","29.39","30.06","100","-0.67","81.75"
"2026-04-05 02:08","29.28","29.95","100","-0.67","81.75"
"2026-04-05 02:09","29.81","30.47","100","-0.66","81.75"
"2026-04-05 02:10","28.94","29.61","100","-0.67","81.75"
"2026-04-05 02:11","36.95","37.61","100","-0.66","81.75"
"2026-04-05 02:12","41.52","42.18","100","-0.66","81.75"
"2026-04-05 02:13","41.73","42.39","100","-0.66","81.75"
"2026-04-05 02:14","36.9","37.56","100","-0.66","81.75"
"2026-04-05 02:15","34.46","35.13","100","-0.67","81.75"
"2026-04-05 02:16","33.52","34.19","100","-0.67","81.75"
"2026-04-05 02:17","34.8","35.47","100","-0.67","81.75"
"2026-04-05 02:18","32.8","33.47","100","-0.67","81.75"
"2026-04-05 02:19","31.68","32.35","100","-0.67","81.75"
"2026-04-05 02:20","40.15","40.81","100","-0.66","81.75"
"2026-04-05 02:21","40.57","41.23","100","-0.66","81.75"
"2026-04-05 02:22","36.18","36.84","100","-0.66","81.75"
"2026-04-05 02:23","31.22","31.89","100","-0.67","81.75"
"2026-04-05 02:24","28.52","29.18","100","-0.66","81.75"
"2026-04-05 02:25","30.09","30.76","100","-0.67","81.75"
"2026-04-05 02:26","32.01","32.68","100","-0.67","81.75"
"2026-04-05 02:27","31.1","31.77","100","-0.67","81.75"
"2026-04-05 02:28","37.74","38.4","100","-0.66","81.75"
"2026-04-05 02:29","39.83","40.5","100","-0.67","81.75"
"2026-04-05 02:30","38.4","39.07","100","-0.67","81.75"
"2026-04-05 02:31","29.5","30.17","100","-0.67","81.75"
"2026-04-05 02:32","28.93","29.59","100","-0.66","81.75"
"2026-04-05 02:33","28.21","28.88","100","-0.67","81.75"
"2026-04-05 02:34","28.01","28.67","100","-0.66","81.75"
"2026-04-05 02:35","26.79","27.46","100","-0.67","81.75"
"2026-04-05 02:36","47.2","47.87","100","-0.67","81.75"
"2026-04-05 02:37","42.2","42.87","100","-0.67","81.75"
"2026-04-05 02:38","41.84","42.5","100","-0.66","81.75"
"2026-04-05 02:39","32.11","32.78","100","-0.67","81.75"
"2026-04-05 02:40","32.99","33.66","100","-0.67","81.75"
"2026-04-05 02:41","31.9","32.56","100","-0.66","81.75"
"2026-04-05 02:42","33.36","34.03","100","-0.67","81.75"
"2026-04-05 02:43","32.5","33.17","100","-0.67","81.75"
"2026-04-05 02:44","41","41.66","100","-0.66","81.75"
"2026-04-05 02:45","44.21","44.88","100","-0.67","81.75"
"2026-04-05 02:46","44.91","45.57","100","-0.66","81.75"
"2026-04-05 02:47","36.09","36.75","100","-0.66","81.75"
"2026-04-05 02:48","34.43","35.1","100","-0.67","81.75"
"2026-04-05 02:49","34.54","35.21","100","-0.67","81.75"
"2026-04-05 02:50","27.86","28.52","100","-0.66","81.75"
"2026-04-05 02:51","28.02","28.69","100","-0.67","81.75"
"2026-04-05 02:52","32.98","33.64","100","-0.66","81.75"
"2026-04-05 02:53","37.73","38.4","100","-0.67","81.75"
"2026-04-05 02:54","37.25","37.92","100","-0.67","81.75"
"2026-04-05 02:55","29.32","29.99","100","-0.67","81.75"
"2026-04-05 02:56","30.67","31.34","100","-0.67","81.75"
"2026-04-05 02:57","29.31","29.98","100","-0.67","81.75"
"2026-04-05 02:58","29.73","30.4","100","-0.67","81.75"
"2026-04-05 02:59","30.92","31.59","100","-0.67","81.75"
"2026-04-05 03:00","34.16","34.83","100","-0.67","81.75"
"2026-04-05 03:01","39.54","40.21","100","-0.67","81.75"
"2026-04-05 03:02","41.59","42.26","100","-0.67","81.75"
"2026-04-05 03:03","31.61","32.28","100","-0.67","81.75"
"2026-04-05 03:04","30.94","31.61","100","-0.67","81.75"
"2026-04-05 03:05","30.68","31.35","100","-0.67","81.75"
"2026-04-05 03:06","30.98","31.65","100","-0.67","81.75"
"2026-04-05 03:07","31.6","32.27","100","-0.67","81.75"
"2026-04-05 03:08","38.21","38.87","100","-0.66","81.75"
"2026-04-05 03:09","45.65","46.32","100","-0.67","81.75"
"2026-04-05 03:10","44.64","45.3","100","-0.66","81.75"
"2026-04-05 03:11","36.95","37.61","100","-0.66","81.75"
"2026-04-05 03:12","32.97","33.64","100","-0.67","81.75"
"2026-04-05 03:13","31.75","32.42","100","-0.67","81.75"
"2026-04-05 03:14","31.59","32.26","100","-0.67","81.75"
"2026-04-05 03:15","31.69","32.35","100","-0.66","81.75"
"2026-04-05 03:16","33.51","34.17","100","-0.66","81.75"
"2026-04-05 03:17","38.24","38.91","100","-0.67","81.75"
"2026-04-05 03:18","37.93","38.59","100","-0.66","81.75"
"2026-04-05 03:19","32.25","32.92","100","-0.67","81.75"
"2026-04-05 03:20","28.04","28.71","100","-0.67","81.75"
"2026-04-05 03:21","28.02","28.68","100","-0.66","81.75"
"2026-04-05 03:22","29.45","30.12","100","-0.67","81.75"
"2026-04-05 03:23","31.38","32.05","100","-0.67","81.75"
"2026-04-05 03:24","31.45","32.12","100","-0.67","81.75"
"2026-04-05 03:25","40.91","41.57","100","-0.66","81.75"
"2026-04-05 03:26","40.66","41.33","100","-0.67","81.75"
"2026-04-05 03:27","35.31","35.98","100","-0.67","81.75"
"2026-04-05 03:28","34.47","35.14","100","-0.67","81.75"
"2026-04-05 03:29","34.51","35.18","100","-0.67","81.75"
"2026-04-05 03:30","35.28","35.95","100","-0.67","81.75"
"2026-04-05 03:31","34.98","35.65","100","-0.67","81.75"
"2026-04-05 03:32","34.45","35.12","100","-0.67","81.75"
"2026-04-05 03:33","43.5","44.17","100","-0.67","81.75"
"2026-04-05 03:34","43.17","43.84","100","-0.67","81.75"
"2026-04-05 03:35","37.6","38.27","100","-0.67","81.75"
"2026-04-05 03:36","32.27","32.94","100","-0.67","81.75"
"2026-04-05 03:37","34.76","35.43","100","-0.67","81.75"
"2026-04-05 03:38","33.07","33.73","100","-0.66","81.75"
"2026-04-05 03:39","33.57","34.23","100","-0.66","81.75"
"2026-04-05 03:40","34.4","35.06","100","-0.66","81.75"
"2026-04-05 03:41","44.36","45.02","100","-0.66","81.75"
"2026-04-05 03:42","40.57","41.24","100","-0.67","81.75"
"2026-04-05 03:43","35.48","36.15","100","-0.67","81.75"
"2026-04-05 03:44","31.73","32.39","100","-0.66","81.75"
"2026-04-05 03:45","32.84","33.51","100","-0.67","81.75"
"2026-04-05 03:46","32.49","33.16","100","-0.67","81.75"
"2026-04-05 03:47","32.26","32.93","100","-0.67","81.75"
"2026-04-05 03:48","35.94","36.61","100","-0.67","81.75"
"2026-04-05 03:49","39.07","39.73","100","-0.66","81.75"
"2026-04-05 03:50","39.36","40.02","100","-0.66","81.75"
"2026-04-05 03:51","30.24","30.91","100","-0.67","81.75"
"2026-04-05 03:52","29.09","29.75","100","-0.66","81.75"
"2026-04-05 03:53","29","29.67","100","-0.67","81.75"
"2026-04-05 03:54","32.28","32.95","100","-0.67","81.75"
"2026-04-05 03:55","32.32","32.99","100","-0.67","81.75"
"2026-04-05 03:56","37.05","37.72","100","-0.67","81.75"
"2026-04-05 03:57","39.59","40.26","100","-0.67","81.75"
"2026-04-05 03:58","39.84","40.51","100","-0.67","81.75"
"2026-04-05 03:59","30.51","31.18","100","-0.67","81.75"
"2026-04-05 04:00","31.54","32.21","100","-0.67","81.75"
"2026-04-05 04:01","30.9","31.57","100","-0.67","81.75"
"2026-04-05 04:02","30.63","31.3","100","-0.67","81.75"
"2026-04-05 04:03","29.87","30.54","100","-0.67","81.75"
"2026-04-05 04:04","34.2","34.86","100","-0.66","81.75"
"2026-04-05 04:05","39.44","40.11","100","-0.67","81.75"
"2026-04-05 04:06","39.08","39.75","100","-0.67","81.75"
"2026-04-05 04:07","25.34","26.01","100","-0.67","81.75"
"2026-04-05 04:08","26.7","27.37","100","-0.67","81.75"
"2026-04-05 04:09","26.83","27.5","100","-0.67","81.75"
"2026-04-05 04:10","27.76","28.43","100","-0.67","81.75"
"2026-04-05 04:11","27.72","28.39","100","-0.67","81.75"
"2026-04-05 04:12","36.53","37.2","100","-0.67","81.75"
"2026-04-05 04:13","36.35","37.02","100","-0.67","81.75"
"2026-04-05 04:14","36.14","36.81","100","-0.67","81.75"
"2026-04-05 04:15","28.23","28.9","100","-0.67","81.75"
"2026-04-05 04:16","28.06","28.73","100","-0.67","81.75"
"2026-04-05 04:17","29.48","30.15","100","-0.67","81.75"
"2026-04-05 04:18","29.45","30.12","100","-0.67","81.75"
"2026-04-05 04:19","31.85","32.52","100","-0.67","81.75"
"2026-04-05 04:20","39.32","39.99","100","-0.67","81.75"
"2026-04-05 04:21","39.38","40.05","100","-0.67","81.75"
"2026-04-05 04:22","34.71","35.37","100","-0.66","81.75"
"2026-04-05 04:23","30.86","31.53","100","-0.67","81.75"
"2026-04-05 04:24","31.59","32.26","100","-0.67","81.75"
"2026-04-05 04:25","32.55","33.22","100","-0.67","81.75"
"2026-04-05 04:26","31.79","32.46","100","-0.67","81.75"
"2026-04-05 04:27","33.31","33.98","100","-0.67","81.75"
"2026-04-05 04:28","41.74","42.41","100","-0.67","81.75"
"2026-04-05 04:29","42.75","43.42","100","-0.67","81.75"
"2026-04-05 04:30","33.07","33.74","100","-0.67","81.75"
"2026-04-05 04:31","33.24","33.9","100","-0.66","81.75"
"2026-04-05 04:32","32.72","33.39","100","-0.67","81.75"
"2026-04-05 04:33","30.27","30.94","100","-0.67","81.75"
"2026-04-05 04:34","28.18","28.85","100","-0.67","81.75"
"2026-04-05 04:35","34.53","35.2","100","-0.67","81.75"
"2026-04-05 04:36","40.55","41.22","100","-0.67","81.75"
"2026-04-05 04:37","39.15","39.82","100","-0.67","81.75"
"2026-04-05 04:38","34.18","34.85","100","-0.67","81.75"
"2026-04-05 04:39","28.4","29.07","100","-0.67","81.75"
"2026-04-05 04:40","29.63","30.3","100","-0.67","81.75"
"2026-04-05 04:41","29.91","30.58","100","-0.67","81.75"
"2026-04-05 04:42","29.96","30.63","100","-0.67","81.75"
"2026-04-05 04:43","34.5","35.16","100","-0.66","81.75"
"2026-04-05 04:44","38.62","39.29","100","-0.67","81.75"
"2026-04-05 04:45","42.09","42.76","100","-0.67","81.75"
"2026-04-05 04:46","37.23","37.9","100","-0.67","81.75"
"2026-04-05 04:47","32.38","33.05","100","-0.67","81.75"
"2026-04-05 04:48","33.6","34.26","100","-0.66","81.75"
"2026-04-05 04:49","31.73","32.4","100","-0.67","81.75"
"2026-04-05 04:50","31.72","32.39","100","-0.67","81.75"
"2026-04-05 04:51","31.45","32.12","100","-0.67","81.75"
"2026-04-05 04:52","40.37","41.04","100","-0.67","81.75"
"2026-04-05 04:53","40.61","41.28","100","-0.67","81.75"
"2026-04-05 04:54","36.46","37.13","100","-0.67","81.75"
"2026-04-05 04:55","32.44","33.11","100","-0.67","81.75"
"2026-04-05 04:56","33.9","34.57","100","-0.67","81.75"
"2026-04-05 04:57","34.68","35.35","100","-0.67","81.75"
"2026-04-05 04:58","34.79","35.46","100","-0.67","81.75"
"2026-04-05 04:59","32.3","32.96","100","-0.66","81.75"
"2026-04-05 05:00","41.79","42.46","100","-0.67","81.75"
"2026-04-05 05:01","41.7","42.37","100","-0.67","81.75"
"2026-04-05 05:02","40.53","41.2","100","-0.67","81.75"
"2026-04-05 05:03","29.35","30.02","100","-0.67","81.75"
"2026-04-05 05:04","28.38","29.05","100","-0.67","81.75"
"2026-04-05 05:05","28.5","29.17","100","-0.67","81.75"
"2026-04-05 05:06","28.58","29.25","100","-0.67","81.75"
"2026-04-05 05:07","28.7","29.37","100","-0.67","81.75"
"2026-04-05 05:08","37.68","38.34","100","-0.66","81.75"
"2026-04-05 05:09","37.82","38.49","100","-0.67","81.75"
"2026-04-05 05:10","39","39.66","100","-0.66","81.75"
"2026-04-05 05:11","33.05","33.72","100","-0.67","81.75"
"2026-04-05 05:12","33.5","34.17","100","-0.67","81.75"
"2026-04-05 05:13","33.44","34.11","100","-0.67","81.75"
"2026-04-05 05:14","33.72","34.39","100","-0.67","81.75"
"2026-04-05 05:15","34.61","35.28","100","-0.67","81.75"
"2026-04-05 05:16","39.54","40.2","100","-0.66","81.75"
"2026-04-05 05:17","42.78","43.45","100","-0.67","81.75"
"2026-04-05 05:18","42.02","42.68","100","-0.66","81.75"
"2026-04-05 05:19","31.74","32.41","100","-0.67","81.75"
"2026-04-05 05:20","32.18","32.85","100","-0.67","81.75"
"2026-04-05 05:21","32.48","33.15","100","-0.67","81.75"
"2026-04-05 05:22","33.38","34.05","100","-0.67","81.75"
"2026-04-05 05:23","34.12","34.79","100","-0.67","81.75"
"2026-04-05 05:24","35.94","36.61","100","-0.67","81.75"
"2026-04-05 05:25","38.75","39.42","100","-0.67","81.75"
"2026-04-05 05:26","38.04","38.71","100","-0.67","81.75"
"2026-04-05 05:27","29.6","30.27","100","-0.67","81.75"
"2026-04-05 05:28","29.95","30.62","100","-0.67","81.75"
"2026-04-05 05:29","30.07","30.74","100","-0.67","81.75"
"2026-04-05 05:30","31.39","32.06","100","-0.67","81.75"
"2026-04-05 05:31","31.06","31.72","100","-0.66","81.75"
"2026-04-05 05:32","36.16","36.83","100","-0.67","81.75"
"2026-04-05 05:33","39.25","39.92","100","-0.67","81.75"
"2026-04-05 05:34","38.55","39.22","100","-0.67","81.75"
"2026-04-05 05:35","32.36","33.03","100","-0.67","81.75"
"2026-04-05 05:36","30.98","31.65","100","-0.67","81.75"
"2026-04-05 05:37","31.84","32.51","100","-0.67","81.75"
"2026-04-05 05:38","33.54","34.21","100","-0.67","81.75"
"2026-04-05 05:39","34.41","35.07","100","-0.66","81.75"
"2026-04-05 05:40","34.71","35.38","100","-0.67","81.75"
"2026-04-05 05:41","44.35","45.02","100","-0.67","81.75"
"2026-04-05 05:42","44.06","44.73","100","-0.67","81.75"
"2026-04-05 05:43","38.88","39.55","100","-0.67","81.75"
"2026-04-05 05:44","35.05","35.72","100","-0.67","81.75"
"2026-04-05 05:45","35.78","36.45","100","-0.67","81.75"
"2026-04-05 05:46","38.06","38.72","100","-0.66","81.75"
"2026-04-05 05:47","36.33","37","100","-0.67","81.75"
"2026-04-05 05:48","35.57","36.24","100","-0.67","81.75"
"2026-04-05 05:49","43.63","44.3","100","-0.67","81.75"
"2026-04-05 05:50","39.88","40.55","100","-0.67","81.75"
"2026-04-05 05:51","39.29","39.96","100","-0.67","81.75"
"2026-04-05 05:52","30.27","30.93","100","-0.66","81.75"
"2026-04-05 05:53","30.2","30.87","100","-0.67","81.75"
"2026-04-05 05:54","31.01","31.68","100","-0.67","81.75"
"2026-04-05 05:55","30.91","31.58","100","-0.67","81.75"
"2026-04-05 05:56","31.15","31.82","100","-0.67","81.75"
"2026-04-05 05:57","40.26","40.92","100","-0.66","81.75"
"2026-04-05 05:58","40.69","41.34","100","-0.65","81.75"
"2026-04-05 05:59","41.11","41.78","100","-0.67","81.75"
"2026-04-05 06:00","32.49","33.16","100","-0.67","81.75"
"2026-04-05 06:01","33.9","34.57","100","-0.67","81.75"
"2026-04-05 06:02","35.95","36.62","100","-0.67","81.75"
"2026-04-05 06:03","36.01","36.68","100","-0.67","81.75"
"2026-04-05 06:04","35.44","36.11","100","-0.67","81.75"
"2026-04-05 06:05","38.32","38.98","100","-0.66","81.75"
"2026-04-05 06:06","42.64","43.3","100","-0.66","81.75"
"2026-04-05 06:07","42.6","43.26","100","-0.66","81.75"
"2026-04-05 06:08","33.19","33.85","100","-0.66","81.75"
"2026-04-05 06:09","33.52","34.19","100","-0.67","81.75"
"2026-04-05 06:10","33.84","34.5","100","-0.66","81.75"
"2026-04-05 06:11","33.9","34.56","100","-0.66","81.75"
"2026-04-05 06:12","33.98","34.64","100","-0.66","81.75"
"2026-04-05 06:13","38.94","39.61","100","-0.67","81.75"
"2026-04-05 06:14","46.51","47.17","100","-0.66","81.75"
"2026-04-05 06:15","45.88","46.54","100","-0.66","81.75"
"2026-04-05 06:16","32.83","33.5","100","-0.67","81.75"
"2026-04-05 06:17","33.01","33.68","100","-0.67","81.75"
"2026-04-05 06:18","33.1","33.77","100","-0.67","81.75"
"2026-04-05 06:19","32.49","33.16","100","-0.67","81.75"
"2026-04-05 06:20","31.2","31.86","100","-0.66","81.75"
"2026-04-05 06:21","34.25","34.91","100","-0.66","81.75"
"2026-04-05 06:22","39.66","40.32","100","-0.66","81.75"
"2026-04-05 06:23","39.64","40.29","100","-0.65","81.75"
"2026-04-05 06:24","30.44","31.11","100","-0.67","81.75"
"2026-04-05 06:25","30.05","30.71","100","-0.66","81.75"
"2026-04-05 06:26","30.35","31.02","100","-0.67","81.75"
"2026-04-05 06:27","28.23","28.9","100","-0.67","81.75"
"2026-04-05 06:28","33.36","34.03","100","-0.67","81.75"
"2026-04-05 06:29","38.61","39.28","100","-0.67","81.75"
"2026-04-05 06:30","41.76","42.43","100","-0.67","81.75"
"2026-04-05 06:31","42.09","42.75","100","-0.66","81.75"
"2026-04-05 06:32","33.09","33.75","100","-0.66","81.75"
"2026-04-05 06:33","33.17","33.84","100","-0.67","81.75"
"2026-04-05 06:34","32.75","33.42","100","-0.67","81.75"
"2026-04-05 06:35","33.37","34.04","100","-0.67","81.75"
"2026-04-05 06:36","31.9","32.57","100","-0.67","81.75"
"2026-04-05 06:37","35.62","36.29","100","-0.67","81.75"
"2026-04-05 06:38","40.75","41.41","100","-0.66","81.75"
"2026-04-05 06:39","40.9","41.57","100","-0.67","81.75"
"2026-04-05 06:40","31.7","32.37","100","-0.67","81.75"
"2026-04-05 06:41","28.77","29.44","100","-0.67","81.75"
"2026-04-05 06:42","30.63","31.3","100","-0.67","81.75"
"2026-04-05 06:43","28.68","29.35","100","-0.67","81.75"
"2026-04-05 06:44","29.14","29.81","100","-0.67","81.75"
"2026-04-05 06:45","34.95","35.62","100","-0.67","81.75"
"2026-04-05 06:46","38.73","39.4","100","-0.67","81.75"
"2026-04-05 06:47","39.26","39.92","100","-0.66","81.75"
"2026-04-05 06:48","30.9","31.57","100","-0.67","81.75"
"2026-04-05 06:49","30.65","31.32","100","-0.67","81.75"
"2026-04-05 06:50","30.15","30.82","100","-0.67","81.75"
"2026-04-05 06:51","29.32","29.99","100","-0.67","81.75"
"2026-04-05 06:52","30.21","30.88","100","-0.67","81.75"
"2026-04-05 06:53","37.07","37.74","100","-0.67","81.75"
"2026-04-05 06:54","41.85","42.51","100","-0.66","81.75"
"2026-04-05 06:55","42.15","42.81","100","-0.66","81.75"
"2026-04-05 06:56","32.3","32.97","100","-0.67","81.75"
"2026-04-05 06:57","32.91","33.58","100","-0.67","81.75"
"2026-04-05 06:58","33.03","33.7","100","-0.67","81.75"
"2026-04-05 06:59","33.39","34.06","100","-0.67","81.75"
"2026-04-05 07:00","33.83","34.5","100","-0.67","81.75"
"2026-04-05 07:01","39.42","40.08","100","-0.66","81.75"
"2026-04-05 07:02","44.23","44.89","100","-0.66","81.75"
"2026-04-05 07:03","45.37","46.04","100","-0.67","81.75"
"2026-04-05 07:04","35.69","36.36","100","-0.67","81.75"
"2026-04-05 07:05","35.18","35.85","100","-0.67","81.75"
"2026-04-05 07:06","35.14","35.81","100","-0.67","81.75"
"2026-04-05 07:07","31.39","32.05","100","-0.66","81.75"
"2026-04-05 07:08","31.07","31.74","100","-0.67","81.75"
"2026-04-05 07:09","35.71","36.38","100","-0.67","81.75"
"2026-04-05 07:10","41.09","41.76","100","-0.67","81.75"
"2026-04-05 07:11","40.4","41.06","100","-0.66","81.75"
"2026-04-05 07:12","31.56","32.23","100","-0.67","81.75"
"2026-04-05 07:13","31.85","32.51","100","-0.66","81.75"
