"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-06-10 00:39","57.71","107.75","250","-50.04","43.65"
"2026-06-10 00:40","49.05","99.15","250","-50.1","44.35"
"2026-06-10 00:41","48.85","98.92","250","-50.07","45.05"
"2026-06-10 00:42","49.28","99.37","250","-50.09","45.75"
"2026-06-10 00:43","53.23","103.32","250","-50.09","46.5"
"2026-06-10 00:44","53.44","103.54","250","-50.1","47.2"
"2026-06-10 00:45","59.68","110.38","250","-50.7","47.9"
"2026-06-10 00:46","59.11","110.08","250","-50.97","48.6"
"2026-06-10 00:47","59.16","110.25","250","-51.09","49.3"
"2026-06-10 00:48","50.96","102.1","250","-51.14","50"
"2026-06-10 00:49","57.84","108.93","250","-51.09","50.75"
"2026-06-10 00:50","47.66","98.76","250","-51.1","51.45"
"2026-06-10 00:51","56.42","107.51","250","-51.09","52.15"
"2026-06-10 00:52","56.25","107.33","250","-51.08","52.9"
"2026-06-10 00:53","54.16","105.25","250","-51.09","53.6"
"2026-06-10 00:54","61.41","112.46","250","-51.05","54.3"
"2026-06-10 00:55","60.74","111.84","250","-51.1","55"
"2026-06-10 00:56","62.85","113.92","250","-51.07","55.7"
"2026-06-10 00:57","50.1","101.24","250","-51.14","56.4"
"2026-06-10 00:58","50.89","102.02","250","-51.13","57.1"
"2026-06-10 00:59","47.5","98.65","250","-51.15","57.8"
"2026-06-10 01:00","50.61","101.75","250","-51.14","58.5"
"2026-06-10 01:01","50.92","102.07","250","-51.15","59.2"
"2026-06-10 01:02","59.82","110.91","250","-51.09","59.9"
"2026-06-10 01:03","61.49","112.61","250","-51.12","60.6"
"2026-06-10 01:04","57.09","108.26","250","-51.17","61.3"
"2026-06-10 01:05","54.33","105.49","250","-51.16","62"
"2026-06-10 01:06","49.88","101.08","250","-51.2","62.7"
"2026-06-10 01:07","48.49","99.67","250","-51.18","63.4"
"2026-06-10 01:08","46.11","97.31","250","-51.2","64.15"
"2026-06-10 01:09","44.06","95.29","250","-51.23","64.85"
"2026-06-10 01:10","51.26","102.46","250","-51.2","65.55"
"2026-06-10 01:11","58.12","109.31","250","-51.19","66.25"
"2026-06-10 01:12","59.01","110.21","250","-51.2","66.95"
"2026-06-10 01:13","60.76","111.95","250","-51.19","67.65"
"2026-06-10 01:14","42.02","93.23","250","-51.21","68.35"
"2026-06-10 01:15","44.29","95.5","250","-51.21","69.05"
"2026-06-10 01:16","43.67","94.9","250","-51.23","69.75"
"2026-06-10 01:17","43.87","95.07","250","-51.2","70.45"
"2026-06-10 01:18","46.27","97.51","250","-51.24","71.15"
"2026-06-10 01:19","53.03","104.23","250","-51.2","71.85"
"2026-06-10 01:20","59.76","110.73","250","-50.97","72.55"
"2026-06-10 01:21","52.81","103.78","250","-50.97","73.25"
"2026-06-10 01:22","44.26","95.27","250","-51.01","73.95"
"2026-06-10 01:23","45.94","96.95","250","-51.01","74.65"
"2026-06-10 01:24","43.15","94.11","250","-50.96","75.35"
"2026-06-10 01:25","46.66","97.56","250","-50.9","76.05"
"2026-06-10 01:26","47.27","98.27","250","-51","76.75"
"2026-06-10 01:27","52.05","103.01","250","-50.96","77.45"
"2026-06-10 01:28","59.81","110.75","250","-50.94","78.15"
"2026-06-10 01:29","58.23","109.19","250","-50.96","78.85"
"2026-06-10 01:30","55.13","106.1","250","-50.97","79.55"
"2026-06-10 01:31","43.51","94.53","250","-51.02","80.25"
"2026-06-10 01:32","44.24","95.24","250","-51","80.95"
"2026-06-10 01:33","50.82","101.8","250","-50.98","81.65"
"2026-06-10 01:34","50.85","101.9","250","-51.05","82.35"
"2026-06-10 01:35","50.38","101.37","250","-50.99","83.05"
"2026-06-10 01:36","56.37","107.38","250","-51.01","83.75"
"2026-06-10 01:37","57.92","108.89","250","-50.97","84.45"
"2026-06-10 01:38","54.95","105.91","250","-50.96","85.1"
"2026-06-10 01:39","45.19","96.23","250","-51.04","85.8"
"2026-06-10 01:40","47.5","98.5","250","-51","86.5"
"2026-06-10 01:41","49.28","100.27","250","-50.99","87.2"
"2026-06-10 01:42","47.08","98.08","250","-51","87.9"
"2026-06-10 01:43","46.76","97.83","250","-51.07","88.6"
"2026-06-10 01:44","46.74","97.7","250","-50.96","89.3"
"2026-06-10 01:45","55.75","106.72","250","-50.97","90"
"2026-06-10 01:46","54.83","105.83","250","-51","90.7"
"2026-06-10 01:47","45.12","96.13","250","-51.01","91.4"
"2026-06-10 01:48","47.1","98.1","250","-51","92.1"
"2026-06-10 01:49","41.4","92.42","250","-51.02","92.8"
"2026-06-10 01:50","43.77","94.77","250","-51","93.5"
"2026-06-10 01:51","42.21","93.23","250","-51.02","94.1"
"2026-06-10 01:52","49.77","86.08","250","-36.31","94.65"
"2026-06-10 01:53","53.18","54.82","250","-1.64","94.7"
"2026-06-10 01:54","51.52","49","250","2.52","94.6"
"2026-06-10 01:55","53.82","55.45","250","-1.63","94.6"
"2026-06-10 01:56","46.29","47.93","250","-1.64","94.6"
"2026-06-10 01:57","48.52","50.15","250","-1.63","94.6"
"2026-06-10 01:58","45.86","47.48","250","-1.62","94.6"
"2026-06-10 01:59","46.79","48.41","250","-1.62","94.6"
"2026-06-10 02:00","46.65","48.27","250","-1.62","94.6"
"2026-06-10 02:01","57.33","58.94","250","-1.61","94.6"
"2026-06-10 02:02","59.48","61.09","250","-1.61","94.6"
"2026-06-10 02:03","59.93","61.55","250","-1.62","94.6"
"2026-06-10 02:04","48.64","50.26","250","-1.62","94.6"
"2026-06-10 02:05","49.07","50.68","250","-1.61","94.6"
"2026-06-10 02:06","47.08","48.69","250","-1.61","94.6"
"2026-06-10 02:07","50.69","52.29","250","-1.6","94.6"
"2026-06-10 02:08","50.09","51.7","250","-1.61","94.6"
"2026-06-10 02:09","59.12","60.73","250","-1.61","94.6"
"2026-06-10 02:10","56.46","58.07","250","-1.61","94.6"
"2026-06-10 02:11","55.53","57.14","250","-1.61","94.6"
"2026-06-10 02:12","46.44","48.04","250","-1.6","94.6"
"2026-06-10 02:13","43.52","44.17","250","-0.65","94.6"
"2026-06-10 02:14","45.14","45.79","250","-0.65","94.6"
"2026-06-10 02:15","43.75","44.4","250","-0.65","94.6"
"2026-06-10 02:16","43.59","44.24","250","-0.65","94.6"
"2026-06-10 02:17","49","49.64","250","-0.64","94.6"
"2026-06-10 02:18","54.84","55.49","250","-0.65","94.6"
"2026-06-10 02:19","53.81","54.45","250","-0.64","94.6"
"2026-06-10 02:20","45.77","46.41","250","-0.64","94.6"
"2026-06-10 02:21","43.87","44.51","250","-0.64","94.6"
"2026-06-10 02:22","42.35","42.99","250","-0.64","94.6"
"2026-06-10 02:23","40.22","40.86","250","-0.64","94.6"
"2026-06-10 02:24","47.44","48.08","250","-0.64","94.6"
"2026-06-10 02:25","46.3","46.94","250","-0.64","94.6"
"2026-06-10 02:26","54.5","55.14","250","-0.64","94.6"
"2026-06-10 02:27","55.42","56.06","250","-0.64","94.6"
"2026-06-10 02:28","55.41","56.05","250","-0.64","94.6"
"2026-06-10 02:29","48.81","49.45","250","-0.64","94.6"
"2026-06-10 02:30","44.53","45.17","250","-0.64","94.6"
"2026-06-10 02:31","45.3","45.94","250","-0.64","94.6"
"2026-06-10 02:32","45.21","45.85","250","-0.64","94.6"
"2026-06-10 02:33","45.64","46.28","250","-0.64","94.6"
"2026-06-10 02:34","50.93","51.57","250","-0.64","94.6"
"2026-06-10 02:35","55.01","55.65","250","-0.64","94.6"
"2026-06-10 02:36","56.06","56.7","250","-0.64","94.6"
"2026-06-10 02:37","45.07","45.71","250","-0.64","94.6"
"2026-06-10 02:38","44.91","45.55","250","-0.64","94.6"
"2026-06-10 02:39","48.21","48.85","250","-0.64","94.6"
"2026-06-10 02:40","48.38","49.02","250","-0.64","94.6"
"2026-06-10 02:41","47.21","47.86","250","-0.65","94.6"
"2026-06-10 02:42","50.27","50.91","250","-0.64","94.6"
"2026-06-10 02:43","50.95","51.59","250","-0.64","94.6"
"2026-06-10 02:44","51.11","51.75","250","-0.64","94.6"
"2026-06-10 02:45","46.18","46.82","250","-0.64","94.6"
"2026-06-10 02:46","40.92","41.56","250","-0.64","94.6"
"2026-06-10 02:47","42.72","43.37","250","-0.65","94.6"
"2026-06-10 02:48","43.82","44.47","250","-0.65","94.6"
"2026-06-10 02:49","42.85","43.49","250","-0.64","94.6"
"2026-06-10 02:50","42.6","43.24","250","-0.64","94.6"
"2026-06-10 02:51","53.59","54.23","250","-0.64","94.6"
"2026-06-10 02:52","52.8","53.44","250","-0.64","94.6"
"2026-06-10 02:53","53.82","54.46","250","-0.64","94.6"
"2026-06-10 02:54","47.07","47.71","250","-0.64","94.6"
"2026-06-10 02:55","47.41","48.05","250","-0.64","94.6"
"2026-06-10 02:56","49.39","50.03","250","-0.64","94.6"
"2026-06-10 02:57","46.59","47.23","250","-0.64","94.6"
"2026-06-10 02:58","45.36","46","250","-0.64","94.6"
"2026-06-10 02:59","49.75","50.39","250","-0.64","94.6"
"2026-06-10 03:00","53.29","53.94","250","-0.65","94.6"
"2026-06-10 03:01","55.76","56.4","250","-0.64","94.6"
"2026-06-10 03:02","47.16","47.8","250","-0.64","94.6"
"2026-06-10 03:03","48.93","49.57","250","-0.64","94.6"
"2026-06-10 03:04","46.3","46.94","250","-0.64","94.6"
"2026-06-10 03:05","44.97","45.61","250","-0.64","94.6"
"2026-06-10 03:06","43.7","44.34","250","-0.64","94.6"
"2026-06-10 03:07","48.81","49.45","250","-0.64","94.6"
"2026-06-10 03:08","55.22","55.86","250","-0.64","94.6"
"2026-06-10 03:09","55.37","56.01","250","-0.64","94.6"
"2026-06-10 03:10","51.29","51.93","250","-0.64","94.6"
"2026-06-10 03:11","47.19","47.83","250","-0.64","94.6"
"2026-06-10 03:12","44.05","44.7","250","-0.65","94.6"
"2026-06-10 03:13","43.66","44.3","250","-0.64","94.6"
"2026-06-10 03:14","40.31","40.96","250","-0.65","94.6"
"2026-06-10 03:15","42.46","43.1","250","-0.64","94.6"
"2026-06-10 03:16","51.57","52.21","250","-0.64","94.6"
"2026-06-10 03:17","53.21","53.85","250","-0.64","94.6"
"2026-06-10 03:18","53.89","54.53","250","-0.64","94.6"
"2026-06-10 03:19","42.57","43.21","250","-0.64","94.6"
"2026-06-10 03:20","43.76","44.41","250","-0.65","94.6"
"2026-06-10 03:21","42.76","43.4","250","-0.64","94.6"
"2026-06-10 03:22","40.66","41.31","250","-0.65","94.6"
"2026-06-10 03:23","42.72","43.37","250","-0.65","94.6"
"2026-06-10 03:24","50.15","50.79","250","-0.64","94.6"
"2026-06-10 03:25","55.76","56.4","250","-0.64","94.6"
"2026-06-10 03:26","55.51","56.15","250","-0.64","94.6"
"2026-06-10 03:27","46.6","47.24","250","-0.64","94.6"
"2026-06-10 03:28","49.04","49.68","250","-0.64","94.6"
"2026-06-10 03:29","46.99","47.63","250","-0.64","94.6"
"2026-06-10 03:30","46.35","46.99","250","-0.64","94.6"
"2026-06-10 03:31","45.06","45.7","250","-0.64","94.6"
"2026-06-10 03:32","51.49","52.13","250","-0.64","94.6"
"2026-06-10 03:33","56.67","57.32","250","-0.65","94.6"
"2026-06-10 03:34","54.63","55.27","250","-0.64","94.6"
"2026-06-10 03:35","51.36","52","250","-0.64","94.6"
"2026-06-10 03:36","50.62","51.27","250","-0.65","94.6"
"2026-06-10 03:37","45.56","46.21","250","-0.65","94.6"
"2026-06-10 03:38","45.65","46.3","250","-0.65","94.6"
"2026-06-10 03:39","45.15","45.79","250","-0.64","94.6"
"2026-06-10 03:40","47.68","48.32","250","-0.64","94.6"
"2026-06-10 03:41","55.78","56.42","250","-0.64","94.6"
"2026-06-10 03:42","54","54.65","250","-0.65","94.6"
"2026-06-10 03:43","55.15","55.8","250","-0.65","94.6"
"2026-06-10 03:44","42.72","43.36","250","-0.64","94.6"
"2026-06-10 03:45","42.27","42.92","250","-0.65","94.6"
"2026-06-10 03:46","42.42","43.06","250","-0.64","94.6"
"2026-06-10 03:47","44.97","45.62","250","-0.65","94.6"
"2026-06-10 03:48","42.38","43.02","250","-0.64","94.6"
"2026-06-10 03:49","50.67","51.3","250","-0.63","94.6"
"2026-06-10 03:50","55.37","56.01","250","-0.64","94.6"
"2026-06-10 03:51","54.15","54.8","250","-0.65","94.6"
"2026-06-10 03:52","43.09","43.73","250","-0.64","94.6"
"2026-06-10 03:53","45.23","45.87","250","-0.64","94.6"
"2026-06-10 03:54","46.33","46.98","250","-0.65","94.6"
"2026-06-10 03:55","47.7","48.35","250","-0.65","94.6"
"2026-06-10 03:56","45.68","46.32","250","-0.64","94.6"
"2026-06-10 03:57","54.93","55.57","250","-0.64","94.6"
"2026-06-10 03:58","60.39","61.03","250","-0.64","94.6"
"2026-06-10 03:59","61.47","62.11","250","-0.64","94.6"
"2026-06-10 04:00","53.88","54.53","250","-0.65","94.6"
"2026-06-10 04:01","47.11","47.76","250","-0.65","94.6"
"2026-06-10 04:02","47.82","48.47","250","-0.65","94.6"
"2026-06-10 04:03","48.19","48.84","250","-0.65","94.6"
"2026-06-10 04:04","49.11","49.76","250","-0.65","94.6"
"2026-06-10 04:05","46.75","47.39","250","-0.64","94.6"
"2026-06-10 04:06","55.92","56.56","250","-0.64","94.6"
"2026-06-10 04:07","58.2","58.85","250","-0.65","94.6"
"2026-06-10 04:08","57.04","57.69","250","-0.65","94.6"
"2026-06-10 04:09","48.62","49.26","250","-0.64","94.6"
"2026-06-10 04:10","48.5","49.14","250","-0.64","94.6"
"2026-06-10 04:11","48.78","49.42","250","-0.64","94.6"
"2026-06-10 04:12","47.51","48.15","250","-0.64","94.6"
"2026-06-10 04:13","45.16","45.81","250","-0.65","94.6"
"2026-06-10 04:14","51.2","51.84","250","-0.64","94.6"
"2026-06-10 04:15","55.61","56.25","250","-0.64","94.6"
"2026-06-10 04:16","54.63","55.27","250","-0.64","94.6"
"2026-06-10 04:17","42.3","42.94","250","-0.64","94.6"
"2026-06-10 04:18","41.14","41.78","250","-0.64","94.6"
"2026-06-10 04:19","43.96","44.6","250","-0.64","94.6"
"2026-06-10 04:20","44.21","44.86","250","-0.65","94.6"
"2026-06-10 04:21","46.58","47.22","250","-0.64","94.6"
"2026-06-10 04:22","50.36","51.01","250","-0.65","94.6"
"2026-06-10 04:23","58.01","58.66","250","-0.65","94.6"
"2026-06-10 04:24","59.35","59.99","250","-0.64","94.6"
"2026-06-10 04:25","51.34","51.98","250","-0.64","94.6"
"2026-06-10 04:26","47.54","48.19","250","-0.65","94.6"
"2026-06-10 04:27","45.64","46.29","250","-0.65","94.6"
"2026-06-10 04:28","46.67","47.32","250","-0.65","94.6"
"2026-06-10 04:29","46.88","47.53","250","-0.65","94.6"
"2026-06-10 04:30","47.51","48.16","250","-0.65","94.6"
"2026-06-10 04:31","59.96","60.6","250","-0.64","94.6"
"2026-06-10 04:32","58.19","58.83","250","-0.64","94.6"
"2026-06-10 04:33","58.17","58.82","250","-0.65","94.6"
"2026-06-10 04:34","49.02","49.67","250","-0.65","94.6"
"2026-06-10 04:35","47.56","48.2","250","-0.64","94.6"
"2026-06-10 04:36","48.01","48.65","250","-0.64","94.6"
"2026-06-10 04:37","47.03","47.67","250","-0.64","94.6"
"2026-06-10 04:38","46.68","47.32","250","-0.64","94.6"
"2026-06-10 04:39","54.78","55.42","250","-0.64","94.6"
"2026-06-10 04:40","59.25","59.89","250","-0.64","94.6"
"2026-06-10 04:41","55.09","55.73","250","-0.64","94.6"
"2026-06-10 04:42","42.71","43.36","250","-0.65","94.6"
"2026-06-10 04:43","43.81","44.46","250","-0.65","94.6"
"2026-06-10 04:44","44.82","45.46","250","-0.64","94.6"
"2026-06-10 04:45","45.48","46.13","250","-0.65","94.6"
"2026-06-10 04:46","43.77","44.42","250","-0.65","94.6"
"2026-06-10 04:47","47.64","48.29","250","-0.65","94.6"
"2026-06-10 04:48","53.42","54.06","250","-0.64","94.6"
"2026-06-10 04:49","52.03","52.67","250","-0.64","94.6"
"2026-06-10 04:50","55.2","55.85","250","-0.65","94.6"
"2026-06-10 04:51","45.2","45.84","250","-0.64","94.6"
"2026-06-10 04:52","44.99","45.64","250","-0.65","94.6"
"2026-06-10 04:53","49.7","50.34","250","-0.64","94.6"
"2026-06-10 04:54","49.2","49.85","250","-0.65","94.6"
"2026-06-10 04:55","50.55","51.2","250","-0.65","94.6"
"2026-06-10 04:56","58.75","59.39","250","-0.64","94.6"
"2026-06-10 04:57","56.06","56.7","250","-0.64","94.6"
"2026-06-10 04:58","57.62","58.26","250","-0.64","94.6"
"2026-06-10 04:59","51.47","52.11","250","-0.64","94.6"
"2026-06-10 05:00","48.42","49.07","250","-0.65","94.6"
"2026-06-10 05:01","48.53","49.18","250","-0.65","94.6"
"2026-06-10 05:02","47.54","48.19","250","-0.65","94.6"
"2026-06-10 05:03","49.47","50.12","250","-0.65","94.6"
"2026-06-10 05:04","48.06","48.7","250","-0.64","94.6"
"2026-06-10 05:05","58.14","58.78","250","-0.64","94.6"
"2026-06-10 05:06","58.78","59.42","250","-0.64","94.6"
"2026-06-10 05:07","60.72","61.36","250","-0.64","94.6"
"2026-06-10 05:08","55.16","55.8","250","-0.64","94.6"
"2026-06-10 05:09","47.52","48.16","250","-0.64","94.6"
"2026-06-10 05:10","47.39","48.03","250","-0.64","94.6"
"2026-06-10 05:11","43.04","43.69","250","-0.65","94.6"
"2026-06-10 05:12","45.04","45.68","250","-0.64","94.6"
"2026-06-10 05:13","44.04","44.68","250","-0.64","94.6"
"2026-06-10 05:14","52.69","53.33","250","-0.64","94.6"
"2026-06-10 05:15","56.55","57.19","250","-0.64","94.6"
"2026-06-10 05:16","54.38","55.02","250","-0.64","94.6"
"2026-06-10 05:17","50.01","50.65","250","-0.64","94.6"
"2026-06-10 05:18","43.13","43.77","250","-0.64","94.6"
"2026-06-10 05:19","43.5","44.14","250","-0.64","94.6"
"2026-06-10 05:20","45.62","46.26","250","-0.64","94.6"
"2026-06-10 05:21","46.42","47.06","250","-0.64","94.6"
"2026-06-10 05:22","48.94","49.59","250","-0.65","94.6"
"2026-06-10 05:23","58.21","58.86","250","-0.65","94.6"
"2026-06-10 05:24","58.4","59.04","250","-0.64","94.6"
"2026-06-10 05:25","62.23","62.87","250","-0.64","94.6"
"2026-06-10 05:26","55.14","55.78","250","-0.64","94.6"
"2026-06-10 05:27","46.59","47.23","250","-0.64","94.6"
"2026-06-10 05:28","44.36","45.01","250","-0.65","94.6"
"2026-06-10 05:29","45.86","46.5","250","-0.64","94.6"
"2026-06-10 05:30","48.76","49.4","250","-0.64","94.6"
"2026-06-10 05:31","48.76","49.4","250","-0.64","94.6"
"2026-06-10 05:32","58.43","59.07","250","-0.64","94.6"
"2026-06-10 05:33","58.84","59.48","250","-0.64","94.6"
"2026-06-10 05:34","61.42","62.06","250","-0.64","94.6"
"2026-06-10 05:35","57.02","57.66","250","-0.64","94.6"
"2026-06-10 05:36","47.2","47.84","250","-0.64","94.6"
"2026-06-10 05:37","48.72","49.36","250","-0.64","94.6"
"2026-06-10 05:38","45.3","45.94","250","-0.64","94.6"
"2026-06-10 05:39","48.72","49.36","250","-0.64","94.6"
"2026-06-10 05:40","48.4","49.04","250","-0.64","94.6"
"2026-06-10 05:41","53.42","54.06","250","-0.64","94.6"
"2026-06-10 05:42","54.85","55.49","250","-0.64","94.6"
"2026-06-10 05:43","53.72","54.36","250","-0.64","94.6"
"2026-06-10 05:44","51.12","51.76","250","-0.64","94.6"
"2026-06-10 05:45","44.89","45.53","250","-0.64","94.6"
"2026-06-10 05:46","45.34","45.98","250","-0.64","94.6"
"2026-06-10 05:47","46.94","47.59","250","-0.65","94.6"
"2026-06-10 05:48","46.93","47.57","250","-0.64","94.6"
"2026-06-10 05:49","45.58","46.22","250","-0.64","94.6"
"2026-06-10 05:50","51.77","52.41","250","-0.64","94.6"
"2026-06-10 05:51","53.34","53.98","250","-0.64","94.6"
"2026-06-10 05:52","57.23","57.87","250","-0.64","94.6"
"2026-06-10 05:53","52.35","52.99","250","-0.64","94.6"
"2026-06-10 05:54","48.3","48.94","250","-0.64","94.6"
"2026-06-10 05:55","47.78","48.42","250","-0.64","94.6"
"2026-06-10 05:56","50.76","51.4","250","-0.64","94.6"
"2026-06-10 05:57","48.99","49.63","250","-0.64","94.6"
"2026-06-10 05:58","48.55","49.2","250","-0.65","94.6"
"2026-06-10 05:59","59.52","60.16","250","-0.64","94.6"
"2026-06-10 06:00","56.91","57.55","250","-0.64","94.6"
"2026-06-10 06:01","57.99","58.62","250","-0.63","94.6"
"2026-06-10 06:02","51.46","52.1","250","-0.64","94.6"
"2026-06-10 06:03","48.83","49.47","250","-0.64","94.6"
"2026-06-10 06:04","47.71","48.35","250","-0.64","94.6"
"2026-06-10 06:05","48.96","49.6","250","-0.64","94.6"
"2026-06-10 06:06","49.58","50.22","250","-0.64","94.6"
"2026-06-10 06:07","48.33","48.97","250","-0.64","94.6"
"2026-06-10 06:08","57.47","58.11","250","-0.64","94.6"
"2026-06-10 06:09","58.73","59.37","250","-0.64","94.6"
"2026-06-10 06:10","53.42","54.06","250","-0.64","94.6"
"2026-06-10 06:11","48.75","49.39","250","-0.64","94.6"
"2026-06-10 06:12","43.14","43.77","250","-0.63","94.6"
"2026-06-10 06:13","44.34","44.98","250","-0.64","94.6"
"2026-06-10 06:14","44.14","44.78","250","-0.64","94.6"
"2026-06-10 06:15","44.08","44.72","250","-0.64","94.6"
"2026-06-10 06:16","44.48","45.12","250","-0.64","94.6"
"2026-06-10 06:17","53.73","54.36","250","-0.63","94.6"
"2026-06-10 06:18","55.11","55.75","250","-0.64","94.6"
"2026-06-10 06:19","52.78","53.42","250","-0.64","94.6"
"2026-06-10 06:20","47.76","48.4","250","-0.64","94.6"
"2026-06-10 06:21","47.5","48.14","250","-0.64","94.6"
"2026-06-10 06:22","47.37","48","250","-0.63","94.6"
"2026-06-10 06:23","46.03","46.67","250","-0.64","94.6"
"2026-06-10 06:24","46.65","47.29","250","-0.64","94.6"
"2026-06-10 06:25","48.63","49.27","250","-0.64","94.6"
"2026-06-10 06:26","59.92","60.56","250","-0.64","94.6"
"2026-06-10 06:27","56.52","57.16","250","-0.64","94.6"
"2026-06-10 06:28","56.77","57.41","250","-0.64","94.6"
"2026-06-10 06:29","51.03","51.67","250","-0.64","94.6"
"2026-06-10 06:30","49.48","50.12","250","-0.64","94.6"
"2026-06-10 06:31","49.72","50.36","250","-0.64","94.6"
"2026-06-10 06:32","46.43","47.07","250","-0.64","94.6"
"2026-06-10 06:33","46.87","47.51","250","-0.64","94.6"
"2026-06-10 06:34","47.09","47.72","250","-0.63","94.6"
"2026-06-10 06:35","57.21","57.84","250","-0.63","94.6"
"2026-06-10 06:36","55.57","56.2","250","-0.63","94.6"
"2026-06-10 06:37","56.3","56.93","250","-0.63","94.6"
"2026-06-10 06:38","53.89","54.53","250","-0.64","94.6"
"2026-06-10 06:39","44.86","45.49","250","-0.63","94.6"
"2026-06-10 06:40","44.66","45.3","250","-0.64","94.6"
"2026-06-10 06:41","43.6","44.24","250","-0.64","94.6"
"2026-06-10 06:42","42.2","42.83","250","-0.63","94.6"
"2026-06-10 06:43","45.16","45.79","250","-0.63","94.6"
"2026-06-10 06:44","52.65","53.29","250","-0.64","94.6"
"2026-06-10 06:45","55.19","55.83","250","-0.64","94.6"
"2026-06-10 06:46","53.45","54.08","250","-0.63","94.6"
"2026-06-10 06:47","50.91","51.54","250","-0.63","94.6"
"2026-06-10 06:48","43.77","44.4","250","-0.63","94.6"
"2026-06-10 06:49","42.35","42.98","250","-0.63","94.6"
"2026-06-10 06:50","45.3","45.94","250","-0.64","94.6"
"2026-06-10 06:51","50.85","51.49","250","-0.64","94.6"
"2026-06-10 06:52","51.2","51.83","250","-0.63","94.6"
"2026-06-10 06:53","58.88","59.52","250","-0.64","94.6"
"2026-06-10 06:54","59.91","60.54","250","-0.63","94.6"
"2026-06-10 06:55","61.35","61.98","250","-0.63","94.6"
"2026-06-10 06:56","57.28","57.91","250","-0.63","94.6"
"2026-06-10 06:57","52.2","52.83","250","-0.63","94.6"
"2026-06-10 06:58","48.79","49.42","250","-0.63","94.6"
"2026-06-10 06:59","50.01","50.64","250","-0.63","94.6"
"2026-06-10 07:00","51.23","51.86","250","-0.63","94.6"
"2026-06-10 07:01","50.87","51.5","250","-0.63","94.6"
"2026-06-10 07:02","61.92","62.55","250","-0.63","94.6"
"2026-06-10 07:03","61.23","61.86","250","-0.63","94.6"
"2026-06-10 07:04","60.26","60.9","250","-0.64","94.6"
"2026-06-10 07:05","54.94","55.58","250","-0.64","94.6"
"2026-06-10 07:06","47.74","48.38","250","-0.64","94.6"
"2026-06-10 07:07","49.76","50.4","250","-0.64","94.6"
"2026-06-10 07:08","47.82","48.45","250","-0.63","94.6"
"2026-06-10 07:09","47.35","47.99","250","-0.64","94.6"
"2026-06-10 07:10","47.82","48.46","250","-0.64","94.6"
"2026-06-10 07:11","54.3","54.94","250","-0.64","94.6"
"2026-06-10 07:12","56.8","57.44","250","-0.64","94.6"
"2026-06-10 07:13","55.59","56.23","250","-0.64","94.6"
"2026-06-10 07:14","50.72","51.36","250","-0.64","94.6"
