"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-05 03:08","37.89","38.58","100","-0.69","81.8"
"2025-11-05 03:09","38.81","39.49","100","-0.68","81.8"
"2025-11-05 03:10","46.76","47.45","100","-0.69","81.8"
"2025-11-05 03:11","49.16","49.85","100","-0.69","81.8"
"2025-11-05 03:12","48.25","48.94","100","-0.69","81.8"
"2025-11-05 03:13","36.87","37.56","100","-0.69","81.8"
"2025-11-05 03:14","37.79","38.48","100","-0.69","81.8"
"2025-11-05 03:15","40.56","41.24","100","-0.68","81.8"
"2025-11-05 03:16","39.58","40.27","100","-0.69","81.8"
"2025-11-05 03:17","38.04","38.72","100","-0.68","81.8"
"2025-11-05 03:18","39.41","40.09","100","-0.68","81.8"
"2025-11-05 03:19","44.13","44.82","100","-0.69","81.8"
"2025-11-05 03:20","44.38","45.07","100","-0.69","81.8"
"2025-11-05 03:21","39.42","40.11","100","-0.69","81.8"
"2025-11-05 03:22","33.51","34.2","100","-0.69","81.8"
"2025-11-05 03:23","34.98","35.67","100","-0.69","81.8"
"2025-11-05 03:24","36.65","37.34","100","-0.69","81.8"
"2025-11-05 03:25","35.23","35.92","100","-0.69","81.8"
"2025-11-05 03:26","36.26","36.95","100","-0.69","81.8"
"2025-11-05 03:27","45.62","46.31","100","-0.69","81.8"
"2025-11-05 03:28","46.53","47.22","100","-0.69","81.8"
"2025-11-05 03:29","45.77","46.46","100","-0.69","81.8"
"2025-11-05 03:30","34.73","35.42","100","-0.69","81.8"
"2025-11-05 03:31","37.78","38.47","100","-0.69","81.8"
"2025-11-05 03:32","37.78","38.46","100","-0.68","81.8"
"2025-11-05 03:33","38.98","39.67","100","-0.69","81.8"
"2025-11-05 03:34","39.42","40.11","100","-0.69","81.8"
"2025-11-05 03:35","48.42","49.1","100","-0.68","81.8"
"2025-11-05 03:36","49.28","49.97","100","-0.69","81.8"
"2025-11-05 03:37","50.24","50.93","100","-0.69","81.8"
"2025-11-05 03:38","39.45","40.14","100","-0.69","81.8"
"2025-11-05 03:39","37.72","38.41","100","-0.69","81.8"
"2025-11-05 03:40","38.82","39.51","100","-0.69","81.8"
"2025-11-05 03:41","39.91","40.6","100","-0.69","81.8"
"2025-11-05 03:42","37.51","38.2","100","-0.69","81.8"
"2025-11-05 03:43","42.17","42.85","100","-0.68","81.8"
"2025-11-05 03:44","46.67","47.36","100","-0.69","81.8"
"2025-11-05 03:45","47.6","48.29","100","-0.69","81.8"
"2025-11-05 03:46","37.89","38.58","100","-0.69","81.8"
"2025-11-05 03:47","35.15","35.84","100","-0.69","81.8"
"2025-11-05 03:48","34.57","35.25","100","-0.68","81.8"
"2025-11-05 03:49","36.44","37.13","100","-0.69","81.8"
"2025-11-05 03:50","35.38","36.07","100","-0.69","81.8"
"2025-11-05 03:51","35.63","36.32","100","-0.69","81.8"
"2025-11-05 03:52","44.52","45.2","100","-0.68","81.8"
"2025-11-05 03:53","45.09","45.77","100","-0.68","81.8"
"2025-11-05 03:54","44.74","45.43","100","-0.69","81.8"
"2025-11-05 03:55","33.21","33.9","100","-0.69","81.8"
"2025-11-05 03:56","33.12","33.81","100","-0.69","81.8"
"2025-11-05 03:57","33.62","34.31","100","-0.69","81.8"
"2025-11-05 03:58","38.7","39.39","100","-0.69","81.8"
"2025-11-05 03:59","37.86","38.55","100","-0.69","81.8"
"2025-11-05 04:00","47.22","47.9","100","-0.68","81.8"
"2025-11-05 04:01","48.39","49.08","100","-0.69","81.8"
"2025-11-05 04:02","51.62","52.31","100","-0.69","81.8"
"2025-11-05 04:03","39.42","40.11","100","-0.69","81.8"
"2025-11-05 04:04","39.56","40.25","100","-0.69","81.8"
"2025-11-05 04:05","39.39","40.08","100","-0.69","81.8"
"2025-11-05 04:06","40.08","40.77","100","-0.69","81.8"
"2025-11-05 04:07","38.49","39.18","100","-0.69","81.8"
"2025-11-05 04:08","42.68","43.37","100","-0.69","81.8"
"2025-11-05 04:09","47.71","48.4","100","-0.69","81.8"
"2025-11-05 04:10","48.56","49.25","100","-0.69","81.8"
"2025-11-05 04:11","44.92","45.61","100","-0.69","81.8"
"2025-11-05 04:12","40.57","41.26","100","-0.69","81.8"
"2025-11-05 04:13","37.66","38.35","100","-0.69","81.8"
"2025-11-05 04:14","38.84","39.53","100","-0.69","81.8"
"2025-11-05 04:15","39.38","40.06","100","-0.68","81.8"
"2025-11-05 04:16","36.68","37.37","100","-0.69","81.8"
"2025-11-05 04:17","43.49","44.18","100","-0.69","81.8"
"2025-11-05 04:18","43.03","43.72","100","-0.69","81.8"
"2025-11-05 04:19","43.57","44.26","100","-0.69","81.8"
"2025-11-05 04:20","33.09","33.77","100","-0.68","81.8"
"2025-11-05 04:21","33.94","34.63","100","-0.69","81.8"
"2025-11-05 04:22","33.3","33.99","100","-0.69","81.8"
"2025-11-05 04:23","35.33","36.02","100","-0.69","81.8"
"2025-11-05 04:24","33.89","34.57","100","-0.68","81.8"
"2025-11-05 04:25","50.02","50.71","100","-0.69","81.8"
"2025-11-05 04:26","48.18","48.87","100","-0.69","81.8"
"2025-11-05 04:27","49.69","50.38","100","-0.69","81.8"
"2025-11-05 04:28","38.51","39.2","100","-0.69","81.8"
"2025-11-05 04:29","38.06","38.75","100","-0.69","81.8"
"2025-11-05 04:30","37.78","38.47","100","-0.69","81.8"
"2025-11-05 04:31","38.61","39.3","100","-0.69","81.8"
"2025-11-05 04:32","37.22","37.91","100","-0.69","81.8"
"2025-11-05 04:33","41.96","42.65","100","-0.69","81.8"
"2025-11-05 04:34","47.23","47.92","100","-0.69","81.8"
"2025-11-05 04:35","48.76","49.44","100","-0.68","81.8"
"2025-11-05 04:36","44.75","45.44","100","-0.69","81.8"
"2025-11-05 04:37","38.54","39.23","100","-0.69","81.8"
"2025-11-05 04:38","39.06","39.75","100","-0.69","81.8"
"2025-11-05 04:39","39.19","39.88","100","-0.69","81.8"
"2025-11-05 04:40","36.37","37.06","100","-0.69","81.8"
"2025-11-05 04:41","33.93","34.62","100","-0.69","81.8"
"2025-11-05 04:42","42.72","43.41","100","-0.69","81.8"
"2025-11-05 04:43","42.78","43.46","100","-0.68","81.8"
"2025-11-05 04:44","44.16","44.85","100","-0.69","81.8"
"2025-11-05 04:45","33.37","34.06","100","-0.69","81.8"
"2025-11-05 04:46","34.04","34.72","100","-0.68","81.8"
"2025-11-05 04:47","35.07","35.76","100","-0.69","81.8"
"2025-11-05 04:48","36.36","37.05","100","-0.69","81.8"
"2025-11-05 04:49","35.48","36.17","100","-0.69","81.8"
"2025-11-05 04:50","45.07","45.76","100","-0.69","81.8"
"2025-11-05 04:51","46.67","47.35","100","-0.68","81.8"
"2025-11-05 04:52","47.62","48.31","100","-0.69","81.8"
"2025-11-05 04:53","40.9","41.58","100","-0.68","81.8"
"2025-11-05 04:54","39.69","40.38","100","-0.69","81.8"
"2025-11-05 04:55","39.69","40.38","100","-0.69","81.8"
"2025-11-05 04:56","38.07","38.76","100","-0.69","81.8"
"2025-11-05 04:57","39.6","40.29","100","-0.69","81.8"
"2025-11-05 04:58","43.03","43.72","100","-0.69","81.8"
"2025-11-05 04:59","49.45","50.14","100","-0.69","81.8"
"2025-11-05 05:00","50.18","50.87","100","-0.69","81.8"
"2025-11-05 05:01","47.38","48.07","100","-0.69","81.8"
"2025-11-05 05:02","39.79","40.48","100","-0.69","81.8"
"2025-11-05 05:03","39.92","40.61","100","-0.69","81.8"
"2025-11-05 05:04","38.64","39.32","100","-0.68","81.8"
"2025-11-05 05:05","39.68","40.37","100","-0.69","81.8"
"2025-11-05 05:06","45.99","46.68","100","-0.69","81.8"
"2025-11-05 05:07","47.3","47.99","100","-0.69","81.8"
"2025-11-05 05:08","43.85","44.54","100","-0.69","81.8"
"2025-11-05 05:09","44.47","45.16","100","-0.69","81.8"
"2025-11-05 05:10","34.8","35.49","100","-0.69","81.8"
"2025-11-05 05:11","34.17","34.86","100","-0.69","81.8"
"2025-11-05 05:12","35.62","36.31","100","-0.69","81.8"
"2025-11-05 05:13","35.56","36.25","100","-0.69","81.8"
"2025-11-05 05:14","36.2","36.89","100","-0.69","81.8"
"2025-11-05 05:15","43.76","44.44","100","-0.68","81.8"
"2025-11-05 05:16","43.46","44.15","100","-0.69","81.8"
"2025-11-05 05:17","43.06","43.75","100","-0.69","81.8"
"2025-11-05 05:18","33.85","34.54","100","-0.69","81.8"
"2025-11-05 05:19","34.01","34.7","100","-0.69","81.8"
"2025-11-05 05:20","34.92","35.6","100","-0.68","81.8"
"2025-11-05 05:21","39.18","39.87","100","-0.69","81.8"
"2025-11-05 05:22","40.6","41.28","100","-0.68","81.8"
"2025-11-05 05:23","45.49","46.18","100","-0.69","81.8"
"2025-11-05 05:24","50.89","51.58","100","-0.69","81.8"
"2025-11-05 05:25","49.09","49.78","100","-0.69","81.8"
"2025-11-05 05:26","46.81","47.5","100","-0.69","81.8"
"2025-11-05 05:27","41.8","42.49","100","-0.69","81.8"
"2025-11-05 05:28","39.05","39.74","100","-0.69","81.8"
"2025-11-05 05:29","39.14","39.83","100","-0.69","81.8"
"2025-11-05 05:30","39.25","39.94","100","-0.69","81.8"
"2025-11-05 05:31","43.65","44.34","100","-0.69","81.8"
"2025-11-05 05:32","46.23","46.92","100","-0.69","81.8"
"2025-11-05 05:33","46.67","47.36","100","-0.69","81.8"
"2025-11-05 05:34","46.78","47.47","100","-0.69","81.8"
"2025-11-05 05:35","38.89","39.58","100","-0.69","81.8"
"2025-11-05 05:36","34.05","34.74","100","-0.69","81.8"
"2025-11-05 05:37","34.58","35.26","100","-0.68","81.8"
"2025-11-05 05:38","34.7","35.39","100","-0.69","81.8"
"2025-11-05 05:39","35.12","35.81","100","-0.69","81.8"
"2025-11-05 05:40","42.65","43.34","100","-0.69","81.8"
"2025-11-05 05:41","42.85","43.54","100","-0.69","81.8"
"2025-11-05 05:42","42.47","43.16","100","-0.69","81.8"
"2025-11-05 05:43","34.47","35.16","100","-0.69","81.8"
"2025-11-05 05:44","33.87","34.56","100","-0.69","81.8"
"2025-11-05 05:45","34.31","35","100","-0.69","81.8"
"2025-11-05 05:46","34.72","35.4","100","-0.68","81.8"
"2025-11-05 05:47","37.08","37.76","100","-0.68","81.8"
"2025-11-05 05:48","44.04","44.72","100","-0.68","81.8"
"2025-11-05 05:49","50.64","51.32","100","-0.68","81.8"
"2025-11-05 05:50","49.24","49.92","100","-0.68","81.8"
"2025-11-05 05:51","44.95","45.65","100","-0.7","81.8"
"2025-11-05 05:52","39.16","39.86","100","-0.7","81.8"
"2025-11-05 05:53","37.72","38.42","100","-0.7","81.8"
"2025-11-05 05:54","38.23","38.93","100","-0.7","81.8"
"2025-11-05 05:55","38.21","38.91","100","-0.7","81.8"
"2025-11-05 05:56","44.4","45.1","100","-0.7","81.8"
"2025-11-05 05:57","48.48","49.18","100","-0.7","81.8"
"2025-11-05 05:58","48.69","49.39","100","-0.7","81.8"
"2025-11-05 05:59","47.83","48.51","100","-0.68","81.8"
"2025-11-05 06:00","40.04","40.72","100","-0.68","81.8"
"2025-11-05 06:01","38.75","39.43","100","-0.68","81.8"
"2025-11-05 06:02","40.59","41.27","100","-0.68","81.8"
"2025-11-05 06:03","36.77","37.45","100","-0.68","81.8"
"2025-11-05 06:04","37.42","38.1","100","-0.68","81.8"
"2025-11-05 06:05","45.72","46.4","100","-0.68","81.8"
"2025-11-05 06:06","43.82","44.5","100","-0.68","81.8"
"2025-11-05 06:07","43.46","44.14","100","-0.68","81.8"
"2025-11-05 06:08","34.94","35.62","100","-0.68","81.8"
"2025-11-05 06:09","35.31","35.99","100","-0.68","81.8"
"2025-11-05 06:10","35.35","36.03","100","-0.68","81.8"
"2025-11-05 06:11","36.16","36.84","100","-0.68","81.8"
"2025-11-05 06:12","37.03","37.71","100","-0.68","81.8"
"2025-11-05 06:13","42.33","43.01","100","-0.68","81.8"
"2025-11-05 06:14","45.41","46.09","100","-0.68","81.8"
"2025-11-05 06:15","44.34","45.02","100","-0.68","81.8"
"2025-11-05 06:16","42.05","42.73","100","-0.68","81.8"
"2025-11-05 06:17","38.53","39.21","100","-0.68","81.8"
"2025-11-05 06:18","37.29","37.96","100","-0.67","81.8"
"2025-11-05 06:19","38.01","38.69","100","-0.68","81.8"
"2025-11-05 06:20","38.06","38.74","100","-0.68","81.8"
"2025-11-05 06:21","44.11","44.79","100","-0.68","81.8"
"2025-11-05 06:22","47.83","48.51","100","-0.68","81.8"
"2025-11-05 06:23","47.8","48.48","100","-0.68","81.8"
"2025-11-05 06:24","47.6","48.28","100","-0.68","81.8"
"2025-11-05 06:25","39.33","40","100","-0.67","81.8"
"2025-11-05 06:26","37.68","38.36","100","-0.68","81.8"
"2025-11-05 06:27","37.17","37.85","100","-0.68","81.8"
"2025-11-05 06:28","38.33","39.01","100","-0.68","81.8"
"2025-11-05 06:29","39.65","40.33","100","-0.68","81.8"
"2025-11-05 06:30","47.5","48.18","100","-0.68","81.8"
"2025-11-05 06:31","43.33","44.01","100","-0.68","81.8"
"2025-11-05 06:32","42.33","43.01","100","-0.68","81.8"
"2025-11-05 06:33","34.05","34.73","100","-0.68","81.8"
"2025-11-05 06:34","35.48","36.16","100","-0.68","81.8"
"2025-11-05 06:35","35.88","36.56","100","-0.68","81.8"
"2025-11-05 06:36","35.51","36.19","100","-0.68","81.8"
"2025-11-05 06:37","35.63","36.31","100","-0.68","81.8"
"2025-11-05 06:38","41.56","42.24","100","-0.68","81.8"
"2025-11-05 06:39","45.91","46.59","100","-0.68","81.8"
"2025-11-05 06:40","46.59","47.27","100","-0.68","81.8"
"2025-11-05 06:41","41.4","42.07","100","-0.67","81.8"
"2025-11-05 06:42","36.49","37.17","100","-0.68","81.8"
"2025-11-05 06:43","39.7","40.38","100","-0.68","81.8"
"2025-11-05 06:44","37.9","38.58","100","-0.68","81.8"
"2025-11-05 06:45","37.62","38.29","100","-0.67","81.8"
"2025-11-05 06:46","43.76","44.44","100","-0.68","81.8"
"2025-11-05 06:47","48.85","49.53","100","-0.68","81.8"
"2025-11-05 06:48","48.16","48.84","100","-0.68","81.8"
"2025-11-05 06:49","47.49","48.17","100","-0.68","81.8"
"2025-11-05 06:50","37.4","38.07","100","-0.67","81.8"
"2025-11-05 06:51","38.3","38.97","100","-0.67","81.8"
"2025-11-05 06:52","36.81","37.49","100","-0.68","81.8"
"2025-11-05 06:53","38.47","39.15","100","-0.68","81.8"
"2025-11-05 06:54","37.15","37.83","100","-0.68","81.8"
"2025-11-05 06:55","49.28","49.95","100","-0.67","81.8"
"2025-11-05 06:56","48.24","48.91","100","-0.67","81.8"
"2025-11-05 06:57","49.38","50.05","100","-0.67","81.8"
"2025-11-05 06:58","34.22","34.9","100","-0.68","81.8"
"2025-11-05 06:59","37.94","38.62","100","-0.68","81.8"
"2025-11-05 07:00","37.59","38.27","100","-0.68","81.8"
"2025-11-05 07:01","34.38","35.06","100","-0.68","81.8"
"2025-11-05 07:02","33.9","34.58","100","-0.68","81.8"
"2025-11-05 07:03","38.33","39","100","-0.67","81.8"
"2025-11-05 07:04","44.33","45","100","-0.67","81.8"
"2025-11-05 07:05","42.41","43.08","100","-0.67","81.8"
"2025-11-05 07:06","38.18","38.85","100","-0.67","81.8"
"2025-11-05 07:07","33.05","33.72","100","-0.67","81.8"
"2025-11-05 07:08","34.54","35.21","100","-0.67","81.8"
"2025-11-05 07:09","34.13","34.8","100","-0.67","81.8"
"2025-11-05 07:10","35.53","36.2","100","-0.67","81.8"
"2025-11-05 07:11","43.91","44.58","100","-0.67","81.8"
"2025-11-05 07:12","48.38","49.05","100","-0.67","81.8"
"2025-11-05 07:13","48.36","49.03","100","-0.67","81.8"
