"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-03-16 00:44","25.38","26.04","100","-0.66","81.75"
"2026-03-16 00:45","25.24","25.9","100","-0.66","81.75"
"2026-03-16 00:46","24.46","25.12","100","-0.66","81.75"
"2026-03-16 00:47","23.13","23.79","100","-0.66","81.75"
"2026-03-16 00:48","23.22","23.88","100","-0.66","81.75"
"2026-03-16 00:49","23.24","23.9","100","-0.66","81.75"
"2026-03-16 00:50","24.92","25.58","100","-0.66","81.75"
"2026-03-16 00:51","20.3","20.96","100","-0.66","81.75"
"2026-03-16 00:52","19.58","20.24","100","-0.66","81.75"
"2026-03-16 00:53","19.53","20.19","100","-0.66","81.75"
"2026-03-16 00:54","20.4","21.06","100","-0.66","81.75"
"2026-03-16 00:55","21.06","21.72","100","-0.66","81.75"
"2026-03-16 00:56","20.68","21.34","100","-0.66","81.75"
"2026-03-16 00:57","21.06","21.72","100","-0.66","81.75"
"2026-03-16 00:58","20.53","21.19","100","-0.66","81.75"
"2026-03-16 00:59","21.68","22.34","100","-0.66","81.75"
"2026-03-16 01:00","21.6","22.26","100","-0.66","81.75"
"2026-03-16 01:01","22.1","22.76","100","-0.66","81.75"
"2026-03-16 01:02","21.71","22.37","100","-0.66","81.75"
"2026-03-16 01:03","21.43","22.09","100","-0.66","81.75"
"2026-03-16 01:04","23.77","24.43","100","-0.66","81.75"
"2026-03-16 01:05","25.08","25.74","100","-0.66","81.75"
"2026-03-16 01:06","24.82","25.48","100","-0.66","81.75"
"2026-03-16 01:07","23.93","24.59","100","-0.66","81.75"
"2026-03-16 01:08","24.24","24.9","100","-0.66","81.75"
"2026-03-16 01:09","23.88","24.54","100","-0.66","81.75"
"2026-03-16 01:10","24.33","24.99","100","-0.66","81.75"
"2026-03-16 01:11","24.5","25.16","100","-0.66","81.75"
"2026-03-16 01:12","23.36","24.02","100","-0.66","81.75"
"2026-03-16 01:13","23.55","24.21","100","-0.66","81.75"
"2026-03-16 01:14","24.03","24.69","100","-0.66","81.75"
"2026-03-16 01:15","24.93","25.59","100","-0.66","81.75"
"2026-03-16 01:16","20.94","21.6","100","-0.66","81.75"
"2026-03-16 01:17","19.83","20.49","100","-0.66","81.75"
"2026-03-16 01:18","21.2","21.86","100","-0.66","81.75"
"2026-03-16 01:19","21.79","22.45","100","-0.66","81.75"
"2026-03-16 01:20","22.06","22.72","100","-0.66","81.75"
"2026-03-16 01:21","21.64","22.3","100","-0.66","81.75"
"2026-03-16 01:22","19.6","20.26","100","-0.66","81.75"
"2026-03-16 01:23","19.64","20.3","100","-0.66","81.75"
"2026-03-16 01:24","19.47","20.13","100","-0.66","81.75"
"2026-03-16 01:25","19.84","20.5","100","-0.66","81.75"
"2026-03-16 01:26","20.37","21.03","100","-0.66","81.75"
"2026-03-16 01:27","19.04","19.7","100","-0.66","81.75"
"2026-03-16 01:28","18.63","19.29","100","-0.66","81.75"
"2026-03-16 01:29","21.81","22.47","100","-0.66","81.75"
"2026-03-16 01:30","23.02","23.68","100","-0.66","81.75"
"2026-03-16 01:31","22.16","22.82","100","-0.66","81.75"
"2026-03-16 01:32","23.04","23.7","100","-0.66","81.75"
"2026-03-16 01:33","23.18","23.84","100","-0.66","81.75"
"2026-03-16 01:34","23.53","24.19","100","-0.66","81.75"
"2026-03-16 01:35","23.52","24.18","100","-0.66","81.75"
"2026-03-16 01:36","21.85","22.51","100","-0.66","81.75"
"2026-03-16 01:37","21.72","22.38","100","-0.66","81.75"
"2026-03-16 01:38","22.12","22.78","100","-0.66","81.75"
"2026-03-16 01:39","23.26","23.92","100","-0.66","81.75"
"2026-03-16 01:40","22.45","23.11","100","-0.66","81.75"
"2026-03-16 01:41","18.94","19.61","100","-0.67","81.75"
"2026-03-16 01:42","19.29","19.96","100","-0.67","81.75"
"2026-03-16 01:43","18.11","18.78","100","-0.67","81.75"
"2026-03-16 01:44","19.83","20.5","100","-0.67","81.75"
"2026-03-16 01:45","18.44","19.11","100","-0.67","81.75"
"2026-03-16 01:46","18.19","18.86","100","-0.67","81.75"
"2026-03-16 01:47","18.05","18.71","100","-0.66","81.75"
"2026-03-16 01:48","19.29","19.96","100","-0.67","81.75"
"2026-03-16 01:49","19.62","20.29","100","-0.67","81.75"
"2026-03-16 01:50","19.31","19.98","100","-0.67","81.75"
"2026-03-16 01:51","19.03","19.7","100","-0.67","81.75"
"2026-03-16 01:52","18.51","19.18","100","-0.67","81.75"
"2026-03-16 01:53","19.24","19.91","100","-0.67","81.75"
"2026-03-16 01:54","18","18.66","100","-0.66","81.75"
"2026-03-16 01:55","21.57","22.24","100","-0.67","81.75"
"2026-03-16 01:56","22.56","23.23","100","-0.67","81.75"
"2026-03-16 01:57","23.42","24.09","100","-0.67","81.75"
"2026-03-16 01:58","22.96","23.63","100","-0.67","81.75"
"2026-03-16 01:59","21.69","22.36","100","-0.67","81.75"
"2026-03-16 02:00","21.8","22.47","100","-0.67","81.75"
"2026-03-16 02:01","22.19","22.86","100","-0.67","81.75"
"2026-03-16 02:02","24.61","25.28","100","-0.67","81.75"
"2026-03-16 02:03","23.81","24.48","100","-0.67","81.75"
"2026-03-16 02:04","23.74","24.41","100","-0.67","81.75"
"2026-03-16 02:05","22.55","23.22","100","-0.67","81.75"
"2026-03-16 02:06","23.58","24.25","100","-0.67","81.75"
"2026-03-16 02:07","20.14","20.8","100","-0.66","81.75"
"2026-03-16 02:08","19.04","19.7","100","-0.66","81.75"
"2026-03-16 02:09","18.93","19.6","100","-0.67","81.75"
"2026-03-16 02:10","18.1","18.77","100","-0.67","81.75"
"2026-03-16 02:11","19.02","19.69","100","-0.67","81.75"
"2026-03-16 02:12","19.05","19.71","100","-0.66","81.75"
"2026-03-16 02:13","18.17","18.84","100","-0.67","81.75"
"2026-03-16 02:14","18.54","19.2","100","-0.66","81.75"
"2026-03-16 02:15","18.47","19.14","100","-0.67","81.75"
"2026-03-16 02:16","18.99","19.66","100","-0.67","81.75"
"2026-03-16 02:17","17.85","18.52","100","-0.67","81.75"
"2026-03-16 02:18","17.82","18.48","100","-0.66","81.75"
"2026-03-16 02:19","18.8","19.47","100","-0.67","81.75"
"2026-03-16 02:20","23.59","24.26","100","-0.67","81.75"
"2026-03-16 02:21","23.61","24.28","100","-0.67","81.75"
"2026-03-16 02:22","21.77","22.44","100","-0.67","81.75"
"2026-03-16 02:23","21.8","22.47","100","-0.67","81.75"
"2026-03-16 02:24","21.73","22.4","100","-0.67","81.75"
"2026-03-16 02:25","23.76","24.43","100","-0.67","81.75"
"2026-03-16 02:26","22.74","23.41","100","-0.67","81.75"
"2026-03-16 02:27","22.64","23.31","100","-0.67","81.75"
"2026-03-16 02:28","21.63","22.3","100","-0.67","81.75"
"2026-03-16 02:29","22.78","23.45","100","-0.67","81.75"
"2026-03-16 02:30","22.8","23.47","100","-0.67","81.75"
"2026-03-16 02:31","22.04","22.71","100","-0.67","81.75"
"2026-03-16 02:32","19.22","19.89","100","-0.67","81.75"
"2026-03-16 02:33","20.74","21.41","100","-0.67","81.75"
"2026-03-16 02:34","21.25","21.92","100","-0.67","81.75"
"2026-03-16 02:35","18.85","19.52","100","-0.67","81.75"
"2026-03-16 02:36","18.38","19.05","100","-0.67","81.75"
"2026-03-16 02:37","18.95","19.62","100","-0.67","81.75"
"2026-03-16 02:38","20.35","21.02","100","-0.67","81.75"
"2026-03-16 02:39","19.95","20.62","100","-0.67","81.75"
"2026-03-16 02:40","18.08","18.75","100","-0.67","81.75"
"2026-03-16 02:41","18.13","18.79","100","-0.66","81.75"
"2026-03-16 02:42","18.1","18.76","100","-0.66","81.75"
"2026-03-16 02:43","19.37","20.04","100","-0.67","81.75"
"2026-03-16 02:44","19.01","19.68","100","-0.67","81.75"
"2026-03-16 02:45","22.2","22.87","100","-0.67","81.75"
"2026-03-16 02:46","21.51","22.18","100","-0.67","81.75"
"2026-03-16 02:47","22.73","23.39","100","-0.66","81.75"
"2026-03-16 02:48","22.88","23.55","100","-0.67","81.75"
"2026-03-16 02:49","22.12","22.79","100","-0.67","81.75"
"2026-03-16 02:50","22.7","23.37","100","-0.67","81.75"
"2026-03-16 02:51","22.25","22.92","100","-0.67","81.75"
"2026-03-16 02:52","22.84","23.51","100","-0.67","81.75"
"2026-03-16 02:53","21.58","22.25","100","-0.67","81.75"
"2026-03-16 02:54","22.14","22.8","100","-0.66","81.75"
"2026-03-16 02:55","22.53","23.2","100","-0.67","81.75"
"2026-03-16 02:56","24.12","24.79","100","-0.67","81.75"
"2026-03-16 02:57","19.69","20.35","100","-0.66","81.75"
"2026-03-16 02:58","18.86","19.52","100","-0.66","81.75"
"2026-03-16 02:59","18.78","19.45","100","-0.67","81.75"
"2026-03-16 03:00","19.98","20.65","100","-0.67","81.75"
"2026-03-16 03:01","20.31","20.97","100","-0.66","81.75"
"2026-03-16 03:02","19.8","20.47","100","-0.67","81.75"
"2026-03-16 03:03","19.53","20.19","100","-0.66","81.75"
"2026-03-16 03:04","18.43","19.1","100","-0.67","81.75"
"2026-03-16 03:05","19.46","20.13","100","-0.67","81.75"
"2026-03-16 03:06","19.63","20.3","100","-0.67","81.75"
"2026-03-16 03:07","18.75","19.41","100","-0.66","81.75"
"2026-03-16 03:08","18.9","19.57","100","-0.67","81.75"
"2026-03-16 03:09","18.97","19.63","100","-0.66","81.75"
"2026-03-16 03:10","24.56","25.23","100","-0.67","81.75"
"2026-03-16 03:11","23.59","24.26","100","-0.67","81.75"
"2026-03-16 03:12","22.25","22.92","100","-0.67","81.75"
"2026-03-16 03:13","22.36","23.01","100","-0.65","81.75"
"2026-03-16 03:14","23.91","24.56","100","-0.65","81.75"
"2026-03-16 03:15","22.62","23.26","100","-0.64","81.75"
"2026-03-16 03:16","21.69","22.34","100","-0.65","81.75"
"2026-03-16 03:17","21.61","22.26","100","-0.65","81.75"
"2026-03-16 03:18","22.78","23.42","100","-0.64","81.75"
"2026-03-16 03:19","23.21","23.86","100","-0.65","81.75"
"2026-03-16 03:20","22.71","23.36","100","-0.65","81.75"
"2026-03-16 03:21","22.49","23.14","100","-0.65","81.75"
"2026-03-16 03:22","18.88","19.53","100","-0.65","81.75"
"2026-03-16 03:23","19.88","20.53","100","-0.65","81.75"
"2026-03-16 03:24","18.81","19.46","100","-0.65","81.75"
"2026-03-16 03:25","19.19","19.84","100","-0.65","81.75"
"2026-03-16 03:26","19.41","20.06","100","-0.65","81.75"
"2026-03-16 03:27","20.53","21.18","100","-0.65","81.75"
"2026-03-16 03:28","19.88","20.53","100","-0.65","81.75"
"2026-03-16 03:29","18.78","19.44","100","-0.66","81.75"
"2026-03-16 03:30","18.62","19.27","100","-0.65","81.75"
"2026-03-16 03:31","19.12","19.77","100","-0.65","81.75"
"2026-03-16 03:32","20.4","21.05","100","-0.65","81.75"
"2026-03-16 03:33","18.84","19.49","100","-0.65","81.75"
"2026-03-16 03:34","18.56","19.21","100","-0.65","81.75"
"2026-03-16 03:35","18.66","19.31","100","-0.65","81.75"
"2026-03-16 03:36","22.83","23.47","100","-0.64","81.75"
"2026-03-16 03:37","22.22","22.87","100","-0.65","81.75"
"2026-03-16 03:38","32.25","32.9","100","-0.65","81.75"
"2026-03-16 03:39","32.25","32.9","100","-0.65","81.75"
"2026-03-16 03:40","32.62","33.27","100","-0.65","81.75"
"2026-03-16 03:41","22.88","23.54","100","-0.66","81.75"
"2026-03-16 03:42","21.89","22.54","100","-0.65","81.75"
"2026-03-16 03:43","22.61","23.26","100","-0.65","81.75"
"2026-03-16 03:44","22.71","23.36","100","-0.65","81.75"
"2026-03-16 03:45","23.81","24.46","100","-0.65","81.75"
"2026-03-16 03:46","21.78","22.43","100","-0.65","81.75"
"2026-03-16 03:47","18.57","19.22","100","-0.65","81.75"
"2026-03-16 03:48","18.22","18.87","100","-0.65","81.75"
"2026-03-16 03:49","19.89","20.54","100","-0.65","81.75"
"2026-03-16 03:50","20.16","20.81","100","-0.65","81.75"
"2026-03-16 03:51","19.25","19.89","100","-0.64","81.75"
"2026-03-16 03:52","18.79","19.43","100","-0.64","81.75"
"2026-03-16 03:53","18.88","19.53","100","-0.65","81.75"
"2026-03-16 03:54","19.96","20.61","100","-0.65","81.75"
"2026-03-16 03:55","27","27.65","100","-0.65","81.75"
"2026-03-16 03:56","19.56","20.21","100","-0.65","81.75"
"2026-03-16 03:57","19.23","19.88","100","-0.65","81.75"
"2026-03-16 03:58","19.87","20.52","100","-0.65","81.75"
"2026-03-16 03:59","18.76","19.41","100","-0.65","81.75"
"2026-03-16 04:00","18.64","19.29","100","-0.65","81.75"
"2026-03-16 04:01","22.53","23.18","100","-0.65","81.75"
"2026-03-16 04:02","23.89","24.54","100","-0.65","81.75"
"2026-03-16 04:03","23.26","23.91","100","-0.65","81.75"
"2026-03-16 04:04","23.12","23.77","100","-0.65","81.75"
"2026-03-16 04:05","21.65","22.3","100","-0.65","81.75"
"2026-03-16 04:06","22.72","23.37","100","-0.65","81.75"
"2026-03-16 04:07","23.3","23.95","100","-0.65","81.75"
"2026-03-16 04:08","22.08","22.73","100","-0.65","81.75"
"2026-03-16 04:09","21.9","22.55","100","-0.65","81.75"
"2026-03-16 04:10","21.41","22.06","100","-0.65","81.75"
"2026-03-16 04:11","22.66","23.31","100","-0.65","81.75"
"2026-03-16 04:12","18.11","18.76","100","-0.65","81.75"
"2026-03-16 04:13","18.58","19.23","100","-0.65","81.75"
"2026-03-16 04:14","19.46","20.11","100","-0.65","81.75"
"2026-03-16 04:15","20.63","21.28","100","-0.65","81.75"
"2026-03-16 04:16","20.04","20.69","100","-0.65","81.75"
"2026-03-16 04:17","18.91","19.56","100","-0.65","81.75"
"2026-03-16 04:18","18.88","19.53","100","-0.65","81.75"
"2026-03-16 04:19","19.14","19.79","100","-0.65","81.75"
"2026-03-16 04:20","20.26","20.91","100","-0.65","81.75"
"2026-03-16 04:21","19.04","19.69","100","-0.65","81.75"
"2026-03-16 04:22","18.67","19.32","100","-0.65","81.75"
"2026-03-16 04:23","18.47","19.12","100","-0.65","81.75"
"2026-03-16 04:24","19.67","20.32","100","-0.65","81.75"
"2026-03-16 04:25","18.97","19.62","100","-0.65","81.75"
"2026-03-16 04:26","22.59","23.24","100","-0.65","81.75"
"2026-03-16 04:27","23.52","24.17","100","-0.65","81.75"
"2026-03-16 04:28","24.37","25.02","100","-0.65","81.75"
"2026-03-16 04:29","23.29","23.94","100","-0.65","81.75"
"2026-03-16 04:30","22.42","23.07","100","-0.65","81.75"
"2026-03-16 04:31","22.88","23.53","100","-0.65","81.75"
"2026-03-16 04:32","23.09","23.74","100","-0.65","81.75"
"2026-03-16 04:33","23.76","24.41","100","-0.65","81.75"
"2026-03-16 04:34","22.05","22.7","100","-0.65","81.75"
"2026-03-16 04:35","21.41","22.06","100","-0.65","81.75"
"2026-03-16 04:36","21.45","22.1","100","-0.65","81.75"
"2026-03-16 04:37","19.67","20.32","100","-0.65","81.75"
"2026-03-16 04:38","20.01","20.66","100","-0.65","81.75"
"2026-03-16 04:39","18.63","19.28","100","-0.65","81.75"
"2026-03-16 04:40","18.13","18.78","100","-0.65","81.75"
"2026-03-16 04:41","18.07","18.72","100","-0.65","81.75"
"2026-03-16 04:42","19.73","20.38","100","-0.65","81.75"
"2026-03-16 04:43","19.55","20.2","100","-0.65","81.75"
"2026-03-16 04:44","19.8","20.45","100","-0.65","81.75"
"2026-03-16 04:45","19.64","20.29","100","-0.65","81.75"
"2026-03-16 04:46","20.33","20.97","100","-0.64","81.75"
"2026-03-16 04:47","20.32","20.97","100","-0.65","81.75"
"2026-03-16 04:48","18.97","19.62","100","-0.65","81.75"
"2026-03-16 04:49","19.38","20.03","100","-0.65","81.75"
"2026-03-16 04:50","19.48","20.14","100","-0.66","81.75"
"2026-03-16 04:51","23.9","24.55","100","-0.65","81.75"
"2026-03-16 04:52","21.93","22.59","100","-0.66","81.75"
"2026-03-16 04:53","22.31","22.96","100","-0.65","81.75"
"2026-03-16 04:54","22.25","22.9","100","-0.65","81.75"
"2026-03-16 04:55","31.57","32.22","100","-0.65","81.75"
"2026-03-16 04:56","24.26","24.91","100","-0.65","81.75"
"2026-03-16 04:57","23.05","23.71","100","-0.66","81.75"
"2026-03-16 04:58","22.59","23.24","100","-0.65","81.75"
"2026-03-16 04:59","23.63","24.28","100","-0.65","81.75"
"2026-03-16 05:00","23.63","24.28","100","-0.65","81.75"
"2026-03-16 05:01","22.96","23.61","100","-0.65","81.75"
"2026-03-16 05:02","19.82","20.47","100","-0.65","81.75"
"2026-03-16 05:03","19.79","20.44","100","-0.65","81.75"
"2026-03-16 05:04","20.23","20.88","100","-0.65","81.75"
"2026-03-16 05:05","18.28","18.93","100","-0.65","81.75"
"2026-03-16 05:06","18.14","18.79","100","-0.65","81.75"
"2026-03-16 05:07","18.89","19.54","100","-0.65","81.75"
"2026-03-16 05:08","20.06","20.71","100","-0.65","81.75"
"2026-03-16 05:09","18.81","19.47","100","-0.66","81.75"
"2026-03-16 05:10","18.22","18.87","100","-0.65","81.75"
"2026-03-16 05:11","18.2","18.85","100","-0.65","81.75"
"2026-03-16 05:12","19.05","19.7","100","-0.65","81.75"
"2026-03-16 05:13","21.06","21.71","100","-0.65","81.75"
"2026-03-16 05:14","20.29","20.94","100","-0.65","81.75"
"2026-03-16 05:15","18.76","19.41","100","-0.65","81.75"
"2026-03-16 05:16","21.52","22.17","100","-0.65","81.75"
"2026-03-16 05:17","22.65","23.3","100","-0.65","81.75"
"2026-03-16 05:18","21.34","21.99","100","-0.65","81.75"
"2026-03-16 05:19","22.34","22.99","100","-0.65","81.75"
"2026-03-16 05:20","22.54","23.19","100","-0.65","81.75"
"2026-03-16 05:21","23.54","24.19","100","-0.65","81.75"
"2026-03-16 05:22","22.35","23","100","-0.65","81.75"
"2026-03-16 05:23","22.1","22.75","100","-0.65","81.75"
"2026-03-16 05:24","22.06","22.71","100","-0.65","81.75"
"2026-03-16 05:25","23.5","24.15","100","-0.65","81.75"
"2026-03-16 05:26","23.97","24.62","100","-0.65","81.75"
"2026-03-16 05:27","19.43","20.08","100","-0.65","81.75"
"2026-03-16 05:28","18.89","19.54","100","-0.65","81.75"
"2026-03-16 05:29","18.89","19.54","100","-0.65","81.75"
"2026-03-16 05:30","21.06","21.71","100","-0.65","81.75"
"2026-03-16 05:31","20.62","21.27","100","-0.65","81.75"
"2026-03-16 05:32","19.81","20.46","100","-0.65","81.75"
"2026-03-16 05:33","19.57","20.23","100","-0.66","81.75"
"2026-03-16 05:34","19.51","20.16","100","-0.65","81.75"
"2026-03-16 05:35","19.46","20.11","100","-0.65","81.75"
"2026-03-16 05:36","18.4","19.05","100","-0.65","81.75"
"2026-03-16 05:37","18.86","19.51","100","-0.65","81.75"
"2026-03-16 05:38","19.26","19.91","100","-0.65","81.75"
"2026-03-16 05:39","20.34","20.99","100","-0.65","81.75"
"2026-03-16 05:40","21.59","22.24","100","-0.65","81.75"
"2026-03-16 05:41","21.77","22.42","100","-0.65","81.75"
"2026-03-16 05:42","21.89","22.54","100","-0.65","81.75"
"2026-03-16 05:43","23.43","24.08","100","-0.65","81.75"
"2026-03-16 05:44","22.35","23","100","-0.65","81.75"
"2026-03-16 05:45","22.17","22.82","100","-0.65","81.75"
"2026-03-16 05:46","21.86","22.51","100","-0.65","81.75"
"2026-03-16 05:47","22.85","23.51","100","-0.66","81.75"
"2026-03-16 05:48","24.42","25.07","100","-0.65","81.75"
"2026-03-16 05:49","23.71","24.36","100","-0.65","81.75"
"2026-03-16 05:50","22.59","23.24","100","-0.65","81.75"
"2026-03-16 05:51","22.09","22.74","100","-0.65","81.75"
"2026-03-16 05:52","19.68","20.33","100","-0.65","81.75"
"2026-03-16 05:53","18.71","19.36","100","-0.65","81.75"
"2026-03-16 05:54","18.82","19.47","100","-0.65","81.75"
"2026-03-16 05:55","19.3","19.95","100","-0.65","81.75"
"2026-03-16 05:56","20.49","21.13","100","-0.64","81.75"
"2026-03-16 05:57","20.44","21.09","100","-0.65","81.75"
"2026-03-16 05:58","18.68","19.33","100","-0.65","81.75"
"2026-03-16 05:59","18.67","19.32","100","-0.65","81.75"
"2026-03-16 06:00","25.89","26.54","100","-0.65","81.75"
"2026-03-16 06:01","21.01","21.66","100","-0.65","81.75"
"2026-03-16 06:02","20.04","20.69","100","-0.65","81.75"
"2026-03-16 06:03","19.98","20.63","100","-0.65","81.75"
"2026-03-16 06:04","19.63","20.28","100","-0.65","81.75"
"2026-03-16 06:05","25.34","25.99","100","-0.65","81.75"
"2026-03-16 06:06","23.35","23.98","100","-0.63","81.75"
"2026-03-16 06:07","28.44","29.09","100","-0.65","81.75"
"2026-03-16 06:08","22.74","23.39","100","-0.65","81.75"
"2026-03-16 06:09","23.59","24.24","100","-0.65","81.75"
"2026-03-16 06:10","21.84","22.49","100","-0.65","81.75"
"2026-03-16 06:11","21.87","22.52","100","-0.65","81.75"
"2026-03-16 06:12","21.78","22.43","100","-0.65","81.75"
"2026-03-16 06:13","23.44","24.08","100","-0.64","81.75"
"2026-03-16 06:14","23.33","23.98","100","-0.65","81.75"
"2026-03-16 06:15","22.12","22.76","100","-0.64","81.75"
"2026-03-16 06:16","21.45","22.1","100","-0.65","81.75"
"2026-03-16 06:17","18.42","19.07","100","-0.65","81.75"
"2026-03-16 06:18","19.33","19.98","100","-0.65","81.75"
"2026-03-16 06:19","18.82","19.47","100","-0.65","81.75"
"2026-03-16 06:20","18.94","19.59","100","-0.65","81.75"
"2026-03-16 06:21","19.28","19.93","100","-0.65","81.75"
"2026-03-16 06:22","19.61","20.26","100","-0.65","81.75"
"2026-03-16 06:23","18.64","19.29","100","-0.65","81.75"
"2026-03-16 06:24","18.95","19.59","100","-0.64","81.75"
"2026-03-16 06:25","19.31","19.96","100","-0.65","81.75"
"2026-03-16 06:26","20.44","21.09","100","-0.65","81.75"
"2026-03-16 06:27","19.19","19.84","100","-0.65","81.75"
"2026-03-16 06:28","18.76","19.41","100","-0.65","81.75"
"2026-03-16 06:29","18.63","19.28","100","-0.65","81.75"
"2026-03-16 06:30","24.17","24.82","100","-0.65","81.75"
"2026-03-16 06:31","25.05","25.7","100","-0.65","81.75"
"2026-03-16 06:32","22.69","23.34","100","-0.65","81.75"
"2026-03-16 06:33","22.51","23.16","100","-0.65","81.75"
"2026-03-16 06:34","21.88","22.53","100","-0.65","81.75"
"2026-03-16 06:35","23.06","23.71","100","-0.65","81.75"
"2026-03-16 06:36","21.87","22.52","100","-0.65","81.75"
"2026-03-16 06:37","22.46","23.11","100","-0.65","81.75"
"2026-03-16 06:38","22.65","23.3","100","-0.65","81.75"
"2026-03-16 06:39","23.41","24.06","100","-0.65","81.75"
"2026-03-16 06:40","21.81","22.46","100","-0.65","81.75"
"2026-03-16 06:41","21.66","22.31","100","-0.65","81.75"
"2026-03-16 06:42","18.19","18.83","100","-0.64","81.75"
"2026-03-16 06:43","20.23","20.88","100","-0.65","81.75"
"2026-03-16 06:44","20.48","21.13","100","-0.65","81.75"
"2026-03-16 06:45","18.93","19.58","100","-0.65","81.75"
"2026-03-16 06:46","18.47","19.11","100","-0.64","81.75"
"2026-03-16 06:47","18.35","18.99","100","-0.64","81.75"
"2026-03-16 06:48","20.59","21.24","100","-0.65","81.75"
"2026-03-16 06:49","20.66","21.31","100","-0.65","81.75"
"2026-03-16 06:50","19.53","20.18","100","-0.65","81.75"
"2026-03-16 06:51","19.05","19.7","100","-0.65","81.75"
"2026-03-16 06:52","19.48","20.12","100","-0.64","81.75"
"2026-03-16 06:53","18.42","19.07","100","-0.65","81.75"
"2026-03-16 06:54","19.12","19.76","100","-0.64","81.75"
"2026-03-16 06:55","22.86","23.51","100","-0.65","81.75"
"2026-03-16 06:56","24.2","24.84","100","-0.64","81.75"
"2026-03-16 06:57","24.03","24.68","100","-0.65","81.75"
"2026-03-16 06:58","22.07","22.71","100","-0.64","81.75"
"2026-03-16 06:59","21.93","22.57","100","-0.64","81.75"
"2026-03-16 07:00","22.36","23","100","-0.64","81.75"
"2026-03-16 07:01","23.99","24.63","100","-0.64","81.75"
"2026-03-16 07:02","29.85","30.49","100","-0.64","81.75"
"2026-03-16 07:03","22.69","23.33","100","-0.64","81.75"
"2026-03-16 07:04","22.14","22.78","100","-0.64","81.75"
"2026-03-16 07:05","23.17","23.81","100","-0.64","81.75"
"2026-03-16 07:06","24.14","24.78","100","-0.64","81.75"
"2026-03-16 07:07","20.72","21.36","100","-0.64","81.75"
"2026-03-16 07:08","19.83","20.47","100","-0.64","81.75"
"2026-03-16 07:09","19.55","20.19","100","-0.64","81.75"
"2026-03-16 07:10","19.77","20.41","100","-0.64","81.75"
"2026-03-16 07:11","18.52","19.16","100","-0.64","81.75"
"2026-03-16 07:12","18.34","18.98","100","-0.64","81.75"
"2026-03-16 07:13","18.83","19.47","100","-0.64","81.75"
