"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-15 00:57","40.23","67.64","150","-27.41","37.5"
"2026-05-15 00:58","40.93","68.33","150","-27.4","37.9"
"2026-05-15 00:59","46.27","73.68","150","-27.41","38.3"
"2026-05-15 01:00","50.54","77.95","150","-27.41","38.7"
"2026-05-15 01:01","48.04","75.44","150","-27.4","39.1"
"2026-05-15 01:02","43.94","71.35","150","-27.41","39.5"
"2026-05-15 01:03","42.5","69.92","150","-27.42","39.95"
"2026-05-15 01:04","42.22","69.63","150","-27.41","40.35"
"2026-05-15 01:05","43.45","70.86","150","-27.41","40.75"
"2026-05-15 01:06","44.55","71.96","150","-27.41","41.15"
"2026-05-15 01:07","47.88","75.29","150","-27.41","41.55"
"2026-05-15 01:08","52.76","80.18","150","-27.42","41.95"
"2026-05-15 01:09","51.43","78.85","150","-27.42","42.35"
"2026-05-15 01:10","53.81","81.23","150","-27.42","42.75"
"2026-05-15 01:11","47.71","75.13","150","-27.42","43.15"
"2026-05-15 01:12","46.28","74.58","150","-28.3","43.55"
"2026-05-15 01:13","45.64","73.92","150","-28.28","43.95"
"2026-05-15 01:14","44.27","72.69","150","-28.42","44.35"
"2026-05-15 01:15","46.52","74.93","150","-28.41","44.75"
"2026-05-15 01:16","54.86","83.27","150","-28.41","45.25"
"2026-05-15 01:17","55.01","83.42","150","-28.41","45.6"
"2026-05-15 01:18","55.91","84.32","150","-28.41","46.05"
"2026-05-15 01:19","44.99","73.41","150","-28.42","46.45"
"2026-05-15 01:20","42.79","71.21","150","-28.42","46.85"
"2026-05-15 01:21","36.5","64.93","150","-28.43","47.25"
"2026-05-15 01:22","39.05","67.48","150","-28.43","47.65"
"2026-05-15 01:23","38.38","66.8","150","-28.42","48.05"
"2026-05-15 01:24","43.77","72.21","150","-28.44","48.45"
"2026-05-15 01:25","47.4","75.82","150","-28.42","48.85"
"2026-05-15 01:26","47.23","75.65","150","-28.42","49.25"
"2026-05-15 01:27","44.59","73.01","150","-28.42","49.65"
"2026-05-15 01:28","40.58","69","150","-28.42","50.05"
"2026-05-15 01:29","41.16","69.58","150","-28.42","50.45"
"2026-05-15 01:30","38.32","66.74","150","-28.42","50.85"
"2026-05-15 01:31","37.34","65.75","150","-28.41","51.25"
"2026-05-15 01:32","44.11","72.52","150","-28.41","51.7"
"2026-05-15 01:33","51.35","79.76","150","-28.41","52.1"
"2026-05-15 01:34","51.19","79.6","150","-28.41","52.5"
"2026-05-15 01:35","53.38","81.79","150","-28.41","52.9"
"2026-05-15 01:36","43.59","72","150","-28.41","53.3"
"2026-05-15 01:37","43.28","71.69","150","-28.41","53.75"
"2026-05-15 01:38","44.27","72.69","150","-28.42","54.15"
"2026-05-15 01:39","46.34","74.75","150","-28.41","54.55"
"2026-05-15 01:40","48.05","76.45","150","-28.4","54.95"
"2026-05-15 01:41","55.81","84.22","150","-28.41","55.35"
"2026-05-15 01:42","57.75","86.15","150","-28.4","55.75"
"2026-05-15 01:43","53.07","81.49","150","-28.42","56.15"
"2026-05-15 01:44","45.52","73.93","150","-28.41","56.55"
"2026-05-15 01:45","49.08","77.48","150","-28.4","56.95"
"2026-05-15 01:46","47.43","75.84","150","-28.41","57.35"
"2026-05-15 01:47","45.82","74.23","150","-28.41","57.75"
"2026-05-15 01:48","45.68","74.09","150","-28.41","58.15"
"2026-05-15 01:49","47.09","75.5","150","-28.41","58.55"
"2026-05-15 01:50","53.96","82.36","150","-28.4","59"
"2026-05-15 01:51","55.38","83.75","150","-28.37","59.35"
"2026-05-15 01:52","55.67","84.04","150","-28.37","59.8"
"2026-05-15 01:53","44.03","72.4","150","-28.37","60.2"
"2026-05-15 01:54","43.72","72.09","150","-28.37","60.55"
"2026-05-15 01:55","39.83","68.2","150","-28.37","61"
"2026-05-15 01:56","39.38","67.74","150","-28.36","61.4"
"2026-05-15 01:57","38.69","67.06","150","-28.37","61.8"
"2026-05-15 01:58","49.57","77.94","150","-28.37","62.15"
"2026-05-15 01:59","51.19","79.56","150","-28.37","62.55"
"2026-05-15 02:00","48.45","76.81","150","-28.36","62.85"
"2026-05-15 02:01","42.95","70.34","150","-27.39","63.15"
"2026-05-15 02:02","43.51","70.9","150","-27.39","63.55"
"2026-05-15 02:03","45.94","73.33","150","-27.39","63.85"
"2026-05-15 02:04","46.19","73.58","150","-27.39","64.25"
"2026-05-15 02:05","45.83","73.21","150","-27.38","64.65"
"2026-05-15 02:06","47.12","74.51","150","-27.39","65.05"
"2026-05-15 02:07","51.86","79.25","150","-27.39","65.5"
"2026-05-15 02:08","51","78.39","150","-27.39","65.95"
"2026-05-15 02:09","53.95","81.34","150","-27.39","66.4"
"2026-05-15 02:10","45.32","72.71","150","-27.39","66.85"
"2026-05-15 02:11","44.79","72.17","150","-27.38","67.3"
"2026-05-15 02:12","44.16","71.55","150","-27.39","67.75"
"2026-05-15 02:13","45","72.39","150","-27.39","68.2"
"2026-05-15 02:14","46.42","73.8","150","-27.38","68.6"
"2026-05-15 02:15","55.82","83.19","150","-27.37","69"
"2026-05-15 02:16","56.54","83.92","150","-27.38","69.4"
"2026-05-15 02:17","54.74","82.12","150","-27.38","69.8"
"2026-05-15 02:18","36.98","64.37","150","-27.39","70.2"
"2026-05-15 02:19","37.53","64.92","150","-27.39","70.6"
"2026-05-15 02:20","37.55","64.94","150","-27.39","71"
"2026-05-15 02:21","40.23","67.62","150","-27.39","71.4"
"2026-05-15 02:22","41.88","69.27","150","-27.39","71.8"
"2026-05-15 02:23","48.14","75.54","150","-27.4","72.2"
"2026-05-15 02:24","52.18","79.57","150","-27.39","72.6"
"2026-05-15 02:25","51.09","78.48","150","-27.39","73"
"2026-05-15 02:26","53.71","81.1","150","-27.39","73.4"
"2026-05-15 02:27","43.68","71.07","150","-27.39","73.8"
"2026-05-15 02:28","44.22","71.61","150","-27.39","74.2"
"2026-05-15 02:29","38.59","65.98","150","-27.39","74.6"
"2026-05-15 02:30","42.07","69.46","150","-27.39","75"
"2026-05-15 02:31","41.77","69.16","150","-27.39","75.4"
"2026-05-15 02:32","52.5","79.88","150","-27.38","75.8"
"2026-05-15 02:33","52.87","80.26","150","-27.39","76.2"
"2026-05-15 02:34","52.29","79.68","150","-27.39","76.6"
"2026-05-15 02:35","42.55","69.93","150","-27.38","77"
"2026-05-15 02:36","40.71","68.1","150","-27.39","77.4"
"2026-05-15 02:37","41.43","68.82","150","-27.39","77.8"
"2026-05-15 02:38","41.87","69.26","150","-27.39","78.2"
"2026-05-15 02:39","45.75","73.15","150","-27.4","78.6"
"2026-05-15 02:40","51.83","79.22","150","-27.39","79"
"2026-05-15 02:41","54.32","81.71","150","-27.39","79.4"
"2026-05-15 02:42","54.02","81.41","150","-27.39","79.8"
"2026-05-15 02:43","53.18","80.57","150","-27.39","80.2"
"2026-05-15 02:44","46.43","73.83","150","-27.4","80.6"
"2026-05-15 02:45","47.39","74.79","150","-27.4","81"
"2026-05-15 02:46","48","75.4","150","-27.4","81.4"
"2026-05-15 02:47","39.62","67.02","150","-27.4","81.8"
"2026-05-15 02:48","38.61","66.01","150","-27.4","82.2"
"2026-05-15 02:49","49.21","76.6","150","-27.39","82.6"
"2026-05-15 02:50","56.42","83.81","150","-27.39","83.05"
"2026-05-15 02:51","51.1","78.49","150","-27.39","83.45"
"2026-05-15 02:52","40.93","68.32","150","-27.39","83.85"
"2026-05-15 02:53","39.02","66.41","150","-27.39","84.25"
"2026-05-15 02:54","38.02","65.42","150","-27.4","84.65"
"2026-05-15 02:55","38.89","66.29","150","-27.4","85.05"
"2026-05-15 02:56","41.05","68.44","150","-27.39","85.45"
"2026-05-15 02:57","45.04","72.43","150","-27.39","85.85"
"2026-05-15 02:58","54.49","81.88","150","-27.39","86.25"
"2026-05-15 02:59","53.82","81.22","150","-27.4","86.65"
"2026-05-15 03:00","53.19","80.58","150","-27.39","87.05"
"2026-05-15 03:01","45.07","72.47","150","-27.4","87.45"
"2026-05-15 03:02","48.2","75.59","150","-27.39","87.85"
"2026-05-15 03:03","48.48","75.87","150","-27.39","88.25"
"2026-05-15 03:04","47.85","75.24","150","-27.39","88.65"
"2026-05-15 03:05","44.06","71.45","150","-27.39","89.05"
"2026-05-15 03:06","51.75","79.14","150","-27.39","89.45"
"2026-05-15 03:07","49.88","77.27","150","-27.39","89.85"
"2026-05-15 03:08","52.69","80.08","150","-27.39","90.25"
"2026-05-15 03:09","43.79","71.18","150","-27.39","90.65"
"2026-05-15 03:10","44.58","71.97","150","-27.39","91.05"
"2026-05-15 03:11","42.67","70.07","150","-27.4","91.45"
"2026-05-15 03:12","42.16","69.55","150","-27.39","91.85"
"2026-05-15 03:13","42.02","69.41","150","-27.39","92.25"
"2026-05-15 03:14","50.95","78.33","150","-27.38","92.65"
"2026-05-15 03:15","53.41","80.8","150","-27.39","93.05"
"2026-05-15 03:16","51.47","78.86","150","-27.39","93.45"
"2026-05-15 03:17","47.47","74.86","150","-27.39","93.85"
"2026-05-15 03:18","38.65","66.04","150","-27.39","94.25"
"2026-05-15 03:19","37.85","65.24","150","-27.39","94.65"
"2026-05-15 03:20","37.11","64.51","150","-27.4","95.05"
"2026-05-15 03:21","39.07","66.47","150","-27.4","95.45"
"2026-05-15 03:22","39.73","67.12","150","-27.39","95.85"
"2026-05-15 03:23","47.75","75.14","150","-27.39","96.25"
"2026-05-15 03:24","48.39","75.77","150","-27.38","96.65"
"2026-05-15 03:25","48.73","76.12","150","-27.39","97.05"
"2026-05-15 03:26","43.11","70.51","150","-27.4","97.45"
"2026-05-15 03:27","45.24","72.64","150","-27.4","97.85"
"2026-05-15 03:28","43.48","70.88","150","-27.4","98.25"
"2026-05-15 03:29","40.97","68.36","150","-27.39","98.65"
"2026-05-15 03:30","40.15","67.55","150","-27.4","99.05"
"2026-05-15 03:31","44.44","71.83","150","-27.39","99.3"
"2026-05-15 03:32","50.63","78.02","150","-27.39","99.5"
"2026-05-15 03:33","51.94","80.19","150","-28.25","99.5"
"2026-05-15 03:34","46.47","74.71","150","-28.24","99.5"
"2026-05-15 03:35","41.07","69.45","150","-28.38","99.5"
"2026-05-15 03:36","42.09","70.48","150","-28.39","99.5"
"2026-05-15 03:37","44.32","72.7","150","-28.38","99.5"
"2026-05-15 03:38","46.13","74.52","150","-28.39","99.5"
"2026-05-15 03:39","46.18","74.58","150","-28.4","99.5"
"2026-05-15 03:40","54.15","82.55","150","-28.4","99.5"
"2026-05-15 03:41","53.33","81.73","150","-28.4","99.5"
"2026-05-15 03:42","54.76","83.16","150","-28.4","99.5"
"2026-05-15 03:43","43.11","71.51","150","-28.4","99.5"
"2026-05-15 03:44","35.59","63.99","150","-28.4","99.5"
"2026-05-15 03:45","34.74","63.14","150","-28.4","99.5"
"2026-05-15 03:46","35.37","63.77","150","-28.4","99.5"
"2026-05-15 03:47","37.17","65.57","150","-28.4","99.5"
"2026-05-15 03:48","42.78","71.18","150","-28.4","99.5"
"2026-05-15 03:49","46.85","75.24","150","-28.39","99.5"
"2026-05-15 03:50","46.79","75.17","150","-28.38","99.5"
"2026-05-15 03:51","35.59","58.1","150","-22.51","99.5"
"2026-05-15 03:52","36.95","59.49","150","-22.54","99.5"
"2026-05-15 03:53","36.44","49.84","150","-13.4","99.5"
"2026-05-15 03:54","36.09","49.5","150","-13.41","99.5"
"2026-05-15 03:55","40","53.37","150","-13.37","99.5"
"2026-05-15 03:56","44.82","58.24","150","-13.42","99.5"
"2026-05-15 03:57","51.79","65.22","150","-13.43","99.5"
"2026-05-15 03:58","52.4","65.83","150","-13.43","99.5"
"2026-05-15 03:59","47.21","60.62","150","-13.41","99.5"
"2026-05-15 04:00","40.52","54","150","-13.48","99.5"
"2026-05-15 04:01","39.96","47.48","150","-7.52","99.75"
"2026-05-15 04:02","40.89","48.4","150","-7.51","99.75"
"2026-05-15 04:03","42.68","1.38","150","41.3","99.4"
"2026-05-15 04:04","42.31","1.42","150","40.89","98.65"
"2026-05-15 04:05","49.74","2.23","150","47.51","97.9"
"2026-05-15 04:06","49.87","1.7","150","48.17","97.1"
"2026-05-15 04:07","48.83","1.26","150","47.57","96.2"
"2026-05-15 04:08","39.23","0.51","150","38.72","95.5"
"2026-05-15 04:09","40.97","0.73","150","40.24","94.8"
"2026-05-15 04:10","40.41","1.03","150","39.38","94.15"
"2026-05-15 04:11","39.79","0.42","150","39.37","93.5"
"2026-05-15 04:12","36.52","0.71","150","35.81","92.8"
"2026-05-15 04:13","44.89","0.34","150","44.55","92.15"
"2026-05-15 04:14","49.7","0.97","150","48.73","91.35"
"2026-05-15 04:15","47.96","0.45","150","47.51","90.55"
"2026-05-15 04:16","37.38","-4.45","150","41.83","89.75"
"2026-05-15 04:17","38.1","0.43","150","37.67","89.1"
"2026-05-15 04:18","39.82","0.16","150","39.66","88.45"
"2026-05-15 04:19","42.95","1.91","150","41.04","87.8"
"2026-05-15 04:20","39.97","31.92","150","8.05","87.65"
"2026-05-15 04:21","44.78","45.45","150","-0.67","87.65"
"2026-05-15 04:22","49.56","50.23","150","-0.67","87.65"
"2026-05-15 04:23","50.7","51.38","150","-0.68","87.65"
"2026-05-15 04:24","48.6","49.27","150","-0.67","87.65"
"2026-05-15 04:25","39.56","40.23","150","-0.67","87.65"
"2026-05-15 04:26","39.6","40.27","150","-0.67","87.65"
"2026-05-15 04:27","49.7","50.37","150","-0.67","87.65"
"2026-05-15 04:28","42.59","43.26","150","-0.67","87.65"
"2026-05-15 04:29","43.26","43.93","150","-0.67","87.65"
"2026-05-15 04:30","50.69","51.36","150","-0.67","87.65"
"2026-05-15 04:31","50.64","51.31","150","-0.67","87.65"
"2026-05-15 04:32","49.82","50.49","150","-0.67","87.65"
"2026-05-15 04:33","42.11","42.78","150","-0.67","87.65"
"2026-05-15 04:34","43.49","44.16","150","-0.67","87.65"
"2026-05-15 04:35","43.88","44.55","150","-0.67","87.65"
"2026-05-15 04:36","42.11","42.78","150","-0.67","87.65"
"2026-05-15 04:37","42.34","43.01","150","-0.67","87.65"
"2026-05-15 04:38","47.71","48.38","150","-0.67","87.65"
"2026-05-15 04:39","54.63","55.29","150","-0.66","87.65"
"2026-05-15 04:40","53.79","54.45","150","-0.66","87.65"
"2026-05-15 04:41","42.94","43.61","150","-0.67","87.65"
"2026-05-15 04:42","37.79","38.46","150","-0.67","87.65"
"2026-05-15 04:43","38.02","38.69","150","-0.67","87.65"
"2026-05-15 04:44","39.01","39.68","150","-0.67","87.65"
"2026-05-15 04:45","39.51","40.17","150","-0.66","87.65"
"2026-05-15 04:46","38.15","38.82","150","-0.67","87.65"
"2026-05-15 04:47","47.02","47.69","150","-0.67","87.65"
"2026-05-15 04:48","47.01","47.68","150","-0.67","87.65"
"2026-05-15 04:49","49.16","49.83","150","-0.67","87.65"
"2026-05-15 04:50","40.44","41.11","150","-0.67","87.65"
"2026-05-15 04:51","40.52","41.2","150","-0.68","87.65"
"2026-05-15 04:52","42.64","43.31","150","-0.67","87.65"
"2026-05-15 04:53","42.75","43.42","150","-0.67","87.65"
"2026-05-15 04:54","44.71","45.38","150","-0.67","87.65"
"2026-05-15 04:55","50.3","50.97","150","-0.67","87.65"
"2026-05-15 04:56","51.61","52.28","150","-0.67","87.65"
"2026-05-15 04:57","51.75","52.42","150","-0.67","87.65"
"2026-05-15 04:58","47.18","47.85","150","-0.67","87.65"
"2026-05-15 04:59","44.27","44.94","150","-0.67","87.65"
"2026-05-15 05:00","45.11","45.78","150","-0.67","87.65"
"2026-05-15 05:01","43.49","44.16","150","-0.67","87.65"
"2026-05-15 05:02","43.71","44.38","150","-0.67","87.65"
"2026-05-15 05:03","41.98","42.65","150","-0.67","87.65"
"2026-05-15 05:04","52.88","53.55","150","-0.67","87.65"
"2026-05-15 05:05","53.24","53.91","150","-0.67","87.65"
"2026-05-15 05:06","53.18","53.85","150","-0.67","87.65"
"2026-05-15 05:07","40.84","41.51","150","-0.67","87.65"
"2026-05-15 05:08","41.53","42.2","150","-0.67","87.65"
"2026-05-15 05:09","42.21","42.87","150","-0.66","87.65"
"2026-05-15 05:10","40.21","40.88","150","-0.67","87.65"
"2026-05-15 05:11","41.8","42.47","150","-0.67","87.65"
"2026-05-15 05:12","45.01","45.68","150","-0.67","87.65"
"2026-05-15 05:13","48.8","49.46","150","-0.66","87.65"
"2026-05-15 05:14","47.87","48.54","150","-0.67","87.65"
"2026-05-15 05:15","43.65","44.32","150","-0.67","87.65"
"2026-05-15 05:16","40.01","40.68","150","-0.67","87.65"
"2026-05-15 05:17","38.31","38.98","150","-0.67","87.65"
"2026-05-15 05:18","39","39.67","150","-0.67","87.65"
"2026-05-15 05:19","37.4","38.07","150","-0.67","87.65"
"2026-05-15 05:20","38.98","39.65","150","-0.67","87.65"
"2026-05-15 05:21","53.02","53.69","150","-0.67","87.65"
"2026-05-15 05:22","50.54","51.21","150","-0.67","87.65"
"2026-05-15 05:23","52.75","53.42","150","-0.67","87.65"
"2026-05-15 05:24","42.33","43","150","-0.67","87.65"
"2026-05-15 05:25","42.04","42.71","150","-0.67","87.65"
"2026-05-15 05:26","42.87","43.54","150","-0.67","87.65"
"2026-05-15 05:27","42.91","43.57","150","-0.66","87.65"
"2026-05-15 05:28","42.19","42.86","150","-0.67","87.65"
"2026-05-15 05:29","47.83","48.5","150","-0.67","87.65"
"2026-05-15 05:30","51.4","52.07","150","-0.67","87.65"
"2026-05-15 05:31","54.32","54.98","150","-0.66","87.65"
"2026-05-15 05:32","48.32","48.99","150","-0.67","87.65"
"2026-05-15 05:33","41.34","42.01","150","-0.67","87.65"
"2026-05-15 05:34","42.12","42.79","150","-0.67","87.65"
"2026-05-15 05:35","41.44","42.11","150","-0.67","87.65"
"2026-05-15 05:36","43.21","43.88","150","-0.67","87.65"
"2026-05-15 05:37","43.64","44.3","150","-0.66","87.65"
"2026-05-15 05:38","47.63","48.3","150","-0.67","87.65"
"2026-05-15 05:39","48.73","49.4","150","-0.67","87.65"
"2026-05-15 05:40","49.35","50.02","150","-0.67","87.65"
"2026-05-15 05:41","40.69","41.36","150","-0.67","87.65"
"2026-05-15 05:42","40.06","40.72","150","-0.66","87.65"
"2026-05-15 05:43","38.52","39.19","150","-0.67","87.65"
"2026-05-15 05:44","38.42","39.09","150","-0.67","87.65"
"2026-05-15 05:45","38.27","38.94","150","-0.67","87.65"
"2026-05-15 05:46","43.59","44.26","150","-0.67","87.65"
"2026-05-15 05:47","49.23","49.9","150","-0.67","87.65"
"2026-05-15 05:48","47.74","48.41","150","-0.67","87.65"
"2026-05-15 05:49","46.15","46.82","150","-0.67","87.65"
"2026-05-15 05:50","41.14","41.81","150","-0.67","87.65"
"2026-05-15 05:51","43.19","43.86","150","-0.67","87.65"
"2026-05-15 05:52","44.15","44.82","150","-0.67","87.65"
"2026-05-15 05:53","42.19","42.86","150","-0.67","87.65"
"2026-05-15 05:54","42.59","43.26","150","-0.67","87.65"
"2026-05-15 05:55","54.4","55.06","150","-0.66","87.65"
"2026-05-15 05:56","55.11","55.78","150","-0.67","87.65"
"2026-05-15 05:57","54.02","54.69","150","-0.67","87.65"
"2026-05-15 05:58","42.32","42.99","150","-0.67","87.65"
"2026-05-15 05:59","42.48","43.15","150","-0.67","87.65"
"2026-05-15 06:00","41.44","42.11","150","-0.67","87.65"
"2026-05-15 06:01","42.75","43.42","150","-0.67","87.65"
"2026-05-15 06:02","42.68","43.35","150","-0.67","87.65"
"2026-05-15 06:03","46.85","47.52","150","-0.67","87.65"
"2026-05-15 06:04","50.57","51.23","150","-0.66","87.65"
"2026-05-15 06:05","50.01","50.68","150","-0.67","87.65"
"2026-05-15 06:06","41.28","41.94","150","-0.66","87.65"
"2026-05-15 06:07","38.67","39.33","150","-0.66","87.65"
"2026-05-15 06:08","38.54","39.2","150","-0.66","87.65"
"2026-05-15 06:09","36.51","37.17","150","-0.66","87.65"
"2026-05-15 06:10","36.24","36.9","150","-0.66","87.65"
"2026-05-15 06:11","40.89","41.55","150","-0.66","87.65"
"2026-05-15 06:12","47.9","48.56","150","-0.66","87.65"
"2026-05-15 06:13","48.05","48.71","150","-0.66","87.65"
"2026-05-15 06:14","40.75","41.41","150","-0.66","87.65"
"2026-05-15 06:15","36.24","36.9","150","-0.66","87.65"
"2026-05-15 06:16","37.34","38","150","-0.66","87.65"
"2026-05-15 06:17","38.24","38.9","150","-0.66","87.65"
"2026-05-15 06:18","42.01","42.67","150","-0.66","87.65"
"2026-05-15 06:19","40.27","40.93","150","-0.66","87.65"
"2026-05-15 06:20","50.19","50.85","150","-0.66","87.65"
"2026-05-15 06:21","51.26","51.92","150","-0.66","87.65"
"2026-05-15 06:22","53.37","54.03","150","-0.66","87.65"
"2026-05-15 06:23","43.49","44.15","150","-0.66","87.65"
"2026-05-15 06:24","42.2","42.86","150","-0.66","87.65"
"2026-05-15 06:25","41.85","42.51","150","-0.66","87.65"
"2026-05-15 06:26","43.25","43.91","150","-0.66","87.65"
"2026-05-15 06:27","44.48","45.14","150","-0.66","87.65"
"2026-05-15 06:28","49.23","49.89","150","-0.66","87.65"
"2026-05-15 06:29","53.25","53.91","150","-0.66","87.65"
"2026-05-15 06:30","53.5","54.16","150","-0.66","87.65"
"2026-05-15 06:31","45.89","46.55","150","-0.66","87.65"
"2026-05-15 06:32","43.06","43.72","150","-0.66","87.65"
"2026-05-15 06:33","42.82","43.48","150","-0.66","87.65"
"2026-05-15 06:34","41.71","42.37","150","-0.66","87.65"
"2026-05-15 06:35","41.16","41.82","150","-0.66","87.65"
"2026-05-15 06:36","38.48","39.14","150","-0.66","87.65"
"2026-05-15 06:37","49.89","50.55","150","-0.66","87.65"
"2026-05-15 06:38","50.79","51.45","150","-0.66","87.65"
"2026-05-15 06:39","49.27","49.93","150","-0.66","87.65"
"2026-05-15 06:40","39.2","39.86","150","-0.66","87.65"
"2026-05-15 06:41","39.42","40.08","150","-0.66","87.65"
"2026-05-15 06:42","40.7","41.36","150","-0.66","87.65"
"2026-05-15 06:43","39.61","40.27","150","-0.66","87.65"
"2026-05-15 06:44","39.19","39.85","150","-0.66","87.65"
"2026-05-15 06:45","45.61","46.27","150","-0.66","87.65"
"2026-05-15 06:46","51.17","51.83","150","-0.66","87.65"
"2026-05-15 06:47","54.55","55.21","150","-0.66","87.65"
"2026-05-15 06:48","49.35","50.01","150","-0.66","87.65"
"2026-05-15 06:49","43.27","43.93","150","-0.66","87.65"
"2026-05-15 06:50","42.93","43.59","150","-0.66","87.65"
"2026-05-15 06:51","42.69","43.35","150","-0.66","87.65"
"2026-05-15 06:52","45.01","45.67","150","-0.66","87.65"
"2026-05-15 06:53","45.36","46.01","150","-0.65","87.65"
"2026-05-15 06:54","55.82","56.48","150","-0.66","87.65"
"2026-05-15 06:55","53.92","54.58","150","-0.66","87.65"
"2026-05-15 06:56","52.31","52.97","150","-0.66","87.65"
"2026-05-15 06:57","42.41","43.07","150","-0.66","87.65"
"2026-05-15 06:58","43.96","44.61","150","-0.65","87.65"
"2026-05-15 06:59","44.91","45.57","150","-0.66","87.65"
"2026-05-15 07:00","41.54","42.19","150","-0.65","87.65"
"2026-05-15 07:01","42.87","16.85","150","26.02","87.2"
"2026-05-15 07:02","48.98","21.77","150","27.21","86.75"
"2026-05-15 07:03","62.73","33.07","150","29.66","86.25"
"2026-05-15 07:04","56.72","27.08","150","29.64","85.75"
"2026-05-15 07:05","46.91","17.26","150","29.65","85.25"
"2026-05-15 07:06","39.25","9.59","150","29.66","84.75"
"2026-05-15 07:07","38.81","15.04","150","23.77","84.35"
"2026-05-15 07:08","38.93","15.64","150","23.29","83.95"
"2026-05-15 07:09","40.2","16.66","150","23.54","83.55"
"2026-05-15 07:10","40.71","16.11","150","24.6","83.15"
"2026-05-15 07:11","50.66","25.3","150","25.36","82.75"
"2026-05-15 07:12","49.1","19.43","150","29.67","82.25"
"2026-05-15 07:13","49.84","20.19","150","29.65","81.75"
"2026-05-15 07:14","41.25","11.59","150","29.66","81.25"
"2026-05-15 07:15","41.12","15.15","150","25.97","80.8"
