"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-03-15 00:48","20.65","21.3","100","-0.65","81.75"
"2026-03-15 00:49","21.68","22.34","100","-0.66","81.75"
"2026-03-15 00:50","20.66","21.31","100","-0.65","81.75"
"2026-03-15 00:51","20.98","21.63","100","-0.65","81.75"
"2026-03-15 00:52","19.83","20.49","100","-0.66","81.75"
"2026-03-15 00:53","20.85","21.51","100","-0.66","81.75"
"2026-03-15 00:54","24.94","25.59","100","-0.65","81.75"
"2026-03-15 00:55","23.05","23.7","100","-0.65","81.75"
"2026-03-15 00:56","23.13","23.78","100","-0.65","81.75"
"2026-03-15 00:57","22.46","23.11","100","-0.65","81.75"
"2026-03-15 00:58","23.18","23.83","100","-0.65","81.75"
"2026-03-15 00:59","21.86","22.52","100","-0.66","81.75"
"2026-03-15 01:00","21.81","22.46","100","-0.65","81.75"
"2026-03-15 01:01","22.04","22.69","100","-0.65","81.75"
"2026-03-15 01:02","22.7","23.36","100","-0.66","81.75"
"2026-03-15 01:03","21.49","22.14","100","-0.65","81.75"
"2026-03-15 01:04","18.03","18.68","100","-0.65","81.75"
"2026-03-15 01:05","18","18.65","100","-0.65","81.75"
"2026-03-15 01:06","19.04","19.7","100","-0.66","81.75"
"2026-03-15 01:07","17.96","18.61","100","-0.65","81.75"
"2026-03-15 01:08","18.52","19.17","100","-0.65","81.75"
"2026-03-15 01:09","18.56","19.21","100","-0.65","81.75"
"2026-03-15 01:10","19.64","20.3","100","-0.66","81.75"
"2026-03-15 01:11","19.74","20.39","100","-0.65","81.75"
"2026-03-15 01:12","17.89","18.54","100","-0.65","81.75"
"2026-03-15 01:13","18.49","19.15","100","-0.66","81.75"
"2026-03-15 01:14","18.43","19.08","100","-0.65","81.75"
"2026-03-15 01:15","19.39","20.05","100","-0.66","81.75"
"2026-03-15 01:16","18.17","18.83","100","-0.66","81.75"
"2026-03-15 01:17","21.18","21.84","100","-0.66","81.75"
"2026-03-15 01:18","21.42","22.07","100","-0.65","81.75"
"2026-03-15 01:19","22.72","23.37","100","-0.65","81.75"
"2026-03-15 01:20","21.48","22.14","100","-0.66","81.75"
"2026-03-15 01:21","21.04","21.7","100","-0.66","81.75"
"2026-03-15 01:22","21.47","22.13","100","-0.66","81.75"
"2026-03-15 01:23","22.68","23.34","100","-0.66","81.75"
"2026-03-15 01:24","21.51","22.17","100","-0.66","81.75"
"2026-03-15 01:25","21.56","22.21","100","-0.65","81.75"
"2026-03-15 01:26","20.92","21.58","100","-0.66","81.75"
"2026-03-15 01:27","21.88","22.53","100","-0.65","81.75"
"2026-03-15 01:28","18.83","19.48","100","-0.65","81.75"
"2026-03-15 01:29","17.73","18.38","100","-0.65","81.75"
"2026-03-15 01:30","17.67","18.32","100","-0.65","81.75"
"2026-03-15 01:31","17.84","18.49","100","-0.65","81.75"
"2026-03-15 01:32","18.92","19.58","100","-0.66","81.75"
"2026-03-15 01:33","18.1","18.76","100","-0.66","81.75"
"2026-03-15 01:34","17.99","18.65","100","-0.66","81.75"
"2026-03-15 01:35","17.75","18.4","100","-0.65","81.75"
"2026-03-15 01:36","19.41","20.06","100","-0.65","81.75"
"2026-03-15 01:37","18.34","19","100","-0.66","81.75"
"2026-03-15 01:38","18.6","19.26","100","-0.66","81.75"
"2026-03-15 01:39","18.73","19.38","100","-0.65","81.75"
"2026-03-15 01:40","19.28","19.94","100","-0.66","81.75"
"2026-03-15 01:41","21.41","22.07","100","-0.66","81.75"
"2026-03-15 01:42","21.47","22.13","100","-0.66","81.75"
"2026-03-15 01:43","21.46","22.12","100","-0.66","81.75"
"2026-03-15 01:44","22.58","23.24","100","-0.66","81.75"
"2026-03-15 01:45","21.4","22.05","100","-0.65","81.75"
"2026-03-15 01:46","21.37","22.03","100","-0.66","81.75"
"2026-03-15 01:47","20.95","21.61","100","-0.66","81.75"
"2026-03-15 01:48","22","22.66","100","-0.66","81.75"
"2026-03-15 01:49","20.83","21.49","100","-0.66","81.75"
"2026-03-15 01:50","21.46","22.12","100","-0.66","81.75"
"2026-03-15 01:51","18.31","18.97","100","-0.66","81.75"
"2026-03-15 01:52","19.31","19.97","100","-0.66","81.75"
"2026-03-15 01:53","18.3","18.96","100","-0.66","81.75"
"2026-03-15 01:54","18.34","19","100","-0.66","81.75"
"2026-03-15 01:55","17.71","18.36","100","-0.65","81.75"
"2026-03-15 01:56","18.83","19.49","100","-0.66","81.75"
"2026-03-15 01:57","18.82","19.48","100","-0.66","81.75"
"2026-03-15 01:58","17.73","18.38","100","-0.65","81.75"
"2026-03-15 01:59","17.73","18.39","100","-0.66","81.75"
"2026-03-15 02:00","17.77","18.43","100","-0.66","81.75"
"2026-03-15 02:01","18.96","19.62","100","-0.66","81.75"
"2026-03-15 02:02","18.27","18.93","100","-0.66","81.75"
"2026-03-15 02:03","18.13","18.79","100","-0.66","81.75"
"2026-03-15 02:04","21.79","22.45","100","-0.66","81.75"
"2026-03-15 02:05","23.08","23.74","100","-0.66","81.75"
"2026-03-15 02:06","22.13","22.79","100","-0.66","81.75"
"2026-03-15 02:07","21.95","22.61","100","-0.66","81.75"
"2026-03-15 02:08","22.43","23.09","100","-0.66","81.75"
"2026-03-15 02:09","22.87","23.53","100","-0.66","81.75"
"2026-03-15 02:10","21.09","21.74","100","-0.65","81.75"
"2026-03-15 02:11","20.94","21.6","100","-0.66","81.75"
"2026-03-15 02:12","20.91","21.57","100","-0.66","81.75"
"2026-03-15 02:13","21.84","22.5","100","-0.66","81.75"
"2026-03-15 02:14","20.97","21.63","100","-0.66","81.75"
"2026-03-15 02:15","17.74","18.4","100","-0.66","81.75"
"2026-03-15 02:16","17.73","18.39","100","-0.66","81.75"
"2026-03-15 02:17","18.77","19.43","100","-0.66","81.75"
"2026-03-15 02:18","18.9","19.56","100","-0.66","81.75"
"2026-03-15 02:19","18.28","18.94","100","-0.66","81.75"
"2026-03-15 02:20","18.3","18.95","100","-0.65","81.75"
"2026-03-15 02:21","18.29","18.95","100","-0.66","81.75"
"2026-03-15 02:22","21.7","22.36","100","-0.66","81.75"
"2026-03-15 02:23","20.03","20.69","100","-0.66","81.75"
"2026-03-15 02:24","19.99","20.65","100","-0.66","81.75"
"2026-03-15 02:25","20.09","20.75","100","-0.66","81.75"
"2026-03-15 02:26","21.53","22.19","100","-0.66","81.75"
"2026-03-15 02:27","21.59","22.25","100","-0.66","81.75"
"2026-03-15 02:28","23.69","24.35","100","-0.66","81.75"
"2026-03-15 02:29","23.71","24.37","100","-0.66","81.75"
"2026-03-15 02:30","23.74","24.4","100","-0.66","81.75"
"2026-03-15 02:31","22.67","23.33","100","-0.66","81.75"
"2026-03-15 02:32","21.44","22.09","100","-0.65","81.75"
"2026-03-15 02:33","22.03","22.68","100","-0.65","81.75"
"2026-03-15 02:34","21.55","22.21","100","-0.66","81.75"
"2026-03-15 02:35","22.68","23.33","100","-0.65","81.75"
"2026-03-15 02:36","21.6","22.26","100","-0.66","81.75"
"2026-03-15 02:37","21.38","22.03","100","-0.65","81.75"
"2026-03-15 02:38","18.01","18.67","100","-0.66","81.75"
"2026-03-15 02:39","18.89","19.55","100","-0.66","81.75"
"2026-03-15 02:40","18.89","19.55","100","-0.66","81.75"
"2026-03-15 02:41","17.79","18.45","100","-0.66","81.75"
"2026-03-15 02:42","17.77","18.43","100","-0.66","81.75"
"2026-03-15 02:43","17.84","18.5","100","-0.66","81.75"
"2026-03-15 02:44","18.92","19.58","100","-0.66","81.75"
"2026-03-15 02:45","17.82","18.48","100","-0.66","81.75"
"2026-03-15 02:46","17.76","18.42","100","-0.66","81.75"
"2026-03-15 02:47","18.45","19.11","100","-0.66","81.75"
"2026-03-15 02:48","19.39","20.05","100","-0.66","81.75"
"2026-03-15 02:49","18.82","19.48","100","-0.66","81.75"
"2026-03-15 02:50","18.8","19.46","100","-0.66","81.75"
"2026-03-15 02:51","21.16","21.81","100","-0.65","81.75"
"2026-03-15 02:52","22.6","23.26","100","-0.66","81.75"
"2026-03-15 02:53","22.12","22.78","100","-0.66","81.75"
"2026-03-15 02:54","21.53","22.19","100","-0.66","81.75"
"2026-03-15 02:55","21.56","22.22","100","-0.66","81.75"
"2026-03-15 02:56","21.55","22.21","100","-0.66","81.75"
"2026-03-15 02:57","22.2","22.86","100","-0.66","81.75"
"2026-03-15 02:58","21.04","21.7","100","-0.66","81.75"
"2026-03-15 02:59","21.06","21.71","100","-0.65","81.75"
"2026-03-15 03:00","21.08","21.74","100","-0.66","81.75"
"2026-03-15 03:01","22.6","23.26","100","-0.66","81.75"
"2026-03-15 03:02","18.25","18.91","100","-0.66","81.75"
"2026-03-15 03:03","18.57","19.23","100","-0.66","81.75"
"2026-03-15 03:04","18.56","19.22","100","-0.66","81.75"
"2026-03-15 03:05","19.58","20.24","100","-0.66","81.75"
"2026-03-15 03:06","17.7","18.36","100","-0.66","81.75"
"2026-03-15 03:07","17.65","18.31","100","-0.66","81.75"
"2026-03-15 03:08","17.78","18.44","100","-0.66","81.75"
"2026-03-15 03:09","26.59","27.25","100","-0.66","81.75"
"2026-03-15 03:10","18.02","18.68","100","-0.66","81.75"
"2026-03-15 03:11","17.79","18.45","100","-0.66","81.75"
"2026-03-15 03:12","17.86","18.52","100","-0.66","81.75"
"2026-03-15 03:13","18.88","19.54","100","-0.66","81.75"
"2026-03-15 03:14","18.26","18.92","100","-0.66","81.75"
"2026-03-15 03:15","21.99","22.65","100","-0.66","81.75"
"2026-03-15 03:16","22.15","22.81","100","-0.66","81.75"
"2026-03-15 03:17","24.54","25.2","100","-0.66","81.75"
"2026-03-15 03:18","22.27","22.94","100","-0.67","81.75"
"2026-03-15 03:19","22.13","22.79","100","-0.66","81.75"
"2026-03-15 03:20","21.67","22.33","100","-0.66","81.75"
"2026-03-15 03:21","21.94","22.6","100","-0.66","81.75"
"2026-03-15 03:22","22.09","22.75","100","-0.66","81.75"
"2026-03-15 03:23","20.87","21.53","100","-0.66","81.75"
"2026-03-15 03:24","20.96","21.62","100","-0.66","81.75"
"2026-03-15 03:25","17.64","18.3","100","-0.66","81.75"
"2026-03-15 03:26","18.87","19.53","100","-0.66","81.75"
"2026-03-15 03:27","17.66","18.32","100","-0.66","81.75"
"2026-03-15 03:28","17.79","18.45","100","-0.66","81.75"
"2026-03-15 03:29","18.69","19.35","100","-0.66","81.75"
"2026-03-15 03:30","19.77","20.43","100","-0.66","81.75"
"2026-03-15 03:31","18.3","18.96","100","-0.66","81.75"
"2026-03-15 03:32","28.24","28.9","100","-0.66","81.75"
"2026-03-15 03:33","28.31","28.97","100","-0.66","81.75"
"2026-03-15 03:34","28.71","29.37","100","-0.66","81.75"
"2026-03-15 03:35","17.57","18.23","100","-0.66","81.75"
"2026-03-15 03:36","17.55","18.21","100","-0.66","81.75"
"2026-03-15 03:37","17.57","18.23","100","-0.66","81.75"
"2026-03-15 03:38","18.6","19.26","100","-0.66","81.75"
"2026-03-15 03:39","22.53","23.19","100","-0.66","81.75"
"2026-03-15 03:40","21.41","22.07","100","-0.66","81.75"
"2026-03-15 03:41","21.42","22.08","100","-0.66","81.75"
"2026-03-15 03:42","21.41","22.07","100","-0.66","81.75"
"2026-03-15 03:43","23.16","23.82","100","-0.66","81.75"
"2026-03-15 03:44","21.97","22.63","100","-0.66","81.75"
"2026-03-15 03:45","22.09","22.75","100","-0.66","81.75"
"2026-03-15 03:46","21.58","22.24","100","-0.66","81.75"
"2026-03-15 03:47","22.11","22.77","100","-0.66","81.75"
"2026-03-15 03:48","20.83","21.49","100","-0.66","81.75"
"2026-03-15 03:49","17.71","18.37","100","-0.66","81.75"
"2026-03-15 03:50","17.54","18.2","100","-0.66","81.75"
"2026-03-15 03:51","18.7","19.36","100","-0.66","81.75"
"2026-03-15 03:52","18.8","19.46","100","-0.66","81.75"
"2026-03-15 03:53","18.2","18.86","100","-0.66","81.75"
"2026-03-15 03:54","18.07","18.73","100","-0.66","81.75"
"2026-03-15 03:55","18.09","18.75","100","-0.66","81.75"
"2026-03-15 03:56","18.88","19.54","100","-0.66","81.75"
"2026-03-15 03:57","18.42","19.08","100","-0.66","81.75"
"2026-03-15 03:58","18.34","19","100","-0.66","81.75"
"2026-03-15 03:59","18.42","19.08","100","-0.66","81.75"
"2026-03-15 04:00","19.44","20.1","100","-0.66","81.75"
"2026-03-15 04:01","17.85","18.51","100","-0.66","81.75"
"2026-03-15 04:02","21.05","21.71","100","-0.66","81.75"
"2026-03-15 04:03","21.64","22.3","100","-0.66","81.75"
"2026-03-15 04:04","22.7","23.36","100","-0.66","81.75"
"2026-03-15 04:05","21.59","22.25","100","-0.66","81.75"
"2026-03-15 04:06","21.53","22.19","100","-0.66","81.75"
"2026-03-15 04:07","21.52","22.18","100","-0.66","81.75"
"2026-03-15 04:08","22.57","23.23","100","-0.66","81.75"
"2026-03-15 04:09","21.07","21.73","100","-0.66","81.75"
"2026-03-15 04:10","21.02","21.68","100","-0.66","81.75"
"2026-03-15 04:11","21.56","22.22","100","-0.66","81.75"
"2026-03-15 04:12","19.45","20.11","100","-0.66","81.75"
"2026-03-15 04:13","18.43","19.09","100","-0.66","81.75"
"2026-03-15 04:14","18.38","19.04","100","-0.66","81.75"
"2026-03-15 04:15","17.79","18.45","100","-0.66","81.75"
"2026-03-15 04:16","17.88","18.54","100","-0.66","81.75"
"2026-03-15 04:17","18.96","19.63","100","-0.67","81.75"
"2026-03-15 04:18","17.79","18.44","100","-0.65","81.75"
"2026-03-15 04:19","17.77","18.43","100","-0.66","81.75"
"2026-03-15 04:20","18.09","18.75","100","-0.66","81.75"
"2026-03-15 04:21","19.26","19.92","100","-0.66","81.75"
"2026-03-15 04:22","18.09","18.76","100","-0.67","81.75"
"2026-03-15 04:23","17.71","18.37","100","-0.66","81.75"
"2026-03-15 04:24","18.49","19.14","100","-0.65","81.75"
"2026-03-15 04:25","19.47","20.13","100","-0.66","81.75"
"2026-03-15 04:26","21.76","22.42","100","-0.66","81.75"
"2026-03-15 04:27","22.02","22.68","100","-0.66","81.75"
"2026-03-15 04:28","22.05","22.71","100","-0.66","81.75"
"2026-03-15 04:29","22.55","23.21","100","-0.66","81.75"
"2026-03-15 04:30","21.37","22.03","100","-0.66","81.75"
"2026-03-15 04:31","21.33","21.99","100","-0.66","81.75"
"2026-03-15 04:32","21.5","22.16","100","-0.66","81.75"
"2026-03-15 04:33","22.54","23.21","100","-0.67","81.75"
"2026-03-15 04:34","21.01","21.67","100","-0.66","81.75"
"2026-03-15 04:35","20.95","21.61","100","-0.66","81.75"
"2026-03-15 04:36","17.81","18.47","100","-0.66","81.75"
"2026-03-15 04:37","18.81","19.47","100","-0.66","81.75"
"2026-03-15 04:38","18.48","19.14","100","-0.66","81.75"
"2026-03-15 04:39","18.41","19.08","100","-0.67","81.75"
"2026-03-15 04:40","18.49","19.15","100","-0.66","81.75"
"2026-03-15 04:41","19.25","19.92","100","-0.67","81.75"
"2026-03-15 04:42","19.02","19.68","100","-0.66","81.75"
"2026-03-15 04:43","17.76","18.42","100","-0.66","81.75"
"2026-03-15 04:44","17.81","18.47","100","-0.66","81.75"
"2026-03-15 04:45","17.77","18.43","100","-0.66","81.75"
"2026-03-15 04:46","19.55","20.21","100","-0.66","81.75"
"2026-03-15 04:47","18.33","18.99","100","-0.66","81.75"
"2026-03-15 04:48","18","18.66","100","-0.66","81.75"
"2026-03-15 04:49","21.18","21.84","100","-0.66","81.75"
"2026-03-15 04:50","22.21","22.86","100","-0.65","81.75"
"2026-03-15 04:51","21.23","21.89","100","-0.66","81.75"
"2026-03-15 04:52","21.72","22.38","100","-0.66","81.75"
"2026-03-15 04:53","21.74","22.4","100","-0.66","81.75"
"2026-03-15 04:54","22.74","23.4","100","-0.66","81.75"
"2026-03-15 04:55","23.39","24.05","100","-0.66","81.75"
"2026-03-15 04:56","21.59","22.25","100","-0.66","81.75"
"2026-03-15 04:57","21.69","22.35","100","-0.66","81.75"
"2026-03-15 04:58","21.67","22.33","100","-0.66","81.75"
"2026-03-15 04:59","19.68","20.34","100","-0.66","81.75"
"2026-03-15 05:00","18.27","18.93","100","-0.66","81.75"
"2026-03-15 05:01","18.32","18.98","100","-0.66","81.75"
"2026-03-15 05:02","17.83","18.49","100","-0.66","81.75"
"2026-03-15 05:03","18.91","19.57","100","-0.66","81.75"
"2026-03-15 05:04","17.75","18.41","100","-0.66","81.75"
"2026-03-15 05:05","18.36","19.02","100","-0.66","81.75"
"2026-03-15 05:06","18.22","18.88","100","-0.66","81.75"
"2026-03-15 05:07","19.41","20.07","100","-0.66","81.75"
"2026-03-15 05:08","18.3","18.96","100","-0.66","81.75"
"2026-03-15 05:09","18.37","19.03","100","-0.66","81.75"
"2026-03-15 05:10","17.75","18.41","100","-0.66","81.75"
"2026-03-15 05:11","19.28","19.94","100","-0.66","81.75"
"2026-03-15 05:12","20.93","21.59","100","-0.66","81.75"
"2026-03-15 05:13","21.38","22.04","100","-0.66","81.75"
"2026-03-15 05:14","20.97","21.63","100","-0.66","81.75"
"2026-03-15 05:15","22.09","22.75","100","-0.66","81.75"
"2026-03-15 05:16","20.93","21.59","100","-0.66","81.75"
"2026-03-15 05:17","21.04","21.7","100","-0.66","81.75"
"2026-03-15 05:18","21.12","21.78","100","-0.66","81.75"
"2026-03-15 05:19","21.99","22.65","100","-0.66","81.75"
"2026-03-15 05:20","23.04","23.7","100","-0.66","81.75"
"2026-03-15 05:21","22.05","22.71","100","-0.66","81.75"
"2026-03-15 05:22","18.82","19.48","100","-0.66","81.75"
"2026-03-15 05:23","18.9","19.56","100","-0.66","81.75"
"2026-03-15 05:24","19.38","20.04","100","-0.66","81.75"
"2026-03-15 05:25","17.85","18.51","100","-0.66","81.75"
"2026-03-15 05:26","17.73","18.39","100","-0.66","81.75"
"2026-03-15 05:27","17.72","18.38","100","-0.66","81.75"
"2026-03-15 05:28","17.66","18.33","100","-0.67","81.75"
"2026-03-15 05:29","18.69","19.35","100","-0.66","81.75"
"2026-03-15 05:30","17.66","18.32","100","-0.66","81.75"
"2026-03-15 05:31","17.66","18.32","100","-0.66","81.75"
"2026-03-15 05:32","17.74","18.4","100","-0.66","81.75"
"2026-03-15 05:33","18.79","19.44","100","-0.65","81.75"
"2026-03-15 05:34","18.27","18.93","100","-0.66","81.75"
"2026-03-15 05:35","18.26","18.92","100","-0.66","81.75"
"2026-03-15 05:36","21.63","22.29","100","-0.66","81.75"
"2026-03-15 05:37","22.7","23.36","100","-0.66","81.75"
"2026-03-15 05:38","21.01","21.67","100","-0.66","81.75"
"2026-03-15 05:39","20.92","21.58","100","-0.66","81.75"
"2026-03-15 05:40","21.02","21.68","100","-0.66","81.75"
"2026-03-15 05:41","22.07","22.73","100","-0.66","81.75"
"2026-03-15 05:42","20.98","21.64","100","-0.66","81.75"
"2026-03-15 05:43","21.16","21.82","100","-0.66","81.75"
"2026-03-15 05:44","21.49","22.15","100","-0.66","81.75"
"2026-03-15 05:45","19.71","20.37","100","-0.66","81.75"
"2026-03-15 05:46","18.65","19.31","100","-0.66","81.75"
"2026-03-15 05:47","18.19","18.85","100","-0.66","81.75"
"2026-03-15 05:48","18.95","19.61","100","-0.66","81.75"
"2026-03-15 05:49","19.91","20.57","100","-0.66","81.75"
"2026-03-15 05:50","18.46","19.12","100","-0.66","81.75"
"2026-03-15 05:51","18.31","18.97","100","-0.66","81.75"
"2026-03-15 05:52","17.86","18.52","100","-0.66","81.75"
"2026-03-15 05:53","17.83","18.49","100","-0.66","81.75"
"2026-03-15 05:54","18.97","19.63","100","-0.66","81.75"
"2026-03-15 05:55","17.8","18.46","100","-0.66","81.75"
"2026-03-15 05:56","17.83","18.49","100","-0.66","81.75"
"2026-03-15 05:57","17.75","18.42","100","-0.67","81.75"
"2026-03-15 05:58","18.86","19.52","100","-0.66","81.75"
"2026-03-15 05:59","22.06","22.71","100","-0.65","81.75"
"2026-03-15 06:00","21.05","21.71","100","-0.66","81.75"
"2026-03-15 06:01","21.04","21.7","100","-0.66","81.75"
"2026-03-15 06:02","21.6","22.25","100","-0.65","81.75"
"2026-03-15 06:03","22.65","23.31","100","-0.66","81.75"
"2026-03-15 06:04","21.52","22.18","100","-0.66","81.75"
"2026-03-15 06:05","21.49","22.15","100","-0.66","81.75"
"2026-03-15 06:06","21","21.66","100","-0.66","81.75"
"2026-03-15 06:07","22.15","22.81","100","-0.66","81.75"
"2026-03-15 06:08","21.26","21.92","100","-0.66","81.75"
"2026-03-15 06:09","18.3","18.96","100","-0.66","81.75"
"2026-03-15 06:10","18.27","18.93","100","-0.66","81.75"
"2026-03-15 06:11","18.26","18.92","100","-0.66","81.75"
"2026-03-15 06:12","19.32","19.98","100","-0.66","81.75"
"2026-03-15 06:13","18.28","18.94","100","-0.66","81.75"
"2026-03-15 06:14","17.74","18.4","100","-0.66","81.75"
"2026-03-15 06:15","17.77","18.43","100","-0.66","81.75"
"2026-03-15 06:16","19.43","20.09","100","-0.66","81.75"
"2026-03-15 06:17","18.33","18.99","100","-0.66","81.75"
"2026-03-15 06:18","18.29","18.95","100","-0.66","81.75"
"2026-03-15 06:19","18.4","19.06","100","-0.66","81.75"
"2026-03-15 06:20","19.5","20.16","100","-0.66","81.75"
"2026-03-15 06:21","17.77","18.43","100","-0.66","81.75"
"2026-03-15 06:22","20.61","21.26","100","-0.65","81.75"
"2026-03-15 06:23","20.84","21.5","100","-0.66","81.75"
"2026-03-15 06:24","22.24","22.9","100","-0.66","81.75"
"2026-03-15 06:25","22.03","22.69","100","-0.66","81.75"
"2026-03-15 06:26","21.23","21.89","100","-0.66","81.75"
"2026-03-15 06:27","21.27","21.92","100","-0.65","81.75"
"2026-03-15 06:28","21.23","21.89","100","-0.66","81.75"
"2026-03-15 06:29","22.08","22.74","100","-0.66","81.75"
"2026-03-15 06:30","20.97","21.63","100","-0.66","81.75"
"2026-03-15 06:31","21.65","22.31","100","-0.66","81.75"
"2026-03-15 06:32","18.21","18.87","100","-0.66","81.75"
"2026-03-15 06:33","19.25","19.91","100","-0.66","81.75"
"2026-03-15 06:34","19.29","19.95","100","-0.66","81.75"
"2026-03-15 06:35","18.12","18.78","100","-0.66","81.75"
"2026-03-15 06:36","18.13","18.79","100","-0.66","81.75"
"2026-03-15 06:37","18.24","18.91","100","-0.67","81.75"
"2026-03-15 06:38","19.33","19.98","100","-0.65","81.75"
"2026-03-15 06:39","18.25","18.91","100","-0.66","81.75"
"2026-03-15 06:40","18.22","18.87","100","-0.65","81.75"
"2026-03-15 06:41","18.17","18.83","100","-0.66","81.75"
"2026-03-15 06:42","19.23","19.89","100","-0.66","81.75"
"2026-03-15 06:43","17.64","18.3","100","-0.66","81.75"
"2026-03-15 06:44","17.56","18.22","100","-0.66","81.75"
"2026-03-15 06:45","18.07","18.73","100","-0.66","81.75"
"2026-03-15 06:46","22.45","23.11","100","-0.66","81.75"
"2026-03-15 06:47","21.47","22.13","100","-0.66","81.75"
"2026-03-15 06:48","21.44","22.1","100","-0.66","81.75"
"2026-03-15 06:49","20.92","21.58","100","-0.66","81.75"
"2026-03-15 06:50","21.91","22.57","100","-0.66","81.75"
"2026-03-15 06:51","22.03","22.69","100","-0.66","81.75"
"2026-03-15 06:52","21.28","21.94","100","-0.66","81.75"
"2026-03-15 06:53","21.14","21.8","100","-0.66","81.75"
"2026-03-15 06:54","21.14","21.79","100","-0.65","81.75"
"2026-03-15 06:55","21.85","22.51","100","-0.66","81.75"
"2026-03-15 06:56","17.63","18.29","100","-0.66","81.75"
"2026-03-15 06:57","17.6","18.26","100","-0.66","81.75"
"2026-03-15 06:58","18.14","18.8","100","-0.66","81.75"
"2026-03-15 06:59","19.63","20.29","100","-0.66","81.75"
"2026-03-15 07:00","18.76","19.42","100","-0.66","81.75"
"2026-03-15 07:01","18.63","19.29","100","-0.66","81.75"
"2026-03-15 07:02","18.69","19.35","100","-0.66","81.75"
"2026-03-15 07:03","19.76","20.42","100","-0.66","81.75"
"2026-03-15 07:04","18.11","18.77","100","-0.66","81.75"
"2026-03-15 07:05","18.02","18.68","100","-0.66","81.75"
"2026-03-15 07:06","17.73","18.39","100","-0.66","81.75"
"2026-03-15 07:07","18.7","19.36","100","-0.66","81.75"
"2026-03-15 07:08","18.85","19.5","100","-0.65","81.75"
"2026-03-15 07:09","20.85","21.5","100","-0.65","81.75"
"2026-03-15 07:10","21.05","21.71","100","-0.66","81.75"
"2026-03-15 07:11","20.92","21.58","100","-0.66","81.75"
"2026-03-15 07:12","22.1","22.76","100","-0.66","81.75"
"2026-03-15 07:13","20.82","21.48","100","-0.66","81.75"
