"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-17 00:37","52.9","85.63","150","-32.729","30.4"
"2026-05-17 00:38","50.48","83.22","150","-32.74","30.85"
"2026-05-17 00:39","50.81","83.54","150","-32.729","31.35"
"2026-05-17 00:40","51.83","84.55","150","-32.72","31.8"
"2026-05-17 00:41","48.59","81.32","150","-32.729","32.25"
"2026-05-17 00:42","45.01","77.74","150","-32.729","32.75"
"2026-05-17 00:43","46.84","79.58","150","-32.74","33.2"
"2026-05-17 00:44","44.47","77.22","150","-32.75","33.65"
"2026-05-17 00:45","50.98","83.71","150","-32.729","34.15"
"2026-05-17 00:46","50.62","83.36","150","-32.74","34.6"
"2026-05-17 00:47","56.49","90.16","150","-33.67","35.1"
"2026-05-17 00:48","57.94","91.61","150","-33.67","35.55"
"2026-05-17 00:49","47.5","81.26","150","-33.76","36.05"
"2026-05-17 00:50","46.46","80.23","150","-33.77","36.5"
"2026-05-17 00:51","44.77","78.53","150","-33.76","36.95"
"2026-05-17 00:52","49.99","83.75","150","-33.76","37.45"
"2026-05-17 00:53","45.9","79.68","150","-33.78","37.9"
"2026-05-17 00:54","47.3","81.07","150","-33.77","38.4"
"2026-05-17 00:55","54.4","88.17","150","-33.77","38.85"
"2026-05-17 00:56","54.2","87.97","150","-33.77","39.3"
"2026-05-17 00:57","39.52","73.3","150","-33.78","39.8"
"2026-05-17 00:58","39.12","72.9","150","-33.78","40.25"
"2026-05-17 00:59","39.43","73.2","150","-33.77","40.7"
"2026-05-17 01:00","40.38","74.14","150","-33.76","41.2"
"2026-05-17 01:01","40.72","74.48","150","-33.76","41.65"
"2026-05-17 01:02","46.78","80.56","150","-33.78","42.1"
"2026-05-17 01:03","50.61","84.37","150","-33.76","42.6"
"2026-05-17 01:04","50.63","84.39","150","-33.76","43.05"
"2026-05-17 01:05","44.42","78.19","150","-33.77","43.5"
"2026-05-17 01:06","44.64","78.41","150","-33.77","44"
"2026-05-17 01:07","45.74","79.5","150","-33.76","44.5"
"2026-05-17 01:08","44.81","78.57","150","-33.76","44.9"
"2026-05-17 01:09","45.89","79.65","150","-33.76","45.4"
"2026-05-17 01:10","48.34","82.1","150","-33.76","45.9"
"2026-05-17 01:11","54.1","87.86","150","-33.76","46.3"
"2026-05-17 01:12","55.36","89.11","150","-33.75","46.8"
"2026-05-17 01:13","46.65","80.41","150","-33.76","47.3"
"2026-05-17 01:14","46.1","79.87","150","-33.77","47.7"
"2026-05-17 01:15","46.43","80.19","150","-33.76","48.2"
"2026-05-17 01:16","49.02","82.77","150","-33.75","48.7"
"2026-05-17 01:17","45.09","78.85","150","-33.76","49.1"
"2026-05-17 01:18","55.12","88.88","150","-33.76","49.6"
"2026-05-17 01:19","55.64","89.39","150","-33.75","50.1"
"2026-05-17 01:20","52.62","86.36","150","-33.74","50.5"
"2026-05-17 01:21","48.9","82.65","150","-33.75","51"
"2026-05-17 01:22","48.78","82.54","150","-33.76","51.5"
"2026-05-17 01:23","46.33","80.08","150","-33.75","51.9"
"2026-05-17 01:24","45.47","79.24","150","-33.77","52.4"
"2026-05-17 01:25","41.43","75.2","150","-33.77","52.9"
"2026-05-17 01:26","52.52","86.27","150","-33.75","53.3"
"2026-05-17 01:27","52.09","85.84","150","-33.75","53.8"
"2026-05-17 01:28","47.94","81.69","150","-33.75","54.25"
"2026-05-17 01:29","41.26","75.02","150","-33.76","54.75"
"2026-05-17 01:30","40.35","74.11","150","-33.76","55.2"
"2026-05-17 01:31","40.29","74.05","150","-33.76","55.65"
"2026-05-17 01:32","40.42","74.17","150","-33.75","56.1"
"2026-05-17 01:33","46.24","79.98","150","-33.74","56.6"
"2026-05-17 01:34","52","85.75","150","-33.75","57.05"
"2026-05-17 01:35","51.91","85.67","150","-33.76","57.5"
"2026-05-17 01:36","42.85","76.6","150","-33.75","58"
"2026-05-17 01:37","43.91","77.67","150","-33.76","58.45"
"2026-05-17 01:38","43.54","77.29","150","-33.75","58.9"
"2026-05-17 01:39","42.99","76.74","150","-33.75","59.4"
"2026-05-17 01:40","44.84","78.58","150","-33.74","59.85"
"2026-05-17 01:41","49.96","83.7","150","-33.74","60.3"
"2026-05-17 01:42","56.16","89.91","150","-33.75","60.7"
"2026-05-17 01:43","54.38","88.12","150","-33.74","61.15"
"2026-05-17 01:44","44.26","78.02","150","-33.76","61.55"
"2026-05-17 01:45","44.24","77.98","150","-33.74","61.95"
"2026-05-17 01:46","42.56","76.31","150","-33.75","62.35"
"2026-05-17 01:47","43.74","77.5","150","-33.76","62.75"
"2026-05-17 01:48","42.98","76.74","150","-33.76","63.2"
"2026-05-17 01:49","47.67","81.42","150","-33.75","63.65"
"2026-05-17 01:50","52.69","86.43","150","-33.74","64.1"
"2026-05-17 01:51","53.07","86.82","150","-33.75","64.55"
"2026-05-17 01:52","44.27","78.02","150","-33.75","65.05"
"2026-05-17 01:53","44.37","78.12","150","-33.75","65.5"
"2026-05-17 01:54","45.52","78.27","150","-32.75","65.95"
"2026-05-17 01:55","42.19","74.94","150","-32.75","66.45"
"2026-05-17 01:56","39.3","72.04","150","-32.74","66.9"
"2026-05-17 01:57","44.7","77.45","150","-32.75","67.35"
"2026-05-17 01:58","49.4","82.15","150","-32.75","67.85"
"2026-05-17 01:59","48.09","80.84","150","-32.75","68.3"
"2026-05-17 02:00","40.7","73.44","150","-32.74","68.75"
"2026-05-17 02:01","40.9","62.95","150","-22.05","69.05"
"2026-05-17 02:02","40.27","62.32","150","-22.05","69.45"
"2026-05-17 02:03","40.94","62.99","150","-22.05","69.75"
"2026-05-17 02:04","40.41","62.46","150","-22.05","70.05"
"2026-05-17 02:05","49.07","71.12","150","-22.05","70.4"
"2026-05-17 02:06","54.76","76.81","150","-22.05","70.75"
"2026-05-17 02:07","49.59","71.64","150","-22.05","71.15"
"2026-05-17 02:08","44.46","66.51","150","-22.05","71.5"
"2026-05-17 02:09","43.74","65.79","150","-22.05","71.85"
"2026-05-17 02:10","43.68","65.73","150","-22.05","72.2"
"2026-05-17 02:11","43.89","65.94","150","-22.05","72.55"
"2026-05-17 02:12","45.56","67.61","150","-22.05","72.85"
"2026-05-17 02:13","55.95","78","150","-22.05","73.15"
"2026-05-17 02:14","56.81","78.87","150","-22.06","73.45"
"2026-05-17 02:15","43.13","65.19","150","-22.06","73.75"
"2026-05-17 02:16","42.53","64.58","150","-22.05","74.1"
"2026-05-17 02:17","42.73","64.78","150","-22.05","74.4"
"2026-05-17 02:18","43.02","65.08","150","-22.06","74.7"
"2026-05-17 02:19","44.13","66.19","150","-22.06","75"
"2026-05-17 02:20","50.47","72.53","150","-22.06","75.35"
"2026-05-17 02:21","55.96","78.01","150","-22.05","75.65"
"2026-05-17 02:22","53.5","75.55","150","-22.05","75.95"
"2026-05-17 02:23","42.39","64.45","150","-22.06","76.25"
"2026-05-17 02:24","42.32","64.38","150","-22.06","76.55"
"2026-05-17 02:25","42.15","64.19","150","-22.04","76.9"
"2026-05-17 02:26","45.24","67.3","150","-22.06","77.2"
"2026-05-17 02:27","39.8","61.86","150","-22.06","77.5"
"2026-05-17 02:28","43.42","65.47","150","-22.05","77.8"
"2026-05-17 02:29","50.14","72.19","150","-22.05","78.15"
"2026-05-17 02:30","49.53","71.59","150","-22.06","78.45"
"2026-05-17 02:31","39.39","61.44","150","-22.05","78.75"
"2026-05-17 02:32","41.26","63.32","150","-22.06","79.05"
"2026-05-17 02:33","41.37","63.43","150","-22.06","79.4"
"2026-05-17 02:34","39.48","61.53","150","-22.05","79.7"
"2026-05-17 02:35","37.65","59.71","150","-22.06","80"
"2026-05-17 02:36","46.03","68.09","150","-22.06","80.3"
"2026-05-17 02:37","53.42","75.48","150","-22.06","80.6"
"2026-05-17 02:38","53.51","75.56","150","-22.05","80.9"
"2026-05-17 02:39","44.11","66.17","150","-22.06","81.25"
"2026-05-17 02:40","42.46","64.51","150","-22.05","81.55"
"2026-05-17 02:41","42.78","64.84","150","-22.06","81.85"
"2026-05-17 02:42","42.65","64.71","150","-22.06","82.2"
"2026-05-17 02:43","42.42","64.48","150","-22.06","82.5"
"2026-05-17 02:44","61.09","83.15","150","-22.06","82.8"
"2026-05-17 02:45","54.37","76.43","150","-22.06","83.1"
"2026-05-17 02:46","53.76","75.82","150","-22.06","83.4"
"2026-05-17 02:47","40.99","63.05","150","-22.06","83.7"
"2026-05-17 02:48","41.77","63.83","150","-22.06","84"
"2026-05-17 02:49","42.65","64.71","150","-22.06","84.35"
"2026-05-17 02:50","44.37","66.42","150","-22.05","84.65"
"2026-05-17 02:51","43.91","65.97","150","-22.06","85"
"2026-05-17 02:52","54.64","76.7","150","-22.06","85.3"
"2026-05-17 02:53","52.3","74.36","150","-22.06","85.6"
"2026-05-17 02:54","46.62","68.67","150","-22.05","85.9"
"2026-05-17 02:55","37.41","59.47","150","-22.06","86.2"
"2026-05-17 02:56","39.07","61.13","150","-22.06","86.5"
"2026-05-17 02:57","40.54","62.59","150","-22.05","86.8"
"2026-05-17 02:58","40.32","62.38","150","-22.06","87.15"
"2026-05-17 02:59","40.41","62.47","150","-22.06","87.5"
"2026-05-17 03:00","48.75","66.36","150","-17.61","87.7"
"2026-05-17 03:01","48.79","47.1","150","1.69","87.7"
"2026-05-17 03:02","39.86","38.17","150","1.69","87.6"
"2026-05-17 03:03","42.1","42.77","150","-0.67","87.6"
"2026-05-17 03:04","41.15","41.82","150","-0.67","87.6"
"2026-05-17 03:05","40.5","41.17","150","-0.67","87.6"
"2026-05-17 03:06","41.91","42.58","150","-0.67","87.6"
"2026-05-17 03:07","47.08","47.75","150","-0.67","87.6"
"2026-05-17 03:08","53.11","53.78","150","-0.67","87.6"
"2026-05-17 03:09","55.07","55.74","150","-0.67","87.6"
"2026-05-17 03:10","45.07","45.74","150","-0.67","87.6"
"2026-05-17 03:11","44.16","44.83","150","-0.67","87.6"
"2026-05-17 03:12","43.53","44.2","150","-0.67","87.6"
"2026-05-17 03:13","43.22","43.9","150","-0.68","87.6"
"2026-05-17 03:14","42.36","43.03","150","-0.67","87.6"
"2026-05-17 03:15","46.97","47.65","150","-0.68","87.6"
"2026-05-17 03:16","53.76","54.43","150","-0.67","87.6"
"2026-05-17 03:17","53.29","53.96","150","-0.67","87.6"
"2026-05-17 03:18","43.65","44.32","150","-0.67","87.6"
"2026-05-17 03:19","42.21","42.88","150","-0.67","87.6"
"2026-05-17 03:20","43.95","44.62","150","-0.67","87.6"
"2026-05-17 03:21","44.32","44.99","150","-0.67","87.6"
"2026-05-17 03:22","44.2","44.87","150","-0.67","87.6"
"2026-05-17 03:23","54.44","55.11","150","-0.67","87.6"
"2026-05-17 03:24","55.26","55.93","150","-0.67","87.6"
"2026-05-17 03:25","48.32","48.99","150","-0.67","87.6"
"2026-05-17 03:26","38.6","39.28","150","-0.68","87.6"
"2026-05-17 03:27","38.84","39.52","150","-0.68","87.6"
"2026-05-17 03:28","38.77","39.44","150","-0.67","87.6"
"2026-05-17 03:29","39.58","40.25","150","-0.67","87.6"
"2026-05-17 03:30","40.44","41.12","150","-0.68","87.6"
"2026-05-17 03:31","50.11","50.78","150","-0.67","87.6"
"2026-05-17 03:32","49.57","50.25","150","-0.68","87.6"
"2026-05-17 03:33","44.6","45.28","150","-0.68","87.6"
"2026-05-17 03:34","39.84","40.51","150","-0.67","87.6"
"2026-05-17 03:35","38.4","39.08","150","-0.68","87.6"
"2026-05-17 03:36","43.7","44.37","150","-0.67","87.6"
"2026-05-17 03:37","44.2","44.88","150","-0.68","87.6"
"2026-05-17 03:38","44.95","45.62","150","-0.67","87.6"
"2026-05-17 03:39","52.86","53.54","150","-0.68","87.6"
"2026-05-17 03:40","53.91","54.58","150","-0.67","87.6"
"2026-05-17 03:41","42.45","43.13","150","-0.68","87.6"
"2026-05-17 03:42","44.54","45.22","150","-0.68","87.6"
"2026-05-17 03:43","44.59","45.27","150","-0.68","87.6"
"2026-05-17 03:44","45.48","46.15","150","-0.67","87.6"
"2026-05-17 03:45","42.8","43.48","150","-0.68","87.6"
"2026-05-17 03:46","47.16","47.84","150","-0.68","87.6"
"2026-05-17 03:47","51.94","52.62","150","-0.68","87.6"
"2026-05-17 03:48","52.18","52.85","150","-0.67","87.6"
"2026-05-17 03:49","49.78","50.46","150","-0.68","87.6"
"2026-05-17 03:50","44.8","45.48","150","-0.68","87.6"
"2026-05-17 03:51","44.94","45.62","150","-0.68","87.6"
"2026-05-17 03:52","42.5","43.18","150","-0.68","87.6"
"2026-05-17 03:53","42.1","42.77","150","-0.67","87.6"
"2026-05-17 03:54","47.91","48.59","150","-0.68","87.6"
"2026-05-17 03:55","48.37","49.05","150","-0.68","87.6"
"2026-05-17 03:56","50.54","51.22","150","-0.68","87.6"
"2026-05-17 03:57","39.75","40.43","150","-0.68","87.6"
"2026-05-17 03:58","39.77","40.44","150","-0.67","87.6"
"2026-05-17 03:59","38.99","39.67","150","-0.68","87.6"
"2026-05-17 04:00","38.71","39.39","150","-0.68","87.6"
"2026-05-17 04:01","39.36","40.04","150","-0.68","87.6"
"2026-05-17 04:02","44.36","45.04","150","-0.68","87.6"
"2026-05-17 04:03","50.96","51.64","150","-0.68","87.6"
"2026-05-17 04:04","49.66","50.34","150","-0.68","87.6"
"2026-05-17 04:05","39.3","39.97","150","-0.67","87.6"
"2026-05-17 04:06","41.56","42.24","150","-0.68","87.6"
"2026-05-17 04:07","41.71","42.38","150","-0.67","87.6"
"2026-05-17 04:08","42.24","42.92","150","-0.68","87.6"
"2026-05-17 04:09","42.42","43.09","150","-0.67","87.6"
"2026-05-17 04:10","53.33","54","150","-0.67","87.6"
"2026-05-17 04:11","56.72","57.4","150","-0.68","87.6"
"2026-05-17 04:12","49.16","49.83","150","-0.67","87.6"
"2026-05-17 04:13","44.31","44.99","150","-0.68","87.6"
"2026-05-17 04:14","43.21","43.89","150","-0.68","87.6"
"2026-05-17 04:15","43.89","44.57","150","-0.68","87.6"
"2026-05-17 04:16","43.82","44.5","150","-0.68","87.6"
"2026-05-17 04:17","44.8","45.48","150","-0.68","87.6"
"2026-05-17 04:18","52.79","53.47","150","-0.68","87.6"
"2026-05-17 04:19","53.4","54.08","150","-0.68","87.6"
"2026-05-17 04:20","43.92","44.6","150","-0.68","87.6"
"2026-05-17 04:21","42.72","43.4","150","-0.68","87.6"
"2026-05-17 04:22","44.86","45.53","150","-0.67","87.6"
"2026-05-17 04:23","43.89","44.56","150","-0.67","87.6"
"2026-05-17 04:24","41.5","42.18","150","-0.68","87.6"
"2026-05-17 04:25","42.98","43.66","150","-0.68","87.6"
"2026-05-17 04:26","49.04","49.71","150","-0.67","87.6"
"2026-05-17 04:27","50.26","50.94","150","-0.68","87.6"
"2026-05-17 04:28","40.45","41.13","150","-0.68","87.6"
"2026-05-17 04:29","39.66","40.34","150","-0.68","87.6"
"2026-05-17 04:30","38.84","39.52","150","-0.68","87.6"
"2026-05-17 04:31","38.53","39.21","150","-0.68","87.6"
"2026-05-17 04:32","38.52","39.2","150","-0.68","87.6"
"2026-05-17 04:33","48.58","49.25","150","-0.67","87.6"
"2026-05-17 04:34","50.46","51.13","150","-0.67","87.6"
"2026-05-17 04:35","43.97","44.65","150","-0.68","87.6"
"2026-05-17 04:36","42.45","43.13","150","-0.68","87.6"
"2026-05-17 04:37","40.77","41.45","150","-0.68","87.6"
"2026-05-17 04:38","41.78","42.46","150","-0.68","87.6"
"2026-05-17 04:39","41.78","42.46","150","-0.68","87.6"
"2026-05-17 04:40","44.4","45.07","150","-0.67","87.6"
"2026-05-17 04:41","54.06","54.74","150","-0.68","87.6"
"2026-05-17 04:42","54.26","54.93","150","-0.67","87.6"
"2026-05-17 04:43","42.64","43.31","150","-0.67","87.6"
"2026-05-17 04:44","42.38","43.06","150","-0.68","87.6"
"2026-05-17 04:45","42.88","43.56","150","-0.68","87.6"
"2026-05-17 04:46","42.9","43.58","150","-0.68","87.6"
"2026-05-17 04:47","43.62","44.3","150","-0.68","87.6"
"2026-05-17 04:48","48.98","49.66","150","-0.68","87.6"
"2026-05-17 04:49","54.1","54.77","150","-0.67","87.6"
"2026-05-17 04:50","53.67","54.35","150","-0.68","87.6"
"2026-05-17 04:51","42.88","43.56","150","-0.68","87.6"
"2026-05-17 04:52","43.23","43.91","150","-0.68","87.6"
"2026-05-17 04:53","44.63","45.31","150","-0.68","87.6"
"2026-05-17 04:54","44.35","45.03","150","-0.68","87.6"
"2026-05-17 04:55","39.12","39.8","150","-0.68","87.6"
"2026-05-17 04:56","42.83","43.51","150","-0.68","87.6"
"2026-05-17 04:57","47.91","48.59","150","-0.68","87.6"
"2026-05-17 04:58","47.7","48.37","150","-0.67","87.6"
"2026-05-17 04:59","38.55","39.23","150","-0.68","87.6"
"2026-05-17 05:00","40.05","40.73","150","-0.68","87.6"
"2026-05-17 05:01","40.68","41.36","150","-0.68","87.6"
"2026-05-17 05:02","41.14","41.81","150","-0.67","87.6"
"2026-05-17 05:03","40.31","40.99","150","-0.68","87.6"
"2026-05-17 05:04","49.67","50.35","150","-0.68","87.6"
"2026-05-17 05:05","48.45","49.13","150","-0.68","87.6"
"2026-05-17 05:06","48.81","49.49","150","-0.68","87.6"
"2026-05-17 05:07","43.9","44.58","150","-0.68","87.6"
"2026-05-17 05:08","43.89","44.56","150","-0.67","87.6"
"2026-05-17 05:09","41.9","42.58","150","-0.68","87.6"
"2026-05-17 05:10","42.78","43.46","150","-0.68","87.6"
"2026-05-17 05:11","47","47.67","150","-0.67","87.6"
"2026-05-17 05:12","53.23","53.9","150","-0.67","87.6"
"2026-05-17 05:13","54.89","55.56","150","-0.67","87.6"
"2026-05-17 05:14","44.83","45.51","150","-0.68","87.6"
"2026-05-17 05:15","44.51","45.18","150","-0.67","87.6"
"2026-05-17 05:16","42.4","43.08","150","-0.68","87.6"
"2026-05-17 05:17","41.98","42.65","150","-0.67","87.6"
"2026-05-17 05:18","41.89","42.56","150","-0.67","87.6"
"2026-05-17 05:19","47.62","48.29","150","-0.67","87.6"
"2026-05-17 05:20","56.25","56.92","150","-0.67","87.6"
"2026-05-17 05:21","56.22","56.9","150","-0.68","87.6"
"2026-05-17 05:22","45.68","46.36","150","-0.68","87.6"
"2026-05-17 05:23","42.23","42.91","150","-0.68","87.6"
"2026-05-17 05:24","39.16","39.83","150","-0.67","87.6"
"2026-05-17 05:25","37.98","38.66","150","-0.68","87.6"
"2026-05-17 05:26","38.73","39.41","150","-0.68","87.6"
"2026-05-17 05:27","49.71","50.39","150","-0.68","87.6"
"2026-05-17 05:28","51.47","52.14","150","-0.67","87.6"
"2026-05-17 05:29","45.97","46.65","150","-0.68","87.6"
"2026-05-17 05:30","40.08","40.76","150","-0.68","87.6"
"2026-05-17 05:31","40.41","41.08","150","-0.67","87.6"
"2026-05-17 05:32","41.62","42.29","150","-0.67","87.6"
"2026-05-17 05:33","41.25","41.93","150","-0.68","87.6"
"2026-05-17 05:34","45.47","46.14","150","-0.67","87.6"
"2026-05-17 05:35","53.7","54.37","150","-0.67","87.6"
"2026-05-17 05:36","54.44","55.12","150","-0.68","87.6"
"2026-05-17 05:37","44.7","45.37","150","-0.67","87.6"
"2026-05-17 05:38","43.31","43.99","150","-0.68","87.6"
"2026-05-17 05:39","43.05","43.73","150","-0.68","87.6"
"2026-05-17 05:40","42.85","43.53","150","-0.68","87.6"
"2026-05-17 05:41","44.14","44.82","150","-0.68","87.6"
"2026-05-17 05:42","49.63","50.31","150","-0.68","87.6"
"2026-05-17 05:43","55.2","55.87","150","-0.67","87.6"
"2026-05-17 05:44","55.6","56.27","150","-0.67","87.6"
"2026-05-17 05:45","43.63","44.3","150","-0.67","87.6"
"2026-05-17 05:46","42.48","43.16","150","-0.68","87.6"
"2026-05-17 05:47","42.84","43.51","150","-0.67","87.6"
"2026-05-17 05:48","43.84","44.51","150","-0.67","87.6"
"2026-05-17 05:49","44.33","45.01","150","-0.68","87.6"
"2026-05-17 05:50","55.35","56.03","150","-0.68","87.6"
"2026-05-17 05:51","54.04","54.71","150","-0.67","87.6"
"2026-05-17 05:52","48.23","48.91","150","-0.68","87.6"
"2026-05-17 05:53","44.23","44.91","150","-0.68","87.6"
"2026-05-17 05:54","39.19","39.86","150","-0.67","87.6"
"2026-05-17 05:55","40.14","40.82","150","-0.68","87.6"
"2026-05-17 05:56","40.56","41.23","150","-0.67","87.6"
"2026-05-17 05:57","45.13","45.81","150","-0.68","87.6"
"2026-05-17 05:58","49","49.68","150","-0.68","87.6"
"2026-05-17 05:59","49.31","49.99","150","-0.68","87.6"
"2026-05-17 06:00","39.83","40.51","150","-0.68","87.6"
"2026-05-17 06:01","40.08","40.75","150","-0.67","87.6"
"2026-05-17 06:02","42.64","43.32","150","-0.68","87.6"
"2026-05-17 06:03","41.8","42.47","150","-0.67","87.6"
"2026-05-17 06:04","41.5","42.17","150","-0.67","87.6"
"2026-05-17 06:05","48.62","49.29","150","-0.67","87.6"
"2026-05-17 06:06","53.38","54.05","150","-0.67","87.6"
"2026-05-17 06:07","52.7","53.37","150","-0.67","87.6"
"2026-05-17 06:08","42.22","42.89","150","-0.67","87.6"
"2026-05-17 06:09","42.26","42.93","150","-0.67","87.6"
"2026-05-17 06:10","45.8","46.47","150","-0.67","87.6"
"2026-05-17 06:11","46.23","46.9","150","-0.67","87.6"
"2026-05-17 06:12","45.88","46.54","150","-0.66","87.6"
"2026-05-17 06:13","53.26","53.93","150","-0.67","87.6"
"2026-05-17 06:14","56.78","57.45","150","-0.67","87.6"
"2026-05-17 06:15","55.08","55.75","150","-0.67","87.6"
"2026-05-17 06:16","46","46.68","150","-0.68","87.6"
"2026-05-17 06:17","47.43","48.1","150","-0.67","87.6"
"2026-05-17 06:18","46.5","47.17","150","-0.67","87.6"
"2026-05-17 06:19","43.45","44.12","150","-0.67","87.6"
"2026-05-17 06:20","44.53","45.2","150","-0.67","87.6"
"2026-05-17 06:21","52.68","53.35","150","-0.67","87.6"
"2026-05-17 06:22","53.95","54.62","150","-0.67","87.6"
"2026-05-17 06:23","52.7","53.37","150","-0.67","87.6"
"2026-05-17 06:24","42.62","43.29","150","-0.67","87.6"
"2026-05-17 06:25","40.39","41.06","150","-0.67","87.6"
"2026-05-17 06:26","41.22","41.89","150","-0.67","87.6"
"2026-05-17 06:27","40.66","41.33","150","-0.67","87.6"
"2026-05-17 06:28","41.42","42.09","150","-0.67","87.6"
"2026-05-17 06:29","48.99","49.66","150","-0.67","87.6"
"2026-05-17 06:30","50.19","50.86","150","-0.67","87.6"
"2026-05-17 06:31","44.08","44.75","150","-0.67","87.6"
"2026-05-17 06:32","39.6","40.27","150","-0.67","87.6"
"2026-05-17 06:33","40.63","41.3","150","-0.67","87.6"
"2026-05-17 06:34","41.57","42.24","150","-0.67","87.6"
"2026-05-17 06:35","39.78","40.46","150","-0.68","87.6"
"2026-05-17 06:36","43.5","44.17","150","-0.67","87.6"
"2026-05-17 06:37","52.98","53.65","150","-0.67","87.6"
"2026-05-17 06:38","53.79","54.45","150","-0.66","87.6"
"2026-05-17 06:39","43.45","44.12","150","-0.67","87.6"
"2026-05-17 06:40","43.34","44.01","150","-0.67","87.6"
"2026-05-17 06:41","45.18","45.85","150","-0.67","87.6"
"2026-05-17 06:42","45.23","45.9","150","-0.67","87.6"
"2026-05-17 06:43","44.92","45.59","150","-0.67","87.6"
"2026-05-17 06:44","48.83","49.5","150","-0.67","87.6"
"2026-05-17 06:45","52.76","53.43","150","-0.67","87.6"
"2026-05-17 06:46","53.34","54.01","150","-0.67","87.6"
"2026-05-17 06:47","42.63","43.3","150","-0.67","87.6"
"2026-05-17 06:48","43.88","44.55","150","-0.67","87.6"
"2026-05-17 06:49","44.38","45.05","150","-0.67","87.6"
"2026-05-17 06:50","47.2","47.87","150","-0.67","87.6"
"2026-05-17 06:51","47.67","48.34","150","-0.67","87.6"
"2026-05-17 06:52","52","52.67","150","-0.67","87.6"
"2026-05-17 06:53","56.52","57.19","150","-0.67","87.6"
"2026-05-17 06:54","55.2","55.86","150","-0.66","87.6"
"2026-05-17 06:55","40.97","41.64","150","-0.67","87.6"
"2026-05-17 06:56","42.44","43.1","150","-0.66","87.6"
"2026-05-17 06:57","43.02","43.69","150","-0.67","87.6"
"2026-05-17 06:58","44.49","45.16","150","-0.67","87.6"
"2026-05-17 06:59","40.49","41.16","150","-0.67","87.6"
"2026-05-17 07:00","45.76","46.43","150","-0.67","87.6"
"2026-05-17 07:01","51.88","22.24","150","29.64","87.1"
"2026-05-17 07:02","53.81","24.17","150","29.64","86.5"
"2026-05-17 07:03","44.54","14.89","150","29.65","85.9"
"2026-05-17 07:04","42.19","13.4","150","28.79","85.3"
"2026-05-17 07:05","43.37","16.67","150","26.7","84.75"
"2026-05-17 07:06","42.61","14.71","150","27.9","84.2"
"2026-05-17 07:07","43.09","13.83","150","29.26","83.6"
"2026-05-17 07:08","52.86","25.3","150","27.56","83"
"2026-05-17 07:09","55.59","25.94","150","29.65","82.45"
"2026-05-17 07:10","60.97","31.31","150","29.66","81.85"
"2026-05-17 07:11","45.7","16.06","150","29.64","81.3"
"2026-05-17 07:12","45.95","16.3","150","29.65","80.8"
"2026-05-17 07:13","46.13","16.47","150","29.66","80.3"
"2026-05-17 07:14","44.53","14.88","150","29.65","79.8"
