"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-02-20 00:53","35.34","35.99","","-0.65","20.05"
"2026-02-20 00:54","35.57","36.22","","-0.65","20.05"
"2026-02-20 00:55","26.47","27.13","","-0.66","20.05"
"2026-02-20 00:56","27.65","28.31","","-0.66","20.05"
"2026-02-20 00:57","26.69","27.34","","-0.65","20.05"
"2026-02-20 00:58","26.93","27.59","","-0.66","20.05"
"2026-02-20 00:59","26.53","27.19","","-0.66","20.05"
"2026-02-20 01:00","31.91","32.57","","-0.66","20.05"
"2026-02-20 01:01","35.44","36.1","","-0.66","20.05"
"2026-02-20 01:02","35.65","36.31","","-0.66","20.05"
"2026-02-20 01:03","27.06","27.72","","-0.66","20.05"
"2026-02-20 01:04","28.32","28.98","","-0.66","20.05"
"2026-02-20 01:05","27.51","28.17","","-0.66","20.05"
"2026-02-20 01:06","27.33","27.99","","-0.66","20.05"
"2026-02-20 01:07","27.24","27.9","","-0.66","20.05"
"2026-02-20 01:08","36.84","37.5","","-0.66","20.05"
"2026-02-20 01:09","39.34","40","","-0.66","20.05"
"2026-02-20 01:10","30.49","31.15","","-0.66","20.05"
"2026-02-20 01:11","30.75","31.41","","-0.66","20.05"
"2026-02-20 01:12","31.7","32.35","","-0.65","20.05"
"2026-02-20 01:13","30.7","31.36","","-0.66","20.05"
"2026-02-20 01:14","30.33","30.99","","-0.66","20.05"
"2026-02-20 01:15","34.75","35.41","","-0.66","20.05"
"2026-02-20 01:16","40.59","41.25","","-0.66","20.05"
"2026-02-20 01:17","39.66","40.31","","-0.65","20.05"
"2026-02-20 01:18","27.19","27.85","","-0.66","20.05"
"2026-02-20 01:19","27.05","27.71","","-0.66","20.05"
"2026-02-20 01:20","28.43","29.09","","-0.66","20.05"
"2026-02-20 01:21","27.64","28.3","","-0.66","20.05"
"2026-02-20 01:22","27.53","28.19","","-0.66","20.05"
"2026-02-20 01:23","35.89","36.55","","-0.66","20.05"
"2026-02-20 01:24","37.61","38.27","","-0.66","20.05"
"2026-02-20 01:25","27.82","28.48","","-0.66","20.05"
"2026-02-20 01:26","27.66","28.32","","-0.66","20.05"
"2026-02-20 01:27","27.68","28.33","","-0.65","20.05"
"2026-02-20 01:28","27.44","28.09","","-0.65","20.05"
"2026-02-20 01:29","28.84","29.5","","-0.66","20.05"
"2026-02-20 01:30","31.45","32.11","","-0.66","20.05"
"2026-02-20 01:31","36.06","36.72","","-0.66","20.05"
"2026-02-20 01:32","36.27","36.93","","-0.66","20.05"
"2026-02-20 01:33","28.18","28.84","","-0.66","20.05"
"2026-02-20 01:34","27.17","27.83","","-0.66","20.05"
"2026-02-20 01:35","30.71","31.37","","-0.66","20.05"
"2026-02-20 01:36","30.82","31.48","","-0.66","20.05"
"2026-02-20 01:37","31.91","32.57","","-0.66","20.05"
"2026-02-20 01:38","39.3","39.96","","-0.66","20.05"
"2026-02-20 01:39","39.58","40.24","","-0.66","20.05"
"2026-02-20 01:40","30.49","31.14","","-0.65","20.05"
"2026-02-20 01:41","31.63","32.29","","-0.66","20.05"
"2026-02-20 01:42","30.36","31.01","","-0.65","20.05"
"2026-02-20 01:43","30.34","31","","-0.66","20.05"
"2026-02-20 01:44","27.11","27.77","","-0.66","20.05"
"2026-02-20 01:45","31.36","32.02","","-0.66","20.05"
"2026-02-20 01:46","37.03","37.69","","-0.66","20.05"
"2026-02-20 01:47","35.99","36.65","","-0.66","20.05"
"2026-02-20 01:48","27.14","27.8","","-0.66","20.05"
"2026-02-20 01:49","27.06","27.72","","-0.66","20.05"
"2026-02-20 01:50","28.18","28.84","","-0.66","20.05"
"2026-02-20 01:51","27.71","28.37","","-0.66","20.05"
"2026-02-20 01:52","27.5","28.16","","-0.66","20.05"
"2026-02-20 01:53","36.25","36.9","","-0.65","20.05"
"2026-02-20 01:54","37.69","38.35","","-0.66","20.05"
"2026-02-20 01:55","27.61","28.27","","-0.66","20.05"
"2026-02-20 01:56","27.61","28.27","","-0.66","20.05"
"2026-02-20 01:57","28.04","28.7","","-0.66","20.05"
"2026-02-20 01:58","29.49","30.15","","-0.66","20.05"
"2026-02-20 01:59","28.22","28.88","","-0.66","20.05"
"2026-02-20 02:00","32.98","33.64","","-0.66","20.05"
"2026-02-20 02:01","40.74","41.4","","-0.66","20.05"
"2026-02-20 02:02","41.2","41.86","","-0.66","20.05"
"2026-02-20 02:03","30.82","31.48","","-0.66","20.05"
"2026-02-20 02:04","31.09","31.75","","-0.66","20.05"
"2026-02-20 02:05","30.85","31.51","","-0.66","20.05"
"2026-02-20 02:06","32.78","33.44","","-0.66","20.05"
"2026-02-20 02:07","31.03","31.69","","-0.66","20.05"
"2026-02-20 02:08","39.75","40.41","","-0.66","20.05"
"2026-02-20 02:09","36.63","37.29","","-0.66","20.05"
"2026-02-20 02:10","28.8","29.46","","-0.66","20.05"
"2026-02-20 02:11","28","28.65","","-0.65","20.05"
"2026-02-20 02:12","27.55","28.21","","-0.66","20.05"
"2026-02-20 02:13","27.49","28.15","","-0.66","20.05"
"2026-02-20 02:14","27.54","28.2","","-0.66","20.05"
"2026-02-20 02:15","33.08","33.74","","-0.66","20.05"
"2026-02-20 02:16","36.45","37.11","","-0.66","20.05"
"2026-02-20 02:17","36.57","37.23","","-0.66","20.05"
"2026-02-20 02:18","27.33","27.99","","-0.66","20.05"
"2026-02-20 02:19","28.21","28.87","","-0.66","20.05"
"2026-02-20 02:20","27.12","27.78","","-0.66","20.05"
"2026-02-20 02:21","27.54","28.2","","-0.66","20.05"
"2026-02-20 02:22","27.08","27.74","","-0.66","20.05"
"2026-02-20 02:23","36.89","37.55","","-0.66","20.05"
"2026-02-20 02:24","36.17","36.83","","-0.66","20.05"
"2026-02-20 02:25","27.14","27.8","","-0.66","20.05"
"2026-02-20 02:26","29.97","30.63","","-0.66","20.05"
"2026-02-20 02:27","30.47","31.13","","-0.66","20.05"
"2026-02-20 02:28","31.45","32.11","","-0.66","20.05"
"2026-02-20 02:29","30.65","31.31","","-0.66","20.05"
"2026-02-20 02:30","34.7","35.36","","-0.66","20.05"
"2026-02-20 02:31","39.84","40.5","","-0.66","20.05"
"2026-02-20 02:32","40.8","41.46","","-0.66","20.05"
"2026-02-20 02:33","30.57","31.23","","-0.66","20.05"
"2026-02-20 02:34","30.74","31.4","","-0.66","20.05"
"2026-02-20 02:35","27.55","28.21","","-0.66","20.05"
"2026-02-20 02:36","28.93","29.59","","-0.66","20.05"
"2026-02-20 02:37","27.87","28.53","","-0.66","20.05"
"2026-02-20 02:38","36.45","37.11","","-0.66","20.05"
"2026-02-20 02:39","37.02","37.68","","-0.66","20.05"
"2026-02-20 02:40","27.81","28.47","","-0.66","20.05"
"2026-02-20 02:41","28.72","29.38","","-0.66","20.05"
"2026-02-20 02:42","27.44","28.1","","-0.66","20.05"
"2026-02-20 02:43","27.89","28.55","","-0.66","20.05"
"2026-02-20 02:44","27.93","28.59","","-0.66","20.05"
"2026-02-20 02:45","33.7","34.36","","-0.66","20.05"
"2026-02-20 02:46","37.13","37.79","","-0.66","20.05"
"2026-02-20 02:47","37.52","38.18","","-0.66","20.05"
"2026-02-20 02:48","27.64","28.3","","-0.66","20.05"
"2026-02-20 02:49","28.97","29.63","","-0.66","20.05"
"2026-02-20 02:50","27.79","28.45","","-0.66","20.05"
"2026-02-20 02:51","27.97","28.63","","-0.66","20.05"
"2026-02-20 02:52","30.56","31.22","","-0.66","20.05"
"2026-02-20 02:53","39.33","39.99","","-0.66","20.05"
"2026-02-20 02:54","40.96","41.62","","-0.66","20.05"
"2026-02-20 02:55","30.53","31.19","","-0.66","20.05"
"2026-02-20 02:56","30.38","31.04","","-0.66","20.05"
"2026-02-20 02:57","30.81","31.47","","-0.66","20.05"
"2026-02-20 02:58","30.9","31.56","","-0.66","20.05"
"2026-02-20 02:59","30.61","31.26","","-0.65","20.05"
"2026-02-20 03:00","34.84","35.5","","-0.66","20.05"
"2026-02-20 03:01","37.11","37.77","","-0.66","20.05"
"2026-02-20 03:02","37.84","38.5","","-0.66","20.05"
"2026-02-20 03:03","27.17","27.83","","-0.66","20.05"
"2026-02-20 03:04","27.05","27.71","","-0.66","20.05"
"2026-02-20 03:05","27.12","27.78","","-0.66","20.05"
"2026-02-20 03:06","27.34","28","","-0.66","20.05"
"2026-02-20 03:07","27.44","28.1","","-0.66","20.05"
"2026-02-20 03:08","36.11","36.77","","-0.66","20.05"
"2026-02-20 03:09","37.33","37.99","","-0.66","20.05"
"2026-02-20 03:10","28.39","29.05","","-0.66","20.05"
"2026-02-20 03:11","27.49","28.15","","-0.66","20.05"
"2026-02-20 03:12","27.41","28.07","","-0.66","20.05"
"2026-02-20 03:13","27.55","28.21","","-0.66","20.05"
"2026-02-20 03:14","28.2","28.86","","-0.66","20.05"
"2026-02-20 03:15","32.3","32.96","","-0.66","20.05"
"2026-02-20 03:16","37.14","37.8","","-0.66","20.05"
"2026-02-20 03:17","37.18","37.85","","-0.67","20.05"
"2026-02-20 03:18","32.26","32.92","","-0.66","20.05"
"2026-02-20 03:19","30.86","31.51","","-0.65","20.05"
"2026-02-20 03:20","30.86","31.52","","-0.66","20.05"
"2026-02-20 03:21","31.15","31.81","","-0.66","20.05"
"2026-02-20 03:22","32.34","33","","-0.66","20.05"
"2026-02-20 03:23","39.62","40.28","","-0.66","20.05"
"2026-02-20 03:24","40.19","40.85","","-0.66","20.05"
"2026-02-20 03:25","31.46","32.12","","-0.66","20.05"
"2026-02-20 03:26","31.28","31.94","","-0.66","20.05"
"2026-02-20 03:27","29.17","29.83","","-0.66","20.05"
"2026-02-20 03:28","27.78","28.44","","-0.66","20.05"
"2026-02-20 03:29","27.85","28.51","","-0.66","20.05"
"2026-02-20 03:30","32.29","32.95","","-0.66","20.05"
"2026-02-20 03:31","38.14","38.81","","-0.67","20.05"
"2026-02-20 03:32","36.78","37.44","","-0.66","20.05"
"2026-02-20 03:33","27.48","28.14","","-0.66","20.05"
"2026-02-20 03:34","27.65","28.31","","-0.66","20.05"
"2026-02-20 03:35","28.71","29.37","","-0.66","20.05"
"2026-02-20 03:36","27.96","28.63","","-0.67","20.05"
"2026-02-20 03:37","27.61","28.27","","-0.66","20.05"
"2026-02-20 03:38","36.33","36.99","","-0.66","20.05"
"2026-02-20 03:39","37.25","37.9","","-0.65","20.05"
"2026-02-20 03:40","27.41","28.07","","-0.66","20.05"
"2026-02-20 03:41","27.56","28.22","","-0.66","20.05"
"2026-02-20 03:42","27.24","27.9","","-0.66","20.05"
"2026-02-20 03:43","28.48","29.14","","-0.66","20.05"
"2026-02-20 03:44","30.42","31.08","","-0.66","20.05"
"2026-02-20 03:45","35.1","35.76","","-0.66","20.05"
"2026-02-20 03:46","40.5","41.16","","-0.66","20.05"
"2026-02-20 03:47","40.75","41.4","","-0.65","20.05"
"2026-02-20 03:48","32.34","33","","-0.66","20.05"
"2026-02-20 03:49","31","31.66","","-0.66","20.05"
"2026-02-20 03:50","30.73","31.39","","-0.66","20.05"
"2026-02-20 03:51","30.95","31.61","","-0.66","20.05"
"2026-02-20 03:52","28.54","29.2","","-0.66","20.05"
"2026-02-20 03:53","36","36.66","","-0.66","20.05"
"2026-02-20 03:54","36.42","37.08","","-0.66","20.05"
"2026-02-20 03:55","27.07","27.73","","-0.66","20.05"
"2026-02-20 03:56","28.19","28.85","","-0.66","20.05"
"2026-02-20 03:57","26.99","27.65","","-0.66","20.05"
"2026-02-20 03:58","27.55","28.21","","-0.66","20.05"
"2026-02-20 03:59","27.06","27.72","","-0.66","20.05"
"2026-02-20 04:00","32.58","33.24","","-0.66","20.05"
"2026-02-20 04:01","36.02","36.68","","-0.66","20.05"
"2026-02-20 04:02","36.41","37.07","","-0.66","20.05"
"2026-02-20 04:03","27.08","27.74","","-0.66","20.05"
"2026-02-20 04:04","28.28","28.94","","-0.66","20.05"
"2026-02-20 04:05","27.05","27.7","","-0.65","20.05"
"2026-02-20 04:06","27.41","28.07","","-0.66","20.05"
"2026-02-20 04:07","27.14","27.8","","-0.66","20.05"
"2026-02-20 04:08","37.01","37.67","","-0.66","20.05"
"2026-02-20 04:09","43.21","43.87","","-0.66","20.05"
"2026-02-20 04:10","30.68","31.33","","-0.65","20.05"
"2026-02-20 04:11","30.69","31.35","","-0.66","20.05"
"2026-02-20 04:12","31.56","32.22","","-0.66","20.05"
"2026-02-20 04:13","30.48","31.14","","-0.66","20.05"
"2026-02-20 04:14","30.67","31.33","","-0.66","20.05"
"2026-02-20 04:15","35.6","36.26","","-0.66","20.05"
"2026-02-20 04:16","41.24","41.9","","-0.66","20.05"
"2026-02-20 04:17","39.76","40.42","","-0.66","20.05"
"2026-02-20 04:18","27.92","28.58","","-0.66","20.05"
"2026-02-20 04:19","27.6","28.26","","-0.66","20.05"
"2026-02-20 04:20","28.87","29.53","","-0.66","20.05"
"2026-02-20 04:21","27.57","28.23","","-0.66","20.05"
"2026-02-20 04:22","27.51","28.17","","-0.66","20.05"
"2026-02-20 04:23","35.92","36.58","","-0.66","20.05"
"2026-02-20 04:24","37.29","37.95","","-0.66","20.05"
"2026-02-20 04:25","27.06","27.72","","-0.66","20.05"
"2026-02-20 04:26","27","27.66","","-0.66","20.05"
"2026-02-20 04:27","27.09","27.75","","-0.66","20.05"
"2026-02-20 04:28","28.06","28.72","","-0.66","20.05"
"2026-02-20 04:29","27.24","27.9","","-0.66","20.05"
"2026-02-20 04:30","31.46","32.12","","-0.66","20.05"
"2026-02-20 04:31","41.58","42.24","","-0.66","20.05"
"2026-02-20 04:32","32.61","33.27","","-0.66","20.05"
"2026-02-20 04:33","27.09","27.75","","-0.66","20.05"
"2026-02-20 04:34","27.12","27.78","","-0.66","20.05"
"2026-02-20 04:35","30.26","30.92","","-0.66","20.05"
"2026-02-20 04:36","31.46","32.12","","-0.66","20.05"
"2026-02-20 04:37","30.74","31.4","","-0.66","20.05"
"2026-02-20 04:38","39.25","39.91","","-0.66","20.05"
"2026-02-20 04:39","39.64","40.3","","-0.66","20.05"
"2026-02-20 04:40","31.46","32.12","","-0.66","20.05"
"2026-02-20 04:41","30.54","31.2","","-0.66","20.05"
"2026-02-20 04:42","30.87","31.53","","-0.66","20.05"
"2026-02-20 04:43","30.57","31.23","","-0.66","20.05"
"2026-02-20 04:44","27.13","27.79","","-0.66","20.05"
"2026-02-20 04:45","32.62","33.28","","-0.66","20.05"
"2026-02-20 04:46","36.36","37.02","","-0.66","20.05"
"2026-02-20 04:47","36.64","37.3","","-0.66","20.05"
"2026-02-20 04:48","27.65","28.31","","-0.66","20.05"
"2026-02-20 04:49","38.54","39.2","","-0.66","20.05"
"2026-02-20 04:50","38.66","39.32","","-0.66","20.05"
"2026-02-20 04:51","27.48","28.14","","-0.66","20.05"
"2026-02-20 04:52","27.67","28.33","","-0.66","20.05"
"2026-02-20 04:53","36.7","37.36","","-0.66","20.05"
"2026-02-20 04:54","37.99","38.65","","-0.66","20.05"
"2026-02-20 04:55","28.18","28.84","","-0.66","20.05"
"2026-02-20 04:56","28.27","28.93","","-0.66","20.05"
"2026-02-20 04:57","27.9","28.56","","-0.66","20.05"
"2026-02-20 04:58","28.92","29.58","","-0.66","20.05"
"2026-02-20 04:59","27.51","28.17","","-0.66","20.05"
"2026-02-20 05:00","31.88","32.54","","-0.66","20.05"
"2026-02-20 05:01","39.53","40.19","","-0.66","20.05"
"2026-02-20 05:02","36.06","36.72","","-0.66","20.05"
"2026-02-20 05:03","31.89","32.55","","-0.66","20.05"
"2026-02-20 05:04","30.59","31.25","","-0.66","20.05"
"2026-02-20 05:05","30.81","31.47","","-0.66","20.05"
"2026-02-20 05:06","30.58","31.23","","-0.65","20.05"
"2026-02-20 05:07","31.43","32.09","","-0.66","20.05"
"2026-02-20 05:08","39.41","40.07","","-0.66","20.05"
"2026-02-20 05:09","36.17","36.83","","-0.66","20.05"
"2026-02-20 05:10","27.04","27.7","","-0.66","20.05"
"2026-02-20 05:11","28.23","28.88","","-0.65","20.05"
"2026-02-20 05:12","27.57","28.23","","-0.66","20.05"
"2026-02-20 05:13","27.24","27.9","","-0.66","20.05"
"2026-02-20 05:14","27.08","27.74","","-0.66","20.05"
"2026-02-20 05:15","31.87","32.53","","-0.66","20.05"
"2026-02-20 05:16","36.45","37.11","","-0.66","20.05"
"2026-02-20 05:17","31.68","32.33","","-0.65","20.05"
"2026-02-20 05:18","27.28","27.94","","-0.66","20.05"
"2026-02-20 05:19","27.58","28.25","","-0.67","20.05"
"2026-02-20 05:20","28.21","28.87","","-0.66","20.05"
"2026-02-20 05:21","27.16","27.82","","-0.66","20.05"
"2026-02-20 05:22","27.72","28.38","","-0.66","20.05"
"2026-02-20 05:23","35.87","36.53","","-0.66","20.05"
"2026-02-20 05:24","37.13","37.79","","-0.66","20.05"
"2026-02-20 05:25","27.33","27.99","","-0.66","20.05"
"2026-02-20 05:26","30.36","31.03","","-0.67","20.05"
"2026-02-20 05:27","30.34","31","","-0.66","20.05"
"2026-02-20 05:28","31.26","31.92","","-0.66","20.05"
"2026-02-20 05:29","30.42","31.08","","-0.66","20.05"
"2026-02-20 05:30","34.65","35.31","","-0.66","20.05"
"2026-02-20 05:31","39.8","40.46","","-0.66","20.05"
"2026-02-20 05:32","40.34","41","","-0.66","20.05"
"2026-02-20 05:33","31.34","32","","-0.66","20.05"
"2026-02-20 05:34","30.9","31.56","","-0.66","20.05"
"2026-02-20 05:35","28.05","28.71","","-0.66","20.05"
"2026-02-20 05:36","27.69","28.35","","-0.66","20.05"
"2026-02-20 05:37","27.71","28.37","","-0.66","20.05"
"2026-02-20 05:38","36.53","37.19","","-0.66","20.05"
"2026-02-20 05:39","36.56","37.22","","-0.66","20.05"
"2026-02-20 05:40","28.18","28.85","","-0.67","20.05"
"2026-02-20 05:41","27.08","27.75","","-0.67","20.05"
"2026-02-20 05:42","27.21","27.87","","-0.66","20.05"
"2026-02-20 05:43","27.26","27.92","","-0.66","20.05"
"2026-02-20 05:44","27.58","28.24","","-0.66","20.05"
"2026-02-20 05:45","33","33.66","","-0.66","20.05"
"2026-02-20 05:46","36.34","37","","-0.66","20.05"
"2026-02-20 05:47","31.74","32.4","","-0.66","20.05"
"2026-02-20 05:48","27.58","28.24","","-0.66","20.05"
"2026-02-20 05:49","28.62","29.28","","-0.66","20.05"
"2026-02-20 05:50","27.03","27.69","","-0.66","20.05"
"2026-02-20 05:51","27.5","28.16","","-0.66","20.05"
"2026-02-20 05:52","30.6","31.26","","-0.66","20.05"
"2026-02-20 05:53","39","39.65","","-0.65","20.05"
"2026-02-20 05:54","39.21","39.87","","-0.66","20.05"
"2026-02-20 05:55","30.3","30.96","","-0.66","20.05"
"2026-02-20 05:56","30.32","30.98","","-0.66","20.05"
"2026-02-20 05:57","30.88","31.54","","-0.66","20.05"
"2026-02-20 05:58","31.81","32.47","","-0.66","20.05"
"2026-02-20 05:59","30.41","31.07","","-0.66","20.05"
"2026-02-20 06:00","31.56","32.22","","-0.66","20.05"
"2026-02-20 06:01","36.28","36.94","","-0.66","20.05"
"2026-02-20 06:02","32.79","33.45","","-0.66","20.05"
"2026-02-20 06:03","27.78","28.44","","-0.66","20.05"
"2026-02-20 06:04","27.83","28.49","","-0.66","20.05"
"2026-02-20 06:05","27.93","28.59","","-0.66","20.05"
"2026-02-20 06:06","27.88","28.55","","-0.67","20.05"
"2026-02-20 06:07","29.19","29.85","","-0.66","20.05"
"2026-02-20 06:08","36.25","36.91","","-0.66","20.05"
"2026-02-20 06:09","36.39","37.05","","-0.66","20.05"
"2026-02-20 06:10","27.89","28.55","","-0.66","20.05"
"2026-02-20 06:11","29.03","29.69","","-0.66","20.05"
"2026-02-20 06:12","27.82","28.48","","-0.66","20.05"
"2026-02-20 06:13","27.87","28.53","","-0.66","20.05"
"2026-02-20 06:14","27.34","28","","-0.66","20.05"
"2026-02-20 06:15","32.69","33.35","","-0.66","20.05"
"2026-02-20 06:16","35.87","36.53","","-0.66","20.05"
"2026-02-20 06:17","31.57","32.23","","-0.66","20.05"
"2026-02-20 06:18","30.76","31.42","","-0.66","20.05"
"2026-02-20 06:19","31.66","32.32","","-0.66","20.05"
"2026-02-20 06:20","30.42","31.08","","-0.66","20.05"
"2026-02-20 06:21","30.29","30.95","","-0.66","20.05"
"2026-02-20 06:22","30.33","30.99","","-0.66","20.05"
"2026-02-20 06:23","40.01","40.67","","-0.66","20.05"
"2026-02-20 06:24","40.78","41.44","","-0.66","20.05"
"2026-02-20 06:25","30.56","31.22","","-0.66","20.05"
"2026-02-20 06:26","27.26","27.92","","-0.66","20.05"
"2026-02-20 06:27","27.02","27.68","","-0.66","20.05"
"2026-02-20 06:28","26.99","27.65","","-0.66","20.05"
"2026-02-20 06:29","27.31","27.97","","-0.66","20.05"
"2026-02-20 06:30","31.34","32","","-0.66","20.05"
"2026-02-20 06:31","35.79","36.45","","-0.66","20.05"
"2026-02-20 06:32","32.64","33.3","","-0.66","20.05"
"2026-02-20 06:33","27.47","28.13","","-0.66","20.05"
"2026-02-20 06:34","27.28","27.94","","-0.66","20.05"
"2026-02-20 06:35","27.51","28.17","","-0.66","20.05"
"2026-02-20 06:36","28.35","29.01","","-0.66","20.05"
"2026-02-20 06:37","27.42","28.08","","-0.66","20.05"
"2026-02-20 06:38","35.94","36.6","","-0.66","20.05"
"2026-02-20 06:39","36.51","37.17","","-0.66","20.05"
"2026-02-20 06:40","28.44","29.1","","-0.66","20.05"
"2026-02-20 06:41","27.65","28.31","","-0.66","20.05"
"2026-02-20 06:42","27.23","27.89","","-0.66","20.05"
"2026-02-20 06:43","30.83","31.49","","-0.66","20.05"
"2026-02-20 06:44","31.77","32.43","","-0.66","20.05"
"2026-02-20 06:45","34.65","35.31","","-0.66","20.05"
"2026-02-20 06:46","39.27","39.93","","-0.66","20.05"
"2026-02-20 06:47","35.1","35.76","","-0.66","20.05"
"2026-02-20 06:48","30.38","31.04","","-0.66","20.05"
"2026-02-20 06:49","31.44","32.1","","-0.66","20.05"
"2026-02-20 06:50","30.37","31.03","","-0.66","20.05"
"2026-02-20 06:51","30.55","31.21","","-0.66","20.05"
"2026-02-20 06:52","27.25","27.91","","-0.66","20.05"
"2026-02-20 06:53","36.52","37.18","","-0.66","20.05"
"2026-02-20 06:54","36.04","36.7","","-0.66","20.05"
"2026-02-20 06:55","27.58","28.24","","-0.66","20.05"
"2026-02-20 06:56","27.5","28.16","","-0.66","20.05"
"2026-02-20 06:57","27.04","27.7","","-0.66","20.05"
"2026-02-20 06:58","28.13","28.79","","-0.66","20.05"
"2026-02-20 06:59","27.27","27.93","","-0.66","20.05"
"2026-02-20 07:00","31.99","32.65","","-0.66","20.05"
"2026-02-20 07:01","35.79","36.45","","-0.66","20.05"
"2026-02-20 07:02","32.53","33.19","","-0.66","20.05"
"2026-02-20 07:03","28.12","28.78","","-0.66","20.05"
"2026-02-20 07:04","27.16","27.82","","-0.66","20.05"
"2026-02-20 07:05","27.35","28.01","","-0.66","20.05"
"2026-02-20 07:06","26.97","27.62","","-0.65","20.05"
"2026-02-20 07:07","28.07","28.73","","-0.66","20.05"
"2026-02-20 07:08","36.01","36.67","","-0.66","20.05"
"2026-02-20 07:09","40.03","40.69","","-0.66","20.05"
"2026-02-20 07:10","31.07","31.73","","-0.66","20.05"
"2026-02-20 07:11","31.71","32.37","","-0.66","20.05"
"2026-02-20 07:12","30.84","31.5","","-0.66","20.05"
"2026-02-20 07:13","31.13","31.79","","-0.66","20.05"
"2026-02-20 07:14","30.89","31.55","","-0.66","20.05"
"2026-02-20 07:15","35.29","35.95","","-0.66","20.05"
"2026-02-20 07:16","40.62","41.28","","-0.66","20.05"
"2026-02-20 07:17","32.09","32.75","","-0.66","20.05"
"2026-02-20 07:18","27.51","28.17","","-0.66","20.05"
"2026-02-20 07:19","27.05","27.71","","-0.66","20.05"
"2026-02-20 07:20","27.04","27.7","","-0.66","20.05"
"2026-02-20 07:21","28.01","28.67","","-0.66","20.05"
"2026-02-20 07:22","27.35","28.01","","-0.66","20.05"
"2026-02-20 07:23","35.44","36.1","","-0.66","20.05"
"2026-02-20 07:24","35.79","36.45","","-0.66","20.05"
"2026-02-20 07:25","27.99","28.65","","-0.66","20.05"
"2026-02-20 07:26","27.2","27.86","","-0.66","20.05"
"2026-02-20 07:27","27.05","27.71","","-0.66","20.05"
