"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-06-12 01:00","39.72","90.45","250","-50.73","58.2"
"2026-06-12 01:01","42.25","92.97","250","-50.72","58.9"
"2026-06-12 01:02","49.11","99.81","250","-50.7","59.6"
"2026-06-12 01:03","54.18","104.85","250","-50.67","60.3"
"2026-06-12 01:04","54.23","104.93","250","-50.7","61"
"2026-06-12 01:05","40.11","90.84","250","-50.73","61.7"
"2026-06-12 01:06","42.72","93.41","250","-50.69","62.4"
"2026-06-12 01:07","47.23","97.97","250","-50.74","63.1"
"2026-06-12 01:08","41.92","92.66","250","-50.74","63.8"
"2026-06-12 01:09","37.64","88.37","250","-50.73","64.5"
"2026-06-12 01:10","40.56","91.27","250","-50.71","65.15"
"2026-06-12 01:11","47.24","97.94","250","-50.7","65.85"
"2026-06-12 01:12","49.27","100.02","250","-50.75","66.55"
"2026-06-12 01:13","40.47","91.2","250","-50.73","67.25"
"2026-06-12 01:14","40.04","90.82","250","-50.78","67.95"
"2026-06-12 01:15","38.82","89.59","250","-50.77","68.65"
"2026-06-12 01:16","38.51","89.27","250","-50.76","69.35"
"2026-06-12 01:17","45.04","95.77","250","-50.73","70.05"
"2026-06-12 01:18","50.27","101.02","250","-50.75","70.75"
"2026-06-12 01:19","53.25","104.03","250","-50.78","71.45"
"2026-06-12 01:20","60.84","111.65","250","-50.81","72.15"
"2026-06-12 01:21","46.46","97.17","250","-50.71","72.85"
"2026-06-12 01:22","42.83","93.58","250","-50.75","73.55"
"2026-06-12 01:23","44.62","95.31","250","-50.69","74.25"
"2026-06-12 01:24","44.51","95.22","250","-50.71","74.95"
"2026-06-12 01:25","44.79","95.55","250","-50.76","75.6"
"2026-06-12 01:26","50.48","101.22","250","-50.74","76.3"
"2026-06-12 01:27","55.05","105.73","250","-50.68","77"
"2026-06-12 01:28","55.84","106.54","250","-50.7","77.7"
"2026-06-12 01:29","54.92","105.65","250","-50.73","78.4"
"2026-06-12 01:30","45.07","95.75","250","-50.68","79.1"
"2026-06-12 01:31","45.49","96.28","250","-50.79","79.8"
"2026-06-12 01:32","44.42","95.23","250","-50.81","80.5"
"2026-06-12 01:33","44.32","95.08","250","-50.76","81.2"
"2026-06-12 01:34","40.46","91.21","250","-50.75","81.85"
"2026-06-12 01:35","49.88","100.63","250","-50.75","82.55"
"2026-06-12 01:36","51.56","102.3","250","-50.74","83.2"
"2026-06-12 01:37","50.7","101.41","250","-50.71","83.95"
"2026-06-12 01:38","43.04","93.81","250","-50.77","84.6"
"2026-06-12 01:39","43.48","94.28","250","-50.8","85.3"
"2026-06-12 01:40","42.72","93.48","250","-50.76","86"
"2026-06-12 01:41","42.76","93.52","250","-50.76","86.7"
"2026-06-12 01:42","42.43","93.19","250","-50.76","87.4"
"2026-06-12 01:43","45.32","96.08","250","-50.76","88.1"
"2026-06-12 01:44","50.46","101.23","250","-50.77","88.8"
"2026-06-12 01:45","52.68","103.45","250","-50.77","89.5"
"2026-06-12 01:46","52.63","103.37","250","-50.74","90.2"
"2026-06-12 01:47","43.08","93.84","250","-50.76","90.85"
"2026-06-12 01:48","44.64","95.42","250","-50.78","91.55"
"2026-06-12 01:49","45.91","96.67","250","-50.76","92.25"
"2026-06-12 01:50","43.79","94.55","250","-50.76","92.95"
"2026-06-12 01:51","44.27","95.09","250","-50.82","93.6"
"2026-06-12 01:52","53.9","104.72","250","-50.82","94.3"
"2026-06-12 01:53","56.04","79.28","250","-23.24","94.65"
"2026-06-12 01:54","57.32","58.97","250","-1.65","94.65"
"2026-06-12 01:55","41.11","41.69","250","-0.58","94.65"
"2026-06-12 01:56","42.22","42.8","250","-0.58","94.6"
"2026-06-12 01:57","43.83","45.46","250","-1.63","94.6"
"2026-06-12 01:58","46.03","47.66","250","-1.63","94.6"
"2026-06-12 01:59","43.81","45.44","250","-1.63","94.6"
"2026-06-12 02:00","47.97","49.59","250","-1.62","94.6"
"2026-06-12 02:01","53.96","55.58","250","-1.62","94.6"
"2026-06-12 02:02","49.79","51.41","250","-1.62","94.6"
"2026-06-12 02:03","51.01","52.63","250","-1.62","94.6"
"2026-06-12 02:04","39.75","41.37","250","-1.62","94.6"
"2026-06-12 02:05","39.98","41.59","250","-1.61","94.6"
"2026-06-12 02:06","39.27","40.88","250","-1.61","94.6"
"2026-06-12 02:07","38.78","40.39","250","-1.61","94.6"
"2026-06-12 02:08","39.52","41.13","250","-1.61","94.6"
"2026-06-12 02:09","49.04","50.65","250","-1.61","94.6"
"2026-06-12 02:10","49.21","50.81","250","-1.6","94.6"
"2026-06-12 02:11","51.28","52.89","250","-1.61","94.6"
"2026-06-12 02:12","41.7","43.31","250","-1.61","94.6"
"2026-06-12 02:13","40.31","41.92","250","-1.61","94.6"
"2026-06-12 02:14","43.47","44.12","250","-0.65","94.6"
"2026-06-12 02:15","43.32","43.97","250","-0.65","94.6"
"2026-06-12 02:16","43.26","43.9","250","-0.64","94.6"
"2026-06-12 02:17","49.5","50.14","250","-0.64","94.6"
"2026-06-12 02:18","54.11","54.75","250","-0.64","94.6"
"2026-06-12 02:19","50.99","51.63","250","-0.64","94.6"
"2026-06-12 02:20","51.61","52.24","250","-0.63","94.6"
"2026-06-12 02:21","43.04","43.68","250","-0.64","94.6"
"2026-06-12 02:22","44.33","44.96","250","-0.63","94.6"
"2026-06-12 02:23","44.09","44.73","250","-0.64","94.6"
"2026-06-12 02:24","41.76","42.39","250","-0.63","94.6"
"2026-06-12 02:25","43.29","43.93","250","-0.64","94.6"
"2026-06-12 02:26","54.98","55.61","250","-0.63","94.6"
"2026-06-12 02:27","56.61","57.25","250","-0.64","94.6"
"2026-06-12 02:28","55.7","56.33","250","-0.63","94.6"
"2026-06-12 02:29","44.91","45.55","250","-0.64","94.6"
"2026-06-12 02:30","38.07","38.71","250","-0.64","94.6"
"2026-06-12 02:31","38.36","39","250","-0.64","94.6"
"2026-06-12 02:32","38.32","38.96","250","-0.64","94.6"
"2026-06-12 02:33","40.56","41.19","250","-0.63","94.6"
"2026-06-12 02:34","44.5","45.13","250","-0.63","94.6"
"2026-06-12 02:35","47.74","48.38","250","-0.64","94.6"
"2026-06-12 02:36","46.99","47.62","250","-0.63","94.6"
"2026-06-12 02:37","50.67","51.3","250","-0.63","94.6"
"2026-06-12 02:38","41.04","41.67","250","-0.63","94.6"
"2026-06-12 02:39","40.11","40.75","250","-0.64","94.6"
"2026-06-12 02:40","40.64","41.28","250","-0.64","94.6"
"2026-06-12 02:41","39.08","39.72","250","-0.64","94.6"
"2026-06-12 02:42","43.37","44.01","250","-0.64","94.6"
"2026-06-12 02:43","51.22","51.86","250","-0.64","94.6"
"2026-06-12 02:44","51.6","52.24","250","-0.64","94.6"
"2026-06-12 02:45","52.69","53.33","250","-0.64","94.6"
"2026-06-12 02:46","44.37","45.01","250","-0.64","94.6"
"2026-06-12 02:47","45.43","46.07","250","-0.64","94.6"
"2026-06-12 02:48","43.12","43.76","250","-0.64","94.6"
"2026-06-12 02:49","44.39","45.03","250","-0.64","94.6"
"2026-06-12 02:50","43.86","44.5","250","-0.64","94.6"
"2026-06-12 02:51","50.28","50.92","250","-0.64","94.6"
"2026-06-12 02:52","55.42","56.06","250","-0.64","94.6"
"2026-06-12 02:53","52.09","52.73","250","-0.64","94.6"
"2026-06-12 02:54","51.48","52.12","250","-0.64","94.6"
"2026-06-12 02:55","40.95","41.59","250","-0.64","94.6"
"2026-06-12 02:56","44.93","45.57","250","-0.64","94.6"
"2026-06-12 02:57","45.55","46.19","250","-0.64","94.6"
"2026-06-12 02:58","42.35","42.99","250","-0.64","94.6"
"2026-06-12 02:59","39.01","39.65","250","-0.64","94.6"
"2026-06-12 03:00","49.49","50.13","250","-0.64","94.6"
"2026-06-12 03:01","53.08","53.72","250","-0.64","94.6"
"2026-06-12 03:02","52.27","52.91","250","-0.64","94.6"
"2026-06-12 03:03","40.2","40.84","250","-0.64","94.6"
"2026-06-12 03:04","40.01","40.65","250","-0.64","94.6"
"2026-06-12 03:05","38.61","39.25","250","-0.64","94.6"
"2026-06-12 03:06","40.01","40.65","250","-0.64","94.6"
"2026-06-12 03:07","41.52","42.16","250","-0.64","94.6"
"2026-06-12 03:08","44.21","44.85","250","-0.64","94.6"
"2026-06-12 03:09","49.69","50.33","250","-0.64","94.6"
"2026-06-12 03:10","52.62","53.26","250","-0.64","94.6"
"2026-06-12 03:11","53.65","54.29","250","-0.64","94.6"
"2026-06-12 03:12","43.48","44.12","250","-0.64","94.6"
"2026-06-12 03:13","44.26","44.9","250","-0.64","94.6"
"2026-06-12 03:14","45.54","46.18","250","-0.64","94.6"
"2026-06-12 03:15","45.22","45.86","250","-0.64","94.6"
"2026-06-12 03:16","45.79","46.43","250","-0.64","94.6"
"2026-06-12 03:17","55.75","56.39","250","-0.64","94.6"
"2026-06-12 03:18","52.29","52.93","250","-0.64","94.6"
"2026-06-12 03:19","52.64","53.28","250","-0.64","94.6"
"2026-06-12 03:20","43.56","44.2","250","-0.64","94.6"
"2026-06-12 03:21","44.5","45.13","250","-0.63","94.6"
"2026-06-12 03:22","43.37","44.01","250","-0.64","94.6"
"2026-06-12 03:23","42.48","43.12","250","-0.64","94.6"
"2026-06-12 03:24","41.88","42.52","250","-0.64","94.6"
"2026-06-12 03:25","50.08","50.72","250","-0.64","94.6"
"2026-06-12 03:26","56.79","57.43","250","-0.64","94.6"
"2026-06-12 03:27","51.89","52.53","250","-0.64","94.6"
"2026-06-12 03:28","49.05","49.69","250","-0.64","94.6"
"2026-06-12 03:29","38.92","39.56","250","-0.64","94.6"
"2026-06-12 03:30","37.57","38.21","250","-0.64","94.6"
"2026-06-12 03:31","39.79","40.43","250","-0.64","94.6"
"2026-06-12 03:32","42.49","43.13","250","-0.64","94.6"
"2026-06-12 03:33","41.38","42.02","250","-0.64","94.6"
"2026-06-12 03:34","50.75","51.38","250","-0.63","94.6"
"2026-06-12 03:35","48.95","49.59","250","-0.64","94.6"
"2026-06-12 03:36","50.38","51.02","250","-0.64","94.6"
"2026-06-12 03:37","39.81","40.45","250","-0.64","94.6"
"2026-06-12 03:38","40.86","41.5","250","-0.64","94.6"
"2026-06-12 03:39","44.68","45.32","250","-0.64","94.6"
"2026-06-12 03:40","45.3","45.94","250","-0.64","94.6"
"2026-06-12 03:41","44.28","44.91","250","-0.63","94.6"
"2026-06-12 03:42","47.86","48.5","250","-0.64","94.6"
"2026-06-12 03:43","51.1","51.74","250","-0.64","94.6"
"2026-06-12 03:44","53.19","53.83","250","-0.64","94.6"
"2026-06-12 03:45","53.74","54.38","250","-0.64","94.6"
"2026-06-12 03:46","43.35","43.99","250","-0.64","94.6"
"2026-06-12 03:47","43.55","44.19","250","-0.64","94.6"
"2026-06-12 03:48","43.27","43.91","250","-0.64","94.6"
"2026-06-12 03:49","56.61","57.25","250","-0.64","94.6"
"2026-06-12 03:50","56.76","57.4","250","-0.64","94.6"
"2026-06-12 03:51","68.12","68.76","250","-0.64","94.6"
"2026-06-12 03:52","54.93","55.57","250","-0.64","94.6"
"2026-06-12 03:53","52.3","52.93","250","-0.63","94.6"
"2026-06-12 03:54","41.85","42.49","250","-0.64","94.6"
"2026-06-12 03:55","43.54","44.17","250","-0.63","94.6"
"2026-06-12 03:56","41.83","42.47","250","-0.64","94.6"
"2026-06-12 03:57","40.76","41.4","250","-0.64","94.6"
"2026-06-12 03:58","39.8","40.44","250","-0.64","94.6"
"2026-06-12 03:59","42.86","43.5","250","-0.64","94.6"
"2026-06-12 04:00","50.62","51.26","250","-0.64","94.6"
"2026-06-12 04:01","51.33","51.97","250","-0.64","94.6"
"2026-06-12 04:02","44.69","45.33","250","-0.64","94.6"
"2026-06-12 04:03","38.52","39.16","250","-0.64","94.6"
"2026-06-12 04:04","39","39.63","250","-0.63","94.6"
"2026-06-12 04:05","39.33","39.97","250","-0.64","94.6"
"2026-06-12 04:06","41.54","42.18","250","-0.64","94.6"
"2026-06-12 04:07","40.31","40.95","250","-0.64","94.6"
"2026-06-12 04:08","51.78","52.42","250","-0.64","94.6"
"2026-06-12 04:09","52.4","53.04","250","-0.64","94.6"
"2026-06-12 04:10","53.9","54.54","250","-0.64","94.6"
"2026-06-12 04:11","44.93","45.57","250","-0.64","94.6"
"2026-06-12 04:12","44.7","45.34","250","-0.64","94.6"
"2026-06-12 04:13","42.61","43.25","250","-0.64","94.6"
"2026-06-12 04:14","43.17","43.81","250","-0.64","94.6"
"2026-06-12 04:15","43.21","43.85","250","-0.64","94.6"
"2026-06-12 04:16","48.91","49.55","250","-0.64","94.6"
"2026-06-12 04:17","52.11","52.75","250","-0.64","94.6"
"2026-06-12 04:18","50.73","51.37","250","-0.64","94.6"
"2026-06-12 04:19","50.7","51.34","250","-0.64","94.6"
"2026-06-12 04:20","43.37","44.01","250","-0.64","94.6"
"2026-06-12 04:21","47.33","47.97","250","-0.64","94.6"
"2026-06-12 04:22","46.64","47.28","250","-0.64","94.6"
"2026-06-12 04:23","44.38","45.02","250","-0.64","94.6"
"2026-06-12 04:24","40.26","40.9","250","-0.64","94.6"
"2026-06-12 04:25","51.07","51.71","250","-0.64","94.6"
"2026-06-12 04:26","51.37","52.01","250","-0.64","94.6"
"2026-06-12 04:27","52.4","53.04","250","-0.64","94.6"
"2026-06-12 04:28","40.43","41.07","250","-0.64","94.6"
"2026-06-12 04:29","40.51","41.15","250","-0.64","94.6"
"2026-06-12 04:30","38.95","39.59","250","-0.64","94.6"
"2026-06-12 04:31","39.03","39.67","250","-0.64","94.6"
"2026-06-12 04:32","39.86","40.5","250","-0.64","94.6"
"2026-06-12 04:33","44.61","45.24","250","-0.63","94.6"
"2026-06-12 04:34","53.63","54.27","250","-0.64","94.6"
"2026-06-12 04:35","53.16","53.8","250","-0.64","94.6"
"2026-06-12 04:36","51.38","52.02","250","-0.64","94.6"
"2026-06-12 04:37","45.21","45.85","250","-0.64","94.6"
"2026-06-12 04:38","44.43","45.07","250","-0.64","94.6"
"2026-06-12 04:39","44.13","44.77","250","-0.64","94.6"
"2026-06-12 04:40","44.4","45.03","250","-0.63","94.6"
"2026-06-12 04:41","42.78","43.42","250","-0.64","94.6"
"2026-06-12 04:42","51.74","52.38","250","-0.64","94.6"
"2026-06-12 04:43","50.71","51.35","250","-0.64","94.6"
"2026-06-12 04:44","52.67","53.31","250","-0.64","94.6"
"2026-06-12 04:45","43.51","44.15","250","-0.64","94.6"
"2026-06-12 04:46","44.3","44.94","250","-0.64","94.6"
"2026-06-12 04:47","43.21","43.85","250","-0.64","94.6"
"2026-06-12 04:48","41.99","42.63","250","-0.64","94.6"
"2026-06-12 04:49","44.26","44.9","250","-0.64","94.6"
"2026-06-12 04:50","50.35","50.99","250","-0.64","94.6"
"2026-06-12 04:51","55.39","56.03","250","-0.64","94.6"
"2026-06-12 04:52","49.73","50.37","250","-0.64","94.6"
"2026-06-12 04:53","44.83","45.46","250","-0.63","94.6"
"2026-06-12 04:54","38.52","39.15","250","-0.63","94.6"
"2026-06-12 04:55","41.52","42.16","250","-0.64","94.6"
"2026-06-12 04:56","40.47","41.11","250","-0.64","94.6"
"2026-06-12 04:57","41.83","42.47","250","-0.64","94.6"
"2026-06-12 04:58","39.07","39.71","250","-0.64","94.6"
"2026-06-12 04:59","48.98","49.62","250","-0.64","94.6"
"2026-06-12 05:00","49.22","49.86","250","-0.64","94.6"
"2026-06-12 05:01","52.54","53.18","250","-0.64","94.6"
"2026-06-12 05:02","42.22","42.86","250","-0.64","94.6"
"2026-06-12 05:03","40.79","41.43","250","-0.64","94.6"
"2026-06-12 05:04","41.5","42.14","250","-0.64","94.6"
"2026-06-12 05:05","41.98","42.62","250","-0.64","94.6"
"2026-06-12 05:06","43.2","43.84","250","-0.64","94.6"
"2026-06-12 05:07","49.53","50.17","250","-0.64","94.6"
"2026-06-12 05:08","52.72","53.36","250","-0.64","94.6"
"2026-06-12 05:09","52.32","52.96","250","-0.64","94.6"
"2026-06-12 05:10","47.08","47.72","250","-0.64","94.6"
"2026-06-12 05:11","44.9","45.54","250","-0.64","94.6"
"2026-06-12 05:12","45.75","46.39","250","-0.64","94.6"
"2026-06-12 05:13","44.68","45.32","250","-0.64","94.6"
"2026-06-12 05:14","44.16","44.8","250","-0.64","94.6"
"2026-06-12 05:15","44.11","44.75","250","-0.64","94.6"
"2026-06-12 05:16","53.54","54.18","250","-0.64","94.6"
"2026-06-12 05:17","53.21","53.85","250","-0.64","94.6"
"2026-06-12 05:18","53.41","54.05","250","-0.64","94.6"
"2026-06-12 05:19","45.11","45.75","250","-0.64","94.6"
"2026-06-12 05:20","43.27","43.91","250","-0.64","94.6"
"2026-06-12 05:21","41.18","41.82","250","-0.64","94.6"
"2026-06-12 05:22","41.34","41.98","250","-0.64","94.6"
"2026-06-12 05:23","39.78","40.42","250","-0.64","94.6"
"2026-06-12 05:24","46.81","47.45","250","-0.64","94.6"
"2026-06-12 05:25","53.4","54.04","250","-0.64","94.6"
"2026-06-12 05:26","53.64","54.28","250","-0.64","94.6"
"2026-06-12 05:27","45.78","46.42","250","-0.64","94.6"
"2026-06-12 05:28","39.5","40.14","250","-0.64","94.6"
"2026-06-12 05:29","40.07","40.71","250","-0.64","94.6"
"2026-06-12 05:30","40.02","40.66","250","-0.64","94.6"
"2026-06-12 05:31","41.27","41.91","250","-0.64","94.6"
"2026-06-12 05:32","45.07","45.71","250","-0.64","94.6"
"2026-06-12 05:33","51.61","52.25","250","-0.64","94.6"
"2026-06-12 05:34","52.92","53.56","250","-0.64","94.6"
"2026-06-12 05:35","52.62","53.26","250","-0.64","94.6"
"2026-06-12 05:36","43.95","44.59","250","-0.64","94.6"
"2026-06-12 05:37","44","44.64","250","-0.64","94.6"
"2026-06-12 05:38","41.16","41.8","250","-0.64","94.6"
"2026-06-12 05:39","41.28","41.91","250","-0.63","94.6"
"2026-06-12 05:40","41.88","42.52","250","-0.64","94.6"
"2026-06-12 05:41","48.17","48.81","250","-0.64","94.6"
"2026-06-12 05:42","53.48","54.12","250","-0.64","94.6"
"2026-06-12 05:43","53.38","54.03","250","-0.65","94.6"
"2026-06-12 05:44","46.04","46.68","250","-0.64","94.6"
"2026-06-12 05:45","42.33","42.97","250","-0.64","94.6"
"2026-06-12 05:46","44.34","44.98","250","-0.64","94.6"
"2026-06-12 05:47","44.94","45.58","250","-0.64","94.6"
"2026-06-12 05:48","40.34","40.98","250","-0.64","94.6"
"2026-06-12 05:49","41","41.64","250","-0.64","94.6"
"2026-06-12 05:50","47.89","48.53","250","-0.64","94.6"
"2026-06-12 05:51","47.91","48.55","250","-0.64","94.6"
"2026-06-12 05:52","48.21","48.84","250","-0.63","94.6"
"2026-06-12 05:53","37.59","38.23","250","-0.64","94.6"
"2026-06-12 05:54","38.57","39.21","250","-0.64","94.6"
"2026-06-12 05:55","39.18","39.82","250","-0.64","94.6"
"2026-06-12 05:56","39.67","40.31","250","-0.64","94.6"
"2026-06-12 05:57","39.35","39.99","250","-0.64","94.6"
"2026-06-12 05:58","42.4","43.04","250","-0.64","94.6"
"2026-06-12 05:59","49.69","50.33","250","-0.64","94.6"
"2026-06-12 06:00","55.99","56.62","250","-0.63","94.6"
"2026-06-12 06:01","49.04","49.68","250","-0.64","94.6"
"2026-06-12 06:02","42.72","43.36","250","-0.64","94.6"
"2026-06-12 06:03","42.88","43.52","250","-0.64","94.6"
"2026-06-12 06:04","44.91","45.55","250","-0.64","94.6"
"2026-06-12 06:05","46.62","47.26","250","-0.64","94.6"
"2026-06-12 06:06","46.6","47.24","250","-0.64","94.6"
"2026-06-12 06:07","53.98","54.62","250","-0.64","94.6"
"2026-06-12 06:08","51.62","52.26","250","-0.64","94.6"
"2026-06-12 06:09","51.28","51.92","250","-0.64","94.6"
"2026-06-12 06:10","41.64","42.27","250","-0.63","94.6"
"2026-06-12 06:11","43.34","43.98","250","-0.64","94.6"
"2026-06-12 06:12","44.24","44.88","250","-0.64","94.6"
"2026-06-12 06:13","42.36","43","250","-0.64","94.6"
"2026-06-12 06:14","42.01","42.64","250","-0.63","94.6"
"2026-06-12 06:15","47.71","48.35","250","-0.64","94.6"
"2026-06-12 06:16","53.41","54.05","250","-0.64","94.6"
"2026-06-12 06:17","47.82","48.45","250","-0.63","94.6"
"2026-06-12 06:18","41.89","42.52","250","-0.63","94.6"
"2026-06-12 06:19","37.58","38.22","250","-0.64","94.6"
"2026-06-12 06:20","39.07","39.71","250","-0.64","94.6"
"2026-06-12 06:21","41.93","42.57","250","-0.64","94.6"
"2026-06-12 06:22","40.71","41.34","250","-0.63","94.6"
"2026-06-12 06:23","40.51","41.15","250","-0.64","94.6"
"2026-06-12 06:24","48.68","49.31","250","-0.63","94.6"
"2026-06-12 06:25","50.09","50.72","250","-0.63","94.6"
"2026-06-12 06:26","48.94","49.57","250","-0.63","94.6"
"2026-06-12 06:27","39.66","40.29","250","-0.63","94.6"
"2026-06-12 06:28","38.41","39.04","250","-0.63","94.6"
"2026-06-12 06:29","44.09","44.71","250","-0.62","94.6"
"2026-06-12 06:30","42.84","43.48","250","-0.64","94.6"
"2026-06-12 06:31","43.43","44.06","250","-0.63","94.6"
"2026-06-12 06:32","47.09","47.72","250","-0.63","94.6"
"2026-06-12 06:33","53.21","53.84","250","-0.63","94.6"
"2026-06-12 06:34","54.19","54.82","250","-0.63","94.6"
"2026-06-12 06:35","51.31","51.94","250","-0.63","94.6"
"2026-06-12 06:36","44.6","45.23","250","-0.63","94.6"
"2026-06-12 06:37","46.19","46.82","250","-0.63","94.6"
"2026-06-12 06:38","43.92","44.55","250","-0.63","94.6"
"2026-06-12 06:39","42.67","43.3","250","-0.63","94.6"
"2026-06-12 06:40","42.66","43.29","250","-0.63","94.6"
"2026-06-12 06:41","53.79","54.42","250","-0.63","94.6"
"2026-06-12 06:42","54.23","54.87","250","-0.64","94.6"
"2026-06-12 06:43","53.15","53.78","250","-0.63","94.6"
"2026-06-12 06:44","42.21","42.84","250","-0.63","94.6"
"2026-06-12 06:45","40.95","41.59","250","-0.64","94.6"
"2026-06-12 06:46","43.67","44.3","250","-0.63","94.6"
"2026-06-12 06:47","42.49","43.13","250","-0.64","94.6"
"2026-06-12 06:48","40.94","41.57","250","-0.63","94.6"
"2026-06-12 06:49","45.69","46.32","250","-0.63","94.6"
"2026-06-12 06:50","51.2","51.83","250","-0.63","94.6"
"2026-06-12 06:51","50.95","51.58","250","-0.63","94.6"
"2026-06-12 06:52","46.82","47.45","250","-0.63","94.6"
"2026-06-12 06:53","40.25","40.88","250","-0.63","94.6"
"2026-06-12 06:54","40.48","41.11","250","-0.63","94.6"
"2026-06-12 06:55","40.27","40.9","250","-0.63","94.6"
"2026-06-12 06:56","49.72","50.35","250","-0.63","94.6"
"2026-06-12 06:57","48.87","49.5","250","-0.63","94.6"
"2026-06-12 06:58","57.89","58.52","250","-0.63","94.6"
"2026-06-12 06:59","56.03","56.66","250","-0.63","94.6"
"2026-06-12 07:00","56.16","56.79","250","-0.63","94.6"
"2026-06-12 07:01","47.34","47.97","250","-0.63","94.6"
"2026-06-12 07:02","46.15","46.78","250","-0.63","94.6"
"2026-06-12 07:03","44.68","45.3","250","-0.62","94.6"
"2026-06-12 07:04","43.37","43.99","250","-0.62","94.6"
"2026-06-12 07:05","43.36","43.99","250","-0.63","94.6"
"2026-06-12 07:06","50.51","51.14","250","-0.63","94.6"
"2026-06-12 07:07","55.52","56.15","250","-0.63","94.6"
"2026-06-12 07:08","56.13","56.75","250","-0.62","94.6"
"2026-06-12 07:09","52.74","53.37","250","-0.63","94.6"
"2026-06-12 07:10","48.84","49.47","250","-0.63","94.6"
"2026-06-12 07:11","48.16","48.79","250","-0.63","94.6"
"2026-06-12 07:12","46.12","46.75","250","-0.63","94.6"
"2026-06-12 07:13","44.33","44.96","250","-0.63","94.6"
