"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-16 00:43","49.43","82.16","150","-32.729","33.2"
"2026-05-16 00:44","51.5","84.23","150","-32.729","33.65"
"2026-05-16 00:45","51.83","84.56","150","-32.729","34.1"
"2026-05-16 00:46","49.87","82.59","150","-32.72","34.6"
"2026-05-16 00:47","38.91","71.64","150","-32.729","35.05"
"2026-05-16 00:48","39.07","71.79","150","-32.72","35.5"
"2026-05-16 00:49","41.49","75.16","150","-33.67","36"
"2026-05-16 00:50","41.42","75.15","150","-33.73","36.45"
"2026-05-16 00:51","52.33","86.08","150","-33.75","36.9"
"2026-05-16 00:52","55.52","89.27","150","-33.75","37.4"
"2026-05-16 00:53","55.6","89.35","150","-33.75","37.85"
"2026-05-16 00:54","43.86","77.62","150","-33.76","38.3"
"2026-05-16 00:55","43.79","77.56","150","-33.77","38.8"
"2026-05-16 00:56","42.87","76.63","150","-33.76","39.3"
"2026-05-16 00:57","42.33","76.1","150","-33.77","39.75"
"2026-05-16 00:58","45.65","79.4","150","-33.75","40.2"
"2026-05-16 00:59","56.02","89.77","150","-33.75","40.7"
"2026-05-16 01:00","53.51","87.26","150","-33.75","41.15"
"2026-05-16 01:01","53.1","86.85","150","-33.75","41.6"
"2026-05-16 01:02","42.8","76.55","150","-33.75","42.1"
"2026-05-16 01:03","43.33","77.08","150","-33.75","42.6"
"2026-05-16 01:04","45.53","79.29","150","-33.76","43"
"2026-05-16 01:05","45.04","78.79","150","-33.75","43.5"
"2026-05-16 01:06","43.71","77.47","150","-33.76","44"
"2026-05-16 01:07","49.57","83.32","150","-33.75","44.4"
"2026-05-16 01:08","50.9","84.65","150","-33.75","44.9"
"2026-05-16 01:09","51.07","84.83","150","-33.76","45.4"
"2026-05-16 01:10","41.5","75.25","150","-33.75","45.8"
"2026-05-16 01:11","39.14","72.89","150","-33.75","46.3"
"2026-05-16 01:12","39.49","73.24","150","-33.75","46.8"
"2026-05-16 01:13","39.14","72.88","150","-33.74","47.2"
"2026-05-16 01:14","41.38","75.12","150","-33.74","47.7"
"2026-05-16 01:15","50.19","83.94","150","-33.75","48.2"
"2026-05-16 01:16","50.83","84.57","150","-33.74","48.6"
"2026-05-16 01:17","46.75","80.49","150","-33.74","49.1"
"2026-05-16 01:18","37.49","71.24","150","-33.75","49.6"
"2026-05-16 01:19","41.56","75.29","150","-33.73","50"
"2026-05-16 01:20","42.99","76.74","150","-33.75","50.5"
"2026-05-16 01:21","44.13","77.88","150","-33.75","51"
"2026-05-16 01:22","45.2","78.94","150","-33.74","51.45"
"2026-05-16 01:23","64.24","97.99","150","-33.75","51.9"
"2026-05-16 01:24","65.12","98.85","150","-33.73","52.35"
"2026-05-16 01:25","53","86.74","150","-33.74","52.85"
"2026-05-16 01:26","43.71","77.43","150","-33.72","53.3"
"2026-05-16 01:27","41.35","75.06","150","-33.71","53.75"
"2026-05-16 01:28","43.46","77.17","150","-33.71","54.25"
"2026-05-16 01:29","45.96","79.69","150","-33.73","54.7"
"2026-05-16 01:30","46.04","79.75","150","-33.71","55.15"
"2026-05-16 01:31","54.74","88.46","150","-33.72","55.6"
"2026-05-16 01:32","54.83","88.56","150","-33.73","56.1"
"2026-05-16 01:33","51.81","85.53","150","-33.72","56.55"
"2026-05-16 01:34","41.51","75.24","150","-33.73","57"
"2026-05-16 01:35","41.65","75.37","150","-33.72","57.5"
"2026-05-16 01:36","41.78","75.49","150","-33.71","57.95"
"2026-05-16 01:37","39.36","73.07","150","-33.71","58.4"
"2026-05-16 01:38","39.88","73.59","150","-33.71","58.85"
"2026-05-16 01:39","49.45","83.16","150","-33.71","59.35"
"2026-05-16 01:40","50.44","84.16","150","-33.72","59.8"
"2026-05-16 01:41","44.77","78.48","150","-33.71","60.25"
"2026-05-16 01:42","39.78","73.51","150","-33.73","60.75"
"2026-05-16 01:43","40.6","74.31","150","-33.71","61.2"
"2026-05-16 01:44","41.92","75.64","150","-33.72","61.6"
"2026-05-16 01:45","41.3","75","150","-33.7","62"
"2026-05-16 01:46","40.13","73.85","150","-33.72","62.4"
"2026-05-16 01:47","50.98","84.69","150","-33.71","62.8"
"2026-05-16 01:48","53.77","87.48","150","-33.71","63.2"
"2026-05-16 01:49","46.53","80.25","150","-33.72","63.6"
"2026-05-16 01:50","42.58","76.29","150","-33.71","64.05"
"2026-05-16 01:51","43.01","76.72","150","-33.71","64.55"
"2026-05-16 01:52","41.34","75.06","150","-33.72","64.95"
"2026-05-16 01:53","41.01","74.73","150","-33.72","65.45"
"2026-05-16 01:54","40.3","73.02","150","-32.72","65.95"
"2026-05-16 01:55","51.1","83.83","150","-32.729","66.35"
"2026-05-16 01:56","50.46","83.18","150","-32.72","66.85"
"2026-05-16 01:57","46.39","79.11","150","-32.72","67.35"
"2026-05-16 01:58","49.85","82.56","150","-32.71","67.75"
"2026-05-16 01:59","45.16","77.88","150","-32.72","68.25"
"2026-05-16 02:00","44.84","77.58","150","-32.74","68.75"
"2026-05-16 02:01","45.75","67.78","150","-22.03","69.05"
"2026-05-16 02:02","45.7","67.72","150","-22.02","69.35"
"2026-05-16 02:03","53.74","75.77","150","-22.03","69.65"
"2026-05-16 02:04","52.56","74.58","150","-22.02","69.95"
"2026-05-16 02:05","48.09","70.11","150","-22.02","70.35"
"2026-05-16 02:06","36.99","59.01","150","-22.02","70.7"
"2026-05-16 02:07","38.33","60.35","150","-22.02","71.05"
"2026-05-16 02:08","38.26","60.28","150","-22.02","71.4"
"2026-05-16 02:09","37.47","59.49","150","-22.02","71.75"
"2026-05-16 02:10","37.81","59.83","150","-22.02","72.15"
"2026-05-16 02:11","48.89","70.9","150","-22.01","72.45"
"2026-05-16 02:12","46.63","68.66","150","-22.03","72.75"
"2026-05-16 02:13","42.02","64.05","150","-22.03","73.05"
"2026-05-16 02:14","39.45","61.47","150","-22.02","73.4"
"2026-05-16 02:15","38.93","60.95","150","-22.02","73.75"
"2026-05-16 02:16","40.28","62.3","150","-22.02","74.05"
"2026-05-16 02:17","40.6","62.62","150","-22.02","74.35"
"2026-05-16 02:18","44.74","66.76","150","-22.02","74.65"
"2026-05-16 02:19","55.51","77.53","150","-22.02","74.95"
"2026-05-16 02:20","56.05","78.07","150","-22.02","75.25"
"2026-05-16 02:21","54.71","76.73","150","-22.02","75.55"
"2026-05-16 02:22","43.58","65.6","150","-22.02","75.9"
"2026-05-16 02:23","41.56","63.59","150","-22.03","76.2"
"2026-05-16 02:24","41.98","64.01","150","-22.03","76.55"
"2026-05-16 02:25","42.52","64.54","150","-22.02","76.85"
"2026-05-16 02:26","42.09","64.11","150","-22.02","77.15"
"2026-05-16 02:27","52.27","74.29","150","-22.02","77.45"
"2026-05-16 02:28","54.14","76.15","150","-22.01","77.75"
"2026-05-16 02:29","49.04","71.06","150","-22.02","78.05"
"2026-05-16 02:30","42.58","64.6","150","-22.02","78.35"
"2026-05-16 02:31","43.34","65.37","150","-22.03","78.7"
"2026-05-16 02:32","44.17","66.19","150","-22.02","79"
"2026-05-16 02:33","44.43","66.46","150","-22.03","79.35"
"2026-05-16 02:34","48.56","70.58","150","-22.02","79.65"
"2026-05-16 02:35","56.01","78.03","150","-22.02","79.95"
"2026-05-16 02:36","50.79","72.81","150","-22.02","80.25"
"2026-05-16 02:37","40.65","62.67","150","-22.02","80.55"
"2026-05-16 02:38","39.45","61.47","150","-22.02","80.85"
"2026-05-16 02:39","37.67","59.69","150","-22.02","81.2"
"2026-05-16 02:40","37.55","59.57","150","-22.02","81.5"
"2026-05-16 02:41","36.34","58.36","150","-22.02","81.8"
"2026-05-16 02:42","43.35","65.37","150","-22.02","82.1"
"2026-05-16 02:43","49.25","71.27","150","-22.02","82.45"
"2026-05-16 02:44","50.48","72.5","150","-22.02","82.75"
"2026-05-16 02:45","39.33","61.35","150","-22.02","83.05"
"2026-05-16 02:46","38.61","60.63","150","-22.02","83.35"
"2026-05-16 02:47","41.87","63.89","150","-22.02","83.65"
"2026-05-16 02:48","40.2","62.23","150","-22.03","84"
"2026-05-16 02:49","40.32","62.36","150","-22.04","84.3"
"2026-05-16 02:50","47.02","69.05","150","-22.03","84.6"
"2026-05-16 02:51","52.99","75.02","150","-22.03","84.9"
"2026-05-16 02:52","53.19","75.22","150","-22.03","85.2"
"2026-05-16 02:53","43.78","65.81","150","-22.03","85.55"
"2026-05-16 02:54","44.01","66.04","150","-22.03","85.85"
"2026-05-16 02:55","44.7","66.73","150","-22.03","86.15"
"2026-05-16 02:56","42.77","64.8","150","-22.03","86.45"
"2026-05-16 02:57","41.33","63.36","150","-22.03","86.8"
"2026-05-16 02:58","50.02","72.05","150","-22.03","87.1"
"2026-05-16 02:59","51.33","73.36","150","-22.03","87.4"
"2026-05-16 03:00","50.71","68.28","150","-17.57","87.65"
"2026-05-16 03:01","42.25","42.9","150","-0.65","87.65"
"2026-05-16 03:02","44.46","45.11","150","-0.65","87.65"
"2026-05-16 03:03","42.93","43.58","150","-0.65","87.65"
"2026-05-16 03:04","42.26","42.91","150","-0.65","87.65"
"2026-05-16 03:05","38.99","39.64","150","-0.65","87.65"
"2026-05-16 03:06","48.26","48.91","150","-0.65","87.65"
"2026-05-16 03:07","48.62","49.27","150","-0.65","87.65"
"2026-05-16 03:08","43.34","43.99","150","-0.65","87.65"
"2026-05-16 03:09","38.3","38.95","150","-0.65","87.65"
"2026-05-16 03:10","38.24","38.9","150","-0.66","87.65"
"2026-05-16 03:11","37.48","38.13","150","-0.65","87.65"
"2026-05-16 03:12","39.14","39.79","150","-0.65","87.65"
"2026-05-16 03:13","40.63","41.28","150","-0.65","87.65"
"2026-05-16 03:14","51.01","51.65","150","-0.64","87.65"
"2026-05-16 03:15","51.36","52.01","150","-0.65","87.65"
"2026-05-16 03:16","40.89","41.54","150","-0.65","87.65"
"2026-05-16 03:17","44.29","44.94","150","-0.65","87.65"
"2026-05-16 03:18","44.2","44.85","150","-0.65","87.65"
"2026-05-16 03:19","42.54","43.19","150","-0.65","87.65"
"2026-05-16 03:20","43.97","44.62","150","-0.65","87.65"
"2026-05-16 03:21","48.04","48.69","150","-0.65","87.65"
"2026-05-16 03:22","53.02","53.67","150","-0.65","87.65"
"2026-05-16 03:23","52.45","53.1","150","-0.65","87.65"
"2026-05-16 03:24","43.56","44.21","150","-0.65","87.65"
"2026-05-16 03:25","43.32","43.97","150","-0.65","87.65"
"2026-05-16 03:26","42.44","43.09","150","-0.65","87.65"
"2026-05-16 03:27","41.71","42.36","150","-0.65","87.65"
"2026-05-16 03:28","39.83","40.48","150","-0.65","87.65"
"2026-05-16 03:29","44.94","45.59","150","-0.65","87.65"
"2026-05-16 03:30","49.71","50.36","150","-0.65","87.65"
"2026-05-16 03:31","50.64","51.29","150","-0.65","87.65"
"2026-05-16 03:32","40.44","41.09","150","-0.65","87.65"
"2026-05-16 03:33","41.28","41.93","150","-0.65","87.65"
"2026-05-16 03:34","42.96","43.61","150","-0.65","87.65"
"2026-05-16 03:35","40.36","41.01","150","-0.65","87.65"
"2026-05-16 03:36","41.09","41.74","150","-0.65","87.65"
"2026-05-16 03:37","45.74","46.39","150","-0.65","87.65"
"2026-05-16 03:38","48.52","49.17","150","-0.65","87.65"
"2026-05-16 03:39","47.41","48.06","150","-0.65","87.65"
"2026-05-16 03:40","37.3","37.95","150","-0.65","87.65"
"2026-05-16 03:41","37.42","38.07","150","-0.65","87.65"
"2026-05-16 03:42","39.31","39.96","150","-0.65","87.65"
"2026-05-16 03:43","39.18","39.83","150","-0.65","87.65"
"2026-05-16 03:44","39.86","40.51","150","-0.65","87.65"
"2026-05-16 03:45","50.06","50.71","150","-0.65","87.65"
"2026-05-16 03:46","55.59","56.24","150","-0.65","87.65"
"2026-05-16 03:47","54.36","55.01","150","-0.65","87.65"
"2026-05-16 03:48","42.68","43.33","150","-0.65","87.65"
"2026-05-16 03:49","42.31","42.96","150","-0.65","87.65"
"2026-05-16 03:50","42.33","42.98","150","-0.65","87.65"
"2026-05-16 03:51","40.38","41.03","150","-0.65","87.65"
"2026-05-16 03:52","41.43","42.08","150","-0.65","87.65"
"2026-05-16 03:53","51.82","52.47","150","-0.65","87.65"
"2026-05-16 03:54","52.72","53.37","150","-0.65","87.65"
"2026-05-16 03:55","47.45","48.1","150","-0.65","87.65"
"2026-05-16 03:56","42.08","42.73","150","-0.65","87.65"
"2026-05-16 03:57","39.55","40.2","150","-0.65","87.65"
"2026-05-16 03:58","40.29","40.94","150","-0.65","87.65"
"2026-05-16 03:59","40.5","41.14","150","-0.64","87.65"
"2026-05-16 04:00","48.69","49.34","150","-0.65","87.65"
"2026-05-16 04:01","51.36","52.01","150","-0.65","87.65"
"2026-05-16 04:02","52.65","53.3","150","-0.65","87.65"
"2026-05-16 04:03","42.54","43.19","150","-0.65","87.65"
"2026-05-16 04:04","40.63","41.28","150","-0.65","87.65"
"2026-05-16 04:05","41.05","41.7","150","-0.65","87.65"
"2026-05-16 04:06","39.86","40.51","150","-0.65","87.65"
"2026-05-16 04:07","36.93","37.58","150","-0.65","87.65"
"2026-05-16 04:08","41.02","41.67","150","-0.65","87.65"
"2026-05-16 04:09","45.84","46.49","150","-0.65","87.65"
"2026-05-16 04:10","48.47","49.12","150","-0.65","87.65"
"2026-05-16 04:11","39.74","40.39","150","-0.65","87.65"
"2026-05-16 04:12","38.98","39.63","150","-0.65","87.65"
"2026-05-16 04:13","38.36","39.01","150","-0.65","87.65"
"2026-05-16 04:14","39.12","39.77","150","-0.65","87.65"
"2026-05-16 04:15","42.26","42.91","150","-0.65","87.65"
"2026-05-16 04:16","47.2","47.85","150","-0.65","87.65"
"2026-05-16 04:17","52.31","52.96","150","-0.65","87.65"
"2026-05-16 04:18","52.7","53.35","150","-0.65","87.65"
"2026-05-16 04:19","40.27","40.92","150","-0.65","87.65"
"2026-05-16 04:20","41.26","41.91","150","-0.65","87.65"
"2026-05-16 04:21","41.86","42.51","150","-0.65","87.65"
"2026-05-16 04:22","43.38","44.03","150","-0.65","87.65"
"2026-05-16 04:23","43.31","43.96","150","-0.65","87.65"
"2026-05-16 04:24","48.43","49.08","150","-0.65","87.65"
"2026-05-16 04:25","51.52","52.18","150","-0.66","87.65"
"2026-05-16 04:26","51.65","52.3","150","-0.65","87.65"
"2026-05-16 04:27","41.35","42","150","-0.65","87.65"
"2026-05-16 04:28","42.14","42.8","150","-0.66","87.65"
"2026-05-16 04:29","44.16","44.81","150","-0.65","87.65"
"2026-05-16 04:30","43.91","44.57","150","-0.66","87.65"
"2026-05-16 04:31","42.63","43.28","150","-0.65","87.65"
"2026-05-16 04:32","51.22","51.87","150","-0.65","87.65"
"2026-05-16 04:33","49.52","50.17","150","-0.65","87.65"
"2026-05-16 04:34","47.82","48.47","150","-0.65","87.65"
"2026-05-16 04:35","38.48","39.14","150","-0.66","87.65"
"2026-05-16 04:36","38.28","38.93","150","-0.65","87.65"
"2026-05-16 04:37","39.03","39.68","150","-0.65","87.65"
"2026-05-16 04:38","38.56","39.22","150","-0.66","87.65"
"2026-05-16 04:39","36.95","37.6","150","-0.65","87.65"
"2026-05-16 04:40","47","47.65","150","-0.65","87.65"
"2026-05-16 04:41","48.9","49.55","150","-0.65","87.65"
"2026-05-16 04:42","44.15","44.8","150","-0.65","87.65"
"2026-05-16 04:43","39.68","40.33","150","-0.65","87.65"
"2026-05-16 04:44","43.83","44.49","150","-0.66","87.65"
"2026-05-16 04:45","46.15","46.8","150","-0.65","87.65"
"2026-05-16 04:46","46.45","47.1","150","-0.65","87.65"
"2026-05-16 04:47","49.51","50.16","150","-0.65","87.65"
"2026-05-16 04:48","51.86","52.52","150","-0.66","87.65"
"2026-05-16 04:49","50.4","51.05","150","-0.65","87.65"
"2026-05-16 04:50","39.99","40.64","150","-0.65","87.65"
"2026-05-16 04:51","40.36","41.02","150","-0.66","87.65"
"2026-05-16 04:52","41.64","42.29","150","-0.65","87.65"
"2026-05-16 04:53","42.92","43.56","150","-0.64","87.65"
"2026-05-16 04:54","43.7","44.35","150","-0.65","87.65"
"2026-05-16 04:55","49.02","49.67","150","-0.65","87.65"
"2026-05-16 04:56","53.79","54.44","150","-0.65","87.65"
"2026-05-16 04:57","53.86","54.51","150","-0.65","87.65"
"2026-05-16 04:58","43.87","44.53","150","-0.66","87.65"
"2026-05-16 04:59","44.97","45.62","150","-0.65","87.65"
"2026-05-16 05:00","45.24","45.89","150","-0.65","87.65"
"2026-05-16 05:01","44.36","45.01","150","-0.65","87.65"
"2026-05-16 05:02","41.32","41.97","150","-0.65","87.65"
"2026-05-16 05:03","46.56","47.21","150","-0.65","87.65"
"2026-05-16 05:04","52.24","52.89","150","-0.65","87.65"
"2026-05-16 05:05","53.19","53.84","150","-0.65","87.65"
"2026-05-16 05:06","43.03","43.68","150","-0.65","87.65"
"2026-05-16 05:07","40.74","41.39","150","-0.65","87.65"
"2026-05-16 05:08","40.99","41.64","150","-0.65","87.65"
"2026-05-16 05:09","38.33","38.98","150","-0.65","87.65"
"2026-05-16 05:10","39.62","40.28","150","-0.66","87.65"
"2026-05-16 05:11","44.64","45.29","150","-0.65","87.65"
"2026-05-16 05:12","50.07","50.72","150","-0.65","87.65"
"2026-05-16 05:13","54.85","55.5","150","-0.65","87.65"
"2026-05-16 05:14","45.54","46.19","150","-0.65","87.65"
"2026-05-16 05:15","45.14","45.79","150","-0.65","87.65"
"2026-05-16 05:16","47.82","48.47","150","-0.65","87.65"
"2026-05-16 05:17","47.44","48.09","150","-0.65","87.65"
"2026-05-16 05:18","44.7","45.35","150","-0.65","87.65"
"2026-05-16 05:19","52.56","53.21","150","-0.65","87.65"
"2026-05-16 05:20","51.49","52.14","150","-0.65","87.65"
"2026-05-16 05:21","44.45","45.1","150","-0.65","87.65"
"2026-05-16 05:22","41.43","42.09","150","-0.66","87.65"
"2026-05-16 05:23","41.75","42.4","150","-0.65","87.65"
"2026-05-16 05:24","42.37","43.03","150","-0.66","87.65"
"2026-05-16 05:25","42.3","42.95","150","-0.65","87.65"
"2026-05-16 05:26","42.69","43.35","150","-0.66","87.65"
"2026-05-16 05:27","54.46","55.11","150","-0.65","87.65"
"2026-05-16 05:28","54.87","55.52","150","-0.65","87.65"
"2026-05-16 05:29","49.82","50.47","150","-0.65","87.65"
"2026-05-16 05:30","44.98","45.63","150","-0.65","87.65"
"2026-05-16 05:31","41.42","42.07","150","-0.65","87.65"
"2026-05-16 05:32","41.18","41.84","150","-0.66","87.65"
"2026-05-16 05:33","40.66","41.31","150","-0.65","87.65"
"2026-05-16 05:34","43.68","44.33","150","-0.65","87.65"
"2026-05-16 05:35","46.84","47.49","150","-0.65","87.65"
"2026-05-16 05:36","48.28","48.93","150","-0.65","87.65"
"2026-05-16 05:37","37.41","38.06","150","-0.65","87.65"
"2026-05-16 05:38","37.25","37.9","150","-0.65","87.65"
"2026-05-16 05:39","42.07","42.72","150","-0.65","87.65"
"2026-05-16 05:40","42.36","43.01","150","-0.65","87.65"
"2026-05-16 05:41","39.67","40.32","150","-0.65","87.65"
"2026-05-16 05:42","45.04","45.69","150","-0.65","87.65"
"2026-05-16 05:43","53.49","54.14","150","-0.65","87.65"
"2026-05-16 05:44","52.99","53.64","150","-0.65","87.65"
"2026-05-16 05:45","44.57","45.22","150","-0.65","87.65"
"2026-05-16 05:46","44.86","45.51","150","-0.65","87.65"
"2026-05-16 05:47","41.46","42.11","150","-0.65","87.65"
"2026-05-16 05:48","40.97","41.62","150","-0.65","87.65"
"2026-05-16 05:49","42.23","42.89","150","-0.66","87.65"
"2026-05-16 05:50","47.97","48.62","150","-0.65","87.65"
"2026-05-16 05:51","52.12","52.77","150","-0.65","87.65"
"2026-05-16 05:52","55.48","56.13","150","-0.65","87.65"
"2026-05-16 05:53","43.77","44.42","150","-0.65","87.65"
"2026-05-16 05:54","42.68","43.33","150","-0.65","87.65"
"2026-05-16 05:55","42.23","42.88","150","-0.65","87.65"
"2026-05-16 05:56","42.44","43.09","150","-0.65","87.65"
"2026-05-16 05:57","42.67","43.33","150","-0.66","87.65"
"2026-05-16 05:58","50.53","51.18","150","-0.65","87.65"
"2026-05-16 05:59","56.95","57.6","150","-0.65","87.65"
"2026-05-16 06:00","56.37","57.02","150","-0.65","87.65"
"2026-05-16 06:01","43.03","43.68","150","-0.65","87.65"
"2026-05-16 06:02","41.85","42.5","150","-0.65","87.65"
"2026-05-16 06:03","40.76","41.41","150","-0.65","87.65"
"2026-05-16 06:04","38.88","39.53","150","-0.65","87.65"
"2026-05-16 06:05","39.41","40.05","150","-0.64","87.65"
"2026-05-16 06:06","47.65","48.3","150","-0.65","87.65"
"2026-05-16 06:07","47.91","48.56","150","-0.65","87.65"
"2026-05-16 06:08","41.37","42.02","150","-0.65","87.65"
"2026-05-16 06:09","38.36","39.01","150","-0.65","87.65"
"2026-05-16 06:10","39.69","40.34","150","-0.65","87.65"
"2026-05-16 06:11","40.73","41.38","150","-0.65","87.65"
"2026-05-16 06:12","44.49","45.14","150","-0.65","87.65"
"2026-05-16 06:13","43.4","44.05","150","-0.65","87.65"
"2026-05-16 06:14","54.62","55.27","150","-0.65","87.65"
"2026-05-16 06:15","56.29","56.94","150","-0.65","87.65"
"2026-05-16 06:16","45.99","46.64","150","-0.65","87.65"
"2026-05-16 06:17","45.04","45.69","150","-0.65","87.65"
"2026-05-16 06:18","42.33","42.98","150","-0.65","87.65"
"2026-05-16 06:19","43.72","44.37","150","-0.65","87.65"
"2026-05-16 06:20","43.4","44.05","150","-0.65","87.65"
"2026-05-16 06:21","48.63","49.27","150","-0.64","87.65"
"2026-05-16 06:22","53.16","53.81","150","-0.65","87.65"
"2026-05-16 06:23","55.25","55.9","150","-0.65","87.65"
"2026-05-16 06:24","44.7","45.35","150","-0.65","87.65"
"2026-05-16 06:25","44.64","45.29","150","-0.65","87.65"
"2026-05-16 06:26","42.63","43.28","150","-0.65","87.65"
"2026-05-16 06:27","42.87","43.52","150","-0.65","87.65"
"2026-05-16 06:28","43.34","43.99","150","-0.65","87.65"
"2026-05-16 06:29","48.96","49.61","150","-0.65","87.65"
"2026-05-16 06:30","49.33","49.98","150","-0.65","87.65"
"2026-05-16 06:31","49.93","50.58","150","-0.65","87.65"
"2026-05-16 06:32","39.73","40.38","150","-0.65","87.65"
"2026-05-16 06:33","40.16","40.81","150","-0.65","87.65"
"2026-05-16 06:34","39.79","40.44","150","-0.65","87.65"
"2026-05-16 06:35","38.91","39.56","150","-0.65","87.65"
"2026-05-16 06:36","39.78","40.43","150","-0.65","87.65"
"2026-05-16 06:37","46.55","47.19","150","-0.64","87.65"
"2026-05-16 06:38","51.87","52.52","150","-0.65","87.65"
"2026-05-16 06:39","49.86","50.51","150","-0.65","87.65"
"2026-05-16 06:40","37.56","38.21","150","-0.65","87.65"
"2026-05-16 06:41","40.96","41.61","150","-0.65","87.65"
"2026-05-16 06:42","41.61","42.26","150","-0.65","87.65"
"2026-05-16 06:43","45.73","46.38","150","-0.65","87.65"
"2026-05-16 06:44","45.71","46.36","150","-0.65","87.65"
"2026-05-16 06:45","52.12","52.77","150","-0.65","87.65"
"2026-05-16 06:46","53.59","54.24","150","-0.65","87.65"
"2026-05-16 06:47","52.34","52.99","150","-0.65","87.65"
"2026-05-16 06:48","45.2","45.85","150","-0.65","87.65"
"2026-05-16 06:49","45.44","46.09","150","-0.65","87.65"
"2026-05-16 06:50","44.11","44.76","150","-0.65","87.65"
"2026-05-16 06:51","47.24","47.89","150","-0.65","87.65"
"2026-05-16 06:52","44.81","45.46","150","-0.65","87.65"
"2026-05-16 06:53","55.76","56.41","150","-0.65","87.65"
"2026-05-16 06:54","55.26","55.91","150","-0.65","87.65"
"2026-05-16 06:55","49.61","50.26","150","-0.65","87.65"
"2026-05-16 06:56","43.96","44.61","150","-0.65","87.65"
"2026-05-16 06:57","45.06","45.71","150","-0.65","87.65"
"2026-05-16 06:58","45.59","46.24","150","-0.65","87.65"
"2026-05-16 06:59","43","43.65","150","-0.65","87.65"
"2026-05-16 07:00","42.42","43.07","150","-0.65","87.65"
"2026-05-16 07:01","52.03","24.91","150","27.12","87.15"
"2026-05-16 07:02","51.96","22.3","150","29.66","86.55"
"2026-05-16 07:03","40.44","10.77","150","29.67","85.95"
"2026-05-16 07:04","42.34","12.67","150","29.67","85.35"
"2026-05-16 07:05","43.11","16.23","150","26.88","84.8"
"2026-05-16 07:06","42.49","14.85","150","27.64","84.25"
"2026-05-16 07:07","43.06","15.94","150","27.12","83.7"
"2026-05-16 07:08","45.56","17.56","150","28","83.15"
"2026-05-16 07:09","51.22","21.56","150","29.66","82.55"
"2026-05-16 07:10","50.63","20.97","150","29.66","81.95"
"2026-05-16 07:11","46.54","16.88","150","29.66","81.4"
"2026-05-16 07:12","47.8","18.13","150","29.67","80.9"
"2026-05-16 07:13","48.08","18.42","150","29.66","80.4"
"2026-05-16 07:14","47.57","17.89","150","29.68","79.9"
