"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-10-25 06:17","39","39.68","60","-0.68","73.25"
"2025-10-25 06:18","51.26","51.94","60","-0.68","73.25"
"2025-10-25 06:19","50.29","50.97","60","-0.68","73.25"
"2025-10-25 06:20","49.22","49.9","60","-0.68","73.25"
"2025-10-25 06:21","49.69","50.37","60","-0.68","73.25"
"2025-10-25 06:22","40.57","41.25","60","-0.68","73.25"
"2025-10-25 06:23","","","60","",""
"2025-10-25 06:24","45.73","46.41","60","-0.68","73.25"
"2025-10-25 06:25","46.55","47.23","60","-0.68","73.25"
"2025-10-25 06:26","46.51","47.19","60","-0.68","73.25"
"2025-10-25 06:27","48.22","48.9","60","-0.68","73.25"
"2025-10-25 06:28","55.02","53.69","60","1.33","73.25"
"2025-10-25 06:29","56.14","56.06","60","0.08","73.2"
"2025-10-25 06:30","54.15","53.53","60","0.62","73.2"
"2025-10-25 06:31","41.23","41.91","60","-0.68","73.15"
"2025-10-25 06:32","42.1","42.78","60","-0.68","73.15"
"2025-10-25 06:33","44.48","45.15","60","-0.67","73.15"
"2025-10-25 06:34","44.63","45.31","60","-0.68","73.15"
"2025-10-25 06:35","40.66","41.34","60","-0.68","73.15"
"2025-10-25 06:36","49.02","49.69","60","-0.67","73.15"
"2025-10-25 06:37","49.82","50.5","60","-0.68","73.15"
"2025-10-25 06:38","52.55","53.23","60","-0.68","73.15"
"2025-10-25 06:39","49.48","50.16","60","-0.68","73.15"
"2025-10-25 06:40","41.7","42.38","60","-0.68","73.15"
"2025-10-25 06:41","38.64","39.32","60","-0.68","73.15"
"2025-10-25 06:42","38.47","39.15","60","-0.68","73.15"
"2025-10-25 06:43","40.15","40.83","60","-0.68","73.15"
"2025-10-25 06:44","45.05","45.72","60","-0.67","73.15"
"2025-10-25 06:45","47.78","48.46","60","-0.68","73.15"
"2025-10-25 06:46","48.05","48.73","60","-0.68","73.15"
"2025-10-25 06:47","48.04","48.72","60","-0.68","73.15"
"2025-10-25 06:48","39.21","39.89","60","-0.68","73.15"
"2025-10-25 06:49","40.18","40.86","60","-0.68","73.15"
"2025-10-25 06:50","39.3","39.98","60","-0.68","73.15"
"2025-10-25 06:51","37.28","37.96","60","-0.68","73.15"
"2025-10-25 06:52","41.28","41.96","60","-0.68","73.15"
"2025-10-25 06:53","47.51","48.19","60","-0.68","73.15"
"2025-10-25 06:54","53.22","53.9","60","-0.68","73.15"
"2025-10-25 06:55","51.73","52.41","60","-0.68","73.15"
"2025-10-25 06:56","51.78","52.46","60","-0.68","73.15"
"2025-10-25 06:57","40.21","40.89","60","-0.68","73.15"
"2025-10-25 06:58","40.99","41.67","60","-0.68","73.15"
"2025-10-25 06:59","41.26","41.94","60","-0.68","73.15"
"2025-10-25 07:00","40.17","40.85","60","-0.68","73.15"
"2025-10-25 07:01","40.26","40.94","60","-0.68","73.15"
"2025-10-25 07:02","49.48","50.15","60","-0.67","73.15"
"2025-10-25 07:03","50.7","51.38","60","-0.68","73.15"
"2025-10-25 07:04","50.75","51.42","60","-0.67","73.15"
"2025-10-25 07:05","44.31","44.98","60","-0.67","73.15"
"2025-10-25 07:06","41","41.68","60","-0.68","73.15"
"2025-10-25 07:07","40.86","41.53","60","-0.67","73.15"
"2025-10-25 07:08","42.32","43","60","-0.68","73.15"
"2025-10-25 07:09","39.28","39.95","60","-0.67","73.15"
"2025-10-25 07:10","42.74","43.42","60","-0.68","73.15"
"2025-10-25 07:11","46.4","47.07","60","-0.67","73.15"
"2025-10-25 07:12","46.46","47.14","60","-0.68","73.15"
"2025-10-25 07:13","46.63","47.3","60","-0.67","73.15"
"2025-10-25 07:14","36.99","37.67","60","-0.68","73.15"
"2025-10-25 07:15","36.61","37.28","60","-0.67","73.15"
"2025-10-25 07:16","38.86","39.53","60","-0.67","73.15"
"2025-10-25 07:17","37.59","38.26","60","-0.67","73.15"
