"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-06-28 01:51","63","63.66","250","-0.66","94.6"
"2026-06-28 01:52","59.52","61.21","250","-1.69","94.6"
"2026-06-28 01:53","51.8","53.49","250","-1.69","94.6"
"2026-06-28 01:54","44.72","46.41","250","-1.69","94.6"
"2026-06-28 01:55","46.33","48.02","250","-1.69","94.6"
"2026-06-28 01:56","44.15","45.83","250","-1.68","94.6"
"2026-06-28 01:57","43.42","45.11","250","-1.69","94.6"
"2026-06-28 01:58","48.03","49.71","250","-1.68","94.6"
"2026-06-28 01:59","57.35","59.03","250","-1.68","94.6"
"2026-06-28 02:00","58.73","60.41","250","-1.68","94.6"
"2026-06-28 02:01","57.13","58.79","250","-1.66","94.6"
"2026-06-28 02:02","43.87","45.54","250","-1.67","94.6"
"2026-06-28 02:03","43.1","43.78","250","-0.68","94.6"
"2026-06-28 02:04","47.08","47.76","250","-0.68","94.6"
"2026-06-28 02:05","52.47","53.15","250","-0.68","94.6"
"2026-06-28 02:06","52.51","53.19","250","-0.68","94.6"
"2026-06-28 02:07","62.97","63.65","250","-0.68","94.6"
"2026-06-28 02:08","60.28","60.96","250","-0.68","94.6"
"2026-06-28 02:09","60.9","61.57","250","-0.67","94.6"
"2026-06-28 02:10","47.21","47.88","250","-0.67","94.6"
"2026-06-28 02:11","48.8","49.47","250","-0.67","94.6"
"2026-06-28 02:12","48.9","49.57","250","-0.67","94.6"
"2026-06-28 02:13","51.94","52.61","250","-0.67","94.6"
"2026-06-28 02:14","50.52","51.19","250","-0.67","94.6"
"2026-06-28 02:15","55.85","56.52","250","-0.67","94.6"
"2026-06-28 02:16","61.58","62.25","250","-0.67","94.6"
"2026-06-28 02:17","62.04","62.7","250","-0.66","94.6"
"2026-06-28 02:18","56.62","57.28","250","-0.66","94.6"
"2026-06-28 02:19","51.84","52.51","250","-0.67","94.6"
"2026-06-28 02:20","49.13","49.8","250","-0.67","94.6"
"2026-06-28 02:21","57.56","58.23","250","-0.67","94.6"
"2026-06-28 02:22","50.28","50.94","250","-0.66","94.6"
"2026-06-28 02:23","58.42","59.09","250","-0.67","94.6"
"2026-06-28 02:24","64.08","64.74","250","-0.66","94.6"
"2026-06-28 02:25","61.42","62.09","250","-0.67","94.6"
"2026-06-28 02:26","58.96","59.62","250","-0.66","94.6"
"2026-06-28 02:27","44.57","45.23","250","-0.66","94.6"
"2026-06-28 02:28","44.94","45.6","250","-0.66","94.6"
"2026-06-28 02:29","44.93","45.59","250","-0.66","94.6"
"2026-06-28 02:30","45.33","46","250","-0.67","94.6"
"2026-06-28 02:31","45.06","45.72","250","-0.66","94.6"
"2026-06-28 02:32","55.69","56.35","250","-0.66","94.6"
"2026-06-28 02:33","53.44","54.1","250","-0.66","94.6"
"2026-06-28 02:34","53.72","54.38","250","-0.66","94.6"
"2026-06-28 02:35","43.72","44.38","250","-0.66","94.6"
"2026-06-28 02:36","46.15","46.81","250","-0.66","94.6"
"2026-06-28 02:37","47.07","47.74","250","-0.67","94.6"
"2026-06-28 02:38","48.65","49.31","250","-0.66","94.6"
"2026-06-28 02:39","48.71","49.37","250","-0.66","94.6"
"2026-06-28 02:40","53.95","54.61","250","-0.66","94.6"
"2026-06-28 02:41","64.19","64.85","250","-0.66","94.6"
"2026-06-28 02:42","62.22","62.88","250","-0.66","94.6"
"2026-06-28 02:43","53.96","54.62","250","-0.66","94.6"
"2026-06-28 02:44","47.95","48.61","250","-0.66","94.6"
"2026-06-28 02:45","49.24","49.9","250","-0.66","94.6"
"2026-06-28 02:46","47.22","47.88","250","-0.66","94.6"
"2026-06-28 02:47","49.13","49.8","250","-0.67","94.6"
"2026-06-28 02:48","54.08","54.74","250","-0.66","94.6"
"2026-06-28 02:49","62.22","62.88","250","-0.66","94.6"
"2026-06-28 02:50","59.83","60.49","250","-0.66","94.6"
"2026-06-28 02:51","58.77","59.43","250","-0.66","94.6"
"2026-06-28 02:52","47.27","47.93","250","-0.66","94.6"
"2026-06-28 02:53","48.81","49.47","250","-0.66","94.6"
"2026-06-28 02:54","50.22","50.88","250","-0.66","94.6"
"2026-06-28 02:55","53.61","54.28","250","-0.67","94.6"
"2026-06-28 02:56","51.73","52.39","250","-0.66","94.6"
"2026-06-28 02:57","62.22","62.88","250","-0.66","94.6"
"2026-06-28 02:58","56.99","57.65","250","-0.66","94.6"
"2026-06-28 02:59","58.91","59.57","250","-0.66","94.6"
"2026-06-28 03:00","41.95","42.62","250","-0.67","94.6"
"2026-06-28 03:01","44.02","44.68","250","-0.66","94.6"
"2026-06-28 03:02","45","45.67","250","-0.67","94.6"
"2026-06-28 03:03","49.35","50.01","250","-0.66","94.6"
"2026-06-28 03:04","48.5","49.16","250","-0.66","94.6"
"2026-06-28 03:05","52.31","52.97","250","-0.66","94.6"
"2026-06-28 03:06","58.16","58.82","250","-0.66","94.6"
"2026-06-28 03:07","58.24","58.9","250","-0.66","94.6"
"2026-06-28 03:08","55.07","55.73","250","-0.66","94.6"
"2026-06-28 03:09","48.23","48.89","250","-0.66","94.6"
"2026-06-28 03:10","49.63","50.29","250","-0.66","94.6"
"2026-06-28 03:11","49.74","50.41","250","-0.67","94.6"
"2026-06-28 03:12","53.71","54.37","250","-0.66","94.6"
"2026-06-28 03:13","56.47","57.13","250","-0.66","94.6"
"2026-06-28 03:14","61.17","61.83","250","-0.66","94.6"
"2026-06-28 03:15","60.66","61.32","250","-0.66","94.6"
"2026-06-28 03:16","61.41","62.07","250","-0.66","94.6"
"2026-06-28 03:17","52.19","52.85","250","-0.66","94.6"
"2026-06-28 03:18","53.46","54.12","250","-0.66","94.6"
"2026-06-28 03:19","51.98","52.65","250","-0.67","94.6"
"2026-06-28 03:20","52.67","53.33","250","-0.66","94.6"
"2026-06-28 03:21","50.74","51.41","250","-0.67","94.6"
"2026-06-28 03:22","60.25","60.91","250","-0.66","94.6"
"2026-06-28 03:23","58.73","59.39","250","-0.66","94.6"
"2026-06-28 03:24","61.29","61.95","250","-0.66","94.6"
"2026-06-28 03:25","52.78","53.45","250","-0.67","94.6"
"2026-06-28 03:26","51.67","52.34","250","-0.67","94.6"
"2026-06-28 03:27","53.05","53.72","250","-0.67","94.6"
"2026-06-28 03:28","51.72","52.39","250","-0.67","94.6"
"2026-06-28 03:29","51.03","51.69","250","-0.66","94.6"
"2026-06-28 03:30","54.8","55.46","250","-0.66","94.6"
"2026-06-28 03:31","59.36","60.02","250","-0.66","94.6"
"2026-06-28 03:32","59.16","59.82","250","-0.66","94.6"
"2026-06-28 03:33","51.6","52.26","250","-0.66","94.6"
"2026-06-28 03:34","48.61","49.28","250","-0.67","94.6"
"2026-06-28 03:35","52.7","53.37","250","-0.67","94.6"
"2026-06-28 03:36","50.27","50.93","250","-0.66","94.6"
"2026-06-28 03:37","47.93","48.6","250","-0.67","94.6"
"2026-06-28 03:38","53.09","53.76","250","-0.67","94.6"
"2026-06-28 03:39","60.8","61.46","250","-0.66","94.6"
"2026-06-28 03:40","59.18","59.84","250","-0.66","94.6"
"2026-06-28 03:41","58.68","59.34","250","-0.66","94.6"
"2026-06-28 03:42","47.68","48.35","250","-0.67","94.6"
"2026-06-28 03:43","46.74","47.41","250","-0.67","94.6"
"2026-06-28 03:44","46.96","47.62","250","-0.66","94.6"
"2026-06-28 03:45","47.91","48.58","250","-0.67","94.6"
"2026-06-28 03:46","46.51","47.18","250","-0.67","94.6"
"2026-06-28 03:47","57.35","58.02","250","-0.67","94.6"
"2026-06-28 03:48","59.13","59.8","250","-0.67","94.6"
"2026-06-28 03:49","60.89","61.55","250","-0.66","94.6"
"2026-06-28 03:50","51.22","51.89","250","-0.67","94.6"
"2026-06-28 03:51","52.36","53.03","250","-0.67","94.6"
"2026-06-28 03:52","51.98","52.65","250","-0.67","94.6"
"2026-06-28 03:53","50.34","51.01","250","-0.67","94.6"
"2026-06-28 03:54","49.16","49.83","250","-0.67","94.6"
"2026-06-28 03:55","52.53","53.19","250","-0.66","94.6"
"2026-06-28 03:56","56.83","57.49","250","-0.66","94.6"
"2026-06-28 03:57","57.35","58.01","250","-0.66","94.6"
"2026-06-28 03:58","49.58","50.25","250","-0.67","94.6"
"2026-06-28 03:59","50.65","51.31","250","-0.66","94.6"
"2026-06-28 04:00","49.56","50.23","250","-0.67","94.6"
"2026-06-28 04:01","47.54","48.21","250","-0.67","94.6"
"2026-06-28 04:02","48.66","49.33","250","-0.67","94.6"
"2026-06-28 04:03","53.72","54.38","250","-0.66","94.6"
"2026-06-28 04:04","63.53","64.19","250","-0.66","94.6"
"2026-06-28 04:05","64.57","65.23","250","-0.66","94.6"
"2026-06-28 04:06","60.65","61.32","250","-0.67","94.6"
"2026-06-28 04:07","49.9","50.56","250","-0.66","94.6"
"2026-06-28 04:08","49.58","50.24","250","-0.66","94.6"
"2026-06-28 04:09","48.28","48.95","250","-0.67","94.6"
"2026-06-28 04:10","45.14","45.81","250","-0.67","94.6"
"2026-06-28 04:11","46.29","46.96","250","-0.67","94.6"
"2026-06-28 04:12","56.59","57.26","250","-0.67","94.6"
"2026-06-28 04:13","53.46","54.12","250","-0.66","94.6"
"2026-06-28 04:14","53.64","54.3","250","-0.66","94.6"
"2026-06-28 04:15","44.1","44.77","250","-0.67","94.6"
"2026-06-28 04:16","45.2","45.87","250","-0.67","94.6"
"2026-06-28 04:17","45.77","46.43","250","-0.66","94.6"
"2026-06-28 04:18","48.51","49.17","250","-0.66","94.6"
"2026-06-28 04:19","48.32","48.98","250","-0.66","94.6"
"2026-06-28 04:20","54.69","55.35","250","-0.66","94.6"
"2026-06-28 04:21","60.37","61.03","250","-0.66","94.6"
"2026-06-28 04:22","56.33","56.99","250","-0.66","94.6"
"2026-06-28 04:23","46.98","47.64","250","-0.66","94.6"
"2026-06-28 04:24","46.43","47.1","250","-0.67","94.6"
"2026-06-28 04:25","51.04","51.7","250","-0.66","94.6"
"2026-06-28 04:26","48.78","49.45","250","-0.67","94.6"
"2026-06-28 04:27","49.27","49.94","250","-0.67","94.6"
"2026-06-28 04:28","53.99","54.66","250","-0.67","94.6"
"2026-06-28 04:29","60.43","61.09","250","-0.66","94.6"
"2026-06-28 04:30","58.96","59.62","250","-0.66","94.6"
"2026-06-28 04:31","58.36","59.02","250","-0.66","94.6"
"2026-06-28 04:32","47.95","48.61","250","-0.66","94.6"
"2026-06-28 04:33","45.98","46.65","250","-0.67","94.6"
"2026-06-28 04:34","47.29","47.95","250","-0.66","94.6"
"2026-06-28 04:35","50.25","50.92","250","-0.67","94.6"
"2026-06-28 04:36","51.72","52.38","250","-0.66","94.6"
"2026-06-28 04:37","61.83","62.49","250","-0.66","94.6"
"2026-06-28 04:38","59.84","60.5","250","-0.66","94.6"
"2026-06-28 04:39","55.76","56.42","250","-0.66","94.6"
"2026-06-28 04:40","44.83","45.49","250","-0.66","94.6"
"2026-06-28 04:41","45.97","46.64","250","-0.67","94.6"
"2026-06-28 04:42","46.83","47.49","250","-0.66","94.6"
"2026-06-28 04:43","50.6","51.27","250","-0.67","94.6"
"2026-06-28 04:44","46.86","47.53","250","-0.67","94.6"
"2026-06-28 04:45","50.44","51.11","250","-0.67","94.6"
"2026-06-28 04:46","65","65.66","250","-0.66","94.6"
"2026-06-28 04:47","64.66","65.32","250","-0.66","94.6"
"2026-06-28 04:48","54.4","55.07","250","-0.67","94.6"
"2026-06-28 04:49","42.47","43.14","250","-0.67","94.6"
"2026-06-28 04:50","44.44","45.11","250","-0.67","94.6"
"2026-06-28 04:51","49.22","49.89","250","-0.67","94.6"
"2026-06-28 04:52","52.71","53.37","250","-0.66","94.6"
"2026-06-28 04:53","57.24","57.91","250","-0.67","94.6"
"2026-06-28 04:54","62.37","63.04","250","-0.67","94.6"
"2026-06-28 04:55","60.34","61.01","250","-0.67","94.6"
"2026-06-28 04:56","61.25","61.91","250","-0.66","94.6"
"2026-06-28 04:57","47.78","48.44","250","-0.66","94.6"
"2026-06-28 04:58","46.07","46.74","250","-0.67","94.6"
"2026-06-28 04:59","48.32","48.99","250","-0.67","94.6"
"2026-06-28 05:00","48.87","49.53","250","-0.66","94.6"
"2026-06-28 05:01","50.96","51.63","250","-0.67","94.6"
"2026-06-28 05:02","59.11","59.77","250","-0.66","94.6"
"2026-06-28 05:03","60.45","61.11","250","-0.66","94.6"
"2026-06-28 05:04","61.7","62.36","250","-0.66","94.6"
"2026-06-28 05:05","52.03","52.7","250","-0.67","94.6"
"2026-06-28 05:06","53.86","54.53","250","-0.67","94.6"
"2026-06-28 05:07","53.89","54.56","250","-0.67","94.6"
"2026-06-28 05:08","50.61","51.28","250","-0.67","94.6"
"2026-06-28 05:09","50.19","50.86","250","-0.67","94.6"
"2026-06-28 05:10","54.57","55.24","250","-0.67","94.6"
"2026-06-28 05:11","61","61.67","250","-0.67","94.6"
"2026-06-28 05:12","60.03","60.7","250","-0.67","94.6"
"2026-06-28 05:13","50.38","51.05","250","-0.67","94.6"
"2026-06-28 05:14","49.67","50.34","250","-0.67","94.6"
"2026-06-28 05:15","50.88","51.55","250","-0.67","94.6"
"2026-06-28 05:16","47.87","48.54","250","-0.67","94.6"
"2026-06-28 05:17","44.87","45.54","250","-0.67","94.6"
"2026-06-28 05:18","48.47","49.14","250","-0.67","94.6"
"2026-06-28 05:19","58.46","59.12","250","-0.66","94.6"
"2026-06-28 05:20","56.11","56.78","250","-0.67","94.6"
"2026-06-28 05:21","56.95","57.62","250","-0.67","94.6"
"2026-06-28 05:22","46.22","46.89","250","-0.67","94.6"
"2026-06-28 05:23","46.32","46.98","250","-0.66","94.6"
"2026-06-28 05:24","46.05","46.72","250","-0.67","94.6"
"2026-06-28 05:25","47.32","47.98","250","-0.66","94.6"
"2026-06-28 05:26","45.74","46.41","250","-0.67","94.6"
"2026-06-28 05:27","56.81","57.48","250","-0.67","94.6"
"2026-06-28 05:28","57.48","58.15","250","-0.67","94.6"
"2026-06-28 05:29","59.79","60.45","250","-0.66","94.6"
"2026-06-28 05:30","47.29","47.96","250","-0.67","94.6"
"2026-06-28 05:31","51.06","51.72","250","-0.66","94.6"
"2026-06-28 05:32","52.23","52.9","250","-0.67","94.6"
"2026-06-28 05:33","52.57","53.23","250","-0.66","94.6"
"2026-06-28 05:34","48.86","49.53","250","-0.67","94.6"
"2026-06-28 05:35","52.2","52.87","250","-0.67","94.6"
"2026-06-28 05:36","55.3","55.97","250","-0.67","94.6"
"2026-06-28 05:37","58.23","58.9","250","-0.67","94.6"
"2026-06-28 05:38","46.07","46.74","250","-0.67","94.6"
"2026-06-28 05:39","48.25","48.92","250","-0.67","94.6"
"2026-06-28 05:40","49.76","50.43","250","-0.67","94.6"
"2026-06-28 05:41","52.7","53.37","250","-0.67","94.6"
"2026-06-28 05:42","50.75","51.42","250","-0.67","94.6"
"2026-06-28 05:43","52.29","52.96","250","-0.67","94.6"
"2026-06-28 05:44","57.46","58.12","250","-0.66","94.6"
"2026-06-28 05:45","59.07","59.74","250","-0.67","94.6"
"2026-06-28 05:46","59.48","60.14","250","-0.66","94.6"
"2026-06-28 05:47","51.34","52.01","250","-0.67","94.6"
"2026-06-28 05:48","50.35","51.02","250","-0.67","94.6"
"2026-06-28 05:49","45.87","46.54","250","-0.67","94.6"
"2026-06-28 05:50","45.6","46.26","250","-0.66","94.6"
"2026-06-28 05:51","45.08","45.75","250","-0.67","94.6"
"2026-06-28 05:52","54.33","54.99","250","-0.66","94.6"
"2026-06-28 05:53","55.95","56.62","250","-0.67","94.6"
"2026-06-28 05:54","53.41","54.08","250","-0.67","94.6"
"2026-06-28 05:55","46.93","47.59","250","-0.66","94.6"
"2026-06-28 05:56","44.32","44.99","250","-0.67","94.6"
"2026-06-28 05:57","46.18","46.84","250","-0.66","94.6"
"2026-06-28 05:58","47.37","48.04","250","-0.67","94.6"
"2026-06-28 05:59","51.54","52.21","250","-0.67","94.6"
"2026-06-28 06:00","55.3","55.97","250","-0.67","94.6"
"2026-06-28 06:01","58.98","59.64","250","-0.66","94.6"
"2026-06-28 06:02","58.6","59.27","250","-0.67","94.6"
"2026-06-28 06:03","48.53","49.2","250","-0.67","94.6"
"2026-06-28 06:04","50.02","50.69","250","-0.67","94.6"
"2026-06-28 06:05","47.31","47.97","250","-0.66","94.6"
"2026-06-28 06:06","47.94","48.6","250","-0.66","94.6"
"2026-06-28 06:07","46.58","47.25","250","-0.67","94.6"
"2026-06-28 06:08","53.32","53.98","250","-0.66","94.6"
"2026-06-28 06:09","59.81","60.47","250","-0.66","94.6"
"2026-06-28 06:10","58.31","58.97","250","-0.66","94.6"
"2026-06-28 06:11","56.28","56.95","250","-0.67","94.6"
"2026-06-28 06:12","51.38","52.04","250","-0.66","94.6"
"2026-06-28 06:13","54.93","55.59","250","-0.66","94.6"
"2026-06-28 06:14","51.3","51.97","250","-0.67","94.6"
"2026-06-28 06:15","51.01","51.67","250","-0.66","94.6"
"2026-06-28 06:16","50.29","50.96","250","-0.67","94.6"
"2026-06-28 06:17","63.88","64.54","250","-0.66","94.6"
"2026-06-28 06:18","70.2","70.86","250","-0.66","94.6"
"2026-06-28 06:19","62.36","63.02","250","-0.66","94.6"
"2026-06-28 06:20","49.43","50.1","250","-0.67","94.6"
"2026-06-28 06:21","45.44","46.1","250","-0.66","94.6"
"2026-06-28 06:22","46.88","47.55","250","-0.67","94.6"
"2026-06-28 06:23","49.86","50.53","250","-0.67","94.6"
"2026-06-28 06:24","48.31","48.97","250","-0.66","94.6"
"2026-06-28 06:25","52.19","52.85","250","-0.66","94.6"
"2026-06-28 06:26","55.29","55.95","250","-0.66","94.6"
"2026-06-28 06:27","56.14","56.81","250","-0.67","94.6"
"2026-06-28 06:28","43.09","43.76","250","-0.67","94.6"
"2026-06-28 06:29","46.48","47.14","250","-0.66","94.6"
"2026-06-28 06:30","46.54","47.2","250","-0.66","94.6"
"2026-06-28 06:31","47.76","48.42","250","-0.66","94.6"
"2026-06-28 06:32","44.09","44.75","250","-0.66","94.6"
"2026-06-28 06:33","53.84","54.5","250","-0.66","94.6"
"2026-06-28 06:34","57.22","57.88","250","-0.66","94.6"
"2026-06-28 06:35","61.79","62.46","250","-0.67","94.6"
"2026-06-28 06:36","63.6","64.26","250","-0.66","94.6"
"2026-06-28 06:37","50.35","51.01","250","-0.66","94.6"
"2026-06-28 06:38","48.15","48.81","250","-0.66","94.6"
"2026-06-28 06:39","50.85","51.51","250","-0.66","94.6"
"2026-06-28 06:40","52.49","53.15","250","-0.66","94.6"
"2026-06-28 06:41","49.27","49.93","250","-0.66","94.6"
"2026-06-28 06:42","57.7","58.36","250","-0.66","94.6"
"2026-06-28 06:43","58.28","58.94","250","-0.66","94.6"
"2026-06-28 06:44","58.02","58.68","250","-0.66","94.6"
"2026-06-28 06:45","50.9","51.56","250","-0.66","94.6"
"2026-06-28 06:46","49.89","50.55","250","-0.66","94.6"
"2026-06-28 06:47","50.05","50.71","250","-0.66","94.6"
"2026-06-28 06:48","53.42","54.08","250","-0.66","94.6"
"2026-06-28 06:49","53.43","54.09","250","-0.66","94.6"
"2026-06-28 06:50","58.08","58.74","250","-0.66","94.6"
"2026-06-28 06:51","64.35","65.01","250","-0.66","94.6"
"2026-06-28 06:52","64.28","64.94","250","-0.66","94.6"
"2026-06-28 06:53","56.32","56.98","250","-0.66","94.6"
"2026-06-28 06:54","56.23","56.89","250","-0.66","94.6"
"2026-06-28 06:55","52.36","53.02","250","-0.66","94.6"
"2026-06-28 06:56","45.95","46.61","250","-0.66","94.6"
"2026-06-28 06:57","45.81","46.47","250","-0.66","94.6"
"2026-06-28 06:58","52.45","53.11","250","-0.66","94.6"
"2026-06-28 06:59","60.03","60.69","250","-0.66","94.6"
"2026-06-28 07:00","55.6","56.26","250","-0.66","94.6"
"2026-06-28 07:01","54.2","54.86","250","-0.66","94.6"
"2026-06-28 07:02","43.97","44.63","250","-0.66","94.6"
"2026-06-28 07:03","48.41","49.07","250","-0.66","94.6"
"2026-06-28 07:04","46.25","46.91","250","-0.66","94.6"
"2026-06-28 07:05","48.85","49.51","250","-0.66","94.6"
"2026-06-28 07:06","46.23","46.89","250","-0.66","94.6"
"2026-06-28 07:07","52.91","53.57","250","-0.66","94.6"
"2026-06-28 07:08","62.2","62.86","250","-0.66","94.6"
"2026-06-28 07:09","60.48","61.14","250","-0.66","94.6"
"2026-06-28 07:10","49.99","50.65","250","-0.66","94.6"
"2026-06-28 07:11","51.02","51.68","250","-0.66","94.6"
"2026-06-28 07:12","53.76","54.42","250","-0.66","94.6"
"2026-06-28 07:13","50.69","51.35","250","-0.66","94.6"
