"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-06-18 01:20","53.06","104.86","250","-51.8","73.2"
"2026-06-18 01:21","56.02","107.8","250","-51.78","73.9"
"2026-06-18 01:22","55.08","106.86","250","-51.78","74.6"
"2026-06-18 01:23","51.97","103.75","250","-51.78","75.35"
"2026-06-18 01:24","57.28","108.97","250","-51.69","76.05"
"2026-06-18 01:25","64.31","116.02","250","-51.71","76.75"
"2026-06-18 01:26","64.17","115.95","250","-51.78","77.45"
"2026-06-18 01:27","64.5","116.26","250","-51.76","78.15"
"2026-06-18 01:28","59.65","111.5","250","-51.85","78.85"
"2026-06-18 01:29","57.41","109.21","250","-51.8","79.55"
"2026-06-18 01:30","54.02","105.8","250","-51.78","80.25"
"2026-06-18 01:31","55.35","107.1","250","-51.75","80.95"
"2026-06-18 01:32","54.82","106.6","250","-51.78","81.65"
"2026-06-18 01:33","52.66","104.46","250","-51.8","82.35"
"2026-06-18 01:34","61.8","113.6","250","-51.8","83.05"
"2026-06-18 01:35","62.92","114.77","250","-51.85","83.8"
"2026-06-18 01:36","60.12","111.9","250","-51.78","84.5"
"2026-06-18 01:37","60.1","111.95","250","-51.85","85.25"
"2026-06-18 01:38","46.18","97.99","250","-51.81","85.95"
"2026-06-18 01:39","45.44","97.26","250","-51.82","86.65"
"2026-06-18 01:40","46.95","98.82","250","-51.87","87.35"
"2026-06-18 01:41","50.25","102.07","250","-51.82","88.05"
"2026-06-18 01:42","50.56","102.39","250","-51.83","88.75"
"2026-06-18 01:43","53.55","105.47","250","-51.92","89.45"
"2026-06-18 01:44","54.96","106.8","250","-51.84","90.15"
"2026-06-18 01:45","55.19","107.06","250","-51.87","90.85"
"2026-06-18 01:46","55.23","107.14","250","-51.91","91.55"
"2026-06-18 01:47","49.17","101.06","250","-51.89","92.25"
"2026-06-18 01:48","51.99","83.54","250","-31.55","92.95"
"2026-06-18 01:49","53.1","84.62","250","-31.52","93.35"
"2026-06-18 01:50","49.99","81.46","250","-31.47","93.75"
"2026-06-18 01:51","53.9","85.4","250","-31.5","94.2"
"2026-06-18 01:52","59.4","89.35","250","-29.95","94.6"
"2026-06-18 01:53","63.97","65.69","250","-1.72","94.65"
"2026-06-18 01:54","61.61","62.3","250","-0.69","94.6"
"2026-06-18 01:55","61.72","63.43","250","-1.71","94.6"
"2026-06-18 01:56","59.47","61.18","250","-1.71","94.6"
"2026-06-18 01:57","51.13","52.84","250","-1.71","94.6"
"2026-06-18 01:58","49.37","51.07","250","-1.7","94.6"
"2026-06-18 01:59","48.84","50.54","250","-1.7","94.6"
"2026-06-18 02:00","47.94","49.64","250","-1.7","94.6"
"2026-06-18 02:01","49.57","51.27","250","-1.7","94.6"
"2026-06-18 02:02","59.12","60.82","250","-1.7","94.6"
"2026-06-18 02:03","58.56","60.25","250","-1.69","94.6"
"2026-06-18 02:04","58.25","59.94","250","-1.69","94.6"
"2026-06-18 02:05","59.91","61.6","250","-1.69","94.6"
"2026-06-18 02:06","49.85","51.54","250","-1.69","94.6"
"2026-06-18 02:07","50.31","51.99","250","-1.68","94.6"
"2026-06-18 02:08","50.26","51.95","250","-1.69","94.6"
"2026-06-18 02:09","51.02","52.7","250","-1.68","94.6"
"2026-06-18 02:10","47.49","49.17","250","-1.68","94.6"
"2026-06-18 02:11","53.68","55.36","250","-1.68","94.6"
"2026-06-18 02:12","59.39","61.07","250","-1.68","94.6"
"2026-06-18 02:13","60.79","62.46","250","-1.67","94.6"
"2026-06-18 02:14","58.01","59.69","250","-1.68","94.6"
"2026-06-18 02:15","47.46","49.13","250","-1.67","94.6"
"2026-06-18 02:16","46.9","48.57","250","-1.67","94.6"
"2026-06-18 02:17","46.19","46.87","250","-0.68","94.6"
"2026-06-18 02:18","45.28","45.96","250","-0.68","94.6"
"2026-06-18 02:19","48.69","49.37","250","-0.68","94.6"
"2026-06-18 02:20","55.48","56.16","250","-0.68","94.6"
"2026-06-18 02:21","61.25","61.92","250","-0.67","94.6"
"2026-06-18 02:22","60.33","61","250","-0.67","94.6"
"2026-06-18 02:23","60.54","61.21","250","-0.67","94.6"
"2026-06-18 02:24","53.1","53.77","250","-0.67","94.6"
"2026-06-18 02:25","49.69","50.35","250","-0.66","94.6"
"2026-06-18 02:26","49.09","49.76","250","-0.67","94.6"
"2026-06-18 02:27","49.52","50.19","250","-0.67","94.6"
"2026-06-18 02:28","49.16","49.83","250","-0.67","94.6"
"2026-06-18 02:29","49.43","50.1","250","-0.67","94.6"
"2026-06-18 02:30","61.58","62.24","250","-0.66","94.6"
"2026-06-18 02:31","61.84","62.5","250","-0.66","94.6"
"2026-06-18 02:32","60.07","60.74","250","-0.67","94.6"
"2026-06-18 02:33","57.97","58.64","250","-0.67","94.6"
"2026-06-18 02:34","47.39","48.05","250","-0.66","94.6"
"2026-06-18 02:35","47.65","48.32","250","-0.67","94.6"
"2026-06-18 02:36","49.42","50.09","250","-0.67","94.6"
"2026-06-18 02:37","58.7","59.36","250","-0.66","94.6"
"2026-06-18 02:38","59.37","60.04","250","-0.67","94.6"
"2026-06-18 02:39","65.08","65.75","250","-0.67","94.6"
"2026-06-18 02:40","62.5","63.17","250","-0.67","94.6"
"2026-06-18 02:41","63.33","64","250","-0.67","94.6"
"2026-06-18 02:42","59.76","60.43","250","-0.67","94.6"
"2026-06-18 02:43","50.33","51","250","-0.67","94.6"
"2026-06-18 02:44","49.64","50.31","250","-0.67","94.6"
"2026-06-18 02:45","50.55","51.22","250","-0.67","94.6"
"2026-06-18 02:46","46.56","47.23","250","-0.67","94.6"
"2026-06-18 02:47","46.19","46.86","250","-0.67","94.6"
"2026-06-18 02:48","50.7","51.37","250","-0.67","94.6"
"2026-06-18 02:49","57.87","58.54","250","-0.67","94.6"
"2026-06-18 02:50","54.85","55.52","250","-0.67","94.6"
"2026-06-18 02:51","54.88","55.55","250","-0.67","94.6"
"2026-06-18 02:52","49.34","50.01","250","-0.67","94.6"
"2026-06-18 02:53","47.34","48.01","250","-0.67","94.6"
"2026-06-18 02:54","47.64","48.3","250","-0.66","94.6"
"2026-06-18 02:55","47.65","48.31","250","-0.66","94.6"
"2026-06-18 02:56","50.12","50.79","250","-0.67","94.6"
"2026-06-18 02:57","50.86","51.53","250","-0.67","94.6"
"2026-06-18 02:58","60.2","60.87","250","-0.67","94.6"
"2026-06-18 02:59","60.43","61.09","250","-0.66","94.6"
"2026-06-18 03:00","61.37","62.04","250","-0.67","94.6"
"2026-06-18 03:01","61.35","62.02","250","-0.67","94.6"
"2026-06-18 03:02","52.33","53","250","-0.67","94.6"
"2026-06-18 03:03","52.23","52.9","250","-0.67","94.6"
"2026-06-18 03:04","54.83","55.5","250","-0.67","94.6"
"2026-06-18 03:05","54.23","54.9","250","-0.67","94.6"
"2026-06-18 03:06","51.3","51.97","250","-0.67","94.6"
"2026-06-18 03:07","59.94","60.61","250","-0.67","94.6"
"2026-06-18 03:08","59.01","59.68","250","-0.67","94.6"
"2026-06-18 03:09","61.22","61.88","250","-0.66","94.6"
"2026-06-18 03:10","61.2","61.87","250","-0.67","94.6"
"2026-06-18 03:11","51.32","51.99","250","-0.67","94.6"
"2026-06-18 03:12","51.33","51.99","250","-0.66","94.6"
"2026-06-18 03:13","50.63","51.3","250","-0.67","94.6"
"2026-06-18 03:14","50.91","51.58","250","-0.67","94.6"
"2026-06-18 03:15","49.17","49.84","250","-0.67","94.6"
"2026-06-18 03:16","53.52","54.19","250","-0.67","94.6"
"2026-06-18 03:17","59.83","60.5","250","-0.67","94.6"
"2026-06-18 03:18","57.66","58.33","250","-0.67","94.6"
"2026-06-18 03:19","59.04","59.71","250","-0.67","94.6"
"2026-06-18 03:20","45.84","46.51","250","-0.67","94.6"
"2026-06-18 03:21","42.9","43.57","250","-0.67","94.6"
"2026-06-18 03:22","42.8","43.47","250","-0.67","94.6"
"2026-06-18 03:23","44.2","44.87","250","-0.67","94.6"
"2026-06-18 03:24","50.27","50.94","250","-0.67","94.6"
"2026-06-18 03:25","54.52","55.19","250","-0.67","94.6"
"2026-06-18 03:26","59.98","60.65","250","-0.67","94.6"
"2026-06-18 03:27","58.79","59.46","250","-0.67","94.6"
"2026-06-18 03:28","60.04","60.71","250","-0.67","94.6"
"2026-06-18 03:29","49.54","50.2","250","-0.66","94.6"
"2026-06-18 03:30","53.61","54.28","250","-0.67","94.6"
"2026-06-18 03:31","48.62","49.29","250","-0.67","94.6"
"2026-06-18 03:32","49.09","49.76","250","-0.67","94.6"
"2026-06-18 03:33","48.92","49.59","250","-0.67","94.6"
"2026-06-18 03:34","55.65","56.31","250","-0.66","94.6"
"2026-06-18 03:35","60.24","60.91","250","-0.67","94.6"
"2026-06-18 03:36","60.98","61.65","250","-0.67","94.6"
"2026-06-18 03:37","60.05","60.72","250","-0.67","94.6"
"2026-06-18 03:38","54.34","55.01","250","-0.67","94.6"
"2026-06-18 03:39","47.89","48.56","250","-0.67","94.6"
"2026-06-18 03:40","50.5","51.17","250","-0.67","94.6"
"2026-06-18 03:41","51.6","52.27","250","-0.67","94.6"
"2026-06-18 03:42","53.06","53.73","250","-0.67","94.6"
"2026-06-18 03:43","54.04","54.71","250","-0.67","94.6"
"2026-06-18 03:44","64.39","65.06","250","-0.67","94.6"
"2026-06-18 03:45","63.23","63.9","250","-0.67","94.6"
"2026-06-18 03:46","63.44","64.11","250","-0.67","94.6"
"2026-06-18 03:47","56.7","57.38","250","-0.68","94.6"
"2026-06-18 03:48","53.62","54.29","250","-0.67","94.6"
"2026-06-18 03:49","52.94","53.61","250","-0.67","94.6"
"2026-06-18 03:50","52.67","53.33","250","-0.66","94.6"
"2026-06-18 03:51","52.26","52.93","250","-0.67","94.6"
"2026-06-18 03:52","51.47","52.14","250","-0.67","94.6"
"2026-06-18 03:53","58.42","59.09","250","-0.67","94.6"
"2026-06-18 03:54","56.36","57.03","250","-0.67","94.6"
"2026-06-18 03:55","56.95","57.61","250","-0.66","94.6"
"2026-06-18 03:56","57.67","58.34","250","-0.67","94.6"
"2026-06-18 03:57","46.95","47.62","250","-0.67","94.6"
"2026-06-18 03:58","46.16","46.83","250","-0.67","94.6"
"2026-06-18 03:59","44.61","45.28","250","-0.67","94.6"
"2026-06-18 04:00","44.55","45.22","250","-0.67","94.6"
"2026-06-18 04:01","43.94","44.61","250","-0.67","94.6"
"2026-06-18 04:02","50.47","51.14","250","-0.67","94.6"
"2026-06-18 04:03","55.93","56.6","250","-0.67","94.6"
"2026-06-18 04:04","59.06","59.73","250","-0.67","94.6"
"2026-06-18 04:05","59.89","60.56","250","-0.67","94.6"
"2026-06-18 04:06","49.7","50.37","250","-0.67","94.6"
"2026-06-18 04:07","50.96","51.63","250","-0.67","94.6"
"2026-06-18 04:08","52.6","53.27","250","-0.67","94.6"
"2026-06-18 04:09","48.8","49.47","250","-0.67","94.6"
"2026-06-18 04:10","48.32","48.99","250","-0.67","94.6"
"2026-06-18 04:11","52.28","52.95","250","-0.67","94.6"
"2026-06-18 04:12","61.54","62.21","250","-0.67","94.6"
"2026-06-18 04:13","62.29","62.96","250","-0.67","94.6"
"2026-06-18 04:14","60.19","60.86","250","-0.67","94.6"
"2026-06-18 04:15","50.38","51.05","250","-0.67","94.6"
"2026-06-18 04:16","52.86","53.52","250","-0.66","94.6"
"2026-06-18 04:17","52.75","53.42","250","-0.67","94.6"
"2026-06-18 04:18","50.63","51.3","250","-0.67","94.6"
"2026-06-18 04:19","49.43","50.1","250","-0.67","94.6"
"2026-06-18 04:20","55.36","56.03","250","-0.67","94.6"
"2026-06-18 04:21","62.11","62.78","250","-0.67","94.6"
"2026-06-18 04:22","62.84","63.5","250","-0.66","94.6"
"2026-06-18 04:23","61.13","61.8","250","-0.67","94.6"
"2026-06-18 04:24","56.25","56.92","250","-0.67","94.6"
"2026-06-18 04:25","49.53","50.2","250","-0.67","94.6"
"2026-06-18 04:26","50.01","50.68","250","-0.67","94.6"
"2026-06-18 04:27","43.32","43.99","250","-0.67","94.6"
"2026-06-18 04:28","53.71","54.38","250","-0.67","94.6"
"2026-06-18 04:29","59.01","59.68","250","-0.67","94.6"
"2026-06-18 04:30","66.02","66.69","250","-0.67","94.6"
"2026-06-18 04:31","56.52","57.19","250","-0.67","94.6"
"2026-06-18 04:32","56.24","56.91","250","-0.67","94.6"
"2026-06-18 04:33","46.49","47.16","250","-0.67","94.6"
"2026-06-18 04:34","42.15","42.82","250","-0.67","94.6"
"2026-06-18 04:35","42.63","43.31","250","-0.68","94.6"
"2026-06-18 04:36","49.53","50.2","250","-0.67","94.6"
"2026-06-18 04:37","48.71","49.38","250","-0.67","94.6"
"2026-06-18 04:38","50.99","51.66","250","-0.67","94.6"
"2026-06-18 04:39","61.8","62.47","250","-0.67","94.6"
"2026-06-18 04:40","62.17","62.84","250","-0.67","94.6"
"2026-06-18 04:41","64.81","65.48","250","-0.67","94.6"
"2026-06-18 04:42","58.9","59.57","250","-0.67","94.6"
"2026-06-18 04:43","50.56","51.23","250","-0.67","94.6"
"2026-06-18 04:44","50.19","50.86","250","-0.67","94.6"
"2026-06-18 04:45","50.17","50.84","250","-0.67","94.6"
"2026-06-18 04:46","50.46","51.13","250","-0.67","94.6"
"2026-06-18 04:47","50.51","51.17","250","-0.66","94.6"
"2026-06-18 04:48","61.32","61.99","250","-0.67","94.6"
"2026-06-18 04:49","60.69","61.36","250","-0.67","94.6"
"2026-06-18 04:50","60.4","61.07","250","-0.67","94.6"
"2026-06-18 04:51","53.95","54.62","250","-0.67","94.6"
"2026-06-18 04:52","47.4","48.07","250","-0.67","94.6"
"2026-06-18 04:53","47.51","48.18","250","-0.67","94.6"
"2026-06-18 04:54","49.7","50.37","250","-0.67","94.6"
"2026-06-18 04:55","50.99","51.66","250","-0.67","94.6"
"2026-06-18 04:56","49.68","50.35","250","-0.67","94.6"
"2026-06-18 04:57","58.39","59.06","250","-0.67","94.6"
"2026-06-18 04:58","57.89","58.56","250","-0.67","94.6"
"2026-06-18 04:59","57.96","58.63","250","-0.67","94.6"
"2026-06-18 05:00","55.31","55.98","250","-0.67","94.6"
"2026-06-18 05:01","46.05","46.72","250","-0.67","94.6"
"2026-06-18 05:02","46.1","46.77","250","-0.67","94.6"
"2026-06-18 05:03","48.02","48.69","250","-0.67","94.6"
"2026-06-18 05:04","46.53","47.2","250","-0.67","94.6"
"2026-06-18 05:05","48.2","48.87","250","-0.67","94.6"
"2026-06-18 05:06","53.91","54.58","250","-0.67","94.6"
"2026-06-18 05:07","59.99","60.66","250","-0.67","94.6"
"2026-06-18 05:08","60.33","61","250","-0.67","94.6"
"2026-06-18 05:09","55.23","55.9","250","-0.67","94.6"
"2026-06-18 05:10","44.86","45.53","250","-0.67","94.6"
"2026-06-18 05:11","46.34","47.01","250","-0.67","94.6"
"2026-06-18 05:12","48.35","49.02","250","-0.67","94.6"
"2026-06-18 05:13","48.56","49.23","250","-0.67","94.6"
"2026-06-18 05:14","49.24","49.91","250","-0.67","94.6"
"2026-06-18 05:15","57.54","58.21","250","-0.67","94.6"
"2026-06-18 05:16","59.64","60.29","250","-0.65","94.6"
"2026-06-18 05:17","59.32","59.99","250","-0.67","94.6"
"2026-06-18 05:18","58.59","59.25","250","-0.66","94.6"
"2026-06-18 05:19","50.75","51.42","250","-0.67","94.6"
"2026-06-18 05:20","49.87","50.54","250","-0.67","94.6"
"2026-06-18 05:21","48.8","49.47","250","-0.67","94.6"
"2026-06-18 05:22","48.87","49.53","250","-0.66","94.6"
"2026-06-18 05:23","47.69","48.36","250","-0.67","94.6"
"2026-06-18 05:24","54.44","55.11","250","-0.67","94.6"
"2026-06-18 05:25","59.65","60.32","250","-0.67","94.6"
"2026-06-18 05:26","63.4","64.07","250","-0.67","94.6"
"2026-06-18 05:27","64.06","64.73","250","-0.67","94.6"
"2026-06-18 05:28","58.83","59.5","250","-0.67","94.6"
"2026-06-18 05:29","55.28","55.95","250","-0.67","94.6"
"2026-06-18 05:30","54.35","55.02","250","-0.67","94.6"
"2026-06-18 05:31","54.02","54.69","250","-0.67","94.6"
"2026-06-18 05:32","49","49.67","250","-0.67","94.6"
"2026-06-18 05:33","52.59","53.26","250","-0.67","94.6"
"2026-06-18 05:34","56.62","57.29","250","-0.67","94.6"
"2026-06-18 05:35","56.73","57.4","250","-0.67","94.6"
"2026-06-18 05:36","56.84","57.51","250","-0.67","94.6"
"2026-06-18 05:37","51.12","51.79","250","-0.67","94.6"
"2026-06-18 05:38","44.71","45.38","250","-0.67","94.6"
"2026-06-18 05:39","46.85","47.52","250","-0.67","94.6"
"2026-06-18 05:40","45.84","46.51","250","-0.67","94.6"
"2026-06-18 05:41","46.03","46.7","250","-0.67","94.6"
"2026-06-18 05:42","51.69","52.36","250","-0.67","94.6"
"2026-06-18 05:43","58.24","58.91","250","-0.67","94.6"
"2026-06-18 05:44","57.07","57.74","250","-0.67","94.6"
"2026-06-18 05:45","57.78","58.45","250","-0.67","94.6"
"2026-06-18 05:46","56.43","57.1","250","-0.67","94.6"
"2026-06-18 05:47","51.6","52.27","250","-0.67","94.6"
"2026-06-18 05:48","54.38","55.05","250","-0.67","94.6"
"2026-06-18 05:49","53.94","54.61","250","-0.67","94.6"
"2026-06-18 05:50","52.3","52.97","250","-0.67","94.6"
"2026-06-18 05:51","52.26","52.93","250","-0.67","94.6"
"2026-06-18 05:52","61.66","62.32","250","-0.66","94.6"
"2026-06-18 05:53","61.9","62.57","250","-0.67","94.6"
"2026-06-18 05:54","63.09","63.76","250","-0.67","94.6"
"2026-06-18 05:55","58.13","58.79","250","-0.66","94.6"
"2026-06-18 05:56","50.44","51.11","250","-0.67","94.6"
"2026-06-18 05:57","50.86","51.52","250","-0.66","94.6"
"2026-06-18 05:58","52.37","53.04","250","-0.67","94.6"
"2026-06-18 05:59","53.39","54.06","250","-0.67","94.6"
"2026-06-18 06:00","50.68","51.35","250","-0.67","94.6"
"2026-06-18 06:01","60.94","61.61","250","-0.67","94.6"
"2026-06-18 06:02","60.24","60.91","250","-0.67","94.6"
"2026-06-18 06:03","61.09","61.76","250","-0.67","94.6"
"2026-06-18 06:04","59.18","59.84","250","-0.66","94.6"
"2026-06-18 06:05","52.59","53.25","250","-0.66","94.6"
"2026-06-18 06:06","54.01","54.67","250","-0.66","94.6"
"2026-06-18 06:07","54.22","54.89","250","-0.67","94.6"
"2026-06-18 06:08","49.57","50.24","250","-0.67","94.6"
"2026-06-18 06:09","45.96","46.63","250","-0.67","94.6"
"2026-06-18 06:10","54.35","55.02","250","-0.67","94.6"
"2026-06-18 06:11","57.5","58.16","250","-0.66","94.6"
"2026-06-18 06:12","58.89","59.55","250","-0.66","94.6"
"2026-06-18 06:13","61.63","62.29","250","-0.66","94.6"
"2026-06-18 06:14","50.61","51.28","250","-0.67","94.6"
"2026-06-18 06:15","44.27","44.94","250","-0.67","94.6"
"2026-06-18 06:16","43.04","43.7","250","-0.66","94.6"
"2026-06-18 06:17","53.04","53.7","250","-0.66","94.6"
"2026-06-18 06:18","56.31","56.97","250","-0.66","94.6"
"2026-06-18 06:19","68.32","68.98","250","-0.66","94.6"
"2026-06-18 06:20","61.05","61.71","250","-0.66","94.6"
"2026-06-18 06:21","64.97","65.63","250","-0.66","94.6"
"2026-06-18 06:22","65.22","65.88","250","-0.66","94.6"
"2026-06-18 06:23","55.37","56.04","250","-0.67","94.6"
"2026-06-18 06:24","54.6","55.26","250","-0.66","94.6"
"2026-06-18 06:25","54.06","54.73","250","-0.67","94.6"
"2026-06-18 06:26","53.83","54.49","250","-0.66","94.6"
"2026-06-18 06:27","54.79","55.45","250","-0.66","94.6"
"2026-06-18 06:28","59.8","60.46","250","-0.66","94.6"
"2026-06-18 06:29","64.87","65.53","250","-0.66","94.6"
"2026-06-18 06:30","67.1","67.76","250","-0.66","94.6"
"2026-06-18 06:31","65.28","65.94","250","-0.66","94.6"
"2026-06-18 06:32","53.75","54.41","250","-0.66","94.6"
"2026-06-18 06:33","55.43","56.09","250","-0.66","94.6"
"2026-06-18 06:34","51.29","51.95","250","-0.66","94.6"
"2026-06-18 06:35","50.47","51.13","250","-0.66","94.6"
"2026-06-18 06:36","50.89","51.55","250","-0.66","94.6"
"2026-06-18 06:37","56.62","57.28","250","-0.66","94.6"
"2026-06-18 06:38","62.19","62.85","250","-0.66","94.6"
"2026-06-18 06:39","62.16","62.82","250","-0.66","94.6"
"2026-06-18 06:40","60.5","61.16","250","-0.66","94.6"
"2026-06-18 06:41","53.59","54.25","250","-0.66","94.6"
"2026-06-18 06:42","50.3","50.96","250","-0.66","94.6"
"2026-06-18 06:43","52.79","53.46","250","-0.67","94.6"
"2026-06-18 06:44","49.49","50.16","250","-0.67","94.6"
"2026-06-18 06:45","47.32","47.99","250","-0.67","94.6"
"2026-06-18 06:46","50.11","50.78","250","-0.67","94.6"
"2026-06-18 06:47","60.82","61.49","250","-0.67","94.6"
"2026-06-18 06:48","67.93","68.59","250","-0.66","94.6"
"2026-06-18 06:49","61.34","62.01","250","-0.67","94.6"
"2026-06-18 06:50","60.42","61.09","250","-0.67","94.6"
"2026-06-18 06:51","53.19","53.86","250","-0.67","94.6"
"2026-06-18 06:52","53.59","54.26","250","-0.67","94.6"
"2026-06-18 06:53","51.3","51.96","250","-0.66","94.6"
"2026-06-18 06:54","48.29","48.96","250","-0.67","94.6"
"2026-06-18 06:55","45.62","46.28","250","-0.66","94.6"
"2026-06-18 06:56","55.81","56.48","250","-0.67","94.6"
"2026-06-18 06:57","61.71","62.37","250","-0.66","94.6"
"2026-06-18 06:58","64.67","65.34","250","-0.67","94.6"
"2026-06-18 06:59","63.68","64.35","250","-0.67","94.6"
"2026-06-18 07:00","56.96","57.63","250","-0.67","94.6"
"2026-06-18 07:01","56.91","57.58","250","-0.67","94.6"
"2026-06-18 07:02","56.72","57.39","250","-0.67","94.6"
"2026-06-18 07:03","57.4","58.06","250","-0.66","94.6"
"2026-06-18 07:04","56.78","57.45","250","-0.67","94.6"
"2026-06-18 07:05","60.44","61.1","250","-0.66","94.6"
"2026-06-18 07:06","65.09","65.75","250","-0.66","94.6"
"2026-06-18 07:07","65.47","66.13","250","-0.66","94.6"
"2026-06-18 07:08","68.05","68.71","250","-0.66","94.6"
"2026-06-18 07:09","63.15","63.81","250","-0.66","94.6"
"2026-06-18 07:10","52.99","53.65","250","-0.66","94.6"
"2026-06-18 07:11","52.22","52.88","250","-0.66","94.6"
"2026-06-18 07:12","60.01","60.67","250","-0.66","94.6"
"2026-06-18 07:13","57.71","58.37","250","-0.66","94.6"
"2026-06-18 07:14","71.34","72","250","-0.66","94.6"
