"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-06-08 01:17","52.24","52.91","250","-0.67","94.6"
"2026-06-08 01:18","57.54","58.21","250","-0.67","94.6"
"2026-06-08 01:19","66.43","67.09","250","-0.66","94.6"
"2026-06-08 01:20","65.29","65.96","250","-0.67","94.6"
"2026-06-08 01:21","65.36","66.03","250","-0.67","94.6"
"2026-06-08 01:22","55.81","56.48","250","-0.67","94.6"
"2026-06-08 01:23","53.97","54.63","250","-0.66","94.6"
"2026-06-08 01:24","52.69","53.35","250","-0.66","94.6"
"2026-06-08 01:25","54.03","54.7","250","-0.67","94.6"
"2026-06-08 01:26","56.05","56.72","250","-0.67","94.6"
"2026-06-08 01:27","58.79","59.45","250","-0.66","94.6"
"2026-06-08 01:28","62.58","63.24","250","-0.66","94.6"
"2026-06-08 01:29","61.28","61.95","250","-0.67","94.6"
"2026-06-08 01:30","57.95","58.62","250","-0.67","94.6"
"2026-06-08 01:31","47.62","48.29","250","-0.67","94.6"
"2026-06-08 01:32","48.03","48.7","250","-0.67","94.6"
"2026-06-08 01:33","49.76","50.43","250","-0.67","94.6"
"2026-06-08 01:34","48.67","49.34","250","-0.67","94.6"
"2026-06-08 01:35","47.47","48.13","250","-0.66","94.6"
"2026-06-08 01:36","51.71","52.37","250","-0.66","94.6"
"2026-06-08 01:37","58.13","58.8","250","-0.67","94.6"
"2026-06-08 01:38","57.18","57.85","250","-0.67","94.6"
"2026-06-08 01:39","57.14","57.81","250","-0.67","94.6"
"2026-06-08 01:40","52.11","52.78","250","-0.67","94.6"
"2026-06-08 01:41","54.02","54.69","250","-0.67","94.6"
"2026-06-08 01:42","56.02","56.69","250","-0.67","94.6"
"2026-06-08 01:43","56.37","57.04","250","-0.67","94.6"
"2026-06-08 01:44","57","57.67","250","-0.67","94.6"
"2026-06-08 01:45","64.73","65.4","250","-0.67","94.6"
"2026-06-08 01:46","66.46","67.13","250","-0.67","94.6"
"2026-06-08 01:47","62.1","62.77","250","-0.67","94.6"
"2026-06-08 01:48","56.33","57","250","-0.67","94.6"
"2026-06-08 01:49","50.66","51.33","250","-0.67","94.6"
"2026-06-08 01:50","51.63","52.3","250","-0.67","94.6"
"2026-06-08 01:51","50.75","51.42","250","-0.67","94.6"
"2026-06-08 01:52","49.97","50.64","250","-0.67","94.6"
"2026-06-08 01:53","50.97","51.64","250","-0.67","94.6"
"2026-06-08 01:54","62","62.67","250","-0.67","94.6"
"2026-06-08 01:55","63.09","63.76","250","-0.67","94.6"
"2026-06-08 01:56","59.9","60.57","250","-0.67","94.6"
"2026-06-08 01:57","54.65","55.32","250","-0.67","94.6"
"2026-06-08 01:58","51.76","52.43","250","-0.67","94.6"
"2026-06-08 01:59","54.35","55.02","250","-0.67","94.6"
"2026-06-08 02:00","53.15","53.82","250","-0.67","94.6"
"2026-06-08 02:01","53.09","53.76","250","-0.67","94.6"
"2026-06-08 02:02","51.78","52.45","250","-0.67","94.6"
"2026-06-08 02:03","59.07","59.74","250","-0.67","94.6"
"2026-06-08 02:04","60.4","61.07","250","-0.67","94.6"
"2026-06-08 02:05","60.51","61.18","250","-0.67","94.6"
"2026-06-08 02:06","57.3","57.97","250","-0.67","94.6"
"2026-06-08 02:07","50.66","51.33","250","-0.67","94.6"
"2026-06-08 02:08","49.47","50.14","250","-0.67","94.6"
"2026-06-08 02:09","47.61","48.27","250","-0.66","94.6"
"2026-06-08 02:10","47.54","48.21","250","-0.67","94.6"
"2026-06-08 02:11","49.99","50.66","250","-0.67","94.6"
"2026-06-08 02:12","61.89","62.56","250","-0.67","94.6"
"2026-06-08 02:13","64.17","66.92","250","-2.75","94.6"
"2026-06-08 02:14","63.48","66.41","250","-2.93","94.6"
"2026-06-08 02:15","58.71","61.63","250","-2.92","94.6"
"2026-06-08 02:16","53.71","56.64","250","-2.93","94.6"
"2026-06-08 02:17","52.93","55.85","250","-2.92","94.6"
"2026-06-08 02:18","55.69","58.62","250","-2.93","94.6"
"2026-06-08 02:19","51.4","54.32","250","-2.92","94.6"
"2026-06-08 02:20","51.76","54.68","250","-2.92","94.6"
"2026-06-08 02:21","62.33","65.25","250","-2.92","94.6"
"2026-06-08 02:22","61.61","64.53","250","-2.92","94.6"
"2026-06-08 02:23","61.5","64.42","250","-2.92","94.6"
"2026-06-08 02:24","56.14","57.85","250","-1.71","94.6"
"2026-06-08 02:25","52.54","54.21","250","-1.67","94.6"
"2026-06-08 02:26","52.93","54.61","250","-1.68","94.6"
"2026-06-08 02:27","51.71","53.41","250","-1.7","94.6"
"2026-06-08 02:28","50.26","51.97","250","-1.71","94.6"
"2026-06-08 02:29","51.73","53.44","250","-1.71","94.6"
"2026-06-08 02:30","62.01","63.72","250","-1.71","94.6"
"2026-06-08 02:31","60.04","61.75","250","-1.71","94.6"
"2026-06-08 02:32","61.93","63.64","250","-1.71","94.6"
"2026-06-08 02:33","57.74","59.45","250","-1.71","94.6"
"2026-06-08 02:34","51.44","53.15","250","-1.71","94.6"
"2026-06-08 02:35","49.01","50.72","250","-1.71","94.6"
"2026-06-08 02:36","52.01","53.72","250","-1.71","94.6"
"2026-06-08 02:37","48.41","50.12","250","-1.71","94.6"
"2026-06-08 02:38","50.51","52.21","250","-1.7","94.6"
"2026-06-08 02:39","64.28","65.98","250","-1.7","94.6"
"2026-06-08 02:40","64.16","64.84","250","-0.68","94.6"
"2026-06-08 02:41","57.52","58.19","250","-0.67","94.6"
"2026-06-08 02:42","49.9","50.58","250","-0.68","94.6"
"2026-06-08 02:43","43.97","44.65","250","-0.68","94.6"
"2026-06-08 02:44","47.76","48.44","250","-0.68","94.6"
"2026-06-08 02:45","49.42","50.1","250","-0.68","94.6"
"2026-06-08 02:46","51.9","52.58","250","-0.68","94.6"
"2026-06-08 02:47","48.74","49.42","250","-0.68","94.6"
"2026-06-08 02:48","56.5","57.18","250","-0.68","94.6"
"2026-06-08 02:49","56.59","57.27","250","-0.68","94.6"
"2026-06-08 02:50","56.75","57.43","250","-0.68","94.6"
"2026-06-08 02:51","54.69","55.37","250","-0.68","94.6"
"2026-06-08 02:52","48.81","49.48","250","-0.67","94.6"
"2026-06-08 02:53","50.45","51.13","250","-0.68","94.6"
"2026-06-08 02:54","51.6","52.28","250","-0.68","94.6"
"2026-06-08 02:55","50.7","51.38","250","-0.68","94.6"
"2026-06-08 02:56","49.94","50.62","250","-0.68","94.6"
"2026-06-08 02:57","61.15","61.82","250","-0.67","94.6"
"2026-06-08 02:58","62.95","63.63","250","-0.68","94.6"
"2026-06-08 02:59","62.03","62.71","250","-0.68","94.6"
"2026-06-08 03:00","59.14","59.82","250","-0.68","94.6"
"2026-06-08 03:01","53.06","53.74","250","-0.68","94.6"
"2026-06-08 03:02","51.9","52.58","250","-0.68","94.6"
"2026-06-08 03:03","50.66","51.34","250","-0.68","94.6"
"2026-06-08 03:04","52.43","53.11","250","-0.68","94.6"
"2026-06-08 03:05","53.09","53.77","250","-0.68","94.6"
"2026-06-08 03:06","64.55","65.23","250","-0.68","94.6"
"2026-06-08 03:07","62.41","63.08","250","-0.67","94.6"
"2026-06-08 03:08","60.87","61.55","250","-0.68","94.6"
"2026-06-08 03:09","59.56","60.23","250","-0.67","94.6"
"2026-06-08 03:10","49.77","50.45","250","-0.68","94.6"
"2026-06-08 03:11","50.29","50.97","250","-0.68","94.6"
"2026-06-08 03:12","51.69","52.37","250","-0.68","94.6"
"2026-06-08 03:13","51.65","52.33","250","-0.68","94.6"
"2026-06-08 03:14","49.02","49.7","250","-0.68","94.6"
"2026-06-08 03:15","53.86","54.54","250","-0.68","94.6"
"2026-06-08 03:16","54.26","54.94","250","-0.68","94.6"
"2026-06-08 03:17","57.2","57.88","250","-0.68","94.6"
"2026-06-08 03:18","61.69","62.37","250","-0.68","94.6"
"2026-06-08 03:19","62.62","63.29","250","-0.67","94.6"
"2026-06-08 03:20","48.9","49.58","250","-0.68","94.6"
"2026-06-08 03:21","48.16","48.84","250","-0.68","94.6"
"2026-06-08 03:22","48.38","49.06","250","-0.68","94.6"
"2026-06-08 03:23","49.27","49.94","250","-0.67","94.6"
"2026-06-08 03:24","51.21","51.89","250","-0.68","94.6"
"2026-06-08 03:25","55.01","55.69","250","-0.68","94.6"
"2026-06-08 03:26","60.17","60.84","250","-0.67","94.6"
"2026-06-08 03:27","63.91","64.59","250","-0.68","94.6"
"2026-06-08 03:28","65.97","66.65","250","-0.68","94.6"
"2026-06-08 03:29","62.92","63.6","250","-0.68","94.6"
"2026-06-08 03:30","54.83","55.51","250","-0.68","94.6"
"2026-06-08 03:31","52.08","52.76","250","-0.68","94.6"
"2026-06-08 03:32","50.96","51.63","250","-0.67","94.6"
"2026-06-08 03:33","52.31","52.99","250","-0.68","94.6"
"2026-06-08 03:34","54.81","55.49","250","-0.68","94.6"
"2026-06-08 03:35","64.82","65.5","250","-0.68","94.6"
"2026-06-08 03:36","63.81","64.49","250","-0.68","94.6"
"2026-06-08 03:37","62.97","63.65","250","-0.68","94.6"
"2026-06-08 03:38","61.59","62.27","250","-0.68","94.6"
"2026-06-08 03:39","49.88","50.56","250","-0.68","94.6"
"2026-06-08 03:40","50.66","51.34","250","-0.68","94.6"
"2026-06-08 03:41","51.98","52.66","250","-0.68","94.6"
"2026-06-08 03:42","54.15","54.83","250","-0.68","94.6"
"2026-06-08 03:43","53.86","54.54","250","-0.68","94.6"
"2026-06-08 03:44","57.61","58.29","250","-0.68","94.6"
"2026-06-08 03:45","65.51","66.19","250","-0.68","94.6"
"2026-06-08 03:46","61.9","62.58","250","-0.68","94.6"
"2026-06-08 03:47","60.6","61.28","250","-0.68","94.6"
"2026-06-08 03:48","60.25","60.93","250","-0.68","94.6"
"2026-06-08 03:49","53.35","54.03","250","-0.68","94.6"
"2026-06-08 03:50","54.37","55.04","250","-0.67","94.6"
"2026-06-08 03:51","55.13","55.81","250","-0.68","94.6"
"2026-06-08 03:52","53.84","54.52","250","-0.68","94.6"
"2026-06-08 03:53","46.17","46.85","250","-0.68","94.6"
"2026-06-08 03:54","50.54","51.21","250","-0.67","94.6"
"2026-06-08 03:55","56.08","56.76","250","-0.68","94.6"
"2026-06-08 03:56","60.34","61.02","250","-0.68","94.6"
"2026-06-08 03:57","61.49","62.17","250","-0.68","94.6"
"2026-06-08 03:58","58.03","58.71","250","-0.68","94.6"
"2026-06-08 03:59","47.16","47.84","250","-0.68","94.6"
"2026-06-08 04:00","47.21","47.89","250","-0.68","94.6"
"2026-06-08 04:01","47.31","47.99","250","-0.68","94.6"
"2026-06-08 04:02","49.32","49.98","250","-0.66","94.6"
"2026-06-08 04:03","51.31","52.61","250","-1.3","94.6"
"2026-06-08 04:04","63.17","66.02","250","-2.85","94.6"
"2026-06-08 04:05","65.97","68.87","250","-2.9","94.6"
"2026-06-08 04:06","61.01","63.91","250","-2.9","94.6"
"2026-06-08 04:07","61.86","64.76","250","-2.9","94.6"
"2026-06-08 04:08","56.57","59.47","250","-2.9","94.6"
"2026-06-08 04:09","52.93","55.83","250","-2.9","94.6"
"2026-06-08 04:10","50.48","53.38","250","-2.9","94.6"
"2026-06-08 04:11","51.76","54.65","250","-2.89","94.6"
"2026-06-08 04:12","48.79","51.69","250","-2.9","94.6"
"2026-06-08 04:13","49.95","52.84","250","-2.89","94.6"
"2026-06-08 04:14","60.66","63.55","250","-2.89","94.6"
"2026-06-08 04:15","62.94","65.82","250","-2.88","94.6"
"2026-06-08 04:16","60.28","61.87","250","-1.59","94.6"
"2026-06-08 04:17","60.11","61.78","250","-1.67","94.6"
"2026-06-08 04:18","49.67","51.35","250","-1.68","94.6"
"2026-06-08 04:19","49.2","50.88","250","-1.68","94.6"
"2026-06-08 04:20","53.59","55.28","250","-1.69","94.6"
"2026-06-08 04:21","51.07","52.76","250","-1.69","94.6"
"2026-06-08 04:22","51.89","53.58","250","-1.69","94.6"
"2026-06-08 04:23","56.46","58.15","250","-1.69","94.6"
"2026-06-08 04:24","63.66","65.35","250","-1.69","94.6"
"2026-06-08 04:25","62.24","63.93","250","-1.69","94.6"
"2026-06-08 04:26","61.42","63.11","250","-1.69","94.6"
"2026-06-08 04:27","60.32","62.02","250","-1.7","94.6"
"2026-06-08 04:28","50.65","52.34","250","-1.69","94.6"
"2026-06-08 04:29","47.73","49.42","250","-1.69","94.6"
"2026-06-08 04:30","50.16","51.85","250","-1.69","94.6"
"2026-06-08 04:31","50.42","51.09","250","-0.67","94.6"
"2026-06-08 04:32","48.35","49.02","250","-0.67","94.6"
"2026-06-08 04:33","53.4","54.07","250","-0.67","94.6"
"2026-06-08 04:34","58.4","59.06","250","-0.66","94.6"
"2026-06-08 04:35","60.18","60.85","250","-0.67","94.6"
"2026-06-08 04:36","59","59.66","250","-0.66","94.6"
"2026-06-08 04:37","54.48","55.15","250","-0.67","94.6"
"2026-06-08 04:38","46.06","46.73","250","-0.67","94.6"
"2026-06-08 04:39","45.91","46.57","250","-0.66","94.6"
"2026-06-08 04:40","51.32","51.98","250","-0.66","94.6"
"2026-06-08 04:41","54.27","54.93","250","-0.66","94.6"
"2026-06-08 04:42","52.28","52.94","250","-0.66","94.6"
"2026-06-08 04:43","62.2","62.86","250","-0.66","94.6"
"2026-06-08 04:44","57.9","58.56","250","-0.66","94.6"
"2026-06-08 04:45","58.28","58.94","250","-0.66","94.6"
"2026-06-08 04:46","57.96","58.62","250","-0.66","94.6"
"2026-06-08 04:47","52.79","53.45","250","-0.66","94.6"
"2026-06-08 04:48","53.19","53.85","250","-0.66","94.6"
"2026-06-08 04:49","56.05","56.71","250","-0.66","94.6"
"2026-06-08 04:50","49.25","49.91","250","-0.66","94.6"
"2026-06-08 04:51","45.14","45.8","250","-0.66","94.6"
"2026-06-08 04:52","52.43","53.09","250","-0.66","94.6"
"2026-06-08 04:53","58.89","59.55","250","-0.66","94.6"
"2026-06-08 04:54","62.03","62.69","250","-0.66","94.6"
"2026-06-08 04:55","61.37","62.03","250","-0.66","94.6"
"2026-06-08 04:56","55.83","56.49","250","-0.66","94.6"
"2026-06-08 04:57","50.68","51.34","250","-0.66","94.6"
"2026-06-08 04:58","50.89","51.55","250","-0.66","94.6"
"2026-06-08 04:59","49.68","50.34","250","-0.66","94.6"
"2026-06-08 05:00","50.41","51.07","250","-0.66","94.6"
"2026-06-08 05:01","50.3","50.96","250","-0.66","94.6"
"2026-06-08 05:02","63.12","63.78","250","-0.66","94.6"
"2026-06-08 05:03","59.48","60.13","250","-0.65","94.6"
"2026-06-08 05:04","59.7","60.36","250","-0.66","94.6"
"2026-06-08 05:05","58.85","59.51","250","-0.66","94.6"
"2026-06-08 05:06","45.31","45.97","250","-0.66","94.6"
"2026-06-08 05:07","45.64","46.3","250","-0.66","94.6"
"2026-06-08 05:08","47.29","47.95","250","-0.66","94.6"
"2026-06-08 05:09","53.12","53.78","250","-0.66","94.6"
"2026-06-08 05:10","51.33","51.99","250","-0.66","94.6"
"2026-06-08 05:11","55","55.66","250","-0.66","94.6"
"2026-06-08 05:12","56","56.66","250","-0.66","94.6"
"2026-06-08 05:13","54.87","55.53","250","-0.66","94.6"
"2026-06-08 05:14","56.87","57.52","250","-0.65","94.6"
"2026-06-08 05:15","55.74","56.4","250","-0.66","94.6"
"2026-06-08 05:16","52.45","53.11","250","-0.66","94.6"
"2026-06-08 05:17","53.53","54.19","250","-0.66","94.6"
"2026-06-08 05:18","53.15","53.8","250","-0.65","94.6"
"2026-06-08 05:19","50.37","51.03","250","-0.66","94.6"
"2026-06-08 05:20","48.05","48.71","250","-0.66","94.6"
"2026-06-08 05:21","58.22","58.88","250","-0.66","94.6"
"2026-06-08 05:22","58.71","59.37","250","-0.66","94.6"
"2026-06-08 05:23","60.94","61.6","250","-0.66","94.6"
"2026-06-08 05:24","61.28","61.94","250","-0.66","94.6"
"2026-06-08 05:25","53.8","54.46","250","-0.66","94.6"
"2026-06-08 05:26","54.07","54.73","250","-0.66","94.6"
"2026-06-08 05:27","52.99","53.65","250","-0.66","94.6"
"2026-06-08 05:28","52.79","53.45","250","-0.66","94.6"
"2026-06-08 05:29","52.82","53.48","250","-0.66","94.6"
"2026-06-08 05:30","56.42","57.08","250","-0.66","94.6"
"2026-06-08 05:31","61.54","62.2","250","-0.66","94.6"
"2026-06-08 05:32","62.5","63.16","250","-0.66","94.6"
"2026-06-08 05:33","63.72","64.38","250","-0.66","94.6"
"2026-06-08 05:34","55.62","56.28","250","-0.66","94.6"
"2026-06-08 05:35","50.38","51.04","250","-0.66","94.6"
"2026-06-08 05:36","51.28","51.94","250","-0.66","94.6"
"2026-06-08 05:37","51.84","52.5","250","-0.66","94.6"
"2026-06-08 05:38","49.1","49.76","250","-0.66","94.6"
"2026-06-08 05:39","48.69","49.35","250","-0.66","94.6"
"2026-06-08 05:40","56.59","57.25","250","-0.66","94.6"
"2026-06-08 05:41","54.54","55.2","250","-0.66","94.6"
"2026-06-08 05:42","54.77","55.43","250","-0.66","94.6"
"2026-06-08 05:43","58.9","59.56","250","-0.66","94.6"
"2026-06-08 05:44","51.44","52.09","250","-0.65","94.6"
"2026-06-08 05:45","49.64","50.3","250","-0.66","94.6"
"2026-06-08 05:46","49.88","50.54","250","-0.66","94.6"
"2026-06-08 05:47","50.46","51.13","250","-0.67","94.6"
"2026-06-08 05:48","51.45","52.11","250","-0.66","94.6"
"2026-06-08 05:49","60.1","61.73","250","-1.63","94.6"
"2026-06-08 05:50","59.33","62.2","250","-2.87","94.6"
"2026-06-08 05:51","60.6","63.5","250","-2.9","94.6"
"2026-06-08 05:52","61.44","64.33","250","-2.89","94.6"
"2026-06-08 05:53","58.29","61.18","250","-2.89","94.6"
"2026-06-08 05:54","53.44","56.34","250","-2.9","94.6"
"2026-06-08 05:55","50.75","53.64","250","-2.89","94.6"
"2026-06-08 05:56","50.86","53.75","250","-2.89","94.6"
"2026-06-08 05:57","46.96","49.85","250","-2.89","94.6"
"2026-06-08 05:58","48.62","51.51","250","-2.89","94.6"
"2026-06-08 05:59","60.32","63.2","250","-2.88","94.6"
"2026-06-08 06:00","65.02","67.9","250","-2.88","94.6"
"2026-06-08 06:01","62.71","65.59","250","-2.88","94.6"
"2026-06-08 06:02","59.13","60.71","250","-1.58","94.6"
"2026-06-08 06:03","48.71","50.37","250","-1.66","94.6"
"2026-06-08 06:04","51.27","52.93","250","-1.66","94.6"
"2026-06-08 06:05","50.67","52.35","250","-1.68","94.6"
"2026-06-08 06:06","50.27","51.96","250","-1.69","94.6"
"2026-06-08 06:07","51.48","53.17","250","-1.69","94.6"
"2026-06-08 06:08","56.06","57.76","250","-1.7","94.6"
"2026-06-08 06:09","57.53","59.23","250","-1.7","94.6"
"2026-06-08 06:10","59.05","60.75","250","-1.7","94.6"
"2026-06-08 06:11","59.08","60.78","250","-1.7","94.6"
"2026-06-08 06:12","57.33","59.03","250","-1.7","94.6"
"2026-06-08 06:13","46.03","47.72","250","-1.69","94.6"
"2026-06-08 06:14","46.44","48.13","250","-1.69","94.6"
"2026-06-08 06:15","46.57","48.26","250","-1.69","94.6"
"2026-06-08 06:16","47.32","49.01","250","-1.69","94.6"
"2026-06-08 06:17","47.31","48.99","250","-1.68","94.6"
"2026-06-08 06:18","55.06","55.72","250","-0.66","94.6"
"2026-06-08 06:19","56.72","57.38","250","-0.66","94.6"
"2026-06-08 06:20","57.59","58.24","250","-0.65","94.6"
"2026-06-08 06:21","61.87","62.53","250","-0.66","94.6"
"2026-06-08 06:22","51.92","52.58","250","-0.66","94.6"
"2026-06-08 06:23","49.05","49.7","250","-0.65","94.6"
"2026-06-08 06:24","51.61","52.26","250","-0.65","94.6"
"2026-06-08 06:25","51.01","51.67","250","-0.66","94.6"
"2026-06-08 06:26","52.82","53.47","250","-0.65","94.6"
"2026-06-08 06:27","56.67","57.32","250","-0.65","94.6"
"2026-06-08 06:28","62.62","63.27","250","-0.65","94.6"
"2026-06-08 06:29","63.63","64.28","250","-0.65","94.6"
"2026-06-08 06:30","61.18","61.83","250","-0.65","94.6"
"2026-06-08 06:31","55.73","56.39","250","-0.66","94.6"
"2026-06-08 06:32","48.39","49.04","250","-0.65","94.6"
"2026-06-08 06:33","50.81","51.47","250","-0.66","94.6"
"2026-06-08 06:34","49.04","49.69","250","-0.65","94.6"
"2026-06-08 06:35","47.56","48.22","250","-0.66","94.6"
"2026-06-08 06:36","59.02","59.67","250","-0.65","94.6"
"2026-06-08 06:37","60.31","60.96","250","-0.65","94.6"
"2026-06-08 06:38","62.7","63.35","250","-0.65","94.6"
"2026-06-08 06:39","61.88","62.53","250","-0.65","94.6"
"2026-06-08 06:40","60.58","61.23","250","-0.65","94.6"
"2026-06-08 06:41","48.1","48.75","250","-0.65","94.6"
"2026-06-08 06:42","48.89","49.54","250","-0.65","94.6"
"2026-06-08 06:43","51.42","52.07","250","-0.65","94.6"
"2026-06-08 06:44","50.52","51.17","250","-0.65","94.6"
"2026-06-08 06:45","49.9","50.55","250","-0.65","94.6"
"2026-06-08 06:46","53.78","54.43","250","-0.65","94.6"
"2026-06-08 06:47","61.75","62.4","250","-0.65","94.6"
"2026-06-08 06:48","59.46","60.1","250","-0.64","94.6"
"2026-06-08 06:49","58.58","59.23","250","-0.65","94.6"
"2026-06-08 06:50","53.79","54.44","250","-0.65","94.6"
"2026-06-08 06:51","48.28","48.94","250","-0.66","94.6"
"2026-06-08 06:52","47.04","47.69","250","-0.65","94.6"
"2026-06-08 06:53","46.55","47.2","250","-0.65","94.6"
"2026-06-08 06:54","49.12","49.77","250","-0.65","94.6"
"2026-06-08 06:55","52.8","53.45","250","-0.65","94.6"
"2026-06-08 06:56","59.6","60.25","250","-0.65","94.6"
"2026-06-08 06:57","60.85","61.5","250","-0.65","94.6"
"2026-06-08 06:58","60.01","60.66","250","-0.65","94.6"
"2026-06-08 06:59","64.18","64.83","250","-0.65","94.6"
"2026-06-08 07:00","52.78","53.43","250","-0.65","94.6"
"2026-06-08 07:01","54.37","55.02","250","-0.65","94.6"
"2026-06-08 07:02","56.09","56.73","250","-0.64","94.6"
"2026-06-08 07:03","54.68","55.32","250","-0.64","94.6"
"2026-06-08 07:04","55.69","56.34","250","-0.65","94.6"
"2026-06-08 07:05","59.08","59.72","250","-0.64","94.6"
"2026-06-08 07:06","63.98","64.62","250","-0.64","94.6"
"2026-06-08 07:07","60.17","60.81","250","-0.64","94.6"
"2026-06-08 07:08","59.36","60","250","-0.64","94.6"
"2026-06-08 07:09","56.63","57.27","250","-0.64","94.6"
"2026-06-08 07:10","53.92","54.56","250","-0.64","94.6"
"2026-06-08 07:11","64.68","65.32","250","-0.64","94.6"
"2026-06-08 07:12","55.83","56.47","250","-0.64","94.6"
"2026-06-08 07:13","54.22","54.86","250","-0.64","94.6"
